date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-08-11,sz.000935,10.6100,11.0900,10.6000,11.0800,11.0100,4587102,50180158.1600,3.325196,1,0.635800,-135.840162,3.878693,11.623794,-23.099934
2011-08-12,sz.000935,11.2400,11.2900,11.0600,11.0600,11.0800,4189320,46783375.7100,3.036844,1,-0.180500,-135.594963,3.871691,11.602812,-23.058237
2011-08-15,sz.000935,11.1100,11.2800,11.0600,11.2700,11.0600,3349047,37488016.8600,2.427729,1,1.898700,-138.169551,3.945205,11.823119,-23.496052
2011-08-16,sz.000935,11.3000,12.4000,11.2700,12.4000,11.2700,24707398,302764740.8800,17.910426,1,10.026600,-152.023286,4.340775,13.008578,-25.851911
2011-08-17,sz.000935,12.1500,12.3000,12.0600,12.2100,12.4000,12895037,157135293.1900,9.347630,1,-1.532300,-149.693897,4.274263,12.809253,-25.455793
2011-08-18,sz.000935,12.1200,12.2100,11.7500,11.7700,12.2100,7530842,89797879.7700,5.459117,1,-3.603600,-144.299522,4.120236,12.347658,-24.538468
2011-08-19,sz.000935,11.4200,11.5700,11.2100,11.4800,11.7700,5843146,66546979.6200,4.235704,1,-2.463900,-140.744139,4.018718,12.043426,-23.933866
2011-08-22,sz.000935,11.5000,11.7700,11.3600,11.3900,11.4800,4658191,53750876.6700,3.376729,1,-0.784000,-139.640744,3.987212,11.949008,-23.746232
2011-08-23,sz.000935,11.5200,11.6600,11.2400,11.6300,11.3900,6102223,70034459.9500,4.423510,1,2.107100,-142.583130,4.071227,12.200787,-24.246591
2011-08-24,sz.000935,11.6000,11.8000,11.4100,11.4300,11.6300,5101058,59215800.4000,3.697764,1,-1.719700,-140.131142,4.001215,11.990972,-23.829625
2011-08-25,sz.000935,11.4600,11.7900,11.4200,11.7800,11.4300,5558802,64760362.4700,4.029583,1,3.062100,-144.422122,4.123736,12.358149,-24.559316
2011-08-26,sz.000935,11.7500,11.9800,11.6100,11.7400,11.7800,5588054,65869023.5500,4.050788,1,-0.339558,-366.526202,3.940769,10.193484,629.298645
2011-08-29,sz.000935,11.6200,11.6400,11.3000,11.3400,11.7400,4824597,55132519.4800,3.497357,1,-3.407200,-354.038086,3.806501,9.846177,607.857465
2011-08-30,sz.000935,11.4500,11.5200,11.2000,11.2100,11.3400,3004545,34076583.1500,2.177999,1,-1.146400,-349.979448,3.762864,9.733301,600.889081
2011-08-31,sz.000935,11.1600,11.4800,11.1200,11.3000,11.2100,3422502,38693476.8000,2.480976,1,0.802900,-352.789274,3.793074,9.811446,605.713347
2011-09-01,sz.000935,11.3200,11.3700,11.0800,11.1400,11.3000,2772641,31116534.2600,2.009891,1,-1.415900,-347.794028,3.739367,9.672523,597.136875
2011-09-02,sz.000935,11.1500,11.1500,10.8300,10.8900,11.1400,2746194,29989049.4000,1.990720,1,-2.244200,-339.988955,3.655449,9.455455,583.736137
2011-09-05,sz.000935,10.7400,10.7400,10.2000,10.2300,10.8900,3654687,38025558.1300,2.649288,1,-6.060600,-319.383564,3.433907,8.882397,548.358189
2011-09-06,sz.000935,10.1000,10.3000,10.0700,10.2600,10.2300,1917206,19579448.7100,1.389785,1,0.293300,-320.320173,3.443977,8.908445,549.966278
2011-09-07,sz.000935,10.3300,10.5400,10.3100,10.5300,10.2600,2411954,25192927.0000,1.748429,1,2.631600,-328.749651,3.534608,9.142878,564.439075
2011-09-08,sz.000935,10.6100,10.6300,10.2500,10.3000,10.5300,2343678,24462275.8500,1.698935,1,-2.184231,-321.568984,3.457404,8.943176,552.110396
2011-09-09,sz.000935,10.2600,10.4700,10.1600,10.2000,10.3000,1344244,13824970.4500,0.974444,1,-0.970900,-318.446955,3.423837,8.856349,546.750101
2011-09-13,sz.000935,10.0500,10.5500,9.8300,10.3900,10.2000,5876535,60161342.2800,4.259908,1,1.862700,-324.378811,3.487614,9.021320,556.934661
2011-09-14,sz.000935,10.2100,10.3100,9.9500,10.2600,10.3900,3431833,34835795.0000,2.487740,1,-1.251200,-320.320173,3.443977,8.908445,549.966278
2011-09-15,sz.000935,10.2700,10.4300,10.1500,10.1500,10.2600,2440356,25166976.8200,1.769017,1,-1.072100,-316.885941,3.407053,8.812936,544.069953
2011-09-16,sz.000935,10.2500,10.3000,10.1300,10.1500,10.1500,1786722,18200693.8500,1.295197,1,0.000000,-316.885941,3.407053,8.812936,544.069953
2011-09-19,sz.000935,10.1600,10.2000,9.9400,10.0100,10.1500,1866454,18750105.2500,1.352995,1,-1.379300,-312.515100,3.360059,8.691378,536.565540
2011-09-20,sz.000935,9.9500,10.3000,9.9500,10.1400,10.0100,2909347,29589529.7900,2.108990,1,1.298700,-316.573738,3.403696,8.804253,543.533924
2011-09-21,sz.000935,10.2100,10.5800,10.0700,10.4400,10.1400,4651566,48318863.6000,3.371926,1,2.958600,-325.939825,3.504398,9.064734,559.614809
2011-09-22,sz.000935,10.3500,10.3800,10.0500,10.0700,10.4400,3277343,33595169.2800,2.375750,1,-3.544100,-314.388318,3.380200,8.743474,539.781717
2011-09-23,sz.000935,9.8000,10.1700,9.7600,10.0900,10.0700,2556158,25600182.9600,1.852962,1,0.198600,-315.012724,3.386913,8.760840,540.853776
2011-09-26,sz.000935,10.0300,10.1600,9.9300,9.9800,10.0900,1770702,17782714.7300,1.283584,1,-1.090200,-311.578492,3.349989,8.665330,534.957451
2011-09-27,sz.000935,10.1300,10.1600,9.9700,10.1300,9.9800,2098340,21164325.9300,1.521089,1,1.503000,-316.261535,3.400340,8.795570,542.997894
2011-09-28,sz.000935,10.1700,10.2400,9.9200,9.9600,10.1300,2374078,23969490.5000,1.720972,1,-1.678200,-310.954086,3.343276,8.647965,533.885392
2011-09-29,sz.000935,9.8800,9.8900,9.1800,9.2600,9.9600,2297245,21968206.9500,1.665276,1,-7.028100,-289.099883,3.108307,8.040176,496.363327
2011-09-30,sz.000935,9.3900,9.3900,9.0200,9.1500,9.2600,1555003,14274996.4700,1.127224,1,-1.187900,-285.665651,3.071383,7.944666,490.467002
2011-10-10,sz.000935,9.1000,9.2800,9.1000,9.1400,9.1500,1123005,10317610.7500,0.814068,1,-0.109300,-285.353448,3.068026,7.935984,489.930973
2011-10-11,sz.000935,9.3900,9.6000,9.1600,9.2700,9.1400,2063544,19361871.2400,1.495866,1,1.422300,-289.412086,3.111663,8.048859,496.899356
2011-10-12,sz.000935,9.2800,9.6500,9.1500,9.6100,9.2700,3204926,30509705.8900,2.323255,1,3.667700,-300.026985,3.225791,8.344070,515.124360
2011-10-13,sz.000935,9.5800,9.9200,9.5300,9.7900,9.6100,3554525,34897455.1200,2.576680,1,1.873000,-305.646637,3.286212,8.500359,524.772891
2011-10-14,sz.000935,9.7200,9.8600,9.6400,9.7700,9.7900,1738864,16921617.4100,1.260505,1,-0.204300,-305.022231,3.279498,8.482993,523.700832
2011-10-17,sz.000935,9.7700,9.9700,9.7000,9.8100,9.7700,2363027,23248208.5100,1.712961,1,0.409400,-306.271042,3.292925,8.517724,525.844950
2011-10-18,sz.000935,9.6900,9.6900,9.2700,9.2800,9.8100,2134631,20229451.4300,1.547397,1,-5.402700,-289.724289,3.115020,8.057541,497.435386
2011-10-19,sz.000935,9.3100,9.4300,9.2100,9.2300,9.2800,1025284,9536919.7700,0.743230,1,-0.538800,-288.163274,3.098237,8.014128,494.755238
2011-10-20,sz.000935,9.1800,9.2500,8.9400,8.9800,9.2300,1784833,16110275.4700,1.293828,1,-2.708600,-280.358202,3.014319,7.797060,481.354500
2011-10-21,sz.000935,9.0000,9.1000,8.9200,8.9900,8.9800,909618,8194846.9600,0.659383,1,0.111400,-280.670405,3.017676,7.805743,481.890530
2011-10-24,sz.000935,9.1000,9.3400,9.0600,9.2700,8.9900,2660044,24524616.4200,1.928269,1,3.114600,-317.331842,3.057178,6.463567,-29.739661
2011-10-25,sz.000935,9.3000,9.5200,9.1900,9.4500,9.2700,3121585,29289710.1100,2.262841,1,1.941700,-323.493625,3.116541,6.589073,-30.317130
2011-10-26,sz.000935,9.3900,10.1600,9.3200,9.6500,9.4500,6873919,67035553.1500,4.982913,1,2.116400,-330.340051,3.182499,6.728524,-30.958762
2011-10-27,sz.000935,9.6100,9.7800,9.5100,9.5500,9.6500,3181372,30622437.4500,2.306181,1,-1.036300,-326.916838,3.149520,6.658798,-30.637946
2011-10-28,sz.000935,9.6300,9.8300,9.5800,9.7200,9.5500,3656111,35414955.1000,2.650320,1,1.780100,-332.736300,3.205585,6.777332,-31.183334
2011-10-31,sz.000935,9.6800,9.7900,9.6100,9.7100,9.7200,2347134,22719675.0700,1.701441,1,-0.102900,-332.393979,3.202287,6.770359,-31.151252
2011-11-01,sz.000935,9.6000,9.7400,9.5000,9.6500,9.7100,2696407,26000593.8800,1.954629,1,-0.617900,-330.340051,3.182499,6.728524,-30.958762
2011-11-02,sz.000935,9.5000,9.6800,9.3200,9.6700,9.6500,3595331,34165123.2900,2.606260,1,0.207300,-331.024694,3.189095,6.742469,-31.022926
2011-11-03,sz.000935,9.7000,10.3200,9.6800,10.1200,9.6700,10044219,100418077.5100,7.281068,1,4.653600,-346.429152,3.337502,7.056235,-32.466598
2011-11-04,sz.000935,10.1100,10.2800,9.9500,10.1900,10.1200,6218578,62791941.4600,4.507856,1,0.691700,-348.825401,3.360587,7.105042,-32.691170
2011-11-07,sz.000935,10.0900,10.1500,9.9500,9.9700,10.1900,2889198,28960811.6600,2.094384,1,-2.159000,-341.294333,3.288033,6.951646,-31.985374
2011-11-08,sz.000935,9.9300,10.0600,9.7900,9.8000,9.9700,2393593,23720797.4800,1.735119,1,-1.705100,-335.474871,3.231968,6.833112,-31.439987
2011-11-09,sz.000935,9.8100,9.9000,9.6800,9.8900,9.8000,3408486,33327051.8300,2.470816,1,0.918400,-338.555762,3.261649,6.895866,-31.728721
2011-11-10,sz.000935,9.7800,9.8700,9.7000,9.7400,9.8900,2653310,25917325.8500,1.923388,1,-1.516700,-333.420943,3.212180,6.791277,-31.247497
2011-11-11,sz.000935,9.7700,10.1000,9.6800,9.9600,9.7400,3577897,35377300.1700,2.593622,1,2.258700,-340.952011,3.284735,6.944674,-31.953293
2011-11-14,sz.000935,10.0000,10.1800,9.9500,10.1800,9.9600,5552048,55941395.0400,4.024687,1,2.208800,-348.483080,3.357289,7.098070,-32.659088
2011-11-15,sz.000935,10.1000,10.1000,9.9200,10.0000,10.1800,7645236,76632999.2000,5.542042,1,-1.768200,-342.321296,3.297927,6.972564,-32.081619
2011-11-16,sz.000935,9.9600,10.7900,9.7300,10.4300,10.0000,17950707,184670795.3000,13.012492,1,4.300000,-357.041112,3.439737,7.272384,-33.461129
2011-11-17,sz.000935,10.2000,10.5000,10.0000,10.0700,10.4300,11916370,121839744.8800,8.638193,1,-3.451600,-344.717546,3.321012,7.021372,-32.306190
2011-11-18,sz.000935,9.9000,9.9800,9.4300,9.4800,10.0700,5930085,57440844.2900,4.298727,1,-5.859000,-324.520589,3.126434,6.609990,-30.413375
2011-11-21,sz.000935,9.6400,9.8400,9.2200,9.3900,9.4800,3621949,33996562.0900,2.625556,1,-0.949400,-321.439697,3.096753,6.547237,-30.124640
2011-11-22,sz.000935,9.3400,9.3800,9.2000,9.3100,9.3900,2446586,22703400.5100,1.773533,1,-0.852000,-318.701127,3.070370,6.491457,-29.867987
2011-11-23,sz.000935,9.3500,9.3500,9.1800,9.2100,9.3100,2328635,21547835.2900,1.688031,1,-1.074100,-315.277914,3.037390,6.421731,-29.547171
2011-11-24,sz.000935,9.0900,9.2500,9.0500,9.1600,9.2100,1593107,14580533.6600,1.154845,1,-0.542900,-313.566308,3.020901,6.386868,-29.386763
2011-11-25,sz.000935,9.3100,9.5000,9.2600,9.3100,9.1600,4702890,44021169.2400,3.409131,1,1.637600,-318.701127,3.070370,6.491457,-29.867987
2011-11-28,sz.000935,9.4800,9.5700,9.3300,9.3800,9.3100,3801012,35910518.0300,2.755359,1,0.751900,-321.097376,3.093455,6.540265,-30.092559
2011-11-29,sz.000935,9.4100,9.5200,9.2700,9.4300,9.3800,2722543,25521357.3700,1.973575,1,0.533000,-322.808983,3.109945,6.575128,-30.252967
2011-11-30,sz.000935,9.4400,9.5200,9.0400,9.1100,9.4300,4257745,39727090.4700,3.086445,1,-3.393400,-311.854701,3.004411,6.352006,-29.226355
2011-12-01,sz.000935,9.2500,9.4500,9.2000,9.2000,9.1100,3585744,33431437.5400,2.599311,1,0.987900,-314.935593,3.034092,6.414759,-29.515089
2011-12-02,sz.000935,9.1000,9.1800,8.6000,8.8000,9.2000,3502962,31091973.1700,2.539302,1,-4.347800,-301.242741,2.902175,6.135856,-28.231825
2011-12-05,sz.000935,8.6600,8.8600,8.4000,8.4500,8.8000,2419708,20678215.2000,1.754050,1,-3.977300,-289.261496,2.786748,5.891816,-27.108968
2011-12-06,sz.000935,8.4500,8.5000,8.3100,8.3100,8.4500,1640418,13768170.3100,1.189141,1,-1.656800,-284.468997,2.740577,5.794200,-26.659825
2011-12-07,sz.000935,8.3700,8.4000,8.2500,8.2500,8.3100,1344230,11193161.3900,0.974434,1,-0.722000,-282.415070,2.720789,5.752365,-26.467336
2011-12-08,sz.000935,8.2500,8.3300,8.0200,8.2700,8.2500,1709854,14062464.8600,1.239475,1,0.242400,-283.099712,2.727385,5.766310,-26.531499
2011-12-09,sz.000935,8.1600,8.2700,8.0500,8.1100,8.2700,985630,8052115.2000,0.714485,1,-1.934700,-277.622571,2.674618,5.654749,-26.018193
2011-12-12,sz.000935,8.2900,8.2900,8.0700,8.0900,8.1100,1027857,8370113.2800,0.745095,1,-0.246600,-276.937929,2.668023,5.640804,-25.954030
2011-12-13,sz.000935,8.1300,8.1300,7.3200,7.4100,8.0900,2795229,21293830.9200,2.026265,1,-8.405400,-253.660081,2.443764,5.166670,-23.772480
2011-12-14,sz.000935,7.4300,7.4400,7.0300,7.0600,7.4100,2013015,14551542.4400,1.459237,1,-4.723300,-241.678835,2.328336,4.922630,-22.649623
2011-12-15,sz.000935,7.0500,7.0500,6.6200,6.6300,7.0600,2404699,16339876.6900,1.743170,1,-6.090700,-226.959020,2.186525,4.622810,-21.270113
2011-12-16,sz.000935,6.5900,6.8300,6.5900,6.8200,6.6300,2142206,14351720.7100,1.552888,1,2.865800,-233.463124,2.249186,4.755288,-21.879664
2011-12-19,sz.000935,6.8000,6.8000,6.5900,6.7600,6.8200,1832912,12264227.1200,1.328680,1,-0.879800,-231.409196,2.229398,4.713453,-21.687174
2011-12-20,sz.000935,6.7700,7.1800,6.7500,6.9100,6.7600,4053718,28386659.7300,2.938546,1,2.218900,-236.544016,2.278867,4.818042,-22.168399
2011-12-21,sz.000935,6.9900,7.0300,6.5300,6.5800,6.9100,2031547,13997419.7500,1.472671,1,-4.775700,-225.247413,2.170036,4.587947,-21.109705
2011-12-22,sz.000935,6.4900,6.5800,6.2000,6.4800,6.5800,2059441,13153392.6100,1.492892,1,-1.519800,-221.824200,2.137056,4.518221,-20.788889
2011-12-23,sz.000935,6.4700,7.1300,6.4100,7.1300,6.4800,4683510,32962569.8900,3.395083,1,10.030900,-244.075084,2.351422,4.971438,-22.874194
2011-12-26,sz.000935,7.5000,7.8400,7.4300,7.8400,7.1300,9532799,73508888.5400,6.910339,1,9.957900,-268.379896,2.585574,5.466490,-25.151989
2011-12-27,sz.000935,8.0800,8.0800,7.5000,7.6800,7.8400,14618907,112072563.5700,10.597265,1,-2.040800,-262.902756,2.532808,5.354929,-24.638683
2011-12-28,sz.000935,7.5300,8.3700,7.5300,8.3300,7.6800,22040687,175944468.9000,15.977324,1,8.463500,-285.153640,2.747173,5.808146,-26.723989
2011-12-29,sz.000935,8.0500,8.1800,7.9500,8.0900,8.3300,11791024,95107710.8300,8.547329,1,-2.881200,-276.937929,2.668023,5.640804,-25.954030
2011-12-30,sz.000935,8.2400,8.4000,7.9100,8.1300,8.0900,10713360,87122855.4400,7.766129,1,0.494400,-278.307214,2.681214,5.668694,-26.082356
2012-01-04,sz.000935,8.1300,8.1500,7.8800,7.9100,8.1300,7262411,58048061.3500,5.264531,1,-2.706000,-270.776146,2.608660,5.515298,-25.376561
2012-01-05,sz.000935,7.7500,8.0300,7.6200,7.6900,7.9100,8687726,68095357.6100,6.297744,1,-2.781300,-263.245077,2.536106,5.361902,-24.670765
2012-01-06,sz.000935,7.5600,8.1000,7.5100,8.1000,7.6900,9522220,74618161.9500,6.902670,1,5.331600,-277.280250,2.671321,5.647777,-25.986111
2012-01-09,sz.000935,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-277.280250,2.671321,5.647777,-25.986111
2012-01-10,sz.000935,8.5500,8.9100,8.4000,8.9100,8.1000,21401873,187504325.4000,15.514246,1,10.000000,-305.008275,2.938453,6.212554,-28.584723
2012-01-11,sz.000935,8.8300,8.8900,8.6000,8.6900,8.9100,13944639,121759893.7800,10.108488,1,-2.469100,-297.477207,2.865898,6.059158,-27.878927
2012-01-12,sz.000935,8.6400,9.1400,8.5400,8.8800,8.6900,14020671,123753353.6500,10.163603,1,2.186400,-303.981311,2.928559,6.191637,-28.488478
2012-01-13,sz.000935,8.7900,8.9400,8.2000,8.2000,8.8800,10363903,88708024.1300,7.512807,1,-7.657700,-280.703463,2.704300,5.717502,-26.306928
2012-01-16,sz.000935,8.1200,8.4000,7.9200,8.0800,8.2000,5647503,46494203.2900,4.093882,1,-1.463400,-276.595608,2.664725,5.633832,-25.921948
2012-01-17,sz.000935,8.0100,8.7600,8.0000,8.6000,8.0800,8428860,70970018.8800,6.110092,1,6.435600,-294.396315,2.836217,5.996405,-27.590192
2012-01-18,sz.000935,8.5100,9.4400,8.4800,8.8600,8.6000,15610104,139364896.3900,11.315785,1,3.023300,-303.296669,2.921963,6.177691,-28.424314
2012-01-19,sz.000935,8.7200,8.9500,8.5400,8.7600,8.8600,7661703,66981071.7300,5.553979,1,-1.128700,-299.873456,2.888984,6.107966,-28.103498
2012-01-20,sz.000935,8.8100,9.0400,8.6500,8.8300,8.7600,6950100,61718402.9600,5.038137,1,0.799100,-302.269705,2.912069,6.156774,-28.328070
2012-01-30,sz.000935,8.8100,8.8200,8.5500,8.5600,8.8300,4777300,41351009.5500,3.463071,1,-3.057800,-293.027030,2.823025,5.968515,-27.461866
2012-01-31,sz.000935,8.5600,8.7000,8.4100,8.7000,8.5600,3534398,30359532.8300,2.562090,1,1.635500,-297.819528,2.869196,6.066130,-27.911009
2012-02-01,sz.000935,8.7400,8.7400,8.1800,8.2200,8.7000,4944753,41826771.5000,3.584458,1,-5.517200,-281.388106,2.710896,5.731447,-26.371091
2012-02-02,sz.000935,8.1400,8.4500,8.1300,8.4400,8.2200,5371913,44354209.1800,3.894107,1,2.676400,-288.919174,2.783450,5.884844,-27.076886
2012-02-03,sz.000935,8.4000,8.6200,8.2500,8.4500,8.4400,5856935,49320352.2300,4.245700,1,0.118500,-289.261496,2.786748,5.891816,-27.108968
2012-02-06,sz.000935,8.4700,8.9400,8.4100,8.8000,8.4500,9742201,85117665.7400,7.062135,1,4.142000,-301.242741,2.902175,6.135856,-28.231825
2012-02-07,sz.000935,8.7000,8.7000,8.3600,8.4900,8.8000,5309564,45189665.2000,3.848910,1,-3.522700,-290.630781,2.799940,5.919707,-27.237295
2012-02-08,sz.000935,8.5400,8.8100,8.4200,8.8000,8.4900,6713407,58094245.1900,4.866558,1,3.651400,-301.242741,2.902175,6.135856,-28.231825
2012-02-09,sz.000935,8.7900,9.1800,8.7200,8.7500,8.8000,10321809,92398390.4200,7.482293,1,-0.568200,-299.531134,2.885686,6.100993,-28.071417
2012-02-10,sz.000935,8.5900,9.5900,8.5900,9.0500,8.7500,14075248,128840445.4200,10.203166,1,3.428600,-309.800773,2.984624,6.310170,-29.033865
2012-02-13,sz.000935,8.9000,9.0700,8.7000,9.0200,9.0500,8883429,79161973.9300,6.439610,1,-0.331500,-308.773809,2.974730,6.289253,-28.937620
2012-02-14,sz.000935,8.9100,9.3000,8.8100,9.2300,9.0200,8098795,72894629.3800,5.870827,1,2.328200,-315.962557,3.043986,6.435676,-29.611334
2012-02-15,sz.000935,9.1400,9.3200,9.0500,9.2700,9.2300,9332020,85954225.2800,6.764794,1,0.433400,-317.331842,3.057178,6.463567,-29.739661
2012-02-16,sz.000935,9.2400,9.3700,8.9700,9.0800,9.2700,6761241,61978668.7800,4.901233,1,-2.049600,-310.827737,2.994517,6.331088,-29.130110
2012-02-17,sz.000935,9.1200,9.1800,8.9100,9.0500,9.0800,4042556,36438521.4900,2.930454,1,-0.330400,-309.800773,2.984624,6.310170,-29.033865
2012-02-20,sz.000935,9.1900,9.3100,9.1000,9.1100,9.0500,7444097,68696919.6900,5.396236,1,0.663000,-311.854701,3.004411,6.352006,-29.226355
2012-02-21,sz.000935,9.2600,9.6500,9.2100,9.3800,9.1100,12239618,115064770.5100,8.872515,1,2.963800,-321.097376,3.093455,6.540265,-30.092559
2012-02-22,sz.000935,9.2700,9.4800,9.2500,9.4700,9.3800,9578642,89731645.3100,6.943570,1,0.959500,-324.178268,3.123136,6.603018,-30.381293
2012-02-23,sz.000935,9.4300,9.5500,9.3000,9.3900,9.4700,6440286,60506950.5800,4.668572,1,-0.844800,-321.439697,3.096753,6.547237,-30.124640
2012-02-24,sz.000935,9.4200,10.1900,9.3000,9.7200,9.3900,17046526,165892157.3700,12.357050,1,3.514400,-332.736300,3.205585,6.777332,-31.183334
2012-02-27,sz.000935,9.6500,9.9500,9.6200,9.6200,9.7200,12919204,126162682.6500,9.365148,1,-1.028800,-329.313087,3.172605,6.707606,-30.862517
2012-02-28,sz.000935,9.6400,9.7400,9.4200,9.6300,9.6200,7229706,69212839.0600,5.240824,1,0.104000,-329.655408,3.175903,6.714579,-30.894599
2012-02-29,sz.000935,9.6100,9.6100,9.2600,9.2800,9.6300,5763101,54455734.1800,4.177680,1,-3.634500,-317.674163,3.060476,6.470539,-29.771742
2012-03-01,sz.000935,9.2800,9.4100,9.1900,9.3000,9.2800,3349733,31178032.0700,2.428226,1,0.215500,-318.358806,3.067072,6.484484,-29.835906
2012-03-02,sz.000935,9.3200,9.6200,9.3200,9.5800,9.3000,4741536,45029477.1900,3.437146,1,3.010800,-327.943802,3.159414,6.679716,-30.734191
2012-03-05,sz.000935,9.5800,9.8500,9.4800,9.5000,9.5800,4984659,48047216.6900,3.613386,1,-0.835100,-325.205232,3.133030,6.623936,-30.477538
2012-03-06,sz.000935,9.4600,9.4800,9.2800,9.3000,9.5000,4245318,39613289.0200,3.077437,1,-2.105300,-318.358806,3.067072,6.484484,-29.835906
2012-03-07,sz.000935,9.1900,9.4200,9.1200,9.2300,9.3000,3325787,30791684.5600,2.410867,1,-0.752700,-315.962557,3.043986,6.435676,-29.611334
2012-03-08,sz.000935,9.2300,9.3800,9.2300,9.2600,9.2300,3319793,30883116.6700,2.406522,1,0.325000,-316.989521,3.053880,6.456594,-29.707579
2012-03-09,sz.000935,9.3700,9.3900,9.2100,9.3300,9.2600,4176996,38769395.1000,3.027910,1,0.755900,-319.385770,3.076966,6.505402,-29.932151
2012-03-12,sz.000935,9.3400,9.3700,9.2100,9.3000,9.3300,4331838,40249205.1800,3.140155,1,-0.321500,-318.358806,3.067072,6.484484,-29.835906
2012-03-13,sz.000935,9.3000,9.6500,9.2500,9.6500,9.3000,7926969,75218187.5200,5.746270,1,3.763400,-330.340051,3.182499,6.728524,-30.958762
2012-03-14,sz.000935,9.6300,9.6700,8.7900,8.8300,9.6500,8977247,83599806.8100,6.507618,1,-8.497400,-302.269705,2.912069,6.156774,-28.328070
2012-03-15,sz.000935,8.8100,8.9400,8.2000,8.3300,8.8300,6313829,53610400.8200,4.576903,1,-5.662500,-285.153640,2.747173,5.808146,-26.723989
2012-03-16,sz.000935,8.3000,8.4800,8.2000,8.4700,8.3300,4037286,33846841.1100,2.926634,1,1.680700,-289.946138,2.793344,5.905762,-27.173131
2012-03-19,sz.000935,8.4100,8.7100,8.3600,8.7100,8.4700,4382903,37622585.0000,3.177172,1,2.833500,-298.161849,2.872494,6.073103,-27.943090
2012-03-20,sz.000935,8.7000,8.7800,8.5000,8.6000,8.7100,3099938,26721651.3000,2.247149,1,-1.262900,-294.396315,2.836217,5.996405,-27.590192
2012-03-21,sz.000935,8.5900,8.6700,8.3500,8.6100,8.6000,2690549,23006315.0200,1.950383,1,0.116300,-294.738636,2.839515,6.003377,-27.622274
2012-03-22,sz.000935,8.5200,8.7700,8.5200,8.6200,8.6100,2938752,25455678.5900,2.130305,1,0.116100,-295.080958,2.842813,6.010350,-27.654356
2012-03-23,sz.000935,8.5900,8.5900,8.3000,8.3100,8.6200,2227379,18732669.7100,1.614630,1,-3.596300,-284.468997,2.740577,5.794200,-26.659825
2012-03-26,sz.000935,8.3200,8.3800,8.2000,8.2400,8.3100,1325589,10966115.2800,0.960921,1,-0.842400,-282.072748,2.717492,5.745393,-26.435254
2012-03-27,sz.000935,8.2500,8.4200,8.2500,8.3600,8.2400,1310519,10949310.3600,0.949997,1,1.456300,-286.180604,2.757067,5.829063,-26.820233
2012-03-28,sz.000935,8.3000,8.3800,7.9500,7.9800,8.3600,2065368,16794527.8100,1.497188,1,-4.545500,-273.172395,2.631745,5.564106,-25.601132
2012-03-29,sz.000935,7.8100,8.1100,7.7000,7.7000,7.9800,2163407,17002591.4900,1.568257,1,-3.508800,-263.587398,2.539403,5.368874,-24.702847
2012-03-30,sz.000935,7.7600,7.8700,7.6800,7.7800,7.7000,1399826,10850279.7600,1.014736,1,1.039000,-266.325969,2.565787,5.424655,-24.959500
2012-04-05,sz.000935,7.8000,8.1700,7.7800,8.1300,7.7800,2959010,23714831.5600,2.144990,1,4.498700,-278.307214,2.681214,5.668694,-26.082356
2012-04-06,sz.000935,8.1200,8.2200,8.0200,8.1700,8.1300,2155713,17519498.1800,1.562679,1,0.492000,-279.676499,2.694406,5.696585,-26.210683
2012-04-09,sz.000935,8.1700,8.9900,8.0900,8.6100,8.1700,11577291,101791463.7200,8.392394,1,5.385600,-294.738636,2.839515,6.003377,-27.622274
2012-04-10,sz.000935,8.4500,8.5700,7.9800,8.5400,8.6100,7869240,65450891.8500,5.704423,1,-0.813000,-292.342387,2.816429,5.954569,-27.397703
2012-04-11,sz.000935,8.3200,8.7800,8.2100,8.6000,8.5400,6209676,53316622.0900,4.501402,1,0.702600,-294.396315,2.836217,5.996405,-27.590192
2012-04-12,sz.000935,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,,0,0.000000,-294.396315,2.836217,5.996405,-27.590192
2012-04-13,sz.000935,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,,0,0.000000,-294.396315,2.836217,5.996405,-27.590192
2012-04-16,sz.000935,8.0000,8.5900,7.8600,8.4400,8.6000,7053349,58293971.1000,5.112982,1,-1.860500,31.957287,2.686310,2.555733,-25.726933
2012-04-17,sz.000935,8.2600,8.3500,8.1300,8.2000,8.4400,3568685,29401273.7300,2.586945,1,-2.843600,31.048549,2.609922,2.483058,-24.995362
2012-04-18,sz.000935,8.1800,8.5700,8.0000,8.4300,8.2000,6281079,52117705.7400,4.553163,1,2.804900,31.919423,2.683127,2.552705,-25.696451
2012-04-19,sz.000935,8.3600,8.5600,8.2300,8.5100,8.4300,5393156,45387255.7300,3.909506,1,0.949000,44.900891,2.754976,2.569427,-42.503157
2012-04-20,sz.000935,8.5000,8.5400,8.3300,8.4600,8.5100,3739350,31559725.8000,2.710660,1,-0.587500,44.637078,2.738789,2.554330,-42.253433
2012-04-23,sz.000935,8.4600,8.8800,8.3500,8.7400,8.4600,9440014,82048029.0800,6.843079,1,3.309700,46.114429,2.829435,2.638871,-43.651891
