date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-01-04,sz.000651,51.0200,51.0200,49.6100,50.0000,51.2000,4041996,203510849.1000,0.780298,1,-2.343751,42.939095,10.399012,1.152791,14.587774,0
2008-01-07,sz.000651,49.0900,51.5500,49.0900,50.9900,50.0000,5864931,296902208.9900,1.132212,1,1.980003,43.789289,10.604913,1.175616,14.876612,0
2008-01-08,sz.000651,50.5500,51.5000,49.0000,49.0000,50.9900,5603019,279577530.5900,1.081650,1,-3.902729,42.080313,10.191032,1.129735,14.296019,0
2008-01-09,sz.000651,49.0000,51.5800,48.7000,51.5000,49.0000,2048010,103998456.4500,0.395364,1,5.102041,44.227268,10.710983,1.187375,15.025408,0
2008-01-10,sz.000651,51.5000,51.8800,50.5300,51.5000,51.5000,3373910,172502119.1300,0.651326,1,0.000000,44.227268,10.710983,1.187375,15.025408,0
2008-01-11,sz.000651,51.7000,55.0000,51.7000,54.0000,51.5000,3119271,168302650.5600,0.602168,1,4.854369,46.374223,11.230933,1.245014,15.754796,0
2008-01-14,sz.000651,54.9800,57.2500,54.0800,57.1800,54.0000,4173946,233189980.3900,0.805771,1,5.888889,49.105149,11.892310,1.318332,16.682579,0
2008-01-15,sz.000651,57.1800,59.1200,56.0000,58.4800,57.1800,4093855,235474754.9000,0.790309,1,2.273521,50.221565,12.162685,1.348304,17.061861,0
2008-01-16,sz.000651,58.0000,58.0000,55.1000,55.8100,58.4800,4265566,239943585.3200,0.823458,1,-4.565660,47.928618,11.607377,1.286745,16.282874,0
2008-01-17,sz.000651,56.1700,58.4000,55.0000,57.1000,55.8100,7023326,399056270.2000,1.355837,1,2.311409,49.036446,11.875672,1.316487,16.659238,0
2008-01-18,sz.000651,58.8800,61.3000,58.5000,60.2800,57.1000,7574057,453553074.1000,1.462155,1,5.569178,51.767373,12.537049,1.389805,17.587021,0
2008-01-21,sz.000651,60.4800,61.0000,55.0000,56.5100,60.2800,4554779,266284273.6200,0.850419,1,-6.254148,48.529765,11.752964,1.302884,16.487102,0
2008-01-22,sz.000651,54.9000,59.5000,53.5100,54.1000,56.5100,8375239,470352320.5100,1.563733,1,-4.264732,46.460101,11.251731,1.247320,15.783972,0
2008-01-23,sz.000651,55.5000,59.4900,55.5000,59.0300,54.1000,8399378,484229263.1600,1.568240,1,9.112755,50.693896,12.277074,1.360985,17.222326,0
2008-01-24,sz.000651,60.5000,61.1800,58.1000,58.8100,59.0300,4136538,246092351.1900,0.772329,1,-0.372688,50.504963,12.231318,1.355913,17.158140,0
2008-01-25,sz.000651,58.0000,59.5000,56.8200,58.2100,58.8100,3853277,223835880.6500,0.719442,1,-1.020239,49.989694,12.106530,1.342079,16.983087,0
2008-01-28,sz.000651,57.7000,57.9000,55.7100,55.7100,58.2100,4348745,246042913.6900,0.811950,1,-4.294795,47.842740,11.586579,1.284440,16.253698,0
2008-01-29,sz.000651,55.7100,55.7100,55.7100,55.7100,55.7100,0,0.0000,,0,0.000000,47.842740,11.586579,1.284440,16.253698,0
2008-01-30,sz.000651,56.5000,59.5000,55.5100,56.7600,55.7100,2168880,124639455.6400,0.404950,1,1.884759,48.744461,11.804959,1.308648,16.560041,0
2008-01-31,sz.000651,57.4900,57.4900,54.9600,55.3000,56.7600,4295018,240971757.1200,0.801919,1,-2.572232,47.490639,11.501307,1.274987,16.134078,0
2008-02-01,sz.000651,54.0000,55.9800,52.5400,55.0000,55.3000,6826536,373998701.1000,1.274576,1,-0.542494,47.233004,11.438913,1.268070,16.046552,0
2008-02-04,sz.000651,56.5000,59.4800,56.1000,58.5000,55.0000,8710391,499619402.8700,1.626309,1,6.363636,50.238741,12.166844,1.348765,17.067696,0
2008-02-05,sz.000651,58.0000,59.6000,57.5000,59.2500,58.5000,2507471,147478798.8100,0.468168,1,1.282051,50.882828,12.322829,1.366057,17.286513,0
2008-02-13,sz.000651,58.2000,59.3000,57.2800,57.8500,59.2500,1029234,59597001.1900,0.192167,1,-2.362872,49.680533,12.031657,1.333779,16.878055,0
2008-02-14,sz.000651,58.0600,59.4100,58.0600,58.8000,57.8500,2011962,118677638.6600,0.375652,1,1.642179,50.496376,12.229238,1.355682,17.155223,0
2008-02-15,sz.000651,58.7000,59.3000,56.3800,58.4500,58.8000,1787660,103709150.7500,0.333772,1,-0.595236,50.195802,12.156445,1.347613,17.053108,0
2008-02-18,sz.000651,59.4800,59.6500,58.0300,59.5000,58.4500,1456142,86181087.0300,0.271875,1,1.796406,51.097523,12.374825,1.371821,17.359451,0
2008-02-19,sz.000651,59.8900,61.3200,59.2000,61.0000,59.5000,2389160,145502063.2700,0.446078,1,2.521008,52.385696,12.686795,1.406405,17.797085,0
2008-02-20,sz.000651,61.4800,62.7900,59.0100,59.8900,61.0000,2222730,134013827.7500,0.415004,1,-1.819673,51.432448,12.455937,1.380813,17.473236,0
2008-02-21,sz.000651,59.0500,60.0300,57.5000,59.9500,59.8900,4700295,273330064.4300,0.877588,1,0.100186,51.483975,12.468416,1.382196,17.490741,0
2008-02-22,sz.000651,59.5000,59.5000,57.1500,58.7600,59.9500,1685771,97916058.7000,0.314749,1,-1.984992,50.462024,12.220919,1.354760,17.143552,0
2008-02-25,sz.000651,59.2000,59.2000,52.9900,53.0000,58.7600,4922793,273168233.6700,0.919130,1,-9.802585,45.515441,11.022953,1.221958,15.463041,0
2008-02-26,sz.000651,54.1000,55.5800,48.8800,51.3000,53.0000,10941360,549873558.3100,2.042851,1,-3.207549,44.055511,10.669387,1.182764,14.967056,0
2008-02-27,sz.000651,51.2500,53.5700,50.0100,52.3200,51.3000,4482640,234900937.4600,0.836950,1,1.988305,44.931469,10.881526,1.206280,15.264647,0
2008-02-28,sz.000651,52.2000,55.4800,52.2000,53.7500,52.3200,1971475,106554584.3700,0.368092,1,2.733181,46.159527,11.178938,1.239250,15.681857,0
2008-02-29,sz.000651,53.8000,55.3200,52.8100,53.9000,53.7500,2959799,159669636.4400,0.552621,1,0.279073,46.288344,11.210135,1.242709,15.725621,0
2008-03-03,sz.000651,53.5000,55.5900,51.3100,55.0000,53.9000,3673238,199418421.6900,0.685827,1,2.040813,47.233004,11.438913,1.268070,16.046552,0
2008-03-04,sz.000651,55.0400,55.0400,52.5700,53.0000,55.0000,4541410,241097231.0300,0.847923,1,-3.636364,45.515441,11.022953,1.221958,15.463041,0
2008-03-05,sz.000651,52.0000,54.3000,52.0000,53.9000,53.0000,3648823,195358739.5300,0.681268,1,1.698116,46.288344,11.210135,1.242709,15.725621,0
2008-03-06,sz.000651,53.9900,55.2000,52.4400,55.2000,53.9000,1619468,87108891.1600,0.302369,1,2.411872,47.404761,11.480509,1.272681,16.104903,0
2008-03-07,sz.000651,55.1000,55.6000,53.0000,53.8500,55.2000,878262,47900166.4300,0.163980,1,-2.445656,46.245405,11.199736,1.241556,15.711033,0
2008-03-10,sz.000651,52.8000,53.8000,50.6000,51.0000,53.8500,2289743,118761190.6100,0.427516,1,-5.292476,43.797877,10.606992,1.175847,14.879530,0
2008-03-11,sz.000651,50.1000,50.9700,45.9000,50.3000,51.0000,4939850,237117467.1500,0.922315,1,-1.372550,43.196730,10.461406,1.159708,14.675301,0
2008-03-12,sz.000651,49.3500,50.2000,47.2000,47.5100,50.3000,3572721,173314724.4200,0.667059,1,-5.546721,40.800728,9.881141,1.095382,13.861303,0
2008-03-13,sz.000651,46.0200,49.1500,45.5100,46.7200,47.5100,4193836,196962799.8000,0.783027,1,-1.662802,40.122290,9.716837,1.077168,13.630816,0
2008-03-14,sz.000651,46.7200,47.6800,45.4900,45.5000,46.7200,2933529,134878658.1300,0.547717,1,-2.611304,39.074576,9.463101,1.049040,13.274875,0
2008-03-17,sz.000651,45.8000,45.8000,40.9600,42.0500,45.5000,4308811,184407270.8900,0.804494,1,-7.582419,36.111779,8.745569,0.969497,12.268318,0
2008-03-18,sz.000651,42.1000,42.1200,38.9500,40.3000,42.0500,6110359,243542597.5600,1.140860,1,-4.161712,34.608911,8.381604,0.929150,11.757746,0
2008-03-19,sz.000651,40.9900,43.2500,40.3800,41.6500,40.3000,4566550,191173076.9900,0.852616,1,3.349882,35.768266,8.662377,0.960275,12.151616,0
2008-03-20,sz.000651,41.6500,45.5500,39.1800,43.7000,41.6500,4800051,200701324.3400,0.896213,1,4.921967,37.528769,9.088737,1.007539,12.749715,0
2008-03-21,sz.000651,43.9800,44.5100,43.2000,43.7600,43.7000,1641074,72199379.4100,0.306403,1,0.137294,37.580296,9.101215,1.008923,12.767220,0
2008-03-24,sz.000651,44.0000,44.5000,42.1200,42.3000,43.7600,1619917,70254064.7800,0.302453,1,-3.336378,36.326474,8.797564,0.975261,12.341257,0
2008-03-25,sz.000651,41.6000,43.8900,41.0100,43.2500,42.3000,1658930,71505041.8400,0.309737,1,2.245865,37.142317,8.995146,0.997164,12.618425,0
2008-03-26,sz.000651,43.2500,44.8000,43.2000,43.9200,43.2500,1312667,58112614.8100,0.245087,1,1.549129,37.717701,9.134492,1.012612,12.813901,0
2008-03-27,sz.000651,43.5000,44.5000,42.6100,43.5000,43.9200,1344844,58824952.6200,0.251095,1,-0.956280,37.357013,9.047141,1.002928,12.691364,0
2008-03-28,sz.000651,43.5000,47.0500,42.8000,46.0300,43.5000,3500111,159901864.9100,0.653503,1,5.816089,39.529731,9.573331,1.061259,13.429505,0
2008-03-31,sz.000651,45.5000,45.9000,44.0000,44.8900,46.0300,1397705,62849068.7500,0.260964,1,-2.476644,38.550719,9.336233,1.034976,13.096904,0
2008-04-01,sz.000651,44.9500,45.5000,40.4000,40.4000,44.8900,6808201,277746688.8000,1.271153,1,-10.002220,34.694789,8.402402,0.931455,11.786922,0
2008-04-02,sz.000651,37.5000,40.1900,37.5000,39.6000,40.4000,5526409,215839375.9400,0.927213,1,-1.980205,34.007763,8.236018,0.913010,11.553517,0
2008-04-03,sz.000651,39.4400,41.4000,38.5000,40.8000,39.6000,1291436,51313022.9300,0.216675,1,3.030305,35.038301,8.485594,0.940677,11.903624,0
2008-04-07,sz.000651,40.0000,44.4000,39.6000,44.0100,40.8000,1972709,85705099.7200,0.330978,1,7.867645,37.794991,9.153211,1.014687,12.840159,0
2008-04-08,sz.000651,44.8000,44.8000,43.2100,44.2300,44.0100,1931824,85572053.3500,0.324119,1,0.499889,37.983923,9.198966,1.019759,12.904345,0
2008-04-09,sz.000651,44.0000,44.4000,41.9000,42.5000,44.2300,2943748,125693995.7600,0.493898,1,-3.911371,36.498231,8.839160,0.979872,12.399608,0
2008-04-10,sz.000651,41.9900,42.3900,40.3800,41.0000,42.5000,5157406,211677966.9100,0.865302,1,-3.529412,35.210058,8.527190,0.945289,11.961975,0
2008-04-11,sz.000651,41.4900,43.2900,41.4900,42.1500,41.0000,3024301,127831422.4300,0.507413,1,2.804882,36.197657,8.766367,0.971803,12.297494,0
2008-04-14,sz.000651,41.7000,41.7000,39.3000,40.7500,42.1500,2821383,114644539.9200,0.473368,1,-3.321474,34.995362,8.475195,0.939525,11.889036,0
2008-04-15,sz.000651,40.0500,42.0000,38.3800,41.1000,40.7500,4561910,179772862.7500,0.765391,1,0.858892,35.295936,8.547988,0.947594,11.991150,0
2008-04-16,sz.000651,41.2000,41.2000,38.9000,39.6600,41.1000,4862507,192844520.4000,0.815824,1,-3.503646,34.059290,8.248496,0.914394,11.571023,0
2008-04-17,sz.000651,39.5000,40.2000,36.2000,37.3000,39.6600,12123692,455858034.7000,2.034096,1,-5.950582,32.032565,7.757663,0.859982,10.882480,0
2008-04-18,sz.000651,38.5000,38.5000,35.9100,37.4000,37.3000,3616588,133206540.9600,0.606786,1,0.268103,24.592391,5.548778,0.820854,11.453654,0
2008-04-21,sz.000651,40.0600,40.6000,36.7000,38.0100,37.4000,14659740,567340438.1800,2.459590,1,1.631007,24.993497,5.639279,0.834243,11.640465,0
2008-04-22,sz.000651,37.9300,40.0000,37.4000,39.9000,38.0100,4826062,188761376.0700,0.809710,1,4.972384,26.236268,5.919685,0.875724,12.219272,0
2008-04-23,sz.000651,41.5000,43.8900,40.5000,43.6900,39.9000,6982613,296233769.5700,1.171533,1,9.498739,23.718468,6.022125,0.872948,11.502501,0
2008-04-24,sz.000651,47.1800,48.0600,44.9600,48.0600,43.6900,11525088,542903868.1800,1.933663,1,10.002300,26.090857,6.624476,0.960263,12.653014,0
2008-04-25,sz.000651,47.5000,47.9000,45.8100,47.1500,48.0600,8462386,396870007.5400,1.419807,1,-1.893466,25.596836,6.499044,0.942081,12.413434,0
2008-04-28,sz.000651,46.4500,47.4800,45.3500,45.6700,47.1500,3491273,160963653.1700,0.585761,1,-3.138926,24.793372,6.295044,0.912509,12.023786,0
2008-04-29,sz.000651,45.0300,46.5200,45.0300,45.9000,45.6700,2825288,130128082.1000,0.474023,1,0.503620,24.918234,6.326747,0.917105,12.084340,0
2008-04-30,sz.000651,46.0500,48.9700,45.8000,48.4100,45.9000,3937185,187950933.6900,0.660575,1,5.468406,26.280866,6.672719,0.967256,12.745161,0
2008-05-05,sz.000651,49.0000,50.4900,49.0000,49.4000,48.4100,3513032,175257437.9000,0.589411,1,2.045036,26.818318,6.809178,0.987037,13.005803,0
2008-05-06,sz.000651,49.0500,50.3500,47.8000,49.7800,49.4000,2899048,141882313.8300,0.486398,1,0.769225,27.024612,6.861556,0.994629,13.105848,0
2008-05-07,sz.000651,49.5000,49.5300,46.9000,47.6000,49.7800,5190625,249988642.9200,0.870876,1,-4.379270,25.841132,6.561070,0.951072,12.531908,0
2008-05-08,sz.000651,47.3800,48.5500,46.7100,48.4900,47.6000,2005543,95934418.5900,0.336487,1,1.869755,26.324296,6.683746,0.968854,12.766223,0
2008-05-09,sz.000651,48.6500,50.2900,48.0200,48.6000,48.4900,3271835,160441355.7600,0.548944,1,0.226844,26.384013,6.698908,0.971052,12.795183,0
2008-05-12,sz.000651,47.9600,50.0000,47.7000,49.5600,48.6000,2060738,100678728.6600,0.345748,1,1.975315,26.905179,6.831232,0.990234,13.047927,0
2008-05-13,sz.000651,48.0100,51.3100,47.8000,49.7500,49.5600,2339681,116287535.6700,0.392548,1,0.383371,27.008326,6.857421,0.994030,13.097950,0
2008-05-14,sz.000651,49.6500,50.4000,48.7500,49.7800,49.7500,2531468,126167892.3300,0.424726,1,0.060299,27.024612,6.861556,0.994629,13.105848,0
2008-05-15,sz.000651,49.5000,50.0000,46.3700,46.6000,49.7800,10956442,519600411.8400,1.838256,1,-6.388108,25.298251,6.423233,0.931091,12.268632,0
2008-05-16,sz.000651,46.6600,47.5000,46.3100,47.1000,46.6000,4434750,207807377.6000,0.744056,1,1.072961,25.569692,6.492152,0.941082,12.400270,0
2008-05-19,sz.000651,47.0000,47.4600,46.5500,46.8400,47.1000,3981440,186841377.6100,0.668000,1,-0.552013,25.428542,6.456314,0.935887,12.331818,0
2008-05-20,sz.000651,46.5000,46.5000,44.2000,45.0000,46.8400,5541028,249304261.8000,0.929666,1,-3.928267,24.429642,6.202693,0.899123,11.847392,0
2008-05-21,sz.000651,44.6000,45.0000,43.0000,44.5000,45.0000,3808724,166716651.7100,0.639022,1,-1.111111,24.158201,6.133774,0.889132,11.715754,0
2008-05-22,sz.000651,43.6600,44.4400,43.0500,43.0700,44.5000,3631963,157744620.9400,0.609366,1,-3.213484,23.381881,5.936666,0.860560,11.339270,0
2008-05-23,sz.000651,43.2100,43.8600,41.5000,42.4000,43.0700,3952456,167072261.0900,0.663137,1,-1.555603,23.018151,5.844315,0.847173,11.162876,0
2008-05-26,sz.000651,42.3000,42.6000,41.5100,42.3000,42.4000,1386870,58352767.2600,0.232687,1,-0.235854,22.963863,5.830531,0.845175,11.136548,0
2008-05-27,sz.000651,42.3000,42.3100,40.9200,41.4800,42.3000,3776937,156876613.4300,0.633689,1,-1.938534,22.518701,5.717504,0.828791,10.920662,0
2008-05-28,sz.000651,41.5000,43.4300,41.0600,42.4400,41.4800,2120731,89626908.1200,0.355813,1,2.314366,23.039866,5.849828,0.847972,11.173407,0
2008-05-29,sz.000651,42.4400,42.4400,41.1000,41.1100,42.4400,2180682,90564575.2500,0.365872,1,-3.133832,22.317835,5.666504,0.821398,10.823251,0
2008-05-30,sz.000651,41.0900,41.6800,40.5000,40.8900,41.1100,2698723,110590495.1700,0.452788,1,-0.535153,22.198401,5.636180,0.817003,10.765330,0
2008-06-02,sz.000651,40.0300,41.4100,40.0000,40.8000,40.8900,2313241,94191844.4300,0.388112,1,-0.220103,22.149542,5.623775,0.815204,10.741635,0
2008-06-03,sz.000651,40.8000,41.0900,39.3900,39.6100,40.8000,3152257,125070446.4300,0.528881,1,-2.916663,21.503513,5.459748,0.791428,10.428338,0
2008-06-04,sz.000651,39.6100,40.0000,38.6800,39.7700,39.6100,2996246,117183969.0300,0.502706,1,0.403938,21.590374,5.481802,0.794625,10.470462,0
2008-06-05,sz.000651,39.7700,39.8000,38.9000,38.9000,39.7700,2201464,85937412.0800,0.369358,1,-2.187576,21.118068,5.361883,0.777241,10.241412,0
2008-06-06,sz.000651,38.8000,39.6000,38.6800,38.8100,38.9000,1905310,74673847.3400,0.319670,1,-0.231363,21.069209,5.349478,0.775443,10.217717,0
2008-06-10,sz.000651,37.0000,37.5000,36.0500,36.3800,38.8100,3811834,140438224.8200,0.639544,1,-6.261273,19.750008,5.014532,0.726891,9.577958,0
2008-06-11,sz.000651,36.0100,36.5800,34.5200,35.0800,36.3800,3226451,113133940.3000,0.541329,1,-3.573390,19.044263,4.835344,0.700916,9.235700,0
2008-06-12,sz.000651,35.0000,35.0800,33.6800,34.5000,35.0800,4823739,166101907.6300,0.809320,1,-1.653369,18.729392,4.755398,0.689327,9.083000,0
2008-06-13,sz.000651,34.6200,35.3600,33.6800,34.0000,34.5000,3310735,112761493.8800,0.555470,1,-1.449275,18.457951,4.686479,0.679337,8.951363,0
2008-06-16,sz.000651,33.5000,34.4500,32.5000,33.2800,34.0000,2480443,82377904.6900,0.416165,1,-2.117651,18.067077,4.587236,0.664951,8.761804,0
2008-06-17,sz.000651,33.0000,33.6000,31.4500,31.8000,33.2800,4306222,140378178.8700,0.722492,1,-4.447114,17.263613,4.383236,0.635380,8.372157,0
2008-06-18,sz.000651,31.5000,32.9900,29.9800,32.7500,31.8000,5879161,187295684.3900,0.986397,1,2.987424,17.779350,4.514182,0.654361,8.622268,0
2008-06-19,sz.000651,32.2000,32.2000,29.9000,30.3900,32.7500,5151417,158847329.5500,0.864297,1,-7.206109,16.498151,4.188885,0.607207,8.000939,0
2008-06-20,sz.000651,30.3900,30.3900,30.3900,30.3900,30.3900,0,0.0000,,0,0.000000,16.498151,4.188885,0.607207,8.000939,0
2008-06-23,sz.000651,30.5000,30.5000,29.0000,30.2800,30.3900,4365845,129250014.3100,0.732495,1,-0.361957,16.438434,4.173723,0.605010,7.971978,0
2008-06-24,sz.000651,29.5100,32.3000,29.5100,31.7200,30.2800,3311024,103163156.6300,0.555519,1,4.755610,17.220183,4.372209,0.633781,8.351095,0
2008-06-25,sz.000651,31.7300,34.6000,31.7100,33.6000,31.7200,3893997,130660563.0900,0.653329,1,5.926857,18.240799,4.631344,0.671345,8.846053,0
2008-06-26,sz.000651,33.8900,34.5000,33.5000,33.6800,33.6000,2688763,91437317.7600,0.451117,1,0.238101,18.284230,4.642371,0.672943,8.867115,0
2008-06-27,sz.000651,32.5000,33.0000,31.3100,32.3000,33.6800,3766165,120484244.8200,0.631882,1,-4.097390,17.535054,4.452155,0.645370,8.503795,0
2008-06-30,sz.000651,32.3000,32.3000,31.0000,31.3000,32.3000,4227211,132567176.3800,0.707540,1,-3.095975,16.992173,4.314317,0.625390,8.240519,0
2008-07-01,sz.000651,31.2900,31.3000,30.0100,30.5800,31.3000,2624137,79650655.3200,0.439222,1,-2.300317,16.601299,4.215074,0.611004,8.050961,0
2008-07-02,sz.000651,30.5000,31.3000,30.2200,30.9900,30.5800,2488192,76632578.2400,0.416468,1,1.340745,16.823880,4.271588,0.619196,8.158904,0
2008-07-03,sz.000651,30.1500,32.3800,29.6500,31.5400,30.9900,5710045,178101895.4500,0.955733,1,1.774770,17.122464,4.347398,0.630185,8.303705,0
2008-07-04,sz.000651,31.5000,31.9900,31.0100,31.7200,31.5400,2428394,76773427.9100,0.406459,1,0.570699,17.220183,4.372209,0.633781,8.351095,0
2008-07-07,sz.000651,31.8000,34.6900,31.5100,34.5000,31.7200,3021088,100887222.3800,0.505662,1,8.764189,18.729392,4.755398,0.689327,9.083000,0
2008-07-08,sz.000651,34.5200,35.4700,34.2500,34.5000,34.5000,4937741,171214686.4400,0.826467,1,0.000000,18.729392,4.755398,0.689327,9.083000,0
2008-07-09,sz.000651,34.5400,36.1000,34.5400,35.6700,34.5000,3884095,137329315.7700,0.650110,1,3.391299,19.364563,4.916668,0.712704,9.391033,0
2008-07-10,sz.000651,35.2000,35.5000,34.5000,34.8500,35.6700,6068147,212970695.3200,1.015672,1,-2.298850,18.919400,4.803641,0.696320,9.175147,0
2008-07-11,sz.000651,34.8000,35.8800,34.6000,35.7900,34.8500,4967650,175834290.0700,0.831473,1,2.697281,19.429708,4.933208,0.715102,9.422626,0
2008-07-14,sz.000651,24.0300,24.4800,21.9800,22.9000,23.6600,11623406,269026113.1300,1.297003,1,-3.212173,18.647960,4.734722,0.686330,9.043509,0
2008-07-15,sz.000651,23.0000,23.6900,21.6500,22.0000,22.9000,7596991,169504619.8100,0.847713,1,-3.930130,17.915070,4.548641,0.659357,8.688087,0
2008-07-16,sz.000651,21.7800,22.9800,21.2600,22.7500,22.0000,7211959,158067150.7800,0.804749,1,3.409091,18.525812,4.703709,0.681835,8.984272,0
2008-07-17,sz.000651,23.0000,23.3500,22.1900,22.3600,22.7500,4518645,103344692.6400,0.504215,1,-1.714283,18.208226,4.623074,0.670146,8.830256,0
2008-07-18,sz.000651,22.5500,23.0800,22.1600,22.9800,22.3600,2227795,50673664.7300,0.248589,1,2.772804,18.713105,4.751263,0.688728,9.075102,0
2008-07-21,sz.000651,22.8700,23.7700,22.5000,23.2500,22.9800,4642640,108147752.7300,0.518051,1,1.174937,18.932972,4.807087,0.696820,9.181729,0
2008-07-22,sz.000651,23.2300,23.7700,22.5000,23.4700,23.2500,4552854,105409950.3100,0.508032,1,0.946234,19.112123,4.852573,0.703414,9.268610,0
2008-07-23,sz.000651,23.7800,23.8000,23.0000,23.2000,23.4700,2730919,63679948.1200,0.304731,1,-1.150399,18.892256,4.796749,0.695321,9.161983,0
2008-07-24,sz.000651,23.4000,24.0900,23.3000,23.9500,23.2000,5157435,122468691.8400,0.575495,1,3.232759,19.502997,4.951816,0.717799,9.458168,0
2008-07-25,sz.000651,23.6500,23.8500,23.3100,23.5000,23.9500,3158381,74226681.3000,0.352429,1,-1.878918,19.136553,4.858776,0.704313,9.280457,0
2008-07-28,sz.000651,23.5800,23.8700,23.0000,23.0200,23.5000,3046722,71145932.7800,0.339970,1,-2.042551,18.745678,4.759533,0.689927,9.090899,0
2008-07-29,sz.000651,22.8800,22.8800,21.2800,22.2000,23.0200,9651768,211491079.5600,1.076997,1,-3.562119,18.077935,4.589993,0.665351,8.767070,0
2008-07-30,sz.000651,22.4500,22.5800,21.3500,21.6000,22.2000,5973280,129114693.9300,0.666531,1,-2.702704,17.589342,4.465939,0.647368,8.530122,0
2008-07-31,sz.000651,21.6900,21.7000,20.6500,20.7600,21.6000,5896060,123207713.2100,0.657914,1,-3.888889,16.905312,4.292263,0.622193,8.198395,0
2008-08-01,sz.000651,20.5800,20.9300,20.1800,20.6000,20.7600,4671324,95987029.1000,0.521252,1,-0.770700,16.775021,4.259182,0.617397,8.135209,0
2008-08-04,sz.000651,20.5900,20.8500,20.1800,20.7100,20.6000,2305075,47642522.4300,0.257213,1,0.534000,16.864596,4.281926,0.620694,8.178649,0
2008-08-05,sz.000651,20.7100,20.8000,20.3000,20.3000,20.7100,1503741,30772970.0600,0.167796,1,-1.979700,16.530724,4.197155,0.608406,8.016735,0
2008-08-06,sz.000651,20.5100,20.7800,20.0100,20.0500,20.3000,1818733,36940446.8300,0.202944,1,-1.231500,16.327144,4.145466,0.600914,7.918007,0
2008-08-07,sz.000651,20.0500,20.3500,19.6200,20.1000,20.0500,2087235,41949167.7700,0.232905,1,0.249400,16.367860,4.155804,0.602412,7.937752,0
2008-08-08,sz.000651,20.2800,20.2800,19.2100,19.3500,20.1000,4068401,79402908.3400,0.453974,1,-3.731300,15.757119,4.000737,0.579934,7.641568,0
2008-08-11,sz.000651,19.3500,19.3500,17.9000,18.1000,19.3500,4784992,88642461.3000,0.533935,1,-6.459900,14.739217,3.742291,0.542471,7.147926,0
2008-08-12,sz.000651,18.0300,18.2900,17.8000,18.0000,18.1000,6453305,116284701.9100,0.720095,1,-0.552500,14.657785,3.721616,0.539474,7.108435,0
2008-08-13,sz.000651,17.9000,18.3200,17.3200,18.1600,18.0000,2777400,49465294.5000,0.309917,1,0.888900,14.788076,3.754697,0.544269,7.171621,0
2008-08-14,sz.000651,18.1600,18.5800,17.9100,18.5000,18.1600,1121321,20611126.7900,0.125123,1,1.872200,15.064946,3.824994,0.554459,7.305892,0
2008-08-15,sz.000651,18.5100,18.9800,18.2100,18.6800,18.5000,1141354,21220611.5000,0.127358,1,0.973000,15.211523,3.862210,0.559854,7.376976,0
2008-08-18,sz.000651,18.6700,18.8000,17.8300,18.0500,18.6800,1691092,30675173.7200,0.188701,1,-3.372600,14.698501,3.731953,0.540972,7.128181,0
2008-08-19,sz.000651,17.7900,18.2800,17.5000,18.0500,18.0500,1185990,21384809.1800,0.132339,1,0.000000,14.698501,3.731953,0.540972,7.128181,0
2008-08-20,sz.000651,18.0600,19.8400,17.7000,19.8300,18.0500,2528287,48386276.0100,0.282120,1,9.861500,16.147993,4.099980,0.594320,7.831126,0
2008-08-21,sz.000651,19.5000,19.6900,18.8700,18.9000,19.8300,1409708,27020898.7200,0.157303,1,-4.689900,15.390674,3.907696,0.566447,7.463857,0
2008-08-22,sz.000651,18.7500,18.9000,18.0000,18.1000,18.9000,1859977,33943662.1300,0.207546,1,-4.232800,14.739217,3.742291,0.542471,7.147926,0
2008-08-25,sz.000651,18.3900,18.3900,17.9600,18.2000,18.1000,1005824,18289726.1000,0.112235,1,0.552500,14.820649,3.762967,0.545468,7.187418,0
2008-08-26,sz.000651,18.0000,18.2000,17.7000,18.1000,18.2000,1624602,29126952.3400,0.181282,1,-0.549500,14.739217,3.742291,0.542471,7.147926,0
2008-08-27,sz.000651,18.1000,18.2800,17.6600,18.1200,18.1000,757495,13610353.3900,0.084525,1,0.110500,14.755504,3.746426,0.543070,7.155825,0
2008-08-28,sz.000651,18.3200,19.3000,18.0800,18.3000,18.1200,5690951,105841090.0200,0.635027,1,0.993400,12.851866,3.584242,0.533010,-1088.732301,0
2008-08-29,sz.000651,18.3800,18.4900,17.7000,18.0000,18.3000,6298492,114038974.4800,0.702820,1,-1.639300,12.641179,3.525484,0.524272,-1070.884231,0
2008-09-01,sz.000651,17.5100,17.8200,17.0500,17.0500,18.0000,1938354,33683477.8600,0.216292,1,-5.277800,11.974006,3.339417,0.496603,-1014.365341,0
2008-09-02,sz.000651,16.9500,17.0500,15.8000,16.3000,17.0500,6523839,105937808.6200,0.727965,1,-4.398800,11.447290,3.192522,0.474758,-969.745165,0
2008-09-03,sz.000651,16.2100,16.2100,15.7500,15.8200,16.3000,2374011,37859052.4300,0.264905,1,-2.944800,11.110192,3.098509,0.460777,-941.188252,0
2008-09-04,sz.000651,15.8100,16.2500,15.5000,15.9200,15.8200,1706886,27247297.9300,0.190464,1,0.632100,11.180421,3.118095,0.463690,-947.137609,0
