date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-16,sh.600096,7.2900,7.3500,7.2400,7.2700,7.3100,4341409,31629242.0000,0.386890,1,-0.547195,-3.256108,2.454507,0.152086,-13.434495,0
2017-06-19,sh.600096,7.2700,7.3400,7.2600,7.3000,7.2700,3413845,24927842.0000,0.304229,1,0.412658,-3.269544,2.464635,0.152713,-13.489933,0
2017-06-20,sh.600096,7.3000,7.5500,7.3000,7.4400,7.3000,10552975,78242640.0000,0.940441,1,1.917806,-3.332248,2.511902,0.155642,-13.748645,0
2017-06-21,sh.600096,7.4200,7.4200,7.3000,7.3600,7.4400,5852019,43029934.0000,0.521510,1,-1.075268,-3.296417,2.484893,0.153968,-13.600810,0
2017-06-22,sh.600096,7.3500,7.3500,7.1000,7.1800,7.3600,6132721,44643794.0000,0.546525,1,-2.445656,-3.215798,2.424121,0.150203,-13.268181,0
2017-06-23,sh.600096,7.1500,7.2400,7.1000,7.2100,7.1800,4678309,33562563.0000,0.416913,1,0.417830,-3.229235,2.434249,0.150830,-13.323619,0
2017-06-26,sh.600096,7.2200,7.3300,7.1900,7.3300,7.2100,5764767,41915080.0000,0.513734,1,1.664353,-3.282981,2.474764,0.153341,-13.545372,0
2017-06-27,sh.600096,7.3300,7.4100,7.2900,7.3700,7.3300,5090877,37393736.0000,0.453680,1,0.545702,-3.300896,2.488269,0.154178,-13.619289,0
2017-06-28,sh.600096,7.3500,7.3600,7.2800,7.2900,7.3700,4121801,30145606.0000,0.367319,1,-1.085481,-3.265065,2.461259,0.152504,-13.471454,0
2017-06-29,sh.600096,7.3400,7.4300,7.3100,7.3700,7.2900,4992277,36818473.0000,0.444893,1,1.097393,-3.300896,2.488269,0.154178,-13.619289,0
2017-06-30,sh.600096,7.3100,7.4100,7.3100,7.4000,7.3700,4705030,34692869.0000,0.419295,1,0.407058,-3.314332,2.498398,0.154805,-13.674727,0
2017-07-03,sh.600096,7.4000,7.5100,7.3800,7.4900,7.4000,5565027,41497243.0000,0.495934,1,1.216212,-3.354642,2.528783,0.156688,-13.841041,0
2017-07-04,sh.600096,7.5100,7.5400,7.4300,7.4400,7.4900,4850799,36338125.0000,0.432285,1,-0.667553,-3.332248,2.511902,0.155642,-13.748645,0
2017-07-05,sh.600096,7.4300,7.5300,7.4100,7.5100,7.4400,5274257,39415662.0000,0.470022,1,0.940863,-3.363599,2.535536,0.157106,-13.878000,0
2017-07-06,sh.600096,7.5200,7.7000,7.5000,7.6100,7.5100,9631150,73167665.0000,0.858292,1,1.331557,-3.408388,2.569298,0.159198,-14.062794,0
2017-07-07,sh.600096,7.6000,7.7500,7.5300,7.7400,7.6100,8000078,61117499.0000,0.712937,1,1.708274,-3.466612,2.613189,0.161918,-14.303025,0
2017-07-10,sh.600096,7.7200,7.8300,7.6600,7.7100,7.7400,8853127,68509959.0000,0.788957,1,-0.387593,-3.453176,2.603060,0.161290,-14.247587,0
2017-07-11,sh.600096,7.7000,7.7300,7.5400,7.5800,7.7100,6652445,50747671.0000,0.592841,1,-1.686123,-3.394951,2.559169,0.158571,-14.007356,0
2017-07-12,sh.600096,7.5900,7.6000,7.3200,7.5200,7.5800,7832225,58372385.0000,0.697978,1,-0.791556,-3.368078,2.538912,0.157316,-13.896479,0
2017-07-13,sh.600096,7.4800,7.6400,7.4500,7.6100,7.5200,6379303,48224215.0000,0.568499,1,1.196810,-3.408388,2.569298,0.159198,-14.062794,0
2017-07-14,sh.600096,7.6200,7.6300,7.5000,7.5600,7.6100,3963483,30001735.0000,0.353211,1,-0.657033,-3.385994,2.552417,0.158152,-13.970397,0
2017-07-17,sh.600096,7.5500,7.5500,7.0000,7.1200,7.5600,8639047,62690367.0000,0.769879,1,-5.820107,-3.188925,2.403864,0.148948,-13.157305,0
2017-07-18,sh.600096,7.1300,7.3000,7.1200,7.2900,7.1200,6071208,43673865.0000,0.541043,1,2.387642,-3.265065,2.461259,0.152504,-13.471454,0
2017-07-19,sh.600096,7.3100,8.0200,7.3100,8.0200,7.2900,26148356,202185381.0000,2.330243,1,10.013720,-3.592020,2.707723,0.167775,-14.820447,0
2017-07-20,sh.600096,8.0300,8.4400,8.0300,8.1600,8.0200,43484463,357523456.0000,3.875171,1,1.745628,-3.654723,2.754990,0.170704,-15.079159,0
2017-07-21,sh.600096,8.0500,8.1500,7.9400,8.0700,8.1600,22027525,176735110.0000,1.963010,1,-1.102943,-3.614414,2.724604,0.168821,-14.912844,0
2017-07-24,sh.600096,8.0800,8.2900,7.9900,8.2100,8.0700,21901403,178584164.0000,1.951770,1,1.734825,-3.677117,2.771871,0.171750,-15.171555,0
2017-07-25,sh.600096,8.1500,8.2200,7.9300,7.9700,8.2100,16075516,129274109.0000,1.432589,1,-2.923267,-3.569625,2.690842,0.166729,-14.728051,0
2017-07-26,sh.600096,8.0300,8.4500,8.0300,8.3300,7.9700,30446253,251860312.0000,2.713255,1,4.516940,-3.730863,2.812385,0.174260,-15.393308,0
2017-07-27,sh.600096,8.2400,8.5400,8.1900,8.2500,8.3300,25254484,210256955.0000,2.250584,1,-0.960383,-3.695033,2.785376,0.172587,-15.245473,0
2017-07-28,sh.600096,8.2400,8.3400,8.1300,8.3300,8.2500,16291657,134258895.0000,1.451851,1,0.969696,-3.730863,2.812385,0.174260,-15.393308,0
2017-07-31,sh.600096,8.1000,8.4400,7.9500,8.4300,8.3300,26318181,215697322.0000,2.345377,1,1.200485,-3.775652,2.846147,0.176352,-15.578101,0
2017-08-01,sh.600096,8.4000,8.4700,8.1900,8.2700,8.4300,17749326,147383715.0000,1.581753,1,-1.897982,-3.703990,2.792128,0.173005,-15.282432,0
2017-08-02,sh.600096,8.2600,8.6900,8.1300,8.5200,8.2700,37185222,315535872.0000,3.313807,1,3.022974,-3.815961,2.876533,0.178235,-15.744416,0
2017-08-03,sh.600096,8.4000,8.8200,8.3600,8.7400,8.5200,30504067,263309579.0000,2.718407,1,2.582151,-3.914495,2.950810,0.182838,-16.150961,0
2017-08-04,sh.600096,8.6900,8.9000,8.5000,8.5200,8.7400,23241485,202479318.0000,2.071194,1,-2.517155,-3.815961,2.876533,0.178235,-15.744416,0
2017-08-07,sh.600096,8.5100,8.6200,8.3500,8.6100,8.5200,13541179,115074124.0000,1.206739,1,1.056329,-3.856270,2.906919,0.180118,-15.910730,0
2017-08-08,sh.600096,8.5900,8.6000,8.3600,8.4200,8.6100,13405589,113654533.0000,1.194656,1,-2.206732,-3.771173,2.842771,0.176143,-15.559622,0
2017-08-09,sh.600096,8.4200,8.4800,8.2200,8.3700,8.4200,16361788,135993162.0000,1.458101,1,-0.593827,-3.748779,2.825890,0.175097,-15.467225,0
2017-08-10,sh.600096,8.3300,8.3700,8.2000,8.3000,8.3700,11065273,91557971.0000,0.986095,1,-0.836317,-3.717427,2.802257,0.173633,-15.337870,0
2017-08-11,sh.600096,8.2300,8.3000,8.0000,8.0000,8.3000,11736302,95296502.0000,1.045895,1,-3.614460,-3.583062,2.700970,0.167357,-14.783489,0
2017-08-14,sh.600096,8.0200,8.0900,7.9500,8.0800,8.0000,7968931,64027863.0000,0.710161,1,0.999999,-3.618893,2.727980,0.169031,-14.931324,0
2017-08-15,sh.600096,8.0600,8.2100,8.0400,8.1900,8.0800,9408951,76460982.0000,0.838490,1,1.361382,-3.668160,2.765118,0.171332,-15.134597,0
2017-08-16,sh.600096,8.1600,8.1700,7.9600,8.0400,8.1900,10021870,80704428.0000,0.893111,1,-1.831497,-3.600977,2.714475,0.168194,-14.857406,0
2017-08-17,sh.600096,8.0100,8.0900,7.9700,8.0700,8.0400,9361747,75298369.0000,0.834284,1,0.373131,-3.614414,2.724604,0.168821,-14.912844,0
2017-08-18,sh.600096,7.9900,8.0600,7.9700,8.0200,8.0700,7693620,61669821.0000,0.685626,1,-0.619569,-3.592020,2.707723,0.167775,-14.820447,0
2017-08-21,sh.600096,8.0700,8.1400,8.0200,8.1300,8.0200,7316902,59253894.0000,0.652055,1,1.371567,-3.641287,2.744861,0.170077,-15.023720,0
2017-08-22,sh.600096,8.1300,8.1500,8.0100,8.0400,8.1300,5008586,40381980.0000,0.446346,1,-1.107013,-3.600977,2.714475,0.168194,-14.857406,0
2017-08-23,sh.600096,8.0500,8.0600,7.8600,7.8700,8.0400,8045196,63796098.0000,0.716958,1,-2.114429,-3.524837,2.657080,0.164637,-14.543257,0
2017-08-24,sh.600096,7.8500,7.9500,7.8300,7.8800,7.8700,3744501,29583596.0000,0.333696,1,0.127068,-3.529316,2.660456,0.164847,-14.561736,0
2017-08-25,sh.600096,7.8800,8.0300,7.8800,8.0200,7.8800,5174606,41260179.0000,0.461141,1,1.776654,-3.592020,2.707723,0.167775,-14.820447,0
2017-08-28,sh.600096,8.0000,8.1100,8.0000,8.0400,8.0200,6025444,48568013.0000,0.536965,1,0.249370,-3.600977,2.714475,0.168194,-14.857406,0
2017-08-29,sh.600096,8.0400,8.0700,8.0000,8.0200,8.0400,4248001,34096813.0000,0.378566,1,-0.248750,-3.592020,2.707723,0.167775,-14.820447,0
2017-08-30,sh.600096,8.0400,8.1600,8.0000,8.1100,8.0200,8083065,65346850.0000,0.720332,1,1.122185,-3.632329,2.738109,0.169658,-14.986762,0
2017-08-31,sh.600096,8.0600,8.1100,7.9800,8.0800,8.1100,7045055,56633007.0000,0.627829,1,-0.369910,-3.916954,2.915045,0.160966,-33.218506,0
2017-09-01,sh.600096,8.1000,8.2300,8.0600,8.1600,8.0800,9575659,78011385.0000,0.853347,1,0.990098,-3.955736,2.943907,0.162560,-33.547402,0
2017-09-04,sh.600096,8.1600,8.2600,8.1100,8.1500,8.1600,7330201,59984479.0000,0.653240,1,-0.122552,-3.950888,2.940299,0.162361,-33.506290,0
2017-09-05,sh.600096,8.1700,8.2000,8.0000,8.0200,8.1500,7866949,63464398.0000,0.701073,1,-1.595082,-3.887868,2.893399,0.159771,-32.971834,0
2017-09-06,sh.600096,8.0200,8.3000,8.0000,8.2900,8.0200,12364026,101288705.0000,1.101835,1,3.366577,-4.018756,2.990808,0.165150,-34.081858,0
2017-09-07,sh.600096,8.2900,8.3100,8.1000,8.1100,8.2900,9945200,81500483.0000,0.886279,1,-2.171294,-3.931497,2.925869,0.161564,-33.341842,0
2017-09-08,sh.600096,8.1100,8.3000,8.1100,8.2900,8.1100,11632800,95679426.0000,1.036671,1,2.219486,-4.018756,2.990808,0.165150,-34.081858,0
2017-09-11,sh.600096,8.2900,8.2900,8.2900,8.2900,8.2900,0,0.0000,,0,0.000000,-4.018756,2.990808,0.165150,-34.081858,0
2017-09-12,sh.600096,8.2900,8.2900,8.2900,8.2900,8.2900,0,0.0000,,0,0.000000,-4.018756,2.990808,0.165150,-34.081858,0
2017-09-13,sh.600096,8.6000,9.1200,8.5400,8.7800,8.2900,51551403,453668279.0000,4.594067,1,5.910733,-4.256294,3.167586,0.174912,-36.096346,0
2017-09-14,sh.600096,8.6700,8.7700,8.4500,8.5200,8.7800,29645675,254788185.0000,2.641911,1,-2.961267,-4.130254,3.073785,0.169732,-35.027434,0
2017-09-15,sh.600096,8.4500,8.6600,8.0000,8.5000,8.5200,22183507,186472506.0000,1.976911,1,-0.234747,-4.120558,3.066570,0.169334,-34.945210,0
2017-09-18,sh.600096,8.4500,8.5000,8.3200,8.3600,8.5000,13358832,111985073.0000,1.190489,1,-1.647063,-4.052690,3.016062,0.166544,-34.369642,0
2017-09-19,sh.600096,8.3200,8.4400,8.2500,8.2800,8.3600,10104956,84184509.0000,0.900516,1,-0.956937,-4.013909,2.987200,0.164951,-34.040746,0
2017-09-20,sh.600096,8.3000,8.9700,8.2600,8.7300,8.2800,28778913,250103581.0000,2.564668,1,5.434781,-4.232056,3.149548,0.173915,-35.890786,0
2017-09-21,sh.600096,8.6300,8.8300,8.5300,8.5800,8.7300,18915101,163854121.0000,1.685642,1,-1.718209,-4.159340,3.095432,0.170927,-35.274106,0
2017-09-22,sh.600096,8.5800,8.6400,8.3900,8.5800,8.5800,10227006,87243812.0000,0.911392,1,0.000000,-4.159340,3.095432,0.170927,-35.274106,0
2017-09-25,sh.600096,8.5600,8.7500,8.5100,8.5900,8.5800,11802296,101950471.0000,1.051776,1,0.116553,-4.164188,3.099040,0.171126,-35.315218,0
2017-09-26,sh.600096,8.6200,9.0600,8.5900,8.9200,8.5900,26598725,236263827.0000,2.370378,1,3.841676,-4.324162,3.218095,0.177701,-36.671915,0
2017-09-27,sh.600096,8.8500,9.2400,8.7500,9.0100,8.9200,28943630,260545785.0000,2.579347,1,1.008970,-4.367792,3.250564,0.179494,-37.041923,0
2017-09-28,sh.600096,8.9100,9.0200,8.8000,8.8200,9.0100,15981157,142199840.0000,1.424180,1,-2.108774,-4.275685,3.182017,0.175708,-36.260794,0
2017-09-29,sh.600096,8.8500,9.0000,8.7800,8.8300,8.8200,14453381,128538837.0000,1.288031,1,0.113381,-4.280533,3.185625,0.175908,-36.301906,0
2017-10-09,sh.600096,8.9500,9.0000,8.6600,8.9100,8.8300,16055094,141483938.0000,1.430769,1,0.906001,-4.319315,3.214487,0.177501,-36.630803,0
2017-10-10,sh.600096,8.8500,8.8700,8.6600,8.7200,8.9100,12716600,111478253.0000,1.133255,1,-2.132431,-4.227208,3.145940,0.173716,-35.849674,0
2017-10-11,sh.600096,8.7100,8.8200,8.6500,8.7300,8.7200,11456908,99886378.0000,1.020996,1,0.114671,-4.232056,3.149548,0.173915,-35.890786,0
2017-10-12,sh.600096,8.7400,8.7700,8.4600,8.5700,8.7300,11415937,97997285.0000,1.017345,1,-1.832759,-4.154492,3.091824,0.170728,-35.232994,0
2017-10-13,sh.600096,8.5900,8.7500,8.5100,8.6600,8.5700,7625408,65900596.0000,0.679548,1,1.050177,-4.198122,3.124294,0.172521,-35.603002,0
2017-10-16,sh.600096,8.6500,8.7300,8.4400,8.4800,8.6600,8501700,72935136.0000,0.757639,1,-2.078526,-4.110863,3.059355,0.168935,-34.862986,0
2017-10-17,sh.600096,8.5000,8.5800,8.4000,8.4200,8.4800,5549327,47151302.0000,0.494535,1,-0.707541,-4.081777,3.037708,0.167740,-34.616314,0
2017-10-18,sh.600096,8.4200,8.5300,8.3300,8.4000,8.4200,6263677,52862353.0000,0.558195,1,-0.237535,-4.072081,3.030493,0.167341,-34.534090,0
2017-10-19,sh.600096,8.2600,8.4000,8.1700,8.1800,8.4000,6959185,57451652.0000,0.620176,1,-2.619040,-3.965431,2.951123,0.162959,-33.629626,0
2017-10-20,sh.600096,8.1300,8.2900,8.1200,8.2600,8.1800,4658091,38302615.0000,0.415112,1,0.977994,-4.004213,2.979985,0.164552,-33.958522,0
2017-10-23,sh.600096,8.2700,8.3500,8.1800,8.3000,8.2600,3987938,32863402.0000,0.355390,1,0.484261,-4.023604,2.994415,0.165349,-34.122970,0
2017-10-24,sh.600096,8.2700,8.3200,8.1700,8.2600,8.3000,4072100,33545886.0000,0.362890,1,-0.481927,-4.004213,2.979985,0.164552,-33.958522,0
2017-10-25,sh.600096,8.2600,8.3200,8.2000,8.3100,8.2600,4401301,36414512.0000,0.392227,1,0.605329,-4.028452,2.998023,0.165548,-34.164082,0
2017-10-26,sh.600096,8.3000,8.4800,8.2400,8.4300,8.3100,6815702,57127821.0000,0.607390,1,1.444042,-4.086624,3.041316,0.167939,-34.657426,0
2017-10-27,sh.600096,8.4300,8.5600,8.3300,8.3900,8.4300,7206700,61117303.0000,0.642234,1,-0.474495,-5.929056,3.120965,0.156161,25.112891,0
2017-10-30,sh.600096,8.3900,8.4300,8.0200,8.2000,8.3900,6710059,54990969.0000,0.597975,1,-2.264607,-5.794786,3.050288,0.152624,24.544184,0
2017-10-31,sh.600096,8.1900,8.2400,8.1000,8.1700,8.2000,3971801,32391477.0000,0.353952,1,-0.365850,-5.773586,3.039128,0.152066,24.454388,0
2017-11-01,sh.600096,8.1900,8.2700,8.1300,8.2400,8.1700,3666437,30088800.0000,0.326739,1,0.856789,-5.823053,3.065167,0.153369,24.663912,0
2017-11-02,sh.600096,8.2100,8.2200,7.9500,7.9700,8.2400,6838939,55195545.0000,0.609460,1,-3.276699,-5.632249,2.964731,0.148343,23.855750,0
2017-11-03,sh.600096,7.9100,8.0500,7.8500,7.9400,7.9700,5288800,41996992.0000,0.471318,1,-0.376408,-5.611049,2.953571,0.147785,23.765954,0
2017-11-06,sh.600096,7.9700,8.0700,7.9300,8.0700,7.9400,4224551,33839159.0000,0.376476,1,1.637275,-5.702918,3.001930,0.150204,24.155069,0
2017-11-07,sh.600096,8.0900,8.1400,8.0500,8.0900,8.0700,4262000,34508781.0000,0.379813,1,0.247837,-5.717051,3.009369,0.150577,24.214933,0
2017-11-08,sh.600096,8.1200,8.2000,8.1000,8.1400,8.0900,4236229,34539489.0000,0.377517,1,0.618049,-5.752385,3.027969,0.151507,24.364592,0
2017-11-09,sh.600096,8.1200,8.2100,8.1000,8.1800,8.1400,3236901,26404136.0000,0.288460,1,0.491400,-5.780653,3.042848,0.152252,24.484320,0
2017-11-10,sh.600096,8.2200,8.3900,8.1700,8.2800,8.1800,6095445,50345607.0000,0.543203,1,1.222487,-5.851321,3.080047,0.154113,24.783640,0
2017-11-13,sh.600096,8.2900,8.4200,8.1500,8.3600,8.2800,5598133,46389564.0000,0.498885,1,0.966183,-5.907855,3.109806,0.155602,25.023095,0
2017-11-14,sh.600096,8.3400,8.3600,8.1200,8.1300,8.3600,5377581,44155228.0000,0.479230,1,-2.751191,-5.745318,3.024249,0.151321,24.334661,0
2017-11-15,sh.600096,8.2000,8.2100,7.9800,8.0100,8.1300,5079712,40964654.0000,0.452685,1,-1.476013,-5.660517,2.979610,0.149088,23.975477,0
2017-11-16,sh.600096,8.0200,8.0600,7.9600,7.9800,8.0100,3356107,26885687.0000,0.299084,1,-0.374534,-5.639316,2.968451,0.148529,23.885682,0
2017-11-17,sh.600096,7.9600,8.0300,7.4100,7.5100,7.9800,9878813,76010554.0000,0.880363,1,-5.889721,-5.307176,2.793617,0.139781,22.478881,0
2017-11-20,sh.600096,7.5000,7.6500,7.4100,7.6400,7.5100,4426020,33345921.0000,0.394430,1,1.731020,-5.399045,2.841975,0.142201,22.867996,0
2017-11-21,sh.600096,7.6700,7.7300,7.5500,7.6500,7.6400,3825701,29260793.0000,0.340932,1,0.130893,-5.406111,2.845695,0.142387,22.897928,0
2017-11-22,sh.600096,7.6800,7.6900,7.4900,7.5500,7.6500,5344873,40394289.0000,0.476315,1,-1.307188,-5.335443,2.808497,0.140526,22.598609,0
2017-11-23,sh.600096,7.5400,7.6700,7.4100,7.4600,7.5500,4930378,37230161.0000,0.439377,1,-1.192055,-5.271842,2.775018,0.138851,22.329221,0
2017-11-24,sh.600096,7.5400,7.5400,7.2000,7.4700,7.4600,5084104,37648390.0000,0.453076,1,0.134045,-5.278909,2.778738,0.139037,22.359153,0
2017-11-27,sh.600096,7.4900,7.5300,7.3000,7.3500,7.4700,3348525,24866406.0000,0.298408,1,-1.606424,-5.194107,2.734099,0.136803,21.999970,0
2017-11-28,sh.600096,7.3700,7.4700,7.1200,7.4400,7.3500,4875139,35566101.0000,0.434454,1,1.224492,-5.257708,2.767578,0.138478,22.269357,0
2017-11-29,sh.600096,7.4100,7.6900,7.3100,7.6100,7.4400,6762321,50797884.0000,0.602633,1,2.284947,-5.377844,2.830816,0.141643,22.778200,0
2017-11-30,sh.600096,7.5500,7.6700,7.4500,7.5000,7.6100,3977214,30063157.0000,0.354434,1,-1.445468,-5.300109,2.789897,0.139595,22.448949,0
2017-12-01,sh.600096,7.4900,7.6500,7.3600,7.6000,7.5000,4098600,30941418.0000,0.365252,1,1.333332,-5.370777,2.827096,0.141457,22.748268,0
2017-12-04,sh.600096,7.5700,7.6700,7.4600,7.5300,7.6000,3156701,23969778.0000,0.281313,1,-0.921049,-5.321310,2.801057,0.140154,22.538745,0
2017-12-05,sh.600096,7.5000,7.5500,7.1400,7.2000,7.5300,6099200,44516664.0000,0.543538,1,-4.382475,-5.088105,2.678301,0.134011,21.550991,0
2017-12-06,sh.600096,7.2100,7.2400,7.0400,7.2100,7.2000,6994612,50062372.0000,0.623333,1,0.138892,-5.095172,2.682021,0.134198,21.580923,0
2017-12-07,sh.600096,7.2000,7.2600,7.1000,7.1400,7.2100,5056607,36258175.0000,0.450626,1,-0.970876,-5.045704,2.655982,0.132895,21.371399,0
2017-12-08,sh.600096,7.1500,7.2500,7.1300,7.2100,7.1400,6041145,43438404.0000,0.538364,1,0.980395,-5.095172,2.682021,0.134198,21.580923,0
2017-12-11,sh.600096,7.2200,7.3500,7.2100,7.3200,7.2100,4767515,34731129.0000,0.424863,1,1.525661,-5.172907,2.722940,0.136245,21.910174,0
2017-12-12,sh.600096,7.3400,7.3700,7.2600,7.2800,7.3200,3075700,22513841.0000,0.274095,1,-0.546448,-5.144639,2.708060,0.135500,21.790446,0
2017-12-13,sh.600096,7.3200,7.3200,7.1200,7.2000,7.2800,6563354,47186212.0000,0.584901,1,-1.098907,-5.088105,2.678301,0.134011,21.550991,0
2017-12-14,sh.600096,7.1500,7.3200,7.1500,7.2900,7.2000,6015554,43627958.0000,0.536083,1,1.250002,-5.151706,2.711780,0.135687,21.820378,0
2017-12-15,sh.600096,7.2600,7.3100,7.1500,7.2100,7.2900,3565300,25731359.0000,0.317726,1,-1.097393,-5.095172,2.682021,0.134198,21.580923,0
2017-12-18,sh.600096,7.1800,7.2900,7.1700,7.2000,7.2100,4035182,29132373.0000,0.359600,1,-0.138699,-5.088105,2.678301,0.134011,21.550991,0
2017-12-19,sh.600096,7.1500,7.2300,7.1500,7.1800,7.2000,3809676,27370652.0000,0.339504,1,-0.277778,-5.073971,2.670862,0.133639,21.491127,0
2017-12-20,sh.600096,7.0800,7.1800,7.0300,7.0500,7.1800,5524666,39142171.0000,0.492337,1,-1.810580,-4.982103,2.622504,0.131220,21.102012,0
2017-12-21,sh.600096,7.0200,7.0400,6.8700,6.9800,7.0500,5071003,35307483.0000,0.451909,1,-0.992910,-4.932635,2.596464,0.129917,20.892488,0
2017-12-22,sh.600096,6.9700,7.0300,6.9300,6.9700,6.9800,3109755,21691174.0000,0.277130,1,-0.143270,-4.925568,2.592745,0.129731,20.862556,0
2017-12-25,sh.600096,6.9400,7.0000,6.8800,6.8900,6.9700,2651978,18390868.0000,0.236334,1,-1.147775,-4.869034,2.562986,0.128242,20.623101,0
2017-12-26,sh.600096,6.9500,7.1500,6.9200,7.0800,6.8900,5671220,40077140.0000,0.505398,1,2.757621,-5.003303,2.633663,0.131778,21.191808,0
2017-12-27,sh.600096,7.0400,7.2000,7.0100,7.0900,7.0800,5387676,38376514.0000,0.480129,1,0.141246,-5.010370,2.637383,0.131964,21.221740,0
2017-12-28,sh.600096,7.0600,7.2000,7.0500,7.1500,7.0900,4995721,35533537.0000,0.445200,1,0.846261,-5.052771,2.659702,0.133081,21.401331,0
2017-12-29,sh.600096,7.1100,7.2000,7.1100,7.1600,7.1500,3427393,24525347.0000,0.305436,1,0.139857,-5.059838,2.663422,0.133267,21.431263,0
2018-01-02,sh.600096,7.1800,7.5600,7.1500,7.4100,7.1600,8701983,64213105.0000,0.775488,1,3.491620,-5.236508,2.756419,0.137920,22.179561,0
2018-01-03,sh.600096,7.3800,7.4400,7.3300,7.3700,7.4100,4818948,35589609.0000,0.429446,1,-0.539811,-5.208241,2.741539,0.137176,22.059834,0
2018-01-04,sh.600096,7.3800,7.5100,7.3300,7.4600,7.3700,6172055,45926050.0000,0.550030,1,1.221169,-5.271842,2.775018,0.138851,22.329221,0
2018-01-05,sh.600096,7.4200,7.6600,7.3700,7.4800,7.4600,6975103,52506468.0000,0.621595,1,0.268096,-5.285976,2.782458,0.139223,22.389085,0
2018-01-08,sh.600096,7.4500,7.7000,7.4500,7.6400,7.4800,15011598,113276441.0000,1.337777,1,2.139035,-5.399045,2.841975,0.142201,22.867996,0
2018-01-09,sh.600096,7.5900,7.5900,7.4100,7.4300,7.6400,6327572,47429894.0000,0.563889,1,-2.748692,-5.250642,2.763858,0.138292,22.239425,0
2018-01-10,sh.600096,7.4500,7.5300,7.3000,7.4400,7.4300,5069689,37625517.0000,0.451792,1,0.134593,-5.257708,2.767578,0.138478,22.269357,0
2018-01-11,sh.600096,7.3900,7.5400,7.3500,7.5200,7.4400,5780111,43153641.0000,0.515102,1,1.075268,-5.314243,2.797337,0.139968,22.508813,0
2018-01-12,sh.600096,7.4700,7.5100,7.4200,7.4700,7.5200,3319195,24746905.0000,0.295794,1,-0.664896,-5.278909,2.778738,0.139037,22.359153,0
2018-01-15,sh.600096,7.4800,7.5600,7.3100,7.3700,7.4700,7017463,52261921.0000,0.625370,1,-1.338687,-5.208241,2.741539,0.137176,22.059834,0
2018-01-16,sh.600096,7.3800,7.4200,7.2900,7.4100,7.3700,5292795,38928197.0000,0.471674,1,0.542740,-5.236508,2.756419,0.137920,22.179561,0
2018-01-17,sh.600096,7.3900,7.4200,7.2800,7.3700,7.4100,3776247,27742660.0000,0.336525,1,-0.539811,-5.208241,2.741539,0.137176,22.059834,0
2018-01-18,sh.600096,7.4400,7.5700,7.4400,7.5500,7.3700,6990082,52522250.0000,0.622930,1,2.442338,-5.335443,2.808497,0.140526,22.598609,0
2018-01-19,sh.600096,7.5300,7.5500,7.4400,7.4600,7.5500,5298503,39699672.0000,0.472183,1,-1.192055,-5.271842,2.775018,0.138851,22.329221,0
2018-01-22,sh.600096,7.4600,7.6500,7.4600,7.6000,7.4600,6743602,51074900.0000,0.600964,1,1.876674,-5.370777,2.827096,0.141457,22.748268,0
2018-01-23,sh.600096,7.5900,7.6700,7.5000,7.6000,7.6000,5639169,42736938.0000,0.502541,1,0.000000,-5.370777,2.827096,0.141457,22.748268,0
2018-01-24,sh.600096,7.6100,7.6200,7.4800,7.5400,7.6000,5037257,37882515.0000,0.448901,1,-0.789473,-5.328377,2.804777,0.140340,22.568677,0
2018-01-25,sh.600096,7.5200,7.8700,7.5100,7.6600,7.5400,11865068,90769189.0000,1.057370,1,1.591511,-5.413178,2.849415,0.142573,22.927860,0
2018-01-26,sh.600096,7.6300,7.7000,7.5500,7.5900,7.6600,7332766,55883694.0000,0.653468,1,-0.913834,-5.363711,2.823376,0.141270,22.718336,0
2018-01-29,sh.600096,7.6200,7.6700,7.4600,7.4900,7.5900,6601300,49931104.0000,0.588283,1,-1.317528,-5.293042,2.786177,0.139409,22.419017,0
2018-01-30,sh.600096,7.5000,7.5600,7.4500,7.5000,7.4900,3455729,25943019.0000,0.307962,1,0.133514,-5.300109,2.789897,0.139595,22.448949,0
2018-01-31,sh.600096,7.4000,7.4500,7.1500,7.2000,7.5000,8045826,58412595.0000,0.717014,1,-4.000002,-5.088105,2.678301,0.134011,21.550991,0
2018-02-01,sh.600096,7.1900,7.2500,6.9100,6.9200,7.2000,8623395,60691815.0000,0.768484,1,-3.888885,-4.890234,2.574145,0.128800,20.712897,0
2018-02-02,sh.600096,6.9200,7.0700,6.7700,7.0400,6.9200,6432390,44805569.0000,0.573230,1,1.734102,-4.975036,2.618784,0.131033,21.072080,0
2018-02-05,sh.600096,6.9200,7.1500,6.9200,7.1000,7.0400,5117769,36027624.0000,0.456076,1,0.852272,-5.017437,2.641103,0.132150,21.251672,0
2018-02-06,sh.600096,7.0000,7.0400,6.6000,6.6100,7.1000,7526352,51930242.0000,0.670720,1,-6.901405,-4.671163,2.458830,0.123030,19.785007,0
2018-02-07,sh.600096,6.7800,6.8400,6.5700,6.7300,6.6100,7110059,47796259.0000,0.633622,1,1.815429,-4.755965,2.503468,0.125263,20.144190,0
2018-02-08,sh.600096,6.7000,6.8100,6.7000,6.7800,6.7300,2906885,19642189.0000,0.259051,1,0.742945,-4.791299,2.522067,0.126194,20.293850,0
