date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-02-10,sh.600601,4.0100,4.1200,4.0100,4.1000,3.9900,20942907,85757841.0000,0.954166,1,2.756900,63.617132,2.278064,1.086510,9.483344,0
2011-02-11,sh.600601,4.1000,4.1100,4.0700,4.0900,4.1000,13611359,55588158.0000,0.620138,1,-0.243900,63.461969,2.272507,1.083860,9.460214,0
2011-02-14,sh.600601,4.0800,4.1500,4.0800,4.1400,4.0900,19962534,82397037.0000,0.909500,1,1.222500,64.237787,2.300289,1.097110,9.575864,0
2011-02-15,sh.600601,4.1400,4.2200,4.1200,4.1400,4.1400,23465393,97913260.0000,1.069091,1,0.000000,64.237787,2.300289,1.097110,9.575864,0
2011-02-16,sh.600601,4.1300,4.1800,4.1200,4.1800,4.1400,17007838,70681885.0000,0.774883,1,0.966200,64.858442,2.322514,1.107710,9.668385,0
2011-02-17,sh.600601,4.1900,4.2100,4.1400,4.1800,4.1800,17995912,75215591.0000,0.819900,1,0.000000,64.858442,2.322514,1.107710,9.668385,0
2011-02-18,sh.600601,4.1800,4.1800,4.1100,4.1200,4.1800,14863345,61407300.0000,0.677179,1,-1.435400,63.927460,2.289176,1.091810,9.529604,0
2011-02-21,sh.600601,4.1000,4.1900,4.1000,4.1900,4.1200,18527285,77224360.0000,0.844109,1,1.699000,65.013606,2.328070,1.110360,9.691515,0
2011-02-22,sh.600601,4.2000,4.2000,4.0800,4.0900,4.1900,21253932,87779745.0000,0.968336,1,-2.386600,63.461969,2.272507,1.083860,9.460214,0
2011-02-23,sh.600601,4.1000,4.3100,4.0800,4.2500,4.0900,39214020,165249992.0000,1.786604,1,3.912000,65.944588,2.361408,1.126260,9.830296,0
2011-02-24,sh.600601,4.2100,4.2800,4.1900,4.2400,4.2500,25394367,107424182.0000,1.156976,1,-0.235300,65.789425,2.355851,1.123610,9.807166,0
2011-02-25,sh.600601,4.2600,4.3000,4.2000,4.2500,4.2400,23949051,102120865.0000,1.091127,1,0.235800,65.944588,2.361408,1.126260,9.830296,0
2011-02-28,sh.600601,4.3000,4.4000,4.2400,4.3300,4.2500,41371571,179377879.0000,1.884903,1,1.882400,67.185898,2.405858,1.147460,10.015337,0
2011-03-01,sh.600601,4.3300,4.3400,4.2400,4.2800,4.3300,32767890,140671132.0000,1.492916,1,-1.154728,66.410080,2.378076,1.134210,9.899686,0
2011-03-02,sh.600601,4.2700,4.3200,4.2000,4.3000,4.2800,23184273,98931026.0000,1.056283,1,0.467300,66.720407,2.389189,1.139510,9.945946,0
2011-03-03,sh.600601,4.2900,4.3100,4.2000,4.2200,4.3000,20154505,85606529.0000,0.918246,1,-1.860500,65.479097,2.344739,1.118310,9.760905,0
2011-03-04,sh.600601,4.2100,4.2800,4.2000,4.2700,4.2200,16351278,69389243.0000,0.744970,1,1.184800,66.254916,2.372520,1.131560,9.876556,0
2011-03-07,sh.600601,4.2700,4.3400,4.2600,4.3100,4.2700,24278694,104377499.0000,1.106146,1,0.936800,66.875571,2.394745,1.142160,9.969076,0
2011-03-08,sh.600601,4.2900,4.3300,4.2800,4.3100,4.3100,18977836,81591246.0000,0.864637,1,0.000000,66.875571,2.394745,1.142160,9.969076,0
2011-03-09,sh.600601,4.3100,4.4300,4.2900,4.3700,4.3100,42424895,185008256.0000,1.932893,1,1.392100,67.806553,2.428083,1.158060,10.107857,0
2011-03-10,sh.600601,4.3500,4.3500,4.2900,4.3000,4.3700,22685089,97869890.0000,1.033540,1,-1.601800,66.720407,2.389189,1.139510,9.945946,0
2011-03-11,sh.600601,4.2900,4.3200,4.2400,4.2600,4.3000,25895234,110764691.0000,1.179796,1,-0.930200,66.099752,2.366964,1.128910,9.853426,0
2011-03-14,sh.600601,4.2600,4.3300,4.2300,4.3000,4.2600,21047767,90309826.0000,0.958944,1,0.939000,66.720407,2.389189,1.139510,9.945946,0
2011-03-15,sh.600601,4.2700,4.2900,4.1500,4.2200,4.3000,27449664,115224986.0000,1.250616,1,-1.860500,65.479097,2.344739,1.118310,9.760905,0
2011-03-16,sh.600601,4.2100,4.4100,4.1700,4.3600,4.2200,76967287,332484343.0000,3.506656,1,3.317500,67.651390,2.422526,1.155410,10.084727,0
2011-03-17,sh.600601,4.3000,4.3200,4.2100,4.2400,4.3600,40321840,172084069.0000,1.837077,1,-2.752300,65.789425,2.355851,1.123610,9.807166,0
2011-03-18,sh.600601,4.2800,4.2900,4.2300,4.2500,4.2400,19282308,82002831.0000,0.878509,1,0.235800,65.944588,2.361408,1.126260,9.830296,0
2011-03-21,sh.600601,4.2600,4.2700,4.1900,4.2200,4.2500,17178379,72459398.0000,0.782653,1,-0.705900,65.479097,2.344739,1.118310,9.760905,0
2011-03-22,sh.600601,4.2300,4.2500,4.1800,4.2200,4.2200,13988827,58803381.0000,0.637336,1,0.000000,65.479097,2.344739,1.118310,9.760905,0
2011-03-23,sh.600601,4.2200,4.2700,4.1900,4.2600,4.2200,18226505,77228095.0000,0.830406,1,0.947900,66.099752,2.366964,1.128910,9.853426,0
2011-03-24,sh.600601,4.2600,4.2900,4.2300,4.2700,4.2600,16233375,69058333.0000,0.739598,1,0.234700,66.254916,2.372520,1.131560,9.876556,0
2011-03-25,sh.600601,4.2700,4.3000,4.2400,4.2900,4.2700,19579270,83799505.0000,0.892038,1,0.468400,66.565243,2.383633,1.136860,9.922816,0
2011-03-28,sh.600601,4.3000,4.3100,4.2600,4.2800,4.2900,22850950,97825499.0000,1.041097,1,-0.233100,39.003332,2.288011,1.150144,7.968546,0
2011-03-29,sh.600601,4.2800,4.3300,4.2300,4.2900,4.2800,30247990,129530924.0000,1.378109,1,0.233600,39.094461,2.293356,1.152831,7.987164,0
2011-03-30,sh.600601,4.3100,4.3500,4.2400,4.3300,4.2900,42284463,182178917.0000,1.926495,1,0.932400,39.458979,2.314740,1.163580,8.061636,0
2011-03-31,sh.600601,4.3200,4.3200,4.2000,4.2000,4.3300,28976664,123244276.0000,1.320187,1,-3.002300,38.274298,2.245244,1.128646,7.819601,0
2011-04-01,sh.600601,4.2200,4.2500,4.1900,4.2400,4.2000,15877000,66958740.0000,0.723362,1,0.952400,38.638815,2.266627,1.139395,7.894073,0
2011-04-06,sh.600601,4.2200,4.3200,4.2000,4.2900,4.2400,26939170,114674690.0000,1.227358,1,1.179200,39.094461,2.293356,1.152831,7.987164,0
2011-04-07,sh.600601,4.2600,4.2800,4.2300,4.2700,4.2900,17214175,73177573.0000,0.784284,1,-0.466200,38.912203,2.282665,1.147456,7.949927,0
2011-04-08,sh.600601,4.2700,4.3200,4.2500,4.2900,4.2700,23392260,100371448.0000,1.065759,1,0.468400,39.094461,2.293356,1.152831,7.987164,0
2011-04-11,sh.600601,4.2900,4.3400,4.2700,4.3000,4.2900,28871676,124308425.0000,1.315404,1,0.233100,39.185591,2.298702,1.155518,8.005782,0
2011-04-12,sh.600601,4.3500,4.4300,4.3300,4.3600,4.3000,64483720,282612280.0000,2.937901,1,1.395300,39.732366,2.330777,1.171642,8.117490,0
2011-04-13,sh.600601,4.3700,4.4900,4.3200,4.4400,4.3600,60037245,265972086.0000,2.735318,1,1.834900,40.461401,2.373544,1.193140,8.266435,0
2011-04-14,sh.600601,4.4500,4.4500,4.3800,4.4000,4.4400,34564058,152363113.0000,1.574750,1,-0.900900,40.096883,2.352160,1.182391,8.191963,0
2011-04-15,sh.600601,4.4200,4.5300,4.3800,4.4800,4.4000,55286297,247002211.0000,2.518863,1,1.818200,40.825918,2.394927,1.203889,8.340907,0
2011-04-18,sh.600601,4.4600,4.4700,4.4100,4.4500,4.4800,34005429,150896442.0000,1.549299,1,-0.669600,40.552530,2.378889,1.195827,8.285053,0
2011-04-19,sh.600601,4.4400,4.4400,4.3300,4.3700,4.4500,35161294,153705438.0000,1.601961,1,-1.797800,39.823496,2.336123,1.174329,8.136108,0
2011-04-20,sh.600601,4.3900,4.4400,4.3700,4.3800,4.3700,22564583,99263797.0000,1.028050,1,0.228800,39.914625,2.341469,1.177016,8.154727,0
2011-04-21,sh.600601,4.3800,4.4000,4.3100,4.3400,4.3800,30288507,131607401.0000,1.379955,1,-0.913200,40.953008,2.306652,1.286580,17.168041,0
2011-04-22,sh.600601,4.3500,4.3700,4.3100,4.3200,4.3400,23412535,101440287.0000,1.066683,1,-0.460800,40.764284,2.296023,1.280651,17.088926,0
2011-04-25,sh.600601,4.3200,4.3400,4.2500,4.2600,4.3200,22319823,95593547.0000,1.016899,1,-1.388900,40.198114,2.264133,1.262865,16.851579,0
2011-04-26,sh.600601,4.2500,4.2800,4.1800,4.2000,4.2600,19378243,81772029.0000,0.882879,1,-1.408500,39.631943,2.232244,1.245078,16.614233,0
2011-04-27,sh.600601,4.2000,4.2400,4.1300,4.1700,4.2000,16570014,69458676.0000,0.754936,1,-0.714300,39.348858,2.216300,1.236184,16.495560,0
2011-04-28,sh.600601,4.1700,4.2500,4.1300,4.1400,4.1700,17335372,72542703.0000,0.789806,1,-0.719400,39.065772,2.200355,1.227291,16.376887,0
2011-04-29,sh.600601,4.1600,4.2100,4.1300,4.2000,4.1400,13517489,56416549.0000,0.615861,1,1.449300,39.631943,2.232244,1.245078,16.614233,0
2011-05-03,sh.600601,4.2000,4.2400,4.1800,4.2300,4.2000,12676957,53442830.0000,0.577567,1,0.714300,39.915028,2.248189,1.253971,16.732906,0
2011-05-04,sh.600601,4.2100,4.2100,4.1100,4.1200,4.2300,16894285,70275713.0000,0.769709,1,-2.600500,38.877049,2.189725,1.221362,16.297772,0
2011-05-05,sh.600601,4.1200,4.1500,4.1000,4.1200,4.1200,11077880,45709812.0000,0.504712,1,0.000000,38.877049,2.189725,1.221362,16.297772,0
2011-05-06,sh.600601,4.1000,4.1600,4.0600,4.1300,4.1200,14344651,59090855.0000,0.653547,1,0.242700,38.971411,2.195040,1.224326,16.337329,0
2011-05-09,sh.600601,4.1300,4.1500,4.1000,4.1300,4.1300,13130877,54236780.0000,0.598247,1,0.000000,38.971411,2.195040,1.224326,16.337329,0
2011-05-10,sh.600601,4.1400,4.1400,4.1000,4.1400,4.1300,10699104,44077314.0000,0.487455,1,0.242100,39.065772,2.200355,1.227291,16.376887,0
2011-05-11,sh.600601,4.1300,4.1900,4.1100,4.1600,4.1400,15517524,64597997.0000,0.706984,1,0.483100,39.254496,2.210985,1.233220,16.456003,0
2011-05-12,sh.600601,4.1400,4.1600,4.1000,4.1000,4.1600,13548080,55895552.0000,0.617255,1,-1.442300,38.688325,2.179096,1.215433,16.218656,0
2011-05-13,sh.600601,4.1100,4.1700,4.0800,4.1600,4.1000,14542925,60086246.0000,0.662581,1,1.463400,39.254496,2.210985,1.233220,16.456003,0
2011-05-16,sh.600601,4.1500,4.1900,4.1100,4.1800,4.1600,16224282,67650338.0000,0.739184,1,0.480800,39.443219,2.221615,1.239149,16.535118,0
2011-05-17,sh.600601,4.1800,4.2500,4.1400,4.2100,4.1800,24902438,104806592.0000,1.134564,1,0.717700,39.726305,2.237559,1.248042,16.653791,0
2011-05-18,sh.600601,4.2000,4.2800,4.1900,4.2300,4.2100,16701333,70806824.0000,0.760918,1,0.475100,39.915028,2.248189,1.253971,16.732906,0
2011-05-19,sh.600601,4.2400,4.2500,4.1500,4.1500,4.2300,18371639,76782662.0000,0.837018,1,-1.891300,39.160134,2.205670,1.230255,16.416445,0
2011-05-20,sh.600601,4.1500,4.1600,4.1000,4.1100,4.1500,12755361,52518259.0000,0.581139,1,-0.963900,38.782687,2.184410,1.218398,16.258214,0
2011-05-23,sh.600601,4.1100,4.1400,3.9600,3.9900,4.1100,20797527,83867343.0000,0.947543,1,-2.919700,37.650346,2.120632,1.182824,15.783522,0
2011-05-24,sh.600601,4.0000,4.0100,3.9500,4.0000,3.9900,10030823,39918725.0000,0.457008,1,0.250600,37.744708,2.125947,1.185788,15.823079,0
2011-05-25,sh.600601,4.0000,4.0000,3.9000,3.9100,4.0000,8699416,34334643.0000,0.396348,1,-2.250000,36.895452,2.078113,1.159108,15.467060,0
2011-05-26,sh.600601,3.9400,3.9700,3.9000,3.9100,3.9100,8266561,32495390.0000,0.376627,1,0.000000,36.895452,2.078113,1.159108,15.467060,0
2011-05-27,sh.600601,3.9100,3.9400,3.8700,3.8900,3.9100,11549253,45073238.0000,0.526188,1,-0.511500,36.706728,2.067483,1.153179,15.387945,0
2011-05-30,sh.600601,3.8900,3.9000,3.8400,3.8600,3.8900,8938616,34600596.0000,0.407246,1,-0.771200,36.423643,2.051539,1.144286,15.269272,0
2011-05-31,sh.600601,3.8600,3.9200,3.8500,3.9100,3.8600,6591192,25620244.0000,0.300297,1,1.295300,36.895452,2.078113,1.159108,15.467060,0
2011-06-01,sh.600601,3.9000,3.9200,3.8800,3.9200,3.9100,9042751,35243961.0000,0.411991,1,0.255800,36.989813,2.083428,1.162073,15.506618,0
2011-06-02,sh.600601,3.9000,3.9000,3.7500,3.8000,3.9200,14454288,55106582.0000,0.658542,1,-3.061200,35.857472,2.019650,1.126499,15.031925,0
2011-06-03,sh.600601,3.7800,3.8400,3.7700,3.8200,3.8000,7617040,29053681.0000,0.347035,1,0.526300,36.046196,2.030279,1.132428,15.111041,0
2011-06-07,sh.600601,3.8100,3.8400,3.8000,3.8400,3.8200,7361455,28171911.0000,0.335390,1,0.523600,36.234919,2.040909,1.138357,15.190156,0
2011-06-08,sh.600601,3.8300,3.8600,3.7800,3.8600,3.8400,9416417,35991754.0000,0.429015,1,0.520800,36.423643,2.051539,1.144286,15.269272,0
2011-06-09,sh.600601,3.8500,3.8700,3.8000,3.8000,3.8600,8999980,34568166.0000,0.410042,1,-1.554400,35.857472,2.019650,1.126499,15.031925,0
2011-06-10,sh.600601,3.8000,3.8100,3.7500,3.8100,3.8000,8598081,32543221.0000,0.391732,1,0.263200,35.951834,2.024964,1.129463,15.071483,0
2011-06-13,sh.600601,3.7800,3.8000,3.7200,3.7600,3.8100,7467345,27998176.0000,0.340215,1,-1.312300,35.480025,1.998390,1.114641,14.873695,0
2011-06-14,sh.600601,3.7600,3.8000,3.7400,3.8000,3.7600,11819029,44659304.0000,0.538479,1,1.063800,35.857472,2.019650,1.126499,15.031925,0
2011-06-15,sh.600601,3.7900,3.8000,3.7400,3.7500,3.8000,9900371,37295787.0000,0.451064,1,-1.315800,35.385663,1.993075,1.111677,14.834137,0
2011-06-16,sh.600601,3.7300,3.7400,3.6500,3.6500,3.7500,12352581,45484052.0000,0.562788,1,-2.666700,34.442046,1.939927,1.082032,14.438560,0
2011-06-17,sh.600601,3.6500,3.6500,3.6500,3.6500,3.6500,0,0.0000,,0,0.000000,34.442046,1.939927,1.082032,14.438560,0
2011-06-20,sh.600601,3.6000,3.6000,3.4800,3.5000,3.6500,14693707,51561910.0000,0.669450,1,-4.109600,33.026619,1.860204,1.037565,13.845194,0
2011-06-21,sh.600601,3.5000,3.5200,3.4500,3.5100,3.5000,11855843,41324464.0000,0.540156,1,0.285700,33.120981,1.865518,1.040529,13.884752,0
2011-06-22,sh.600601,3.5000,3.5100,3.4500,3.4800,3.5100,9589938,33319075.0000,0.436921,1,-0.854700,32.837896,1.849574,1.031636,13.766079,0
2011-06-23,sh.600601,3.4500,3.5200,3.4100,3.5100,3.4800,10257417,35576036.0000,0.467331,1,0.862100,33.120981,1.865518,1.040529,13.884752,0
2011-06-24,sh.600601,3.4800,3.6000,3.4800,3.5800,3.5100,24032165,85571514.0000,1.094914,1,1.994300,33.781513,1.902722,1.061281,14.161656,0
2011-06-27,sh.600601,3.5800,3.6100,3.5500,3.5800,3.5800,14006649,50154980.0000,0.638148,1,0.000000,33.781513,1.902722,1.061281,14.161656,0
2011-06-28,sh.600601,3.5900,3.5900,3.5400,3.5800,3.5800,14775197,52690548.0000,0.673163,1,0.000000,33.781513,1.902722,1.061281,14.161656,0
2011-06-29,sh.600601,3.5700,3.5800,3.5000,3.5100,3.5800,15129098,53616448.0000,0.689287,1,-1.955300,33.120981,1.865518,1.040529,13.884752,0
2011-06-30,sh.600601,3.5000,3.6000,3.4800,3.5800,3.5100,28514754,100986157.0000,1.299142,1,1.994300,33.781513,1.902722,1.061281,14.161656,0
2011-07-01,sh.600601,3.5800,3.6500,3.5400,3.6100,3.5800,24615125,88348798.0000,1.121474,1,0.838000,34.064599,1.918667,1.070174,14.280329,0
2011-07-04,sh.600601,3.6100,3.6700,3.5900,3.6600,3.6100,23015753,83867855.0000,1.048606,1,1.385000,34.536407,1.945241,1.084996,14.478118,0
2011-07-05,sh.600601,3.6500,3.6600,3.6200,3.6400,3.6600,14137900,51489494.0000,0.644128,1,-0.546400,34.347684,1.934612,1.079067,14.399002,0
2011-07-06,sh.600601,3.6400,3.7400,3.5900,3.7000,3.6400,23480518,85879428.0000,1.069780,1,1.648400,34.913854,1.966501,1.096854,14.636348,0
2011-07-07,sh.600601,3.6800,3.7200,3.6400,3.6800,3.7000,19107276,70272218.0000,0.870534,1,-0.540500,34.725131,1.955871,1.090925,14.557233,0
2011-07-08,sh.600601,3.6600,3.7000,3.6500,3.6900,3.6800,12434960,45708026.0000,0.566541,1,0.271739,34.819493,1.961186,1.093890,14.596791,0
2011-07-11,sh.600601,3.6700,3.6700,3.6300,3.6500,3.6900,11281969,41167883.0000,0.514010,1,-1.084000,34.442046,1.939927,1.082032,14.438560,0
2011-07-12,sh.600601,3.6300,3.6300,3.5400,3.5500,3.6500,15061561,53826695.0000,0.686210,1,-2.739700,33.498428,1.886778,1.052387,14.042983,0
2011-07-13,sh.600601,3.5400,3.6000,3.5300,3.5900,3.5500,8744443,31305753.0000,0.398400,1,1.126800,33.875875,1.908037,1.064245,14.201214,0
2011-07-14,sh.600601,3.6000,3.6300,3.5800,3.6100,3.5900,9912024,35748410.0000,0.451595,1,0.557100,34.064599,1.918667,1.070174,14.280329,0
2011-07-15,sh.600601,3.6100,3.6500,3.5600,3.6400,3.6100,14473477,52191344.0000,0.659417,1,0.831000,34.347684,1.934612,1.079067,14.399002,0
2011-07-18,sh.600601,3.6500,3.6900,3.6300,3.6600,3.6400,16071545,58995848.0000,0.732225,1,0.549500,34.536407,1.945241,1.084996,14.478118,0
2011-07-19,sh.600601,3.6400,3.6500,3.5900,3.6000,3.6600,10029318,36210643.0000,0.456939,1,-1.639300,33.970237,1.913352,1.067209,14.240771,0
2011-07-20,sh.600601,3.6200,3.6400,3.5700,3.6100,3.6000,8203787,29566578.0000,0.373767,1,0.277800,34.064599,1.918667,1.070174,14.280329,0
2011-07-21,sh.600601,3.6100,3.6300,3.5600,3.5800,3.6100,10897586,39111100.0000,0.496498,1,-0.831000,33.781513,1.902722,1.061281,14.161656,0
2011-07-22,sh.600601,3.6000,3.6400,3.5900,3.6100,3.5800,8857336,32039936.0000,0.403543,1,0.838000,34.064599,1.918667,1.070174,14.280329,0
2011-07-25,sh.600601,3.6100,3.6100,3.4200,3.4400,3.6100,15724326,55094680.0000,0.716406,1,-4.709100,32.460448,1.828314,1.019778,13.607848,0
2011-07-26,sh.600601,3.4400,3.4700,3.4000,3.4500,3.4400,8244149,28289458.0000,0.375606,1,0.290700,32.554810,1.833629,1.022742,13.647406,0
2011-07-27,sh.600601,3.4400,3.5000,3.4200,3.4700,3.4500,7759026,26847289.0000,0.353504,1,0.579700,32.743534,1.844259,1.028671,13.726521,0
2011-07-28,sh.600601,3.4400,3.4500,3.4000,3.4300,3.4700,9154574,31281911.0000,0.417086,1,-1.152700,32.366087,1.822999,1.016813,13.568291,0
2011-07-29,sh.600601,3.4300,3.4500,3.4000,3.4200,3.4300,6274911,21425270.0000,0.285887,1,-0.291500,32.271725,1.817685,1.013849,13.528733,0
2011-08-01,sh.600601,3.4200,3.4500,3.4000,3.4400,3.4200,5344643,18330900.0000,0.243504,1,0.584800,32.460448,1.828314,1.019778,13.607848,0
2011-08-02,sh.600601,3.4200,3.4400,3.3500,3.4200,3.4400,12259668,41498958.0000,0.558555,1,-0.581400,32.271725,1.817685,1.013849,13.528733,0
2011-08-03,sh.600601,3.3800,3.5100,3.3700,3.5000,3.4200,16410040,56801249.0000,0.747647,1,2.339200,33.026619,1.860204,1.037565,13.845194,0
2011-08-04,sh.600601,3.5000,3.5900,3.4800,3.5200,3.5000,18837850,66394595.0000,0.858259,1,0.571400,33.215343,1.870833,1.043494,13.924310,0
2011-08-05,sh.600601,3.4200,3.4500,3.3700,3.4100,3.5200,10174850,34771446.0000,0.463570,1,-3.125000,32.177363,1.812370,1.010885,13.489175,0
2011-08-08,sh.600601,3.3700,3.4000,3.1000,3.1900,3.4100,15413641,50207563.0000,0.702251,1,-6.451600,30.101404,1.695443,0.945666,12.618906,0
2011-08-09,sh.600601,3.1100,3.1500,2.9900,3.1300,3.1800,11587541,35642472.0000,0.527932,1,-1.572300,29.535234,1.663553,0.927879,12.381560,0
2011-08-10,sh.600601,3.1700,3.2100,3.1500,3.1600,3.1300,9342667,29714020.0000,0.425655,1,0.958500,29.818319,1.679498,0.936773,12.500233,0
2011-08-11,sh.600601,3.1000,3.2000,3.0600,3.2000,3.1600,10312309,32517452.0000,0.469832,1,1.265800,30.195766,1.700758,0.948631,12.658463,0
2011-08-12,sh.600601,3.2300,3.3100,3.2000,3.2600,3.2000,14833804,48536227.0000,0.675833,1,1.875000,30.761937,1.732647,0.966417,12.895810,0
2011-08-15,sh.600601,3.2600,3.2900,3.2200,3.2800,3.2600,10445223,34072374.0000,0.475888,1,0.613500,30.950660,1.743276,0.972346,12.974925,0
2011-08-16,sh.600601,3.2900,3.3000,3.2200,3.2400,3.2800,9189823,29956541.0000,0.418692,1,-1.219500,30.573213,1.722017,0.960489,12.816694,0
2011-08-17,sh.600601,3.2300,3.2600,3.2100,3.2300,3.2400,5935656,19206479.0000,0.270431,1,-0.308600,30.478851,1.716702,0.957524,12.777137,0
2011-08-18,sh.600601,3.2200,3.2600,3.1700,3.1700,3.2300,8158329,26217114.0000,0.371696,1,-1.857600,29.912681,1.684813,0.939737,12.539790,0
2011-08-19,sh.600601,3.1200,3.1400,3.0700,3.1100,3.1700,10948464,33908143.0000,0.498816,1,-1.892700,29.346510,1.652924,0.921950,12.302444,0
2011-08-22,sh.600601,3.1000,3.1400,3.0800,3.0900,3.1100,5860805,18215881.0000,0.267020,1,-0.643100,29.157787,1.642294,0.916021,12.223329,0
2011-08-23,sh.600601,3.1000,3.1700,3.1000,3.1500,3.0900,6950896,21830045.0000,0.316685,1,1.941700,29.723957,1.674183,0.933808,12.460675,0
2011-08-24,sh.600601,3.1600,3.2100,3.1500,3.1600,3.1500,8410324,26727127.0000,0.383177,1,0.317500,27.339377,1.661588,1.038377,-35.246721,0
2011-08-25,sh.600601,3.1700,3.2400,3.1600,3.2400,3.1600,12339345,39647054.0000,0.562185,1,2.531600,28.031513,1.703654,1.064665,-36.139043,0
2011-08-26,sh.600601,3.2200,3.2400,3.2000,3.2200,3.2400,7631954,24606479.0000,0.347714,1,-0.617283,27.858479,1.693137,1.058093,-35.915963,0
2011-08-29,sh.600601,3.2300,3.2300,3.1700,3.1900,3.2200,6318951,20172548.0000,0.287894,1,-0.931700,27.598928,1.677363,1.048235,-35.581342,0
2011-08-30,sh.600601,3.2100,3.4700,3.2000,3.3400,3.1900,54660180,183430592.0000,2.490337,1,4.702200,28.896683,1.756236,1.097525,-37.254446,0
2011-08-31,sh.600601,3.3200,3.3800,3.2600,3.3000,3.3400,14207782,46994456.0000,0.647311,1,-1.197600,28.550615,1.735203,1.084381,-36.808285,0
2011-09-01,sh.600601,3.3000,3.3800,3.2700,3.3000,3.3000,18259362,60740836.0000,0.831903,1,0.000000,28.550615,1.735203,1.084381,-36.808285,0
2011-09-02,sh.600601,3.3000,3.3100,3.2300,3.2400,3.3000,7866803,25580035.0000,0.358414,1,-1.818200,28.031513,1.703654,1.064665,-36.139043,0
2011-09-05,sh.600601,3.2200,3.2200,3.1000,3.1200,3.2400,9075765,28610768.0000,0.413495,1,-3.703700,26.993309,1.640556,1.025233,-34.800560,0
2011-09-06,sh.600601,3.1000,3.1400,3.0800,3.1100,3.1200,6347124,19731616.0000,0.289177,1,-0.320500,26.906792,1.635297,1.021947,-34.689020,0
2011-09-07,sh.600601,3.1300,3.1800,3.1200,3.1400,3.1100,11512264,36255029.0000,0.524503,1,0.964600,27.166343,1.651072,1.031805,-35.023641,0
2011-09-08,sh.600601,3.1600,3.1800,3.1400,3.1400,3.1400,6569980,20784369.0000,0.299331,1,0.000000,27.166343,1.651072,1.031805,-35.023641,0
2011-09-09,sh.600601,3.1600,3.1900,3.1300,3.1400,3.1400,5466529,17254893.0000,0.249057,1,0.000000,27.166343,1.651072,1.031805,-35.023641,0
2011-09-13,sh.600601,3.1100,3.1100,3.0700,3.1000,3.1400,6327176,19536266.0000,0.288268,1,-1.273900,26.820275,1.630039,1.018661,-34.577480,0
2011-09-14,sh.600601,3.1000,3.1300,3.0700,3.1200,3.1000,5874380,18239706.0000,0.267639,1,0.645200,26.993309,1.640556,1.025233,-34.800560,0
2011-09-15,sh.600601,3.1300,3.1800,3.1200,3.1400,3.1200,5960167,18752705.0000,0.271547,1,0.641000,27.166343,1.651072,1.031805,-35.023641,0
2011-09-16,sh.600601,3.1400,3.1800,3.1300,3.1300,3.1400,4648095,14656557.0000,0.211769,1,-0.318500,27.079826,1.645814,1.028519,-34.912100,0
2011-09-19,sh.600601,3.1300,3.1300,3.0600,3.0600,3.1300,5964790,18383063.0000,0.271758,1,-2.236400,26.474207,1.609006,1.005517,-34.131319,0
2011-09-20,sh.600601,3.0600,3.1200,3.0500,3.0800,3.0600,4069122,12526585.0000,0.185391,1,0.653600,26.647241,1.619523,1.012089,-34.354399,0
2011-09-21,sh.600601,3.0900,3.1800,3.0700,3.1600,3.0800,9111595,28624198.0000,0.415127,1,2.597400,27.339377,1.661588,1.038377,-35.246721,0
2011-09-22,sh.600601,3.1400,3.1700,3.0800,3.0900,3.1600,7314804,22915018.0000,0.333265,1,-2.215200,26.733758,1.624781,1.015375,-34.465939,0
2011-09-23,sh.600601,3.0400,3.1000,3.0200,3.0800,3.0900,6406494,19579808.0000,0.291882,1,-0.323600,26.647241,1.619523,1.012089,-34.354399,0
2011-09-26,sh.600601,3.0500,3.1000,3.0300,3.0600,3.0800,5262545,16082011.0000,0.239763,1,-0.649400,26.474207,1.609006,1.005517,-34.131319,0
2011-09-27,sh.600601,3.0700,3.0900,3.0500,3.0800,3.0600,5300487,16283466.0000,0.241492,1,0.653600,26.647241,1.619523,1.012089,-34.354399,0
2011-09-28,sh.600601,3.1000,3.1100,3.0000,3.0300,3.0800,5112569,15593214.0000,0.232930,1,-1.623400,26.214656,1.593232,0.995659,-33.796698,0
2011-09-29,sh.600601,3.0200,3.0300,2.9800,2.9800,3.0300,7306237,21926608.0000,0.332875,1,-1.650200,25.782070,1.566941,0.979229,-33.238997,0
2011-09-30,sh.600601,2.9900,3.0200,2.9800,2.9900,2.9800,3946333,11825997.0000,0.179796,1,0.335600,25.868588,1.572199,0.982515,-33.350537,0
2011-10-10,sh.600601,3.0100,3.0300,2.9600,2.9700,2.9900,3981973,11927272.0000,0.181420,1,-0.668900,25.695553,1.561683,0.975943,-33.127456,0
2011-10-11,sh.600601,3.0300,3.0600,2.9500,2.9700,2.9700,7799970,23340339.0000,0.355369,1,0.000000,25.695553,1.561683,0.975943,-33.127456,0
2011-10-12,sh.600601,2.9700,3.0500,2.9500,3.0500,2.9700,9606729,29037661.0000,0.437686,1,2.693600,26.387690,1.603748,1.002231,-34.019778,0
2011-10-13,sh.600601,3.0600,3.1000,3.0300,3.0900,3.0500,11064490,33983191.0000,0.504102,1,1.311500,26.733758,1.624781,1.015375,-34.465939,0
