date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-26,sz.000565,5.2200,5.4200,5.1700,5.2700,5.2400,7505091,39981156.9000,1.730910,1,0.572523,30.396368,2.167706,0.810024,9.615892,0
2018-07-27,sz.000565,5.2200,5.6600,5.1900,5.3600,5.2700,9001320,48821957.3800,2.075987,1,1.707783,30.915471,2.204726,0.823857,9.780110,0
2018-07-30,sz.000565,5.2700,5.2700,5.1200,5.2000,5.3600,5818873,30160882.4700,1.342015,1,-2.985080,29.992621,2.138913,0.799265,9.488166,0
2018-07-31,sz.000565,5.2000,5.2000,5.0700,5.0800,5.2000,3071562,15724835.8600,0.708399,1,-2.307690,29.300484,2.089554,0.780820,9.269209,0
2018-08-01,sz.000565,5.1000,5.2000,4.9200,4.9300,5.0800,4657000,23426442.5800,1.074051,1,-2.952758,28.435312,2.027854,0.757764,8.995511,0
2018-08-02,sz.000565,4.9000,5.1600,4.7300,5.1600,4.9300,6693520,32995799.8800,1.543736,1,4.665315,29.761909,2.122460,0.793116,9.415180,0
2018-08-03,sz.000565,5.1200,5.2400,5.0600,5.1400,5.1600,4379672,22639927.0800,1.010090,1,-0.387597,29.646553,2.114234,0.790042,9.378687,0
2018-08-06,sz.000565,5.1000,5.3600,5.0300,5.3500,5.1400,6372081,33398083.2300,1.469602,1,4.085604,30.857793,2.200613,0.822320,9.761863,0
2018-08-07,sz.000565,5.3900,5.6500,5.2500,5.4700,5.3500,8632622,46851623.9800,1.990954,1,2.242989,31.549930,2.249972,0.840765,9.980821,0
2018-08-08,sz.000565,5.3700,5.4500,5.2000,5.3000,5.4700,5290022,28244286.3800,1.220045,1,-3.107854,30.569402,2.180046,0.814635,9.670631,0
2018-08-09,sz.000565,5.2400,5.6300,5.2000,5.5100,5.3000,7281824,39573967.2400,1.679418,1,3.962265,31.780643,2.266426,0.846913,10.053807,0
2018-08-10,sz.000565,5.4700,5.4800,5.3200,5.4000,5.5100,4442214,24007128.4200,1.024514,1,-1.996373,31.146184,2.221179,0.830006,9.853096,0
2018-08-13,sz.000565,5.3000,5.3100,5.1000,5.2600,5.4000,4407838,22959403.7200,1.016586,1,-2.592590,30.338690,2.163593,0.808487,9.597645,0
2018-08-14,sz.000565,5.2200,5.4300,5.2200,5.2800,5.2600,2526137,13416227.2500,0.582607,1,0.380228,30.454046,2.171820,0.811561,9.634138,0
2018-08-15,sz.000565,5.2800,5.3500,5.1300,5.1300,5.2800,2621750,13595094.5000,0.604658,1,-2.840911,29.588874,2.110120,0.788505,9.360441,0
2018-08-16,sz.000565,5.1200,5.1900,5.0500,5.0900,5.1300,1792845,9193446.6000,0.413486,1,-0.779726,29.358162,2.093667,0.782357,9.287455,0
2018-08-17,sz.000565,5.1100,5.2000,4.9500,4.9700,5.0900,1733100,8794630.0000,0.399707,1,-2.357571,28.666025,2.044308,0.763913,9.068497,0
2018-08-20,sz.000565,4.9600,5.0500,4.9200,5.0300,4.9700,1481325,7382616.7500,0.341640,1,1.207252,29.012093,2.068987,0.773135,9.177976,0
2018-08-21,sz.000565,5.0100,5.1200,5.0100,5.1200,5.0300,1462375,7438872.5000,0.337270,1,1.789258,29.531196,2.106007,0.786968,9.342194,0
2018-08-22,sz.000565,5.0900,5.1200,4.9800,5.0000,5.1200,1695427,8512024.2700,0.391019,1,-2.343748,28.839059,2.056647,0.768524,9.123237,0
2018-08-23,sz.000565,4.9900,5.0900,4.9600,4.9700,5.0000,1862145,9312114.2000,0.429469,1,-0.600004,28.666025,2.044308,0.763913,9.068497,0
2018-08-24,sz.000565,4.9400,4.9700,4.8000,4.8400,4.9700,2675000,13058462.2500,0.616939,1,-2.615687,30.796522,1.978196,1.299099,-33.408363,0
2018-08-27,sz.000565,4.8400,4.9300,4.8400,4.9200,4.8400,1570984,7683628.4500,0.362318,1,1.652891,31.305555,2.010893,1.320571,-33.960567,0
2018-08-28,sz.000565,4.9200,4.9900,4.9100,4.9300,4.9200,1711274,8453080.2700,0.394674,1,0.203247,31.369184,2.014980,1.323255,-34.029593,0
2018-08-29,sz.000565,4.9200,4.9300,4.8600,4.8700,4.9300,1171374,5723964.1200,0.270156,1,-1.217037,30.987409,1.990457,1.307151,-33.615439,0
2018-08-30,sz.000565,4.8700,5.1400,4.8300,4.9700,4.8700,4559297,22823830.2100,1.051517,1,2.053386,31.623701,2.031329,1.333992,-34.305695,0
2018-08-31,sz.000565,4.9700,4.9800,4.8600,4.9500,4.9700,1953820,9631632.8400,0.450612,1,-0.402414,31.496443,2.023154,1.328623,-34.167644,0
2018-09-03,sz.000565,4.9100,5.0800,4.9000,5.0700,4.9500,2637113,13217318.6400,0.608201,1,2.424250,32.259993,2.072201,1.360833,-34.995950,0
2018-09-04,sz.000565,5.1000,5.1000,4.9600,5.0500,5.0700,3040999,15271808.1700,0.701350,1,-0.394477,32.132734,2.064026,1.355464,-34.857899,0
2018-09-05,sz.000565,5.0500,5.0500,4.9200,4.9200,5.0500,1913711,9515303.5600,0.441362,1,-2.574260,31.305555,2.010893,1.320571,-33.960567,0
2018-09-06,sz.000565,4.9200,4.9900,4.8400,4.8400,4.9200,1970500,9665621.5000,0.454459,1,-1.626015,30.796522,1.978196,1.299099,-33.408363,0
2018-09-07,sz.000565,4.8400,4.9200,4.7900,4.8300,4.8400,1244400,6029316.5000,0.286998,1,-0.206616,30.732892,1.974108,1.296414,-33.339337,0
2018-09-10,sz.000565,4.8800,4.9400,4.7600,4.8200,4.8300,1527812,7421103.1800,0.352361,1,-0.207034,30.669263,1.970021,1.293730,-33.270312,0
2018-09-11,sz.000565,4.8000,4.8600,4.7800,4.8000,4.8200,989050,4769181.5000,0.228106,1,-0.414937,30.542005,1.961847,1.288362,-33.132261,0
2018-09-12,sz.000565,4.8000,4.8400,4.7600,4.7800,4.8000,875800,4197620.5000,0.201987,1,-0.416666,30.414747,1.953672,1.282994,-32.994209,0
2018-09-13,sz.000565,4.8100,4.8800,4.8100,4.8600,4.7800,1261087,6112458.2600,0.290846,1,1.673638,30.923780,1.986370,1.304467,-33.546414,0
2018-09-14,sz.000565,4.8600,4.8800,4.7600,4.7700,4.8600,1284066,6175598.8000,0.296146,1,-1.851855,30.351117,1.949585,1.280310,-32.925184,0
2018-09-17,sz.000565,4.7700,4.8300,4.7100,4.7400,4.7700,763399,3621638.7500,0.176064,1,-0.628935,30.160230,1.937324,1.272258,-32.718107,0
2018-09-18,sz.000565,4.7700,4.8100,4.7200,4.8000,4.7400,831600,3961677.0000,0.191793,1,1.265832,30.542005,1.961847,1.288362,-33.132261,0
2018-09-19,sz.000565,4.7800,4.8700,4.7700,4.8400,4.8000,1245783,6012721.9500,0.287317,1,0.833333,30.796522,1.978196,1.299099,-33.408363,0
2018-09-20,sz.000565,4.7900,4.8600,4.7900,4.8200,4.8400,1003614,4851936.0100,0.231465,1,-0.413223,30.669263,1.970021,1.293730,-33.270312,0
2018-09-21,sz.000565,4.8100,4.8800,4.7900,4.8700,4.8200,1681928,8158420.3800,0.387905,1,1.037338,30.987409,1.990457,1.307151,-33.615439,0
2018-09-25,sz.000565,4.8500,4.9000,4.7900,4.9000,4.8700,1876377,9071691.8200,0.432752,1,0.616021,31.178297,2.002719,1.315203,-33.822516,0
2018-09-26,sz.000565,4.9000,5.1800,4.8900,4.9900,4.9000,3750777,18866220.8600,0.865047,1,1.836728,31.750959,2.039503,1.339360,-34.443746,0
2018-09-27,sz.000565,4.9700,5.0100,4.8900,4.9000,4.9900,1904150,9411284.5000,0.439157,1,-1.803601,31.178297,2.002719,1.315203,-33.822516,0
2018-09-28,sz.000565,4.9100,5.0000,4.8800,4.8900,4.9000,1799095,8885962.2500,0.414928,1,-0.204086,31.114667,1.998631,1.312519,-33.753490,0
2018-10-08,sz.000565,4.8500,4.8600,4.7600,4.7700,4.8900,1442935,6951498.9100,0.332786,1,-2.453985,30.351117,1.949585,1.280310,-32.925184,0
2018-10-09,sz.000565,4.7700,4.8100,4.7600,4.7900,4.7700,1371023,6555608.4800,0.316201,1,0.419287,30.478376,1.957760,1.285678,-33.063235,0
2018-10-10,sz.000565,4.8000,4.8200,4.7500,4.7500,4.7900,1028050,4907244.0000,0.237101,1,-0.835072,30.223859,1.941411,1.274942,-32.787133,0
2018-10-11,sz.000565,4.7300,4.7300,4.2800,4.3000,4.7500,3907450,17273820.0000,0.901181,1,-9.473680,27.360546,1.757488,1.154158,-29.680983,0
2018-10-12,sz.000565,4.2900,4.3400,3.9100,4.2500,4.3000,2818425,11843389.7500,0.650017,1,-1.162795,27.042400,1.737052,1.140737,-29.335856,0
2018-10-15,sz.000565,4.2700,4.2900,4.1100,4.1400,4.2500,1331800,5631503.0000,0.307155,1,-2.588238,26.342479,1.692093,1.111212,-28.576575,0
2018-10-16,sz.000565,4.1400,4.2400,4.0000,4.0600,4.1400,1790550,7313837.5000,0.412957,1,-1.932365,25.833446,1.659395,1.089740,-28.024370,0
2018-10-17,sz.000565,4.1000,4.1700,3.9100,4.0700,4.0600,2084800,8408114.0000,0.480820,1,0.246311,25.897075,1.663483,1.092424,-28.093396,0
2018-10-18,sz.000565,4.0500,4.1800,3.8800,3.8800,4.0700,2238450,8893133.5000,0.516257,1,-4.668306,24.688121,1.585826,1.041426,-26.781911,0
2018-10-19,sz.000565,3.9100,4.0100,3.8300,4.0100,3.8800,1902275,7469837.0000,0.438724,1,3.350518,25.515300,1.638959,1.076319,-27.679243,0
2018-10-22,sz.000565,4.0500,4.2700,4.0400,4.2700,4.0100,4424622,18589063.4500,1.020457,1,6.483784,27.169659,1.745226,1.146106,-29.473907,0
2018-10-23,sz.000565,4.4000,4.4000,4.1800,4.2500,4.2700,2794010,12040359.9800,0.644387,1,-0.468384,27.042400,1.737052,1.140737,-29.335856,0
2018-10-24,sz.000565,4.2000,4.3100,4.1900,4.2500,4.2500,1609741,6851832.9200,0.371257,1,0.000000,30.502895,1.707955,1.907566,14.792556,0
2018-10-25,sz.000565,4.2000,4.2000,4.0900,4.1800,4.2500,1970002,8149509.6200,0.454344,1,-1.647063,30.000494,1.679824,1.876148,14.548914,0
2018-10-26,sz.000565,4.2000,4.3500,4.2000,4.2700,4.1800,3105674,13318536.6200,0.716266,1,2.153114,30.646438,1.715992,1.916543,14.862168,0
2018-10-29,sz.000565,4.2700,4.2900,4.1000,4.1700,4.2700,2257850,9476563.0000,0.520731,1,-2.341918,29.928723,1.675805,1.871659,14.514108,0
2018-10-30,sz.000565,4.1600,4.2800,4.1400,4.2500,4.1700,2021641,8555207.2500,0.466254,1,1.918463,30.502895,1.707955,1.907566,14.792556,0
2018-10-31,sz.000565,4.2500,4.3700,4.2100,4.3600,4.2500,2539940,10976742.2400,0.585790,1,2.588238,31.292382,1.752160,1.956939,15.175422,0
2018-11-01,sz.000565,4.3800,4.4200,4.3100,4.3600,4.3600,2597164,11370700.5300,0.598988,1,0.000000,31.292382,1.752160,1.956939,15.175422,0
2018-11-02,sz.000565,4.3600,4.4400,4.3500,4.4400,4.3600,4297557,18915369.0600,0.991152,1,1.834861,31.866554,1.784310,1.992846,15.453870,0
2018-11-05,sz.000565,4.4500,4.5200,4.4000,4.5200,4.4400,3989577,17838428.8800,0.920122,1,1.801800,32.440726,1.816460,2.028753,15.732319,0
2018-11-06,sz.000565,4.5200,4.5200,4.3900,4.5200,4.5200,2842100,12630428.5000,0.655478,1,0.000000,32.440726,1.816460,2.028753,15.732319,0
2018-11-07,sz.000565,4.4700,4.5200,4.4400,4.4800,4.5200,2583714,11578739.7200,0.595886,1,-0.884955,32.153640,1.800385,2.010799,15.593094,0
2018-11-08,sz.000565,4.5000,4.5300,4.4600,4.4800,4.4800,2367981,10635574.4900,0.546131,1,0.000000,32.153640,1.800385,2.010799,15.593094,0
2018-11-09,sz.000565,4.4800,4.5000,4.4200,4.4500,4.4800,2279683,10176100.9100,0.525767,1,-0.669647,31.938325,1.788329,1.997334,15.488676,0
2018-11-12,sz.000565,4.4700,4.6600,4.4500,4.6400,4.4500,4207776,19297262.7100,0.970445,1,4.269664,33.301984,1.864684,2.082614,16.149991,0
2018-11-13,sz.000565,4.6000,4.8400,4.5300,4.8100,4.6400,5555915,26292230.1500,1.281369,1,3.663795,34.522100,1.933003,2.158916,16.741693,0
2018-11-14,sz.000565,4.8100,5.0000,4.7100,4.8000,4.8100,7353921,35718358.9900,1.696045,1,-0.207895,34.450328,1.928984,2.154428,16.706887,0
2018-11-15,sz.000565,4.8200,4.8500,4.7400,4.8200,4.8000,4327614,20809606.6000,0.998084,1,0.416666,34.593872,1.937021,2.163405,16.776499,0
2018-11-16,sz.000565,4.8300,4.9300,4.8200,4.8900,4.8200,4029278,19638850.3300,0.929278,1,1.452276,35.096272,1.965152,2.194823,17.020141,0
2018-11-19,sz.000565,4.9000,4.9800,4.8400,4.9800,4.8900,4532971,22299324.3900,1.045446,1,1.840494,35.742216,2.001321,2.235219,17.333395,0
2018-11-20,sz.000565,4.9000,4.9800,4.7500,4.7800,4.9800,4004863,19476124.8300,0.923647,1,-4.016060,34.306785,1.920947,2.145451,16.637275,0
2018-11-21,sz.000565,4.7400,4.8600,4.7000,4.8500,4.7800,2705725,12951347.4400,0.624025,1,1.464429,34.809186,1.949078,2.176870,16.880917,0
2018-11-22,sz.000565,4.8300,4.8800,4.7800,4.8100,4.8500,3941921,19016883.2000,0.909131,1,-0.824742,34.522100,1.933003,2.158916,16.741693,0
2018-11-23,sz.000565,4.8100,4.8200,4.4500,4.5000,4.8100,6133454,28624347.8000,1.414567,1,-6.444906,32.297183,1.808422,2.019776,15.662706,0
2018-11-26,sz.000565,4.5100,4.7100,4.5100,4.6200,4.5000,3758700,17385283.5200,0.866874,1,2.666664,33.158441,1.856647,2.073637,16.080379,0
2018-11-27,sz.000565,4.6400,4.7900,4.6400,4.7600,4.6200,3585400,17000263.0000,0.826906,1,3.030311,34.163242,1.912909,2.136474,16.567663,0
2018-11-28,sz.000565,4.8300,4.8300,4.6400,4.7600,4.7600,2788900,13174007.0000,0.643208,1,0.000000,34.163242,1.912909,2.136474,16.567663,0
2018-11-29,sz.000565,4.7900,4.8100,4.5500,4.5600,4.7600,3644934,17043051.9600,0.840636,1,-4.201686,32.727812,1.832535,2.046707,15.871543,0
2018-11-30,sz.000565,4.5800,4.7300,4.5600,4.6800,4.5600,2488684,11565746.6000,0.573969,1,2.631577,33.589070,1.880759,2.100567,16.289215,0
2018-12-03,sz.000565,4.7800,4.9000,4.7500,4.8000,4.6800,3685835,17757899.8000,0.850069,1,2.564111,34.450328,1.928984,2.154428,16.706887,0
2018-12-04,sz.000565,4.7900,4.9000,4.7800,4.9000,4.8000,4276876,20730205.8200,0.986382,1,2.083331,35.168044,1.969171,2.199312,17.054947,0
2018-12-05,sz.000565,4.8400,4.8800,4.7600,4.8100,4.9000,3777321,18152062.6400,0.871169,1,-1.836738,34.522100,1.933003,2.158916,16.741693,0
2018-12-06,sz.000565,4.7700,4.8000,4.6800,4.7400,4.8100,2794813,13238082.3100,0.644572,1,-1.455305,34.019699,1.904872,2.127498,16.498051,0
2018-12-07,sz.000565,4.7800,4.7800,4.6200,4.6600,4.7400,2970156,13908886.5000,0.685011,1,-1.687762,33.445527,1.872722,2.091590,16.219603,0
2018-12-10,sz.000565,4.6800,4.6800,4.5900,4.6600,4.6600,1979116,9178217.6800,0.456446,1,0.000000,33.445527,1.872722,2.091590,16.219603,0
2018-12-11,sz.000565,4.6500,4.6700,4.6100,4.6400,4.6600,3048974,14131985.3600,0.703189,1,-0.429184,33.301984,1.864684,2.082614,16.149991,0
2018-12-12,sz.000565,4.6500,4.6900,4.5800,4.6400,4.6400,2207124,10227250.8800,0.509032,1,0.000000,33.301984,1.864684,2.082614,16.149991,0
2018-12-13,sz.000565,4.6200,4.6900,4.5500,4.6600,4.6400,3206700,14878882.0000,0.739566,1,0.431034,33.445527,1.872722,2.091590,16.219603,0
2018-12-14,sz.000565,4.6300,4.7600,4.5900,4.6500,4.6600,3530578,16543095.9400,0.814262,1,-0.214587,33.373756,1.868703,2.087102,16.184797,0
2018-12-17,sz.000565,4.5800,4.5800,4.4500,4.4800,4.6500,3481080,15652717.0000,0.802847,1,-3.655916,32.153640,1.800385,2.010799,15.593094,0
2018-12-18,sz.000565,4.4800,4.5300,4.3800,4.4100,4.4800,2551800,11326480.0000,0.588525,1,-1.562504,31.651239,1.772254,1.979381,15.349452,0
2018-12-19,sz.000565,4.4400,4.5600,4.3800,4.3800,4.4100,1572696,6992726.0600,0.362713,1,-0.680266,31.435925,1.760198,1.965915,15.245034,0
2018-12-20,sz.000565,4.4000,4.5400,4.3700,4.4900,4.3800,2955409,13273162.6900,0.681610,1,2.511408,32.225411,1.804404,2.015288,15.627900,0
2018-12-21,sz.000565,4.4900,4.4900,4.3200,4.3900,4.4900,2052800,9042214.0000,0.473440,1,-2.227170,31.507696,1.764217,1.970404,15.279840,0
2018-12-24,sz.000565,4.4100,4.4200,4.3400,4.3800,4.3900,1514550,6620609.0000,0.349303,1,-0.227785,31.435925,1.760198,1.965915,15.245034,0
2018-12-25,sz.000565,4.3300,4.3300,4.1400,4.3100,4.3800,2789222,11822901.8700,0.643282,1,-1.598177,30.933524,1.732067,1.934497,15.001392,0
2018-12-26,sz.000565,4.3000,4.3800,4.2900,4.3400,4.3100,1285550,5576152.0000,0.296488,1,0.696061,31.148839,1.744123,1.947962,15.105810,0
2018-12-27,sz.000565,4.3900,4.4600,4.2600,4.3500,4.3400,1547382,6784054.9700,0.356875,1,0.230409,31.220610,1.748142,1.952450,15.140616,0
2018-12-28,sz.000565,4.3500,4.3600,4.2100,4.2600,4.3500,2850500,12180804.0000,0.657415,1,-2.068958,30.574667,1.711973,1.912055,14.827362,0
2019-01-02,sz.000565,4.2800,4.2900,4.2200,4.2300,4.2600,1216000,5172640.0000,0.280448,1,-0.704230,30.359352,1.699917,1.898590,14.722944,0
2019-01-03,sz.000565,4.2200,4.3000,4.2200,4.2400,4.2300,949200,4029963.0000,0.218915,1,0.236401,30.431123,1.703936,1.903078,14.757750,0
2019-01-04,sz.000565,4.2200,4.3500,4.1600,4.3400,4.2400,2376930,10212002.3000,0.548195,1,2.358500,31.148839,1.744123,1.947962,15.105810,0
2019-01-07,sz.000565,4.3900,4.5000,4.3600,4.4800,4.3400,2546634,11313311.7600,0.587334,1,3.225803,32.153640,1.800385,2.010799,15.593094,0
2019-01-08,sz.000565,4.5300,4.5300,4.4600,4.4900,4.4800,1588500,7124812.0000,0.366358,1,0.223209,32.225411,1.804404,2.015288,15.627900,0
2019-01-09,sz.000565,4.4700,4.6000,4.4500,4.5200,4.4900,2709799,12297742.3800,0.624965,1,0.668156,32.440726,1.816460,2.028753,15.732319,0
2019-01-10,sz.000565,4.5000,4.6000,4.5000,4.5000,4.5200,1985797,8999782.9900,0.457987,1,-0.442478,32.297183,1.808422,2.019776,15.662706,0
2019-01-11,sz.000565,4.5100,4.5800,4.4400,4.5200,4.5000,2326129,10475205.8500,0.536478,1,0.444444,32.440726,1.816460,2.028753,15.732319,0
2019-01-14,sz.000565,4.5400,4.6300,4.5200,4.5800,4.5200,3300847,15119549.2600,0.761279,1,1.327432,32.871355,1.840572,2.055683,15.941155,0
2019-01-15,sz.000565,4.6100,4.6100,4.5200,4.6000,4.5800,2879602,13169219.3600,0.664127,1,0.436681,33.014898,1.848610,2.064660,16.010767,0
2019-01-16,sz.000565,4.6000,4.6500,4.5600,4.5900,4.6000,1808550,8308143.5000,0.417108,1,-0.217386,32.943127,1.844591,2.060172,15.975961,0
2019-01-17,sz.000565,4.6000,4.6700,4.5700,4.5700,4.5900,2941684,13562788.7400,0.678445,1,-0.435729,32.799584,1.836553,2.051195,15.906349,0
2019-01-18,sz.000565,4.5800,4.6500,4.5500,4.6100,4.5700,2996300,13835660.5000,0.691041,1,0.875273,33.086670,1.852628,2.069148,16.045573,0
2019-01-21,sz.000565,4.6100,4.6700,4.6100,4.6700,4.6100,3466049,16079205.3200,0.799380,1,1.301517,33.517299,1.876741,2.096079,16.254409,0
2019-01-22,sz.000565,4.6600,4.6700,4.5800,4.6000,4.6700,3207952,14824163.7600,0.739855,1,-1.498933,33.014898,1.848610,2.064660,16.010767,0
2019-01-23,sz.000565,4.6000,4.8800,4.5900,4.7300,4.6000,8539461,40361224.5200,1.969468,1,2.826089,33.947928,1.900853,2.123009,16.463245,0
2019-01-24,sz.000565,4.7300,4.7900,4.6500,4.7500,4.7300,3941510,18601566.1600,0.909036,1,0.422833,34.091471,1.908890,2.131986,16.532857,0
2019-01-25,sz.000565,4.7600,4.7800,4.6700,4.6700,4.7500,3242263,15320390.6000,0.747768,1,-1.684209,33.517299,1.876741,2.096079,16.254409,0
2019-01-28,sz.000565,4.6500,4.8300,4.6500,4.6600,4.6700,3950600,18750293.7200,0.911133,1,-0.214138,33.445527,1.872722,2.091590,16.219603,0
2019-01-29,sz.000565,4.6000,4.6800,4.5400,4.6100,4.6600,2184348,10061077.4000,0.503779,1,-1.072955,33.086670,1.852628,2.069148,16.045573,0
2019-01-30,sz.000565,4.6500,4.6500,4.3800,4.4500,4.6100,3292519,14867509.0000,0.759358,1,-3.470723,31.938325,1.788329,1.997334,15.488676,0
2019-01-31,sz.000565,4.5300,4.5400,4.3500,4.3800,4.4500,2478803,11066463.0900,0.571690,1,-1.573027,31.435925,1.760198,1.965915,15.245034,0
2019-02-01,sz.000565,4.3900,4.4900,4.3900,4.4800,4.3800,1864917,8305501.8100,0.430109,1,2.283103,32.153640,1.800385,2.010799,15.593094,0
2019-02-11,sz.000565,4.4400,4.6000,4.4400,4.6000,4.4800,2538810,11468842.9000,0.585529,1,2.678569,33.014898,1.848610,2.064660,16.010767,0
2019-02-12,sz.000565,4.5900,4.6500,4.5700,4.6400,4.6000,2538268,11710134.1600,0.585404,1,0.869564,33.301984,1.864684,2.082614,16.149991,0
2019-02-13,sz.000565,4.6400,4.7600,4.6100,4.7400,4.6400,3534201,16605258.2200,0.815098,1,2.155170,34.019699,1.904872,2.127498,16.498051,0
2019-02-14,sz.000565,4.7100,4.7500,4.6700,4.7500,4.7400,3460711,16307008.6400,0.798149,1,0.210975,34.091471,1.908890,2.131986,16.532857,0
2019-02-15,sz.000565,4.7500,4.8300,4.7000,4.7400,4.7500,2895850,13795178.5000,0.667874,1,-0.210531,34.019699,1.904872,2.127498,16.498051,0
2019-02-18,sz.000565,4.8100,5.2100,4.7400,5.0300,4.7400,8723827,43538383.0900,2.011989,1,6.118153,36.101073,2.021414,2.257661,17.507425,0
2019-02-19,sz.000565,5.0600,5.1600,4.9800,5.0000,5.0300,6255244,31622549.7900,1.442656,1,-0.596426,35.885759,2.009358,2.244196,17.403007,0
2019-02-20,sz.000565,4.9800,5.0500,4.9300,4.9900,5.0000,3634783,18144543.9700,0.838295,1,-0.200005,35.813987,2.005340,2.239707,17.368201,0
2019-02-21,sz.000565,5.0200,5.2000,4.9900,5.0000,4.9900,7259416,36942627.4200,1.674250,1,0.200405,35.885759,2.009358,2.244196,17.403007,0
2019-02-22,sz.000565,5.0500,5.2000,5.0100,5.1300,5.0000,8037726,41170558.6800,1.853752,1,2.600002,36.818789,2.061602,2.302545,17.855485,0
2019-02-25,sz.000565,5.1600,5.3900,5.1200,5.3600,5.1300,10220002,54042197.7500,2.357054,1,4.483431,38.469533,2.154032,2.405778,18.656024,0
2019-02-26,sz.000565,5.4000,5.4600,5.2600,5.3700,5.3600,9254669,49703667.5200,2.134418,1,0.186562,38.541305,2.158051,2.410266,18.690830,0
2019-02-27,sz.000565,5.3600,5.4000,5.2300,5.3300,5.3700,5609635,29910107.1900,1.293758,1,-0.744878,38.254219,2.141976,2.392313,18.551606,0
2019-02-28,sz.000565,5.3300,5.4600,5.3000,5.3900,5.3300,5645987,30315981.4800,1.302142,1,1.125703,38.684848,2.166088,2.419243,18.760442,0
2019-03-01,sz.000565,5.3600,5.4300,5.2500,5.3300,5.3900,4401985,23375067.0800,1.015236,1,-1.113171,38.254219,2.141976,2.392313,18.551606,0
2019-03-04,sz.000565,5.3500,5.5400,5.2700,5.4000,5.3300,9441888,50923513.5800,2.177596,1,1.313324,38.756620,2.170107,2.423731,18.795248,0
2019-03-05,sz.000565,5.4200,5.5500,5.3400,5.5400,5.4000,8672555,47303107.2900,2.000164,1,2.592590,39.761421,2.226369,2.486569,19.282532,0
2019-03-06,sz.000565,5.5500,5.7300,5.4600,5.7100,5.5400,11130504,62428268.6700,2.567044,1,3.068594,40.981537,2.294687,2.562872,19.874234,0
2019-03-07,sz.000565,5.7100,5.7900,5.6200,5.7400,5.7100,9036548,51655908.5900,2.084112,1,0.525389,41.196851,2.306743,2.576337,19.978652,0
2019-03-08,sz.000565,5.6600,6.0600,5.5200,5.5700,5.7400,16392074,95138577.9000,3.780528,1,-2.961666,39.976735,2.238425,2.500034,19.386950,0
2019-03-11,sz.000565,5.5800,5.8000,5.5500,5.8000,5.5700,8910852,50781916.7800,2.055123,1,4.129264,41.627480,2.330856,2.603267,20.187488,0
2019-03-12,sz.000565,5.9000,5.9900,5.7200,5.8300,5.8000,10284847,60288056.1900,2.372009,1,0.517237,41.842795,2.342912,2.616732,20.291906,0
2019-03-13,sz.000565,5.8300,5.8900,5.6500,5.6900,5.8300,6581944,38129164.5300,1.518003,1,-2.401370,40.837994,2.286650,2.553895,19.804622,0
2019-03-14,sz.000565,5.6500,5.7500,5.2800,5.4700,5.6900,6558845,36041164.6000,1.512676,1,-3.866437,39.259020,2.198238,2.455150,19.038890,0
2019-03-15,sz.000565,5.5100,5.7200,5.5000,5.6800,5.4700,5264653,29595483.9200,1.214195,1,3.839123,40.766222,2.282631,2.549406,19.769816,0
2019-03-18,sz.000565,5.7700,5.9500,5.6500,5.8000,5.6800,7645237,44428109.2900,1.763232,1,2.112683,41.627480,2.330856,2.603267,20.187488,0
2019-03-19,sz.000565,5.8900,5.9100,5.7600,5.8700,5.8000,7444277,43624295.0600,1.716884,1,1.206891,42.129881,2.358987,2.634686,20.431130,0
2019-03-20,sz.000565,5.9200,6.1400,5.8200,6.0100,5.8700,11323083,67670141.9200,2.611459,1,2.385015,43.134682,2.415249,2.697523,20.918415,0
2019-03-21,sz.000565,5.9500,6.3200,5.8300,6.1000,6.0100,17463103,105537149.1800,4.027541,1,1.497499,58.487843,2.451587,4.190039,-12.932941,0
2019-03-22,sz.000565,6.1000,6.1000,5.8500,5.9500,6.1000,12668853,75242952.4100,2.921836,1,-2.459018,57.049617,2.391303,4.087005,-12.614918,0
2019-03-25,sz.000565,5.8400,6.0600,5.7500,5.9700,5.9500,10207700,60926591.7700,2.354217,1,0.336134,57.241381,2.399340,4.100743,-12.657321,0
2019-03-26,sz.000565,6.0000,6.0400,5.7300,5.8900,5.9700,7428994,43371893.2400,1.713360,1,-1.340032,56.474327,2.367189,4.045792,-12.487709,0
2019-03-27,sz.000565,5.9000,5.9800,5.8100,5.8600,5.8900,6535768,38394618.5400,1.507354,1,-0.509333,56.186682,2.355132,4.025185,-12.424104,0
2019-03-28,sz.000565,5.8400,5.9300,5.6000,5.8100,5.8600,6446830,37513794.0600,1.486842,1,-0.853245,55.707273,2.335037,3.990840,-12.318097,0
2019-03-29,sz.000565,5.7800,5.9300,5.7000,5.9000,5.8100,8081643,47352299.4300,1.863881,1,1.549056,56.570209,2.371208,4.052661,-12.508911,0
2019-04-01,sz.000565,5.9800,6.1400,5.9200,6.1400,5.9000,13739129,83068574.0600,3.168675,1,4.067793,58.871370,2.467663,4.217515,-13.017748,0
2019-04-02,sz.000565,6.1300,6.1700,6.0700,6.1200,6.1400,8491958,51939049.9400,1.958513,1,-0.325733,58.679606,2.459625,4.203777,-12.975345,0
