date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-10-14,sh.600235,6.2300,6.4800,6.1400,6.3000,6.1800,3895583,24515565.0000,1.478961,1,1.941700,106.090005,1.920142,1.430412,360.736638,0
2009-10-15,sh.600235,6.3000,6.3700,6.2800,6.3600,6.3000,3526063,22265766.0000,1.338672,1,0.952400,107.100386,1.938429,1.444035,364.172225,0
2009-10-16,sh.600235,6.3600,6.5900,6.3200,6.5900,6.3600,9666340,62388175.0000,3.669833,1,3.616400,110.973513,2.008529,1.496257,377.341975,0
2009-10-19,sh.600235,6.6000,6.6400,6.5000,6.6000,6.5900,8523935,56081881.0000,3.236118,1,0.151700,111.141910,2.011577,1.498527,377.914573,0
2009-10-20,sh.600235,6.6300,6.6700,6.5100,6.5900,6.6000,6132663,40250951.0000,2.328270,1,-0.151500,110.973513,2.008529,1.496257,377.341975,0
2009-10-21,sh.600235,6.6000,6.7200,6.5500,6.6900,6.5900,7758592,51653927.0000,2.945555,1,1.517500,112.657481,2.039007,1.518962,383.067953,0
2009-10-22,sh.600235,6.7000,6.7100,6.4900,6.5200,6.6900,5782029,37975982.0000,2.195151,1,-2.541100,109.794735,1.987194,1.480363,373.333790,0
2009-10-23,sh.600235,6.5400,6.6300,6.4400,6.5000,6.5200,5188240,33936638.0000,1.969719,1,-0.306700,109.457942,1.981098,1.475822,372.188594,0
2009-10-26,sh.600235,6.5400,6.6200,6.4400,6.5900,6.5000,5318087,34743227.0000,2.019016,1,1.384600,110.973513,2.008529,1.496257,377.341975,0
2009-10-27,sh.600235,6.5400,6.7800,6.4800,6.7700,6.5900,11419614,75971857.0000,4.335465,1,2.731400,114.004656,2.063390,1.537125,387.648736,0
2009-10-28,sh.600235,6.7300,6.9300,6.6300,6.9000,6.7700,14974255,102023522.0000,5.684987,1,1.920238,116.193815,2.103012,1.566642,395.092508,0
2009-10-29,sh.600235,6.8500,7.0000,6.6400,6.7600,6.9000,12940042,88730968.0000,4.912696,1,-2.029000,113.836259,2.060342,1.534855,387.076138,0
2009-10-30,sh.600235,6.8300,7.0300,6.7800,6.8800,6.7600,13138649,90939103.0000,4.988098,1,1.775100,115.857021,2.096917,1.562101,393.947312,0
2009-11-02,sh.600235,6.9000,7.5600,6.8000,7.4300,6.8800,24314283,175788341.0000,9.230935,1,7.994200,35.453259,2.167833,1.644295,-42.132582,0
2009-11-03,sh.600235,7.3800,7.6300,7.3100,7.5100,7.4300,19113635,143182696.0000,7.256505,1,1.076700,35.834990,2.191174,1.661999,-42.586230,0
2009-11-04,sh.600235,7.5500,7.8500,7.4600,7.7700,7.5100,19973452,153626295.0000,7.582935,1,3.462100,37.075616,2.267033,1.719539,-44.060587,0
2009-11-05,sh.600235,7.8000,7.8200,7.5000,7.6700,7.7700,16581264,126808594.0000,6.295089,1,-1.287000,36.598452,2.237857,1.697408,-43.493526,0
2009-11-06,sh.600235,7.7000,7.9200,7.5400,7.8500,7.6700,15395509,119527833.0000,5.844916,1,2.346800,37.457347,2.290375,1.737243,-44.514235,0
2009-11-09,sh.600235,7.9300,8.1200,7.7500,8.0500,7.8500,16942359,134880368.0000,6.432179,1,2.547800,38.411674,2.348728,1.781504,-45.648356,0
2009-11-10,sh.600235,8.1000,8.1500,7.8700,7.9000,8.0500,15844656,127249480.0000,6.015435,1,-1.863400,37.695928,2.304963,1.748308,-44.797765,0
2009-11-11,sh.600235,7.9000,8.1500,7.6800,8.1300,7.9000,15675619,123839220.0000,5.951260,1,2.911400,38.793405,2.372070,1.799208,-46.102004,0
2009-11-12,sh.600235,8.1200,8.2800,7.9500,8.0200,8.1300,15369163,124840243.0000,5.834914,1,-1.353000,38.268525,2.339975,1.774865,-45.478238,0
2009-11-13,sh.600235,8.0000,8.0500,7.7500,7.9800,8.0200,9742176,77061902.0000,3.698624,1,-0.498800,38.077659,2.328305,1.766013,-45.251413,0
2009-11-16,sh.600235,8.0200,8.1600,8.0200,8.0800,7.9800,12629576,101881492.0000,4.794828,1,1.253100,38.554823,2.357481,1.788143,-45.818474,0
2009-11-17,sh.600235,8.1500,8.1700,7.9700,8.0400,8.0800,7385646,59331568.0000,2.803966,1,-0.495000,38.363957,2.345811,1.779291,-45.591650,0
2009-11-18,sh.600235,8.0700,8.3600,8.0200,8.3100,8.0400,14220236,116857684.0000,5.398723,1,3.358200,39.652299,2.424588,1.839043,-47.122713,0
2009-11-19,sh.600235,8.3500,8.4600,8.2200,8.3500,8.3100,8929924,74371282.0000,3.390252,1,0.481300,39.843165,2.436259,1.847896,-47.349537,0
2009-11-20,sh.600235,8.3500,8.4500,8.2200,8.3900,8.3500,10777798,89867445.0000,4.091799,1,0.479000,40.034030,2.447929,1.856748,-47.576361,0
2009-11-23,sh.600235,8.3900,8.6300,8.3300,8.5000,8.3900,9083119,76989484.0000,3.448413,1,1.311100,40.558910,2.480024,1.881091,-48.200127,0
2009-11-24,sh.600235,8.5600,8.5700,7.9000,8.0800,8.5000,14654526,121088476.0000,5.563601,1,-4.941200,38.554823,2.357481,1.788143,-45.818474,0
2009-11-25,sh.600235,8.0400,8.3400,7.9400,8.3400,8.0800,9413338,76716252.0000,3.573781,1,3.217800,39.795448,2.433341,1.845682,-47.292831,0
2009-11-26,sh.600235,8.3200,8.8200,8.2000,8.8100,8.3400,22443862,191510924.0000,8.520828,1,5.635500,42.038118,2.570472,1.949696,-49.958014,0
2009-11-27,sh.600235,8.8100,9.1400,8.5300,8.6200,8.8100,28956363,256276425.0000,10.993304,1,-2.156600,41.131507,2.515036,1.907648,-48.880600,0
2009-11-30,sh.600235,8.7600,9.4700,8.5100,9.2600,8.6200,23603258,213394202.0000,8.960994,1,7.424600,44.185354,2.701767,2.049283,-52.509786,0
2009-12-01,sh.600235,9.1500,9.6100,9.0000,9.3200,9.2600,25974804,243044696.0000,9.861353,1,0.647900,44.471652,2.719273,2.062561,-52.850022,0
2009-12-02,sh.600235,9.3100,9.5800,9.1500,9.2600,9.3200,20187472,187707311.0000,7.664188,1,-0.643800,44.185354,2.701767,2.049283,-52.509786,0
2009-12-03,sh.600235,9.1800,9.1800,8.9000,9.0900,9.2600,13408459,121325073.0000,5.090531,1,-1.835900,43.374176,2.652167,2.011661,-51.545783,0
2009-12-04,sh.600235,9.1400,9.1800,8.5000,8.7100,9.0900,12597674,111228560.0000,4.782716,1,-4.180400,41.560954,2.541295,1.927565,-49.390954,0
2009-12-07,sh.600235,8.6800,8.9000,8.6500,8.8800,8.7100,5703633,50277150.0000,2.165388,1,1.951800,42.372132,2.590895,1.965187,-50.354956,0
2009-12-08,sh.600235,8.8800,8.9700,8.7100,8.7900,8.8800,5031955,44350548.0000,1.910385,1,-1.013500,41.942685,2.564636,1.945270,-49.844602,0
2009-12-09,sh.600235,8.7100,8.8900,8.6500,8.7000,8.7900,4305469,37737625.0000,1.634574,1,-1.023900,41.513238,2.538377,1.925352,-49.334248,0
2009-12-10,sh.600235,8.7900,8.9200,8.6900,8.9000,8.7000,4437637,38974561.0000,1.684752,1,2.298900,42.467565,2.596731,1.969613,-50.468368,0
2009-12-11,sh.600235,8.8900,8.9700,8.7400,8.7900,8.9000,3707458,32884268.0000,1.407539,1,-1.236000,41.942685,2.564636,1.945270,-49.844602,0
2009-12-14,sh.600235,8.8200,8.8200,8.4400,8.6100,8.7900,4962987,42485270.0000,1.884202,1,-2.047800,41.083790,2.512118,1.905435,-48.823893,0
2009-12-15,sh.600235,8.6500,8.7200,8.5700,8.5900,8.6100,4190608,36205848.0000,1.590967,1,-0.232300,40.988358,2.506283,1.901009,-48.710481,0
2009-12-16,sh.600235,8.6400,8.6500,8.5100,8.5400,8.5900,3272602,28106279.0000,1.242446,1,-0.582100,40.749776,2.491694,1.889943,-48.426951,0
2009-12-17,sh.600235,8.5500,8.5800,8.1200,8.1800,8.5400,5806842,48244401.0000,2.204572,1,-4.215500,39.031987,2.386658,1.810274,-46.385534,0
2009-12-18,sh.600235,8.1600,8.3000,7.9000,7.9300,8.1800,4819865,39205742.0000,1.829865,1,-3.056200,37.839077,2.313716,1.754947,-44.967883,0
2009-12-21,sh.600235,8.0400,8.0900,7.9000,8.0500,7.9300,3470171,27765564.0000,1.317453,1,1.513200,38.411674,2.348728,1.781504,-45.648356,0
2009-12-22,sh.600235,8.0600,8.0900,7.7800,7.8000,8.0500,3494256,27642384.0000,1.326597,1,-3.105600,37.218765,2.275787,1.726178,-44.230705,0
2009-12-23,sh.600235,7.8000,7.9300,7.7500,7.9000,7.8000,3260204,25607592.0000,1.237739,1,1.282100,37.695928,2.304963,1.748308,-44.797765,0
2009-12-24,sh.600235,7.9300,8.1500,7.8700,8.1500,7.9000,4938702,39841328.0000,1.874982,1,3.164600,38.888837,2.377905,1.803635,-46.215416,0
2009-12-25,sh.600235,8.1500,8.1800,8.0600,8.1400,8.1500,3312645,26921131.0000,1.257648,1,-0.122700,38.841121,2.374987,1.801421,-46.158710,0
2009-12-28,sh.600235,8.1800,8.5800,8.1500,8.5600,8.1400,6091522,50830894.0000,2.312651,1,5.159700,40.845208,2.497530,1.894370,-48.540363,0
2009-12-29,sh.600235,8.5000,8.8800,8.4500,8.7500,8.5600,12689739,110334554.0000,4.817669,1,2.219600,41.751819,2.552966,1.936417,-49.617778,0
2009-12-30,sh.600235,8.7600,8.8800,8.5800,8.8000,8.7500,10304694,90166219.0000,3.912185,1,0.571400,41.990401,2.567554,1.947483,-49.901308,0
2009-12-31,sh.600235,8.8000,9.1100,8.7100,9.0500,8.8000,15619805,140368800.0000,5.930070,1,2.840900,43.183310,2.640496,2.002809,-51.318959,0
2010-01-04,sh.600235,9.0800,9.2500,8.9100,9.1800,9.0500,15279057,139547338.0000,5.800705,1,1.436500,43.803623,2.678426,2.031579,-52.056137,0
2010-01-05,sh.600235,9.3000,9.3100,9.0500,9.0700,9.1800,15188844,139668460.0000,5.766456,1,-1.198300,43.278743,2.646331,2.007235,-51.432371,0
2010-01-06,sh.600235,9.0000,9.2900,8.8100,8.8700,9.0700,15032491,135959446.0000,5.707096,1,-2.205100,42.324416,2.587978,1.962974,-50.298250,0
2010-01-07,sh.600235,8.9200,8.9600,8.7300,8.8400,8.8700,7216653,63718115.0000,2.739808,1,-0.338200,42.181267,2.579225,1.956335,-50.128132,0
2010-01-08,sh.600235,8.8400,9.0700,8.7000,9.0200,8.8400,8925742,79553982.0000,3.388664,1,2.036200,43.040161,2.631743,1.996170,-51.148841,0
2010-01-11,sh.600235,9.0600,9.1500,8.8600,8.9400,9.0200,10201567,92201047.0000,3.873032,1,-0.886900,42.658430,2.608401,1.978465,-50.695193,0
2010-01-12,sh.600235,8.9400,9.1500,8.7600,9.1500,8.9400,12628288,113944896.0000,4.794339,1,2.349000,43.660474,2.669673,2.024939,-51.886019,0
2010-01-13,sh.600235,8.9800,9.1800,8.9000,8.9900,9.1500,10484244,94873129.0000,3.980351,1,-1.748600,42.897012,2.622990,1.989531,-50.978723,0
2010-01-14,sh.600235,9.0400,9.1800,8.9000,9.0800,8.9900,10585837,95568444.0000,4.018921,1,1.001100,43.326459,2.649249,2.009448,-51.489077,0
2010-01-15,sh.600235,9.0500,9.2700,9.0500,9.1100,9.0800,10231938,93534151.0000,3.884563,1,0.330400,43.469608,2.658002,2.016087,-51.659195,0
2010-01-18,sh.600235,9.1200,9.3600,9.0100,9.3500,9.1100,10844809,99557399.0000,4.117240,1,2.634500,44.614801,2.728026,2.069200,-53.020140,0
2010-01-19,sh.600235,9.3400,9.4600,9.1900,9.2700,9.3500,9424457,87768586.0000,3.578002,1,-0.855600,44.233070,2.704685,2.051496,-52.566492,0
2010-01-20,sh.600235,9.2700,9.3500,8.7500,8.7900,9.2700,7796858,70389525.0000,2.960083,1,-5.178000,41.942685,2.564636,1.945270,-49.844602,0
2010-01-21,sh.600235,8.7900,8.9500,8.7300,8.8700,8.7900,4083031,36126745.0000,1.550126,1,0.910100,42.324416,2.587978,1.962974,-50.298250,0
2010-01-22,sh.600235,8.7900,8.7900,8.3300,8.5300,8.8700,6194061,52907126.0000,2.351580,1,-3.833100,40.702059,2.488777,1.887730,-48.370245,0
2010-01-25,sh.600235,8.4800,8.5800,8.3800,8.3800,8.5300,2319464,19658066.0000,0.880586,1,-1.758500,39.986314,2.445012,1.854535,-47.519655,0
2010-01-26,sh.600235,8.4500,8.4500,7.9500,8.0300,8.3800,4368163,35385116.0000,1.658376,1,-4.176600,38.316241,2.342893,1.777078,-45.534944,0
2010-01-27,sh.600235,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,,0,0.000000,38.316241,2.342893,1.777078,-45.534944,0
2010-01-28,sh.600235,7.9500,8.0800,7.9100,8.0100,8.0300,2984612,23826068.0000,1.133110,1,-0.249100,38.220808,2.337058,1.772652,-45.421532,0
2010-01-29,sh.600235,7.9600,8.1600,7.9400,8.0500,8.0100,2698793,21785842.0000,1.024599,1,0.499400,38.411674,2.348728,1.781504,-45.648356,0
2010-02-01,sh.600235,8.0200,8.0700,7.8000,7.8600,8.0500,2750968,21650285.0000,1.044407,1,-2.360200,37.505063,2.293293,1.739456,-44.570941,0
2010-02-02,sh.600235,7.9000,8.0300,7.8000,7.8300,7.8600,2335870,18510293.0000,0.886815,1,-0.381700,37.361914,2.284540,1.732817,-44.400823,0
2010-02-03,sh.600235,7.8700,8.0000,7.6400,8.0000,7.8300,3208562,25208696.0000,1.218133,1,2.171100,38.173092,2.334140,1.770439,-45.364826,0
2010-02-04,sh.600235,7.9700,8.2000,7.9000,8.1500,8.0000,3811840,30822032.0000,1.447168,1,1.875000,38.888837,2.377905,1.803635,-46.215416,0
2010-02-05,sh.600235,8.0100,8.1500,7.9100,7.9500,8.1500,3101820,24841940.0000,1.177608,1,-2.454000,37.934510,2.319552,1.759374,-45.081295,0
2010-02-08,sh.600235,7.9500,8.1500,7.8900,8.0500,7.9500,2496658,20021572.0000,0.947858,1,1.257900,38.411674,2.348728,1.781504,-45.648356,0
2010-02-09,sh.600235,8.0300,8.1500,8.0100,8.1300,8.0500,2268532,18337244.0000,0.861250,1,0.993800,38.793405,2.372070,1.799208,-46.102004,0
2010-02-10,sh.600235,8.1900,8.2300,8.1200,8.1900,8.1300,2063765,16859250.0000,0.783510,1,0.738000,39.079703,2.389576,1.812487,-46.442240,0
2010-02-11,sh.600235,8.1800,8.2000,8.0000,8.0400,8.1900,2623283,21259286.0000,0.995931,1,-1.831500,38.363957,2.345811,1.779291,-45.591650,0
2010-02-12,sh.600235,8.0600,8.1200,8.0500,8.0800,8.0400,1754000,14186245.0000,0.665907,1,0.497500,38.554823,2.357481,1.788143,-45.818474,0
2010-02-22,sh.600235,8.0500,8.1400,8.0300,8.0800,8.0800,1866970,15104374.0000,0.708797,1,0.000000,38.554823,2.357481,1.788143,-45.818474,0
2010-02-23,sh.600235,8.1100,8.3200,7.9000,8.3100,8.0800,5715129,46639322.0000,2.169753,1,2.846500,39.652299,2.424588,1.839043,-47.122713,0
2010-02-24,sh.600235,8.2400,8.4100,8.2000,8.3900,8.3100,4443554,37066228.0000,1.686998,1,0.962700,40.034030,2.447929,1.856748,-47.576361,0
2010-02-25,sh.600235,8.3900,8.4800,8.3600,8.4600,8.3900,4292296,36170380.0000,1.629573,1,0.834300,40.368045,2.468353,1.872239,-47.973303,0
2010-02-26,sh.600235,8.5000,8.7600,8.4500,8.6400,8.4600,7283173,62869423.0000,2.765062,1,2.127700,41.226939,2.520871,1.912074,-48.994012,0
2010-03-01,sh.600235,8.6300,8.7300,8.6000,8.6600,8.6400,5476697,47434186.0000,2.079232,1,0.231500,41.322372,2.526707,1.916500,-49.107424,0
2010-03-02,sh.600235,8.6500,8.7600,8.5600,8.6800,8.6600,4353616,37522751.0000,1.652853,1,0.230900,41.417805,2.532542,1.920926,-49.220836,0
2010-03-03,sh.600235,8.7000,8.7800,8.5000,8.7500,8.6800,6108812,53050740.0000,2.319215,1,0.806500,41.751819,2.552966,1.936417,-49.617778,0
2010-03-04,sh.600235,8.7500,8.7900,8.2600,8.3900,8.7500,5865702,50365546.0000,2.226918,1,-4.114300,40.034030,2.447929,1.856748,-47.576361,0
2010-03-05,sh.600235,8.3600,8.4800,8.3200,8.4400,8.3900,3301562,27791249.0000,1.253440,1,0.595900,40.272612,2.462518,1.867813,-47.859891,0
2010-03-08,sh.600235,8.4600,8.5800,8.4400,8.5700,8.4400,2569871,21932326.0000,0.975653,1,1.540300,40.892925,2.500447,1.896583,-48.597069,0
2010-03-09,sh.600235,8.5300,8.6900,8.4500,8.6300,8.5700,4433363,38160838.0000,1.683129,1,0.700100,41.179223,2.517954,1.909861,-48.937306,0
2010-03-10,sh.600235,8.7000,8.8900,8.6100,8.6600,8.6300,10928661,95653065.0000,4.149074,1,0.347600,21.394262,2.416270,1.949038,50.500912,0
2010-03-11,sh.600235,8.6600,8.9700,8.6200,8.9200,8.6600,15095611,133758928.0000,5.731060,1,3.002300,22.036584,2.488814,2.007554,52.017106,0
2010-03-12,sh.600235,8.8900,8.8900,8.6500,8.6700,8.9200,6873680,60258637.0000,2.609598,1,-2.802700,21.418967,2.419061,1.951288,50.559228,0
2010-03-15,sh.600235,8.6500,8.7200,8.3800,8.4700,8.6700,4930145,41872590.0000,1.871733,1,-2.306800,20.924873,2.363258,1.906276,49.392925,0
2010-03-16,sh.600235,8.4900,8.5200,8.3500,8.4900,8.4700,3151023,26588689.0000,1.196288,1,0.236100,20.974283,2.368838,1.910777,49.509555,0
2010-03-17,sh.600235,8.5200,8.7800,8.4500,8.7700,8.4900,6239658,53968240.0000,2.368891,1,3.298000,21.666014,2.446962,1.973795,51.142379,0
2010-03-18,sh.600235,8.7400,8.8500,8.6800,8.7900,8.7700,5951259,52178591.0000,2.259400,1,0.228100,21.715423,2.452542,1.978296,51.259009,0
2010-03-19,sh.600235,8.8100,8.9200,8.7300,8.8900,8.7900,6023187,53216200.0000,2.286707,1,1.137700,21.962470,2.480444,2.000802,51.842161,0
2010-03-22,sh.600235,8.9400,8.9400,8.8200,8.8900,8.8900,4683451,41586483.0000,1.778076,1,0.000000,21.962470,2.480444,2.000802,51.842161,0
2010-03-23,sh.600235,8.9100,8.9300,8.7300,8.7500,8.8900,5189947,45693401.0000,1.970367,1,-1.574800,21.616605,2.441382,1.969293,51.025749,0
2010-03-24,sh.600235,8.7800,9.0600,8.7800,8.9900,8.7500,9397367,84309716.0000,3.567717,1,2.742900,22.209517,2.508345,2.023308,52.425312,0
2010-03-25,sh.600235,8.9800,9.1000,8.8500,8.8700,8.9900,7983872,71554993.0000,3.031083,1,-1.334800,21.913061,2.474864,1.996301,51.725530,0
2010-03-26,sh.600235,8.8400,9.1500,8.7800,9.1200,8.8700,8064658,72759236.0000,3.061753,1,2.818500,22.530678,2.544617,2.052566,53.183409,0
2010-03-29,sh.600235,9.1200,9.2000,9.0000,9.1400,9.1200,7750791,70661766.0000,2.942593,1,0.219300,22.580088,2.550198,2.057068,53.300039,0
2010-03-30,sh.600235,9.3000,9.4000,9.1500,9.2000,9.1400,9394061,86876950.0000,3.566462,1,0.656500,22.728316,2.566939,2.070571,53.649930,0
2010-03-31,sh.600235,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,,0,0.000000,22.728316,2.566939,2.070571,53.649930,0
2010-04-01,sh.600235,9.1400,9.3100,9.1400,9.2100,9.2000,9110150,83929698.0000,3.458675,1,0.108700,22.753020,2.569729,2.072822,53.708245,0
2010-04-02,sh.600235,9.2300,9.3500,9.0600,9.2900,9.2100,10968645,100976144.0000,4.164254,1,0.868600,22.950658,2.592050,2.090827,54.174766,0
2010-04-06,sh.600235,9.3400,9.3600,9.1200,9.2400,9.2900,7090729,65554039.0000,2.692000,1,-0.538200,22.827135,2.578099,2.079574,53.883191,0
2010-04-07,sh.600235,9.2200,9.2400,9.1100,9.1700,9.2400,4341843,39806742.0000,1.648384,1,-0.757600,22.654202,2.558568,2.063820,53.474985,0
2010-04-08,sh.600235,9.1500,9.4800,9.1500,9.4200,9.1700,14273455,133505933.0000,5.418927,1,2.726300,23.271819,2.628322,2.120085,54.932863,0
2010-04-09,sh.600235,9.4700,9.7700,9.3300,9.7400,9.4200,13961903,133498407.0000,5.300647,1,3.397000,24.062369,2.717607,2.192105,56.798948,0
2010-04-12,sh.600235,9.8000,10.4400,9.8000,10.0300,9.7400,21306373,216193335.0000,8.088980,1,2.977400,24.778805,2.798521,2.257373,58.490087,0
2010-04-13,sh.600235,10.0200,10.0300,9.4200,9.7100,10.0300,13296016,129491847.0000,5.047842,1,-3.190400,23.988255,2.709236,2.185353,56.624002,0
2010-04-14,sh.600235,9.8000,10.5000,9.7300,10.4900,9.7100,16521682,168037379.0000,6.272468,1,8.033000,25.915221,2.926868,2.360901,61.172583,0
2010-04-15,sh.600235,10.3700,10.4400,10.1000,10.2100,10.4900,9892804,101511988.0000,3.755810,1,-2.669200,25.223490,2.848744,2.297884,59.539759,0
2010-04-16,sh.600235,10.2700,10.6300,10.1500,10.4000,10.2100,10656137,110790286.0000,4.045610,1,1.860900,25.692879,2.901757,2.340646,60.647747,0
2010-04-19,sh.600235,10.3000,10.4900,9.8500,9.8600,10.4000,13272389,135087038.0000,5.038872,1,-5.192300,24.358825,2.751088,2.219112,57.498729,0
2010-04-20,sh.600235,9.8100,10.1800,9.7300,10.1700,9.8600,9178664,91688355.0000,3.484686,1,3.144000,25.124671,2.837583,2.288882,59.306499,0
2010-04-21,sh.600235,10.1000,10.9800,10.1000,10.8200,10.1700,16479512,175341824.0000,6.256459,1,6.391300,26.730476,3.018943,2.435172,63.096983,0
2010-04-22,sh.600235,10.6800,11.2800,10.5800,11.1100,10.8200,17998752,197744805.0000,6.833239,1,2.680200,26.483967,3.051268,2.365612,54.113289,0
2010-04-23,sh.600235,11.1800,11.2600,10.9100,11.1300,11.1100,13865931,153583126.0000,5.264211,1,0.180000,26.531643,3.056760,2.369871,54.210702,0
2010-04-26,sh.600235,11.0700,11.2200,10.8200,11.1300,11.1300,8558637,94585621.0000,3.249293,1,0.000000,26.531643,3.056760,2.369871,54.210702,0
2010-04-27,sh.600235,11.0000,11.5000,10.6400,11.4600,11.1300,14854045,164206725.0000,5.639349,1,2.965000,27.318296,3.147392,2.440137,55.818028,0
2010-04-28,sh.600235,11.3400,11.7700,11.0300,11.1300,11.4600,12625351,144570089.0000,4.793224,1,-2.879600,26.531643,3.056760,2.369871,54.210702,0
2010-04-29,sh.600235,11.0500,11.2500,10.5800,10.6100,11.1300,9637495,105706509.0000,3.658882,1,-4.672100,25.292070,2.913947,2.259149,51.677947,0
2010-04-30,sh.600235,10.5100,10.6500,9.6000,9.8000,10.6100,10995880,109894164.0000,4.174594,1,-7.634300,23.361195,2.691487,2.086679,47.732694,0
2010-05-04,sh.600235,9.5800,10.2500,9.4200,10.0800,9.8000,6146284,61797535.0000,2.333441,1,2.857100,24.028658,2.768387,2.146298,49.096485,0
2010-05-05,sh.600235,9.9000,10.8000,9.8300,10.7800,10.0800,7316565,76379277.0000,2.777739,1,6.944400,25.697315,2.960636,2.295347,52.505963,0
2010-05-06,sh.600235,10.7900,10.8500,10.3700,10.4200,10.7800,7475765,79179603.0000,2.838180,1,-3.339500,24.839148,2.861765,2.218693,50.752517,0
2010-05-07,sh.600235,10.0000,10.4900,10.0000,10.1000,10.4200,4894510,49985078.0000,1.858204,1,-3.071000,24.076334,2.773880,2.150557,49.193899,0
2010-05-10,sh.600235,10.0800,10.3800,9.6400,9.9900,10.1000,4869883,48453976.0000,1.848855,1,-1.089100,23.814116,2.743669,2.127135,48.658124,0
2010-05-11,sh.600235,10.2500,10.3500,9.6900,9.7100,9.9900,3947018,39416835.0000,1.498488,1,-2.802800,23.146654,2.666769,2.067515,47.294332,0
2010-05-12,sh.600235,9.6100,9.8100,9.0000,9.0100,9.7100,4325902,40308983.0000,1.642332,1,-7.209100,21.477997,2.474520,1.918467,43.884854,0
2010-05-13,sh.600235,9.0800,9.4500,8.9200,9.4200,9.0100,4983152,45879127.0000,1.891857,1,4.550500,22.455353,2.587123,2.005767,45.881834,0
2010-05-14,sh.600235,9.3800,9.5900,9.3000,9.5100,9.4200,3837194,36307435.0000,1.456793,1,0.955400,22.669895,2.611841,2.024930,46.320196,0
2010-05-17,sh.600235,9.4000,9.4000,8.5600,8.5600,9.5100,7422262,65114141.0000,2.817867,1,-9.989500,20.405289,2.350932,1.822650,41.693047,0
2010-05-18,sh.600235,8.3200,8.6500,7.7300,8.3700,8.5600,8813478,71384838.0000,3.346043,1,-2.219600,19.952368,2.298750,1.782194,40.767617,0
2010-05-19,sh.600235,8.3000,8.4500,8.0500,8.4400,8.3700,4257791,35114634.0000,1.616473,1,0.836300,20.119233,2.317975,1.797099,41.108565,0
2010-05-20,sh.600235,8.2900,8.5300,7.9000,8.0600,8.4400,3563015,29282775.0000,1.352701,1,-4.502400,19.213391,2.213611,1.716187,39.257705,0
2010-05-21,sh.600235,7.8500,8.1500,7.7500,8.1300,8.0600,4329519,34441304.0000,1.643705,1,0.868500,19.380257,2.232836,1.731092,39.598653,0
2010-05-24,sh.600235,8.2000,8.6600,8.1700,8.4600,8.1300,5384634,45751184.0000,2.044280,1,4.059000,20.166909,2.323467,1.801357,41.205979,0
2010-05-25,sh.600235,8.4500,8.6300,8.3600,8.4800,8.4600,4189212,35582698.0000,1.590437,1,0.236400,20.214585,2.328960,1.805616,41.303392,0
2010-05-26,sh.600235,8.4800,8.5700,8.3600,8.5400,8.4800,3077788,26113229.0000,1.168484,1,0.707500,20.357613,2.345439,1.818391,41.595633,0
2010-05-27,sh.600235,8.5400,8.7400,8.3500,8.6900,8.5400,3845540,33041557.0000,1.459962,1,1.756400,20.715182,2.386635,1.850330,42.326236,0
2010-05-28,sh.600235,8.8800,8.9500,8.7400,8.7500,8.6900,4744208,41922523.0000,1.801142,1,0.690400,20.858210,2.403114,1.863106,42.618477,0
2010-05-31,sh.600235,8.7100,8.8600,8.2300,8.2400,8.7500,3450136,29535290.0000,1.309847,1,-5.828600,19.642474,2.263046,1.754514,40.134428,0
2010-06-01,sh.600235,8.2500,8.2500,7.8900,8.0600,8.2400,3263683,26197476.0000,1.239060,1,-2.184500,19.213391,2.213611,1.716187,39.257705,0
2010-06-02,sh.600235,8.0000,8.2500,7.9200,8.2300,8.0600,1489815,12065747.0000,0.565609,1,2.109200,19.618636,2.260300,1.752384,40.085721,0
2010-06-03,sh.600235,8.2500,8.4000,8.0800,8.0900,8.2300,2801022,23179856.0000,1.063410,1,-1.701100,19.284905,2.221850,1.722575,39.403826,0
2010-06-04,sh.600235,8.1000,8.2300,7.9600,8.2000,8.0900,2016935,16321888.0000,0.765731,1,1.359700,19.547123,2.252061,1.745996,39.939601,0
2010-06-07,sh.600235,8.0100,8.0900,7.9100,7.9700,8.2000,1752505,14050095.0000,0.665340,1,-2.804900,18.998850,2.188893,1.697023,38.819344,0
2010-06-08,sh.600235,7.9800,8.1600,7.9200,8.0200,7.9700,2278569,18316009.0000,0.865060,1,0.627400,19.118039,2.202625,1.707670,39.062878,0
2010-06-09,sh.600235,8.1700,8.3700,8.0900,8.3600,8.0200,4541358,37503535.0000,1.724130,1,4.239391,19.928530,2.296003,1.780065,40.718910,0
2010-06-10,sh.600235,8.3500,8.3500,8.1700,8.2400,8.3600,3566371,29418364.0000,1.353975,1,-1.435400,19.642474,2.263046,1.754514,40.134428,0
2010-06-11,sh.600235,8.2600,8.3200,8.1500,8.1700,8.2400,2889699,23709242.0000,1.097076,1,-0.849500,19.475609,2.243821,1.739609,39.793480,0
2010-06-17,sh.600235,8.2500,8.2900,8.1200,8.1200,8.1700,1764600,14463451.0000,0.669932,1,-0.612000,19.356419,2.230089,1.728962,39.549946,0
