date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-04-12,sz.000787,3.7100,3.7200,3.6100,3.6700,3.7100,3368008,12316170.5900,2.370878,1,-1.078166,-88.460534,1.088337,2.771846,1016.357407
2006-04-13,sz.000787,3.6300,3.7500,3.6200,3.6400,3.6700,3221104,11859399.2000,2.267467,1,-0.817438,-87.737423,1.079440,2.749187,1008.049308
2006-04-14,sz.000787,3.6200,3.6500,3.5600,3.6400,3.6400,2859127,10304073.1000,2.012656,1,0.000000,-87.737423,1.079440,2.749187,1008.049308
2006-04-17,sz.000787,3.6400,3.7700,3.6000,3.7500,3.6400,4305985,15967443.0200,3.031159,1,3.021975,-90.388829,1.112061,2.832267,1038.512337
2006-04-18,sz.000787,3.7500,3.7500,3.6500,3.7000,3.7500,2668516,9805040.3500,1.878477,1,-1.333332,-89.183644,1.097233,2.794504,1024.665506
2006-04-19,sz.000787,3.7400,3.7900,3.6200,3.7300,3.7000,4008483,14861542.2500,2.821735,1,0.810810,-89.906755,1.106130,2.817162,1032.973604
2006-04-20,sz.000787,3.7600,3.8000,3.5500,3.5900,3.7300,5086954,18732175.0100,3.580914,1,-3.753354,-86.532239,1.064613,2.711424,994.202477
2006-04-21,sz.000787,3.5700,3.5800,3.2300,3.2300,3.5900,4536557,14775220.0500,3.193468,1,-10.027850,-77.854911,0.957855,2.439526,894.505293
2006-04-24,sz.000787,2.9200,2.9900,2.9100,2.9100,3.2300,2020900,5889579.0000,1.422594,1,-9.907119,-70.141731,0.862959,2.197839,805.885573
2006-04-25,sz.000787,2.6300,3.2000,2.6200,2.9500,2.9100,11094521,31490033.7900,7.809886,1,1.374569,-71.105878,0.874821,2.228050,816.963038
2006-04-26,sz.000787,2.8800,2.9400,2.7100,2.8600,2.9500,5430185,15357360.6600,3.822529,1,-3.050853,-68.936547,0.848132,2.160076,792.038742
2006-04-27,sz.000787,2.8300,2.9200,2.7500,2.8600,2.8600,4937374,13951289.2600,3.475619,1,0.000000,-68.936547,0.848132,2.160076,792.038742
2006-04-28,sz.000787,2.6900,2.8300,2.6500,2.7100,2.8600,4947344,13519655.2800,3.482637,1,-5.244750,-65.320993,0.803649,2.046785,750.498249
2006-05-08,sz.000787,2.7100,2.7100,2.7100,2.7100,2.7100,0,0.0000,,0,0.000000,-1.217282,2.701696,3.428938,-2.135792
2006-05-09,sz.000787,2.5700,2.5700,2.5700,2.5700,2.7100,1184000,3042880.0000,0.833466,1,-5.166056,-1.154397,2.562125,3.251798,-2.025456
2006-05-10,sz.000787,2.4400,2.6600,2.4400,2.6000,2.5700,15569697,38944991.2100,10.960145,1,1.167314,-1.167872,2.592034,3.289756,-2.049099
2006-05-11,sz.000787,2.5500,2.6600,2.5200,2.6000,2.6000,11908294,30740930.8600,8.382734,1,0.000000,-1.167872,2.592034,3.289756,-2.049099
2006-05-12,sz.000787,2.5800,2.7300,2.5600,2.7300,2.6000,12055318,32153390.6800,8.486230,1,5.000005,-1.226266,2.721635,3.454244,-2.151554
2006-05-15,sz.000787,2.7600,2.7900,2.6800,2.7800,2.7300,9073488,24847527.3100,6.387198,1,1.831500,-1.248725,2.771482,3.517509,-2.190960
2006-05-16,sz.000787,2.7800,2.9200,2.6400,2.9200,2.7800,16943017,48628474.7500,11.926881,1,5.035975,-1.311610,2.911053,3.694650,-2.301296
2006-05-17,sz.000787,2.9200,2.9900,2.8800,2.9200,2.9200,7366473,21609515.1100,5.185561,1,0.000000,-1.311610,2.911053,3.694650,-2.301296
2006-05-18,sz.000787,2.9200,3.0700,2.8900,3.0700,2.9200,9671148,29186067.9700,6.807916,1,5.136981,-1.378988,3.060593,3.884443,-2.419513
2006-05-19,sz.000787,3.0800,3.2200,3.0600,3.2100,3.0700,6220900,19651533.0700,4.379145,1,4.560264,-1.441873,3.200164,4.061584,-2.529849
2006-05-22,sz.000787,3.3300,3.3600,3.1500,3.2200,3.2100,26825600,86712157.8500,18.883634,1,0.311526,-1.446365,3.210134,4.074237,-2.537730
2006-05-23,sz.000787,3.2200,3.2200,3.0600,3.0600,3.2200,8686606,26994096.5300,6.114856,1,-4.968947,-1.374496,3.050624,3.871790,-2.411632
2006-05-24,sz.000787,3.0100,3.1100,2.9100,2.9100,3.0600,6404838,19047571.9000,4.508627,1,-4.901956,-1.307119,2.901084,3.681997,-2.293415
2006-05-25,sz.000787,2.9000,3.0600,2.8000,3.0200,2.9100,5760885,16904381.6300,4.055322,1,3.780065,-1.356529,3.010747,3.821179,-2.380107
2006-05-26,sz.000787,3.0000,3.0700,2.9700,3.0400,3.0200,4015796,12160193.2700,2.826883,1,0.662251,-1.365512,3.030685,3.846484,-2.395870
2006-05-29,sz.000787,3.0400,3.1500,3.0000,3.1200,3.0400,6043424,18678018.3600,4.254213,1,2.631577,-1.401447,3.110440,3.947708,-2.458919
2006-05-30,sz.000787,3.1100,3.1900,3.0800,3.1400,3.1200,4764005,14921995.2000,3.353577,1,0.641033,-1.410430,3.130379,3.973014,-2.474681
2006-05-31,sz.000787,3.1300,3.1900,3.1100,3.1500,3.1400,5724252,18036555.2300,4.029535,1,0.318471,-1.414922,3.140348,3.985666,-2.482562
2006-06-01,sz.000787,3.1800,3.3100,3.1800,3.3100,3.1500,6222636,20521513.4500,4.380367,1,5.079360,-1.486791,3.299858,4.188113,-2.608661
2006-06-02,sz.000787,3.4300,3.4700,3.2600,3.3300,3.3100,10739048,36243825.6000,7.559654,1,0.604229,-1.495775,3.319797,4.213419,-2.624423
2006-06-05,sz.000787,3.3800,3.5000,3.3800,3.5000,3.3300,2723627,9504041.5000,1.917272,1,5.105108,-1.572136,3.489276,4.428518,-2.758402
2006-06-06,sz.000787,3.6800,3.6800,3.6800,3.6800,3.5000,1180221,4343213.2800,0.830806,1,5.142859,-1.652989,3.668724,4.656271,-2.900263
2006-06-07,sz.000787,3.8600,3.8600,3.5100,3.8600,3.6800,26015889,99230249.4700,18.313646,1,4.891299,-1.733841,3.848173,4.884023,-3.042124
2006-06-08,sz.000787,3.9700,3.9700,3.6700,3.7100,3.8600,15247684,56994733.5000,10.733467,1,-3.886007,-1.666464,3.698632,4.694229,-2.923907
2006-06-09,sz.000787,3.6800,3.7100,3.5200,3.5200,3.7100,7393519,26159132.7800,5.204600,1,-5.121295,-1.581119,3.509215,4.453824,-2.774165
2006-06-12,sz.000787,3.4400,3.4400,3.3400,3.3400,3.5200,5349422,17919983.9800,3.765676,1,-5.113638,-1.500267,3.329766,4.226072,-2.632304
2006-06-13,sz.000787,3.4000,3.4900,3.1700,3.1800,3.3400,7565796,24597313.5000,5.325872,1,-4.790415,-1.428398,3.170256,4.023625,-2.506206
2006-06-14,sz.000787,3.1500,3.2800,3.0900,3.2500,3.1800,4080467,13009673.6200,2.872407,1,2.201256,-1.459840,3.240042,4.112196,-2.561374
2006-06-15,sz.000787,3.2300,3.2600,3.0900,3.1400,3.2500,5362482,16762221.2500,3.774870,1,-3.384612,-1.410430,3.130379,3.973014,-2.474681
2006-06-16,sz.000787,3.1300,3.1800,3.0500,3.1400,3.1400,4683909,14580652.4800,3.297195,1,0.000000,-1.410430,3.130379,3.973014,-2.474681
2006-06-19,sz.000787,3.1200,3.2300,3.1100,3.1800,3.1400,3778833,12013840.8600,2.660075,1,1.273884,-1.428398,3.170256,4.023625,-2.506206
2006-06-20,sz.000787,3.1800,3.2800,3.1600,3.2500,3.1800,3407515,10977343.2000,2.398689,1,2.201256,-1.459840,3.240042,4.112196,-2.561374
2006-06-21,sz.000787,3.2400,3.2500,3.0900,3.1000,3.2500,5075411,15904654.6700,3.572789,1,-4.615388,-1.392463,3.090501,3.922402,-2.443156
2006-06-22,sz.000787,3.0800,3.1500,3.0600,3.1200,3.1000,3215049,9962724.4400,2.263204,1,0.645161,-1.401447,3.110440,3.947708,-2.458919
2006-06-23,sz.000787,3.1200,3.1600,3.0600,3.1500,3.1200,2855142,8889307.8200,2.009851,1,0.961545,-1.414922,3.140348,3.985666,-2.482562
2006-06-26,sz.000787,3.1500,3.1700,3.0800,3.1700,3.1500,2844618,8901707.0000,2.002443,1,0.634920,-1.423906,3.160287,4.010972,-2.498324
2006-06-27,sz.000787,3.1300,3.3300,3.1300,3.3000,3.1700,5570833,18154231.4000,3.921537,1,4.100942,-1.482300,3.289889,4.175460,-2.600779
2006-06-28,sz.000787,3.2800,3.4700,3.2400,3.4700,3.3000,9141776,31344738.3900,6.435269,1,5.151518,-1.558660,3.459368,4.390560,-2.734759
2006-06-29,sz.000787,3.6000,3.6200,3.4000,3.4500,3.4700,12106140,42667532.5800,8.522006,1,-0.576368,-1.549677,3.439429,4.365254,-2.718997
2006-06-30,sz.000787,3.4500,3.4500,3.4500,3.4500,3.4500,0,0.0000,,0,0.000000,-1.549677,3.439429,4.365254,-2.718997
2006-07-03,sz.000787,3.4400,3.5300,3.4200,3.4700,3.4500,4658832,16116317.5000,3.279542,1,0.579710,-1.558660,3.459368,4.390560,-2.734759
2006-07-04,sz.000787,3.4700,3.4700,3.3400,3.3500,3.4700,3893656,13168235.9800,2.740903,1,-3.458217,-1.504759,3.339735,4.238725,-2.640185
2006-07-05,sz.000787,3.3500,3.5200,3.2800,3.4200,3.3500,4000149,13695513.3700,2.815868,1,2.089557,-1.536201,3.409521,4.327295,-2.695353
2006-07-06,sz.000787,3.2500,3.4100,3.2500,3.3500,3.4200,4522159,15147837.3300,3.183332,1,-2.046789,-1.504759,3.339735,4.238725,-2.640185
2006-07-07,sz.000787,3.3400,3.4000,3.2800,3.3000,3.3500,3247935,10819695.6200,2.286354,1,-1.492536,-1.482300,3.289889,4.175460,-2.600779
2006-07-10,sz.000787,3.2700,3.3700,3.2700,3.3500,3.3000,1970748,6565646.6400,1.387290,1,1.515150,-1.504759,3.339735,4.238725,-2.640185
2006-07-11,sz.000787,3.3500,3.5100,3.3500,3.4300,3.3500,3301521,11340877.2800,2.324075,1,2.388065,-1.540693,3.419490,4.339948,-2.703234
2006-07-12,sz.000787,3.4100,3.4200,3.3100,3.3300,3.4300,3329508,11145340.4500,2.343777,1,-2.915456,-1.495775,3.319797,4.213419,-2.624423
2006-07-13,sz.000787,3.3200,3.3200,3.1600,3.1600,3.3300,2709310,8714609.9000,1.907194,1,-5.105100,-1.419414,3.150318,3.998319,-2.490443
2006-07-14,sz.000787,3.0400,3.0800,3.0000,3.0000,3.1600,5620579,16925348.1500,3.956555,1,-5.063294,-1.347545,2.990808,3.795873,-2.364345
2006-07-17,sz.000787,3.0000,3.0900,2.9800,3.0500,3.0000,2139209,6508178.8200,1.505876,1,1.666665,-1.370004,3.040655,3.859137,-2.403751
2006-07-18,sz.000787,3.0300,3.0500,2.9900,3.0100,3.0500,1643227,4950395.5400,1.156735,1,-1.311474,-1.352037,3.000777,3.808526,-2.372226
2006-07-19,sz.000787,3.0000,3.0600,2.8700,2.9000,3.0100,2222884,6578692.8500,1.564779,1,-3.654481,-1.302627,2.891114,3.669344,-2.285533
2006-07-20,sz.000787,2.8800,2.9500,2.8600,2.9300,2.9000,1607135,4674491.3800,1.131328,1,1.034482,-1.316102,2.921022,3.707302,-2.309177
2006-07-21,sz.000787,2.9500,3.0800,2.9400,3.0800,2.9300,2998423,9129460.4600,2.110712,1,5.119449,-1.383480,3.070563,3.897096,-2.427394
2006-07-24,sz.000787,3.1700,3.2000,3.0400,3.1700,3.0800,3251442,10171038.2200,2.288823,1,2.922083,-1.423906,3.160287,4.010972,-2.498324
2006-07-25,sz.000787,3.2100,3.3300,3.1600,3.3200,3.1700,5212443,17005705.5700,3.669251,1,4.731857,-1.491283,3.309827,4.200766,-2.616542
2006-07-26,sz.000787,3.2800,3.3800,3.2300,3.2800,3.3200,3523617,11647655.1500,2.480418,1,-1.204818,-1.473316,3.269950,4.150154,-2.585017
2006-07-27,sz.000787,3.3200,3.3800,3.2500,3.2700,3.2800,3280036,10871233.1200,2.308951,1,-0.304878,-1.468824,3.259981,4.137501,-2.577136
2006-07-28,sz.000787,3.2900,3.3000,3.1200,3.3000,3.2700,4639789,14726068.7400,3.266137,1,0.917430,-1.482300,3.289889,4.175460,-2.600779
2006-07-31,sz.000787,3.3500,3.3700,3.2000,3.2300,3.3000,4235592,13902595.7200,2.981606,1,-2.121210,-1.450857,3.220103,4.086890,-2.545611
2006-08-01,sz.000787,3.2000,3.2300,3.1300,3.1700,3.2300,1716116,5441866.8700,1.208044,1,-1.857583,-1.423906,3.160287,4.010972,-2.498324
2006-08-02,sz.000787,3.1700,3.1700,3.0100,3.1100,3.1700,2327537,7194793.3300,1.638448,1,-1.892750,-1.396955,3.100471,3.935055,-2.451038
2006-08-03,sz.000787,3.0900,3.1200,3.0400,3.0500,3.1100,1084466,3325419.2000,0.763400,1,-1.929259,-1.370004,3.040655,3.859137,-2.403751
2006-08-04,sz.000787,3.0500,3.1200,2.9600,3.0500,3.0500,1987340,6055015.1000,1.398970,1,0.000000,-1.370004,3.040655,3.859137,-2.403751
2006-08-07,sz.000787,3.0800,3.1400,3.0600,3.1200,3.0500,2429006,7524489.6200,1.709876,1,2.295080,-1.401447,3.110440,3.947708,-2.458919
2006-08-08,sz.000787,3.1800,3.2800,3.1600,3.2700,3.1200,3338852,10786746.6400,2.350354,1,4.807695,-1.468824,3.259981,4.137501,-2.577136
2006-08-09,sz.000787,3.2000,3.3000,3.1900,3.2800,3.2700,2161015,6999565.2400,1.521227,1,0.305810,-1.473316,3.269950,4.150154,-2.585017
2006-08-10,sz.000787,3.3300,3.3800,3.2400,3.2600,3.2800,1998900,6575868.8200,1.407107,1,-0.609756,-1.464332,3.250011,4.124848,-2.569255
2006-08-11,sz.000787,3.2700,3.2800,3.1800,3.2000,3.2600,1816895,5833264.1000,1.278987,1,-1.840489,-1.437381,3.190195,4.048931,-2.521968
2006-08-14,sz.000787,3.2000,3.2000,3.0400,3.0600,3.2000,5162517,15824898.3200,3.634106,1,-4.375003,-1.374496,3.050624,3.871790,-2.411632
2006-08-15,sz.000787,3.0500,3.0900,3.0200,3.0800,3.0600,1327005,4066114.0300,0.934133,1,0.653594,-1.383480,3.070563,3.897096,-2.427394
2006-08-16,sz.000787,3.0900,3.1300,3.0600,3.1200,3.0800,1227686,3806674.7300,0.864218,1,1.298700,-1.401447,3.110440,3.947708,-2.458919
2006-08-17,sz.000787,3.1000,3.1200,3.0300,3.0700,3.1200,1241539,3808636.9000,0.873970,1,-1.602563,-1.378988,3.060593,3.884443,-2.419513
2006-08-18,sz.000787,3.0700,3.1000,3.0500,3.0800,3.0700,895130,2745186.5000,0.630119,1,0.325733,-1.383480,3.070563,3.897096,-2.427394
2006-08-21,sz.000787,3.0000,3.0500,2.9300,3.0500,3.0800,1521061,4554668.2600,1.070737,1,-0.974025,-1.370004,3.040655,3.859137,-2.403751
2006-08-22,sz.000787,3.0500,3.0800,3.0200,3.0500,3.0500,1179932,3597139.6200,0.830602,1,0.000000,-1.370004,3.040655,3.859137,-2.403751
2006-08-23,sz.000787,3.0500,3.1100,3.0400,3.0600,3.0500,1527485,4696935.2500,1.075259,1,0.327869,-1.374496,3.050624,3.871790,-2.411632
2006-08-24,sz.000787,3.0600,3.0800,2.9600,3.0500,3.0600,1638520,4967089.9900,1.153421,1,-0.326797,-1.370004,3.040655,3.859137,-2.403751
2006-08-25,sz.000787,3.0500,3.0700,3.0000,3.0000,3.0500,1862414,5648681.9600,1.311029,1,-1.639343,-1.347545,2.990808,3.795873,-2.364345
2006-08-28,sz.000787,3.0300,3.0500,2.9700,3.0500,3.0000,2618369,7890024.3600,1.843177,1,1.666665,-1.370004,3.040655,3.859137,-2.403751
2006-08-29,sz.000787,3.0300,3.1600,3.0200,3.0700,3.0500,2731151,8445812.8900,1.922569,1,0.655737,-1.284247,3.628848,5.525268,-2.434653
2006-08-30,sz.000787,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,-1.284247,3.628848,5.525268,-2.434653
2006-08-31,sz.000787,2.9400,3.0200,2.9200,2.9200,3.0700,6305745,18462695.1700,4.438871,1,-4.885989,-1.221499,3.451543,5.255304,-2.315696
2006-09-01,sz.000787,2.8900,2.9600,2.8200,2.9000,2.9200,4046454,11734124.6900,2.848464,1,-0.684931,-1.213132,3.427902,5.219309,-2.299835
2006-09-04,sz.000787,2.8800,2.9700,2.8600,2.9600,2.9000,2193243,6450531.0800,1.543913,1,2.068964,-1.238232,3.498824,5.327294,-2.347418
2006-09-05,sz.000787,2.9500,3.0800,2.9200,3.0800,2.9600,4177709,12578978.7000,2.940860,1,4.054050,-1.288430,3.640669,5.543266,-2.442584
2006-09-06,sz.000787,3.1500,3.2300,3.0900,3.2300,3.0800,9479924,30414803.3700,6.673305,1,4.870133,-1.351178,3.817974,5.813230,-2.561541
2006-09-07,sz.000787,3.2700,3.3600,3.2000,3.2600,3.2300,7588766,24792008.5400,5.342042,1,0.928792,-1.363728,3.853435,5.867223,-2.585332
2006-09-08,sz.000787,3.2800,3.3300,3.2300,3.3000,3.2600,4203960,13765427.0200,2.959339,1,1.226993,-1.380461,3.900716,5.939213,-2.617054
2006-09-11,sz.000787,3.3000,3.3000,3.1800,3.2700,3.3000,10799048,34985259.1100,7.601891,1,-0.909090,-1.367911,3.865255,5.885220,-2.593262
2006-09-12,sz.000787,3.3600,3.4300,3.2800,3.4100,3.2700,16620739,56255923.9800,11.700016,1,4.281349,-1.426476,4.030740,6.137187,-2.704289
2006-09-13,sz.000787,3.3300,3.3900,3.2400,3.2500,3.4100,7266918,24170466.2800,5.115480,1,-4.692084,-1.359545,3.841615,5.849225,-2.577402
2006-09-14,sz.000787,3.2300,3.3300,3.2200,3.2900,3.2500,3761090,12301041.3100,2.647585,1,1.230768,-1.376278,3.888896,5.921216,-2.609123
2006-09-15,sz.000787,3.2700,3.3400,3.2500,3.2800,3.2900,2907930,9555032.9800,2.047011,1,-0.303951,-1.372094,3.877076,5.903218,-2.601193
2006-09-18,sz.000787,3.3000,3.4000,3.2500,3.3800,3.2800,4113490,13701857.3500,2.895653,1,3.048785,-1.413927,3.995279,6.083194,-2.680498
2006-09-19,sz.000787,3.3700,3.3900,3.3100,3.3300,3.3800,2362460,7883688.6600,1.663032,1,-1.479295,-1.393011,3.936177,5.993206,-2.640845
2006-09-20,sz.000787,3.3200,3.3500,3.2600,3.3300,3.3300,2468537,8165449.7500,1.737704,1,0.000000,-1.393011,3.936177,5.993206,-2.640845
2006-09-21,sz.000787,3.3200,3.4900,3.3000,3.4300,3.3300,5544953,18982602.3300,3.903319,1,3.003007,-1.434843,4.054381,6.173182,-2.720150
2006-09-22,sz.000787,3.4300,3.4400,3.3300,3.3500,3.4300,2681503,9070651.7300,1.887619,1,-2.332366,-1.401377,3.959818,6.029201,-2.656706
2006-09-25,sz.000787,3.3500,3.3900,3.3000,3.3400,3.3500,2105928,7039461.0100,1.482449,1,-0.298507,-1.397194,3.947998,6.011204,-2.648776
2006-09-26,sz.000787,3.3200,3.3400,3.2200,3.2600,3.3400,2349688,7693250.0000,1.654041,1,-2.395207,-1.363728,3.853435,5.867223,-2.585332
2006-09-27,sz.000787,3.3100,3.4200,3.2800,3.3700,3.2600,3156580,10653895.7000,2.222045,1,3.374230,-1.409743,3.983459,6.065197,-2.672567
2006-09-28,sz.000787,3.3500,3.4100,3.3200,3.3400,3.3700,2257958,7621613.7800,1.589469,1,-0.890207,-1.397194,3.947998,6.011204,-2.648776
2006-09-29,sz.000787,3.4200,3.4400,3.3500,3.4300,3.3400,3935030,13415829.6800,2.770028,1,2.694615,-1.434843,4.054381,6.173182,-2.720150
2006-10-09,sz.000787,3.4300,3.4800,3.3500,3.4100,3.4300,3322789,11273352.4400,2.339047,1,-0.583090,-1.426476,4.030740,6.137187,-2.704289
2006-10-10,sz.000787,3.4000,3.4800,3.3700,3.4700,3.4100,3737306,12809598.9500,2.630842,1,1.759529,-1.451576,4.101662,6.245173,-2.751872
2006-10-11,sz.000787,3.4500,3.5000,3.4000,3.4200,3.4700,2044339,7027030.4700,1.439094,1,-1.440921,-1.430659,4.042560,6.155185,-2.712219
2006-10-12,sz.000787,3.4100,3.4600,3.3600,3.3900,3.4200,2356702,8006793.4800,1.658979,1,-0.877192,-1.418110,4.007099,6.101192,-2.688428
2006-10-13,sz.000787,3.3900,3.5600,3.3900,3.5600,3.3900,7515897,26393226.7000,5.290747,1,5.014744,-1.489224,4.208045,6.407151,-2.823246
2006-10-16,sz.000787,3.5600,3.7300,3.5100,3.5900,3.5600,6461758,23459421.0700,4.548695,1,0.842696,-1.501774,4.243506,6.461144,-2.847037
2006-10-17,sz.000787,3.5500,3.7300,3.5500,3.7200,3.5900,7130972,26265970.6100,5.019782,1,3.621173,-1.556156,4.397171,6.695113,-2.950133
2006-10-18,sz.000787,3.7100,3.8700,3.5800,3.8000,3.7200,10080880,37427330.4200,7.096343,1,2.150536,-1.589622,4.491734,6.839094,-3.013577
2006-10-19,sz.000787,3.7400,3.8700,3.7100,3.7400,3.8000,7100790,26896547.8200,4.998536,1,-1.578946,-1.564522,4.420812,6.731108,-2.965994
2006-10-20,sz.000787,3.7100,3.8100,3.5500,3.6300,3.7400,5981199,21901803.9100,4.210410,1,-2.941174,-1.518507,4.290788,6.533135,-2.878759
2006-10-23,sz.000787,3.6000,3.7100,3.4500,3.4500,3.6300,5862640,20839013.6400,4.126951,1,-4.958680,-1.443209,4.078022,6.209177,-2.736011
2006-10-24,sz.000787,3.4000,3.6200,3.4000,3.6200,3.4500,4890655,17410020.8000,3.442732,1,4.927532,-1.514324,4.278968,6.515137,-2.870829
2006-10-25,sz.000787,3.6200,3.6900,3.5000,3.5600,3.6200,6073745,21852819.2900,4.275557,1,-1.657457,-1.489224,4.208045,6.407151,-2.823246
2006-10-26,sz.000787,3.5900,3.5900,3.3800,3.3900,3.5600,6097197,20856839.7200,4.292066,1,-4.775276,-1.418110,4.007099,6.101192,-2.688428
2006-10-27,sz.000787,3.4200,3.5500,3.4100,3.4700,3.3900,7427097,25741089.0000,5.228237,1,2.359880,-1.451576,4.101662,6.245173,-2.751872
2006-10-30,sz.000787,3.3500,3.4500,3.3000,3.3100,3.4700,4382622,14577129.8300,3.085106,1,-4.610953,-1.178910,12.039056,4.930084,-2.503813
2006-10-31,sz.000787,3.3000,3.3700,3.2500,3.3300,3.3100,2462583,8136947.6600,1.733513,1,0.604229,-1.186033,12.111799,4.959873,-2.518942
2006-11-01,sz.000787,3.3100,3.3500,3.2800,3.3200,3.3300,1845961,6110421.9000,1.299447,1,-0.300300,-1.182472,12.075427,4.944978,-2.511378
2006-11-02,sz.000787,3.3500,3.3500,3.1500,3.1500,3.3200,5151400,16364213.5900,3.626281,1,-5.120477,-1.121923,11.457107,4.691772,-2.382783
2006-11-03,sz.000787,3.0900,3.1900,3.0500,3.1500,3.1500,3226586,10051664.8700,2.271326,1,0.000000,-1.121923,11.457107,4.691772,-2.382783
2006-11-06,sz.000787,3.1800,3.2400,3.1600,3.1900,3.1500,2804926,8975489.0500,1.974502,1,1.269840,-1.136170,11.602594,4.751350,-2.413041
2006-11-07,sz.000787,3.1800,3.1800,3.0300,3.0400,3.1900,4207887,12838673.4100,2.962103,1,-4.702198,-1.082745,11.057018,4.527932,-2.299575
2006-11-08,sz.000787,3.0100,3.1300,2.9700,3.0900,3.0400,2858996,8687420.9600,2.012564,1,1.644735,-1.100554,11.238877,4.602405,-2.337397
2006-11-09,sz.000787,3.0700,3.1200,3.0400,3.0800,3.0900,2296003,7070909.4900,1.616250,1,-0.323624,-1.096992,11.202505,4.587510,-2.329832
2006-11-10,sz.000787,3.1100,3.1300,2.9900,3.1100,3.0800,2740667,8445573.8100,1.929267,1,0.974025,-1.107677,11.311620,4.632194,-2.352526
2006-11-13,sz.000787,3.1000,3.1300,2.9500,3.0900,3.1100,2271782,6925098.4400,1.599200,1,-0.643086,-1.100554,11.238877,4.602405,-2.337397
2006-11-14,sz.000787,3.0500,3.0700,2.9500,3.0200,3.0900,1840159,5522205.3400,1.295363,1,-2.265370,-1.075622,10.984274,4.498143,-2.284446
2006-11-15,sz.000787,3.0200,3.0600,2.9600,3.0500,3.0200,1504280,4537049.2000,1.058924,1,0.993376,-1.086307,11.093390,4.542827,-2.307139
2006-11-16,sz.000787,3.0600,3.2000,3.0200,3.1100,3.0500,3620759,11354533.0400,2.548800,1,1.967211,-1.107677,11.311620,4.632194,-2.352526
2006-11-17,sz.000787,3.0800,3.1500,3.0500,3.1200,3.1100,1561175,4862773.7500,1.098975,1,0.321543,-1.111238,11.347992,4.647088,-2.360090
2006-11-20,sz.000787,3.1100,3.1100,2.9600,2.9900,3.1200,2709789,8162900.9300,1.907531,1,-4.166663,-1.064937,10.875159,4.453459,-2.261753
2006-11-21,sz.000787,2.9800,3.0100,2.8600,2.9100,2.9900,3291317,9620613.0200,2.316892,1,-2.675583,-1.036444,10.584185,4.334303,-2.201238
2006-11-22,sz.000787,2.9100,2.9400,2.8500,2.9200,2.9100,3760178,10913105.2400,2.646943,1,0.343642,-1.040005,10.620557,4.349198,-2.208802
2006-11-23,sz.000787,2.8700,2.9300,2.8700,2.9000,2.9200,2600763,7535184.2300,1.830783,1,-0.684931,-1.032882,10.547813,4.319409,-2.193673
2006-11-24,sz.000787,2.9000,2.9500,2.8600,2.9400,2.9000,2575713,7509739.0100,1.813149,1,1.379309,-1.047129,10.693300,4.378987,-2.223931
2006-11-27,sz.000787,2.9200,2.9300,2.8600,2.8900,2.9400,3142081,9069109.8800,2.211839,1,-1.700679,-1.029320,10.511441,4.304514,-2.186109
2006-11-28,sz.000787,2.8900,3.0300,2.8800,3.0000,2.8900,5032702,14992020.8700,3.542724,1,3.806224,-1.068499,10.911531,4.468354,-2.269317
2006-11-29,sz.000787,3.0000,3.0000,2.9400,2.9800,3.0000,2691172,7977040.2700,1.894426,1,-0.666666,-1.061375,10.838787,4.438565,-2.254188
2006-11-30,sz.000787,2.9800,3.0200,2.9400,2.9800,2.9800,2464492,7331828.1000,1.734856,1,0.000000,-1.061375,10.838787,4.438565,-2.254188
2006-12-01,sz.000787,2.9800,3.0100,2.8800,2.8900,2.9800,3716962,10882552.4000,2.616521,1,-3.020131,-1.029320,10.511441,4.304514,-2.186109
2006-12-04,sz.000787,2.8700,2.9200,2.8200,2.9100,2.8900,3933866,11293894.9800,2.769209,1,0.692041,-1.036444,10.584185,4.334303,-2.201238
2006-12-05,sz.000787,2.9000,2.9800,2.8600,2.9500,2.9100,4347041,12639115.8200,3.060060,1,1.374569,-1.050690,10.729672,4.393881,-2.231495
2006-12-06,sz.000787,2.9300,2.9500,2.8000,2.8300,2.9500,5495541,15710411.7500,3.868536,1,-4.067801,-1.007950,10.293211,4.215147,-2.140723
2006-12-07,sz.000787,2.8200,2.8700,2.8000,2.8300,2.8300,3926187,11119210.5600,2.763803,1,0.000000,-1.007950,10.293211,4.215147,-2.140723
2006-12-08,sz.000787,2.8300,2.8400,2.6900,2.6900,2.8300,4985313,13783013.3400,3.509365,1,-4.946992,-0.958087,9.784006,4.006624,-2.034821
2006-12-11,sz.000787,2.6500,2.7200,2.6500,2.6900,2.6900,2889548,7775937.9300,2.034071,1,0.000000,-0.958087,9.784006,4.006624,-2.034821
2006-12-12,sz.000787,2.7000,2.8200,2.7000,2.8200,2.6900,2609104,7322345.3900,1.836655,1,4.832709,-1.004389,10.256839,4.200253,-2.133158
2006-12-13,sz.000787,2.8800,2.8900,2.7400,2.7500,2.8200,3263904,9160798.2000,2.297595,1,-2.482267,-0.979457,10.002237,4.095991,-2.080207
2006-12-14,sz.000787,2.7500,2.7800,2.7000,2.7400,2.7500,2462421,6721086.2600,1.733399,1,-0.363636,-0.975895,9.965865,4.081097,-2.072643
