date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-09-20,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-5.583315,6.793010,0.860102,3.935743
2011-09-21,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-5.583315,6.793010,0.860102,3.935743
2011-09-22,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-5.583315,6.793010,0.860102,3.935743
2011-09-23,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-5.583315,6.793010,0.860102,3.935743
2011-09-26,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-5.583315,6.793010,0.860102,3.935743
2011-09-27,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-5.583315,6.793010,0.860102,3.935743
2011-09-28,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-5.583315,6.793010,0.860102,3.935743
2011-09-29,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-5.583315,6.793010,0.860102,3.935743
2011-09-30,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-5.583315,6.793010,0.860102,3.935743
2011-10-10,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-5.583315,6.793010,0.860102,3.935743
2011-10-11,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-5.583315,6.793010,0.860102,3.935743
2011-10-12,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-5.583315,6.793010,0.860102,3.935743
2011-10-13,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-5.583315,6.793010,0.860102,3.935743
2011-10-14,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-5.583315,6.793010,0.860102,3.935743
2011-10-17,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-5.583315,6.793010,0.860102,3.935743
2011-10-18,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-5.583315,6.793010,0.860102,3.935743
2011-10-19,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-5.583315,6.793010,0.860102,3.935743
2011-10-20,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-5.583315,6.793010,0.860102,3.935743
2011-10-21,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-5.583315,6.793010,0.860102,3.935743
2011-10-24,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-5.583315,6.793010,0.860102,3.935743
2011-10-25,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-5.583315,6.793010,0.860102,3.935743
2011-10-26,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-5.583315,6.793010,0.860102,3.935743
2011-10-27,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2011-10-28,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2011-10-31,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2011-11-01,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2011-11-02,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2011-11-03,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2011-11-04,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2011-11-07,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2011-11-08,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2011-11-09,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2011-11-10,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2011-11-11,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2011-11-14,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2011-11-15,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2011-11-16,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2011-11-17,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2011-11-18,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2011-11-21,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2011-11-22,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2011-11-23,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2011-11-24,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2011-11-25,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2011-11-28,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2011-11-29,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2011-11-30,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2011-12-01,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2011-12-02,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2011-12-05,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2011-12-06,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2011-12-07,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2011-12-08,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2011-12-09,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2011-12-12,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2011-12-13,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2011-12-14,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2011-12-15,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2011-12-16,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2011-12-19,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2011-12-20,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2011-12-21,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2011-12-22,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2011-12-23,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2011-12-26,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2011-12-27,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2011-12-28,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2011-12-29,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2011-12-30,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-01-04,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-01-05,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-01-06,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-01-09,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-01-10,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-01-11,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-01-12,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-01-13,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-01-16,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-01-17,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-01-18,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-01-19,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-01-20,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-01-30,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-01-31,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-02-01,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-02-02,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-02-03,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-02-06,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-02-07,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-02-08,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-02-09,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-02-10,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-02-13,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-02-14,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-02-15,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-02-16,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-02-17,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-02-20,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-02-21,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-02-22,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-02-23,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-02-24,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-02-27,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-02-28,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-02-29,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-03-01,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-03-02,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-03-05,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-03-06,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-03-07,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-03-08,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-03-09,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-03-12,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-03-13,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-03-14,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-03-15,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-03-16,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-03-19,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-03-20,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-03-21,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-03-22,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-03-23,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-03-26,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-03-27,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-03-28,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-03-29,sz.000677,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-4.268286,10.033513,1.007790,12.496186
2012-03-30,sz.000677,4.5800,4.5800,4.5800,4.5800,4.8200,84700,387926.0000,0.010535,1,-4.979300,-4.055757,9.533919,0.957609,11.873969
2012-04-05,sz.000677,4.3500,4.3500,4.3500,4.3500,4.5800,840200,3654870.0000,0.104504,1,-5.021800,-3.852084,9.055142,0.909520,11.277678
2012-04-06,sz.000677,4.1300,4.1300,4.1300,4.1300,4.3500,1521900,6285447.0000,0.189294,1,-5.057500,-3.657266,8.597181,0.863521,10.707313
2012-04-09,sz.000677,3.9200,3.9200,3.9200,3.9200,4.1300,1041100,4081112.0000,0.129492,1,-5.084700,-3.471303,8.160036,0.819613,10.162873
2012-04-10,sz.000677,3.7200,3.7200,3.7200,3.7200,3.9200,1471700,5474724.0000,0.183050,1,-5.102000,-3.294196,7.743707,0.777796,9.644359
2012-04-11,sz.000677,3.5300,3.7200,3.5300,3.6200,3.7200,78701974,280169034.3900,9.788967,1,-2.688200,-3.205642,7.535543,0.756888,9.385102
2012-04-12,sz.000677,3.4500,3.5300,3.4400,3.5100,3.6200,65047418,225263368.6500,8.090611,1,-3.038700,-3.108233,7.306563,0.795220,9.099920
2012-04-13,sz.000677,3.4700,3.6900,3.4400,3.6900,3.5100,58595190,208881135.7800,7.288081,1,5.128200,-3.267630,7.681258,0.836000,9.566582
2012-04-16,sz.000677,3.6900,3.8700,3.6900,3.7400,3.6900,54576435,206473521.9100,6.788228,1,1.355000,-3.311907,7.785340,0.847328,9.696211
2012-04-17,sz.000677,3.7400,3.7900,3.6100,3.6300,3.7400,26474641,97313842.4500,3.292921,1,-2.941200,-3.214498,7.556360,0.822407,9.411028
2012-04-18,sz.000677,3.5600,3.6800,3.5500,3.6600,3.6300,22773049,83008294.1200,2.832516,1,0.826400,-3.241064,7.618809,0.829204,9.488805
2012-04-19,sz.000677,3.6600,3.6600,3.5500,3.5800,3.6600,21388411,76917628.3600,2.660295,1,-2.185800,-3.170221,7.452278,0.811079,9.281400
2012-04-20,sz.000677,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,-2.797415,-3.080870,1.034601,-3.160423
2012-04-23,sz.000677,3.4000,3.4700,3.4000,3.4000,3.5800,20022567,68172876.7900,2.490411,1,-5.027900,-2.656763,-2.925966,0.982582,-3.001519
2012-04-24,sz.000677,3.2300,3.2300,3.2300,3.2300,3.4000,1931200,6237776.0000,0.240203,1,-5.000000,-2.523925,-2.779668,0.933453,-2.851443
2012-04-25,sz.000677,3.0700,3.0700,3.0700,3.0700,3.2300,3292300,10107361.0000,0.409497,1,-4.953600,-2.398900,-2.641975,0.887214,-2.710195
2012-04-26,sz.000677,2.9200,3.0600,2.9200,2.9700,3.0700,49481960,146592020.8800,6.154576,1,-3.257300,-2.320760,-2.555917,0.858314,-2.621915
2012-04-27,sz.000677,2.9300,3.1200,2.9300,3.1200,2.9700,41443572,127157985.9600,5.154760,1,5.050500,-2.437970,-2.685004,0.901663,-2.754335
2012-05-02,sz.000677,2.9600,3.0500,2.9600,2.9800,3.1200,45767381,136089358.9400,5.692556,1,-4.487200,-2.328574,-2.564523,0.861204,-2.630743
2012-05-03,sz.000677,2.9500,2.9500,2.8300,2.8300,2.9800,22624466,64282023.9500,2.814036,1,-5.033600,-2.211364,-2.435436,0.817855,-2.498323
2012-05-04,sz.000677,2.7500,2.9100,2.6900,2.8300,2.8300,42549183,118703583.7600,5.292276,1,0.000000,-2.211364,-2.435436,0.817855,-2.498323
2012-05-07,sz.000677,2.8000,2.8900,2.7600,2.8500,2.8300,23105069,65652101.6500,2.873813,1,0.706700,-2.226992,-2.452648,0.823635,-2.515979
2012-05-08,sz.000677,2.8600,2.9400,2.8300,2.9300,2.8500,24309927,70575745.7900,3.023674,1,2.807000,-2.289504,-2.521494,0.846754,-2.586603
2012-05-09,sz.000677,2.9000,2.9500,2.8400,2.8700,2.9300,18300759,52873339.0700,2.276252,1,-2.047800,-2.242620,-2.469860,0.829415,-2.533635
2012-05-10,sz.000677,2.8800,3.0100,2.8800,3.0100,2.8700,31330071,93145557.9300,3.896840,1,4.878000,-2.352016,-2.590341,0.869874,-2.657227
2012-05-11,sz.000677,3.0400,3.1600,3.0100,3.1600,3.0100,45660836,142574272.8300,5.679304,1,4.983400,-2.469226,-2.719427,0.913223,-2.789647
2012-05-14,sz.000677,3.1600,3.1700,3.0000,3.0000,3.1600,38360321,116803236.7700,4.771264,1,-5.063300,-2.344202,-2.581735,0.866984,-2.648399
2012-05-15,sz.000677,2.9100,3.0600,2.8500,3.0500,3.0000,26123841,76238274.6800,3.249289,1,1.666700,-2.383272,-2.624764,0.881434,-2.692539
2012-05-16,sz.000677,3.0000,3.0800,2.9600,2.9900,3.0500,16362864,49158584.9800,2.035216,1,-1.967200,-2.336388,-2.573129,0.864094,-2.639571
2012-05-17,sz.000677,2.9900,2.9900,2.9900,2.9900,2.9900,0,0.0000,,0,0.000000,-2.336388,-2.573129,0.864094,-2.639571
2012-05-18,sz.000677,3.0100,3.0700,2.9200,2.9300,2.9900,14085320,42144251.5000,1.751935,1,-2.006700,-2.289504,-2.521494,0.846754,-2.586603
2012-05-21,sz.000677,2.9300,2.9300,2.9300,2.9300,2.9300,0,0.0000,,0,0.000000,-2.289504,-2.521494,0.846754,-2.586603
2012-05-22,sz.000677,3.0800,3.0800,2.7800,2.8000,2.9300,45132093,131390206.0500,5.613539,1,-4.436900,-2.187922,-2.409619,0.809185,-2.471839
2012-05-23,sz.000677,2.7200,2.8600,2.7100,2.8200,2.8000,21708497,60531368.8000,2.700107,1,0.714300,-2.203550,-2.426831,0.814965,-2.489495
2012-05-24,sz.000677,2.7900,2.8400,2.6800,2.6800,2.8200,27433762,74505111.1800,3.412217,1,-4.964500,-2.094154,-2.306350,0.774506,-2.365903
2012-05-25,sz.000677,2.6600,2.7300,2.5500,2.5500,2.6800,25522538,66200564.1300,3.174498,1,-4.850700,-1.992572,-2.194475,0.736936,-2.251139
2012-05-28,sz.000677,2.4800,2.5200,2.4200,2.4900,2.5500,35405809,86938936.6600,4.403782,1,-2.352900,-1.945688,-2.142840,0.719597,-2.198171
2012-05-29,sz.000677,2.4900,2.6100,2.4700,2.6100,2.4900,29967873,76793108.6700,3.727410,1,4.819300,-2.039456,-2.246109,0.754276,-2.304107
2012-05-30,sz.000677,2.6200,2.6500,2.5300,2.5700,2.6100,25123847,65304677.9300,3.124909,1,-1.532600,-2.008200,-2.211686,0.742716,-2.268795
2012-05-31,sz.000677,2.5500,2.6300,2.5200,2.5800,2.5700,15385983,39783819.0200,1.913712,1,0.389100,-2.016014,-2.220292,0.745606,-2.277623
2012-06-01,sz.000677,2.6000,2.6100,2.5200,2.5500,2.5800,12986460,33322413.2700,1.615258,1,-1.162800,-1.992572,-2.194475,0.736936,-2.251139
2012-06-04,sz.000677,2.5100,2.6800,2.5000,2.6800,2.5500,33212665,88073944.7000,4.130998,1,5.098000,-2.094154,-2.306350,0.774506,-2.365903
2012-06-05,sz.000677,2.6900,2.8100,2.6400,2.8100,2.6800,36513525,101064118.1800,4.541560,1,4.850700,-2.195736,-2.418225,0.812075,-2.480667
2012-06-06,sz.000677,2.8700,2.9500,2.8300,2.9500,2.8100,20235632,59213972.8100,2.516912,1,4.982200,-2.305132,-2.538706,0.852534,-2.604259
2012-06-07,sz.000677,3.0600,3.0600,2.8000,2.8300,2.9500,47238769,138271580.2500,5.875567,1,-4.067800,-2.211364,-2.435436,0.817855,-2.498323
2012-06-08,sz.000677,2.8000,2.9000,2.7000,2.8100,2.8300,25844225,72139201.5600,3.214510,1,-0.706700,-2.195736,-2.418225,0.812075,-2.480667
2012-06-11,sz.000677,2.8000,2.8300,2.7100,2.7700,2.8100,19874870,54924806.9600,2.472040,1,-1.423500,-2.164480,-2.383802,0.800515,-2.445355
2012-06-12,sz.000677,2.7600,2.9100,2.7400,2.9100,2.7700,15031040,43320456.4500,1.869564,1,5.054200,-2.273876,-2.504283,0.840974,-2.568947
2012-06-13,sz.000677,2.9600,3.0600,2.9500,2.9600,2.9100,47270791,142625424.9800,5.879550,1,1.718200,-2.312946,-2.547312,0.855424,-2.613087
2012-06-14,sz.000677,2.9100,3.0400,2.9100,2.9900,2.9600,29258155,86793890.1600,3.639135,1,1.013500,-2.336388,-2.573129,0.864094,-2.639571
2012-06-15,sz.000677,2.9600,3.0100,2.8400,2.9200,2.9900,25152271,74022337.6000,3.128444,1,-2.341100,-2.281690,-2.512888,0.843864,-2.577775
2012-06-18,sz.000677,2.8500,3.0500,2.7800,2.9400,2.9200,45656818,131980253.3600,5.678804,1,0.684900,-2.297318,-2.530100,0.849644,-2.595431
2012-06-19,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.297318,-2.530100,0.849644,-2.595431
2012-06-20,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.297318,-2.530100,0.849644,-2.595431
2012-06-21,sz.000677,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-2.297318,-2.530100,0.849644,-2.595431
