date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-03-11,sh.601015,5.9100,6.0800,5.9100,6.0600,5.9200,11867755,71332507.0000,1.057633,1,2.364862,26.884399,1.361674,0.826336,19.198711
2019-03-12,sh.601015,6.0900,6.1700,6.0200,6.1100,6.0600,15029863,91861026.0000,1.339434,1,0.825086,27.106218,1.372909,0.833154,19.357117
2019-03-13,sh.601015,6.1100,6.1600,5.9900,6.0200,6.1100,11476150,69622617.0000,1.022734,1,-1.472998,26.706945,1.352686,0.820882,19.071987
2019-03-14,sh.601015,5.9700,6.2400,5.9700,6.2400,6.0200,26382548,161980134.0000,2.351165,1,3.654481,27.682946,1.402120,0.850881,19.768970
2019-03-15,sh.601015,6.2500,6.3200,6.0600,6.2000,6.2400,26706858,165849699.0000,2.380067,1,-0.641025,27.505491,1.393132,0.845426,19.642246
2019-03-18,sh.601015,6.2100,6.4000,6.0700,6.3500,6.2000,23017950,143894840.0000,2.051318,1,2.419356,28.170946,1.426837,0.865880,20.117462
2019-03-19,sh.601015,6.3300,6.3500,6.1900,6.2900,6.3500,18277800,114311189.0000,1.628885,1,-0.944881,27.904764,1.413355,0.857699,19.927375
2019-03-20,sh.601015,6.5900,6.7000,6.3000,6.4100,6.2900,34904240,225618080.0000,3.110603,1,1.907788,24.706278,1.409112,0.767369,-41.691134
2019-03-21,sh.601015,6.3300,6.4200,6.3000,6.3500,6.4100,21796250,138648674.0000,1.942443,1,-0.936037,24.475018,1.395922,0.760186,-41.300889
2019-03-22,sh.601015,6.3600,6.4300,6.2900,6.4100,6.3500,18038808,114950468.0000,1.607586,1,0.944881,24.706278,1.409112,0.767369,-41.691134
2019-03-25,sh.601015,6.2800,6.3200,6.2000,6.2100,6.4100,13929451,87247783.0000,1.241368,1,-3.120122,23.935411,1.365146,0.743426,-40.390318
2019-03-26,sh.601015,6.1900,6.2400,6.0200,6.0500,6.2100,11323651,69321214.0000,1.009143,1,-2.576487,23.318718,1.329973,0.724271,-39.349666
2019-03-27,sh.601015,6.0900,6.1000,5.9900,6.1000,6.0500,6928124,41911952.0000,0.617422,1,0.826442,23.511435,1.340965,0.730257,-39.674870
2019-03-28,sh.601015,6.0800,6.1200,6.0200,6.0200,6.1000,5987823,36305741.0000,0.533624,1,-1.311474,23.203088,1.323378,0.720680,-39.154544
2019-03-29,sh.601015,6.0100,6.2300,6.0000,6.2100,6.0200,14230863,87658506.0000,1.268229,1,3.156147,23.935411,1.365146,0.743426,-40.390318
2019-04-01,sh.601015,6.2200,6.4400,6.1900,6.3900,6.2100,21931786,139188526.0000,1.954521,1,2.898548,24.629191,1.404715,0.764974,-41.561052
2019-04-02,sh.601015,6.4200,6.4600,6.3400,6.4000,6.3900,18071470,115475649.0000,1.610497,1,0.156498,24.667735,1.406914,0.766171,-41.626093
2019-04-03,sh.601015,6.4000,6.5300,6.3500,6.4900,6.4000,22036957,142536330.0000,1.963894,1,1.406245,25.014625,1.426699,0.776946,-42.211460
2019-04-04,sh.601015,6.5000,6.6300,6.4200,6.5700,6.4900,23062762,150448308.0000,2.055312,1,1.232672,25.322972,1.444285,0.786523,-42.731786
2019-04-08,sh.601015,6.6800,6.9700,6.6000,6.8000,6.5700,44283970,299963389.0000,3.946508,1,3.500761,26.209468,1.494846,0.814057,-44.227724
2019-04-09,sh.601015,6.7000,6.7200,6.5000,6.5900,6.8000,21577422,142360152.0000,1.922941,1,-3.088236,25.400058,1.448682,0.788917,-42.861868
2019-04-10,sh.601015,6.5100,6.5600,6.3900,6.5000,6.5900,14804394,95828525.0000,1.319341,1,-1.365708,25.053168,1.428897,0.778143,-42.276501
2019-04-11,sh.601015,6.4600,6.6600,6.4500,6.4900,6.5000,16212920,106061952.0000,1.444866,1,-0.153850,25.014625,1.426699,0.776946,-42.211460
2019-04-12,sh.601015,6.4900,6.5100,6.3600,6.4000,6.4900,10549500,67686718.0000,0.940152,1,-1.386744,24.667735,1.406914,0.766171,-41.626093
2019-04-15,sh.601015,6.4900,6.5800,6.4200,6.4300,6.4000,12895875,83799423.0000,1.149257,1,0.468746,24.783365,1.413509,0.769763,-41.821215
2019-04-16,sh.601015,6.4000,6.5800,6.3300,6.5800,6.4300,14853150,96484073.0000,1.323686,1,2.332816,25.361515,1.446483,0.787720,-42.796827
2019-04-17,sh.601015,6.5900,6.8300,6.5500,6.7000,6.5800,23625321,157935936.0000,2.105446,1,1.823707,25.824035,1.472863,0.802086,-43.577316
2019-04-18,sh.601015,6.6700,6.7100,6.5700,6.5900,6.7000,13084652,86584919.0000,1.166081,1,-1.641786,25.400058,1.448682,0.788917,-42.861868
2019-04-19,sh.601015,6.6000,6.8700,6.5200,6.8000,6.5900,22513061,150900037.0000,2.006323,1,3.186647,26.209468,1.494846,0.814057,-44.227724
2019-04-22,sh.601015,6.7800,6.9000,6.5800,6.6000,6.8000,18171649,122287752.0000,1.619425,1,-2.941180,25.438602,1.450880,0.790114,-42.926908
2019-04-23,sh.601015,6.5900,6.8200,6.5600,6.6500,6.6000,20300107,136499450.0000,1.809109,1,0.757579,25.631318,1.461871,0.796100,-43.252112
2019-04-24,sh.601015,6.6300,7.0900,6.5500,6.9700,6.6500,35502996,244750791.0000,3.163963,1,4.812025,26.864705,1.532217,0.834409,-45.333417
2019-04-25,sh.601015,6.8400,7.0600,6.6600,6.6900,6.9700,23198114,159024515.0000,2.067374,1,-4.017213,25.785492,1.470665,0.800889,-43.512275
2019-04-26,sh.601015,6.2800,6.2800,6.0200,6.0200,6.6900,32046707,194122501.0000,2.855945,1,-10.014950,27.329086,1.317192,0.699892,16.319055
2019-04-29,sh.601015,5.9000,5.9200,5.6000,5.6600,6.0200,16137287,92965953.0000,1.438126,1,-5.980069,25.694789,1.238423,0.658038,15.343165
2019-04-30,sh.601015,5.6800,5.8200,5.6600,5.7800,5.6600,7266052,41841363.0000,0.647537,1,2.120148,26.239555,1.264680,0.671990,15.668462
2019-05-06,sh.601015,5.6000,5.6600,5.3100,5.4500,5.7800,8198957,45231831.0000,0.730676,1,-5.709349,24.741449,1.192475,0.633623,14.773896
2019-05-07,sh.601015,5.5000,5.6400,5.4200,5.5800,5.4500,6237650,34614761.0000,0.555888,1,2.385323,25.331612,1.220919,0.648737,15.126300
2019-05-08,sh.601015,5.5000,5.6200,5.4300,5.6100,5.5800,5326905,29552692.0000,0.474724,1,0.537638,25.467803,1.227483,0.652225,15.207625
2019-05-09,sh.601015,4.2900,4.6800,4.2100,4.4100,4.2800,9069787,40005121.0000,0.621756,1,3.037375,26.026188,1.254396,0.666525,15.541054
2019-05-10,sh.601015,4.4300,4.4700,4.2200,4.4300,4.4100,14125271,61975242.0000,0.968322,1,0.453514,26.144221,1.260085,0.669548,15.611535
2019-05-13,sh.601015,4.2800,4.3700,4.2300,4.2600,4.4300,10717171,45930537.0000,0.734688,1,-3.837463,25.140944,1.211729,0.643854,15.012447
2019-05-14,sh.601015,4.1400,4.2400,4.1300,4.1600,4.2600,7110402,29690216.0000,0.487436,1,-2.347427,24.550781,1.183285,0.628740,14.660042
2019-05-15,sh.601015,4.1900,4.4900,4.1600,4.3900,4.1600,15734942,67522414.0000,1.078669,1,5.528847,25.908155,1.248707,0.663503,15.470573
2019-05-16,sh.601015,4.3300,4.8300,4.3200,4.6000,4.3900,40154253,188494417.0000,2.752673,1,4.783600,27.147498,1.308440,0.695242,16.210623
2019-05-17,sh.601015,4.3300,4.4000,4.2300,4.2800,4.6000,28346901,121942184.0000,1.943250,1,-6.956515,25.258976,1.217418,0.646877,15.082927
2019-05-20,sh.601015,4.2500,4.2600,4.0500,4.1800,4.2800,11267492,46610181.0000,0.772414,1,-2.336457,24.668813,1.188974,0.631763,14.730523
2019-05-21,sh.601015,4.1700,4.3700,4.1400,4.3600,4.1800,14300212,61185401.0000,0.980315,1,4.306228,25.731107,1.240174,0.658968,15.364851
2019-05-22,sh.601015,4.4000,4.4200,4.2200,4.2600,4.3600,12918429,55751832.0000,0.885590,1,-2.293576,25.140944,1.211729,0.643854,15.012447
2019-05-23,sh.601015,4.2000,4.4900,4.1300,4.2800,4.2600,19346978,83147393.0000,1.326283,1,0.469483,25.258976,1.217418,0.646877,15.082927
2019-05-24,sh.601015,4.2200,4.3200,4.1700,4.1900,4.2800,9969183,42001730.0000,0.683412,1,-2.102807,24.727829,1.191818,0.633275,14.765763
2019-05-27,sh.601015,4.2000,4.2600,4.1500,4.2500,4.1900,7882716,33238448.0000,0.540380,1,1.431980,25.081927,1.208885,0.642343,14.977206
2019-05-28,sh.601015,4.2300,4.2800,4.2000,4.2100,4.2500,7246051,30728266.0000,0.496735,1,-0.941176,24.845862,1.197507,0.636297,14.836244
2019-05-29,sh.601015,4.1800,4.2400,4.1700,4.2100,4.2100,5278733,22208610.0000,0.361870,1,0.000000,24.845862,1.197507,0.636297,14.836244
2019-05-30,sh.601015,4.2100,4.2200,4.1500,4.1700,4.2100,5622522,23462302.0000,0.385438,1,-0.950118,24.609797,1.186130,0.630252,14.695282
2019-05-31,sh.601015,4.1800,4.2000,4.1100,4.1200,4.1700,5945800,24668280.0000,0.407599,1,-1.199045,24.314715,1.171907,0.622695,14.519080
2019-06-03,sh.601015,4.1100,4.1500,4.0500,4.0700,4.1200,5782791,23613052.0000,0.396425,1,-1.213585,24.019634,1.157685,0.615138,14.342877
2019-06-04,sh.601015,4.0800,4.1000,3.9600,4.0000,4.0700,6571280,26438410.0000,0.450477,1,-1.719906,23.606520,1.137774,0.604558,14.096194
2019-06-05,sh.601015,4.0300,4.0600,4.0100,4.0200,4.0000,3379387,13609347.0000,0.231665,1,0.499999,23.724552,1.143463,0.607581,14.166675
2019-06-06,sh.601015,4.0200,4.0200,3.8600,3.8700,4.0200,6741145,26343221.0000,0.462122,1,-3.731346,22.839308,1.100797,0.584910,13.638068
2019-06-10,sh.601015,3.9100,3.9300,3.8500,3.8800,3.8700,4507435,17544478.0000,0.308996,1,0.258404,22.898324,1.103641,0.586421,13.673308
2019-06-11,sh.601015,3.8800,4.0700,3.8800,4.0300,3.8800,8814858,35121497.0000,0.604280,1,3.865982,23.783569,1.146307,0.609092,14.201915
2019-06-12,sh.601015,4.0100,4.0600,3.9800,3.9900,4.0300,5770270,23140020.0000,0.395566,1,-0.992561,23.547503,1.134930,0.603047,14.060953
2019-06-13,sh.601015,3.9900,4.0800,3.9600,4.0400,3.9900,5546809,22297557.0000,0.380247,1,1.253132,23.842585,1.149152,0.610604,14.237156
2019-06-14,sh.601015,4.0400,4.0400,3.9300,3.9700,4.0400,5394524,21503645.0000,0.369808,1,-1.732672,23.429471,1.129241,0.600024,13.990472
2019-06-17,sh.601015,4.0000,4.0300,3.9500,3.9800,3.9700,5081150,20223307.0000,0.348325,1,0.251889,23.488487,1.132085,0.601535,14.025713
2019-06-18,sh.601015,3.9900,4.0000,3.9500,3.9600,3.9800,2552520,10135587.0000,0.174982,1,-0.502512,23.370455,1.126396,0.598513,13.955232
2019-06-19,sh.601015,4.0200,4.0400,3.9800,3.9800,3.9600,4814405,19284087.0000,0.330039,1,0.505050,23.488487,1.132085,0.601535,14.025713
2019-06-20,sh.601015,3.9800,4.0400,3.9600,4.0300,3.9800,6757020,27089528.0000,0.463210,1,1.256286,23.783569,1.146307,0.609092,14.201915
2019-06-21,sh.601015,4.0400,4.1000,4.0300,4.0700,4.0300,9942275,40354238.0000,0.681567,1,0.992555,24.019634,1.157685,0.615138,14.342877
2019-06-24,sh.601015,4.0600,4.2000,4.0400,4.1300,4.0700,11355325,46826803.0000,0.778435,1,1.474200,24.373732,1.174752,0.624206,14.554320
2019-06-25,sh.601015,4.0800,4.1100,4.0000,4.0400,4.1300,6720390,27174433.0000,0.460699,1,-2.179180,23.842585,1.149152,0.610604,14.237156
2019-06-26,sh.601015,4.0300,4.0600,4.0000,4.0300,4.0400,4711178,18974444.0000,0.322963,1,-0.247519,23.783569,1.146307,0.609092,14.201915
2019-06-27,sh.601015,4.0400,4.0800,4.0000,4.0300,4.0300,4170464,16834752.0000,0.285896,1,0.000000,23.783569,1.146307,0.609092,14.201915
2019-06-28,sh.601015,4.0300,4.0300,3.9200,3.9400,4.0300,5947845,23535267.0000,0.407739,1,-2.233254,23.252422,1.120708,0.595490,13.884751
2019-07-01,sh.601015,4.0100,4.0300,3.9800,4.0200,3.9400,6442395,25837269.0000,0.441642,1,2.030455,23.724552,1.143463,0.607581,14.166675
2019-07-02,sh.601015,4.0200,4.0500,3.9900,4.0400,4.0200,6111040,24603331.0000,0.418927,1,0.497512,23.842585,1.149152,0.610604,14.237156
2019-07-03,sh.601015,4.0400,4.0800,3.9900,4.0400,4.0400,6424050,25909762.0000,0.440384,1,0.000000,23.842585,1.149152,0.610604,14.237156
2019-07-04,sh.601015,4.0400,4.0500,3.9900,4.0200,4.0400,5240194,21035803.0000,0.359228,1,-0.495049,23.724552,1.143463,0.607581,14.166675
2019-07-05,sh.601015,4.0200,4.0400,4.0000,4.0300,4.0200,3410840,13713772.0000,0.233821,1,0.248762,23.783569,1.146307,0.609092,14.201915
2019-07-08,sh.601015,4.0100,4.0200,3.8800,3.8900,4.0300,6689039,26192084.0000,0.458550,1,-3.473948,22.957340,1.106485,0.587933,13.708549
2019-07-09,sh.601015,3.9000,3.9200,3.8500,3.8800,3.8900,3059729,11885423.0000,0.209752,1,-0.257069,22.898324,1.103641,0.586421,13.673308
2019-07-10,sh.601015,3.7900,3.7900,3.6200,3.7100,3.8800,11220198,41660908.0000,0.769172,1,-4.381445,21.895047,1.055286,0.560728,13.074220
2019-07-11,sh.601015,3.7000,3.7400,3.6700,3.6700,3.7100,4775051,17663801.0000,0.327341,1,-1.078166,21.658982,1.043908,0.554682,12.933258
2019-07-12,sh.601015,3.6600,3.7300,3.6600,3.7300,3.6700,3288524,12161520.0000,0.225436,1,1.634876,22.013080,1.060974,0.563750,13.144701
2019-07-15,sh.601015,3.7300,3.7800,3.6800,3.7700,3.7300,4158098,15559504.0000,0.285048,1,1.072385,22.249145,1.072352,0.569796,13.285663
2019-07-16,sh.601015,3.7500,3.8400,3.7400,3.8200,3.7700,4267260,16243359.0000,0.292531,1,1.326259,22.544226,1.086574,0.577353,13.461865
2019-07-17,sh.601015,3.8200,3.8400,3.7900,3.8200,3.8200,4205413,16054795.0000,0.288291,1,0.000000,22.544226,1.086574,0.577353,13.461865
2019-07-18,sh.601015,3.7700,3.8100,3.7300,3.7400,3.8200,3701079,13911275.0000,0.253718,1,-2.094239,22.072096,1.063819,0.565262,13.179941
2019-07-19,sh.601015,3.7400,3.7900,3.7200,3.7400,3.7400,3217320,12083499.0000,0.220555,1,0.000000,22.072096,1.063819,0.565262,13.179941
2019-07-22,sh.601015,3.7700,3.7800,3.6500,3.6700,3.7400,5067224,18736294.0000,0.347371,1,-1.871656,21.658982,1.043908,0.554682,12.933258
2019-07-23,sh.601015,3.6700,3.6800,3.6200,3.6400,3.6700,5629380,20485337.0000,0.385908,1,-0.817438,21.481933,1.035374,0.550148,12.827536
2019-07-24,sh.601015,3.6400,3.7100,3.6400,3.6700,3.6400,5544392,20375255.0000,0.380082,1,0.824175,21.658982,1.043908,0.554682,12.933258
2019-07-25,sh.601015,3.6800,3.6800,3.6300,3.6400,3.6700,5039169,18392079.0000,0.345447,1,-0.817438,21.481933,1.035374,0.550148,12.827536
2019-07-26,sh.601015,3.6300,3.7000,3.6200,3.6900,3.6400,6312749,23185899.0000,0.432800,1,1.373600,21.777015,1.049597,0.557705,13.003739
2019-07-29,sh.601015,3.6900,3.7000,3.6400,3.6500,3.6900,4062385,14887242.0000,0.278486,1,-1.084010,21.540949,1.038219,0.551659,12.862777
2019-07-30,sh.601015,3.6900,3.7300,3.6600,3.6800,3.6500,7099480,26254915.0000,0.486700,1,0.821900,21.717998,1.046752,0.556193,12.968498
2019-07-31,sh.601015,3.6700,3.6700,3.5900,3.5900,3.6800,6257873,22577164.0000,0.429000,1,-2.445700,21.186852,1.021152,0.542591,12.651334
2019-08-01,sh.601015,3.5700,3.5900,3.5400,3.5800,3.5900,4178095,14913217.0000,0.286400,1,-0.278600,21.127835,1.018308,0.541080,12.616094
2019-08-02,sh.601015,3.5000,3.5800,3.4600,3.5300,3.5800,5411750,19050374.0000,0.371000,1,-1.396600,20.832754,1.004086,0.533523,12.439891
2019-08-05,sh.601015,3.5000,3.5200,3.4400,3.4400,3.5300,4589174,15953170.0000,0.314600,1,-2.549600,20.301607,0.978486,0.519920,12.122727
2019-08-06,sh.601015,3.3700,3.3700,3.2200,3.3100,3.4400,9439609,30991243.0000,0.647100,1,-3.779100,19.534395,0.941508,0.500272,11.664600
2019-08-07,sh.601015,3.3000,3.3300,3.2800,3.3000,3.3100,3937188,13010819.0000,0.269900,1,-0.302100,19.475379,0.938664,0.498760,11.629360
2019-08-08,sh.601015,3.2900,3.3200,3.2600,3.3000,3.3000,3396928,11208273.0000,0.232900,1,0.000000,19.475379,0.938664,0.498760,11.629360
2019-08-09,sh.601015,3.3000,3.3400,3.2600,3.2600,3.3000,4422986,14611341.0000,0.303200,1,-1.212100,19.239314,0.927286,0.492715,11.488398
2019-08-12,sh.601015,3.2800,3.3000,3.2600,3.2900,3.2600,2865508,9399916.0000,0.196400,1,0.920200,19.416363,0.935819,0.497249,11.594120
2019-08-13,sh.601015,3.2800,3.2800,3.2100,3.2300,3.2900,3670498,11888365.0000,0.251600,1,-1.823700,19.062265,0.918753,0.488181,11.382677
2019-08-14,sh.601015,3.2800,3.3700,3.2600,3.2900,3.2300,5324434,17567834.0000,0.365000,1,1.857600,19.416363,0.935819,0.497249,11.594120
2019-08-15,sh.601015,3.2200,3.2600,3.1600,3.2500,3.2900,4170976,13395699.0000,0.285900,1,-1.215800,19.180297,0.924442,0.491203,11.453158
2019-08-16,sh.601015,3.2500,3.2800,3.2200,3.2500,3.2500,2615567,8533870.0000,0.179300,1,0.000000,19.180297,0.924442,0.491203,11.453158
2019-08-19,sh.601015,3.2800,3.3500,3.2600,3.3300,3.2500,5470394,18118659.0000,0.375000,1,2.461500,19.652428,0.947197,0.503295,11.735081
2019-08-20,sh.601015,3.3800,3.6600,3.3800,3.6600,3.3300,28629925,103135184.0000,1.962700,1,9.909900,21.599966,1.041063,0.553171,12.898017
2019-08-21,sh.601015,3.5600,3.6400,3.5300,3.5600,3.6600,25036710,89340315.0000,1.716300,1,-2.732200,29.104737,1.033186,0.532740,6.062575
2019-08-22,sh.601015,3.5500,3.6000,3.4400,3.4700,3.5600,25353765,88192723.0000,1.738100,1,-2.528100,28.368943,1.007066,0.519272,5.909307
2019-08-23,sh.601015,3.4700,3.5200,3.4300,3.5000,3.4700,15278702,53038355.0000,1.047400,1,0.864600,28.614208,1.015773,0.523761,5.960397
2019-08-26,sh.601015,3.3900,3.4600,3.3800,3.4100,3.5000,12097957,41260760.0000,0.829300,1,-2.571400,27.878414,0.989653,0.510293,5.807129
2019-08-27,sh.601015,3.4500,3.5000,3.4100,3.5000,3.4100,14336255,49666174.0000,0.982800,1,2.639300,28.614208,1.015773,0.523761,5.960397
2019-08-28,sh.601015,3.4600,3.6500,3.4400,3.5300,3.5000,17310669,61051762.0000,1.186700,1,0.857100,28.859473,1.024479,0.528250,6.011486
2019-08-29,sh.601015,3.4800,3.5200,3.4300,3.4400,3.5300,10579790,36715030.0000,0.725300,1,-2.549600,28.123679,0.998360,0.514782,5.858218
2019-08-30,sh.601015,3.4700,3.4700,3.3000,3.3100,3.4400,11481500,38819586.0000,0.787100,1,-3.779100,27.060865,0.960631,0.495328,5.636832
2019-09-02,sh.601015,3.3200,3.6300,3.3200,3.5800,3.3100,33480014,118553307.0000,2.295100,1,8.157100,29.268247,1.038990,0.535733,6.096634
2019-09-03,sh.601015,3.5500,3.6100,3.5100,3.5600,3.5800,19829727,70629531.0000,1.359400,1,-0.558700,29.104737,1.033186,0.532740,6.062575
2019-09-04,sh.601015,3.5800,3.6800,3.5600,3.6200,3.5600,16600671,59904097.0000,1.138000,1,1.685400,29.595266,1.050599,0.541719,6.164753
2019-09-05,sh.601015,3.6200,3.6600,3.5700,3.5700,3.6200,16107509,58307191.0000,1.104200,1,-1.381200,29.186492,1.036088,0.534236,6.079604
2019-09-06,sh.601015,3.5800,3.6700,3.5600,3.6100,3.5700,14536655,52668280.0000,0.996500,1,1.120400,29.513512,1.047697,0.540222,6.147723
2019-09-09,sh.601015,3.6400,3.7400,3.6200,3.7000,3.6100,16952113,62508995.0000,1.162100,1,2.493100,30.249305,1.073817,0.553690,6.300991
2019-09-10,sh.601015,3.7200,3.7500,3.6100,3.6500,3.7000,15315881,56048954.0000,1.049900,1,-1.351400,29.840531,1.059306,0.546208,6.215842
2019-09-11,sh.601015,3.6500,3.7300,3.6200,3.6500,3.6500,13646198,50195515.0000,0.935500,1,0.000000,29.840531,1.059306,0.546208,6.215842
2019-09-12,sh.601015,3.6600,3.6900,3.6100,3.6600,3.6500,9104560,33175460.0000,0.624100,1,0.274000,29.922286,1.062208,0.547704,6.232872
2019-09-16,sh.601015,3.6900,3.7600,3.6700,3.7400,3.6600,17846701,66366118.0000,1.223400,1,2.185800,30.576325,1.085426,0.559676,6.369109
2019-09-17,sh.601015,3.7200,3.7300,3.6000,3.6300,3.7400,14911019,54518202.0000,1.022200,1,-2.941200,29.677021,1.053501,0.543215,6.181783
2019-09-18,sh.601015,3.6200,3.7300,3.6100,3.7000,3.6300,17339945,64075034.0000,1.188700,1,1.928400,30.249305,1.073817,0.553690,6.300991
2019-09-19,sh.601015,3.7000,3.7700,3.6300,3.7300,3.7000,12708680,46887903.0000,0.871200,1,0.810800,30.494570,1.082524,0.558180,6.352080
2019-09-20,sh.601015,3.7100,3.7300,3.6600,3.6900,3.7300,7828581,28912627.0000,0.536700,1,-1.072400,30.167551,1.070915,0.552194,6.283961
2019-09-23,sh.601015,3.6700,3.6700,3.5600,3.6000,3.6900,8635972,31028123.0000,0.592000,1,-2.439000,29.431757,1.044795,0.538726,6.130694
2019-09-24,sh.601015,3.5900,3.6300,3.5400,3.5600,3.6000,7478356,26791034.0000,0.512700,1,-1.111100,29.104737,1.033186,0.532740,6.062575
2019-09-25,sh.601015,3.5300,3.5600,3.4200,3.4400,3.5600,9760129,33851373.0000,0.669100,1,-3.370800,28.123679,0.998360,0.514782,5.858218
2019-09-26,sh.601015,3.4600,3.4800,3.3800,3.3900,3.4400,5544985,18947239.0000,0.380100,1,-1.453500,27.714904,0.983848,0.507300,5.773070
2019-09-27,sh.601015,3.4100,3.4400,3.3700,3.4100,3.3900,3569415,12198499.0000,0.244700,1,0.590000,27.878414,0.989653,0.510293,5.807129
2019-09-30,sh.601015,3.4100,3.4500,3.4000,3.4100,3.4100,3209270,10976368.0000,0.220000,1,0.000000,27.878414,0.989653,0.510293,5.807129
2019-10-08,sh.601015,3.4100,3.4400,3.4000,3.4300,3.4100,3032732,10377143.0000,0.207900,1,0.586500,28.041924,0.995457,0.513286,5.841189
2019-10-09,sh.601015,3.3900,3.4400,3.3800,3.4400,3.4300,3524400,12021811.0000,0.241600,1,0.291500,28.123679,0.998360,0.514782,5.858218
2019-10-10,sh.601015,3.4300,3.4700,3.4200,3.4600,3.4400,3776020,13004138.0000,0.258900,1,0.581400,28.287188,1.004164,0.517775,5.892278
2019-10-11,sh.601015,3.4700,3.4800,3.4200,3.4500,3.4600,3939278,13593754.0000,0.270000,1,-0.289000,28.205433,1.001262,0.516279,5.875248
2019-10-14,sh.601015,3.4800,3.5200,3.4700,3.4900,3.4500,6156483,21510130.0000,0.422000,1,1.159400,28.532453,1.012871,0.522265,5.943367
2019-10-15,sh.601015,3.4300,3.4700,3.4100,3.4600,3.4900,6472557,22278875.0000,0.443700,1,-0.859600,28.287188,1.004164,0.517775,5.892278
2019-10-16,sh.601015,3.4600,3.4700,3.3900,3.4000,3.4600,4134075,14175984.0000,0.283400,1,-1.734100,27.796659,0.986751,0.508796,5.790100
2019-10-17,sh.601015,3.4100,3.4200,3.3300,3.3500,3.4000,4801319,16180151.0000,0.329100,1,-1.470600,27.387885,0.972240,0.501314,5.704951
2019-10-18,sh.601015,3.3500,3.4000,3.3300,3.3400,3.3500,4574113,15381131.0000,0.313600,1,-0.298500,27.306130,0.969337,0.499818,5.687921
2019-10-21,sh.601015,3.3400,3.3400,3.2900,3.3400,3.3400,3058734,10139198.0000,0.209700,1,0.000000,27.306130,0.969337,0.499818,5.687921
2019-10-22,sh.601015,3.3400,3.3700,3.3300,3.3700,3.3400,2258790,7570908.0000,0.154800,1,0.898200,27.551394,0.978044,0.504307,5.739010
2019-10-23,sh.601015,3.3700,3.3800,3.3300,3.3400,3.3700,2523175,8474519.0000,0.173000,1,-0.890200,27.306130,0.969337,0.499818,5.687921
2019-10-24,sh.601015,3.3400,3.3700,3.3100,3.3400,3.3400,2657034,8876424.0000,0.182100,1,0.000000,27.306130,0.969337,0.499818,5.687921
2019-10-25,sh.601015,3.3500,3.4000,3.3300,3.3800,3.3400,3391452,11418810.0000,0.232500,1,1.197600,27.633149,0.980946,0.505804,5.756040
2019-10-28,sh.601015,3.3900,3.4300,3.3500,3.4100,3.3800,4458351,15136358.0000,0.305600,1,0.887600,27.878414,0.989653,0.510293,5.807129
2019-10-29,sh.601015,3.4000,3.4300,3.3600,3.3700,3.4100,3531504,11997151.0000,0.242100,1,-1.173000,40.564119,0.976999,0.533060,-13.923115
2019-10-30,sh.601015,3.3500,3.3600,3.2600,3.2600,3.3700,6683484,22069936.0000,0.458200,1,-3.264100,39.240067,0.945109,0.515660,-13.468652
2019-10-31,sh.601015,3.2700,3.3000,3.2200,3.2500,3.2600,4059110,13257203.0000,0.278300,1,-0.306700,39.119699,0.942210,0.514078,-13.427337
2019-11-01,sh.601015,3.2500,3.3000,3.2100,3.2600,3.2500,3828820,12455334.0000,0.262500,1,0.307700,39.240067,0.945109,0.515660,-13.468652
2019-11-04,sh.601015,3.2800,3.3000,3.2400,3.2700,3.2600,4292725,14014155.0000,0.294300,1,0.306700,39.360436,0.948008,0.517242,-13.509967
2019-11-05,sh.601015,3.2600,3.2800,3.2200,3.2600,3.2700,3936501,12783516.0000,0.269900,1,-0.305800,39.240067,0.945109,0.515660,-13.468652
2019-11-06,sh.601015,3.2400,3.2600,3.1800,3.2000,3.2600,5220597,16817358.0000,0.357900,1,-1.840500,38.517858,0.927714,0.506169,-13.220762
2019-11-07,sh.601015,3.1900,3.2200,3.1900,3.2100,3.2000,4845050,15535166.0000,0.332100,1,0.312500,38.638226,0.930613,0.507751,-13.262077
2019-11-08,sh.601015,3.2300,3.2400,3.1700,3.1800,3.2100,5335110,17084578.0000,0.365700,1,-0.934600,38.277121,0.921916,0.503006,-13.138133
2019-11-11,sh.601015,3.1800,3.1800,3.0400,3.0600,3.1800,7411922,22948345.0000,0.508100,1,-3.773600,36.832701,0.887127,0.484024,-12.642354
2019-11-12,sh.601015,3.0500,3.0800,3.0100,3.0500,3.0600,6565722,19926709.0000,0.450100,1,-0.326800,36.712333,0.884227,0.482443,-12.601039
2019-11-13,sh.601015,3.0400,3.0400,2.9800,3.0100,3.0500,5780636,17332250.0000,0.396300,1,-1.311500,36.230860,0.872631,0.476116,-12.435780
2019-11-14,sh.601015,3.0000,3.0200,2.9900,3.0000,3.0100,4787760,14372166.0000,0.328200,1,-0.332200,36.110492,0.869732,0.474534,-12.394465
2019-11-15,sh.601015,3.0000,3.0000,2.9400,2.9500,3.0000,4329545,12842983.0000,0.296800,1,-1.666700,35.508650,0.855236,0.466625,-12.187890
2019-11-18,sh.601015,2.9500,3.0200,2.9400,2.9900,2.9500,4620130,13777779.0000,0.316700,1,1.355900,35.990123,0.866833,0.472952,-12.353150
