date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-04,sh.600694,36.3300,36.3300,35.4400,35.5000,36.3600,1581800,56553037.0000,0.538543,1,-2.365238,14.865065,1.454798,0.389283,-4.869733,0
2017-12-05,sh.600694,35.5900,35.6000,34.8100,34.9300,35.5000,1598397,56084407.0000,0.544193,1,-1.605633,14.626387,1.431439,0.383033,-4.791542,0
2017-12-06,sh.600694,35.1000,35.1600,34.5100,35.0400,34.9300,767470,26741726.0000,0.261294,1,0.314917,14.672448,1.435947,0.384239,-4.806632,0
2017-12-07,sh.600694,35.0000,35.0800,34.7300,35.0400,35.0400,698298,24384237.0000,0.237744,1,0.000000,14.672448,1.435947,0.384239,-4.806632,0
2017-12-08,sh.600694,34.9600,35.6400,34.8800,35.4400,35.0400,1081162,38158851.0000,0.368094,1,1.141546,14.839941,1.452339,0.388625,-4.861502,0
2017-12-11,sh.600694,35.4800,35.6600,35.3400,35.5600,35.4400,722653,25663187.0000,0.246036,1,0.338608,14.890189,1.457257,0.389941,-4.877963,0
2017-12-12,sh.600694,35.4600,35.9900,35.3100,35.3300,35.5600,877779,31323709.0000,0.298850,1,-0.646793,14.793881,1.447831,0.387419,-4.846413,0
2017-12-13,sh.600694,35.3100,35.6800,35.3100,35.6000,35.3300,449236,15968141.0000,0.152948,1,0.764213,14.906939,1.458896,0.390380,-4.883450,0
2017-12-14,sh.600694,35.7000,36.2300,35.4500,36.1300,35.6000,1390287,49877416.0000,0.473340,1,1.488771,15.128868,1.480615,0.396192,-4.956153,0
2017-12-15,sh.600694,36.1100,36.7000,35.7700,36.1600,36.1300,2026317,73591055.0000,0.689884,1,0.083030,15.141430,1.481845,0.396521,-4.960268,0
2017-12-18,sh.600694,36.2600,36.3000,35.3500,35.5000,36.1600,1361779,48457882.0000,0.463634,1,-1.825221,14.865065,1.454798,0.389283,-4.869733,0
2017-12-19,sh.600694,35.5000,35.8700,35.4500,35.7300,35.5000,674205,24083929.0000,0.229541,1,0.647886,14.961374,1.464223,0.391805,-4.901283,0
2017-12-20,sh.600694,35.6500,35.8500,35.5300,35.5500,35.7300,848882,30307050.0000,0.289012,1,-0.503779,14.886002,1.456847,0.389831,-4.876591,0
2017-12-21,sh.600694,35.4400,35.7000,35.0300,35.3200,35.5500,749913,26497877.0000,0.255317,1,-0.646975,14.789693,1.447422,0.387309,-4.845041,0
2017-12-22,sh.600694,35.2000,35.4600,34.8200,35.0000,35.3200,1106575,38772669.0000,0.376747,1,-0.906001,14.655698,1.434308,0.383800,-4.801145,0
2017-12-25,sh.600694,35.0300,35.2500,33.0100,33.0600,35.0000,3731781,126376141.0000,1.270529,1,-5.542853,13.843354,1.354806,0.362527,-4.535024,0
2017-12-26,sh.600694,33.2600,33.7500,32.7800,33.6700,33.0600,1790227,59484953.0000,0.609504,1,1.845120,14.098782,1.379804,0.369216,-4.618701,0
2017-12-27,sh.600694,33.5000,33.8000,33.2200,33.3200,33.6700,1496544,50020455.0000,0.509516,1,-1.039497,13.952225,1.365461,0.365378,-4.570690,0
2017-12-28,sh.600694,33.2600,33.7500,33.2600,33.5900,33.3200,1087708,36502277.0000,0.370323,1,0.810326,14.065283,1.376526,0.368339,-4.607727,0
2017-12-29,sh.600694,33.4800,33.8000,33.4000,33.7300,33.5900,1353330,45439138.0000,0.460757,1,0.416789,14.123906,1.382263,0.369874,-4.626932,0
2018-01-02,sh.600694,33.6300,33.9500,33.6000,33.8800,33.7300,1385647,46855144.0000,0.471760,1,0.444713,14.186716,1.388410,0.371519,-4.647508,0
2018-01-03,sh.600694,33.8900,34.4000,33.7600,34.2900,33.8800,1492857,50977018.0000,0.508261,1,1.210153,14.358397,1.405212,0.376015,-4.703750,0
2018-01-04,sh.600694,34.1600,34.2900,33.9100,34.1600,34.2900,1208887,41158302.0000,0.411580,1,-0.379122,14.303962,1.399884,0.374589,-4.685917,0
2018-01-05,sh.600694,34.0300,34.3300,34.0200,34.2700,34.1600,1044183,35699156.0000,0.355504,1,0.322016,14.350022,1.404392,0.375795,-4.701007,0
2018-01-08,sh.600694,34.1500,34.4400,33.8400,34.3900,34.2700,1366671,46677283.0000,0.465299,1,0.350157,14.400270,1.409310,0.377111,-4.717468,0
2018-01-09,sh.600694,34.2100,34.4900,34.2000,34.3300,34.3900,808405,27780868.0000,0.275231,1,-0.174462,14.375146,1.406851,0.376453,-4.709237,0
2018-01-10,sh.600694,34.3000,34.4700,33.6700,33.9300,34.3300,913679,31091154.0000,0.311073,1,-1.165166,14.207653,1.390459,0.372067,-4.654367,0
2018-01-11,sh.600694,33.9400,34.3000,33.7100,34.2300,33.9300,979723,33360722.0000,0.333558,1,0.884171,14.333273,1.402753,0.375357,-4.695520,0
2018-01-12,sh.600694,34.2000,34.5700,34.1200,34.4700,34.2300,1178219,40505207.0000,0.401139,1,0.701144,14.433769,1.412588,0.377988,-4.728442,0
2018-01-15,sh.600694,34.5200,34.5200,33.7000,33.9700,34.4700,1335213,45414770.0000,0.454589,1,-1.450537,14.224402,1.392098,0.372506,-4.659854,0
2018-01-16,sh.600694,33.8200,34.3900,33.8200,34.3500,33.9700,1269610,43451151.0000,0.432254,1,1.118626,14.383521,1.407671,0.376673,-4.711981,0
2018-01-17,sh.600694,36.1000,37.7900,36.1000,36.7300,34.3500,6587022,243422252.0000,2.242630,1,6.928679,15.380108,1.505204,0.402771,-5.038458,0
2018-01-18,sh.600694,36.0000,37.6800,35.6000,36.5300,36.7300,4326097,158516324.0000,1.472871,1,-0.544516,15.296362,1.497008,0.400578,-5.011023,0
2018-01-19,sh.600694,36.6000,36.7800,36.0600,36.2800,36.5300,2267966,82596107.0000,0.772156,1,-0.684369,15.191678,1.486763,0.397836,-4.976729,0
2018-01-22,sh.600694,36.6300,37.5000,36.6000,37.1100,36.2800,2780092,103149094.0000,0.946515,1,2.287767,15.539228,1.520776,0.406938,-5.090585,0
2018-01-23,sh.600694,37.0400,37.0500,36.4500,36.5400,37.1100,1871881,68703096.0000,0.637304,1,-1.535973,15.300549,1.497417,0.400688,-5.012395,0
2018-01-24,sh.600694,36.7400,36.8300,36.0400,36.3900,36.5400,1662374,60531884.0000,0.565975,1,-0.410513,15.237739,1.491270,0.399043,-4.991819,0
2018-01-25,sh.600694,36.3900,36.7300,36.0500,36.0800,36.3900,1530935,55717351.0000,0.521225,1,-0.851876,15.107931,1.478566,0.395643,-4.949294,0
2018-01-26,sh.600694,36.0800,37.1400,36.0800,37.0100,36.0800,2376730,87616544.0000,0.809186,1,2.577595,15.497354,1.516678,0.405841,-5.076868,0
2018-01-29,sh.600694,36.8500,37.4300,36.1800,36.3100,37.0100,2046271,75046786.0000,0.696677,1,-1.891373,15.204240,1.487992,0.398165,-4.980845,0
2018-01-30,sh.600694,36.3900,38.7400,36.3100,38.1300,36.3100,6940423,263494698.0000,2.362949,1,5.012392,15.966336,1.562576,0.418123,-5.230504,0
2018-01-31,sh.600694,37.7900,39.5000,37.5100,38.8800,38.1300,7645266,296915657.0000,2.602922,1,1.966955,16.280387,1.593311,0.426347,-5.333386,0
2018-02-01,sh.600694,38.8600,38.8600,37.4000,37.9700,38.8800,3537077,134799457.0000,1.204240,1,-2.340534,15.899339,1.556019,0.416369,-5.208556,0
2018-02-02,sh.600694,37.8000,38.0000,36.5600,37.5000,37.9700,1919201,71804858.0000,0.653415,1,-1.237823,15.702534,1.536758,0.411215,-5.144084,0
2018-02-05,sh.600694,37.4000,37.7400,36.8500,37.4400,37.5000,1643192,61274001.0000,0.559444,1,-0.160004,15.677410,1.534300,0.410557,-5.135853,0
2018-02-06,sh.600694,36.7900,37.4300,35.2000,35.3200,37.4400,2732824,98543273.0000,0.930422,1,-5.662391,14.789693,1.447422,0.387309,-4.845041,0
2018-02-07,sh.600694,35.8600,36.1700,34.9100,35.6200,35.3200,1565060,55772571.0000,0.532843,1,0.849375,14.915313,1.459716,0.390599,-4.886194,0
2018-02-08,sh.600694,35.6500,36.1200,35.2000,35.7300,35.6200,1128585,40298926.0000,0.384240,1,0.308817,14.961374,1.464223,0.391805,-4.901283,0
2018-02-09,sh.600694,35.1500,35.1500,33.8500,34.5600,35.7300,1804479,62359643.0000,0.614356,1,-3.274554,14.471455,1.416277,0.378975,-4.740788,0
2018-02-12,sh.600694,34.6900,35.5000,34.4100,35.2500,34.5600,1679226,59111974.0000,0.571712,1,1.996524,14.760382,1.444553,0.386542,-4.835439,0
2018-02-13,sh.600694,35.3000,35.7500,35.2000,35.2500,35.2500,873958,30971053.0000,0.297549,1,0.000000,14.760382,1.444553,0.386542,-4.835439,0
2018-02-14,sh.600694,35.2200,35.5500,35.0000,35.2600,35.2500,449520,15857948.0000,0.153044,1,0.028364,14.764569,1.444963,0.386651,-4.836810,0
2018-02-22,sh.600694,35.5500,35.7500,35.4000,35.7000,35.2600,814671,29023771.0000,0.277364,1,1.247880,14.948812,1.462994,0.391476,-4.897168,0
2018-02-23,sh.600694,35.7000,35.7600,35.1500,35.4300,35.7000,1244329,44122585.0000,0.423647,1,-0.756304,14.835754,1.451929,0.388516,-4.860130,0
2018-02-26,sh.600694,35.7000,35.9000,35.2300,35.8600,35.4300,1670042,59402051.0000,0.568586,1,1.213662,15.015810,1.469551,0.393231,-4.919116,0
2018-02-27,sh.600694,35.9000,36.3600,35.6300,36.1800,35.8600,1599291,57558513.0000,0.544498,1,0.892358,15.149805,1.482664,0.396740,-4.963012,0
2018-02-28,sh.600694,35.8600,36.0000,35.5800,35.6600,36.1800,1098851,39278724.0000,0.374117,1,-1.437259,14.932063,1.461355,0.391038,-4.891681,0
2018-03-01,sh.600694,35.6600,35.9000,35.5100,35.7800,35.6600,916214,32691975.0000,0.311936,1,0.336508,14.982311,1.466272,0.392354,-4.908142,0
2018-03-02,sh.600694,35.5100,35.6800,34.8000,34.9200,35.7800,1499257,52677385.0000,0.510440,1,-2.403579,14.622200,1.431029,0.382923,-4.790171,0
2018-03-05,sh.600694,34.9000,35.1200,34.8300,35.0000,34.9200,746730,26119152.0000,0.254233,1,0.229100,14.655698,1.434308,0.383800,-4.801145,0
2018-03-06,sh.600694,35.0900,35.4100,35.0000,35.3100,35.0000,724785,25534151.0000,0.246762,1,0.885718,14.785506,1.447012,0.387200,-4.843669,0
2018-03-07,sh.600694,35.1800,35.5300,35.1000,35.1700,35.3100,699135,24707366.0000,0.238029,1,-0.396497,14.726883,1.441274,0.385664,-4.824465,0
2018-03-08,sh.600694,35.3800,35.4000,35.1900,35.2800,35.1700,666315,23508094.0000,0.226855,1,0.312768,14.772944,1.445782,0.386871,-4.839554,0
2018-03-09,sh.600694,35.3100,35.6400,35.2200,35.6000,35.2800,1127913,40002757.0000,0.384011,1,0.907029,14.906939,1.458896,0.390380,-4.883450,0
2018-03-12,sh.600694,35.6900,35.9700,35.6000,35.8100,35.6000,1413353,50597691.0000,0.481193,1,0.589896,14.994873,1.467502,0.392683,-4.912257,0
2018-03-13,sh.600694,35.8100,36.3100,35.6100,36.2000,35.8100,2048711,73896544.0000,0.697508,1,1.089079,15.158179,1.483484,0.396959,-4.965755,0
2018-03-14,sh.600694,36.0900,36.2000,35.7000,35.7000,36.2000,1128882,40474877.0000,0.384341,1,-1.381215,14.948812,1.462994,0.391476,-4.897168,0
2018-03-15,sh.600694,35.7200,35.8400,35.0800,35.4100,35.7000,938812,33250360.0000,0.319630,1,-0.812327,14.827379,1.451110,0.388296,-4.857387,0
2018-03-16,sh.600694,35.3000,35.6800,35.3000,35.3300,35.4100,705914,25057522.0000,0.240337,1,-0.225919,14.793881,1.447831,0.387419,-4.846413,0
2018-03-19,sh.600694,35.4600,35.8500,35.4000,35.6800,35.3300,743300,26502905.0000,0.253065,1,0.990655,14.940438,1.462174,0.391257,-4.894424,0
2018-03-20,sh.600694,35.6000,35.8500,35.0600,35.7900,35.6800,1156721,41188634.0000,0.393819,1,0.308298,14.986498,1.466682,0.392463,-4.909513,0
2018-03-21,sh.600694,35.7900,36.1600,35.3300,35.3700,35.7900,1463887,52421465.0000,0.498398,1,-1.173518,14.810630,1.449471,0.387858,-4.851900,0
2018-03-22,sh.600694,35.3500,36.1500,35.3500,35.8400,35.3700,1783818,63811531.0000,0.607322,1,1.328813,15.007435,1.468731,0.393012,-4.916372,0
2018-03-23,sh.600694,35.1500,35.4600,34.0200,34.2500,35.8400,2558475,88999455.0000,0.871063,1,-4.436385,14.341648,1.403573,0.375576,-4.698263,0
2018-03-26,sh.600694,34.0000,34.2700,33.3800,34.1600,34.2500,1080019,36538076.0000,0.367705,1,-0.262774,14.303962,1.399884,0.374589,-4.685917,0
2018-03-27,sh.600694,34.3700,34.6300,34.1700,34.4500,34.1600,1315486,45269888.0000,0.447873,1,0.848949,14.425394,1.411769,0.377769,-4.725698,0
2018-03-28,sh.600694,34.3800,34.3800,33.9000,34.1700,34.4500,1208816,41194548.0000,0.411556,1,-0.812780,14.308149,1.400294,0.374699,-4.687289,0
2018-03-29,sh.600694,34.1800,34.3900,34.1100,34.3300,34.1700,806743,27650594.0000,0.274665,1,0.468258,14.375146,1.406851,0.376453,-4.709237,0
2018-03-30,sh.600694,34.4000,34.5800,33.9700,34.3500,34.3300,1044887,35954247.0000,0.355744,1,0.058248,14.383521,1.407671,0.376673,-4.711981,0
2018-04-02,sh.600694,34.3100,34.5500,34.2600,34.4100,34.3500,1185339,40795275.0000,0.403563,1,0.174677,14.408645,1.410129,0.377331,-4.720211,0
2018-04-03,sh.600694,34.0300,34.8100,33.9800,34.3700,34.4100,836200,28775767.0000,0.284694,1,-0.116248,14.391896,1.408490,0.376892,-4.714724,0
2018-04-04,sh.600694,34.2600,34.6500,34.1700,34.1900,34.3700,707006,24347288.0000,0.240709,1,-0.523714,14.316524,1.401114,0.374918,-4.690033,0
2018-04-09,sh.600694,34.2900,34.6000,33.8100,34.5200,34.1900,1124317,38583151.0000,0.382787,1,0.965200,14.454706,1.414637,0.378537,-4.735301,0
2018-04-10,sh.600694,34.4600,34.8400,34.4100,34.7400,34.5200,815674,28239558.0000,0.277706,1,0.637315,14.546827,1.423653,0.380949,-4.765479,0
2018-04-11,sh.600694,34.7500,34.8800,34.4600,34.7400,34.7400,1108618,38466820.0000,0.377442,1,0.000000,14.546827,1.423653,0.380949,-4.765479,0
2018-04-12,sh.600694,34.6100,34.8200,34.3500,34.4100,34.7400,763027,26360271.0000,0.259782,1,-0.949919,14.408645,1.410129,0.377331,-4.720211,0
2018-04-13,sh.600694,34.4100,34.7500,34.3300,34.3800,34.4100,543229,18717213.0000,0.184949,1,-0.087180,14.396083,1.408900,0.377002,-4.716096,0
2018-04-16,sh.600694,34.4900,34.4900,33.9000,34.0400,34.3800,774209,26437323.0000,0.263589,1,-0.988947,14.253713,1.394967,0.373273,-4.669456,0
2018-04-17,sh.600694,34.1000,34.1800,33.1500,33.2200,34.0400,1119320,37686348.0000,0.381086,1,-2.408930,13.910351,1.361363,0.364281,-4.556972,0
2018-04-18,sh.600694,33.5000,33.8800,32.9000,33.8000,33.2200,1269432,42398148.0000,0.432193,1,1.745930,14.153217,1.385132,0.370641,-4.636534,0
2018-04-19,sh.600694,33.7600,34.1400,33.6500,33.7800,33.8000,578462,19603656.0000,0.196944,1,-0.059173,14.144842,1.384312,0.370422,-4.633791,0
2018-04-20,sh.600694,33.8800,34.1200,32.9900,33.1800,33.7800,1036387,34598207.0000,0.352850,1,-1.776195,13.893602,1.359724,0.363843,-4.551485,0
2018-04-23,sh.600694,33.2000,33.5300,32.8400,33.2900,33.1800,772990,25620301.0000,0.263174,1,0.331527,13.939663,1.364232,0.365049,-4.566575,0
2018-04-24,sh.600694,33.3000,34.0500,33.1200,34.0000,33.2900,917813,30936981.0000,0.312480,1,2.132770,14.236964,1.393328,0.372835,-4.663969,0
2018-04-25,sh.600694,34.4000,34.8500,34.0900,34.6800,34.0000,1744888,60381346.0000,0.594068,1,2.000001,11.620660,1.384925,0.380883,-15.831077,0
2018-04-26,sh.600694,34.7300,35.1000,34.3300,34.8100,34.6800,1644344,57251457.0000,0.559836,1,0.374859,11.664221,1.390116,0.382311,-15.890421,0
2018-04-27,sh.600694,34.6500,35.1000,34.6500,34.9300,34.8100,1168625,40845628.0000,0.397872,1,0.344725,11.704431,1.394908,0.383629,-15.945200,0
2018-05-02,sh.600694,35.1800,35.9500,34.8200,35.7000,34.9300,2255703,80506590.0000,0.767981,1,2.204410,11.661115,1.360556,0.400783,-13.304447,0
2018-05-03,sh.600694,35.7500,36.4700,35.5500,36.1700,35.7000,2697170,97327727.0000,0.918284,1,1.316519,11.814637,1.378468,0.406060,-13.479604,0
2018-05-04,sh.600694,36.1800,36.3700,35.8000,35.9400,36.1700,1264683,45548708.0000,0.430576,1,-0.635885,11.739509,1.369703,0.403478,-13.393889,0
2018-05-07,sh.600694,35.8200,36.2900,35.8200,36.1600,35.9400,1871838,67654030.0000,0.637289,1,0.612135,11.811370,1.378087,0.405948,-13.475877,0
2018-05-08,sh.600694,36.1600,36.8800,36.0500,36.1600,36.1600,1388083,50637822.0000,0.472589,1,0.000000,11.811370,1.378087,0.405948,-13.475877,0
2018-05-09,sh.600694,36.0600,36.7800,36.0500,36.5300,36.1600,1306158,47787587.0000,0.444697,1,1.023227,11.932228,1.392188,0.410101,-13.613766,0
2018-05-10,sh.600694,36.5100,37.0600,36.4600,36.6000,36.5300,1431981,52657894.0000,0.487535,1,0.191623,11.955093,1.394856,0.410887,-13.639853,0
2018-05-11,sh.600694,36.7200,36.8700,36.3600,36.4100,36.6000,879362,32170444.0000,0.299389,1,-0.519122,11.893031,1.387615,0.408754,-13.569045,0
2018-05-14,sh.600694,36.5800,36.6800,35.6100,35.7000,36.4100,1547843,55613070.0000,0.526982,1,-1.950011,11.661115,1.360556,0.400783,-13.304447,0
2018-05-15,sh.600694,36.0500,37.2600,35.8900,37.2500,35.7000,2084636,76520022.0000,0.709739,1,4.341734,12.167410,1.419628,0.418184,-13.882091,0
2018-05-16,sh.600694,36.9900,37.1200,36.3500,36.5200,37.2500,1802920,66143462.0000,0.613826,1,-1.959730,11.928962,1.391807,0.409989,-13.610039,0
2018-05-17,sh.600694,36.6700,36.7400,36.3600,36.6800,36.5200,657959,24070300.0000,0.224010,1,0.438116,11.981224,1.397905,0.411785,-13.669667,0
2018-05-18,sh.600694,36.6500,36.8700,36.3200,36.4600,36.6800,1062547,38863442.0000,0.361757,1,-0.599785,11.909363,1.389520,0.409315,-13.587679,0
2018-05-21,sh.600694,36.7700,37.2500,36.5100,36.9500,36.4600,1629175,60274484.0000,0.554672,1,1.343943,12.069418,1.408195,0.414816,-13.770289,0
2018-05-22,sh.600694,37.0000,37.7600,36.7800,37.5900,36.9500,2348181,88049646.0000,0.799466,1,1.732069,12.278468,1.432586,0.422001,-14.008800,0
2018-05-23,sh.600694,37.5000,37.5000,36.7700,36.9100,37.5900,1341612,49744242.0000,0.456768,1,-1.808993,12.056352,1.406670,0.414367,-13.755382,0
2018-05-24,sh.600694,37.0400,37.0400,36.2000,36.2600,36.9100,1142744,41784045.0000,0.389061,1,-1.761045,11.844035,1.381898,0.407070,-13.513144,0
2018-05-25,sh.600694,36.2000,37.2900,36.2000,36.9700,36.2600,1811728,66926524.0000,0.616824,1,1.958089,12.075950,1.408957,0.415041,-13.777742,0
2018-05-28,sh.600694,36.8300,37.5500,36.5700,37.3400,36.9700,1665969,62053640.0000,0.567199,1,1.000809,12.196808,1.423058,0.419195,-13.915632,0
2018-05-29,sh.600694,37.1000,37.6800,36.8800,36.8900,37.3400,1465415,54725966.0000,0.498918,1,-1.205144,12.049819,1.405908,0.414143,-13.747929,0
2018-05-30,sh.600694,36.5600,37.5000,36.3500,37.1200,36.8900,2233899,82932203.0000,0.760557,1,0.623474,12.124947,1.414674,0.416725,-13.833644,0
2018-05-31,sh.600694,37.0400,38.2400,36.2100,38.1100,37.1200,4508738,169228736.0000,1.535053,1,2.667031,12.448322,1.452403,0.427839,-14.202590,0
2018-06-01,sh.600694,38.1500,38.1500,36.8500,37.0800,38.1100,2773740,104035201.0000,0.944353,1,-2.702699,12.111881,1.413149,0.416276,-13.818737,0
2018-06-04,sh.600694,37.1000,37.4000,36.5300,36.6800,37.0800,1469905,54184682.0000,0.500447,1,-1.078753,11.981224,1.397905,0.411785,-13.669667,0
2018-06-05,sh.600694,36.7100,37.0500,36.7000,36.8200,36.6800,1144473,42159462.0000,0.389649,1,0.381678,12.026954,1.403240,0.413357,-13.721841,0
2018-06-06,sh.600694,36.7500,36.9000,36.5500,36.8100,36.8200,1053032,38652727.0000,0.358517,1,-0.027155,12.023688,1.402859,0.413245,-13.718115,0
2018-06-07,sh.600694,36.8800,36.9800,36.0300,36.0700,36.8100,1682571,61058595.0000,0.572851,1,-2.010328,11.781973,1.374657,0.404937,-13.442336,0
2018-06-08,sh.600694,36.1300,36.1900,35.5700,35.8300,36.0700,997329,35731264.0000,0.339552,1,-0.665367,11.703579,1.365511,0.402243,-13.352895,0
2018-06-11,sh.600694,35.7800,36.4700,35.6500,35.8900,35.8300,1166123,42032754.0000,0.397020,1,0.167451,11.723177,1.367797,0.402916,-13.375255,0
2018-06-12,sh.600694,35.9800,36.0200,35.0000,35.9000,35.8900,1256436,44579771.0000,0.427769,1,0.027869,11.726444,1.368178,0.403029,-13.378982,0
2018-06-13,sh.600694,35.8000,36.2000,35.1000,35.1400,35.9000,1342602,47654772.0000,0.457105,1,-2.116997,11.478196,1.339214,0.394497,-13.095750,0
2018-06-14,sh.600694,35.4200,35.7400,34.7500,35.1300,35.1400,1305341,45850085.0000,0.444419,1,-0.028453,11.474929,1.338833,0.394384,-13.092023,0
2018-06-15,sh.600694,35.2000,35.2500,34.4800,34.8300,35.1300,1021346,35499687.0000,0.347729,1,-0.853969,11.376937,1.327400,0.391016,-12.980221,0
2018-06-19,sh.600694,34.1000,34.8700,32.8800,33.6800,34.8300,1568740,53440041.0000,0.534096,1,-3.301756,11.001299,1.283572,0.378106,-12.551646,0
2018-06-20,sh.600694,33.5800,34.2500,33.4200,34.1100,33.6800,1048757,35565226.0000,0.357062,1,1.276723,11.141755,1.299960,0.382933,-12.711896,0
2018-06-21,sh.600694,34.3000,34.4900,33.3000,33.4100,34.1100,1343648,45361591.0000,0.457461,1,-2.052186,10.913105,1.273282,0.375075,-12.451025,0
2018-06-22,sh.600694,32.7000,32.9000,32.3100,32.7000,32.5100,868581,28357164.0000,0.295719,1,0.584443,10.681190,1.246224,0.367104,-12.186426,0
2018-06-25,sh.600694,32.9900,33.2400,32.1200,32.1700,32.7000,977577,31855689.0000,0.332828,1,-1.620803,10.508069,1.226025,0.361154,-11.988909,0
2018-06-26,sh.600694,32.1000,32.7200,31.8800,32.5700,32.1700,643313,20873059.0000,0.219024,1,1.243399,10.638726,1.241269,0.365645,-12.137979,0
2018-06-27,sh.600694,32.7000,32.8000,31.7800,31.8800,32.5700,1086685,34962076.0000,0.369975,1,-2.118515,10.413343,1.214973,0.357898,-11.880834,0
2018-06-28,sh.600694,31.8300,32.4300,31.7500,31.8100,31.8800,754536,24226517.0000,0.256891,1,-0.219573,10.390478,1.212305,0.357113,-11.854747,0
2018-06-29,sh.600694,31.9800,32.5500,31.8500,32.5100,31.8100,891588,28741083.0000,0.303552,1,2.200562,10.619128,1.238983,0.364971,-12.115618,0
2018-07-02,sh.600694,32.5200,32.8200,32.3000,32.6400,32.5100,1115910,36448552.0000,0.379925,1,0.399880,10.661591,1.243937,0.366431,-12.164066,0
2018-07-03,sh.600694,32.5200,32.9800,32.1200,32.8500,32.6400,922738,30126156.0000,0.314157,1,0.643380,10.730186,1.251940,0.368788,-12.242327,0
2018-07-04,sh.600694,32.8400,32.8400,32.1400,32.1800,32.8500,574545,18643894.0000,0.195611,1,-2.039568,10.511336,1.226406,0.361266,-11.992636,0
2018-07-05,sh.600694,32.3200,32.3500,31.4400,31.5500,32.1800,791480,25247014.0000,0.269469,1,-1.957741,10.305551,1.202396,0.354194,-11.757852,0
2018-07-06,sh.600694,31.6000,31.8300,31.1200,31.4500,31.5500,1691343,53287130.0000,0.575838,1,-0.316952,10.272887,1.198585,0.353071,-11.720584,0
2018-07-09,sh.600694,31.6000,31.9700,31.3000,31.9600,31.4500,1118985,35506419.0000,0.380972,1,1.621616,10.439475,1.218022,0.358797,-11.910648,0
2018-07-10,sh.600694,31.8700,32.3200,31.5300,31.9500,31.9600,942723,30067777.0000,0.320961,1,-0.031284,10.436208,1.217641,0.358684,-11.906921,0
2018-07-11,sh.600694,31.5000,31.5000,30.6100,31.0100,31.9500,1560158,48435143.0000,0.531174,1,-2.942099,10.129165,1.181817,0.348131,-11.556608,0
2018-07-12,sh.600694,31.0100,32.0500,31.0100,31.6300,31.0100,1468288,46445471.0000,0.499896,1,1.999352,10.331683,1.205445,0.355092,-11.787666,0
2018-07-13,sh.600694,31.6200,32.1700,31.4600,32.1400,31.6300,1502833,48122915.0000,0.511657,1,1.612394,10.498270,1.224882,0.360817,-11.977729,0
2018-07-16,sh.600694,32.0400,32.3400,31.9600,32.1800,32.1400,706525,22688860.0000,0.240545,1,0.124458,10.511336,1.226406,0.361266,-11.992636,0
2018-07-17,sh.600694,32.2000,32.2300,31.8900,32.0900,32.1800,580476,18599818.0000,0.197630,1,-0.279677,10.481938,1.222976,0.360256,-11.959095,0
2018-07-18,sh.600694,32.1900,32.5400,31.9000,31.9300,32.0900,1118958,36022212.0000,0.380963,1,-0.498597,10.429675,1.216878,0.358460,-11.899468,0
2018-07-19,sh.600694,32.0000,32.2200,31.7300,31.9900,31.9300,705192,22570200.0000,0.240091,1,0.187909,10.449274,1.219165,0.359133,-11.921828,0
2018-07-20,sh.600694,32.0700,32.2500,31.6000,32.0000,31.9900,964471,30814137.0000,0.328366,1,0.031260,10.452540,1.219546,0.359246,-11.925555,0
2018-07-23,sh.600694,31.9900,32.3700,31.8400,32.3300,32.0000,1406046,45308533.0000,0.478705,1,1.031256,10.560332,1.232123,0.362950,-12.048537,0
2018-07-24,sh.600694,32.3200,32.8000,32.2800,32.6700,32.3300,1504334,49001462.0000,0.512168,1,1.051643,10.671390,1.245080,0.366767,-12.175246,0
2018-07-25,sh.600694,32.7800,32.8200,32.2800,32.3800,32.6700,1310934,42557102.0000,0.446323,1,-0.887656,10.576664,1.234028,0.363512,-12.067171,0
2018-07-26,sh.600694,32.5000,32.5000,31.8800,31.9700,32.3800,1297571,41718949.0000,0.441773,1,-1.266219,10.442741,1.218403,0.358909,-11.914375,0
2018-07-27,sh.600694,32.0100,32.2800,31.9200,32.0000,31.9700,1121407,35984242.0000,0.381796,1,0.093840,10.452540,1.219546,0.359246,-11.925555,0
2018-07-30,sh.600694,32.1300,32.1300,31.4000,31.4700,32.0000,1253461,39692233.0000,0.426756,1,-1.656252,10.279420,1.199347,0.353296,-11.728038,0
2018-07-31,sh.600694,31.4200,31.7900,31.3300,31.4200,31.4700,1266347,39868278.0000,0.431143,1,-0.158879,10.263088,1.197442,0.352734,-11.709404,0
2018-08-01,sh.600694,31.5400,31.5400,30.8600,30.8600,31.4200,1798734,56205399.0000,0.612400,1,-1.782303,10.080168,1.176100,0.346447,-11.500707,0
2018-08-02,sh.600694,30.8800,30.9700,29.3400,29.7600,30.8600,2410026,72238250.0000,0.820522,1,-3.564486,9.720862,1.134178,0.334098,-11.090766,0
2018-08-03,sh.600694,29.7400,29.9400,29.3400,29.3800,29.7600,1234095,36533645.0000,0.420162,1,-1.276885,9.596739,1.119696,0.329832,-10.949150,0
2018-08-06,sh.600694,29.4500,29.5400,28.6600,28.7900,29.3800,1260145,36650981.0000,0.429031,1,-2.008163,9.404020,1.097210,0.323209,-10.729273,0
