date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-12-11,sh.600265,21.4100,21.4100,21.4100,21.4100,21.4100,0,0.0000,,0,0.000000,-174.577513,70.886041,45.401816,-1296.078450
2017-12-12,sh.600265,21.4100,21.4100,21.4100,21.4100,21.4100,0,0.0000,,0,0.000000,-174.577513,70.886041,45.401816,-1296.078450
2017-12-13,sh.600265,21.4100,21.4100,21.4100,21.4100,21.4100,0,0.0000,,0,0.000000,-174.577513,70.886041,45.401816,-1296.078450
2017-12-14,sh.600265,21.4100,21.4100,21.4100,21.4100,21.4100,0,0.0000,,0,0.000000,-174.577513,70.886041,45.401816,-1296.078450
2017-12-15,sh.600265,21.4100,21.4100,21.4100,21.4100,21.4100,0,0.0000,,0,0.000000,-174.577513,70.886041,45.401816,-1296.078450
2017-12-18,sh.600265,21.4100,21.4100,21.4100,21.4100,21.4100,0,0.0000,,0,0.000000,-174.577513,70.886041,45.401816,-1296.078450
2017-12-19,sh.600265,21.4100,21.4100,21.4100,21.4100,21.4100,0,0.0000,,0,0.000000,-174.577513,70.886041,45.401816,-1296.078450
2017-12-20,sh.600265,21.4100,21.4100,21.4100,21.4100,21.4100,0,0.0000,,0,0.000000,-174.577513,70.886041,45.401816,-1296.078450
2017-12-21,sh.600265,21.4100,21.4100,21.4100,21.4100,21.4100,0,0.0000,,0,0.000000,-174.577513,70.886041,45.401816,-1296.078450
2017-12-22,sh.600265,21.4100,21.4100,21.4100,21.4100,21.4100,0,0.0000,,0,0.000000,-174.577513,70.886041,45.401816,-1296.078450
2017-12-25,sh.600265,21.4100,21.4100,21.4100,21.4100,21.4100,0,0.0000,,0,0.000000,-174.577513,70.886041,45.401816,-1296.078450
2017-12-26,sh.600265,21.4100,21.4100,21.4100,21.4100,21.4100,0,0.0000,,0,0.000000,-174.577513,70.886041,45.401816,-1296.078450
2017-12-27,sh.600265,21.4100,21.4100,21.4100,21.4100,21.4100,0,0.0000,,0,0.000000,-174.577513,70.886041,45.401816,-1296.078450
2017-12-28,sh.600265,21.4100,21.4100,21.4100,21.4100,21.4100,0,0.0000,,0,0.000000,-174.577513,70.886041,45.401816,-1296.078450
2017-12-29,sh.600265,21.4100,21.4100,21.4100,21.4100,21.4100,0,0.0000,,0,0.000000,-174.577513,70.886041,45.401816,-1296.078450
2018-01-02,sh.600265,21.4100,21.4100,21.4100,21.4100,21.4100,0,0.0000,,0,0.000000,-174.577513,70.886041,45.401816,-1296.078450
2018-01-03,sh.600265,21.4100,21.4100,21.4100,21.4100,21.4100,0,0.0000,,0,0.000000,-174.577513,70.886041,45.401816,-1296.078450
2018-01-04,sh.600265,21.4100,21.4100,21.4100,21.4100,21.4100,0,0.0000,,0,0.000000,-174.577513,70.886041,45.401816,-1296.078450
2018-01-05,sh.600265,21.4100,21.4100,21.4100,21.4100,21.4100,0,0.0000,,0,0.000000,-174.577513,70.886041,45.401816,-1296.078450
2018-01-08,sh.600265,21.4100,21.4100,21.4100,21.4100,21.4100,0,0.0000,,0,0.000000,-174.577513,70.886041,45.401816,-1296.078450
2018-01-09,sh.600265,21.4100,21.4100,21.4100,21.4100,21.4100,0,0.0000,,0,0.000000,-174.577513,70.886041,45.401816,-1296.078450
2018-01-10,sh.600265,21.4100,21.4100,21.4100,21.4100,21.4100,0,0.0000,,0,0.000000,-174.577513,70.886041,45.401816,-1296.078450
2018-01-11,sh.600265,21.4100,21.4100,21.4100,21.4100,21.4100,0,0.0000,,0,0.000000,-174.577513,70.886041,45.401816,-1296.078450
2018-01-12,sh.600265,21.4100,21.4100,21.4100,21.4100,21.4100,0,0.0000,,0,0.000000,-174.577513,70.886041,45.401816,-1296.078450
2018-01-15,sh.600265,21.4100,21.4100,21.4100,21.4100,21.4100,0,0.0000,,0,0.000000,-174.577513,70.886041,45.401816,-1296.078450
2018-01-16,sh.600265,21.4100,21.4100,21.4100,21.4100,21.4100,0,0.0000,,0,0.000000,-174.577513,70.886041,45.401816,-1296.078450
2018-01-17,sh.600265,21.4100,21.4100,21.4100,21.4100,21.4100,0,0.0000,,0,0.000000,-174.577513,70.886041,45.401816,-1296.078450
2018-01-18,sh.600265,21.4100,21.4100,21.4100,21.4100,21.4100,0,0.0000,,0,0.000000,-174.577513,70.886041,45.401816,-1296.078450
2018-01-19,sh.600265,21.4100,21.4100,21.4100,21.4100,21.4100,0,0.0000,,0,0.000000,-174.577513,70.886041,45.401816,-1296.078450
2018-01-22,sh.600265,21.4100,21.4100,21.4100,21.4100,21.4100,0,0.0000,,0,0.000000,-174.577513,70.886041,45.401816,-1296.078450
2018-01-23,sh.600265,20.3400,21.4000,20.3400,20.7400,21.4100,1239145,25549190.0000,0.954657,1,-3.129379,-169.114321,68.667749,43.981021,-1255.519246
2018-01-24,sh.600265,20.7000,20.7400,19.7100,20.1900,20.7400,437741,8787637.0000,0.337243,1,-2.651877,-164.629612,66.846762,42.814697,-1222.224377
2018-01-25,sh.600265,20.0000,20.2500,19.7100,19.8000,20.1900,352648,7022170.0000,0.271686,1,-1.931656,-161.449545,65.555517,41.987667,-1198.615288
2018-01-26,sh.600265,19.7100,20.3800,19.7000,20.2600,19.8000,373666,7525311.0000,0.287878,1,2.323237,-165.200393,67.078524,42.963138,-1226.461906
2018-01-29,sh.600265,20.0800,20.2000,19.5300,19.6900,20.2600,220800,4365809.0000,0.170108,1,-2.813424,-160.552603,65.191320,41.754402,-1191.956314
2018-01-30,sh.600265,19.2000,19.8700,19.2000,19.5100,19.6900,193857,3779303.0000,0.149351,1,-0.914171,-159.084880,64.595360,41.372696,-1181.059811
2018-01-31,sh.600265,19.4000,19.7400,18.9500,19.0700,19.5100,154864,2951750.0000,0.119310,1,-2.255256,-155.497112,63.138571,40.439637,-1154.423916
2018-02-01,sh.600265,18.6600,19.0400,18.1200,18.1200,19.0700,412000,7554372.0000,0.317411,1,-4.981641,-147.750796,59.993231,38.425077,-1096.914597
2018-02-02,sh.600265,17.6200,17.7000,17.2100,17.2100,18.1200,523200,9034703.0000,0.403082,1,-5.022084,-140.330640,56.980326,36.495341,-1041.826722
2018-02-05,sh.600265,16.5900,16.7700,16.3500,16.4800,17.2100,503949,8277541.0000,0.388250,1,-4.241718,-134.378207,54.563380,34.947311,-997.635351
2018-02-06,sh.600265,16.1000,16.4900,15.6600,15.6600,16.4800,418945,6664168.0000,0.322762,1,-4.975727,-127.691913,51.848454,33.208428,-947.995728
2018-02-07,sh.600265,15.6700,15.7500,14.8800,14.8800,15.6600,509962,7681271.0000,0.392883,1,-4.980841,-121.331779,49.265964,31.554368,-900.777550
2018-02-08,sh.600265,14.7000,14.7000,14.1600,14.5800,14.8800,419001,6050369.0000,0.322805,1,-2.016130,-118.885574,48.272699,30.918191,-882.616712
2018-02-09,sh.600265,14.1000,14.4200,13.9200,14.3000,14.5800,222932,3157955.0000,0.171750,1,-1.920437,-116.602449,47.345651,30.324426,-865.666597
2018-02-12,sh.600265,14.4100,14.9400,14.4100,14.7800,14.3000,127503,1878525.0000,0.098230,1,3.356640,-120.516377,48.934876,31.342309,-894.723937
2018-02-13,sh.600265,14.9900,15.5200,14.8000,15.5200,14.7800,77925,1194333.0000,0.060035,1,5.006771,-126.550350,51.384930,32.911545,-939.520670
2018-02-14,sh.600265,16.2800,16.3000,15.9000,16.3000,15.5200,111226,1810097.0000,0.085690,1,5.025765,-132.910484,53.967421,34.565605,-986.738848
2018-02-22,sh.600265,17.1200,17.1200,16.9500,17.1200,16.3000,126300,2162045.0000,0.097304,1,5.030685,-139.596778,56.682346,36.304488,-1036.378471
2018-02-23,sh.600265,17.7500,17.9800,16.6800,17.9800,17.1200,611493,10764920.0000,0.471104,1,5.023356,-146.609233,59.529707,38.128195,-1088.439539
2018-02-26,sh.600265,17.9900,18.8800,17.7400,18.0000,17.9800,655659,12015436.0000,0.505130,1,0.111237,-146.772314,59.595924,38.170606,-1089.650262
2018-02-27,sh.600265,17.5100,18.2200,17.5100,17.8500,18.0000,217300,3913047.0000,0.167411,1,-0.833331,-145.549211,59.099292,37.852518,-1080.569843
2018-02-28,sh.600265,17.5400,18.2000,17.5400,17.6800,17.8500,224482,4011599.0000,0.172945,1,-0.952381,-144.163028,58.536441,37.492018,-1070.278702
2018-03-01,sh.600265,17.5000,18.1300,17.5000,18.0700,17.6800,101800,1823331.0000,0.078428,1,2.205879,-147.343095,59.827686,38.319048,-1093.887791
2018-03-02,sh.600265,18.1400,18.1800,17.8200,18.1100,18.0700,112152,2018504.0000,0.086404,1,0.221366,-147.669255,59.960122,38.403871,-1096.309236
2018-03-05,sh.600265,17.9600,18.1600,17.6500,17.7700,18.1100,155127,2761072.0000,0.119512,1,-1.877416,-144.896890,58.834421,37.682871,-1075.726953
2018-03-06,sh.600265,17.9100,18.2200,17.7800,18.1100,17.7700,137153,2473672.0000,0.105665,1,1.913338,-147.669255,59.960122,38.403871,-1096.309236
2018-03-07,sh.600265,18.1900,18.1900,17.8800,17.8900,18.1100,86784,1560041.0000,0.066860,1,-1.214805,-145.875372,59.231727,37.937342,-1082.991288
2018-03-08,sh.600265,17.7200,18.0000,17.7200,17.9600,17.8900,88628,1582654.0000,0.068280,1,0.391278,-146.446153,59.463489,38.085783,-1087.228817
2018-03-09,sh.600265,17.9600,18.1800,17.9500,18.0400,17.9600,157402,2838731.0000,0.121265,1,0.445445,-147.098474,59.728360,38.255430,-1092.071707
2018-03-12,sh.600265,17.9800,18.1800,17.9200,18.1600,18.0400,140880,2543369.0000,0.108536,1,0.665183,-148.076956,60.125666,38.509901,-1099.336042
2018-03-13,sh.600265,18.2800,19.0700,17.8700,19.0500,18.1600,497985,9307845.0000,0.383656,1,4.900878,-155.334032,63.072353,40.397225,-1153.213194
2018-03-14,sh.600265,18.9500,18.9500,18.1000,18.2800,19.0500,473622,8697870.0000,0.364886,1,-4.041987,-149.055438,60.522972,38.764371,-1106.600377
2018-03-15,sh.600265,17.4000,18.1900,17.4000,17.8400,18.2800,209085,3724200.0000,0.161082,1,-2.407005,-145.467671,59.066183,37.831312,-1079.964482
2018-03-16,sh.600265,17.9600,18.1800,17.8300,17.9700,17.8400,73100,1310259.0000,0.056317,1,0.728695,-146.527693,59.496598,38.106989,-1087.834178
2018-03-19,sh.600265,17.9700,18.1000,17.3100,17.5400,17.9700,158180,2777961.0000,0.121864,1,-2.392868,-143.021466,58.072918,37.195135,-1061.803644
2018-03-20,sh.600265,17.2500,17.4300,17.0100,17.1800,17.5400,139824,2404074.0000,0.107723,1,-2.052455,-140.086019,56.880999,36.431723,-1040.010639
2018-03-21,sh.600265,17.2000,17.6200,17.0200,17.1000,17.1800,111700,1930239.0000,0.086055,1,-0.465657,-139.433698,56.616128,36.262076,-1035.167749
2018-03-22,sh.600265,17.0900,17.0900,16.6200,16.8000,17.1000,119800,2007326.0000,0.092296,1,-1.754393,-136.987493,55.622863,35.625899,-1017.006911
2018-03-23,sh.600265,16.6900,16.6900,15.9600,15.9600,16.8000,436700,7019786.0000,0.336441,1,-4.999996,-130.138118,52.841720,33.844604,-966.156565
2018-03-26,sh.600265,15.5200,16.7600,15.5100,16.7600,15.9600,232271,3780098.0000,0.178945,1,5.012533,-70.267019,75.851631,32.974535,-7042.924861
2018-03-27,sh.600265,16.7600,17.5800,16.7600,17.2500,16.7600,348721,5997059.0000,0.268660,1,2.923626,-72.321365,78.069250,33.938587,-7248.833762
2018-03-28,sh.600265,16.9100,17.6000,16.9100,17.1900,17.2500,104171,1787505.0000,0.080255,1,-0.347823,-72.069813,77.797705,33.820540,-7223.620427
2018-03-29,sh.600265,17.3200,17.5000,17.0700,17.4000,17.1900,106600,1846675.0000,0.082126,1,1.221635,-72.950247,78.748113,34.233705,-7311.867099
2018-03-30,sh.600265,17.4200,18.1600,17.2000,17.9100,17.4000,158811,2818381.0000,0.122351,1,2.931036,-75.088444,81.056248,35.237107,-7526.180445
2018-04-02,sh.600265,17.9900,18.6000,17.6200,18.2400,17.9100,163433,2929747.0000,0.125911,1,1.842546,-76.471983,82.549746,35.886367,-7664.853786
2018-04-03,sh.600265,18.2300,18.6800,17.9000,18.2400,18.2400,73600,1341959.0000,0.056703,1,0.000000,-76.471983,82.549746,35.886367,-7664.853786
2018-04-04,sh.600265,18.4400,18.5800,17.8900,18.2600,18.2400,168145,3054283.0000,0.129542,1,0.109652,-76.555834,82.640262,35.925716,-7673.258231
2018-04-09,sh.600265,17.9500,18.1800,17.8600,17.9300,18.2600,167700,3022940.0000,0.129199,1,-1.807228,-75.172295,81.146763,35.276456,-7534.584890
2018-04-10,sh.600265,17.6000,18.2000,17.6000,17.9300,17.9300,154372,2744729.0000,0.118931,1,0.000000,-75.172295,81.146763,35.276456,-7534.584890
2018-04-11,sh.600265,17.9600,18.1400,17.7200,17.7900,17.9300,83600,1499590.0000,0.064407,1,-0.780811,-74.585339,80.513157,35.001013,-7475.753775
2018-04-12,sh.600265,17.8700,18.1500,17.8000,18.0200,17.7900,249941,4506445.0000,0.192559,1,1.292859,-75.549623,81.554081,35.453527,-7572.404892
2018-04-13,sh.600265,18.1700,18.1700,18.0300,18.1600,18.0200,197521,3572416.0000,0.152173,1,0.776911,-76.136579,82.187686,35.728971,-7631.236007
2018-04-16,sh.600265,17.9600,18.4000,17.9600,18.0800,18.1600,91900,1668194.0000,0.070801,1,-0.440528,-75.801176,81.825626,35.571574,-7597.618227
2018-04-17,sh.600265,18.0800,18.2300,17.9000,17.9000,18.0800,106158,1915587.0000,0.081786,1,-0.995577,-75.046518,81.010990,35.217433,-7521.978222
2018-04-18,sh.600265,17.9000,18.0500,17.6400,18.0400,17.9000,161400,2869981.0000,0.124345,1,0.782130,-75.633474,81.644596,35.492876,-7580.809337
2018-04-19,sh.600265,18.4000,18.4000,17.9500,18.1600,18.0400,148558,2695623.0000,0.114451,1,0.665183,-76.136579,82.187686,35.728971,-7631.236007
2018-04-20,sh.600265,17.8500,18.3000,17.8500,18.1700,18.1600,278232,5033669.0000,0.214354,1,0.055067,-76.178505,82.232944,35.748645,-7635.438229
2018-04-23,sh.600265,18.0500,18.3800,18.0000,18.2000,18.1700,223213,4061651.0000,0.171967,1,0.165111,-76.304281,82.368716,35.807669,-7648.044897
2018-04-24,sh.600265,18.2400,18.4500,18.0800,18.4300,18.2000,89364,1640236.0000,0.068847,1,1.263734,-77.268566,83.409640,36.260183,-7744.696013
2018-04-25,sh.600265,18.4300,18.4300,18.0900,18.2500,18.4300,210865,3854637.0000,0.162454,1,-0.976670,-76.513908,82.595004,35.906042,-7669.056009
2018-04-26,sh.600265,18.1600,18.5000,18.1200,18.4600,18.2500,212586,3891530.0000,0.163780,1,1.150680,-77.394342,83.545412,36.319207,-7757.302681
2018-04-27,sh.600265,18.4900,19.3800,18.4000,19.3800,18.4600,347836,6708547.0000,0.267978,1,4.983749,-81.193425,112.425451,40.215466,36492.023548
2018-05-02,sh.600265,19.3800,19.3800,19.3800,19.3800,19.3800,0,0.0000,,0,0.000000,-81.193425,112.425451,40.215466,36492.023548
2018-05-03,sh.600265,19.3800,19.3800,19.3800,19.3800,19.3800,0,0.0000,,0,0.000000,-81.193425,112.425451,40.215466,36492.023548
2018-05-04,sh.600265,19.3800,19.3800,19.3800,19.3800,19.3800,0,0.0000,,0,0.000000,-81.193425,112.425451,40.215466,36492.023548
2018-05-07,sh.600265,19.3800,19.3800,19.3800,19.3800,19.3800,0,0.0000,,0,0.000000,-81.193425,112.425451,40.215466,36492.023548
2018-05-08,sh.600265,19.3800,19.3800,19.3800,19.3800,19.3800,0,0.0000,,0,0.000000,-81.193425,112.425451,40.215466,36492.023548
2018-05-09,sh.600265,19.3800,19.3800,19.3800,19.3800,19.3800,0,0.0000,,0,0.000000,-81.193425,112.425451,40.215466,36492.023548
2018-05-10,sh.600265,19.3800,19.3800,19.3800,19.3800,19.3800,0,0.0000,,0,0.000000,-81.193425,112.425451,40.215466,36492.023548
2018-05-11,sh.600265,19.3800,19.3800,19.3800,19.3800,19.3800,0,0.0000,,0,0.000000,-81.193425,112.425451,40.215466,36492.023548
2018-05-14,sh.600265,19.3800,19.3800,19.3800,19.3800,19.3800,0,0.0000,,0,0.000000,-81.193425,112.425451,40.215466,36492.023548
2018-05-15,sh.600265,19.3800,19.3800,19.3800,19.3800,19.3800,0,0.0000,,0,0.000000,-81.193425,112.425451,40.215466,36492.023548
2018-05-16,sh.600265,19.3800,19.3800,19.3800,19.3800,19.3800,0,0.0000,,0,0.000000,-81.193425,112.425451,40.215466,36492.023548
2018-05-17,sh.600265,19.3800,19.3800,19.3800,19.3800,19.3800,0,0.0000,,0,0.000000,-81.193425,112.425451,40.215466,36492.023548
2018-05-18,sh.600265,20.3500,20.3500,20.3500,20.3500,19.3800,28900,588115.0000,0.022265,1,5.005167,-85.257286,118.052525,42.228314,38318.507699
2018-05-21,sh.600265,21.3700,21.3700,21.3700,21.3700,20.3500,8770,187415.0000,0.006757,1,5.012287,-89.530624,123.969654,44.344917,40239.140517
2018-05-22,sh.600265,22.4400,22.4400,22.4400,22.4400,21.3700,13625,305745.0000,0.010497,1,5.007018,-94.013440,130.176838,46.565276,42253.922003
2018-05-23,sh.600265,23.5600,23.5600,21.6700,22.1200,22.4400,1363447,30583535.0000,1.050421,1,-1.426023,-92.672785,128.320484,45.901243,41651.370530
2018-05-24,sh.600265,21.9900,22.4900,21.6200,22.4500,22.1200,329638,7337876.0000,0.253958,1,1.491862,-94.055335,130.234849,46.586027,42272.751736
2018-05-25,sh.600265,22.4700,22.5000,22.1800,22.4900,22.4500,379923,8480714.0000,0.292699,1,0.178169,-94.222917,130.466893,46.669031,42348.070670
2018-05-28,sh.600265,22.5100,23.5500,22.5000,23.5000,22.4900,433811,9927542.0000,0.334215,1,4.490886,-98.454360,136.326011,48.764883,44249.873755
2018-05-29,sh.600265,23.6100,24.6800,23.6100,24.6800,23.5000,590821,14551617.0000,0.455178,1,5.021278,-103.398025,143.171317,51.213503,46471.782310
2018-05-30,sh.600265,24.4200,25.9100,23.6800,25.7800,24.6800,964117,24569537.0000,0.742771,1,4.457052,-108.006527,149.552535,53.496115,48543.052996
2018-05-31,sh.600265,25.5000,26.4800,24.8000,25.7000,25.7800,725144,18713160.0000,0.558663,1,-0.310318,-107.671364,149.088446,53.330107,48392.415128
2018-06-01,sh.600265,25.7000,25.7000,24.4200,24.4200,25.7000,438902,10895610.0000,0.338137,1,-4.980547,-102.308743,141.663030,50.673977,45982.209238
2018-06-04,sh.600265,24.8600,25.0500,23.6700,24.4400,24.4200,446468,10977763.0000,0.343966,1,0.081902,-102.392534,141.779052,50.715479,46019.868705
2018-06-05,sh.600265,24.2500,25.2700,24.2400,25.2500,24.4400,241691,6018714.0000,0.186203,1,3.314237,-105.786067,146.477948,52.396311,47545.077120
2018-06-06,sh.600265,25.3900,25.9300,25.2000,25.5600,25.2500,234972,6016541.0000,0.181026,1,1.227721,-107.084827,148.276291,53.039592,48128.798859
2018-06-07,sh.600265,25.9600,25.9600,25.1700,25.3900,25.5600,207101,5243535.0000,0.159554,1,-0.665102,-106.372604,147.290103,52.686825,47808.693389
2018-06-08,sh.600265,25.3900,26.1500,25.3900,26.1500,25.3900,437061,11209626.0000,0.336719,1,2.993305,-109.556660,151.698944,54.263902,49239.753136
2018-06-11,sh.600265,26.0000,26.0000,24.8500,25.0100,26.1500,577478,14715178.0000,0.444898,1,-4.359462,-104.780576,145.085683,51.898287,47093.163516
2018-06-12,sh.600265,24.3400,25.3900,24.3400,24.7900,25.0100,220560,5495321.0000,0.169923,1,-0.879645,-103.858876,143.809439,51.441764,46678.909378
2018-06-13,sh.600265,24.8000,25.1300,23.5500,23.5500,24.7900,369924,8790907.0000,0.284995,1,-5.002024,-98.663837,136.616067,48.868639,44344.022423
2018-06-14,sh.600265,23.5500,23.5800,22.3700,22.3800,23.5500,467716,10530059.0000,0.360336,1,-4.968153,-93.762067,129.828772,46.440770,42140.943602
2018-06-15,sh.600265,22.3800,22.8100,22.0100,22.6000,22.3800,203477,4595093.0000,0.156762,1,0.983026,-94.683767,131.105015,46.897292,42555.197739
2018-06-19,sh.600265,22.3000,22.3800,21.4700,21.4700,22.6000,119500,2591586.0000,0.092065,1,-5.000005,-89.949579,124.549764,44.552428,40427.437852
2018-06-20,sh.600265,20.4000,20.8000,20.4000,20.4000,21.4700,95000,1939027.0000,0.073190,1,-4.983697,-85.466763,118.342580,42.332069,38412.656366
2018-06-21,sh.600265,19.6800,20.9000,19.3800,19.5200,20.4000,209441,4139991.0000,0.161357,1,-4.313722,-81.779962,113.237606,40.505980,36755.639817
2018-06-22,sh.600265,19.5200,19.7500,18.5400,18.9100,19.5200,305197,5731394.0000,0.235129,1,-3.125003,-79.224338,109.698931,39.240168,35607.026073
2018-06-25,sh.600265,19.0000,19.8600,18.9200,19.8600,18.9100,239560,4679376.0000,0.184561,1,5.023801,-83.204408,115.209982,41.211514,37395.850757
2018-06-26,sh.600265,20.7700,20.8500,20.5000,20.8500,19.8600,149229,3099675.0000,0.114968,1,4.984893,-87.352060,120.953078,43.265865,39259.994374
2018-06-27,sh.600265,21.8900,21.8900,21.8900,21.8900,20.8500,34000,744260.0000,0.026194,1,4.988005,-91.709189,126.986229,45.423970,41218.286660
2018-06-28,sh.600265,22.9800,22.9800,22.9800,22.9800,21.8900,61700,1417866.0000,0.047535,1,4.979444,-96.275795,133.309436,47.685831,43270.727613
2018-06-29,sh.600265,24.1300,24.1300,22.5100,23.3200,22.9800,750140,17612493.0000,0.577920,1,1.479548,-97.700241,135.281812,48.391365,43910.938552
2018-07-02,sh.600265,23.5200,24.4900,23.5200,24.0700,23.3200,547669,13327942.0000,0.421933,1,3.216124,-100.842402,139.632642,49.947691,45323.168565
2018-07-03,sh.600265,25.2700,25.2700,24.4900,24.7600,24.0700,884776,22208308.0000,0.681646,1,2.866641,-103.733189,143.635406,51.379511,46622.420178
2018-07-04,sh.600265,24.3000,24.6700,23.5200,23.5400,24.7600,574018,13644087.0000,0.442233,1,-4.927299,-98.621942,136.558056,48.847888,44325.192689
2018-07-05,sh.600265,24.7200,24.7200,24.7200,24.7200,23.5400,51913,1283289.0000,0.039995,1,5.012737,-103.565607,143.403362,51.296507,46547.101244
2018-07-06,sh.600265,25.9600,25.9600,25.9600,25.9600,24.7200,32607,846478.0000,0.025121,1,5.016181,-108.760646,150.596734,53.869633,48881.988199
2018-07-09,sh.600265,27.2600,27.2600,27.2600,27.2600,25.9600,43400,1183084.0000,0.033436,1,5.007709,-114.207057,158.138173,56.567265,51329.853556
2018-07-10,sh.600265,28.0400,28.5000,26.1300,28.0300,27.2600,1216599,33557152.0000,0.937287,1,2.824653,-117.433009,162.605025,58.165093,52779.743037
2018-07-11,sh.600265,27.5000,27.8700,26.8100,26.9400,28.0300,440900,11983775.0000,0.339676,1,-3.888691,-112.866402,156.281819,55.903232,50727.302084
2018-07-12,sh.600265,26.9600,27.2900,26.6500,26.6600,26.9400,313300,8422362.0000,0.241371,1,-1.039349,-111.693329,154.657509,55.322204,50200.069545
2018-07-13,sh.600265,26.2000,26.6700,25.5500,25.7800,26.6600,409082,10613092.0000,0.315163,1,-3.300822,-108.006527,149.552535,53.496115,48543.052996
2018-07-16,sh.600265,25.0500,26.2100,25.0000,25.2800,25.7800,270033,6873673.0000,0.208038,1,-1.939488,-105.911754,146.651981,52.458564,47601.566320
2018-07-17,sh.600265,25.1200,26.4400,24.9200,26.3700,25.2800,326237,8403956.0000,0.251338,1,4.311709,-110.478360,152.975188,54.720425,49654.007273
2018-07-18,sh.600265,26.5300,26.7700,26.0200,26.4300,26.3700,221600,5847934.0000,0.170724,1,0.227529,-110.729733,153.323254,54.844931,49766.985674
2018-07-19,sh.600265,26.3000,26.4800,25.8100,26.0700,26.4300,156201,4073855.0000,0.120340,1,-1.362091,-109.221496,151.234856,54.097894,49089.115268
2018-07-20,sh.600265,25.1500,26.3200,25.1500,26.0900,26.0700,145264,3787440.0000,0.111914,1,0.076718,-109.305287,151.350878,54.139396,49126.774735
2018-07-23,sh.600265,26.0900,26.8800,26.0900,26.2200,26.0900,159470,4216421.0000,0.122858,1,0.498272,-109.849928,152.105022,54.409159,49371.561271
2018-07-24,sh.600265,26.1200,26.4900,26.0500,26.2700,26.2200,215300,5661417.0000,0.165871,1,0.190698,-110.059405,152.395077,54.512914,49465.709938
2018-07-25,sh.600265,26.2700,26.4800,25.8900,26.1700,26.2700,153961,4016173.0000,0.118614,1,-0.380664,-109.640451,151.814967,54.305404,49277.412603
2018-07-26,sh.600265,26.2900,26.2900,25.9900,26.0200,26.1700,193803,5060894.0000,0.149309,1,-0.573174,-109.012019,150.944801,53.994139,48994.966600
2018-07-27,sh.600265,26.1100,26.1300,25.8600,26.1100,26.0200,142181,3692450.0000,0.109539,1,0.345888,-109.389078,151.466900,54.180898,49164.434202
2018-07-30,sh.600265,25.9200,26.2000,25.5900,25.8200,26.1100,62400,1611774.0000,0.048074,1,-1.110689,-108.174109,149.784579,53.579119,48618.371930
2018-07-31,sh.600265,25.9000,25.9000,25.5000,25.6400,25.8200,100523,2573279.0000,0.077445,1,-0.697135,-107.419991,148.740380,53.205601,48279.436727
2018-08-01,sh.600265,25.6600,25.7400,25.0000,25.0500,25.6400,162700,4106513.0000,0.125347,1,-2.301093,-104.948158,145.317727,51.981291,47168.482450
2018-08-02,sh.600265,24.8200,25.1300,24.3200,25.0000,25.0500,157200,3882526.0000,0.121109,1,-0.199598,-104.738681,145.027672,51.877536,47074.333782
2018-08-03,sh.600265,25.0000,25.2800,24.5800,24.8500,25.0000,63900,1591579.0000,0.049230,1,-0.599998,-104.110248,144.157506,51.566270,46791.887779
2018-08-06,sh.600265,24.9500,26.0000,24.4400,25.5900,24.8500,142661,3652137.0000,0.109908,1,2.977866,-107.210513,148.450325,53.101845,48185.288059
2018-08-07,sh.600265,25.6000,25.8800,25.2200,25.3500,25.5900,106700,2709297.0000,0.082203,1,-0.937866,-106.205022,147.058059,52.603821,47733.374455
2018-08-08,sh.600265,25.0300,25.2200,24.3200,24.3400,25.3500,112902,2795610.0000,0.086982,1,-3.984222,-101.973579,141.198941,50.507969,45831.571370
2018-08-09,sh.600265,24.8500,25.1600,24.1800,24.8300,24.3400,185648,4631456.0000,0.143026,1,2.013146,-104.026457,144.041483,51.524768,46754.228312
2018-08-10,sh.600265,25.1400,25.1800,24.7100,25.0000,24.8300,59500,1485494.0000,0.045840,1,0.684656,-104.738681,145.027672,51.877536,47074.333782
2018-08-13,sh.600265,25.0000,25.1800,24.6200,25.0000,25.0000,40425,1009862.0000,0.031144,1,0.000000,-104.738681,145.027672,51.877536,47074.333782
2018-08-14,sh.600265,24.9100,25.4600,24.8500,25.4300,25.0000,84973,2130751.0000,0.065465,1,1.720001,-106.540186,147.522148,52.769829,47884.012323
2018-08-15,sh.600265,25.9800,26.5700,25.6100,26.2500,25.4300,334939,8798666.0000,0.258042,1,3.224537,-109.975615,152.279055,54.471412,49428.050471
2018-08-16,sh.600265,26.2000,26.4500,25.0700,25.3500,26.2500,225825,5815488.0000,0.173979,1,-3.428570,-106.205022,147.058059,52.603821,47733.374455
2018-08-17,sh.600265,25.0300,25.7500,25.0000,25.1900,25.3500,143968,3649169.0000,0.110915,1,-0.631163,-105.534694,146.129882,52.271805,47432.098719
2018-08-20,sh.600265,25.2000,25.2800,24.7200,25.0000,25.1900,125616,3141826.0000,0.096777,1,-0.754270,-104.738681,145.027672,51.877536,47074.333782
2018-08-21,sh.600265,24.9000,25.2600,24.9000,24.9600,25.0000,192803,4825828.0000,0.148539,1,-0.160004,-104.571099,144.795627,51.794532,46999.014848
