date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-04-18,sh.600406,15.7900,16.1300,15.6100,15.8400,15.9400,8539766,135737680.0000,0.542022,1,-0.627300,22.886403,6.262069,3.928698,206.321961
2013-04-19,sh.600406,15.8700,16.5000,15.8200,16.3600,15.8400,16475324,267455728.0000,1.045695,1,3.282831,23.637725,6.467642,4.057670,213.095157
2013-04-22,sh.600406,16.3000,17.1100,16.2400,16.9900,16.3600,24619682,413500992.0000,1.562620,1,3.850900,24.547979,6.716701,4.213925,221.301144
2013-04-23,sh.600406,16.8900,17.0400,16.4100,16.8400,16.9900,18261035,306112064.0000,1.159035,1,-0.882900,24.331252,6.657401,4.176722,219.347338
2013-04-24,sh.600406,16.7800,18.1000,16.7800,17.9000,16.8400,55343435,978023360.0000,3.512668,1,6.294500,25.862792,7.076454,4.439627,233.154237
2013-04-25,sh.600406,17.8700,18.4100,17.7400,17.8300,17.9000,25287648,458454176.0000,1.605016,1,-0.391100,25.761652,7.048781,4.422265,232.242460
2013-04-26,sh.600406,17.9000,18.6300,17.9000,18.2200,17.8300,26283442,482570432.0000,1.668220,1,2.187321,26.325143,7.202960,4.518994,237.322357
2013-05-02,sh.600406,18.2200,18.6200,17.7700,18.2600,18.2200,17277311,315424896.0000,1.096597,1,0.219500,26.382937,7.218774,4.528915,237.843372
2013-05-03,sh.600406,18.1500,18.6100,18.1500,18.2800,18.2600,15960744,294281760.0000,1.013034,1,0.109532,26.411834,7.226680,4.533876,238.103880
2013-05-06,sh.600406,18.3700,18.8400,17.8000,18.7800,18.2800,26280060,481122976.0000,1.668005,1,2.735200,27.134258,7.424347,4.657888,244.616568
2013-05-07,sh.600406,18.7300,18.7500,18.2800,18.5200,18.7800,14349176,265617264.0000,0.910748,1,-1.384500,26.758598,7.321560,4.593402,241.229970
2013-05-08,sh.600406,18.5500,19.2900,18.3000,19.0200,18.5200,18251360,344394464.0000,1.158421,1,2.699800,27.481022,7.519226,4.717414,247.742658
2013-05-09,sh.600406,19.0000,20.2500,18.8800,19.9200,19.0200,25681511,509725696.0000,1.630015,1,4.731900,28.781386,7.875026,4.940635,259.465497
2013-05-10,sh.600406,19.8900,20.5500,19.8000,20.0600,19.9200,16007333,323916224.0000,1.015991,1,0.702800,28.983665,7.930372,4.975358,261.289049
2013-05-13,sh.600406,20.1000,20.4800,19.5600,19.8600,20.0600,18647130,371370368.0000,1.183540,1,-0.997000,28.694695,7.851306,4.925754,258.683974
2013-05-14,sh.600406,19.6100,20.1500,19.1400,19.1900,19.8600,13511531,264064400.0000,0.857582,1,-3.373600,27.726646,7.586433,4.759578,249.956972
2013-05-15,sh.600406,19.2000,20.1300,19.2000,20.0500,19.1900,16644257,329705536.0000,1.056417,1,4.481500,28.969216,7.926419,4.972878,261.158796
2013-05-16,sh.600406,20.1000,21.7300,20.1000,21.2400,20.0500,23226474,491890272.0000,1.474193,1,5.935200,30.688586,8.396865,5.268026,276.658994
2013-05-17,sh.600406,21.4100,22.2200,21.3400,22.1600,21.2400,23897399,525738496.0000,1.516777,1,4.331400,32.017847,8.760571,5.496208,288.642340
2013-05-20,sh.600406,22.2000,24.3000,22.2000,23.5100,22.1600,24706304,579211776.0000,1.568118,1,6.092100,33.968393,9.294270,5.831041,306.226598
2013-05-21,sh.600406,23.5500,24.4500,23.4900,23.6900,23.5100,23477406,563888576.0000,1.490120,1,0.765633,34.228465,9.365430,5.875685,308.571166
2013-05-22,sh.600406,23.4600,24.2000,23.0300,23.6000,23.6900,13972840,329592736.0000,0.886861,1,-0.379900,34.098429,9.329850,5.853363,307.398882
2013-05-23,sh.600406,23.2100,24.3000,23.0300,23.9500,23.6000,17587140,420433152.0000,1.116262,1,1.483100,34.604126,9.468216,5.940171,311.957763
2013-05-24,sh.600406,23.9500,24.3000,23.6400,24.0900,23.9500,12328177,296027488.0000,0.782474,1,0.584600,34.806405,9.523563,5.974894,313.781316
2013-05-27,sh.600406,24.0200,24.3800,23.7600,24.0900,24.0900,10553770,253388944.0000,0.669852,1,0.000000,34.806405,9.523563,5.974894,313.781316
2013-05-28,sh.600406,23.8700,24.0000,23.1800,23.2900,24.0900,13296748,313162496.0000,0.843950,1,-3.320900,33.650526,9.207297,5.776475,303.361015
2013-05-29,sh.600406,23.2500,23.2500,22.6000,23.0600,23.2900,13110072,300595776.0000,0.832101,1,-0.987500,33.318211,9.116370,5.719430,300.365179
2013-05-30,sh.600406,23.0600,23.5800,22.6600,23.2300,23.0600,8369077,192844336.0000,0.531188,1,0.737200,33.563835,9.183577,5.761594,302.579492
2013-05-31,sh.600406,23.3100,24.0800,23.3000,23.5400,23.2300,16593910,395446976.0000,1.053222,1,1.334487,34.011738,9.306130,5.838481,306.617359
2013-06-03,sh.600406,23.5900,23.9400,22.3900,22.8200,23.5400,17001028,389663264.0000,1.079062,1,-3.058600,32.971447,9.021490,5.659904,297.239088
2013-06-04,sh.600406,22.6000,22.7900,21.7600,22.1400,22.8200,13737055,304736384.0000,0.871896,1,-2.979800,31.988950,8.752664,5.491248,288.381832
2013-06-05,sh.600406,22.2000,23.2000,22.1000,22.6900,22.1400,14243784,322840160.0000,0.904058,1,2.484200,32.783617,8.970097,5.627661,295.545789
2013-06-06,sh.600406,16.0600,16.8900,16.0000,16.3900,16.0600,16274785,268432816.0000,0.737833,1,2.054800,33.153498,9.071302,5.691155,298.880286
2013-06-07,sh.600406,16.3900,16.7000,15.4100,15.7400,16.3900,18764742,299399872.0000,0.850718,1,-3.965800,31.838686,8.711550,5.465453,287.027193
2013-06-13,sh.600406,15.3100,15.3100,14.5100,14.8200,15.7400,21328473,316283424.0000,0.966947,1,-5.845000,29.977721,8.202361,5.145999,270.250508
2013-06-14,sh.600406,14.8500,15.6600,14.8300,15.4200,14.8200,16907815,259821600.0000,0.766532,1,4.048600,31.191393,8.534441,5.354339,281.191825
2013-06-17,sh.600406,15.4200,16.1200,15.2100,15.8800,15.4200,16673059,262023440.0000,0.755889,1,2.983100,32.121876,8.789035,5.514066,289.580167
2013-06-18,sh.600406,16.0000,16.1000,15.6100,15.9000,15.8800,9125864,144464960.0000,0.413730,1,0.125900,32.162332,8.800104,5.521011,289.944877
2013-06-19,sh.600406,15.8100,16.1500,15.6100,15.7700,15.9000,10911303,173115376.0000,0.494675,1,-0.817600,31.899369,8.728154,5.475870,287.574259
2013-06-20,sh.600406,15.7000,15.7000,14.5600,14.5800,15.7700,21584936,321629344.0000,0.978574,1,-7.546000,29.492251,8.069530,5.062663,265.873982
2013-06-21,sh.600406,14.4100,14.6200,13.8000,14.5400,14.5800,14219636,203100176.0000,0.644661,1,-0.274300,29.411340,8.047391,5.048773,265.144561
2013-06-24,sh.600406,14.4800,14.4800,13.5400,13.6300,14.5400,20122811,280805824.0000,0.912287,1,-6.258600,27.570603,7.543737,4.732791,248.550231
2013-06-25,sh.600406,13.7000,14.4200,12.7700,14.1200,13.6300,30431850,421691648.0000,1.379658,1,3.595000,28.561769,7.814935,4.902935,257.485640
2013-06-26,sh.600406,14.2100,15.3000,14.1900,15.2800,14.1200,26395149,389024576.0000,1.196650,1,8.215300,30.908203,8.456955,5.305726,278.638851
2013-06-27,sh.600406,15.3000,15.5600,14.5000,14.6000,15.2800,24189878,364957760.0000,1.096672,1,-4.450300,29.532707,8.080599,5.069607,266.238693
2013-06-28,sh.600406,14.5000,15.1300,14.3600,14.9300,14.6000,16898281,251034272.0000,0.766100,1,2.260300,30.200227,8.263242,5.184194,272.256416
2013-07-01,sh.600406,14.8800,15.6000,14.7900,15.4100,14.9300,16825582,257496160.0000,0.762804,1,3.215000,31.171166,8.528906,5.350866,281.009469
2013-07-02,sh.600406,15.2800,16.1600,15.2200,15.6500,15.4100,26508563,416754624.0000,1.201792,1,1.557400,31.656635,8.661738,5.434202,285.385996
2013-07-03,sh.600406,15.5000,15.6500,15.0000,15.4600,15.6500,15207887,232826928.0000,0.689464,1,-1.214100,31.272305,8.556579,5.368228,281.921246
2013-07-04,sh.600406,15.3900,15.4700,14.9100,15.2100,15.4600,14923905,226681200.0000,0.676590,1,-1.617100,30.766608,8.418213,5.281420,277.362364
2013-07-05,sh.600406,15.3300,15.5400,14.6500,14.8100,15.2100,12570518,190254464.0000,0.569897,1,-2.629800,29.957493,8.196827,5.142526,270.068153
2013-07-08,sh.600406,14.6000,14.6000,13.7200,13.7500,14.8100,26366005,369019328.0000,1.195329,1,-7.157300,27.813337,7.610153,4.774459,250.738495
2013-07-09,sh.600406,13.6500,14.1500,13.5600,13.8400,13.7500,16012042,220491584.0000,0.725922,1,0.654500,27.995388,7.659965,4.805710,252.379692
2013-07-10,sh.600406,13.6900,14.2700,13.2700,14.1200,13.8400,22922756,313356928.0000,1.039226,1,2.023100,28.561769,7.814935,4.902935,257.485640
2013-07-11,sh.600406,14.1200,15.1000,13.9000,14.7800,14.1200,21746886,317726592.0000,0.985916,1,4.674200,29.896809,8.180223,5.132109,269.521087
2013-07-12,sh.600406,14.8000,15.2800,14.4400,14.4700,14.7800,19992076,298131136.0000,0.906360,1,-2.097400,29.269745,8.008648,5.024467,263.868074
2013-07-15,sh.600406,14.5100,15.2000,14.5100,14.9300,14.4700,23003419,341893440.0000,1.042883,1,3.179000,30.200227,8.263242,5.184194,272.256416
2013-07-16,sh.600406,15.1500,15.8500,15.1000,15.7100,14.9300,27778090,431595872.0000,1.259347,1,5.224400,31.778002,8.694946,5.455036,286.480127
2013-07-17,sh.600406,15.5500,15.8400,15.1600,15.2200,15.7100,14810716,228735488.0000,0.671458,1,-3.119000,30.786836,8.423748,5.284892,277.544719
2013-07-18,sh.600406,15.2200,15.5300,14.8300,15.2300,15.2200,13312273,201157536.0000,0.603525,1,0.065700,30.807064,8.429282,5.288364,277.727074
2013-07-19,sh.600406,15.3200,15.8700,15.2700,15.2800,15.2300,24863552,387542464.0000,1.127213,1,0.328300,30.908203,8.456955,5.305726,278.638851
2013-07-22,sh.600406,15.0000,15.4600,14.7800,15.0300,15.2800,18382929,277033600.0000,0.833408,1,-1.636100,30.402506,8.318589,5.218918,274.079969
2013-07-23,sh.600406,15.1500,15.4500,14.6900,15.2900,15.0300,28882601,434373056.0000,1.309421,1,1.729900,30.928431,8.462490,5.309198,278.821206
2013-07-24,sh.600406,15.2000,15.2000,13.7600,14.4800,15.2900,53663808,768009280.0000,2.432901,1,-5.297600,29.289973,8.014183,5.027939,264.050429
2013-07-25,sh.600406,14.2200,14.7600,14.0300,14.3100,14.4800,27499377,395558528.0000,1.246711,1,-1.174000,28.946099,7.920094,4.968910,260.950390
2013-07-26,sh.600406,14.3100,14.3100,13.6300,13.7800,14.3100,27259296,377872064.0000,1.235827,1,-3.703700,27.874021,7.626757,4.784876,251.285560
2013-07-29,sh.600406,13.8500,13.8500,13.2200,13.2600,13.7800,18144379,245301248.0000,0.822593,1,-3.773600,26.822171,7.338955,4.604315,241.803086
2013-07-30,sh.600406,13.5000,13.7400,12.9500,13.4000,13.2600,16899754,225583344.0000,0.766167,1,1.055800,27.105361,7.416440,4.652927,244.356060
2013-07-31,sh.600406,13.4500,13.6700,13.3000,13.3600,13.4000,8624709,115825632.0000,0.391010,1,-0.298500,27.024450,7.394301,4.639038,243.626639
2013-08-01,sh.600406,13.6500,14.7000,13.6500,14.6800,13.3600,40016918,572678272.0000,1.814206,1,9.880200,29.694530,8.124876,5.097386,267.697535
2013-08-02,sh.600406,14.9400,15.1500,14.5300,14.5500,14.6800,26399548,391156928.0000,1.196849,1,-0.885600,29.431568,8.052926,5.052246,265.326916
2013-08-05,sh.600406,14.6000,14.9000,14.5400,14.6800,14.5500,12322586,181010304.0000,0.558657,1,0.893500,29.694530,8.124876,5.097386,267.697535
2013-08-06,sh.600406,14.7300,14.9800,14.5900,14.8100,14.6800,19462487,287885824.0000,0.882351,1,0.885600,29.957493,8.196827,5.142526,270.068153
2013-08-07,sh.600406,14.8500,15.3000,14.7100,14.8600,14.8100,21193634,319115136.0000,0.960834,1,0.337600,30.058632,8.224500,5.159888,270.979930
2013-08-08,sh.600406,14.7500,14.9500,14.4000,14.4500,14.8600,17276913,251903504.0000,0.783266,1,-2.759100,29.229289,7.997579,5.017522,263.503363
2013-08-09,sh.600406,14.5500,14.8100,14.2000,14.4700,14.4500,12469822,180756384.0000,0.565332,1,0.138400,29.269745,8.008648,5.024467,263.868074
2013-08-12,sh.600406,14.6900,15.7300,14.6500,15.5400,14.4700,37594975,577858368.0000,1.704405,1,7.394600,31.434128,8.600857,5.396007,283.380088
2013-08-13,sh.600406,15.7000,16.4800,15.6800,16.1300,15.5400,37923998,610608512.0000,1.719322,1,3.796700,32.627573,8.927401,5.600874,294.139049
2013-08-14,sh.600406,16.1800,16.3000,15.8500,16.0500,16.1300,20618837,329531968.0000,0.934775,1,-0.496000,32.465750,8.883124,5.573096,292.680206
2013-08-15,sh.600406,16.0900,16.2800,15.7700,15.8800,16.0500,15746156,251468848.0000,0.713867,1,-1.059200,32.121876,8.789035,5.514066,289.580167
2013-08-16,sh.600406,15.7800,16.8900,15.4900,15.5200,15.8800,22057662,349250048.0000,1.000006,1,-2.267000,31.393672,8.589787,5.389062,283.015377
2013-08-19,sh.600406,15.4300,15.9500,15.2400,15.8700,15.5200,13864498,218606624.0000,0.628561,1,2.255200,32.101648,8.783500,5.510594,289.397812
2013-08-20,sh.600406,15.8500,16.1200,15.4900,15.6600,15.8700,13999136,221115408.0000,0.634665,1,-1.323300,31.676863,8.667272,5.437675,285.568351
2013-08-21,sh.600406,15.7500,15.9500,15.6400,15.7500,15.6600,11337577,178826960.0000,0.514000,1,0.574700,31.858914,8.717084,5.468926,287.209548
2013-08-22,sh.600406,15.9300,16.3500,15.9200,16.1200,15.7500,29020453,468446336.0000,1.315671,1,2.349200,32.607345,8.921867,5.597402,293.956693
2013-08-23,sh.600406,16.1800,16.3300,15.1000,15.4400,16.1200,40999413,635115904.0000,1.858749,1,-4.218400,29.291845,8.586495,5.273489,-516.829730
2013-08-26,sh.600406,15.2200,15.6800,15.2200,15.5000,15.4400,21482977,332533952.0000,0.973952,1,0.388600,29.405673,8.619862,5.293982,-518.838136
2013-08-27,sh.600406,15.5100,16.1000,15.5100,15.8900,15.5000,20453369,324588224.0000,0.927274,1,2.516100,30.145558,8.836749,5.427185,-531.892773
2013-08-28,sh.600406,15.8500,15.8500,15.5000,15.5700,15.8900,15762467,246526160.0000,0.714607,1,-2.013800,29.538473,8.658791,5.317890,-521.181276
2013-08-29,sh.600406,15.5600,15.6700,15.2100,15.3400,15.5700,11010244,169997728.0000,0.499160,1,-1.477200,29.102131,8.530883,5.239334,-513.482388
2013-08-30,sh.600406,15.3400,15.5200,15.1000,15.1500,15.3400,12551858,191498592.0000,0.569051,1,-1.238600,28.741674,8.425220,5.174440,-507.122436
2013-09-02,sh.600406,15.2300,15.4800,14.9500,15.4200,15.1500,12573794,191177888.0000,0.570045,1,1.782200,29.253902,8.575373,5.266658,-516.160262
2013-09-03,sh.600406,15.4300,15.9900,15.2100,15.8800,15.4200,25193887,394482432.0000,1.142190,1,2.983100,30.126586,8.831188,5.423770,-531.558039
2013-09-04,sh.600406,15.8700,16.1100,15.7500,15.9000,15.8800,19397776,309376352.0000,0.879417,1,0.125900,30.164529,8.842310,5.430601,-532.227507
2013-09-05,sh.600406,15.9000,16.1600,15.4000,15.4500,15.9000,19923517,315316352.0000,0.903252,1,-2.830200,29.310816,8.592056,5.276905,-517.164465
2013-09-06,sh.600406,15.4300,16.1100,15.2600,15.8200,15.4500,19523261,308694208.0000,0.885106,1,2.394800,30.012758,8.797821,5.403277,-529.549633
2013-09-09,sh.600406,15.8400,16.1000,15.6800,16.1000,15.8200,18223097,290536320.0000,0.826162,1,1.769900,30.543957,8.953534,5.498910,-538.922193
2013-09-10,sh.600406,16.1900,17.2800,16.1900,16.5900,16.1000,36107482,607188992.0000,1.636968,1,3.043500,31.473556,9.226033,5.666268,-555.324173
2013-09-11,sh.600406,16.7000,16.9000,16.2800,16.8000,16.5900,19944992,332068032.0000,0.904226,1,1.265800,31.871955,9.342818,5.737993,-562.353593
2013-09-12,sh.600406,16.8000,16.8300,16.0900,16.1600,16.8000,22201194,362863456.0000,1.006513,1,-3.809500,30.657786,8.986901,5.519403,-540.930599
2013-09-13,sh.600406,16.2600,16.3600,16.0200,16.1200,16.1600,10181045,164833283.0000,0.461568,1,-0.247500,30.581900,8.964657,5.505741,-539.591661
2013-09-16,sh.600406,16.0800,16.2400,15.7000,16.1000,16.1200,18680720,297459744.0000,0.846909,1,-0.124100,30.543957,8.953534,5.498910,-538.922193
2013-09-17,sh.600406,16.1000,16.4500,16.0100,16.1100,16.1000,13414409,217340342.0000,0.608155,1,0.062100,30.562929,8.959095,5.502326,-539.256927
2013-09-18,sh.600406,16.2400,16.6800,16.1300,16.4000,16.1100,19401593,318126208.0000,0.879590,1,1.800100,31.113099,9.120370,5.601375,-548.964221
2013-09-23,sh.600406,16.4100,16.6000,16.1900,16.5300,16.4000,15537897,254569240.0000,0.704426,1,0.792700,31.359728,9.192666,5.645776,-553.315767
2013-09-24,sh.600406,16.4500,16.5000,15.9700,16.3100,16.5300,20614684,332478320.0000,0.934587,1,-1.330900,30.942357,9.070320,5.570635,-545.951613
2013-09-25,sh.600406,16.1100,16.2600,15.8900,16.0900,16.3100,12984145,207686568.0000,0.588649,1,-1.348900,30.524986,8.947973,5.495495,-538.587459
2013-09-26,sh.600406,15.8100,15.9900,15.5200,15.5900,16.0900,15535168,243768408.0000,0.704302,1,-3.107500,29.576416,8.669913,5.324721,-521.850745
2013-09-27,sh.600406,15.5800,15.7100,15.2300,15.4300,15.5900,13339222,205904901.0000,0.604747,1,-1.026300,29.272873,8.580934,5.270074,-516.494996
2013-09-30,sh.600406,15.5600,15.7400,13.9400,14.4500,15.4300,43193271,628908992.0000,1.958209,1,-6.351300,27.413676,8.035936,4.935357,-483.691036
2013-10-08,sh.600406,14.3400,15.0000,13.5000,14.8600,14.4500,43644696,617875024.0000,1.978675,1,2.837400,28.191503,8.263945,5.075392,-497.415142
2013-10-09,sh.600406,14.7000,14.8500,14.4000,14.6900,14.8600,20929865,305905536.0000,0.948876,1,-1.144000,27.868990,8.169405,5.017329,-491.724659
2013-10-10,sh.600406,14.7400,15.3300,14.5200,14.9500,14.6900,24188450,362387552.0000,1.096607,1,1.769900,28.362246,8.313996,5.106131,-500.427751
2013-10-11,sh.600406,14.9600,15.3000,14.7300,14.9400,14.9500,21283016,318260208.0000,0.964886,1,-0.066900,28.343275,8.308435,5.102716,-500.093016
2013-10-14,sh.600406,14.9300,15.0100,14.2900,14.4500,14.9400,33271387,484396848.0000,1.508391,1,-3.279800,27.413676,8.035936,4.935357,-483.691036
2013-10-15,sh.600406,14.4500,14.5800,14.2000,14.5000,14.4500,21701443,311700384.0000,0.983856,1,0.346000,27.508533,8.063742,4.952435,-485.364708
2013-10-16,sh.600406,14.5200,14.5800,14.0000,14.1900,14.5000,15410004,218522613.0000,0.698628,1,-2.137900,26.920420,7.891345,4.846555,-474.987945
2013-10-17,sh.600406,14.2000,14.4100,14.1000,14.1600,14.1900,10583493,150361694.0000,0.479813,1,-0.211400,26.863505,7.874661,4.836309,-473.983742
2013-10-18,sh.600406,14.2100,14.6300,14.1500,14.4800,14.1600,16455962,238243742.0000,0.746047,1,2.259900,27.470590,8.052620,4.945604,-484.695239
2013-10-21,sh.600406,14.5500,14.5500,14.0800,14.2800,14.4800,28793350,409213488.0000,1.305375,1,-1.381200,27.091162,7.941396,4.877294,-478.000554
2013-10-22,sh.600406,14.2600,14.2600,13.3800,13.6100,14.2800,49081901,674177344.0000,2.225176,1,-4.691900,25.820078,7.568795,4.648458,-455.573357
2013-10-23,sh.600406,13.6200,13.8500,13.2500,13.4100,13.6100,25884762,349667632.0000,1.173511,1,-1.469500,25.440650,7.457571,4.580148,-448.878671
2013-10-24,sh.600406,13.4500,13.7900,13.4100,13.5900,13.4100,20614504,281017120.0000,0.934579,1,1.342300,25.782135,7.557673,4.641627,-454.903888
2013-10-25,sh.600406,13.5600,13.6600,13.0100,13.1600,13.5900,22364982,296633216.0000,1.013938,1,-3.164100,24.966365,7.318541,4.494762,-440.510314
2013-10-28,sh.600406,13.1800,13.2600,11.9200,12.7100,13.1600,59623845,741767808.0000,2.703105,1,-3.419500,23.347209,6.716195,4.400790,1241.870298
2013-10-29,sh.600406,12.5700,13.0000,12.0100,12.2300,12.7100,28317184,349566592.0000,1.283787,1,-3.776600,22.465489,6.462554,4.234592,1194.970397
2013-10-30,sh.600406,12.3100,12.8800,12.1800,12.8300,12.2300,26674769,338089232.0000,1.209327,1,4.906000,23.567639,6.779605,4.442340,1253.595273
2013-10-31,sh.600406,12.8900,13.5800,12.7200,13.0800,12.8300,33737477,445016672.0000,1.529522,1,1.948600,24.026868,6.911710,4.528901,1278.022305
2013-11-01,sh.600406,13.2400,13.4900,12.9800,13.3300,13.0800,17744755,236227224.0000,0.804476,1,1.911300,24.486097,7.043814,4.615463,1302.449336
2013-11-04,sh.600406,13.3200,13.4500,13.1400,13.2700,13.3300,10237377,135920043.0000,0.464122,1,-0.450100,24.375882,7.012109,4.594688,1296.586849
2013-11-05,sh.600406,13.1500,13.2400,12.7900,12.9000,13.2700,17939765,231600164.0000,0.813317,1,-2.788200,23.696223,6.816595,4.466577,1260.434842
2013-11-06,sh.600406,12.8700,13.0500,12.5800,12.6200,12.9000,17460938,224024612.0000,0.791609,1,-2.170500,23.181887,6.668638,4.369628,1233.076566
2013-11-07,sh.600406,12.6200,12.8800,12.4600,12.7000,12.6200,10865591,137702417.0000,0.492602,1,0.633900,23.328840,6.710911,4.397328,1240.893216
2013-11-08,sh.600406,12.6600,12.7500,12.3000,12.3900,12.7000,10853456,135348938.0000,0.492052,1,-2.440900,22.759396,6.547101,4.289991,1210.603697
2013-11-11,sh.600406,12.8000,13.1400,12.6500,13.0500,12.3900,19811699,256009031.0000,0.898183,1,5.326900,23.971761,6.895857,4.518514,1275.091061
2013-11-12,sh.600406,13.0000,13.2300,12.8500,12.9400,13.0500,14944170,194395969.0000,0.677509,1,-0.842900,23.769700,6.837731,4.480427,1264.343167
2013-11-13,sh.600406,12.8400,13.1300,12.7600,12.9500,12.9400,12333832,160078642.0000,0.559166,1,0.077300,23.788069,6.843016,4.483889,1265.320248
2013-11-14,sh.600406,12.9500,12.9500,12.9500,12.9500,12.9500,0,0.0000,,0,0.000000,23.788069,6.843016,4.483889,1265.320248
2013-11-15,sh.600406,12.9500,12.9500,12.9500,12.9500,12.9500,0,0.0000,,0,0.000000,23.788069,6.843016,4.483889,1265.320248
2013-11-18,sh.600406,12.9500,12.9500,12.9500,12.9500,12.9500,0,0.0000,,0,0.000000,23.788069,6.843016,4.483889,1265.320248
2013-11-19,sh.600406,12.9500,12.9500,12.9500,12.9500,12.9500,0,0.0000,,0,0.000000,23.788069,6.843016,4.483889,1265.320248
2013-11-20,sh.600406,12.9500,12.9500,12.9500,12.9500,12.9500,0,0.0000,,0,0.000000,23.788069,6.843016,4.483889,1265.320248
2013-11-21,sh.600406,13.6000,13.8800,13.1100,13.4600,12.9500,43796044,588515248.0000,1.985537,1,3.938200,24.724897,7.112509,4.660475,1315.151393
2013-11-22,sh.600406,13.3000,13.5500,13.2000,13.2100,13.4600,20296971,270771248.0000,0.920183,1,-1.857400,24.265667,6.980404,4.573913,1290.724361
2013-11-25,sh.600406,13.2600,13.4000,13.1900,13.3000,13.2100,14830508,197418109.0000,0.672356,1,0.681300,24.430990,7.027962,4.605076,1299.518093
2013-11-26,sh.600406,13.2700,13.3700,13.0400,13.0800,13.3000,14465733,190075996.0000,0.655818,1,-1.654100,24.026868,6.911710,4.528901,1278.022305
2013-11-27,sh.600406,13.2100,13.6600,13.2100,13.6000,13.0800,24127697,326202448.0000,1.093853,1,3.975500,24.982065,7.186487,4.708949,1328.830531
2013-11-28,sh.600406,13.7200,14.5000,13.6000,14.2400,13.6000,38840176,550929472.0000,1.760857,1,4.705900,26.157691,7.524675,4.930547,1391.363732
2013-11-29,sh.600406,14.2500,14.4400,13.7500,14.2200,14.2400,23522858,332915840.0000,1.066432,1,-0.140400,26.120953,7.514107,4.923622,1389.409570
2013-12-02,sh.600406,13.9000,14.4000,13.7100,14.1500,14.2200,25893420,364889824.0000,1.173904,1,-0.492300,25.992369,7.477117,4.899385,1382.570001
2013-12-03,sh.600406,14.1000,14.3500,14.1000,14.2700,14.1500,18338699,260700648.0000,0.831403,1,0.848100,26.212799,7.540528,4.940934,1394.294976
2013-12-04,sh.600406,14.3100,14.8500,14.3100,14.6800,14.2700,35710491,524321952.0000,1.618970,1,2.873200,26.965935,7.757179,5.082895,1434.355308
2013-12-05,sh.600406,14.7000,14.8600,14.4500,14.7400,14.6800,25885706,380096992.0000,1.173554,1,0.408700,27.076150,7.788884,5.103670,1440.217796
2013-12-06,sh.600406,14.6600,14.8300,14.5800,14.6000,14.7400,20652069,303866576.0000,0.936282,1,-0.949800,26.818981,7.714906,5.055196,1426.538658
2013-12-09,sh.600406,14.6000,14.8400,14.2000,14.3200,14.6000,19383327,282355840.0000,0.878762,1,-1.917800,26.304645,7.566948,4.958247,1399.180382
2013-12-10,sh.600406,14.2900,14.4700,14.1600,14.2700,14.3200,13442481,192281751.0000,0.609428,1,-0.349200,26.212799,7.540528,4.940934,1394.294976
2013-12-11,sh.600406,14.2400,14.3400,13.9200,14.3100,14.2700,17202813,242948745.0000,0.779906,1,0.280300,26.286276,7.561664,4.954784,1398.203301
2013-12-12,sh.600406,14.1300,14.8600,14.1300,14.8200,14.3100,24704133,361782816.0000,1.119986,1,3.563900,27.223103,7.831158,5.131370,1448.034446
2013-12-13,sh.600406,14.8100,15.3300,14.8000,14.9400,14.8200,30639706,462298608.0000,1.389081,1,0.809700,27.443533,7.894568,5.172919,1459.759421
2013-12-16,sh.600406,14.9400,15.0700,14.5600,14.5800,14.9400,16259177,239891520.0000,0.737126,1,-2.409600,26.782243,7.704337,5.048271,1424.584496
2013-12-17,sh.600406,14.5900,14.6600,14.2100,14.4100,14.5800,9790869,141012535.0000,0.443879,1,-1.166000,26.469967,7.614506,4.989409,1407.974114
2013-12-18,sh.600406,14.5300,14.6300,14.2000,14.3700,14.4100,7752892,111089967.0000,0.351485,1,-0.277600,26.396491,7.593369,4.975559,1404.065789
2013-12-19,sh.600406,14.4300,14.6000,14.3600,14.4200,14.3700,10196150,147598475.0000,0.462252,1,0.347900,26.488336,7.619790,4.992871,1408.951195
2013-12-20,sh.600406,14.5900,14.6800,14.2500,14.2800,14.4200,14485659,209367705.0000,0.656722,1,-0.970900,26.231168,7.545812,4.944397,1395.272057
2013-12-23,sh.600406,14.3300,14.5200,14.1100,14.4500,14.2800,11228185,161538646.0000,0.509041,1,1.190500,26.543444,7.635643,5.003259,1411.882439
2013-12-24,sh.600406,14.4400,14.8300,14.4000,14.6700,14.4500,13985584,204804072.0000,0.634050,1,1.522500,26.947566,7.751895,5.079433,1433.378227
2013-12-25,sh.600406,14.9000,15.1700,14.6800,14.8500,14.6700,14639674,218081926.0000,0.663704,1,1.227000,27.278211,7.847010,5.141757,1450.965690
2013-12-26,sh.600406,14.7000,14.8000,14.2400,14.3100,14.8500,17885363,258117206.0000,0.810850,1,-3.636400,26.286276,7.561664,4.954784,1398.203301
2013-12-27,sh.600406,14.3100,14.6500,14.2200,14.6000,14.3100,15359211,222722653.0000,0.696325,1,2.026600,26.818981,7.714906,5.055196,1426.538658
2013-12-30,sh.600406,14.8000,14.9100,14.6100,14.7600,14.6000,16170946,238763210.0000,0.733126,1,1.095900,29.856436,8.588677,5.627735,1588.105040
