date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-08-08,sh.600316,16.2700,16.2900,15.8700,15.9400,16.3000,7514138,120403704.0000,1.047830,1,-2.208600,96.099387,2.470300,4.749293,-17.311074,0
2013-08-09,sh.600316,16.0500,16.3200,15.8000,15.9600,15.9400,8281994,133155496.0000,1.154905,1,0.125500,96.219964,2.473399,4.755252,-17.332794,0
2013-08-12,sh.600316,16.0100,16.2600,15.9600,16.2500,15.9600,7856274,126390336.0000,1.095540,1,1.817000,97.968321,2.518342,4.841657,-17.647739,0
2013-08-13,sh.600316,16.2600,16.7300,16.0900,16.6000,16.2500,10100310,166250928.0000,1.408465,1,2.153800,100.078408,2.572583,4.945939,-18.027844,0
2013-08-14,sh.600316,16.6000,16.6800,16.3400,16.4500,16.6000,6359143,104743296.0000,0.886768,1,-0.903600,99.174085,2.549337,4.901247,-17.864941,0
2013-08-15,sh.600316,16.5200,16.5300,16.0000,16.0200,16.4500,4395921,71414256.0000,0.613001,1,-2.614000,96.581693,2.482698,4.773129,-17.397955,0
2013-08-16,sh.600316,15.9900,17.2500,15.5100,15.5900,16.0200,8116532,129891344.0000,1.131832,1,-2.684100,93.989300,2.416058,4.645011,-16.930969,0
2013-08-19,sh.600316,15.5000,15.8800,15.4500,15.6800,15.5900,3939314,61840324.0000,0.549328,1,0.577300,94.531894,2.430006,4.671827,-17.028710,0
2013-08-20,sh.600316,15.6500,15.9300,15.6500,15.7400,15.6800,3295506,51951016.0000,0.459551,1,0.382700,94.893623,2.439305,4.689704,-17.093871,0
2013-08-21,sh.600316,15.9000,15.9500,15.6000,15.6900,15.7400,3949324,61980692.0000,0.550724,1,-0.317700,94.592182,2.431556,4.674806,-17.039570,0
2013-08-22,sh.600316,15.8000,15.9600,15.6000,15.6200,15.6900,6048696,95484000.0000,0.843477,1,-0.446100,114.394852,2.415426,4.462824,-168.963431,0
2013-08-23,sh.600316,15.6700,15.8700,15.4100,15.8200,15.6200,8066515,126193480.0000,1.124857,1,1.280400,115.859575,2.446353,4.519966,-171.126855,0
2013-08-26,sh.600316,15.7900,16.3500,15.7500,16.3100,15.8200,8227436,132168432.0000,1.147297,1,3.097300,119.448146,2.522125,4.659965,-176.427244,0
2013-08-27,sh.600316,16.2900,16.4900,16.1500,16.3900,16.3100,7570103,123437216.0000,1.055634,1,0.490500,120.034035,2.534496,4.682822,-177.292614,0
2013-08-28,sh.600316,16.4000,18.0300,16.4000,17.8900,16.3900,34733175,609257408.0000,4.843463,1,9.151900,131.019456,2.766451,5.111390,-193.518295,0
2013-08-29,sh.600316,17.8900,17.8900,17.2400,17.3700,17.8900,15486266,270728256.0000,2.159525,1,-2.906700,127.211177,2.686040,4.962820,-187.893392,0
2013-08-30,sh.600316,17.2100,17.2600,16.7000,17.1200,17.3700,12149688,206417088.0000,1.694247,1,-1.439300,125.380274,2.647381,4.891392,-185.189112,0
2013-09-02,sh.600316,17.4000,17.8800,17.3000,17.4100,17.1200,12741025,223833104.0000,1.776707,1,1.693900,127.504122,2.692225,4.974248,-188.326077,0
2013-09-03,sh.600316,17.2100,17.7000,17.0100,17.5800,17.4100,9673393,168461168.0000,1.348933,1,0.976500,128.749136,2.718513,5.022819,-190.164988,0
2013-09-04,sh.600316,17.6500,19.2000,17.5800,18.5600,17.5800,26783563,496787680.0000,3.734907,1,5.574500,135.926278,2.870057,5.302817,-200.765766,0
2013-09-05,sh.600316,18.6000,19.0600,18.1400,18.7800,18.5600,17710461,328619264.0000,2.469684,1,1.185300,137.537473,2.904078,5.365674,-203.145533,0
2013-09-06,sh.600316,18.9000,19.9100,18.6100,19.8400,18.7800,24033804,468928384.0000,3.351460,1,5.644300,145.300504,3.067992,5.668529,-214.611681,0
2013-09-09,sh.600316,20.0600,20.7000,19.5600,20.0300,19.8400,26445540,532784064.0000,3.687771,1,0.957700,146.691991,3.097373,5.722814,-216.666934,0
2013-09-10,sh.600316,19.6300,19.9500,19.2200,19.4700,20.0300,17775856,347319424.0000,2.478803,1,-2.795800,142.590767,3.010777,5.562815,-210.609347,0
2013-09-11,sh.600316,19.5200,19.8800,17.5200,18.0100,19.4700,30841982,571255088.0000,4.300845,1,-7.498700,131.898290,2.785007,5.145676,-194.816350,0
2013-09-12,sh.600316,17.8700,18.3200,17.6800,18.1000,18.0100,11840914,212620596.0000,1.651189,1,0.499700,132.557415,2.798925,5.171390,-195.789891,0
2013-09-13,sh.600316,18.0900,18.1900,17.7100,18.0800,18.1000,6847441,123200510.0000,0.954860,1,-0.110500,132.410943,2.795832,5.165675,-195.573548,0
2013-09-16,sh.600316,18.0300,18.2800,17.8000,17.8700,18.0800,8277238,148968559.0000,1.154242,1,-1.161500,130.872984,2.763358,5.105676,-193.301953,0
2013-09-17,sh.600316,17.9900,18.0800,17.5200,17.5900,17.8700,7653775,136165250.0000,1.067302,1,-1.566900,128.822372,2.720060,5.025676,-190.273159,0
2013-09-18,sh.600316,17.4500,17.7400,17.1100,17.3300,17.5900,10003959,172939481.0000,1.395030,1,-1.478100,126.918233,2.679854,4.951391,-187.460708,0
2013-09-23,sh.600316,17.2900,17.7200,17.2000,17.6500,17.3300,8421559,147296722.0000,1.174367,1,1.846500,129.261789,2.729338,5.042819,-190.922186,0
2013-09-24,sh.600316,17.6600,17.9000,17.5000,17.5800,17.6500,8470001,149730810.0000,1.181123,1,-0.396600,128.749136,2.718513,5.022819,-190.164988,0
2013-09-25,sh.600316,17.5900,18.1500,17.3900,17.9100,17.5800,10669491,190273677.0000,1.487836,1,1.877100,131.165929,2.769544,5.117104,-193.734638,0
2013-09-26,sh.600316,17.7900,18.2800,17.4100,17.4400,17.9100,9091540,162469824.0000,1.267795,1,-2.624200,127.723830,2.696864,4.982820,-188.650591,0
2013-09-27,sh.600316,17.4400,17.7400,16.9600,17.1100,17.4400,6398380,110194099.0000,0.892240,1,-1.892200,125.307037,2.645834,4.888535,-185.080941,0
2013-09-30,sh.600316,17.1100,17.3200,16.7600,16.8200,17.1100,8057044,136355367.0000,1.123537,1,-1.694900,123.183189,2.600990,4.805678,-181.943976,0
2013-10-08,sh.600316,16.8000,17.2700,16.6800,17.2500,16.8200,6283536,106928952.0000,0.876225,1,2.556500,126.332343,2.667483,4.928534,-186.595338,0
2013-10-09,sh.600316,17.2000,17.4900,17.0000,17.3100,17.2500,7085641,122461574.0000,0.988077,1,0.347800,126.771760,2.676762,4.945677,-187.244365,0
2013-10-10,sh.600316,17.4800,17.6600,17.2000,17.3100,17.3100,6174765,107518899.0000,0.861057,1,0.000000,126.771760,2.676762,4.945677,-187.244365,0
2013-10-11,sh.600316,17.3900,17.5400,17.0000,17.2100,17.3100,6048277,104281814.0000,0.843419,1,-0.577700,126.039399,2.661298,4.917106,-186.162653,0
2013-10-14,sh.600316,17.2600,17.3700,17.0000,17.2700,17.2100,6770935,116319075.0000,0.944192,1,0.348600,126.478816,2.670576,4.934249,-186.811680,0
2013-10-15,sh.600316,17.4200,17.6500,17.2200,17.2900,17.2700,8213490,142862031.0000,1.145353,1,0.115800,126.625288,2.673669,4.939963,-187.028023,0
2013-10-16,sh.600316,17.2900,17.3400,16.2600,16.3800,17.2900,10302970,171350797.0000,1.436726,1,-5.263200,119.960799,2.532949,4.679965,-177.184443,0
2013-10-17,sh.600316,16.5000,16.6000,16.1100,16.1500,16.3800,7631543,124420887.0000,1.064201,1,-1.404200,118.276368,2.497383,4.614251,-174.696505,0
2013-10-18,sh.600316,16.0900,16.4400,16.0900,16.3100,16.1500,6325531,102966499.0000,0.882081,1,0.990700,119.448146,2.522125,4.659965,-176.427244,0
2013-10-21,sh.600316,16.2800,16.5300,16.0000,16.5200,16.3100,6850161,112033678.0000,0.955239,1,1.287600,120.986105,2.554599,4.719964,-178.698840,0
2013-10-22,sh.600316,16.5400,16.6300,16.2700,16.3400,16.5200,7294658,119890338.0000,1.017224,1,-1.089600,119.667855,2.526764,4.668536,-176.751758,0
2013-10-23,sh.600316,16.3300,16.4800,16.0000,16.0600,16.3400,6160336,99618515.0000,0.859045,1,-1.713600,117.617243,2.483466,4.588537,-173.722964,0
2013-10-24,sh.600316,16.0500,16.1800,15.8400,15.9600,16.0600,4351518,69491969.0000,0.606809,1,-0.622700,116.884881,2.468002,4.559966,-172.641252,0
2013-10-25,sh.600316,15.9800,16.0800,15.7700,15.8800,15.9600,6432974,102424558.0000,0.897064,1,-0.501300,116.298992,2.455631,4.537109,-171.775882,0
2013-10-28,sh.600316,15.9000,15.9900,15.7900,15.9700,15.8800,4235258,67266891.0000,0.590597,1,0.566800,136.465252,2.458186,4.942433,-18.094036,0
2013-10-29,sh.600316,15.9900,16.1500,15.1600,15.6200,15.9700,7235274,113326783.0000,1.008943,1,-2.191600,133.474467,2.404312,4.834114,-17.697486,0
2013-10-30,sh.600316,15.6200,16.1000,15.4500,16.0100,15.6200,6082897,95728235.0000,0.848246,1,2.496800,136.807056,2.464343,4.954812,-18.139356,0
2013-10-31,sh.600316,15.8800,15.9500,15.6000,15.8600,16.0100,3627312,57392413.0000,0.505820,1,-0.936900,135.525291,2.441254,4.908390,-17.969406,0
2013-11-01,sh.600316,16.0100,16.1000,15.6700,15.8600,15.8600,3060581,48537014.0000,0.426791,1,0.000000,135.525291,2.441254,4.908390,-17.969406,0
2013-11-04,sh.600316,16.0400,16.0400,15.7900,15.8800,15.8600,3247632,51513840.0000,0.452875,1,0.126100,135.696193,2.444333,4.914580,-17.992066,0
2013-11-05,sh.600316,15.7800,15.7800,15.3000,15.6800,15.8800,4594518,71348831.0000,0.640695,1,-1.259400,133.987173,2.413548,4.852683,-17.765466,0
2013-11-06,sh.600316,15.6900,15.7300,15.0600,15.2000,15.6800,8340734,128128062.0000,1.163097,1,-3.061200,129.885525,2.339664,4.704132,-17.221625,0
2013-11-07,sh.600316,15.1900,15.3300,14.9800,15.1200,15.2000,3569848,54052903.0000,0.497807,1,-0.526300,129.201917,2.327350,4.679373,-17.130985,0
2013-11-08,sh.600316,15.1000,15.2500,14.9500,14.9800,15.1200,3297581,49696053.0000,0.459840,1,-0.925900,128.005603,2.305800,4.636045,-16.972365,0
2013-11-11,sh.600316,15.0300,15.0500,14.3800,14.5100,14.9800,7641143,111085506.0000,1.065540,1,-3.137500,123.989406,2.233455,4.490589,-16.439854,0
2013-11-12,sh.600316,14.5200,14.7800,14.4200,14.7600,14.5100,4969415,72805730.0000,0.692974,1,1.722900,126.125681,2.271937,4.567959,-16.723104,0
2013-11-13,sh.600316,15.3500,15.5900,14.7400,14.7800,14.7600,11989824,181925847.0000,1.671954,1,0.135500,126.296583,2.275015,4.574149,-16.745764,0
2013-11-14,sh.600316,14.8000,15.5300,14.4500,15.4000,14.7800,11904158,179792507.0000,1.660008,1,4.194900,131.594545,2.370449,4.766028,-17.448225,0
2013-11-15,sh.600316,15.4000,16.2900,15.3200,15.9200,15.4000,17502854,277742832.0000,2.440733,1,3.376600,136.037997,2.450490,4.926959,-18.037386,0
2013-11-18,sh.600316,16.1500,17.1200,16.0000,16.8100,15.9200,23633149,394685344.0000,3.295589,1,5.590500,143.643137,2.587483,5.202398,-19.045758,0
2013-11-19,sh.600316,17.0200,17.7000,16.7600,16.8200,16.8100,30265822,522543872.0000,4.220501,1,0.059500,143.728588,2.589023,5.205493,-19.057088,0
2013-11-20,sh.600316,16.8900,18.4900,16.8100,18.3800,16.8200,35805758,633787088.0000,4.993032,1,9.274700,157.058944,2.829146,5.688285,-20.824570,0
2013-11-21,sh.600316,18.0000,19.5000,17.8000,19.3400,18.3800,51232264,965968272.0000,7.144224,1,5.223100,165.262240,2.976914,5.985388,-21.912252,0
2013-11-22,sh.600316,19.8000,21.2700,19.1000,19.7000,19.3400,75201926,1541282352.0000,10.486739,1,1.861400,168.338477,3.032327,6.096802,-22.320132,0
2013-11-25,sh.600316,20.1100,21.6700,19.9100,21.6000,19.7000,74235561,1555752240.0000,10.351981,1,9.644700,184.574167,3.324785,6.684819,-24.472835,0
2013-11-26,sh.600316,20.9000,21.6600,20.6500,21.1800,21.6000,48452967,1023324800.0000,6.756657,1,-1.944400,180.985225,3.260137,6.554836,-23.996975,0
2013-11-27,sh.600316,21.1900,21.6600,20.8000,21.6100,21.1800,35122789,746446736.0000,4.897794,1,2.030200,184.659618,3.326325,6.687913,-24.484166,0
2013-11-28,sh.600316,21.6600,21.8000,20.5000,20.5200,21.6100,35734716,749540656.0000,4.983125,1,-5.044000,175.345459,3.158546,6.350578,-23.249194,0
2013-11-29,sh.600316,20.6200,22.5700,20.6200,22.5700,20.5200,50040783,1107565696.0000,6.978074,1,9.990300,192.862915,3.474093,6.985016,-25.571847,0
2013-12-02,sh.600316,23.1000,23.5000,21.5100,22.1000,22.5700,52572061,1185848976.0000,7.331055,1,-2.082400,188.846717,3.401748,6.839560,-25.039336,0
2013-12-03,sh.600316,22.1300,22.5400,21.0600,22.4500,22.1000,30082881,661402960.0000,4.194990,1,1.583700,191.837502,3.455622,6.947879,-25.435887,0
2013-12-04,sh.600316,22.2200,22.8500,21.7300,22.0600,22.4500,28560835,635433040.0000,3.982744,1,-1.737200,188.504913,3.395591,6.827180,-24.994016,0
2013-12-05,sh.600316,21.6000,23.1000,21.0600,21.1200,22.0600,37234080,822901712.0000,5.192208,1,-4.261100,180.472519,3.250901,6.536267,-23.928995,0
2013-12-06,sh.600316,20.8000,20.9000,19.9000,20.0300,21.1200,36322655,737301920.0000,5.065112,1,-5.161000,171.158360,3.083123,6.198931,-22.694023,0
2013-12-09,sh.600316,20.3000,20.5700,19.9500,20.1500,20.0300,20976957,423611504.0000,2.925189,1,0.599100,172.183772,3.101594,6.236069,-22.829983,0
2013-12-10,sh.600316,20.2000,20.5000,19.7200,20.3600,20.1500,22547138,453787232.0000,3.144147,1,1.042200,173.978243,3.133918,6.301060,-23.067913,0
2013-12-11,sh.600316,20.1800,20.6100,19.8000,20.1700,20.3600,16014390,324209232.0000,2.233171,1,-0.933200,172.354674,3.104672,6.242259,-22.852643,0
2013-12-12,sh.600316,20.1700,20.7700,20.1700,20.2900,20.1700,19965572,408759312.0000,2.784154,1,0.594900,173.380086,3.123143,6.279397,-22.988603,0
2013-12-13,sh.600316,20.3000,20.5900,19.8000,19.8300,20.2900,13037869,262759404.0000,1.818101,1,-2.267100,169.449340,3.052338,6.137035,-22.467423,0
2013-12-16,sh.600316,19.6400,19.9300,18.9500,19.1000,19.8300,21950730,422691136.0000,3.060980,1,-3.681300,163.211416,2.939972,5.911113,-21.640331,0
2013-12-17,sh.600316,19.0900,19.7500,19.0100,19.5500,19.1000,21657989,420567568.0000,3.020158,1,2.356000,167.056711,3.009239,6.050380,-22.150182,0
2013-12-18,sh.600316,19.5400,19.5400,18.7000,18.8200,19.5500,12715499,242967460.0000,1.773148,1,-3.734000,160.818788,2.896873,5.824458,-21.323091,0
2013-12-19,sh.600316,18.9000,19.1300,18.6100,18.7100,18.8200,10269393,193738213.0000,1.432044,1,-0.584500,159.878827,2.879941,5.790415,-21.198461,0
2013-12-20,sh.600316,18.8100,19.0400,18.3500,18.5000,18.7100,9328923,174300056.0000,1.300897,1,-1.122400,158.084356,2.847617,5.725423,-20.960530,0
2013-12-23,sh.600316,18.5000,18.5000,18.5000,18.5000,18.5000,0,0.0000,,0,0.000000,158.084356,2.847617,5.725423,-20.960530,0
2013-12-24,sh.600316,18.4500,18.7000,17.1700,17.5200,18.5000,41545057,746550912.0000,5.793364,1,-5.297300,149.710158,2.696770,5.422131,-19.850189,0
2013-12-25,sh.600316,17.5200,17.7900,17.3200,17.6900,17.5200,20014986,351991504.0000,2.791045,1,0.970300,151.162825,2.722938,5.474743,-20.042799,0
2013-12-26,sh.600316,17.5900,17.6500,17.0500,17.3200,17.6900,16857558,292521872.0000,2.350748,1,-2.091600,148.001138,2.665985,5.360234,-19.623588,0
2013-12-27,sh.600316,17.3600,17.8200,17.2600,17.7400,17.3200,16972385,298307744.0000,2.366761,1,2.424900,151.590080,2.730634,5.490217,-20.099449,0
2013-12-30,sh.600316,17.9000,17.9000,17.4400,17.5500,17.7400,11364863,200146833.0000,1.584804,1,-1.071000,149.966511,2.701388,5.431415,-19.884179,0
2013-12-31,sh.600316,17.3000,17.7300,17.0100,17.3800,17.5500,11337392,195624205.0000,1.580974,1,-0.968700,148.513844,2.675221,5.378803,-19.691569,0
2014-01-02,sh.600316,17.3600,18.6000,17.2000,18.4400,17.3800,24115476,436401856.0000,3.362849,1,6.099000,157.571650,2.838381,5.706854,-20.892550,0
2014-01-03,sh.600316,18.4000,19.0000,18.1000,18.8300,18.4400,21160365,392352832.0000,2.950765,1,2.115000,160.904239,2.898412,5.827552,-21.334421,0
2014-01-06,sh.600316,18.7000,18.8000,18.2000,18.3800,18.8300,13822420,256011838.0000,1.927505,1,-2.389800,157.058944,2.829146,5.688285,-20.824570,0
2014-01-07,sh.600316,18.3400,18.5300,17.9200,18.2200,18.3800,10693173,194598773.0000,1.491139,1,-0.870500,155.691728,2.804518,5.638768,-20.643290,0
2014-01-08,sh.600316,18.2200,18.9900,18.1700,18.8000,18.2200,14865278,277591248.0000,2.072929,1,3.183300,160.647886,2.893795,5.818268,-21.300431,0
2014-01-09,sh.600316,18.6500,18.8000,17.8800,17.9000,18.8000,12179300,224190185.0000,1.698376,1,-4.787200,152.957296,2.755262,5.539734,-20.280729,0
2014-01-10,sh.600316,17.7000,17.8000,17.2600,17.2800,17.9000,9074344,158647875.0000,1.265397,1,-3.463700,147.659334,2.659828,5.347855,-19.578268,0
2014-01-13,sh.600316,17.2600,17.5600,16.3100,16.5500,17.2800,14319427,241145401.0000,1.996812,1,-4.224500,141.421411,2.547463,5.121933,-18.751177,0
2014-01-14,sh.600316,16.5100,16.8700,15.9000,16.8100,16.5500,15469873,252961306.0000,2.157239,1,1.571000,143.643137,2.587483,5.202398,-19.045758,0
2014-01-15,sh.600316,16.7500,17.6000,16.3900,17.3600,16.8100,18887762,325637856.0000,2.633856,1,3.271900,148.342942,2.672142,5.372613,-19.668909,0
2014-01-16,sh.600316,17.4700,17.5000,16.9900,17.1400,17.3600,9901166,170247268.0000,1.380695,1,-1.267300,146.463020,2.638279,5.304527,-19.419648,0
2014-01-17,sh.600316,17.1400,17.2800,16.2400,16.2700,17.1400,12549463,208542017.0000,1.749994,1,-5.075800,139.028782,2.504364,5.035278,-18.433937,0
2014-01-20,sh.600316,16.0600,17.1900,16.0600,16.9200,16.2700,12224742,202878013.0000,1.704713,1,3.995100,144.583098,2.604415,5.236441,-19.170388,0
2014-01-21,sh.600316,16.8000,17.2500,16.7400,16.9400,16.9200,7261590,123350852.0000,1.012612,1,0.118200,144.754000,2.607494,5.242631,-19.193048,0
2014-01-22,sh.600316,16.9400,17.6500,16.9300,17.4900,16.9400,10760074,186626053.0000,1.500468,1,3.246800,149.453805,2.692153,5.412846,-19.816199,0
2014-01-23,sh.600316,17.2500,17.7900,17.2500,17.4000,17.4900,12345215,216957242.0000,1.721512,1,-0.514600,148.684746,2.678299,5.384993,-19.714229,0
2014-01-24,sh.600316,17.1800,17.7400,17.1400,17.4400,17.4000,9947876,174041377.0000,1.387209,1,0.229900,149.026550,2.684456,5.397372,-19.759549,0
2014-01-27,sh.600316,17.5300,18.1500,17.5100,17.7600,17.4400,13673739,244202891.0000,1.906772,1,1.834900,151.760982,2.733712,5.496406,-20.122109,0
2014-01-28,sh.600316,17.7900,18.0800,17.4800,17.5400,17.7600,8319417,147152280.0000,1.160124,1,-1.238700,149.881060,2.699849,5.428320,-19.872849,0
2014-01-29,sh.600316,17.6700,18.3800,17.5400,18.1500,17.5400,16092021,291756016.0000,2.243996,1,3.477800,155.093571,2.793743,5.617104,-20.563980,0
2014-01-30,sh.600316,18.0600,19.2500,18.0400,18.8700,18.1500,17139736,321408176.0000,2.390097,1,3.966900,161.246043,2.904569,5.839932,-21.379741,0
2014-02-07,sh.600316,18.7000,19.8000,18.5900,19.7400,18.8700,20384281,393800976.0000,2.842542,1,4.610500,168.680281,3.038484,6.109181,-22.365452,0
2014-02-10,sh.600316,19.7400,20.0000,19.4100,19.8400,19.7400,21039218,415927504.0000,2.933871,1,0.506600,169.534791,3.053877,6.140130,-22.478753,0
2014-02-11,sh.600316,19.7000,19.8200,18.9500,19.1600,19.8400,20195832,389956160.0000,2.816263,1,-3.427400,163.724122,2.949208,5.929682,-21.708311,0
2014-02-12,sh.600316,19.1700,19.4200,18.6600,19.2700,19.1600,14551069,276905088.0000,2.029114,1,0.574100,164.664083,2.966139,5.963725,-21.832942,0
2014-02-13,sh.600316,19.1300,19.1400,18.5500,18.5800,19.2700,13540837,255385845.0000,1.888239,1,-3.580700,158.767964,2.859931,5.750182,-21.051171,0
2014-02-14,sh.600316,18.5000,18.9100,18.3800,18.7000,18.5800,11898801,221962997.0000,1.659261,1,0.645900,159.793376,2.878402,5.787320,-21.187131,0
2014-02-17,sh.600316,18.9500,19.8800,18.9300,19.4000,18.7000,21682410,422480160.0000,3.023563,1,3.743300,165.774946,2.986150,6.003957,-21.980232,0
2014-02-18,sh.600316,19.4700,19.8700,19.0800,19.6800,19.4000,19188260,373844384.0000,2.675760,1,1.443300,168.167575,3.029249,6.090612,-22.297472,0
2014-02-19,sh.600316,19.5400,19.7900,19.0000,19.2900,19.6800,16902699,325755264.0000,2.357043,1,-1.981700,164.834985,2.969218,5.969914,-21.855602,0
2014-02-20,sh.600316,19.1500,19.4100,18.6000,18.6200,19.2900,13580747,256253817.0000,1.893805,1,-3.473300,159.109768,2.866088,5.762561,-21.096491,0
2014-02-21,sh.600316,18.5900,19.0900,18.4900,18.8700,18.6200,11123534,209192534.0000,1.551152,1,1.342600,161.246043,2.904569,5.839932,-21.379741,0
2014-02-24,sh.600316,18.7000,18.9800,18.4000,18.5200,18.8700,9421322,175324987.0000,1.313782,1,-1.854800,158.255258,2.850696,5.731613,-20.983190,0
2014-02-25,sh.600316,18.5400,18.6400,16.7900,17.0400,18.5200,20576106,364940656.0000,2.869292,1,-7.991400,145.608510,2.622886,5.273579,-19.306348,0
2014-02-26,sh.600316,16.9000,16.9900,16.2800,16.8100,17.0400,11815446,196351026.0000,1.647637,1,-1.349800,143.643137,2.587483,5.202398,-19.045758,0
2014-02-27,sh.600316,16.9200,17.6000,16.7500,17.1100,16.8100,13692580,235153117.0000,1.909399,1,1.784700,146.206667,2.633661,5.295243,-19.385658,0
2014-02-28,sh.600316,17.0400,17.5100,16.8600,17.3700,17.1100,9024008,155256047.0000,1.258378,1,1.519600,148.428393,2.673681,5.375708,-19.680239,0
2014-03-03,sh.600316,17.6800,18.0300,17.3800,17.5900,17.3700,15542388,275147504.0000,2.167351,1,1.266600,150.308315,2.707545,5.443794,-19.929499,0
2014-03-04,sh.600316,17.6500,17.9000,17.1100,17.7200,17.5900,13242537,232723337.0000,1.846642,1,0.739100,151.419178,2.727555,5.484027,-20.076789,0
2014-03-05,sh.600316,17.6900,17.6900,17.2000,17.3400,17.7200,9701603,169240929.0000,1.352867,1,-2.144500,148.172040,2.669064,5.366424,-19.646248,0
2014-03-06,sh.600316,17.2700,17.2700,16.8600,17.0600,17.3400,7373636,125680364.0000,1.028237,1,-1.614800,145.779412,2.625965,5.279769,-19.329008,0
2014-03-07,sh.600316,17.0700,17.8200,17.0700,17.7600,17.0600,12480611,218388979.0000,1.740393,1,4.103200,151.760982,2.733712,5.496406,-20.122109,0
2014-03-10,sh.600316,17.3900,17.4800,16.6900,16.7600,17.7600,9864008,167782923.0000,1.375514,1,-5.630600,143.215882,2.579787,5.186924,-18.989108,0
2014-03-11,sh.600316,16.8000,16.8600,16.4000,16.7500,16.7600,5392914,89641511.0000,0.752030,1,-0.059700,143.130431,2.578248,5.183829,-18.977778,0
2014-03-12,sh.600316,16.7100,16.8300,16.1800,16.4400,16.7500,6825749,112671130.0000,0.951835,1,-1.850700,140.481449,2.530531,5.087890,-18.626547,0
2014-03-13,sh.600316,16.5200,16.8600,16.3800,16.7700,16.4400,6179386,103041422.0000,0.861701,1,2.007300,143.301333,2.581326,5.190019,-19.000438,0
2014-03-14,sh.600316,16.6900,16.9500,16.5000,16.7900,16.7700,6041666,101250463.0000,0.842497,1,0.119300,143.472235,2.584405,5.196208,-19.023098,0
2014-03-17,sh.600316,16.9100,17.1200,16.6500,17.1000,16.7900,7021638,118939493.0000,0.979152,1,1.846300,146.121216,2.632122,5.292148,-19.374328,0
2014-03-18,sh.600316,17.1000,17.1000,16.7300,16.7800,17.1000,7558282,127812292.0000,1.053985,1,-1.871300,143.386784,2.582866,5.193114,-19.011768,0
2014-03-19,sh.600316,16.7100,16.7600,16.4000,16.6100,16.7800,6188587,102347188.0000,0.862984,1,-1.013100,141.934117,2.556698,5.140502,-18.819157,0
2014-03-20,sh.600316,16.6300,16.6600,16.1500,16.1600,16.6100,6979649,114291507.0000,0.973296,1,-2.709200,138.088821,2.487432,5.001235,-18.309307,0
2014-03-21,sh.600316,16.0600,16.4900,15.7800,16.4300,16.1600,7442081,120060583.0000,1.037781,1,1.670800,140.395998,2.528992,5.084795,-18.615217,0
2014-03-24,sh.600316,16.5100,16.5100,16.3400,16.4200,16.4300,4330318,71049750.0000,0.603853,1,-0.060900,140.310547,2.527453,5.081700,-18.603887,0
2014-03-25,sh.600316,16.4000,16.8600,16.3700,16.5700,16.4200,7791277,129494436.0000,1.086476,1,0.913500,141.592313,2.550541,5.128122,-18.773837,0
2014-03-26,sh.600316,16.5700,16.6400,16.3000,16.4700,16.5700,5072263,83318222.0000,0.707316,1,-0.603500,129.915222,2.487767,4.128957,-25.534775,0
2014-03-27,sh.600316,16.4700,16.4700,16.1300,16.1600,16.4700,4380858,71342086.0000,0.610901,1,-1.882200,127.469945,2.440942,4.051242,-25.054157,0
2014-03-28,sh.600316,16.1000,16.2500,15.5700,15.6300,16.1600,9614444,151906513.0000,1.340713,1,-3.279700,123.289309,2.360887,3.918373,-24.232455,0
2014-03-31,sh.600316,15.5000,15.9500,15.5000,15.7900,15.6300,5742914,90685087.0000,0.800836,1,1.023700,124.551388,2.385054,3.958484,-24.480516,0
2014-04-01,sh.600316,15.8000,15.9000,15.6600,15.8400,15.7900,4108456,64906167.0000,0.572915,1,0.316700,124.945787,2.392607,3.971019,-24.558035,0
2014-04-02,sh.600316,15.8800,15.9000,15.3700,15.4000,15.8400,6418664,100157127.0000,0.895068,1,-2.777800,121.475071,2.326145,3.860713,-23.875867,0
2014-04-03,sh.600316,15.4100,15.5900,15.3800,15.4700,15.4000,6806669,105286901.0000,0.949175,1,0.454500,122.027230,2.336719,3.878262,-23.984394,0
2014-04-04,sh.600316,15.5000,15.9600,15.4700,15.9100,15.4700,7744914,121929662.0000,1.080011,1,2.844200,125.497947,2.403180,3.988568,-24.666562,0
2014-04-08,sh.600316,15.7700,16.5600,15.7100,16.4200,15.9100,14678044,239595166.0000,2.046820,1,3.205500,129.520822,2.480215,4.116422,-25.457256,0
2014-04-09,sh.600316,16.4500,16.5700,16.3100,16.5100,16.4200,9424419,154951599.0000,1.314214,1,0.548100,130.230742,2.493809,4.138985,-25.596790,0
2014-04-10,sh.600316,16.5000,16.7800,16.4200,16.5800,16.5100,8999771,149338609.0000,1.254998,1,0.424000,130.782901,2.504383,4.156534,-25.705317,0
2014-04-11,sh.600316,16.5500,16.6000,16.2200,16.5300,16.5800,6480014,106473772.0000,0.903623,1,-0.301600,130.388501,2.496830,4.143999,-25.627798,0
2014-04-14,sh.600316,16.5300,16.5300,16.3300,16.4200,16.5300,5231472,85850522.0000,0.729517,1,-0.665500,129.520822,2.480215,4.116422,-25.457256,0
