date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-06-30,sz.000598,17.3300,18.5300,17.3000,18.1000,17.3200,5794715,103675691.0900,2.627416,1,4.503500,42.926527,2.890378,16.281233,6.155614
2011-07-01,sz.000598,18.1000,18.4300,18.0200,18.0600,18.1000,3622170,65881579.4100,1.642350,1,-0.221000,42.831662,2.883990,16.245253,6.142011
2011-07-04,sz.000598,18.1100,18.5800,18.0900,18.4000,18.0600,3930706,72235539.6600,1.782245,1,1.882600,43.638016,2.938285,16.551088,6.257641
2011-07-05,sz.000598,18.4100,18.8000,18.2500,18.6900,18.4000,3045353,56162496.9900,1.380812,1,1.576100,44.325789,2.984595,16.811948,6.356267
2011-07-06,sz.000598,18.6800,18.9100,18.3900,18.8100,18.6900,2989599,55773194.9200,1.355532,1,0.642100,44.610385,3.003757,16.919889,6.397078
2011-07-07,sz.000598,18.8000,19.2300,18.7000,18.7700,18.8100,4881064,92675942.7500,2.213152,1,-0.212700,44.515520,2.997370,16.883909,6.383474
2011-07-08,sz.000598,18.8500,19.2400,18.7000,19.1300,18.7700,4303893,81979689.5400,1.951454,1,1.917947,45.369307,3.054858,17.207734,6.505906
2011-07-11,sz.000598,19.2500,19.5400,19.1300,19.5000,19.1300,4368278,84710770.8400,1.980647,1,1.934100,46.246811,3.113943,17.540555,6.631739
2011-07-12,sz.000598,19.3700,20.4000,19.3700,20.0000,19.5000,10232663,205452874.5100,4.639653,1,2.564100,47.432626,3.193788,17.990313,6.801784
2011-07-13,sz.000598,19.9000,20.2700,19.8000,20.0600,20.0000,4959914,99493292.1600,2.248904,1,0.300000,47.574924,3.203369,18.044284,6.822189
2011-07-14,sz.000598,20.1900,21.2500,19.8500,21.0000,20.0600,12658514,261513201.6000,5.739572,1,4.685900,49.804258,3.353477,18.889829,7.141873
2011-07-15,sz.000598,21.7800,21.8700,20.6100,21.1900,21.0000,28683038,608677696.1600,13.005347,1,0.904800,50.254868,3.383818,19.060737,7.206490
2011-07-18,sz.000598,21.2500,22.0000,21.2100,21.7400,21.1900,22670354,489947455.5900,10.279100,1,2.595600,51.559265,3.471647,19.555470,7.393539
2011-07-19,sz.000598,21.6000,22.4200,21.4200,22.1700,21.7400,24586908,541113547.9400,11.148096,1,1.977900,52.579066,3.540314,19.942262,7.539777
2011-07-20,sz.000598,22.0000,22.2700,21.5800,21.8900,22.1700,13085214,286036490.5600,5.933045,1,-1.263000,51.915010,3.495601,19.690398,7.444553
2011-07-21,sz.000598,22.0000,23.3700,22.0000,22.1900,21.8900,26563889,600968124.9100,12.044491,1,1.370500,35.455770,3.682255,15.517472,94.687221
2011-07-22,sz.000598,22.3800,22.8500,22.0800,22.2100,22.1900,14636752,327693073.6800,6.636537,1,0.090100,35.487726,3.685574,15.531458,94.772564
2011-07-25,sz.000598,22.0800,22.4700,20.8000,21.1000,22.2100,16589658,359614802.3300,7.522016,1,-4.997700,33.714139,3.501378,14.755235,90.036069
2011-07-26,sz.000598,21.2100,21.7100,21.0000,21.4500,21.1000,10409322,223551290.0500,4.719753,1,1.658800,34.273378,3.559458,14.999990,91.529558
2011-07-27,sz.000598,21.3000,22.4200,21.2000,22.4200,21.4500,13927215,306896229.3300,6.314822,1,4.522100,35.823270,3.720422,15.678311,95.668657
2011-07-28,sz.000598,22.1900,22.9500,22.1900,22.6000,22.4200,13998030,315885896.3200,6.346930,1,0.802900,36.110879,3.750291,15.804185,96.436737
2011-07-29,sz.000598,22.5000,22.9000,22.3000,22.4000,22.6000,8560248,193298198.0800,3.881353,1,-0.885000,35.791313,3.717103,15.664325,95.583315
2011-08-01,sz.000598,22.3500,22.5800,21.9500,22.0800,22.4000,9170731,203593084.4200,4.158156,1,-1.428600,35.280009,3.664001,15.440549,94.217839
2011-08-02,sz.000598,22.0400,22.0400,21.2800,21.6200,22.0800,8797183,189503024.1900,3.988783,1,-2.083300,34.545009,3.587668,15.118871,92.254967
2011-08-03,sz.000598,21.4800,22.5000,21.3800,22.1000,21.6200,11689771,258306015.3000,5.300329,1,2.220200,35.311965,3.667320,15.454535,94.303181
2011-08-04,sz.000598,21.9800,22.2800,21.7500,21.8500,22.1000,7149898,157086724.4600,3.241878,1,-1.131200,34.912509,3.625835,15.279710,93.236403
2011-08-05,sz.000598,21.8500,21.8500,21.8500,21.8500,21.8500,0,0.0000,,0,0.000000,34.912509,3.625835,15.279710,93.236403
2011-08-08,sz.000598,21.3000,21.5500,19.8000,20.4500,21.8500,13183694,272948394.2600,5.977697,1,-6.407300,32.675552,3.393516,14.300690,87.262446
2011-08-09,sz.000598,19.9600,20.7900,19.4400,20.5400,20.4500,11095206,223978701.1800,5.030743,1,0.440100,32.819356,3.408450,14.363627,87.646486
2011-08-10,sz.000598,21.1700,21.5800,20.8000,20.8200,20.5400,15321556,324637984.5900,6.947038,1,1.363200,33.266748,3.454914,14.559431,88.841278
2011-08-11,sz.000598,20.2400,21.3400,20.2200,21.2500,20.8200,12912317,270193753.8700,5.854651,1,2.065300,33.953813,3.526269,14.860130,90.676136
2011-08-12,sz.000598,21.3500,21.4600,21.0000,21.3300,21.2500,10284981,218367445.1900,4.663375,1,0.376500,34.081639,3.539545,14.916074,91.017505
2011-08-15,sz.000598,21.4300,21.8900,21.2500,21.7500,21.3300,13366956,288665975.7200,6.060791,1,1.969100,34.752726,3.609240,15.209780,92.809692
2011-08-16,sz.000598,10.9000,11.4200,10.6600,10.8400,10.8200,50321121,557128750.6600,11.408200,1,0.184800,34.640878,3.597624,15.160829,92.510994
2011-08-17,sz.000598,10.6000,11.1900,10.5600,10.7100,10.8400,34496619,375642813.7400,7.820659,1,-1.199300,34.225443,3.554479,14.979011,91.401545
2011-08-18,sz.000598,10.4400,10.6000,10.0400,10.3000,10.7100,33999674,349490001.8800,7.707997,1,-3.828200,32.915226,3.418407,14.405585,87.902513
2011-08-19,sz.000598,10.0000,10.6300,9.8500,10.3100,10.3000,21978141,224190008.6900,4.982620,1,0.097100,32.947182,3.421726,14.419571,87.987855
2011-08-22,sz.000598,10.4300,10.4400,10.0900,10.1900,10.3100,14607080,150056945.4200,3.311542,1,-1.163900,32.563704,3.381900,14.251739,86.963748
2011-08-23,sz.000598,10.0500,10.5500,10.0500,10.2200,10.1900,33145943,338777385.5700,7.514450,1,0.294400,32.659573,3.391856,14.293697,87.219775
2011-08-24,sz.000598,10.3100,10.3600,9.9600,10.0200,10.2200,25794044,261724151.9100,5.847716,1,-1.956900,32.020443,3.325479,14.013977,85.512930
2011-08-25,sz.000598,10.2000,10.3500,10.0600,10.2400,10.0200,28792581,293622391.8300,6.527508,1,2.195600,32.723487,3.398494,14.321669,87.390459
2011-08-26,sz.000598,10.1700,10.2100,9.9800,10.0500,10.2400,22818348,229588185.8600,5.173102,1,-1.855465,32.116312,3.335436,14.055935,85.768957
2011-08-29,sz.000598,10.0000,10.0000,9.7800,9.8000,10.0500,15906184,156751327.0500,3.606059,1,-2.487600,31.317399,3.252465,13.706285,83.635401
2011-08-30,sz.000598,9.8700,9.9600,9.5500,9.5900,9.8000,20257185,197591237.2400,4.592465,1,-2.142900,30.646312,3.182769,13.412579,81.843213
2011-08-31,sz.000598,9.6100,9.6500,9.2500,9.4200,9.5900,13442577,126139749.4700,3.047539,1,-1.772700,30.103051,3.126349,13.174816,80.392395
2011-09-01,sz.000598,9.4500,9.6400,9.3000,9.4200,9.4200,12194893,115618824.0000,2.764680,1,0.000000,30.103051,3.126349,13.174816,80.392395
2011-09-02,sz.000598,9.3600,9.4100,9.1300,9.1800,9.4200,8680896,80114704.5100,1.968028,1,-2.547800,29.336094,3.046697,12.839152,78.344181
2011-09-05,sz.000598,9.0700,9.0700,8.9000,8.9300,9.1800,7851400,70421026.7800,1.779975,1,-2.723300,28.537181,2.963726,12.489502,76.210625
2011-09-06,sz.000598,8.9400,9.0200,8.8800,8.9800,8.9300,6573210,58922953.3800,1.490199,1,0.559900,28.696964,2.980320,12.559432,76.637336
2011-09-07,sz.000598,9.0500,9.2800,8.9200,9.2800,8.9800,10891877,98909178.7800,2.469275,1,3.340800,29.655660,3.079885,12.979012,79.197604
2011-09-08,sz.000598,9.3600,9.5700,9.2800,9.3000,9.2800,14627052,137727913.8900,3.316069,1,0.215522,29.719573,3.086523,13.006984,79.368288
2011-09-09,sz.000598,9.1900,9.3100,9.0300,9.1000,9.3000,7269149,66632850.6300,1.647974,1,-2.150500,29.080442,3.020146,12.727264,77.661443
2011-09-13,sz.000598,8.9500,8.9500,8.6200,8.8300,9.1000,5654249,49736451.7600,1.281863,1,-2.967000,28.217616,2.930537,12.349642,75.357203
2011-09-14,sz.000598,8.8800,8.9100,8.5600,8.8500,8.8300,5979147,52269485.8200,1.355520,1,0.226500,28.281529,2.937175,12.377614,75.527887
2011-09-15,sz.000598,8.8700,8.9200,8.7500,8.7600,8.8500,5942385,52498213.3500,1.347186,1,-1.016900,27.993920,2.907305,12.251740,74.759807
2011-09-16,sz.000598,8.8200,8.8600,8.6800,8.7000,8.7600,5191502,45487754.7600,1.176955,1,-0.684900,27.802181,2.887392,12.167824,74.247754
2011-09-19,sz.000598,8.6900,8.6900,8.4800,8.5100,8.7000,4565978,38980550.4000,1.035144,1,-2.183900,27.195007,2.824334,11.902090,72.626251
2011-09-20,sz.000598,8.4900,8.5400,8.3900,8.4400,8.5100,4865227,41132984.0500,1.102986,1,-0.822600,26.971311,2.801102,11.804188,72.028855
2011-09-21,sz.000598,8.4600,8.9300,8.3500,8.8200,8.4400,13459074,117293034.8000,3.051279,1,4.502400,28.185659,2.927218,12.335656,75.271861
2011-09-22,sz.000598,8.7000,8.7700,8.3800,8.3900,8.8200,12732189,108862859.5400,2.886489,1,-4.875300,26.811529,2.784508,11.734258,71.602144
2011-09-23,sz.000598,8.1600,8.4500,8.1500,8.4500,8.3900,6191118,51399278.9700,1.403576,1,0.715100,27.003268,2.804421,11.818174,72.114197
2011-09-26,sz.000598,8.3500,8.6100,8.3500,8.3900,8.4500,6821564,57703269.9300,1.546503,1,-0.710100,26.811529,2.784508,11.734258,71.602144
2011-09-27,sz.000598,8.5300,8.5600,8.3300,8.4100,8.3900,4753332,40059904.6900,1.077618,1,0.238400,26.875442,2.791146,11.762230,71.772828
2011-09-28,sz.000598,8.4900,8.5800,8.3200,8.3300,8.4100,6143545,52025387.2500,1.392791,1,-0.951200,26.619789,2.764595,11.650342,71.090090
2011-09-29,sz.000598,8.3000,8.3000,8.0400,8.0800,8.3300,5766616,47022897.6800,1.307338,1,-3.001200,25.820876,2.681624,11.300692,68.956534
2011-09-30,sz.000598,8.1400,8.1900,8.0500,8.1000,8.0800,3496180,28393311.5900,0.792612,1,0.247500,25.884789,2.688262,11.328664,69.127219
2011-10-10,sz.000598,8.2000,8.2400,7.9400,7.9700,8.1000,3547373,28561675.9600,0.804218,1,-1.604900,25.469354,2.645117,11.146846,68.017770
2011-10-11,sz.000598,8.3600,8.4200,8.0800,8.1300,7.9700,12627219,104126977.7600,2.862691,1,2.007500,25.980659,2.698218,11.370622,69.383246
2011-10-12,sz.000598,8.0100,8.7000,8.0100,8.5900,8.1300,16598562,139109299.4100,3.763026,1,5.658100,27.450659,2.850885,12.013978,73.308989
2011-10-13,sz.000598,8.5300,8.8000,8.4800,8.7900,8.5900,13204722,114671591.4100,2.993616,1,2.328300,28.089790,2.917262,12.293698,75.015834
2011-10-14,sz.000598,8.7400,8.9200,8.6400,8.8200,8.7900,10243563,89708364.3200,2.322297,1,0.341300,28.185659,2.927218,12.335656,75.271861
2011-10-17,sz.000598,8.8200,8.8600,8.6800,8.7300,8.8200,7827213,68600146.4000,1.774492,1,-1.020400,27.898051,2.897349,12.209782,74.503780
2011-10-18,sz.000598,8.6300,8.6900,8.3300,8.4500,8.7300,9713048,82401711.0100,2.202025,1,-3.207300,27.003268,2.804421,11.818174,72.114197
2011-10-19,sz.000598,8.5500,8.6300,8.2800,8.4900,8.4500,7773538,66282942.5200,1.762323,1,0.473400,27.131094,2.817697,11.874118,72.455566
2011-10-20,sz.000598,8.4500,8.4500,8.0900,8.1800,8.4900,6881729,56424575.2700,1.560143,1,-3.651400,26.140441,2.714812,11.440552,69.809957
2011-10-21,sz.000598,8.2600,8.3900,8.2000,8.2400,8.1800,6891481,57192580.2200,1.562354,1,0.733500,26.332181,2.734726,11.524468,70.322010
2011-10-24,sz.000598,8.2600,8.5600,8.0800,8.5400,8.2400,7241840,60495005.6400,1.641783,1,3.640800,27.290876,2.834291,11.944048,72.882278
2011-10-25,sz.000598,8.5000,8.8800,8.3300,8.8400,8.5400,12745855,110255090.3000,2.889587,1,3.512900,25.900180,2.831081,11.321354,10.028536
2011-10-26,sz.000598,8.7300,9.2500,8.7000,9.1600,8.8400,23407235,213196155.9100,5.306607,1,3.619900,26.837743,2.933563,11.731177,10.391559
2011-10-27,sz.000598,9.2000,9.8500,9.1900,9.4100,9.1600,27205592,259271232.6000,6.167725,1,2.729300,27.570214,3.013628,12.051351,10.675172
2011-10-28,sz.000598,9.5900,10.3500,9.4000,10.2000,9.4100,35046020,343771961.3000,7.945212,1,8.395300,29.884823,3.266632,13.063101,11.571387
2011-10-31,sz.000598,10.3100,10.8900,10.1000,10.3000,10.2000,60476169,628549731.5000,13.710430,1,0.980400,30.177811,3.298657,13.191171,11.684832
2011-11-01,sz.000598,10.1200,10.3300,9.9500,10.1400,10.3000,45175712,456328009.1900,10.241694,1,-1.553400,29.709030,3.247416,12.986260,11.503320
2011-11-02,sz.000598,9.8500,10.5600,9.8200,10.4900,10.1400,39683902,405133808.5200,8.996657,1,3.451700,30.734489,3.359506,13.434503,11.900378
2011-11-03,sz.000598,10.6300,10.6800,10.1600,10.1800,10.4900,47363578,493867712.0400,10.737701,1,-2.955200,29.826225,3.260226,13.037487,11.548698
2011-11-04,sz.000598,10.2200,10.3100,10.0100,10.2800,10.1800,24570167,250211385.7100,5.570253,1,0.982300,30.119213,3.292252,13.165557,11.662143
2011-11-07,sz.000598,10.2400,10.4000,10.0800,10.2300,10.2800,15000274,154206814.3400,3.400682,1,-0.486400,29.972719,3.276239,13.101522,11.605421
2011-11-08,sz.000598,10.1100,10.3300,10.0800,10.1000,10.2300,13465315,137055666.2300,3.052694,1,-1.270800,29.591834,3.234606,12.935032,11.457942
2011-11-09,sz.000598,10.1700,10.2400,9.7600,10.1900,10.1000,23074477,231077869.0300,5.231168,1,0.891100,29.855524,3.263429,13.050294,11.560043
2011-11-10,sz.000598,10.0000,10.5300,9.9500,10.1200,10.1900,37583392,387165482.3100,8.520455,1,-0.686900,29.650432,3.241011,12.960646,11.480631
2011-11-11,sz.000598,10.1000,10.1300,9.7100,9.9500,10.1200,26160560,258850585.4600,5.930808,1,-1.679800,29.152352,3.186567,12.742927,11.287775
2011-11-14,sz.000598,10.0600,10.3400,10.0500,10.1700,9.9500,24479935,249651406.7500,5.549797,1,2.211100,29.796926,3.257024,13.024680,11.537354
2011-11-15,sz.000598,10.1200,10.7700,10.1000,10.7200,10.1700,41171553,429156470.1700,9.333920,1,5.408100,31.408363,3.433166,13.729063,12.161301
2011-11-16,sz.000598,10.7000,10.7200,10.1500,10.2400,10.7200,33687848,350139021.7500,7.637304,1,-4.477600,30.002018,3.279442,13.114329,11.616765
2011-11-17,sz.000598,10.2800,10.6000,10.1500,10.3100,10.2400,22631380,234827397.7500,5.130714,1,0.683600,30.207110,3.301860,13.203978,11.696177
2011-11-18,sz.000598,10.1800,10.2200,9.7500,9.8000,10.3100,23752930,235938831.3900,5.384979,1,-4.946700,28.712869,3.138528,12.550823,11.117607
2011-11-21,sz.000598,9.8000,9.8500,9.2700,9.4900,9.8000,16104667,153302478.3100,3.651057,1,-3.163300,27.804605,3.039248,12.153807,10.765928
2011-11-22,sz.000598,9.3800,9.6000,9.3000,9.5900,9.4900,12986074,123125184.6300,2.944047,1,1.053700,28.097593,3.071274,12.281877,10.879373
2011-11-23,sz.000598,9.6300,9.7100,9.3600,9.3900,9.5900,13696502,129897699.0600,3.105106,1,-2.085500,27.511616,3.007223,12.025737,10.652483
2011-11-24,sz.000598,9.2600,9.4300,9.1200,9.2100,9.3900,14875020,137446749.8200,3.372286,1,-1.916900,26.984237,2.949576,11.795212,10.448282
2011-11-25,sz.000598,9.2100,9.3200,9.0700,9.1000,9.2100,12071805,110910237.8800,2.736775,1,-1.194400,26.661950,2.914348,11.654336,10.323492
2011-11-28,sz.000598,9.2000,9.3800,9.1100,9.3200,9.1000,19941284,184944072.5000,4.520848,1,2.417600,27.306524,2.984805,11.936089,10.573071
2011-11-29,sz.000598,9.4100,9.4600,9.2500,9.3600,9.3200,13077296,122188368.9600,2.964727,1,0.429200,27.423720,2.997615,11.987317,10.618449
2011-11-30,sz.000598,9.3700,9.5000,8.7000,8.9000,9.3600,20214239,184936671.1900,4.582729,1,-4.914500,26.075973,2.850296,11.398196,10.096603
2011-12-01,sz.000598,9.2700,9.4800,9.1000,9.2800,8.9000,23192112,215609173.6300,5.257837,1,4.269700,27.189329,2.971994,11.884861,10.527693
2011-12-02,sz.000598,9.2700,9.4300,9.1500,9.2000,9.2800,15868542,147249923.8600,3.597525,1,-0.862100,26.954938,2.946374,11.782405,10.436937
2011-12-05,sz.000598,9.1800,9.2200,8.7100,8.7400,9.2000,10279126,91290718.9000,2.330360,1,-5.000000,25.607191,2.799055,11.193285,9.915091
2011-12-06,sz.000598,8.7500,8.9400,8.4700,8.8100,8.7400,14085118,122722293.6700,3.193209,1,0.800900,25.812283,2.821473,11.282934,9.994502
2011-12-07,sz.000598,8.7600,8.8700,8.6500,8.7800,8.8100,8866793,77779474.0500,2.010173,1,-0.340500,25.724387,2.811865,11.244513,9.960469
2011-12-08,sz.000598,8.7000,8.9600,8.5500,8.8000,8.7800,9217417,80954465.5600,2.089662,1,0.227800,25.782984,2.818270,11.270127,9.983158
2011-12-09,sz.000598,8.6800,8.9600,8.6400,8.8900,8.8000,11017907,97718718.6800,2.497847,1,1.022700,26.046674,2.847094,11.385389,10.085258
2011-12-12,sz.000598,8.9400,9.1200,8.8300,8.9000,8.8900,12624138,113681675.7100,2.861993,1,0.112500,26.075973,2.850296,11.398196,10.096603
2011-12-13,sz.000598,8.7500,8.8000,8.5100,8.6200,8.9000,9647311,83091962.9200,2.187122,1,-3.146100,25.255605,2.760624,11.039601,9.778957
2011-12-14,sz.000598,8.5800,8.6800,8.4200,8.4500,8.6200,7002812,59888239.0900,1.587593,1,-1.972200,24.757525,2.706180,10.821883,9.586100
2011-12-15,sz.000598,8.3800,8.4000,8.1000,8.1200,8.4500,9221066,75935422.9700,2.090489,1,-3.905300,23.790663,2.600495,10.399253,9.211732
2011-12-16,sz.000598,8.0900,8.7000,8.0900,8.7000,8.1200,10949438,91896577.0800,2.482325,1,7.142900,25.489996,2.786245,11.142057,9.869713
2011-12-19,sz.000598,8.6700,9.0700,8.5400,8.9800,8.7000,17318014,151882338.0400,3.926132,1,3.218400,26.310364,2.875917,11.500652,10.187358
2011-12-20,sz.000598,8.9500,9.0400,8.6700,8.7400,8.9800,11545689,102153048.0600,2.617500,1,-2.672600,25.607191,2.799055,11.193285,9.915091
2011-12-21,sz.000598,8.8500,8.9500,8.4700,8.4700,8.7400,9104654,79637007.6100,2.064098,1,-3.089200,24.816122,2.712585,10.847497,9.608789
2011-12-22,sz.000598,8.2900,9.0000,8.1000,8.8000,8.4700,21627570,184906658.9600,4.903143,1,3.896100,25.782984,2.818270,11.270127,9.983158
2011-12-23,sz.000598,8.7300,9.1100,8.5800,8.8700,8.8000,23247957,206036504.7000,5.270497,1,0.795500,25.988076,2.840688,11.359775,10.062569
2011-12-26,sz.000598,8.7700,8.8800,8.4900,8.5200,8.8700,11235725,97743375.9900,2.547229,1,-3.945900,24.962617,2.728598,10.911532,9.665512
2011-12-27,sz.000598,8.3800,8.4500,8.1100,8.1300,8.5200,15001350,123812801.4600,3.400926,1,-4.577500,23.819962,2.603698,10.412060,9.223076
2011-12-28,sz.000598,8.0600,8.0700,7.7300,8.0400,8.1300,10070994,79978254.5900,2.283175,1,-1.107000,23.556272,2.574874,10.296798,9.120976
2011-12-29,sz.000598,7.9000,8.1800,7.8500,8.1200,8.0400,6361274,51210625.3600,1.442152,1,0.995000,23.790663,2.600495,10.399253,9.211732
2011-12-30,sz.000598,8.1600,8.3000,8.1400,8.2700,8.1200,7427599,61004407.9800,1.683896,1,1.847300,24.230145,2.648534,10.591358,9.381899
2012-01-04,sz.000598,8.3500,8.3500,7.8600,7.8700,8.2700,7584387,61875548.1700,1.719441,1,-4.836800,23.058192,2.520430,10.079079,8.928119
2012-01-05,sz.000598,7.8500,7.9900,7.6100,7.7000,7.8700,8742349,67911900.4300,1.981960,1,-2.160100,22.560111,2.465987,9.861361,8.735263
2012-01-06,sz.000598,7.6900,7.8000,7.4900,7.7100,7.7000,9143234,69654306.8600,2.072844,1,0.129900,22.589410,2.469189,9.874168,8.746607
2012-01-09,sz.000598,7.7100,8.1100,7.6500,8.0700,7.7100,8486581,67393039.9600,1.923976,1,4.669300,23.644169,2.584482,10.335218,9.155009
2012-01-10,sz.000598,8.0900,8.4400,8.0200,8.3300,8.0700,12529801,103896222.6700,2.840606,1,3.221800,24.405939,2.667749,10.668199,9.449966
2012-01-11,sz.000598,8.6500,8.7900,8.4100,8.4400,8.3300,19655975,168804763.4200,4.456166,1,1.320500,24.728226,2.702978,10.809076,9.574756
2012-01-12,sz.000598,8.3300,8.7300,8.2800,8.5900,8.4400,17214013,146946663.9900,3.902554,1,1.777300,25.167709,2.751016,11.001180,9.744923
2012-01-13,sz.000598,8.5500,8.6400,8.1500,8.2500,8.5900,13726301,114678354.0000,3.111862,1,-3.958100,24.171548,2.642128,10.565744,9.359210
2012-01-16,sz.000598,8.1500,8.2800,7.8500,8.0000,8.2500,7436487,60180844.7600,1.685911,1,-3.030300,23.439077,2.562064,10.245570,9.075598
2012-01-17,sz.000598,8.0300,8.5000,7.8800,8.4900,8.0000,10956610,90452851.0100,2.483951,1,6.125000,24.874720,2.718990,10.873111,9.631478
2012-01-18,sz.000598,8.5000,8.6000,8.1800,8.2300,8.4900,10743880,90267988.0500,2.435723,1,-3.062400,24.112950,2.635723,10.540130,9.336521
2012-01-19,sz.000598,8.2100,8.4100,8.1500,8.2700,8.2300,7782611,64491797.6400,1.764380,1,0.486000,24.230145,2.648534,10.591358,9.381899
2012-01-20,sz.000598,8.3700,8.5600,8.2900,8.5100,8.2700,11951783,100693831.3100,2.709565,1,2.902100,24.933318,2.725396,10.898725,9.654167
2012-01-30,sz.000598,8.5100,8.5500,8.3400,8.3600,8.5100,8448428,71180597.5200,1.915326,1,-1.762600,24.493835,2.677357,10.706620,9.484000
2012-01-31,sz.000598,8.3900,8.4300,8.1300,8.2900,8.3600,8685497,71568603.2900,1.969071,1,-0.837300,24.288743,2.654939,10.616972,9.404588
2012-02-01,sz.000598,8.2800,8.4900,8.2100,8.3900,8.2900,9354990,78396786.1200,2.120851,1,1.206300,24.581732,2.686965,10.745041,9.518033
2012-02-02,sz.000598,8.4000,8.5500,8.3200,8.5400,8.3900,11124443,93899811.8400,2.522000,1,1.787800,25.021214,2.735003,10.937146,9.688201
2012-02-03,sz.000598,8.4300,8.5400,8.2500,8.4600,8.5400,24089183,202353064.0900,5.461210,1,-0.936800,16.604381,2.619277,5.089171,14.261039
2012-02-06,sz.000598,8.4400,8.6000,8.3800,8.5700,8.4600,17983855,152618380.7400,4.077083,1,1.300200,16.820277,2.653334,5.155342,14.446466
2012-02-07,sz.000598,8.5000,8.5400,8.2000,8.2500,8.5700,15807667,131878906.4100,3.583724,1,-3.734000,16.192216,2.554259,4.962844,13.907041
2012-02-08,sz.000598,8.2600,8.4700,8.1700,8.4600,8.2500,15217793,126724059.7200,3.449995,1,2.545500,16.604381,2.619277,5.089171,14.261039
2012-02-09,sz.000598,8.3800,8.6200,8.3600,8.5100,8.4600,20058957,170827360.6600,4.547526,1,0.591000,16.702516,2.634757,5.119249,14.345324
2012-02-10,sz.000598,8.4700,8.7000,8.4100,8.5800,8.5100,18816461,160931825.6500,4.265842,1,0.822600,16.839904,2.656430,5.161358,14.463323
2012-02-13,sz.000598,8.4800,8.6700,8.4000,8.5400,8.5800,17140725,146219616.6500,3.885939,1,-0.466200,16.761397,2.644045,5.137296,14.395895
2012-02-14,sz.000598,8.5900,8.7200,8.4300,8.6400,8.5400,21153149,181216165.0600,4.795588,1,1.171000,16.957666,2.675006,5.197451,14.564465
2012-02-15,sz.000598,8.6400,9.0800,8.5700,8.9900,8.6400,31508846,279047367.3900,7.143307,1,4.050900,17.644608,2.783369,5.407996,15.154461
2012-02-16,sz.000598,8.9900,9.0400,8.8300,9.0000,8.9900,22825546,204229086.2500,5.174733,1,0.111200,17.664235,2.786465,5.414012,15.171318
2012-02-17,sz.000598,9.0500,9.1700,8.8200,9.0300,9.0000,24316441,219762509.1600,5.512731,1,0.333300,17.723116,2.795753,5.432059,15.221889
2012-02-20,sz.000598,9.1600,9.2000,8.8200,8.8400,9.0300,19682511,176692068.4700,4.462182,1,-2.104100,17.350204,2.736927,5.317763,14.901605
2012-02-21,sz.000598,8.8200,8.9000,8.6300,8.8900,8.8400,16820004,147473933.7300,3.813229,1,0.565600,17.448339,2.752408,5.347841,14.985890
2012-02-22,sz.000598,8.8200,9.1800,8.8000,9.1500,8.8900,24427751,219919453.0200,5.537966,1,2.924600,17.958639,2.832906,5.504245,15.424173
2012-02-23,sz.000598,9.1200,9.2300,9.0600,9.1300,9.1500,16624492,151635380.0100,3.768905,1,-0.218600,17.919385,2.826714,5.492214,15.390459
2012-02-24,sz.000598,9.1400,9.3200,9.0600,9.2800,9.1300,21533179,199214626.8700,4.881743,1,1.642900,18.213789,2.873155,5.582448,15.643314
2012-02-27,sz.000598,9.3200,9.3900,9.1500,9.1900,9.2800,24759517,229426471.9800,5.613180,1,-0.969800,18.037147,2.845290,5.528308,15.491601
2012-02-28,sz.000598,9.1400,9.3000,8.9600,9.1900,9.1900,22526155,206002138.4800,5.106859,1,0.000000,18.037147,2.845290,5.528308,15.491601
2012-02-29,sz.000598,9.1900,9.2800,9.0000,9.0100,9.1900,13479508,123222266.9100,3.055912,1,-1.958700,17.683862,2.789561,5.420027,15.188175
2012-03-01,sz.000598,9.0500,9.1400,8.9800,9.0500,9.0100,9938338,90042756.4100,2.253101,1,0.444000,17.762370,2.801945,5.444090,15.255603
2012-03-02,sz.000598,9.1200,9.2200,9.0800,9.2200,9.0500,17368552,158835778.2100,3.937589,1,1.878500,18.096028,2.854578,5.546354,15.542172
2012-03-05,sz.000598,9.3000,9.3400,9.1200,9.1400,9.2200,15141048,139390945.8400,3.432596,1,-0.867700,17.939012,2.829810,5.498230,15.407316
2012-03-06,sz.000598,9.1200,9.1200,8.7900,8.8300,9.1400,16763951,149607190.4400,3.800521,1,-3.391700,17.330578,2.733831,5.311747,14.884748
2012-03-07,sz.000598,8.7500,8.9100,8.7000,8.7800,8.8300,9596074,84578284.1300,2.175507,1,-0.566300,17.232443,2.718351,5.281669,14.800463
2012-03-08,sz.000598,8.8600,8.9400,8.8100,8.9000,8.7800,9150694,81355733.3900,2.074535,1,1.366700,17.467966,2.755504,5.353856,15.002747
2012-03-09,sz.000598,8.9100,9.0400,8.8800,8.9800,8.9000,12049057,107838548.4900,2.731617,1,0.898900,17.624981,2.780272,5.401981,15.137604
2012-03-12,sz.000598,9.0000,9.0600,8.8600,8.9100,8.9800,11673084,104366576.5400,2.646381,1,-0.779500,17.487593,2.758600,5.359872,15.019604
2012-03-13,sz.000598,8.8900,9.1500,8.8900,9.1400,8.9100,19947342,180433195.0300,4.522222,1,2.581400,17.939012,2.829810,5.498230,15.407316
