date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-09-10,sh.600576,8.1200,8.2200,7.8800,8.0000,8.1000,4182374,33570400.0000,1.917701,1,-1.234600,-25.199876,3.723328,,-10.771285,0
2013-09-11,sh.600576,8.0100,8.1500,7.8500,7.9200,8.0000,2915470,23107797.0000,1.336801,1,-1.000000,-24.947877,3.686095,,-10.663572,0
2013-09-12,sh.600576,7.8300,8.0000,7.8300,7.9200,7.9200,1823823,14475559.0000,0.836259,1,0.000000,-24.947877,3.686095,,-10.663572,0
2013-09-13,sh.600576,7.9200,7.9700,7.7700,7.7900,7.9200,2557058,20125059.0000,1.172462,1,-1.641400,-24.538379,3.625591,,-10.488539,0
2013-09-16,sh.600576,7.8500,7.9200,7.7500,7.8700,7.7900,1976365,15530092.0000,0.906202,1,1.027000,-24.790378,3.662824,,-10.596252,0
2013-09-17,sh.600576,7.8400,8.0600,7.8200,7.9200,7.8700,3186790,25413203.0000,1.461206,1,0.635300,-24.947877,3.686095,,-10.663572,0
2013-09-18,sh.600576,7.9200,7.9600,7.7300,7.8000,7.9200,2679044,20909784.0000,1.228395,1,-1.515200,-24.569879,3.630245,,-10.502003,0
2013-09-23,sh.600576,7.8100,7.8900,7.7300,7.8500,7.8000,2612856,20425701.0000,1.198046,1,0.641000,-24.727378,3.653516,,-10.569323,0
2013-09-24,sh.600576,7.8200,7.8800,7.7900,7.8200,7.8500,2061270,16131202.0000,0.945133,1,-0.382200,-24.632879,3.639553,,-10.528931,0
2013-09-25,sh.600576,7.8600,8.1600,7.8600,8.0500,7.8200,5219725,42098757.0000,2.393347,1,2.941200,-25.357375,3.746599,,-10.838606,0
2013-09-26,sh.600576,8.0600,8.8600,8.0600,8.3700,8.0500,10867808,92303971.0000,4.983105,1,3.975200,-26.365370,3.895532,,-11.269457,0
2013-09-27,sh.600576,8.4800,8.6100,8.2100,8.2600,8.3700,4535471,37960204.0000,2.079603,1,-1.314200,-26.018872,3.844336,,-11.121352,0
2013-09-30,sh.600576,8.2900,8.3400,8.1600,8.3200,8.2600,3108080,25643841.0000,1.425116,1,0.726400,-26.207871,3.872261,,-11.202136,0
2013-10-08,sh.600576,8.2800,8.3500,8.1500,8.2200,8.3200,3795217,31205005.0000,1.740182,1,-1.201900,-25.892873,3.825720,,-11.067495,0
2013-10-09,sh.600576,8.2200,8.3800,8.1600,8.3200,8.2200,3066003,25380787.0000,1.405823,1,1.216500,-26.207871,3.872261,,-11.202136,0
2013-10-10,sh.600576,8.3000,8.4000,8.1800,8.2000,8.3200,3047078,25157653.0000,1.397146,1,-1.442300,-25.829873,3.816411,,-11.040567,0
2013-10-11,sh.600576,8.2000,8.5600,8.1500,8.4900,8.2000,5709765,47618018.0000,2.618040,1,3.536600,-26.743368,3.951382,,-11.431026,0
2013-10-14,sh.600576,8.4100,8.6300,8.3400,8.5600,8.4900,5964163,50777856.0000,2.734687,1,0.824500,-26.963867,3.983961,,-11.525275,0
2013-10-15,sh.600576,8.5600,8.6600,8.4600,8.5400,8.5600,2976854,25413519.0000,1.364947,1,-0.233600,-26.900868,3.974653,,-11.498347,0
2013-10-16,sh.600576,8.5400,8.5400,8.1400,8.1500,8.5400,3676669,30349604.0000,1.685826,1,-4.566700,-25.672374,3.793141,,-10.973247,0
2013-10-17,sh.600576,8.1900,8.2800,8.0200,8.0400,8.1500,2362743,19270266.0000,1.083364,1,-1.349700,-25.325875,3.741945,,-10.825142,0
2013-10-18,sh.600576,8.1200,8.2000,8.0100,8.1300,8.0400,1938649,15737344.0000,0.888909,1,1.119400,-25.609374,3.783832,,-10.946318,0
2013-10-21,sh.600576,8.1700,8.3000,8.1000,8.3000,8.1300,2636938,21692283.0000,1.209088,1,2.091000,-26.144871,3.862953,,-11.175208,0
2013-10-22,sh.600576,8.3300,8.4000,8.2000,8.2700,8.3000,2452909,20339549.0000,1.124707,1,-0.361400,-26.050372,3.848991,,-11.134816,0
2013-10-23,sh.600576,8.3300,8.3500,8.0100,8.0300,8.2700,2384624,19460864.0000,1.093397,1,-2.902100,-25.294376,3.737291,,-10.811677,0
2013-10-24,sh.600576,8.0300,8.1300,7.9700,8.0600,8.0300,1478688,11903114.0000,0.678008,1,0.373600,-25.388875,3.751253,,-10.852070,0
2013-10-25,sh.600576,8.1000,8.1000,7.6100,7.7100,8.0600,1897614,14899875.0000,0.870094,1,-4.342400,-24.286380,3.588358,,-10.380826,0
2013-10-28,sh.600576,7.7300,7.7900,7.6200,7.7200,7.7100,1079525,8319714.0000,0.494984,1,0.129700,-24.317880,3.593012,,-10.394290,0
2013-10-29,sh.600576,7.7300,7.8600,7.1000,7.3600,7.7200,1977551,14684077.0000,0.906746,1,-4.663200,-23.183886,3.425462,,-9.909582,0
2013-10-30,sh.600576,7.4300,7.4800,7.2500,7.4100,7.3600,1268655,9361350.0000,0.581703,1,0.679300,-23.341385,3.448733,,-9.976903,0
2013-10-31,sh.600576,7.4200,7.7300,7.4000,7.7200,7.4100,1707261,12994254.0000,0.782813,1,4.183500,-41.257493,3.487090,,-11.046017,0
2013-11-01,sh.600576,7.6900,7.7700,7.6000,7.7000,7.7200,933930,7171472.0000,0.428225,1,-0.259100,-41.150608,3.478056,,-11.017401,0
2013-11-04,sh.600576,7.7500,7.7700,7.6300,7.7500,7.7000,813449,6274666.0000,0.372982,1,0.649400,-41.417820,3.500641,,-11.088942,0
2013-11-05,sh.600576,7.6900,8.2600,7.6900,8.0700,7.7500,2806842,22488330.0000,1.286993,1,4.129000,-43.127975,3.645183,,-11.546808,0
2013-11-06,sh.600576,8.1000,8.1400,8.0100,8.0100,8.0700,1790201,14450742.0000,0.820843,1,-0.743500,-42.807321,3.618082,,-11.460958,0
2013-11-07,sh.600576,8.0500,8.0800,7.9600,8.0400,8.0100,1547021,12403789.0000,0.709340,1,0.374500,-42.967648,3.631633,,-11.503883,0
2013-11-08,sh.600576,8.0400,8.0400,7.6200,7.7100,8.0400,1376160,10703775.0000,0.630997,1,-4.104500,-41.204051,3.482573,,-11.031709,0
2013-11-11,sh.600576,7.7100,7.8900,7.6500,7.8800,7.7100,730234,5684169.0000,0.334827,1,2.204900,-42.112571,3.559361,,-11.274950,0
2013-11-12,sh.600576,7.9500,7.9500,7.8500,7.9200,7.8800,797102,6305261.0000,0.365487,1,0.507600,-42.326340,3.577429,,-11.332183,0
2013-11-13,sh.600576,7.9200,7.9600,7.7600,7.8200,7.9200,1049599,8243228.0000,0.481262,1,-1.262600,-41.791917,3.532260,,-11.189100,0
2013-11-14,sh.600576,7.8000,7.8900,7.6900,7.8700,7.8200,1127546,8751068.0000,0.517002,1,0.639400,-42.059128,3.554844,,-11.260642,0
2013-11-15,sh.600576,7.9400,8.0900,7.8200,8.0400,7.8700,1783124,14256971.0000,0.817598,1,2.160100,-42.967648,3.631633,,-11.503883,0
2013-11-18,sh.600576,8.0000,8.1300,8.0000,8.0900,8.0400,1758820,14202096.0000,0.806454,1,0.621900,-43.234860,3.654217,,-11.575425,0
2013-11-19,sh.600576,8.0800,8.1800,8.0500,8.1400,8.0900,1722583,13996211.0000,0.789838,1,0.618000,-43.502072,3.676802,,-11.646966,0
2013-11-20,sh.600576,8.1400,8.2800,8.1200,8.2100,8.1400,1896254,15594818.0000,0.869470,1,0.860000,-43.876168,3.708421,,-11.747125,0
2013-11-21,sh.600576,8.1200,8.2200,8.0500,8.0800,8.2100,1526859,12402810.0000,0.700095,1,-1.583400,-43.181418,3.649700,,-11.561116,0
2013-11-22,sh.600576,8.1500,8.2500,8.0000,8.2400,8.0800,2057696,16782812.0000,0.943494,1,1.980200,-44.036495,3.721972,,-11.790049,0
2013-11-25,sh.600576,8.2700,8.4500,8.2000,8.3100,8.2400,2843842,23790071.0000,1.303958,1,0.849500,-44.410592,3.753590,,-11.890208,0
2013-11-26,sh.600576,8.3200,8.3400,8.1900,8.2600,8.3100,1787925,14770071.0000,0.819799,1,-0.601700,-44.143380,3.731006,,-11.818666,0
2013-11-27,sh.600576,8.2600,8.3300,8.2300,8.2700,8.2600,1251002,10337481.0000,0.573609,1,0.121100,-44.196822,3.735523,,-11.832974,0
2013-11-28,sh.600576,8.3300,8.4700,8.2500,8.4000,8.2700,2459895,20592806.0000,1.127911,1,1.571900,-44.891573,3.794243,,-12.018982,0
2013-11-29,sh.600576,8.4000,8.4000,8.1500,8.1800,8.4000,2695167,22252714.0000,1.235787,1,-2.619000,-43.715841,3.694870,,-11.704200,0
2013-12-02,sh.600576,8.0600,8.1000,7.4800,7.6500,8.1800,2509096,19596892.0000,1.150470,1,-6.479200,-40.883397,3.455471,,-10.945859,0
2013-12-03,sh.600576,7.7000,7.9200,7.6100,7.8900,7.6500,1294218,10087863.0000,0.593425,1,3.137300,-42.166013,3.563878,,-11.289259,0
2013-12-04,sh.600576,7.8800,8.1300,7.8200,7.9900,7.8900,1794390,14373113.0000,0.822763,1,1.267400,-42.700436,3.609048,,-11.432342,0
2013-12-05,sh.600576,7.9900,8.0700,7.9100,7.9700,7.9900,1091685,8721006.0000,0.500559,1,-0.250300,-42.593552,3.600014,,-11.403725,0
2013-12-06,sh.600576,7.9600,8.3600,7.9600,8.2100,7.9700,3384857,27833671.0000,1.552024,1,3.011300,-43.876168,3.708421,,-11.747125,0
2013-12-09,sh.600576,8.1500,8.3000,8.1100,8.1800,8.2100,1418360,11590432.0000,0.650346,1,-0.365400,-43.715841,3.694870,,-11.704200,0
2013-12-10,sh.600576,8.1400,8.3600,8.1400,8.3100,8.1800,2443068,20235345.0000,1.120195,1,1.589200,-44.410592,3.753590,,-11.890208,0
2013-12-11,sh.600576,8.3100,8.3600,8.0100,8.0500,8.3100,1752700,14337117.0000,0.803648,1,-3.128800,-43.021091,3.636150,,-11.518192,0
2013-12-12,sh.600576,8.0300,8.1200,7.9800,8.0100,8.0500,1476220,11865258.0000,0.676876,1,-0.496900,-42.807321,3.618082,,-11.460958,0
2013-12-13,sh.600576,8.0100,8.1800,7.9600,8.1600,8.0100,1003254,8095642.0000,0.460012,1,1.872700,-43.608956,3.685836,,-11.675583,0
2013-12-16,sh.600576,8.2000,8.2300,7.8000,7.8200,8.1600,2737709,21781899.0000,1.255294,1,-4.166700,-41.791917,3.532260,,-11.189100,0
2013-12-17,sh.600576,7.8100,7.8800,7.6900,7.8100,7.8200,1379248,10739322.0000,0.632413,1,-0.127900,-41.738474,3.527743,,-11.174792,0
2013-12-18,sh.600576,7.8400,7.8700,7.7200,7.8000,7.8100,577658,4511894.0000,0.264868,1,-0.128000,-41.685032,3.523226,,-11.160484,0
2013-12-19,sh.600576,7.8100,7.8500,7.7500,7.7700,7.8000,776546,6042919.0000,0.356062,1,-0.384600,-41.524705,3.509675,,-11.117559,0
2013-12-20,sh.600576,7.7800,7.8400,7.6000,7.6200,7.7700,841286,6487741.0000,0.385746,1,-1.930500,-40.723070,3.441920,,-10.902934,0
2013-12-23,sh.600576,7.5300,7.6900,7.3900,7.4300,7.6200,1601528,11980933.0000,0.734332,1,-2.493400,-39.707665,3.356098,,-10.631076,0
2013-12-24,sh.600576,7.5500,7.5500,7.3600,7.4300,7.4300,820902,6136822.0000,0.376400,1,0.000000,-39.707665,3.356098,,-10.631076,0
2013-12-25,sh.600576,7.4600,7.4800,7.4000,7.4700,7.4300,637250,4744282.0000,0.292192,1,0.538400,-39.921434,3.374166,,-10.688309,0
2013-12-26,sh.600576,7.4600,7.5400,7.3300,7.3400,7.4700,991900,7384140.0000,0.454806,1,-1.740300,-39.226684,3.315446,,-10.502301,0
2013-12-27,sh.600576,7.3400,7.4400,7.3000,7.4400,7.3400,756356,5592739.0000,0.346804,1,1.362400,-39.761107,3.360615,,-10.645384,0
2013-12-30,sh.600576,7.4400,7.4400,7.1200,7.2300,7.4400,2845059,20487819.0000,1.304516,1,-2.822600,-38.638818,3.265759,,-10.344910,0
2013-12-31,sh.600576,7.2300,7.2300,7.2300,7.2300,7.2300,0,0.0000,,0,0.000000,-38.638818,3.265759,,-10.344910,0
2014-01-02,sh.600576,7.2300,7.2300,7.2300,7.2300,7.2300,0,0.0000,,0,0.000000,-38.638818,3.265759,,-10.344910,0
2014-01-03,sh.600576,7.2300,7.2300,7.2300,7.2300,7.2300,0,0.0000,,0,0.000000,-38.638818,3.265759,,-10.344910,0
2014-01-06,sh.600576,7.2300,7.2300,7.2300,7.2300,7.2300,0,0.0000,,0,0.000000,-38.638818,3.265759,,-10.344910,0
2014-01-07,sh.600576,7.2300,7.2300,7.2300,7.2300,7.2300,0,0.0000,,0,0.000000,-38.638818,3.265759,,-10.344910,0
2014-01-08,sh.600576,7.2300,7.2300,7.2300,7.2300,7.2300,0,0.0000,,0,0.000000,-38.638818,3.265759,,-10.344910,0
2014-01-09,sh.600576,6.7500,7.0000,6.5100,6.5400,7.2300,5563102,37533388.0000,2.550792,1,-9.543600,-34.951296,2.954089,,-9.357636,0
2014-01-10,sh.600576,6.4000,6.7700,6.3600,6.5600,6.5400,2859012,18894485.0000,1.310914,1,0.305800,-35.058181,2.963123,,-9.386253,0
2014-01-13,sh.600576,6.4900,6.6200,6.3500,6.3800,6.5600,1806398,11665551.0000,0.828269,1,-2.743900,-34.096218,2.881818,,-9.128703,0
2014-01-14,sh.600576,6.3300,6.4200,6.0800,6.3300,6.3800,3274875,20314727.0000,1.501595,1,-0.783700,-33.829007,2.859233,,-9.057162,0
2014-01-15,sh.600576,6.3000,6.6000,6.2100,6.5900,6.3300,3129543,20105991.0000,1.434957,1,4.107400,-35.218508,2.976674,,-9.429178,0
2014-01-16,sh.600576,6.5300,6.6000,6.4500,6.5400,6.5900,1636187,10667038.0000,0.750224,1,-0.758700,-34.951296,2.954089,,-9.357636,0
2014-01-17,sh.600576,6.5000,6.5400,6.3300,6.3700,6.5400,1147016,7322825.0000,0.525930,1,-2.599400,-34.042776,2.877301,,-9.114395,0
2014-01-20,sh.600576,6.2700,6.3400,6.2000,6.2900,6.3700,782892,4913501.0000,0.358971,1,-1.255900,-33.615237,2.841165,,-8.999929,0
2014-01-21,sh.600576,6.2900,6.4100,6.2500,6.3500,6.2900,628351,3990878.0000,0.288111,1,0.953900,-33.935891,2.868267,,-9.085778,0
2014-01-22,sh.600576,6.3600,6.5300,6.3200,6.5300,6.3500,1392418,9012971.0000,0.638451,1,2.834600,-34.897854,2.949572,,-9.343328,0
2014-01-23,sh.600576,6.5400,6.7900,6.4600,6.6300,6.5300,1806173,12040117.0000,0.828166,1,1.531400,-35.432277,2.994742,,-9.486411,0
2014-01-24,sh.600576,6.5800,6.6800,6.5800,6.6600,6.6300,1758140,11655649.0000,0.806142,1,0.452500,-35.592604,3.008293,,-9.529336,0
2014-01-27,sh.600576,6.6100,6.6100,6.5000,6.5300,6.6600,1135350,7433455.0000,0.520580,1,-1.952000,-34.897854,2.949572,,-9.343328,0
2014-01-28,sh.600576,6.5300,6.5800,6.4600,6.5000,6.5300,1026154,6675590.0000,0.470512,1,-0.459400,-34.737527,2.936021,,-9.300403,0
2014-01-29,sh.600576,6.5000,6.7500,6.4500,6.7300,6.5000,1969726,12918707.0000,0.903158,1,3.538500,-35.966701,3.039911,,-9.629494,0
2014-01-30,sh.600576,6.6600,7.4000,6.5900,7.4000,6.7300,5011448,35774639.0000,2.297848,1,9.955400,-39.547338,3.342547,,-10.588151,0
2014-02-07,sh.600576,7.6200,8.1400,7.6200,7.9400,7.4000,16219989,129819074.0000,7.437186,1,7.297300,-42.433225,3.586463,,-11.360800,0
2014-02-10,sh.600576,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-42.433225,3.586463,,-11.360800,0
2014-02-11,sh.600576,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-42.433225,3.586463,,-11.360800,0
2014-02-12,sh.600576,7.6200,7.8000,7.4000,7.6300,7.9400,12686918,95855510.0000,5.817203,1,-3.904300,-40.776512,3.446437,,-10.917242,0
2014-02-13,sh.600576,7.6300,7.6700,7.4700,7.5500,7.6300,5226348,39501942.0000,2.396384,1,-1.048500,-40.348973,3.410302,,-10.802776,0
2014-02-14,sh.600576,7.4800,7.6100,7.4800,7.5600,7.5500,3721445,28092139.0000,1.706356,1,0.132500,-40.402415,3.414819,,-10.817084,0
2014-02-17,sh.600576,7.5600,7.6800,7.4400,7.6600,7.5600,4406505,33336072.0000,2.020470,1,1.322800,-40.936839,3.459988,,-10.960167,0
2014-02-18,sh.600576,7.6200,7.6600,7.5100,7.6400,7.6600,2904384,21942945.0000,1.331718,1,-0.261100,-40.829954,3.450954,,-10.931551,0
2014-02-19,sh.600576,7.6800,7.9600,7.5600,7.8800,7.6400,6371010,49529250.0000,2.921234,1,3.141400,-42.112571,3.559361,,-11.274950,0
2014-02-20,sh.600576,7.8500,8.2900,7.6500,8.0600,7.8800,7822444,62478635.0000,3.586745,1,2.284300,-43.074533,3.640666,,-11.532500,0
2014-02-21,sh.600576,8.2500,8.8400,7.9500,8.5000,8.0600,12570822,106684075.0000,5.763971,1,5.459100,-45.425996,3.839413,,-12.162066,0
2014-02-24,sh.600576,8.5200,8.5500,8.0500,8.1500,8.5000,6431520,52773516.0000,2.948979,1,-4.117600,-43.555514,3.681319,,-11.661275,0
2014-02-25,sh.600576,8.1000,8.1800,7.6600,7.6800,8.1500,6247215,49354310.0000,2.864472,1,-5.766900,-41.043724,3.469022,,-10.988784,0
2014-02-26,sh.600576,7.6100,7.8900,7.6000,7.8800,7.6800,3548018,27544268.0000,1.626837,1,2.604200,-42.112571,3.559361,,-11.274950,0
2014-02-27,sh.600576,7.9000,7.9700,7.6000,7.6800,7.8800,3188819,24842846.0000,1.462137,1,-2.538100,-41.043724,3.469022,,-10.988784,0
2014-02-28,sh.600576,7.6800,7.7400,7.5500,7.7100,7.6800,1975482,15135153.0000,0.905798,1,0.390600,-41.204051,3.482573,,-11.031709,0
2014-03-03,sh.600576,7.7600,7.9900,7.6300,7.9800,7.7100,2975980,23419464.0000,1.364546,1,3.501900,-42.646994,3.604531,,-11.418033,0
2014-03-04,sh.600576,7.9500,8.1500,7.8800,8.0300,7.9800,3344287,26940634.0000,1.533422,1,0.626600,-42.914206,3.627116,,-11.489575,0
2014-03-05,sh.600576,8.0100,8.1400,7.9000,7.9400,8.0300,2586369,20743961.0000,1.185901,1,-1.120800,-42.433225,3.586463,,-11.360800,0
2014-03-06,sh.600576,7.9400,8.2300,7.9100,8.1400,7.9400,3806732,30897921.0000,1.745462,1,2.518900,-43.502072,3.676802,,-11.646966,0
2014-03-07,sh.600576,8.1000,8.1900,8.0000,8.0100,8.1400,2234510,18077520.0000,1.024567,1,-1.597100,-42.807321,3.618082,,-11.460958,0
2014-03-10,sh.600576,7.8900,8.1400,7.7900,7.8900,8.0100,2762368,22009510.0000,1.266600,1,-1.498100,-42.166013,3.563878,,-11.289259,0
2014-03-11,sh.600576,7.8300,8.4400,7.8200,8.3100,7.8900,4687478,38535471.0000,2.149301,1,5.323200,-44.410592,3.753590,,-11.890208,0
2014-03-12,sh.600576,8.2600,8.6000,8.2500,8.4900,8.3100,5232689,44184183.0000,2.399292,1,2.166100,-45.372554,3.834896,,-12.147757,0
2014-03-13,sh.600576,8.3900,8.7900,8.3100,8.7200,8.4900,6317763,54544048.0000,2.896819,1,2.709100,-46.601728,3.938786,,-12.476848,0
2014-03-14,sh.600576,8.5800,8.7000,8.4300,8.5300,8.7200,4931634,42195227.0000,2.261252,1,-2.178900,-45.586323,3.852963,,-12.204991,0
2014-03-17,sh.600576,8.5100,8.6200,8.4500,8.5700,8.5300,3056308,26101111.0000,1.401378,1,0.468900,-45.800093,3.871031,,-12.262224,0
2014-03-18,sh.600576,8.5300,8.6600,8.3100,8.3100,8.5700,4127136,34894811.0000,1.892374,1,-3.033800,-44.410592,3.753590,,-11.890208,0
2014-03-19,sh.600576,8.3000,8.5800,8.2600,8.5700,8.3100,2561532,21426564.0000,1.174513,1,3.128800,-45.800093,3.871031,,-12.262224,0
2014-03-20,sh.600576,8.5100,9.0000,8.4100,8.5200,8.5700,5392526,47157724.0000,2.472580,1,-0.583400,223.022752,3.706568,23.216010,-59.678805,0
2014-03-21,sh.600576,8.5000,8.7500,8.2000,8.6600,8.5200,3543586,30264304.0000,1.624804,1,1.643200,226.687445,3.767474,23.597494,-60.659443,0
2014-03-24,sh.600576,8.7500,9.4600,8.6500,9.3400,8.6600,8412239,76723913.0000,3.857178,1,7.852200,244.487383,4.063303,25.450415,-65.422540,0
2014-03-25,sh.600576,9.2300,9.5500,9.1300,9.2800,9.3400,5297567,49248658.0000,2.429039,1,-0.642400,242.916800,4.037201,25.286922,-65.002267,0
2014-03-26,sh.600576,9.1200,9.9400,9.1200,9.9000,9.2800,8638897,83456327.0000,3.961105,1,6.681000,259.146155,4.306928,26.976350,-69.345090,0
2014-03-27,sh.600576,10.0300,10.8900,9.7100,10.8900,9.9000,14975208,156141712.0000,6.866429,1,10.000000,285.060771,4.737620,29.673985,-76.279599,0
2014-03-28,sh.600576,11.0000,11.4400,10.2600,10.4000,10.8900,18093305,196599645.0000,8.296139,1,-4.499500,272.234345,4.524449,28.338792,-72.847368,0
2014-03-31,sh.600576,10.0400,10.2400,9.7300,9.9500,10.4000,9827350,98386161.0000,4.506035,1,-4.326900,260.454974,4.328680,27.112594,-69.695318,0
2014-04-01,sh.600576,9.9300,10.7000,9.8800,10.3700,9.9500,10528500,109075352.0000,4.827526,1,4.221100,271.449053,4.511398,28.257045,-72.637231,0
2014-04-02,sh.600576,10.1000,10.3700,9.9800,10.2900,10.3700,6846148,69604483.0000,3.139094,1,-0.771500,269.354943,4.476594,28.039055,-72.076867,0
2014-04-03,sh.600576,10.2800,10.2800,9.9000,10.0800,10.2900,5481262,55252373.0000,2.513267,1,-2.040800,263.857903,4.385235,27.466829,-70.605910,0
2014-04-04,sh.600576,10.0800,10.6800,9.9300,10.3600,10.0800,5992357,62261560.0000,2.747614,1,2.777800,271.187290,4.507047,28.229797,-72.567186,0
2014-04-08,sh.600576,10.2400,11.4000,10.2400,11.1400,10.3600,17745134,198609556.0000,8.136495,1,7.529000,291.604865,4.846381,30.355206,-78.030738,0
2014-04-09,sh.600576,10.8200,11.0900,10.7500,11.0600,11.1400,9624330,104914921.0000,4.412946,1,-0.718100,289.510755,4.811578,30.137215,-77.470374,0
2014-04-10,sh.600576,10.9900,12.0000,10.8500,11.9400,11.0600,12986095,149512686.0000,5.954382,1,7.956600,312.545969,5.194416,32.535113,-83.634382,0
2014-04-11,sh.600576,11.7000,12.0000,11.4700,11.7100,11.9400,8929732,104346399.0000,4.094459,1,-1.926300,306.525402,5.094356,31.908390,-82.023334,0
2014-04-14,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,306.525402,5.094356,31.908390,-82.023334,0
2014-04-15,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,306.525402,5.094356,31.908390,-82.023334,0
2014-04-16,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,306.525402,5.094356,31.908390,-82.023334,0
2014-04-17,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,306.525402,5.094356,31.908390,-82.023334,0
2014-04-18,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,306.525402,5.094356,31.908390,-82.023334,0
2014-04-21,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,306.525402,5.094356,31.908390,-82.023334,0
2014-04-22,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,306.525402,5.094356,31.908390,-82.023334,0
2014-04-23,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,306.525402,5.094356,31.908390,-82.023334,0
2014-04-24,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,306.525402,5.094356,31.908390,-82.023334,0
2014-04-25,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,306.525402,5.094356,31.908390,-82.023334,0
2014-04-28,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,306.525402,5.094356,31.908390,-82.023334,0
2014-04-29,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-04-30,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-05-05,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-05-06,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-05-07,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-05-08,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-05-09,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-05-12,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-05-13,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-05-14,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-05-15,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-05-16,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-05-19,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-05-20,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-05-21,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-05-22,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-05-23,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-05-26,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-05-27,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-05-28,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-05-29,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
2014-05-30,sh.600576,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,251.941849,5.121567,30.651275,-71.467333,0
