date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-22,sh.603018,29.6000,29.6900,29.2000,29.4500,29.4900,694483,20448863.0000,0.333886,1,-0.135636,23.509011,3.080204,2.538165,-40.422175,0
2017-11-23,sh.603018,29.4100,30.2500,29.3000,29.3900,29.4500,1412118,41989581.0000,0.678903,1,-0.203740,23.461115,3.073929,2.532993,-40.339821,0
2017-11-24,sh.603018,29.6000,29.8800,29.2100,29.6500,29.3900,323343,9579471.0000,0.155453,1,0.884655,23.668665,3.101122,2.555402,-40.696689,0
2017-11-27,sh.603018,29.6800,29.8500,28.9000,29.1300,29.6500,562050,16410940.0000,0.270216,1,-1.753796,23.253565,3.046735,2.510585,-39.982953,0
2017-11-28,sh.603018,29.0100,29.3300,29.0100,29.3100,29.1300,445661,13026994.0000,0.214260,1,0.617921,23.397253,3.065562,2.526099,-40.230015,0
2017-11-29,sh.603018,29.3300,29.5000,29.0900,29.3400,29.3100,546100,15972853.0000,0.262548,1,0.102357,23.421201,3.068699,2.528684,-40.271192,0
2017-11-30,sh.603018,29.4400,29.4400,29.1900,29.2600,29.3400,329800,9653788.0000,0.158558,1,-0.272665,23.357340,3.060332,2.521789,-40.161387,0
2017-12-01,sh.603018,29.3000,30.0400,29.2900,29.9200,29.2600,555625,16547463.0000,0.267127,1,2.255639,23.884197,3.129362,2.578672,-41.067283,0
2017-12-04,sh.603018,29.8600,30.2400,29.6200,29.7400,29.9200,762654,22811676.0000,0.366661,1,-0.601605,23.740509,3.110536,2.563158,-40.820220,0
2017-12-05,sh.603018,28.3000,28.5000,26.8100,26.9700,29.7400,2871200,79818932.0000,1.380385,1,-9.314056,21.529305,2.820819,2.324424,-37.018202,0
2017-12-06,sh.603018,26.8800,27.5900,26.8800,27.5800,26.9700,1423614,38928552.0000,0.684430,1,2.261775,22.016249,2.884619,2.376998,-37.855470,0
2017-12-07,sh.603018,27.4700,27.5700,26.9500,27.3200,27.5800,589514,16101892.0000,0.283420,1,-0.942713,21.808699,2.857426,2.354589,-37.498602,0
2017-12-08,sh.603018,27.2900,27.8500,27.2900,27.8000,27.3200,982709,27220877.0000,0.472456,1,1.756953,22.191868,2.907629,2.395958,-38.157435,0
2017-12-11,sh.603018,27.6600,28.2500,27.6500,27.8300,27.8000,624400,17382177.0000,0.300192,1,0.107916,22.215816,2.910767,2.398544,-38.198612,0
2017-12-12,sh.603018,27.7500,28.1500,27.7300,28.0200,27.8300,600501,16806335.0000,0.288702,1,0.682718,22.367487,2.930639,2.414919,-38.459401,0
2017-12-13,sh.603018,27.9400,28.5000,27.9400,28.4000,28.0200,642552,18187179.0000,0.308919,1,1.356171,22.670829,2.970384,2.447670,-38.980977,0
2017-12-14,sh.603018,28.5300,28.6400,28.1300,28.2000,28.4000,415000,11755717.0000,0.199519,1,-0.704221,22.511175,2.949466,2.430433,-38.706463,0
2017-12-15,sh.603018,28.3300,28.4000,28.0100,28.2500,28.2000,459600,12958247.0000,0.220962,1,0.177302,22.551089,2.954695,2.434742,-38.775092,0
2017-12-18,sh.603018,28.0200,28.3800,27.3500,27.4900,28.2500,585058,16236535.0000,0.281278,1,-2.690266,21.944405,2.875206,2.369241,-37.731939,0
2017-12-19,sh.603018,27.5500,27.9000,27.5100,27.6000,27.4900,334218,9246372.0000,0.160682,1,0.400148,22.032214,2.886711,2.378721,-37.882921,0
2017-12-20,sh.603018,27.7700,27.9500,27.4400,27.7400,27.6000,477400,13235268.0000,0.229519,1,0.507244,22.143972,2.901354,2.390787,-38.075081,0
2017-12-21,sh.603018,27.7000,27.8400,27.3000,27.4800,27.7400,836846,22948531.0000,0.402330,1,-0.937276,21.936422,2.874160,2.368379,-37.718213,0
2017-12-22,sh.603018,27.3200,28.2300,27.3200,28.0700,27.4800,806563,22558640.0000,0.387771,1,2.147017,22.407400,2.935869,2.419229,-38.528029,0
2017-12-25,sh.603018,28.1500,28.8900,28.1000,28.4700,28.0700,808525,22961069.0000,0.388714,1,1.425008,22.726708,2.977705,2.453703,-39.077057,0
2017-12-26,sh.603018,28.3100,28.6800,28.3100,28.6000,28.4700,767035,21886573.0000,0.368767,1,0.456625,22.830483,2.991302,2.464907,-39.255491,0
2017-12-27,sh.603018,28.6000,28.6000,28.3300,28.3900,28.6000,542200,15413952.0000,0.260673,1,-0.734269,22.662846,2.969338,2.446808,-38.967251,0
2017-12-28,sh.603018,28.2700,28.5300,28.2700,28.3800,28.3900,443100,12605974.0000,0.213029,1,-0.035224,22.654864,2.968292,2.445946,-38.953526,0
2017-12-29,sh.603018,28.5000,28.8700,28.4500,28.6000,28.3800,407174,11636556.0000,0.195757,1,0.775198,22.830483,2.991302,2.464907,-39.255491,0
2018-01-02,sh.603018,28.5000,28.7800,28.1300,28.3300,28.6000,679957,19259037.0000,0.326902,1,-0.944058,22.614950,2.963062,2.441637,-38.884897,0
2018-01-03,sh.603018,28.3500,28.7000,28.1600,28.6700,28.3300,654952,18618465.0000,0.314881,1,1.200142,22.886362,2.998623,2.470940,-39.351571,0
2018-01-04,sh.603018,28.6500,29.1900,28.5700,29.0800,28.6700,901785,26066788.0000,0.433550,1,1.430066,23.213652,3.041506,2.506276,-39.914324,0
2018-01-05,sh.603018,29.0800,29.1600,28.5100,28.6700,29.0800,747240,21462763.0000,0.359250,1,-1.409903,22.886362,2.998623,2.470940,-39.351571,0
2018-01-08,sh.603018,28.4200,28.6700,27.7500,27.8600,28.6700,1042200,29221078.0000,0.501058,1,-2.825251,22.239764,2.913905,2.401130,-38.239789,0
2018-01-09,sh.603018,27.9500,28.1500,27.7200,28.0300,27.8600,735492,20492294.0000,0.353602,1,0.610194,22.375470,2.931685,2.415781,-38.473126,0
2018-01-10,sh.603018,28.0100,28.0100,27.7200,27.9100,28.0300,617055,17170099.0000,0.296661,1,-0.428116,22.279677,2.919134,2.405439,-38.308418,0
2018-01-11,sh.603018,27.8000,28.1700,27.7100,28.0600,27.9100,517749,14472515.0000,0.248918,1,0.537440,22.399418,2.934823,2.418367,-38.514303,0
2018-01-12,sh.603018,28.1300,28.1300,27.7600,27.8000,28.0600,591416,16494425.0000,0.284335,1,-0.926587,22.191868,2.907629,2.395958,-38.157435,0
2018-01-15,sh.603018,27.8000,27.8900,27.2700,27.3200,27.8000,892183,24449454.0000,0.428934,1,-1.726617,21.808699,2.857426,2.354589,-37.498602,0
2018-01-16,sh.603018,27.4000,27.4800,27.1500,27.2200,27.3200,553527,15072481.0000,0.266119,1,-0.366034,21.728872,2.846966,2.345971,-37.361345,0
2018-01-17,sh.603018,27.2200,27.2200,26.5200,26.7400,27.2200,1334935,35621261.0000,0.641796,1,-1.763408,21.345703,2.796763,2.304602,-36.702511,0
2018-01-18,sh.603018,26.9700,26.9700,26.4800,26.5900,26.7400,1030143,27413048.0000,0.495261,1,-0.560956,21.225963,2.781074,2.291674,-36.496626,0
2018-01-19,sh.603018,26.6700,27.0700,26.5300,26.9300,26.5900,762503,20508235.0000,0.366588,1,1.278677,21.497374,2.816635,2.320977,-36.963300,0
2018-01-22,sh.603018,26.9600,27.1800,26.7900,26.9100,26.9300,964711,26013113.0000,0.463803,1,-0.074268,21.481409,2.814543,2.319253,-36.935848,0
2018-01-23,sh.603018,26.8000,26.9300,26.3800,26.5000,26.9100,1509714,40113749.0000,0.725824,1,-1.523597,21.154119,2.771661,2.283917,-36.373095,0
2018-01-24,sh.603018,26.5100,26.5600,26.1800,26.2600,26.5000,1704546,44775506.0000,0.819493,1,-0.905659,20.962534,2.746559,2.263233,-36.043678,0
2018-01-25,sh.603018,26.3000,26.8200,26.2000,26.8100,26.2600,2646990,70288762.0000,1.272591,1,2.094437,21.401582,2.804084,2.310635,-36.798591,0
2018-01-26,sh.603018,27.5300,28.6700,27.5300,28.3900,26.8100,3464617,97458043.0000,1.665681,1,5.893323,22.662846,2.969338,2.446808,-38.967251,0
2018-01-29,sh.603018,28.2000,28.2000,27.5100,27.7700,28.3900,2536728,70796090.0000,1.219581,1,-2.183864,22.167920,2.904491,2.393373,-38.116258,0
2018-01-30,sh.603018,27.8000,28.0800,27.5500,27.6500,27.7700,1230597,34208611.0000,0.591633,1,-0.432124,22.072128,2.891941,2.383031,-37.951550,0
2018-01-31,sh.603018,27.5100,27.7100,27.1300,27.2400,27.6500,780950,21333054.0000,0.375457,1,-1.482820,21.744837,2.849058,2.347695,-37.388796,0
2018-02-01,sh.603018,27.2000,27.5700,26.7000,26.9000,27.2400,1176709,31810763.0000,0.565725,1,-1.248165,21.473426,2.813497,2.318391,-36.922123,0
2018-02-02,sh.603018,26.7800,27.1500,25.9000,26.0900,26.9000,2052341,54139051.0000,0.986702,1,-3.011150,20.826828,2.728779,2.248581,-35.810341,0
2018-02-05,sh.603018,25.9800,26.8400,25.6200,26.4300,26.0900,1122075,29347381.0000,0.539459,1,1.303182,21.098240,2.764340,2.277884,-36.277015,0
2018-02-06,sh.603018,25.9600,26.3900,25.0200,25.1200,26.4300,1049526,26992966.0000,0.504580,1,-4.956487,20.052508,2.627325,2.164981,-34.478949,0
2018-02-07,sh.603018,25.5300,25.7900,24.7400,25.4600,25.1200,894100,22635201.0000,0.429856,1,1.353496,20.323919,2.662886,2.194284,-34.945622,0
2018-02-08,sh.603018,25.5900,25.8400,25.4400,25.8200,25.4600,574980,14780440.0000,0.276433,1,1.413985,20.611296,2.700539,2.225311,-35.439747,0
2018-02-09,sh.603018,25.3000,25.6800,24.8400,25.0900,25.8200,977483,24678047.0000,0.469944,1,-2.827264,20.028560,2.624188,2.162396,-34.437772,0
2018-02-12,sh.603018,25.3800,26.1500,25.1000,26.0100,25.0900,1003692,25868294.0000,0.482544,1,3.666800,20.762967,2.720411,2.241686,-35.700536,0
2018-02-13,sh.603018,26.2000,26.7900,25.8200,25.8800,26.0100,1097609,28970002.0000,0.527697,1,-0.499812,20.659192,2.706814,2.230482,-35.522102,0
2018-02-14,sh.603018,25.8600,26.3400,25.6800,25.8200,25.8800,775032,20062011.0000,0.372612,1,-0.231837,20.611296,2.700539,2.225311,-35.439747,0
2018-02-22,sh.603018,26.1200,26.3600,25.9900,26.2800,25.8200,771963,20262086.0000,0.371136,1,1.781569,20.978499,2.748651,2.264956,-36.071129,0
2018-02-23,sh.603018,26.1600,26.6300,26.1600,26.4600,26.2800,491379,12989611.0000,0.236240,1,0.684925,21.122188,2.767477,2.280470,-36.318192,0
2018-02-26,sh.603018,26.6400,27.4000,26.5600,27.3000,26.4600,812452,21973802.0000,0.390602,1,3.174604,21.792733,2.855334,2.352866,-37.471150,0
2018-02-27,sh.603018,27.4500,27.5600,27.0000,27.1500,27.3000,711520,19327297.0000,0.342077,1,-0.549449,21.672993,2.839645,2.339938,-37.265265,0
2018-02-28,sh.603018,27.0800,27.5300,26.8200,27.5100,27.1500,753706,20641226.0000,0.362359,1,1.325969,21.960370,2.877298,2.370965,-37.759390,0
2018-03-01,sh.603018,27.2600,27.9700,27.2600,27.9100,27.5100,1053875,29205604.0000,0.506671,1,1.454015,22.279677,2.919134,2.405439,-38.308418,0
2018-03-02,sh.603018,27.6000,28.0500,27.5200,27.6700,27.9100,1103463,30575379.0000,0.530511,1,-0.859906,22.088093,2.894032,2.384754,-37.979001,0
2018-03-05,sh.603018,28.6000,28.6800,27.9500,28.0400,27.6700,2449180,69225497.0000,1.177490,1,1.337191,19.992653,2.767399,2.136311,38.411365,0
2018-03-06,sh.603018,28.0800,28.3900,28.0500,28.2200,28.0400,1403355,39635281.0000,0.674690,1,0.641934,20.120993,2.785164,2.150024,38.657943,0
2018-03-07,sh.603018,28.5500,29.4800,28.5000,28.8800,28.2200,2106944,61060999.0000,1.012954,1,2.338766,20.591577,2.850303,2.200308,39.562062,0
2018-03-08,sh.603018,28.6800,29.3400,28.4800,29.1100,28.8800,1486000,42980901.0000,0.714423,1,0.796404,20.755568,2.873002,2.217832,39.877134,0
2018-03-09,sh.603018,29.4900,29.6500,29.0100,29.1900,29.1100,1338944,39087805.0000,0.643723,1,0.274819,20.812608,2.880898,2.223927,39.986724,0
2018-03-12,sh.603018,29.1300,29.5000,29.0300,29.3800,29.1900,1221136,35788132.0000,0.587085,1,0.650903,20.948079,2.899650,2.238402,40.247000,0
2018-03-13,sh.603018,29.3900,29.5000,28.6600,28.7200,29.3800,1430700,41587803.0000,0.687837,1,-2.246426,20.477496,2.834511,2.188118,39.342881,0
2018-03-14,sh.603018,28.5200,29.0300,28.5200,28.8100,28.7200,766663,22159645.0000,0.368588,1,0.313371,20.541666,2.843394,2.194975,39.466170,0
2018-03-15,sh.603018,28.8100,28.8800,28.2300,28.4700,28.8100,1002532,28688557.0000,0.481987,1,-1.180146,20.299245,2.809838,2.169071,39.000412,0
2018-03-16,sh.603018,28.3300,28.7600,28.3300,28.5000,28.4700,781266,22301562.0000,0.375609,1,0.105376,20.370495,2.819700,2.176685,39.137304,0
2018-03-19,sh.603018,28.5800,28.6900,28.3700,28.5400,28.5000,464643,13268210.0000,0.223386,1,0.140354,20.399086,2.823658,2.179740,39.192234,0
2018-03-20,sh.603018,28.5400,28.6800,28.2000,28.6000,28.5400,718585,20414099.0000,0.345474,1,0.210229,20.441971,2.829594,2.184322,39.274628,0
2018-03-21,sh.603018,28.6100,28.7600,28.2800,28.5100,28.6000,1081467,30802565.0000,0.519936,1,-0.314686,20.377643,2.820690,2.177449,39.151037,0
2018-03-22,sh.603018,28.4400,28.5000,27.7000,27.7900,28.5100,965100,27083527.0000,0.463990,1,-2.525427,19.863020,2.749455,2.122459,38.162305,0
2018-03-23,sh.603018,27.3800,27.6000,26.6200,27.0000,27.7900,1414312,38295196.0000,0.679958,1,-2.842752,19.298364,2.671295,2.062123,37.077446,0
2018-03-26,sh.603018,26.8000,27.1800,26.4900,27.0700,27.0000,834125,22401082.0000,0.401022,1,0.259258,19.348397,2.678221,2.067469,37.173573,0
2018-03-27,sh.603018,27.2100,27.9000,27.2100,27.7600,27.0700,956040,26411844.0000,0.459635,1,2.548949,19.841577,2.746487,2.120167,38.121108,0
2018-03-28,sh.603018,27.5300,27.8400,27.1800,27.4100,27.7600,792925,21760531.0000,0.381214,1,-1.260808,19.591413,2.711859,2.093436,37.640474,0
2018-03-29,sh.603018,27.6300,27.6300,27.1700,27.4800,27.4100,611160,16775382.0000,0.293827,1,0.255380,19.641446,2.718785,2.098782,37.736601,0
2018-03-30,sh.603018,27.5700,27.7900,27.2000,27.6600,27.4800,1063299,29345002.0000,0.511201,1,0.655023,19.770102,2.736593,2.112530,37.983784,0
2018-04-02,sh.603018,27.6600,28.0000,27.4100,27.8200,27.6600,1266977,35090398.0000,0.609124,1,0.578452,19.884463,2.752423,2.124750,38.203502,0
2018-04-03,sh.603018,27.7000,27.7000,26.9900,27.0300,27.8200,1214611,33020716.0000,0.583948,1,-2.839680,19.319807,2.674263,2.064414,37.118643,0
2018-04-04,sh.603018,27.1100,27.5500,27.0800,27.2800,27.0300,934759,25533007.0000,0.449403,1,0.924898,19.498495,2.698997,2.083508,37.461953,0
2018-04-09,sh.603018,27.2000,27.3200,26.5200,26.7100,27.2800,1461767,39273148.0000,0.702773,1,-2.089449,19.091085,2.642603,2.039974,36.679207,0
2018-04-10,sh.603018,27.0000,27.2900,26.9000,27.2800,26.7100,889666,24086056.0000,0.427724,1,2.134038,19.498495,2.698997,2.083508,37.461953,0
2018-04-11,sh.603018,27.4000,27.4800,27.1700,27.3600,27.2800,985233,26892794.0000,0.473670,1,0.293255,19.555676,2.706912,2.089618,37.571812,0
2018-04-12,sh.603018,27.4600,28.0800,27.4600,27.9600,27.3600,1809204,50503186.0000,0.869810,1,2.192977,19.984528,2.766274,2.135442,38.395755,0
2018-04-13,sh.603018,28.0000,28.0800,27.4000,27.5400,27.9600,1225041,33837225.0000,0.588962,1,-1.502139,19.684331,2.724721,2.103365,37.818995,0
2018-04-16,sh.603018,27.3300,27.5200,26.9200,27.0700,27.5400,854982,23249789.0000,0.411049,1,-1.706613,19.348397,2.678221,2.067469,37.173573,0
2018-04-17,sh.603018,27.1900,27.3000,26.6500,26.7800,27.0700,967475,26070607.0000,0.465132,1,-1.071293,19.141118,2.649529,2.045320,36.775334,0
2018-04-18,sh.603018,27.0900,27.1400,26.4500,26.8700,26.7800,1056750,28259734.0000,0.508053,1,0.336072,19.205446,2.658433,2.052194,36.898925,0
2018-04-19,sh.603018,27.2200,27.6600,27.2100,27.4600,26.8700,1715628,47118572.0000,0.824821,1,2.195751,19.627151,2.716806,2.097255,37.709136,0
2018-04-20,sh.603018,27.6000,27.6000,26.8600,27.2100,27.4600,1038429,28221668.0000,0.499245,1,-0.910415,19.448462,2.692072,2.078161,37.365826,0
2018-04-23,sh.603018,27.3600,27.3600,26.5000,26.6800,27.2100,1092376,29450108.0000,0.525181,1,-1.947809,19.069643,2.639635,2.037683,36.638010,0
2018-04-24,sh.603018,26.7100,27.4900,26.3100,27.3900,26.6800,1197569,32378494.0000,0.575754,1,2.661166,19.577118,2.709880,2.091909,37.613009,0
2018-04-25,sh.603018,27.1800,27.5700,27.0500,27.3700,27.3900,915121,24983483.0000,0.439962,1,-0.073014,19.562823,2.707902,2.090381,37.585544,0
2018-04-26,sh.603018,18.4500,18.4500,17.8600,17.8600,18.2100,637818,11509957.0000,0.207191,1,-1.922012,18.892955,2.615178,2.018803,36.298545,0
2018-04-27,sh.603018,17.6700,17.8000,16.8100,17.0000,17.8600,2572444,43956951.0000,0.835643,1,-4.815233,17.385228,2.418995,1.830475,24.757215,0
2018-05-02,sh.603018,17.2000,17.2000,16.5900,16.8300,17.0000,1594784,26806012.0000,0.518056,1,-1.000000,17.211376,2.394805,1.812170,24.509643,0
2018-05-03,sh.603018,16.8300,17.4400,16.7500,17.3100,16.8300,2006835,34222110.0000,0.651908,1,2.852047,17.702253,2.463107,1.863854,25.208671,0
2018-05-04,sh.603018,17.2000,17.5600,17.1400,17.4200,17.3100,1572471,27328334.0000,0.510808,1,0.635474,17.814746,2.478759,1.875698,25.368864,0
2018-05-07,sh.603018,17.3800,17.5800,17.3000,17.5100,17.4200,927955,16204005.0000,0.301441,1,0.516648,17.906785,2.491565,1.885389,25.499932,0
2018-05-08,sh.603018,17.5600,17.6200,17.4300,17.5100,17.5100,777295,13621443.0000,0.252500,1,0.000000,17.906785,2.491565,1.885389,25.499932,0
2018-05-09,sh.603018,17.5000,17.6000,17.3600,17.4100,17.5100,588665,10264239.0000,0.191224,1,-0.571104,17.804519,2.477336,1.874621,25.354301,0
2018-05-10,sh.603018,17.4300,17.6100,17.3300,17.4500,17.4100,871651,15211883.0000,0.283151,1,0.229758,17.845426,2.483028,1.878928,25.412553,0
2018-05-11,sh.603018,17.5100,17.5500,17.2800,17.3300,17.4500,732797,12725004.0000,0.238045,1,-0.687684,17.722706,2.465952,1.866007,25.237797,0
2018-05-14,sh.603018,17.4200,17.4200,17.1500,17.2400,17.3300,506204,8739308.0000,0.164437,1,-0.519332,17.630667,2.453146,1.856316,25.106729,0
2018-05-15,sh.603018,17.2500,17.4500,17.1900,17.3600,17.2400,677193,11726431.0000,0.219982,1,0.696061,17.753386,2.470221,1.869237,25.281486,0
2018-05-16,sh.603018,17.3400,17.7000,17.1600,17.4300,17.3600,1466939,25513808.0000,0.476526,1,0.403224,17.824972,2.480182,1.876775,25.383427,0
2018-05-17,sh.603018,17.3900,17.4300,17.1100,17.1800,17.4300,1108116,19088805.0000,0.359965,1,-1.434309,17.569307,2.444608,1.849856,25.019351,0
2018-05-18,sh.603018,17.1100,17.2300,17.0000,17.1300,17.1800,596257,10217664.0000,0.193691,1,-0.291043,17.518174,2.437494,1.844472,24.946535,0
2018-05-21,sh.603018,17.3300,17.3300,17.1200,17.1700,17.1300,872802,15004063.0000,0.283525,1,0.233514,17.559081,2.443185,1.848779,25.004788,0
2018-05-22,sh.603018,17.2400,17.3400,17.1500,17.2900,17.1700,852962,14718127.0000,0.277080,1,0.698898,17.681800,2.460261,1.861700,25.179544,0
2018-05-23,sh.603018,17.2500,17.2600,16.9800,17.0500,17.2900,875958,14971348.0000,0.284550,1,-1.388095,17.436361,2.426110,1.835858,24.830031,0
2018-05-24,sh.603018,16.9100,17.0500,16.8800,16.9200,17.0500,629019,10659102.0000,0.204333,1,-0.762458,17.303416,2.407612,1.821861,24.640711,0
2018-05-25,sh.603018,16.9000,17.0200,16.6700,16.7000,16.9200,785848,13205116.0000,0.255278,1,-1.300232,17.078430,2.376307,1.798172,24.320323,0
2018-05-28,sh.603018,16.7500,16.9200,16.6400,16.7000,16.7000,862283,14453414.0000,0.280108,1,0.000000,17.078430,2.376307,1.798172,24.320323,0
2018-05-29,sh.603018,16.7200,16.8200,16.2000,16.2700,16.7000,1249104,20524731.0000,0.405764,1,-2.574852,16.638686,2.315121,1.751872,23.694111,0
2018-05-30,sh.603018,16.2300,16.2300,15.8300,15.8700,16.2700,1176184,18863432.0000,0.382076,1,-2.458516,16.229622,2.258203,1.708802,23.111589,0
2018-05-31,sh.603018,16.0100,16.1700,15.8800,16.0300,15.8700,681390,10915470.0000,0.221346,1,1.008197,16.393248,2.280970,1.726030,23.344598,0
2018-06-01,sh.603018,16.0200,16.0200,15.7000,15.7700,16.0300,613400,9725525.0000,0.199259,1,-1.621960,16.127356,2.243974,1.698034,22.965958,0
2018-06-04,sh.603018,15.7700,15.9400,15.3900,15.5000,15.7700,1350441,21027680.0000,0.438683,1,-1.712115,15.851238,2.205555,1.668962,22.572755,0
2018-06-05,sh.603018,15.5000,15.7200,15.4700,15.7000,15.5000,1165584,18191560.0000,0.378633,1,1.290321,16.055770,2.234013,1.690497,22.864017,0
2018-06-06,sh.603018,15.7000,15.7000,15.5600,15.6700,15.7000,748870,11714718.0000,0.243266,1,-0.191081,16.025090,2.229745,1.687267,22.820327,0
2018-06-07,sh.603018,15.6800,15.8300,15.6200,15.6500,15.6700,1316703,20714194.0000,0.427723,1,-0.127635,16.004637,2.226899,1.685113,22.791201,0
2018-06-08,sh.603018,15.6800,15.8000,15.3000,15.5100,15.6500,912802,14103233.0000,0.296518,1,-0.894565,15.861464,2.206978,1.670039,22.587318,0
2018-06-11,sh.603018,15.4900,15.5000,15.1200,15.3400,15.5100,838852,12758558.0000,0.272496,1,-1.096067,15.687612,2.182788,1.651734,22.339746,0
2018-06-12,sh.603018,15.3700,15.4000,15.1500,15.3700,15.3400,706792,10809450.0000,0.229597,1,0.195565,15.718292,2.187056,1.654964,22.383435,0
2018-06-13,sh.603018,15.2500,15.5400,15.1900,15.4000,15.3700,710736,10927018.0000,0.230878,1,0.195184,15.748972,2.191325,1.658195,22.427125,0
2018-06-14,sh.603018,15.2900,15.4300,15.1500,15.1700,15.4000,825349,12574225.0000,0.268110,1,-1.493504,15.513760,2.158598,1.633429,22.092174,0
2018-06-15,sh.603018,15.1800,15.3300,14.9500,15.2200,15.1700,1345448,20278405.0000,0.437061,1,0.329599,15.564893,2.165712,1.638813,22.164989,0
2018-06-19,sh.603018,15.0100,15.1500,14.1100,14.7100,15.2200,1938501,28527412.0000,0.627588,1,-3.350855,15.043336,2.093143,1.583899,21.422273,0
2018-06-20,sh.603018,14.9000,15.3200,14.7800,15.2600,14.7100,1269207,19126702.0000,0.410905,1,3.738954,15.605799,2.171404,1.643120,22.223242,0
2018-06-21,sh.603018,15.1000,15.4100,15.0700,15.3800,15.2600,1832671,27962519.0000,0.593326,1,0.786369,15.728518,2.188479,1.656041,22.397998,0
2018-06-22,sh.603018,15.4900,15.7500,15.3900,15.6900,15.3800,2558218,39765554.0000,0.828221,1,2.015601,16.045543,2.232591,1.689420,22.849454,0
2018-06-25,sh.603018,15.7000,15.7600,15.4200,15.6800,15.6900,1487160,23091140.0000,0.481467,1,-0.063730,16.035317,2.231168,1.688344,22.834890,0
2018-06-26,sh.603018,15.6500,15.8000,15.4400,15.7700,15.6800,2011365,31321363.0000,0.651178,1,0.573981,16.127356,2.243974,1.698034,22.965958,0
2018-06-27,sh.603018,15.9000,15.9000,15.5800,15.7900,15.7700,557960,8761035.0000,0.180639,1,0.126820,16.147809,2.246820,1.700188,22.995084,0
2018-06-28,sh.603018,15.7000,15.7300,15.4900,15.5300,15.7900,832463,12969771.0000,0.269509,1,-1.646613,15.881917,2.209823,1.672192,22.616444,0
2018-06-29,sh.603018,15.6500,15.8700,15.5000,15.8400,15.5300,1152628,18076217.0000,0.373162,1,1.996139,16.198942,2.253935,1.705572,23.067900,0
2018-07-02,sh.603018,15.9500,15.9500,15.6000,15.8600,15.8400,836368,13187693.0000,0.270773,1,0.126259,16.219395,2.256780,1.707725,23.097026,0
2018-07-03,sh.603018,15.9200,15.9200,15.6100,15.7700,15.8600,705848,11096463.0000,0.228518,1,-0.567460,16.127356,2.243974,1.698034,22.965958,0
2018-07-04,sh.603018,15.8100,15.8100,15.3100,15.6100,15.7700,697319,10828846.0000,0.225756,1,-1.014590,15.963730,2.221207,1.680806,22.732949,0
2018-07-05,sh.603018,15.6000,15.7000,15.3400,15.6000,15.6100,561139,8703826.0000,0.181668,1,-0.064057,15.953504,2.219784,1.679730,22.718386,0
2018-07-06,sh.603018,15.5900,15.7000,15.3800,15.6300,15.6000,505016,7873401.0000,0.163498,1,0.192306,15.984184,2.224053,1.682960,22.762075,0
2018-07-09,sh.603018,15.6300,15.8500,15.6300,15.8200,15.6300,497005,7842254.0000,0.160905,1,1.215608,16.178489,2.251089,1.703418,23.038773,0
2018-07-10,sh.603018,15.8000,15.8900,15.7200,15.8600,15.8200,360120,5693510.0000,0.116589,1,0.252844,16.219395,2.256780,1.707725,23.097026,0
2018-07-11,sh.603018,15.7500,15.7900,15.3800,15.7500,15.8600,659276,10269379.0000,0.213440,1,-0.693567,16.106903,2.241128,1.695881,22.936832,0
2018-07-12,sh.603018,15.7300,15.8600,15.6200,15.8300,15.7500,1202928,18984491.0000,0.389447,1,0.507936,16.188716,2.252512,1.704495,23.053336,0
2018-07-13,sh.603018,15.8700,15.8700,15.6000,15.6400,15.8300,591488,9299854.0000,0.191494,1,-1.200250,15.994410,2.225476,1.684037,22.776638,0
2018-07-16,sh.603018,15.5900,15.5900,15.2100,15.3600,15.6400,818129,12564686.0000,0.264868,1,-1.790286,15.708065,2.185634,1.653888,22.368872,0
2018-07-17,sh.603018,15.3800,15.4100,15.1300,15.3900,15.3600,642648,9809288.0000,0.208057,1,0.195317,15.738745,2.189902,1.657118,22.412562,0
2018-07-18,sh.603018,15.4000,15.4200,15.0500,15.1200,15.3900,1697944,25919558.0000,0.549708,1,-1.754389,15.462627,2.151483,1.628046,22.019359,0
2018-07-19,sh.603018,15.0500,15.6400,15.0500,15.5900,15.1200,1782583,27483118.0000,0.577110,1,3.108467,15.943277,2.218361,1.678653,22.703823,0
2018-07-20,sh.603018,15.4700,15.5500,15.1900,15.3100,15.5900,1344573,20559797.0000,0.435304,1,-1.796021,15.656932,2.178519,1.648504,22.296057,0
2018-07-23,sh.603018,15.3200,16.0700,15.1100,15.9600,15.3100,2455650,38622240.0000,0.795014,1,4.245589,16.321662,2.271010,1.718493,23.242656,0
2018-07-24,sh.603018,16.4200,17.5600,16.4200,17.5600,15.9600,7425888,129047411.0000,2.404124,1,10.025060,17.957918,2.498680,1.890772,25.572747,0
2018-07-25,sh.603018,17.9100,18.1300,17.4100,17.5300,17.5600,7907862,140217999.0000,2.560163,1,-0.170836,17.927238,2.494411,1.887542,25.529058,0
2018-07-26,sh.603018,17.4500,17.6300,16.7300,16.9000,17.5300,5580716,94476519.0000,1.806752,1,-3.593845,17.282962,2.404766,1.819707,24.611585,0
2018-07-27,sh.603018,16.8600,17.5300,16.7500,16.8000,16.9000,3464470,59215993.0000,1.121619,1,-0.591718,17.180696,2.390537,1.808940,24.465954,0
