date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-08-03,sh.600166,6.5400,6.6000,6.4500,6.5800,6.5200,13419966,87216772.0000,0.978342,1,0.920200,8.650207,1.840974,0.366139,97.711038,0
2012-08-06,sh.600166,6.5400,6.7200,6.5000,6.7100,6.5800,18533931,122513745.0000,1.351160,1,1.975700,8.821108,1.877346,0.373373,99.641499,0
2012-08-07,sh.600166,6.6800,6.7300,6.6500,6.7200,6.7100,15090495,101091440.0000,1.100127,1,0.149000,8.834254,1.880144,0.373929,99.789996,0
2012-08-08,sh.600166,6.7300,6.7400,6.6400,6.6600,6.7200,9518049,63598408.0000,0.693884,1,-0.892900,8.755376,1.863357,0.370590,98.899014,0
2012-08-09,sh.600166,6.6500,6.8300,6.6400,6.8100,6.6600,22919380,154912408.0000,1.670868,1,2.252300,8.952570,1.905324,0.378937,101.126469,0
2012-08-10,sh.600166,6.8000,6.8700,6.7500,6.8400,6.8100,15922276,108336152.0000,1.160765,1,0.440500,8.992008,1.913718,0.380606,101.571960,0
2012-08-13,sh.600166,6.8200,6.8200,6.6000,6.6400,6.8400,13375829,89669780.0000,0.975124,1,-2.924000,8.729084,1.857761,0.369478,98.602020,0
2012-08-14,sh.600166,6.6200,6.6400,6.4800,6.5700,6.6400,16280526,106503021.0000,1.186882,1,-1.054200,8.637061,1.838176,0.365582,97.562541,0
2012-08-15,sh.600166,6.5600,6.5600,6.4900,6.5100,6.5700,9250748,60291753.0000,0.674398,1,-0.913200,8.558183,1.821389,0.362244,96.671558,0
2012-08-16,sh.600166,6.5000,6.5300,6.4700,6.5000,6.5100,5974958,38816023.0000,0.435586,1,-0.153600,8.545037,1.818592,0.361687,96.523061,0
2012-08-17,sh.600166,6.5000,6.5300,6.4000,6.4500,6.5000,7814381,50448328.0000,0.569684,1,-0.769200,8.479306,1.804602,0.358905,95.780576,0
2012-08-20,sh.600166,6.4000,6.4100,6.2400,6.3200,6.4500,11513085,72486491.0000,0.839326,1,-2.015500,8.308405,1.768231,0.351671,93.850115,0
2012-08-21,sh.600166,6.3000,6.4100,6.2800,6.3700,6.3200,10134302,64405868.0000,0.738810,1,0.791100,8.374136,1.782220,0.354454,94.592600,0
2012-08-22,sh.600166,6.3900,6.3900,6.1900,6.2100,6.3700,12686051,79341598.0000,0.924838,1,-2.511800,8.163797,1.737454,0.345551,92.216648,0
2012-08-23,sh.600166,6.2100,6.2600,6.1900,6.2400,6.2100,6485895,40389386.0000,0.472834,1,0.483100,8.203236,1.745848,0.347220,92.662139,0
2012-08-24,sh.600166,6.2200,6.2300,6.0200,6.0300,6.2400,11957322,73135725.0000,0.871712,1,-3.365400,7.927165,1.687093,0.335535,89.543702,0
2012-08-27,sh.600166,6.0200,6.0200,5.7400,5.7500,6.0300,18964910,110599970.0000,1.382579,1,-4.643400,7.559071,1.608754,0.319954,85.385785,0
2012-08-28,sh.600166,5.7300,5.8500,5.7100,5.7800,5.7500,12487030,72099736.0000,0.910329,1,0.521700,7.598510,1.617148,0.321624,85.831276,0
2012-08-29,sh.600166,5.7600,5.9100,5.7200,5.8400,5.7800,13705179,79809124.0000,0.999134,1,1.038100,7.677387,1.633935,0.324962,86.722258,0
2012-08-30,sh.600166,5.8000,5.8800,5.7600,5.8200,5.8400,13203404,76725127.0000,0.962554,1,-0.342465,7.651095,1.628339,0.323849,86.425264,0
2012-08-31,sh.600166,5.9000,6.3500,5.9000,6.1600,5.8200,40668206,251083021.0000,2.964792,1,5.841900,7.585972,1.136096,0.367359,2.841614,0
2012-09-03,sh.600166,6.0400,6.2200,6.0200,6.1300,6.1600,23695898,145304966.0000,1.727477,1,-0.487000,7.549027,1.130563,0.365570,2.827775,0
2012-09-04,sh.600166,6.1100,6.1700,6.0200,6.0400,6.1300,13936276,84945790.0000,1.015982,1,-1.468200,7.438193,1.113964,0.360203,2.786258,0
2012-09-05,sh.600166,6.0200,6.0600,5.9400,5.9700,6.0400,11632030,69652125.0000,0.847998,1,-1.158900,7.351989,1.101054,0.356028,2.753967,0
2012-09-06,sh.600166,5.9900,6.0600,5.9800,6.0200,5.9700,8352889,50229962.0000,0.608942,1,0.837500,7.413563,1.110275,0.359010,2.777032,0
2012-09-07,sh.600166,6.1000,6.4900,6.0800,6.3300,6.0200,34713609,218899604.0000,2.530690,1,5.149500,7.795325,1.167449,0.377497,2.920035,0
2012-09-10,sh.600166,6.3700,6.5400,6.2800,6.4900,6.3300,27655809,177834619.0000,2.016163,1,2.527600,7.992363,1.196958,0.387039,2.993843,0
2012-09-11,sh.600166,6.3900,6.4400,6.3100,6.4300,6.4900,16740879,106512598.0000,1.220443,1,-0.924500,7.918474,1.185892,0.383461,2.966165,0
2012-09-12,sh.600166,6.4400,6.5200,6.3500,6.4200,6.4300,14563597,93544820.0000,1.061715,1,-0.155500,7.906159,1.184048,0.382865,2.961552,0
2012-09-13,sh.600166,6.4000,6.4500,6.2600,6.2700,6.4200,13151182,83342534.0000,0.958747,1,-2.336400,7.721436,1.156383,0.373919,2.892357,0
2012-09-14,sh.600166,6.3200,6.4700,6.2700,6.3700,6.2700,19569989,124614271.0000,1.426690,1,1.594900,7.844585,1.174826,0.379883,2.938487,0
2012-09-17,sh.600166,6.4300,6.4500,6.1400,6.1500,6.3700,14654876,92178409.0000,1.068369,1,-3.453700,7.573657,1.134251,0.366763,2.837001,0
2012-09-18,sh.600166,6.1100,6.1300,6.0000,6.0300,6.1500,10006917,60676508.0000,0.729524,1,-1.951200,7.425878,1.112120,0.359606,2.781645,0
2012-09-19,sh.600166,6.0400,6.1100,6.0200,6.0900,6.0300,6633484,40201304.0000,0.483594,1,0.995000,7.499768,1.123185,0.363185,2.809323,0
2012-09-20,sh.600166,6.0500,6.0600,5.8800,5.8800,6.0900,11455632,68312773.0000,0.835138,1,-3.448300,7.241155,1.084455,0.350661,2.712450,0
2012-09-21,sh.600166,5.8200,5.9400,5.8100,5.8400,5.8800,6967041,40973812.0000,0.507911,1,-0.680300,7.191895,1.077078,0.348276,2.693998,0
2012-09-24,sh.600166,5.8100,5.9700,5.6800,5.9000,5.8400,9529601,55552672.0000,0.694727,1,1.027400,7.265785,1.088144,0.351854,2.721676,0
2012-09-25,sh.600166,5.8900,5.9200,5.7800,5.8400,5.9000,5484044,32054956.0000,0.399798,1,-1.016900,7.191895,1.077078,0.348276,2.693998,0
2012-09-26,sh.600166,5.8200,5.8700,5.7400,5.7700,5.8400,4599496,26625139.0000,0.335312,1,-1.198600,7.105691,1.064167,0.344101,2.661707,0
2012-09-27,sh.600166,5.7700,6.0000,5.7300,5.9400,5.7700,11974014,70631277.0000,0.872929,1,2.946300,7.315044,1.095521,0.354239,2.740128,0
2012-09-28,sh.600166,5.9200,6.1600,5.9000,6.1500,5.9400,19489640,118692314.0000,1.420833,1,3.535400,7.573657,1.134251,0.366763,2.837001,0
2012-10-08,sh.600166,6.1600,6.2000,6.0500,6.0900,6.1500,10706022,65315288.0000,0.780490,1,-0.975600,7.499768,1.123185,0.363185,2.809323,0
2012-10-09,sh.600166,6.1000,6.2300,6.0900,6.2100,6.0900,13971438,86448837.0000,1.018545,1,1.970400,7.647546,1.145317,0.370341,2.864679,0
2012-10-10,sh.600166,6.2600,6.4900,6.2600,6.3900,6.2100,27149763,173612991.0000,1.979271,1,2.898600,7.869214,1.178515,0.381076,2.947713,0
2012-10-11,sh.600166,6.3600,6.4000,6.1800,6.1900,6.3900,19681410,123421411.0000,1.434813,1,-3.129900,7.622917,1.141629,0.369148,2.855453,0
2012-10-12,sh.600166,6.2100,6.2800,6.0900,6.1700,6.1900,10649739,65913203.0000,0.776387,1,-0.323100,7.598287,1.137940,0.367956,2.846227,0
2012-10-15,sh.600166,6.1900,6.2200,6.0600,6.1000,6.1700,9099922,55684408.0000,0.663402,1,-1.134500,7.512083,1.125030,0.363781,2.813936,0
2012-10-16,sh.600166,6.1100,6.1900,6.0900,6.1300,6.1000,10364022,63628415.0000,0.755557,1,0.491800,7.549027,1.130563,0.365570,2.827775,0
2012-10-17,sh.600166,6.1800,6.1900,6.0700,6.1400,6.1300,7314214,44827307.0000,0.533221,1,0.163100,7.561342,1.132407,0.366166,2.832388,0
2012-10-18,sh.600166,6.1400,6.3400,6.1000,6.2800,6.1400,20544799,128527936.0000,1.497756,1,2.280100,7.733751,1.158227,0.374516,2.896970,0
2012-10-19,sh.600166,6.3000,6.4600,6.2600,6.3400,6.2800,23541991,150335951.0000,1.716257,1,0.955413,7.807640,1.169293,0.378094,2.924648,0
2012-10-22,sh.600166,6.3000,6.3700,6.2600,6.3500,6.3400,11194039,70730038.0000,0.816067,1,0.157700,7.819955,1.171138,0.378690,2.929261,0
2012-10-23,sh.600166,6.3500,6.4800,6.3000,6.3900,6.3500,27402121,175659316.0000,1.997668,1,0.629900,7.869214,1.178515,0.381076,2.947713,0
2012-10-24,sh.600166,6.3300,6.5400,6.3000,6.5200,6.3900,31979574,205920539.0000,2.331374,1,2.034400,8.029308,1.202491,0.388828,3.007682,0
2012-10-25,sh.600166,6.6500,6.6500,6.3200,6.3300,6.5200,27237744,175718899.0000,1.985685,1,-2.914100,7.795325,1.167449,0.377497,2.920035,0
2012-10-26,sh.600166,6.3000,6.3300,6.0700,6.1000,6.3300,19943152,122719608.0000,1.453895,1,-3.633500,7.512083,1.125030,0.363781,2.813936,0
2012-10-29,sh.600166,6.0900,6.1300,5.9900,6.0800,6.1000,12948797,78507430.0000,0.943993,1,-0.327900,7.487453,1.121341,0.362588,2.804710,0
2012-10-30,sh.600166,6.0800,6.1800,6.0500,6.1100,6.0800,12845844,78434012.0000,0.936487,1,0.493400,7.524397,1.126874,0.364377,2.818549,0
2012-10-31,sh.600166,5.9800,5.9800,5.7300,5.8300,6.1100,31005434,181143907.0000,2.260357,1,-4.582700,8.987163,1.095299,0.377939,7.556383,0
2012-11-01,sh.600166,5.8500,6.0100,5.8200,5.9400,5.8300,18814566,111610048.0000,1.371619,1,1.886800,9.156732,1.115965,0.385070,7.698956,0
2012-11-02,sh.600166,5.9400,5.9700,5.8700,5.9400,5.9400,12374950,73282914.0000,0.902158,1,0.000000,9.156732,1.115965,0.385070,7.698956,0
2012-11-05,sh.600166,5.9300,6.0100,5.9100,5.9600,5.9400,10741412,63910261.0000,0.783070,1,0.336700,9.187563,1.119722,0.386367,7.724878,0
2012-11-06,sh.600166,5.9500,5.9700,5.8300,5.9000,5.9600,12231775,71852360.0000,0.891720,1,-1.006700,9.095071,1.108450,0.382477,7.647111,0
2012-11-07,sh.600166,5.9200,5.9500,5.8700,5.9300,5.9000,12034714,71164950.0000,0.877354,1,0.508500,9.141317,1.114086,0.384422,7.685995,0
2012-11-08,sh.600166,5.8900,5.8900,5.7900,5.8200,5.9300,12790781,74525654.0000,0.932473,1,-1.855000,8.971748,1.093420,0.377291,7.543421,0
2012-11-09,sh.600166,5.7900,5.8200,5.7200,5.7500,5.8200,8846364,51047948.0000,0.644917,1,-1.202700,8.863840,1.080269,0.372753,7.452693,0
2012-11-12,sh.600166,5.7600,5.8200,5.7500,5.8200,5.7500,6680276,38649434.0000,0.487005,1,1.217400,8.971748,1.093420,0.377291,7.543421,0
2012-11-13,sh.600166,5.8200,5.8200,5.7200,5.7300,5.8200,7116517,40953214.0000,0.518808,1,-1.546400,8.833009,1.076512,0.371457,7.426770,0
2012-11-14,sh.600166,5.7300,5.7600,5.6400,5.7200,5.7300,7544858,42909460.0000,0.550035,1,-0.174500,8.817594,1.074633,0.370808,7.413809,0
2012-11-15,sh.600166,5.7300,5.7500,5.6200,5.6400,5.7200,7534649,42923554.0000,0.549291,1,-1.398600,8.694271,1.059603,0.365622,7.310120,0
2012-11-16,sh.600166,5.6400,5.6600,5.5600,5.6200,5.6400,6157791,34500504.0000,0.448915,1,-0.354600,8.663440,1.055846,0.364326,7.284197,0
2012-11-19,sh.600166,5.6100,5.6400,5.5600,5.6100,5.6200,4954020,27690372.0000,0.361158,1,-0.177900,8.648025,1.053967,0.363678,7.271236,0
2012-11-20,sh.600166,5.6400,5.6700,5.6100,5.6500,5.6100,5836503,32926258.0000,0.425492,1,0.713000,8.709686,1.061482,0.366271,7.323081,0
2012-11-21,sh.600166,5.6500,5.7700,5.6200,5.7500,5.6500,8626625,49114661.0000,0.628898,1,1.769900,8.863840,1.080269,0.372753,7.452693,0
2012-11-22,sh.600166,5.7200,5.8200,5.6800,5.7300,5.7500,7656674,44082429.0000,0.558187,1,-0.347800,8.833009,1.076512,0.371457,7.426770,0
2012-11-23,sh.600166,5.7600,5.8200,5.7300,5.7900,5.7300,7985573,46248045.0000,0.582164,1,1.047100,8.925501,1.087784,0.375346,7.504538,0
2012-11-26,sh.600166,5.7600,5.7800,5.7000,5.7100,5.7900,4544946,26093316.0000,0.331335,1,-1.381700,8.802178,1.072754,0.370160,7.400848,0
2012-11-27,sh.600166,5.7100,5.7200,5.5700,5.5700,5.7100,6565254,36870840.0000,0.478620,1,-2.451800,8.586363,1.046452,0.361084,7.219391,0
2012-11-28,sh.600166,5.5500,5.5700,5.4600,5.4800,5.5700,7190776,39499029.0000,0.524222,1,-1.615800,8.447625,1.029543,0.355250,7.102740,0
2012-11-29,sh.600166,5.4800,5.5700,5.4500,5.4600,5.4800,5713883,31444122.0000,0.416553,1,-0.365000,8.416794,1.025786,0.353954,7.076818,0
2012-11-30,sh.600166,5.4900,5.5600,5.4800,5.5300,5.4600,5377949,29711097.0000,0.392063,1,1.282100,8.524702,1.038937,0.358491,7.167546,0
2012-12-03,sh.600166,5.5500,5.5700,5.4800,5.5000,5.5300,7137093,39421773.0000,0.520308,1,-0.542500,8.478456,1.033301,0.356547,7.128663,0
2012-12-04,sh.600166,5.4900,5.8100,5.4800,5.7700,5.5000,20342613,115441969.0000,1.483016,1,4.909100,8.894671,1.084026,0.374050,7.478615,0
2012-12-05,sh.600166,5.7800,6.0600,5.7200,5.9600,5.7700,33334531,198139921.0000,2.430153,1,3.292900,9.187563,1.119722,0.386367,7.724878,0
2012-12-06,sh.600166,5.9800,6.0500,5.9100,5.9900,5.9600,15664191,93539882.0000,1.141950,1,0.503400,9.233809,1.125359,0.388312,7.763762,0
2012-12-07,sh.600166,6.0400,6.2600,6.0100,6.1800,5.9900,34581936,212916294.0000,2.521091,1,3.172000,9.526701,1.161054,0.400629,8.010025,0
2012-12-10,sh.600166,6.2500,6.3600,6.1700,6.2000,6.1800,34268127,215062674.0000,2.498214,1,0.323600,9.557532,1.164812,0.401925,8.035947,0
2012-12-11,sh.600166,6.1600,6.2200,6.1200,6.1500,6.2000,14352385,88450926.0000,1.046317,1,-0.806500,9.480455,1.155418,0.398684,7.971141,0
2012-12-12,sh.600166,6.1500,6.2000,6.0500,6.1900,6.1500,14392945,88235617.0000,1.049274,1,0.650400,9.542116,1.162933,0.401277,8.022986,0
2012-12-13,sh.600166,6.1400,6.1900,6.0500,6.0700,6.1900,14499022,88543880.0000,1.057007,1,-1.938600,9.357132,1.140388,0.393498,7.867451,0
2012-12-14,sh.600166,6.0400,6.5600,6.0400,6.5000,6.0700,47330093,302032022.0000,3.450456,1,7.084000,10.019993,1.221174,0.421373,8.424783,0
2012-12-17,sh.600166,6.5000,6.8500,6.4800,6.6100,6.5000,38890964,259678094.0000,2.835227,1,1.692300,10.189562,1.241840,0.428504,8.567357,0
2012-12-18,sh.600166,6.6200,6.7100,6.4100,6.5000,6.6100,22405104,147518247.0000,1.633376,1,-1.664100,10.019993,1.221174,0.421373,8.424783,0
2012-12-19,sh.600166,6.5000,6.8200,6.4600,6.7700,6.5000,32663451,217900529.0000,2.381229,1,4.153800,10.436208,1.271899,0.438876,8.774736,0
2012-12-20,sh.600166,6.7100,6.7900,6.6100,6.7100,6.7700,18316229,122377123.0000,1.335289,1,-0.886300,10.343716,1.260627,0.434987,8.696969,0
2012-12-21,sh.600166,6.7200,6.9500,6.6700,6.7000,6.7100,25973366,176690135.0000,1.893509,1,-0.149000,10.328300,1.258748,0.434339,8.684007,0
2012-12-24,sh.600166,6.6500,6.8300,6.5700,6.6700,6.7000,23499266,156860565.0000,1.713142,1,-0.447800,10.282054,1.253112,0.432394,8.645124,0
2012-12-25,sh.600166,6.6500,6.9500,6.5700,6.9000,6.6700,29538208,200983320.0000,2.153393,1,3.448300,10.636608,1.296323,0.447304,8.943231,0
2012-12-26,sh.600166,6.8900,6.9300,6.7900,6.8900,6.9000,17993294,123531461.0000,1.311746,1,-0.144900,10.621193,1.294444,0.446656,8.930270,0
2012-12-27,sh.600166,6.9100,6.9200,6.7100,6.7200,6.8900,19767363,134100413.0000,1.441079,1,-2.467300,10.359131,1.262506,0.435635,8.709930,0
2012-12-28,sh.600166,6.7400,6.8000,6.6500,6.7900,6.7200,14568169,98028202.0000,1.062048,1,1.041700,10.467039,1.275657,0.440173,8.800658,0
2012-12-31,sh.600166,6.7900,6.8400,6.6600,6.7300,6.7900,18315659,123494662.0000,1.335247,1,-0.883700,10.374547,1.264384,0.436283,8.722891,0
2013-01-04,sh.600166,6.7800,6.8300,6.5500,6.6100,6.7300,22621409,150402188.0000,1.649145,1,-1.783100,10.189562,1.241840,0.428504,8.567357,0
2013-01-07,sh.600166,6.6000,6.6700,6.5300,6.6600,6.6100,15817597,104678165.0000,1.153134,1,0.756400,10.266639,1.251233,0.431746,8.632163,0
2013-01-08,sh.600166,6.6600,6.6900,6.5500,6.6300,6.6600,16221012,107340700.0000,1.182544,1,-0.450500,10.220393,1.245597,0.429801,8.593279,0
2013-01-09,sh.600166,6.6300,6.8800,6.6000,6.7600,6.6300,29339288,197814256.0000,2.138891,1,1.960800,10.420793,1.270021,0.438228,8.761775,0
2013-01-10,sh.600166,6.7200,6.7900,6.6800,6.7500,6.7600,21043209,141748887.0000,1.534091,1,-0.147900,10.405377,1.268142,0.437580,8.748813,0
2013-01-11,sh.600166,6.7500,6.7800,6.3800,6.4400,6.7500,27147065,177647946.0000,1.979074,1,-4.592600,9.927501,1.209901,0.417484,8.347016,0
2013-01-14,sh.600166,6.4100,6.7300,6.4000,6.6400,6.4400,29303518,192633537.0000,2.136284,1,3.105600,10.235808,1.247476,0.430449,8.606240,0
2013-01-15,sh.600166,6.6600,6.7400,6.5500,6.7200,6.6400,45719182,303991540.0000,3.333018,1,1.204800,10.359131,1.262506,0.435635,8.709930,0
2013-01-16,sh.600166,6.7100,6.7600,6.5700,6.6400,6.7200,32266572,214805396.0000,2.352296,1,-1.190500,10.235808,1.247476,0.430449,8.606240,0
2013-01-17,sh.600166,6.6200,6.6300,6.4500,6.4800,6.6400,19730932,128701545.0000,1.438424,1,-2.409600,9.989162,1.217416,0.420077,8.398861,0
2013-01-18,sh.600166,6.5100,6.6300,6.4700,6.5900,6.4800,23316474,153143227.0000,1.699817,1,1.697500,10.158731,1.238082,0.427208,8.541434,0
2013-01-21,sh.600166,6.6400,6.7900,6.5200,6.7100,6.5900,34217945,229114879.0000,2.494555,1,1.820900,10.343716,1.260627,0.434987,8.696969,0
2013-01-22,sh.600166,6.7000,6.7200,6.5600,6.5900,6.7100,21721586,144347768.0000,1.583546,1,-1.788400,10.158731,1.238082,0.427208,8.541434,0
2013-01-23,sh.600166,6.6400,6.8700,6.6400,6.8600,6.5900,44839359,303696568.0000,3.268877,1,4.097100,10.574946,1.288808,0.444711,8.891387,0
2013-01-24,sh.600166,6.8600,6.9900,6.7000,6.7200,6.8600,55655049,382117677.0000,4.057362,1,-2.040800,10.359131,1.262506,0.435635,8.709930,0
2013-01-25,sh.600166,6.7700,7.1700,6.7200,7.1000,6.7200,74601736,521893592.0000,5.438613,1,5.654800,10.944915,1.333897,0.460269,9.202456,0
2013-01-28,sh.600166,7.1600,7.3800,7.0700,7.3100,7.1000,58448948,424099566.0000,4.261043,1,2.957700,11.268638,1.373351,0.473883,9.474641,0
2013-01-29,sh.600166,7.2900,7.4000,7.1200,7.2400,7.3100,38295717,276405748.0000,2.791833,1,-0.957600,11.160731,1.360200,0.469345,9.383912,0
2013-01-30,sh.600166,7.2200,7.2800,7.0400,7.1100,7.2400,33176824,236421505.0000,2.418655,1,-1.795600,10.960331,1.335776,0.460918,9.215417,0
2013-01-31,sh.600166,7.1100,7.2400,7.0000,7.1400,7.1100,29952460,213256498.0000,2.183593,1,0.421900,11.006577,1.341412,0.462862,9.254300,0
2013-02-01,sh.600166,7.0800,7.2300,7.0300,7.1900,7.1400,26688582,190625843.0000,1.945650,1,0.700300,11.083654,1.350806,0.466104,9.319106,0
2013-02-04,sh.600166,7.2700,7.5400,7.2200,7.4900,7.1900,59008928,437554106.0000,4.301866,1,4.172500,11.546115,1.407168,0.485552,9.707943,0
2013-02-05,sh.600166,7.4500,7.6500,7.3800,7.5100,7.4900,40157142,302706591.0000,2.927534,1,0.267000,11.576946,1.410925,0.486848,9.733865,0
2013-02-06,sh.600166,7.4800,7.5500,7.4000,7.4400,7.5100,19253072,143397705.0000,1.403587,1,-0.932100,11.469038,1.397774,0.482310,9.643137,0
2013-02-07,sh.600166,7.4100,7.5200,7.3600,7.4400,7.4400,14992998,111229989.0000,1.093019,1,0.000000,11.469038,1.397774,0.482310,9.643137,0
2013-02-08,sh.600166,7.4200,7.7900,7.4100,7.6200,7.4400,34615320,265067019.0000,2.523525,1,2.419400,11.746515,1.431591,0.493979,9.876438,0
2013-02-18,sh.600166,7.6700,7.9900,7.6000,7.8200,7.6200,34602182,270978295.0000,2.522567,1,2.624700,12.054822,1.469166,0.506944,10.135662,0
2013-02-19,sh.600166,7.8100,7.8800,7.4500,7.4700,7.8200,29173814,221318964.0000,2.126828,1,-4.475700,11.515284,1.403410,0.484255,9.682020,0
2013-02-20,sh.600166,7.4700,7.6900,7.4000,7.6700,7.4700,20611705,155813434.0000,1.502634,1,2.677400,11.823592,1.440985,0.497220,9.941244,0
2013-02-21,sh.600166,7.6000,7.6100,7.1600,7.2200,7.6700,37871253,276986897.0000,2.760888,1,-5.867000,11.129900,1.356442,0.468048,9.357990,0
2013-02-22,sh.600166,7.2100,7.2700,7.0600,7.0700,7.2200,21648471,154099286.0000,1.578216,1,-2.077600,10.898669,1.328261,0.458324,9.163572,0
2013-02-25,sh.600166,7.0800,7.2200,7.0800,7.1200,7.0700,14921151,106399871.0000,1.087781,1,0.707200,10.975746,1.337655,0.461566,9.228378,0
2013-02-26,sh.600166,7.1000,7.1900,6.9500,6.9700,7.1200,20416753,144612362.0000,1.488421,1,-2.106700,10.744516,1.309474,0.451842,9.033960,0
2013-02-27,sh.600166,7.0000,7.1000,6.8600,6.9900,6.9700,15246118,106262814.0000,1.111472,1,0.286900,10.775346,1.313231,0.453138,9.059882,0
2013-02-28,sh.600166,7.0500,7.2600,6.9700,7.2400,6.9900,23114591,164925381.0000,1.685099,1,3.576500,11.160731,1.360200,0.469345,9.383912,0
2013-03-01,sh.600166,7.2700,7.3000,7.0800,7.1600,7.2400,21388124,152924468.0000,1.559236,1,-1.105000,11.037408,1.345170,0.464159,9.280223,0
2013-03-04,sh.600166,6.9900,6.9900,6.7100,6.8000,7.1600,31571603,215696988.0000,2.301632,1,-5.027900,10.482454,1.277536,0.440821,8.813619,0
2013-03-05,sh.600166,6.7500,6.8900,6.7000,6.8800,6.8000,20440966,139165222.0000,1.490186,1,1.176500,10.605777,1.292565,0.446007,8.917309,0
2013-03-06,sh.600166,6.9100,7.0700,6.8400,6.9900,6.8800,23230995,161878516.0000,1.693585,1,1.598800,10.775346,1.313231,0.453138,9.059882,0
2013-03-07,sh.600166,7.0000,7.0800,6.7800,6.8700,6.9900,25977632,179675824.0000,1.893820,1,-1.716700,10.590362,1.290687,0.445359,8.904348,0
2013-03-08,sh.600166,6.9300,7.0700,6.9200,6.9300,6.8700,18030572,125938075.0000,1.314464,1,0.873400,10.682854,1.301959,0.449249,8.982115,0
2013-03-11,sh.600166,6.9300,6.9300,6.7800,6.8200,6.9300,13442921,91790564.0000,0.980015,1,-1.587300,10.513285,1.281293,0.442118,8.839542,0
2013-03-12,sh.600166,6.8600,7.0200,6.7300,6.8600,6.8200,23807279,164126510.0000,1.735597,1,0.586500,10.574946,1.288808,0.444711,8.891387,0
2013-03-13,sh.600166,6.8500,6.8500,6.5300,6.6500,6.8600,17658737,117337744.0000,1.287356,1,-3.061200,10.251224,1.249355,0.431097,8.619201,0
2013-03-14,sh.600166,6.5900,6.7300,6.5800,6.6700,6.6500,9533734,63553058.0000,0.695028,1,0.300800,10.282054,1.253112,0.432394,8.645124,0
2013-03-15,sh.600166,6.6800,6.8200,6.5700,6.5900,6.6700,17118322,114095203.0000,1.247959,1,-1.199400,10.158731,1.238082,0.427208,8.541434,0
2013-03-18,sh.600166,6.4200,6.5400,6.3500,6.4300,6.5900,18311792,117533416.0000,1.334965,1,-2.427900,9.912085,1.208023,0.416835,8.334055,0
2013-03-19,sh.600166,6.4000,6.4700,6.3000,6.4200,6.4300,10431284,66642512.0000,0.760461,1,-0.155500,9.896670,1.206144,0.416187,8.321094,0
2013-03-20,sh.600166,6.4700,6.7200,6.4600,6.7100,6.4200,24533454,162954736.0000,1.788537,1,4.517100,10.343716,1.260627,0.434987,8.696969,0
2013-03-21,sh.600166,6.7100,6.7800,6.6400,6.6800,6.7100,15651507,104947384.0000,1.141025,1,-0.447100,10.297470,1.254991,0.433042,8.658085,0
2013-03-22,sh.600166,6.6900,6.7200,6.6400,6.6700,6.6800,8049642,53773404.0000,0.586835,1,-0.149700,10.282054,1.253112,0.432394,8.645124,0
2013-03-25,sh.600166,6.7000,6.7300,6.6600,6.6900,6.6700,7755892,51854784.0000,0.565420,1,0.299800,10.312885,1.256870,0.433690,8.671046,0
2013-03-26,sh.600166,6.6800,6.7200,6.5100,6.5600,6.6900,13081207,86063384.0000,0.953646,1,-1.943200,10.112485,1.232446,0.425263,8.502550,0
2013-03-27,sh.600166,6.5600,6.6600,6.5300,6.5600,6.5600,8289525,54686688.0000,0.604323,1,0.000000,10.112485,1.232446,0.425263,8.502550,0
2013-03-28,sh.600166,6.5400,6.5400,6.2500,6.2900,6.5600,21701445,137017360.0000,1.582078,1,-4.115900,9.696270,1.181720,0.407760,8.152598,0
2013-03-29,sh.600166,6.3400,6.3400,6.2800,6.2900,6.2900,6368883,40150212.0000,0.464304,1,0.000000,9.696270,1.181720,0.407760,8.152598,0
2013-04-01,sh.600166,6.2800,6.2900,6.0700,6.1200,6.2900,21117877,129429640.0000,1.539535,1,-2.702700,12.706116,1.167254,0.419668,11.628059,0
2013-04-02,sh.600166,6.1200,6.1900,6.0300,6.0900,6.1200,16791003,102511536.0000,1.224097,1,-0.490200,12.643831,1.161532,0.417611,11.571059,0
2013-04-03,sh.600166,6.1200,6.1500,6.0200,6.0700,6.0900,12621438,76727760.0000,0.920128,1,-0.328400,12.602308,1.157718,0.416239,11.533059,0
2013-04-08,sh.600166,6.0000,6.1600,5.9000,6.1300,6.0700,15745833,95401696.0000,1.147902,1,0.988500,12.726878,1.169161,0.420354,11.647059,0
2013-04-09,sh.600166,6.1400,6.2600,6.1300,6.2100,6.1300,16236724,100788376.0000,1.183689,1,1.305100,12.892971,1.184420,0.425840,11.799060,0
2013-04-10,sh.600166,6.1900,6.4000,6.1700,6.2600,6.2100,14906828,93900624.0000,1.086737,1,0.805200,12.996779,1.193956,0.429268,11.894060,0
2013-04-11,sh.600166,6.3800,6.6500,6.3400,6.5200,6.2600,43662034,285198624.0000,3.183048,1,4.153400,13.536581,1.243545,0.447097,12.388063,0
2013-04-12,sh.600166,6.5000,6.5000,6.3600,6.4200,6.5200,18757203,120822968.0000,1.367437,1,-1.533741,13.328965,1.224472,0.440240,12.198062,0
