date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-08-02,sh.600990,12.9000,13.1600,12.9000,13.1500,12.9600,665920,8677015.0000,0.566259,1,1.466000,31.200342,3.549907,1.519689,-45.741918,0
2012-08-03,sh.600990,13.1500,13.5000,13.0700,13.4800,13.1500,764912,10153641.0000,0.650435,1,2.509500,31.983317,3.638992,1.557826,-46.889814,0
2012-08-06,sh.600990,13.3700,13.9200,13.3700,13.8400,13.4800,817083,11156997.0000,0.694798,1,2.670600,32.837471,3.736176,1.599429,-48.142064,0
2012-08-07,sh.600990,13.8400,14.0900,13.5000,13.9500,13.8400,1108216,15420195.0000,0.942361,1,0.794800,33.098462,3.765871,1.612141,-48.524696,0
2012-08-08,sh.600990,13.9400,14.0900,13.7400,13.8500,13.9500,680074,9450423.0000,0.578294,1,-0.716800,32.861197,3.738875,1.600585,-48.176849,0
2012-08-09,sh.600990,13.8000,14.0200,13.6700,13.9900,13.8500,1027961,14272167.0000,0.874116,1,1.010800,33.193368,3.776669,1.616764,-48.663835,0
2012-08-10,sh.600990,14.0000,14.6000,14.0000,14.2800,13.9900,1857692,26619829.0000,1.579670,1,2.072900,33.881436,3.854956,1.650278,-49.672592,0
2012-08-13,sh.600990,14.2800,14.2800,13.7700,13.7800,14.2800,1009027,14124261.0000,0.858016,1,-3.501400,32.695112,3.719978,1.592495,-47.933356,0
2012-08-14,sh.600990,13.7800,13.9500,13.5500,13.9100,13.7800,1159868,15918669.0000,0.986282,1,0.943400,33.003556,3.755073,1.607519,-48.385557,0
2012-08-15,sh.600990,13.8700,14.0900,13.7700,14.0400,13.9100,880931,12291802.0000,0.749091,1,0.934600,33.312001,3.790167,1.622542,-48.837758,0
2012-08-16,sh.600990,13.8700,14.6800,13.8700,14.5600,14.0400,2902149,41874687.0000,2.467814,1,3.703700,34.545778,3.930543,1.682636,-50.646564,0
2012-08-17,sh.600990,14.4600,14.6800,14.1000,14.4800,14.5600,1331734,19146181.0000,1.132427,1,-0.549500,34.355966,3.908947,1.673391,-50.368287,0
2012-08-20,sh.600990,14.4000,14.5700,14.2600,14.5300,14.4800,1609312,23308682.0000,1.368463,1,0.345300,34.353328,3.847518,1.669475,-134.902548,0
2012-08-21,sh.600990,14.6400,14.8000,14.3600,14.6000,14.5300,1752960,25583644.0000,1.490612,1,0.481800,34.518829,3.866054,1.677518,-135.552457,0
2012-08-22,sh.600990,14.5000,14.6200,14.2800,14.5700,14.6000,1307702,18845474.0000,1.111991,1,-0.205500,34.447900,3.858110,1.674071,-135.273925,0
2012-08-23,sh.600990,14.5700,14.5700,14.2700,14.4400,14.5700,939725,13522408.0000,0.799086,1,-0.892200,34.140540,3.823686,1.659134,-134.066951,0
2012-08-24,sh.600990,14.3500,14.7900,14.3000,14.4400,14.4400,1772417,25856543.0000,1.507157,1,0.000000,34.140540,3.823686,1.659134,-134.066951,0
2012-08-27,sh.600990,14.1900,14.3500,14.0300,14.1300,14.4400,1625796,23034683.0000,1.382480,1,-2.146800,33.407606,3.741598,1.623515,-131.188782,0
2012-08-28,sh.600990,14.1300,14.8000,14.0300,14.6400,14.1300,1367088,19845867.0000,1.162490,1,3.609300,34.613401,3.876645,1.682114,-135.923834,0
2012-08-29,sh.600990,14.6400,14.8800,14.4100,14.4300,14.6400,1183523,17325732.0000,1.006397,1,-1.434400,34.116897,3.821038,1.657985,-133.974106,0
2012-08-30,sh.600990,14.4900,15.3900,14.4900,14.9000,14.4300,2938517,44102343.0000,2.498739,1,3.257098,35.228120,3.945493,1.711987,-138.337781,0
2012-08-31,sh.600990,14.8000,15.0600,14.6500,14.9100,14.9000,1140937,16930067.0000,0.970185,1,0.067100,35.251763,3.948141,1.713136,-138.430626,0
2012-09-03,sh.600990,14.9000,15.4400,14.8000,15.3800,14.9100,1547755,23467855.0000,1.316118,1,3.152200,36.362986,4.072596,1.767139,-142.794301,0
2012-09-04,sh.600990,15.4000,15.4000,14.6500,14.7700,15.3800,1706225,25644053.0000,1.450872,1,-3.966200,34.920761,3.911069,1.697051,-137.130808,0
2012-09-05,sh.600990,14.7700,15.7700,14.7000,15.7300,14.7700,3552902,54873085.0000,3.021175,1,6.499700,37.190492,4.165275,1.807353,-146.043846,0
2012-09-06,sh.600990,15.6500,15.9900,15.4100,15.7100,15.7300,2622720,41211370.0000,2.230204,1,-0.127100,37.143206,4.159980,1.805055,-145.858158,0
2012-09-07,sh.600990,15.7800,16.1600,15.6100,16.1000,15.7100,2635170,41960035.0000,2.240791,1,2.482500,38.065284,4.263251,1.849866,-149.479079,0
2012-09-10,sh.600990,15.9100,16.4600,15.8000,16.1900,16.1000,2493162,40338450.0000,2.120036,1,0.559000,38.278071,4.287083,1.860206,-150.314677,0
2012-09-11,sh.600990,17.1700,17.2000,16.3500,16.4800,16.1900,3988609,66522218.0000,3.391674,1,1.791200,38.963719,4.363874,1.893527,-153.007157,0
2012-09-12,sh.600990,16.4900,16.9200,16.2200,16.7800,16.4800,2652125,43913890.0000,2.255208,1,1.820400,39.673010,4.443314,1.927996,-155.792481,0
2012-09-13,sh.600990,16.6500,17.4900,16.4000,17.0000,16.7800,5435628,92373977.0000,4.622133,1,1.311100,40.193157,4.501569,1.953274,-157.835053,0
2012-09-14,sh.600990,16.9000,16.9900,16.0900,16.5700,17.0000,4020499,66390881.0000,3.418792,1,-2.529400,39.176507,4.387706,1.903868,-153.842754,0
2012-09-17,sh.600990,16.5300,16.5500,15.7000,15.7700,16.5700,1796547,29055659.0000,1.527676,1,-4.828000,37.285064,4.175867,1.811949,-146.415222,0
2012-09-18,sh.600990,15.6800,15.7700,15.4000,15.5100,15.7700,1465544,22829745.0000,1.246211,1,-1.648700,36.670345,4.107020,1.782075,-144.001275,0
2012-09-19,sh.600990,15.6300,15.9000,15.5300,15.8300,15.5100,1280824,20162022.0000,1.089136,1,2.063200,37.426922,4.191755,1.818843,-146.972287,0
2012-09-20,sh.600990,15.6800,16.0800,15.1500,15.5100,15.8300,1366396,21445487.0000,1.161901,1,-2.021500,36.670345,4.107020,1.782075,-144.001275,0
2012-09-21,sh.600990,15.3000,15.6000,14.3600,14.7200,15.5100,2625050,38596652.0000,2.232185,1,-5.093500,34.802545,3.897829,1.691306,-136.666587,0
2012-09-24,sh.600990,14.5800,15.0000,14.3000,14.9500,14.7200,1236645,18152454.0000,1.051569,1,1.562500,35.346335,3.958733,1.717732,-138.802002,0
2012-09-25,sh.600990,14.7900,15.1500,14.7000,14.7800,14.9500,837947,12449545.0000,0.712540,1,-1.137100,34.944404,3.913717,1.698200,-137.223652,0
2012-09-26,sh.600990,14.7500,14.9800,14.4300,14.5200,14.7800,638909,9354432.0000,0.543290,1,-1.759100,34.329685,3.844870,1.668326,-134.809704,0
2012-09-27,sh.600990,14.5700,15.0800,14.5700,15.0000,14.5200,1186665,17673245.0000,1.009069,1,3.305800,35.464550,3.971973,1.723477,-139.266223,0
2012-09-28,sh.600990,15.0500,15.2800,14.9000,15.2300,15.0000,959725,14506292.0000,0.816093,1,1.533300,36.008340,4.032876,1.749904,-141.401638,0
2012-10-08,sh.600990,15.2700,15.6000,15.0700,15.4900,15.2300,1024137,15765759.0000,0.870865,1,1.707200,36.623059,4.101724,1.779777,-143.815586,0
2012-10-09,sh.600990,15.5500,15.7700,15.4000,15.7600,15.4900,1033134,16148230.0000,0.878515,1,1.743100,37.261421,4.173219,1.810800,-146.322378,0
2012-10-10,sh.600990,15.7300,15.9000,15.5300,15.7900,15.7600,991681,15589110.0000,0.843266,1,0.190400,37.332350,4.181163,1.814247,-146.600911,0
2012-10-11,sh.600990,15.8000,16.1000,15.2300,15.2600,15.7900,1193127,18649988.0000,1.014564,1,-3.356600,36.079269,4.040820,1.753351,-141.680171,0
2012-10-12,sh.600990,15.3500,15.5100,14.8000,14.8700,15.2600,1114471,16749103.0000,0.947679,1,-2.555700,35.157191,3.937549,1.708540,-138.059249,0
2012-10-15,sh.600990,14.8800,15.1800,14.6400,15.1000,14.8700,1057055,15820413.0000,0.898856,1,1.546700,35.700981,3.998453,1.734967,-140.194664,0
2012-10-16,sh.600990,15.1400,15.2500,15.0000,15.2400,15.1000,616298,9347015.0000,0.524063,1,0.927200,36.031983,4.035524,1.751053,-141.494483,0
2012-10-17,sh.600990,15.2900,15.3000,14.9600,15.2600,15.2400,646837,9777830.0000,0.550031,1,0.131200,36.079269,4.040820,1.753351,-141.680171,0
2012-10-18,sh.600990,15.2100,15.6000,15.2100,15.4900,15.2600,819513,12685459.0000,0.696865,1,1.507200,36.623059,4.101724,1.779777,-143.815586,0
2012-10-19,sh.600990,15.5000,15.7500,15.4900,15.5800,15.4900,876026,13672690.0000,0.744920,1,0.581021,36.835846,4.125556,1.790118,-144.651184,0
2012-10-22,sh.600990,15.4200,15.4600,15.3200,15.3600,15.5800,626831,9649075.0000,0.533020,1,-1.412100,36.315700,4.067300,1.764841,-142.608612,0
2012-10-23,sh.600990,15.3500,15.8000,15.3100,15.4700,15.3600,1144890,17802039.0000,0.973546,1,0.716100,36.575773,4.096428,1.777479,-143.629898,0
2012-10-24,sh.600990,16.0000,17.0000,15.9400,16.1200,15.4700,2444838,39546871.0000,2.078944,1,4.201700,38.112570,4.268547,1.852163,-149.664768,0
2012-10-25,sh.600990,16.0000,17.7300,16.0000,17.1500,16.1200,10549447,183321679.0000,8.970618,1,6.389600,40.547803,4.541289,1.970509,-159.227715,0
2012-10-26,sh.600990,16.7100,16.7100,15.4400,15.4600,17.1500,7289515,115547727.0000,6.198567,1,-9.854200,36.552130,4.093780,1.776330,-143.537054,0
2012-10-29,sh.600990,15.4100,15.9500,15.1200,15.8100,15.4600,4013530,62775403.0000,3.412866,1,2.263900,34.989641,4.247207,1.756066,26.039786,0
2012-10-30,sh.600990,15.4500,15.6500,14.8100,14.8500,15.7300,2701546,40887781.0000,2.297233,1,-5.594400,32.865033,3.989312,1.649436,24.458622,0
2012-10-31,sh.600990,14.8900,14.9900,14.5700,14.9300,14.8500,1151016,16995197.0000,0.978755,1,0.538700,33.042083,4.010803,1.658322,24.590386,0
2012-11-01,sh.600990,14.9300,15.2500,14.8100,15.1400,14.9300,1738324,26207407.0000,1.478167,1,1.406600,33.506841,4.067218,1.681647,24.936265,0
2012-11-02,sh.600990,15.1600,15.3000,14.9700,15.1300,15.1400,701304,10622420.0000,0.596347,1,-0.066100,33.484710,4.064531,1.680536,24.919795,0
2012-11-05,sh.600990,15.1300,15.4500,15.0000,15.4000,15.1300,1061747,16207896.0000,0.902846,1,1.784500,34.082256,4.137064,1.710526,25.364497,0
2012-11-06,sh.600990,15.4000,15.8600,15.1800,15.7500,15.4000,1542204,23948710.0000,1.311398,1,2.272700,34.856853,4.231088,1.749402,25.940963,0
2012-11-07,sh.600990,15.6000,15.8000,15.4100,15.5400,15.7500,815294,12656140.0000,0.693277,1,-1.333300,34.392095,4.174674,1.726076,25.595084,0
2012-11-08,sh.600990,15.4500,15.4500,14.8400,14.8800,15.5400,1020362,15471923.0000,0.867655,1,-4.247100,32.931427,3.997371,1.652768,24.508034,0
2012-11-09,sh.600990,14.9000,15.1700,14.8000,15.1100,14.8800,446649,6694036.0000,0.379804,1,1.545700,33.440447,4.059158,1.678315,24.886854,0
2012-11-12,sh.600990,15.1100,15.4000,15.0900,15.3000,15.1100,667415,10183500.0000,0.567530,1,1.257400,33.860943,4.110200,1.699419,25.199793,0
2012-11-13,sh.600990,15.4500,15.5900,15.0000,15.2200,15.3000,638622,9667866.0000,0.543046,1,-0.522900,33.683892,4.088709,1.690533,25.068029,0
2012-11-14,sh.600990,15.2100,15.4000,15.0900,15.2200,15.2200,367320,5580990.0000,0.312347,1,0.000000,33.683892,4.088709,1.690533,25.068029,0
2012-11-15,sh.600990,15.0900,15.3300,15.0900,15.1100,15.2200,444227,6742835.0000,0.377744,1,-0.722700,33.440447,4.059158,1.678315,24.886854,0
2012-11-16,sh.600990,15.0000,15.0900,14.6300,15.0600,15.1100,648375,9674331.0000,0.551339,1,-0.330900,33.329791,4.045726,1.672761,24.804502,0
2012-11-19,sh.600990,15.0000,15.2100,14.8500,15.1900,15.0600,359839,5402105.0000,0.305986,1,0.863200,33.617498,4.080650,1.687201,25.018618,0
2012-11-20,sh.600990,15.2200,15.2800,14.8500,15.0100,15.1900,360525,5452675.0000,0.306569,1,-1.185000,33.219134,4.032294,1.667208,24.722150,0
2012-11-21,sh.600990,14.9100,15.2100,14.8500,15.1900,15.0100,348500,5239091.0000,0.296344,1,1.199200,33.617498,4.080650,1.687201,25.018618,0
2012-11-22,sh.600990,15.2800,15.2800,15.0200,15.1200,15.1900,291701,4430940.0000,0.248045,1,-0.460800,33.462579,4.061845,1.679426,24.903325,0
2012-11-23,sh.600990,15.1000,15.2400,15.0000,15.2200,15.1200,339697,5159412.0000,0.288858,1,0.661400,33.683892,4.088709,1.690533,25.068029,0
2012-11-26,sh.600990,15.2300,15.9000,15.1500,15.6000,15.2200,1398196,21868653.0000,1.188942,1,2.496700,34.524883,4.190792,1.732741,25.693906,0
2012-11-27,sh.600990,15.5500,15.5500,14.8800,15.0400,15.6000,825384,12500885.0000,0.701857,1,-3.589700,33.285528,4.040354,1.670540,24.771561,0
2012-11-28,sh.600990,14.9000,14.9000,14.0600,14.2100,15.0400,871600,12721979.0000,0.741156,1,-5.518600,31.448627,3.817382,1.578349,23.404513,0
2012-11-29,sh.600990,14.0400,14.3600,13.5500,13.6000,14.2100,480952,6718693.0000,0.408973,1,-4.292800,30.098616,3.653511,1.510594,22.399816,0
2012-11-30,sh.600990,13.6200,14.0000,13.6200,13.8600,13.6000,418098,5790832.0000,0.355526,1,1.911800,30.674030,3.723358,1.539473,22.828048,0
2012-12-03,sh.600990,13.7700,13.9200,13.3600,13.4100,13.8600,473494,6420785.0000,0.402631,1,-3.246800,29.678120,3.602469,1.489491,22.086877,0
2012-12-04,sh.600990,13.4100,13.7200,13.2600,13.6900,13.4100,386226,5219157.0000,0.328423,1,2.088000,30.297798,3.677689,1.520591,22.548050,0
2012-12-05,sh.600990,13.6500,14.6400,13.5100,14.4600,13.6900,963972,13715782.0000,0.819704,1,5.624500,32.001911,3.884542,1.606117,23.816275,0
2012-12-06,sh.600990,14.4000,14.5700,14.1400,14.2100,14.4600,360698,5167908.0000,0.306716,1,-1.728900,31.448627,3.817382,1.578349,23.404513,0
2012-12-07,sh.600990,14.4900,14.6000,14.3000,14.5000,14.2100,383947,5553785.0000,0.326486,1,2.040800,32.090436,3.895288,1.610560,23.882157,0
2012-12-10,sh.600990,14.4800,14.9600,14.3500,14.8200,14.5000,723562,10724720.0000,0.615274,1,2.206900,32.798639,3.981253,1.646104,24.409211,0
2012-12-11,sh.600990,14.6900,15.0000,14.6900,14.8400,14.8200,563772,8375905.0000,0.479398,1,0.135000,32.842901,3.986625,1.648325,24.442152,0
2012-12-12,sh.600990,14.7500,14.9000,14.3700,14.7900,14.8400,571714,8349577.0000,0.486151,1,-0.336900,32.732245,3.973193,1.642771,24.359800,0
2012-12-13,sh.600990,14.5700,14.6600,14.3800,14.5600,14.7900,499684,7248698.0000,0.424901,1,-1.555100,32.223224,3.911406,1.617225,23.980979,0
2012-12-14,sh.600990,14.5000,15.0500,14.5000,15.0400,14.5600,941438,14054694.0000,0.800543,1,3.296700,33.285528,4.040354,1.670540,24.771561,0
2012-12-17,sh.600990,15.1000,15.3600,14.8900,15.3500,15.0400,1392829,21107127.0000,1.184378,1,2.061200,33.971599,4.123632,1.704972,25.282145,0
2012-12-18,sh.600990,15.2500,15.4000,15.0300,15.2100,15.3500,662678,10104583.0000,0.563502,1,-0.912100,33.661761,4.086022,1.689422,25.051559,0
2012-12-19,sh.600990,15.1900,15.4800,15.1500,15.3600,15.2100,664470,10210463.0000,0.565026,1,0.986200,33.993731,4.126318,1.706083,25.298615,0
2012-12-20,sh.600990,15.3600,15.4500,15.0800,15.2400,15.3600,577135,8786448.0000,0.490761,1,-0.781200,33.728155,4.094082,1.692754,25.100970,0
2012-12-21,sh.600990,15.2300,15.3500,15.0800,15.2900,15.2400,643199,9798619.0000,0.546938,1,0.328100,33.838811,4.107514,1.698308,25.183322,0
2012-12-24,sh.600990,15.3800,15.5300,15.2600,15.2900,15.2900,407149,6257673.0000,0.346215,1,0.000000,33.838811,4.107514,1.698308,25.183322,0
2012-12-25,sh.600990,15.2900,15.5200,15.0300,15.4100,15.2900,1053981,16204612.0000,0.896242,1,0.784800,34.104387,4.139751,1.711637,25.380968,0
2012-12-26,sh.600990,15.4400,16.9300,15.4300,16.0200,15.4100,1806846,29063459.0000,1.536434,1,3.958500,35.454399,4.303621,1.779391,26.385665,0
2012-12-27,sh.600990,16.0600,16.3400,15.7900,15.8700,16.0200,1489132,23867468.0000,1.266269,1,-0.936300,35.122429,4.263325,1.762730,26.138609,0
2012-12-28,sh.600990,15.8700,16.4200,15.8700,16.3200,15.8700,1425946,23162022.0000,1.212539,1,2.835500,36.118339,4.384213,1.812713,26.879779,0
2012-12-31,sh.600990,16.3900,16.6800,16.2800,16.2900,16.3200,1960219,32388547.0000,1.666853,1,-0.183800,36.051945,4.376154,1.809381,26.830368,0
2013-01-04,sh.600990,16.2800,16.4000,15.7000,15.9800,16.2900,1295313,20680478.0000,1.101457,1,-1.903000,35.365874,4.292876,1.774948,26.319784,0
2013-01-07,sh.600990,15.9700,16.8000,15.8000,16.5000,15.9800,1992736,32702144.0000,1.694503,1,3.254100,36.516703,4.432569,1.832706,27.176247,0
2013-01-08,sh.600990,16.5200,17.6800,16.5200,16.9900,16.5000,2314300,39532226.0000,1.967942,1,2.969700,37.601138,4.564203,1.887132,27.983299,0
2013-01-09,sh.600990,16.9100,17.4900,16.5200,16.6800,16.9900,2449471,41777138.0000,2.082884,1,-1.824600,36.915067,4.480924,1.852700,27.472715,0
2013-01-10,sh.600990,16.6800,17.1200,16.6300,16.8400,16.6800,1622537,27426618.0000,1.379708,1,0.959200,37.269168,4.523906,1.870471,27.736242,0
2013-01-11,sh.600990,16.9000,17.5500,16.8700,17.0800,16.8400,3966298,68417181.0000,3.372702,1,1.425200,37.800320,4.588380,1.897129,28.131533,0
2013-01-14,sh.600990,17.3900,18.7900,17.2000,18.7900,17.0800,6859989,125371454.0000,5.833324,1,10.011700,41.584779,5.047755,2.087064,30.947981,0
2013-01-15,sh.600990,19.5000,20.6700,19.1000,20.3700,18.7900,10290077,208448824.0000,8.750065,1,8.408700,45.081530,5.472208,2.262559,33.550312,0
2013-01-16,sh.600990,19.9000,20.8900,19.7200,20.6000,20.3700,9405288,189660144.0000,7.997694,1,1.129100,45.590550,5.533995,2.288106,33.929133,0
2013-01-17,sh.600990,20.2700,20.2700,18.5400,18.5900,20.6000,7922499,150195954.0000,6.736819,1,-9.757300,41.142152,4.994027,2.064849,30.618572,0
2013-01-18,sh.600990,18.2000,19.6800,18.0700,19.0200,18.5900,6806838,128331376.0000,5.788128,1,2.313100,42.093799,5.109543,2.112611,31.326801,0
2013-01-21,sh.600990,19.3000,19.5100,18.4800,18.7900,19.0200,4422394,83394467.0000,3.760539,1,-1.209300,41.584779,5.047755,2.087064,30.947981,0
2013-01-22,sh.600990,18.9000,20.6700,18.6000,20.6600,18.7900,12346294,250254323.0000,10.498549,1,9.952100,50.320924,5.550113,2.418906,34.027955,0
2013-01-23,sh.600990,20.6000,22.7300,19.8000,22.7300,20.6600,11485884,247528108.0000,9.766908,1,10.019400,55.362759,6.106199,2.661265,37.437339,0
2013-01-24,sh.600990,25.0000,25.0000,24.5800,25.0000,22.7300,15901301,397395596.0000,13.521514,1,9.986800,60.891727,6.716013,2.927040,41.176132,0
2013-01-25,sh.600990,25.3000,25.9000,22.5000,22.7800,25.0000,18781681,445063761.0000,15.970817,1,-8.880000,55.484542,6.119631,2.667119,37.519691,0
2013-01-28,sh.600990,22.5000,23.9000,22.1800,23.2700,22.7800,13792987,319945069.0000,11.728730,1,2.151000,56.678020,6.251265,2.724489,38.326744,0
2013-01-29,sh.600990,22.9900,23.4500,22.1400,23.0900,23.2700,8125726,185301038.0000,6.909631,1,-0.773500,56.239599,6.202910,2.703414,38.030275,0
2013-01-30,sh.600990,22.6300,23.6800,22.3300,23.4500,23.0900,8990853,208498944.0000,7.645283,1,1.559100,57.116440,6.299620,2.745564,38.623212,0
2013-01-31,sh.600990,22.9900,23.1900,21.7000,22.2900,23.4500,6847942,153821378.0000,5.823080,1,-4.946700,54.291064,5.987997,2.609749,36.712639,0
2013-02-01,sh.600990,22.0000,22.6800,21.9000,22.1900,22.2900,3846059,85818996.0000,3.270458,1,-0.448600,54.047497,5.961133,2.598041,36.547935,0
2013-02-04,sh.600990,21.8800,22.5000,21.1200,21.2100,22.1900,4664803,101329245.0000,3.966669,1,-4.416400,51.660542,5.697866,2.483301,34.933830,0
2013-02-05,sh.600990,21.2500,21.3900,20.5000,21.1900,21.2100,4743571,99633176.0000,4.033649,1,-0.094300,51.611828,5.692493,2.480959,34.900889,0
2013-02-06,sh.600990,21.9800,22.5500,21.3800,22.0000,21.1900,6560013,144310971.0000,5.578242,1,3.822600,53.584720,5.910092,2.575795,36.234996,0
2013-02-07,sh.600990,21.9300,22.9800,21.4800,22.3400,22.0000,5666144,125296502.0000,4.818150,1,1.545500,54.412848,6.001429,2.615603,36.794991,0
2013-02-08,sh.600990,22.0000,22.6600,21.9100,22.4600,22.3400,3096568,69228721.0000,2.633136,1,0.537200,54.705128,6.033666,2.629653,36.992637,0
2013-02-18,sh.600990,22.8500,22.9700,22.0900,22.5300,22.4600,2768174,62248383.0000,2.353889,1,0.311700,54.875625,6.052471,2.637849,37.107930,0
2013-02-19,sh.600990,22.5500,22.5500,21.4000,21.4500,22.5300,3874445,84360067.0000,3.294596,1,-4.793600,52.245102,5.762339,2.511400,35.329121,0
2013-02-20,sh.600990,21.4800,21.5800,20.6800,21.5200,21.4500,3103987,65745944.0000,2.639445,1,0.326300,52.415599,5.781144,2.519596,35.444414,0
2013-02-21,sh.600990,21.2000,21.6800,21.1000,21.2400,21.5200,2593204,55268230.0000,2.205105,1,-1.301100,51.733612,5.705925,2.486813,34.983242,0
2013-02-22,sh.600990,21.2000,22.0200,20.9100,21.4400,21.2400,2298812,49702415.0000,1.954772,1,0.941600,52.220745,5.759653,2.510230,35.312651,0
2013-02-25,sh.600990,21.4000,21.6500,20.9200,21.5700,21.4400,2578383,54743819.0000,2.192503,1,0.606300,52.537382,5.794576,2.525450,35.526767,0
2013-02-26,sh.600990,21.4600,22.5000,21.1500,22.3200,21.5700,5223067,115825173.0000,4.441384,1,3.477100,54.364134,5.996057,2.613261,36.762051,0
2013-02-27,sh.600990,22.1900,22.9400,22.1100,22.7900,22.3200,4238313,95952300.0000,3.604008,1,2.105700,55.508899,6.122318,2.668290,37.536162,0
2013-02-28,sh.600990,22.9000,23.3000,22.4800,22.8500,22.7900,3580853,81689522.0000,3.044943,1,0.263300,55.655039,6.138436,2.675315,37.634985,0
2013-03-01,sh.600990,22.7000,24.6000,22.7000,23.5900,22.8500,5574436,132187415.0000,4.740167,1,3.238500,57.457434,6.337230,2.761955,38.853798,0
2013-03-04,sh.600990,23.1500,24.5700,23.1500,23.7900,23.5900,5009810,119243707.0000,4.260043,1,0.847800,57.944568,6.390958,2.785371,39.183207,0
2013-03-05,sh.600990,23.9700,25.5000,23.4500,25.1000,23.7900,6194175,151961226.0000,5.267156,1,5.506500,61.135294,6.742877,2.938748,41.340836,0
2013-03-06,sh.600990,25.3500,27.6100,25.3500,27.6100,25.1000,8138134,218124981.0000,6.920182,1,10.000000,67.248824,7.417165,3.232623,45.474920,0
2013-03-07,sh.600990,27.8000,27.8500,26.3000,26.9300,27.6100,6018150,161526106.0000,5.117474,1,-2.462900,65.592569,7.234489,3.153008,44.354929,0
2013-03-08,sh.600990,26.8000,27.3200,26.4000,26.4600,26.9300,3283402,87996413.0000,2.792009,1,-1.745300,64.447804,7.108228,3.097979,43.580818,0
2013-03-11,sh.600990,26.3500,26.9900,25.0500,26.9700,26.4600,3444427,89922084.0000,2.928935,1,1.927400,65.689996,7.245235,3.157691,44.420811,0
2013-03-12,sh.600990,26.9000,27.1000,25.1900,25.6000,26.9700,3264583,84826258.0000,2.776006,1,-5.079700,62.353129,6.877197,2.997289,42.164359,0
2013-03-13,sh.600990,25.2200,25.5900,24.0900,24.8800,25.6000,3645515,89702558.0000,3.099928,1,-2.812500,60.599447,6.683776,2.912990,40.978486,0
2013-03-14,sh.600990,24.8800,25.4800,24.3800,24.6500,24.8800,1258730,31238183.0000,1.070349,1,-0.924400,60.039243,6.621989,2.886062,40.599666,0
2013-03-15,sh.600990,24.6700,25.7400,24.5500,25.2900,24.6500,1946769,48970256.0000,1.655416,1,2.596300,61.598071,6.793919,2.960994,41.653775,0
2013-03-18,sh.600990,24.9700,26.2000,24.9700,25.6400,25.2900,1643354,42234724.0000,1.397410,1,1.383900,62.450556,6.887943,3.001972,42.230241,0
2013-03-19,sh.600990,25.6400,25.8900,24.5000,24.9600,25.6400,1807343,44964976.0000,1.536856,1,-2.652100,60.794301,6.705268,2.922357,41.110250,0
2013-03-20,sh.600990,24.9300,25.4000,24.7500,25.1700,24.9600,1691551,42496728.0000,1.438394,1,0.841400,61.305791,6.761682,2.946944,41.456130,0
2013-03-21,sh.600990,25.6000,27.6900,25.3500,26.8300,25.1700,4618600,123105336.0000,3.927381,1,6.595200,65.349002,7.207625,3.141299,44.190225,0
2013-03-22,sh.600990,26.7000,28.2700,26.4100,26.5300,26.8300,3397144,91991008.0000,2.888728,1,-1.118100,64.618301,7.127033,3.106175,43.696111,0
2013-03-25,sh.600990,25.8600,26.9500,25.4000,26.7900,26.5300,3635729,94427720.0000,3.091606,1,0.980000,65.127298,6.652522,3.140978,26.473444,0
2013-03-26,sh.600990,26.7200,26.7600,26.0000,26.4600,26.7900,1387024,36650208.0000,1.179442,1,-1.231800,64.325058,6.570576,3.102287,26.147343,0
2013-03-27,sh.600990,26.7000,28.6200,26.5400,27.8100,26.4600,3738142,103673128.0000,3.178692,1,5.102000,67.606949,6.905809,3.260567,27.481391,0
2013-03-28,sh.600990,27.7600,27.7600,26.0000,27.0000,27.8100,2512862,67364552.0000,2.136787,1,-2.912600,65.637815,6.704669,3.165599,26.680962,0
2013-03-29,sh.600990,26.8500,27.2800,26.1000,26.7300,27.0000,1762616,46991284.0000,1.498823,1,-1.000000,64.981436,6.637622,3.133943,26.414153,0
2013-04-01,sh.600990,26.3100,26.7900,25.7900,26.3800,26.7300,2095063,54906756.0000,1.781516,1,-1.309400,64.130576,6.550710,3.092907,26.068288,0
2013-04-02,sh.600990,26.3800,26.7400,24.5000,24.7300,26.3800,2577140,65007820.0000,2.191446,1,-6.254700,60.119376,6.140980,2.899454,24.437785,0
2013-04-03,sh.600990,24.3500,25.7600,22.7100,24.8900,24.7300,2877332,69283824.0000,2.446711,1,0.647000,60.508341,6.180711,2.918213,24.595894,0
2013-04-08,sh.600990,24.1500,25.6700,24.0200,25.0300,24.8900,2519561,63206860.0000,2.142484,1,0.562500,60.848685,6.215476,2.934627,24.734240,0
2013-04-09,sh.600990,25.0700,25.2600,24.4000,24.6300,25.0300,1728029,42830776.0000,1.469412,1,-1.598100,59.876273,6.116148,2.887730,24.338967,0
2013-04-10,sh.600990,24.7900,25.3000,24.3000,25.1100,24.6300,4438280,110763288.0000,3.774048,1,1.948800,61.043167,6.235342,2.944007,24.813295,0
2013-04-11,sh.600990,25.0000,26.2700,24.8000,25.9500,25.1100,6348443,164345600.0000,5.398336,1,3.345300,63.085233,6.443932,3.042492,25.643369,0
