date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-03-02,sh.600688,4.7900,5.0500,4.6100,4.8600,4.7600,290584768,1401413440.0000,12.183848,1,2.100800,61.952554,3.056457,0.495627,-1354.738798
2015-03-03,sh.600688,4.7800,4.9900,4.7600,4.8200,4.8600,159904509,779745840.0000,6.704592,1,-0.823000,61.442656,3.031301,0.491548,-1343.588685
2015-03-04,sh.600688,4.8200,5.3000,4.7900,5.1300,4.8200,233216763,1197370128.0000,9.778481,1,6.431500,65.394362,3.226260,0.523162,-1430.002065
2015-03-05,sh.600688,5.0400,5.3300,4.9000,5.1900,5.1300,174711144,890556944.0000,7.325415,1,1.169600,66.159208,3.263994,0.529281,-1446.727235
2015-03-06,sh.600688,5.1000,5.2600,4.9300,4.9400,5.1900,97150476,493124464.0000,4.073395,1,-4.817000,62.972349,3.106769,0.503786,-1377.039025
2015-03-09,sh.600688,4.9400,5.2000,4.8700,5.1000,4.9400,107054724,538184528.0000,4.488668,1,3.238900,65.011939,3.207393,0.520102,-1421.639480
2015-03-10,sh.600688,5.0300,5.2700,5.0100,5.1200,5.1000,106454866,548460096.0000,4.463516,1,0.392200,65.266888,3.219971,0.522142,-1427.214536
2015-03-11,sh.600688,5.0800,5.1500,4.9400,4.9900,5.1200,77487913,389022384.0000,3.248969,1,-2.539100,63.609721,3.138214,0.508885,-1390.976667
2015-03-12,sh.600688,4.9900,5.0500,4.9000,4.9600,4.9900,66479944,328835600.0000,2.787419,1,-0.601200,63.227297,3.119347,0.505825,-1382.614082
2015-03-13,sh.600688,4.9900,5.0500,4.9100,4.9800,4.9600,58923564,293435536.0000,2.470590,1,0.403200,63.482246,3.131925,0.507865,-1388.189139
2015-03-16,sh.600688,4.9800,5.1500,4.9100,5.0900,4.9800,105665973,531989744.0000,4.430439,1,2.208800,64.884465,3.201104,0.519083,-1418.851951
2015-03-17,sh.600688,5.1200,5.3800,5.1000,5.2900,5.0900,150512803,787617680.0000,6.310809,1,3.929300,67.433952,3.326884,0.539479,-1474.602519
2015-03-18,sh.600688,5.2900,5.4000,5.2100,5.3600,5.2900,111608766,592393648.0000,4.679613,1,1.323300,68.326273,3.370907,0.546618,-1494.115218
2015-03-19,sh.600688,5.3500,5.8600,5.2700,5.5200,5.3600,152642730,846087056.0000,6.400114,1,2.985100,70.365863,3.471531,0.562934,-1538.715672
2015-03-20,sh.600688,5.4800,5.6300,5.3800,5.5000,5.5200,92869491,509980352.0000,3.893899,1,-0.362300,70.110915,3.458953,0.560895,-1533.140615
2015-03-23,sh.600688,5.5200,5.8000,5.5200,5.6100,5.5000,116463504,655814992.0000,4.883166,1,2.000000,-84.569677,3.656350,0.592937,415.151224
2015-03-24,sh.600688,5.6200,5.7200,5.3900,5.5600,5.6100,127083826,704126640.0000,5.328462,1,-0.891300,-83.815937,3.623762,0.587652,411.451124
2015-03-25,sh.600688,5.5800,5.6000,5.3700,5.4200,5.5600,94934619,516925248.0000,3.980487,1,-2.518000,-81.705463,3.532517,0.572855,401.090844
2015-03-26,sh.600688,5.3800,5.6500,5.3000,5.5500,5.4200,130854734,722153392.0000,5.486572,1,2.398500,-83.665188,3.617245,0.586595,410.711104
2015-03-27,sh.600688,5.5400,5.6000,5.4500,5.4600,5.5500,74529521,409271952.0000,3.124928,1,-1.621600,-82.308456,3.558587,0.577083,404.050924
2015-03-30,sh.600688,5.4600,5.5500,5.4000,5.5100,5.4600,99658833,545947392.0000,4.178567,1,0.915800,-83.062196,3.591175,0.582368,407.751024
2015-03-31,sh.600688,5.5100,5.7500,5.4500,5.4800,5.5100,123730907,691715840.0000,5.187879,1,-0.544500,-82.609952,3.571622,0.579197,405.530964
2015-04-01,sh.600688,5.4500,5.5800,5.4100,5.5400,5.4800,69794826,383510736.0000,2.926408,1,1.094900,-83.514440,3.610727,0.585539,409.971084
2015-04-02,sh.600688,5.5800,5.9400,5.5500,5.6700,5.5400,163728972,935825408.0000,6.864946,1,2.346600,-85.474166,3.695456,0.599279,419.591345
2015-04-03,sh.600688,5.6000,5.6800,5.5600,5.6400,5.6700,99696407,559414768.0000,4.180143,1,-0.529100,-85.021921,3.675903,0.596108,417.371284
2015-04-07,sh.600688,5.7900,5.8500,5.6700,5.7600,5.6400,127846728,734806720.0000,5.360450,1,2.127700,-86.830898,3.754114,0.608791,426.251525
2015-04-08,sh.600688,5.8100,5.8800,5.5700,5.7900,5.7600,177705346,1022206416.0000,7.450958,1,0.520800,-87.283143,3.773666,0.611962,428.471585
2015-04-09,sh.600688,5.7700,6.1000,5.6100,5.9900,5.7900,208085831,1224553536.0000,8.724773,1,3.454200,-90.298104,3.904017,0.633100,443.271985
2015-04-10,sh.600688,5.9500,6.1400,5.9000,6.0800,5.9900,163229672,984189856.0000,6.844011,1,1.502500,-91.654837,3.962675,0.642613,449.932165
2015-04-13,sh.600688,6.1000,6.3000,6.0200,6.2300,6.0800,153410871,948891280.0000,6.432322,1,2.467100,-93.916058,4.060439,0.658467,461.032465
2015-04-14,sh.600688,6.2400,6.2600,6.0800,6.0900,6.2300,114009789,700404448.0000,4.780285,1,-2.247200,-91.805585,3.969193,0.643670,450.672185
2015-04-15,sh.600688,6.0400,6.3800,6.0300,6.1200,6.0900,154531883,960715136.0000,6.479324,1,0.492600,-92.257829,3.988746,0.646840,452.892245
2015-04-16,sh.600688,6.1000,6.4500,6.0500,6.3500,6.1200,148984820,935525328.0000,6.246743,1,3.758200,-95.725035,4.138649,0.671150,469.912705
2015-04-17,sh.600688,6.4500,6.9300,6.3100,6.7400,6.3500,214515920,1408284896.0000,8.994378,1,6.141700,-101.604211,4.392834,0.712370,498.773485
2015-04-20,sh.600688,6.6400,6.8900,6.4400,6.4700,6.7400,187653080,1242880624.0000,7.868054,1,-4.005900,-97.534013,4.216860,0.683833,478.792945
2015-04-21,sh.600688,6.4500,6.6600,6.4400,6.5900,6.4700,102476719,671622528.0000,4.296718,1,1.854700,-99.342990,4.295071,0.696516,487.673185
2015-04-22,sh.600688,6.6100,6.8600,6.5900,6.8100,6.5900,132869618,897262304.0000,5.571053,1,3.338400,-102.659448,4.438457,0.719768,503.953625
2015-04-23,sh.600688,6.8100,7.3300,6.7200,7.1400,6.8100,177276018,1250768704.0000,7.432957,1,4.845800,-107.634134,4.653537,0.754647,528.374286
2015-04-24,sh.600688,7.1200,7.8500,7.0100,7.8500,7.1400,196905868,1507306912.0000,8.256011,1,9.944000,-143.383603,5.095283,0.867761,541.469209
2015-04-27,sh.600688,8.1000,8.6400,8.0100,8.6400,7.8500,169806711,1414285632.0000,7.119778,1,10.063700,-157.813290,5.608056,0.955090,595.961015
2015-04-28,sh.600688,9.4000,9.5000,9.2000,9.5000,8.6400,270361472,2556939488.0000,11.335911,1,9.953700,-173.521557,6.166266,1.050157,655.281209
2015-04-29,sh.600688,10.0900,10.4500,9.4000,10.4500,9.5000,511994048,5139544832.0000,21.467256,1,10.000000,-190.873713,6.782892,1.155173,720.809330
2015-04-30,sh.600688,10.0000,10.3600,9.7400,9.7900,10.4500,408617664,4068728656.0000,17.132816,1,-6.315800,-178.818531,6.354499,1.082214,675.284530
2015-05-04,sh.600688,9.6000,9.7700,9.0800,9.4700,9.7900,290816352,2722159376.0000,12.193558,1,-3.268600,-172.973595,6.146793,1.046841,653.211900
2015-05-05,sh.600688,9.5100,9.7900,8.8800,9.1000,9.4700,306888544,2870604720.0000,12.867444,1,-3.907100,-166.215387,5.906633,1.005940,627.690421
2015-05-06,sh.600688,9.0400,9.3400,8.6000,8.7800,9.1000,250637222,2251897888.0000,10.508898,1,-3.516500,-160.370450,5.698928,0.970566,605.617791
2015-05-07,sh.600688,8.6200,8.7600,8.1000,8.3000,8.7800,187235121,1585541312.0000,7.850529,1,-5.467000,-151.603045,5.387369,0.917506,572.508846
2015-05-08,sh.600688,8.4500,8.4800,8.0500,8.3500,8.3000,194253376,1607002624.0000,8.144796,1,0.602400,-152.516316,5.419823,0.923033,575.957694
2015-05-11,sh.600688,8.4000,8.9000,8.2300,8.8700,8.3500,293234944,2519721744.0000,12.294966,1,6.227500,-162.014338,5.757345,0.980515,611.825718
2015-05-12,sh.600688,8.9400,9.0300,8.6500,8.8800,8.8700,269962288,2384334608.0000,11.319174,1,0.112700,-162.196993,5.763836,0.981620,612.515488
2015-05-13,sh.600688,8.8000,8.8800,8.4600,8.4900,8.8800,185106239,1602396832.0000,7.761268,1,-4.391900,-155.073476,5.510694,0.938509,585.614470
2015-05-14,sh.600688,8.3800,9.3400,8.2900,9.3300,8.4900,436658816,3945721408.0000,18.308546,1,9.894000,-170.416435,6.055922,1.031365,643.555124
2015-05-15,sh.600688,8.9500,9.0400,8.4500,8.5000,9.3300,278133264,2415111344.0000,11.661772,1,-8.896000,-155.256130,5.517185,0.939614,586.304240
2015-05-18,sh.600688,8.3600,8.3800,8.1000,8.1800,8.5000,156589944,1288624672.0000,6.565616,1,-3.764700,-149.411194,5.309479,0.904240,564.231609
2015-05-19,sh.600688,8.1500,8.4500,8.1200,8.4200,8.1800,153230752,1277052880.0000,6.424769,1,2.934000,-153.794896,5.465259,0.930771,580.786082
2015-05-20,sh.600688,8.4000,8.6600,8.2200,8.4000,8.4200,188499198,1595260976.0000,7.903530,1,-0.237500,-153.429588,5.452277,0.928560,579.406543
2015-05-21,sh.600688,8.4000,8.5900,8.3300,8.5400,8.4000,154022686,1303993824.0000,6.457974,1,1.666700,-155.986747,5.543148,0.944036,589.063318
2015-05-22,sh.600688,8.6200,9.3700,8.5300,9.1800,8.5400,357759520,3222868736.0000,15.000399,1,7.494100,-167.676621,5.958560,1.014783,633.208579
2015-05-25,sh.600688,9.0100,9.4900,8.9200,9.3500,9.1800,287288288,2659701744.0000,12.045631,1,1.851900,-170.781743,6.068904,1.033576,644.934663
2015-05-26,sh.600688,9.4500,9.6500,9.0800,9.6400,9.3500,294468720,2769299600.0000,12.346697,1,3.101600,-176.078717,6.257137,1.065633,664.937985
2015-05-27,sh.600688,9.6600,10.3400,9.4400,10.0600,9.6400,319254576,3131589456.0000,13.385936,1,4.356800,-183.750197,6.529751,1.112061,693.908312
2015-05-28,sh.600688,9.9800,9.9800,9.0500,9.0500,10.0600,269162768,2561083584.0000,11.285651,1,-10.039800,-165.302115,5.874179,1.000413,624.241573
2015-05-29,sh.600688,8.8500,8.9900,8.2000,8.5700,9.0500,182814994,1569986992.0000,7.665199,1,-5.303900,-156.534710,5.562621,0.947352,591.132627
2015-06-01,sh.600688,8.5400,9.0600,8.5200,8.9400,8.5700,144294670,1268998816.0000,6.050091,1,4.317400,-163.292918,5.802780,0.988253,616.654106
2015-06-02,sh.600688,8.9800,9.1500,8.7000,9.0200,8.9400,178530021,1594344992.0000,7.485535,1,0.894900,-164.754152,5.854707,0.997096,622.172264
2015-06-03,sh.600688,9.0200,9.2900,8.9000,9.1700,9.0200,195863159,1783705440.0000,8.212292,1,1.663000,-167.493966,5.952069,1.013678,632.518809
2015-06-04,sh.600688,9.1300,9.3600,8.4000,9.2000,9.1700,187039517,1686071920.0000,7.842328,1,0.327200,-168.041929,5.971541,1.016994,634.588118
2015-06-05,sh.600688,9.2700,9.6000,9.0400,9.5400,9.2000,311432896,2918457472.0000,13.057983,1,3.695700,-174.252175,6.192229,1.054579,658.040288
2015-06-08,sh.600688,9.5000,9.9700,9.3100,9.8600,9.5400,324242112,3136594832.0000,13.595057,1,3.354300,-180.097111,6.399935,1.089952,680.112918
2015-06-09,sh.600688,9.7000,9.8000,9.3100,9.4400,9.8600,211569830,2016037952.0000,8.870852,1,-4.259600,-172.425632,6.127321,1.043524,651.142591
2015-06-10,sh.600688,9.4000,9.5900,9.1800,9.3700,9.4400,147814457,1390963120.0000,6.197671,1,-0.741500,-171.147052,6.081885,1.035786,646.314203
2015-06-11,sh.600688,9.3200,9.4000,9.0800,9.2600,9.3700,129904681,1194563632.0000,5.446737,1,-1.174000,-169.137855,6.010486,1.023627,638.726736
2015-06-12,sh.600688,9.3300,9.7000,9.1200,9.4100,9.2600,197876165,1861261744.0000,8.296695,1,1.619900,-171.877669,6.107848,1.040208,649.073282
2015-06-15,sh.600688,9.4200,9.4800,9.1500,9.1700,9.4100,139556433,1297604352.0000,5.851423,1,-2.550500,-167.493966,5.952069,1.013678,632.518809
2015-06-16,sh.600688,9.0200,9.0800,8.3300,8.5600,9.1700,140285058,1225035312.0000,5.881973,1,-6.652100,-156.352056,5.556130,0.946247,590.442858
2015-06-17,sh.600688,8.5600,8.9000,8.3500,8.8200,8.5600,96347167,831764880.0000,4.039714,1,3.037400,-161.101067,5.724891,0.974988,608.376870
2015-06-18,sh.600688,8.8800,9.4500,8.7600,8.8700,8.8200,178708853,1636435376.0000,7.493034,1,0.566900,-162.014338,5.757345,0.980515,611.825718
2015-06-19,sh.600688,8.5500,9.3500,8.4300,8.8300,8.8700,191207147,1721166320.0000,8.017071,1,-0.451000,-161.283721,5.731382,0.976093,609.066639
2015-06-23,sh.600688,8.8300,9.1500,7.9500,9.0300,8.8300,149086576,1283456608.0000,6.251009,1,2.265000,-164.936807,5.861198,0.998202,622.862033
2015-06-24,sh.600688,9.0000,9.9300,8.9100,9.9300,9.0300,375321360,3608192784.0000,15.736745,1,9.966800,-181.375691,6.445370,1.097690,684.941306
2015-06-25,sh.600688,10.2000,10.9200,10.0000,10.3400,9.9300,596681616,6294128640.0000,25.018097,1,4.128900,-188.864516,6.711493,1.143013,713.221863
2015-06-26,sh.600688,10.0100,11.2800,9.8000,11.0900,10.3400,622481904,6677030400.0000,26.099870,1,7.253400,-202.563587,7.198304,1.225920,764.954590
2015-06-29,sh.600688,11.0000,12.2000,10.2000,11.9100,11.0900,676653840,7683095552.0000,28.371230,1,7.394000,-217.541237,7.730550,1.316565,821.515705
2015-06-30,sh.600688,11.2500,11.6900,10.7200,10.7300,11.9100,548858224,6029445376.0000,23.012923,1,-9.907600,-195.988033,6.964635,1.186125,740.122881
2015-07-01,sh.600688,10.1300,11.5400,10.0500,10.9000,10.7300,508770224,5589851392.0000,21.332085,1,1.584300,-199.093155,7.074978,1.204917,751.848966
2015-07-02,sh.600688,10.0600,10.5500,9.8100,9.8100,10.9000,234153886,2355092256.0000,9.817773,1,-10.000000,-179.183840,6.367481,1.084425,676.664069
2015-07-03,sh.600688,8.8300,9.3300,8.8300,8.8300,9.8100,132601114,1178716880.0000,5.559795,1,-9.989800,-161.283721,5.731382,0.976093,609.066639
2015-07-06,sh.600688,9.5000,9.5000,7.9500,7.9500,8.8300,218793622,1834048512.0000,9.173737,1,-9.966000,-145.210145,5.160191,0.878816,548.366906
2015-07-07,sh.600688,7.1600,7.5000,7.1600,7.1700,7.9500,270147120,1938014080.0000,11.326923,1,-9.811300,-130.963112,4.653908,0.792592,494.564870
2015-07-08,sh.600688,6.4500,6.4500,6.4500,6.4500,7.1700,71248500,459552832.0000,2.987358,1,-10.041800,-117.812005,4.186570,0.713001,444.901452
2015-07-09,sh.600688,5.8100,7.1000,5.8100,7.1000,6.4500,335811712,2189355632.0000,14.080156,1,10.077500,-129.684532,4.608472,0.784854,489.736482
2015-07-10,sh.600688,7.1300,7.8100,6.8500,7.8100,7.1000,312735520,2388379456.0000,13.112600,1,10.000000,-142.652986,5.069319,0.863340,538.710131
2015-07-13,sh.600688,7.7900,8.5000,7.6200,8.1000,7.8100,340123232,2736991872.0000,14.260932,1,3.713200,-147.949959,5.257553,0.895397,558.713452
2015-07-14,sh.600688,7.8200,8.1100,7.3100,7.4600,8.1000,243184287,1874028624.0000,10.196406,1,-7.901200,-136.260086,4.842141,0.824650,514.568191
2015-07-15,sh.600688,7.1800,7.4000,6.7100,6.7100,7.4600,170601490,1184271920.0000,7.153102,1,-10.053600,-122.561016,4.355331,0.741742,462.835464
2015-07-16,sh.600688,6.7100,6.9600,6.2800,6.7800,6.7100,130605235,879074848.0000,5.476110,1,1.043200,-123.839596,4.400766,0.749480,467.663852
2015-07-17,sh.600688,6.7800,7.3000,6.7800,7.1900,6.7800,133640687,943468064.0000,5.603383,1,6.047200,-131.328421,4.666889,0.794803,495.944410
2015-07-20,sh.600688,7.2000,7.9000,7.1000,7.7100,7.1900,219168839,1650882544.0000,9.189469,1,7.232300,-140.826443,5.004411,0.852285,531.812434
2015-07-21,sh.600688,7.5400,7.9000,7.4500,7.5800,7.7100,188673378,1439585728.0000,7.910833,1,-1.686100,-138.451937,4.920031,0.837915,522.845428
2015-07-22,sh.600688,7.5000,8.3400,7.4100,8.3400,7.5800,283921792,2254043488.0000,11.904478,1,10.026400,-152.333662,5.413332,0.921927,575.267924
2015-07-23,sh.600688,8.4000,8.6200,7.9400,8.3200,8.3400,286848304,2374069824.0000,12.027183,1,-0.239800,-151.968353,5.400351,0.919716,573.888385
2015-07-24,sh.600688,8.3500,9.0600,8.0800,8.3000,8.3200,291288944,2513259504.0000,12.213373,1,-0.240400,-151.603045,5.387369,0.917506,572.508846
2015-07-27,sh.600688,8.0000,8.9900,7.7300,7.9500,8.3000,327943520,2757218000.0000,13.750252,1,-4.216900,-145.210145,5.160191,0.878816,548.366906
2015-07-28,sh.600688,7.5000,8.5000,7.2600,8.3900,7.9500,295720576,2363002800.0000,12.399186,1,5.534600,-153.246933,5.445786,0.927454,578.716773
2015-07-29,sh.600688,8.3100,8.7700,8.0100,8.6900,8.3900,242617359,2040269376.0000,10.172636,1,3.575700,-158.726561,5.640510,0.960617,599.409864
2015-07-30,sh.600688,8.5500,9.2000,8.2400,8.3700,8.6900,259366421,2258025856.0000,10.874902,1,-3.682400,-152.881625,5.432805,0.925244,577.337234
2015-07-31,sh.600688,8.2000,8.6100,7.7600,8.0000,8.3700,181085101,1485771712.0000,7.592667,1,-4.420500,-146.123417,5.192645,0.884343,551.815755
2015-08-03,sh.600688,7.7200,7.9500,7.2000,7.2000,8.0000,154274678,1151900128.0000,6.468540,1,-10.000000,-131.511075,4.673380,0.795908,496.634179
2015-08-04,sh.600688,7.1900,7.7000,7.1800,7.6900,7.2000,132782139,993558624.0000,5.567385,1,6.805600,-140.461134,4.991430,0.850074,530.432894
2015-08-05,sh.600688,7.6800,7.8200,7.3200,7.4300,7.6900,127174091,963485168.0000,5.332247,1,-3.381000,-135.712123,4.822669,0.821333,512.498882
2015-08-06,sh.600688,7.2100,7.6100,7.2000,7.4000,7.4300,86685628,641202208.0000,3.634618,1,-0.403800,-135.164161,4.803196,0.818017,510.429573
2015-08-07,sh.600688,7.4000,7.6900,7.4000,7.5800,7.4000,97347141,737143648.0000,4.081641,1,2.432400,-138.451937,4.920031,0.837915,522.845428
2015-08-10,sh.600688,7.8400,8.3000,7.7400,8.2100,7.5800,156631919,1267558576.0000,6.567376,1,8.311300,-149.959156,5.328952,0.907557,566.300918
2015-08-11,sh.600688,8.1500,8.9200,8.1000,8.5800,8.2100,218853304,1848985936.0000,9.176239,1,4.506700,-156.717365,5.569111,0.948458,591.822397
2015-08-12,sh.600688,8.3000,8.8400,8.2900,8.4000,8.5800,160499389,1379900832.0000,6.729534,1,-2.097900,-153.429588,5.452277,0.928560,579.406543
2015-08-13,sh.600688,8.3000,8.6300,8.1900,8.6000,8.4000,146902342,1243518576.0000,6.159427,1,2.381000,-157.082673,5.582093,0.950668,593.201936
2015-08-14,sh.600688,8.6600,9.4600,8.6000,9.2600,8.6000,323650400,2974841776.0000,13.570247,1,7.674400,-169.137855,6.010486,1.023627,638.726736
2015-08-17,sh.600688,9.0000,9.3600,8.6200,9.1700,9.2600,269338416,2426678736.0000,11.293015,1,-0.971900,-167.493966,5.952069,1.013678,632.518809
2015-08-18,sh.600688,9.1000,9.3000,8.2500,8.2500,9.1700,203953893,1778057168.0000,8.551526,1,-10.032700,-150.689774,5.354915,0.911978,569.059997
2015-08-19,sh.600688,7.8600,8.3500,7.4300,8.2400,8.2500,204565164,1593715664.0000,8.577156,1,-0.121200,-150.507119,5.348424,0.910873,568.370227
2015-08-20,sh.600688,8.0800,8.3000,7.7000,7.7200,8.2400,146413225,1166827376.0000,5.005580,1,-6.310700,-141.009097,5.010902,0.853391,532.502203
2015-08-21,sh.600688,7.5300,7.7500,7.0100,7.1700,7.7200,120990463,890746224.0000,4.136426,1,-7.124300,-130.963112,4.653908,0.792592,494.564870
2015-08-24,sh.600688,6.7100,6.9000,6.4500,6.4500,7.1700,89324501,583240256.0000,3.053829,1,-10.041800,-117.812005,4.186570,0.713001,444.901452
2015-08-25,sh.600688,5.8100,6.0700,5.8100,5.8100,6.4500,87163524,511169872.0000,2.979950,1,-9.922500,-106.122131,3.771158,0.642254,400.756192
2015-08-26,sh.600688,5.8600,6.1000,5.2300,5.2500,5.8100,136280016,776096880.0000,4.659146,1,-9.638600,-95.893492,3.407673,0.580350,362.129089
2015-08-27,sh.600688,5.2900,5.6500,5.0000,5.6400,5.2500,126684552,681876864.0000,4.331096,1,7.428600,-103.017009,3.660815,0.623462,389.030107
2015-08-28,sh.600688,5.9200,6.2000,5.9000,6.2000,5.6400,81542374,499844128.0000,2.787773,1,9.929100,56.762599,3.651231,0.720302,-3170.754806
2015-08-31,sh.600688,6.5000,6.7000,6.2400,6.6300,6.2000,226830539,1467913696.0000,7.754890,1,6.935500,60.699360,3.904462,0.770258,-3390.661995
2015-09-01,sh.600688,6.3600,6.7600,5.9700,6.6500,6.6300,216392656,1376609888.0000,7.398040,1,0.301700,60.882465,3.916240,0.772582,-3400.890236
2015-09-02,sh.600688,6.2100,7.1500,6.1100,6.8900,6.6500,201921109,1360680416.0000,6.903286,1,3.609000,63.079727,4.057578,0.800464,-3523.629132
2015-09-07,sh.600688,6.8700,7.1800,6.4500,6.4900,6.8900,87054357,597945664.0000,2.976217,1,-5.805500,59.417624,3.822015,0.753993,-3319.064305
2015-09-08,sh.600688,6.3500,6.8000,6.2800,6.7400,6.4900,61849391,404917120.0000,2.114509,1,3.852100,61.706438,3.969242,0.783038,-3446.917322
2015-09-09,sh.600688,6.7800,7.3000,6.6800,7.1100,6.7400,102351822,716740992.0000,3.499208,1,5.489600,65.093884,4.187138,0.826024,-3636.139786
2015-09-10,sh.600688,6.9100,6.9800,6.6500,6.6700,7.1100,65851116,452097856.0000,2.251320,1,-6.188500,61.065570,3.928018,0.774905,-3411.118477
2015-09-11,sh.600688,6.7500,6.8700,6.6200,6.7800,6.6700,43443747,293453200.0000,1.485256,1,1.649200,62.072649,3.992798,0.787685,-3467.373804
2015-09-14,sh.600688,6.7500,7.0000,6.1400,6.1700,6.7800,77064291,509374768.0000,2.634677,1,-8.997100,56.487941,3.633564,0.716816,-3155.412444
2015-09-15,sh.600688,6.0100,6.5900,6.0000,6.2000,6.1700,86204365,544172112.0000,2.947158,1,0.486200,56.762599,3.651231,0.720302,-3170.754806
2015-09-16,sh.600688,6.1300,6.8200,6.1300,6.8200,6.2000,97704127,634551952.0000,3.340312,1,10.000000,62.438859,4.016355,0.792332,-3487.830287
2015-09-17,sh.600688,6.7500,7.5000,6.6800,6.8900,6.8200,160425783,1146063664.0000,5.484642,1,1.026400,63.079727,4.057578,0.800464,-3523.629132
2015-09-18,sh.600688,7.0000,7.1900,6.5000,6.9200,6.8900,119607957,817789744.0000,4.089161,1,0.435400,63.354385,4.075245,0.803950,-3538.971494
2015-09-21,sh.600688,6.7300,7.1900,6.7300,7.0800,6.9200,83791331,587032192.0000,2.864661,1,2.312100,64.819226,4.169471,0.822538,-3620.797424
2015-09-22,sh.600688,7.1700,7.4800,7.0800,7.1500,7.0800,110133009,801183168.0000,3.765231,1,0.988700,65.460094,4.210694,0.830671,-3656.596269
2015-09-23,sh.600688,7.0100,7.2400,6.7800,6.8400,7.1500,78693440,548150080.0000,2.690374,1,-4.335700,62.621964,4.028133,0.794656,-3498.058528
2015-09-24,sh.600688,6.9000,7.0500,6.7700,6.9900,6.8400,52555993,363932336.0000,1.796786,1,2.193000,63.995253,4.116469,0.812082,-3574.770338
2015-09-25,sh.600688,7.0000,7.1800,6.7000,6.7600,6.9900,60581224,419926992.0000,2.071153,1,-3.290400,61.889544,3.981020,0.785361,-3457.145563
2015-09-28,sh.600688,6.8000,6.8000,6.4000,6.6900,6.7600,39822056,263400383.0000,1.361438,1,-1.035500,61.248675,3.939797,0.777229,-3421.346718
2015-09-29,sh.600688,6.5100,6.6100,6.3000,6.3600,6.6900,40241867,259894479.0000,1.375790,1,-4.932700,58.227440,3.745457,0.738890,-3252.580737
2015-09-30,sh.600688,6.4600,6.5400,6.3300,6.3800,6.3600,28593753,184126112.0000,0.977564,1,0.314500,58.410546,3.757235,0.741214,-3262.808978
2015-10-08,sh.600688,6.7900,6.8700,6.6300,6.7200,6.3800,45514072,306401808.0000,1.556037,1,5.329100,61.523333,3.957464,0.780714,-3436.689080
2015-10-09,sh.600688,6.7300,6.8200,6.6700,6.7800,6.7200,47624533,321512592.0000,1.628189,1,0.892900,62.072649,3.992798,0.787685,-3467.373804
2015-10-12,sh.600688,6.8100,7.3000,6.7400,7.1700,6.7800,95137561,670769872.0000,3.252566,1,5.752200,65.643199,4.222473,0.832994,-3666.824510
2015-10-13,sh.600688,7.0600,7.1000,6.9100,7.0700,7.1700,79950351,560868256.0000,2.733345,1,-1.394700,64.727673,4.163582,0.821376,-3615.683303
2015-10-14,sh.600688,7.0000,7.1900,6.9500,7.0000,7.0700,68272701,482587984.0000,2.334109,1,-0.990100,64.086805,4.122358,0.813244,-3579.884459
2015-10-15,sh.600688,6.9300,7.6500,6.8900,7.4600,7.0000,136576940,995822784.0000,4.669297,1,6.571400,68.298224,4.393256,0.866686,-3815.134009
2015-10-16,sh.600688,7.5100,7.8800,7.2900,7.6800,7.4600,164862352,1245648768.0000,5.636320,1,2.949100,70.312381,4.522816,0.892245,-3927.644663
2015-10-19,sh.600688,7.5600,7.8200,7.4200,7.5500,7.6800,124788189,944719776.0000,4.266263,1,-1.692700,69.122197,4.446258,0.877142,-3861.161095
2015-10-20,sh.600688,7.5300,7.5800,7.4200,7.5500,7.5500,78467645,588505056.0000,2.682655,1,0.000000,69.122197,4.446258,0.877142,-3861.161095
2015-10-21,sh.600688,7.5600,7.6600,6.8000,6.8000,7.5500,104889768,758070864.0000,3.585975,1,-9.933800,62.255754,4.004576,0.790008,-3477.602046
2015-10-22,sh.600688,6.7900,7.0700,6.7000,7.0600,6.8000,66132682,455847808.0000,2.260946,1,3.823500,64.636121,4.157693,0.820215,-3610.569183
2015-10-23,sh.600688,7.1600,7.3100,7.1000,7.2400,7.0600,70915936,512080880.0000,2.424476,1,2.549600,46.504574,4.141183,0.898532,368.430476
2015-10-26,sh.600688,7.3500,7.4700,7.1900,7.3400,7.2400,79191272,578637488.0000,2.707394,1,1.381200,47.146902,4.198381,0.910943,373.519295
2015-10-27,sh.600688,7.2000,7.3200,7.0500,7.2700,7.3400,60400442,435122176.0000,2.064972,1,-0.953700,46.697272,4.158342,0.902255,369.957122
2015-10-28,sh.600688,7.3200,7.6400,7.2600,7.3400,7.2700,118836128,886356784.0000,4.062774,1,0.962900,47.146902,4.198381,0.910943,373.519295
2015-10-29,sh.600688,7.4000,7.5200,7.2800,7.3800,7.3400,62326947,459985776.0000,2.130836,1,0.545000,47.403834,4.221261,0.915907,375.554823
2015-10-30,sh.600688,7.2800,7.5100,7.1200,7.3500,7.3800,63149779,462113616.0000,2.158967,1,-0.406500,47.211135,4.204101,0.912184,374.028177
2015-11-02,sh.600688,7.1800,7.4000,7.0800,7.1100,7.3500,50924579,367783024.0000,1.741011,1,-3.265300,45.669547,4.066825,0.882398,361.815012
2015-11-03,sh.600688,7.1500,7.1800,6.8600,6.9100,7.1100,50653099,355494752.0000,1.731730,1,-2.812900,44.384890,3.952427,0.857577,351.637375
