date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-05-27,sh.600212,4.2500,4.3300,4.2300,4.2900,4.2500,10616111,45498222.0000,2.406480,1,0.941200,79.078485,2.185091,3.073490,-148.713010,1
2009-06-01,sh.600212,4.3000,4.4000,4.2600,4.3100,4.2900,15647773,67942337.0000,3.547067,1,0.466200,79.447150,2.195278,3.087819,-149.406311,1
2009-06-02,sh.600212,4.3200,4.3600,4.2200,4.2400,4.3100,13882920,59244646.0000,3.147007,1,-1.624100,78.156825,2.159624,3.037669,-146.979758,1
2009-06-03,sh.600212,4.2200,4.2800,4.2000,4.2100,4.2400,14433070,60938978.0000,3.271716,1,-0.707500,77.603828,2.144344,3.016176,-145.939807,1
2009-06-04,sh.600212,4.2000,4.2900,4.1900,4.2400,4.2100,11275995,47799526.0000,2.556064,1,0.712600,78.156825,2.159624,3.037669,-146.979758,1
2009-06-05,sh.600212,4.2400,4.4400,4.2300,4.3500,4.2400,22886209,99251792.0000,5.187890,1,2.594300,80.184478,2.215652,3.116476,-150.792913,1
2009-06-08,sh.600212,4.3900,4.5300,4.3600,4.4600,4.3500,28187635,125553459.0000,6.389627,1,2.528700,82.212132,2.271680,3.195283,-154.606067,1
2009-06-09,sh.600212,4.4300,4.4600,4.2600,4.3700,4.4600,16926769,73738494.0000,3.836992,1,-2.017900,80.553142,2.225839,3.130805,-151.486213,1
2009-06-10,sh.600212,4.3700,4.5900,4.3300,4.5900,4.3700,43817972,199284586.0000,9.932742,1,5.034300,84.608449,2.337895,3.288420,-159.112522,1
2009-06-11,sh.600212,4.6100,4.8100,4.4500,4.8000,4.5900,41488635,192343052.0000,9.404723,1,4.575200,88.479424,2.444857,3.438870,-166.392179,1
2009-06-12,sh.600212,4.8200,4.9400,4.6500,4.7100,4.8000,49734857,237143413.0000,11.273993,1,-1.875000,86.820435,2.399016,3.374391,-163.272326,1
2009-06-15,sh.600212,4.6800,4.8100,4.6500,4.7100,4.7100,18679985,88492873.0000,4.234415,1,0.000000,86.820435,2.399016,3.374391,-163.272326,1
2009-06-16,sh.600212,4.6700,4.7300,4.5500,4.6000,4.7100,17930493,82872649.0000,4.064518,1,-2.335500,84.792781,2.342988,3.295584,-159.459172,1
2009-06-17,sh.600212,4.6000,4.6800,4.5500,4.6300,4.6000,11137686,51375805.0000,2.524712,1,0.652200,85.345778,2.358269,3.317077,-160.499123,1
2009-06-18,sh.600212,4.6600,4.6900,4.6000,4.6300,4.6300,12471573,57903992.0000,2.827080,1,0.000000,85.345778,2.358269,3.317077,-160.499123,1
2009-06-19,sh.600212,4.6300,4.7700,4.5700,4.7000,4.6300,17224050,80064303.0000,3.904381,1,1.511900,86.636103,2.393923,3.367227,-162.925676,1
2009-06-22,sh.600212,4.7100,4.7600,4.6700,4.7000,4.7000,12037630,56634122.0000,2.728713,1,0.000000,86.636103,2.393923,3.367227,-162.925676,1
2009-06-23,sh.600212,4.6000,4.7700,4.6000,4.6700,4.7000,14270411,67117684.0000,3.234844,1,-0.638300,86.083106,2.378642,3.345734,-161.885725,1
2009-06-24,sh.600212,4.6700,4.6700,4.6700,4.6700,4.6700,0,0.0000,,0,0.000000,86.083106,2.378642,3.345734,-161.885725,1
2009-06-25,sh.600212,4.7000,4.7300,4.5600,4.5900,4.6700,13335396,61616335.0000,3.022893,1,-1.713100,84.608449,2.337895,3.288420,-159.112522,1
2009-06-26,sh.600212,4.6100,4.7500,4.5700,4.6600,4.5900,11709771,54752088.0000,2.654393,1,1.525100,85.898774,2.373549,3.338570,-161.539074,1
2009-06-29,sh.600212,4.7500,4.8900,4.7500,4.8900,4.6600,7747501,37758534.0000,1.756218,1,4.935600,90.138413,2.490698,3.503349,-169.512033,1
2009-06-30,sh.600212,5.0100,5.1000,4.7800,4.8500,4.8900,27913319,138350482.0000,6.327445,1,-0.818000,89.401085,2.470324,3.474692,-168.125431,1
2009-07-01,sh.600212,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,89.401085,2.470324,3.474692,-168.125431,1
2009-07-02,sh.600212,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,89.401085,2.470324,3.474692,-168.125431,1
2009-07-03,sh.600212,5.3100,5.3400,5.0800,5.3400,4.8500,23422743,124021259.0000,5.309512,1,10.103100,98.433359,2.719904,3.825743,-185.111300,0
2009-07-06,sh.600212,5.7200,5.8700,5.7200,5.8700,5.3400,17342517,100955716.0000,3.931235,1,9.925100,108.202962,2.989857,4.205452,-203.483769,0
2009-07-07,sh.600212,6.3000,6.3000,5.4500,5.7000,5.8700,90379910,528897431.0000,20.487491,1,-2.896083,105.069316,2.903268,4.083658,-197.590713,0
2009-07-08,sh.600212,5.5500,5.6800,5.3900,5.5900,5.7000,33528569,184685092.0000,7.600320,1,-1.929800,103.041663,2.847240,4.004851,-193.777559,0
2009-07-09,sh.600212,5.5400,5.5800,5.4400,5.5300,5.5900,19594520,107807451.0000,3.844345,1,-1.073300,101.935670,2.816679,3.961865,-191.697657,0
2009-07-10,sh.600212,5.5400,5.6400,5.5200,5.5500,5.5300,16482207,91717200.0000,3.233725,1,0.361700,102.304334,2.826866,3.976194,-192.390957,0
2009-07-13,sh.600212,5.5500,5.6800,5.4400,5.6300,5.5500,23181015,128792632.0000,4.547997,1,1.441400,103.778991,2.867614,4.033508,-195.164160,0
2009-07-14,sh.600212,5.6200,5.7200,5.5800,5.6500,5.6300,19898879,112355057.0000,3.904059,1,0.355200,104.147655,2.877801,4.047837,-195.857461,0
2009-07-15,sh.600212,5.7000,5.7300,5.5800,5.6100,5.6500,24141234,135678900.0000,4.736387,1,-0.708000,91.032353,2.825502,4.227241,457.976779,0
2009-07-16,sh.600212,5.6400,5.6400,5.4800,5.5100,5.6100,19623704,108460986.0000,3.850071,1,-1.782500,89.409673,2.775136,4.151889,449.813200,0
2009-07-17,sh.600212,5.5000,5.6300,5.4600,5.5500,5.5100,16148443,89456227.0000,3.168242,1,0.726000,90.058745,2.795282,4.182030,453.078631,0
2009-07-20,sh.600212,5.6000,5.6300,5.5300,5.5700,5.5500,22197355,123661689.0000,4.355008,1,0.360400,90.383281,2.805355,4.197100,454.711347,0
2009-07-21,sh.600212,5.5800,5.5900,5.3600,5.3900,5.5700,20271703,110798049.0000,3.977205,1,-3.231600,87.462457,2.714698,4.061467,440.016905,0
2009-07-22,sh.600212,5.3800,5.6400,5.3500,5.6000,5.3900,27093733,149325147.0000,5.315653,1,3.896100,90.870085,2.820465,4.219706,457.160421,0
2009-07-23,sh.600212,5.6000,5.6500,5.4700,5.5800,5.6000,19152025,106766520.0000,3.757530,1,-0.357100,90.545549,2.810392,4.204635,455.527705,0
2009-07-24,sh.600212,5.6000,5.6400,5.4200,5.6100,5.5800,20945355,116480606.0000,4.109372,1,0.537600,91.032353,2.825502,4.227241,457.976779,0
2009-07-27,sh.600212,5.6100,5.8900,5.5800,5.7500,5.6100,35008503,201635130.0000,6.868490,1,2.495500,93.304105,2.896013,4.332734,469.405789,0
2009-07-28,sh.600212,5.7500,5.7500,5.5800,5.6600,5.7500,22287887,125474471.0000,4.372770,1,-1.565200,91.843693,2.850684,4.264917,462.058568,0
2009-07-29,sh.600212,5.6100,5.6500,5.0900,5.1600,5.6600,23235790,126147635.0000,4.558744,1,-8.833900,83.730293,2.598857,3.888157,421.240673,0
2009-07-30,sh.600212,5.1600,5.2800,4.8600,5.1500,5.1600,17887931,90814340.0000,3.509521,1,-0.193800,83.568025,2.593821,3.880622,420.424315,0
2009-07-31,sh.600212,5.1700,5.3400,5.1000,5.3000,5.1500,18100385,95092172.0000,3.551203,1,2.912600,86.002045,2.669369,3.993650,432.669684,0
2009-08-03,sh.600212,5.3100,5.4300,5.3100,5.3800,5.3000,14634031,78576408.0000,2.871122,1,1.509400,87.300189,2.709661,4.053932,439.200547,0
2009-08-04,sh.600212,5.3800,5.4300,5.2000,5.4200,5.3800,16983400,89859411.0000,3.332057,1,0.743500,87.949261,2.729807,4.084072,442.465979,0
2009-08-05,sh.600212,5.4000,5.6500,5.3200,5.6000,5.4200,26640445,146088505.0000,5.226720,1,3.321000,90.870085,2.820465,4.219706,457.160421,0
2009-08-06,sh.600212,5.5300,5.6500,5.3800,5.5200,5.6000,21636891,119378999.0000,4.245048,1,-1.428600,89.571941,2.780173,4.159424,450.629557,0
2009-08-07,sh.600212,5.5500,5.8000,5.3900,5.4300,5.5200,23521188,131066755.0000,4.614737,1,-1.630400,88.111529,2.734844,4.091608,443.282336,0
2009-08-10,sh.600212,5.4400,5.7000,5.3100,5.6700,5.4300,24258107,132720573.0000,4.759317,1,4.419900,92.005961,2.855721,4.272452,462.874926,0
2009-08-11,sh.600212,5.7700,5.9500,5.7600,5.7900,5.6700,65223158,381195054.0000,12.796452,1,2.116400,93.953177,2.916159,4.362874,472.671221,0
2009-08-12,sh.600212,5.7500,5.7500,5.3000,5.3300,5.7900,24188576,132662728.0000,4.745676,1,-7.944700,86.488849,2.684478,4.016256,435.118757,0
2009-08-13,sh.600212,5.3100,5.3800,5.1100,5.2100,5.3300,15528379,80881364.0000,3.046589,1,-2.251400,84.541633,2.624040,3.925833,425.322463,0
2009-08-14,sh.600212,5.2100,5.2200,4.8000,4.8100,5.2100,14627786,73067435.0000,2.869897,1,-7.677500,78.050912,2.422578,3.624426,392.668147,0
2009-08-17,sh.600212,4.6900,4.6900,4.3300,4.3300,4.8100,14811891,66480009.0000,2.906018,1,-9.979200,70.262048,2.180824,3.262737,353.482968,0
2009-08-18,sh.600212,4.2500,4.4800,4.1900,4.4200,4.3300,10051051,43606979.0000,1.971965,1,2.078500,71.722460,2.226153,3.330553,360.830189,0
2009-08-19,sh.600212,4.4000,4.4200,4.0000,4.0800,4.4200,10599656,44835824.0000,2.079599,1,-7.692300,66.205348,2.054910,3.074357,333.074021,0
2009-08-20,sh.600212,4.0800,4.2400,4.0800,4.2200,4.0800,10057622,41918009.0000,1.973254,1,3.431400,68.477100,2.125422,3.179850,344.503031,0
2009-08-21,sh.600212,4.1800,4.3500,4.1800,4.3400,4.2200,12655703,54125736.0000,2.482985,1,2.843600,70.424316,2.185860,3.270272,354.299326,0
2009-08-24,sh.600212,4.3800,4.5000,4.2800,4.4400,4.3400,14655224,64508587.0000,2.875280,1,2.304100,72.046996,2.236226,3.345624,362.462905,0
2009-08-25,sh.600212,4.4100,4.4100,4.1300,4.3000,4.4400,12063721,51469425.0000,2.366841,1,-3.153200,69.775244,2.165714,3.240131,351.033894,0
2009-08-26,sh.600212,4.3000,4.4900,4.2200,4.4600,4.3000,12819042,56623523.0000,2.515031,1,3.720900,72.371532,2.246299,3.360694,364.095621,0
2009-08-27,sh.600212,4.4500,4.6400,4.4000,4.5600,4.4600,15439372,70167876.0000,3.029126,1,2.242200,73.994212,2.296664,3.436046,372.259200,0
2009-08-28,sh.600212,4.5100,4.5900,4.4100,4.4500,4.5600,8435353,37679771.0000,1.654973,1,-2.412300,72.209264,2.241262,3.353159,363.279263,0
2009-08-31,sh.600212,4.4000,4.4000,4.0800,4.1000,4.4500,10687885,44716530.0000,2.096909,1,-7.865200,66.529884,2.064983,3.089427,334.706737,0
2009-09-01,sh.600212,4.0700,4.2700,4.0100,4.1800,4.1000,11790068,49176843.0000,2.313151,1,1.951200,67.828028,2.105276,3.149709,341.237600,0
2009-09-02,sh.600212,4.1300,4.2000,4.0500,4.1300,4.1800,8196374,33769588.0000,1.608087,1,-1.196200,67.016688,2.080093,3.112033,337.155810,0
2009-09-03,sh.600212,4.1200,4.3300,4.1000,4.3000,4.1300,11799883,49914622.0000,2.315077,1,4.116200,69.775244,2.165714,3.240131,351.033894,0
2009-09-04,sh.600212,4.2500,4.4000,4.2400,4.3900,4.3000,12615429,54612959.0000,2.475083,1,2.093000,71.235656,2.211043,3.307948,358.381115,0
2009-09-07,sh.600212,4.4100,4.6500,4.3900,4.5800,4.3900,24550256,111102720.0000,4.816635,1,4.328000,74.318748,2.306738,3.451116,373.891915,0
2009-09-08,sh.600212,4.4800,4.9600,4.4500,4.9000,4.5800,26597892,124254333.0000,5.218371,1,6.986900,79.511324,2.467907,3.692243,400.015368,0
2009-09-09,sh.600212,4.8300,4.9700,4.7500,4.8600,4.9000,38704602,188979781.0000,7.593646,1,-0.816300,78.862252,2.447761,3.662102,396.749936,0
2009-09-10,sh.600212,4.8000,4.9500,4.6800,4.7700,4.8600,21852450,105554192.0000,4.287340,1,-1.851900,77.401840,2.402432,3.594285,389.402715,0
2009-09-11,sh.600212,4.7000,4.8000,4.6600,4.7400,4.7700,14543099,68963647.0000,2.853282,1,-0.628900,76.915036,2.387322,3.571679,386.953642,0
2009-09-14,sh.600212,4.7100,4.9400,4.7100,4.8500,4.7400,13911766,67133695.0000,2.729418,1,2.320700,78.699984,2.442724,3.654567,395.933579,0
2009-09-15,sh.600212,4.8500,5.0300,4.7800,4.9100,4.8500,22335942,109657883.0000,4.382198,1,1.237100,79.673592,2.472944,3.699778,400.831726,0
2009-09-16,sh.600212,4.9000,4.9000,4.7500,4.8300,4.9100,12928805,62524821.0000,2.536566,1,-1.629300,78.375448,2.432651,3.639496,394.300863,0
2009-09-17,sh.600212,4.8400,5.0100,4.8400,4.9400,4.8300,21696221,107552714.0000,4.256688,1,2.277400,80.160396,2.488053,3.722383,403.280800,0
2009-09-18,sh.600212,4.9500,5.0900,4.7500,4.8200,4.9400,19992342,99518928.0000,3.922396,1,-2.429100,78.213180,2.427615,3.631961,393.484505,0
2009-09-21,sh.600212,4.7600,4.9500,4.6500,4.9300,4.8200,11547454,55478452.0000,2.265552,1,2.282200,79.998128,2.483017,3.714848,402.464442,0
2009-09-22,sh.600212,4.9300,4.9700,4.7300,4.7500,4.9300,10104761,49083615.0000,1.982503,1,-3.651100,77.077304,2.392359,3.579215,387.770000,0
2009-09-23,sh.600212,4.7000,4.8000,4.5800,4.6200,4.7500,7968814,37370079.0000,1.563441,1,-2.736800,74.967820,2.326884,3.481257,377.157347,0
2009-09-24,sh.600212,4.6000,4.6200,4.3800,4.4900,4.6200,8064560,36409093.0000,1.582226,1,-2.813900,72.858336,2.261409,3.383300,366.544694,0
2009-09-25,sh.600212,4.4900,4.5700,4.4000,4.4400,4.4900,5389441,24130161.0000,1.057381,1,-1.113600,72.046996,2.236226,3.345624,362.462905,0
2009-09-28,sh.600212,4.4400,4.5300,4.2200,4.2600,4.4400,5008103,21950808.0000,0.982564,1,-4.054100,69.126172,2.145568,3.209990,347.768463,0
2009-09-29,sh.600212,4.2500,4.3100,4.1000,4.2000,4.2600,5236434,21943490.0000,1.027362,1,-1.408500,68.152564,2.115349,3.164779,342.870315,0
2009-09-30,sh.600212,4.2300,4.3200,4.2200,4.2400,4.2000,3543162,15105654.0000,0.695150,1,0.952400,68.801636,2.135495,3.194920,346.135747,0
2009-10-09,sh.600212,4.3000,4.4600,4.2900,4.4300,4.2400,5332028,23368822.0000,1.046117,1,4.481100,71.884728,2.231189,3.338089,361.646547,0
2009-10-12,sh.600212,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,,0,0.000000,71.884728,2.231189,3.338089,361.646547,0
2009-10-13,sh.600212,4.4000,4.6200,4.3500,4.5800,4.4300,7919998,35661551.0000,1.553863,1,3.386000,74.318748,2.306738,3.451116,373.891915,0
2009-10-14,sh.600212,4.5600,5.0400,4.5500,5.0400,4.5800,23449485,115291529.0000,4.600670,1,10.043700,81.783076,2.538419,3.797735,411.444379,0
2009-10-15,sh.600212,5.1900,5.1900,4.8800,4.9000,5.0400,36987856,185330376.0000,7.256829,1,-2.777800,79.511324,2.467907,3.692243,400.015368,0
2009-10-16,sh.600212,4.8800,4.9000,4.6700,4.8100,4.9000,16786917,80154263.0000,3.293508,1,-1.836700,78.050912,2.422578,3.624426,392.668147,0
2009-10-19,sh.600212,4.7500,4.8900,4.7300,4.8900,4.8100,10587271,51140209.0000,2.077169,1,1.663200,79.349056,2.462870,3.684707,399.199010,0
2009-10-20,sh.600212,4.8900,5.0400,4.8500,4.9500,4.8900,18793495,92984888.0000,3.687188,1,1.227000,80.322664,2.493090,3.729918,404.097158,0
2009-10-21,sh.600212,4.9200,4.9700,4.8800,4.8800,4.9500,11026171,54207949.0000,2.163279,1,-1.414100,79.186788,2.457834,3.677172,398.382652,0
2009-10-22,sh.600212,4.8300,4.9800,4.8200,4.9100,4.8800,10505676,51604893.0000,2.061160,1,0.614800,93.137888,2.460489,3.763741,891.951878,0
2009-10-23,sh.600212,4.9300,5.0300,4.9000,4.9700,4.9100,15750762,78421984.0000,3.090219,1,1.222000,94.276029,2.490556,3.809733,902.851493,0
2009-10-26,sh.600212,5.0000,5.1400,4.9000,5.1000,4.9700,22979787,115622187.0000,4.508517,1,2.615700,96.742002,2.555701,3.909384,926.467327,0
2009-10-27,sh.600212,5.0500,5.0500,4.8600,4.8700,5.1000,13841280,68402326.0000,2.715589,1,-4.509800,92.379127,2.440444,3.733079,884.685467,0
2009-10-28,sh.600212,4.8200,5.0700,4.8200,5.0300,4.8700,17954720,88995026.0000,3.522625,1,3.285428,95.414170,2.520623,3.855726,913.751109,0
2009-10-29,sh.600212,5.0300,5.0900,4.8200,4.8600,5.0300,21684038,108272409.0000,4.254298,1,-3.379700,92.189437,2.435433,3.725413,882.868865,0
2009-10-30,sh.600212,4.9000,4.9500,4.8300,4.8500,4.8600,9841945,48119281.0000,1.930940,1,-0.205800,91.999747,2.430422,3.717748,881.052262,0
2009-11-02,sh.600212,4.7300,4.9500,4.6600,4.9200,4.8500,11452290,55219384.0000,2.246881,1,1.443300,93.327578,2.465500,3.771406,893.768480,0
2009-11-03,sh.600212,4.9200,5.1000,4.8900,5.0700,4.9200,24028798,120898822.0000,4.714328,1,3.048800,96.172931,2.540668,3.886388,921.017519,0
2009-11-04,sh.600212,5.0500,5.1800,5.0200,5.0900,5.0700,20304284,103435099.0000,3.983597,1,0.394500,96.552311,2.550690,3.901719,924.650724,0
2009-11-05,sh.600212,5.1000,5.1800,5.0600,5.1400,5.0900,20922886,107234464.0000,4.104964,1,0.982300,97.500762,2.575746,3.940046,933.733737,0
2009-11-06,sh.600212,5.1800,5.3500,5.1600,5.1700,5.1400,28773063,150888068.0000,5.645129,1,0.583700,98.069833,2.590780,3.963043,939.183545,0
2009-11-09,sh.600212,5.1500,5.2900,5.1300,5.2500,5.1700,19266944,100513193.0000,3.780076,1,1.547400,99.587355,2.630869,4.024366,953.716366,0
2009-11-10,sh.600212,5.2100,5.2900,5.1800,5.1900,5.2500,12913432,67282082.0000,2.533550,1,-1.142900,98.449213,2.600802,3.978373,942.816750,0
2009-11-11,sh.600212,5.1800,5.2400,5.1000,5.2200,5.1900,13461631,69600155.0000,2.641104,1,0.578000,99.018284,2.615835,4.001370,948.266558,0
2009-11-12,sh.600212,5.1900,5.4000,5.1800,5.3600,5.2200,30638154,163220948.0000,6.011050,1,2.682000,101.673947,2.685992,4.108686,973.698995,0
2009-11-13,sh.600212,5.3300,5.4700,5.1800,5.4200,5.3600,24958338,133231128.0000,4.896699,1,1.119400,102.812088,2.716059,4.154679,984.598610,0
2009-11-16,sh.600212,5.5000,5.5400,5.4100,5.4600,5.4200,37187740,203135940.0000,7.296045,1,0.738000,103.570849,2.736104,4.185341,991.865021,0
2009-11-17,sh.600212,5.4700,5.5200,5.4100,5.4800,5.4600,19160900,104724357.0000,3.759271,1,0.366300,103.950229,2.746126,4.200672,995.498226,0
2009-11-18,sh.600212,5.4800,5.5600,5.4400,5.5000,5.4800,17742948,97519278.0000,3.481076,1,0.365000,104.329610,2.756148,4.216003,999.131431,0
2009-11-19,sh.600212,5.5200,5.7200,5.4200,5.6600,5.5000,33208318,184711829.0000,6.515303,1,2.909100,107.364653,2.836327,4.338650,1028.197073,0
2009-11-20,sh.600212,5.5900,5.8200,5.5700,5.7200,5.6600,35587795,203185159.0000,6.982144,1,1.060100,108.502794,2.866394,4.384643,1039.096688,0
2009-11-23,sh.600212,5.7200,6.0000,5.6600,5.9900,5.7200,42301406,249197438.0000,8.299321,1,4.720300,113.624429,3.001696,4.591610,1088.144959,0
2009-11-24,sh.600212,5.9900,6.0700,5.4500,5.6100,5.9900,44951389,262475215.0000,8.819234,1,-6.343900,106.416202,2.811271,4.300323,1019.114060,0
2009-11-25,sh.600212,5.5900,6.0000,5.4600,5.9300,5.6100,35380477,202594267.0000,6.941470,1,5.704100,112.486288,2.971629,4.545617,1077.245343,0
2009-11-26,sh.600212,6.0000,6.0200,5.5000,5.5200,5.9300,47023711,272049248.0000,9.225813,1,-6.914000,104.708990,2.766171,4.231334,1002.764636,0
2009-11-27,sh.600212,5.4200,5.5800,5.2000,5.2400,5.5200,22201043,119266162.0000,4.355732,1,-5.072500,99.397664,2.625858,4.016701,951.899763,0
2009-11-30,sh.600212,5.2800,5.4600,5.2600,5.4500,5.2400,14339740,77081791.0000,2.813384,1,4.007600,103.381159,2.731093,4.177675,990.048418,0
2009-12-01,sh.600212,5.4500,5.7100,5.4000,5.6500,5.4500,18538496,103620970.0000,3.637159,1,3.669700,107.174963,2.831316,4.330985,1026.380470,0
2009-12-02,sh.600212,5.6800,5.9000,5.6600,5.8100,5.6500,29370130,169803203.0000,5.762270,1,2.831900,110.210006,2.911495,4.453632,1055.446112,0
2009-12-03,sh.600212,5.8400,5.9800,5.7700,5.9400,5.8100,31106767,182999875.0000,6.102989,1,2.237500,112.675978,2.976640,4.553283,1079.061946,0
2009-12-04,sh.600212,5.9300,5.9300,5.5000,5.6300,5.9400,32891840,187582297.0000,6.453212,1,-5.218900,106.795582,2.821294,4.315654,1022.747265,0
2009-12-07,sh.600212,5.6400,5.8100,5.6100,5.7600,5.6300,15252244,87238175.0000,2.992413,1,2.309100,109.261555,2.886439,4.415305,1046.363099,0
2009-12-08,sh.600212,5.7500,5.9100,5.6900,5.8600,5.7600,25495843,148187555.0000,5.002155,1,1.736100,111.158457,2.936551,4.491959,1064.529125,0
2009-12-09,sh.600212,5.8000,5.8000,5.6300,5.6800,5.8600,17390120,99259775.0000,3.411853,1,-3.071700,107.744033,2.846350,4.353981,1031.830278,0
2009-12-10,sh.600212,5.7200,5.7800,5.6000,5.7500,5.6800,12787234,72894174.0000,2.508790,1,1.232400,109.071865,2.881428,4.407639,1044.546496,0
2009-12-11,sh.600212,5.8000,5.8600,5.6600,5.6900,5.7500,18664520,108090000.0000,3.661884,1,-1.043500,107.933723,2.851361,4.361646,1033.646881,0
2009-12-14,sh.600212,5.6800,5.7000,5.4500,5.6100,5.6900,13455869,74672859.0000,2.639973,1,-1.406000,106.416202,2.811271,4.300323,1019.114060,0
2009-12-15,sh.600212,5.6000,5.6700,5.5600,5.5900,5.6100,7668458,43011104.0000,1.504512,1,-0.356500,106.036821,2.801249,4.284992,1015.480855,0
2009-12-16,sh.600212,5.5800,5.6000,5.4500,5.4700,5.5900,13627035,74930750.0000,2.673555,1,-2.146700,103.760539,2.741115,4.193006,993.681623,0
2009-12-17,sh.600212,5.4900,5.5200,5.3000,5.3400,5.4700,11228260,60264103.0000,2.202927,1,-2.376600,101.294566,2.675970,4.093355,970.065789,0
2009-12-18,sh.600212,5.2800,5.3300,5.1600,5.1800,5.3400,9021483,47166802.0000,1.769969,1,-2.996300,98.259523,2.595791,3.970708,941.000148,0
2009-12-21,sh.600212,5.1800,5.2800,5.1500,5.2700,5.1800,6250337,32610630.0000,1.226284,1,1.737500,99.966735,2.640891,4.039697,957.349571,0
2009-12-22,sh.600212,5.2900,5.2900,5.0100,5.0300,5.2700,8578245,44006126.0000,1.683008,1,-4.554100,95.414170,2.520623,3.855726,913.751109,0
2009-12-23,sh.600212,5.0300,5.1300,5.0300,5.1200,5.0300,6751481,34272335.0000,1.324606,1,1.789300,97.121382,2.565724,3.924715,930.100532,0
2009-12-24,sh.600212,5.1300,5.2900,5.0800,5.2800,5.1200,9325459,48579840.0000,1.829608,1,3.125000,100.156425,2.645903,4.047363,959.166174,0
2009-12-25,sh.600212,5.2800,5.3100,5.2200,5.2600,5.2800,5963819,31385043.0000,1.170071,1,-0.378800,99.777045,2.635880,4.032032,955.532969,0
2009-12-28,sh.600212,5.2500,5.3600,5.2500,5.2900,5.2600,7176192,38114129.0000,1.407932,1,0.570300,100.346115,2.650914,4.055028,960.982776,0
2009-12-29,sh.600212,5.3000,5.3700,5.2500,5.3600,5.2900,8760585,46595316.0000,1.718782,1,1.323300,101.673947,2.685992,4.108686,973.698995,0
2009-12-30,sh.600212,5.3500,5.3600,5.2400,5.2900,5.3600,7452119,39372449.0000,1.462068,1,-1.306000,100.346115,2.650914,4.055028,960.982776,0
2009-12-31,sh.600212,5.2900,5.3500,5.2700,5.3500,5.2900,7734292,41146653.0000,1.517429,1,1.134200,101.484257,2.680981,4.101021,971.882392,0
2010-01-04,sh.600212,5.3800,5.3800,5.2800,5.3000,5.3500,8030320,42680829.0000,1.575508,1,-0.934600,100.535806,2.655925,4.062694,962.799379,0
2010-01-05,sh.600212,5.3200,5.3600,5.2100,5.3500,5.3000,10143953,53631745.0000,1.990192,1,0.943400,101.484257,2.680981,4.101021,971.882392,0
2010-01-06,sh.600212,5.3500,5.4500,5.2900,5.4000,5.3500,16077927,86557526.0000,3.154407,1,0.934600,102.432708,2.706037,4.139348,980.965405,0
2010-01-07,sh.600212,5.4100,5.6400,5.3500,5.5400,5.4000,36871242,203201413.0000,7.233950,1,2.592600,105.088370,2.776193,4.246665,1006.397842,0
2010-01-08,sh.600212,5.5000,5.5400,5.3500,5.5100,5.5400,15715787,85886183.0000,3.083357,1,-0.541500,104.519300,2.761160,4.223668,1000.948034,0
2010-01-11,sh.600212,5.5500,5.6200,5.4700,5.5400,5.5100,16364104,90689132.0000,3.210554,1,0.544500,105.088370,2.776193,4.246665,1006.397842,0
2010-01-12,sh.600212,5.5400,5.6900,5.5000,5.6300,5.5400,16370191,91978102.0000,3.211748,1,1.624500,106.795582,2.821294,4.315654,1022.747265,0
2010-01-13,sh.600212,5.5100,5.5600,5.3000,5.4000,5.6300,19978692,108771519.0000,3.919718,1,-4.085300,102.432708,2.706037,4.139348,980.965405,0
2010-01-14,sh.600212,5.3600,5.5000,5.3600,5.4800,5.4000,10987067,59839677.0000,2.155607,1,1.481500,103.950229,2.746126,4.200672,995.498226,0
2010-01-15,sh.600212,5.4800,5.6500,5.4400,5.6200,5.4800,17603145,97939228.0000,3.453647,1,2.554700,106.605892,2.816283,4.307988,1020.930662,0
2010-01-18,sh.600212,5.5900,5.6900,5.5400,5.6500,5.6200,15885466,89486255.0000,3.116648,1,0.533800,107.174963,2.831316,4.330985,1026.380470,0
2010-01-19,sh.600212,5.6500,5.6500,5.5500,5.6100,5.6500,11964351,66965113.0000,2.347345,1,-0.708000,106.416202,2.811271,4.300323,1019.114060,0
2010-01-20,sh.600212,5.6300,5.7700,5.5000,5.5500,5.6100,25292687,142838695.0000,4.962297,1,-1.069500,105.278061,2.781204,4.254330,1008.214444,0
2010-01-21,sh.600212,5.5500,5.7500,5.5100,5.7000,5.5500,24954442,141613715.0000,4.895935,1,2.702700,108.123414,2.856372,4.369312,1035.463483,0
2010-01-22,sh.600212,5.6300,5.6300,5.3300,5.3900,5.7000,21342720,116937714.0000,4.187333,1,-5.438600,102.243017,2.701026,4.131683,979.148803,0
2010-01-25,sh.600212,5.3500,5.4500,5.2000,5.2200,5.3900,10354199,55061530.0000,2.031441,1,-3.154000,99.018284,2.615835,4.001370,948.266558,0
2010-01-26,sh.600212,5.2200,5.2800,5.0000,5.0500,5.2200,10766276,54922942.0000,2.112289,1,-3.256700,95.793551,2.530645,3.871057,917.384314,0
