date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-06-08,sz.000880,15.5900,15.9100,15.4300,15.7600,15.6300,1295828,20333498.8400,0.958914,1,0.831700,22.751453,5.926454,1.736056,11.358071,0
2010-06-09,sz.000880,15.8800,16.5800,15.8000,16.5700,15.7600,2891665,47101875.9300,2.139834,1,5.139590,23.920785,6.231050,1.825282,11.941830,0
2010-06-10,sz.000880,16.4700,16.8000,16.3000,16.3000,16.5700,2189426,36175934.1500,1.620177,1,-1.629500,23.531007,6.129518,1.795540,11.747244,0
2010-06-11,sz.000880,16.3600,16.5500,16.0200,16.1600,16.3000,1460886,23684624.3300,1.081057,1,-0.858900,23.328901,6.076871,1.780118,11.646347,0
2010-06-17,sz.000880,16.3100,16.4600,15.7900,15.7900,16.1600,1429004,23033786.7500,1.057464,1,-2.289600,22.794761,5.937735,1.739361,11.379692,0
2010-06-18,sz.000880,15.7200,16.0800,15.5200,15.6200,15.7900,2103016,33339961.1100,1.556233,1,-1.076600,22.549346,5.873808,1.720634,11.257175,0
2010-06-21,sz.000880,15.6100,16.0900,15.3600,16.0200,15.6200,1715934,27285484.2600,1.269792,1,2.560800,23.126794,6.024225,1.764697,11.545451,0
2010-06-22,sz.000880,16.0500,16.2900,15.9600,16.0700,16.0200,1936731,31315172.7700,1.433182,1,0.312100,23.198975,6.043027,1.770204,11.581485,0
2010-06-23,sz.000880,16.0200,16.2300,15.4900,15.7600,16.0700,1941945,30610738.9700,1.437041,1,-1.929100,22.751453,5.926454,1.736056,11.358071,0
2010-06-24,sz.000880,15.7300,15.9400,15.5000,15.7800,15.7600,1424159,22492826.2000,1.053879,1,0.126900,22.780325,5.933975,1.738259,11.372485,0
2010-06-25,sz.000880,15.6100,15.7800,15.2700,15.5300,15.7800,1183375,18328395.9800,0.875698,1,-1.584300,22.419420,5.839964,1.710720,11.192313,0
2010-06-28,sz.000880,15.4500,15.5300,14.9000,15.1800,15.5300,1444043,21910779.9300,1.068593,1,-2.253700,21.914153,5.708348,1.672166,10.940071,0
2010-06-29,sz.000880,15.0900,15.3800,14.6900,14.6900,15.1800,2056405,31025609.7200,1.521741,1,-3.227900,21.206779,5.524087,1.618189,10.586933,0
2010-06-30,sz.000880,14.4000,14.9500,14.4000,14.7000,14.6900,897419,13184666.9600,0.664091,1,0.068100,21.221215,5.527847,1.619291,10.594140,0
2010-07-01,sz.000880,14.7800,14.9000,14.1500,14.2000,14.7000,3104615,45254809.4800,2.297417,1,-3.401400,20.499405,5.339825,1.564213,10.233795,0
2010-07-02,sz.000880,14.2000,14.2100,12.9900,13.7500,14.2000,3322216,44858419.8500,2.458442,1,-3.169000,19.849776,5.170605,1.514643,9.909485,0
2010-07-05,sz.000880,13.6000,13.7000,13.1800,13.4400,13.7500,1158230,15517091.7100,0.857091,1,-2.254500,19.402254,5.054032,1.480495,9.686071,0
2010-07-06,sz.000880,13.2500,13.7900,13.2000,13.7100,13.4400,1541926,20994043.2300,1.141026,1,2.008900,19.792031,5.155564,1.510237,9.880657,0
2010-07-07,sz.000880,13.7300,13.9900,13.4700,13.9400,13.7100,2667680,36507057.4000,1.974085,1,1.677600,20.124064,5.242054,1.535573,10.046416,0
2010-07-08,sz.000880,13.8900,14.1400,13.8100,13.9800,13.9400,3158559,44164345.5100,2.337336,1,0.286900,20.181809,5.257095,1.539979,10.075244,0
2010-07-09,sz.000880,13.7500,14.6000,13.7500,14.4400,13.9800,2019227,28849997.8700,1.494229,1,3.290400,20.845874,5.430076,1.590650,10.406761,0
2010-07-12,sz.000880,14.5900,15.1600,14.5500,14.7700,14.4400,2920056,43519031.1000,2.160844,1,2.285300,21.322269,5.554170,1.627002,10.644589,0
2010-07-13,sz.000880,14.6000,14.9200,14.5000,14.9200,14.7700,1812155,26716877.8000,1.340996,1,1.015600,21.538812,5.610577,1.643525,10.752692,0
2010-07-14,sz.000880,14.8600,15.0900,14.6900,14.8000,14.9200,1418282,21093532.7600,1.049530,1,-0.804300,21.365577,5.565452,1.630307,10.666209,0
2010-07-15,sz.000880,14.7800,14.8500,14.2200,14.3100,14.8000,1616058,23411286.3600,1.195884,1,-3.310800,20.658203,5.381190,1.576330,10.313071,0
2010-07-16,sz.000880,14.3000,14.4500,14.0800,14.3800,14.3100,1011144,14440746.9000,0.748247,1,0.489166,20.759257,5.407513,1.584041,10.363519,0
2010-07-19,sz.000880,14.0000,14.7500,14.0000,14.7400,14.3800,1660542,24161926.7600,1.228802,1,2.503500,21.278960,5.542889,1.623697,10.622968,0
2010-07-20,sz.000880,14.7000,15.0900,14.7000,14.9400,14.7400,2217199,33065606.0400,1.640729,1,1.356900,21.567684,5.618098,1.645728,10.767106,0
2010-07-21,sz.000880,15.0700,15.1500,14.8000,14.8700,14.9400,2002204,29959100.0000,1.481632,1,-0.468500,21.466631,5.591775,1.638017,10.716657,0
2010-07-22,sz.000880,14.7700,15.3000,14.7600,15.3000,14.8700,2723022,41169548.9600,2.015038,1,2.891700,22.087387,5.753474,1.685384,11.026554,0
2010-07-23,sz.000880,15.3400,15.4200,15.1100,15.2900,15.3000,1901313,29064954.4400,1.406973,1,-0.065400,22.072951,5.749713,1.684283,11.019347,0
2010-07-26,sz.000880,15.2900,15.3900,15.0800,15.3900,15.2900,1719956,26225597.6200,1.272769,1,0.654000,22.217313,5.787318,1.695298,11.091416,0
2010-07-27,sz.000880,15.3200,15.4000,15.1000,15.3200,15.3900,1494745,22822201.2500,1.106112,1,-0.454800,22.116260,5.760994,1.687588,11.040968,0
2010-07-28,sz.000880,15.2100,15.7000,15.1000,15.5900,15.3200,2578396,40063809.4200,1.908015,1,1.762400,22.506037,5.862526,1.717330,11.235554,0
2010-07-29,sz.000880,15.5900,15.6900,15.4000,15.5400,15.5900,1781065,27696982.0200,1.317989,1,-0.320700,22.433856,5.843724,1.711822,11.199520,0
2010-07-30,sz.000880,15.5300,15.6400,15.4400,15.5000,15.5400,1407510,21842156.8000,1.041558,1,-0.257400,22.376111,5.828682,1.707416,11.170692,0
2010-08-02,sz.000880,15.5500,16.1200,15.5100,16.0200,15.5000,3028975,48276503.3100,2.241444,1,3.354800,23.126794,6.024225,1.764697,11.545451,0
2010-08-03,sz.000880,16.0000,16.1000,15.6500,15.6500,16.0200,1786050,28299326.9700,1.321678,1,-2.309600,22.592654,5.885089,1.723939,11.278796,0
2010-08-04,sz.000880,15.6800,15.7800,15.0500,15.7000,15.6500,3127104,48112608.7700,2.314059,1,0.319500,22.664835,5.903891,1.729447,11.314830,0
2010-08-05,sz.000880,15.6000,15.7200,15.4500,15.5400,15.7000,2580068,40281812.4100,1.909252,1,-1.019100,22.433856,5.843724,1.711822,11.199520,0
2010-08-06,sz.000880,15.5300,16.0800,15.5300,16.0000,15.5400,4975142,78923259.8900,3.681609,1,2.960100,23.097921,6.016704,1.762494,11.531037,0
2010-08-09,sz.000880,15.9500,16.1000,15.8600,15.9500,16.0000,2409955,38479273.3900,1.783368,1,-0.312500,23.025740,5.997902,1.756986,11.495002,0
2010-08-10,sz.000880,15.9900,16.1300,15.3000,15.3000,15.9500,2611086,40953840.9800,1.932206,1,-4.075200,22.087387,5.753474,1.685384,11.026554,0
2010-08-11,sz.000880,15.2000,15.2900,14.8000,14.9900,15.3000,4125419,61995911.0200,3.052813,1,-2.026100,21.639865,5.636900,1.651236,10.803140,0
2010-08-12,sz.000880,14.8200,15.2600,14.5900,14.6200,14.9900,2874189,42588297.6300,2.126902,1,-2.468300,21.105726,5.497764,1.610478,10.536485,0
2010-08-13,sz.000880,14.6300,15.0400,14.4000,14.9800,14.6200,2393363,35354705.2300,1.771090,1,2.462400,21.625429,5.633140,1.650135,10.795933,0
2010-08-16,sz.000880,14.9900,15.8800,14.8100,15.7700,14.9800,5761041,88537743.9700,4.263175,1,5.273700,22.765889,5.930214,1.737158,11.365278,0
2010-08-17,sz.000880,15.8500,16.1500,15.6300,15.7700,15.7700,3745041,59378826.8500,2.771333,1,0.000000,22.765889,5.930214,1.737158,11.365278,0
2010-08-18,sz.000880,15.7000,16.1700,15.6300,16.0200,15.7700,4397380,69986102.9000,3.254064,1,1.585300,23.126794,6.024225,1.764697,11.545451,0
2010-08-19,sz.000880,16.0300,16.3700,15.8500,16.3400,16.0200,4911960,79422828.3600,3.634854,1,1.997500,23.588752,6.144559,1.799947,11.776072,0
2010-08-20,sz.000880,16.2300,16.2900,15.6400,15.9100,16.3400,3468782,55119762.6300,2.566901,1,-2.631600,22.967996,5.982860,1.752580,11.466175,0
2010-08-23,sz.000880,15.9000,16.0000,15.6500,15.8100,15.9100,1916291,30238819.3400,1.418057,1,-0.628500,22.823634,5.945256,1.741564,11.394106,0
2010-08-24,sz.000880,15.7900,16.2100,15.5500,15.9200,15.8100,3583396,57379901.3500,2.651716,1,0.695800,22.592326,5.707112,1.689985,15.556132,0
2010-08-25,sz.000880,15.9000,16.1000,15.6500,16.0000,15.9200,3274465,52164596.2000,2.423107,1,0.502500,22.705856,5.735791,1.698478,15.634304,0
2010-08-26,sz.000880,15.9500,16.4300,15.9500,16.4100,16.0000,5399033,87325624.1300,3.995288,1,2.562500,23.287693,5.882770,1.742001,16.034933,0
2010-08-27,sz.000880,16.3900,16.6500,16.1800,16.4300,16.4100,4066569,66876382.9200,3.009264,1,0.121900,23.316076,5.889940,1.744124,16.054476,0
2010-08-30,sz.000880,16.5000,16.9500,16.3000,16.7900,16.4300,4462943,74171984.9500,3.302581,1,2.191100,23.826957,6.018995,1.782340,16.406247,0
2010-08-31,sz.000880,16.7900,16.8700,16.5700,16.6900,16.7900,2790938,46610992.0600,2.065296,1,-0.595600,23.685046,5.983147,1.771725,16.308533,0
2010-09-01,sz.000880,16.7800,17.1100,16.2300,16.3600,16.6900,3008697,50010916.8100,2.226438,1,-1.977200,23.216737,5.864846,1.736694,15.986075,0
2010-09-02,sz.000880,16.5100,16.6400,16.2600,16.4900,16.3600,2611199,42917095.5800,1.932289,1,0.794600,23.401223,5.911449,1.750494,16.113104,0
2010-09-03,sz.000880,16.4600,17.0500,16.4000,16.5700,16.4900,6051305,100725250.3400,4.477970,1,0.485100,23.514752,5.940128,1.758986,16.191276,0
2010-09-06,sz.000880,16.6100,16.9800,16.4100,16.8500,16.5700,7765364,129385785.8300,5.746375,1,1.689800,23.912104,6.040505,1.788710,16.464876,0
2010-09-07,sz.000880,16.8000,17.5000,16.7300,17.2600,16.8500,8230907,142121889.5000,6.090877,1,2.433200,24.493942,6.187484,1.832233,16.865505,0
2010-09-08,sz.000880,17.2600,17.6700,17.0600,17.6300,17.2600,6970155,121787623.3900,5.157920,1,2.143679,25.019015,6.320124,1.871510,17.227048,0
2010-09-09,sz.000880,17.6500,18.4200,17.3000,18.0100,17.6300,11235043,201486212.0300,8.313940,1,2.155400,25.558279,6.456350,1.911849,17.598363,0
2010-09-10,sz.000880,17.9000,18.2000,17.5700,18.0300,18.0100,6148513,110651412.0200,4.549904,1,0.111000,25.586661,6.463519,1.913972,17.617906,0
2010-09-13,sz.000880,18.0300,18.5000,17.6600,18.4000,18.0300,7353171,133320280.4700,5.441352,1,2.052100,26.111734,6.596159,1.953250,17.979449,0
2010-09-14,sz.000880,18.5000,18.5000,18.1800,18.2500,18.4000,4244260,77816003.7900,3.140756,1,-0.815200,25.898867,6.542386,1.937326,17.832878,0
2010-09-15,sz.000880,18.2200,18.3800,17.5500,17.6500,18.2500,4842063,87071556.1700,3.583130,1,-3.287700,25.047397,6.327294,1.873633,17.246591,0
2010-09-16,sz.000880,17.7200,17.9800,17.0000,17.5000,17.6500,6482642,113016144.9800,4.797160,1,-0.849900,24.834530,6.273521,1.857710,17.100020,0
2010-09-17,sz.000880,17.5000,18.4000,17.2600,18.2500,17.5000,8038573,144169859.4700,5.948550,1,4.285700,25.898867,6.542386,1.937326,17.832878,0
2010-09-20,sz.000880,18.2400,18.6700,17.6000,18.0700,18.2500,5410138,97617298.9100,4.003506,1,-0.986300,25.643426,6.477859,1.918218,17.656992,0
2010-09-21,sz.000880,18.1400,18.5000,17.8100,18.3000,18.0700,6675904,121732098.5500,4.940174,1,1.272800,25.969822,6.560311,1.942634,17.881735,0
2010-09-27,sz.000880,18.4600,18.9500,18.1100,18.8600,18.3000,6718863,125541537.1000,4.971964,1,3.060100,26.764527,6.761063,2.002081,18.428935,0
2010-09-28,sz.000880,18.6600,19.1900,18.5800,18.9700,18.8600,6163937,116393343.8100,4.561318,1,0.583200,26.920630,6.800497,2.013758,18.536421,0
2010-09-29,sz.000880,18.8900,19.0000,18.0000,18.0100,18.9700,4196898,77370596.9300,3.105708,1,-5.060600,25.558279,6.456350,1.911849,17.598363,0
2010-09-30,sz.000880,18.0200,18.7600,17.7100,18.3500,18.0100,3286202,60176123.0000,2.431792,1,1.887800,26.040778,6.578235,1.947942,17.930592,0
2010-10-08,sz.000880,18.4800,18.9800,18.3300,18.8000,18.3500,4719429,88196793.9000,3.492381,1,2.452300,26.679380,6.739554,1.995712,18.370307,0
2010-10-11,sz.000880,18.8000,19.4900,18.6700,19.2100,18.8000,5913817,113205972.6400,4.376229,1,2.180900,27.261218,6.886534,2.039235,18.770936,0
2010-10-12,sz.000880,19.0100,19.8000,18.8800,19.6200,19.2100,7085541,138618882.0000,5.243306,1,2.134300,27.843056,7.033513,2.082758,19.171565,0
2010-10-13,sz.000880,19.7000,19.8800,19.0100,19.0100,19.6200,6928856,134201027.8800,5.127359,1,-3.109100,26.977395,6.814836,2.018004,18.575507,0
2010-10-14,sz.000880,19.1000,19.4800,18.4000,18.6600,19.0100,6917810,131127607.9400,5.119185,1,-1.841100,26.480704,6.689366,1.980850,18.233507,0
2010-10-15,sz.000880,18.4300,19.2000,18.3500,18.6800,18.6600,5887050,110750281.8300,4.356421,1,0.107200,26.509087,6.696536,1.982973,18.253049,0
2010-10-18,sz.000880,18.3000,18.6600,17.2100,17.2800,18.6800,7484951,132554972.6400,5.538869,1,-7.494600,24.522324,6.194654,1.834356,16.885048,0
2010-10-19,sz.000880,17.4100,17.8400,17.0800,17.7700,17.2800,6506368,112680909.7900,4.814717,1,2.835600,25.217691,6.370313,1.886372,17.363848,0
2010-10-20,sz.000880,17.1800,18.3500,17.1200,18.1200,17.7700,6261863,111290273.7700,4.633783,1,1.969600,25.714382,6.495783,1.923526,17.705849,0
2010-10-21,sz.000880,18.1300,18.2300,17.7200,17.8700,18.1200,4132892,74181790.3100,3.058343,1,-1.379700,25.359603,6.406161,1.896987,17.461563,0
2010-10-22,sz.000880,17.7100,18.6900,17.6000,18.4800,17.8700,6929286,126559815.6100,5.127677,1,3.413500,26.225263,6.624838,1.961742,18.057621,0
2010-10-25,sz.000880,18.6000,19.1800,18.6000,18.7600,18.4800,8515302,160223979.9600,6.301330,1,1.515200,26.622616,6.725215,1.991465,18.331221,0
2010-10-26,sz.000880,20.2000,20.6400,19.0000,19.4500,18.7600,17491269,351299931.3800,12.943552,1,3.678000,27.601806,6.972571,2.064712,19.005450,0
2010-10-27,sz.000880,18.9700,19.2600,18.0000,18.7600,19.4500,8317334,156151671.2300,6.154833,1,-3.547600,26.121377,6.250485,1.975713,44.512598,0
2010-10-28,sz.000880,18.4100,19.2500,18.4100,18.9500,18.7600,5405323,102137771.4300,3.999943,1,1.012800,26.385933,6.313789,1.995722,44.963419,0
2010-10-29,sz.000880,19.1000,19.2000,18.6500,18.8900,18.9500,4243164,80594395.5300,3.139944,1,-0.316600,26.302389,6.293798,1.989404,44.821054,0
2010-11-01,sz.000880,19.0000,19.6000,18.8000,19.5800,18.8900,6818474,131787605.0900,5.045676,1,3.652700,27.263143,6.523693,2.062071,46.458245,0
2010-11-02,sz.000880,19.5700,19.9700,19.0100,19.1800,19.5800,7473644,146008893.3100,5.530502,1,-2.042900,26.706184,6.390421,2.019945,45.509149,0
2010-11-03,sz.000880,19.1300,19.3000,18.8500,19.0000,19.1800,3536451,67375059.5400,2.616976,1,-0.938500,26.455553,6.330448,2.000988,45.082056,0
2010-11-04,sz.000880,19.2700,19.2700,18.6500,19.0800,19.0000,4120395,77888037.4800,3.049095,1,0.421100,26.566945,6.357103,2.009413,45.271875,0
2010-11-05,sz.000880,19.2500,19.3500,18.8400,19.3400,19.0800,4930543,94084578.4600,3.648605,1,1.362700,26.928968,6.443730,2.036795,45.888787,0
2010-11-08,sz.000880,19.3600,20.1000,19.2300,19.8300,19.3400,7042393,138533896.3900,5.211376,1,2.533600,27.611243,6.606989,2.088400,47.051430,0
2010-11-09,sz.000880,19.8000,20.5600,19.6500,20.2800,19.8300,7767011,156457367.8500,5.747594,1,2.269300,28.237822,6.756920,2.135792,48.119163,0
2010-11-10,sz.000880,20.2600,20.2600,19.5300,19.7900,20.2800,6399001,126661136.9600,4.735265,1,-2.416200,27.555547,6.593661,2.084187,46.956520,0
2010-11-11,sz.000880,19.7100,19.8300,19.4100,19.4100,19.7900,5773089,113517438.9100,4.272090,1,-1.920200,27.026436,6.467052,2.044167,46.054879,0
2010-11-12,sz.000880,19.3800,19.3800,17.4700,17.4700,19.4100,7332174,134786150.3700,5.425814,1,-9.994800,24.325185,5.820680,1.839856,41.451764,0
2010-11-15,sz.000880,17.4600,17.7800,17.3000,17.6500,17.4700,3364423,59033279.1900,2.489676,1,1.030300,24.575816,5.880653,1.858813,41.878857,0
2010-11-16,sz.000880,17.7600,17.7800,16.9100,17.4300,17.6500,3963702,69081406.7600,2.933142,1,-1.246500,24.269489,5.807353,1.835643,41.356854,0
2010-11-17,sz.000880,17.2100,17.5500,16.9500,17.0100,17.4300,2405604,41320921.6900,1.780149,1,-2.409600,23.684682,5.667417,1.791411,40.360304,0
2010-11-18,sz.000880,17.1500,17.3300,16.9500,17.1900,17.0100,1414352,24234309.8000,1.046622,1,1.058200,23.935313,5.727390,1.810368,40.787397,0
2010-11-19,sz.000880,17.5000,17.6100,17.1500,17.6000,17.1900,2530773,44038451.0200,1.872774,1,2.385100,24.506196,5.863994,1.853547,41.760220,0
2010-11-22,sz.000880,17.3300,17.8600,17.3100,17.5000,17.6000,2744623,48190030.3200,2.031023,1,-0.568200,24.366956,5.830676,1.843015,41.522946,0
2010-11-23,sz.000880,17.5000,17.8200,17.3200,17.6200,17.5000,2955529,51964356.9100,2.187094,1,0.685700,24.534044,5.870658,1.855653,41.807675,0
2010-11-24,sz.000880,17.6200,18.4500,17.5100,18.3200,17.6200,4354605,78550267.2500,3.222411,1,3.972800,25.508722,6.103885,1.929374,43.468593,0
2010-11-25,sz.000880,18.5500,18.7300,18.1200,18.2900,18.3200,3088027,56841909.3300,2.285142,1,-0.163800,25.466951,6.093889,1.926214,43.397411,0
2010-11-26,sz.000880,18.2100,18.4400,17.9800,18.2800,18.2900,2312577,42030780.7600,1.711309,1,-0.054700,25.453027,6.090557,1.925161,43.373683,0
2010-11-29,sz.000880,18.3000,18.6800,17.8000,18.6400,18.2800,2957689,54377799.5000,2.188692,1,1.969400,25.954290,6.210503,1.963075,44.227869,0
2010-11-30,sz.000880,18.5100,18.8500,17.5000,17.9900,18.6400,3104840,56313557.0100,2.297584,1,-3.487100,25.049231,5.993935,1.894620,42.685589,0
2010-12-01,sz.000880,18.0100,18.0800,17.6600,17.6700,17.9900,1496451,26717343.2900,1.107375,1,-1.778800,24.603664,5.887317,1.860919,41.926312,0
2010-12-02,sz.000880,17.9600,18.1700,17.8000,17.8100,17.6700,1475420,26506907.4900,1.091812,1,0.792300,24.798600,5.933962,1.875663,42.258495,0
2010-12-03,sz.000880,17.8800,17.8800,17.3500,17.5700,17.8100,1649531,28936655.4600,1.220654,1,-1.347600,24.464424,5.853999,1.850388,41.689038,0
2010-12-06,sz.000880,17.5900,17.6000,17.0900,17.1500,17.5700,1687785,29124701.9200,1.248962,1,-2.390400,23.879617,5.714062,1.806155,40.692487,0
2010-12-07,sz.000880,17.2000,17.5500,17.1000,17.5200,17.1500,1620629,27978493.5000,1.199267,1,2.157400,24.394804,5.837339,1.845122,41.570401,0
2010-12-08,sz.000880,17.5500,17.5800,17.2500,17.3200,17.5200,1683067,29259623.8800,1.245471,1,-1.141600,24.116325,5.770703,1.824059,41.095853,0
2010-12-09,sz.000880,17.4000,17.4000,16.9500,16.9500,17.3200,1213973,20685908.3100,0.898341,1,-2.136300,23.601138,5.647426,1.785092,40.217939,0
2010-12-10,sz.000880,16.9300,17.2900,16.8500,17.1600,16.9500,1109299,18999126.4800,0.820882,1,1.238900,23.893541,5.717394,1.807208,40.716215,0
2010-12-13,sz.000880,17.1600,17.6900,17.1600,17.6300,17.1600,2614434,45793472.8500,1.934683,1,2.738900,24.547968,5.873989,1.856706,41.831402,0
2010-12-14,sz.000880,17.6300,17.9400,17.6000,17.7900,17.6300,2039220,36311214.7300,1.509024,1,0.907500,24.770752,5.927298,1.873557,42.211041,0
2010-12-15,sz.000880,17.6100,17.8300,17.5500,17.6400,17.7900,1832161,32337151.8800,1.355800,1,-0.843200,24.561892,5.877321,1.857760,41.855130,0
2010-12-16,sz.000880,17.6400,17.6400,17.6400,17.6400,17.6400,0,0.0000,,0,0.000000,24.561892,5.877321,1.857760,41.855130,0
2010-12-17,sz.000880,17.8400,17.8800,17.4800,17.5800,17.6400,1941546,34236865.7700,1.436745,1,-0.340100,24.478348,5.857330,1.851441,41.712765,0
2010-12-20,sz.000880,17.6000,17.9500,17.3700,17.8800,17.5800,3044367,53808119.9300,2.252834,1,1.706500,24.896068,5.957285,1.883035,42.424587,0
2010-12-21,sz.000880,17.8500,18.5400,17.6800,18.5100,17.8800,5689341,104313071.3000,4.210117,1,3.523500,25.773278,6.167189,1.949384,43.919413,0
2010-12-22,sz.000880,18.4500,18.5300,18.1400,18.2100,18.5100,2370603,43376226.7000,1.754248,1,-1.620700,25.355559,6.067235,1.917789,43.207591,0
2010-12-23,sz.000880,18.2100,18.6800,18.1500,18.1800,18.2100,2713623,50062957.7500,2.008083,1,-0.164700,25.313787,6.057239,1.914630,43.136409,0
2010-12-24,sz.000880,18.1500,18.2000,17.7100,18.0500,18.1800,2251000,40422348.3600,1.665742,1,-0.715100,25.132775,6.013926,1.900939,42.827953,0
2010-12-27,sz.000880,18.0000,18.6500,17.9300,18.0700,18.0500,3605039,66037393.6600,2.667732,1,0.110800,25.160623,6.020589,1.903045,42.875408,0
2010-12-28,sz.000880,18.0000,18.0100,17.2800,17.2900,18.0700,2222191,39187978.5000,1.644423,1,-4.316500,24.074553,5.760708,1.820899,41.024671,0
2010-12-29,sz.000880,17.3400,17.5000,17.0000,17.5000,17.2900,1741289,30014625.6300,1.288555,1,1.214600,24.366956,5.830676,1.843015,41.522946,0
2010-12-30,sz.000880,17.4800,17.5000,17.1100,17.2500,17.5000,1156303,19988277.4400,0.855665,1,-1.428600,24.018857,5.747381,1.816687,40.929761,0
2010-12-31,sz.000880,17.2400,17.6600,17.2000,17.6400,17.2500,1235788,21594403.5400,0.914484,1,2.260900,24.561892,5.877321,1.857760,41.855130,0
2011-01-04,sz.000880,17.6600,17.9600,17.2000,17.7200,17.6400,3482131,61340251.3900,2.576780,1,0.453500,24.673284,5.903976,1.866185,42.044949,0
2011-01-05,sz.000880,17.6900,18.7100,17.5100,18.4200,17.7200,6465172,118420230.4500,4.784232,1,3.950300,25.647962,6.137203,1.939905,43.705867,0
2011-01-06,sz.000880,18.4600,18.4600,18.1700,18.3600,18.4200,1939674,35466443.0400,1.435360,1,-0.325700,25.564418,6.117212,1.933586,43.563502,0
2011-01-07,sz.000880,18.2100,19.2900,18.2100,18.9200,18.3600,6533718,123934552.5000,4.834956,1,3.050100,26.344161,6.303794,1.992563,44.892237,0
2011-01-10,sz.000880,18.9000,20.5900,18.8500,19.8200,18.9200,12695268,253727729.4900,9.394508,1,4.756900,27.597319,6.603657,2.087347,47.027702,0
2011-01-11,sz.000880,20.0100,20.1900,19.4600,19.6100,19.8200,6336704,125629291.9200,4.689166,1,-1.059500,27.304915,6.533689,2.065230,46.529427,0
2011-01-12,sz.000880,19.5500,21.4900,19.5500,21.3500,19.6100,12965156,271352336.6300,9.594225,1,8.873000,29.727687,7.113425,2.248479,50.657994,0
2011-01-13,sz.000880,20.8800,22.0800,20.7800,21.0700,21.3500,11947363,255999494.0600,8.841057,1,-1.311500,29.337816,7.020134,2.218991,49.993627,0
2011-01-14,sz.000880,20.8200,21.8700,20.7200,21.2000,21.0700,7328025,156909484.9600,5.422744,1,0.617000,29.518827,7.063447,2.232682,50.302083,0
2011-01-17,sz.000880,20.8100,20.9800,19.9800,20.4000,21.2000,6565195,134068998.8500,4.858249,1,-3.773600,28.404909,6.796902,2.148429,48.403891,0
2011-01-18,sz.000880,20.2800,21.3000,20.1600,21.2500,20.4000,8028530,168272145.0200,5.941118,1,4.166700,29.588447,7.080106,2.237947,50.420720,0
2011-01-19,sz.000880,21.0000,21.7700,20.6500,21.5500,21.2500,9642382,205966344.6600,7.135370,1,1.411800,30.006166,7.180061,2.269542,51.132542,0
2011-01-20,sz.000880,21.4000,21.4000,20.2800,20.2900,21.5500,7602928,157700736.9300,5.626172,1,-5.846900,28.251746,6.760252,2.136845,48.142890,0
2011-01-21,sz.000880,20.0600,22.3200,20.0100,22.3000,20.2900,11999624,259416639.5000,8.879731,1,9.906400,31.050465,7.429947,2.348528,52.912097,0
2011-01-24,sz.000880,22.3000,22.7800,21.7600,22.5300,22.3000,10912195,243469438.8500,8.075032,1,1.031400,31.370716,7.506579,2.372751,53.457827,0
2011-01-25,sz.000880,22.0100,22.2700,20.2800,21.4600,22.5300,10715032,221854783.2700,7.929132,1,-4.749200,29.880851,7.150075,2.260064,50.918996,0
2011-01-26,sz.000880,20.9800,21.9800,20.8500,21.9000,21.4600,12357987,265931874.8300,9.144920,1,2.050300,30.493506,7.296674,2.306402,51.963001,0
2011-01-27,sz.000880,21.3000,23.2400,21.3000,22.3200,21.9000,15694435,353280045.8500,11.613894,1,1.917800,31.078313,7.436611,2.350635,52.959552,0
2011-01-28,sz.000880,21.9000,22.7900,21.5200,22.1300,22.3200,11225684,249151793.2100,8.307014,1,-0.851300,30.813757,7.373306,2.330625,52.508731,0
2011-01-31,sz.000880,22.0700,24.3200,21.9000,24.2500,22.1300,13114724,308311202.7300,9.704905,1,9.579800,33.765640,8.079651,2.553893,57.538940,0
2011-02-01,sz.000880,24.1000,24.1000,23.3000,23.5000,24.2500,7665423,181167498.0400,5.672419,1,-3.092800,32.721342,7.829765,2.474906,55.759385,0
2011-02-09,sz.000880,23.3000,25.5800,23.2800,24.6600,23.5000,9576169,235995863.7500,7.086372,1,4.936200,34.336523,8.216255,2.597072,58.511763,0
2011-02-10,sz.000880,24.6000,25.9800,24.2200,25.0700,24.6600,9972410,251416193.4600,7.379591,1,1.662600,34.907406,8.352860,2.640251,59.484586,0
2011-02-11,sz.000880,24.8500,25.2800,24.4300,24.9500,25.0700,6740267,167221443.9600,4.987803,1,-0.478700,34.740318,8.312878,2.627613,59.199857,0
2011-02-14,sz.000880,24.9000,24.9500,23.7300,24.5500,24.9500,11054573,267509429.3100,8.180392,1,-1.603200,34.183359,8.179605,2.585487,58.250762,0
2011-02-15,sz.000880,24.3200,25.9700,23.9800,25.1000,24.5500,12343411,308440385.7500,9.134133,1,2.240300,34.949178,8.362855,2.643411,59.555768,0
2011-02-16,sz.000880,24.8400,25.5600,24.4800,25.2500,25.1000,8696632,217889342.9900,6.435514,1,0.597600,35.158037,8.412832,2.659208,59.911679,0
2011-02-17,sz.000880,25.2600,25.3900,24.5100,24.9400,25.2500,6817017,169094751.2700,5.044598,1,-1.227700,34.726394,8.309546,2.626560,59.176130,0
2011-02-18,sz.000880,24.8000,25.3500,23.4900,23.8700,24.9400,10110114,244854749.1500,7.481492,1,-4.290300,33.236529,7.953042,2.513873,56.637299,0
