date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-03-07,sh.600758,11.6200,11.6200,11.4100,11.5200,11.6200,30359593,349153232.0000,5.388686,1,-0.860580,-29.750783,3.276832,2.577762,-72.386154
2017-03-08,sh.600758,11.4900,11.5000,11.3100,11.3900,11.5200,24365865,277588800.0000,4.324827,1,-1.128473,-29.415053,3.239854,2.548672,-71.569297
2017-03-09,sh.600758,11.3700,11.3700,11.1300,11.1300,11.3900,23741607,265570502.0000,4.214024,1,-2.282706,-28.743595,3.165898,2.490494,-69.935581
2017-03-10,sh.600758,11.1600,11.2200,11.1100,11.1800,11.1300,14496274,161729210.0000,2.573021,1,0.449238,-28.872721,3.180120,2.501682,-70.249757
2017-03-13,sh.600758,11.2200,11.2700,11.0000,11.2100,11.1800,17816498,198818920.0000,3.162345,1,0.268334,-28.950197,3.188653,2.508395,-70.438263
2017-03-14,sh.600758,11.2200,11.2600,11.0500,11.1000,11.2100,18050558,200871015.0000,3.203889,1,-0.981264,-28.666119,3.157364,2.483781,-69.747076
2017-03-15,sh.600758,11.0600,11.1000,11.0200,11.0500,11.1000,12901092,142563927.0000,2.289883,1,-0.450452,-28.536992,3.143142,2.472593,-69.432900
2017-03-16,sh.600758,11.0700,11.2200,11.0700,11.1800,11.0500,15804332,176238841.0000,2.805195,1,1.176472,-28.872721,3.180120,2.501682,-70.249757
2017-03-17,sh.600758,11.2300,11.2400,11.0100,11.0300,11.1800,19126463,212412208.0000,3.394858,1,-1.341687,-28.485341,3.137453,2.468117,-69.307229
2017-03-20,sh.600758,11.0900,11.2000,11.0100,11.1000,11.0300,12765562,141349731.0000,2.265827,1,0.634639,-28.666119,3.157364,2.483781,-69.747076
2017-03-21,sh.600758,11.0900,11.0900,10.8900,10.9300,11.1000,23107246,253178752.0000,4.101428,1,-1.531532,-28.227088,3.109008,2.445741,-68.678877
2017-03-22,sh.600758,10.8900,10.9000,10.5600,10.6100,10.9300,27132096,290047328.0000,4.815820,1,-2.927728,-27.400678,3.017985,2.374136,-66.668151
2017-03-23,sh.600758,10.5900,10.7000,10.3500,10.5000,10.6100,18991114,200145624.0000,3.370834,1,-1.036754,-27.116599,2.986696,2.349522,-65.976963
2017-03-24,sh.600758,10.5100,10.6000,10.3800,10.6000,10.5000,15853169,166281028.0000,2.813863,1,0.952385,-27.374852,3.015140,2.371899,-66.605315
2017-03-27,sh.600758,10.5500,10.6100,10.4800,10.5300,10.6000,10288092,108329517.0000,1.826088,1,-0.660384,-27.194075,2.995229,2.356235,-66.165469
2017-03-28,sh.600758,10.5500,10.6400,10.5000,10.5700,10.5300,9760710,103174163.0000,1.732480,1,0.379867,-27.297376,3.006607,2.365186,-66.416810
2017-03-29,sh.600758,10.5900,10.6100,10.2300,10.2800,10.5700,19411071,201394401.0000,3.445374,1,-2.743614,-26.548442,2.924117,2.300294,-64.594589
2017-03-30,sh.600758,10.2700,10.2700,9.7300,9.7500,10.2800,29958944,296622640.0000,5.317572,1,-5.155640,-25.179699,2.773360,2.181699,-61.264323
2017-03-31,sh.600758,9.6400,9.8200,9.4200,9.5600,9.7500,22083800,212232532.0000,3.919771,1,-1.948714,-24.689018,2.719315,2.139184,-60.070454
2017-04-05,sh.600758,9.5700,9.7600,9.5600,9.7500,9.5600,15907629,153741064.0000,2.823530,1,1.987443,-25.179699,2.773360,2.181699,-61.264323
2017-04-06,sh.600758,9.7900,9.7900,9.6300,9.6700,9.7500,12315553,119239759.0000,2.185953,1,-0.820512,-24.973096,2.750605,2.163798,-60.761642
2017-04-07,sh.600758,9.6700,9.6900,9.4700,9.5300,9.6700,15554472,148545734.0000,2.760846,1,-1.447780,-24.611542,2.710782,2.132471,-59.881949
2017-04-10,sh.600758,9.4700,9.4800,9.0100,9.0400,9.5300,27073368,249438423.0000,4.805396,1,-5.141656,-23.346100,2.571403,2.022827,-56.803024
2017-04-11,sh.600758,9.0400,9.2000,8.6900,9.1900,9.0400,30565413,272880480.0000,5.425218,1,1.659288,-23.733480,2.614070,2.056391,-57.745552
2017-04-12,sh.600758,9.1000,9.1400,8.9600,9.0000,9.1900,15268921,137993377.0000,2.710162,1,-2.067460,-23.242799,2.560025,2.013876,-56.551683
2017-04-13,sh.600758,8.9200,9.0600,8.9200,8.9600,9.0000,12326891,110852464.0000,2.187965,1,-0.444444,-23.139498,2.548647,2.004926,-56.300342
2017-04-14,sh.600758,9.4500,9.8600,9.2000,9.8600,8.9600,78962626,759985424.0000,14.015496,1,10.044640,-25.463778,2.804650,2.206313,-61.955510
2017-04-17,sh.600758,9.9400,10.5300,9.7000,10.0900,9.8600,83830606,853805440.0000,14.879540,1,2.332662,-26.057760,2.870072,2.257779,-63.400720
2017-04-18,sh.600758,10.0000,10.0000,9.7100,9.8000,10.0900,39129903,385058320.0000,6.945374,1,-2.874132,-25.308826,2.787583,2.192888,-61.578499
2017-04-19,sh.600758,9.7000,9.7100,9.2100,9.3800,9.8000,36416961,342822672.0000,6.463840,1,-4.285715,-24.224162,2.668115,2.098907,-58.939421
2017-04-20,sh.600758,9.3700,9.5400,9.2100,9.5200,9.3800,27434043,257712550.0000,4.869414,1,1.492541,-24.585716,2.707937,2.130234,-59.819114
2017-04-21,sh.600758,9.5800,9.6900,9.3500,9.3700,9.5200,18214824,172706381.0000,3.233046,1,-1.575636,-24.198336,2.665270,2.096669,-58.876585
2017-04-24,sh.600758,9.2200,9.2600,8.7200,8.8700,9.3700,25769062,230834587.0000,4.573888,1,-5.336179,-22.907070,2.523047,1.984787,-55.734825
2017-04-25,sh.600758,8.9500,9.0500,8.8900,9.0100,8.8700,15028312,134939467.0000,2.667455,1,1.578358,69.095108,2.327797,1.675252,-7.344577
2017-04-26,sh.600758,9.0100,9.0500,8.8800,8.9600,9.0100,14259621,127580766.0000,2.531016,1,-0.554941,68.711672,2.314879,1.665955,-7.303819
2017-04-27,sh.600758,8.9400,9.2900,8.7200,9.2400,8.9600,27329562,246103540.0000,4.850869,1,3.124997,70.858912,2.387219,1.718016,-7.532063
2017-04-28,sh.600758,9.2000,9.4500,9.1500,9.4000,9.2400,21403332,198947861.0000,3.798991,1,1.731600,72.085906,2.428556,1.747765,-7.662488
2017-05-02,sh.600758,9.4300,9.6500,9.3500,9.4500,9.4000,23315602,221315139.0000,4.138410,1,0.531917,24.241597,2.262461,1.557559,-172.655291
2017-05-03,sh.600758,9.3800,9.4000,9.1300,9.2000,9.4500,19917039,184187942.0000,3.535181,1,-2.645503,23.600285,2.202608,1.516354,-168.087691
2017-05-04,sh.600758,9.1400,9.2600,8.9600,9.1200,9.2000,17611688,160364306.0000,3.125992,1,-0.869564,23.395065,2.183455,1.503168,-166.626059
2017-05-05,sh.600758,9.0500,9.1600,8.9700,8.9900,9.1200,15927175,144310004.0000,2.826999,1,-1.425440,23.061583,2.152331,1.481741,-164.250907
2017-05-08,sh.600758,8.9400,9.0000,8.8000,8.8100,8.9900,13947868,124268668.0000,2.475681,1,-2.002218,22.599838,2.109236,1.452074,-160.962235
2017-05-09,sh.600758,8.7800,9.0500,8.7100,9.0400,8.8100,18230409,161884443.0000,3.235812,1,2.610664,23.189845,2.164302,1.489983,-165.164427
2017-05-10,sh.600758,9.0400,9.0900,8.7900,8.8100,9.0400,14990853,134183846.0000,2.660806,1,-2.544243,22.599838,2.109236,1.452074,-160.962235
2017-05-11,sh.600758,8.7000,8.7100,8.3000,8.5700,8.8100,24231142,206616024.0000,4.300914,1,-2.724185,21.984178,2.051777,1.412517,-156.577338
2017-05-12,sh.600758,8.5400,8.6000,8.3800,8.4300,8.5700,13885763,117636596.0000,2.464658,1,-1.633598,21.625043,2.018259,1.389442,-154.019482
2017-05-15,sh.600758,8.4200,8.5200,8.4200,8.5100,8.4300,11302606,95707118.0000,2.006160,1,0.948991,21.830263,2.037412,1.402627,-155.481114
2017-05-16,sh.600758,8.4800,8.7400,8.3200,8.6800,8.5100,17116156,145609319.0000,3.038038,1,1.997651,22.266356,2.078113,1.430647,-158.587082
2017-05-17,sh.600758,8.6300,8.8400,8.6200,8.6900,8.6800,18927725,164980907.0000,3.359583,1,0.115199,22.292008,2.080507,1.432295,-158.769786
2017-05-18,sh.600758,8.5800,8.6800,8.5300,8.5600,8.6900,11397175,97970704.0000,2.022945,1,-1.495963,21.958526,2.049383,1.410868,-156.394634
2017-05-19,sh.600758,8.6000,8.6900,8.5300,8.6200,8.5600,9886972,85118602.0000,1.754891,1,0.700928,22.112441,2.063748,1.420758,-157.490858
2017-05-22,sh.600758,8.6000,8.6900,8.2300,8.2500,8.6200,16893886,142809961.0000,2.998586,1,-4.292342,21.163299,1.975165,1.359774,-150.730810
2017-05-23,sh.600758,8.1800,8.2400,7.8500,7.8900,8.2500,17232542,139218456.0000,3.058695,1,-4.363638,20.239809,1.888976,1.300438,-144.153466
2017-05-24,sh.600758,7.8500,7.9500,7.6400,7.9300,7.8900,14706317,114654328.0000,2.610302,1,0.506970,20.342419,1.898552,1.307031,-144.884282
2017-05-25,sh.600758,7.9200,8.2400,7.7700,8.1600,7.9300,19467191,156114750.0000,3.455335,1,2.900379,20.932426,1.953617,1.344940,-149.086474
2017-05-26,sh.600758,8.1100,8.1800,8.0400,8.0600,8.1600,11858653,95990468.0000,2.104855,1,-1.225483,20.675902,1.929676,1.328458,-147.259434
2017-05-31,sh.600758,8.1000,8.2400,8.0200,8.0400,8.0600,12123901,98538755.0000,2.151936,1,-0.248145,20.624597,1.924888,1.325161,-146.894026
2017-06-01,sh.600758,7.9800,7.9800,7.5500,7.6000,8.0400,16115728,125168922.0000,2.860466,1,-5.472638,19.495887,1.819546,1.252640,-138.855049
2017-06-02,sh.600758,7.4500,7.7500,7.4000,7.6800,7.6000,12140418,91821213.0000,2.154867,1,1.052631,19.701107,1.838699,1.265826,-140.316681
2017-06-05,sh.600758,7.6300,7.7700,7.6300,7.7400,7.6800,9381604,72294600.0000,1.665191,1,0.781249,19.855022,1.853064,1.275715,-141.412905
2017-06-06,sh.600758,7.7200,7.8200,7.6600,7.7900,7.7400,9113100,70677190.0000,1.617533,1,0.645997,19.983285,1.865034,1.283956,-142.326425
2017-06-07,sh.600758,7.7600,8.0400,7.7500,7.9900,7.7900,15356083,121605076.0000,2.725633,1,2.567392,20.496334,1.912917,1.316920,-145.980506
2017-06-08,sh.600758,8.0100,8.0400,7.8500,7.9100,7.9900,14095419,112072920.0000,2.501871,1,-1.001251,20.291114,1.893764,1.303735,-144.518874
2017-06-09,sh.600758,7.8700,8.4800,7.7600,8.2100,7.9100,27053352,220086588.0000,4.801843,1,3.792670,21.060689,1.965588,1.353181,-149.999994
2017-06-12,sh.600758,8.1000,8.1600,8.0100,8.0900,8.2100,15234975,122999296.0000,2.704137,1,-1.461631,20.752859,1.936858,1.333403,-147.807546
2017-06-13,sh.600758,8.0400,8.3500,8.0400,8.2700,8.0900,20216278,166703206.0000,3.588295,1,2.224973,21.214604,1.979953,1.363070,-151.096218
2017-06-14,sh.600758,8.2600,8.4300,8.2200,8.2500,8.2700,18310205,152373210.0000,3.249976,1,-0.241843,21.163299,1.975165,1.359774,-150.730810
2017-06-15,sh.600758,8.2800,8.4000,8.2200,8.3400,8.2500,14535958,121016535.0000,2.580064,1,1.090911,21.394171,1.996712,1.374608,-152.375146
2017-06-16,sh.600758,8.3800,8.3800,8.2200,8.2400,8.3400,12759011,105498944.0000,2.264665,1,-1.199045,21.137646,1.972770,1.358126,-150.548106
2017-06-19,sh.600758,8.2200,8.4700,8.2100,8.4600,8.2400,20801823,174437811.0000,3.692226,1,2.669906,21.702001,2.025442,1.394386,-154.567594
2017-06-20,sh.600758,8.4200,8.4900,8.3700,8.3900,8.4600,14258271,119981501.0000,2.530776,1,-0.827420,21.522434,2.008683,1.382849,-153.288666
2017-06-21,sh.600758,8.4200,8.6500,8.3400,8.4300,8.3900,16729463,141728693.0000,2.969401,1,0.476758,21.625043,2.018259,1.389442,-154.019482
2017-06-22,sh.600758,8.4600,8.4700,8.1400,8.1500,8.4300,14717726,122841011.0000,2.612327,1,-3.321479,20.906774,1.951223,1.343292,-148.903770
2017-06-23,sh.600758,8.1300,8.2300,7.9800,8.1700,8.1100,12643106,102337700.0000,2.244092,1,0.739833,20.958079,1.956011,1.346588,-149.269178
2017-06-26,sh.600758,8.1400,8.4700,8.1300,8.4400,8.1700,16910462,140946242.0000,3.001528,1,3.304768,21.650696,2.020653,1.391090,-154.202186
2017-06-27,sh.600758,8.4100,8.6100,8.3700,8.5400,8.4400,22782075,193825625.0000,4.043712,1,1.184839,21.907221,2.044595,1.407572,-156.029226
2017-06-28,sh.600758,8.4800,8.6300,8.4600,8.4900,8.5400,17405396,148585460.0000,3.089376,1,-0.585482,21.778958,2.032624,1.399331,-155.115706
2017-06-29,sh.600758,8.5700,9.3000,8.5400,9.1400,8.4900,56909344,509159168.0000,10.101142,1,7.656073,23.446370,2.188243,1.506465,-166.991467
2017-06-30,sh.600758,9.0300,9.0600,8.8500,8.9400,9.1400,30408148,271971840.0000,5.397304,1,-2.188192,22.933320,2.140360,1.473500,-163.337387
2017-07-03,sh.600758,8.9400,9.4800,8.8800,9.3100,8.9400,44786942,414143584.0000,7.949472,1,4.138712,23.882462,2.228943,1.534484,-170.097435
2017-07-04,sh.600758,9.2800,9.4300,9.2000,9.3300,9.3100,30456854,283426864.0000,5.405949,1,0.214817,23.933767,2.233732,1.537781,-170.462843
2017-07-05,sh.600758,9.3800,9.6200,9.2600,9.2900,9.3300,33124010,312158112.0000,5.879357,1,-0.428724,23.831157,2.224155,1.531188,-169.732027
2017-07-06,sh.600758,9.3000,9.5600,9.2500,9.4400,9.2900,36839490,346729344.0000,6.538837,1,1.614635,24.215944,2.260067,1.555911,-172.472587
2017-07-07,sh.600758,9.3100,9.4800,9.1600,9.3900,9.4400,34114584,316957824.0000,6.055179,1,-0.529653,24.087682,2.248096,1.547670,-171.559067
2017-07-10,sh.600758,9.3000,9.5900,9.2600,9.4200,9.3900,31329926,296094480.0000,5.560915,1,0.319486,24.164639,2.255279,1.552615,-172.107179
2017-07-11,sh.600758,9.3900,9.4200,8.9000,8.9300,9.4200,33505971,306902048.0000,5.947153,1,-5.201696,22.907668,2.137966,1.471852,-163.154683
2017-07-12,sh.600758,8.9400,9.5500,8.8900,9.5300,8.9300,40303862,369951664.0000,7.153747,1,6.718919,24.446817,2.281614,1.570745,-174.116924
2017-07-13,sh.600758,9.5300,9.8700,9.4200,9.7400,9.5300,62288649,602596000.0000,11.055943,1,2.203568,24.985519,2.331891,1.605357,-177.953708
2017-07-14,sh.600758,9.7000,9.9800,9.5500,9.9000,9.7400,44376463,433663888.0000,7.876614,1,1.642709,25.395959,2.370198,1.631729,-180.876972
2017-07-17,sh.600758,9.8500,10.3000,9.0000,9.7500,9.9000,73073257,721403232.0000,12.970161,1,-1.515148,25.011171,2.334285,1.607005,-178.136412
2017-07-18,sh.600758,9.6300,10.4000,9.5500,10.3900,9.7500,69989941,705061104.0000,12.422887,1,6.564106,26.652930,2.487510,1.712491,-189.829469
2017-07-19,sh.600758,10.4200,11.1800,10.3100,11.1000,10.3900,103480296,1117686448.0000,18.367268,1,6.833494,28.474257,2.657494,1.829514,-202.801453
2017-07-20,sh.600758,10.8900,11.0600,10.6800,10.9400,11.1000,65461036,712883120.0000,11.619027,1,-1.441449,28.063817,2.619188,1.803143,-199.878189
2017-07-21,sh.600758,10.6900,11.2100,10.6000,11.0100,10.9400,79550943,871479120.0000,14.119920,1,0.639860,28.243384,2.635947,1.814680,-201.157117
2017-07-24,sh.600758,10.8900,11.1500,10.5100,10.5900,11.0100,62987096,678297072.0000,11.179914,1,-3.814714,27.165980,2.535393,1.745455,-193.483549
2017-07-25,sh.600758,10.6100,10.8300,10.3800,10.8200,10.5900,45100414,480011024.0000,8.005112,1,2.171856,27.755987,2.590458,1.783364,-197.685741
2017-07-26,sh.600758,10.8400,10.9300,10.6200,10.6900,10.8200,40033536,430730944.0000,7.105765,1,-1.201480,27.422505,2.559334,1.761937,-195.310589
2017-07-27,sh.600758,10.6100,10.6100,10.0200,10.1300,10.6900,56575843,579864928.0000,10.041947,1,-5.238536,25.985966,2.425263,1.669637,-185.079164
2017-07-28,sh.600758,10.0500,10.3900,10.0100,10.2500,10.1300,35631600,366435808.0000,6.324442,1,1.184599,26.293795,2.453992,1.689416,-187.271612
2017-07-31,sh.600758,10.3500,10.7800,10.2000,10.7200,10.2500,55841472,586104176.0000,9.911600,1,4.585369,27.499462,2.566517,1.766882,-195.858701
2017-08-01,sh.600758,10.6600,10.6600,10.1800,10.2700,10.7200,44023932,455187904.0000,7.814042,1,-4.197759,26.345100,2.458781,1.692712,-187.637020
2017-08-02,sh.600758,10.2100,10.6400,10.0500,10.2200,10.2700,47376322,490072128.0000,8.409075,1,-0.486857,26.216838,2.446810,1.684471,-186.723500
2017-08-03,sh.600758,10.1100,10.2100,9.9600,10.1200,10.2200,37105059,373165344.0000,6.585974,1,-0.978477,25.960313,2.422869,1.667989,-184.896460
2017-08-04,sh.600758,10.1600,10.6500,10.1300,10.2300,10.1200,58380510,607599952.0000,10.362267,1,1.086953,26.242491,2.449204,1.686120,-186.906204
2017-08-07,sh.600758,10.0600,10.4200,9.8400,10.4100,10.2300,44136306,446045520.0000,7.833988,1,1.759534,26.704235,2.492299,1.715787,-190.194877
2017-08-08,sh.600758,10.3900,10.5800,10.2200,10.2700,10.4100,44455391,461903888.0000,7.890624,1,-1.344855,26.345100,2.458781,1.692712,-187.637020
2017-08-09,sh.600758,10.3100,10.7500,10.1000,10.6500,10.2700,65587671,686725808.0000,11.641504,1,3.700089,27.319895,2.549758,1.755344,-194.579773
2017-08-10,sh.600758,10.5000,11.3000,10.4300,11.0000,10.6500,110376522,1200770832.0000,19.591316,1,3.286388,28.217732,2.633553,1.813032,-200.974413
2017-08-11,sh.600758,10.7300,10.9300,9.9100,10.0000,11.0000,79431186,830607856.0000,14.098663,1,-9.090909,25.652483,2.394139,1.648211,-182.704012
2017-08-14,sh.600758,9.8000,10.0300,9.6400,9.9100,10.0000,38365520,378100944.0000,6.809700,1,-0.900002,25.421611,2.372592,1.633377,-181.059676
2017-08-15,sh.600758,9.5500,9.6000,9.2100,9.4600,9.9100,53445889,502717440.0000,9.486395,1,-4.540866,24.267249,2.264855,1.559207,-172.837995
2017-08-16,sh.600758,9.3900,9.5000,9.2800,9.3900,9.4600,26567639,248844419.0000,4.715631,1,-0.739954,24.087682,2.248096,1.547670,-171.559067
2017-08-17,sh.600758,9.5500,9.6000,9.3900,9.4500,9.3900,28489973,269921680.0000,5.056837,1,0.638972,24.241597,2.262461,1.557559,-172.655291
2017-08-18,sh.600758,9.3900,9.3900,9.2500,9.3200,9.4500,21197293,197408923.0000,3.762420,1,-1.375663,14.625121,2.209601,1.472760,39.242715
2017-08-21,sh.600758,9.3100,9.5500,9.2900,9.5000,9.3200,22796030,215367889.0000,4.046189,1,1.931334,14.907581,2.252276,1.501204,40.000621
2017-08-22,sh.600758,9.5000,9.5000,9.3200,9.3600,9.5000,17194012,161335894.0000,3.051857,1,-1.473688,14.687890,2.219084,1.479081,39.411138
2017-08-23,sh.600758,9.2500,9.3000,8.9100,8.9400,9.3600,34285433,310267648.0000,6.085504,1,-4.487180,14.028818,2.119510,1.412712,37.642690
2017-08-24,sh.600758,8.9900,9.1100,8.8800,8.9300,8.9400,18507279,166821485.0000,3.284955,1,-0.111849,14.013126,2.117139,1.411132,37.600584
2017-08-25,sh.600758,8.9900,9.2400,8.9900,9.1300,8.9300,25394429,231708752.0000,4.507392,1,2.239640,14.326970,2.164555,1.442736,38.442702
2017-08-28,sh.600758,9.0600,9.2000,9.0200,9.1800,9.1300,22643007,206759916.0000,4.019028,1,0.547647,14.405431,2.176410,1.450637,38.653232
2017-08-29,sh.600758,9.1500,9.2900,9.1100,9.1400,9.1800,17026615,156376499.0000,3.022144,1,-0.435729,14.342662,2.166926,1.444316,38.484808
2017-08-30,sh.600758,9.1300,9.4400,9.0700,9.3400,9.1400,33744421,312267360.0000,5.989477,1,2.188182,14.656506,2.214343,1.475921,39.326927
2017-08-31,sh.600758,9.2800,9.4400,9.2200,9.3500,9.3400,23859714,222035300.0000,4.234987,1,0.107069,14.672198,2.216713,1.477501,39.369033
2017-09-01,sh.600758,9.3600,9.9700,9.3600,9.7400,9.3500,62138534,602662672.0000,11.029299,1,4.171116,15.284193,2.309175,1.539129,41.011163
2017-09-04,sh.600758,9.8100,9.8800,9.5900,9.7200,9.7400,33067058,320848336.0000,5.869248,1,-0.205334,15.252809,2.304434,1.535969,40.926952
2017-09-05,sh.600758,9.6200,9.6900,9.4100,9.5800,9.7200,25470868,243439839.0000,4.520960,1,-1.440333,15.033118,2.271242,1.513846,40.337469
2017-09-06,sh.600758,9.5200,9.6900,9.4300,9.6100,9.5800,19164587,184010125.0000,3.401624,1,0.313150,15.080195,2.278355,1.518586,40.463786
2017-09-07,sh.600758,9.5300,9.5700,9.4200,9.4200,9.6100,22624094,214251029.0000,4.015671,1,-1.977103,14.782043,2.233309,1.488562,39.663774
2017-09-08,sh.600758,9.3700,9.6100,9.3700,9.4500,9.4200,17520399,166242427.0000,3.109789,1,0.318468,14.829120,2.240422,1.493303,39.790092
2017-09-11,sh.600758,9.3700,9.5200,9.3200,9.5100,9.4500,15407036,145038893.0000,2.734677,1,0.634925,14.923273,2.254646,1.502784,40.042727
2017-09-12,sh.600758,9.6000,9.8100,9.5000,9.5300,9.5100,33453382,323463090.0000,5.937819,1,0.210300,14.954657,2.259388,1.505945,40.126939
2017-09-13,sh.600758,9.4900,9.8800,9.4000,9.8700,9.5300,40686393,395072705.0000,7.221644,1,3.567683,15.488192,2.339996,1.559672,41.558540
2017-09-14,sh.600758,9.8100,9.8900,9.6500,9.7100,9.8700,26492500,257877449.0000,4.702295,1,-1.621072,15.237117,2.302063,1.534389,40.884846
2017-09-15,sh.600758,9.6800,9.6800,9.3900,9.4300,9.7100,21110807,200300270.0000,3.747069,1,-2.883622,14.797735,2.235680,1.490143,39.705880
2017-09-18,sh.600758,9.3300,9.4200,9.2600,9.4100,9.4300,13218618,123536483.0000,2.346243,1,-0.212094,14.766351,2.230938,1.486982,39.621668
2017-09-19,sh.600758,9.4200,9.4900,9.3000,9.3500,9.4100,11796314,110602085.0000,2.093790,1,-0.637614,14.672198,2.216713,1.477501,39.369033
2017-09-20,sh.600758,9.3200,9.4700,9.2700,9.4300,9.3500,16430100,154185073.0000,2.916266,1,0.855614,14.797735,2.235680,1.490143,39.705880
2017-09-21,sh.600758,9.4300,9.4300,9.1000,9.1400,9.4300,18108731,168003372.0000,3.214215,1,-3.075291,14.342662,2.166926,1.444316,38.484808
2017-09-22,sh.600758,9.1000,9.1100,8.9800,9.0600,9.1400,11987600,108463851.0000,2.127743,1,-0.875273,14.217124,2.147960,1.431675,38.147961
2017-09-25,sh.600758,9.0500,9.1100,8.9500,8.9700,9.0600,8182531,73900487.0000,1.452361,1,-0.993379,14.075895,2.126622,1.417453,37.769008
2017-09-26,sh.600758,8.9900,9.1200,8.9900,9.0800,8.9700,7997200,72432112.0000,1.419466,1,1.226306,14.248509,2.152701,1.434835,38.232173
2017-09-27,sh.600758,9.1000,9.1800,9.0400,9.1000,9.0800,7618501,69523378.0000,1.352248,1,0.220269,14.279893,2.157443,1.437996,38.316385
2017-09-28,sh.600758,9.0600,9.0900,8.9900,9.0000,9.1000,9320501,84111320.0000,1.654345,1,-1.098905,14.122971,2.133735,1.422193,37.895325
2017-09-29,sh.600758,8.9600,9.0700,8.9500,9.0600,9.0000,6850600,61846625.0000,1.215949,1,0.666671,14.217124,2.147960,1.431675,38.147961
2017-10-09,sh.600758,9.1600,9.2100,9.1000,9.1600,9.0600,8234661,75312265.0000,1.461614,1,1.103746,14.374046,2.171668,1.447477,38.569020
2017-10-10,sh.600758,9.1300,9.1500,9.0700,9.1500,9.1600,8112062,73827070.0000,1.439853,1,-0.109173,14.358354,2.169297,1.445897,38.526914
2017-10-11,sh.600758,9.1500,9.2300,9.1100,9.1800,9.1500,9542160,87598326.0000,1.693689,1,0.327876,14.405431,2.176410,1.450637,38.653232
2017-10-12,sh.600758,9.1900,9.2200,8.9800,9.0700,9.1800,13896937,126045825.0000,2.466641,1,-1.198264,14.232817,2.150331,1.433255,38.190067
2017-10-13,sh.600758,9.1100,9.1600,9.0500,9.1200,9.0700,7212153,65710515.0000,1.280123,1,0.551270,14.311278,2.162185,1.441156,38.400596
2017-10-16,sh.600758,9.1400,9.1500,8.9300,8.9600,9.1200,9710900,87676559.0000,1.723639,1,-1.754384,14.060203,2.124252,1.415872,37.726902
2017-10-17,sh.600758,8.9000,8.9000,8.6000,8.6800,8.9600,14014497,122355368.0000,2.487508,1,-3.124997,13.620821,2.057869,1.371626,36.547936
2017-10-18,sh.600758,8.6700,8.7500,8.3500,8.4000,8.6800,12093087,103677944.0000,2.146466,1,-3.225814,13.181440,1.991486,1.327380,35.368970
2017-10-19,sh.600758,8.3600,8.4000,8.1100,8.2000,8.4000,14553874,119571358.0000,2.583244,1,-2.380950,12.867596,1.944070,1.295776,34.526852
2017-10-20,sh.600758,8.1900,8.3000,8.1400,8.2900,8.2000,6474390,53413859.0000,1.149174,1,1.097563,13.008826,1.965407,1.309998,34.905805
2017-10-23,sh.600758,8.2800,8.3700,8.2300,8.3300,8.2900,7124511,59197394.0000,1.264567,1,0.482509,13.071595,1.974890,1.316319,35.074229
2017-10-24,sh.600758,8.3100,8.3700,8.2000,8.2200,8.3300,7624077,62967457.0000,1.353238,1,-1.320524,12.898980,1.948811,1.298937,34.611064
2017-10-25,sh.600758,8.2000,8.2700,8.2000,8.2200,8.2200,8909873,73301478.0000,1.581461,1,0.000000,12.898980,1.948811,1.298937,34.611064
2017-10-26,sh.600758,8.2200,8.3600,8.2100,8.3500,8.2200,10816717,89826514.0000,1.919917,1,1.581510,13.102979,1.979632,1.319479,35.158441
2017-10-27,sh.600758,8.3500,8.3900,8.2800,8.3600,8.3500,8414750,70061814.0000,1.493579,1,0.119752,13.118671,1.982003,1.321060,35.200547
2017-10-30,sh.600758,8.2700,8.3200,7.9000,7.9300,8.3600,17374636,139456357.0000,3.083916,1,-5.143539,11.038157,1.868630,1.225598,26.047356
2017-10-31,sh.600758,7.8700,7.9900,7.8500,7.9600,7.9300,7698965,61033029.0000,1.366530,1,0.378313,11.079916,1.875699,1.230235,26.145896
2017-11-01,sh.600758,7.9500,8.0400,7.9300,7.9800,7.9600,7069744,56448385.0000,1.254846,1,0.251256,11.107755,1.880412,1.233326,26.211589
2017-11-02,sh.600758,7.9800,8.0600,7.9100,7.9200,7.9800,7177133,57374313.0000,1.273907,1,-0.751879,11.024238,1.866273,1.224053,26.014509
2017-11-03,sh.600758,7.8600,8.0800,7.8600,8.0500,7.9200,9635815,76984437.0000,1.710312,1,1.641416,11.205191,1.896906,1.244145,26.441515
2017-11-06,sh.600758,8.0500,8.0900,7.9500,8.0800,8.0500,7152944,57468630.0000,1.269614,1,0.372667,11.246950,1.903976,1.248781,26.540055
2017-11-07,sh.600758,8.0600,8.2200,8.0200,8.1500,8.0800,9241801,75069256.0000,1.640376,1,0.866333,11.344386,1.920470,1.259600,26.769981
2017-11-08,sh.600758,8.1100,8.1400,8.0100,8.0600,8.1500,9804800,79133787.0000,1.740306,1,-1.104285,11.219111,1.899263,1.245690,26.474362
2017-11-09,sh.600758,8.0700,8.2400,8.0700,8.1600,8.0600,10601975,86523093.0000,1.881801,1,1.240688,11.358306,1.922827,1.261145,26.802828
2017-11-10,sh.600758,8.1200,8.1300,8.0200,8.0500,8.1600,8619401,69382834.0000,1.529903,1,-1.348035,11.205191,1.896906,1.244145,26.441515
