date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-02-03,sh.600220,2.9800,3.0300,2.9700,3.0300,2.9700,7238158,21774824.0000,0.405876,1,2.020200,101.141188,1.852355,1.410242,111.401688,0
2012-02-06,sh.600220,3.0300,3.0800,3.0200,3.0600,3.0300,10063070,30635957.0000,0.564282,1,0.990100,102.142586,1.870695,1.424204,112.504675,0
2012-02-07,sh.600220,3.0400,3.0400,2.9800,3.0000,3.0600,6822889,20444365.0000,0.382590,1,-1.960800,100.139790,1.834015,1.396279,110.298701,0
2012-02-08,sh.600220,3.0000,3.1000,2.9700,3.0800,3.0000,11601055,35324636.0000,0.650524,1,2.666700,102.810185,1.882922,1.433513,113.240000,0
2012-02-09,sh.600220,3.0700,3.2200,3.0500,3.1500,3.0800,29714822,93657843.0000,1.666245,1,2.272700,105.146780,1.925716,1.466093,115.813636,0
2012-02-10,sh.600220,3.1300,3.1900,3.1100,3.1500,3.1500,12775988,40217333.0000,0.716408,1,0.000000,105.146780,1.925716,1.466093,115.813636,0
2012-02-13,sh.600220,3.1400,3.2300,3.1100,3.1800,3.1500,20390253,64711341.0000,1.143374,1,0.952400,106.148178,1.944056,1.480056,116.916623,0
2012-02-14,sh.600220,3.1600,3.1700,3.1200,3.1600,3.1800,11749966,36943843.0000,0.658874,1,-0.628900,105.480579,1.931829,1.470747,116.181298,0
2012-02-15,sh.600220,3.1500,3.2200,3.1300,3.2100,3.1600,21723209,69221429.0000,1.218119,1,1.582300,107.149576,1.962396,1.494018,118.019610,0
2012-02-16,sh.600220,3.2000,3.4300,3.1800,3.3400,3.2100,42846614,141306745.0000,2.402604,1,4.049800,111.488966,2.041870,1.554524,122.799221,0
2012-02-17,sh.600220,3.2900,3.3200,3.2200,3.2600,3.3400,23016853,75078341.0000,1.290660,1,-2.395200,108.818572,1.992963,1.517290,119.857922,0
2012-02-20,sh.600220,3.2900,3.3000,3.2200,3.2200,3.2600,13995660,45569002.0000,0.784800,1,-1.227000,107.483375,1.968509,1.498673,118.387273,0
2012-02-21,sh.600220,3.2200,3.2600,3.1900,3.2500,3.2200,9939184,32070789.0000,0.557335,1,0.931700,108.484773,1.986849,1.512635,119.490260,0
2012-02-22,sh.600220,3.2500,3.3000,3.2400,3.2900,3.2500,15206344,49749378.0000,0.852689,1,1.230800,109.819970,2.011303,1.531252,120.960909,0
2012-02-23,sh.600220,3.2800,3.3200,3.2600,3.3000,3.2900,14329093,47096926.0000,0.803497,1,0.304000,110.153769,2.017416,1.535907,121.328571,0
2012-02-24,sh.600220,3.3200,3.4200,3.3000,3.3700,3.3000,27559737,92878407.0000,1.545400,1,2.121200,112.490364,2.060210,1.568486,123.902208,0
2012-02-27,sh.600220,3.3900,3.4500,3.3600,3.3700,3.3700,24747714,84291546.0000,1.387717,1,0.000000,112.490364,2.060210,1.568486,123.902208,0
2012-02-28,sh.600220,3.3700,3.3700,3.2900,3.3400,3.3700,14271288,47667512.0000,0.800256,1,-0.890200,111.488966,2.041870,1.554524,122.799221,0
2012-02-29,sh.600220,3.3400,3.3400,3.2700,3.2800,3.3400,9692199,32071720.0000,0.543486,1,-1.796400,109.486171,2.005190,1.526598,120.593247,0
2012-03-01,sh.600220,3.2400,3.3100,3.2300,3.2900,3.2800,8254218,27138058.0000,0.462852,1,0.304900,109.819970,2.011303,1.531252,120.960909,0
2012-03-02,sh.600220,3.3000,3.3700,3.2900,3.3600,3.2900,9903275,33047285.0000,0.555322,1,2.127700,112.156565,2.054097,1.563832,123.534545,0
2012-03-05,sh.600220,3.3800,3.4100,3.3200,3.3400,3.3600,10216747,34397666.0000,0.572899,1,-0.595200,111.488966,2.041870,1.554524,122.799221,0
2012-03-06,sh.600220,3.3500,3.3500,3.2600,3.2900,3.3400,8081855,26591326.0000,0.453186,1,-1.497000,109.819970,2.011303,1.531252,120.960909,0
2012-03-07,sh.600220,3.2500,3.3100,3.2300,3.2500,3.2900,6977355,22820130.0000,0.391252,1,-1.215800,108.484773,1.986849,1.512635,119.490260,0
2012-03-08,sh.600220,3.2600,3.3200,3.2600,3.3000,3.2500,8318968,27424402.0000,0.466482,1,1.538500,110.153769,2.017416,1.535907,121.328571,0
2012-03-09,sh.600220,3.3200,3.3500,3.3100,3.3500,3.3000,10440087,34780198.0000,0.585423,1,1.515200,111.822766,2.047983,1.559178,123.166883,0
2012-03-12,sh.600220,3.3500,3.6900,3.3400,3.6900,3.3500,107273236,387447409.0000,6.015298,1,10.149300,123.171942,2.255838,1.717423,135.667402,0
2012-03-13,sh.600220,3.6900,3.7200,3.6000,3.6400,3.6900,70582391,257255635.0000,3.957876,1,-1.355000,121.502945,2.225271,1.694152,133.829091,0
2012-03-14,sh.600220,3.6300,3.8000,3.5700,3.6200,3.6400,91055564,334460286.0000,5.105899,1,-0.549500,120.835347,2.213045,1.684843,133.093766,0
2012-03-15,sh.600220,3.5600,3.6100,3.4300,3.5000,3.6200,31921218,112181190.0000,1.789968,1,-3.314900,116.829755,2.139684,1.628992,128.681818,0
2012-03-16,sh.600220,3.5000,3.8500,3.5000,3.8500,3.5000,82354484,310336190.0000,4.617990,1,10.000000,128.512731,2.353652,1.791891,141.550000,0
2012-03-19,sh.600220,3.9200,4.0100,3.7500,3.8300,3.8500,76084172,291729282.0000,4.266385,1,-0.519500,127.845132,2.341426,1.782583,140.814675,0
2012-03-20,sh.600220,3.8000,3.8100,3.6500,3.7300,3.8300,35958894,134017058.0000,2.016379,1,-2.611000,124.507139,2.280292,1.736040,137.138052,0
2012-03-21,sh.600220,3.7400,3.9400,3.7400,3.8500,3.7300,61435984,236542608.0000,3.444995,1,3.217200,128.512731,2.353652,1.791891,141.550000,0
2012-03-22,sh.600220,3.8300,3.8300,3.6900,3.7500,3.8500,24849975,93301074.0000,1.393451,1,-2.597400,125.174738,2.292519,1.745348,137.873376,0
2012-03-23,sh.600220,3.7100,3.7500,3.5500,3.6300,3.7500,25881153,94326953.0000,1.451274,1,-3.200000,121.169146,2.219158,1.689497,133.461428,0
2012-03-26,sh.600220,3.6000,3.6500,3.5500,3.6400,3.6300,11328708,40908860.0000,0.635252,1,0.275500,121.502945,2.225271,1.694152,133.829091,0
2012-03-27,sh.600220,3.6600,3.7100,3.6000,3.6100,3.6400,12728401,46527833.0000,0.713739,1,-0.824200,120.501548,2.206931,1.680189,132.726104,0
2012-03-28,sh.600220,3.5700,3.6100,3.3700,3.3800,3.6100,20392767,70694338.0000,1.143515,1,-6.371200,112.824164,2.066323,1.573141,124.269870,0
2012-03-29,sh.600220,3.3500,3.3800,3.2600,3.3100,3.3800,15383349,50942069.0000,0.862614,1,-2.071000,110.487569,2.023530,1.540561,121.696234,0
2012-03-30,sh.600220,3.2900,3.3500,3.2800,3.3200,3.3100,8894588,29455189.0000,0.498760,1,0.302100,110.821368,2.029643,1.545215,122.063896,0
2012-04-05,sh.600220,3.3200,3.4300,3.3200,3.4300,3.3200,12948283,44031821.0000,0.726069,1,3.313300,114.493160,2.096890,1.596412,126.108182,0
2012-04-06,sh.600220,3.4400,3.5000,3.3900,3.4700,3.4300,12981890,44671014.0000,0.727954,1,1.166200,115.828357,2.121344,1.615029,127.578831,0
2012-04-09,sh.600220,3.4400,3.4400,3.2900,3.3400,3.4700,16817718,56597007.0000,0.943046,1,-3.746400,111.488966,2.041870,1.554524,122.799221,0
2012-04-10,sh.600220,3.3300,3.4000,3.2800,3.4000,3.3400,10648855,35479476.0000,0.597130,1,1.796400,113.491762,2.078550,1.582449,125.005195,0
2012-04-11,sh.600220,3.3500,3.5500,3.3300,3.4700,3.4000,16607767,57339564.0000,0.931273,1,2.058800,115.828357,2.121344,1.615029,127.578831,0
2012-04-12,sh.600220,3.4300,3.5300,3.4300,3.5200,3.4700,13904092,48566233.0000,0.779666,1,1.440900,117.497354,2.151911,1.638300,129.417143,0
2012-04-13,sh.600220,3.5200,3.5700,3.4700,3.5300,3.5200,17403542,61177836.0000,0.975896,1,0.284100,117.831153,2.158024,1.642955,129.784805,0
2012-04-16,sh.600220,3.5200,3.8200,3.5000,3.7000,3.5300,33006146,120992200.0000,1.850805,1,4.815900,123.505741,2.261952,1.722077,136.035065,0
2012-04-17,sh.600220,3.6600,3.7300,3.5600,3.5800,3.7000,19505052,70916450.0000,1.093737,1,-3.243200,119.500150,2.188591,1.666226,131.623117,0
2012-04-18,sh.600220,3.5800,3.7000,3.5800,3.6200,3.5800,17932462,65193662.0000,1.005555,1,1.117300,741.472849,2.234717,1.666899,-282.120474,0
2012-04-19,sh.600220,3.6200,3.6600,3.5800,3.5900,3.6200,12635291,45600595.0000,0.708518,1,-0.828700,735.328046,2.216197,1.653085,-279.782459,0
2012-04-20,sh.600220,3.5900,3.6300,3.5500,3.6000,3.5900,13700526,49252031.0000,0.768251,1,0.278600,737.376314,2.222371,1.657690,-280.561798,0
2012-04-23,sh.600220,3.6000,3.6300,3.5400,3.5500,3.6000,11592122,41399441.0000,0.650023,1,-1.388900,727.134976,2.191504,1.634667,-276.665106,0
2012-04-24,sh.600220,3.5400,3.5800,3.4000,3.5100,3.5500,14253774,49798531.0000,0.799274,1,-1.126800,718.941906,2.166811,1.616248,-273.547753,0
2012-04-25,sh.600220,3.4100,3.5700,3.4100,3.5300,3.5100,13812438,48171352.0000,0.774526,1,0.569800,-141.943789,2.202750,1.681415,48.615022,0
2012-04-26,sh.600220,3.5500,3.6500,3.5400,3.5400,3.5300,10928276,39115271.0000,0.612798,1,0.283300,-142.345896,2.208990,1.686179,48.752741,0
2012-04-27,sh.600220,3.5200,3.5600,3.4600,3.4900,3.5400,7462823,26136479.0000,0.418474,1,-1.412400,-140.335361,2.177790,1.662363,48.064143,0
2012-05-02,sh.600220,3.5400,3.5800,3.5200,3.5800,3.4900,9849689,35067595.0000,0.552317,1,2.578800,-143.954324,2.233950,1.705231,49.303620,0
2012-05-03,sh.600220,3.5700,3.6400,3.5500,3.6000,3.5800,7504798,26957232.0000,0.420828,1,0.558700,-144.758538,2.246430,1.714758,49.579059,0
2012-05-04,sh.600220,3.5900,3.6200,3.5400,3.5900,3.6000,8704509,31155129.0000,0.488101,1,-0.277800,-144.356431,2.240190,1.709995,49.441339,0
2012-05-07,sh.600220,3.5900,3.6000,3.5300,3.5700,3.5900,7081873,25153645.0000,0.397113,1,-0.557100,-143.552217,2.227710,1.700468,49.165900,0
2012-05-08,sh.600220,3.5800,3.6000,3.5300,3.5600,3.5700,5877486,20902239.0000,0.329577,1,-0.280100,-143.150110,2.221470,1.695705,49.028180,0
2012-05-09,sh.600220,3.5300,3.5300,3.4600,3.4600,3.5600,8154269,28427602.0000,0.457247,1,-2.809000,-139.129040,2.159069,1.648073,47.650984,0
2012-05-10,sh.600220,3.4500,3.5000,3.4300,3.4400,3.4600,6284337,21720688.0000,0.352391,1,-0.578000,-138.324826,2.146589,1.638546,47.375545,0
2012-05-11,sh.600220,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-138.324826,2.146589,1.638546,47.375545,0
2012-05-14,sh.600220,3.4600,3.4700,3.4100,3.4100,3.4400,7160231,24528404.0000,0.401507,1,-0.872100,-137.118504,2.127869,1.624257,46.962386,0
2012-05-15,sh.600220,3.3900,3.3900,3.3300,3.3800,3.4100,7016854,23532629.0000,0.393467,1,-0.879800,-135.912183,2.109149,1.609967,46.549228,0
2012-05-16,sh.600220,3.3700,3.4500,3.3600,3.4000,3.3800,5794541,19772299.0000,0.324926,1,0.591700,-136.716397,2.121629,1.619494,46.824667,0
2012-05-17,sh.600220,3.3900,3.4500,3.3600,3.4200,3.4000,5802141,19766394.0000,0.325352,1,0.588200,-137.520612,2.134109,1.629020,47.100106,0
2012-05-18,sh.600220,3.4000,3.4800,3.3800,3.4200,3.4200,6656462,22828725.0000,0.373258,1,0.000000,-137.520612,2.134109,1.629020,47.100106,0
2012-05-21,sh.600220,3.4200,3.4300,3.3800,3.3900,3.4200,4661133,15860685.0000,0.261371,1,-0.877200,-136.314290,2.115389,1.614730,46.686947,0
2012-05-22,sh.600220,3.3900,3.4400,3.3900,3.4300,3.3900,4009900,13734620.0000,0.224853,1,1.179900,-137.922719,2.140349,1.633783,47.237826,0
2012-05-23,sh.600220,3.4200,3.4300,3.3800,3.3900,3.4300,4437388,15096197.0000,0.248825,1,-1.166200,-136.314290,2.115389,1.614730,46.686947,0
2012-05-24,sh.600220,3.4000,3.5600,3.4000,3.4700,3.3900,13155502,45929716.0000,0.737689,1,2.359900,-139.531147,2.165309,1.652836,47.788704,0
2012-05-25,sh.600220,3.4500,3.4500,3.3800,3.4100,3.4700,7290290,24806595.0000,0.408800,1,-1.729100,-137.118504,2.127869,1.624257,46.962386,0
2012-05-28,sh.600220,3.3900,3.4400,3.3500,3.4200,3.4100,5903481,20005762.0000,0.331035,1,0.293300,-137.520612,2.134109,1.629020,47.100106,0
2012-05-29,sh.600220,3.4400,3.4900,3.4100,3.4800,3.4200,7232047,25033068.0000,0.405534,1,1.754400,-139.933254,2.171549,1.657599,47.926424,0
2012-05-30,sh.600220,3.4600,3.6000,3.4500,3.5500,3.4800,17446293,61887854.0000,0.978293,1,2.011500,-142.748003,2.215230,1.690942,48.890461,0
2012-05-31,sh.600220,3.4900,3.4900,3.4000,3.4500,3.5500,12544662,43273645.0000,0.703436,1,-2.816900,-138.726933,2.152829,1.643310,47.513265,0
2012-06-01,sh.600220,3.4300,3.4500,3.3700,3.3900,3.4500,14902134,50571909.0000,0.835630,1,-1.739100,-136.314290,2.115389,1.614730,46.686947,0
2012-06-04,sh.600220,3.3700,3.3900,3.3400,3.3400,3.3900,9215295,30964985.0000,0.516743,1,-1.474900,-134.303755,2.084188,1.590914,45.998349,0
2012-06-05,sh.600220,3.3400,3.3900,3.3400,3.3600,3.3400,4990030,16792703.0000,0.279814,1,0.598800,-135.107969,2.096668,1.600441,46.273788,0
2012-06-06,sh.600220,3.3600,3.4200,3.3600,3.4000,3.3600,7190031,24384174.0000,0.403178,1,1.190500,-136.716397,2.121629,1.619494,46.824667,0
2012-06-07,sh.600220,3.4100,3.4900,3.4100,3.4300,3.4000,15052066,52145889.0000,0.844038,1,0.882400,-137.922719,2.140349,1.633783,47.237826,0
2012-06-08,sh.600220,3.4700,3.4700,3.3700,3.3800,3.4300,5309446,18080795.0000,0.297725,1,-1.457700,-135.912183,2.109149,1.609967,46.549228,0
2012-06-11,sh.600220,3.3800,3.4300,3.3600,3.4000,3.3800,3108152,10547629.0000,0.174288,1,0.591700,-136.716397,2.121629,1.619494,46.824667,0
2012-06-12,sh.600220,3.3800,3.4500,3.3800,3.3900,3.4000,3981248,13596693.0000,0.223247,1,-0.294100,-136.314290,2.115389,1.614730,46.686947,0
2012-06-13,sh.600220,3.4000,3.4300,3.3400,3.4300,3.3900,4318832,14714702.0000,0.242177,1,1.179900,-137.922719,2.140349,1.633783,47.237826,0
2012-06-14,sh.600220,3.4200,3.4200,3.3800,3.3900,3.4300,5561583,18903591.0000,0.311863,1,-1.166200,-136.314290,2.115389,1.614730,46.686947,0
2012-06-15,sh.600220,3.3800,3.4000,3.3500,3.3900,3.3900,3686516,12438324.0000,0.206720,1,0.000000,-136.314290,2.115389,1.614730,46.686947,0
2012-06-18,sh.600220,3.4100,3.4300,3.3900,3.4000,3.3900,5807865,19803744.0000,0.325673,1,0.295000,-136.716397,2.121629,1.619494,46.824667,0
2012-06-19,sh.600220,3.4000,3.4100,3.3500,3.3600,3.4000,5419349,18290383.0000,0.303888,1,-1.176500,-135.107969,2.096668,1.600441,46.273788,0
2012-06-20,sh.600220,3.3700,3.3900,3.3200,3.3300,3.3600,6980867,23409990.0000,0.391449,1,-0.892900,-133.901648,2.077948,1.586151,45.860629,0
2012-06-21,sh.600220,3.3300,3.3400,3.2000,3.2300,3.3300,6336100,20608606.0000,0.355294,1,-3.003000,-129.880578,2.015547,1.538519,44.483433,0
2012-06-25,sh.600220,3.2300,3.2300,3.1000,3.1000,3.2300,8168593,25822502.0000,0.458050,1,-4.024800,-124.653186,1.934426,1.476597,42.693079,0
2012-06-26,sh.600220,3.0700,3.1500,3.0500,3.1400,3.1000,8307374,25779692.0000,0.465832,1,1.290300,-126.261614,1.959387,1.495650,43.243957,0
2012-06-27,sh.600220,3.1400,3.1400,3.0800,3.0900,3.1400,7110340,22152792.0000,0.398709,1,-1.592400,-124.251079,1.928186,1.471834,42.555359,0
2012-06-28,sh.600220,3.1000,3.1100,2.9700,2.9700,3.0900,10784874,32993224.0000,0.604757,1,-3.883500,-119.425794,1.853305,1.414675,40.902724,0
2012-06-29,sh.600220,2.9500,3.0300,2.9500,3.0300,2.9700,8466517,25319221.0000,0.474756,1,2.020200,-121.838437,1.890746,1.443255,41.729041,0
2012-07-02,sh.600220,3.0400,3.1000,3.0000,3.0600,3.0300,4114084,12522351.0000,0.230695,1,0.990100,-123.044758,1.909466,1.457544,42.142200,0
2012-07-03,sh.600220,3.0600,3.0700,3.0300,3.0400,3.0600,2433098,7427454.0000,0.136435,1,-0.653600,-122.240544,1.896986,1.448018,41.866761,0
2012-07-04,sh.600220,3.0500,3.0700,3.0100,3.0200,3.0400,1753736,5317374.0000,0.098340,1,-0.657900,-121.436329,1.884506,1.438491,41.591322,0
2012-07-05,sh.600220,3.0200,3.0300,2.9300,2.9400,3.0200,3536789,10494510.0000,0.198324,1,-2.649000,-118.219473,1.834585,1.400386,40.489565,0
2012-07-06,sh.600220,2.9400,2.9900,2.8800,2.9800,2.9400,4480157,13149045.0000,0.251223,1,1.360500,-119.827901,1.859545,1.419438,41.040443,0
2012-07-09,sh.600220,2.9700,2.9700,2.8800,2.8900,2.9800,2870080,8389812.0000,0.160938,1,-3.020100,-116.208938,1.803384,1.376570,39.800967,0
2012-07-10,sh.600220,2.8900,2.9200,2.8400,2.9100,2.8900,4129106,11916168.0000,0.231538,1,0.692000,-117.013152,1.815865,1.386096,40.076406,0
2012-07-11,sh.600220,2.8900,2.9200,2.8800,2.9100,2.9100,2376759,6897579.0000,0.133276,1,0.000000,-117.013152,1.815865,1.386096,40.076406,0
2012-07-12,sh.600220,2.9100,2.9500,2.8800,2.9400,2.9100,3515352,10260293.0000,0.197122,1,1.030900,-118.219473,1.834585,1.400386,40.489565,0
2012-07-13,sh.600220,2.9400,3.0200,2.9200,2.9800,2.9400,5254972,15687223.0000,0.294670,1,1.360500,-119.827901,1.859545,1.419438,41.040443,0
2012-07-16,sh.600220,2.9700,2.9800,2.8600,2.8700,2.9800,3781800,10989306.0000,0.212063,1,-3.691300,-115.404724,1.790904,1.367043,39.525528,0
2012-07-17,sh.600220,2.8800,2.9100,2.8500,2.9000,2.8700,2287779,6606105.0000,0.128286,1,1.045300,-116.611045,1.809625,1.381333,39.938686,0
2012-07-18,sh.600220,2.9200,2.9500,2.8900,2.9300,2.9000,2658500,7750367.0000,0.149074,1,1.034500,-117.817366,1.828345,1.395622,40.351845,0
2012-07-19,sh.600220,2.9300,2.9800,2.9100,2.9600,2.9300,4412595,13069436.0000,0.247434,1,1.023900,-119.023687,1.847065,1.409912,40.765004,0
2012-07-20,sh.600220,2.9700,3.0100,2.9500,2.9700,2.9600,4618936,13767496.0000,0.259005,1,0.337800,-119.425794,1.853305,1.414675,40.902724,0
2012-07-23,sh.600220,2.9400,2.9500,2.9000,2.9300,2.9700,2490545,7269290.0000,0.139656,1,-1.346800,-117.817366,1.828345,1.395622,40.351845,0
2012-07-24,sh.600220,2.9200,2.9800,2.8800,2.9800,2.9300,4839559,14233520.0000,0.271376,1,1.706500,-119.827901,1.859545,1.419438,41.040443,0
2012-07-25,sh.600220,2.9900,3.0100,2.9500,2.9500,2.9800,4094550,12228643.0000,0.229600,1,-1.006700,-118.621580,1.840825,1.405149,40.627284,0
2012-07-26,sh.600220,2.9500,2.9600,2.9000,2.9100,2.9500,2788459,8169584.0000,0.156362,1,-1.355900,-117.013152,1.815865,1.386096,40.076406,0
2012-07-27,sh.600220,2.9300,2.9400,2.8500,2.8700,2.9100,3256981,9401421.0000,0.182634,1,-1.374600,-115.404724,1.790904,1.367043,39.525528,0
2012-07-30,sh.600220,2.8600,2.8900,2.8100,2.8300,2.8700,3389738,9645601.0000,0.190078,1,-1.393700,-113.796295,1.765944,1.347990,38.974649,0
2012-07-31,sh.600220,2.8100,2.8400,2.7600,2.7700,2.8300,2479082,6917499.0000,0.139013,1,-2.120100,-111.383653,1.728503,1.319411,38.148331,0
2012-08-01,sh.600220,2.7500,2.8200,2.7500,2.8000,2.7700,2140819,5985304.0000,0.120045,1,1.083000,-112.589974,1.747224,1.333701,38.561490,0
2012-08-02,sh.600220,2.7900,2.8100,2.7700,2.7800,2.8000,1589913,4430762.0000,0.089154,1,-0.714300,-111.785760,1.734744,1.324174,38.286051,0
2012-08-03,sh.600220,2.8000,2.8300,2.7700,2.8300,2.7800,2944368,8256108.0000,0.165104,1,1.798600,-113.796295,1.765944,1.347990,38.974649,0
2012-08-06,sh.600220,2.8300,2.8700,2.8000,2.8600,2.8300,3972965,11286581.0000,0.222782,1,1.060100,-115.002617,1.784664,1.362280,39.387808,0
2012-08-07,sh.600220,2.8800,2.9300,2.8500,2.9000,2.8600,5251908,15215013.0000,0.294498,1,1.398600,-116.611045,1.809625,1.381333,39.938686,0
2012-08-08,sh.600220,2.9000,2.9200,2.8700,2.8800,2.9000,3503145,10136486.0000,0.196437,1,-0.689700,-115.806831,1.797144,1.371806,39.663247,0
2012-08-09,sh.600220,2.8900,2.9300,2.8600,2.9200,2.8800,4187017,12155025.0000,0.234785,1,1.388900,-117.415259,1.822105,1.390859,40.214126,0
2012-08-10,sh.600220,2.9300,3.0000,2.9100,2.9500,2.9200,7643013,22535408.0000,0.428578,1,1.027400,-118.621580,1.840825,1.405149,40.627284,0
2012-08-13,sh.600220,2.9200,2.9300,2.8500,2.8600,2.9500,4438448,12840049.0000,0.248884,1,-3.050800,-115.002617,1.784664,1.362280,39.387808,0
2012-08-14,sh.600220,2.8600,2.9000,2.8400,2.8800,2.8600,2531382,7263068.0000,0.141946,1,0.699300,-115.806831,1.797144,1.371806,39.663247,0
2012-08-15,sh.600220,2.9000,2.9000,2.8600,2.8700,2.8800,1655592,4754876.0000,0.092837,1,-0.347200,-115.404724,1.790904,1.367043,39.525528,0
2012-08-16,sh.600220,2.9000,2.9100,2.8500,2.8800,2.8700,3987699,11507136.0000,0.223608,1,0.348400,-115.806831,1.797144,1.371806,39.663247,0
2012-08-17,sh.600220,2.8500,2.8800,2.8300,2.8600,2.8800,2353660,6704404.0000,0.131980,1,-0.694400,-115.002617,1.784664,1.362280,39.387808,0
2012-08-20,sh.600220,2.8500,2.8500,2.7800,2.8200,2.8600,2806868,7880043.0000,0.157394,1,-1.398600,-113.394188,1.759704,1.343227,38.836929,0
2012-08-21,sh.600220,2.8300,2.8500,2.8000,2.8400,2.8200,2423996,6875078.0000,0.135924,1,0.709200,-114.198403,1.772184,1.352753,39.112369,0
2012-08-22,sh.600220,2.8400,2.9000,2.8100,2.8500,2.8400,4514866,12896186.0000,0.253169,1,0.352100,-114.600510,1.778424,1.357517,39.250088,0
2012-08-23,sh.600220,2.8500,2.8600,2.8100,2.8500,2.8500,3910150,11074309.0000,0.219260,1,0.000000,-114.600510,1.778424,1.357517,39.250088,0
2012-08-24,sh.600220,2.8300,2.8500,2.7900,2.7900,2.8500,3239190,9115737.0000,0.181636,1,-2.105300,-112.187867,1.740984,1.328937,38.423771,0
2012-08-27,sh.600220,2.7900,2.8000,2.7100,2.7200,2.7900,3052200,8361998.0000,0.171151,1,-2.509000,-45.746490,1.723838,1.401094,233.560333,0
2012-08-28,sh.600220,2.7200,2.7500,2.6900,2.7300,2.7200,3205095,8713586.0000,0.179724,1,0.367600,-45.914676,1.730175,1.406245,234.419011,0
2012-08-29,sh.600220,2.7400,2.7400,2.7100,2.7200,2.7300,2624957,7149555.0000,0.147193,1,-0.366300,-45.746490,1.723838,1.401094,233.560333,0
2012-08-30,sh.600220,2.7200,2.7300,2.6300,2.6600,2.7200,3589221,9587949.0000,0.201264,1,-2.205880,-44.737377,1.685812,1.370187,228.408267,0
2012-08-31,sh.600220,2.6600,2.7100,2.6400,2.6700,2.6600,2427069,6494030.0000,0.136097,1,0.375900,-44.905562,1.692149,1.375338,229.266945,0
2012-09-03,sh.600220,2.6900,2.7300,2.6400,2.7100,2.6700,2872316,7737760.0000,0.161064,1,1.498100,-45.578305,1.717500,1.395943,232.701656,0
2012-09-04,sh.600220,2.7200,2.7400,2.6600,2.6700,2.7100,2463374,6641621.0000,0.138133,1,-1.476000,-44.905562,1.692149,1.375338,229.266945,0
2012-09-05,sh.600220,2.6700,2.6900,2.6400,2.6700,2.6700,1867143,4976695.0000,0.104699,1,0.000000,-44.905562,1.692149,1.375338,229.266945,0
2012-09-06,sh.600220,2.6500,2.7100,2.6500,2.7000,2.6700,2730974,7351389.0000,0.153138,1,1.123600,-45.410119,1.711162,1.390792,231.842978,0
2012-09-07,sh.600220,2.7000,2.8100,2.7000,2.7900,2.7000,7132567,19768404.0000,0.399955,1,3.333300,-46.923790,1.768201,1.437151,239.571077,0
2012-09-10,sh.600220,2.7900,2.8200,2.7800,2.8100,2.7900,4251540,11897293.0000,0.238403,1,0.716800,-47.260161,1.780876,1.447453,241.288432,0
2012-09-11,sh.600220,2.8000,2.8100,2.7500,2.8000,2.8100,4180891,11595453.0000,0.234442,1,-0.355900,-47.091975,1.774539,1.442302,240.429755,0
2012-09-12,sh.600220,2.8200,2.8400,2.7900,2.8200,2.8000,4861560,13669128.0000,0.272610,1,0.714300,-47.428347,1.787214,1.452605,242.147110,0
2012-09-13,sh.600220,2.8200,2.8600,2.8000,2.8000,2.8200,7485120,21226815.0000,0.419725,1,-0.709200,-47.091975,1.774539,1.442302,240.429755,0
2012-09-14,sh.600220,2.8100,2.8200,2.7600,2.7900,2.8000,5276420,14734449.0000,0.295873,1,-0.357100,-46.923790,1.768201,1.437151,239.571077,0
2012-09-17,sh.600220,2.7900,2.8200,2.6900,2.7000,2.7900,3784817,10389605.0000,0.212232,1,-3.225800,-45.410119,1.711162,1.390792,231.842978,0
2012-09-18,sh.600220,2.7000,2.7100,2.6500,2.6800,2.7000,3187129,8534313.0000,0.178717,1,-0.740700,-45.073748,1.698487,1.380489,230.125622,0
2012-09-19,sh.600220,2.6800,2.7100,2.6700,2.7100,2.6800,2269433,6105089.0000,0.127257,1,1.119400,-45.578305,1.717500,1.395943,232.701656,0
2012-09-20,sh.600220,2.7100,2.7100,2.6400,2.6500,2.7100,3278719,8729512.0000,0.183853,1,-2.214000,-44.569191,1.679474,1.365036,227.549589,0
2012-09-21,sh.600220,2.6500,2.6700,2.6200,2.6200,2.6500,2324406,6131541.0000,0.130340,1,-1.132100,-44.064634,1.660461,1.349583,224.973556,0
2012-09-24,sh.600220,2.6200,2.6400,2.5700,2.6200,2.6200,1823126,4741202.0000,0.102231,1,0.000000,-44.064634,1.660461,1.349583,224.973556,0
2012-09-25,sh.600220,2.6100,2.6300,2.5900,2.6000,2.6200,1953125,5102971.0000,0.109521,1,-0.763400,-43.728263,1.647786,1.339281,223.256201,0
2012-09-26,sh.600220,2.6000,2.6100,2.5500,2.5600,2.6000,2502822,6446390.0000,0.140345,1,-1.538500,-43.055520,1.622435,1.318676,219.821490,0
2012-09-27,sh.600220,2.5500,2.6200,2.5500,2.6100,2.5600,3265375,8472686.0000,0.183104,1,1.953100,-43.896448,1.654124,1.344432,224.114879,0
2012-09-28,sh.600220,2.6100,2.6500,2.5800,2.6500,2.6100,3551488,9327380.0000,0.199148,1,1.532600,-44.569191,1.679474,1.365036,227.549589,0
