date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-08-31,sh.601919,3.9500,3.9600,3.8700,3.8900,3.9800,14294605,55718429.0000,0.191208,1,-2.261300,-3.151615,1.326874,0.573238,-13.338365,0
2012-09-03,sh.601919,3.8500,3.9000,3.8300,3.8700,3.8900,10114639,39168207.0000,0.135296,1,-0.514100,-3.135411,1.320052,0.570291,-13.269787,0
2012-09-04,sh.601919,3.8700,3.9000,3.7700,3.7800,3.8700,9915949,38048210.0000,0.132638,1,-2.325600,-3.062494,1.289353,0.557028,-12.961188,0
2012-09-05,sh.601919,3.7500,3.7600,3.7000,3.7200,3.7800,10624232,39625074.0000,0.142112,1,-1.587300,-3.013883,1.268887,0.548186,-12.755454,0
2012-09-06,sh.601919,3.7300,3.8800,3.7100,3.8000,3.7200,13995306,53082840.0000,0.187204,1,2.150500,-3.078698,1.296175,0.559975,-13.029765,0
2012-09-07,sh.601919,3.8200,4.1800,3.7900,4.1700,3.8000,50109331,203393536.0000,0.670274,1,9.736800,-3.378466,1.422382,0.614499,-14.298453,0
2012-09-10,sh.601919,4.1300,4.1700,4.0500,4.0900,4.1700,23792633,97421126.0000,0.318256,1,-1.918500,-3.313651,1.395094,0.602710,-14.024142,0
2012-09-11,sh.601919,4.0500,4.1400,4.0300,4.0600,4.0900,13791434,56248699.0000,0.184477,1,-0.733500,-3.289346,1.384861,0.598290,-13.921276,0
2012-09-12,sh.601919,4.1100,4.1100,3.9900,4.0600,4.0600,12823565,51857291.0000,0.171531,1,0.000000,-3.289346,1.384861,0.598290,-13.921276,0
2012-09-13,sh.601919,4.0400,4.1900,4.0300,4.0600,4.0600,16185882,66731768.0000,0.216506,1,0.000000,-3.289346,1.384861,0.598290,-13.921276,0
2012-09-14,sh.601919,4.0900,4.1900,4.0200,4.1300,4.0600,17663474,72750740.0000,0.236271,1,1.724100,-3.346059,1.408738,0.608605,-14.161298,0
2012-09-17,sh.601919,4.1000,4.1000,3.9800,3.9900,4.1300,11118761,44815327.0000,0.148727,1,-3.389800,-3.232633,1.360984,0.587974,-13.681254,0
2012-09-18,sh.601919,3.9900,3.9900,3.8700,3.8800,3.9900,8249908,32294799.0000,0.110353,1,-2.756900,-3.143513,1.323463,0.571764,-13.304076,0
2012-09-19,sh.601919,3.9000,4.0300,3.8700,3.9400,3.8800,10089633,39903482.0000,0.134961,1,1.546400,-3.192124,1.343929,0.580606,-13.509809,0
2012-09-20,sh.601919,3.9300,3.9600,3.8300,3.8400,3.9400,6808018,26504699.0000,0.091066,1,-2.538100,-3.111105,1.309819,0.565870,-13.166921,0
2012-09-21,sh.601919,3.8200,4.2100,3.8200,4.0700,3.8400,28277301,114719294.0000,0.378244,1,5.989600,-3.297448,1.388272,0.599763,-13.955564,0
2012-09-24,sh.601919,4.0100,4.0200,3.8800,3.9800,4.0700,14378513,56879044.0000,0.192330,1,-2.211300,-3.224531,1.357573,0.586501,-13.646965,0
2012-09-25,sh.601919,3.9600,3.9900,3.9000,3.9100,3.9800,6662056,26216573.0000,0.089113,1,-1.758800,-3.167818,1.333696,0.576185,-13.406943,0
2012-09-26,sh.601919,3.9000,4.0800,3.8900,3.9300,3.9100,12090180,48371274.0000,0.161721,1,0.511500,-3.184022,1.340518,0.579132,-13.475520,0
2012-09-27,sh.601919,3.9300,4.3200,3.9100,4.2300,3.9300,41669507,174449394.0000,0.557381,1,7.633600,-3.427077,1.442848,0.623341,-14.504186,0
2012-09-28,sh.601919,4.1700,4.2600,4.1300,4.2300,4.2300,20135923,84526049.0000,0.269343,1,0.000000,-3.427077,1.442848,0.623341,-14.504186,0
2012-10-08,sh.601919,4.2500,4.4300,4.2100,4.2600,4.2300,28664440,124031855.0000,0.383422,1,0.709200,-3.451383,1.453081,0.627762,-14.607053,0
2012-10-09,sh.601919,4.2600,4.4200,4.2600,4.3600,4.2600,22263224,96592852.0000,0.297798,1,2.347400,-3.532401,1.487190,0.642498,-14.949941,0
2012-10-10,sh.601919,4.3400,4.3600,4.3000,4.3500,4.3600,12865978,55650821.0000,0.172098,1,-0.229400,-3.524299,1.483779,0.641024,-14.915652,0
2012-10-11,sh.601919,4.3200,4.3200,4.2200,4.2500,4.3500,12763344,54379480.0000,0.170725,1,-2.298900,-3.443281,1.449670,0.626288,-14.572764,0
2012-10-12,sh.601919,4.2700,4.4500,4.2700,4.3300,4.2500,15824660,68836478.0000,0.211674,1,1.882400,-3.508095,1.476957,0.638077,-14.847075,0
2012-10-15,sh.601919,4.3600,4.3800,4.2600,4.3200,4.3300,7560606,32566149.0000,0.101132,1,-0.230900,-3.499994,1.473546,0.636604,-14.812786,0
2012-10-16,sh.601919,4.3200,4.4100,4.2900,4.3600,4.3200,11624199,50656726.0000,0.155488,1,0.925900,-3.532401,1.487190,0.642498,-14.949941,0
2012-10-17,sh.601919,4.3800,4.3900,4.3200,4.3600,4.3600,8109876,35339986.0000,0.108480,1,0.000000,-3.532401,1.487190,0.642498,-14.949941,0
2012-10-18,sh.601919,4.3700,4.5500,4.3700,4.4900,4.3600,23835298,107036871.0000,0.318826,1,2.981700,-3.637725,1.531533,0.661655,-15.395696,0
2012-10-19,sh.601919,4.4800,4.4800,4.4200,4.4300,4.4900,19828920,88160295.0000,0.265236,1,-1.336302,-3.589114,1.511067,0.652813,-15.189963,0
2012-10-22,sh.601919,4.4100,4.4100,4.3300,4.3900,4.4300,11171813,48736183.0000,0.149437,1,-0.902900,-3.556706,1.497423,0.646919,-15.052808,0
2012-10-23,sh.601919,4.3700,4.3800,4.2700,4.3000,4.3900,15813805,67968224.0000,0.211529,1,-2.050100,-3.483790,1.466724,0.633656,-14.744208,0
2012-10-24,sh.601919,4.3000,4.3600,4.2800,4.3200,4.3000,10261917,44312635.0000,0.137266,1,0.465100,-3.499994,1.473546,0.636604,-14.812786,0
2012-10-25,sh.601919,4.3000,4.4100,4.2800,4.3100,4.3200,11671919,50723017.0000,0.156126,1,-0.231500,-3.491892,1.470135,0.635130,-14.778497,0
2012-10-26,sh.601919,4.2600,4.2800,4.1200,4.1200,4.3100,14128707,58989905.0000,0.188989,1,-4.408400,-3.337957,1.405327,0.607131,-14.127009,0
2012-10-29,sh.601919,4.0900,4.1100,4.0500,4.0600,4.1200,7202868,29373003.0000,0.096347,1,-1.456300,-3.289346,1.384861,0.598290,-13.921276,0
2012-10-30,sh.601919,4.0600,4.2300,4.0500,4.1400,4.0600,11971348,49527615.0000,0.160131,1,1.970400,-3.354161,1.412149,0.610078,-14.195586,0
2012-10-31,sh.601919,4.0900,4.1400,4.0700,4.1400,4.1400,6052671,24909629.0000,0.080962,1,0.000000,-3.502693,1.483749,0.602866,-8.885091,0
2012-11-01,sh.601919,4.1400,4.2500,4.1300,4.2000,4.1400,13634808,57203147.0000,0.182382,1,1.449300,-3.553456,1.505252,0.611603,-9.013860,0
2012-11-02,sh.601919,4.2100,4.2500,4.1800,4.2200,4.2000,7720868,32531890.0000,0.103276,1,0.476200,-3.570377,1.512420,0.614516,-9.056783,0
2012-11-05,sh.601919,4.2000,4.3100,4.1900,4.2600,4.2200,12034586,51283929.0000,0.160977,1,0.947900,-3.604220,1.526756,0.620341,-9.142630,0
2012-11-06,sh.601919,4.2500,4.2800,4.1700,4.2100,4.2600,8749880,36750655.0000,0.117040,1,-1.173700,-3.561917,1.508836,0.613060,-9.035322,0
2012-11-07,sh.601919,4.1900,4.2400,4.1800,4.2100,4.2100,3981002,16755886.0000,0.053251,1,0.000000,-3.561917,1.508836,0.613060,-9.035322,0
2012-11-08,sh.601919,4.1700,4.1700,4.0700,4.0700,4.2100,7276844,29981390.0000,0.097337,1,-3.325400,-3.443468,1.458661,0.592673,-8.734860,0
2012-11-09,sh.601919,4.0800,4.0900,4.0100,4.0500,4.0700,6153155,24932820.0000,0.082306,1,-0.491400,-3.426547,1.451493,0.589760,-8.691937,0
2012-11-12,sh.601919,4.0500,4.1400,4.0400,4.1100,4.0500,4878847,19885773.0000,0.065261,1,1.481500,-3.477311,1.472997,0.598498,-8.820706,0
2012-11-13,sh.601919,4.0800,4.1000,4.0100,4.0300,4.1100,5420511,21915204.0000,0.072506,1,-1.946500,-3.409626,1.444326,0.586848,-8.649013,0
2012-11-14,sh.601919,4.0300,4.1700,4.0200,4.1000,4.0300,8347038,34217328.0000,0.111652,1,1.737000,-3.468850,1.469413,0.597041,-8.799244,0
2012-11-15,sh.601919,4.0800,4.0800,4.0000,4.0200,4.1000,6025206,24350369.0000,0.080595,1,-1.951200,-3.401165,1.440742,0.585392,-8.627552,0
2012-11-16,sh.601919,4.0200,4.0400,3.9700,4.0000,4.0200,5234172,20906465.0000,0.070013,1,-0.497500,-3.384244,1.433574,0.582480,-8.584629,0
2012-11-19,sh.601919,4.0000,4.0200,3.9500,4.0200,4.0000,4470754,17783137.0000,0.059802,1,0.500000,-3.401165,1.440742,0.585392,-8.627552,0
2012-11-20,sh.601919,4.0300,4.0500,3.9500,3.9600,4.0200,5342005,21339536.0000,0.071456,1,-1.492500,-3.350402,1.419238,0.576655,-8.498782,0
2012-11-21,sh.601919,3.9600,4.3600,3.9600,4.2600,3.9600,27520861,115623016.0000,0.368125,1,7.575800,-3.604220,1.526756,0.620341,-9.142630,0
2012-11-22,sh.601919,4.2200,4.2400,4.1400,4.1700,4.2600,9665341,40513538.0000,0.129286,1,-2.112700,-3.528074,1.494501,0.607235,-8.949475,0
2012-11-23,sh.601919,4.1800,4.3000,4.1600,4.2500,4.1700,17646156,75182930.0000,0.236039,1,1.918500,-3.595759,1.523172,0.618884,-9.121168,0
2012-11-26,sh.601919,4.2200,4.2500,4.1600,4.2100,4.2500,7092867,29803191.0000,0.094876,1,-0.941200,-3.561917,1.508836,0.613060,-9.035322,0
2012-11-27,sh.601919,4.2100,4.2700,4.0800,4.1200,4.2100,12764409,53336292.0000,0.170740,1,-2.137800,-3.485771,1.476581,0.599954,-8.842168,0
2012-11-28,sh.601919,4.1200,4.1600,4.0600,4.1500,4.1200,7571545,31095731.0000,0.101279,1,0.728200,-3.511153,1.487333,0.604322,-8.906552,0
2012-11-29,sh.601919,4.1500,4.1600,4.0800,4.1100,4.1500,6203639,25570055.0000,0.082981,1,-0.963900,-3.477311,1.472997,0.598498,-8.820706,0
2012-11-30,sh.601919,4.1000,4.2400,4.0800,4.2000,4.1100,11323766,47440916.0000,0.151469,1,2.189800,-3.553456,1.505252,0.611603,-9.013860,0
2012-12-03,sh.601919,4.1900,4.3300,4.1600,4.2400,4.2000,13216410,55949536.0000,0.176786,1,0.952400,-3.587299,1.519588,0.617428,-9.099706,0
2012-12-04,sh.601919,4.2100,4.2700,4.2000,4.2500,4.2400,11374242,48213800.0000,0.152144,1,0.235800,-3.595759,1.523172,0.618884,-9.121168,0
2012-12-05,sh.601919,4.2500,4.3900,4.2000,4.2700,4.2500,54525787,233919731.0000,0.729349,1,0.470600,-3.612680,1.530340,0.621797,-9.164091,0
2012-12-06,sh.601919,4.2600,4.3500,4.2100,4.2400,4.2700,18460119,78504164.0000,0.246927,1,-0.702600,-3.587299,1.519588,0.617428,-9.099706,0
2012-12-07,sh.601919,4.2300,4.3800,4.2200,4.3700,4.2400,35678707,153146050.0000,0.477246,1,3.066000,-3.697287,1.566179,0.636359,-9.378707,0
2012-12-10,sh.601919,4.3500,4.4300,4.3100,4.3700,4.3700,24328009,106152271.0000,0.325417,1,0.000000,-3.697287,1.566179,0.636359,-9.378707,0
2012-12-11,sh.601919,4.3400,4.4100,4.3000,4.3100,4.3700,17443626,75985518.0000,0.233330,1,-1.373000,-3.646523,1.544676,0.627622,-9.249937,0
2012-12-12,sh.601919,4.3000,4.3300,4.2700,4.3200,4.3100,10845067,46620541.0000,0.145066,1,0.232000,-3.654984,1.548260,0.629078,-9.271399,0
2012-12-13,sh.601919,4.2800,4.3000,4.2400,4.2400,4.3200,9643634,41171486.0000,0.128995,1,-1.851900,-3.587299,1.519588,0.617428,-9.099706,0
2012-12-14,sh.601919,4.2700,4.4500,4.2500,4.4200,4.2400,32781910,143349790.0000,0.438498,1,4.245300,-3.739590,1.584099,0.643640,-9.486015,0
2012-12-17,sh.601919,4.4200,4.4700,4.3500,4.3900,4.4200,27465718,120842604.0000,0.367388,1,-0.678700,-3.714208,1.573347,0.639271,-9.421630,0
2012-12-18,sh.601919,4.3600,4.4900,4.3300,4.4100,4.3900,35599500,156574365.0000,0.476187,1,0.455600,-3.731129,1.580515,0.642184,-9.464553,0
2012-12-19,sh.601919,4.4000,4.4000,4.3400,4.3600,4.4100,15301876,66744474.0000,0.204681,1,-1.133800,-3.688826,1.562595,0.634903,-9.357245,0
2012-12-20,sh.601919,4.3600,4.3600,4.2800,4.3000,4.3600,18066583,77959134.0000,0.241663,1,-1.376100,-3.638062,1.541092,0.626165,-9.228476,0
2012-12-21,sh.601919,4.3300,4.4000,4.2800,4.3000,4.3000,27181396,118189755.0000,0.363584,1,0.000000,-3.638062,1.541092,0.626165,-9.228476,0
2012-12-24,sh.601919,4.3100,4.3300,4.2500,4.2700,4.3000,14867791,63655030.0000,0.198875,1,-0.697700,-3.612680,1.530340,0.621797,-9.164091,0
2012-12-25,sh.601919,4.2800,4.3900,4.2700,4.3600,4.2700,28760371,125145220.0000,0.384705,1,2.107700,-3.688826,1.562595,0.634903,-9.357245,0
2012-12-26,sh.601919,4.3600,4.4700,4.3400,4.4000,4.3600,26476523,116388002.0000,0.354156,1,0.917400,-3.722668,1.576931,0.640727,-9.443092,0
2012-12-27,sh.601919,4.4100,4.4300,4.3100,4.3600,4.4000,28733809,125145849.0000,0.384350,1,-0.909100,-3.688826,1.562595,0.634903,-9.357245,0
2012-12-28,sh.601919,4.3700,4.3800,4.3100,4.3600,4.3600,28522744,123839692.0000,0.381527,1,0.000000,-3.688826,1.562595,0.634903,-9.357245,0
2012-12-31,sh.601919,4.3500,4.4700,4.3100,4.4100,4.3600,48793346,214638022.0000,0.652671,1,1.146800,-3.731129,1.580515,0.642184,-9.464553,0
2013-01-04,sh.601919,4.5000,4.6200,4.4300,4.4800,4.4100,71177401,321930071.0000,0.952085,1,1.587300,-3.790353,1.605603,0.652377,-9.614784,0
2013-01-07,sh.601919,4.4600,4.6600,4.4500,4.5900,4.4800,49451600,226520122.0000,0.661476,1,2.455400,-3.883420,1.645026,0.668395,-9.850861,0
2013-01-08,sh.601919,4.6000,4.6200,4.4800,4.5100,4.5900,28020017,126476195.0000,0.374802,1,-1.742900,-3.815735,1.616354,0.656746,-9.679169,0
2013-01-09,sh.601919,4.5100,4.5300,4.4400,4.4700,4.5100,23815369,106788929.0000,0.318560,1,-0.886900,-3.781893,1.602019,0.650921,-9.593323,0
2013-01-10,sh.601919,4.4700,4.6500,4.4600,4.5800,4.4700,44144731,202328329.0000,0.590490,1,2.460900,-3.874959,1.641442,0.666939,-9.829400,0
2013-01-11,sh.601919,4.5900,4.6000,4.3600,4.3900,4.5800,30981787,138368171.0000,0.414419,1,-4.148500,-3.714208,1.573347,0.639271,-9.421630,0
2013-01-14,sh.601919,4.3800,4.5400,4.3200,4.4800,4.3900,31505554,139164930.0000,0.421425,1,2.050100,-3.790353,1.605603,0.652377,-9.614784,0
2013-01-15,sh.601919,4.4800,4.4900,4.4100,4.4700,4.4800,30452369,135345029.0000,0.407338,1,-0.223200,-3.781893,1.602019,0.650921,-9.593323,0
2013-01-16,sh.601919,4.4600,4.4700,4.3600,4.4200,4.4700,27120353,119830605.0000,0.362768,1,-1.118600,-3.739590,1.584099,0.643640,-9.486015,0
2013-01-17,sh.601919,4.4500,4.5400,4.4300,4.4400,4.4200,29367813,131388137.0000,0.392831,1,0.452500,-3.756511,1.591267,0.646552,-9.528938,0
2013-01-18,sh.601919,4.4700,4.5100,4.4100,4.4700,4.4400,15909332,70944350.0000,0.212807,1,0.675700,-3.781893,1.602019,0.650921,-9.593323,0
2013-01-21,sh.601919,4.4700,4.6400,4.4600,4.6000,4.4700,50133466,229409602.0000,0.670597,1,2.908300,-3.891881,1.648610,0.669851,-9.872323,0
2013-01-22,sh.601919,4.5900,4.5900,4.4700,4.4900,4.6000,24014522,108631594.0000,0.321224,1,-2.391300,-3.798814,1.609187,0.653833,-9.636246,0
2013-01-23,sh.601919,4.4900,4.5300,4.4200,4.4700,4.4900,14731880,65819812.0000,0.197057,1,-0.445400,-3.781893,1.602019,0.650921,-9.593323,0
2013-01-24,sh.601919,4.4700,4.5300,4.3300,4.3600,4.4700,32469221,144411536.0000,0.434316,1,-2.460900,-3.688826,1.562595,0.634903,-9.357245,0
2013-01-25,sh.601919,4.3700,4.3700,4.2900,4.3200,4.3600,22588804,97401902.0000,0.302153,1,-0.917400,-3.654984,1.548260,0.629078,-9.271399,0
2013-01-28,sh.601919,4.2500,4.3700,4.2200,4.3400,4.3200,32565582,139906748.0000,0.435605,1,0.463000,-3.671905,1.555428,0.631990,-9.314322,0
2013-01-29,sh.601919,4.3300,4.3400,4.2600,4.3300,4.3400,24354824,104687292.0000,0.325776,1,-0.230400,-3.663444,1.551844,0.630534,-9.292861,0
2013-01-30,sh.601919,4.3200,4.3500,4.1900,4.3100,4.3300,35061946,149359273.0000,0.468997,1,-0.461900,-3.646523,1.544676,0.627622,-9.249937,0
2013-01-31,sh.601919,4.2700,4.3000,4.2400,4.2600,4.3100,17137828,72970843.0000,0.229239,1,-1.160100,-3.604220,1.526756,0.620341,-9.142630,0
2013-02-01,sh.601919,4.2400,4.2900,4.2300,4.2600,4.2600,19146654,81522525.0000,0.256110,1,0.000000,-3.604220,1.526756,0.620341,-9.142630,0
2013-02-04,sh.601919,4.2700,4.2800,4.1200,4.2000,4.2600,42828468,179490647.0000,0.572883,1,-1.408500,-3.553456,1.505252,0.611603,-9.013860,0
2013-02-05,sh.601919,4.1600,4.3400,4.1400,4.2800,4.2000,37375283,159045868.0000,0.499940,1,1.904800,-3.621141,1.533924,0.623253,-9.185553,0
2013-02-06,sh.601919,4.2600,4.3100,4.2400,4.2600,4.2800,12753847,54381475.0000,0.170598,1,-0.467300,-3.604220,1.526756,0.620341,-9.142630,0
2013-02-07,sh.601919,4.2600,4.3400,4.2300,4.3000,4.2600,20861359,89613503.0000,0.279046,1,0.939000,-3.638062,1.541092,0.626165,-9.228476,0
2013-02-08,sh.601919,4.3000,4.3400,4.2800,4.3300,4.3000,21956318,94513294.0000,0.293693,1,0.697700,-3.663444,1.551844,0.630534,-9.292861,0
2013-02-18,sh.601919,4.3300,4.3500,4.2900,4.3100,4.3300,19620062,84795164.0000,0.262442,1,-0.461900,-3.646523,1.544676,0.627622,-9.249937,0
2013-02-19,sh.601919,4.3000,4.3400,4.2600,4.2800,4.3100,21398099,92029188.0000,0.286226,1,-0.696100,-3.621141,1.533924,0.623253,-9.185553,0
2013-02-20,sh.601919,4.2800,4.3000,4.2200,4.2800,4.2800,14693610,62580675.0000,0.196545,1,0.000000,-3.621141,1.533924,0.623253,-9.185553,0
2013-02-21,sh.601919,4.2500,4.2600,4.1800,4.2000,4.2800,23178492,97696384.0000,0.310041,1,-1.869200,-3.553456,1.505252,0.611603,-9.013860,0
2013-02-22,sh.601919,4.2000,4.2300,4.1600,4.1800,4.2000,9517634,39942090.0000,0.127310,1,-0.476200,-3.536535,1.498085,0.608691,-8.970937,0
2013-02-25,sh.601919,4.1800,4.2100,4.1800,4.2000,4.1800,6827177,28633301.0000,0.091322,1,0.478500,-3.553456,1.505252,0.611603,-9.013860,0
2013-02-26,sh.601919,4.1800,4.1900,4.1100,4.1200,4.2000,14055138,58397105.0000,0.188005,1,-1.904800,-3.485771,1.476581,0.599954,-8.842168,0
2013-02-27,sh.601919,4.1100,4.1800,4.1100,4.1400,4.1200,8703516,36073860.0000,0.116420,1,0.485400,-3.502693,1.483749,0.602866,-8.885091,0
2013-02-28,sh.601919,4.1600,4.1900,4.1200,4.1800,4.1400,15277696,63500660.0000,0.204358,1,0.966200,-3.536535,1.498085,0.608691,-8.970937,0
2013-03-01,sh.601919,4.1700,4.1700,4.1200,4.1500,4.1800,11767691,48784095.0000,0.157407,1,-0.717700,-3.511153,1.487333,0.604322,-8.906552,0
2013-03-04,sh.601919,4.1400,4.1400,4.0000,4.0400,4.1500,17848990,72725012.0000,0.238752,1,-2.650600,-3.418086,1.447909,0.588304,-8.670475,0
2013-03-05,sh.601919,4.0500,4.1800,4.0100,4.1500,4.0400,24108763,98954885.0000,0.322484,1,2.722800,-3.511153,1.487333,0.604322,-8.906552,0
2013-03-06,sh.601919,4.1400,4.2300,4.0900,4.1800,4.1500,28336582,117794206.0000,0.379037,1,0.722900,-3.536535,1.498085,0.608691,-8.970937,0
2013-03-07,sh.601919,4.1700,4.2900,4.1600,4.2300,4.1800,36465398,154819183.0000,0.487769,1,1.196200,-3.578838,1.516004,0.615972,-9.078245,0
2013-03-08,sh.601919,4.2300,4.2500,4.1500,4.1700,4.2300,16207337,67844750.0000,0.216793,1,-1.418400,-3.528074,1.494501,0.607235,-8.949475,0
2013-03-11,sh.601919,4.1600,4.1800,4.0900,4.1300,4.1700,12752920,52658263.0000,0.170586,1,-0.959200,-3.494232,1.480165,0.601410,-8.863629,0
2013-03-12,sh.601919,4.1500,4.2900,4.1100,4.1700,4.1300,33019972,138761607.0000,0.441683,1,0.968500,-3.528074,1.494501,0.607235,-8.949475,0
2013-03-13,sh.601919,4.1500,4.1600,4.0500,4.0900,4.1700,11740081,47973318.0000,0.157038,1,-1.918500,-3.460390,1.465829,0.595585,-8.777783,0
2013-03-14,sh.601919,4.0800,4.1100,4.0300,4.0800,4.0900,11189268,45551367.0000,0.149670,1,-0.244500,-3.451929,1.462245,0.594129,-8.756321,0
2013-03-15,sh.601919,4.1000,4.1400,4.0700,4.0900,4.0800,14972904,61547940.0000,0.200281,1,0.245100,-3.460390,1.465829,0.595585,-8.777783,0
2013-03-18,sh.601919,4.0900,4.0900,4.0000,4.0100,4.0900,13972698,56279492.0000,0.186902,1,-1.956000,-3.392705,1.437158,0.583936,-8.606090,0
2013-03-19,sh.601919,4.0100,4.0400,3.9500,4.0000,4.0100,12446738,49566140.0000,0.166490,1,-0.249400,-3.384244,1.433574,0.582480,-8.584629,0
2013-03-20,sh.601919,3.9900,4.0800,3.9800,4.0700,4.0000,16465666,66371856.0000,0.220248,1,1.750000,-3.443468,1.458661,0.592673,-8.734860,0
2013-03-21,sh.601919,4.0600,4.1600,4.0400,4.1000,4.0700,24950372,101935712.0000,0.333742,1,0.737100,-3.468850,1.469413,0.597041,-8.799244,0
2013-03-22,sh.601919,4.0900,4.1100,4.0500,4.0700,4.1000,11477892,46826940.0000,0.153531,1,-0.731700,-3.443468,1.458661,0.592673,-8.734860,0
2013-03-25,sh.601919,4.0700,4.0700,4.0100,4.0200,4.0700,14392209,58130860.0000,0.192513,1,-1.228500,-3.401165,1.440742,0.585392,-8.627552,0
2013-03-26,sh.601919,4.0100,4.0800,4.0100,4.0300,4.0200,13277286,53648924.0000,0.177600,1,0.248800,-3.409626,1.444326,0.586848,-8.649013,0
2013-03-27,sh.601919,4.0300,4.0600,4.0000,4.0100,4.0300,9391574,37860676.0000,0.125624,1,-0.496300,-3.392705,1.437158,0.583936,-8.606090,0
2013-03-28,sh.601919,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,,0,0.000000,-4.285653,1.629767,0.568541,-65.450105,0
2013-03-29,sh.601919,3.8100,3.8500,3.8100,3.8100,4.0100,10618500,40458688.0000,0.142035,1,-4.987500,-4.071905,1.548482,0.540185,-62.185761,1
2013-04-01,sh.601919,3.6300,3.6800,3.6200,3.6200,3.8100,12576300,45597840.0000,0.168223,1,-4.986900,-3.868844,1.471261,0.513247,-59.084634,1
2013-04-02,sh.601919,3.4400,3.5400,3.4400,3.4800,3.6200,57699777,199466272.0000,0.771805,1,-3.867400,-3.719220,1.414361,0.493397,-56.799593,1
2013-04-03,sh.601919,3.4500,3.5200,3.4100,3.5100,3.4800,24124045,83548928.0000,0.322689,1,0.862100,-3.751282,1.426554,0.497651,-57.289244,1
2013-04-08,sh.601919,3.4600,3.6200,3.4500,3.5900,3.5100,30178647,107518784.0000,0.403676,1,2.279200,-3.836782,1.459068,0.508993,-58.594982,1
2013-04-09,sh.601919,3.5700,3.6500,3.5700,3.6000,3.5900,15836903,57201432.0000,0.211838,1,0.278600,-3.847469,1.463132,0.510411,-58.758199,1
2013-04-10,sh.601919,3.5900,3.6900,3.5800,3.6600,3.6000,15487097,56604812.0000,0.207159,1,1.666700,-3.911594,1.487518,0.518918,-59.737502,1
2013-04-11,sh.601919,3.6600,3.7100,3.6200,3.6300,3.6600,10017200,36674388.0000,0.133992,1,-0.819700,-3.879531,1.475325,0.514664,-59.247851,1
2013-04-12,sh.601919,3.6300,3.6400,3.5800,3.5900,3.6300,7221298,26060200.0000,0.096594,1,-1.101934,-3.836782,1.459068,0.508993,-58.594982,1
2013-04-15,sh.601919,3.5800,3.6700,3.5600,3.6100,3.5900,10185187,36914784.0000,0.136239,1,0.557100,-3.858156,1.467196,0.511829,-58.921416,1
2013-04-16,sh.601919,3.5800,3.6000,3.5000,3.5400,3.6100,14820548,52514752.0000,0.198243,1,-1.939056,-3.783345,1.438747,0.501904,-57.778896,1
2013-04-17,sh.601919,3.5400,3.5600,3.5100,3.5300,3.5400,8560518,30175968.0000,0.114507,1,-0.282500,-3.772657,1.434682,0.500486,-57.615679,1
2013-04-18,sh.601919,3.5100,3.5400,3.5000,3.5200,3.5300,8980485,31600384.0000,0.120125,1,-0.283300,-3.761970,1.430618,0.499069,-57.452461,1
2013-04-19,sh.601919,3.5300,3.5500,3.5200,3.5300,3.5200,16917250,59816256.0000,0.226289,1,0.284091,-3.772657,1.434682,0.500486,-57.615679,1
2013-04-22,sh.601919,3.5300,3.5400,3.4700,3.5100,3.5300,15414047,53941992.0000,0.206182,1,-0.566600,-3.751282,1.426554,0.497651,-57.289244,1
2013-04-23,sh.601919,3.5000,3.5100,3.4100,3.4200,3.5100,14467716,49820484.0000,0.193523,1,-2.564100,-3.655096,1.389976,0.484890,-55.820289,1
2013-04-24,sh.601919,3.4300,3.4800,3.4200,3.4700,3.4200,10657408,36804212.0000,0.142556,1,1.462000,-3.708533,1.410297,0.491980,-56.636375,1
2013-04-25,sh.601919,3.4600,3.4900,3.4300,3.4400,3.4700,8295311,28674508.0000,0.110960,1,-0.864600,-3.676470,1.398104,0.487726,-56.146724,1
2013-04-26,sh.601919,3.4500,3.4600,3.3500,3.3700,3.4400,10597179,36129872.0000,0.141750,1,-2.034889,-3.601659,1.369654,0.477801,-55.004203,1
2013-05-02,sh.601919,3.3700,3.3800,3.2700,3.2800,3.3700,13867027,46080040.0000,0.185488,1,-2.670600,-3.785664,1.453922,0.468002,9.135431,1
2013-05-03,sh.601919,3.2800,3.3400,3.2800,3.3100,3.2800,10658345,35371972.0000,0.142568,1,0.914633,-3.820289,1.467220,0.472283,9.218986,1
2013-05-06,sh.601919,3.3100,3.3400,3.3100,3.3400,3.3100,9333468,31076136.0000,0.124847,1,0.906300,-3.854914,1.480518,0.476563,9.302542,1
2013-05-07,sh.601919,3.3400,3.4000,3.3100,3.3800,3.3400,8834674,29662326.0000,0.118175,1,1.197600,-3.901081,1.498249,0.482270,9.413950,1
2013-05-08,sh.601919,3.3900,3.4100,3.3500,3.3800,3.3800,7647702,25877576.0000,0.102297,1,0.000000,-3.901081,1.498249,0.482270,9.413950,1
2013-05-09,sh.601919,3.3700,3.3700,3.3300,3.3700,3.3800,7406939,24809386.0000,0.099077,1,-0.295900,-3.889539,1.493817,0.480844,9.386098,1
2013-05-10,sh.601919,3.3500,3.3700,3.3300,3.3700,3.3700,5688395,19077832.0000,0.076089,1,0.000000,-3.889539,1.493817,0.480844,9.386098,1
