date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-04-27,sh.600616,15.5300,15.5400,14.3300,14.4100,15.7400,10973663,162905733.0000,3.001881,1,-8.449800,25.369358,5.839152,1.132542,-36.660731
2009-04-28,sh.600616,14.5200,15.1600,14.3800,14.7400,14.4100,9903050,146103642.0000,2.709011,1,2.290100,29.733945,5.487478,1.852735,-14.053209
2009-04-29,sh.600616,14.8000,15.5000,14.5300,15.3300,14.7400,9446141,142091715.0000,2.584022,1,4.002700,30.924110,5.707126,1.926895,-14.615719
2009-04-30,sh.600616,15.4100,16.2100,15.0100,15.8600,15.3300,8720393,136640264.0000,2.385492,1,3.457300,31.993241,5.904437,1.993513,-15.121024
2009-05-04,sh.600616,15.8700,16.3600,15.8000,16.1800,15.8600,8396756,134876718.0000,2.296960,1,2.017700,32.638754,6.023568,2.033735,-15.426114
2009-05-05,sh.600616,16.3300,16.6800,15.9400,15.9900,16.1800,8074568,131714749.0000,2.208824,1,-1.174300,32.255481,5.952834,2.009853,-15.244967
2009-05-06,sh.600616,15.8000,17.4400,15.8000,16.9800,15.9900,9864144,164496932.0000,2.698368,1,6.191400,34.252537,6.321396,2.134290,-16.188839
2009-05-07,sh.600616,17.0000,17.3500,16.5100,16.8900,16.9800,7126662,120688468.0000,1.949521,1,-0.530000,34.070986,6.287891,2.122978,-16.103032
2009-05-08,sh.600616,16.8000,17.2800,16.5800,16.9100,16.8900,5183659,87451520.0000,1.418007,1,0.118400,34.111331,6.295336,2.125492,-16.122100
2009-05-11,sh.600616,16.9000,17.3000,15.9000,15.9300,16.9100,8399660,138226251.0000,2.297754,1,-5.795400,32.134447,5.930497,2.002311,-15.187762
2009-05-12,sh.600616,15.7500,17.0100,15.7400,16.9500,15.9300,5720564,93669219.0000,1.564879,1,6.403000,34.192020,6.310228,2.130520,-16.160237
2009-05-13,sh.600616,16.7800,17.0400,16.6300,16.6600,16.9500,3940730,66224085.0000,1.077999,1,-1.710900,33.607024,6.202265,2.094068,-15.883749
2009-05-14,sh.600616,16.6700,16.6700,16.3000,16.4900,16.6600,3281280,54108059.0000,0.897605,1,-1.020400,33.264095,6.138977,2.072700,-15.721670
2009-05-15,sh.600616,16.5800,16.7000,16.3900,16.5000,16.4900,6216625,102618423.0000,1.700578,1,0.060600,33.284267,6.142700,2.073957,-15.731204
2009-05-18,sh.600616,16.4000,17.0600,16.1800,17.0100,16.5000,5440829,90626675.0000,1.488356,1,3.090900,34.313054,6.332565,2.138061,-16.217441
2009-05-19,sh.600616,17.0500,17.2800,16.8500,16.9000,17.0100,4959325,84441939.0000,1.356639,1,-0.646700,34.091158,6.291613,2.124235,-16.112566
2009-05-20,sh.600616,16.9000,16.9100,16.3800,16.4300,16.9000,4798032,79774393.0000,1.312517,1,-2.781100,33.143061,6.116640,2.065158,-15.664465
2009-05-21,sh.600616,16.2600,16.3800,15.1000,15.8000,16.2300,8503457,133277422.0000,2.326148,1,-2.649400,31.872207,5.882100,1.985971,-15.063819
2009-05-22,sh.600616,15.9000,16.0900,15.4800,15.5700,15.8000,8340509,131222503.0000,2.281573,1,-1.455700,31.408245,5.796475,1.957061,-14.844536
2009-05-25,sh.600616,15.0100,16.2500,14.9500,16.0000,15.5700,6225526,98664173.0000,1.703013,1,2.761700,32.275653,5.956557,2.011110,-15.254501
2009-05-26,sh.600616,16.0700,16.2300,15.7700,15.9700,16.0000,3768559,60150195.0000,1.030901,1,-0.187500,32.215136,5.945389,2.007339,-15.225899
2009-05-27,sh.600616,15.9900,16.2600,15.7600,15.9100,15.9700,3275331,52283664.0000,0.895977,1,-0.375700,32.094102,5.923052,1.999797,-15.168694
2009-06-01,sh.600616,16.1800,16.2600,15.8100,16.0000,15.9100,4120639,65958355.0000,1.127214,1,0.565700,32.275653,5.956557,2.011110,-15.254501
2009-06-02,sh.600616,16.0800,16.1400,15.6000,15.7000,16.0000,5073006,79975349.0000,1.387737,1,-1.875000,31.670484,5.844872,1.973402,-14.968479
2009-06-03,sh.600616,15.6800,15.9500,15.5200,15.7600,15.7000,4326475,67914426.0000,1.183521,1,0.382200,31.791518,5.867209,1.980943,-15.025683
2009-06-04,sh.600616,15.8100,15.8300,15.4500,15.7900,15.7600,4201758,65988859.0000,1.149404,1,0.190400,31.852035,5.878377,1.984714,-15.054285
2009-06-05,sh.600616,15.8000,16.5000,15.5500,15.9100,15.7900,9328481,149618236.0000,2.551836,1,0.760000,32.094102,5.923052,1.999797,-15.168694
2009-06-08,sh.600616,15.8800,15.9200,15.5700,15.6800,15.9100,4022266,63295177.0000,1.100304,1,-1.445600,31.630140,5.837426,1.970888,-14.949411
2009-06-09,sh.600616,15.5800,16.1600,15.5000,16.0900,15.6800,7654986,121339427.0000,2.094046,1,2.614800,32.457204,5.990063,2.022422,-15.340307
2009-06-10,sh.600616,16.1000,16.4900,16.0100,16.4300,16.0900,10110913,165116495.0000,2.765873,1,2.113100,33.143061,6.116640,2.065158,-15.664465
2009-06-11,sh.600616,16.4000,16.8100,16.1500,16.1700,16.4300,7069111,116772732.0000,1.933778,1,-1.582500,32.618582,6.019846,2.032478,-15.416580
2009-06-12,sh.600616,16.5000,16.5900,15.4700,15.6700,16.1700,7477000,119313200.0000,2.045357,1,-3.092100,31.609968,5.833703,1.969631,-14.939877
2009-06-15,sh.600616,15.7000,16.0400,15.5800,15.9300,15.6700,4176901,66046125.0000,1.142605,1,1.659200,32.134447,5.930497,2.002311,-15.187762
2009-06-16,sh.600616,15.8400,16.0200,15.5500,15.8300,15.9300,4099042,64505269.0000,1.121306,1,-0.627700,31.932724,5.893269,1.989742,-15.092422
2009-06-17,sh.600616,15.9600,16.3400,15.8000,16.0900,15.8300,5665506,91425877.0000,1.549817,1,1.642500,32.457204,5.990063,2.022422,-15.340307
2009-06-18,sh.600616,16.1000,17.0000,16.0800,16.8100,16.0900,12369614,203565616.0000,3.383748,1,4.474800,33.909608,6.258108,2.112922,-16.026760
2009-06-19,sh.600616,16.6600,16.7900,16.3000,16.3300,16.8100,8138714,134194580.0000,2.226371,1,-2.855400,32.941338,6.079411,2.052589,-15.569125
2009-06-22,sh.600616,16.5000,16.9700,16.3000,16.7600,16.3300,9157308,152770444.0000,2.505011,1,2.633200,33.808746,6.239494,2.106638,-15.979090
2009-06-23,sh.600616,16.5000,16.7900,16.2500,16.3500,16.7600,5127232,84590981.0000,1.402571,1,-2.446300,32.981683,6.086857,2.055103,-15.588193
2009-06-24,sh.600616,16.3500,16.4700,15.9700,16.2900,16.3500,4883584,78881040.0000,1.335920,1,-0.367000,32.860649,6.064520,2.047561,-15.530989
2009-06-25,sh.600616,16.3500,16.3900,16.0100,16.0600,16.2900,4149183,66992869.0000,1.135022,1,-1.411900,32.396687,5.978894,2.018652,-15.311705
2009-06-26,sh.600616,16.0200,16.5500,15.7000,16.1900,16.0600,6879891,110926651.0000,1.882016,1,0.809500,32.658926,6.027291,2.034992,-15.435648
2009-06-29,sh.600616,16.1100,16.9500,16.0000,16.7900,16.1900,10349248,172921847.0000,2.831070,1,3.706000,33.869263,6.250662,2.110408,-16.007692
2009-06-30,sh.600616,16.8000,17.7500,16.5100,17.2500,16.7900,12226820,211505715.0000,3.344686,1,2.739700,34.797188,6.421913,2.168228,-16.446259
2009-07-01,sh.600616,17.1500,17.4400,16.9500,17.3300,17.2500,5645447,96923528.0000,1.544330,1,0.463800,34.958567,6.451696,2.178283,-16.522531
2009-07-02,sh.600616,17.3200,17.4300,17.0000,17.0400,17.3300,4624821,79280688.0000,1.265135,1,-1.673400,34.373570,6.343733,2.141832,-16.246043
2009-07-03,sh.600616,17.0700,17.1000,16.6000,16.7900,17.0400,4842307,81307676.0000,1.324629,1,-1.467100,33.869263,6.250662,2.110408,-16.007692
2009-07-06,sh.600616,16.7300,16.7800,16.2200,16.4800,16.7900,8778672,144643185.0000,2.401434,1,-1.846300,33.243923,6.135254,2.071443,-15.712136
2009-07-07,sh.600616,16.5900,16.9000,16.3000,16.5900,16.4800,9557649,159346929.0000,2.614526,1,0.667480,33.465818,6.176205,2.085270,-15.817010
2009-07-08,sh.600616,16.4000,16.8000,16.3500,16.6600,16.5900,5699702,94745995.0000,1.559172,1,0.421900,33.607024,6.202265,2.094068,-15.883749
2009-07-09,sh.600616,16.6600,17.2000,16.5400,17.1800,16.6600,9740847,164317281.0000,2.664640,1,3.121200,34.655982,6.395853,2.159429,-16.379520
2009-07-10,sh.600616,17.1600,17.3600,16.7700,16.9600,17.1800,8806321,150171030.0000,2.408997,1,-1.280600,34.212192,6.313951,2.131777,-16.169771
2009-07-13,sh.600616,16.9000,18.5000,16.8800,17.9900,16.9600,17570807,314160717.0000,4.806551,1,6.073100,36.289937,6.697404,2.261242,-17.151779
2009-07-14,sh.600616,18.0200,18.1800,17.7000,18.0400,17.9900,9103467,162618881.0000,2.490283,1,0.277900,36.390799,6.716018,2.267526,-17.199450
2009-07-15,sh.600616,17.9100,18.0700,17.7000,17.8000,18.0400,7252335,129082382.0000,1.983900,1,-1.330400,35.906664,6.626670,2.237360,-16.970632
2009-07-16,sh.600616,17.8400,17.9700,17.5500,17.5900,17.8000,7813705,138466189.0000,2.137464,1,-1.179800,35.483046,6.548490,2.210964,-16.770417
2009-07-17,sh.600616,17.5300,17.8000,17.3700,17.4600,17.5900,7806519,136993413.0000,2.135498,1,-0.739100,35.220806,6.500093,2.194624,-16.646474
2009-07-20,sh.600616,17.5000,17.8800,17.4900,17.7400,17.4600,8931936,157948240.0000,2.443360,1,1.603700,35.785630,6.604333,2.229818,-16.913428
2009-07-21,sh.600616,17.7800,18.1000,17.2800,17.3900,17.7400,12403764,219384614.0000,3.393090,1,-1.972900,35.079600,6.474033,2.185825,-16.579736
2009-07-22,sh.600616,17.4000,17.5700,17.2000,17.3400,17.3900,7255210,125997632.0000,1.984686,1,-0.287500,34.978739,6.455419,2.179540,-16.532065
2009-07-23,sh.600616,17.3700,17.7600,17.2000,17.6900,17.3400,6424555,112364816.0000,1.757458,1,2.018500,35.684769,6.585719,2.223533,-16.865757
2009-07-24,sh.600616,17.6000,18.3000,16.9900,18.0000,17.6900,12880471,228638085.0000,3.523494,1,1.752400,36.310110,6.701127,2.262499,-17.161313
2009-07-27,sh.600616,18.0100,18.1500,17.5000,17.8100,18.0000,8847939,156853050.0000,2.420382,1,-1.055600,35.926836,6.630393,2.238617,-16.980166
2009-07-28,sh.600616,17.8500,18.6800,17.6100,18.2800,17.8100,13755990,251292419.0000,3.762995,1,2.639000,36.874934,6.805367,2.297693,-17.428267
2009-07-29,sh.600616,18.2400,18.3500,16.4800,17.3500,18.2800,9099806,161208834.0000,2.489281,1,-5.087500,34.998911,6.459142,2.180797,-16.541599
2009-07-30,sh.600616,17.3500,17.6000,16.6100,17.0200,17.3500,6603092,112328491.0000,1.806297,1,-1.902000,34.333226,6.336288,2.139318,-16.226975
2009-07-31,sh.600616,17.0200,17.3400,17.0000,17.2400,17.0200,5252178,90169754.0000,1.436750,1,1.292600,34.777016,6.418190,2.166971,-16.436725
2009-08-03,sh.600616,17.2000,17.9800,17.1600,17.6900,17.2400,6481946,114710657.0000,1.773157,1,2.610200,35.684769,6.585719,2.223533,-16.865757
2009-08-04,sh.600616,17.6700,17.7800,17.1000,17.3500,17.6900,4798548,83164063.0000,1.312658,1,-1.922000,34.998911,6.459142,2.180797,-16.541599
2009-08-05,sh.600616,17.3500,18.3300,17.3500,18.1900,17.3500,18476816,332245395.0000,5.054393,1,4.841500,36.693383,6.771861,2.286381,-17.342461
2009-08-06,sh.600616,18.0000,18.0700,17.2200,17.5700,18.1900,8307625,146629999.0000,2.272578,1,-3.408500,35.442701,6.541044,2.208450,-16.751349
2009-08-07,sh.600616,17.6000,17.8600,17.0800,17.1900,17.5700,6776099,118786975.0000,1.853624,1,-2.162800,34.676155,6.399576,2.160686,-16.389054
2009-08-10,sh.600616,17.2400,17.6300,17.0200,17.3700,17.1900,4064522,70684480.0000,1.111863,1,1.047100,35.039256,6.466587,2.183311,-16.560667
2009-08-11,sh.600616,17.4900,17.8000,17.2500,17.5900,17.3700,4060161,71378908.0000,1.110670,1,1.266600,35.483046,6.548490,2.210964,-16.770417
2009-08-12,sh.600616,17.4700,17.9700,17.2200,17.2500,17.5900,8260504,145900705.0000,2.259687,1,-1.932900,34.797188,6.421913,2.168228,-16.446259
2009-08-13,sh.600616,17.3000,17.4500,16.7800,17.2100,17.2500,5222081,89076899.0000,1.428517,1,-0.231900,34.716499,6.407022,2.163200,-16.408122
2009-08-14,sh.600616,17.4500,17.4500,15.9800,15.9900,17.2100,6298983,105034559.0000,1.723107,1,-7.088900,32.255481,5.952834,2.009853,-15.244967
2009-08-17,sh.600616,16.5000,16.5000,14.7500,14.8200,15.9900,7019903,107847121.0000,1.920317,1,-7.317100,29.895324,5.517261,1.862791,-14.129481
2009-08-18,sh.600616,14.5000,15.1900,14.3500,14.7400,14.8200,8328682,122221487.0000,2.278338,1,-0.539800,33.910948,5.917945,3.310397,-28.426956
2009-08-19,sh.600616,14.7400,14.9700,13.5100,13.6300,14.7400,5229193,74684564.0000,1.430463,1,-7.530500,31.357274,5.472293,3.061106,-26.286256
2009-08-20,sh.600616,13.8000,14.1500,13.6000,14.0700,13.6300,4781410,66441998.0000,1.307970,1,3.228200,32.369541,5.648948,3.159924,-27.134822
2009-08-21,sh.600616,14.1000,14.5500,14.0200,14.2700,14.0700,4221234,60182899.0000,1.154732,1,1.421500,32.829662,5.729246,3.204841,-27.520534
2009-08-24,sh.600616,14.2000,14.5600,14.2000,14.4300,14.2700,4347518,62539952.0000,1.189278,1,1.121200,33.197759,5.793484,3.240775,-27.829103
2009-08-25,sh.600616,14.4000,14.8000,14.1200,14.4900,14.4300,6129332,88925663.0000,1.676699,1,0.415800,33.335796,5.817573,3.254250,-27.944817
2009-08-26,sh.600616,14.5600,15.0700,14.3800,14.9700,14.4900,4503075,66759451.0000,1.231831,1,3.312600,34.440087,6.010288,3.362051,-28.870525
2009-08-27,sh.600616,14.9700,15.8000,14.7300,15.1700,14.9700,5650906,86049844.0000,1.545824,1,1.336000,34.900209,6.090586,3.406968,-29.256237
2009-08-28,sh.600616,15.0900,15.2400,14.5800,14.6400,15.1700,4132480,61270082.0000,1.130453,1,-3.493700,33.680887,5.877796,3.287938,-28.234101
2009-08-31,sh.600616,14.5100,14.5100,13.9500,13.9700,14.6400,4537474,63789487.0000,1.241241,1,-4.576500,32.139480,5.608799,3.137465,-26.941966
2009-09-01,sh.600616,13.9500,14.3800,13.9500,14.1500,13.9700,2101145,29794405.0000,0.574775,1,1.288500,32.553589,5.681067,3.177891,-27.289107
2009-09-02,sh.600616,14.1500,14.3500,14.0000,14.1900,14.1500,1747475,24758834.0000,0.478027,1,0.282700,32.645614,5.697127,3.186874,-27.366249
2009-09-03,sh.600616,14.2500,14.7800,14.1600,14.7600,14.1900,3289261,47896517.0000,0.899788,1,4.016900,33.956960,5.925975,3.314888,-28.465528
2009-09-04,sh.600616,14.8000,15.0700,14.6000,15.0000,14.7600,3241336,48435890.0000,0.886678,1,1.626000,34.509105,6.022332,3.368789,-28.928382
2009-09-07,sh.600616,15.2000,15.7700,14.8000,15.4400,15.0000,9158271,140279998.0000,2.505275,1,2.933300,35.521373,6.198988,3.467607,-29.776948
2009-09-08,sh.600616,15.2600,15.7000,15.0100,15.5000,15.4400,6121465,94374089.0000,1.674546,1,0.388600,35.659409,6.223077,3.481082,-29.892661
2009-09-09,sh.600616,15.5000,15.5500,14.8900,15.1300,15.5000,5867662,89136281.0000,1.605118,1,-2.387100,34.808184,6.074526,3.397985,-29.179094
2009-09-10,sh.600616,15.0300,15.3500,14.8100,15.1500,15.1300,2989593,45231094.0000,0.817813,1,0.132200,34.854196,6.082556,3.402477,-29.217666
2009-09-11,sh.600616,15.1600,15.4400,15.1000,15.3300,15.1500,3498339,53512159.0000,0.956982,1,1.188100,35.268306,6.154824,3.442902,-29.564806
2009-09-14,sh.600616,15.3400,15.8200,15.3400,15.6900,15.3300,4510739,70540795.0000,1.233927,1,2.348300,36.096524,6.299360,3.523753,-30.259087
2009-09-15,sh.600616,15.8000,15.8500,15.3900,15.5500,15.6900,3632325,56535260.0000,0.993634,1,-0.892300,35.774439,6.243151,3.492311,-29.989089
2009-09-16,sh.600616,15.5800,15.7300,15.4100,15.6300,15.5500,3802571,59265772.0000,1.040206,1,0.514500,35.958488,6.275270,3.510278,-30.143374
2009-09-17,sh.600616,15.6300,15.9400,15.6100,15.8100,15.6300,5045462,79752493.0000,1.380202,1,1.151600,36.372597,6.347538,3.550703,-30.490514
2009-09-18,sh.600616,15.8400,15.8700,15.1100,15.2000,15.8100,4657010,72320251.0000,1.273940,1,-3.858300,34.969227,6.102630,3.413706,-29.314093
2009-09-21,sh.600616,14.8500,15.3900,14.6600,15.3200,15.2000,3631729,54305717.0000,0.993471,1,0.789500,35.245300,6.150809,3.440656,-29.545521
2009-09-22,sh.600616,15.3900,15.8300,15.3000,15.4700,15.3200,7112319,111446733.0000,1.945598,1,0.979100,35.590391,6.211032,3.474344,-29.834804
2009-09-23,sh.600616,15.4500,15.6300,15.0800,15.1000,15.4700,2809880,43142530.0000,0.768652,1,-2.391700,34.739166,6.062481,3.391247,-29.121238
2009-09-24,sh.600616,15.0000,15.1400,14.5700,14.8400,15.1000,1899794,28206574.0000,0.519695,1,-1.721900,34.141008,5.958094,3.332855,-28.619812
2009-09-25,sh.600616,14.6500,14.9800,14.6500,14.8200,14.8400,1379146,20407289.0000,0.377270,1,-0.134800,34.094996,5.950064,3.328363,-28.581241
2009-09-28,sh.600616,14.9800,14.9900,14.5200,14.5400,14.8200,3580621,52818063.0000,0.979490,1,-1.889300,33.450826,5.837648,3.265479,-28.041245
2009-09-29,sh.600616,14.5400,14.8000,14.2500,14.6100,14.5400,1560180,22702437.0000,0.426792,1,0.481400,33.611869,5.865752,3.281200,-28.176244
2009-09-30,sh.600616,14.4300,14.9400,14.4300,14.5800,14.6100,1886219,27542093.0000,0.515981,1,-0.205300,33.542850,5.853707,3.274463,-28.118387
2009-10-09,sh.600616,14.8500,15.1700,14.7200,15.1400,14.5800,2098704,31576831.0000,0.574107,1,3.840900,34.831190,6.078541,3.400231,-29.198380
2009-10-12,sh.600616,15.1000,15.5700,15.0000,15.3100,15.1400,3048187,46877523.0000,0.833841,1,1.122900,35.222294,6.146794,3.438411,-29.526235
2009-10-13,sh.600616,15.4500,15.6500,15.3100,15.6400,15.3100,3005888,46744518.0000,0.822270,1,2.155500,35.981494,6.279285,3.512524,-30.162659
2009-10-14,sh.600616,15.7000,15.8000,15.1800,15.3400,15.6400,4375958,68165112.0000,1.197057,1,-1.918200,35.291312,6.158839,3.445148,-29.584092
2009-10-15,sh.600616,15.5200,15.5500,15.3100,15.3900,15.3400,2529460,39008198.0000,0.691942,1,0.325900,35.406342,6.178913,3.456377,-29.680520
2009-10-16,sh.600616,15.4800,15.6600,15.3200,15.4700,15.3900,3864613,59993746.0000,1.057177,1,0.519800,35.590391,6.211032,3.474344,-29.834804
2009-10-19,sh.600616,15.5600,15.6300,15.3000,15.5500,15.4700,7203409,111965331.0000,1.970516,1,0.517100,35.774439,6.243151,3.492311,-29.989089
2009-10-20,sh.600616,15.6100,16.0000,15.5600,15.7900,15.5500,7215876,114137223.0000,1.973926,1,1.543400,36.326585,6.339509,3.546212,-30.451943
2009-10-21,sh.600616,15.7900,15.8000,15.4600,15.5400,15.7900,4567242,71331265.0000,1.249384,1,-1.583300,35.751433,6.239136,3.490065,-29.969803
2009-10-22,sh.600616,15.5600,16.7800,15.5100,16.5300,15.5400,12613636,205693380.0000,3.450501,1,6.370700,38.029034,6.636610,3.712405,-31.879077
2009-10-23,sh.600616,16.6100,16.7400,16.3000,16.3400,16.5300,10139876,167287265.0000,2.773796,1,-1.149400,37.591919,6.560327,3.669734,-31.512650
2009-10-26,sh.600616,16.4300,16.4500,16.1200,16.1900,16.3400,3966884,64331505.0000,1.085154,1,-0.918000,37.246828,6.500104,3.636046,-31.223367
2009-10-27,sh.600616,16.0900,16.1900,15.8000,15.8800,16.1900,4363718,69579042.0000,1.193709,1,-1.914800,36.533640,6.375643,3.566424,-30.625513
2009-10-28,sh.600616,15.8000,16.1800,15.6200,16.0600,15.8800,3304006,52399866.0000,0.903821,1,1.133497,36.947749,6.447911,3.606850,-30.972654
2009-10-29,sh.600616,15.8800,16.3600,15.7200,16.3300,16.0600,7100264,114664182.0000,1.942300,1,1.681200,37.568913,6.556313,3.667488,-31.493365
2009-10-30,sh.600616,16.2100,16.8700,16.0900,16.7200,16.3300,8454553,140422244.0000,2.312770,1,2.388200,38.466149,6.712893,3.755077,-32.245503
2009-11-02,sh.600616,16.4000,17.1200,16.3200,17.0600,16.7200,7519909,126934305.0000,2.057095,1,2.033500,36.543093,6.663356,6.012400,-323.546895
2009-11-03,sh.600616,17.0700,17.2700,16.8400,17.1200,17.0600,7134250,121712284.0000,1.951597,1,0.351700,36.671615,6.686791,6.033545,-324.684809
2009-11-04,sh.600616,17.1000,17.2000,16.8300,16.9600,17.1200,3921266,66414430.0000,1.072675,1,-0.934600,36.328890,6.624298,5.977157,-321.650372
2009-11-05,sh.600616,16.9800,17.2700,16.8000,16.9600,16.9600,3945038,67111102.0000,1.079178,1,0.000000,36.328890,6.624298,5.977157,-321.650372
2009-11-06,sh.600616,17.0000,17.2300,16.7500,16.7800,16.9600,5031320,85564822.0000,1.376334,1,-1.061300,35.943324,6.553993,5.913720,-318.236629
2009-11-09,sh.600616,16.7500,16.9800,16.6400,16.8300,16.7800,5165824,86518628.0000,1.413128,1,0.298000,36.050426,6.573522,5.931341,-319.184891
2009-11-10,sh.600616,16.9400,17.5200,16.8400,17.4100,16.8300,6331549,108647963.0000,1.732016,1,3.446200,37.292805,6.800060,6.135749,-330.184727
2009-11-11,sh.600616,17.3500,17.4900,17.0200,17.1700,17.4100,3913895,67462211.0000,1.070659,1,-1.378500,36.778717,6.706320,6.051167,-325.633071
2009-11-12,sh.600616,17.2600,17.5700,17.1800,17.2900,17.1700,4847174,84453089.0000,1.325960,1,0.698900,37.035761,6.753190,6.093458,-327.908899
2009-11-13,sh.600616,17.1800,17.7700,17.0900,17.6100,17.2900,5666012,98612730.0000,1.549956,1,1.850800,37.721212,6.878177,6.206234,-333.977774
2009-11-16,sh.600616,17.7800,18.0800,17.5500,17.7700,17.6100,5535951,98619845.0000,1.514377,1,0.908600,38.063937,6.940670,6.262623,-337.012211
2009-11-17,sh.600616,17.8400,17.8400,17.3200,17.5500,17.7700,5843216,102361105.0000,1.598431,1,-1.238000,37.592690,6.854742,6.185089,-332.839860
2009-11-18,sh.600616,17.5600,17.8600,17.3200,17.7200,17.5500,3750865,65811504.0000,1.026061,1,0.968700,37.956836,6.921141,6.245001,-336.063949
2009-11-19,sh.600616,17.8300,17.8300,17.4100,17.6000,17.7200,3775989,66377589.0000,1.032934,1,-0.677200,37.699792,6.874271,6.202710,-333.788121
2009-11-20,sh.600616,17.5500,17.7600,17.4300,17.5800,17.6000,4352197,76608188.0000,1.190558,1,-0.113600,37.656951,6.866459,6.195662,-333.408817
2009-11-23,sh.600616,17.5700,18.1700,17.5500,18.1200,17.5800,7213867,129681592.0000,1.973377,1,3.071700,38.813649,7.077375,6.385972,-343.650043
2009-11-24,sh.600616,18.2000,18.2000,17.0000,17.0300,18.1200,5976286,105448091.0000,1.634832,1,-6.015500,36.478832,6.651638,6.001827,-322.977938
2009-11-25,sh.600616,17.1800,17.6500,17.0200,17.6200,17.0300,5158645,89951749.0000,1.411164,1,3.464500,37.742632,6.882083,6.209759,-334.167426
2009-11-26,sh.600616,17.7800,18.1300,16.6000,16.7300,17.6200,6539342,113513183.0000,1.788858,1,-5.051100,35.836222,6.534463,5.896099,-317.288368
2009-11-27,sh.600616,16.5000,16.7000,16.0000,16.2200,16.7300,5611018,91607261.0000,1.534912,1,-3.048400,34.743785,6.335266,5.716361,-307.616098
2009-11-30,sh.600616,16.3000,17.2100,16.2600,17.1400,16.2200,9508046,159304710.0000,2.600957,1,5.672000,36.714456,6.694603,6.040594,-325.064114
2009-12-01,sh.600616,17.0000,17.4400,16.7200,17.3300,17.1400,6225335,106274657.0000,1.702960,1,1.108500,37.121443,6.768813,6.107555,-328.667508
2009-12-02,sh.600616,17.2500,17.3500,17.0100,17.0900,17.3300,7398887,126933897.0000,2.023989,1,-1.384900,36.607354,6.675073,6.022972,-324.115852
2009-12-03,sh.600616,17.2000,17.3000,17.0000,17.2500,17.0900,8899532,152519471.0000,2.434496,1,0.936200,36.950080,6.737567,6.079361,-327.150289
2009-12-04,sh.600616,17.4300,17.7600,16.6600,16.9300,17.2500,8088560,138983262.0000,2.212652,1,-1.855100,36.264629,6.612580,5.966584,-321.081414
2009-12-07,sh.600616,17.0300,17.2800,16.9200,17.0400,16.9300,5108997,87132117.0000,1.397583,1,0.649700,36.500253,6.655544,6.005351,-323.167590
2009-12-08,sh.600616,17.1200,17.2400,16.7800,16.9900,17.0400,4350299,73792935.0000,1.190038,1,-0.293400,36.393151,6.636015,5.987730,-322.219329
2009-12-09,sh.600616,16.8600,17.5800,16.6700,17.3400,16.9900,10351629,179568301.0000,2.831721,1,2.060000,37.142863,6.772719,6.111079,-328.857160
2009-12-10,sh.600616,17.4500,18.1900,17.3400,18.0700,17.3400,14398352,255975283.0000,3.938716,1,4.209900,38.706547,7.057845,6.368351,-342.701781
2009-12-11,sh.600616,18.0800,18.1900,17.7200,17.7900,18.0700,6681657,119686799.0000,1.827789,1,-1.549500,38.106778,6.948482,6.269671,-337.391516
2009-12-14,sh.600616,17.8000,17.9900,17.3300,17.7000,17.7900,5286561,92685083.0000,1.446156,1,-0.505900,37.913995,6.913329,6.237953,-335.684645
2009-12-15,sh.600616,17.8000,18.2500,17.5800,17.8900,17.7000,9616513,171197024.0000,2.630628,1,1.073400,38.320981,6.987540,6.304914,-339.288039
2009-12-16,sh.600616,17.7000,17.8200,17.4300,17.5100,17.8900,4097163,72129686.0000,1.120792,1,-2.124100,37.507009,6.839119,6.170992,-332.081250
2009-12-17,sh.600616,17.6000,17.6300,16.6600,16.6700,17.5100,5508460,93778947.0000,1.506857,1,-4.797300,35.707700,6.511028,5.874953,-316.150454
2009-12-18,sh.600616,16.6600,16.8500,16.4200,16.4800,16.6700,4126582,68661926.0000,1.128840,1,-1.139800,35.300714,6.436817,5.807992,-312.547059
2009-12-21,sh.600616,16.5800,16.8500,16.4500,16.8000,16.4800,3314267,55477309.0000,0.906628,1,1.941700,35.986165,6.561804,5.920769,-318.615934
2009-12-22,sh.600616,16.8100,16.9800,16.6000,16.6100,16.8000,4169985,69841655.0000,1.140713,1,-1.131000,35.579178,6.487593,5.853808,-315.012540
2009-12-23,sh.600616,16.6900,17.2000,16.6500,17.0900,16.6100,3407429,57640474.0000,0.932113,1,2.889800,36.607354,6.675073,6.022972,-324.115852
2009-12-24,sh.600616,17.1500,17.6500,17.0000,17.5400,17.0900,5903298,103017847.0000,1.614866,1,2.633100,37.571270,6.850836,6.181564,-332.650207
2009-12-25,sh.600616,17.5300,17.7800,17.4000,17.5200,17.5400,4485957,78791224.0000,1.227148,1,-0.114000,37.528429,6.843024,6.174516,-332.270903
2009-12-28,sh.600616,17.4500,17.6800,17.4300,17.6600,17.5200,5522576,97064236.0000,1.510718,1,0.799100,37.828314,6.897706,6.223856,-334.926035
2009-12-29,sh.600616,17.7000,18.0600,17.6000,18.0500,17.6600,9569063,171391404.0000,2.617648,1,2.208400,38.663707,7.050034,6.361302,-342.322477
2009-12-30,sh.600616,18.0000,18.1800,17.4800,17.6600,18.0500,8779980,155506728.0000,2.401792,1,-2.160700,37.828314,6.897706,6.223856,-334.926035
