date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-06-17,sh.600819,6.7300,6.8000,6.7100,6.7200,6.7100,1065500,7197721.0000,0.195954,1,0.149000,-34.326298,2.658125,2.210627,-39.317947,0
2010-06-18,sh.600819,6.7000,6.7200,6.3700,6.3800,6.7200,1341645,8835785.0000,0.246739,1,-5.059500,-32.589551,2.523636,2.098780,-37.328646,0
2010-06-21,sh.600819,6.3300,6.6400,6.3300,6.5400,6.3800,1126594,7323985.0000,0.207190,1,2.507800,-33.406844,2.586925,2.151414,-38.264787,0
2010-06-22,sh.600819,6.5000,6.9400,6.5000,6.8800,6.5400,2221081,14903292.0000,0.408475,1,5.198800,-35.143591,2.721414,2.263261,-40.254088,0
2010-06-23,sh.600819,6.7700,7.2700,6.7100,7.1100,6.8800,5074129,35484686.0000,0.933173,1,3.343000,-36.318449,2.812391,2.338923,-41.599792,0
2010-06-24,sh.600819,7.0800,7.3800,6.9800,7.1300,7.1100,5078919,36034040.0000,0.934054,1,0.281300,-36.420611,2.820302,2.345502,-41.716809,0
2010-06-25,sh.600819,7.1000,7.2700,6.8600,6.9400,7.1300,4540998,31781126.0000,0.835126,1,-2.664800,-35.450076,2.745147,2.282999,-40.605141,0
2010-06-28,sh.600819,6.9000,7.0900,6.6300,6.7200,6.9400,2570495,17461855.0000,0.472735,1,-3.170000,-34.326298,2.658125,2.210627,-39.317947,0
2010-06-29,sh.600819,6.7200,6.7300,6.2600,6.4700,6.7200,2215779,14312569.0000,0.407500,1,-3.720200,-33.049278,2.559236,2.128387,-37.855225,0
2010-06-30,sh.600819,6.4000,6.4000,6.1600,6.3100,6.4700,1510228,9454543.0000,0.277743,1,-2.473000,-32.231985,2.495948,2.075753,-36.919084,0
2010-07-01,sh.600819,6.3000,6.4400,6.1500,6.1700,6.3100,870199,5434896.0000,0.160037,1,-2.218700,-31.516854,2.440570,2.029698,-36.099960,0
2010-07-02,sh.600819,6.1300,6.1700,5.8800,6.0900,6.1700,1180700,7127220.0000,0.217140,1,-1.296600,-31.108208,2.408926,2.003381,-35.631889,0
2010-07-05,sh.600819,6.0000,6.1500,5.9100,6.0400,6.0900,1125574,6756393.0000,0.207002,1,-0.821000,-30.852804,2.389148,1.986933,-35.339345,0
2010-07-06,sh.600819,6.0300,6.2600,5.9700,6.2300,6.0400,1658453,10230125.0000,0.305003,1,3.145700,-31.823339,2.464303,2.049436,-36.451013,0
2010-07-07,sh.600819,6.2000,6.4100,6.1300,6.3200,6.2300,2067248,13004808.0000,0.380183,1,1.444600,-32.283066,2.499903,2.079042,-36.977593,0
2010-07-08,sh.600819,6.3000,6.3300,6.2000,6.2700,6.3200,1376863,8628922.0000,0.253216,1,-0.791100,-32.027662,2.480125,2.062594,-36.685048,0
2010-07-09,sh.600819,6.2700,6.5000,6.2100,6.4700,6.2700,2087123,13359396.0000,0.383839,1,3.189800,-33.049278,2.559236,2.128387,-37.855225,0
2010-07-12,sh.600819,6.5000,6.6400,6.4300,6.5000,6.4700,2163271,14090403.0000,0.397843,1,0.463700,-33.202521,2.571103,2.138255,-38.030752,0
2010-07-13,sh.600819,6.5000,6.5800,6.3700,6.4300,6.5000,1670223,10801984.0000,0.307167,1,-1.076900,-32.844955,2.543414,2.115228,-37.621190,0
2010-07-14,sh.600819,6.4800,6.6900,6.4300,6.5600,6.4300,2878743,18983772.0000,0.529424,1,2.021800,-33.509005,2.594836,2.157993,-38.381805,0
2010-07-15,sh.600819,6.6000,6.7500,6.4000,6.4100,6.5600,2294644,15111955.0000,0.422003,1,-2.286600,-32.742793,2.535503,2.108649,-37.504172,0
2010-07-16,sh.600819,6.4100,6.5800,6.2200,6.5700,6.4100,1529846,9825195.0000,0.281351,1,2.496105,-33.560086,2.598792,2.161283,-38.440314,0
2010-07-19,sh.600819,6.7500,7.0000,6.7500,6.7800,6.5700,4386316,29945811.0000,0.806679,1,3.196300,-34.632783,2.681858,2.230365,-39.669000,0
2010-07-20,sh.600819,6.8000,7.1500,6.7800,7.0600,6.7800,5584002,39196495.0000,1.026943,1,4.129800,-36.063045,2.792613,2.322474,-41.307247,0
2010-07-21,sh.600819,7.0100,7.1900,6.9200,7.1800,7.0600,4983812,35164202.0000,0.916563,1,1.699700,-36.676015,2.840080,2.361950,-42.009354,0
2010-07-22,sh.600819,7.1500,7.4200,7.1500,7.2300,7.1800,5065759,36933204.0000,0.931634,1,0.696400,-36.931419,2.859858,2.378398,-42.301898,0
2010-07-23,sh.600819,7.1200,7.3200,7.1200,7.2200,7.2300,2207393,15889067.0000,0.405957,1,-0.138300,-36.880338,2.855902,2.375108,-42.243389,0
2010-07-26,sh.600819,7.2200,7.4300,7.1900,7.3600,7.2200,2995583,22010870.0000,0.550912,1,1.939100,-37.595469,2.911280,2.421163,-43.062513,0
2010-07-27,sh.600819,7.3600,7.4400,7.3000,7.3200,7.3600,1741930,12845503.0000,0.320355,1,-0.543500,-37.391146,2.895458,2.408005,-42.828478,0
2010-07-28,sh.600819,7.3200,7.6200,7.2600,7.5200,7.3200,3427899,25742440.0000,0.630418,1,2.732200,-38.412762,2.974568,2.473797,-43.998655,0
2010-07-29,sh.600819,7.5200,7.6200,7.4200,7.5900,7.5200,2713463,20501794.0000,0.499028,1,0.930900,-38.770328,3.002257,2.496824,-44.408216,0
2010-07-30,sh.600819,7.5700,7.8000,7.4800,7.7000,7.5900,2550156,19565707.0000,0.468994,1,1.449300,-39.332217,3.045768,2.533010,-45.051814,0
2010-08-02,sh.600819,7.6500,7.7500,7.5500,7.7000,7.7000,2418190,18543543.0000,0.444725,1,0.000000,-39.332217,3.045768,2.533010,-45.051814,0
2010-08-03,sh.600819,7.7400,7.8000,7.4200,7.4700,7.7000,2042546,15532344.0000,0.375641,1,-2.987000,-38.157358,2.954791,2.457349,-43.706110,0
2010-08-04,sh.600819,7.5000,7.6500,7.3500,7.6400,7.4700,2122619,15846994.0000,0.390367,1,2.275800,-39.025732,3.022035,2.513273,-44.700761,0
2010-08-05,sh.600819,7.6400,7.7200,7.5400,7.6300,7.6400,1917723,14657145.0000,0.352685,1,-0.130900,-38.974651,3.018079,2.509983,-44.642252,0
2010-08-06,sh.600819,7.6700,8.1200,7.5700,8.1100,7.6300,6482508,51085141.0000,1.192185,1,6.291000,-41.426529,3.207945,2.667885,-47.450677,0
2010-08-09,sh.600819,8.1500,8.1900,8.0000,8.0800,8.1100,2454017,19826891.0000,0.451313,1,-0.369900,-41.273287,3.196079,2.658016,-47.275150,0
2010-08-10,sh.600819,8.1000,8.3600,7.9300,8.1600,8.0800,3958685,32093674.0000,0.728034,1,0.990100,-41.681933,3.227723,2.684333,-47.743221,0
2010-08-11,sh.600819,8.1300,8.5000,8.0500,8.4200,8.1600,4892600,40927549.0000,0.899788,1,3.186300,-43.010034,3.330567,2.769863,-49.264451,0
2010-08-12,sh.600819,8.4400,8.5100,8.1900,8.2700,8.4200,4996882,41661070.0000,0.918967,1,-1.781500,-42.243822,3.271234,2.720519,-48.386818,0
2010-08-13,sh.600819,8.2200,8.5000,8.2200,8.4900,8.2700,3000639,25237892.0000,0.551842,1,2.660200,-43.367600,3.358256,2.792891,-49.674013,0
2010-08-16,sh.600819,8.4900,8.8000,8.2800,8.6800,8.4900,4008711,34222775.0000,0.737234,1,2.237900,-44.338135,3.433411,2.855393,-50.785681,0
2010-08-17,sh.600819,8.6500,8.7400,8.5500,8.6500,8.6800,2725007,23480011.0000,0.501151,1,-0.345600,-44.184893,3.421545,2.845525,-50.610155,0
2010-08-18,sh.600819,8.6800,8.7800,8.5000,8.6300,8.6500,2780577,24013925.0000,0.511370,1,-0.231200,-44.082731,3.413634,2.838945,-50.493137,0
2010-08-19,sh.600819,8.6500,8.7000,8.4000,8.4000,8.6300,3905220,33196307.0000,0.718201,1,-2.665100,-42.907873,3.322656,2.763284,-49.147433,0
2010-08-20,sh.600819,8.3800,8.5500,8.3500,8.4300,8.4000,3224556,27238555.0000,0.593022,1,0.357100,-43.061115,3.334523,2.773153,-49.322960,0
2010-08-23,sh.600819,8.4100,8.5400,8.3600,8.4200,8.4300,1720182,14513385.0000,0.316355,1,-0.118600,-43.010034,3.330567,2.769863,-49.264451,0
2010-08-24,sh.600819,8.4200,8.6400,8.3300,8.5300,8.4200,3747615,31680663.0000,0.689216,1,1.306400,-43.571923,3.374078,2.806049,-49.908048,0
2010-08-25,sh.600819,8.4000,8.8000,8.4000,8.7000,8.5300,4535888,39385662.0000,0.834186,1,1.993000,-44.440297,3.441322,2.861973,-50.902699,0
2010-08-26,sh.600819,8.7600,9.2600,8.6500,9.1900,8.7000,6175436,55869476.0000,1.135712,1,5.632200,-46.943256,3.635144,3.023164,-53.769632,0
2010-08-27,sh.600819,9.1400,9.4100,9.0100,9.3700,9.1900,4724218,43378210.0000,0.868822,1,1.958700,-47.862710,3.706344,3.082378,-54.822792,0
2010-08-30,sh.600819,9.3000,9.3800,9.1200,9.2200,9.3700,9592674,88337107.0000,1.764170,1,-1.600900,-168.261068,3.572014,2.960381,385.411096,0
2010-08-31,sh.600819,9.1300,9.2900,8.8000,9.0200,9.2200,6976573,63169900.0000,1.283048,1,-2.169200,-164.611153,3.494530,2.896164,377.050769,0
2010-09-01,sh.600819,8.9900,9.1200,8.6600,8.7900,9.0200,4462292,39813137.0000,0.820651,1,-2.549900,-160.413751,3.405423,2.822315,367.436392,0
2010-09-02,sh.600819,8.8800,8.9500,8.5800,8.8800,8.7900,4386834,38634152.0000,0.806774,1,1.023900,-162.056213,3.440291,2.851213,371.198539,0
2010-09-03,sh.600819,8.8200,8.9900,8.7600,8.9000,8.8800,3756257,33298808.0000,0.690806,1,0.225200,-162.421204,3.448039,2.857634,372.034572,0
2010-09-06,sh.600819,8.9400,9.0800,8.7500,8.9000,8.9000,3830889,34137448.0000,0.704531,1,0.000000,-162.421204,3.448039,2.857634,372.034572,0
2010-09-07,sh.600819,8.8200,9.0700,8.7400,9.0100,8.9000,3971691,35502429.0000,0.730426,1,1.236000,-164.428657,3.490655,2.892953,376.632752,0
2010-09-08,sh.600819,8.9000,9.1500,8.9000,9.1500,9.0100,2954157,26715780.0000,0.543293,1,1.553822,-166.983598,3.544894,2.937905,382.484981,0
2010-09-09,sh.600819,9.1700,9.2300,8.6000,8.6200,9.1500,5988865,53341780.0000,1.101400,1,-5.792300,-157.311324,3.339562,2.767731,360.330114,0
2010-09-10,sh.600819,8.6400,8.7900,8.5800,8.6900,8.6200,2434511,21134553.0000,0.447726,1,0.812100,-158.588794,3.366681,2.790207,363.256228,0
2010-09-13,sh.600819,8.7500,9.5100,8.7000,9.3700,8.6900,10287447,94776406.0000,1.891944,1,7.825100,-170.998504,3.630127,3.008543,391.681342,0
2010-09-14,sh.600819,9.4500,9.4900,9.2100,9.2700,9.3700,5057638,47323071.0000,0.930140,1,-1.067200,-169.173546,3.591385,2.976435,387.501178,0
2010-09-15,sh.600819,9.2500,9.4000,8.8000,8.9900,9.2700,6325924,57266982.0000,1.163388,1,-3.020500,-164.063666,3.482907,2.886532,375.796720,0
2010-09-16,sh.600819,9.0800,9.1500,8.6700,8.8200,8.9900,4242297,37729384.0000,0.780192,1,-1.891000,-160.961238,3.417046,2.831948,368.690441,0
2010-09-17,sh.600819,8.8500,8.9200,8.5000,8.7100,8.8200,4344223,37888753.0000,0.798937,1,-1.247200,-158.953785,3.374429,2.796629,364.092261,0
2010-09-20,sh.600819,8.8000,8.8500,8.4000,8.5000,8.7100,2965795,25457141.0000,0.545433,1,-2.411000,-155.121375,3.293071,2.729201,355.313917,0
2010-09-21,sh.600819,8.5800,8.5800,8.3100,8.4100,8.5000,1688129,14270684.0000,0.310460,1,-1.058800,-153.478913,3.258203,2.700304,351.551770,0
2010-09-27,sh.600819,8.4400,8.6200,8.3800,8.5800,8.4100,2163986,18432829.0000,0.397974,1,2.021400,-156.581341,3.324065,2.754888,358.658048,0
2010-09-28,sh.600819,8.6900,8.6900,8.2600,8.3100,8.5800,3494641,29491031.0000,0.642693,1,-3.146900,-151.653956,3.219461,2.668196,347.371606,0
2010-09-29,sh.600819,8.3900,8.3900,8.0600,8.1400,8.3100,2941300,24050578.0000,0.540929,1,-2.045700,-148.551528,3.153600,2.613612,340.265328,0
2010-09-30,sh.600819,8.1500,8.4800,8.1500,8.1900,8.1400,3045421,25190499.0000,0.560077,1,0.614300,-149.464007,3.172971,2.629666,342.355410,0
2010-10-08,sh.600819,8.3000,8.4800,8.3000,8.4100,8.1900,2770807,23317138.0000,0.509574,1,2.686200,-153.478913,3.258203,2.700304,351.551770,0
2010-10-11,sh.600819,8.5000,8.6400,8.3900,8.6400,8.4100,5109193,43521581.0000,0.939622,1,2.734800,-157.676315,3.347310,2.774153,361.166146,0
2010-10-12,sh.600819,8.6300,8.6800,8.4500,8.5000,8.6400,4347671,37000004.0000,0.799572,1,-1.620400,-155.121375,3.293071,2.729201,355.313917,0
2010-10-13,sh.600819,8.5800,8.6900,8.5000,8.6800,8.5000,3927262,33851565.0000,0.722255,1,2.117600,-158.406298,3.362807,2.786996,362.838212,0
2010-10-14,sh.600819,8.6800,8.7000,8.3200,8.3400,8.6800,4073177,34483443.0000,0.749090,1,-3.917100,-152.201443,3.231084,2.677828,348.625655,0
2010-10-15,sh.600819,8.2800,8.3700,8.0400,8.0700,8.3400,4324268,35419463.0000,0.795268,1,-3.237400,-147.274058,3.126481,2.591136,337.339213,0
2010-10-18,sh.600819,8.0500,8.1400,7.8500,7.9700,8.0700,2845806,22656135.0000,0.523367,1,-1.239200,-145.449101,3.087738,2.559028,333.159049,0
2010-10-19,sh.600819,7.9000,8.4400,7.9000,8.4100,7.9700,3654270,30163617.0000,0.672050,1,5.520700,-153.478913,3.258203,2.700304,351.551770,0
2010-10-20,sh.600819,8.3300,9.2500,8.1000,8.9400,8.4100,9585684,83021593.0000,1.762884,1,6.302000,-163.151187,3.463536,2.870478,373.706638,0
2010-10-21,sh.600819,8.9200,9.3000,8.7300,9.2300,8.9400,7968575,72125071.0000,1.465485,1,3.243800,-168.443563,3.575888,2.963592,385.829112,0
2010-10-22,sh.600819,9.2000,9.6300,8.9200,9.2100,9.2300,11343695,104306841.0000,2.086196,1,-0.216700,-168.078572,3.568139,2.957170,384.993080,0
2010-10-25,sh.600819,9.1200,9.5200,9.0800,9.4000,9.2100,12133641,112721972.0000,2.231474,1,2.063000,-171.545991,3.641749,3.018176,392.935391,0
2010-10-26,sh.600819,9.4000,9.4000,9.1100,9.1900,9.4000,3654279,33697658.0000,0.672051,1,-2.234000,-167.713581,3.560391,2.950748,384.157047,0
2010-10-27,sh.600819,9.1900,9.3300,9.0700,9.0800,9.1900,3522855,32397100.0000,0.647881,1,-1.197000,-165.706127,3.517775,2.915429,379.558867,0
2010-10-28,sh.600819,9.0800,9.6300,9.0800,9.4800,9.0800,6505674,60781077.0000,1.196446,1,4.405300,219.074482,3.535769,2.955909,-57.259206,0
2010-10-29,sh.600819,9.5000,9.8000,9.3300,9.5900,9.4800,6247155,60101016.0000,1.148902,1,1.160300,221.616485,3.576796,2.990208,-57.923606,0
2010-11-01,sh.600819,9.6500,9.7500,9.4600,9.6500,9.5900,4478959,43050626.0000,0.823716,1,0.625700,223.003033,3.599174,3.008916,-58.286006,0
2010-11-02,sh.600819,9.6500,10.6200,9.5400,10.6000,9.6500,11902402,122029632.0000,2.188947,1,9.844600,244.956699,3.953497,3.305130,-64.024007,0
2010-11-03,sh.600819,10.4000,10.5500,10.1500,10.2000,10.6000,6353991,65640281.0000,1.168550,1,-3.773600,235.713050,3.804308,3.180408,-61.608006,0
2010-11-04,sh.600819,10.1800,10.5700,10.0400,10.4300,10.2000,5651450,57827060.0000,1.039347,1,2.254900,241.028148,3.890092,3.252124,-62.997207,0
2010-11-05,sh.600819,10.4000,10.8500,10.3000,10.3900,10.4300,6000099,63208938.0000,1.103466,1,-0.383500,240.103783,3.875173,3.239651,-62.755606,0
2010-11-08,sh.600819,10.4000,11.0000,10.2300,10.8100,10.3900,5986138,64247425.0000,1.100899,1,4.042300,249.809615,4.031821,3.370609,-65.292407,0
2010-11-09,sh.600819,10.8100,11.5500,10.5200,11.4300,10.8100,8191214,89513165.0000,1.506430,1,5.735400,264.137271,4.263063,3.563928,-69.037207,0
2010-11-10,sh.600819,11.3300,12.4600,11.1500,12.2200,11.4300,10276610,122310614.0000,1.889951,1,6.911600,282.393478,4.557710,3.810254,-73.808808,0
2010-11-11,sh.600819,12.0500,12.5200,11.7000,11.7700,12.2200,6444860,78691679.0000,1.185261,1,-3.682500,271.994372,4.389873,3.669942,-71.090807,0
2010-11-12,sh.600819,11.7200,12.5000,11.1100,11.4100,11.7700,8475285,101175589.0000,1.558673,1,-3.058600,263.675088,4.255603,3.557692,-68.916407,0
2010-11-15,sh.600819,11.5500,12.5500,11.5500,12.5500,11.4100,7169733,87791671.0000,1.318571,1,9.991200,290.019488,4.680791,3.913150,-75.802008,0
2010-11-16,sh.600819,12.8200,13.4700,12.2200,12.7900,12.5500,10352264,133960100.0000,1.903864,1,1.912400,295.565677,4.770304,3.987983,-77.251608,0
2010-11-17,sh.600819,12.2900,12.6000,11.5100,11.5100,12.7900,6535534,77744686.0000,1.201937,1,-10.007800,265.986001,4.292901,3.588873,-69.520407,0
2010-11-18,sh.600819,11.6100,11.9000,10.6300,11.6700,11.5100,5826986,66233672.0000,1.071629,1,1.390100,269.683460,4.352576,3.638761,-70.486807,0
2010-11-19,sh.600819,11.6700,11.9000,11.3000,11.8900,11.6700,5315928,61906421.0000,0.977642,1,1.885200,274.767467,4.434630,3.707358,-71.815607,0
2010-11-22,sh.600819,11.7200,12.4500,11.6800,12.2700,11.8900,4827658,58545851.0000,0.887845,1,3.196000,283.548934,4.576359,3.825844,-74.110808,0
2010-11-23,sh.600819,12.3400,12.3500,11.5000,11.8500,12.2700,3430086,40722569.0000,0.630820,1,-3.423000,273.843102,4.419711,3.694886,-71.574007,0
2010-11-24,sh.600819,11.8400,13.0400,11.8100,13.0400,11.8500,9756789,125333222.0000,1.794352,1,10.042200,301.342958,4.863547,4.065934,-78.761608,0
2010-11-25,sh.600819,13.0800,13.1700,12.5700,12.8500,13.0400,7240555,92840115.0000,1.331596,1,-1.457100,296.952225,4.792682,4.006691,-77.614008,0
2010-11-26,sh.600819,12.7600,13.3800,12.6000,12.8900,12.8500,5171405,67368851.0000,0.951063,1,0.311300,297.876590,4.807601,4.019163,-77.855608,0
2010-11-29,sh.600819,12.8800,13.0200,12.7000,12.8800,12.8900,2664406,34192691.0000,0.490006,1,-0.077600,297.645498,4.803871,4.016045,-77.795208,0
2010-11-30,sh.600819,12.9100,13.0000,11.6800,12.2900,12.8800,4730099,58068445.0000,0.869903,1,-4.580700,284.011116,4.583818,3.832080,-74.231608,0
2010-12-01,sh.600819,12.3100,12.3800,11.8800,11.9100,12.2900,2417144,29016124.0000,0.444532,1,-3.091900,275.229650,4.442089,3.713595,-71.936407,0
2010-12-02,sh.600819,12.1000,12.1500,11.7000,11.7900,11.9100,2458586,29242234.0000,0.452154,1,-1.007600,272.456555,4.397333,3.676178,-71.211607,0
2010-12-03,sh.600819,11.9700,12.5000,11.6600,12.1100,11.7900,2483592,30220882.0000,0.456752,1,2.714200,279.851474,4.516683,3.775956,-73.144408,0
2010-12-06,sh.600819,11.8100,12.8200,11.8100,12.1100,12.1100,1905517,22995424.0000,0.350440,1,0.000000,279.851474,4.516683,3.775956,-73.144408,0
2010-12-07,sh.600819,12.1000,12.2300,11.7100,12.1000,12.1100,1457857,17425680.0000,0.268112,1,-0.082600,279.620383,4.512954,3.772837,-73.084008,0
2010-12-08,sh.600819,12.0500,12.2100,11.7100,11.8000,12.1000,2031105,24369843.0000,0.373536,1,-2.479300,272.687646,4.401062,3.679296,-71.272007,0
2010-12-09,sh.600819,11.8200,11.9900,11.5000,11.7000,11.8000,1678100,19765776.0000,0.308616,1,-0.847500,270.376734,4.363765,3.648116,-70.668007,0
2010-12-10,sh.600819,11.6500,12.5500,11.5600,12.3800,11.7000,4260018,52023246.0000,0.783451,1,5.812000,286.090937,4.617386,3.860143,-74.775208,0
2010-12-13,sh.600819,12.3200,12.7800,12.3200,12.6200,12.3800,3641473,45707217.0000,0.669696,1,1.938600,291.637127,4.706899,3.934976,-76.224808,0
2010-12-14,sh.600819,12.7900,12.7900,12.4600,12.6100,12.6200,2038808,25631324.0000,0.374953,1,-0.079200,291.406035,4.703169,3.931858,-76.164408,0
2010-12-15,sh.600819,12.5600,13.2300,12.3600,13.1400,12.6100,4491564,57577895.0000,0.826035,1,4.203000,303.653870,4.900844,4.097114,-79.365608,0
2010-12-16,sh.600819,12.9600,13.3700,12.8800,12.8900,13.1400,3239883,42367399.0000,0.595840,1,-1.902600,297.876590,4.807601,4.019163,-77.855608,0
2010-12-17,sh.600819,12.8100,12.8500,12.4400,12.7100,12.8900,2583155,32476669.0000,0.475063,1,-1.396400,293.716948,4.740466,3.963038,-76.768408,0
2010-12-20,sh.600819,12.6000,12.8800,12.0100,12.3000,12.7100,2895655,35856844.0000,0.532534,1,-3.225800,284.242207,4.587548,3.835198,-74.292008,0
2010-12-21,sh.600819,12.3000,12.4800,12.1900,12.4000,12.3000,1831239,22616846.0000,0.336780,1,0.813000,286.553120,4.624845,3.866379,-74.896008,0
2010-12-22,sh.600819,12.4300,12.5000,12.2800,12.3300,12.4000,1216199,15014018.0000,0.223669,1,-0.564500,284.935481,4.598737,3.844553,-74.473208,0
2010-12-23,sh.600819,12.3900,12.3900,11.9000,11.9200,12.3300,1650087,19974866.0000,0.303464,1,-3.325200,275.460741,4.445819,3.716713,-71.996807,0
2010-12-24,sh.600819,11.9200,12.0700,11.6000,11.9200,11.9200,1137347,13485925.0000,0.209167,1,0.000000,275.460741,4.445819,3.716713,-71.996807,0
2010-12-27,sh.600819,11.8100,12.2400,11.7000,11.7500,11.9200,1071084,12795247.0000,0.196981,1,-1.426200,271.532190,4.382414,3.663706,-70.970007,0
2010-12-28,sh.600819,11.7700,11.8000,11.3600,11.5100,11.7500,1466232,16903298.0000,0.269652,1,-2.042600,265.986001,4.292901,3.588873,-69.520407,0
2010-12-29,sh.600819,11.5600,11.9000,11.4000,11.8900,11.5100,1078987,12619909.0000,0.198434,1,3.301500,274.767467,4.434630,3.707358,-71.815607,0
2010-12-30,sh.600819,11.9000,12.0700,11.5000,12.0600,11.8900,1047095,12455227.0000,0.192569,1,1.429800,278.696018,4.498035,3.760365,-72.842408,0
2010-12-31,sh.600819,12.0700,13.2300,11.9200,13.0600,12.0600,5494314,70318425.0000,1.010448,1,8.291900,301.805141,4.871006,4.072170,-78.882408,0
2011-01-04,sh.600819,13.0000,14.3700,12.7000,14.3700,13.0600,13846523,194003386.0000,2.546487,1,10.030600,332.078091,5.359599,4.480634,-86.794809,0
2011-01-05,sh.600819,14.3000,14.8000,14.0700,14.4300,14.3700,9504706,137189291.0000,1.747992,1,0.417500,333.464638,5.381977,4.499343,-87.157209,0
2011-01-06,sh.600819,14.4500,14.4500,14.0800,14.3200,14.4300,4631590,65829618.0000,0.851787,1,-0.762300,330.922635,5.340950,4.465044,-86.492809,0
2011-01-07,sh.600819,14.3100,14.7800,14.1500,14.6100,14.3200,5857270,84946806.0000,1.077199,1,2.025100,337.624280,5.449112,4.555467,-88.244409,0
2011-01-10,sh.600819,14.6000,15.4000,14.3500,14.5100,14.6100,5700492,84694555.0000,1.048366,1,-0.684500,335.313368,5.411815,4.524287,-87.640409,0
2011-01-11,sh.600819,14.2000,14.4400,13.5800,13.7400,14.5100,4412071,61045630.0000,0.811415,1,-5.306700,317.519344,5.124627,4.284197,-82.989609,0
2011-01-12,sh.600819,13.8300,15.1100,13.8300,15.1100,13.7400,6831221,99816821.0000,1.256316,1,9.970900,349.178842,5.635598,4.711370,-91.264409,0
2011-01-13,sh.600819,15.1100,15.5800,14.8200,14.8700,15.1100,6611709,100436042.0000,1.215946,1,-1.588400,343.632652,5.546084,4.636537,-89.814809,0
2011-01-14,sh.600819,15.0000,15.3000,14.6000,15.0000,14.8700,3559967,53319094.0000,0.654706,1,0.874200,346.636838,5.594571,4.677071,-90.600009,0
2011-01-17,sh.600819,14.8000,15.2400,14.1000,14.6100,15.0000,4054864,59540916.0000,0.745722,1,-2.600000,337.624280,5.449112,4.555467,-88.244409,0
2011-01-18,sh.600819,14.4100,15.2600,14.2100,15.2200,14.6100,2746877,40605851.0000,0.505173,1,4.175200,351.720845,5.676624,4.745668,-91.928810,0
2011-01-19,sh.600819,15.2000,16.0000,15.1000,15.3900,15.2200,5055661,78991334.0000,0.929777,1,1.117000,355.649396,5.740030,4.798675,-92.955610,0
2011-01-20,sh.600819,15.0100,15.9700,15.0000,15.0800,15.3900,4797454,73727917.0000,0.882290,1,-2.014300,348.485568,5.624408,4.702016,-91.083209,0
2011-01-21,sh.600819,15.0800,15.2500,14.3000,15.1800,15.0800,3882438,57436301.0000,0.714011,1,0.663100,350.796480,5.661706,4.733196,-91.687209,0
2011-01-24,sh.600819,15.0000,15.1900,14.2000,14.2600,15.1800,2985137,43679676.0000,0.548991,1,-6.060600,329.536088,5.318572,4.446336,-86.130409,0
2011-01-25,sh.600819,14.2800,14.5400,12.8600,13.3200,14.2600,3936215,53725602.0000,0.723902,1,-6.591900,307.813512,4.967979,4.153239,-80.452808,0
2011-01-26,sh.600819,13.1500,13.5800,13.1500,13.2900,13.3200,2188771,29241005.0000,0.402533,1,-0.225200,307.120239,4.956790,4.143885,-80.271608,0
2011-01-27,sh.600819,13.1000,13.8900,13.0100,13.7000,13.2900,3472386,46932955.0000,0.638600,1,3.085000,316.594979,5.109708,4.271725,-82.748009,0
2011-01-28,sh.600819,13.7500,15.0700,13.6200,15.0700,13.7000,5733558,84257829.0000,1.054447,1,10.000000,348.254477,5.620679,4.698898,-91.022809,0
2011-01-31,sh.600819,15.0700,15.4900,14.7800,15.4700,15.0700,4131000,62807448.0000,0.759724,1,2.654300,357.498126,5.769867,4.823619,-93.438810,0
2011-02-01,sh.600819,15.4300,15.5000,14.9200,15.0900,15.4700,2451722,37101128.0000,0.450891,1,-2.456400,348.716659,5.628138,4.705134,-91.143609,0
2011-02-09,sh.600819,15.1000,16.5400,15.0600,16.1100,15.0900,5252519,83910242.0000,0.965980,1,6.759400,372.287964,6.008569,5.023175,-97.304410,0
2011-02-10,sh.600819,16.0000,16.6500,15.8000,16.5400,16.1100,5015948,81917885.0000,0.922473,1,2.669100,382.224887,6.168947,5.157251,-99.901610,0
2011-02-11,sh.600819,16.5400,16.6900,16.2000,16.3500,16.5400,3356051,54960072.0000,0.617205,1,-1.148700,377.834154,6.098082,5.098008,-98.754010,0
2011-02-14,sh.600819,16.1900,16.5900,16.0200,16.3400,16.3500,3245732,52854064.0000,0.596916,1,-0.061200,377.603063,6.094352,5.094890,-98.693610,0
2011-02-15,sh.600819,16.2600,16.4800,16.2100,16.4400,16.3400,3001271,49091268.0000,0.551958,1,0.612000,379.913975,6.131650,5.126070,-99.297610,0
2011-02-16,sh.600819,16.3900,16.9800,16.2900,16.6700,16.4400,3234760,53922448.0000,0.594898,1,1.399000,385.229073,6.217433,5.197785,-100.686810,0
2011-02-17,sh.600819,16.6500,16.9600,16.0500,16.7600,16.6700,4334713,71436438.0000,0.797188,1,0.539900,387.308894,6.251000,5.225848,-101.230410,0
2011-02-18,sh.600819,16.6800,17.4500,16.5000,17.0500,16.7600,4218281,71994328.0000,0.775776,1,1.730300,394.010540,6.359162,5.316271,-102.982011,0
2011-02-21,sh.600819,16.9200,17.2400,16.5900,17.0500,17.0500,3702176,62800062.0000,0.680860,1,0.000000,394.010540,6.359162,5.316271,-102.982011,0
