date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-17,sz.000338,8.1000,8.3100,8.0900,8.2500,8.1200,54650835,450270106.5800,1.287769,1,1.600987,7.975948,1.751069,0.413742,-64.387160,0
2019-01-18,sz.000338,8.2900,8.3000,8.1500,8.2300,8.2500,34939395,286961669.8300,0.823297,1,-0.242430,7.956612,1.746824,0.412739,-64.231070,0
2019-01-21,sz.000338,8.2400,8.3100,8.2300,8.2700,8.2300,29721551,245914305.5600,0.700346,1,0.486038,7.995283,1.755314,0.414745,-64.543250,0
2019-01-22,sz.000338,8.2400,8.3000,8.1600,8.2000,8.2700,34729545,285672954.9600,0.818352,1,-0.846441,7.927609,1.740456,0.411234,-63.996935,0
2019-01-23,sz.000338,8.2400,8.4000,8.2400,8.3300,8.2000,39677672,330981315.2900,0.934948,1,1.585367,8.053290,1.768049,0.417754,-65.011521,0
2019-01-24,sz.000338,8.3400,8.3600,8.2100,8.3300,8.3300,26729943,222109195.6400,0.629853,1,0.000000,8.053290,1.768049,0.417754,-65.011521,0
2019-01-25,sz.000338,8.3700,8.7500,8.3500,8.6000,8.3300,72806471,625375373.4100,1.715580,1,3.241302,8.314321,1.825357,0.431295,-67.118737,0
2019-01-28,sz.000338,8.6600,8.8500,8.5100,8.5600,8.6000,55913957,482081294.3000,1.317532,1,-0.465116,8.275650,1.816867,0.429289,-66.806557,0
2019-01-29,sz.000338,8.5700,8.8200,8.4600,8.8000,8.5600,57819223,501360995.8900,1.362427,1,2.803735,8.507678,1.867807,0.441325,-68.679638,0
2019-01-30,sz.000338,8.7200,8.8000,8.6200,8.7200,8.8000,37342298,325549879.7900,0.879918,1,-0.909090,8.430335,1.850827,0.437313,-68.055277,0
2019-01-31,sz.000338,8.7800,8.8900,8.7300,8.8500,8.7200,52076786,458402998.7500,1.227115,1,1.490827,8.556017,1.878419,0.443832,-69.069863,0
2019-02-01,sz.000338,8.9100,8.9800,8.8200,8.9700,8.8500,45998451,410826972.4500,1.083888,1,1.355931,8.672030,1.903889,0.449850,-70.006403,0
2019-02-11,sz.000338,9.0700,9.1700,8.9600,9.0600,8.9700,48613990,439219109.6800,1.145519,1,1.003346,8.759041,1.922992,0.454364,-70.708809,0
2019-02-12,sz.000338,9.0700,9.5000,8.9800,9.3400,9.0600,70589388,656163711.4600,1.663338,1,3.090505,9.029740,1.982422,0.468406,-72.894070,0
2019-02-13,sz.000338,9.3700,9.4200,9.3200,9.3900,9.3400,43450971,406933207.3800,1.023860,1,0.535334,9.078079,1.993035,0.470914,-73.284295,0
2019-02-14,sz.000338,9.3900,9.4500,9.3000,9.4000,9.3900,36992086,347224504.6800,0.871666,1,0.106489,9.087747,1.995157,0.471415,-73.362340,0
2019-02-15,sz.000338,9.3600,9.3700,8.9000,8.9500,9.4000,100344059,910087140.8900,2.364464,1,-4.787232,8.652695,1.899644,0.448847,-69.850313,0
2019-02-18,sz.000338,9.0200,9.8400,9.0200,9.7200,8.9500,123495127,1171770181.9500,2.909986,1,8.603357,9.397117,2.063077,0.487463,-75.859782,0
2019-02-19,sz.000338,9.7200,9.8800,9.5100,9.6100,9.7200,70066305,675695113.9300,1.651012,1,-1.131693,9.290771,2.039730,0.481947,-75.001286,0
2019-02-20,sz.000338,9.5900,9.6700,9.4100,9.5600,9.6100,63240512,603350499.1800,1.490172,1,-0.520284,9.242432,2.029117,0.479439,-74.611061,0
2019-02-21,sz.000338,9.5000,9.6400,9.4500,9.5400,9.5600,64575143,617315110.6100,1.521621,1,-0.209210,9.223096,2.024872,0.478436,-74.454971,0
2019-02-22,sz.000338,9.4500,9.5300,9.2100,9.5000,9.5400,69470334,651196148.3500,1.636969,1,-0.419287,9.184425,2.016382,0.476430,-74.142791,0
2019-02-25,sz.000338,9.5000,10.0600,9.5000,9.9200,9.5000,138398674,1366229719.6100,3.261167,1,4.421053,9.590473,2.105528,0.497493,-77.420683,0
2019-02-26,sz.000338,9.9000,9.9100,9.5900,9.6000,9.9200,90249899,879126857.8200,2.126610,1,-3.225803,9.281103,2.037607,0.481445,-74.923241,0
2019-02-27,sz.000338,9.6000,9.7700,9.3100,9.4800,9.6000,77341372,740256276.6900,1.822439,1,-1.250009,9.165089,2.012137,0.475427,-73.986701,0
2019-02-28,sz.000338,9.5000,9.5700,9.4200,9.5600,9.4800,48496580,460824883.1300,1.142753,1,0.843891,9.242432,2.029117,0.479439,-74.611061,0
2019-03-01,sz.000338,9.6200,10.0500,9.5900,10.0300,9.5600,103301922,1020149967.6500,2.434162,1,4.916311,9.696819,2.128875,0.503010,-78.279178,0
2019-03-04,sz.000338,10.0800,10.9700,9.9400,10.6500,10.0300,170207494,1796992660.6800,4.010696,1,6.181455,10.296223,2.260471,0.534103,-83.117971,0
2019-03-05,sz.000338,10.5000,11.1400,10.4200,10.9000,10.6500,119844472,1303406691.0600,2.823964,1,2.347418,10.537919,2.313533,0.546641,-85.069097,0
2019-03-06,sz.000338,10.8500,10.9600,10.5800,10.7200,10.9000,102388686,1094977168.1500,2.412643,1,-1.651370,10.363898,2.275328,0.537614,-83.664286,0
2019-03-07,sz.000338,10.5900,10.7000,10.3300,10.5400,10.7200,99976304,1049276494.4400,2.355799,1,-1.679107,10.189877,2.237123,0.528587,-82.259475,0
2019-03-08,sz.000338,10.2200,10.4700,10.1500,10.3000,10.5400,86805357,894727051.9500,2.045444,1,-2.277038,9.957850,2.186183,0.516551,-80.386394,0
2019-03-11,sz.000338,10.3100,10.5900,10.2800,10.4400,10.3000,74813224,780205899.9000,1.762867,1,1.359217,10.093199,2.215898,0.523572,-81.479025,0
2019-03-12,sz.000338,10.4500,10.7500,10.3500,10.5000,10.4400,81393814,856885447.1000,1.917929,1,0.574717,10.151206,2.228633,0.526581,-81.947295,0
2019-03-13,sz.000338,10.4900,10.4900,10.2100,10.2300,10.5000,60025999,617986626.2400,1.414427,1,-2.571433,9.890175,2.171325,0.513040,-79.840079,0
2019-03-14,sz.000338,10.2000,10.4700,10.1200,10.1800,10.2300,53146716,546153906.7300,1.252326,1,-0.488751,9.841836,2.160713,0.510532,-79.449854,0
2019-03-15,sz.000338,10.2500,10.7500,10.2000,10.6700,10.1800,97046084,1026105841.2200,2.286752,1,4.813357,10.315559,2.264716,0.535106,-83.274061,0
2019-03-18,sz.000338,10.9800,11.5000,10.8500,11.4400,10.6700,146157287,1632601598.6500,3.443987,1,7.216490,11.059981,2.428149,0.573722,-89.283529,0
2019-03-19,sz.000338,11.4000,11.4500,11.1500,11.2100,11.4400,87941587,990133242.1800,2.072218,1,-2.010486,10.837621,2.379331,0.562188,-87.488493,0
2019-03-20,sz.000338,11.2600,12.0400,11.2600,11.7400,11.2100,127959351,1498382430.7700,3.015179,1,4.727919,11.350015,2.491824,0.588767,-91.624880,0
2019-03-21,sz.000338,11.6600,11.8300,11.4700,11.7600,11.7400,97607170,1138203216.1600,2.299973,1,0.170362,11.369351,2.496069,0.589770,-91.780970,0
2019-03-22,sz.000338,11.7600,11.7600,11.4000,11.6000,11.7600,59842867,691444442.0700,1.410112,1,-1.360543,11.214666,2.462109,0.581746,-90.532250,0
2019-03-25,sz.000338,11.3500,11.4400,11.1100,11.2000,11.6000,92810679,1045312833.4900,2.186951,1,-3.448281,10.827953,2.377209,0.561686,-87.410448,0
2019-03-26,sz.000338,11.3300,11.5400,11.1400,11.2400,11.2000,77613035,877208521.4500,1.828840,1,0.357142,10.300486,2.268336,0.559959,10.975129,0
2019-03-27,sz.000338,11.4500,11.7700,11.3600,11.7700,11.2400,113885422,1321935860.0200,2.683547,1,4.715309,10.786186,2.375294,0.586363,11.492640,0
2019-03-28,sz.000338,11.6000,11.7000,11.4100,11.4400,11.7700,61557770,709635554.8100,1.450521,1,-2.803746,10.483769,2.308697,0.569923,11.170416,0
2019-03-29,sz.000338,11.4400,12.0400,11.2500,11.8500,11.4400,121895359,1430855673.1400,2.872290,1,3.583923,10.859499,2.391439,0.590348,11.570754,0
2019-04-01,sz.000338,12.0300,12.3500,11.9800,12.1800,11.8500,98624839,1198568108.6900,2.323953,1,2.784810,11.161915,2.458036,0.606788,11.892978,0
2019-04-02,sz.000338,12.3000,12.7600,12.0600,12.5600,12.1800,110428635,1373685810.0500,2.602093,1,3.119869,11.510152,2.534724,0.625719,12.264023,0
2019-04-03,sz.000338,12.4100,12.7200,12.3600,12.6000,12.5600,60267341,756135236.7300,1.420114,1,0.318471,11.546809,2.542796,0.627712,12.303081,0
2019-04-04,sz.000338,12.6600,13.4300,12.6600,13.2600,12.6000,114308109,1500979779.8000,2.693507,1,5.238094,12.151641,2.675990,0.660592,12.947528,0
2019-04-08,sz.000338,13.2900,14.5900,13.2900,14.5100,13.2600,184414399,2578512654.4400,4.345462,1,9.426847,13.297158,2.928252,0.722865,14.168071,0
2019-04-09,sz.000338,14.3500,14.3500,13.6700,13.8600,14.5100,164084117,2281866371.1900,3.866408,1,-4.479673,12.701489,2.797076,0.690483,13.533389,0
2019-04-10,sz.000338,13.7000,14.2500,13.6500,13.8600,13.8600,122222871,1707056119.5600,2.880007,1,0.000000,12.701489,2.797076,0.690483,13.533389,0
2019-04-11,sz.000338,13.7700,13.9400,13.1200,13.2000,13.8600,121257626,1633476375.7700,2.857263,1,-4.761904,12.096657,2.663882,0.657603,12.888942,0
2019-04-12,sz.000338,13.2500,13.7500,13.2000,13.4000,13.2000,101633095,1365564424.3000,2.394839,1,1.515150,12.279939,2.704243,0.667567,13.084229,0
2019-04-15,sz.000338,13.7500,13.8400,12.8700,12.9300,13.4000,144681375,1923072701.2600,3.409210,1,-3.507458,11.849225,2.609393,0.644152,12.625304,0
2019-04-16,sz.000338,12.9300,13.3500,12.8000,13.3500,12.9300,99167340,1295127498.1900,2.336737,1,3.248260,12.234119,2.694153,0.665076,13.035407,0
2019-04-17,sz.000338,13.3300,14.4000,13.1500,13.9600,13.3500,170240175,2344692307.6800,4.011466,1,4.569286,12.793131,2.817257,0.695465,13.631032,0
2019-04-18,sz.000338,13.9500,13.9500,13.4200,13.4900,13.9600,111097536,1510460796.6300,2.617855,1,-3.366764,12.362417,2.722406,0.672050,13.172108,0
2019-04-19,sz.000338,13.3800,13.9900,13.3400,13.7800,13.4900,103315881,1418065596.5800,2.434491,1,2.149740,12.628176,2.780931,0.686498,13.455274,0
2019-04-22,sz.000338,13.8500,13.8900,13.2100,13.4000,13.7800,111300966,1502583867.0000,2.622648,1,-2.757621,12.279939,2.704243,0.667567,13.084229,0
2019-04-23,sz.000338,13.3000,13.3300,12.9500,13.1000,13.4000,78476688,1029916567.5400,1.849191,1,-2.238800,12.005015,2.643701,0.652621,12.791298,0
2019-04-24,sz.000338,13.2200,13.4300,13.0000,13.3000,13.1000,73896614,977968363.1400,1.741268,1,1.526716,12.188298,2.684063,0.662585,12.986585,0
2019-04-25,sz.000338,13.1200,13.1700,12.2000,12.2500,13.3000,154418889,1957095563.8000,3.638660,1,-7.894738,11.226064,2.472163,0.610276,11.961328,0
2019-04-26,sz.000338,12.2800,12.4500,12.0500,12.1100,12.2500,115891618,1415737781.1500,2.730820,1,-1.142860,11.097766,2.443910,0.603301,11.824627,0
2019-04-29,sz.000338,12.3700,12.5400,12.1500,12.3000,12.1100,99937015,1234247523.8300,2.354873,1,1.568956,10.460295,2.316415,0.590520,43.432687,0
2019-04-30,sz.000338,12.3500,12.4800,12.1500,12.3500,12.3000,56824050,700555302.8500,1.338977,1,0.406506,10.502817,2.325831,0.592921,43.609243,0
2019-05-06,sz.000338,11.7700,11.8500,11.1500,11.3500,12.3500,137813338,1584884913.0400,3.247374,1,-8.097166,9.652386,2.137505,0.544911,40.078130,0
2019-05-07,sz.000338,11.4800,11.8900,11.4100,11.8900,11.3500,121912626,1428943006.0100,2.872697,1,4.757709,10.111619,2.239201,0.570836,41.984931,0
2019-05-08,sz.000338,11.5900,12.0000,11.5100,11.6500,11.8900,84085565,986246249.1900,1.981356,1,-2.018509,9.907516,2.194002,0.559314,41.137464,0
2019-05-09,sz.000338,11.5100,11.7400,11.3500,11.3800,11.6500,67378176,775197091.3200,1.587670,1,-2.317592,9.677899,2.143154,0.546351,40.184064,0
2019-05-10,sz.000338,11.5900,12.1600,11.3000,12.1500,11.3800,113953727,1348846334.0900,2.685157,1,6.766252,10.332731,2.288166,0.583319,42.903020,0
2019-05-13,sz.000338,11.9300,12.3000,11.8200,11.9300,12.1500,82604299,993731422.4200,1.946452,1,-1.810694,10.145636,2.246734,0.572757,42.126176,0
2019-05-14,sz.000338,11.7900,12.0600,11.7300,11.8000,11.9300,66936911,794297916.6800,1.577273,1,-1.089691,10.035080,2.222251,0.566515,41.667131,0
2019-05-15,sz.000338,11.9500,12.1800,11.8300,12.0700,11.8000,78582905,943680194.3300,1.851694,1,2.288131,10.264696,2.273100,0.579478,42.620531,0
2019-05-16,sz.000338,12.0800,12.0800,11.8800,11.9900,12.0700,58496258,700367951.3800,1.378381,1,-0.662800,10.196662,2.258033,0.575637,42.338042,0
2019-05-17,sz.000338,12.0100,12.0500,11.2500,11.4000,11.9900,89045200,1032445046.0300,2.098223,1,-4.920769,9.694908,2.146921,0.547311,40.254686,0
2019-05-20,sz.000338,11.2500,11.3000,10.8600,11.1500,11.4000,85256882,941818056.5800,2.008957,1,-2.192982,9.482300,2.099839,0.535309,39.371908,0
2019-05-21,sz.000338,11.1600,11.5500,11.1500,11.4400,11.1500,66018566,752476692.7300,1.555633,1,2.600897,9.728925,2.154454,0.549232,40.395930,0
2019-05-22,sz.000338,11.4300,11.6500,11.3500,11.4400,11.4400,50051799,575351461.7500,1.179399,1,0.000000,9.728925,2.154454,0.549232,40.395930,0
2019-05-23,sz.000338,11.3900,11.3900,11.0700,11.1800,11.4400,54427408,610545007.5600,1.282504,1,-2.272721,9.507813,2.105489,0.536749,39.477841,0
2019-05-24,sz.000338,11.2500,11.6600,11.1800,11.5000,11.1800,75515723,863873890.0700,1.779420,1,2.862251,9.779951,2.165753,0.552112,40.607797,0
2019-05-27,sz.000338,11.8200,12.1600,11.7700,11.9900,11.5000,137077097,1639256435.2900,3.230026,1,4.260868,10.196662,2.258033,0.575637,42.338042,0
2019-05-28,sz.000338,11.8000,12.0700,11.7200,12.0100,11.9900,94150562,1120730647.7100,2.218523,1,0.166809,10.213671,2.261800,0.576597,42.408665,0
2019-05-29,sz.000338,11.8500,11.8800,11.7100,11.7800,12.0100,64600549,761269042.4300,1.522220,1,-1.915075,10.018072,2.218485,0.565555,41.596509,0
2019-05-30,sz.000338,11.7800,12.1400,11.5500,12.0500,11.7800,92531716,1096321716.4000,2.180378,1,2.292024,10.247688,2.269333,0.578518,42.549909,0
2019-05-31,sz.000338,12.0500,12.0500,11.6700,11.7000,12.0500,72791185,861836063.5100,1.715220,1,-2.904567,9.950037,2.203419,0.561714,41.314020,0
2019-06-03,sz.000338,11.6600,11.7800,11.4600,11.5300,11.7000,56105643,651102575.7600,1.322049,1,-1.452992,9.805464,2.171403,0.553553,40.713731,0
2019-06-04,sz.000338,11.5600,11.5700,11.2800,11.4500,11.5300,48261349,548997272.4000,1.137210,1,-0.693841,9.737429,2.156337,0.549712,40.431241,0
2019-06-05,sz.000338,11.6000,11.6500,11.3000,11.3000,11.4500,45283253,518222341.5500,1.067035,1,-1.310040,9.609865,2.128088,0.542510,39.901575,0
2019-06-06,sz.000338,11.3000,11.4200,11.1900,11.3600,11.3000,43407957,492172660.2200,1.022846,1,0.530969,9.660891,2.139388,0.545391,40.113441,0
2019-06-10,sz.000338,11.4500,11.7900,11.4200,11.7600,11.3600,56148252,654815649.7000,1.323053,1,3.521132,10.001063,2.214718,0.564595,41.525886,0
2019-06-11,sz.000338,11.8200,12.5500,11.8000,12.4600,11.7600,114089557,1395565453.7800,2.688357,1,5.952379,10.596364,2.346547,0.598202,43.997665,0
2019-06-12,sz.000338,12.3600,12.6200,12.3100,12.4000,12.4600,66858224,833041655.2500,1.575418,1,-0.481544,10.545338,2.335247,0.595321,43.785799,0
2019-06-13,sz.000338,12.3200,12.6200,12.1800,12.4500,12.4000,75545214,939916653.3200,1.780115,1,0.403227,10.587860,2.344664,0.597722,43.962354,0
2019-06-14,sz.000338,12.4400,12.5300,12.1100,12.1400,12.4500,53460132,656905864.8300,1.259712,1,-2.489955,10.324227,2.286282,0.582839,42.867709,0
2019-06-17,sz.000338,12.1400,12.4200,12.1200,12.2000,12.1400,40974659,502358019.1900,0.965509,1,0.494229,10.375252,2.297582,0.585719,43.079576,0
2019-06-18,sz.000338,12.2100,12.3200,11.9900,12.1400,12.2000,43639663,529150668.7400,1.028306,1,-0.491799,10.324227,2.286282,0.582839,42.867709,0
2019-06-19,sz.000338,12.5900,12.6300,12.2100,12.2100,12.1400,65016485,805334277.6300,1.532020,1,0.576604,10.383757,2.299465,0.586199,43.114887,0
2019-06-20,sz.000338,12.2400,12.7400,12.1700,12.7200,12.2100,101436982,1271627363.6400,2.390217,1,4.176906,10.817476,2.395512,0.610684,44.915755,0
2019-06-21,sz.000338,12.6500,12.8500,12.5100,12.6000,12.7200,78452722,991534487.3500,1.848626,1,-0.943395,10.715425,2.372912,0.604923,44.492021,0
2019-06-24,sz.000338,12.5900,12.6200,12.4500,12.5400,12.6000,46593511,583339076.3300,1.097909,1,-0.476194,10.664399,2.361613,0.602042,44.280154,0
2019-06-25,sz.000338,12.5500,12.5600,12.0800,12.2800,12.5400,75627481,925661446.2200,1.782053,1,-2.073367,10.443287,2.312648,0.589560,43.362065,0
2019-06-26,sz.000338,12.2000,12.3800,12.1200,12.2500,12.2800,39932435,489114191.3300,0.940951,1,-0.244298,10.417774,2.306998,0.588120,43.256132,0
2019-06-27,sz.000338,12.3200,12.5500,12.2700,12.3000,12.2500,60006253,743360817.6900,1.413962,1,0.408165,10.460295,2.316415,0.590520,43.432687,0
2019-06-28,sz.000338,12.2300,12.4400,12.2300,12.2900,12.3000,43280844,532556294.0200,1.019851,1,-0.081303,10.451791,2.314531,0.590040,43.397376,0
2019-07-01,sz.000338,12.5000,12.9500,12.4100,12.8900,12.2900,101787878,1291294804.5700,2.398486,1,4.882021,10.962049,2.427527,0.618846,45.516044,0
2019-07-02,sz.000338,12.8400,12.8400,12.5100,12.6300,12.8900,80313860,1016900892.4500,1.892481,1,-2.017069,10.740938,2.378562,0.606363,44.597955,0
2019-07-03,sz.000338,12.6000,12.6400,12.3200,12.4100,12.6300,62155320,773276805.0600,1.464601,1,-1.741886,10.553843,2.337130,0.595801,43.821110,0
2019-07-04,sz.000338,12.4500,12.5500,12.3500,12.5400,12.4100,47586655,591595277.2700,1.121311,1,1.047543,10.664399,2.361613,0.602042,44.280154,0
2019-07-05,sz.000338,12.5300,12.5400,12.4000,12.4800,12.5400,30956053,386130622.6800,0.729435,1,-0.478472,10.613373,2.350313,0.599162,44.068288,0
2019-07-08,sz.000338,12.4500,12.4500,11.7700,11.8200,12.4800,97359449,1169161243.6800,2.294136,1,-5.288460,10.052089,2.226018,0.567475,41.737753,0
2019-07-09,sz.000338,11.9100,12.0300,11.8400,11.9300,11.8200,40092739,478511793.2200,0.944728,1,0.930631,10.145636,2.246734,0.572757,42.126176,0
2019-07-10,sz.000338,11.9300,12.0100,11.8400,11.8800,11.9300,32378907,386171690.7700,0.762963,1,-0.419113,10.103115,2.237317,0.570356,41.949620,0
2019-07-11,sz.000338,11.9800,12.0800,11.7200,11.8400,11.8800,33747961,401792588.7900,0.795222,1,-0.336700,10.069097,2.229784,0.568436,41.808375,0
2019-07-12,sz.000338,11.8700,12.0100,11.7600,11.9600,11.8400,31091881,370382213.5700,0.732636,1,1.013512,10.171149,2.252384,0.574197,42.232109,0
2019-07-15,sz.000338,11.9300,12.2500,11.7400,12.2000,11.9600,48752384,587697838.4400,1.148780,1,2.006687,10.375252,2.297582,0.585719,43.079576,0
2019-07-16,sz.000338,12.1800,12.3600,12.1300,12.2200,12.2000,33206887,406474879.9400,0.782473,1,0.163938,10.392261,2.301348,0.586679,43.150198,0
2019-07-17,sz.000338,12.2200,12.3800,12.1500,12.3200,12.2200,32295359,397506019.7400,0.760994,1,0.818326,10.477304,2.320181,0.591480,43.503310,0
2019-07-18,sz.000338,12.2500,12.2900,12.0600,12.0700,12.3200,35154331,426880123.4900,0.828362,1,-2.029221,10.264696,2.273100,0.579478,42.620531,0
2019-07-19,sz.000338,12.2800,12.6800,12.2700,12.5400,12.0700,94679795,1187008393.4300,2.230994,1,3.893954,10.664399,2.361613,0.602042,44.280154,0
2019-07-22,sz.000338,12.5800,12.7200,12.3900,12.4900,12.5400,62634139,786201556.2200,1.475884,1,-0.398726,10.621877,2.352197,0.599642,44.103599,0
2019-07-23,sz.000338,12.5000,12.5500,12.3100,12.4300,12.4900,44065590,546439387.3300,1.038343,1,-0.480380,10.570851,2.340897,0.596761,43.891732,0
2019-07-24,sz.000338,12.5200,12.6700,12.4400,12.5200,12.4300,54206809,681793730.4300,1.277306,1,0.724056,10.647390,2.357846,0.601082,44.209532,0
2019-07-25,sz.000338,12.4800,12.6200,12.4500,12.5400,12.5200,36631168,459104900.9300,0.863161,1,0.159740,10.664399,2.361613,0.602042,44.280154,0
2019-07-26,sz.000338,12.4700,12.5700,12.4000,12.5600,12.5400,35185162,439280091.5900,0.829100,1,0.159500,10.681407,2.365379,0.603003,44.350777,0
2019-07-29,sz.000338,12.5500,12.5800,12.4500,12.5800,12.5600,36036763,451075126.8400,0.849155,1,0.159232,10.698416,2.369146,0.603963,44.421399,0
2019-07-30,sz.000338,12.6100,12.7400,12.5300,12.6500,12.5800,50856680,642719836.0200,1.198400,1,0.556400,10.757946,2.382329,0.607324,44.668577,0
2019-07-31,sz.000338,12.4000,12.4000,12.1300,12.1700,12.3700,44814703,547134745.1800,1.056000,1,-1.616800,10.349739,2.291932,0.584279,42.973643,0
2019-08-01,sz.000338,12.1100,12.1200,11.8700,11.8800,12.1700,56388988,674457788.7700,1.328700,1,-2.382900,10.103115,2.237317,0.570356,41.949620,0
2019-08-02,sz.000338,11.4700,11.7900,11.4100,11.7300,11.8800,48880417,569641524.2800,1.151800,1,-1.262600,9.975550,2.209069,0.563155,41.419953,0
2019-08-05,sz.000338,11.6100,11.7300,11.3800,11.3900,11.7300,42526050,490440196.9000,1.002100,1,-2.898500,9.686404,2.145038,0.546831,40.219375,0
2019-08-06,sz.000338,11.0100,11.1800,10.8100,11.0900,11.3900,63986978,704450293.9200,1.507800,1,-2.633900,9.431275,2.088540,0.532428,39.160041,0
2019-08-07,sz.000338,11.1700,11.2500,11.0400,11.0400,11.0900,28776011,320002531.0000,0.678100,1,-0.450900,9.388753,2.079123,0.530028,38.983485,0
2019-08-08,sz.000338,11.1100,11.2800,11.0700,11.2300,11.0400,31501982,352114124.8600,0.742300,1,1.721000,9.550335,2.114905,0.539150,39.654397,0
2019-08-09,sz.000338,11.2600,11.3600,11.1000,11.1100,11.2300,27232057,305453905.7000,0.641700,1,-1.068600,9.448283,2.092306,0.533389,39.230663,0
2019-08-12,sz.000338,11.1000,11.3600,11.0800,11.3500,11.1100,26032422,292409784.5800,0.613400,1,2.160200,9.652386,2.137505,0.544911,40.078130,0
2019-08-13,sz.000338,11.2000,11.2500,10.9700,11.0500,11.3500,37000045,410034717.9000,0.871900,1,-2.643200,9.397257,2.081007,0.530508,39.018796,0
2019-08-14,sz.000338,11.2000,11.2700,10.9600,10.9800,11.0500,36944194,409453718.3500,0.870500,1,-0.633500,9.337727,2.067824,0.527147,38.771618,0
2019-08-15,sz.000338,10.7000,10.8900,10.6500,10.8800,10.9800,42381782,456451987.4400,0.998700,1,-0.910700,9.252684,2.048991,0.522346,38.418507,0
2019-08-16,sz.000338,10.8600,11.1000,10.8200,10.9500,10.8800,34777347,382987902.7300,0.819500,1,0.643400,9.312214,2.062174,0.525707,38.665685,0
2019-08-19,sz.000338,11.1000,11.2300,11.0000,11.2200,10.9500,46291050,515734390.0400,1.090800,1,2.465800,9.541830,2.113022,0.538670,39.619086,0
2019-08-20,sz.000338,11.2300,11.3100,11.1700,11.2500,11.2200,40270420,453023875.4100,0.948900,1,0.267400,9.567343,2.118672,0.540110,39.725019,0
2019-08-21,sz.000338,11.2000,11.2200,11.0300,11.0900,11.2500,29776318,331402808.8200,0.701600,1,-1.422200,9.431275,2.088540,0.532428,39.160041,0
2019-08-22,sz.000338,11.1200,11.1500,10.9800,11.0600,11.0900,25190567,278352832.3200,0.593600,1,-0.270500,9.405762,2.082890,0.530988,39.054107,0
2019-08-23,sz.000338,11.0900,11.2900,11.0500,11.1800,11.0600,45851191,513076157.3100,1.080400,1,1.085000,9.507813,2.105489,0.536749,39.477841,0
2019-08-26,sz.000338,10.9000,11.1200,10.8500,11.0500,11.1800,40810175,449324938.9800,0.961600,1,-1.162800,9.397257,2.081007,0.530508,39.018796,0
2019-08-27,sz.000338,11.1500,11.3800,11.1100,11.1700,11.0500,59653147,671752283.5900,1.405600,1,1.086000,9.499309,2.103606,0.536269,39.442530,0
2019-08-28,sz.000338,11.2200,11.3300,11.1300,11.1900,11.1700,37452851,419390237.1200,0.882500,1,0.179000,9.516318,2.107372,0.537229,39.513152,0
2019-08-29,sz.000338,11.2000,11.2800,11.0200,11.2800,11.1900,46090806,514869704.6500,1.086100,1,0.804300,9.592856,2.124322,0.541550,39.830952,0
2019-08-30,sz.000338,11.4300,11.8800,11.4100,11.5800,11.2800,98558178,1146668283.7900,2.321700,1,2.659600,9.617896,2.166248,0.547345,23.255008,0
2019-09-02,sz.000338,11.5400,11.7500,11.5300,11.6800,11.5800,55859283,651150567.4100,1.315900,1,0.863600,9.700952,2.184954,0.552072,23.455828,0
2019-09-03,sz.000338,11.7000,11.7300,11.3900,11.5000,11.6800,57093692,656503837.9800,1.345000,1,-1.541100,9.551451,2.151282,0.543564,23.094351,0
2019-09-04,sz.000338,11.4500,11.6700,11.3700,11.6200,11.5000,45996211,531435608.5800,1.083500,1,1.043500,9.651118,2.173730,0.549236,23.335336,0
2019-09-05,sz.000338,11.8200,12.1200,11.7600,11.9400,11.6200,91299238,1095671932.3100,2.150700,1,2.753900,9.916898,2.233592,0.564361,23.977961,0
2019-09-06,sz.000338,12.0400,12.2500,12.0300,12.2000,11.9400,63365717,769817389.2900,1.492700,1,2.177600,10.132844,2.282230,0.576650,24.500094,0
2019-09-09,sz.000338,12.3200,12.4200,12.1300,12.2700,12.2000,53569099,656051233.5600,1.261900,1,0.573800,10.190983,2.295325,0.579959,24.640669,0
2019-09-10,sz.000338,12.2400,12.3400,12.1500,12.1800,12.2700,42056935,514209295.9400,0.990700,1,-0.733500,10.116232,2.278488,0.575705,24.459930,0
2019-09-11,sz.000338,12.2500,12.4000,12.1900,12.3000,12.1800,44092428,541579177.3200,1.038700,1,0.985200,10.215900,2.300937,0.581377,24.700915,0
2019-09-12,sz.000338,12.3200,12.3500,12.0800,12.2300,12.3000,31063863,378613542.3200,0.731800,1,-0.569100,10.157760,2.287842,0.578068,24.560341,0
2019-09-16,sz.000338,12.2500,12.2700,12.0000,12.0700,12.2300,37535070,453813054.0400,0.884200,1,-1.308300,10.024871,2.257911,0.570505,24.239028,0
2019-09-17,sz.000338,12.0900,12.0900,11.6700,11.7800,12.0700,43238810,510815994.1200,1.018600,1,-2.402700,9.784008,2.203661,0.556798,23.656649,0
2019-09-18,sz.000338,11.7900,11.8800,11.7400,11.8100,11.7800,24338917,286999687.5200,0.573400,1,0.254700,9.808925,2.209273,0.558216,23.716895,0
2019-09-19,sz.000338,11.8400,11.8500,11.5300,11.7000,11.8100,30847828,359339079.8200,0.726700,1,-0.931400,9.717563,2.188696,0.553017,23.495992,0
