date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-15,sh.603268,20.5700,20.7800,19.7800,19.9300,20.5700,1624859,32901632.0000,1.308589,1,-3.111324,66.284147,4.002440,4.219779,-63.110010
2019-04-16,sh.603268,19.9900,20.3600,19.7800,20.3100,19.9300,1199641,24267096.0000,0.966137,1,1.906669,67.547970,4.078753,4.300236,-64.313312
2019-04-17,sh.603268,20.4300,20.8400,20.2000,20.6000,20.3100,1444993,29750815.0000,1.163733,1,1.427873,68.512465,4.136992,4.361638,-65.231621
2019-04-18,sh.603268,20.6000,20.8400,19.9800,19.9900,20.6000,1294100,26278117.0000,1.042210,1,-2.961168,66.483698,4.014489,4.232482,-63.300005
2019-04-19,sh.603268,20.1800,20.3200,19.8100,20.1900,19.9900,1000160,20013582.0000,0.805484,1,1.000504,67.148868,4.054654,4.274828,-63.933322
2019-04-22,sh.603268,20.2000,20.3500,19.5500,19.5800,20.1900,1310780,25935547.0000,1.055644,1,-3.021301,65.120101,3.932151,4.145673,-62.001706
2019-04-23,sh.603268,19.6400,19.7000,18.7600,19.0500,19.5800,1496880,28564271.0000,1.205520,1,-2.706847,63.357401,3.825714,4.033456,-60.323417
2019-04-24,sh.603268,18.9600,20.2000,18.9600,19.9900,19.0500,1637882,32042893.0000,1.319077,1,4.934386,66.483698,4.014489,4.232482,-63.300005
2019-04-25,sh.603268,20.0300,20.1700,19.2000,19.2700,19.9900,1081440,21336118.0000,0.870943,1,-3.601798,64.089088,3.869895,4.080037,-61.020065
2019-04-26,sh.603268,19.3000,19.4000,19.0600,19.3100,19.2700,727469,13987787.0000,0.585871,1,0.207571,64.222122,3.877928,4.088506,-61.146728
2019-04-29,sh.603268,19.3800,19.3800,18.1900,18.2000,19.3100,1116060,20848467.0000,0.898825,1,-5.748310,60.743391,3.560394,3.836298,-33.266670
2019-04-30,sh.603268,18.1800,18.7700,17.9000,18.3000,18.2000,1025586,18628468.0000,0.825961,1,0.549442,61.077146,3.579957,3.857377,-33.449453
2019-05-06,sh.603268,17.9100,17.9100,16.4700,16.4700,18.3000,1419920,23864984.0000,1.143540,1,-10.000000,54.969431,3.221961,3.471639,-30.104508
2019-05-07,sh.603268,15.2000,16.8800,15.2000,16.2400,16.4700,1879300,30051103.0000,1.513504,1,-1.396476,54.201795,3.176967,3.423159,-29.684105
2019-05-08,sh.603268,15.5000,16.3800,15.0800,15.5800,16.2400,1303960,20614481.0000,1.050151,1,-4.064038,51.999013,3.047854,3.284040,-28.477731
2019-05-09,sh.603268,15.7500,16.1400,15.4700,15.8800,15.5800,917520,14545542.0000,0.738930,1,1.925547,53.000277,3.106542,3.347276,-29.026083
2019-05-10,sh.603268,15.9300,17.2800,15.9000,17.1300,15.8800,1540082,25463744.0000,1.240313,1,7.871530,57.172214,3.351074,3.610758,-31.310882
2019-05-13,sh.603268,17.1300,17.2200,16.7600,17.1900,17.1300,936662,15968702.0000,0.754346,1,0.350271,57.372467,3.362812,3.623405,-31.420552
2019-05-14,sh.603268,16.9900,17.3700,16.9100,17.2300,17.1900,1115760,19202620.0000,0.898583,1,0.232688,57.505968,3.370637,3.631836,-31.493666
2019-05-15,sh.603268,17.5000,18.8400,17.3500,18.8100,17.2300,1905440,34642310.0000,1.534556,1,9.170052,62.779296,3.679726,3.964878,-34.381651
2019-05-16,sh.603268,18.4500,18.9000,18.3300,18.5500,18.8100,1288220,24007726.0000,1.037475,1,-1.382245,61.911533,3.628863,3.910073,-33.906413
2019-05-17,sh.603268,18.7900,18.7900,17.8800,18.2100,18.5500,967540,17743302.0000,0.779213,1,-1.832885,60.776766,3.562350,3.838406,-33.284948
2019-05-20,sh.603268,18.2500,18.2500,17.6500,17.8300,18.2100,851840,15234252.0000,0.686034,1,-2.086761,59.508498,3.488012,3.758308,-32.590369
2019-05-21,sh.603268,18.0000,18.1000,17.8000,18.0000,17.8300,531760,9564170.0000,0.428256,1,0.953450,60.075881,3.521269,3.794141,-32.901102
2019-05-22,sh.603268,18.1900,18.1900,17.7500,17.9400,18.0000,558860,10012855.0000,0.450081,1,-0.333330,59.875628,3.509531,3.781494,-32.791431
2019-05-23,sh.603268,17.8100,18.0600,17.6500,18.0000,17.9400,606961,10855228.0000,0.488819,1,0.334445,60.075881,3.521269,3.794141,-32.901102
2019-05-24,sh.603268,18.0000,18.6000,17.6600,18.0100,18.0000,716436,12901261.0000,0.576986,1,0.055557,60.109257,3.523225,3.796249,-32.919380
2019-05-27,sh.603268,17.8800,18.2900,16.5000,18.1800,18.0100,820343,14761109.0000,0.660668,1,0.943921,60.676640,3.556482,3.832083,-33.230113
2019-05-28,sh.603268,18.0100,18.4500,18.0100,18.1800,18.1800,940327,17114167.0000,0.757297,1,0.000000,60.676640,3.556482,3.832083,-33.230113
2019-05-29,sh.603268,18.0900,18.3000,18.0100,18.1900,18.1800,905282,16430692.0000,0.729074,1,0.055007,60.710015,3.558438,3.834191,-33.248391
2019-05-30,sh.603268,18.2600,18.2600,17.8100,18.0900,18.1900,800700,14395481.0000,0.644848,1,-0.549755,60.376261,3.538875,3.813112,-33.065607
2019-05-31,sh.603268,18.2300,18.2300,17.9000,18.0000,18.0900,478220,8620734.0000,0.385137,1,-0.497513,60.075881,3.521269,3.794141,-32.901102
2019-06-03,sh.603268,17.9000,18.1700,17.4800,17.6800,18.0000,692766,12262501.0000,0.557923,1,-1.777776,59.007865,3.458669,3.726690,-32.316193
2019-06-04,sh.603268,17.6300,17.8000,16.4000,16.9300,17.6800,1288533,21939680.0000,1.037727,1,-4.242081,56.504704,3.311949,3.568601,-30.945314
2019-06-05,sh.603268,17.2000,17.2500,16.6700,16.7800,16.9300,1023113,17284270.0000,0.823969,1,-0.885999,56.004071,3.282605,3.536983,-30.671138
2019-06-06,sh.603268,16.7500,17.0800,16.5400,16.8100,16.7800,514760,8635332.0000,0.414565,1,0.178777,56.104198,3.288474,3.543306,-30.725973
2019-06-10,sh.603268,16.8100,16.9300,16.4100,16.8000,16.8100,727840,12155728.0000,0.586170,1,-0.059490,56.070822,3.286518,3.541198,-30.707695
2019-06-11,sh.603268,16.9700,17.0600,16.0600,17.0500,16.8000,1148660,19421869.0000,0.925079,1,1.488095,56.905210,3.335424,3.593895,-31.164655
2019-06-12,sh.603268,17.0000,17.0400,16.3600,16.6100,17.0500,1681933,28021680.0000,1.354554,1,-2.580637,55.436688,3.249349,3.501149,-30.360406
2019-06-13,sh.603268,16.8500,17.4000,16.1800,17.0000,16.6100,1636953,27280266.0000,1.318329,1,2.347979,56.738332,3.325643,3.583356,-31.073263
2019-06-14,sh.603268,16.9500,17.1800,16.4500,16.9400,17.0000,2498846,42263947.0000,2.012459,1,-0.352938,56.538079,3.313905,3.570708,-30.963592
2019-06-17,sh.603268,16.9000,16.9000,16.1500,16.3900,16.9400,1193040,19421656.0000,0.960821,1,-3.246760,54.702427,3.206311,3.454776,-29.958281
2019-06-18,sh.603268,16.1100,16.2400,15.8600,16.0500,16.3900,1114260,17866792.0000,0.897375,1,-2.074437,53.567661,3.139798,3.383109,-29.336816
2019-06-19,sh.603268,16.1700,16.5000,16.0300,16.1400,16.0500,924580,14934063.0000,0.744615,1,0.560749,53.868040,3.157404,3.402080,-29.501321
2019-06-20,sh.603268,16.1300,16.4900,15.8500,16.2500,16.1400,1050686,17110788.0000,0.846176,1,0.681540,54.235170,3.178923,3.425266,-29.702384
2019-06-21,sh.603268,16.3500,16.8500,16.3500,16.6200,16.2500,1192806,19830315.0000,0.960633,1,2.276928,55.470064,3.251305,3.503257,-30.378684
2019-06-24,sh.603268,16.8100,16.9200,16.5600,16.7600,16.6200,780386,13054040.0000,0.628488,1,0.842355,55.937320,3.278693,3.532767,-30.634581
2019-06-25,sh.603268,16.7600,16.8500,16.4400,16.5100,16.6700,769100,12757747.0000,0.619399,1,-0.959807,55.102933,3.229786,3.480071,-30.177622
2019-06-26,sh.603268,16.5500,16.7000,16.3300,16.4300,16.5100,600940,9941670.0000,0.483970,1,-0.484554,54.835929,3.214136,3.463208,-30.031395
2019-06-27,sh.603268,16.5300,16.6500,16.3300,16.4800,16.4300,653840,10783849.0000,0.526574,1,0.304317,55.002807,3.223917,3.473747,-30.122787
2019-06-28,sh.603268,16.6400,16.6400,16.1000,16.4300,16.4800,574260,9385722.0000,0.462483,1,-0.303393,54.835929,3.214136,3.463208,-30.031395
2019-07-01,sh.603268,16.6800,16.6900,16.3600,16.6600,16.4300,1210300,20025907.0000,0.974722,1,1.399875,55.603566,3.259130,3.511688,-30.451798
2019-07-02,sh.603268,16.7000,16.9000,16.4100,16.8300,16.6600,852360,14272243.0000,0.686453,1,1.020409,56.170949,3.292386,3.547522,-30.762530
2019-07-03,sh.603268,16.8600,17.8100,16.6600,17.3600,16.8300,1837400,31708876.0000,1.479760,1,3.149143,57.939850,3.396068,3.659238,-31.731285
2019-07-04,sh.603268,17.2100,17.5500,16.7000,16.8900,17.3600,1153007,19565723.0000,0.928580,1,-2.707380,56.371202,3.304124,3.560169,-30.872201
2019-07-05,sh.603268,16.8300,17.0000,16.6000,16.7100,16.8900,764400,12802992.0000,0.615614,1,-1.065721,55.770443,3.268911,3.522228,-30.543190
2019-07-08,sh.603268,16.7000,16.7500,16.3000,16.3000,16.7100,481264,7951814.0000,0.387589,1,-2.453620,54.402048,3.188705,3.435806,-29.793776
2019-07-09,sh.603268,16.3000,16.6500,16.1300,16.2000,16.3000,386340,6270276.0000,0.311141,1,-0.613488,53.649703,3.144607,3.388291,-29.381747
2019-07-10,sh.603268,16.3300,16.3300,16.0100,16.0700,16.2000,326700,5270486.0000,0.263110,1,-0.802476,53.219181,3.119372,3.361101,-29.145967
2019-07-11,sh.603268,16.1900,16.3600,16.0500,16.0800,16.0700,410821,6636017.0000,0.330857,1,0.062229,53.252298,3.121313,3.363192,-29.164104
2019-07-12,sh.603268,16.0900,16.2300,16.0200,16.1200,16.0800,538921,8680307.0000,0.434023,1,0.248762,53.384766,3.129078,3.371558,-29.236652
2019-07-15,sh.603268,16.1400,16.2000,15.6000,16.2000,16.1200,582080,9260418.0000,0.468781,1,0.496277,53.649703,3.144607,3.388291,-29.381747
2019-07-16,sh.603268,15.9800,16.4900,15.9600,16.3800,16.2000,871441,14227152.0000,0.701820,1,1.111101,54.245811,3.179547,3.425938,-29.708211
2019-07-17,sh.603268,16.2200,16.2200,15.9600,16.1400,16.3800,807546,12981851.0000,0.650361,1,-1.465200,53.451000,3.132960,3.375741,-29.272926
2019-07-18,sh.603268,15.9100,16.1600,15.8600,15.9000,16.1400,409240,6527343.0000,0.329584,1,-1.486987,52.656190,3.086373,3.325545,-28.837641
2019-07-19,sh.603268,16.0700,16.1600,15.8800,15.9500,15.9000,597060,9544062.0000,0.480845,1,0.314467,52.821775,3.096079,3.336002,-28.928325
2019-07-22,sh.603268,16.0100,16.0100,15.4700,15.7700,15.9500,475080,7453482.0000,0.382608,1,-1.128523,52.225668,3.061139,3.298355,-28.601861
2019-07-23,sh.603268,15.4800,15.9000,15.4800,15.9000,15.7700,315224,4950190.0000,0.253867,1,0.824345,52.656190,3.086373,3.325545,-28.837641
2019-07-24,sh.603268,15.9000,16.0700,15.8000,16.0200,15.9000,616880,9858996.0000,0.496808,1,0.754722,53.053595,3.109667,3.350643,-29.055283
2019-07-25,sh.603268,15.8500,16.1800,15.8100,16.0400,16.0200,466200,7456849.0000,0.375457,1,0.124847,53.119829,3.113549,3.354826,-29.091557
2019-07-26,sh.603268,15.9000,16.1500,15.9000,16.1500,16.0400,618780,9914996.0000,0.498300,1,0.685800,53.484117,3.134901,3.377833,-29.291063
2019-07-29,sh.603268,16.1000,16.2600,15.9800,16.2300,16.1500,791840,12754000.0000,0.637713,1,0.495356,53.749054,3.150430,3.394565,-29.436158
2019-07-30,sh.603268,16.1200,16.3900,15.9000,16.3700,16.2300,750200,12214265.0000,0.604200,1,0.862600,54.212694,3.177606,3.423847,-29.690074
2019-07-31,sh.603268,16.3900,16.7900,16.1400,16.5600,16.3700,1544520,25616728.0000,1.243900,1,1.160700,54.841919,3.214487,3.463586,-30.034675
2019-08-01,sh.603268,16.4000,16.9000,16.1100,16.8500,16.5600,1411840,23548310.0000,1.137000,1,1.751200,55.802314,3.270779,3.524241,-30.560644
2019-08-02,sh.603268,16.6000,16.7900,16.2000,16.5900,16.8500,819643,13576999.0000,0.660100,1,-1.543000,54.941270,3.220310,3.469861,-30.089085
2019-08-05,sh.603268,16.5500,16.6400,16.3200,16.4300,16.5900,706820,11620578.0000,0.569200,1,-0.964400,54.411396,3.189253,3.436396,-29.798895
2019-08-06,sh.603268,16.2100,16.4000,15.0300,16.2200,16.4300,774680,12354191.0000,0.623900,1,-1.278200,53.715937,3.148489,3.392474,-29.418021
2019-08-07,sh.603268,16.2000,16.2800,15.7400,16.1700,16.2200,733740,11703597.0000,0.590900,1,-0.308300,53.550352,3.138784,3.382016,-29.327336
2019-08-08,sh.603268,16.1000,16.2300,15.9300,16.0300,16.1700,482740,7740918.0000,0.388800,1,-0.865800,53.086712,3.111608,3.352735,-29.073420
2019-08-09,sh.603268,15.9600,16.1900,15.7000,15.7900,16.0300,741941,11811645.0000,0.597500,1,-1.497200,52.291902,3.065021,3.302538,-28.638135
2019-08-12,sh.603268,15.6900,15.8500,15.6900,15.8000,15.7900,369400,5830644.0000,0.297500,1,0.063300,52.325019,3.066962,3.304629,-28.656272
2019-08-13,sh.603268,15.7500,15.8000,15.5300,15.6300,15.8000,300203,4693389.0000,0.241800,1,-1.075900,51.762028,3.033963,3.269073,-28.347945
2019-08-14,sh.603268,15.7000,15.7800,14.7000,15.7000,15.6300,503560,7847609.0000,0.405500,1,0.447900,51.993848,3.047551,3.283714,-28.474903
2019-08-15,sh.603268,15.5700,15.7500,15.1200,15.6200,15.7000,742480,11442241.0000,0.598000,1,-0.509600,51.728911,3.032022,3.266982,-28.329808
2019-08-16,sh.603268,15.6200,15.8000,15.4500,15.6500,15.6200,801470,12493366.0000,0.645500,1,0.192100,51.828262,3.037846,3.273256,-28.384218
2019-08-19,sh.603268,15.7700,16.1200,15.6100,16.0800,15.6500,800594,12716694.0000,0.644800,1,2.747600,53.252298,3.121313,3.363192,-29.164104
2019-08-20,sh.603268,16.1500,16.3000,15.9200,16.1000,16.0800,703720,11327473.0000,0.566700,1,0.124400,53.318532,3.125196,3.367375,-29.200378
2019-08-21,sh.603268,16.1000,16.1000,15.8000,15.9500,16.1000,714680,11379496.0000,0.575600,1,-0.931700,52.821775,3.096079,3.336002,-28.928325
2019-08-22,sh.603268,15.8400,15.9600,15.7400,15.8400,15.9500,523200,8283223.0000,0.421400,1,-0.689700,52.457487,3.074727,3.312995,-28.728819
2019-08-23,sh.603268,15.8700,15.8900,15.7000,15.8100,15.8400,550060,8675238.0000,0.443000,1,-0.189400,52.358136,3.068903,3.306721,-28.674409
2019-08-26,sh.603268,15.4500,15.8500,15.2400,15.6700,15.8100,334860,5235301.0000,0.269700,1,-0.885500,51.894497,3.041728,3.277439,-28.420492
2019-08-27,sh.603268,15.5800,15.9400,15.5600,15.7500,15.6700,574053,9030136.0000,0.462300,1,0.510500,64.510455,3.120363,3.310566,-25.482177
2019-08-28,sh.603268,15.6200,15.7000,15.4500,15.4500,15.7500,584880,9082417.0000,0.471000,1,-1.904800,63.281685,3.060928,3.247507,-24.996802
2019-08-29,sh.603268,15.4500,15.5000,15.2800,15.4000,15.4500,525380,8081392.0000,0.423100,1,-0.323600,63.076890,3.051022,3.236998,-24.915906
2019-08-30,sh.603268,15.3900,15.4800,15.0200,15.3100,15.4000,585720,8923973.0000,0.471700,1,-0.584400,62.708259,3.033191,3.218080,-24.770294
2019-09-02,sh.603268,15.3100,15.5400,15.1800,15.4500,15.3100,607496,9337743.0000,0.489300,1,0.914400,63.281685,3.060928,3.247507,-24.996802
2019-09-03,sh.603268,15.6700,15.6700,15.4400,15.5600,15.4500,429160,6669387.0000,0.345600,1,0.712000,63.732234,3.082721,3.270629,-25.174773
2019-09-04,sh.603268,15.5000,15.5400,15.3400,15.4500,15.5600,597840,9234389.0000,0.481500,1,-0.706900,63.281685,3.060928,3.247507,-24.996802
2019-09-05,sh.603268,15.4500,16.4400,15.4500,16.4000,15.4500,2002884,31935383.0000,1.613000,1,6.148900,67.172792,3.249140,3.447192,-26.533822
2019-09-06,sh.603268,16.6000,17.0900,15.9700,16.8000,16.4000,2894521,47935404.0000,2.331100,1,2.439000,68.811152,3.328387,3.531270,-27.180989
2019-09-09,sh.603268,17.0800,17.3500,16.4300,17.0900,16.8000,2483527,42062946.0000,2.000100,1,1.726200,69.998964,3.385842,3.592226,-27.650184
2019-09-10,sh.603268,17.1000,17.6000,16.7500,17.4200,17.0900,3192766,54656621.0000,2.571300,1,1.931000,71.350612,3.451221,3.661591,-28.184097
2019-09-11,sh.603268,17.4100,17.5600,16.8100,17.0600,17.4200,2451480,41987338.0000,1.974300,1,-2.066600,69.876087,3.379898,3.585921,-27.601647
2019-09-12,sh.603268,17.1400,17.1400,16.6000,16.6000,17.0600,1557220,26108205.0000,1.254100,1,-2.696400,67.991972,3.288764,3.489231,-26.857406
2019-09-16,sh.603268,16.9800,16.9800,16.4100,16.5200,16.6000,889080,14730909.0000,0.716000,1,-0.481900,67.664300,3.272914,3.472416,-26.727972
2019-09-17,sh.603268,16.6400,16.6400,16.2300,16.2700,16.5200,681420,11158285.0000,0.548800,1,-1.513300,66.640324,3.223385,3.419867,-26.323493
2019-09-18,sh.603268,16.2200,16.4200,16.1800,16.2900,16.2700,503160,8191975.0000,0.405200,1,0.122900,66.722242,3.227347,3.424071,-26.355852
2019-09-19,sh.603268,16.2900,16.4400,16.0000,16.3500,16.2900,542140,8853106.0000,0.436600,1,0.368300,66.967997,3.239234,3.436682,-26.452927
2019-09-20,sh.603268,16.3800,16.6400,16.3100,16.3300,16.3500,574562,9451721.0000,0.462700,1,-0.122300,66.886078,3.235272,3.432479,-26.420568
2019-09-23,sh.603268,16.3800,16.7000,16.1800,16.4100,16.3300,1009700,16522328.0000,0.813200,1,0.489900,67.213751,3.251121,3.449294,-26.550002
2019-09-24,sh.603268,16.5000,16.8400,16.4500,16.7500,16.4100,1283800,21407549.0000,1.033900,1,2.071900,68.606357,3.318482,3.520760,-27.100093
2019-09-25,sh.603268,16.4600,17.5400,16.4600,16.8800,16.7500,1624240,27710933.0000,1.308100,1,0.776100,69.138825,3.344237,3.548086,-27.310422
2019-09-26,sh.603268,16.7400,16.9500,16.3800,16.5300,16.8800,1113820,18437578.0000,0.897000,1,-2.073500,67.705259,3.274895,3.474517,-26.744151
2019-09-27,sh.603268,16.5200,16.6000,16.2700,16.4000,16.5300,653100,10764985.0000,0.526000,1,-0.786500,67.172792,3.249140,3.447192,-26.533822
2019-09-30,sh.603268,16.4000,16.5000,15.8900,16.4300,16.4000,695920,11337526.0000,0.560500,1,0.182900,67.295669,3.255084,3.453498,-26.582360
2019-10-08,sh.603268,16.4700,16.5800,16.1700,16.4100,16.4300,637020,10465241.0000,0.513000,1,-0.121700,67.213751,3.251121,3.449294,-26.550002
2019-10-09,sh.603268,16.4200,16.8800,16.1900,16.7000,16.4100,1305900,21618554.0000,1.051700,1,1.767200,68.401562,3.308576,3.510251,-27.019197
2019-10-10,sh.603268,17.2000,17.6000,16.8800,17.2300,16.7000,2365860,40697637.0000,1.905400,1,3.173600,70.572390,3.413578,3.621654,-27.876693
2019-10-11,sh.603268,17.3700,17.8000,17.0000,17.1700,17.2300,1487400,25641657.0000,1.197900,1,-0.348200,70.326636,3.401691,3.609042,-27.779618
2019-10-14,sh.603268,17.1400,17.1900,16.9000,16.9500,17.1700,879778,14959190.0000,0.708500,1,-1.281300,69.425538,3.358105,3.562799,-27.423676
2019-10-15,sh.603268,16.8600,16.9400,16.4600,16.5900,16.9500,683280,11409314.0000,0.550300,1,-2.123900,67.951013,3.286783,3.487129,-26.841226
2019-10-16,sh.603268,16.6200,16.6200,16.4300,16.4600,16.5900,384300,6344788.0000,0.309500,1,-0.783600,67.418546,3.261027,3.459804,-26.630897
2019-10-17,sh.603268,16.5000,16.6500,16.3000,16.5400,16.4600,633180,10472529.0000,0.509900,1,0.486000,67.746218,3.276877,3.476619,-26.760331
2019-10-18,sh.603268,16.5900,16.5900,16.0900,16.1200,16.5400,957880,15574858.0000,0.771400,1,-2.539300,66.025939,3.193667,3.388338,-26.080806
2019-10-21,sh.603268,16.1500,16.1500,15.6600,15.7400,16.1200,929860,14690315.0000,0.748900,1,-2.357300,64.469496,3.118382,3.308464,-25.465998
2019-10-22,sh.603268,15.8000,15.8500,15.7300,15.7900,15.7400,720260,11367806.0000,0.580100,1,0.317700,64.674291,3.128288,3.318973,-25.546894
2019-10-23,sh.603268,15.8100,15.8900,15.6100,15.6700,15.7900,646140,10155953.0000,0.520400,1,-0.760000,64.182783,3.104514,3.293750,-25.352744
2019-10-24,sh.603268,15.5900,15.7200,15.5000,15.5500,15.6700,496880,7741609.0000,0.400200,1,-0.765800,63.691275,3.080740,3.268527,-25.158594
2019-10-25,sh.603268,15.6300,15.6500,15.4100,15.6200,15.5500,867880,13501125.0000,0.699000,1,0.450200,63.977988,3.094608,3.283240,-25.271848
2019-10-28,sh.603268,15.7500,16.1300,15.5500,15.9700,15.6200,1250220,19930428.0000,1.006900,1,2.240700,63.687653,3.086144,3.351491,-64.777173
2019-10-29,sh.603268,15.8900,16.1200,15.8800,15.9300,15.9700,641080,10242400.0000,0.516300,1,-0.250500,63.528135,3.078414,3.343096,-64.614926
2019-10-30,sh.603268,15.8900,15.8900,15.6300,15.6800,15.9300,487420,7666344.0000,0.392500,1,-1.569400,62.531146,3.030102,3.290631,-63.600881
2019-10-31,sh.603268,15.7800,15.8500,15.6900,15.6900,15.6800,413260,6524870.0000,0.332800,1,0.063800,62.571026,3.032035,3.292730,-63.641443
2019-11-01,sh.603268,15.6800,15.7700,15.5000,15.7000,15.6900,345520,5398023.0000,0.278300,1,0.063700,62.610905,3.033967,3.294828,-63.682005
2019-11-04,sh.603268,15.7500,15.8500,15.5900,15.8000,15.7000,285060,4500937.0000,0.229600,1,0.636900,63.009701,3.053292,3.315814,-64.087622
2019-11-05,sh.603268,15.8800,15.9000,15.7000,15.8500,15.8000,337920,5339604.0000,0.272100,1,0.316500,63.209099,3.062954,3.326307,-64.290431
2019-11-06,sh.603268,15.9800,15.9800,15.4500,15.6200,15.8500,422513,6621073.0000,0.340300,1,-1.451100,62.291869,3.018508,3.278039,-63.357510
2019-11-07,sh.603268,15.6600,15.8500,15.0200,15.7200,15.6200,532900,8375585.0000,0.429200,1,0.640200,62.690664,3.037832,3.299025,-63.763128
2019-11-08,sh.603268,15.8200,15.8200,15.4900,15.5900,15.7200,504540,7876383.0000,0.406300,1,-0.827000,62.172230,3.012710,3.271743,-63.235825
2019-11-11,sh.603268,15.5600,15.5900,15.0000,15.0700,15.5900,659820,10096549.0000,0.531400,1,-3.335500,60.098493,2.912222,3.162615,-61.126612
2019-11-12,sh.603268,15.0700,15.4000,15.0000,15.3300,15.0700,655520,9973984.0000,0.527900,1,1.725300,61.135362,2.962466,3.217179,-62.181219
2019-11-13,sh.603268,15.3200,15.3200,15.0500,15.0700,15.3300,385869,5847041.0000,0.310800,1,-1.696000,60.098493,2.912222,3.162615,-61.126612
2019-11-14,sh.603268,15.1900,15.3200,15.0200,15.3200,15.0700,395200,6010024.0000,0.318300,1,1.658900,61.095482,2.960534,3.215081,-62.140657
2019-11-15,sh.603268,15.2900,15.2900,15.0600,15.0600,15.3200,360960,5463893.0000,0.290700,1,-1.697100,60.058614,2.910290,3.160517,-61.086050
2019-11-18,sh.603268,15.1800,15.1800,15.0100,15.0700,15.0600,290140,4372931.0000,0.233700,1,0.066400,60.098493,2.912222,3.162615,-61.126612
2019-11-19,sh.603268,15.1600,15.4000,15.0500,15.3100,15.0700,432314,6604490.0000,0.348200,1,1.592600,61.055603,2.958601,3.212982,-62.100095
2019-11-20,sh.603268,15.3100,15.4100,15.2000,15.3300,15.3100,332600,5103508.0000,0.267900,1,0.130600,61.135362,2.962466,3.217179,-62.181219
2019-11-21,sh.603268,15.1100,15.6600,15.1100,15.5000,15.3300,365802,5650064.0000,0.294600,1,1.108900,61.813314,2.995318,3.252856,-62.870769
2019-11-22,sh.603268,15.3600,15.6300,15.3600,15.5700,15.5000,706074,10953281.0000,0.568600,1,0.451600,62.092471,3.008845,3.267546,-63.154701
2019-11-25,sh.603268,15.6500,15.6500,15.4200,15.6300,15.5700,310700,4828303.0000,0.250200,1,0.385400,62.331748,3.020440,3.280138,-63.398072
2019-11-26,sh.603268,15.6700,15.9000,15.4400,15.7700,15.6300,686314,10835146.0000,0.552700,1,0.895700,62.890062,3.047494,3.309518,-63.965937
2019-11-27,sh.603268,15.7900,15.8900,15.5900,15.7600,15.7700,277440,4372011.0000,0.223400,1,-0.063400,62.850183,3.045562,3.307420,-63.925375
2019-11-28,sh.603268,15.7500,15.9800,15.4800,15.9500,15.7600,532526,8449535.0000,0.428900,1,1.205600,63.607894,3.082279,3.347294,-64.696049
2019-11-29,sh.603268,15.8100,15.9700,15.8100,15.9100,15.9500,410438,6527143.0000,0.330500,1,-0.250800,63.448376,3.074549,3.338899,-64.533802
2019-12-02,sh.603268,15.8100,16.1200,15.6200,16.1000,15.9100,888918,14193637.0000,0.715900,1,1.194200,64.206088,3.111266,3.378773,-65.304476
2019-12-03,sh.603268,16.0900,16.2300,15.9900,16.1700,16.1000,630620,10179223.0000,0.507900,1,0.434800,64.485244,3.124793,3.393463,-65.588409
2019-12-04,sh.603268,16.1100,16.3200,15.9200,16.1600,16.1700,781600,12593646.0000,0.629500,1,-0.061800,64.445365,3.122861,3.391365,-65.547847
2019-12-05,sh.603268,16.1600,16.4800,15.7300,15.8000,16.1600,1721980,27562732.0000,1.386800,1,-2.227700,63.009701,3.053292,3.315814,-64.087622
2019-12-06,sh.603268,15.8300,15.8800,15.6000,15.7100,15.8000,673220,10579943.0000,0.542200,1,-0.569600,62.650785,3.035900,3.296927,-63.722566
2019-12-09,sh.603268,15.8600,15.9900,15.6400,15.9500,15.7100,583240,9262923.0000,0.469700,1,1.527700,63.607894,3.082279,3.347294,-64.696049
2019-12-10,sh.603268,15.8500,16.1000,15.8500,16.0100,15.9500,663082,10578521.0000,0.534000,1,0.376200,63.847172,3.093874,3.359885,-64.939420
2019-12-11,sh.603268,16.0000,16.0000,15.6800,15.8000,16.0100,425600,6717783.0000,0.342800,1,-1.311700,63.009701,3.053292,3.315814,-64.087622
2019-12-12,sh.603268,15.8800,15.9500,15.6100,15.8100,15.8000,700243,11095702.0000,0.563900,1,0.063300,63.049580,3.055224,3.317913,-64.128184
2019-12-13,sh.603268,15.8000,15.9000,15.7000,15.8700,15.8100,248660,3938667.0000,0.200300,1,0.379500,63.288858,3.066819,3.330505,-64.371555
2019-12-16,sh.603268,15.8600,15.9300,15.7700,15.8500,15.8700,439960,6971146.0000,0.354300,1,-0.126000,63.209099,3.062954,3.326307,-64.290431
2019-12-17,sh.603268,15.9300,16.0300,15.7800,15.9600,15.8500,620077,9883959.0000,0.499400,1,0.694000,63.647774,3.084211,3.349392,-64.736611
2019-12-18,sh.603268,16.1000,16.1200,15.9200,15.9900,15.9600,547040,8767130.0000,0.440600,1,0.188000,63.767412,3.090009,3.355688,-64.858296
2019-12-19,sh.603268,16.0000,16.1800,15.9400,16.0200,15.9900,537918,8633916.0000,0.433200,1,0.187600,63.887051,3.095806,3.361984,-64.979982
2019-12-20,sh.603268,15.9900,16.1000,15.9000,15.9500,16.0200,466617,7455664.0000,0.375800,1,-0.437000,63.607894,3.082279,3.347294,-64.696049
