date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-10-17,sh.603725,7.9500,7.9800,7.7000,7.8000,7.8900,895554,7015569.0000,0.680700,1,-1.140700,79.236065,2.002255,1.838254,-15.976311
2019-10-18,sh.603725,7.7800,7.9000,7.7100,7.7800,7.8000,1248684,9719450.0000,0.949100,1,-0.256400,79.032896,1.997121,1.833540,-15.935346
2019-10-21,sh.603725,7.7800,7.8900,7.6300,7.8600,7.7800,1709444,13321442.0000,1.299300,1,1.028300,79.845574,2.017657,1.852394,-16.099205
2019-10-22,sh.603725,7.8800,8.0700,7.7700,7.9700,7.8600,1212050,9610061.0000,0.921300,1,1.399500,80.963005,2.045893,1.878318,-16.324512
2019-10-23,sh.603725,8.0300,8.0300,7.7600,7.8600,7.9700,796360,6269895.0000,0.605300,1,-1.380200,79.845574,2.017657,1.852394,-16.099205
2019-10-24,sh.603725,7.8800,7.9400,7.8200,7.8800,7.8600,530400,4176028.0000,0.403200,1,0.254500,80.048743,2.022791,1.857108,-16.140170
2019-10-25,sh.603725,7.8800,7.9900,7.7900,7.8800,7.8800,630680,4963512.0000,0.479400,1,0.000000,80.048743,2.022791,1.857108,-16.140170
2019-10-28,sh.603725,7.8800,7.9900,7.7400,7.9500,7.8800,989680,7825907.0000,0.752200,1,0.888300,80.759836,2.040759,1.873605,-16.283547
2019-10-29,sh.603725,8.0200,8.0200,7.8000,7.8000,7.9500,904140,7119394.0000,0.687200,1,-1.886800,133.189074,1.994506,1.890657,137.500515
2019-10-30,sh.603725,7.8500,7.8500,7.6200,7.6600,7.8000,960780,7409311.0000,0.730300,1,-1.794900,130.798501,1.958707,1.856722,135.032557
2019-10-31,sh.603725,7.6500,7.7000,7.4500,7.5600,7.6600,1193240,9038372.0000,0.907000,1,-1.305500,129.090949,1.933137,1.832483,133.269729
2019-11-01,sh.603725,7.6500,7.6500,7.4600,7.5900,7.5600,658620,4978080.0000,0.500600,1,0.396800,129.603215,1.940808,1.839755,133.798578
2019-11-04,sh.603725,7.6400,7.6900,7.5200,7.5500,7.5900,857640,6522675.0000,0.651900,1,-0.527000,128.920194,1.930580,1.830059,133.093447
2019-11-05,sh.603725,7.5700,7.6000,7.3700,7.4700,7.5500,883640,6593954.0000,0.671600,1,-1.059600,127.554152,1.910123,1.810668,131.683185
2019-11-06,sh.603725,7.4700,7.5000,7.2900,7.3200,7.4700,759640,5593395.0000,0.577400,1,-2.008000,124.992824,1.871767,1.774309,129.038944
2019-11-07,sh.603725,7.3200,7.4700,7.2700,7.4500,7.3200,749112,5536966.0000,0.569400,1,1.776000,127.212642,1.905009,1.805820,131.330620
2019-11-08,sh.603725,7.5000,7.5800,7.4300,7.4300,7.4500,774060,5789462.0000,0.588400,1,-0.268500,126.871131,1.899895,1.800972,130.978054
2019-11-11,sh.603725,7.3500,7.3800,7.1800,7.2100,7.4300,800980,5817174.0000,0.608800,1,-2.961000,123.114516,1.843640,1.747646,127.099835
2019-11-12,sh.603725,7.2700,7.2900,7.1000,7.2000,7.2100,683360,4892949.0000,0.519400,1,-0.138700,122.943761,1.841083,1.745222,126.923552
2019-11-13,sh.603725,7.2300,7.2300,7.1100,7.1200,7.2000,349149,2497436.0000,0.265400,1,-1.111100,121.577719,1.820626,1.725831,125.513290
2019-11-14,sh.603725,7.1700,7.1900,7.1000,7.1500,7.1200,487020,3480977.0000,0.370200,1,0.421400,122.089985,1.828297,1.733103,126.042138
2019-11-15,sh.603725,7.1700,7.1700,7.0400,7.1200,7.1500,803129,5715676.0000,0.610500,1,-0.419600,121.577719,1.820626,1.725831,125.513290
2019-11-18,sh.603725,7.1300,7.1700,7.0400,7.1300,7.1200,413170,2940075.0000,0.314000,1,0.140500,121.748474,1.823183,1.728255,125.689573
2019-11-19,sh.603725,7.1700,7.2800,7.0800,7.2700,7.1300,773009,5578258.0000,0.587600,1,1.963500,124.139048,1.858982,1.762190,128.157531
2019-11-20,sh.603725,7.2600,7.3500,7.1700,7.3000,7.2700,746520,5430334.0000,0.567400,1,0.412700,124.651313,1.866653,1.769461,128.686379
2019-11-21,sh.603725,7.3000,7.3000,7.1100,7.2300,7.3000,594380,4299006.0000,0.451800,1,-0.958900,123.456027,1.848754,1.752494,127.452400
2019-11-22,sh.603725,7.2300,7.6000,7.1300,7.2000,7.2300,652158,4724196.0000,0.495700,1,-0.414900,122.943761,1.841083,1.745222,126.923552
2019-11-25,sh.603725,7.1500,7.2700,7.1500,7.2500,7.2000,699880,5063217.0000,0.532000,1,0.694400,123.797537,1.853868,1.757342,127.804965
2019-11-26,sh.603725,7.2400,7.3400,7.2200,7.3400,7.2500,585280,4266436.0000,0.444900,1,1.241400,125.334334,1.876881,1.779157,129.391510
2019-11-27,sh.603725,7.2900,7.3500,7.2100,7.2300,7.3400,825320,5984209.0000,0.627300,1,-1.498600,123.456027,1.848754,1.752494,127.452400
2019-11-28,sh.603725,7.2500,7.3000,7.1900,7.2900,7.2300,671520,4866296.0000,0.510400,1,0.829900,124.480558,1.864096,1.767037,128.510096
2019-11-29,sh.603725,7.2900,7.2900,7.2000,7.2000,7.2900,374732,2707418.0000,0.284800,1,-1.234600,122.943761,1.841083,1.745222,126.923552
2019-12-02,sh.603725,7.2400,7.3100,7.1800,7.2200,7.2000,602360,4358705.0000,0.457900,1,0.277800,123.285271,1.846197,1.750070,127.276117
2019-12-03,sh.603725,7.2200,7.2500,7.1600,7.2000,7.2200,645940,4642334.0000,0.491000,1,-0.277000,122.943761,1.841083,1.745222,126.923552
2019-12-04,sh.603725,7.2300,7.2300,7.1700,7.2300,7.2000,825280,5938974.0000,0.627300,1,0.416700,123.456027,1.848754,1.752494,127.452400
2019-12-05,sh.603725,7.2400,7.3900,7.2400,7.3000,7.2300,920420,6711329.0000,0.699600,1,0.968200,124.651313,1.866653,1.769461,128.686379
2019-12-06,sh.603725,7.3700,7.3700,7.2300,7.2900,7.3000,646989,4710482.0000,0.491800,1,-0.137000,124.480558,1.864096,1.767037,128.510096
2019-12-09,sh.603725,7.2800,7.4600,7.2000,7.3000,7.2900,1027211,7497795.0000,0.780800,1,0.137200,124.651313,1.866653,1.769461,128.686379
2019-12-10,sh.603725,7.3400,7.4500,7.2500,7.3700,7.3000,1112760,8165373.0000,0.845800,1,0.958900,125.846600,1.884553,1.786429,129.920358
2019-12-11,sh.603725,7.4500,7.4500,7.3000,7.3300,7.3700,1283600,9467021.0000,0.975700,1,-0.542700,125.163579,1.874324,1.776733,129.215227
2019-12-12,sh.603725,7.3300,7.3800,7.2500,7.2800,7.3300,671320,4895964.0000,0.510300,1,-0.682100,124.309803,1.861539,1.764614,128.333814
2019-12-13,sh.603725,7.2200,7.3500,7.2200,7.2800,7.2800,875659,6381363.0000,0.665600,1,0.000000,124.309803,1.861539,1.764614,128.333814
2019-12-16,sh.603725,7.2700,7.3900,7.2600,7.3900,7.2800,896909,6591481.0000,0.681700,1,1.511000,126.188110,1.889667,1.791277,130.272923
2019-12-17,sh.603725,7.4000,7.4900,7.3500,7.4800,7.3900,1062620,7895605.0000,0.807700,1,1.217900,127.724907,1.912680,1.813092,131.859468
2019-12-18,sh.603725,7.4600,7.5300,7.4300,7.5000,7.4800,965750,7234584.0000,0.734100,1,0.267400,128.066418,1.917794,1.817940,132.212033
2019-12-19,sh.603725,7.5000,7.5700,7.4700,7.5700,7.5000,717910,5401581.0000,0.545700,1,0.933300,129.261704,1.935694,1.834907,133.446012
2019-12-20,sh.603725,7.5800,7.6400,7.4600,7.4700,7.5700,761690,5734531.0000,0.579000,1,-1.321000,127.554152,1.910123,1.810668,131.683185
2019-12-23,sh.603725,7.4600,7.4800,7.2700,7.3000,7.4700,1137451,8390307.0000,0.864600,1,-2.275800,124.651313,1.866653,1.769461,128.686379
2019-12-24,sh.603725,7.2800,7.5000,7.2800,7.4700,7.3000,1191262,8827606.0000,0.905500,1,2.328800,127.554152,1.910123,1.810668,131.683185
2019-12-25,sh.603725,7.4800,7.6100,7.4500,7.5300,7.4700,1966928,14819516.0000,1.495100,1,0.803200,128.578683,1.925465,1.825212,132.740881
2019-12-26,sh.603725,7.5200,7.6300,7.5100,7.6100,7.5300,1435068,10851438.0000,1.090800,1,1.062400,129.944725,1.945922,1.844603,134.151143
2019-12-27,sh.603725,7.6100,7.6700,7.4900,7.4900,7.6100,1286468,9768282.0000,0.977800,1,-1.576900,127.895662,1.915237,1.815516,132.035750
2019-12-30,sh.603725,7.4300,7.6700,7.3600,7.6700,7.4900,1649248,12425028.0000,1.253600,1,2.403200,130.969256,1.961264,1.859146,135.208839
2019-12-31,sh.603725,7.6500,7.7000,7.5500,7.6400,7.6700,881984,6718610.0000,0.670400,1,-0.391100,130.456991,1.953593,1.851875,134.679991
2020-01-02,sh.603725,7.6400,7.9300,7.6400,7.6900,7.6400,2291110,17721500.0000,1.741500,1,0.654500,131.310767,1.966378,1.863994,135.561405
2020-01-03,sh.603725,7.6800,7.7400,7.6200,7.7100,7.6900,1668890,12809171.0000,1.268500,1,0.260100,131.652277,1.971493,1.868842,135.913970
2020-01-06,sh.603725,7.7100,7.7600,7.6000,7.7200,7.7100,1558323,11996761.0000,1.184500,1,0.129700,131.823033,1.974050,1.871266,136.090253
2020-01-07,sh.603725,7.7300,7.8900,7.7200,7.7600,7.7200,1972635,15311570.0000,1.499400,1,0.518100,132.506053,1.984278,1.880962,136.795384
2020-01-08,sh.603725,7.7000,7.7700,7.5500,7.6000,7.7600,1855300,14206709.0000,1.410200,1,-2.061900,129.773970,1.943365,1.842179,133.974860
2020-01-09,sh.603725,7.6500,7.7400,7.6400,7.6900,7.6000,1623696,12464588.0000,1.234200,1,1.184200,131.310767,1.966378,1.863994,135.561405
2020-01-10,sh.603725,7.7200,7.7400,7.6000,7.6400,7.6900,1157268,8867558.0000,0.879600,1,-0.650200,130.456991,1.953593,1.851875,134.679991
2020-01-13,sh.603725,7.6700,7.6800,7.5500,7.6600,7.6400,1718064,13102931.0000,1.305900,1,0.261800,130.798501,1.958707,1.856722,135.032557
2020-01-14,sh.603725,7.6900,7.7300,7.6200,7.6300,7.6600,1752260,13434380.0000,1.331900,1,-0.391600,130.286236,1.951036,1.849451,134.503708
2020-01-15,sh.603725,7.6500,7.6600,7.4900,7.5500,7.6300,1395380,10515678.0000,1.060600,1,-1.048500,128.920194,1.930580,1.830059,133.093447
2020-01-16,sh.603725,7.5400,7.5500,7.4100,7.4100,7.5500,1232189,9207258.0000,0.936600,1,-1.854300,126.529621,1.894781,1.796124,130.625489
2020-01-17,sh.603725,7.4300,7.4500,7.3600,7.3700,7.4100,1172720,8685330.0000,0.891400,1,-0.539800,125.846600,1.884553,1.786429,129.920358
2020-01-20,sh.603725,7.3800,7.4800,7.3400,7.4500,7.3700,999038,7408300.0000,0.759400,1,1.085500,127.212642,1.905009,1.805820,131.330620
2020-01-21,sh.603725,7.4500,7.4500,7.2000,7.2200,7.4500,2326322,16940276.0000,1.768200,1,-3.087200,123.285271,1.846197,1.750070,127.276117
2020-01-22,sh.603725,7.2400,7.2400,7.0300,7.1200,7.2200,2577260,18317736.0000,1.959000,1,-1.385000,121.577719,1.820626,1.725831,125.513290
2020-01-23,sh.603725,7.0900,7.0900,6.6700,6.7600,7.1200,3615885,24814785.0000,2.748400,1,-5.056200,115.430531,1.728572,1.638570,119.167113
2020-02-03,sh.603725,6.0800,6.0800,6.0800,6.0800,6.7600,491900,2990752.0000,0.373900,1,-10.059200,103.819176,1.554692,1.473743,107.179888
2020-02-04,sh.603725,5.7900,5.9100,5.5800,5.9100,6.0800,3768323,21705259.0000,2.864300,1,-2.796100,100.916337,1.511222,1.432537,104.183082
2020-02-05,sh.603725,5.9100,6.1100,5.8400,6.0100,5.9100,2374273,14303423.0000,1.804700,1,1.692100,102.623889,1.536793,1.456776,105.945909
2020-02-06,sh.603725,6.0100,6.3000,6.0000,6.1600,6.0100,2263920,13783467.0000,1.720800,1,2.495800,105.185218,1.575148,1.493135,108.590150
2020-02-07,sh.603725,6.1400,6.2600,6.0200,6.1400,6.1600,2648399,16198536.0000,2.013000,1,-0.324700,104.843707,1.570034,1.488287,108.237584
2020-02-10,sh.603725,6.1400,6.5000,6.0800,6.2800,6.1400,2195819,13642460.0000,1.669000,1,2.280100,107.234280,1.605833,1.522222,110.705542
2020-02-11,sh.603725,6.2700,6.3300,6.1500,6.2800,6.2800,2398181,14959761.0000,1.822800,1,0.000000,107.234280,1.605833,1.522222,110.705542
2020-02-12,sh.603725,6.2100,6.3900,6.2100,6.3400,6.2800,1533528,9661068.0000,1.165600,1,0.955400,108.258812,1.621175,1.536765,111.763239
2020-02-13,sh.603725,6.3000,6.3600,6.1400,6.1500,6.3400,1601603,9963106.0000,1.217400,1,-2.996800,105.014462,1.572591,1.490711,108.413867
2020-02-14,sh.603725,6.1400,6.2400,6.1300,6.1800,6.1500,1426697,8827972.0000,1.084400,1,0.487800,105.526728,1.580262,1.497982,108.942715
2020-02-17,sh.603725,6.2100,6.4500,6.2000,6.4400,6.1800,2244810,14275993.0000,1.706300,1,4.207100,109.966364,1.646746,1.561004,113.526066
2020-02-18,sh.603725,6.4700,6.5300,6.3900,6.5100,6.4400,1583140,10263799.0000,1.203300,1,1.087000,111.161651,1.664645,1.577972,114.760045
2020-02-19,sh.603725,6.5100,6.6000,6.4700,6.5600,6.5100,1869269,12214363.0000,1.420800,1,0.768000,111.161651,1.664645,1.577972,114.760045
2020-02-20,sh.603725,6.5800,6.7300,6.5300,6.6800,6.5600,2303117,15255979.0000,1.750600,1,1.829300,114.064489,1.708115,1.619178,117.756851
2020-02-21,sh.603725,6.6800,6.7400,6.6100,6.6500,6.6800,2302542,15305873.0000,1.750100,1,-0.449100,113.552224,1.700444,1.611907,117.228003
2020-02-24,sh.603725,6.6100,6.7400,6.5000,6.6500,6.6500,3188612,21106261.0000,2.423600,1,0.000000,113.552224,1.700444,1.611907,117.228003
2020-02-25,sh.603725,6.5600,6.5700,6.2600,6.5200,6.6500,2730119,17646713.0000,2.075100,1,-1.954900,111.332406,1.667203,1.580396,114.936328
2020-02-26,sh.603725,6.4800,6.6900,6.4300,6.5600,6.5200,3276529,21555327.0000,2.490500,1,0.613500,112.015427,1.677431,1.590091,115.641458
2020-02-27,sh.603725,6.6000,6.6500,6.5300,6.6200,6.5600,1573948,10382134.0000,1.196300,1,0.914600,113.039958,1.692773,1.604635,116.699155
2020-02-28,sh.603725,6.4600,6.5000,6.0500,6.1000,6.6200,3597464,22573614.0000,2.734400,1,-7.855000,104.160686,1.559806,1.478591,107.532454
2020-03-02,sh.603725,6.1200,6.4300,6.1200,6.3500,6.1000,2844010,18009681.0000,2.161700,1,4.098400,108.429567,1.623733,1.539189,111.939521
2020-03-03,sh.603725,6.4300,6.5500,6.3100,6.3900,6.3500,2482094,16038553.0000,1.886600,1,0.629900,109.112588,1.633961,1.548885,112.644652
2020-03-04,sh.603725,6.3500,6.6200,6.3200,6.6000,6.3900,2522040,16419274.0000,1.917000,1,3.286400,112.698448,1.687659,1.599787,116.346589
2020-03-05,sh.603725,6.6000,6.9600,6.5900,6.8000,6.6000,4035845,27278639.0000,3.067600,1,3.030300,116.113552,1.738800,1.648265,119.872243
2020-03-06,sh.603725,6.7200,7.0000,6.7100,6.8800,6.8000,3607678,24778160.0000,2.742200,1,1.176500,117.479594,1.759257,1.667657,121.282505
2020-03-09,sh.603725,6.7500,6.8300,6.5900,6.6300,6.8800,2621320,17492027.0000,1.992400,1,-3.633700,113.210713,1.695330,1.607059,116.875437
2020-03-10,sh.603725,6.5400,6.7000,6.3300,6.7000,6.6300,3229831,21126402.0000,2.455000,1,1.055800,114.406000,1.713230,1.624026,118.109416
2020-03-11,sh.603725,6.7000,6.8600,6.6500,6.7200,6.7000,3568060,24143835.0000,2.712100,1,0.298500,114.747510,1.718344,1.628874,118.461982
2020-03-12,sh.603725,6.6600,6.6700,6.4800,6.5500,6.7200,1858582,12187165.0000,1.412700,1,-2.529800,111.844671,1.674874,1.587667,115.465176
2020-03-13,sh.603725,6.3000,6.5100,6.1600,6.4900,6.5500,2670400,16879523.0000,2.029800,1,-0.916000,110.820140,1.659531,1.573124,114.407479
2020-03-16,sh.603725,6.5500,6.7700,6.2600,6.3000,6.4900,2266926,14734983.0000,1.723100,1,-2.927600,107.575791,1.610947,1.527069,111.058108
2020-03-17,sh.603725,6.3100,6.4300,6.1600,6.4300,6.3000,1827366,11518214.0000,1.389000,1,2.063500,109.795609,1.644189,1.558580,113.349783
2020-03-18,sh.603725,6.3800,6.5600,6.2200,6.2500,6.4300,1970083,12623995.0000,1.497400,1,-2.799400,106.722015,1.598162,1.514950,110.176694
2020-03-19,sh.603725,6.2100,6.3400,6.1600,6.3100,6.2500,1381803,8619267.0000,1.050300,1,0.960000,107.746546,1.613504,1.529493,111.234391
2020-03-20,sh.603725,6.3400,6.4000,6.2500,6.3800,6.3100,1190596,7543546.0000,0.905000,1,1.109400,108.941833,1.631404,1.546461,112.468370
2020-03-23,sh.603725,6.2700,6.2800,6.1000,6.1300,6.3800,1441386,8926973.0000,1.095600,1,-3.918500,104.672952,1.567477,1.485863,108.061302
2020-03-24,sh.603725,6.2100,6.3300,6.1800,6.3200,6.1300,1257243,7849785.0000,0.955600,1,3.099500,107.917301,1.616061,1.531917,111.410673
2020-03-25,sh.603725,6.4000,6.4700,6.3300,6.4400,6.3200,1755340,11244271.0000,1.334200,1,1.898700,109.966364,1.646746,1.561004,113.526066
2020-03-26,sh.603725,6.3900,6.5100,6.3700,6.4300,6.4400,1343070,8668077.0000,1.020900,1,-0.155300,109.795609,1.644189,1.558580,113.349783
2020-03-27,sh.603725,6.4900,6.5500,6.3900,6.4300,6.4300,1437896,9306838.0000,1.092900,1,0.000000,109.795609,1.644189,1.558580,113.349783
2020-03-30,sh.603725,6.3500,6.3500,6.1700,6.2600,6.4300,1581845,9876051.0000,1.202400,1,-2.643900,106.892770,1.600719,1.517374,110.352977
2020-03-31,sh.603725,6.3300,6.3700,6.2200,6.2700,6.2600,831390,5221707.0000,0.631900,1,0.159700,107.063525,1.603276,1.519798,110.529260
2020-04-01,sh.603725,6.2300,6.3800,6.1800,6.2800,6.2700,927925,5842880.0000,0.705300,1,0.159500,107.234280,1.605833,1.522222,110.705542
2020-04-02,sh.603725,6.2700,6.4000,6.2200,6.3900,6.2800,929060,5853475.0000,0.706200,1,1.751600,109.112588,1.633961,1.548885,112.644652
2020-04-03,sh.603725,6.3600,6.4300,6.3000,6.3700,6.3900,1075960,6838143.0000,0.817800,1,-0.313000,108.771077,1.628847,1.544037,112.292087
2020-04-07,sh.603725,6.4000,6.6000,6.4000,6.5700,6.3700,2050402,13395644.0000,1.558500,1,3.139700,112.186182,1.679988,1.592515,115.817741
2020-04-08,sh.603725,6.5000,6.6700,6.4800,6.6700,6.5700,2348199,15545997.0000,1.784900,1,1.522100,113.893734,1.705558,1.616754,117.580568
2020-04-09,sh.603725,6.6500,6.7600,6.6400,6.6700,6.6700,2017792,13508911.0000,1.533700,1,0.000000,113.893734,1.705558,1.616754,117.580568
2020-04-10,sh.603725,6.7300,6.7300,6.4800,6.5900,6.6700,2248550,14754864.0000,1.709100,1,-1.199400,112.527692,1.685102,1.597363,116.170306
2020-04-13,sh.603725,6.5400,6.5800,6.4400,6.5300,6.5900,1375740,8941953.0000,1.045700,1,-0.910500,111.503161,1.669760,1.582820,115.112610
2020-04-14,sh.603725,6.5300,6.9400,6.4900,6.9000,6.5300,3805990,25703333.0000,2.892900,1,5.666200,117.821104,1.764371,1.672505,121.635071
2020-04-15,sh.603725,6.8200,6.8600,6.7100,6.7400,6.9000,2234419,15149187.0000,1.698400,1,-2.318800,115.089021,1.723458,1.633722,118.814547
2020-04-16,sh.603725,6.7700,6.8000,6.5900,6.6600,6.7400,1665340,11089660.0000,1.265800,1,-1.186900,210.437184,1.701280,1.575512,-550.409991
2020-04-17,sh.603725,6.6600,6.7400,6.6100,6.6400,6.6600,960020,6409162.0000,0.729700,1,-0.300300,209.805240,1.696171,1.570780,-548.757108
2020-04-20,sh.603725,6.7200,6.7300,6.6000,6.6900,6.6400,1406500,9367422.0000,1.069100,1,0.753000,211.385099,1.708943,1.582609,-552.889316
2020-04-21,sh.603725,6.6500,6.6500,6.5100,6.5800,6.6900,1121460,7365095.0000,0.852400,1,-1.644200,207.909410,1.680844,1.556587,-543.798460
2020-04-22,sh.603725,6.5300,6.7100,6.5000,6.6800,6.5800,1472130,9732777.0000,1.119000,1,1.519800,211.069127,1.706389,1.580243,-552.062874
2020-04-23,sh.603725,6.6700,6.7800,6.6500,6.7300,6.6800,1695080,11403055.0000,1.288400,1,0.748500,212.648986,1.719161,1.592071,-556.195081
2020-04-24,sh.603725,6.6800,6.7100,6.5100,6.5200,6.7300,1143860,7524876.0000,0.869400,1,-3.120400,206.013579,1.665517,1.542393,-538.839811
2020-04-27,sh.603725,6.5300,6.5800,6.4800,6.5000,6.5200,854170,5561223.0000,0.649200,1,-0.306700,205.381636,1.660408,1.537662,-537.186928
2020-04-28,sh.603725,6.6900,7.1500,6.5500,7.1500,6.5000,19329651,137463149.0000,14.692400,1,10.000000,567.845778,1.833438,1.836401,17.675028
2020-04-29,sh.603725,7.0000,7.0800,6.6200,6.7900,7.1500,18025700,122702544.0000,13.701200,1,-5.035000,539.254941,1.741125,1.743939,16.785096
2020-04-30,sh.603725,6.7900,6.8200,6.6100,6.7600,6.7900,8709302,58489685.0000,6.619900,1,-0.441800,536.872371,1.733433,1.736234,16.710935
2020-05-06,sh.603725,6.7000,6.8200,6.5700,6.8100,6.7600,6270910,41950715.0000,4.766500,1,0.739600,540.843321,1.746254,1.749076,16.834537
2020-05-07,sh.603725,6.7900,6.8500,6.6400,6.7200,6.8100,4822009,32517947.0000,3.665200,1,-1.321600,533.695612,1.723176,1.725960,16.612054
2020-05-08,sh.603725,6.7200,6.7300,6.6100,6.6500,6.7200,3859080,25726822.0000,2.933300,1,-1.041700,528.136283,1.705226,1.707981,16.439012
2020-05-11,sh.603725,6.7000,6.7200,6.5800,6.6600,6.6500,2907780,19290679.0000,2.210200,1,0.150400,528.930472,1.707790,1.710550,16.463732
2020-05-12,sh.603725,6.6500,6.6600,6.5400,6.5700,6.6600,2386580,15697238.0000,1.814000,1,-1.351300,521.782763,1.684712,1.687434,16.241249
2020-05-13,sh.603725,6.5100,6.5400,6.3500,6.3900,6.5700,3729700,23830514.0000,2.834900,1,-2.739700,507.487345,1.638555,1.641203,15.796283
2020-05-14,sh.603725,6.3300,6.5200,6.3100,6.4900,6.3900,2797540,17971549.0000,2.126400,1,1.564900,515.429244,1.664198,1.666887,16.043487
2020-05-15,sh.603725,6.4900,6.5700,6.3900,6.5600,6.4900,2995860,19411512.0000,2.277100,1,1.078600,520.988574,1.682148,1.684866,16.216529
2020-05-18,sh.603725,6.5700,6.6700,6.5600,6.5800,6.5600,2139640,14154591.0000,1.626300,1,0.304900,522.576953,1.687276,1.690003,16.265969
2020-05-19,sh.603725,6.5800,6.6300,6.4900,6.5600,6.5800,1613920,10574808.0000,1.226700,1,-0.304000,520.988574,1.682148,1.684866,16.216529
2020-05-20,sh.603725,6.5300,6.5900,6.4500,6.5300,6.5600,1048140,6828868.0000,0.796700,1,-0.457300,518.606004,1.674455,1.677161,16.142368
2020-05-21,sh.603725,6.5000,6.8000,6.5000,6.7200,6.5300,3798180,25254574.0000,2.887000,1,2.909600,533.695612,1.723176,1.725960,16.612054
2020-05-22,sh.603725,6.7000,6.7500,6.5500,6.7000,6.7200,2213620,14742936.0000,1.682600,1,-0.297600,532.107232,1.718047,1.720823,16.562613
2020-05-25,sh.603725,6.7000,6.8600,6.6500,6.8300,6.7000,3713740,25191523.0000,2.822800,1,1.940300,542.431701,1.751382,1.754213,16.883977
2020-05-26,sh.603725,6.7600,6.7700,6.6300,6.6600,6.7300,2757140,18435358.0000,2.095700,1,-1.040100,528.930472,1.707790,1.710550,16.463732
2020-05-27,sh.603725,6.6700,6.6700,6.5500,6.6000,6.6600,1871300,12351829.0000,1.422400,1,-0.900900,524.165333,1.692405,1.695140,16.315410
2020-05-28,sh.603725,6.5800,6.9100,6.5600,6.8700,6.6000,5638500,38295698.0000,4.285800,1,4.090900,545.608460,1.761639,1.764486,16.982859
2020-05-29,sh.603725,6.7700,6.8400,6.6700,6.8100,6.8700,3807820,25698969.0000,2.894300,1,-0.873400,540.843321,1.746254,1.749076,16.834537
2020-06-01,sh.603725,6.6800,6.8300,6.6800,6.8100,6.8100,3146720,21360851.0000,2.391800,1,0.000000,540.843321,1.746254,1.749076,16.834537
2020-06-02,sh.603725,6.8200,6.9600,6.8000,6.9400,6.8100,3734680,25705389.0000,2.838700,1,1.909000,551.167790,1.779589,1.782465,17.155901
2020-06-03,sh.603725,6.9600,6.9900,6.7800,6.8000,6.9400,2763360,18968677.0000,2.100400,1,-2.017300,540.049131,1.743690,1.746507,16.809816
2020-06-04,sh.603725,6.8200,7.2200,6.8200,6.9700,6.8000,3693780,25880585.0000,2.807600,1,2.500000,553.550359,1.787282,1.790170,17.230062
2020-06-05,sh.603725,7.0600,7.0800,6.8900,7.0000,6.9700,2917620,20351275.0000,2.217700,1,0.430400,555.932929,1.794975,1.797875,17.304223
2020-06-08,sh.603725,7.0700,7.0800,6.8900,7.0500,7.0000,2839960,19848722.0000,2.158600,1,0.714300,559.903879,1.807796,1.810717,17.427824
2020-06-09,sh.603725,7.0700,7.1700,7.0200,7.0600,7.0500,2407600,17096839.0000,1.830000,1,0.141800,560.698068,1.810360,1.813286,17.452545
2020-06-10,sh.603725,7.0400,7.0600,6.9100,6.9500,7.0600,2135620,14882298.0000,1.623300,1,-1.558100,551.961980,1.782153,1.785033,17.180621
2020-06-11,sh.603725,6.9100,6.9900,6.7300,6.8100,6.9500,2953960,20233555.0000,2.245300,1,-2.014400,540.843321,1.746254,1.749076,16.834537
2020-06-12,sh.603725,6.7100,7.0800,6.6600,7.0200,6.8100,3746924,25874793.0000,2.848000,1,3.083700,557.521309,1.800103,1.803012,17.353663
2020-06-15,sh.603725,7.0500,7.1000,6.9500,6.9600,7.0200,2111400,14806001.0000,1.604900,1,-0.854700,552.756169,1.784718,1.787602,17.205342
2020-06-16,sh.603725,7.0200,7.0800,6.9700,7.0000,6.9600,1603500,11235587.0000,1.218800,1,0.574700,555.932929,1.794975,1.797875,17.304223
2020-06-17,sh.603725,7.0200,7.2100,6.9200,7.1700,7.0000,3073624,21820831.0000,2.336200,1,2.428600,569.434157,1.838567,1.841538,17.724468
2020-06-18,sh.603725,7.1400,7.4700,7.1400,7.4000,7.1700,4848388,35604190.0000,3.685200,1,3.207800,587.700525,1.897545,1.900611,18.293036
2020-06-19,sh.603725,7.3900,7.4500,7.2800,7.3500,7.4000,2448139,17997436.0000,1.860800,1,-0.675700,583.729576,1.884723,1.887769,18.169434
2020-06-22,sh.603725,7.3200,7.7400,7.3100,7.6900,7.3500,5073024,38397148.0000,3.856000,1,4.625900,610.732032,1.971908,1.975094,19.009925
2020-06-23,sh.603725,7.6900,7.9200,7.6000,7.6300,7.6900,4052080,31340364.0000,3.080000,1,-0.780200,605.966893,1.956522,1.959684,18.861603
2020-06-24,sh.603725,7.7000,7.8500,7.5300,7.6600,7.6300,3606648,27596211.0000,2.741400,1,0.393200,608.349462,1.964215,1.967389,18.935764
2020-06-29,sh.603725,7.6300,7.8000,7.5800,7.6300,7.6600,2371938,18216027.0000,1.802900,1,-0.391600,605.966893,1.956522,1.959684,18.861603
2020-06-30,sh.603725,7.6300,7.6800,7.5000,7.5000,7.6300,3571330,27012790.0000,2.714500,1,-1.703800,595.642424,1.923187,1.926295,18.540239
