date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-05-15,sh.600017,2.7300,2.7400,2.7100,2.7300,2.7300,3134491,8540648.0000,0.119154,1,0.000000,10.768384,0.949611,1.736312,-16.239732,0
2013-05-16,sh.600017,2.7200,2.7400,2.7100,2.7400,2.7300,2686212,7337430.0000,0.102113,1,0.366300,10.807829,0.953089,1.742672,-16.299218,0
2013-05-17,sh.600017,2.7300,2.7600,2.7300,2.7600,2.7400,5287556,14512786.0000,0.200999,1,0.729900,10.886718,0.960046,1.755392,-16.418191,0
2013-05-20,sh.600017,2.7600,2.7800,2.7400,2.7700,2.7600,5161233,14258695.0000,0.196197,1,0.362300,10.926163,0.963524,1.761753,-16.477677,0
2013-05-21,sh.600017,2.7700,2.7700,2.7500,2.7700,2.7700,4047962,11185008.0000,0.153878,1,0.000000,10.926163,0.963524,1.761753,-16.477677,0
2013-05-22,sh.600017,2.7700,2.7800,2.7500,2.7800,2.7700,5342324,14778772.0000,0.203081,1,0.361000,10.965608,0.967003,1.768113,-16.537163,0
2013-05-23,sh.600017,2.7700,2.7700,2.7500,2.7500,2.7800,4729335,13043631.0000,0.179779,1,-1.079100,10.847274,0.956567,1.749032,-16.358705,0
2013-05-24,sh.600017,2.7500,2.7600,2.7300,2.7400,2.7500,4172430,11443981.0000,0.158609,1,-0.363600,10.807829,0.953089,1.742672,-16.299218,0
2013-05-27,sh.600017,2.7400,2.7600,2.7200,2.7600,2.7400,5398766,14782197.0000,0.205227,1,0.729900,10.886718,0.960046,1.755392,-16.418191,0
2013-05-28,sh.600017,2.7500,2.7700,2.7300,2.7600,2.7600,5294198,14557247.0000,0.201252,1,0.000000,10.886718,0.960046,1.755392,-16.418191,0
2013-05-29,sh.600017,2.7600,2.7800,2.7500,2.7600,2.7600,7558576,20905578.0000,0.287329,1,0.000000,10.886718,0.960046,1.755392,-16.418191,0
2013-05-30,sh.600017,2.7700,2.7700,2.7400,2.7500,2.7600,5648442,15548081.0000,0.214718,1,-0.362300,10.847274,0.956567,1.749032,-16.358705,0
2013-05-31,sh.600017,2.7500,2.7600,2.7400,2.7500,2.7500,5384346,14801238.0000,0.204679,1,0.000000,10.847274,0.956567,1.749032,-16.358705,0
2013-06-03,sh.600017,2.7500,2.7600,2.7400,2.7500,2.7500,5284051,14514691.0000,0.200866,1,0.000000,10.847274,0.956567,1.749032,-16.358705,0
2013-06-04,sh.600017,2.7400,2.7500,2.6800,2.7000,2.7500,8263546,22434484.0000,0.314128,1,-1.818200,10.650051,0.939175,1.717232,-16.061274,0
2013-06-05,sh.600017,2.7000,2.7100,2.6800,2.7000,2.7000,3801684,10220453.0000,0.144516,1,0.000000,10.650051,0.939175,1.717232,-16.061274,0
2013-06-06,sh.600017,2.7000,2.7000,2.6600,2.6700,2.7000,3293281,8816183.0000,0.125190,1,-1.111100,10.531717,0.928740,1.698151,-15.882815,0
2013-06-07,sh.600017,2.6700,2.6800,2.6200,2.6400,2.6700,4563925,12085432.0000,0.173492,1,-1.123600,10.413383,0.918305,1.679071,-15.704357,0
2013-06-13,sh.600017,2.6200,2.6300,2.5700,2.5900,2.6400,5242851,13568332.0000,0.199300,1,-1.893900,10.216160,0.900913,1.647270,-15.406926,0
2013-06-14,sh.600017,2.6000,2.6100,2.5900,2.6000,2.5900,2942903,7649745.0000,0.111871,1,0.386100,10.255604,0.904391,1.653631,-15.466412,0
2013-06-17,sh.600017,2.6000,2.6200,2.5800,2.6100,2.6000,3044445,7923208.0000,0.115731,1,0.384600,10.295049,0.907869,1.659991,-15.525898,0
2013-06-18,sh.600017,2.6100,2.6300,2.6000,2.6300,2.6100,3612376,9430805.0000,0.137320,1,0.766300,10.373938,0.914826,1.672711,-15.644870,0
2013-06-19,sh.600017,2.6200,2.6300,2.5700,2.6200,2.6300,3286810,8537133.0000,0.124944,1,-0.380200,10.334494,0.911348,1.666351,-15.585384,0
2013-06-20,sh.600017,2.6100,2.6100,2.5600,2.5700,2.6200,2137200,5525131.0000,0.081243,1,-1.908400,10.137270,0.893956,1.634550,-15.287953,0
2013-06-21,sh.600017,2.5600,2.5700,2.5300,2.5500,2.5700,2635153,6710250.0000,0.100172,1,-0.778200,10.058381,0.886999,1.621830,-15.168981,0
2013-06-24,sh.600017,2.5500,2.5500,2.3900,2.4000,2.5500,4336158,10643556.0000,0.164833,1,-5.882400,9.466712,0.834822,1.526428,-14.276688,0
2013-06-25,sh.600017,2.4000,2.4000,2.1800,2.3300,2.4000,6657336,15404482.0000,0.253070,1,-2.916700,9.190599,0.810473,1.481907,-13.860284,0
2013-06-26,sh.600017,2.3300,2.3300,2.2600,2.3000,2.3300,5380958,12307218.0000,0.204550,1,-1.287600,9.072265,0.800038,1.462827,-13.681826,0
2013-06-27,sh.600017,2.3000,2.3200,2.2500,2.2800,2.3000,5849940,13454907.0000,0.222378,1,-0.869600,8.993376,0.793081,1.450107,-13.562853,0
2013-06-28,sh.600017,2.2700,2.3100,2.2600,2.2800,2.2800,5088583,11631306.0000,0.193436,1,0.000000,8.993376,0.793081,1.450107,-13.562853,0
2013-07-01,sh.600017,2.2900,2.3100,2.2700,2.3100,2.2800,6326621,14509957.0000,0.240498,1,1.315800,9.111710,0.803517,1.469187,-13.741312,0
2013-07-02,sh.600017,2.3000,2.3000,2.2600,2.2900,2.3100,4227498,9642392.0000,0.160703,1,-0.865800,9.032821,0.796560,1.456467,-13.622340,0
2013-07-03,sh.600017,2.2900,2.2900,2.2300,2.2500,2.2900,3574701,8055347.0000,0.135888,1,-1.746700,8.875042,0.782646,1.431026,-13.384395,0
2013-07-04,sh.600017,2.2500,2.2800,2.2200,2.2700,2.2500,3936442,8884782.0000,0.149639,1,0.888900,8.953931,0.789603,1.443747,-13.503367,0
2013-07-05,sh.600017,2.2700,2.2900,2.2600,2.2800,2.2700,3941566,8971367.0000,0.149833,1,0.440500,8.993376,0.793081,1.450107,-13.562853,0
2013-07-08,sh.600017,2.2700,2.2700,2.1900,2.2000,2.2800,4541500,10074956.0000,0.172639,1,-3.508800,8.677819,0.765254,1.399226,-13.086964,0
2013-07-09,sh.600017,2.2000,2.2100,2.1600,2.1900,2.2000,4044388,8837008.0000,0.153742,1,-0.454500,8.638374,0.761775,1.392866,-13.027478,0
2013-07-10,sh.600017,2.1800,2.2400,2.1800,2.2300,2.1900,5141065,11367159.0000,0.195431,1,1.826500,8.796153,0.775689,1.418306,-13.265422,0
2013-07-11,sh.600017,2.2400,2.3200,2.2200,2.2900,2.2300,11661940,26576868.0000,0.443313,1,2.690600,9.032821,0.796560,1.456467,-13.622340,0
2013-07-12,sh.600017,2.2900,2.3000,2.2500,2.2500,2.2900,7540800,17196040.0000,0.286654,1,-1.746700,8.875042,0.782646,1.431026,-13.384395,0
2013-07-15,sh.600017,2.2500,2.2800,2.2500,2.2800,2.2500,3178607,7215779.0000,0.120831,1,1.333300,8.993376,0.793081,1.450107,-13.562853,0
2013-07-16,sh.600017,2.2800,2.3200,2.2700,2.3200,2.2800,7594528,17433588.0000,0.288696,1,1.754400,9.151155,0.806995,1.475547,-13.800798,0
2013-07-17,sh.600017,2.3100,2.3200,2.2900,2.3000,2.3200,5885022,13568588.0000,0.223711,1,-0.862100,9.072265,0.800038,1.462827,-13.681826,0
2013-07-18,sh.600017,2.3100,2.3100,2.2700,2.2700,2.3000,2980032,6819150.0000,0.113282,1,-1.304300,8.953931,0.789603,1.443747,-13.503367,0
2013-07-19,sh.600017,2.2700,2.2900,2.2300,2.2300,2.2700,2817230,6371027.0000,0.107093,1,-1.762100,8.796153,0.775689,1.418306,-13.265422,0
2013-07-22,sh.600017,2.2300,2.2400,2.2000,2.2200,2.2300,3806068,8422230.0000,0.144683,1,-0.448400,8.756708,0.772211,1.411946,-13.205936,0
2013-07-23,sh.600017,2.2200,2.2800,2.2100,2.2700,2.2200,6329269,14291881.0000,0.240599,1,2.252300,8.953931,0.789603,1.443747,-13.503367,0
2013-07-24,sh.600017,2.2700,2.2700,2.2200,2.2400,2.2700,3672072,8244844.0000,0.139589,1,-1.321600,8.835598,0.779168,1.424666,-13.324909,0
2013-07-25,sh.600017,2.2400,2.2600,2.2300,2.2400,2.2400,4998172,11225415.0000,0.189999,1,0.000000,8.835598,0.779168,1.424666,-13.324909,0
2013-07-26,sh.600017,2.2400,2.2600,2.2200,2.2400,2.2400,4599471,10273472.0000,0.174843,1,0.000000,8.835598,0.779168,1.424666,-13.324909,0
2013-07-29,sh.600017,2.2200,2.2300,2.1900,2.2000,2.2400,5088232,11222128.0000,0.193422,1,-1.785700,8.677819,0.765254,1.399226,-13.086964,0
2013-07-30,sh.600017,2.1900,2.2200,2.1900,2.2000,2.2000,3286340,7255572.0000,0.124926,1,0.000000,8.677819,0.765254,1.399226,-13.086964,0
2013-07-31,sh.600017,2.2100,2.2300,2.2100,2.2300,2.2000,4524793,10048608.0000,0.172004,1,1.363600,8.796153,0.775689,1.418306,-13.265422,0
2013-08-01,sh.600017,2.2300,2.2500,2.2100,2.2500,2.2300,6827752,15269984.0000,0.259548,1,0.896900,8.875042,0.782646,1.431026,-13.384395,0
2013-08-02,sh.600017,2.2400,2.2600,2.2400,2.2500,2.2500,6452263,14529286.0000,0.245274,1,0.000000,8.875042,0.782646,1.431026,-13.384395,0
2013-08-05,sh.600017,2.2500,2.3000,2.2400,2.2900,2.2500,9426710,21451652.0000,0.358344,1,1.777800,9.032821,0.796560,1.456467,-13.622340,0
2013-08-06,sh.600017,2.2900,2.3200,2.2700,2.3100,2.2900,10300396,23695560.0000,0.391556,1,0.873400,9.111710,0.803517,1.469187,-13.741312,0
2013-08-07,sh.600017,2.3200,2.3200,2.2900,2.3000,2.3100,6337607,14605256.0000,0.240916,1,-0.432900,9.072265,0.800038,1.462827,-13.681826,0
2013-08-08,sh.600017,2.2900,2.3200,2.2800,2.3100,2.3000,6265650,14463543.0000,0.238180,1,0.434800,9.111710,0.803517,1.469187,-13.741312,0
2013-08-09,sh.600017,2.3100,2.3200,2.2900,2.3000,2.3100,3879239,8933404.0000,0.147464,1,-0.432900,9.072265,0.800038,1.462827,-13.681826,0
2013-08-12,sh.600017,2.3000,2.3800,2.2800,2.3600,2.3000,15234420,35383416.0000,0.579116,1,2.608700,9.308933,0.820909,1.500988,-14.038743,0
2013-08-13,sh.600017,2.3400,2.3700,2.3300,2.3600,2.3600,14104664,33194952.0000,0.536170,1,0.000000,8.953270,0.800521,1.493050,-10.557998,0
2013-08-14,sh.600017,2.3600,2.4100,2.3600,2.4000,2.3600,18677318,44736560.0000,0.709994,1,1.694900,9.105021,0.814089,1.518356,-10.736947,0
2013-08-15,sh.600017,2.3900,2.4000,2.3600,2.3800,2.4000,7273463,17286214.0000,0.276491,1,-0.833300,9.029145,0.807305,1.505703,-10.647472,0
2013-08-16,sh.600017,2.3700,2.4100,2.3400,2.3500,2.3800,11335092,26873148.0000,0.430889,1,-1.260500,8.915333,0.797129,1.486723,-10.513261,0
2013-08-19,sh.600017,2.3400,2.3700,2.3200,2.3600,2.3500,6792204,15926519.0000,0.258197,1,0.425500,8.953270,0.800521,1.493050,-10.557998,0
2013-08-20,sh.600017,2.3300,2.3800,2.3300,2.3600,2.3600,4903675,11583011.0000,0.186407,1,0.000000,8.953270,0.800521,1.493050,-10.557998,0
2013-08-21,sh.600017,2.3500,2.3700,2.3400,2.3600,2.3600,4213469,9912986.0000,0.160169,1,0.000000,8.953270,0.800521,1.493050,-10.557998,0
2013-08-22,sh.600017,2.3600,2.3800,2.3500,2.3700,2.3600,5970948,14110487.0000,0.226978,1,0.423700,8.991208,0.803913,1.499376,-10.602735,0
2013-08-23,sh.600017,2.3800,2.3900,2.3300,2.3500,2.3700,7107290,16806700.0000,0.270174,1,-0.843900,8.915333,0.797129,1.486723,-10.513261,0
2013-08-26,sh.600017,2.3500,2.4300,2.3400,2.4200,2.3500,13632487,32605148.0000,0.518221,1,2.978700,9.180896,0.820873,1.531009,-10.826422,0
2013-08-27,sh.600017,2.4200,2.5200,2.4000,2.4900,2.4200,21890293,54376892.0000,0.832131,1,2.892600,9.446459,0.844617,1.575294,-11.139583,0
2013-08-28,sh.600017,2.4800,2.5600,2.4400,2.5300,2.4900,23612739,59385768.0000,0.897607,1,1.606400,9.598209,0.858185,1.600600,-11.318532,0
2013-08-29,sh.600017,2.5400,2.7200,2.4800,2.6300,2.5300,39991409,104506544.0000,1.520221,1,3.952600,9.977585,0.892106,1.663865,-11.765904,0
2013-08-30,sh.600017,2.6300,2.8900,2.6000,2.8900,2.6300,92051704,261174864.0000,3.499224,1,9.885900,10.963962,0.980299,1.828353,-12.929074,0
2013-09-02,sh.600017,2.9200,2.9200,2.6000,2.6000,2.8900,64053649,170314304.0000,2.434915,1,-10.034600,9.863772,0.881930,1.644885,-11.631693,0
2013-09-03,sh.600017,2.5400,2.5900,2.5000,2.5600,2.6000,23563145,59840492.0000,0.895722,1,-1.538500,9.712022,0.868362,1.619579,-11.452743,0
2013-09-04,sh.600017,2.5600,2.6900,2.5400,2.6200,2.5600,27774072,72966768.0000,1.055795,1,2.343800,9.939648,0.888714,1.657538,-11.721167,0
2013-09-05,sh.600017,2.6000,2.6000,2.5200,2.5400,2.6200,17731860,45170904.0000,0.674053,1,-3.053400,9.636147,0.861578,1.606926,-11.363269,0
2013-09-06,sh.600017,2.5200,2.5900,2.5100,2.5700,2.5400,14362991,36858108.0000,0.545990,1,1.181100,9.749960,0.871754,1.625906,-11.497481,0
2013-09-09,sh.600017,2.5800,2.7400,2.5400,2.6700,2.5700,32792829,87240248.0000,1.246576,1,3.891100,10.129335,0.905674,1.689171,-11.944854,0
2013-09-10,sh.600017,2.6600,2.9400,2.6200,2.9400,2.6700,88321157,256723680.0000,3.357413,1,10.112400,11.153650,0.997259,1.859986,-13.152760,0
2013-09-11,sh.600017,3.1000,3.1100,2.9000,2.9200,2.9400,97731741,292812560.0000,3.715143,1,-0.680300,11.077775,0.990475,1.847333,-13.063286,0
2013-09-12,sh.600017,2.8400,2.9200,2.7900,2.8700,2.9200,30093906,85838392.0000,1.143980,1,-1.712300,10.888087,0.973515,1.815700,-12.839599,0
2013-09-13,sh.600017,2.8500,2.8700,2.7700,2.7900,2.8700,23382025,65701753.0000,0.888837,1,-2.787500,10.584586,0.946378,1.765088,-12.481701,0
2013-09-16,sh.600017,2.8000,2.8900,2.7900,2.8300,2.7900,22222814,63174228.0000,0.844771,1,1.433700,10.736337,0.959947,1.790394,-12.660650,0
2013-09-17,sh.600017,2.8100,2.8400,2.7300,2.7400,2.8300,17005001,47206075.0000,0.646423,1,-3.180200,10.394899,0.929418,1.733456,-12.258014,0
2013-09-18,sh.600017,2.7500,2.7800,2.7100,2.7500,2.7400,9888721,27072825.0000,0.375907,1,0.365000,10.432836,0.932810,1.739782,-12.302752,0
2013-09-23,sh.600017,2.7500,2.7900,2.7400,2.7800,2.7500,9577662,26468987.0000,0.364082,1,1.090900,10.546649,0.942986,1.758762,-12.436964,0
2013-09-24,sh.600017,2.7600,2.7900,2.7000,2.7600,2.7800,14525009,39841780.0000,0.552149,1,-0.719400,10.470774,0.936202,1.746109,-12.347489,0
2013-09-25,sh.600017,2.7600,2.7700,2.7000,2.7100,2.7600,14435647,39318976.0000,0.548752,1,-1.811600,10.281086,0.919242,1.714477,-12.123803,0
2013-09-26,sh.600017,2.7000,2.7100,2.5500,2.5600,2.7100,17197245,44874093.0000,0.653731,1,-5.535100,9.712022,0.868362,1.619579,-11.452743,0
2013-09-27,sh.600017,2.5800,2.5900,2.5300,2.5600,2.5600,7438225,19015999.0000,0.282754,1,0.000000,9.712022,0.868362,1.619579,-11.452743,0
2013-09-30,sh.600017,2.5700,2.5900,2.5600,2.5800,2.5600,4891224,12599298.0000,0.185933,1,0.781300,9.787897,0.875146,1.632232,-11.542218,0
2013-10-08,sh.600017,2.5800,2.7500,2.5600,2.7500,2.5800,17989963,48555564.0000,0.683865,1,6.589100,10.432836,0.932810,1.739782,-12.302752,0
2013-10-09,sh.600017,2.7500,2.9000,2.7000,2.8700,2.7500,33821917,96317917.0000,1.285696,1,4.363600,10.888087,0.973515,1.815700,-12.839599,0
2013-10-10,sh.600017,2.8900,2.9800,2.7600,2.7800,2.8700,26270088,74783970.0000,0.998623,1,-3.135900,10.546649,0.942986,1.758762,-12.436964,0
2013-10-11,sh.600017,2.8200,2.8700,2.7800,2.8200,2.7800,12306058,34632700.0000,0.467799,1,1.438800,10.698399,0.956555,1.784068,-12.615913,0
2013-10-14,sh.600017,2.8200,2.8600,2.8100,2.8300,2.8200,13809681,39101905.0000,0.524957,1,0.354600,10.736337,0.959947,1.790394,-12.660650,0
2013-10-15,sh.600017,2.8200,2.8800,2.7600,2.8500,2.8300,20873985,59003160.0000,0.793497,1,0.706700,10.812212,0.966731,1.803047,-12.750125,0
2013-10-16,sh.600017,2.8300,2.8400,2.7500,2.7700,2.8500,12259861,34134629.0000,0.466042,1,-2.807000,10.508711,0.939594,1.752435,-12.392226,0
2013-10-17,sh.600017,2.7800,2.8000,2.7400,2.7500,2.7700,7521241,20851890.0000,0.285910,1,-0.722000,10.432836,0.932810,1.739782,-12.302752,0
2013-10-18,sh.600017,2.7600,2.7700,2.7300,2.7400,2.7500,6341121,17414645.0000,0.241049,1,-0.363600,10.394899,0.929418,1.733456,-12.258014,0
2013-10-21,sh.600017,2.7300,2.7700,2.7200,2.7500,2.7400,6811122,18689144.0000,0.258916,1,0.365000,10.432836,0.932810,1.739782,-12.302752,0
2013-10-22,sh.600017,2.7500,2.7900,2.7500,2.7700,2.7500,8231595,22781128.0000,0.312913,1,0.727300,10.508711,0.939594,1.752435,-12.392226,0
2013-10-23,sh.600017,2.7600,2.7700,2.7000,2.7100,2.7700,9006512,24608185.0000,0.342371,1,-2.166100,10.198253,0.899046,1.700653,-91.802494,0
2013-10-24,sh.600017,2.7000,2.7100,2.6600,2.7000,2.7100,7233820,19450251.0000,0.274984,1,-0.369000,10.160621,0.895729,1.694378,-91.463739,0
2013-10-25,sh.600017,2.7000,2.7000,2.6300,2.6400,2.7000,7300107,19369775.0000,0.277504,1,-2.222200,9.934830,0.875824,1.656725,-89.431212,0
2013-10-28,sh.600017,2.6600,2.6700,2.6100,2.6400,2.6400,4214108,11074637.0000,0.160194,1,0.000000,9.934830,0.875824,1.656725,-89.431212,0
2013-10-29,sh.600017,2.6400,2.6500,2.5300,2.5800,2.6400,7511634,19452161.0000,0.285545,1,-2.272700,9.709038,0.855918,1.619072,-87.398684,0
2013-10-30,sh.600017,2.5800,2.6800,2.5700,2.6800,2.5800,7754687,20332969.0000,0.294784,1,3.876000,10.085357,0.889094,1.681827,-90.786230,0
2013-10-31,sh.600017,2.6600,2.6900,2.6400,2.6500,2.6800,5253021,13957760.0000,0.199687,1,-1.119400,9.972462,0.879141,1.663000,-89.769966,0
2013-11-01,sh.600017,2.6400,2.6400,2.6000,2.6200,2.6500,4973163,13019982.0000,0.189048,1,-1.132100,9.859566,0.869189,1.644174,-88.753703,0
2013-11-04,sh.600017,2.6200,2.6300,2.6000,2.6200,2.6200,4040009,10569838.0000,0.153576,1,0.000000,9.859566,0.869189,1.644174,-88.753703,0
2013-11-05,sh.600017,2.6200,2.6500,2.5900,2.6500,2.6200,4264341,11150465.0000,0.162103,1,1.145000,9.972462,0.879141,1.663000,-89.769966,0
2013-11-06,sh.600017,2.6300,2.6500,2.6100,2.6200,2.6500,4650134,12227798.0000,0.176769,1,-1.132100,9.859566,0.869189,1.644174,-88.753703,0
2013-11-07,sh.600017,2.6100,2.6100,2.5700,2.5800,2.6200,4738280,12249763.0000,0.180119,1,-1.526700,9.709038,0.855918,1.619072,-87.398684,0
2013-11-08,sh.600017,2.5800,2.6300,2.5600,2.5800,2.5800,5998226,15569068.0000,0.228015,1,0.000000,9.709038,0.855918,1.619072,-87.398684,0
2013-11-11,sh.600017,2.5800,2.5800,2.5400,2.5700,2.5800,4594766,11756299.0000,0.174664,1,-0.387600,9.671406,0.852601,1.612797,-87.059930,0
2013-11-12,sh.600017,2.5700,2.5900,2.5600,2.5700,2.5700,3208960,8262988.0000,0.121984,1,0.000000,9.671406,0.852601,1.612797,-87.059930,0
2013-11-13,sh.600017,2.5700,2.6000,2.5500,2.5600,2.5700,4623639,11891849.0000,0.175762,1,-0.389100,9.633774,0.849283,1.606521,-86.721175,0
2013-11-14,sh.600017,2.5700,2.5700,2.5300,2.5600,2.5600,4084555,10401690.0000,0.155269,1,0.000000,9.633774,0.849283,1.606521,-86.721175,0
2013-11-15,sh.600017,2.5500,2.6400,2.5400,2.6000,2.5600,8845963,23041314.0000,0.336268,1,1.562500,9.784302,0.862554,1.631623,-88.076193,0
2013-11-18,sh.600017,2.6200,2.6500,2.5900,2.6400,2.6000,7620617,19962801.0000,0.289688,1,1.538500,9.934830,0.875824,1.656725,-89.431212,0
2013-11-19,sh.600017,2.6400,2.7000,2.6300,2.6800,2.6400,10113823,27025977.0000,0.384464,1,1.515200,10.085357,0.889094,1.681827,-90.786230,0
2013-11-20,sh.600017,2.6700,2.7200,2.6500,2.7100,2.6800,9905838,26571349.0000,0.376557,1,1.119400,10.198253,0.899046,1.700653,-91.802494,0
2013-11-21,sh.600017,2.6900,2.8300,2.6700,2.7500,2.7100,20254849,55984011.0000,0.769961,1,1.476000,10.348781,0.912316,1.725755,-93.157512,0
2013-11-22,sh.600017,2.7400,2.7500,2.6700,2.7000,2.7500,9806955,26557029.0000,0.372798,1,-1.818200,10.160621,0.895729,1.694378,-91.463739,0
2013-11-25,sh.600017,2.7100,2.8800,2.6800,2.8200,2.7000,32798455,92362633.0000,1.246790,1,4.444400,10.612204,0.935539,1.769683,-95.528794,0
2013-11-26,sh.600017,2.8100,2.8900,2.7700,2.7900,2.8200,21493373,60680940.0000,0.817042,1,-1.063800,10.499309,0.925586,1.750857,-94.512531,0
2013-11-27,sh.600017,2.7900,2.8100,2.7300,2.7600,2.7900,12489756,34521726.0000,0.474782,1,-1.075300,10.386413,0.915634,1.732030,-93.496267,0
2013-11-28,sh.600017,2.7600,2.8400,2.7500,2.8000,2.7600,17255429,48184699.0000,0.655942,1,1.449300,10.536941,0.928904,1.757132,-94.851285,0
2013-11-29,sh.600017,2.7800,2.8000,2.7600,2.7900,2.8000,10545274,29340537.0000,0.400865,1,-0.357100,10.499309,0.925586,1.750857,-94.512531,0
2013-12-02,sh.600017,2.7600,2.7800,2.6600,2.6700,2.7900,15774005,42754395.0000,0.599628,1,-4.301100,10.047725,0.885776,1.675551,-90.447476,0
2013-12-03,sh.600017,2.6700,2.7300,2.6600,2.7100,2.6700,7396987,19994439.0000,0.281187,1,1.498100,10.198253,0.899046,1.700653,-91.802494,0
2013-12-04,sh.600017,2.7000,2.9000,2.6900,2.8200,2.7100,27773835,78428261.0000,1.055786,1,4.059000,10.612204,0.935539,1.769683,-95.528794,0
2013-12-05,sh.600017,2.8200,2.8400,2.7500,2.8000,2.8200,16870867,47158062.0000,0.641324,1,-0.709200,10.536941,0.928904,1.757132,-94.851285,0
2013-12-06,sh.600017,2.7900,2.8500,2.7800,2.8500,2.8000,20961814,59153353.0000,0.796836,1,1.785700,10.725100,0.945491,1.788510,-96.545058,0
2013-12-09,sh.600017,2.8500,2.8700,2.8200,2.8500,2.8500,16297804,46281240.0000,0.619540,1,0.000000,10.725100,0.945491,1.788510,-96.545058,0
2013-12-10,sh.600017,2.8500,2.8600,2.7900,2.8000,2.8500,12127420,34181250.0000,0.461008,1,-1.754400,10.536941,0.928904,1.757132,-94.851285,0
2013-12-11,sh.600017,2.8000,2.8000,2.7300,2.7400,2.8000,9328738,25756055.0000,0.354620,1,-2.142900,10.311149,0.908999,1.719480,-92.818758,0
2013-12-12,sh.600017,2.7400,2.7700,2.7300,2.7500,2.7400,5755454,15833207.0000,0.218786,1,0.365000,10.348781,0.912316,1.725755,-93.157512,0
2013-12-13,sh.600017,2.7500,2.8000,2.7300,2.7700,2.7500,8663642,24028449.0000,0.329337,1,0.727300,10.424045,0.918951,1.738306,-93.835021,0
2013-12-16,sh.600017,2.8100,2.8900,2.7600,2.7700,2.7700,15229522,42954331.0000,0.578930,1,0.000000,10.424045,0.918951,1.738306,-93.835021,0
2013-12-17,sh.600017,2.7600,2.7700,2.7000,2.7100,2.7700,9938260,26996094.0000,0.377790,1,-2.166100,10.198253,0.899046,1.700653,-91.802494,0
2013-12-18,sh.600017,2.7100,2.7200,2.6700,2.7000,2.7100,3648560,9847699.0000,0.138695,1,-0.369000,10.160621,0.895729,1.694378,-91.463739,0
2013-12-19,sh.600017,2.7100,2.7300,2.6400,2.6500,2.7000,6942465,18573442.0000,0.263909,1,-1.851900,9.972462,0.879141,1.663000,-89.769966,0
2013-12-20,sh.600017,2.6500,2.6700,2.6000,2.6200,2.6500,6194244,16242074.0000,0.235466,1,-1.132100,9.859566,0.869189,1.644174,-88.753703,0
2013-12-23,sh.600017,2.6200,2.6400,2.5800,2.6000,2.6200,4294514,11176930.0000,0.163250,1,-0.763400,9.784302,0.862554,1.631623,-88.076193,0
2013-12-24,sh.600017,2.6100,2.6600,2.6000,2.6100,2.6000,5299489,13947907.0000,0.201453,1,0.384600,9.821934,0.865871,1.637898,-88.414948,0
2013-12-25,sh.600017,2.6100,2.6300,2.5900,2.6000,2.6100,6355899,16567150.0000,0.241611,1,-0.383100,9.784302,0.862554,1.631623,-88.076193,0
2013-12-26,sh.600017,2.6100,2.6200,2.4900,2.5100,2.6000,14112077,35959983.0000,0.536452,1,-3.461500,9.445615,0.832696,1.575144,-85.027402,0
2013-12-27,sh.600017,2.5300,2.5500,2.5000,2.5400,2.5100,10956453,27633976.0000,0.416495,1,1.195200,9.558510,0.842648,1.593970,-86.043666,0
2013-12-30,sh.600017,2.5500,2.5800,2.5300,2.5400,2.5400,7532965,19208861.0000,0.286356,1,0.000000,9.558510,0.842648,1.593970,-86.043666,0
2013-12-31,sh.600017,2.5400,2.5500,2.5100,2.5400,2.5400,9293976,23490618.0000,0.353298,1,0.000000,9.558510,0.842648,1.593970,-86.043666,0
2014-01-02,sh.600017,2.5400,2.5600,2.5200,2.5500,2.5400,4920831,12485834.0000,0.187059,1,0.393700,9.596142,0.845966,1.600246,-86.382420,0
2014-01-03,sh.600017,2.5500,2.5500,2.5100,2.5200,2.5500,4851414,12217138.0000,0.184420,1,-1.176500,9.483246,0.836013,1.581419,-85.366157,0
2014-01-06,sh.600017,2.5100,2.5100,2.4300,2.4300,2.5200,8070299,19782456.0000,0.306782,1,-3.571400,9.144559,0.806156,1.524940,-82.317365,0
2014-01-07,sh.600017,2.4400,2.4800,2.4000,2.4500,2.4300,4693529,11462622.0000,0.178418,1,0.823000,9.219823,0.812791,1.537491,-82.994875,0
2014-01-08,sh.600017,2.4500,2.4700,2.4100,2.4300,2.4500,4615390,11227416.0000,0.175448,1,-0.816300,9.144559,0.806156,1.524940,-82.317365,0
2014-01-09,sh.600017,2.4200,2.4300,2.3900,2.4000,2.4300,4696306,11337456.0000,0.178524,1,-1.234600,9.031663,0.796203,1.506113,-81.301102,0
2014-01-10,sh.600017,2.4000,2.4000,2.3400,2.3400,2.4000,5384700,12705885.0000,0.204692,1,-2.500000,8.805872,0.776298,1.468461,-79.268574,0
2014-01-13,sh.600017,2.3500,2.3600,2.3200,2.3400,2.3400,3807082,8906621.0000,0.144721,1,0.000000,8.805872,0.776298,1.468461,-79.268574,0
2014-01-14,sh.600017,2.3400,2.3800,2.3200,2.3800,2.3400,4523715,10632203.0000,0.171963,1,1.709400,8.956399,0.789568,1.493563,-80.623592,0
