date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-07-29,sz.000925,25.3800,25.9700,23.0400,23.6600,25.6000,1764129,43329581.1800,4.820025,1,-7.578100,168.746533,26.057815,42.273915,-277.547168,0
2009-07-30,sz.000925,23.5100,24.0400,22.8000,23.7600,23.6600,1215046,28546629.9700,3.319798,1,0.422700,169.459747,26.167950,42.452588,-278.720233,0
2009-07-31,sz.000925,23.5800,24.3700,23.5800,24.0700,23.7600,968055,23242734.0100,2.644959,1,1.304700,171.670712,26.509366,43.006472,-282.356734,0
2009-08-03,sz.000925,24.9900,26.4800,24.9200,26.4800,24.0700,1394416,36615126.0000,3.809880,1,10.012500,188.859180,29.163607,47.312480,-310.627600,0
2009-08-04,sz.000925,28.1300,28.1300,25.9100,26.4800,26.4800,3932857,106459071.6800,10.745511,1,0.000000,188.859180,29.163607,47.312480,-310.627600,0
2009-08-05,sz.000925,26.0200,27.6900,26.0000,27.3000,26.4800,2867008,77244098.6300,7.833355,1,3.096700,194.707538,30.066710,48.777594,-320.246732,0
2009-08-06,sz.000925,27.0100,29.9800,27.0100,29.0000,27.3000,3869836,109996818.3000,10.573322,1,6.227100,206.832183,31.938996,51.815027,-340.188837,0
2009-08-07,sz.000925,29.1000,31.2000,29.1000,29.2800,29.0000,4053730,121735232.3700,11.075765,1,0.965500,208.829183,32.247372,52.315310,-343.473419,0
2009-08-10,sz.000925,29.8000,29.9000,27.7700,29.2300,29.2800,2271891,65628613.2300,6.207352,1,-0.170800,208.472576,32.192305,52.225974,-342.886886,0
2009-08-11,sz.000925,29.2500,29.5900,28.0100,29.0900,29.2300,1542088,44224449.5400,4.213355,1,-0.479000,207.474076,32.038117,51.975832,-341.244595,0
2009-08-12,sz.000925,28.5600,31.2000,28.2800,30.9900,29.0900,3537230,107083143.1700,9.664563,1,6.531500,221.025150,34.130672,55.370610,-363.532829,0
2009-08-13,sz.000925,30.9000,32.0000,30.0100,31.0000,30.9900,2425325,75003238.4400,6.626571,1,0.032300,221.096471,34.141685,55.388477,-363.650136,0
2009-08-14,sz.000925,31.1000,33.0000,29.0000,29.0700,31.0000,4366368,137711277.3700,11.929967,1,-6.225800,207.331433,32.016090,51.940098,-341.009982,0
2009-08-17,sz.000925,30.9800,31.5000,29.0000,29.7800,29.0700,8423064,256923272.5000,23.013836,1,2.442400,64.867169,7.540083,79.371171,-248.533789,0
2009-08-18,sz.000925,28.2400,28.9000,26.8000,27.6300,29.7800,4551581,124691751.1600,12.436014,1,-7.219600,60.184012,6.995718,73.640881,-230.590618,0
2009-08-19,sz.000925,27.1600,30.3000,27.1600,28.9300,27.6300,4270084,123602425.2800,11.666896,1,4.705000,63.015689,7.324869,77.105707,-241.439977,0
2009-08-20,sz.000925,28.5000,31.8200,28.2500,31.6500,28.9300,5070918,155167927.1100,13.854967,1,9.402000,68.940427,8.013553,84.355190,-264.140175,0
2009-08-21,sz.000925,31.1000,34.2000,31.0100,33.6900,31.6500,7848395,255067029.3700,21.443702,1,6.445500,73.383980,8.530067,89.792302,-281.165324,0
2009-08-24,sz.000925,33.5000,35.9900,33.0000,34.6000,33.6900,6579992,226593381.4300,17.978120,1,2.701100,75.366154,8.760472,92.217680,-288.759876,0
2009-08-25,sz.000925,34.0100,35.8800,33.8900,35.0100,34.6000,5346215,187392308.4200,14.607145,1,1.185000,76.259221,8.864281,93.310433,-292.181597,0
2009-08-26,sz.000925,35.0500,38.5100,34.6200,38.5100,35.0100,8027819,301564461.1000,21.933932,1,9.997100,83.882965,9.750456,102.638811,-321.391411,0
2009-08-27,sz.000925,38.6000,39.3900,36.5000,37.1000,38.5100,6136965,230677662.1800,16.767664,1,-3.661400,80.811685,9.393454,98.880807,-309.624029,0
2009-08-28,sz.000925,36.8800,37.9700,34.1500,36.5900,37.1000,4693029,170299457.6800,12.822484,1,-1.374700,79.700797,9.264326,97.521529,-305.367741,0
2009-08-31,sz.000925,35.6000,36.7400,34.1000,34.6000,36.5900,3497007,123267010.6300,9.554664,1,-5.438600,75.366154,8.760472,92.217680,-288.759876,0
2009-09-01,sz.000925,34.5000,35.6900,31.1400,31.1400,34.6000,6055245,196845023.5500,16.544385,1,-10.000000,67.829538,7.884425,82.995912,-259.883888,0
2009-09-02,sz.000925,31.1400,31.1400,31.1400,31.1400,31.1400,0,0.0000,,0,0.000000,67.829538,7.884425,82.995912,-259.883888,0
2009-09-03,sz.000925,32.5600,34.2500,32.0400,34.2500,31.1400,5133728,170957851.4900,14.026579,1,9.987200,74.603779,8.671855,91.284842,-285.838894,0
2009-09-04,sz.000925,35.2000,37.6800,34.6000,37.6800,34.2500,6695168,241860784.3800,18.292809,1,10.014600,82.075048,9.540306,100.426652,-314.464512,0
2009-09-07,sz.000925,37.5000,38.4900,36.9800,37.2500,37.6800,5217246,196666907.5600,14.254770,1,-1.141200,81.138417,9.431433,99.280595,-310.875878,0
2009-09-08,sz.000925,36.5000,38.7100,36.5000,37.2600,37.2500,4921064,184298377.9100,13.445530,1,0.026800,81.160199,9.433965,99.307247,-310.959334,0
2009-09-09,sz.000925,37.4000,40.9900,36.5800,40.9900,37.2600,10773465,427003676.0700,29.435697,1,10.010700,89.284932,10.378374,109.248633,-342.088651,0
2009-09-10,sz.000925,40.1800,45.0900,40.1000,45.0900,40.9900,13071597,570485040.0400,35.714746,1,10.002400,98.215603,11.416465,120.176161,-376.305861,0
2009-09-11,sz.000925,23.5000,24.5000,21.0300,23.2400,22.5500,33779350,776241651.4400,46.146653,1,3.059900,101.243319,11.768403,123.880860,-387.906330,0
2009-09-14,sz.000925,22.9000,23.9800,22.0100,22.9500,23.2400,18271194,424427069.1500,24.960648,1,-1.247800,99.979955,11.621551,122.335015,-383.065847,0
2009-09-15,sz.000925,22.5000,23.6000,22.1500,23.1200,22.9500,15499869,356582652.5100,21.174684,1,0.740700,100.720548,11.707637,123.241200,-385.903372,0
2009-09-16,sz.000925,23.1100,25.4300,23.0000,25.4300,23.1200,23552636,580348208.4500,32.175732,1,9.991300,110.783890,12.877388,135.554659,-424.460326,0
2009-09-17,sz.000925,25.7800,26.0000,24.7000,25.2500,25.4300,22132290,561915024.1900,30.235369,1,-0.707800,109.999733,12.786238,134.595169,-421.455888,0
2009-09-18,sz.000925,25.2000,25.2000,23.5000,24.0000,25.2500,16587091,402484789.0800,22.659960,1,-4.950500,104.554202,12.153256,127.932041,-400.591735,0
2009-09-21,sz.000925,23.5100,23.7500,22.3000,23.7400,24.0000,8423559,194189082.5900,11.507594,1,-1.083300,103.421531,12.021596,126.546111,-396.251991,0
2009-09-22,sz.000925,23.3000,24.9800,23.2000,23.6700,23.7400,8917303,215859706.6700,12.182108,1,-0.294900,103.116581,11.986149,126.172976,-395.083599,0
2009-09-23,sz.000925,23.5000,24.1000,22.0000,22.0600,23.6700,8255853,187363456.0900,11.278488,1,-6.801900,96.102737,11.170868,117.590868,-368.210570,0
2009-09-24,sz.000925,21.9000,21.9800,20.2500,21.2000,22.0600,8672583,184643168.7100,11.847791,1,-3.898500,92.356212,10.735376,113.006637,-353.856033,0
2009-09-25,sz.000925,21.1600,23.2800,21.1600,22.4300,21.2000,10227767,229955553.8600,13.972359,1,5.801900,97.714614,11.358231,119.563154,-374.386359,0
2009-09-28,sz.000925,22.4000,22.4000,20.8100,21.0000,22.4300,6867677,147419695.3400,9.382072,1,-6.375400,91.484927,10.634099,111.940536,-350.517768,0
2009-09-29,sz.000925,20.8000,20.9000,19.1800,19.3500,21.0000,6259973,124015778.4000,8.551876,1,-7.857100,84.296825,9.798563,103.145208,-322.977086,0
2009-09-30,sz.000925,19.5800,20.2800,19.3000,19.4500,19.3500,4265780,84147148.9700,5.827568,1,0.516800,84.732468,9.849201,103.678259,-324.646219,0
2009-10-09,sz.000925,20.0000,20.9700,19.4800,20.7200,19.4500,5837859,118757152.0900,7.975217,1,6.529600,90.265127,10.492311,110.447996,-345.844198,0
2009-10-12,sz.000925,20.7300,20.7800,19.8900,20.2500,20.7200,5080558,103121020.4100,6.940653,1,-2.268300,88.217608,10.254310,107.942660,-337.999277,0
2009-10-13,sz.000925,20.1100,21.5600,20.0500,21.1800,20.2500,6664063,140644225.9600,9.103911,1,4.592600,92.269083,10.725249,112.900027,-353.522206,0
2009-10-14,sz.000925,21.5200,22.8900,21.4800,22.1900,21.1800,9469431,211463225.2800,12.936381,1,4.768600,96.669072,11.236698,118.283833,-370.380442,0
2009-10-15,sz.000925,22.4000,22.4300,21.7000,22.4000,22.1900,6187296,136132052.9500,8.452590,1,0.946400,97.583922,11.343039,119.403239,-373.885619,0
2009-10-16,sz.000925,22.5000,23.4900,22.3000,23.2700,22.4000,10546923,243172789.2000,14.408365,1,3.883900,101.374011,11.783595,124.040775,-388.407070,0
2009-10-19,sz.000925,23.2900,23.6000,22.7000,23.5500,23.2700,8329212,193018164.4200,11.378705,1,1.203300,102.593810,11.925383,125.533316,-393.080640,0
2009-10-20,sz.000925,23.7200,23.7200,23.1000,23.3500,23.5500,6975247,162526824.2100,9.529026,1,-0.849300,101.722525,11.824106,124.467215,-389.742376,0
2009-10-21,sz.000925,23.1500,23.6000,22.8000,23.1500,23.3500,7087969,164758231.4200,9.683018,1,-0.856500,100.851240,11.722828,123.401115,-386.404111,0
2009-10-22,sz.000925,22.9000,23.1300,22.3000,22.4500,23.1500,7265236,164199545.4000,9.925186,1,-3.023800,97.801743,11.368358,119.669764,-374.720186,0
2009-10-23,sz.000925,22.3500,23.1000,22.3000,22.5600,22.4500,6364453,144252830.7500,8.694608,1,0.490000,98.280950,11.424061,120.256119,-376.556231,0
2009-10-26,sz.000925,22.5000,22.9500,22.3100,22.6900,22.5600,4137124,93773720.0700,5.651809,1,0.576200,98.847285,11.489891,120.949084,-378.726103,0
2009-10-27,sz.000925,22.5600,22.5600,21.4500,21.4600,22.6900,6204167,136158115.8200,8.475638,1,-5.420900,93.488882,10.867037,114.392567,-358.195777,0
2009-10-28,sz.000925,21.0000,21.8800,20.9000,21.7000,21.4600,3749651,80729066.1500,5.122474,1,1.118368,58.926493,11.066263,38.054592,-79.905661,0
2009-10-29,sz.000925,21.3000,21.3000,20.5100,20.5300,21.7000,4400672,92010661.4600,6.011847,1,-5.391700,55.749350,10.469603,36.002800,-75.597384,0
2009-10-30,sz.000925,21.0100,21.1900,20.5000,20.7400,20.5300,3793311,78763102.3700,5.182119,1,1.022900,56.319607,10.576696,36.371071,-76.370664,0
2009-11-02,sz.000925,20.1900,21.0700,19.8000,21.0000,20.7400,4916038,101208156.5200,6.715899,1,1.253600,57.025638,10.709287,36.827024,-77.328059,0
2009-11-03,sz.000925,21.1600,21.7500,20.9600,21.4500,21.0000,4832199,103590945.0200,6.601365,1,2.142900,58.247616,10.938772,37.616175,-78.985089,0
2009-11-04,sz.000925,21.4500,21.5900,21.1100,21.2600,21.4500,3910724,83097718.4900,5.342519,1,-0.885800,57.731670,10.841878,37.282978,-78.285454,0
2009-11-05,sz.000925,21.2300,21.6300,21.2000,21.5000,21.2600,3785406,80949542.0000,5.171320,1,1.128900,58.383392,10.964270,37.703858,-79.169204,0
2009-11-06,sz.000925,21.6600,22.0900,21.3600,22.0300,21.5000,7048508,153491408.4800,9.629109,1,2.465100,59.822610,11.234552,38.633302,-81.120816,0
2009-11-09,sz.000925,22.1700,22.6400,21.8300,22.0800,22.0300,5788962,128656111.1500,7.908418,1,0.227000,59.958385,11.260050,38.720986,-81.304931,0
2009-11-10,sz.000925,22.3100,22.4000,21.6700,21.6800,22.0800,4739308,103539757.6200,6.474464,1,-1.811600,58.872183,11.056064,38.019518,-79.832015,0
2009-11-11,sz.000925,21.5000,21.6700,21.2600,21.3500,21.6800,3306863,70766202.4300,4.517572,1,-1.522100,57.976066,10.887775,37.440808,-78.616860,0
2009-11-12,sz.000925,21.4900,22.4500,21.3000,22.0700,21.3500,7049898,155527927.4600,9.631008,1,3.372400,59.931230,11.254951,38.703449,-81.268108,0
2009-11-13,sz.000925,21.8000,22.3900,21.6500,22.1000,22.0700,4766433,104950797.7700,6.511520,1,0.135900,60.012696,11.270250,38.756059,-81.378577,0
2009-11-16,sz.000925,22.5800,22.5900,22.1200,22.4300,22.1000,7399717,165420933.6600,10.108903,1,1.493200,60.908813,11.438539,39.334769,-82.593732,0
2009-11-17,sz.000925,22.4900,24.5000,22.2300,24.1100,22.4300,17646422,415388083.0400,24.107134,1,7.490000,65.470864,12.295282,42.280931,-88.779977,0
2009-11-18,sz.000925,23.9000,24.7600,23.4600,24.4300,24.1100,14157792,341260042.2500,19.341246,1,1.327300,66.339826,12.458471,42.842105,-89.958309,0
2009-11-19,sz.000925,24.2000,24.6400,23.9100,24.1900,24.4300,8275637,200473383.6300,11.305515,1,-0.982400,65.688104,12.336079,42.421225,-89.074560,0
2009-11-20,sz.000925,24.2100,24.5500,23.7200,24.2300,24.1900,7966316,191943255.3200,10.882945,1,0.165400,65.796725,12.356477,42.491371,-89.221851,0
2009-11-23,sz.000925,24.2500,25.5000,24.2500,25.4700,24.2300,12355653,308919496.9100,16.879307,1,5.117600,69.163953,12.988835,44.665920,-93.787889,0
2009-11-24,sz.000925,25.7200,27.3000,24.8000,25.4600,25.4700,19350139,506280360.5800,26.434616,1,-0.039300,69.136798,12.983736,44.648383,-93.751066,0
2009-11-25,sz.000925,25.0000,27.2000,24.5000,27.1900,25.4600,15635571,407704421.9700,21.360070,1,6.795000,73.834624,13.865977,47.682228,-100.121425,0
2009-11-26,sz.000925,27.2200,27.4900,25.7000,25.9500,27.1900,13158774,349109392.4400,17.976467,1,-4.560500,70.467396,13.233619,45.507680,-95.555388,0
2009-11-27,sz.000925,25.0000,25.7800,23.7500,24.0700,25.9500,8001670,199370676.7900,10.931243,1,-7.244700,65.362244,12.274883,42.210785,-88.632685,0
2009-11-30,sz.000925,24.3500,24.7900,24.2000,24.6100,24.0700,6009759,147494656.7600,8.210053,1,2.243500,66.828617,12.550265,43.157765,-90.621121,0
2009-12-01,sz.000925,24.6900,26.4100,24.5000,26.1900,24.6100,8920165,230832651.2900,12.186018,1,6.420200,71.119118,13.356011,45.928560,-96.439137,0
2009-12-02,sz.000925,26.5000,27.1800,25.7200,26.2800,26.1900,10096494,265965727.4500,13.793025,1,0.343600,71.363513,13.401908,46.086390,-96.770543,0
2009-12-03,sz.000925,26.1600,26.1600,25.6000,25.8800,26.2800,6583595,169694863.3800,8.993982,1,-1.522100,70.277311,13.197921,45.384923,-95.297627,0
2009-12-04,sz.000925,25.8000,26.5000,24.5800,25.2200,25.8800,6992889,178259496.9900,9.553127,1,-2.550200,68.485076,12.861344,44.227503,-92.867317,0
2009-12-07,sz.000925,25.1000,25.7500,24.7000,25.3900,25.2200,3196649,80853457.7300,4.367007,1,0.674100,68.946712,12.948038,44.525626,-93.493306,0
2009-12-08,sz.000925,25.4900,25.5400,24.7000,24.8100,25.3900,3862096,96384156.9400,5.276087,1,-2.284400,67.371718,12.652258,43.508499,-91.357579,0
2009-12-09,sz.000925,24.7300,24.9900,24.4000,24.5700,24.8100,3202384,79028212.2600,4.374842,1,-0.967400,66.719997,12.529866,43.087618,-90.473829,0
2009-12-10,sz.000925,24.5000,24.9900,24.5000,24.5800,24.5700,2325173,57332898.9900,3.176466,1,0.040700,66.747152,12.534966,43.105155,-90.510652,0
2009-12-11,sz.000925,24.7300,24.8100,24.5000,24.6100,24.5800,1977119,48727439.2400,2.700982,1,0.122100,66.828617,12.550265,43.157765,-90.621121,0
2009-12-14,sz.000925,24.7800,24.8400,23.6000,24.0200,24.6100,3353799,80662390.1000,4.581693,1,-2.397400,65.226468,12.249385,42.123101,-88.448571,0
2009-12-15,sz.000925,24.2200,24.3500,23.8000,24.0000,24.0200,2208115,53076655.4400,3.016551,1,-0.083300,65.172158,12.239185,42.088028,-88.374925,0
2009-12-16,sz.000925,24.0200,24.6700,23.8800,24.2000,24.0000,2301794,55936430.9200,3.144527,1,0.833300,65.715259,12.341178,42.438761,-89.111383,0
2009-12-17,sz.000925,24.1800,24.3000,23.1500,23.1800,24.2000,2683661,63248137.7300,3.666204,1,-4.214900,62.945443,11.821013,40.650020,-85.355448,0
2009-12-18,sz.000925,23.0600,23.0600,21.3000,21.6000,23.1800,3030212,66422841.2400,4.139634,1,-6.816200,58.654942,11.015267,37.879225,-79.537432,0
2009-12-21,sz.000925,21.5000,22.0000,21.4000,22.0000,21.6000,1661034,36178345.3700,2.269172,1,1.851900,59.741145,11.219253,38.580692,-81.010348,0
2009-12-22,sz.000925,22.0000,22.2000,20.0000,20.6500,22.0000,2038206,43402209.2000,2.784434,1,-6.136400,56.075211,10.530799,36.213241,-76.039258,0
2009-12-23,sz.000925,20.5100,21.0000,20.0100,20.9500,20.6500,2229416,46119517.3000,3.045650,1,1.452800,56.889863,10.683789,36.739341,-77.143945,0
2009-12-24,sz.000925,21.2000,21.9200,20.7200,21.7900,20.9500,2433439,52224749.9600,3.324370,1,4.009500,59.170889,11.112160,38.212422,-80.237067,0
2009-12-25,sz.000925,21.7800,22.4400,21.4400,22.0900,21.7900,2771103,60836980.6600,3.785660,1,1.376800,59.985541,11.265150,38.738522,-81.341754,0
2009-12-28,sz.000925,22.0000,22.6900,22.0000,22.3300,22.0900,1970255,44177986.2100,2.691605,1,1.086500,60.637262,11.387542,39.159403,-82.225503,0
2009-12-29,sz.000925,22.1800,22.3800,21.8600,22.0900,22.3300,1851552,40876213.0600,2.529443,1,-1.074800,59.985541,11.265150,38.738522,-81.341754,0
2009-12-30,sz.000925,22.1000,22.3200,21.7000,22.0000,22.0900,2413359,52960800.8000,3.296939,1,-0.407400,59.741145,11.219253,38.580692,-81.010348,0
2009-12-31,sz.000925,22.0300,22.1800,21.7100,22.0300,22.0000,1915957,42099348.5300,2.617428,1,0.136400,59.822610,11.234552,38.633302,-81.120816,0
2010-01-04,sz.000925,22.0300,22.3500,21.8000,22.1900,22.0300,2148192,47606537.5900,2.934689,1,0.726300,60.257091,11.316147,38.913889,-81.709983,0
2010-01-05,sz.000925,22.1900,23.2000,21.8000,23.2000,22.1900,4383181,98454956.9500,5.987952,1,4.551600,62.999753,11.831212,40.685094,-85.429094,0
2010-01-06,sz.000925,23.0000,23.7700,22.8000,23.2600,23.2000,5207118,122090358.3600,7.113549,1,0.258600,63.162683,11.861810,40.790314,-85.650031,0
2010-01-07,sz.000925,23.2700,23.4100,22.0000,22.1100,23.2600,3503418,79431626.0200,4.786090,1,-4.944100,60.039851,11.275349,38.773596,-81.415400,0
2010-01-08,sz.000925,22.0500,22.1200,21.3900,22.0000,22.1100,2052943,44785867.9400,2.804567,1,-0.497500,59.741145,11.219253,38.580692,-81.010348,0
2010-01-11,sz.000925,22.1500,22.4800,21.8800,22.2500,22.0000,2183203,48550402.9800,2.982518,1,1.136400,60.420022,11.346745,39.019109,-81.930920,0
2010-01-12,sz.000925,22.1300,22.7000,21.8100,22.6200,22.2500,2477828,55260993.7800,3.385011,1,1.662900,61.424759,11.535432,39.667966,-83.293367,0
2010-01-13,sz.000925,22.0200,22.3700,21.8500,21.8600,22.6200,2772194,61133171.2400,3.787150,1,-3.359900,59.360974,11.147858,38.335179,-80.494827,0
2010-01-14,sz.000925,21.8600,22.6000,21.8300,22.3300,21.8600,2511671,55820217.5600,3.431245,1,2.150000,60.637262,11.387542,39.159403,-82.225503,0
2010-01-15,sz.000925,22.5000,23.4900,22.3100,23.2500,22.3300,5236216,120349225.4000,7.153301,1,4.120000,63.135528,11.856711,40.772777,-85.613208,0
2010-01-18,sz.000925,23.3000,23.7000,23.0500,23.7000,23.2500,4865329,114113318.6800,6.646624,1,1.935500,64.357506,12.086195,41.561927,-87.270238,0
2010-01-19,sz.000925,23.8500,23.9400,23.1600,23.6000,23.7000,4366041,102888579.6200,5.964537,1,-0.421900,64.085956,12.035199,41.386561,-86.902009,0
2010-01-20,sz.000925,23.6000,23.6200,22.4500,22.5000,23.6000,3438372,78857659.5600,4.697230,1,-4.661000,61.098898,11.474236,39.457526,-82.851492,0
2010-01-21,sz.000925,22.4900,22.8800,22.2000,22.3000,22.5000,2176110,48909552.9100,2.972828,1,-0.888900,60.555797,11.372243,39.106793,-82.115034,0
2010-01-22,sz.000925,22.2000,22.2000,20.8900,21.2000,22.3000,2833691,60763397.2900,3.871163,1,-4.932700,57.568740,10.811280,37.177758,-78.064517,0
2010-01-25,sz.000925,21.1000,21.9000,21.0000,21.1800,21.2000,1363637,29276347.7900,1.862892,1,-0.094300,57.514430,10.801081,37.142685,-77.990871,0
2010-01-26,sz.000925,21.3800,21.3800,20.0000,20.2500,21.1800,1709868,35497873.2000,2.335885,1,-4.390900,54.989008,10.326813,35.511773,-74.566343,0
2010-01-27,sz.000925,20.2500,20.5000,20.0000,20.1800,20.2500,1289057,26102772.9000,1.761007,1,-0.345700,54.798923,10.291115,35.389017,-74.308583,0
2010-01-28,sz.000925,20.0300,20.4700,20.0300,20.3500,20.1800,908754,18444221.9500,1.241467,1,0.842400,55.260559,10.377809,35.687140,-74.934572,0
2010-01-29,sz.000925,20.3600,20.6500,20.2200,20.3600,20.3500,1260451,25816818.0700,1.721928,1,0.049100,55.287714,10.382909,35.704677,-74.971395,0
2010-02-01,sz.000925,20.4000,20.4700,19.6100,19.6600,20.3600,1571035,31305000.5300,2.146223,1,-3.438100,53.386860,10.025933,34.477109,-72.393793,0
2010-02-02,sz.000925,19.6600,19.9800,19.5000,19.5300,19.6600,1337946,26387172.7000,1.827795,1,-0.661200,53.033844,9.959637,34.249133,-71.915095,0
2010-02-03,sz.000925,19.5700,19.8100,18.9300,19.6900,19.5300,1919728,37041692.0000,2.622579,1,0.819300,53.468325,10.041232,34.529719,-72.504261,0
2010-02-04,sz.000925,19.6000,19.8500,19.3000,19.5200,19.6900,1480792,28985316.2500,2.022940,1,-0.863400,53.006689,9.954537,34.231596,-71.878272,0
2010-02-05,sz.000925,19.2900,19.2900,18.1500,18.4000,19.5200,2391306,44987759.3100,3.266811,1,-5.737700,49.965321,9.383375,32.267488,-67.754109,0
2010-02-08,sz.000925,18.4000,18.4000,17.8200,17.9300,18.4000,1744834,31418452.5700,2.383653,1,-2.554300,48.689033,9.143691,31.443264,-66.023433,0
2010-02-09,sz.000925,17.9000,18.5300,17.8000,18.3000,17.9300,1096973,20056894.2400,1.498597,1,2.063600,49.693771,9.332379,32.092121,-67.385880,0
2010-02-10,sz.000925,18.3300,18.6000,18.3100,18.4800,18.3000,617719,11378137.9400,0.843878,1,0.983600,50.182562,9.424173,32.407781,-68.048692,0
2010-02-11,sz.000925,18.4900,18.7800,18.4000,18.5600,18.4800,882608,16422600.3100,1.205749,1,0.432900,50.399802,9.464970,32.548075,-68.343275,0
2010-02-12,sz.000925,18.6000,19.1400,18.5600,19.0800,18.5600,1031290,19542943.2500,1.408866,1,2.801700,51.811866,9.730152,33.459982,-70.258065,0
2010-02-22,sz.000925,19.0000,19.2700,18.8100,19.0500,19.0800,872273,16645718.7800,1.191630,1,-0.157200,51.730401,9.714853,33.407372,-70.147597,0
2010-02-23,sz.000925,19.0800,19.0800,18.4500,18.7000,19.0500,1095011,20430641.3900,1.495917,1,-1.837300,50.779973,9.536365,32.793588,-68.858796,0
2010-02-24,sz.000925,18.7000,19.1800,18.4000,19.1800,18.7000,1298910,24647692.7200,1.774467,1,2.566800,52.083416,9.781149,33.635349,-70.626294,0
2010-02-25,sz.000925,19.1900,21.0700,19.1900,20.9400,19.1800,5028068,102384901.3600,6.868945,1,9.176200,56.862708,10.678689,36.721804,-77.107122,0
2010-02-26,sz.000925,20.9200,20.9200,20.4000,20.4500,20.9400,2517641,51842995.0100,3.439400,1,-2.340000,55.532110,10.428806,35.862507,-75.302801,0
2010-03-01,sz.000925,20.4400,20.9200,20.1600,20.6400,20.4500,1846688,38131755.1400,2.522798,1,0.929100,56.048056,10.525699,36.195704,-76.002435,0
2010-03-02,sz.000925,20.6400,21.1500,20.4500,21.1500,20.6400,2377118,49388330.0100,3.247429,1,2.470900,57.432964,10.785782,37.090075,-77.880403,0
2010-03-03,sz.000925,21.0000,21.9800,21.0000,21.4400,21.1500,3826656,82709189.8600,5.227672,1,1.371200,58.220461,10.933672,37.598638,-78.948266,0
2010-03-04,sz.000925,21.5000,21.6400,20.0100,20.1200,21.4400,3163370,65533395.4400,4.321544,1,-6.156700,54.635993,10.260517,35.283797,-74.087645,0
2010-03-05,sz.000925,20.0500,20.9700,20.0500,20.5400,20.1200,1915461,39350747.6700,2.616750,1,2.087500,55.776505,10.474703,36.020337,-75.634207,0
2010-03-08,sz.000925,20.5500,20.8700,20.2800,20.4200,20.5400,1232088,25266889.5600,1.683180,1,-0.584200,55.450645,10.413507,35.809897,-75.192332,0
2010-03-09,sz.000925,20.6800,20.6800,20.0600,20.2300,20.4200,1184605,23955515.7000,1.618313,1,-0.930500,54.934698,10.316613,35.476700,-74.492697,0
2010-03-10,sz.000925,20.0800,20.3800,19.6700,19.9800,20.2300,1382260,27634104.0000,1.888333,1,-1.235800,54.255822,10.189122,35.038283,-73.572125,0
2010-03-11,sz.000925,19.9800,20.1500,19.6700,20.0900,19.9800,961032,19125451.1700,1.312885,1,0.550600,54.554527,10.245218,35.231187,-73.977177,0
2010-03-12,sz.000925,20.0000,20.0900,19.6800,19.6900,20.0900,858293,17018548.0200,1.172531,1,-1.991000,53.468325,10.041232,34.529719,-72.504261,0
2010-03-15,sz.000925,19.7000,19.7000,18.9000,19.0600,19.6900,1306180,24977804.7400,1.784399,1,-3.199600,51.757556,9.719953,33.424909,-70.184420,0
2010-03-16,sz.000925,19.0000,19.2500,18.9500,19.0600,19.0600,656525,12522480.2300,0.896892,1,0.000000,51.757556,9.719953,33.424909,-70.184420,0
2010-03-17,sz.000925,19.3300,19.6200,19.0800,19.6200,19.0600,1252190,24363719.2600,1.710642,1,2.938100,53.278239,10.005534,34.406963,-72.246501,0
2010-03-18,sz.000925,19.7400,20.5600,19.7000,19.9400,19.6200,1686488,33838959.8600,2.303945,1,1.631000,54.147201,10.168723,34.968136,-73.424833,0
2010-03-19,sz.000925,19.8000,20.0600,19.5000,20.0000,19.9400,1160217,23053298.4600,1.584996,1,0.300900,54.310132,10.199321,35.073357,-73.645771,0
2010-03-22,sz.000925,20.1000,20.4800,20.0000,20.2700,20.0000,1652199,33516751.9200,2.257102,1,1.350000,55.043319,10.337012,35.546847,-74.639989,0
2010-03-23,sz.000925,20.4700,20.4800,20.1100,20.2600,20.2700,1541350,31253532.4900,2.105669,1,-0.049300,55.016163,10.331912,35.529310,-74.603166,0
2010-03-24,sz.000925,20.4500,20.4500,20.2200,20.3100,20.2600,1478823,30041115.7800,2.020250,1,0.246800,55.151939,10.357411,35.616994,-74.787280,0
2010-03-25,sz.000925,20.3900,20.3900,19.4800,19.6400,20.3100,1880283,37278627.2300,2.568693,1,-3.298900,53.332549,10.015733,34.442036,-72.320147,0
2010-03-26,sz.000925,19.6000,20.0800,19.5000,19.8600,19.6400,1532995,30232542.6600,2.094255,1,1.120200,53.929961,10.127926,34.827843,-73.130250,0
2010-03-29,sz.000925,19.8600,20.0900,19.8600,19.9700,19.8600,1389436,27743101.4700,1.898137,1,0.553900,54.228667,10.184022,35.020746,-73.535302,0
2010-03-30,sz.000925,20.0000,20.5800,19.7000,20.4800,19.9700,2934411,59141540.8500,4.008758,1,2.553800,55.613575,10.444105,35.915117,-75.413269,0
2010-03-31,sz.000925,20.4800,21.3500,20.2100,21.2000,20.4800,4862141,101327207.2400,6.642269,1,3.515600,57.568740,10.811280,37.177758,-78.064517,0
2010-04-01,sz.000925,21.1500,21.7000,20.8800,21.4700,21.2000,5470064,116924857.7600,7.472765,1,1.273600,58.301926,10.948971,37.651248,-79.058735,0
