date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-09-21,sh.603896,34.2800,34.7000,33.9000,34.4900,34.0700,755293,25963809.0000,1.237039,1,1.232762,48.484436,5.486212,11.499148,221.781804
2018-09-25,sh.603896,34.2800,34.5600,34.0000,34.2900,34.4900,538500,18479917.0000,0.881970,1,-0.579880,48.203286,5.454399,11.432467,220.495739
2018-09-26,sh.603896,34.4000,35.3300,34.3400,34.9200,34.2900,971315,33898678.0000,1.590846,1,1.837262,49.088910,5.554611,11.642512,224.546842
2018-09-27,sh.603896,34.6500,35.0600,34.4500,34.5800,34.9200,661177,22966888.0000,1.082894,1,-0.973644,48.610954,5.500528,11.529154,222.360533
2018-09-28,sh.603896,34.5800,35.0400,34.5800,34.9000,34.5800,568893,19817482.0000,0.931748,1,0.925389,49.060795,5.551430,11.635844,224.418236
2018-10-08,sh.603896,34.6500,34.6500,33.0400,33.0600,34.9000,922178,31209139.0000,1.510368,1,-5.272207,46.474209,5.258747,11.022378,212.586443
2018-10-09,sh.603896,33.0900,34.2500,33.0900,33.9000,33.0600,707205,23974767.0000,1.158280,1,2.540835,47.655042,5.392363,11.302439,217.987914
2018-10-10,sh.603896,33.8400,34.7600,33.7200,34.5800,33.9000,850500,29196020.0000,1.392972,1,2.005900,48.610954,5.500528,11.529154,222.360533
2018-10-11,sh.603896,33.4900,33.9400,31.1200,31.1300,34.5800,1328299,43082330.0000,2.175524,1,-9.976872,43.761105,4.951748,10.378906,200.175922
2018-10-12,sh.603896,30.9800,31.3800,29.5000,30.4800,31.1300,1071300,32483835.0000,1.754604,1,-2.088017,42.847365,4.848355,10.162193,195.996213
2018-10-15,sh.603896,30.7400,31.1500,30.0500,30.1000,30.4800,641800,19610843.0000,1.051158,1,-1.246716,42.313179,4.787909,10.035499,193.552690
2018-10-16,sh.603896,30.1600,30.4700,27.6700,28.8200,30.1000,868195,25571708.0000,1.421953,1,-4.252494,40.513814,4.584304,9.608740,185.321878
2018-10-17,sh.603896,29.0000,29.4000,28.0200,29.0500,28.8200,1005495,29016246.0000,1.646827,1,0.798055,40.837138,4.620889,9.685423,186.800852
2018-10-18,sh.603896,28.3100,28.7500,26.8000,26.9800,29.0500,1145295,31830939.0000,1.875795,1,-7.125644,37.927228,4.291621,8.995274,173.490086
2018-10-19,sh.603896,26.6300,28.2000,26.1600,28.1800,26.9800,1252095,34366642.0000,2.050715,1,4.447742,39.614132,4.482501,9.395361,181.206472
2018-10-22,sh.603896,28.5000,30.0500,28.5000,29.8900,28.1800,1399221,41297952.0000,2.291682,1,6.068130,42.017971,4.754505,9.965484,192.202323
2018-10-23,sh.603896,29.9400,30.4800,29.2800,29.5900,29.8900,1094416,32676147.0000,1.792464,1,-1.003678,41.596244,4.706785,9.865462,190.273226
2018-10-24,sh.603896,29.5000,30.3300,29.2500,29.8000,29.5900,963633,28889628.0000,1.578264,1,0.709696,41.891453,4.740189,9.935477,191.623594
2018-10-25,sh.603896,28.7000,30.1700,28.2100,30.1000,29.8000,897638,26312265.0000,1.470176,1,1.006715,42.313179,4.787909,10.035499,193.552690
2018-10-26,sh.603896,30.1000,30.2700,28.9100,29.4000,30.1000,1094012,32228317.0000,1.791803,1,-2.325584,42.963156,4.566270,9.145849,-119.188792
2018-10-29,sh.603896,29.3000,29.3000,28.0100,28.1900,29.4000,682571,19523560.0000,1.117933,1,-4.115644,41.194944,4.378338,8.769438,-114.283403
2018-10-30,sh.603896,28.4000,29.0000,27.9800,28.6000,28.1900,976769,27976449.0000,1.599779,1,1.454416,41.794090,4.442018,8.896982,-115.945560
2018-10-31,sh.603896,28.6100,29.6000,28.6000,29.3900,28.6000,868277,25437354.0000,1.422088,1,2.762234,42.948542,4.564717,9.142738,-119.148252
2018-11-01,sh.603896,29.5000,29.9600,28.8800,29.3000,29.3900,870671,25787839.0000,1.426009,1,-0.306227,42.817022,4.550738,9.114741,-118.783388
2018-11-02,sh.603896,29.7800,30.6800,29.5800,30.5000,29.3000,1578702,47688014.0000,2.585641,1,4.095566,44.570621,4.737117,9.488040,-123.648237
2018-11-05,sh.603896,30.5000,31.1600,29.6700,29.9900,30.5000,1715128,52042467.0000,2.809083,1,-1.672132,43.825341,4.657906,9.329388,-121.580676
2018-11-06,sh.603896,29.8600,30.1500,29.3000,29.5500,29.9900,1159069,34216784.0000,1.898355,1,-1.467157,43.182355,4.589567,9.192511,-119.796899
2018-11-07,sh.603896,29.8300,29.8900,29.3800,29.5800,29.5500,984589,29165174.0000,1.612587,1,0.101525,43.226195,4.594227,9.201844,-119.918520
2018-11-08,sh.603896,29.6900,29.8700,28.8700,29.0900,29.5800,991375,29071280.0000,1.623701,1,-1.656524,42.510143,4.518122,9.049413,-117.932040
2018-11-09,sh.603896,28.7400,29.3400,28.7400,28.8300,29.0900,591940,17158161.0000,0.969495,1,-0.893779,42.130196,4.477740,8.968531,-116.877989
2018-11-12,sh.603896,28.9500,30.0000,28.7400,30.0000,28.8300,1410600,41593664.0000,2.310319,1,4.058273,43.839955,4.659459,9.332499,-121.621217
2018-11-13,sh.603896,29.4000,31.0300,29.0000,30.2600,30.0000,1889092,57025131.0000,3.094006,1,0.866667,44.219901,4.699841,9.413381,-122.675267
2018-11-14,sh.603896,30.3000,33.2900,29.7000,31.3300,30.2600,2930465,90156257.0000,4.799595,1,3.536020,45.783526,4.866028,9.746240,-127.013091
2018-11-15,sh.603896,31.3600,31.9000,30.7000,31.7500,31.3300,3245021,101591126.0000,5.314784,1,1.340568,46.397285,4.931261,9.876895,-128.715788
2018-11-16,sh.603896,31.9200,31.9200,31.2200,31.4100,31.7500,2061506,64954693.0000,3.376391,1,-1.070867,45.900433,4.878454,9.771126,-127.337414
2018-11-19,sh.603896,31.1300,31.3600,30.7600,30.9700,31.4100,1132295,35130950.0000,1.854504,1,-1.400829,45.257447,4.810115,9.634250,-125.553636
2018-11-20,sh.603896,30.6300,31.7900,30.5100,30.9200,30.9700,1701514,53306792.0000,2.786786,1,-0.161444,45.184380,4.802349,9.618695,-125.350934
2018-11-21,sh.603896,30.5000,30.8700,30.0800,30.6300,30.9200,1315991,40123934.0000,2.155366,1,-0.937907,44.760594,4.757308,9.528481,-124.175262
2018-11-22,sh.603896,30.8700,31.7700,30.6300,31.6000,30.6300,2316464,72752055.0000,3.793968,1,3.166834,46.178086,4.907964,9.830232,-128.107682
2018-11-23,sh.603896,31.5400,31.6800,30.1900,30.2500,31.6000,1783307,55080778.0000,2.920749,1,-4.272153,44.205288,4.698288,9.410270,-122.634727
2018-11-26,sh.603896,29.6800,30.1500,28.6300,28.7000,30.2500,1566661,45805938.0000,2.565920,1,-5.123964,41.940223,4.457549,8.928091,-116.350964
2018-11-27,sh.603896,28.7700,29.2500,28.5600,28.9000,28.7000,661100,19127277.0000,1.082768,1,0.696860,42.232490,4.488612,8.990307,-117.161772
2018-11-28,sh.603896,28.9000,29.0500,28.1000,28.6000,28.9000,1124052,32039010.0000,1.841003,1,-1.038060,41.794090,4.442018,8.896982,-115.945560
2018-11-29,sh.603896,28.8300,29.0000,27.7200,27.7800,28.6000,1150300,32805784.0000,1.883993,1,-2.867132,40.595798,4.314659,8.641894,-112.621247
2018-11-30,sh.603896,27.5600,28.1800,27.3300,27.9500,27.7800,1069349,29698621.0000,1.751409,1,0.611951,40.844224,4.341063,8.694778,-113.310434
2018-12-03,sh.603896,28.9900,28.9900,28.2000,28.5600,27.9500,1592100,45515634.0000,2.607585,1,2.182464,41.735637,4.435805,8.884539,-115.783398
2018-12-04,sh.603896,28.6600,28.8900,28.5100,28.8100,28.5600,910779,26142923.0000,1.491699,1,0.875350,42.100970,4.474634,8.962310,-116.796909
2018-12-05,sh.603896,28.2000,28.8800,28.1300,28.6900,28.8100,970263,27607667.0000,1.589123,1,-0.416518,41.925610,4.455996,8.924980,-116.310424
2018-12-06,sh.603896,28.6900,28.7000,27.8100,27.8600,28.6900,1113179,31317200.0000,1.823195,1,-2.892994,40.712705,4.327084,8.666781,-112.945570
2018-12-07,sh.603896,27.8600,28.0800,27.5400,27.7700,27.8600,600918,16697251.0000,0.984200,1,-0.323044,40.581185,4.313106,8.638783,-112.580706
2018-12-10,sh.603896,27.4200,27.6700,26.5000,26.7000,27.7700,1152031,31008374.0000,1.886828,1,-3.853078,39.017560,4.146919,8.305924,-108.242883
2018-12-11,sh.603896,26.8000,27.1600,26.8000,27.0600,26.7000,421518,11364086.0000,0.690374,1,1.348310,39.543639,4.202832,8.417914,-109.702338
2018-12-12,sh.603896,27.0600,27.4100,27.0600,27.3100,27.0600,525319,14328199.0000,0.860382,1,0.923873,39.908972,4.241661,8.495685,-110.715848
2018-12-13,sh.603896,27.4000,27.8500,27.2000,27.5300,27.3100,635300,17530877.0000,1.040512,1,0.805570,40.230465,4.275830,8.564123,-111.607737
2018-12-14,sh.603896,27.5900,27.7500,27.0400,27.5000,27.5300,686561,18906950.0000,1.124468,1,-0.108975,40.186625,4.271171,8.554791,-111.486115
2018-12-17,sh.603896,27.1900,27.3500,26.9100,27.1200,27.5000,435614,11826310.0000,0.713460,1,-1.381815,39.631319,4.212151,8.436579,-109.945580
2018-12-18,sh.603896,27.1200,28.0000,26.9500,27.9400,27.1200,992640,27436497.0000,1.625773,1,3.023598,40.829611,4.339510,8.691667,-113.269893
2018-12-19,sh.603896,27.8200,28.0500,27.1300,27.2000,27.9400,499600,13787800.0000,0.818258,1,-2.648532,39.748226,4.224576,8.461466,-110.269903
2018-12-20,sh.603896,27.2400,27.4800,27.0000,27.3400,27.2000,405920,11069842.0000,0.664827,1,0.514704,39.952812,4.246320,8.505017,-110.837469
2018-12-21,sh.603896,27.2000,27.5000,26.8800,27.0000,27.3400,447253,12133169.0000,0.732523,1,-1.243600,39.455959,4.193513,8.399249,-109.459095
2018-12-24,sh.603896,26.8100,27.7500,26.8100,27.7500,27.0000,593253,16274890.0000,0.971646,1,2.777778,40.551958,4.310000,8.632561,-112.499626
2018-12-25,sh.603896,27.5100,27.8500,26.9000,27.7500,27.7500,753567,20620561.0000,1.234213,1,0.000000,40.551958,4.310000,8.632561,-112.499626
2018-12-26,sh.603896,27.7200,27.8000,27.1700,27.1900,27.7500,510879,14035507.0000,0.836732,1,-2.018016,39.733612,4.223023,8.458355,-110.229363
2018-12-27,sh.603896,27.4900,27.6000,26.4900,26.4900,27.1900,582900,15778070.0000,0.954690,1,-2.574479,38.710680,4.114302,8.240596,-107.391534
2018-12-28,sh.603896,26.4900,26.7800,26.2900,26.4700,26.4900,530755,14047733.0000,0.869285,1,-0.075502,38.681453,4.111196,8.234375,-107.310454
2019-01-02,sh.603896,26.4700,26.8000,26.3300,26.4200,26.4700,476555,12640702.0000,0.780515,1,-0.188890,38.608387,4.103430,8.218821,-107.107752
2019-01-03,sh.603896,26.5000,26.8800,26.2500,26.3100,26.4200,548081,14504118.0000,0.897662,1,-0.416354,38.447640,4.086346,8.184601,-106.661807
2019-01-04,sh.603896,26.2100,26.8500,25.8600,26.7300,26.3100,751700,19977983.0000,1.231155,1,1.596352,39.061400,4.151578,8.315256,-108.364504
2019-01-07,sh.603896,26.8000,27.1200,26.6500,26.8900,26.7300,754586,20253504.0000,1.235882,1,0.598578,39.295213,4.176428,8.365030,-109.013151
2019-01-08,sh.603896,26.8300,26.8300,26.4300,26.5000,26.8900,585593,15542918.0000,0.959100,1,-1.450351,38.725293,4.115856,8.243707,-107.432075
2019-01-09,sh.603896,26.3600,27.0300,26.3600,26.6200,26.5000,888905,23796536.0000,1.455873,1,0.452833,38.900653,4.134493,8.281037,-107.918560
2019-01-10,sh.603896,26.6300,26.8400,26.5500,26.7000,26.6200,586756,15679066.0000,0.961005,1,0.300526,39.017560,4.146919,8.305924,-108.242883
2019-01-11,sh.603896,26.5500,29.0000,26.5500,28.8000,26.7000,3646676,101959046.0000,5.972625,1,7.865163,42.086357,4.473081,8.959199,-116.756368
2019-01-14,sh.603896,28.6600,28.8000,27.4700,27.6000,28.8000,2185562,61250168.0000,3.579573,1,-4.166663,40.332758,4.286702,8.585899,-111.891519
2019-01-15,sh.603896,27.6000,28.1400,27.4600,28.0300,27.6000,1383681,38466133.0000,2.266230,1,1.557972,40.961131,4.353488,8.719665,-113.634757
2019-01-16,sh.603896,28.0500,28.0800,27.3800,27.6100,28.0300,1061500,29390544.0000,1.738554,1,-1.498395,40.347372,4.288255,8.589010,-111.932060
2019-01-17,sh.603896,27.5300,27.8300,27.3800,27.5300,27.6100,757800,20921545.0000,1.241145,1,-0.289750,40.230465,4.275830,8.564123,-111.607737
2019-01-18,sh.603896,27.7600,27.7600,27.3200,27.6900,27.5300,751200,20722998.0000,1.230336,1,0.581184,40.464278,4.300681,8.613896,-112.256383
2019-01-21,sh.603896,27.7500,28.0800,27.5200,27.7200,27.6900,764000,21237400.0000,1.251300,1,0.108338,40.508118,4.305340,8.623229,-112.378004
2019-01-22,sh.603896,27.8000,27.8000,27.2000,27.2200,27.7200,656266,17964887.0000,1.074850,1,-1.803752,39.777452,4.227683,8.467687,-110.350984
2019-01-23,sh.603896,27.2300,27.5600,27.1000,27.2300,27.2200,432133,11770429.0000,0.707759,1,0.036739,39.792066,4.229236,8.470798,-110.391524
2019-01-24,sh.603896,27.1800,27.3600,26.9500,27.1500,27.2300,617800,16801566.0000,1.011850,1,-0.293793,39.675159,4.216810,8.445911,-110.067201
2019-01-25,sh.603896,27.0200,27.2700,26.7000,26.8800,27.1500,621759,16836792.0000,1.018334,1,-0.994477,39.280599,4.174875,8.361919,-108.972610
2019-01-28,sh.603896,26.9000,27.2800,26.6500,26.6900,26.8800,452500,12194176.0000,0.741117,1,-0.706840,39.002946,4.145365,8.302813,-108.202343
2019-01-29,sh.603896,26.6500,26.8900,25.9100,26.3300,26.6900,756669,19910885.0000,1.239293,1,-1.348822,38.476867,4.089452,8.190823,-106.742888
2019-01-30,sh.603896,26.2000,26.3700,25.9200,26.0000,26.3300,388526,10149251.0000,0.636338,1,-1.253323,37.994627,4.038198,8.088166,-105.405055
2019-01-31,sh.603896,26.3300,27.0000,26.0100,26.1000,26.0000,1052333,27822413.0000,1.723540,1,0.384617,34.853391,4.053729,7.314535,-105.810459
2019-02-01,sh.603896,26.4400,27.5800,26.3100,27.4700,26.1000,1821033,49389404.0000,2.982537,1,5.249038,36.682861,4.266511,7.698478,-111.364494
2019-02-11,sh.603896,27.4700,28.4400,27.2200,28.2600,27.4700,1883939,52994510.0000,3.085567,1,2.875868,37.737810,4.389210,7.919876,-114.567186
2019-02-12,sh.603896,28.3000,29.5900,28.1600,29.1500,28.2600,2741812,79557394.0000,4.490614,1,3.149325,38.926297,4.527441,8.169299,-118.175282
2019-02-13,sh.603896,29.1000,29.3800,28.9100,29.2500,29.1500,1950594,56849994.0000,3.194736,1,0.343054,39.059835,4.542973,8.197324,-118.580686
2019-02-14,sh.603896,29.3300,29.7800,29.0000,29.2800,29.2500,1820861,53632947.0000,2.982256,1,0.102567,39.099897,4.547632,8.205731,-118.702308
2019-02-15,sh.603896,29.1400,29.8100,29.1400,29.3200,29.2800,1580800,46671462.0000,2.589077,1,0.136609,39.153312,4.553845,8.216941,-118.864469
2019-02-18,sh.603896,29.4500,31.9800,29.4500,31.3000,29.3200,3305003,102267186.0000,5.413024,1,6.753068,41.797362,4.861369,8.771837,-126.891470
2019-02-19,sh.603896,31.7000,32.3600,31.0000,32.1000,31.3000,2848772,90071267.0000,4.665796,1,2.555908,42.865665,4.985621,8.996037,-130.134702
2019-02-20,sh.603896,32.1500,33.4700,31.7000,33.1700,32.1000,3266807,107395603.0000,5.350466,1,3.333332,44.294521,5.151809,9.295905,-134.472525
2019-02-21,sh.603896,33.4400,33.4500,32.4100,32.5900,33.1700,3025152,99883693.0000,4.954676,1,-1.748562,43.520001,5.061726,9.133360,-132.121182
2019-02-22,sh.603896,32.5000,35.1500,32.3600,34.9500,32.5900,3917635,132660696.0000,6.416409,1,7.241487,46.671495,5.428270,9.794751,-141.688718
2019-02-25,sh.603896,34.9800,36.1300,34.5100,35.9800,34.9500,4762914,167419433.0000,7.800830,1,2.947064,48.046936,5.588245,10.083409,-145.864379
2019-02-26,sh.603896,35.7000,35.9800,34.7100,34.9500,35.9800,3792812,133996563.0000,6.211971,1,-2.862698,46.671495,5.428270,9.794751,-141.688718
2019-02-27,sh.603896,34.5400,35.0000,33.4500,33.9000,34.9500,2978121,102019081.0000,4.877648,1,-3.004290,45.269347,5.265189,9.500488,-137.431975
2019-02-28,sh.603896,33.8900,34.8100,33.5500,34.2500,33.9000,1618067,55575776.0000,2.650114,1,1.032444,45.736730,5.319549,9.598576,-138.850889
2019-03-01,sh.603896,34.3000,35.7000,34.2800,35.2400,34.2500,2331639,82069170.0000,3.818822,1,2.890516,47.058755,5.473311,9.876024,-142.864389
2019-03-04,sh.603896,35.3000,35.8000,34.6100,34.9800,35.2400,2216864,78170198.0000,3.630840,1,-0.737804,46.711557,5.432929,9.803159,-141.810339
2019-03-05,sh.603896,34.6300,35.9800,34.6300,35.6600,34.9800,1733611,61587716.0000,2.839355,1,1.943969,47.619615,5.538544,9.993729,-144.567086
2019-03-06,sh.603896,35.4800,36.4000,34.9100,35.4500,35.6600,2030470,71953482.0000,3.325559,1,-0.588893,47.339185,5.505927,9.934876,-143.715738
2019-03-07,sh.603896,35.2900,36.2000,34.8800,35.5700,35.4500,2376100,84822877.0000,3.891641,1,0.338502,47.499430,5.524565,9.968506,-144.202223
2019-03-08,sh.603896,35.0000,38.3600,34.6400,35.8100,35.5700,3352845,122967646.0000,5.491381,1,0.674731,47.819921,5.561841,10.035766,-145.175192
2019-03-11,sh.603896,36.5400,38.1500,36.3000,37.8400,35.8100,2509574,94000642.0000,4.110249,1,5.668804,50.530741,5.877131,10.604675,-153.404895
2019-03-12,sh.603896,37.7500,38.2200,37.1500,37.8200,37.8400,2336775,87683813.0000,3.827234,1,-0.052855,50.504033,5.874025,10.599070,-153.323814
2019-03-13,sh.603896,37.8000,37.8000,36.2600,37.0000,37.8200,2069966,76796232.0000,3.390247,1,-2.168164,49.409022,5.746666,10.369264,-149.999501
2019-03-14,sh.603896,36.9600,37.0600,35.1000,36.5800,37.0000,1813700,65372608.0000,2.970527,1,-1.135130,48.848163,5.681434,10.251559,-148.296804
2019-03-15,sh.603896,36.6000,37.2800,36.0000,36.5700,36.5800,1621300,59411368.0000,2.655409,1,-0.027343,48.834809,5.679881,10.248757,-148.256263
2019-03-18,sh.603896,36.5600,39.5800,36.3100,39.3500,36.5700,3941466,151958772.0000,6.455440,1,7.601856,52.547163,6.111657,11.027853,-159.526496
2019-03-19,sh.603896,39.2100,41.8100,39.0600,41.4800,39.3500,3089572,125138098.0000,5.060185,1,5.412963,55.391520,6.442479,11.624786,-168.161602
2019-03-20,sh.603896,41.5000,41.6100,40.5100,41.2500,41.4800,1283500,52725445.0000,2.102151,1,-0.554483,55.084383,6.406756,11.560329,-167.229173
2019-03-21,sh.603896,41.4000,45.3000,41.4000,44.9200,41.2500,3119992,137046982.0000,5.110008,1,8.896966,59.985224,6.976763,12.588847,-182.107502
2019-03-22,sh.603896,44.8400,48.7800,43.6800,47.6800,44.9200,5283295,242912070.0000,8.653125,1,6.144261,63.670870,7.405434,13.362339,-193.296654
2019-03-25,sh.603896,46.5600,49.5000,46.0600,47.8600,47.6800,3755170,180170194.0000,6.150320,1,0.377517,63.911238,7.433390,13.412784,-194.026381
2019-03-26,sh.603896,52.6500,52.6500,44.4400,46.0300,47.8600,14166746,700715061.0000,23.202683,1,-3.823656,61.467495,7.149163,12.899925,-186.607487
2019-03-27,sh.603896,43.5000,50.5200,43.3500,49.9000,46.0300,14509541,687102183.0000,23.764122,1,8.407567,66.635411,7.750234,13.984494,-202.296624
2019-03-28,sh.603896,47.4500,47.5800,44.9100,44.9100,49.9000,7172086,328448929.0000,11.746638,1,-10.000000,59.971870,6.975210,12.586045,-182.066962
2019-03-29,sh.603896,42.3000,43.4900,40.4200,41.9600,44.9100,10114244,419374850.0000,16.565385,1,-6.568695,55.867700,6.107530,11.759306,319.346367
2019-04-01,sh.603896,42.4900,44.0000,41.5500,42.8200,41.9600,6709101,286583203.0000,10.988348,1,2.049572,57.012749,6.232708,12.000322,325.891597
2019-04-02,sh.603896,42.8500,44.0500,41.8000,42.5200,42.8200,6254217,268557248.0000,10.243327,1,-0.700605,56.613313,6.189041,11.916247,323.608377
2019-04-03,sh.603896,42.0000,42.0000,40.7700,41.5500,42.5200,4812037,199221010.0000,7.881285,1,-2.281282,55.321805,6.047852,11.644404,316.225966
2019-04-04,sh.603896,42.1000,43.3700,41.7600,42.0900,41.5500,4734684,201715942.0000,7.754595,1,1.299641,56.040789,6.126452,11.795739,320.335762
2019-04-08,sh.603896,42.2800,45.4500,42.0300,45.0700,42.0900,7505333,327683892.0000,12.292439,1,7.080065,60.008514,6.560209,12.630885,343.015747
2019-04-09,sh.603896,45.3900,45.5700,42.8100,43.2700,45.0700,5577799,243031625.0000,9.135471,1,-3.993786,57.611902,6.298208,12.126434,329.316427
2019-04-10,sh.603896,42.0000,43.3300,41.8100,41.9800,43.2700,4264575,181025910.0000,6.984637,1,-2.981282,55.894329,6.110441,11.764911,319.498581
2019-04-11,sh.603896,41.2000,42.4800,40.8000,40.8200,41.9800,3004492,124506428.0000,4.920839,1,-2.763220,54.349846,5.941596,11.439821,310.670131
2019-04-12,sh.603896,40.8200,41.4200,38.9000,39.5000,40.8200,3187200,127329416.0000,5.220083,1,-3.233708,52.592330,5.749462,11.069890,300.623963
2019-04-15,sh.603896,40.0600,40.8000,39.3000,39.4700,39.5000,1903233,76289436.0000,3.117167,1,-0.075946,52.552386,5.745096,11.061483,300.395641
2019-04-16,sh.603896,39.4700,40.3500,39.3000,40.3500,39.4700,1833933,73274205.0000,3.003665,1,2.229534,53.724064,5.873185,11.308103,307.093086
2019-04-17,sh.603896,40.5000,41.7800,40.1700,41.5500,40.3500,3210683,131525531.0000,5.258544,1,2.973980,55.321805,6.047852,11.644404,316.225966
2019-04-18,sh.603896,41.1400,41.4900,40.1100,40.3000,41.5500,2539200,103726821.0000,4.158771,1,-3.008424,53.657491,5.865907,11.294091,306.712549
2019-04-19,sh.603896,40.2000,42.5700,39.5300,42.1400,40.3000,4094619,168634147.0000,6.706279,1,4.565757,56.107362,6.133730,11.809751,320.716299
2019-04-22,sh.603896,41.9800,42.9900,40.9000,42.3600,42.1400,3636448,152429259.0000,5.955874,1,0.522072,56.400281,6.165752,11.871406,322.390660
2019-04-23,sh.603896,41.6300,42.1800,40.0000,40.5000,42.3600,2163709,89570354.0000,3.543782,1,-4.390936,53.923781,5.895018,11.350141,308.234696
2019-04-24,sh.603896,40.6800,41.3000,40.2100,41.1200,40.5000,1241798,50923358.0000,2.033851,1,1.530862,54.749281,5.985263,11.523896,312.953351
2019-04-25,sh.603896,41.1500,41.2800,39.0000,39.1300,41.1200,1669670,67016736.0000,2.734631,1,-4.839489,52.099693,5.695607,10.966198,297.807992
2019-04-26,sh.603896,39.0000,40.4800,39.0000,39.3900,39.1300,1803200,71961967.0000,2.953330,1,0.664447,49.186224,5.408501,10.257855,237.741647
2019-04-29,sh.603896,39.4300,40.6800,38.7500,39.2100,39.3900,1635638,64935929.0000,2.678893,1,-0.456969,48.961459,5.383786,10.210980,236.655242
2019-04-30,sh.603896,38.6000,40.2600,38.1000,40.0000,39.2100,1826600,72105548.0000,2.991655,1,2.014795,49.947930,5.492258,10.416710,241.423354
2019-05-06,sh.603896,39.3900,39.5000,36.7000,36.8800,40.0000,2834853,108128329.0000,4.643000,1,-7.799997,46.051992,5.063862,9.604206,222.592332
2019-05-07,sh.603896,37.2500,38.8000,37.2500,38.5000,36.8800,2175453,83211137.0000,3.563016,1,4.392622,48.074883,5.286299,10.026083,232.369978
2019-05-08,sh.603896,37.9500,39.9300,37.3500,38.8000,38.5000,2191920,85740743.0000,3.589986,1,0.779219,48.449492,5.327491,10.104208,234.180653
2019-05-09,sh.603896,38.1000,39.0800,38.0500,38.2400,38.8000,1205712,46533511.0000,1.974748,1,-1.443293,47.750221,5.250599,9.958374,230.800726
2019-05-10,sh.603896,38.5300,39.2300,37.3600,38.7600,38.2400,2154195,83167004.0000,3.528199,1,1.359824,48.399544,5.321998,10.093792,233.939230
2019-05-13,sh.603896,38.4100,38.8800,37.3500,37.5300,38.7600,1730528,65800159.0000,2.834306,1,-3.173374,46.826021,5.148974,9.765631,226.333605
2019-05-14,sh.603896,37.2000,38.2700,37.1300,37.7700,37.5300,1576528,59871944.0000,2.582081,1,0.639493,47.125468,5.181901,9.828081,227.780983
2019-05-15,sh.603896,38.1800,38.5000,37.7700,38.2600,37.7700,1729033,65928997.0000,2.831857,1,1.297320,47.736839,5.249128,9.955584,230.736044
2019-05-16,sh.603896,38.1000,41.9000,37.9000,41.4000,38.2600,4768216,191382321.0000,7.809514,1,8.207013,51.654604,5.679924,10.772639,249.672562
2019-05-17,sh.603896,40.9900,42.4300,40.3800,40.6500,41.4000,4212613,173034751.0000,6.899532,1,-1.811594,50.718832,5.577026,10.577482,245.149509
2019-05-20,sh.603896,40.8800,41.5000,40.0000,41.0000,40.6500,2299239,93675439.0000,3.765756,1,0.861005,51.155526,5.625045,10.668555,247.260267
2019-05-21,sh.603896,41.0400,42.0000,40.5000,41.6700,41.0000,1985498,82519067.0000,3.251903,1,1.634142,52.230857,5.743288,10.892817,252.457881
2019-05-22,sh.603896,41.6400,41.9000,40.7200,40.8300,41.6700,1910650,78932213.0000,3.129315,1,-2.015830,51.177967,5.627513,10.673236,247.368737
2019-05-23,sh.603896,40.6000,40.8000,37.7800,38.0500,40.8300,2477767,96899250.0000,4.058154,1,-6.808725,47.693403,5.244351,9.946525,230.526095
2019-05-24,sh.603896,38.0500,38.6500,37.4100,37.5300,38.0500,1436514,54424524.0000,2.352762,1,-1.366624,47.041614,5.172681,9.810593,227.375673
2019-05-27,sh.603896,38.0000,38.4100,37.1300,38.1900,37.5300,1032092,39242775.0000,1.690388,1,1.758593,47.868885,5.263647,9.983122,231.374286
2019-05-28,sh.603896,38.1000,38.8000,38.0000,38.1100,38.1900,882092,33928175.0000,1.444714,1,-0.209474,47.768610,5.252621,9.962209,230.889605
2019-05-29,sh.603896,38.0000,38.3900,37.8100,38.1100,38.1100,753819,28734545.0000,1.234625,1,0.000000,47.768610,5.252621,9.962209,230.889605
2019-05-30,sh.603896,38.0500,38.2000,37.5900,37.9100,38.1100,687092,26006748.0000,1.125338,1,-0.524799,47.517921,5.225055,9.909928,229.677904
2019-05-31,sh.603896,38.1300,38.5000,37.6500,37.9700,37.9100,682700,26063445.0000,1.118145,1,0.158273,47.593128,5.233325,9.925612,230.041415
2019-06-03,sh.603896,38.0000,38.3000,37.6900,37.9100,37.9700,701492,26634433.0000,1.148923,1,-0.158023,47.515504,5.224789,9.909424,229.666218
2019-06-04,sh.603896,37.8100,37.9900,35.8500,36.4200,37.9100,1480100,54038125.0000,2.424148,1,-3.930366,45.647973,5.019436,9.519948,220.639505
2019-06-05,sh.603896,36.5600,36.8900,35.4400,35.6000,36.4200,1162600,42086415.0000,1.904138,1,-2.251509,44.620204,4.906423,9.305605,215.671785
2019-06-06,sh.603896,35.7000,35.9400,32.8000,33.5900,35.6000,1595278,54531830.0000,2.612790,1,-5.646063,42.100917,4.629403,8.780204,203.494810
2019-06-10,sh.603896,34.0000,34.1700,33.5000,33.7700,33.5900,1000163,33811804.0000,1.638094,1,0.535875,42.326525,4.654211,8.827255,204.585285
2019-06-11,sh.603896,33.9000,35.0000,33.7800,34.9000,33.7700,1056435,36626465.0000,1.730258,1,3.346168,43.742840,4.809949,9.122630,211.431047
