date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-06-10,sz.000538,57.9300,59.2200,57.9300,58.2000,58.0000,1742494,102232861.7100,0.276918,1,0.344800,41.054169,8.709943,3.885394,-63.482702,0
2011-06-13,sz.000538,58.1600,58.3000,57.4100,58.0300,58.2000,840343,48657739.9000,0.133548,1,-0.292100,40.934251,8.684502,3.874045,-63.297272,0
2011-06-14,sz.000538,57.6200,58.3600,57.6200,58.1000,58.0300,1032254,59918467.5200,0.164046,1,0.120600,40.983629,8.694978,3.878718,-63.373626,0
2011-06-15,sz.000538,57.8000,58.4900,57.6400,58.0100,58.1000,590655,34157685.1800,0.093867,1,-0.154900,40.920143,8.681509,3.872710,-63.275456,0
2011-06-16,sz.000538,57.6500,57.9500,56.5100,56.6400,58.0100,1590044,90438780.3400,0.252691,1,-2.361700,39.953748,8.476481,3.781250,-61.781104,0
2011-06-17,sz.000538,56.5100,56.6000,54.9200,55.3000,56.6400,2113477,117435754.5600,0.335875,1,-2.365800,39.008515,8.275943,3.691792,-60.319475,0
2011-06-20,sz.000538,55.3900,55.3900,54.7800,54.8100,55.3000,880793,48468108.2000,0.139976,1,-0.886100,38.662869,8.202612,3.659080,-59.784999,0
2011-06-21,sz.000538,54.8100,55.2000,54.5500,55.0100,54.8100,1082010,59391915.6000,0.171954,1,0.364900,38.803949,8.232543,3.672432,-60.003152,0
2011-06-22,sz.000538,54.8900,55.2600,54.7500,55.0300,55.0100,1014929,55825488.9500,0.161293,1,0.036400,38.818057,8.235536,3.673767,-60.024968,0
2011-06-23,sz.000538,55.0300,56.5600,54.8500,56.0000,55.0300,912384,50921949.2600,0.144997,1,1.762700,39.502293,8.380701,3.738524,-61.083013,0
2011-06-24,sz.000538,56.2000,57.4000,56.0100,57.0500,56.0000,1426956,81235190.9400,0.226773,1,1.875000,40.242961,8.537840,3.808621,-62.228319,0
2011-06-27,sz.000538,57.4800,57.4800,56.5800,56.7400,57.0500,1226566,69714658.1800,0.194926,1,-0.543400,40.024288,8.491446,3.787926,-61.890181,0
2011-06-28,sz.000538,56.7800,57.3600,56.6100,57.1200,56.7400,810255,46200481.2400,0.128766,1,0.669700,40.292339,8.548315,3.813294,-62.304673,0
2011-06-29,sz.000538,57.1000,57.3000,56.8000,56.9000,57.1200,1080316,61601979.6500,0.171684,1,-0.385200,40.137151,8.515391,3.798607,-62.064704,0
2011-06-30,sz.000538,56.9100,57.6300,56.7000,57.0800,56.9000,1340729,76656942.4700,0.213069,1,0.316300,40.264123,8.542329,3.810624,-62.261042,0
2011-07-01,sz.000538,57.0800,57.7000,56.7400,57.1000,57.0800,1727988,98932256.2800,0.274613,1,0.035000,40.278231,8.545322,3.811959,-62.282857,0
2011-07-04,sz.000538,57.3400,57.9900,57.1700,57.8000,57.1000,1952084,112565154.9000,0.310226,1,1.225900,40.772010,8.650081,3.858691,-63.046395,0
2011-07-05,sz.000538,57.9000,58.6800,57.6200,58.6500,57.8000,1656010,96539483.3300,0.263174,1,1.470600,41.371598,8.777288,3.915436,-63.973548,0
2011-07-06,sz.000538,58.5000,58.6400,58.0000,58.2700,58.6500,846897,49422285.7900,0.134589,1,-0.647900,41.103547,8.720419,3.890068,-63.559056,0
2011-07-07,sz.000538,58.3300,60.3500,58.3000,59.8500,58.1700,4132546,246583594.7800,0.656746,1,2.888100,42.218076,8.956875,3.995547,-65.282470,0
2011-07-08,sz.000538,59.8500,60.0000,59.4800,59.5800,59.8500,1123992,67179363.6600,0.178625,1,-0.451122,42.027618,8.916468,3.977522,-64.987962,0
2011-07-11,sz.000538,59.4500,60.3500,58.7500,60.1000,59.5800,1923689,114538091.9700,0.305714,1,0.872800,42.394425,8.994289,4.012237,-65.555162,0
2011-07-12,sz.000538,59.5800,60.1000,59.5100,59.7000,60.1000,1445824,86548487.4000,0.229771,1,-0.665600,42.112266,8.934426,3.985533,-65.118854,0
2011-07-13,sz.000538,59.4000,60.0000,58.8100,59.7400,59.7000,1202892,71842963.6000,0.191164,1,0.067000,42.140482,8.940413,3.988204,-65.162485,0
2011-07-14,sz.000538,60.0400,60.6500,59.1500,60.3300,59.7400,1771605,106690587.5900,0.281544,1,0.987600,42.556667,9.028709,4.027592,-65.806038,0
2011-07-15,sz.000538,60.3100,62.5500,60.0000,62.3000,60.3300,4899987,303262850.4600,0.778708,1,3.265400,43.946301,9.323530,4.159108,-67.954851,0
2011-07-18,sz.000538,62.3000,63.7000,61.6100,62.2800,62.3000,3432940,215240430.1400,0.545565,1,-0.032100,43.932193,9.320537,4.157773,-67.933036,0
2011-07-19,sz.000538,61.6500,61.9500,60.3600,60.9500,62.2800,1773374,108052888.3700,0.281826,1,-2.135500,42.994014,9.121496,4.068983,-66.482315,0
2011-07-20,sz.000538,61.0000,61.3700,60.1100,60.8000,60.9500,1114093,67472299.0100,0.177052,1,-0.246100,42.888204,9.099047,4.058969,-66.318699,0
2011-07-21,sz.000538,60.8000,62.8500,60.6000,62.0800,60.8000,3081454,191577973.1900,0.489706,1,2.105300,43.791114,9.290606,4.144421,-67.714882,0
2011-07-22,sz.000538,62.1000,62.9000,61.1000,62.5000,62.0800,2145114,133221723.8500,0.340903,1,0.676500,44.087381,9.353461,4.172460,-68.173005,0
2011-07-25,sz.000538,61.7000,63.4000,61.0800,61.4100,62.5000,1768672,110161908.3000,0.281078,1,-1.744000,43.318497,9.190337,4.099692,-66.984068,0
2011-07-26,sz.000538,61.3900,62.5000,61.3800,61.9000,61.4100,2180277,135208070.5800,0.346491,1,0.797900,43.664142,9.263668,4.132404,-67.518544,0
2011-07-27,sz.000538,61.4200,62.7000,60.5200,62.1000,61.9000,1836310,113967763.5700,0.291827,1,0.323100,43.805222,9.293599,4.145756,-67.736698,0
2011-07-28,sz.000538,62.1500,62.5600,61.0000,61.5500,62.1000,1764630,109049176.9200,0.280436,1,-0.885700,43.417253,9.211289,4.109038,-67.136775,0
2011-07-29,sz.000538,61.5500,61.6900,61.0000,61.1000,61.5500,1223114,75138078.9500,0.194378,1,-0.731100,43.099823,9.143944,4.078996,-66.645930,0
2011-08-01,sz.000538,61.1000,61.8900,60.8000,61.1400,61.1000,818949,50145913.9100,0.130148,1,0.065500,40.043108,9.149930,3.986470,-66.689560,0
2011-08-02,sz.000538,60.5000,60.8900,59.1800,60.4000,61.1400,1630459,98109606.3300,0.259113,1,-1.210300,39.558452,9.039185,3.938221,-65.882392,0
2011-08-03,sz.000538,59.7700,61.2900,59.6100,60.5200,60.4000,921739,56091353.5400,0.146483,1,0.198700,39.637045,9.057144,3.946045,-66.013284,0
2011-08-04,sz.000538,60.4000,61.9700,60.3900,61.8800,60.5200,924919,56612647.6700,0.146989,1,2.247200,40.527765,9.260675,4.034720,-67.496729,0
2011-08-05,sz.000538,60.4900,64.2000,60.1000,62.5000,61.8800,3053021,191673679.9600,0.485188,1,1.001900,40.933829,9.353461,4.075145,-68.173005,0
2011-08-08,sz.000538,61.8300,63.8000,61.2900,62.6100,62.5000,3929906,246845639.5600,0.624543,1,0.176000,41.005872,9.369924,4.082318,-68.292990,0
2011-08-09,sz.000538,61.5000,63.3000,60.3800,62.9700,62.6100,3703218,229225718.0200,0.588517,1,0.575000,41.241651,9.423799,4.105791,-68.685666,0
2011-08-10,sz.000538,64.0000,64.8100,63.1400,63.5200,62.9700,3062448,196356149.0500,0.486686,1,0.873400,41.601869,9.506110,4.141652,-69.285589,0
2011-08-11,sz.000538,63.5000,65.7300,63.3200,65.0000,63.5200,3438814,223320122.3000,0.546498,1,2.330000,42.571182,9.727600,4.238151,-70.899925,0
2011-08-12,sz.000538,65.1000,66.0700,64.6700,65.1300,65.0000,2416873,158207813.5800,0.384091,1,0.200000,42.656324,9.747055,4.246628,-71.041725,0
2011-08-15,sz.000538,65.1300,65.9800,64.5200,64.9300,65.1300,1312685,85523137.2700,0.208613,1,-0.307100,42.525336,9.717124,4.233587,-70.823572,0
2011-08-16,sz.000538,64.8800,65.0000,63.8800,63.9800,64.9300,1012050,65103637.9000,0.160836,1,-1.463100,41.903142,9.574951,4.171645,-69.787342,0
2011-08-17,sz.000538,63.9800,64.6000,63.6800,63.6800,63.9800,1072693,68677504.6900,0.170473,1,-0.468900,41.706659,9.530055,4.152084,-69.460111,0
2011-08-18,sz.000538,63.6500,64.2000,63.1500,63.7900,63.6800,1297685,82749563.0700,0.206229,1,0.172700,41.778703,9.546517,4.159256,-69.580096,0
2011-08-19,sz.000538,63.5000,65.0000,63.1700,63.4300,63.7900,929989,59041397.6900,0.147794,1,-0.564400,41.542924,9.492641,4.135784,-69.187419,0
2011-08-22,sz.000538,63.4400,63.7600,60.8100,61.8200,63.4300,2052520,127374839.0800,0.326188,1,-2.538200,40.528632,8.744550,4.031102,-154.079797,0
2011-08-23,sz.000538,61.8000,62.1000,60.8500,61.8000,61.8200,1480167,90774442.4300,0.235229,1,-0.032400,40.515520,8.741721,4.029797,-154.029949,0
2011-08-24,sz.000538,61.9000,62.1800,61.3000,61.4700,61.8000,1217358,75002801.8600,0.193463,1,-0.534000,40.299175,8.695042,4.008279,-153.207459,0
2011-08-25,sz.000538,61.6400,62.0000,61.0300,61.9500,61.4700,1129565,69653902.0600,0.179511,1,0.780900,40.613858,8.762939,4.039578,-154.403808,0
2011-08-26,sz.000538,61.8000,62.3500,60.8000,61.1800,61.9500,1549873,94979841.3800,0.246307,1,-1.242939,40.109053,8.654021,3.989369,-152.484665,0
2011-08-29,sz.000538,61.0100,61.9200,60.5400,61.7800,61.1800,1002979,61706513.8400,0.159394,1,0.980700,40.502408,8.738892,4.028493,-153.980101,0
2011-08-30,sz.000538,61.9100,62.9700,61.3000,62.4000,61.7800,1479580,92556309.4800,0.235136,1,1.003600,40.908874,8.826592,4.068922,-155.525386,0
2011-08-31,sz.000538,62.3000,62.7900,61.9000,62.4500,62.4000,620184,38579584.0100,0.098560,1,0.080100,40.941654,8.833665,4.072182,-155.650005,0
2011-09-01,sz.000538,62.4500,62.8600,61.8500,61.8500,62.4500,838752,52306387.3400,0.133295,1,-0.960800,40.548299,8.748794,4.033058,-154.154569,0
2011-09-02,sz.000538,61.2800,61.9900,61.0000,61.3400,61.8500,911078,56014980.5300,0.144789,1,-0.824600,40.213948,8.676653,3.999802,-152.883448,0
2011-09-05,sz.000538,60.9000,61.2000,60.3000,60.5500,61.3400,1097117,66503761.2600,0.174354,1,-1.287900,39.696031,8.564906,3.948289,-150.914457,0
2011-09-06,sz.000538,60.1100,60.9800,59.8000,59.9300,60.5500,984306,59283080.9400,0.156426,1,-1.023900,39.289565,8.477206,3.907860,-149.369173,0
2011-09-07,sz.000538,60.5600,60.9000,59.8200,60.9000,59.9300,872388,52703399.1200,0.138640,1,1.618600,39.925488,8.614414,3.971111,-151.786795,0
2011-09-08,sz.000538,60.9000,61.3100,60.1600,60.2500,60.9000,575064,34913863.9300,0.091389,1,-1.067326,39.499354,8.522471,3.928726,-150.166739,0
2011-09-09,sz.000538,60.2000,61.3000,60.2000,60.3200,60.2500,621195,37752449.4100,0.098721,1,0.116200,39.545245,8.532372,3.933291,-150.341206,0
2011-09-13,sz.000538,59.3200,60.4800,59.3200,60.0300,60.3200,553363,33212957.5900,0.087941,1,-0.480800,39.355124,8.491351,3.914381,-149.618412,0
2011-09-14,sz.000538,60.0000,60.7800,58.0000,60.0000,60.0300,875273,52029653.1900,0.139099,1,-0.050000,39.335456,8.487108,3.912425,-149.543640,0
2011-09-15,sz.000538,59.2300,60.1000,58.6000,59.0200,60.0000,1401150,83054149.4600,0.222671,1,-1.633300,38.692977,8.348485,3.848522,-147.101094,0
2011-09-16,sz.000538,59.2700,59.8200,59.0600,59.3600,59.0200,774062,46060338.3900,0.123014,1,0.576100,38.915878,8.396579,3.870692,-147.948508,0
2011-09-19,sz.000538,59.4000,59.4000,58.5000,59.0000,59.3600,536967,31649949.8900,0.085335,1,-0.606500,38.679865,8.345656,3.847218,-147.051246,0
2011-09-20,sz.000538,59.0000,59.9000,58.8000,59.5000,59.0000,322343,19124935.1400,0.051227,1,0.847500,39.007661,8.416382,3.879821,-148.297443,0
2011-09-21,sz.000538,59.7200,60.9900,59.3000,60.4400,59.5000,830594,50083776.9900,0.131998,1,1.579800,39.623916,8.549347,3.941116,-150.640294,0
2011-09-22,sz.000538,60.2300,60.7000,59.0400,59.0600,60.4400,860917,51635106.2700,0.136817,1,-2.283300,38.719201,8.354143,3.851130,-147.200790,0
2011-09-23,sz.000538,58.5600,59.4000,57.0300,58.7000,59.0600,1395424,81628150.3400,0.221761,1,-0.609500,38.483188,8.303220,3.827655,-146.303528,0
2011-09-26,sz.000538,57.7000,59.2900,56.9000,57.1000,58.7000,979051,56716876.5000,0.155591,1,-2.725700,37.434242,8.076898,3.723324,-142.315698,0
2011-09-27,sz.000538,57.2900,58.2800,57.2900,57.6300,57.1000,956908,55423070.2800,0.152072,1,0.928200,37.781706,8.151867,3.757884,-143.636666,0
2011-09-28,sz.000538,57.6500,58.1800,57.5100,57.9300,57.6300,898054,52065323.8400,0.142719,1,0.520600,37.978383,8.194303,3.777446,-144.384385,0
2011-09-29,sz.000538,57.9300,57.9800,55.8000,56.5100,57.9300,2144573,121443401.6100,0.340817,1,-2.451200,37.047444,7.993441,3.684852,-140.845185,0
2011-09-30,sz.000538,56.5100,56.8000,55.5500,56.5000,56.5100,1077036,60288600.7500,0.171163,1,-0.017700,37.040888,7.992027,3.684200,-140.820261,0
2011-10-10,sz.000538,56.6000,56.9700,55.4000,56.0000,56.5000,1253180,70578541.9700,0.199156,1,-0.885000,36.713092,7.921301,3.651596,-139.574064,0
2011-10-11,sz.000538,56.9900,57.3000,54.9000,55.6000,56.0000,2131879,118804493.0500,0.338799,1,-0.714300,36.450856,7.864720,3.625514,-138.577107,0
2011-10-12,sz.000538,55.3800,56.3300,55.0100,56.3300,55.6000,1636687,91594379.9400,0.260103,1,1.312900,36.929437,7.967980,3.673115,-140.396554,0
2011-10-13,sz.000538,56.2000,57.5200,55.8000,57.5000,56.3300,1432562,81330014.1500,0.227663,1,2.077000,37.696479,8.133478,3.749407,-143.312655,0
2011-10-14,sz.000538,57.0000,57.3800,56.3100,57.0000,57.5000,688422,39159427.6900,0.109404,1,-0.869600,37.368683,8.062752,3.716803,-142.066458,0
2011-10-17,sz.000538,57.3000,57.4700,56.5600,56.9300,57.0000,874623,49781713.6600,0.138996,1,-0.122800,37.322792,8.052851,3.712239,-141.891991,0
2011-10-18,sz.000538,56.8000,56.9700,55.9600,56.0900,56.9300,1159325,65271337.8700,0.184241,1,-1.475500,36.772096,7.934031,3.657465,-139.798380,0
2011-10-19,sz.000538,56.1200,56.4300,55.6000,55.7900,56.0900,1068100,59806666.0800,0.169743,1,-0.534900,36.575418,7.891596,3.637903,-139.050661,0
2011-10-20,sz.000538,55.2000,56.1800,54.4200,54.9000,55.7900,1124857,61844075.5400,0.178763,1,-1.595300,35.991942,7.765704,3.579869,-136.832431,0
2011-10-21,sz.000538,55.3800,55.3800,54.1000,54.2000,54.9000,807692,43979074.8000,0.128359,1,-1.275000,35.533029,7.666687,3.534224,-135.087755,0
2011-10-24,sz.000538,54.6300,54.9600,53.2200,54.5000,54.2000,1207659,65584443.5400,0.191922,1,0.553500,35.729706,7.709123,3.553786,-135.835473,0
2011-10-25,sz.000538,54.5000,55.9700,54.5000,55.7700,54.5000,1510942,83455947.5600,0.240120,1,2.330300,36.562306,7.888767,3.636599,-139.000814,0
2011-10-26,sz.000538,55.3900,56.8700,55.3800,56.3900,55.7700,1335231,75076497.5000,0.212196,1,1.111700,36.968773,7.976467,3.677027,-140.546098,0
2011-10-27,sz.000538,56.7000,56.9900,56.4100,56.5900,56.3900,471431,26711787.3100,0.074920,1,0.354700,37.099891,8.004757,3.690069,-141.044577,0
2011-10-28,sz.000538,57.0500,57.3900,56.3100,56.5100,56.5900,1490735,84534921.2200,0.236908,1,-0.141400,37.047444,7.993441,3.684852,-140.845185,0
2011-10-31,sz.000538,56.6000,57.0900,56.0200,56.4700,56.5100,1046012,59140850.2600,0.166233,1,-0.070800,34.671056,7.533585,3.514111,-193.427469,0
2011-11-01,sz.000538,56.1100,56.9800,56.1100,56.5000,56.4700,1110303,62858538.7300,0.176450,1,0.053100,34.689475,7.537587,3.515978,-193.530228,0
2011-11-02,sz.000538,56.2700,59.2000,56.0000,58.8000,56.5000,3318610,192061538.9300,0.527395,1,4.070800,36.101613,7.844427,3.659106,-201.408450,0
2011-11-03,sz.000538,59.0200,61.3500,58.8500,60.0400,58.8000,3101250,187154369.6700,0.492852,1,2.108800,36.862939,8.009853,3.736271,-205.655839,0
2011-11-04,sz.000538,60.5500,62.0700,59.7800,59.7800,60.0400,2234309,135347333.9700,0.355078,1,-0.433000,36.703307,7.975167,3.720091,-204.765257,0
2011-11-07,sz.000538,59.5600,61.1000,59.4000,60.4700,59.7800,1383454,83735657.3200,0.219859,1,1.154200,37.126948,8.067219,3.763029,-207.128724,0
2011-11-08,sz.000538,60.9900,60.9900,60.0000,60.3500,60.4700,830852,50254686.3100,0.132039,1,-0.198400,37.053271,8.051210,3.755562,-206.717686,0
2011-11-09,sz.000538,60.5300,60.9800,59.9300,60.7900,60.3500,1978532,119074216.0600,0.314429,1,0.729100,37.323419,8.109910,3.782943,-208.224824,0
2011-11-10,sz.000538,60.1500,61.5100,60.0100,61.0400,60.7900,2122642,129651570.2800,0.337331,1,0.411300,37.476912,8.143262,3.798500,-209.081153,0
2011-11-11,sz.000538,61.0200,61.1900,59.6000,59.9500,61.0400,1164670,70406151.6800,0.185090,1,-1.785700,36.807682,7.997847,3.730670,-205.347561,0
2011-11-14,sz.000538,60.3800,61.2000,60.1000,60.7000,59.9500,1401026,85030945.1800,0.222652,1,1.251000,37.268162,8.097903,3.777342,-207.916546,0
2011-11-15,sz.000538,60.5100,60.9000,59.8800,60.1700,60.7000,1989657,119805568.4400,0.316197,1,-0.873100,36.942756,8.027196,3.744361,-206.101130,0
2011-11-16,sz.000538,60.1700,60.2700,58.4000,58.9000,60.1700,1512259,89812082.3800,0.240329,1,-2.110700,36.163010,7.857767,3.665329,-201.750981,0
2011-11-17,sz.000538,59.2200,59.8000,58.7100,59.2900,58.9000,1106342,65579144.6900,0.175820,1,0.662100,36.402460,7.909797,3.689598,-203.086854,0
2011-11-18,sz.000538,58.6500,59.2800,58.2200,58.9800,59.2900,1256489,73842700.4600,0.199682,1,-0.522900,36.212128,7.868440,3.670307,-202.025006,0
2011-11-21,sz.000538,58.6800,59.2800,58.5100,59.2800,58.9800,741813,43668006.0600,0.117889,1,0.508600,36.396320,7.908463,3.688976,-203.052600,0
2011-11-22,sz.000538,59.0200,59.5500,58.5000,58.6200,59.2800,1089163,64284046.6300,0.173090,1,-1.113400,35.991098,7.820413,3.647905,-200.791893,0
2011-11-23,sz.000538,58.6500,58.9000,58.2000,58.4700,58.6200,1260223,73703969.8900,0.200275,1,-0.255900,35.899002,7.800402,3.638570,-200.278096,0
2011-11-24,sz.000538,58.1100,59.2300,58.1100,58.8100,58.4700,1119746,65848097.1800,0.177951,1,0.581500,36.107753,7.845761,3.659728,-201.442703,0
2011-11-25,sz.000538,58.8100,59.2100,58.4200,58.7000,58.8100,642698,37748846.8100,0.102138,1,-0.187000,36.040216,7.831086,3.652883,-201.065918,0
2011-11-28,sz.000538,59.0000,61.1800,58.5400,61.1800,58.7000,1879456,113168144.9000,0.298684,1,4.224900,37.562869,8.161939,3.807213,-209.560697,0
2011-11-29,sz.000538,61.1800,62.6200,60.8400,61.7800,61.1800,2694495,167182428.6500,0.428211,1,0.980700,37.931253,8.241984,3.844550,-211.615885,0
2011-11-30,sz.000538,61.5900,62.0000,60.3000,61.0800,61.7800,1520905,92671170.3500,0.241703,1,-1.133100,37.501471,8.148598,3.800990,-209.218165,0
2011-12-01,sz.000538,61.5000,62.5800,61.2100,61.4400,61.0800,2192514,135906236.6600,0.348435,1,0.589400,37.722502,8.196625,3.823392,-210.451278,0
2011-12-02,sz.000538,61.4800,61.4800,60.3200,60.4800,61.4400,1214926,74097415.9100,0.193077,1,-1.562500,37.133088,8.068553,3.763652,-207.162977,0
2011-12-05,sz.000538,60.5400,60.9900,58.1500,59.0000,60.4800,1731847,102417322.8200,0.275226,1,-2.447100,36.224408,7.871108,3.671552,-202.093513,0
2011-12-06,sz.000538,58.8800,58.8800,57.5100,58.0300,59.0000,1350801,78448071.2500,0.214670,1,-1.644100,35.628854,7.741702,3.611189,-198.770958,0
2011-12-07,sz.000538,57.7200,58.9900,57.7200,58.2000,58.0300,932384,54590227.9200,0.148175,1,0.293000,35.733229,7.764381,3.621768,-199.353262,0
2011-12-08,sz.000538,58.5000,59.4900,57.5800,59.4000,58.2000,1150077,67632625.8000,0.182771,1,2.061900,36.469997,7.924472,3.696444,-203.463638,0
2011-12-09,sz.000538,59.3600,59.4700,57.9000,58.8000,59.4000,1011791,59334216.9400,0.160794,1,-1.010100,36.101613,7.844427,3.659106,-201.408450,0
2011-12-12,sz.000538,58.6800,58.6800,57.7800,57.9500,58.8000,1344514,77871048.1700,0.213671,1,-1.445600,35.579736,7.731029,3.606211,-198.496933,0
2011-12-13,sz.000538,57.9400,58.0000,55.5000,55.6300,57.9500,1670585,94985404.2800,0.265490,1,-4.003500,34.155319,7.421521,3.461838,-190.550205,0
2011-12-14,sz.000538,55.6000,56.3900,55.4100,56.0000,55.6300,1425373,79901001.7800,0.226521,1,0.665100,34.382489,7.470882,3.484863,-191.817571,0
2011-12-15,sz.000538,55.9900,56.3200,53.8400,54.9600,56.0000,2956946,161232241.9600,0.469919,1,-1.857100,33.743957,7.332138,3.420144,-188.255245,0
2011-12-16,sz.000538,54.5500,56.2000,54.5500,55.9200,54.9600,1422905,78591938.3500,0.226129,1,1.746700,34.333371,7.460210,3.479884,-191.543546,0
2011-12-19,sz.000538,55.5500,57.5000,54.8200,56.7000,55.9200,1534925,85662382.4500,0.243931,1,1.394800,34.812270,7.564269,3.528424,-194.215291,0
2011-12-20,sz.000538,56.7300,57.2000,56.4000,56.5100,56.7000,1109010,62925333.2500,0.176244,1,-0.335100,34.695615,7.538921,3.516600,-193.564481,0
2011-12-21,sz.000538,56.9600,57.4000,55.6700,55.7000,56.5100,2252147,127946522.6600,0.357912,1,-1.433400,34.198297,7.430860,3.466194,-190.789977,0
2011-12-22,sz.000538,55.1800,56.9500,55.1600,56.6800,55.7000,1370604,77117497.3700,0.217817,1,1.759400,34.799990,7.561600,3.527179,-194.146785,0
2011-12-23,sz.000538,56.4500,57.4800,56.2700,56.8100,56.6800,820127,46786446.9400,0.130335,1,0.229400,34.879807,7.578943,3.535269,-194.592075,0
2011-12-26,sz.000538,56.7600,57.9300,55.5200,55.5700,56.8100,1170953,65979785.8700,0.186088,1,-2.182700,34.118480,7.413517,3.458104,-190.344686,0
2011-12-27,sz.000538,55.1800,55.9700,53.4000,53.5900,55.5700,1681836,91448748.8300,0.267278,1,-3.563100,32.902814,7.149368,3.334889,-183.562565,0
2011-12-28,sz.000538,53.5000,54.8300,51.2000,54.3800,53.5900,2348635,123408258.4900,0.373246,1,1.474200,33.387852,7.254761,3.384051,-186.268563,0
2011-12-29,sz.000538,53.9900,54.9500,53.0000,53.0000,54.3800,1483822,80390068.2100,0.235810,1,-2.537700,32.540569,7.070657,3.298174,-181.541630,0
2011-12-30,sz.000538,53.0100,54.3100,52.3000,53.0000,53.0000,2913654,155046591.5200,0.463039,1,0.000000,32.540569,7.070657,3.298174,-181.541630,0
2012-01-04,sz.000538,53.0000,53.4800,50.3800,51.0000,53.0000,2972633,152990607.7800,0.472412,1,-3.773600,31.312623,6.803839,3.173714,-174.691002,0
2012-01-05,sz.000538,50.7000,50.7000,48.8800,49.7800,51.0000,4549032,225327874.2000,0.722934,1,-2.392200,30.563576,6.641081,3.097794,-170.512120,0
2012-01-06,sz.000538,49.6000,51.0000,49.2000,50.9600,49.7800,1394506,70320246.0100,0.221616,1,2.370400,31.288065,6.798503,3.171225,-174.553990,0
2012-01-09,sz.000538,51.1200,51.1200,49.3500,50.9400,50.9600,3951714,197421148.0100,0.628008,1,-0.039200,31.275785,6.795835,3.169981,-174.485484,0
2012-01-10,sz.000538,50.5000,52.6600,50.0500,52.1800,50.9400,3697426,190805279.9000,0.532582,1,2.434200,32.037112,6.961262,3.247145,-178.732873,0
2012-01-11,sz.000538,52.1800,52.2500,51.0100,51.2600,52.1800,1991160,102859490.1900,0.286809,1,-1.763100,31.472256,6.838526,3.189894,-175.581584,0
2012-01-12,sz.000538,51.2800,52.3000,51.2800,51.8700,51.2600,1208474,62772754.9600,0.174070,1,1.190000,31.846780,6.919905,3.227854,-177.671025,0
2012-01-13,sz.000538,51.8700,52.3000,50.5000,50.5900,51.8700,1524130,78559529.9700,0.219538,1,-2.467700,31.060895,6.749142,3.148200,-173.286624,0
2012-01-16,sz.000538,50.1500,50.7100,48.1900,48.1900,50.5900,1238023,61236802.9500,0.178326,1,-4.744000,29.587359,6.428961,2.998849,-165.065871,0
2012-01-17,sz.000538,48.5700,50.8500,48.0300,50.3000,48.1900,1524125,75510481.0800,0.219537,1,4.378500,30.882842,6.710453,3.130154,-172.293283,0
2012-01-18,sz.000538,50.3000,50.7900,46.1000,46.8000,50.3000,5420544,255453943.8900,0.780782,1,-6.958300,28.733937,6.243523,2.912350,-160.304685,0
2012-01-19,sz.000538,46.6000,47.5000,45.5800,47.0300,46.8000,4329510,202794011.1900,0.623628,1,0.491500,28.875151,6.274207,2.926662,-161.092507,0
2012-01-20,sz.000538,47.0000,49.5000,47.0000,49.5000,47.0300,2950231,143039394.1400,0.424955,1,5.252000,30.391664,6.603726,3.080370,-169.553032,0
2012-01-30,sz.000538,49.2000,49.8000,48.3000,49.0100,49.5000,1358994,66723707.9800,0.195751,1,-0.989900,30.090817,6.538356,3.049877,-167.874628,0
2012-01-31,sz.000538,49.0000,49.2000,47.6000,48.8800,49.0100,1108489,53525504.2500,0.159668,1,-0.265300,30.011001,6.521013,3.041787,-167.429337,0
2012-02-01,sz.000538,48.8000,49.6500,48.8000,48.9800,48.8800,1724915,84875088.6700,0.248459,1,0.204600,30.072398,6.534354,3.048010,-167.771869,0
2012-02-02,sz.000538,49.2000,50.3000,49.0600,50.0400,48.9800,1359959,67657350.3800,0.195890,1,2.164100,30.723209,6.675767,3.113974,-171.402701,0
2012-02-03,sz.000538,50.1000,50.8000,49.8000,50.3500,50.0400,1537646,77003293.0600,0.221485,1,0.619500,30.913541,6.717124,3.133265,-172.464548,0
2012-02-06,sz.000538,50.4000,52.0100,50.0800,50.9200,50.3500,2851406,146189660.1700,0.410720,1,1.132100,31.263506,6.793167,3.168736,-174.416977,0
2012-02-07,sz.000538,50.5200,51.5500,50.5200,51.3900,50.9200,1707711,87263143.0100,0.245981,1,0.923000,31.552073,6.855869,3.197984,-176.026875,0
2012-02-08,sz.000538,51.3900,52.2700,50.5200,52.2000,51.3900,1549706,79655692.7300,0.223222,1,1.576200,32.049391,6.963930,3.248390,-178.801379,0
2012-02-09,sz.000538,52.2100,52.2100,51.5000,52.0000,52.2000,1162480,60329891.6100,0.167445,1,-0.383100,31.926596,6.937248,3.235944,-178.116316,0
2012-02-10,sz.000538,51.8300,52.3000,51.2000,52.3000,52.0000,1084020,56042689.4000,0.156144,1,0.576900,32.110788,6.977271,3.254613,-179.143910,0
2012-02-13,sz.000538,51.5800,52.9400,51.3700,52.4000,52.3000,1298365,67980374.4800,0.187018,1,0.191200,32.172186,6.990611,3.260836,-179.486442,0
2012-02-14,sz.000538,52.3000,52.5000,51.5000,51.9700,52.4000,1001485,52255939.8100,0.144255,1,-0.820600,31.908177,6.933246,3.234077,-178.013557,0
