date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-29,sh.603787,9.4000,9.4100,9.2300,9.2600,9.4000,1281537,11895221.0000,1.807782,1,-1.489355,22.270958,2.092650,0.639026,-12.678180,0
2018-08-30,sh.603787,9.2900,9.3000,9.1200,9.1500,9.2600,943334,8674508.0000,1.330701,1,-1.187912,22.006401,2.067792,0.631435,-12.527575,0
2018-08-31,sh.603787,9.1200,9.1600,9.0200,9.0300,9.1500,911505,8285164.0000,1.285802,1,-1.311474,21.717792,2.040673,0.623153,-12.363279,0
2018-09-03,sh.603787,8.9700,9.0100,8.8300,9.0000,9.0300,1241396,11075938.0000,1.751158,1,-0.332223,21.645640,2.033893,0.621083,-12.322205,0
2018-09-04,sh.603787,9.0000,9.2500,8.9300,9.1800,9.0000,1559597,14283236.0000,2.200024,1,2.000003,22.078553,2.074571,0.633505,-12.568649,0
2018-09-05,sh.603787,9.1800,9.4300,9.1300,9.1800,9.1800,2085527,19421989.0000,2.941920,1,0.000000,22.078553,2.074571,0.633505,-12.568649,0
2018-09-06,sh.603787,9.0300,9.3000,9.0200,9.1600,9.1800,1307971,11962142.0000,1.845071,1,-0.217870,22.030451,2.070052,0.632125,-12.541267,0
2018-09-07,sh.603787,9.1700,9.9000,9.1700,9.3300,9.1600,3264063,30857745.0000,4.604405,1,1.855896,22.439313,2.108470,0.643856,-12.774020,0
2018-09-10,sh.603787,9.2800,9.6400,9.2800,9.4500,9.3300,4038450,38450802.0000,5.696784,1,1.286172,22.727922,2.135588,0.652137,-12.938316,0
2018-09-11,sh.603787,9.3700,9.4600,9.2000,9.4200,9.4500,2271705,21188915.0000,3.204549,1,-0.317458,22.655770,2.128808,0.650067,-12.897242,0
2018-09-12,sh.603787,9.3300,9.8700,9.3100,9.5400,9.4200,3888496,37307430.0000,5.485253,1,1.273884,22.944378,2.155927,0.658348,-13.061538,0
2018-09-13,sh.603787,9.5500,9.7500,9.4900,9.6600,9.5400,2971059,28496725.0000,4.191083,1,1.257860,23.232987,2.183046,0.666629,-13.225834,0
2018-09-14,sh.603787,9.6200,9.7500,9.4000,9.5400,9.6600,2399235,22858901.0000,3.384448,1,-1.242235,22.944378,2.155927,0.658348,-13.061538,0
2018-09-17,sh.603787,9.4200,9.4600,9.2100,9.2400,9.5400,1657504,15379579.0000,2.338135,1,-3.144656,22.222857,2.088131,0.637645,-12.650797,0
2018-09-18,sh.603787,9.2600,9.5400,9.2400,9.5100,9.2400,2344846,22080257.0000,3.307725,1,2.922083,22.872226,2.149147,0.656278,-13.020464,0
2018-09-19,sh.603787,9.4800,9.6000,9.3600,9.4500,9.5100,2624700,24880407.0000,3.702497,1,-0.630919,22.727922,2.135588,0.652137,-12.938316,0
2018-09-20,sh.603787,9.4400,9.4800,9.3300,9.4100,9.4500,1521676,14283929.0000,2.146531,1,-0.423280,22.631719,2.126549,0.649377,-12.883550,0
2018-09-21,sh.603787,9.4500,9.4500,9.3000,9.4300,9.4100,2326895,21852755.0000,3.282402,1,0.212545,22.679820,2.131068,0.650757,-12.910933,0
2018-09-25,sh.603787,9.3300,9.3800,9.2700,9.3200,9.4300,1292322,12053623.0000,1.822996,1,-1.166496,22.415263,2.106210,0.643166,-12.760328,0
2018-09-26,sh.603787,9.2800,9.3900,9.2500,9.2700,9.3200,1583610,14772659.0000,2.233898,1,-0.536473,22.295009,2.094910,0.639716,-12.691871,0
2018-09-27,sh.603787,9.3000,9.3100,9.0600,9.0800,9.2700,2120880,19480568.0000,2.991790,1,-2.049628,21.838046,2.051972,0.626604,-12.431736,0
2018-09-28,sh.603787,9.1200,9.1800,9.0600,9.1600,9.0800,1113057,10174813.0000,1.570118,1,0.881056,22.030451,2.070052,0.632125,-12.541267,0
2018-10-08,sh.603787,9.0000,9.0400,8.8000,8.8600,9.1600,1553500,13890544.0000,2.191423,1,-3.275111,21.308930,2.002255,0.611422,-12.130527,0
2018-10-09,sh.603787,8.8400,9.0100,8.8400,9.0100,8.8600,1294164,11573325.0000,1.825595,1,1.693009,21.669691,2.036153,0.621773,-12.335897,0
2018-10-10,sh.603787,9.0100,9.0900,8.9100,9.0800,9.0100,1099435,9917096.0000,1.550903,1,0.776911,21.838046,2.051972,0.626604,-12.431736,0
2018-10-11,sh.603787,8.8100,8.8700,8.1700,8.3300,9.0800,2481100,21075626.0000,3.499929,1,-8.259912,20.034242,1.882481,0.574847,-11.404886,0
2018-10-12,sh.603787,8.2400,8.2900,7.7500,8.0700,8.3300,1753600,14090534.0000,2.473692,1,-3.121251,19.408924,1.823724,0.556905,-11.048911,0
2018-10-15,sh.603787,8.0700,8.1900,7.9500,7.9600,8.0700,900600,7260918.0000,1.270419,1,-1.363069,19.144366,1.798866,0.549314,-10.898306,0
2018-10-16,sh.603787,7.9400,8.0500,7.8100,8.0000,7.9600,1150563,9159964.0000,1.623026,1,0.502512,19.240569,1.807905,0.552074,-10.953071,0
2018-10-17,sh.603787,8.0300,8.5800,7.9700,8.1400,8.0000,1559193,12721218.0000,2.199454,1,1.750004,19.577279,1.839544,0.561735,-11.144750,0
2018-10-18,sh.603787,8.1000,8.3800,7.9200,8.1700,8.1400,1990431,16232997.0000,2.807774,1,0.368547,19.649431,1.846323,0.563805,-11.185824,0
2018-10-19,sh.603787,7.9400,8.3600,7.9400,8.3400,8.1700,1768318,14571158.0000,2.494453,1,2.080784,20.058293,1.884741,0.575537,-11.418577,0
2018-10-22,sh.603787,8.4000,8.8000,8.3700,8.6800,8.3400,2764310,23890787.0000,3.899436,1,4.076741,20.876017,1.961577,0.599000,-11.884082,0
2018-10-23,sh.603787,8.7100,8.8800,8.5700,8.6200,8.6800,2577181,22515960.0000,3.635465,1,-0.691249,19.862893,1.867480,0.596176,-23.157985,0
2018-10-24,sh.603787,8.5900,8.6900,8.4700,8.5600,8.6200,2086000,17866536.0000,2.942587,1,-0.696049,19.724636,1.854481,0.592026,-22.996792,0
2018-10-25,sh.603787,8.3500,8.5100,8.2100,8.4200,8.5600,1701246,14245402.0000,2.399839,1,-1.635518,19.402037,1.824151,0.582344,-22.620677,0
2018-10-26,sh.603787,8.4700,8.5900,8.4400,8.4800,8.4200,1035103,8810323.0000,1.460154,1,0.712583,19.540293,1.837150,0.586493,-22.781869,0
2018-10-29,sh.603787,8.4700,8.6000,8.4000,8.5000,8.4800,1293894,11062691.0000,1.825214,1,0.235854,19.586379,1.841482,0.587877,-22.835600,0
2018-10-30,sh.603787,8.4500,8.8000,8.4500,8.7200,8.5000,1899741,16473922.0000,2.679843,1,2.588238,20.093321,1.889144,0.603092,-23.426639,0
2018-10-31,sh.603787,8.9300,8.9700,8.7200,8.8200,8.7200,2158300,19062551.0000,3.044576,1,1.146782,20.323749,1.910809,0.610008,-23.695293,0
2018-11-01,sh.603787,8.8000,9.2300,8.7700,8.9600,8.8200,4260893,38306793.0000,6.010570,1,1.587306,20.646348,1.941139,0.619691,-24.071409,0
2018-11-02,sh.603787,9.0300,9.4400,8.9700,9.4300,8.9600,5557818,51546537.0000,7.840059,1,5.245539,21.729359,2.042962,0.652197,-25.334083,0
2018-11-05,sh.603787,9.3300,9.8100,9.3100,9.7800,9.4300,4589257,43873532.0000,6.473772,1,3.711553,22.535857,2.118788,0.676404,-26.274373,0
2018-11-06,sh.603787,9.6800,10.2800,9.6400,10.2400,9.7800,4494814,44566509.0000,6.340547,1,4.703477,23.595826,2.218445,0.708218,-27.510182,0
2018-11-07,sh.603787,10.0000,10.1200,9.7900,9.9200,10.2400,4417870,44054549.0000,6.232007,1,-3.124997,22.858457,2.149118,0.686087,-26.650488,0
2018-11-08,sh.603787,9.9300,9.9500,9.4600,9.5000,9.9200,4677964,45111985.0000,6.598905,1,-4.233872,21.890659,2.058127,0.657039,-25.522141,0
2018-11-09,sh.603787,9.4700,9.6400,9.4700,9.5700,9.5000,1918400,18355322.0000,2.706164,1,0.736839,22.051959,2.073293,0.661880,-25.710199,0
2018-11-12,sh.603787,9.5000,10.0200,9.4400,10.0000,9.5700,4240046,41723713.0000,5.981162,1,4.493211,23.042799,2.166450,0.691620,-26.865412,0
2018-11-13,sh.603787,9.8900,10.9500,9.8000,10.4500,10.0000,9187657,94420756.0000,12.960442,1,4.499998,24.079725,2.263940,0.722742,-28.074355,0
2018-11-14,sh.603787,10.2500,10.3100,10.1000,10.1300,10.4500,1936700,19757832.0000,2.731979,1,-3.062198,23.342355,2.194614,0.700611,-27.214662,0
2018-11-15,sh.603787,10.1200,10.4200,10.0300,10.3000,10.1300,4321205,44087000.0000,6.095648,1,1.678184,23.734083,2.231443,0.712368,-27.671374,0
2018-11-16,sh.603787,10.2100,10.3500,10.0100,10.3200,10.3000,5213682,52920355.0000,7.354609,1,0.194170,23.780168,2.235776,0.713751,-27.725105,0
2018-11-19,sh.603787,10.2400,10.8400,10.2400,10.7100,10.3200,5371693,56626005.0000,7.577505,1,3.779073,24.678838,2.320268,0.740725,-28.772856,0
2018-11-20,sh.603787,10.9000,11.7800,10.6100,11.7800,10.7100,8743919,98399983.0000,12.334489,1,9.990660,27.144417,2.552078,0.814728,-31.647455,0
2018-11-21,sh.603787,12.4200,12.9600,12.4200,12.9600,11.7800,2825489,36266555.0000,3.985737,1,10.016980,29.863467,2.807719,0.896339,-34.817574,0
2018-11-22,sh.603787,14.0000,14.2600,12.1800,12.5800,12.9600,27365704,364102341.0000,38.603053,1,-2.932100,28.987841,2.725394,0.870057,-33.796688,0
2018-11-23,sh.603787,11.3200,11.6500,11.3200,11.3200,12.5800,11533417,131263806.0000,16.269455,1,-10.015900,26.084448,2.452421,0.782913,-30.411646,0
2018-11-26,sh.603787,10.4600,10.7600,10.1900,10.1900,11.3200,10305090,107189927.0000,14.536733,1,-9.982333,23.480612,2.207613,0.704760,-27.375855,0
2018-11-27,sh.603787,10.2700,10.3500,9.9800,10.1400,10.1900,6872737,69775563.0000,9.694932,1,-0.490670,23.365398,2.196780,0.701302,-27.241527,0
2018-11-28,sh.603787,10.0900,10.1700,9.7500,10.1000,10.1400,5909099,58997815.0000,8.335589,1,-0.394477,23.273227,2.188114,0.698536,-27.134066,0
2018-11-29,sh.603787,10.1700,10.1700,9.6000,9.6000,10.1000,4844454,48027881.0000,6.833762,1,-4.950495,22.121087,2.079792,0.663955,-25.790795,0
2018-11-30,sh.603787,9.6100,9.6900,9.3500,9.6300,9.6000,4574730,43718643.0000,6.453280,1,0.312497,22.190215,2.086291,0.666030,-25.871391,0
2018-12-03,sh.603787,9.8800,9.9800,9.7400,9.8600,9.6300,4426358,43686324.0000,6.243981,1,2.388365,22.720200,2.136120,0.681937,-26.489296,0
2018-12-04,sh.603787,9.8200,10.1600,9.8000,10.0800,9.8600,5314543,53388434.0000,7.496887,1,2.231240,23.227141,2.183782,0.697153,-27.080335,0
2018-12-05,sh.603787,9.7200,9.9600,9.6600,9.8400,10.0800,3628799,35697128.0000,5.118915,1,-2.380950,22.674114,2.131787,0.680554,-26.435565,0
2018-12-06,sh.603787,9.7700,9.9200,9.6500,9.6700,9.8400,2769746,27091949.0000,3.907104,1,-1.727643,22.282387,2.094957,0.668796,-25.978853,0
2018-12-07,sh.603787,9.8200,10.6400,9.8000,10.6400,9.6700,9470823,97371598.0000,13.359886,1,10.031030,24.517538,2.305103,0.735883,-28.584798,0
2018-12-10,sh.603787,10.5000,10.8900,10.2500,10.2900,10.6400,10117325,107003809.0000,14.271865,1,-3.289477,23.711040,2.229277,0.711677,-27.644509,0
2018-12-11,sh.603787,10.2300,11.3200,10.1700,10.9400,10.2900,10748105,114764115.0000,15.161666,1,6.316809,25.208822,2.370096,0.756632,-29.390760,0
2018-12-12,sh.603787,10.7100,11.9800,10.6800,11.6400,10.9400,13287518,149795449.0000,18.743854,1,6.398544,26.821818,2.521748,0.805045,-31.271339,0
2018-12-13,sh.603787,11.4600,11.9000,11.2100,11.4000,11.6400,9959410,114052275.0000,14.049104,1,-2.061862,26.268791,2.469753,0.788446,-30.626569,0
2018-12-14,sh.603787,11.3000,11.4100,10.7800,10.9200,11.4000,7286507,80040054.0000,10.278611,1,-4.210522,25.162736,2.365763,0.755249,-29.337030,0
2018-12-17,sh.603787,10.8100,10.9800,10.6200,10.8100,10.9200,4901624,52944391.0000,6.914408,1,-1.007323,24.909266,2.341932,0.747641,-29.041510,0
2018-12-18,sh.603787,10.6600,10.6800,10.0400,10.3700,10.8100,5877375,60796638.0000,8.290838,1,-4.070310,23.895382,2.246609,0.717209,-27.859432,0
2018-12-19,sh.603787,10.3700,10.5700,10.2200,10.2800,10.3700,3946675,41013252.0000,5.567323,1,-0.867890,23.687997,2.227111,0.710985,-27.617643,0
2018-12-20,sh.603787,10.3100,10.4000,10.0300,10.3400,10.2800,3620970,37027441.0000,5.107871,1,0.583662,23.826254,2.240109,0.715135,-27.778836,0
2018-12-21,sh.603787,10.2800,10.3400,9.9800,10.1100,10.3400,3263100,33087007.0000,4.603047,1,-2.224376,23.296270,2.190281,0.699227,-27.160931,0
2018-12-24,sh.603787,10.2000,10.2300,10.0500,10.2000,10.1100,2425600,24584689.0000,3.421639,1,0.890209,23.503655,2.209779,0.705452,-27.402720,0
2018-12-25,sh.603787,10.0200,10.0800,9.6000,9.9800,10.2000,3811733,37603634.0000,5.376969,1,-2.156865,22.996713,2.162117,0.690236,-26.811681,0
2018-12-26,sh.603787,10.1000,10.1700,9.9800,10.0700,9.9800,2874977,29049114.0000,4.055547,1,0.901805,23.204098,2.181615,0.696461,-27.053470,0
2018-12-27,sh.603787,10.2000,10.3500,9.7800,9.8600,10.0700,3598798,36409320.0000,5.076595,1,-2.085402,22.720200,2.136120,0.681937,-26.489296,0
2018-12-28,sh.603787,9.8700,9.9300,9.6500,9.6600,9.8600,2449978,23907633.0000,3.456028,1,-2.028396,22.259344,2.092791,0.668105,-25.951988,0
2019-01-02,sh.603787,9.6700,9.7400,9.5600,9.6000,9.6600,1713749,16551414.0000,2.417476,1,-0.621112,22.121087,2.079792,0.663955,-25.790795,0
2019-01-03,sh.603787,9.4700,9.6600,9.1200,9.2100,9.6000,4376285,40899260.0000,6.173346,1,-4.062504,21.222418,1.995300,0.636982,-24.743044,0
2019-01-04,sh.603787,9.1500,9.4900,9.0300,9.4300,9.2100,3070472,28714547.0000,4.331319,1,2.388711,21.729359,2.042962,0.652197,-25.334083,0
2019-01-07,sh.603787,9.5700,9.7400,9.5500,9.6500,9.4300,2769948,26684332.0000,3.907389,1,2.332973,22.236301,2.090624,0.667413,-25.925122,0
2019-01-08,sh.603787,9.6100,9.6600,9.5300,9.6500,9.6500,2025300,19461215.0000,2.856961,1,0.000000,22.236301,2.090624,0.667413,-25.925122,0
2019-01-09,sh.603787,9.6400,10.1700,9.6200,9.8800,9.6500,4626928,46254326.0000,6.526912,1,2.383425,22.766285,2.140453,0.683320,-26.543027,0
2019-01-10,sh.603787,9.7500,10.4500,9.7300,10.3200,9.8800,7350904,75102239.0000,10.369451,1,4.453437,23.780168,2.235776,0.713751,-27.725105,0
2019-01-11,sh.603787,10.3200,10.3800,10.0800,10.2300,10.3200,4046892,41240473.0000,5.708692,1,-0.872095,23.572783,2.216278,0.707527,-27.483316,0
2019-01-14,sh.603787,10.3300,10.3300,9.9000,9.9000,10.2300,3121478,31247368.0000,4.403270,1,-3.225806,22.812371,2.144785,0.684703,-26.596758,0
2019-01-15,sh.603787,9.9400,10.1800,9.8300,10.0600,9.9000,2551000,25494806.0000,3.598533,1,1.616170,23.181056,2.179449,0.695769,-27.026604,0
2019-01-16,sh.603787,10.0500,10.1400,9.9700,9.9800,10.0600,1931185,19390647.0000,2.724199,1,-0.795237,22.996713,2.162117,0.690236,-26.811681,0
2019-01-17,sh.603787,9.9400,10.0800,9.7600,9.7600,9.9800,1846000,18330650.0000,2.604034,1,-2.204402,22.489772,2.114455,0.675021,-26.220642,0
2019-01-18,sh.603787,9.8400,9.9500,9.7600,9.8300,9.7600,1825200,17973107.0000,2.574693,1,0.717210,22.651071,2.129620,0.679862,-26.408700,0
2019-01-21,sh.603787,9.8200,10.0400,9.8200,9.9200,9.8300,1827890,18194194.0000,2.578488,1,0.915566,22.858457,2.149118,0.686087,-26.650488,0
2019-01-22,sh.603787,9.9300,10.0000,9.8100,9.8200,9.9200,1315200,12973600.0000,1.855269,1,-1.008068,22.628029,2.127454,0.679170,-26.381834,0
2019-01-23,sh.603787,9.8200,9.8600,9.7200,9.8100,9.8200,1271936,12431208.0000,1.794239,1,-0.101826,22.604986,2.125287,0.678479,-26.354969,0
2019-01-24,sh.603787,9.7800,9.8100,9.6000,9.6900,9.8100,2575962,24986764.0000,3.633745,1,-1.223250,22.328472,2.099290,0.670179,-26.032584,0
2019-01-25,sh.603787,9.7100,9.7400,9.6200,9.6500,9.6900,1288285,12492003.0000,1.817301,1,-0.412796,22.236301,2.090624,0.667413,-25.925122,0
2019-01-28,sh.603787,9.7700,9.7700,9.5300,9.5300,9.6500,1209097,11670648.0000,1.705596,1,-1.243522,21.959787,2.064627,0.659113,-25.602737,0
2019-01-29,sh.603787,9.5800,9.5800,8.5800,9.2500,9.5300,2064690,19048414.0000,2.912526,1,-2.938087,21.314589,2.003966,0.639748,-24.850506,0
2019-01-30,sh.603787,9.1600,9.3300,9.0800,9.1000,9.2500,909782,8375130.0000,1.283371,1,-1.621618,20.968947,1.971469,0.629374,-24.447525,0
2019-01-31,sh.603787,9.1700,9.2800,8.9600,9.0800,9.1000,1311589,11964992.0000,1.850175,1,-0.219785,20.922861,1.967137,0.627991,-24.393794,0
2019-02-01,sh.603787,9.1200,9.2300,9.0600,9.2100,9.0800,1858990,17005462.0000,2.622359,1,1.431719,21.222418,1.995300,0.636982,-24.743044,0
2019-02-11,sh.603787,9.1500,9.3700,9.1200,9.3400,9.2100,1812371,16829800.0000,2.556596,1,1.411510,21.521974,2.023464,0.645973,-25.092295,0
2019-02-12,sh.603787,9.3500,9.5400,9.3200,9.4400,9.3400,2055100,19347824.0000,2.898998,1,1.070658,21.752402,2.045129,0.652889,-25.360949,0
2019-02-13,sh.603787,9.4500,9.6600,9.4300,9.6100,9.4400,2459900,23543683.0000,3.470024,1,1.800848,22.144130,2.081958,0.664646,-25.817661,0
2019-02-14,sh.603787,9.6100,10.0600,9.5800,9.8900,9.6100,4075345,40240830.0000,5.748829,1,2.913639,22.789328,2.142619,0.684012,-26.569892,0
2019-02-15,sh.603787,9.8900,10.3600,9.8400,10.1700,9.8900,5610090,56692224.0000,7.913796,1,2.831140,23.434526,2.203280,0.703377,-27.322124,0
2019-02-18,sh.603787,10.1900,10.9900,10.0500,10.8000,10.1700,8911000,94011919.0000,12.570179,1,6.194691,24.886223,2.339766,0.746949,-29.014645,0
2019-02-19,sh.603787,10.6600,10.8200,10.4600,10.5400,10.8000,6542927,69505903.0000,9.229690,1,-2.407409,24.287110,2.283438,0.728967,-28.316144,0
2019-02-20,sh.603787,10.5400,10.6000,10.2700,10.4500,10.5400,4464301,46559875.0000,6.297505,1,-0.853891,24.079725,2.263940,0.722742,-28.074355,0
2019-02-21,sh.603787,10.4800,10.7700,10.3700,10.5300,10.4500,7082885,74979602.0000,9.991374,1,0.765549,24.264067,2.281272,0.728275,-28.289279,0
2019-02-22,sh.603787,10.5000,10.7500,10.2500,10.6200,10.5300,4967516,52237940.0000,7.007358,1,0.854702,24.471452,2.300770,0.734500,-28.531067,0
2019-02-25,sh.603787,10.7000,11.0000,10.5700,10.9500,10.6200,8167533,88069480.0000,11.521418,1,3.107344,25.231865,2.372263,0.757323,-29.417626,0
2019-02-26,sh.603787,10.9000,11.1700,10.6200,10.8100,10.9500,6603099,71564338.0000,9.314570,1,-1.278533,24.909266,2.341932,0.747641,-29.041510,0
2019-02-27,sh.603787,10.7000,10.9700,10.7000,10.8300,10.8100,4108057,44440665.0000,5.794974,1,0.185009,24.955351,2.346265,0.749024,-29.095241,0
2019-02-28,sh.603787,10.8600,10.9500,10.7300,10.8000,10.8300,3225622,34917242.0000,4.550179,1,-0.277006,24.886223,2.339766,0.746949,-29.014645,0
2019-03-01,sh.603787,10.8400,10.8800,10.7400,10.8000,10.8000,2438600,26342440.0000,3.439977,1,0.000000,24.886223,2.339766,0.746949,-29.014645,0
2019-03-04,sh.603787,10.8500,11.0400,10.8100,10.8600,10.8000,5093316,55710468.0000,7.184816,1,0.555551,25.024480,2.352765,0.751099,-29.175837,0
2019-03-05,sh.603787,10.8200,11.0900,10.7600,11.0800,10.8600,4260387,46531282.0000,6.009856,1,2.025785,25.531421,2.400427,0.766314,-29.766876,0
2019-03-06,sh.603787,11.0500,11.3000,11.0000,11.2000,11.0800,6060153,67493197.0000,8.548671,1,1.083032,25.807935,2.426424,0.774614,-30.089261,0
2019-03-07,sh.603787,11.2000,12.3200,11.1400,12.3200,11.2000,11590358,137627349.0000,16.349779,1,9.999999,28.388728,2.669066,0.852075,-33.098187,0
2019-03-08,sh.603787,11.7600,12.8800,11.4000,11.4600,12.3200,11594294,140594642.0000,16.355331,1,-6.980517,26.407048,2.482752,0.792596,-30.787762,0
2019-03-11,sh.603787,11.4800,12.2900,11.4800,12.1600,11.4600,7411737,88373257.0000,10.455264,1,6.108201,28.020043,2.634403,0.841009,-32.668341,0
2019-03-12,sh.603787,12.1700,12.3900,11.8200,12.0400,12.1600,7267300,87770039.0000,10.251516,1,-0.986841,27.743530,2.608406,0.832710,-32.345956,0
2019-03-13,sh.603787,12.0500,12.1500,11.5200,11.5800,12.0400,5106513,60344723.0000,7.203432,1,-3.820599,26.683561,2.508749,0.800895,-31.110147,0
2019-03-14,sh.603787,11.5000,11.6700,10.8600,11.0400,11.5800,4558242,51083188.0000,6.430021,1,-4.663212,25.439250,2.391761,0.763548,-29.659415,0
2019-03-15,sh.603787,11.1300,11.4700,11.1000,11.2100,11.0400,3537053,39886279.0000,4.989495,1,1.539856,25.830978,2.428590,0.775306,-30.116127,0
2019-03-18,sh.603787,11.2900,11.5400,11.2000,11.4400,11.2100,3201750,36376478.0000,4.516504,1,2.051735,26.360962,2.478419,0.791213,-30.734031,0
2019-03-19,sh.603787,11.4300,12.0300,11.4300,11.9500,11.4400,4706896,55680106.0000,6.639718,1,4.458044,27.536145,2.588908,0.826485,-32.104167,0
2019-03-20,sh.603787,12.0000,12.2600,11.5100,11.7000,11.9500,4903900,58018650.0000,6.917619,1,-2.092050,26.960075,2.534746,0.809195,-31.432532,0
2019-03-21,sh.603787,11.7500,11.9000,11.6000,11.7700,11.7000,4020512,47360299.0000,5.671480,1,0.598296,27.121374,2.549912,0.814036,-31.620590,0
2019-03-22,sh.603787,11.6700,11.9300,11.5500,11.9100,11.7700,3008242,35346998.0000,4.243535,1,1.189459,27.443973,2.580242,0.823719,-31.996705,0
2019-03-25,sh.603787,11.7200,11.9900,11.6500,11.9600,11.9100,3207900,38001995.0000,4.525180,1,0.419817,27.559187,2.591074,0.827177,-32.131032,0
2019-03-26,sh.603787,11.9100,12.0200,11.4000,11.4700,11.9600,3313100,38623902.0000,4.673579,1,-4.096988,26.430090,2.484918,0.793288,-30.814627,0
2019-03-27,sh.603787,11.6000,11.6500,11.3600,11.4900,11.4700,1856700,21350698.0000,2.619128,1,0.174364,26.476176,2.489251,0.794671,-30.868358,0
2019-03-28,sh.603787,11.4600,11.6600,11.3200,11.4500,11.4900,2018500,23242683.0000,2.847369,1,-0.348129,26.384005,2.480585,0.791904,-30.760896,0
2019-03-29,sh.603787,11.4400,11.7200,11.3600,11.7000,11.4500,3013119,34850775.0000,4.250415,1,2.183406,26.960075,2.534746,0.809195,-31.432532,0
2019-04-01,sh.603787,11.7600,12.1100,11.7000,12.0400,11.7000,4447676,53227922.0000,6.274053,1,2.905984,27.743530,2.608406,0.832710,-32.345956,0
2019-04-02,sh.603787,12.1200,12.1300,11.8300,11.8700,12.0400,3565000,42610786.0000,5.028918,1,-1.411961,27.351802,2.571576,0.820952,-31.889244,0
2019-04-03,sh.603787,11.8200,12.3500,11.8000,12.2800,11.8700,5165399,62767898.0000,7.286499,1,3.454085,28.296557,2.660401,0.849309,-32.990726,0
2019-04-04,sh.603787,12.2700,12.3300,12.0500,12.1600,12.2800,3195319,38855867.0000,4.507433,1,-0.977198,28.020043,2.634403,0.841009,-32.668341,0
2019-04-08,sh.603787,12.2500,12.4200,11.9300,11.9600,12.1600,4189700,50796906.0000,5.910142,1,-1.644735,27.559187,2.591074,0.827177,-32.131032,0
2019-04-09,sh.603787,12.1200,12.8000,12.0100,12.5200,11.9600,5419238,67578951.0000,7.644573,1,4.682278,28.849584,2.712395,0.865908,-33.635495,0
2019-04-10,sh.603787,12.3300,12.4000,12.1200,12.2400,12.5200,3821657,46860311.0000,5.390968,1,-2.236427,28.204386,2.651735,0.846542,-32.883264,0
2019-04-11,sh.603787,12.2100,12.8500,12.1900,12.6800,12.2400,6847431,86273389.0000,9.659234,1,3.594775,29.218269,2.747059,0.876974,-34.065342,0
2019-04-12,sh.603787,12.5500,13.9500,12.4400,13.9400,12.6800,9259974,122318627.0000,13.062455,1,9.936903,32.121662,3.020031,0.964118,-37.450384,0
2019-04-15,sh.603787,13.5000,13.6500,12.9400,13.0000,13.9400,8000790,106756970.0000,11.286204,1,-6.743182,29.955639,2.816385,0.899105,-34.925035,0
2019-04-16,sh.603787,13.0600,13.0800,12.5400,12.8100,13.0000,4438654,56697374.0000,6.261326,1,-1.461535,29.517825,2.775222,0.885965,-34.414592,0
2019-04-17,sh.603787,12.8300,13.4500,12.8300,13.3700,12.8100,4959006,64993813.0000,6.995353,1,4.371581,30.808222,2.896544,0.924695,-35.919055,0
2019-04-18,sh.603787,13.2200,13.2200,12.7800,12.8200,13.3700,3839600,49767570.0000,5.416279,1,-4.113688,29.540868,2.777389,0.886656,-34.441458,0
2019-04-19,sh.603787,12.7700,12.9200,12.7400,12.9000,12.8200,2078454,26671828.0000,2.931942,1,0.624024,29.725211,2.794720,0.892189,-34.656381,0
2019-04-22,sh.603787,12.8300,12.8800,12.7000,12.7800,12.9000,2005662,25668896.0000,2.829259,1,-0.930232,29.448697,2.768723,0.883890,-34.333996,0
2019-04-23,sh.603787,12.8200,12.8800,12.5700,12.8300,12.7800,2074814,26406995.0000,2.926808,1,0.391238,29.563911,2.779555,0.887348,-34.468323,0
2019-04-24,sh.603787,12.8800,13.3500,12.7200,13.1300,12.8300,2747798,35924655.0000,3.876143,1,2.338271,30.255195,2.844549,0.908096,-35.274286,0
2019-04-25,sh.603787,13.1100,13.8200,12.9300,12.9700,13.1300,4664100,62527810.0000,6.579348,1,-1.218582,29.886510,2.809886,0.897031,-34.844439,0
2019-04-26,sh.603787,12.7000,12.7800,12.1000,12.1200,12.9700,3017600,37667582.0000,4.256736,1,-6.553588,27.927872,2.625737,0.838243,-32.560879,0
2019-04-29,sh.603787,12.1900,12.2000,11.1800,11.2300,12.1200,3265519,37400867.0000,4.606459,1,-7.343237,25.723561,2.386151,0.741954,7.222409,0
2019-04-30,sh.603787,11.2000,11.5400,11.1500,11.4700,11.2300,1416800,16197557.0000,1.998589,1,2.137139,26.273308,2.437146,0.757810,7.376762,0
2019-05-06,sh.603787,11.2800,11.2800,10.4000,10.4100,11.4700,2585362,27902319.0000,3.647005,1,-9.241503,23.845260,2.211917,0.687777,6.695038,0
2019-05-07,sh.603787,10.4800,10.9100,10.4000,10.7800,10.4100,1834400,19667879.0000,2.587671,1,3.554274,24.692786,2.290535,0.712223,6.932999,0
2019-05-08,sh.603787,10.4200,11.3700,10.4200,11.1600,10.7800,1924500,21322465.0000,2.714769,1,3.525047,25.563218,2.371277,0.737329,7.177390,0
2019-05-09,sh.603787,11.1700,11.2700,10.8200,11.2100,11.1600,1761676,19539538.0000,2.485084,1,0.448030,25.677749,2.381901,0.740632,7.209547,0
