date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-12-04,sz.000037,8.1200,8.3000,7.7600,7.9300,8.1200,10923407,87613118.7700,3.223241,1,-2.339900,31.732210,2.462539,2.622687,-71.756665
2009-12-07,sz.000037,7.9500,8.0500,7.9000,8.0300,7.9300,5356433,42701775.0900,1.580558,1,1.261000,32.132364,2.493593,2.655760,-72.661541
2009-12-08,sz.000037,8.0500,8.0500,7.8200,7.9200,8.0300,5733868,45295405.3200,1.691930,1,-1.369900,31.692194,2.459434,2.619380,-71.666178
2009-12-09,sz.000037,7.8500,7.9000,7.6100,7.6900,7.9200,4885648,38014854.4900,1.441640,1,-2.904000,30.771840,2.388011,2.543312,-69.584963
2009-12-10,sz.000037,7.7700,7.9400,7.7700,7.8200,7.6900,3855290,30200544.7700,1.137606,1,1.690500,31.292040,2.428380,2.586307,-70.761302
2009-12-11,sz.000037,7.8500,7.9100,7.7700,7.8400,7.8200,2804178,22006852.0600,0.827447,1,0.255800,31.372071,2.434591,2.592922,-70.942277
2009-12-14,sz.000037,7.8000,7.8500,7.5300,7.7300,7.8400,4124303,31620827.1400,1.216985,1,-1.403100,30.931902,2.400432,2.556542,-69.946913
2009-12-15,sz.000037,7.7400,7.9200,7.7400,7.8100,7.7300,3113658,24435988.2300,0.918767,1,1.034900,31.252025,2.425275,2.583000,-70.670814
2009-12-16,sz.000037,7.8100,7.8400,7.7200,7.7300,7.8100,2857285,22213768.8200,0.843118,1,-1.024300,30.931902,2.400432,2.556542,-69.946913
2009-12-17,sz.000037,7.7800,7.7900,7.4600,7.5000,7.7300,2966600,22577593.5500,0.875374,1,-2.975400,30.011548,2.329009,2.480474,-67.865699
2009-12-18,sz.000037,7.4000,7.4700,7.0700,7.1100,7.5000,3562734,25815165.8100,1.051279,1,-5.200000,28.450947,2.207901,2.351489,-64.336682
2009-12-21,sz.000037,7.1000,7.2000,7.0400,7.1900,7.1100,2644801,18883624.9100,0.780419,1,1.125200,28.771070,2.232744,2.377947,-65.060583
2009-12-22,sz.000037,7.1900,7.2000,6.8300,7.0400,7.1900,3784617,26558892.0500,1.116752,1,-2.086200,28.170839,2.186164,2.328338,-63.703269
2009-12-23,sz.000037,7.0200,7.2300,7.0000,7.1300,7.0400,2915493,20788731.4100,0.860293,1,1.278400,28.530978,2.214112,2.358104,-64.517657
2009-12-24,sz.000037,7.1800,7.3200,7.0800,7.2900,7.1300,4267858,30846141.6300,1.259345,1,2.244000,29.171224,2.263797,2.411020,-65.965459
2009-12-25,sz.000037,7.2500,7.3400,7.2300,7.3000,7.2900,2961419,21596883.0500,0.873845,1,0.137200,29.211240,2.266903,2.414328,-66.055947
2009-12-28,sz.000037,7.3100,7.4200,7.3000,7.3900,7.3000,3843494,28310416.5900,1.134125,1,1.232900,29.571378,2.294851,2.444093,-66.870335
2009-12-29,sz.000037,7.3800,7.4400,7.0800,7.3200,7.3900,5952666,43036614.0700,1.756492,1,-0.947200,29.291270,2.273113,2.420942,-66.236922
2009-12-30,sz.000037,7.2300,7.3000,7.1000,7.2300,7.3200,4515302,32584954.6000,1.332360,1,-1.229500,28.931132,2.245165,2.391177,-65.422533
2009-12-31,sz.000037,7.2000,7.2500,7.1300,7.2400,7.2300,4651734,33508743.8800,1.372617,1,0.138300,28.971147,2.248270,2.394484,-65.513021
2010-01-04,sz.000037,7.2500,7.2800,7.1600,7.1800,7.2400,3820082,27505741.4600,1.127216,1,-0.828700,28.731055,2.229638,2.374640,-64.970095
2010-01-05,sz.000037,7.1700,7.3000,7.0900,7.2900,7.1800,5441784,39093877.8000,1.605743,1,1.532000,29.171224,2.263797,2.411020,-65.965459
2010-01-06,sz.000037,7.2800,7.4200,7.2600,7.3300,7.2900,5904797,43421607.2400,1.742367,1,0.548700,29.331286,2.276219,2.424250,-66.327409
2010-01-07,sz.000037,7.3200,7.3600,7.1100,7.1300,7.3300,3951384,28443421.7900,1.165961,1,-2.728500,28.530978,2.214112,2.358104,-64.517657
2010-01-08,sz.000037,7.1300,7.1900,7.0100,7.1800,7.1300,3032224,21560021.7000,0.894738,1,0.701300,28.731055,2.229638,2.374640,-64.970095
2010-01-11,sz.000037,7.2000,7.2500,7.1100,7.1500,7.1800,2624071,18772804.8900,0.774302,1,-0.417800,28.611009,2.220322,2.364718,-64.698633
2010-01-12,sz.000037,7.1500,7.3300,7.1500,7.3300,7.1500,4432071,32156569.0400,1.307800,1,2.517500,29.331286,2.276219,2.424250,-66.327409
2010-01-13,sz.000037,7.2300,7.2900,7.1500,7.2200,7.3300,4427403,31926223.8800,1.306423,1,-1.500700,28.891117,2.242060,2.387869,-65.332046
2010-01-14,sz.000037,7.2600,7.5600,7.2300,7.5400,7.2200,9268233,68908457.5400,2.734838,1,4.432100,30.171609,2.341431,2.493703,-68.227649
2010-01-15,sz.000037,7.5400,7.5400,7.5400,7.5400,7.5400,0,0.0000,,0,0.000000,30.171609,2.341431,2.493703,-68.227649
2010-01-18,sz.000037,7.6000,7.6800,7.5000,7.6700,7.5400,7124553,53884918.9500,2.102288,1,1.724100,30.691809,2.381800,2.536698,-69.403988
2010-01-19,sz.000037,7.6500,7.6700,7.5300,7.5900,7.6700,4873691,36990682.7600,1.438112,1,-1.043000,30.371686,2.356958,2.510239,-68.680087
2010-01-20,sz.000037,7.6100,7.7100,7.4100,7.4200,7.5900,7240554,54633441.3800,2.136517,1,-2.239800,29.691424,2.304167,2.454015,-67.141798
2010-01-21,sz.000037,7.4200,7.6400,7.4000,7.6000,7.4200,5594784,42252885.7200,1.650889,1,2.425900,30.411702,2.360063,2.513547,-68.770575
2010-01-22,sz.000037,7.5100,7.5100,7.2100,7.2700,7.6000,3991282,29342479.0500,1.177734,1,-4.342100,29.091194,2.257586,2.404406,-65.784484
2010-01-25,sz.000037,7.2500,7.2900,7.0400,7.0800,7.2700,3700788,26388295.6000,1.092016,1,-2.613500,28.330901,2.198585,2.341567,-64.065219
2010-01-26,sz.000037,7.0900,7.1200,6.6000,6.6800,7.0800,3326429,22746284.2700,0.981551,1,-5.649700,26.730285,2.074371,2.209275,-60.445716
2010-01-27,sz.000037,6.7300,6.8100,6.6300,6.6700,6.6800,1945330,13040131.9600,0.574021,1,-0.149700,26.690270,2.071266,2.205968,-60.355228
2010-01-28,sz.000037,6.6700,6.8200,6.6500,6.7900,6.6700,1493280,10093477.8800,0.440632,1,1.799100,27.170454,2.108530,2.245655,-61.441079
2010-01-29,sz.000037,6.7900,6.9100,6.7200,6.8900,6.7900,2697240,18485048.0800,0.795892,1,1.472800,27.570608,2.139583,2.278728,-62.345955
2010-02-01,sz.000037,6.8000,7.0000,6.7400,6.9000,6.8900,2983726,20457329.2400,0.880427,1,0.145100,27.610624,2.142689,2.282036,-62.436443
2010-02-02,sz.000037,6.9200,7.0200,6.7600,6.9000,6.9000,2345901,16271197.5300,0.692220,1,0.000000,27.610624,2.142689,2.282036,-62.436443
2010-02-03,sz.000037,6.8000,7.0500,6.7100,7.0400,6.9000,3013174,20922900.4000,0.889117,1,2.029000,28.170839,2.186164,2.328338,-63.703269
2010-02-04,sz.000037,7.0500,7.1100,6.9800,7.0800,7.0400,2579110,18189996.7700,0.761035,1,0.568200,28.330901,2.198585,2.341567,-64.065219
2010-02-05,sz.000037,6.9700,7.0800,6.8000,6.9800,7.0800,2533241,17589631.6600,0.747500,1,-1.412400,27.930747,2.167531,2.308494,-63.160343
2010-02-08,sz.000037,6.9300,7.0000,6.8900,6.9100,6.9800,1138642,7888962.3600,0.335987,1,-1.002900,27.650639,2.145794,2.285343,-62.526930
2010-02-09,sz.000037,6.8800,6.9300,6.8100,6.9000,6.9100,1589090,10948029.6900,0.468903,1,-0.144700,27.610624,2.142689,2.282036,-62.436443
2010-02-10,sz.000037,6.9100,6.9500,6.8800,6.9500,6.9000,1397701,9659682.5700,0.412429,1,0.724600,27.810701,2.158215,2.298572,-62.888881
2010-02-11,sz.000037,6.9300,6.9700,6.9100,6.9600,6.9500,1437141,9971812.7100,0.424067,1,0.143900,27.850716,2.161321,2.301880,-62.979368
2010-02-12,sz.000037,6.9800,7.0700,6.9500,7.0200,6.9600,1890809,13247006.1800,0.557933,1,0.862100,28.090809,2.179953,2.321723,-63.522294
2010-02-22,sz.000037,7.0100,7.0100,6.9400,6.9500,7.0200,1597877,11144585.7400,0.471496,1,-0.997200,27.810701,2.158215,2.298572,-62.888881
2010-02-23,sz.000037,6.9600,6.9900,6.8200,6.9600,6.9500,1697143,11694930.4600,0.500787,1,0.143900,27.850716,2.161321,2.301880,-62.979368
2010-02-24,sz.000037,7.1200,7.6600,7.1200,7.6600,6.9600,7649116,57985791.6000,2.257074,1,10.057500,30.651794,2.378695,2.533390,-69.313500
2010-02-25,sz.000037,8.0900,8.4300,7.9400,8.4300,7.6600,43897030,361254719.3100,12.952982,1,10.052200,33.732980,2.617807,2.788052,-76.281045
2010-02-26,sz.000037,8.3800,8.6500,8.1500,8.4300,8.4300,32776875,274203474.1300,9.671686,1,0.000000,33.732980,2.617807,2.788052,-76.281045
2010-03-01,sz.000037,8.3400,8.6800,8.3000,8.6100,8.4300,24336798,207863252.3500,7.181217,1,2.135200,34.453257,2.673703,2.847584,-77.909822
2010-03-02,sz.000037,8.6100,8.7900,8.4200,8.5300,8.6100,20533233,176487545.2600,6.058875,1,-0.929200,34.133134,2.648860,2.821125,-77.185921
2010-03-03,sz.000037,8.3900,8.6900,8.3400,8.4500,8.5300,16847041,143238292.2800,4.971166,1,-0.937900,33.813010,2.624017,2.794667,-76.462020
2010-03-04,sz.000037,8.4500,8.6700,8.0200,8.0600,8.4500,17092424,142018217.5700,5.043573,1,-4.615400,32.252410,2.502909,2.665682,-72.933004
2010-03-05,sz.000037,8.0500,8.3000,8.0500,8.1600,8.0600,10003860,81678595.1900,2.951904,1,1.240700,32.652564,2.533962,2.698755,-73.837880
2010-03-08,sz.000037,8.1600,8.2900,8.1200,8.2300,8.1600,7048982,57970600.1200,2.079989,1,0.857800,32.932672,2.555700,2.721906,-74.471293
2010-03-09,sz.000037,8.3200,8.3500,8.0000,8.0800,8.2300,6484618,52533354.1900,1.913458,1,-1.822600,32.332441,2.509119,2.672297,-73.113979
2010-03-10,sz.000037,8.0400,8.2600,8.0100,8.2100,8.0800,7314111,59456232.0400,2.158222,1,1.608900,32.852641,2.549489,2.715292,-74.290318
2010-03-11,sz.000037,8.2000,8.2000,8.0100,8.1300,8.2100,4814926,38957435.3800,1.420772,1,-0.974400,32.532518,2.524646,2.688833,-73.566417
2010-03-12,sz.000037,8.1000,8.1300,7.8200,7.8400,8.1300,6460017,51108825.6200,1.906199,1,-3.567000,31.372071,2.434591,2.592922,-70.942277
2010-03-15,sz.000037,7.7500,7.8300,7.6600,7.6800,7.8400,3798837,29347189.6400,1.120948,1,-2.040800,30.731825,2.384906,2.540005,-69.494475
2010-03-16,sz.000037,7.7100,7.8500,7.6600,7.8500,7.6800,3379439,26185846.4000,0.997193,1,2.213500,31.412087,2.437697,2.596229,-71.032765
2010-03-17,sz.000037,7.8500,8.0700,7.7800,8.0600,7.8500,6217153,49377805.9900,1.834536,1,2.675200,32.252410,2.502909,2.665682,-72.933004
2010-03-18,sz.000037,8.0700,8.1600,7.9800,8.0600,8.0600,5503100,44326818.3600,1.623836,1,0.000000,32.252410,2.502909,2.665682,-72.933004
2010-03-19,sz.000037,8.0900,8.1200,7.9500,8.0800,8.0600,3751229,30079087.5500,1.106900,1,0.248100,32.332441,2.509119,2.672297,-73.113979
2010-03-22,sz.000037,8.1200,8.3000,8.0500,8.2600,8.0800,7981828,65621786.8700,2.355250,1,2.227700,33.052718,2.565016,2.731828,-74.742756
2010-03-23,sz.000037,8.2300,8.2300,8.0300,8.0400,8.2600,5182157,41948882.1300,1.529133,1,-2.663400,32.172379,2.496698,2.659068,-72.752029
2010-03-24,sz.000037,8.0100,8.1100,8.0000,8.0200,8.0400,3507707,28224164.8100,1.035042,1,-0.248800,32.092348,2.490487,2.652453,-72.571054
2010-03-25,sz.000037,8.0400,8.0400,7.7800,7.7800,8.0200,4389221,34436715.8400,1.295156,1,-2.992500,31.131979,2.415959,2.573078,-70.399351
2010-03-26,sz.000037,7.8000,7.9700,7.7800,7.8900,7.7800,2664058,20981124.6200,0.786101,1,1.413900,31.572148,2.450118,2.609458,-71.394715
2010-03-29,sz.000037,7.9200,7.9900,7.8300,7.9800,7.8900,3172534,25128622.9600,0.936140,1,1.140700,31.932287,2.478066,2.639224,-72.209103
2010-03-30,sz.000037,8.0000,8.0500,7.9300,8.0000,7.9800,2755817,22039194.0700,0.813177,1,0.250600,32.012317,2.484277,2.645839,-72.390079
2010-03-31,sz.000037,8.0000,8.2000,8.0000,8.0900,8.0000,4782320,38834504.1300,1.411150,1,1.125000,32.372456,2.512225,2.675604,-73.204467
2010-04-01,sz.000037,8.0900,8.1800,8.0300,8.1400,8.0900,4464555,36261202.3300,1.317385,1,0.618000,32.572533,2.527752,2.692141,-73.656905
2010-04-02,sz.000037,8.1500,8.1800,8.0600,8.1600,8.1400,4586254,37221276.0800,1.353296,1,0.245700,32.652564,2.533962,2.698755,-73.837880
2010-04-06,sz.000037,8.1900,8.2500,8.1400,8.2500,8.1600,6612753,54273058.6600,1.951268,1,1.102900,33.012702,2.561910,2.728521,-74.652268
2010-04-07,sz.000037,8.3000,8.3200,8.1200,8.1700,8.2500,4566185,37410213.3200,1.347374,1,-0.969700,32.692579,2.537068,2.702063,-73.928368
2010-04-08,sz.000037,8.1200,8.1700,8.0700,8.1500,8.1700,3250236,26407560.7800,0.959068,1,-0.244800,32.612548,2.530857,2.695448,-73.747392
2010-04-09,sz.000037,8.1400,8.2000,8.1200,8.1800,8.1500,3457806,28242140.7500,1.020317,1,0.368100,32.732595,2.540173,2.705370,-74.018855
2010-04-12,sz.000037,8.1900,8.1900,8.0400,8.0800,8.1800,5608614,45473546.5900,1.654970,1,-1.222500,32.332441,2.509119,2.672297,-73.113979
2010-04-13,sz.000037,8.0000,8.0100,7.5800,7.7700,8.0800,9215164,71760041.9000,2.719178,1,-3.836600,63.191486,2.535320,2.507437,-292.957857
2010-04-14,sz.000037,7.7000,7.8400,7.6800,7.8000,7.7700,3062095,23845509.5500,0.903552,1,0.386100,63.435469,2.545109,2.517118,-294.088968
2010-04-15,sz.000037,7.8500,7.8500,7.6800,7.7300,7.8000,3147216,24386180.7000,0.928670,1,-0.897400,62.866176,2.522268,2.494529,-291.449708
2010-04-16,sz.000037,7.7300,7.7900,7.6400,7.7500,7.7300,2136432,16474616.6100,0.630411,1,0.258700,63.028831,2.528794,2.500983,-292.203783
2010-04-19,sz.000037,7.7000,7.8000,7.5000,7.5100,7.7500,3450756,26367379.7800,1.018237,1,-3.096800,61.076971,2.450483,2.423533,-283.154891
2010-04-20,sz.000037,7.5100,7.5900,7.0000,7.2900,7.5100,4690457,34017403.0400,1.384044,1,-2.929400,59.287765,2.378698,2.352537,-274.860074
2010-04-21,sz.000037,7.2000,7.3400,7.1100,7.3300,7.2900,6051947,43819759.1800,1.785787,1,0.548700,59.613075,2.391750,2.365446,-276.368223
2010-04-22,sz.000037,7.2800,7.2800,7.0800,7.1400,7.3300,4649016,33272765.2600,1.371815,1,-2.592100,58.067852,2.329754,2.304131,-269.204517
2010-04-23,sz.000037,7.1400,7.2500,7.0700,7.1100,7.1400,2886683,20638481.5000,0.851792,1,-0.420200,57.823870,2.319965,2.294450,-268.073406
2010-04-26,sz.000037,7.1400,7.1400,6.7800,6.8900,7.1100,4815245,33297637.0200,1.420866,1,-3.094200,-227.057896,2.383521,2.333150,21.582667
2010-04-27,sz.000037,6.8700,6.8700,6.5000,6.6100,6.8900,3823075,25312449.7100,1.128100,1,-4.063900,-217.830579,2.286658,2.238334,20.705578
2010-04-28,sz.000037,6.4800,6.6800,6.4600,6.5800,6.6100,1636057,10784844.5600,0.482762,1,-0.453900,-216.841938,2.276280,2.228175,20.611604
2010-04-29,sz.000037,6.6500,6.6800,6.5100,6.5100,6.5800,2379200,15698694.3900,0.702046,1,-1.063800,-214.535109,2.252064,2.204471,20.392331
2010-04-30,sz.000037,6.5000,6.5000,6.1200,6.2100,6.5100,3441775,21586456.2600,1.015587,1,-4.608300,-204.648699,2.148282,2.102883,19.452593
2010-05-04,sz.000037,6.1400,6.2000,6.0000,6.0600,6.2100,1896252,11578097.4400,0.559539,1,-2.415500,-199.705493,2.096391,2.052088,18.982723
2010-05-05,sz.000037,6.0600,6.0600,6.0600,6.0600,6.0600,0,0.0000,,0,0.000000,-199.705493,2.096391,2.052088,18.982723
2010-05-06,sz.000037,6.5000,6.6700,6.4800,6.6700,6.0600,5128345,34104072.6900,1.513254,1,10.066000,-219.807861,2.307414,2.258652,20.893525
2010-05-07,sz.000037,6.6700,7.2300,6.5400,7.0200,6.6700,18518813,129095137.5400,5.464467,1,5.247400,-231.342007,2.428493,2.377172,21.989887
2010-05-10,sz.000037,7.0200,7.0500,6.3200,6.5500,7.0200,7301547,47944200.4300,2.154515,1,-6.695200,-215.853297,2.265901,2.218016,20.517630
2010-05-11,sz.000037,6.5500,6.6800,6.1200,6.1600,6.5500,6254233,39559317.9900,1.845477,1,-5.954200,-203.000963,2.130985,2.085951,19.295970
2010-05-12,sz.000037,6.1600,6.1600,6.1600,6.1600,6.1600,0,0.0000,,0,0.000000,-203.000963,2.130985,2.085951,19.295970
2010-05-13,sz.000037,6.0100,6.2500,5.7000,6.2400,6.1600,6518528,38497145.4100,1.923464,1,1.298700,-205.637340,2.158660,2.113042,19.546567
2010-05-14,sz.000037,6.0900,6.2100,6.0100,6.1000,6.2400,4101751,25071787.5700,1.210330,1,-2.243600,-201.023681,2.110229,2.065634,19.108022
2010-05-17,sz.000037,5.9900,5.9900,5.4900,5.5000,6.1000,4340928,24967422.4900,1.280906,1,-9.836100,-181.250860,1.902665,1.862457,17.228544
2010-05-18,sz.000037,5.4800,5.4900,5.0000,5.4100,5.5000,4832061,25487899.0600,1.425828,1,-1.636400,-178.284937,1.871531,1.831980,16.946623
2010-05-19,sz.000037,5.3400,5.3900,5.1700,5.2700,5.4100,3640111,19214632.2900,1.074111,1,-2.587800,-173.671279,1.823099,1.784572,16.508078
2010-05-20,sz.000037,5.2000,5.3300,5.1000,5.1100,5.2700,3012921,15664526.0800,0.889042,1,-3.036100,-168.398527,1.767749,1.730391,16.006884
2010-05-21,sz.000037,4.9000,5.1700,4.8400,5.1600,5.1100,3256671,16412094.3500,0.960967,1,0.978500,-170.046262,1.785046,1.747323,16.163507
2010-05-24,sz.000037,5.2000,5.5000,5.0500,5.4800,5.1600,5190900,27937432.6500,1.531713,1,6.201600,-180.591766,1.895747,1.855684,17.165895
2010-05-25,sz.000037,5.4000,5.4400,5.3000,5.3800,5.4800,3386111,18166542.5700,0.999162,1,-1.824800,-177.296296,1.861153,1.821821,16.852649
2010-05-26,sz.000037,5.3800,5.4800,5.3500,5.4200,5.3800,2066025,11201506.7700,0.609635,1,0.743500,-178.614484,1.874990,1.835366,16.977947
2010-05-27,sz.000037,5.4100,5.5800,5.2900,5.5400,5.4200,3509753,19185998.7200,1.035646,1,2.214000,-182.569048,1.916503,1.876002,17.353843
2010-05-28,sz.000037,5.5600,5.6100,5.4500,5.4700,5.5400,3692936,20417051.1500,1.089699,1,-1.263500,-180.262219,1.892287,1.852298,17.134570
2010-05-31,sz.000037,5.4100,5.5300,5.3600,5.3600,5.4700,2654479,14480564.9400,0.783274,1,-2.011000,-176.637202,1.854234,1.815049,16.789999
2010-06-01,sz.000037,5.3000,5.3800,5.1200,5.2300,5.3600,2598196,13554297.1800,0.766667,1,-2.425400,-172.353091,1.809262,1.771027,16.382779
2010-06-02,sz.000037,5.2000,5.3000,5.1500,5.2600,5.2300,1540510,8052764.3600,0.454568,1,0.573600,-173.341732,1.819640,1.781186,16.476753
2010-06-03,sz.000037,5.2500,5.3700,5.2300,5.2300,5.2600,2121140,11270064.4300,0.625899,1,-0.570300,-172.353091,1.809262,1.771027,16.382779
2010-06-04,sz.000037,5.2000,5.2700,5.1200,5.2400,5.2300,1960937,10180367.9900,0.578626,1,0.191200,-172.682638,1.812721,1.774413,16.414104
2010-06-07,sz.000037,5.1300,5.2100,5.1100,5.1400,5.2400,1555668,8022588.9300,0.459041,1,-1.908400,-169.387168,1.778127,1.740550,16.100858
2010-06-08,sz.000037,5.1400,5.2100,5.1300,5.1700,5.1400,1597519,8267269.4500,0.471390,1,0.583700,-170.375809,1.788505,1.750709,16.194832
2010-06-09,sz.000037,5.1800,5.3700,5.1700,5.3500,5.1700,3075369,16223792.0100,0.907469,1,3.481621,-176.307655,1.850774,1.811662,16.758675
2010-06-10,sz.000037,5.3200,5.4100,5.2700,5.3700,5.3500,2778933,14883581.3500,0.819998,1,0.373800,-176.966749,1.857693,1.818435,16.821324
2010-06-11,sz.000037,5.5000,5.7500,5.4500,5.5300,5.3700,6483172,36045732.5800,1.913032,1,2.979500,-182.239501,1.913044,1.872615,17.322518
2010-06-17,sz.000037,5.5200,5.6000,5.4500,5.4500,5.5300,3103441,17129392.4300,0.915753,1,-1.446700,-179.603125,1.885368,1.845525,17.071921
2010-06-18,sz.000037,5.4100,5.4500,5.1800,5.2200,5.4500,2587848,13707727.9000,0.763613,1,-4.220200,-172.023544,1.805802,1.767641,16.351455
2010-06-21,sz.000037,5.2300,5.3600,5.1600,5.3500,5.2200,1897687,10025407.6700,0.559963,1,2.490400,-176.307655,1.850774,1.811662,16.758675
2010-06-22,sz.000037,5.3300,5.5300,5.2800,5.5300,5.3500,3385339,18370435.9500,0.998934,1,3.364500,-182.239501,1.913044,1.872615,17.322518
2010-06-23,sz.000037,5.5000,5.5000,5.3100,5.4000,5.5300,2591941,14024373.0100,0.764821,1,-2.350800,-177.955390,1.868071,1.828594,16.915298
2010-06-24,sz.000037,5.4000,5.4800,5.3600,5.4400,5.4000,1918145,10398260.1500,0.566000,1,0.740700,-179.273578,1.881909,1.842139,17.040596
2010-06-25,sz.000037,5.4300,5.4400,5.2300,5.3200,5.4400,1587922,8454809.0300,0.468558,1,-2.205900,-175.319014,1.840396,1.801503,16.664701
2010-06-28,sz.000037,5.2900,5.3700,5.1800,5.2500,5.3200,1614617,8468629.4800,0.476436,1,-1.315800,-173.012185,1.816181,1.777799,16.445429
2010-06-29,sz.000037,5.2500,5.2500,4.8600,4.9400,5.2500,2587233,13006621.0100,0.763432,1,-5.904800,-162.796227,1.708939,1.672825,15.474365
2010-06-30,sz.000037,4.8800,4.9800,4.8400,4.9000,4.9400,1599310,7822659.7500,0.471919,1,-0.809700,-161.478039,1.695102,1.659279,15.349067
2010-07-01,sz.000037,4.8800,4.9600,4.8100,4.8200,4.9000,1334208,6511093.0600,0.393693,1,-1.632700,-158.841663,1.667427,1.632189,15.098470
2010-07-02,sz.000037,4.8000,4.8700,4.5800,4.8100,4.8200,1378746,6525883.4800,0.406836,1,-0.207500,-158.512116,1.663967,1.628803,15.067145
2010-07-05,sz.000037,4.8000,5.2900,4.7900,5.2900,4.8100,4460054,23308832.3500,1.316057,1,9.979200,-174.330373,1.830018,1.791345,16.570727
2010-07-06,sz.000037,5.5800,5.7400,5.4400,5.6400,5.2900,17988361,100226517.1700,5.307943,1,6.616300,-185.864519,1.951097,1.909865,17.667089
2010-07-07,sz.000037,5.5600,5.6500,5.4100,5.5000,5.6400,11189030,61570203.3100,3.301620,1,-2.482300,-181.250860,1.902665,1.862457,17.228544
2010-07-08,sz.000037,5.4600,5.6100,5.3600,5.5700,5.5000,9515951,52462031.5400,2.807934,1,1.272700,-183.557689,1.926881,1.886161,17.447817
2010-07-09,sz.000037,5.5500,5.6300,5.4300,5.5900,5.5700,8889196,49272594.3500,2.622993,1,0.359100,-184.216783,1.933800,1.892933,17.510466
2010-07-12,sz.000037,5.5500,5.6900,5.4700,5.6000,5.5900,8519890,47483314.5200,2.514019,1,0.178900,-184.546330,1.937259,1.896319,17.541790
2010-07-13,sz.000037,5.6000,5.7700,5.5000,5.6900,5.6000,9623124,54355089.8300,2.839558,1,1.607100,-187.512254,1.968394,1.926796,17.823712
2010-07-14,sz.000037,5.5900,5.7200,5.5100,5.5600,5.6900,8112500,45465859.9500,2.393808,1,-2.284700,-183.228142,1.923422,1.882774,17.416492
2010-07-15,sz.000037,5.5500,5.5500,5.3000,5.3000,5.5600,5621860,30462818.6400,1.658879,1,-4.676300,-174.659920,1.833477,1.794731,16.602052
2010-07-16,sz.000037,5.2500,5.3100,5.1000,5.1900,5.3000,3863082,20035426.4000,1.139905,1,-2.075474,-171.034903,1.795424,1.757482,16.257481
2010-07-19,sz.000037,5.1900,5.3600,5.1600,5.3300,5.1900,3595018,18986820.6900,1.060805,1,2.697500,-175.648561,1.843856,1.804890,16.696026
2010-07-20,sz.000037,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-175.648561,1.843856,1.804890,16.696026
2010-07-21,sz.000037,5.7200,5.8600,5.7200,5.8600,5.3300,5675819,33174776.1200,1.674801,1,9.943700,-193.114553,2.027203,1.984363,18.356231
2010-07-22,sz.000037,6.0000,6.2400,5.8900,5.9500,5.8600,22073330,133361499.7300,6.513321,1,1.535800,-196.080476,2.058338,2.014839,18.638152
2010-07-23,sz.000037,5.8100,5.9200,5.7500,5.8900,5.9500,9774823,56949170.6700,2.884321,1,-1.008400,-194.103194,2.037582,1.994522,18.450205
2010-07-26,sz.000037,5.8800,6.0700,5.8000,5.9800,5.8900,8497864,50471284.8100,2.507520,1,1.528000,-197.069117,2.068716,2.024998,18.732126
2010-07-27,sz.000037,6.0000,6.0500,5.8200,5.8500,5.9800,5460351,32168481.3900,1.611221,1,-2.173900,-192.785006,2.023744,1.980976,18.324906
2010-07-28,sz.000037,5.8200,6.0000,5.7600,5.9400,5.8500,7776443,45975795.2200,2.294646,1,1.538500,-195.750929,2.054879,2.011453,18.606828
2010-07-29,sz.000037,5.9400,6.1300,5.9300,6.0000,5.9400,9778977,58848077.4600,2.885546,1,1.010100,-197.728211,2.075635,2.031771,18.794776
2010-07-30,sz.000037,6.0100,6.0100,5.8800,5.9700,6.0000,4473412,26586919.4500,1.319999,1,-0.500000,-196.739570,2.065257,2.021612,18.700802
2010-08-02,sz.000037,5.9800,6.0200,5.9200,6.0100,5.9700,6941409,41539537.9100,2.048247,1,0.670000,-198.057758,2.079094,2.035157,18.826100
2010-08-03,sz.000037,6.0200,6.2700,5.8700,6.0400,6.0100,11122667,67300795.7300,3.282038,1,0.499200,-199.046399,2.089472,2.045316,18.920074
2010-08-04,sz.000037,5.9700,6.2500,5.9600,6.2200,6.0400,10710759,65619327.7500,3.160493,1,2.980100,-204.978246,2.151742,2.106269,19.483917
2010-08-05,sz.000037,6.1600,6.2300,6.0500,6.1500,6.2200,7588248,46605882.5000,2.239114,1,-1.125400,-202.671416,2.127526,2.082565,19.264645
2010-08-06,sz.000037,6.1600,6.2100,6.0100,6.1800,6.1500,6118603,37461148.1300,1.805456,1,0.487800,-203.660058,2.137904,2.092724,19.358619
2010-08-09,sz.000037,6.1800,6.2300,6.1200,6.2000,6.1800,5859857,36226722.0800,1.729106,1,0.323600,-204.319152,2.144823,2.099496,19.421268
2010-08-10,sz.000037,6.2000,6.3300,5.9100,5.9100,6.2000,6759150,41458873.4400,1.994466,1,-4.677400,-194.762288,2.044500,2.001294,18.512854
2010-08-11,sz.000037,5.9000,6.1000,5.8900,5.9500,5.9100,3521117,20987694.3000,1.038999,1,0.676800,-196.080476,2.058338,2.014839,18.638152
2010-08-12,sz.000037,5.9000,6.0000,5.7500,5.8400,5.9500,3811284,22397493.2600,1.124620,1,-1.848700,-192.455459,2.020285,1.977590,18.293581
