date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-10-10,sh.603486,22.2100,22.4000,22.0800,22.3600,22.1700,1822006,40593500.0000,1.014200,1,0.857000,30.617916,5.031714,2.237451,189.846743,0
2019-10-11,sh.603486,22.3600,22.4200,21.9300,22.1100,22.3600,2605466,57637564.0000,1.450300,1,-1.118100,30.275587,4.975456,2.212435,187.724128,0
2019-10-14,sh.603486,22.3500,22.5400,22.2600,22.5000,22.1100,2854406,64035505.0000,1.588900,1,1.763900,30.809620,5.063219,2.251460,191.035408,0
2019-10-15,sh.603486,22.4800,22.4800,21.9900,22.0700,22.5000,2287461,50626371.0000,1.273300,1,-1.911100,30.220814,4.966455,2.208433,187.384509,0
2019-10-16,sh.603486,22.0800,22.1900,21.6100,21.7200,22.0700,2043929,44788820.0000,1.137700,1,-1.585900,29.741553,4.887694,2.173410,184.412847,0
2019-10-17,sh.603486,21.6200,21.8200,21.4100,21.4900,21.7200,1859199,40219469.0000,1.034900,1,-1.058900,29.426610,4.835936,2.150395,182.460041,0
2019-10-18,sh.603486,21.6300,23.6400,21.5500,23.6400,21.4900,7525210,172542855.0000,4.188800,1,10.004700,32.370641,5.319755,2.365534,200.714536,0
2019-10-21,sh.603486,24.6000,25.5000,23.7500,23.9300,23.6400,13057714,318443375.0000,7.268500,1,1.226700,32.767742,5.385014,2.394553,203.176770,0
2019-10-22,sh.603486,23.5500,24.6300,23.2300,24.2000,23.9300,7653170,183965433.0000,4.260100,1,1.128300,33.137458,5.445773,2.421571,205.469195,0
2019-10-23,sh.603486,24.2000,24.2600,23.2800,23.4200,24.2000,5580048,132276766.0000,3.106100,1,-3.223100,32.069391,5.270248,2.343520,198.846634,0
2019-10-24,sh.603486,23.2600,23.4900,22.8100,23.0100,23.4200,4416088,101904395.0000,2.458200,1,-1.750600,31.507971,5.177985,2.302494,195.365544,0
2019-10-25,sh.603486,23.0000,23.0600,22.5600,22.9300,23.0100,3707402,84489652.0000,2.063700,1,-0.347700,31.641568,5.199940,2.312256,196.193915,0
2019-10-28,sh.603486,22.8600,23.4300,22.6200,23.3300,22.9300,4361317,100618056.0000,2.427700,1,1.744400,32.193537,5.290650,2.352592,199.616399,0
2019-10-29,sh.603486,23.2000,23.2000,22.0600,22.4000,23.3300,4790016,108543277.0000,2.666300,1,-3.986300,30.910211,5.079750,2.258811,191.659123,0
2019-10-30,sh.603486,21.1600,21.4800,20.2100,20.5100,22.4000,7507839,156181597.0000,4.179200,1,-8.437500,38.753133,4.710427,2.149224,32.998130,0
2019-10-31,sh.603486,20.8500,20.8500,19.8400,19.9600,20.5100,5099272,102915963.0000,2.838500,1,-2.681600,37.713922,4.584112,2.091590,32.113246,0
2019-11-01,sh.603486,19.9600,20.2500,19.3600,20.1200,19.9600,3427697,67948409.0000,1.908000,1,0.801600,38.016238,4.620858,2.108356,32.370667,0
2019-11-04,sh.603486,20.2000,20.3800,19.8400,19.8500,20.1200,3120112,62453386.0000,1.736800,1,-1.342000,37.506079,4.558849,2.080063,31.936269,0
2019-11-05,sh.603486,19.9400,20.2500,19.4000,20.1000,19.8500,4501632,89413810.0000,2.505800,1,1.259400,37.978448,4.616265,2.106260,32.338489,0
2019-11-06,sh.603486,20.1000,20.1100,19.7000,19.8500,20.1000,2409498,47919945.0000,1.341200,1,-1.243800,37.506079,4.558849,2.080063,31.936269,0
2019-11-07,sh.603486,19.7900,20.1000,19.6100,20.0000,19.8500,1732289,34501025.0000,0.964300,1,0.755700,37.789501,4.593298,2.095782,32.177601,0
2019-11-08,sh.603486,20.2400,20.2400,19.7600,19.9000,20.0000,2229156,44560177.0000,1.240800,1,-0.500000,37.600553,4.570332,2.085303,32.016713,0
2019-11-11,sh.603486,20.1100,20.1100,19.4200,19.5100,19.9000,2401095,47066563.0000,1.336500,1,-1.959800,36.863658,4.480762,2.044435,31.389250,0
2019-11-12,sh.603486,19.5700,19.5900,18.9100,19.2400,19.5100,2592679,49693904.0000,1.443200,1,-1.383900,36.353500,4.418753,2.016142,30.954853,0
2019-11-13,sh.603486,19.2400,19.2400,18.8100,18.8800,19.2400,2179538,41289338.0000,1.213200,1,-1.871100,35.673289,4.336074,1.978418,30.375656,0
2019-11-14,sh.603486,18.9400,19.3500,18.8900,19.2200,18.8800,2379597,45511416.0000,1.324600,1,1.800800,36.315710,4.414160,2.014046,30.922675,0
2019-11-15,sh.603486,19.3800,19.3800,18.5900,18.6000,19.2200,2441920,46016830.0000,1.359300,1,-3.225800,35.144236,4.271767,1.949077,29.925169,0
2019-11-18,sh.603486,18.7400,19.3500,18.5200,19.0200,18.6000,2512583,47580725.0000,1.398600,1,2.258100,35.937815,4.368227,1.993088,30.600899,0
2019-11-19,sh.603486,18.9700,19.5000,18.9500,19.3600,19.0200,3243443,62579149.0000,1.805400,1,1.787600,36.580237,4.446313,2.028717,31.147918,0
2019-11-20,sh.603486,19.4000,19.4900,19.1500,19.2100,19.3600,2297096,44271408.0000,1.278700,1,-0.774800,36.296815,4.411863,2.012998,30.906586,0
2019-11-21,sh.603486,19.1000,19.3300,18.8200,19.3100,19.2100,1924570,36835222.0000,1.071300,1,0.520600,36.485763,4.434829,2.023477,31.067474,0
2019-11-22,sh.603486,19.3500,20.6500,19.2600,19.7300,19.3100,5481071,109218788.0000,3.051000,1,2.175000,37.279342,4.531289,2.067489,31.743204,0
2019-11-25,sh.603486,19.5000,19.7000,19.0600,19.2000,19.7300,2365735,45487431.0000,1.316900,1,-2.686300,36.277921,4.409566,2.011950,30.890497,0
2019-11-26,sh.603486,19.2100,19.3300,18.9900,19.0500,19.2000,1150665,21980734.0000,0.640500,1,-0.781300,35.994499,4.375117,1.996232,30.649165,0
2019-11-27,sh.603486,19.0700,19.4500,18.8500,19.3000,19.0500,2018774,38741563.0000,1.123700,1,1.312300,36.466868,4.432533,2.022429,31.051385,0
2019-11-28,sh.603486,19.1000,19.3200,18.9200,19.0200,19.3000,1479671,28234341.0000,0.823600,1,-1.450800,35.937815,4.368227,1.993088,30.600899,0
2019-11-29,sh.603486,19.0000,19.1400,18.8900,19.0500,19.0200,1197158,22781413.0000,0.666400,1,0.157700,35.994499,4.375117,1.996232,30.649165,0
2019-12-02,sh.603486,19.0500,19.2800,18.9100,18.9300,19.0500,1066778,20306195.0000,0.593800,1,-0.629900,35.767762,4.347557,1.983657,30.456100,0
2019-12-03,sh.603486,18.9400,19.0800,18.8100,19.0700,18.9300,1131720,21434777.0000,0.630000,1,0.739600,36.032289,4.379710,1.998328,30.681343,0
2019-12-04,sh.603486,18.9000,19.0500,18.8800,18.9700,19.0700,1063523,20159304.0000,0.592000,1,-0.524400,35.843341,4.356743,1.987849,30.520455,0
2019-12-05,sh.603486,19.2300,19.3400,19.0600,19.2300,18.9700,2040019,39202620.0000,1.135600,1,1.370600,36.334605,4.416456,2.015094,30.938764,0
2019-12-06,sh.603486,19.3800,20.8800,19.3800,20.2300,19.2300,7844283,159158632.0000,4.366500,1,5.200200,38.224080,4.646121,2.119883,32.547644,0
2019-12-09,sh.603486,19.8800,20.1800,19.6800,19.9800,20.2300,3305045,65780196.0000,1.839700,1,-1.235800,37.751711,4.588705,2.093686,32.145424,0
2019-12-10,sh.603486,19.9000,19.9800,19.6400,19.9400,19.9800,2300283,45587497.0000,1.280400,1,-0.200200,37.676132,4.579518,2.089494,32.081069,0
2019-12-11,sh.603486,19.9700,20.5200,19.9300,20.4200,19.9400,4660544,94802772.0000,2.594300,1,2.407200,38.583080,4.689758,2.139793,32.853331,0
2019-12-12,sh.603486,20.2800,20.6500,20.0100,20.0500,20.4200,3420062,69503251.0000,1.903700,1,-1.812000,37.883974,4.604781,2.101021,32.258045,0
2019-12-13,sh.603486,20.2200,20.7800,20.2000,20.4800,20.0500,5725446,117470015.0000,3.187000,1,2.144600,38.696449,4.703537,2.146080,32.949864,0
2019-12-16,sh.603486,20.6500,20.7600,20.3100,20.6600,20.4800,4949458,101817961.0000,2.755100,1,0.878900,39.036554,4.744877,2.164942,33.239462,0
2019-12-17,sh.603486,20.5500,20.8400,20.5200,20.5500,20.6600,4978153,102767381.0000,2.771000,1,-0.532400,38.828712,4.719614,2.153416,33.062485,0
2019-12-18,sh.603486,20.6800,21.9900,20.6800,21.5000,20.5500,11652607,247832838.0000,6.486300,1,4.622900,40.623713,4.937796,2.252965,34.590921,0
2019-12-19,sh.603486,21.3100,21.7600,21.0000,21.4500,21.5000,8403992,179334568.0000,4.678000,1,-0.232600,40.529239,4.926312,2.247726,34.510477,0
2019-12-20,sh.603486,21.4000,21.4000,20.8900,21.1100,21.4500,4609437,97588135.0000,2.565800,1,-1.585100,39.886818,4.848226,2.212097,33.963458,0
2019-12-23,sh.603486,20.9100,21.1300,20.1100,20.2000,21.1100,3897304,80382082.0000,2.169400,1,-4.310800,38.167396,4.639231,2.116739,32.499377,0
2019-12-24,sh.603486,20.3100,20.4400,20.0800,20.3500,20.2000,2688560,54521680.0000,1.496600,1,0.742600,38.450817,4.673681,2.132458,32.740709,0
2019-12-25,sh.603486,20.3100,20.7000,20.2300,20.3900,20.3500,2660523,54495530.0000,1.481000,1,0.196600,38.526396,4.682868,2.136649,32.805065,0
2019-12-26,sh.603486,20.6300,20.6300,20.3400,20.5300,20.3900,1819262,37242946.0000,1.012700,1,0.686600,38.790922,4.715021,2.151320,33.030308,0
2019-12-27,sh.603486,20.5700,20.6900,20.2300,20.2500,20.5300,3044780,62316132.0000,1.694900,1,-1.363900,38.261869,4.650714,2.121979,32.579821,0
2019-12-30,sh.603486,20.2400,20.4000,19.8200,20.3100,20.2500,2275960,45823078.0000,1.266900,1,0.296300,38.375238,4.664494,2.128266,32.676354,0
2019-12-31,sh.603486,20.3100,20.4400,20.1000,20.2900,20.3100,1990820,40324814.0000,1.108200,1,-0.098500,38.337448,4.659901,2.126170,32.644177,0
2020-01-02,sh.603486,20.4500,21.2000,20.4300,21.0300,20.2900,4166447,87152437.0000,2.319200,1,3.647100,39.735660,4.829853,2.203714,33.834748,0
2020-01-03,sh.603486,21.1000,21.4500,20.9300,21.1500,21.0300,3612417,76564709.0000,2.010800,1,0.570600,39.962397,4.857413,2.216289,34.027813,0
2020-01-06,sh.603486,21.1500,21.8800,20.9300,21.8600,21.1500,5718934,122772434.0000,3.183400,1,3.357000,41.303924,5.020475,2.290689,35.170118,0
2020-01-07,sh.603486,21.7400,22.0800,21.6600,21.9100,21.8600,3652182,79814548.0000,2.033000,1,0.228700,41.398398,5.031958,2.295929,35.250562,0
2020-01-08,sh.603486,21.6100,22.3400,21.5000,21.6000,21.9100,5570571,121749760.0000,3.100800,1,-1.414900,40.812661,4.960762,2.263444,34.751809,0
2020-01-09,sh.603486,21.7400,22.1700,21.7400,21.8200,21.6000,3570468,78245113.0000,1.987500,1,1.018500,41.228345,5.011288,2.286498,35.105763,0
2020-01-10,sh.603486,21.7000,22.0500,21.7000,21.8300,21.8200,2699564,59093304.0000,1.502700,1,0.045800,41.247240,5.013585,2.287546,35.121852,0
2020-01-13,sh.603486,21.7600,22.1200,21.5200,21.9800,21.8300,2488841,54403486.0000,1.385400,1,0.687100,41.530661,5.048035,2.303264,35.363184,0
2020-01-14,sh.603486,21.9700,22.8700,21.9700,22.5700,21.9800,5502979,124141104.0000,3.063200,1,2.684300,42.645451,5.183537,2.365090,36.312423,0
2020-01-15,sh.603486,22.6000,22.7400,22.0500,22.4800,22.5700,2990761,66873691.0000,1.664800,1,-0.398800,42.475399,5.162867,2.355659,36.167624,0
2020-01-16,sh.603486,22.3400,22.8900,22.3100,22.4200,22.4800,2422254,54653927.0000,1.348300,1,-0.266900,42.362030,5.149087,2.349371,36.071091,0
2020-01-17,sh.603486,22.5000,22.6300,22.0600,22.2900,22.4200,2200574,49098222.0000,1.224900,1,-0.579800,42.116398,5.119231,2.335749,35.861937,0
2020-01-20,sh.603486,22.0800,22.3900,21.5100,22.2500,22.2900,2746247,60538475.0000,1.528700,1,-0.179500,42.040819,5.110044,2.331557,35.797582,0
2020-01-21,sh.603486,22.2300,22.6800,21.7300,22.4000,22.2500,3315610,73761991.0000,1.845600,1,0.674200,42.324241,5.144494,2.347275,36.038914,0
2020-01-22,sh.603486,22.4900,22.5000,21.7000,22.4700,22.4000,3738312,82815786.0000,2.080900,1,0.312500,42.456504,5.160571,2.354611,36.151535,0
2020-01-23,sh.603486,22.2000,22.3000,21.0700,22.1000,22.4700,4444103,96409946.0000,2.473800,1,-1.646600,41.757398,5.075595,2.315839,35.556250,0
2020-02-03,sh.603486,19.8900,20.2100,19.8900,19.8900,22.1000,1361220,27082169.0000,0.757700,1,-10.000000,37.581658,4.568035,2.084255,32.000625,0
2020-02-04,sh.603486,18.9000,20.1700,18.9000,19.9000,19.8900,5603740,110345030.0000,3.119300,1,0.050300,37.600553,4.570332,2.085303,32.016713,0
2020-02-05,sh.603486,19.9800,21.7000,19.7600,21.5500,19.9000,5173006,107909798.0000,2.879500,1,8.291500,40.718187,4.949279,2.258205,34.671365,0
2020-02-06,sh.603486,22.2600,23.7100,21.7700,23.7100,21.5500,13149275,302826177.0000,7.319400,1,10.023200,44.799453,5.445355,2.484549,38.146546,0
2020-02-07,sh.603486,25.0000,25.0000,23.4000,24.2000,23.7100,9585017,231108958.0000,5.335400,1,2.066600,45.725296,5.557891,2.535896,38.934898,0
2020-02-10,sh.603486,25.0000,25.7600,23.8500,25.4000,24.2000,10010533,250700012.0000,5.572300,1,4.958700,47.992666,5.833489,2.661643,40.865554,0
2020-02-11,sh.603486,25.0300,25.2900,24.0000,24.4500,25.4000,7592064,187427012.0000,4.226100,1,-3.740200,46.197664,5.615307,2.562093,39.337118,0
2020-02-12,sh.603486,24.6900,25.4600,24.2400,25.0800,24.4500,5438199,135177830.0000,3.027100,1,2.576700,47.388034,5.759996,2.628110,40.350712,0
2020-02-13,sh.603486,25.2600,26.8500,25.0100,25.7600,25.0800,7890900,205879265.0000,4.392400,1,2.711300,48.672877,5.916168,2.699367,41.444751,0
2020-02-14,sh.603486,25.5000,26.2700,24.7000,25.2500,25.7600,5367111,136527305.0000,2.987600,1,-1.979800,47.709244,5.799039,2.645924,40.624222,0
2020-02-17,sh.603486,25.6600,25.6700,24.7500,25.3100,25.2500,5055015,126976844.0000,2.813800,1,0.237600,47.822613,5.812819,2.652212,40.720755,0
2020-02-18,sh.603486,25.3100,26.0700,25.1800,25.5500,25.3100,5493672,140610238.0000,3.058000,1,0.948200,48.276087,5.867939,2.677361,41.106886,0
2020-02-19,sh.603486,25.8800,27.7500,25.2600,27.1600,25.5500,8913432,238104131.0000,4.961600,1,6.301400,48.276087,5.867939,2.677361,41.106886,0
2020-02-20,sh.603486,27.4500,28.0000,26.0800,28.0000,27.1600,8798673,237746732.0000,4.897700,1,3.092800,52.905301,6.430618,2.934094,45.048642,0
2020-02-21,sh.603486,27.7600,27.7700,26.6500,26.9900,28.0000,8623444,233947130.0000,4.800200,1,-3.607100,50.996931,6.198656,2.828257,43.423673,0
2020-02-24,sh.603486,26.2000,26.4500,25.0000,25.5900,26.9900,8797738,226226473.0000,4.897200,1,-5.187100,48.351666,5.877125,2.681553,41.171241,0
2020-02-25,sh.603486,25.2900,26.6000,24.5900,26.5400,25.5900,7641707,195999851.0000,4.253700,1,3.712400,50.146667,6.095307,2.781102,42.699677,0
2020-02-26,sh.603486,25.8900,26.2900,25.0900,25.1300,26.5400,4417568,112785283.0000,2.459000,1,-5.312700,47.482507,5.771479,2.633350,40.431156,0
2020-02-27,sh.603486,25.1300,25.6100,24.7500,25.2400,25.1300,2692432,67829441.0000,1.498700,1,0.437700,47.690350,5.796742,2.644876,40.608133,0
2020-02-28,sh.603486,24.7000,24.9400,23.0200,23.0500,25.2400,4546373,108846851.0000,2.530700,1,-8.676700,43.552399,5.293776,2.415388,37.084686,0
2020-03-02,sh.603486,23.4500,23.8700,23.4500,23.6400,23.0500,3394048,80330869.0000,1.889300,1,2.559700,44.667190,5.429279,2.477214,38.033925,0
2020-03-03,sh.603486,23.8600,24.4900,23.3500,23.7000,23.6400,3349279,80310851.0000,1.864300,1,0.253800,44.780558,5.443058,2.483501,38.130458,0
2020-03-04,sh.603486,23.7000,23.8800,23.0100,23.4700,23.7000,3186045,74649572.0000,1.773500,1,-0.970500,44.345979,5.390236,2.459400,37.760415,0
2020-03-05,sh.603486,23.7000,24.8000,23.4700,24.4500,23.4700,5485278,132082911.0000,3.053300,1,4.175500,46.197664,5.615307,2.562093,39.337118,0
2020-03-06,sh.603486,23.9900,25.2300,23.8000,24.7300,24.4500,5327909,131171972.0000,2.965700,1,1.145200,46.726717,5.679613,2.591434,39.787604,0
2020-03-09,sh.603486,24.1000,24.4600,23.1500,23.1500,24.7300,3584240,85141232.0000,1.995100,1,-6.389000,43.741347,5.316743,2.425867,37.245574,0
2020-03-10,sh.603486,22.9000,24.1800,22.8200,23.9500,23.1500,3501914,82429555.0000,1.949300,1,3.455700,45.252927,5.500475,2.509698,38.532678,0
2020-03-11,sh.603486,24.0000,24.2900,23.5700,23.6200,23.9500,3294690,78855673.0000,1.834000,1,-1.377900,44.629400,5.424685,2.475118,38.001747,0
2020-03-12,sh.603486,23.2100,23.7300,23.2100,23.6000,23.6200,2544815,59633708.0000,1.416600,1,-0.084700,44.591611,5.420092,2.473022,37.969570,0
2020-03-13,sh.603486,22.8000,23.1800,21.6300,22.5800,23.6000,4571558,102363225.0000,2.544700,1,-4.322000,42.664346,5.185834,2.366137,36.328512,0
2020-03-16,sh.603486,22.8000,22.8100,21.0100,21.1500,22.5800,3318805,72973248.0000,1.847400,1,-6.333000,39.962397,4.857413,2.216289,34.027813,0
2020-03-17,sh.603486,21.3600,21.7900,20.1900,21.0000,21.1500,2839037,59660940.0000,1.580300,1,-0.709200,39.678976,4.822963,2.200571,33.786481,0
2020-03-18,sh.603486,21.2000,21.4500,20.3600,20.4000,21.0000,4170940,87285534.0000,2.321700,1,-2.857100,38.545291,4.685164,2.137697,32.821153,0
2020-03-19,sh.603486,20.3400,20.5200,19.6200,20.1100,20.4000,4399184,88074636.0000,2.448800,1,-1.421600,37.997343,4.618561,2.107308,32.354578,0
2020-03-20,sh.603486,20.2800,20.3700,19.8500,20.1100,20.1100,3031492,60975621.0000,1.687500,1,0.000000,37.997343,4.618561,2.107308,32.354578,0
2020-03-23,sh.603486,19.6500,19.9800,18.4500,18.6600,20.1100,4162482,79531843.0000,2.317000,1,-7.210300,35.257604,4.285547,1.955364,30.021702,0
2020-03-24,sh.603486,18.7900,20.4100,18.7800,19.3200,18.6600,5353441,103402886.0000,2.979900,1,3.537000,36.504658,4.437126,2.024525,31.083563,0
2020-03-25,sh.603486,19.6900,19.8800,19.3500,19.7000,19.3200,3750941,73606780.0000,2.087900,1,1.966900,37.222658,4.524399,2.064345,31.694937,0
2020-03-26,sh.603486,19.5100,19.9000,19.1700,19.6600,19.7000,2458061,48110735.0000,1.368300,1,-0.203100,37.147079,4.515212,2.060153,31.630582,0
2020-03-27,sh.603486,19.9600,20.9900,19.9200,20.0500,19.6600,5646959,115522217.0000,3.143300,1,1.983700,37.883974,4.604781,2.101021,32.258045,0
2020-03-30,sh.603486,19.7500,19.9400,19.0500,19.1800,20.0500,3786594,73308846.0000,2.107800,1,-4.339100,36.240131,4.404973,2.009855,30.858320,0
2020-03-31,sh.603486,19.5400,19.6600,19.0500,19.2700,19.1800,2471341,47726085.0000,1.375700,1,0.469200,36.410184,4.425643,2.019286,31.003119,0
2020-04-01,sh.603486,19.4100,19.6800,19.1000,19.1900,19.2700,2004910,38867610.0000,1.116000,1,-0.415200,36.259026,4.407270,2.010902,30.874409,0
2020-04-02,sh.603486,19.0900,19.6500,19.0000,19.5600,19.1900,2565246,49761498.0000,1.427900,1,1.928100,36.958132,4.492246,2.049674,31.469694,0
2020-04-03,sh.603486,19.6000,19.6000,19.0600,19.1600,19.5600,2198290,42405303.0000,1.223700,1,-2.045000,36.202342,4.400380,2.007759,30.826142,0
2020-04-07,sh.603486,19.4700,20.2000,19.4600,20.1200,19.1600,4089654,80963295.0000,2.276500,1,5.010400,38.016238,4.620858,2.108356,32.370667,0
2020-04-08,sh.603486,19.9200,20.1200,19.7500,19.9000,20.1200,3059560,60999266.0000,1.703100,1,-1.093400,37.600553,4.570332,2.085303,32.016713,0
2020-04-09,sh.603486,20.1600,20.1800,19.8600,19.9100,19.9000,1656796,33123408.0000,0.922200,1,0.050300,37.619448,4.572628,2.086351,32.032802,0
2020-04-10,sh.603486,19.8500,20.2000,19.4100,19.4400,19.9100,2179680,43041947.0000,1.213300,1,-2.360600,36.731395,4.464686,2.037100,31.276629,0
2020-04-13,sh.603486,19.2100,19.4400,18.9700,19.0600,19.4400,1837082,35086020.0000,1.022600,1,-1.954700,36.013394,4.377413,1.997280,30.665254,0
2020-04-14,sh.603486,19.2000,19.2600,18.8200,18.9900,19.0600,4165666,79028889.0000,2.318800,1,-0.367300,35.881131,4.361337,1.989945,30.552632,0
2020-04-15,sh.603486,19.0200,19.0600,18.6200,18.7800,18.9900,3473091,65251800.0000,1.933300,1,-1.105800,35.484341,4.313107,1.967939,30.214768,0
2020-04-16,sh.603486,18.6000,19.1500,18.5600,19.1100,18.7800,2899120,54868247.0000,1.613800,1,1.757200,36.107868,4.388896,2.002519,30.745698,0
2020-04-17,sh.603486,19.1900,20.2000,19.1700,19.6200,19.1100,5542265,109081861.0000,3.085100,1,2.668800,37.071500,4.506026,2.055962,31.566227,0
2020-04-20,sh.603486,19.8600,19.9500,19.4800,19.8300,19.6200,2637820,52061588.0000,1.468300,1,1.070300,37.468290,4.554255,2.077967,31.904092,0
2020-04-21,sh.603486,19.9000,19.9000,19.4200,19.6100,19.8300,1993380,39039641.0000,1.109600,1,-1.109400,37.052605,4.503729,2.054914,31.550138,0
2020-04-22,sh.603486,19.5800,19.8600,19.4200,19.8100,19.6100,1663099,32823669.0000,0.925800,1,1.019900,37.430500,4.549662,2.075872,31.871914,0
2020-04-23,sh.603486,19.8200,19.8600,19.5400,19.5600,19.8100,1393040,27430887.0000,0.775400,1,-1.262000,36.958132,4.492246,2.049674,31.469694,0
2020-04-24,sh.603486,19.5600,19.7400,19.2700,19.3500,19.5600,1250614,24395835.0000,0.696100,1,-1.073600,36.561342,4.444016,2.027669,31.131829,0
2020-04-27,sh.603486,19.4500,19.5800,19.0600,19.1200,19.3500,1477840,28513975.0000,0.822600,1,-1.188600,36.126763,4.391193,2.003567,30.761787,0
2020-04-28,sh.603486,19.0400,19.1800,17.9000,18.5400,19.1200,3610210,66528261.0000,2.009600,1,-3.033500,115.191069,4.161435,2.081771,-174.677042,0
2020-04-29,sh.603486,18.5400,18.8600,18.4000,18.5500,18.5400,1208195,22510157.0000,0.672500,1,0.053900,115.253200,4.163680,2.082894,-174.771258,0
2020-04-30,sh.603486,18.6500,19.4900,18.6500,19.4700,18.5500,2787437,53755710.0000,1.551600,1,4.959600,120.969262,4.370181,2.186197,-183.439159,0
2020-05-06,sh.603486,19.3200,20.6400,19.1100,20.3400,19.4700,4880807,97476158.0000,2.716900,1,4.468400,126.374668,4.565458,2.283885,-191.635978,0
2020-05-07,sh.603486,20.0400,20.2400,19.6000,19.6300,20.3400,4450120,88442564.0000,2.477100,1,-3.490700,121.963360,4.406094,2.204162,-184.946620,0
2020-05-08,sh.603486,19.7500,20.3700,19.6600,20.3000,19.6300,4124869,82801883.0000,2.296100,1,3.413100,126.126144,4.556480,2.279393,-191.259113,0
2020-05-11,sh.603486,20.3000,21.8000,20.3000,21.2700,20.3000,8033400,170526151.0000,4.471700,1,4.778300,132.152861,4.774204,2.388310,-200.398095,0
2020-05-12,sh.603486,21.1000,21.1800,20.5800,20.9300,21.2700,3988255,83242170.0000,2.220000,1,-1.598500,130.040403,4.697888,2.350133,-197.194740,0
2020-05-13,sh.603486,20.8400,21.4500,20.6100,21.2500,20.9300,3649072,77098920.0000,2.031200,1,1.528900,132.028599,4.769714,2.386065,-200.209662,0
2020-05-14,sh.603486,21.1500,23.0100,21.0200,22.1800,21.2500,6670691,147869468.0000,3.713200,1,4.376500,137.806791,4.978460,2.490490,-208.971779,0
2020-05-15,sh.603486,22.3500,23.6700,22.1800,23.4400,22.1800,7339744,168999352.0000,4.085600,1,5.680800,145.635311,5.261276,2.631970,-220.843035,0
2020-05-18,sh.603486,23.4900,23.8800,22.4000,22.6000,23.4400,6395407,146475275.0000,3.560000,1,-3.583600,140.416298,5.072732,2.537650,-212.928864,0
2020-05-19,sh.603486,22.9400,24.8600,22.8100,24.8600,22.6000,8840555,212905286.0000,4.921000,1,10.000000,154.457928,5.580005,2.791415,-234.221751,0
2020-05-20,sh.603486,25.8500,26.6900,24.9200,26.0900,24.8600,12989164,336256161.0000,7.230300,1,4.947700,162.100054,5.856087,2.929526,-245.810357,0
2020-05-21,sh.603486,26.0500,26.5900,25.3500,25.9500,26.0900,6266438,163766873.0000,3.488200,1,-0.536600,161.230218,5.824663,2.913806,-244.491329,0
2020-05-22,sh.603486,25.8700,26.1000,24.7900,25.3200,25.9500,5927164,150647737.0000,3.299300,1,-2.427700,157.315958,5.683255,2.843066,-238.555701,0
2020-05-25,sh.603486,25.2100,26.1400,25.0400,25.3500,25.3200,5276700,134616559.0000,2.937200,1,0.118500,157.502352,5.689989,2.846435,-238.838350,0
2020-05-26,sh.603486,25.6200,27.2000,25.5000,26.3700,25.3500,7770782,206075355.0000,4.325500,1,4.023700,163.839724,5.918935,2.960966,-248.448414,0
2020-05-27,sh.603486,26.4900,26.8900,25.8200,26.4200,26.3700,4211294,110941787.0000,2.344200,1,0.189600,164.150380,5.930158,2.966580,-248.919496,0
2020-05-28,sh.603486,26.1300,26.2900,25.4600,26.1600,26.4200,4573557,118607571.0000,2.545800,1,-0.984100,162.534971,5.871799,2.937386,-246.469871,0
2020-05-29,sh.603486,26.0200,28.2400,25.7100,27.6700,26.1600,7606618,209221460.0000,4.234200,1,5.772200,171.916768,6.210729,3.106937,-260.696535,0
2020-06-01,sh.603486,27.8900,29.9700,27.8900,29.2800,27.6700,9153246,266130381.0000,5.095100,1,5.818600,181.919876,6.572105,3.287716,-275.865361,0
2020-06-02,sh.603486,29.3900,30.1900,28.8200,29.2000,29.2800,6998878,206646388.0000,3.895900,1,-0.273200,181.422827,6.554149,3.278734,-275.111630,0
2020-06-03,sh.603486,29.3400,29.4900,28.8000,29.2000,29.2000,4016140,117212306.0000,2.235600,1,0.000000,181.422827,6.554149,3.278734,-275.111630,0
2020-06-04,sh.603486,29.3900,29.7600,28.9500,29.3600,29.2000,5212436,152620739.0000,2.901500,1,0.547900,182.416925,6.590062,3.296699,-276.619091,0
2020-06-05,sh.603486,28.9100,29.3100,28.0000,28.6800,29.3600,7490247,213570822.0000,4.169400,1,-2.316100,178.192010,6.437431,3.220345,-270.212382,0
2020-06-08,sh.603486,28.9900,29.7500,28.3600,28.7600,28.6800,7043505,203959345.0000,3.920700,1,0.278900,178.689059,6.455388,3.229328,-270.966112,0
2020-06-09,sh.603486,29.1400,29.1400,28.2200,28.7300,28.7600,5250191,150522798.0000,2.922500,1,-0.104300,178.502665,6.448654,3.225959,-270.683464,0
2020-06-10,sh.603486,29.2200,29.2200,28.1500,28.7500,28.7300,2841042,81024161.0000,1.581400,1,0.069600,178.626927,6.453143,3.228205,-270.871896,0
2020-06-11,sh.603486,28.6800,29.2000,27.8200,28.1800,28.7500,6410214,180766958.0000,3.568200,1,-1.982600,175.085454,6.325202,3.164202,-265.501566,0
2020-06-12,sh.603486,27.1000,28.4800,26.8300,28.0800,28.1800,5248706,145803528.0000,2.921600,1,-0.354900,174.464143,6.302757,3.152974,-264.559403,0
