date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-02-22,sh.600674,8.9600,8.9900,8.9200,8.9800,8.9600,15711798,140738929.0000,0.356913,1,0.223209,11.098257,1.994949,39.415419,-65.234604
2017-02-23,sh.600674,8.9800,9.0400,8.9300,8.9600,8.9800,20977522,188586705.0000,0.476530,1,-0.222712,11.073540,1.990506,39.327634,-65.089315
2017-02-24,sh.600674,8.9500,8.9900,8.9300,8.9400,8.9600,11858561,106097877.0000,0.269382,1,-0.223219,11.048822,1.986063,39.239849,-64.944027
2017-02-27,sh.600674,8.9300,8.9600,8.8500,8.8500,8.9400,15621196,138922452.0000,0.354855,1,-1.006703,10.937592,1.966069,38.844817,-64.290228
2017-02-28,sh.600674,8.8600,8.8700,8.8100,8.8400,8.8500,11382252,100600061.0000,0.258562,1,-0.112997,10.925233,1.963847,38.800925,-64.217583
2017-03-01,sh.600674,8.8600,8.8900,8.8300,8.8500,8.8400,8687001,76967975.0000,0.197336,1,0.113125,10.937592,1.966069,38.844817,-64.290228
2017-03-02,sh.600674,8.8700,8.9100,8.8000,8.8200,8.8500,14864050,131505638.0000,0.337655,1,-0.338991,10.900516,1.959404,38.713140,-64.072295
2017-03-03,sh.600674,8.8000,8.8100,8.7400,8.8000,8.8200,18652056,163507653.0000,0.423704,1,-0.226752,10.875798,1.954961,38.625355,-63.927006
2017-03-06,sh.600674,8.7900,8.8300,8.7700,8.8200,8.8000,13195334,116128410.0000,0.299748,1,0.227267,10.900516,1.959404,38.713140,-64.072295
2017-03-07,sh.600674,8.8100,8.8200,8.7500,8.7900,8.8200,10331706,90767097.0000,0.234697,1,-0.340133,10.863439,1.952740,38.581462,-63.854362
2017-03-08,sh.600674,8.8000,8.8100,8.7600,8.8000,8.7900,9062636,79625917.0000,0.205869,1,0.113768,10.875798,1.954961,38.625355,-63.927006
2017-03-09,sh.600674,8.8200,8.8200,8.7400,8.8100,8.8000,11351606,99597156.0000,0.257866,1,0.113639,10.888157,1.957183,38.669247,-63.999650
2017-03-10,sh.600674,8.7900,8.8200,8.7800,8.8000,8.8100,10996102,96815547.0000,0.249790,1,-0.113510,10.875798,1.954961,38.625355,-63.927006
2017-03-13,sh.600674,8.7900,8.8300,8.7500,8.8200,8.8000,15329759,134747548.0000,0.348234,1,0.227267,10.900516,1.959404,38.713140,-64.072295
2017-03-14,sh.600674,8.8400,8.8800,8.8100,8.8700,8.8200,10243854,90573542.0000,0.232702,1,0.566896,10.962310,1.970512,38.932602,-64.435516
2017-03-15,sh.600674,9.0000,9.2600,9.0000,9.0700,8.8700,65936125,601831360.0000,1.497820,1,2.254789,11.209487,2.014943,39.810451,-65.888403
2017-03-16,sh.600674,9.0200,9.1100,9.0000,9.0300,9.0700,17889885,161669119.0000,0.406391,1,-0.441014,11.160052,2.006057,39.634881,-65.597825
2017-03-17,sh.600674,9.0400,9.2100,9.0100,9.0700,9.0300,32362913,294642976.0000,0.735163,1,0.442968,11.209487,2.014943,39.810451,-65.888403
2017-03-20,sh.600674,9.1000,9.2500,9.1000,9.2200,9.0700,38832563,356656976.0000,0.882129,1,1.653810,11.394870,2.048266,40.468838,-66.978068
2017-03-21,sh.600674,9.2100,9.2900,9.1800,9.2200,9.2200,20574252,189861121.0000,0.467369,1,0.000000,11.394870,2.048266,40.468838,-66.978068
2017-03-22,sh.600674,9.2000,9.2000,9.0800,9.1500,9.2200,15911836,145347257.0000,0.361457,1,-0.759226,11.308358,2.032715,40.161591,-66.469557
2017-03-23,sh.600674,9.1200,9.2100,9.0500,9.0900,9.1500,19745150,180291937.0000,0.448535,1,-0.655732,11.234205,2.019386,39.898236,-66.033691
2017-03-24,sh.600674,9.1100,9.1800,9.0600,9.1000,9.0900,21232409,193356160.0000,0.482320,1,0.110014,11.246564,2.021608,39.942128,-66.106336
2017-03-27,sh.600674,9.1100,9.1500,9.0100,9.0400,9.1000,16358658,148632290.0000,0.371607,1,-0.659345,11.172411,2.008278,39.678774,-65.670470
2017-03-28,sh.600674,9.0700,9.0700,8.9100,8.9700,9.0400,15885376,142945120.0000,0.360856,1,-0.774333,11.085899,1.992727,39.371527,-65.161960
2017-03-29,sh.600674,8.9900,9.0300,8.9200,8.9700,8.9700,12443244,111735798.0000,0.282663,1,0.000000,11.085899,1.992727,39.371527,-65.161960
2017-03-30,sh.600674,8.9700,9.0300,8.9000,9.0000,8.9700,19194629,172269341.0000,0.436029,1,0.334445,11.122975,1.999392,39.503204,-65.379893
2017-03-31,sh.600674,8.9900,9.1200,8.9800,9.0500,9.0000,20176338,183031255.0000,0.458330,1,0.555558,11.184769,2.010500,39.722666,-65.743114
2017-04-05,sh.600674,9.0600,9.1200,9.0300,9.0700,9.0500,13761307,124919549.0000,0.312605,1,0.220989,11.209487,2.014943,39.810451,-65.888403
2017-04-06,sh.600674,9.0700,9.1400,9.0700,9.1300,9.0700,14125010,128870329.0000,0.320867,1,0.661526,11.283640,2.028272,40.073806,-66.324269
2017-04-07,sh.600674,9.1200,9.2900,9.1100,9.2500,9.1300,29502692,271871616.0000,0.670190,1,1.314347,11.431947,2.054931,40.600515,-67.196001
2017-04-10,sh.600674,9.2600,9.3300,9.2000,9.2800,9.2500,17167023,159312899.0000,0.389970,1,0.324321,11.469023,2.061595,40.732192,-67.413934
2017-04-11,sh.600674,9.2400,9.3100,9.0600,9.1700,9.2800,27154443,248562197.0000,0.616846,1,-1.185341,11.861303,2.037158,40.525498,-66.614846
2017-04-12,sh.600674,9.1500,9.4100,9.1200,9.3600,9.1700,29311895,273130624.0000,0.665856,1,2.071969,12.107066,2.079368,41.365175,-67.995088
2017-04-13,sh.600674,9.3300,9.5500,9.2800,9.4600,9.3600,24353297,229820234.0000,0.553215,1,1.068380,12.236415,2.101583,41.807111,-68.721531
2017-04-14,sh.600674,9.4400,9.5000,9.2200,9.2900,9.4600,16338684,152182956.0000,0.371153,1,-1.797041,12.016522,2.063817,41.055820,-67.486578
2017-04-17,sh.600674,9.2800,9.2900,9.1700,9.2300,9.2900,19905902,183431315.0000,0.452187,1,-0.645860,11.938913,2.050488,40.790659,-67.050712
2017-04-18,sh.600674,9.2100,9.2800,9.2000,9.2300,9.2300,10217175,94372747.0000,0.232096,1,0.000000,11.938913,2.050488,40.790659,-67.050712
2017-04-19,sh.600674,9.2000,9.2900,9.1000,9.2600,9.2300,27540742,253226149.0000,0.625622,1,0.325035,11.977717,2.057152,40.923240,-67.268645
2017-04-20,sh.600674,9.2500,9.3800,9.2300,9.2800,9.2600,15449021,143733075.0000,0.350943,1,0.215977,12.003587,2.061595,41.011627,-67.413934
2017-04-21,sh.600674,9.2900,9.4000,9.2500,9.3900,9.2800,14281295,133174111.0000,0.324417,1,1.185351,12.145871,2.086032,41.497756,-68.213021
2017-04-24,sh.600674,9.4000,9.4700,9.2100,9.4600,9.3900,26401184,246239535.0000,0.599735,1,0.745471,12.236415,2.101583,41.807111,-68.721531
2017-04-25,sh.600674,9.3900,9.4600,9.3700,9.4100,9.4600,12944007,121999627.0000,0.294039,1,-0.528543,12.171741,2.090476,41.586143,-68.358310
2017-04-26,sh.600674,9.4500,9.5000,9.3300,9.4700,9.4100,20834952,196121673.0000,0.473291,1,0.637624,12.249464,1.953827,41.851304,531.608344
2017-04-27,sh.600674,9.4300,9.4400,9.3100,9.3900,9.4700,12010864,112580831.0000,0.272841,1,-0.844772,12.145984,1.937322,41.497756,527.117460
2017-04-28,sh.600674,9.3700,9.4000,9.3200,9.3900,9.3900,6819298,63887444.0000,0.154909,1,0.000000,12.145984,1.937322,41.497756,527.117460
2017-05-02,sh.600674,9.3800,9.4800,9.3400,9.3700,9.3900,9902636,93162052.0000,0.224950,1,-0.212997,12.120114,1.933196,41.409369,525.994739
2017-05-03,sh.600674,9.3800,9.4500,9.2900,9.3200,9.3700,16040842,150303995.0000,0.364387,1,-0.533620,12.055439,1.922880,41.188401,523.187937
2017-05-04,sh.600674,9.3200,9.3400,9.2300,9.3000,9.3200,12675434,117831027.0000,0.287938,1,-0.214587,12.029569,1.918753,41.100014,522.065216
2017-05-05,sh.600674,9.2600,9.3600,9.2500,9.3300,9.3000,16604921,154400580.0000,0.377201,1,0.322578,12.068374,1.924943,41.232595,523.749297
2017-05-08,sh.600674,9.2900,9.4400,9.2500,9.4300,9.3300,26669183,249408608.0000,0.605823,1,1.071815,12.197724,1.945575,41.674530,529.362902
2017-05-09,sh.600674,9.4000,9.4400,9.2900,9.3000,9.4300,16125969,151051216.0000,0.366321,1,-1.378580,12.029569,1.918753,41.100014,522.065216
2017-05-10,sh.600674,9.3100,9.3500,9.2500,9.2900,9.3000,9527848,88516455.0000,0.216437,1,-0.107529,12.016634,1.916690,41.055820,521.503856
2017-05-11,sh.600674,9.2500,9.4200,9.2200,9.4000,9.2900,24358273,226942534.0000,0.553328,1,1.184065,12.158919,1.939385,41.541950,527.678820
2017-05-12,sh.600674,9.3900,9.4200,9.3400,9.3900,9.4000,9150199,85781365.0000,0.207858,1,-0.106375,12.145984,1.937322,41.497756,527.117460
2017-05-15,sh.600674,9.3900,9.4300,9.3300,9.3800,9.3900,12988899,121712532.0000,0.295059,1,-0.106499,12.133049,1.935259,41.453562,526.556100
2017-05-16,sh.600674,9.3700,9.5300,9.3400,9.5200,9.3800,18365361,173581518.0000,0.417192,1,1.492541,12.314139,1.964143,42.072272,534.415146
2017-05-17,sh.600674,9.5300,9.6800,9.4700,9.4900,9.5200,21287003,204397105.0000,0.483560,1,-0.315133,12.275334,1.957954,41.939692,532.731065
2017-05-18,sh.600674,9.4500,9.5400,9.4300,9.4900,9.4900,12085227,114570486.0000,0.274531,1,0.000000,12.275334,1.957954,41.939692,532.731065
2017-05-19,sh.600674,9.3300,9.4100,9.2400,9.3000,9.4900,35629273,332022304.0000,0.809362,1,-2.002103,12.029569,1.918753,41.100014,522.065216
2017-05-22,sh.600674,9.3100,9.3100,9.1900,9.3000,9.3000,28518202,263511731.0000,0.647826,1,0.000000,12.029569,1.918753,41.100014,522.065216
2017-05-23,sh.600674,9.2800,9.4300,9.2700,9.4200,9.3000,33169397,310268416.0000,0.753483,1,1.290321,12.184789,1.943512,41.630337,528.801541
2017-05-24,sh.600674,9.3900,9.3900,9.2400,9.3400,9.4200,20098007,187172517.0000,0.456551,1,-0.849256,12.081309,1.927006,41.276788,524.310658
2017-05-25,sh.600674,9.3400,9.4000,9.2800,9.3700,9.3400,14674043,137060462.0000,0.333339,1,0.321196,12.120114,1.933196,41.409369,525.994739
2017-05-26,sh.600674,9.3400,9.4700,9.3200,9.4100,9.3700,14325107,134616514.0000,0.325412,1,0.426894,12.171854,1.941448,41.586143,528.240181
2017-05-31,sh.600674,9.4200,9.5700,9.3400,9.5500,9.4100,29326734,277105984.0000,0.666193,1,1.487783,12.352944,1.970333,42.204853,536.099227
2017-06-01,sh.600674,9.5200,9.7000,9.4900,9.6400,9.5500,28707204,275893200.0000,0.652119,1,0.942410,12.469360,1.988901,42.602595,541.151471
2017-06-02,sh.600674,9.6100,9.7000,9.5800,9.6100,9.6400,15825838,152606025.0000,0.359503,1,-0.311210,12.430555,1.982712,42.470014,539.467390
2017-06-05,sh.600674,9.6200,9.7100,9.5400,9.5800,9.6100,13844011,133198412.0000,0.314484,1,-0.312172,12.391750,1.976522,42.337434,537.783309
2017-06-06,sh.600674,9.5800,9.6600,9.4900,9.5900,9.5800,18494270,177159853.0000,0.420120,1,0.104386,12.404685,1.978586,42.381627,538.344669
2017-06-07,sh.600674,9.6400,9.6400,9.5100,9.5400,9.5900,34667801,331567104.0000,0.787521,1,-0.521378,12.340009,1.968270,42.160659,535.537867
2017-06-08,sh.600674,9.5600,9.6100,9.5100,9.6100,9.5400,20264215,193579116.0000,0.460326,1,0.733749,12.430555,1.982712,42.470014,539.467390
2017-06-09,sh.600674,9.6100,9.7100,9.5700,9.6500,9.6100,34238533,330034048.0000,0.777770,1,0.416233,12.482295,1.990965,42.646789,541.712832
2017-06-12,sh.600674,9.6700,9.7600,9.6200,9.6700,9.6500,20320130,196816290.0000,0.461597,1,0.207259,12.508165,1.995091,42.735176,542.835553
2017-06-13,sh.600674,9.6700,9.6900,9.6100,9.6400,9.6700,12471858,120273303.0000,0.283313,1,-0.310235,12.469360,1.988901,42.602595,541.151471
2017-06-14,sh.600674,9.6300,9.6600,9.4900,9.5100,9.6400,18378559,175595641.0000,0.417491,1,-1.348549,12.301204,1.962080,42.028079,533.853785
2017-06-15,sh.600674,9.4800,9.5500,9.4800,9.5300,9.5100,12250827,116518525.0000,0.278293,1,0.210300,12.327074,1.966207,42.116466,534.976506
2017-06-16,sh.600674,9.5200,9.5300,9.4900,9.5100,9.5300,6566967,62431344.0000,0.149177,1,-0.209858,12.301204,1.962080,42.028079,533.853785
2017-06-19,sh.600674,9.5000,9.5500,9.4800,9.5400,9.5100,8530366,81184588.0000,0.193778,1,0.315455,12.340009,1.968270,42.160659,535.537867
2017-06-20,sh.600674,9.5500,9.5700,9.4900,9.5200,9.5400,7950828,75705841.0000,0.180613,1,-0.209638,12.314139,1.964143,42.072272,534.415146
2017-06-21,sh.600674,9.5500,9.6600,9.5000,9.6500,9.5200,15836036,151564143.0000,0.359735,1,1.365537,12.482295,1.990965,42.646789,541.712832
2017-06-22,sh.600674,9.6900,9.8400,9.6300,9.6400,9.6500,31847044,310309232.0000,0.723445,1,-0.103619,12.469360,1.988901,42.602595,541.151471
2017-06-23,sh.600674,9.6200,9.7600,9.6200,9.7500,9.6400,18137285,175408352.0000,0.412011,1,1.141075,12.611645,2.011596,43.088724,547.326436
2017-06-26,sh.600674,9.7500,9.8500,9.7200,9.8200,9.7500,23564071,230638135.0000,0.535287,1,0.717946,12.702190,2.026039,43.398079,551.255959
2017-06-27,sh.600674,9.8000,9.8800,9.7500,9.8200,9.8200,11784186,115708573.0000,0.267692,1,0.000000,12.702190,2.026039,43.398079,551.255959
2017-06-28,sh.600674,9.7900,9.8300,9.7400,9.7800,9.8200,8805001,86106951.0000,0.200016,1,-0.407332,12.650450,2.017786,43.221305,549.010517
2017-06-29,sh.600674,9.7500,9.8500,9.7500,9.8500,9.7800,13726119,134744181.0000,0.311806,1,0.715753,12.740995,2.032228,43.530660,552.940041
2017-06-30,sh.600674,9.8200,9.8500,9.7700,9.8200,9.8500,10190291,99939439.0000,0.231485,1,-0.304575,12.702190,2.026039,43.398079,551.255959
2017-07-03,sh.600674,9.8100,9.8400,9.7400,9.7600,9.8200,12710002,124189330.0000,0.288723,1,-0.610993,12.624580,2.013660,43.132918,547.887797
2017-07-04,sh.600674,9.7700,9.7800,9.7200,9.7600,9.7600,8757480,85392427.0000,0.198937,1,0.000000,12.624580,2.013660,43.132918,547.887797
2017-07-05,sh.600674,9.7300,9.8700,9.7300,9.8600,9.7600,16138824,158301769.0000,0.366613,1,1.024584,12.753930,2.034291,43.574853,553.501401
2017-07-06,sh.600674,9.8800,9.9300,9.8200,9.8900,9.8600,13644344,134902112.0000,0.309948,1,0.304267,12.792735,2.040481,43.707434,555.185482
2017-07-07,sh.600674,9.8600,10.0500,9.8400,10.0400,9.8900,14748497,146929694.0000,0.335030,1,1.516680,12.986760,2.071428,44.370338,563.605889
2017-07-10,sh.600674,10.0100,10.0400,9.9100,9.9500,10.0400,14059030,140088594.0000,0.319368,1,-0.896416,13.081611,2.052860,51.744960,558.553645
2017-07-11,sh.600674,9.9400,10.0000,9.9200,9.9700,9.9500,11750372,116986830.0000,0.266924,1,0.201010,13.107906,2.056986,51.848970,559.676366
2017-07-12,sh.600674,9.9700,10.0500,9.8800,9.9300,9.9700,12529732,124651877.0000,0.284628,1,-0.401203,13.055317,2.048734,51.640950,557.430924
2017-07-13,sh.600674,9.9600,9.9600,9.8700,9.9000,9.9300,15312001,151600207.0000,0.347831,1,-0.302122,13.015875,2.042544,51.484935,555.746843
2017-07-14,sh.600674,9.7000,9.7300,9.6100,9.7000,9.6000,11426487,110485982.0000,0.259567,1,1.041661,12.752928,2.001281,50.444836,544.519634
2017-07-17,sh.600674,9.7100,9.7400,9.4200,9.5400,9.7000,18411436,176664971.0000,0.418238,1,-1.649483,12.542570,1.968270,49.612756,535.537867
2017-07-18,sh.600674,9.5100,9.6400,9.4900,9.6000,9.5400,10602777,101340073.0000,0.240855,1,0.628935,12.621454,1.980649,49.924786,538.906029
2017-07-19,sh.600674,9.5800,9.7300,9.5700,9.6600,9.6000,19343660,187027527.0000,0.439415,1,0.624994,12.700338,1.993028,50.236816,542.274192
2017-07-20,sh.600674,9.6600,9.8800,9.6300,9.8500,9.6600,22333037,217324528.0000,0.507322,1,1.966879,12.950138,2.032228,51.224911,552.940041
2017-07-21,sh.600674,9.8100,10.0800,9.8100,10.0100,9.8500,25302527,252665881.0000,0.574778,1,1.624364,13.160495,2.065239,52.056990,561.921808
2017-07-24,sh.600674,10.0400,10.3900,9.9600,10.2300,10.0100,26319380,268363928.0000,0.597877,1,2.197795,13.449737,2.110629,53.201100,574.271738
2017-07-25,sh.600674,10.2200,10.2200,10.0500,10.0700,10.2300,14572858,147478725.0000,0.331040,1,-1.564026,13.239380,2.077618,52.369020,565.289970
2017-07-26,sh.600674,10.0800,10.1500,10.0200,10.0600,10.0700,10474125,105474974.0000,0.237933,1,-0.099298,13.226232,2.075555,52.317015,564.728610
2017-07-27,sh.600674,10.0700,10.0900,9.9000,9.9700,10.0600,18344514,182716328.0000,0.416718,1,-0.894634,13.107906,2.056986,51.848970,559.676366
2017-07-28,sh.600674,9.9800,10.1600,9.9100,10.0800,9.9700,14351660,143998519.0000,0.326015,1,1.103306,13.252527,2.079681,52.421025,565.851331
2017-07-31,sh.600674,10.0800,10.0900,9.9800,10.0000,10.0800,12923153,129457903.0000,0.293565,1,-0.793650,13.147348,2.063176,52.004985,561.360447
2017-08-01,sh.600674,10.0200,10.1200,9.9800,10.1200,10.0000,10423366,104708062.0000,0.236779,1,1.199999,13.305116,2.087934,52.629045,568.096773
2017-08-02,sh.600674,10.1500,10.2200,9.9800,10.0000,10.1200,12277855,123975220.0000,0.278906,1,-1.185770,13.147348,2.063176,52.004985,561.360447
2017-08-03,sh.600674,9.9800,10.0500,9.9200,9.9500,10.0000,12586058,125613919.0000,0.285908,1,-0.500002,13.081611,2.052860,51.744960,558.553645
2017-08-04,sh.600674,9.9500,9.9900,9.8700,9.8800,9.9500,12040660,119232162.0000,0.273518,1,-0.703515,12.989580,2.038418,51.380925,554.624122
2017-08-07,sh.600674,9.9000,9.9000,9.7000,9.7400,9.8800,25548700,249305711.0000,0.580370,1,-1.417007,12.805517,2.009533,50.652856,546.765076
2017-08-08,sh.600674,9.7600,9.8200,9.7100,9.8100,9.7400,11157527,108782925.0000,0.253457,1,0.718692,12.897548,2.023975,51.016891,550.694599
2017-08-09,sh.600674,9.7900,9.8000,9.6500,9.7700,9.8100,13510868,131367021.0000,0.306916,1,-0.407747,12.841578,2.104312,50.808871,34.610925
2017-08-10,sh.600674,9.7000,9.9800,9.7000,9.9500,9.7700,16171858,159080411.0000,0.367364,1,1.842368,13.078168,2.143081,51.744960,35.248588
2017-08-11,sh.600674,9.9000,9.9300,9.7700,9.7700,9.9500,15712971,154691296.0000,0.356939,1,-1.809039,12.841578,2.104312,50.808871,34.610925
2017-08-14,sh.600674,9.7500,9.8000,9.7100,9.7400,9.7700,16623615,162144780.0000,0.377626,1,-0.307069,12.802146,2.097851,50.652856,34.504648
2017-08-15,sh.600674,9.7800,9.8600,9.7400,9.8500,9.7400,9008041,88540894.0000,0.204629,1,1.129370,12.946729,2.121543,51.224911,34.894330
2017-08-16,sh.600674,9.8400,9.8700,9.7500,9.8000,9.8500,8637682,84593438.0000,0.196216,1,-0.507616,12.881009,2.110774,50.964886,34.717202
2017-08-17,sh.600674,9.8100,9.8200,9.7600,9.8100,9.8000,9448032,92452592.0000,0.214624,1,0.102043,12.894153,2.112927,51.016891,34.752628
2017-08-18,sh.600674,9.8000,9.8400,9.7800,9.8000,9.8100,6197456,60694258.0000,0.140783,1,-0.101939,12.881009,2.110774,50.964886,34.717202
2017-08-21,sh.600674,9.8200,9.8500,9.8000,9.8100,9.8000,6000726,58922444.0000,0.136314,1,0.102043,12.894153,2.112927,51.016891,34.752628
2017-08-22,sh.600674,9.8200,9.8400,9.7400,9.7700,9.8100,9256599,90555900.0000,0.210275,1,-0.407747,12.841578,2.104312,50.808871,34.610925
2017-08-23,sh.600674,9.7700,9.7900,9.7300,9.7700,9.7700,6712586,65535489.0000,0.152485,1,0.000000,12.841578,2.104312,50.808871,34.610925
2017-08-24,sh.600674,9.7700,9.7900,9.6900,9.7100,9.7700,11649244,113412057.0000,0.264627,1,-0.614129,12.762714,2.091389,50.496841,34.398370
2017-08-25,sh.600674,9.7500,9.7800,9.7100,9.7700,9.7100,7734211,75387368.0000,0.175692,1,0.617924,12.841578,2.104312,50.808871,34.610925
2017-08-28,sh.600674,9.7700,9.8200,9.6700,9.7100,9.7700,26192499,254956395.0000,0.594995,1,-0.614129,12.762714,2.091389,50.496841,34.398370
2017-08-29,sh.600674,9.7200,9.7800,9.7100,9.7500,9.7100,10239603,99776769.0000,0.232605,1,0.411946,12.815290,2.100004,50.704861,34.540073
2017-08-30,sh.600674,9.7400,9.7600,9.6700,9.7200,9.7500,12635494,122737598.0000,0.287031,1,-0.307690,12.775858,2.093543,50.548846,34.433796
2017-08-31,sh.600674,9.6700,9.7400,9.6700,9.6900,9.7200,10311941,100040680.0000,0.234248,1,-0.308649,12.736427,2.087081,50.392831,34.327519
2017-09-01,sh.600674,9.6800,9.7200,9.5400,9.5400,9.6900,28277396,271951200.0000,0.642356,1,-1.547984,12.539268,2.054773,49.612756,33.796133
2017-09-04,sh.600674,9.5400,9.6100,9.4900,9.5900,9.5400,13266538,127043234.0000,0.301366,1,0.524111,12.604988,2.065543,49.872781,33.973262
2017-09-05,sh.600674,9.6000,9.6100,9.5300,9.5700,9.5900,9050878,86596369.0000,0.205602,1,-0.208555,12.578700,2.061235,49.768771,33.902410
2017-09-06,sh.600674,9.5700,9.6000,9.5200,9.5600,9.5700,6696698,64024148.0000,0.152124,1,-0.104486,12.565556,2.059081,49.716766,33.866985
2017-09-07,sh.600674,9.5600,9.5800,9.5300,9.5300,9.5600,9756388,93196128.0000,0.221628,1,-0.313815,12.526124,2.052620,49.560751,33.760707
2017-09-08,sh.600674,9.5400,9.7000,9.5300,9.6900,9.5300,16636457,160355930.0000,0.377917,1,1.678907,12.736427,2.087081,50.392831,34.327519
2017-09-11,sh.600674,9.7000,9.7800,9.6900,9.7400,9.6900,12020463,117162647.0000,0.273060,1,0.515998,12.802146,2.097851,50.652856,34.504648
2017-09-12,sh.600674,9.7400,9.7800,9.6600,9.6900,9.7400,14037116,136275989.0000,0.318870,1,-0.513349,12.736427,2.087081,50.392831,34.327519
2017-09-13,sh.600674,9.6700,9.7100,9.6500,9.6600,9.6900,5613502,54291671.0000,0.127518,1,-0.309595,12.696995,2.080620,50.236816,34.221242
2017-09-14,sh.600674,9.6700,9.6700,9.6000,9.6100,9.6600,9057504,87177342.0000,0.205752,1,-0.517600,12.631276,2.069850,49.976791,34.044113
2017-09-15,sh.600674,9.6000,9.6400,9.5700,9.6100,9.6100,9710921,93284187.0000,0.220595,1,0.000000,12.631276,2.069850,49.976791,34.044113
2017-09-18,sh.600674,9.5700,9.6500,9.5700,9.6100,9.6100,10566071,101487908.0000,0.240021,1,0.000000,12.631276,2.069850,49.976791,34.044113
2017-09-19,sh.600674,9.6100,9.6700,9.5800,9.6200,9.6100,12167741,117254820.0000,0.276405,1,0.104061,12.644419,2.072004,50.028796,34.079539
2017-09-20,sh.600674,9.6100,9.6600,9.5900,9.6100,9.6200,4061372,39055115.0000,0.092259,1,-0.103953,12.631276,2.069850,49.976791,34.044113
2017-09-21,sh.600674,9.6100,9.6400,9.5300,9.5400,9.6100,8844222,84690271.0000,0.200907,1,-0.728405,12.539268,2.054773,49.612756,33.796133
2017-09-22,sh.600674,9.5300,9.5500,9.4600,9.5000,9.5400,8396512,79718779.0000,0.190737,1,-0.419287,12.486693,2.046158,49.404736,33.654430
2017-09-25,sh.600674,9.4800,9.5000,9.4300,9.4600,9.5000,9336764,88254333.0000,0.212096,1,-0.421052,12.434117,2.037543,49.196716,33.512727
2017-09-26,sh.600674,9.4600,9.5100,9.4600,9.4700,9.4600,3881276,36803736.0000,0.088168,1,0.105711,12.447261,2.039697,49.248721,33.548153
2017-09-27,sh.600674,9.4900,9.5000,9.4600,9.4800,9.4700,4115728,39006847.0000,0.093494,1,0.105589,12.460405,2.041850,49.300726,33.583579
2017-09-28,sh.600674,9.4800,9.4900,9.3900,9.4100,9.4800,9099936,85785507.0000,0.206716,1,-0.738393,12.368398,2.026773,48.936691,33.335599
2017-09-29,sh.600674,9.4200,9.4700,9.3800,9.4200,9.4100,6720678,63281317.0000,0.152668,1,0.106272,12.381542,2.028927,48.988696,33.371025
2017-10-09,sh.600674,9.4800,9.5100,9.4300,9.4700,9.4200,8163939,77341265.0000,0.185454,1,0.530788,12.447261,2.039697,49.248721,33.548153
2017-10-10,sh.600674,9.4600,9.5600,9.4000,9.5300,9.4700,8950602,84848383.0000,0.203324,1,0.633574,12.526124,2.052620,49.560751,33.760707
2017-10-11,sh.600674,9.5900,9.6800,9.5500,9.6700,9.5300,13598697,131211983.0000,0.308911,1,1.469049,11.917033,2.082774,49.861198,34.256667
2017-10-12,sh.600674,9.6700,9.7200,9.6500,9.6600,9.6700,9745300,94394782.0000,0.221376,1,-0.103415,11.904710,2.080620,49.809635,34.221242
2017-10-13,sh.600674,9.6600,9.7100,9.6400,9.6400,9.6600,5940000,57459238.0000,0.134934,1,-0.207034,11.880062,2.076312,49.706510,34.150390
2017-10-16,sh.600674,9.6600,9.7100,9.5700,9.5900,9.6400,11174337,107767385.0000,0.253839,1,-0.518674,11.818444,2.065543,49.448696,33.973262
2017-10-17,sh.600674,9.6100,9.6300,9.5700,9.5700,9.5900,4742100,45520558.0000,0.107723,1,-0.208555,11.793796,2.061235,49.345571,33.902410
2017-10-18,sh.600674,9.5700,9.6500,9.5500,9.6400,9.5700,9100116,87388022.0000,0.206720,1,0.731459,11.880062,2.076312,49.706510,34.150390
2017-10-19,sh.600674,9.6500,9.8200,9.6200,9.7800,9.6400,13354111,130093577.0000,0.303355,1,1.452276,12.052594,2.106466,50.428389,34.646350
2017-10-20,sh.600674,9.7700,9.9300,9.6800,9.8500,9.7800,16477399,161763011.0000,0.374304,1,0.715753,12.138860,2.121543,50.789328,34.894330
2017-10-23,sh.600674,9.9000,9.9200,9.8200,9.8700,9.8500,8608502,84942131.0000,0.195553,1,0.203041,12.163508,2.125851,50.892454,34.965182
2017-10-24,sh.600674,9.8800,9.9000,9.8100,9.8700,9.8700,9413446,92737649.0000,0.213838,1,0.000000,12.163508,2.125851,50.892454,34.965182
2017-10-25,sh.600674,9.9600,9.9800,9.8700,9.8800,9.8700,9561872,94869151.0000,0.217210,1,0.101319,12.172891,1.971016,50.940679,35.023094
2017-10-26,sh.600674,9.9100,10.0500,9.9000,10.0100,9.8800,21543107,215498019.0000,0.489378,1,1.315791,12.333061,1.996950,51.610951,35.483924
2017-10-27,sh.600674,10.0500,10.1300,10.0100,10.0500,10.0100,13226208,133257429.0000,0.300449,1,0.399600,12.382344,2.004930,51.817189,35.625718
2017-10-30,sh.600674,10.0400,10.1500,9.9800,10.1000,10.0500,15726087,158640379.0000,0.357237,1,0.497514,12.443948,2.014905,52.074986,35.802960
2017-10-31,sh.600674,10.1100,10.1300,9.9500,10.0100,10.1000,13554530,135966842.0000,0.307908,1,-0.891091,12.333061,1.996950,51.610951,35.483924
