date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-03-07,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,-23.642340,8.683540,5.593782,-63.942642,0
2013-03-08,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,-23.642340,8.683540,5.593782,-63.942642,0
2013-03-11,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,-23.642340,8.683540,5.593782,-63.942642,0
2013-03-12,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,-23.642340,8.683540,5.593782,-63.942642,0
2013-03-13,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,-23.642340,8.683540,5.593782,-63.942642,0
2013-03-14,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,-23.642340,8.683540,5.593782,-63.942642,0
2013-03-15,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,-23.642340,8.683540,5.593782,-63.942642,0
2013-03-18,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,-23.642340,8.683540,5.593782,-63.942642,0
2013-03-19,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,-23.642340,8.683540,5.593782,-63.942642,0
2013-03-20,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,-23.642340,8.683540,5.593782,-63.942642,0
2013-03-21,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,-23.642340,8.683540,5.593782,-63.942642,0
2013-03-22,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,-23.642340,8.683540,5.593782,-63.942642,0
2013-03-25,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,-23.642340,8.683540,5.593782,-63.942642,0
2013-03-26,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,-23.642340,8.683540,5.593782,-63.942642,0
2013-03-27,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,-23.642340,8.683540,5.593782,-63.942642,0
2013-03-28,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,-23.642340,8.683540,5.593782,-63.942642,0
2013-03-29,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,-23.642340,8.683540,5.593782,-63.942642,0
2013-04-01,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,-23.642340,8.683540,5.593782,-63.942642,0
2013-04-02,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,-23.642340,8.683540,5.593782,-63.942642,0
2013-04-03,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,-23.642340,8.683540,5.593782,-63.942642,0
2013-04-08,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,-23.642340,8.683540,5.593782,-63.942642,0
2013-04-09,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,-23.642340,8.683540,5.593782,-63.942642,0
2013-04-10,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,-23.642340,8.683540,5.593782,-63.942642,0
2013-04-11,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,-23.642340,8.683540,5.593782,-63.942642,0
2013-04-12,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,-23.642340,8.683540,5.593782,-63.942642,0
2013-04-15,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,-23.642340,8.683540,5.593782,-63.942642,0
2013-04-16,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,-23.954161,9.651411,6.030308,-121.912316,0
2013-04-17,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,-23.954161,9.651411,6.030308,-121.912316,0
2013-04-18,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,-23.954161,9.651411,6.030308,-121.912316,0
2013-04-19,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,-23.954161,9.651411,6.030308,-121.912316,0
2013-04-22,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,-23.954161,9.651411,6.030308,-121.912316,0
2013-04-23,sh.600419,12.3500,12.3500,11.7500,12.3500,11.2300,1567356,19336004.0000,1.955284,1,9.973300,-26.343178,10.613974,6.631727,-134.070979,0
2013-04-24,sh.600419,12.4600,13.5900,12.4600,12.8900,12.3500,7938055,103407920.0000,9.902763,1,4.372500,-27.495025,11.078067,6.921698,-139.933192,0
2013-04-25,sh.600419,12.6000,14.1800,12.5100,14.1800,12.8900,6501524,88777512.0000,8.110684,1,10.007800,-30.246661,12.186733,7.614404,-153.937367,0
2013-04-26,sh.600419,14.8000,15.6000,14.3900,15.6000,14.1800,11341996,171642800.0000,14.149197,1,10.014100,-33.275593,13.407125,8.376919,-169.352816,0
2013-05-02,sh.600419,15.5900,15.5900,14.9000,15.2500,15.6000,7899846,120128928.0000,9.855097,1,-2.243600,-32.529025,13.106324,8.188975,-165.553234,0
2013-05-03,sh.600419,15.2700,16.7800,14.9200,16.7800,15.2500,9471402,147720128.0000,11.815621,1,10.032790,-35.792593,14.421254,9.010558,-182.162837,0
2013-05-06,sh.600419,16.4000,18.2900,16.1500,16.8000,16.7800,12064888,204553200.0000,15.051008,1,0.119200,-35.835254,14.438443,9.021297,-182.379956,0
2013-05-07,sh.600419,16.4400,17.1500,16.1300,16.2100,16.8000,7283477,119712576.0000,9.086174,1,-3.511900,-34.576754,13.931378,8.704478,-175.974945,0
2013-05-08,sh.600419,15.9900,16.8900,15.8400,16.8500,16.2100,6398304,104398984.0000,7.981916,1,3.948200,-35.941907,14.481414,9.048146,-182.922753,0
2013-05-09,sh.600419,16.4300,17.0900,16.2900,16.7500,16.8500,5732263,96106304.0000,7.151027,1,-0.593500,-35.728602,14.395471,8.994448,-181.837158,0
2013-05-10,sh.600419,16.8300,16.8300,15.9700,16.2700,16.7500,5070083,82444944.0000,6.324954,1,-2.865700,-34.704737,13.982944,8.736697,-176.626302,0
2013-05-13,sh.600419,16.1000,16.4700,15.7500,15.9900,16.2700,4277136,68872336.0000,5.335749,1,-1.721000,-34.107483,13.742303,8.586342,-173.586636,0
2013-05-14,sh.600419,15.7400,17.4800,15.7400,16.8700,15.9900,8455831,142025968.0000,10.548691,1,5.503400,-35.984568,14.498603,9.058886,-183.139872,0
2013-05-15,sh.600419,16.6800,16.6800,15.9000,16.3700,16.8700,4862749,78879040.0000,6.066304,1,-2.963800,-34.918042,14.068887,8.790395,-177.711897,0
2013-05-16,sh.600419,16.2000,16.5600,15.8800,16.5400,16.3700,4446986,72424504.0000,5.547637,1,1.038500,-35.280661,14.214991,8.881682,-179.557409,0
2013-05-17,sh.600419,16.5000,17.2700,16.3100,16.5700,16.5400,4563680,76238968.0000,5.693214,1,0.181400,-35.344653,14.240774,8.897791,-179.883087,0
2013-05-20,sh.600419,16.3600,17.7000,16.2800,17.3700,16.5700,6469297,110683560.0000,8.070480,1,4.828000,-37.051093,14.928318,9.327377,-188.567847,0
2013-05-21,sh.600419,17.2100,17.4400,16.8000,17.1900,17.3700,3618729,61838592.0000,4.514382,1,-1.036271,-36.667144,14.773621,9.230720,-186.613776,0
2013-05-22,sh.600419,17.1900,17.1900,15.9900,16.0400,17.1900,4529794,75073264.0000,5.650941,1,-6.689900,-34.214136,13.785275,8.613191,-174.129434,0
2013-05-23,sh.600419,16.0400,16.3400,15.8000,16.2400,16.0400,2698255,43474492.0000,3.366087,1,1.246900,-34.640746,13.957161,8.720587,-176.300624,0
2013-05-24,sh.600419,16.2400,16.8200,16.0800,16.4600,16.2400,2852013,47011868.0000,3.557900,1,1.354700,-35.110017,14.146236,8.838723,-178.688933,0
2013-05-27,sh.600419,17.0000,18.1100,16.9000,17.4900,16.4600,7452222,131525888.0000,9.296684,1,6.257600,-37.307059,15.031450,9.391815,-189.870561,0
2013-05-28,sh.600419,17.2000,19.2400,17.1200,19.2400,17.4900,8921906,165876048.0000,11.130122,1,10.005700,-41.039898,16.535455,10.331533,-208.868473,0
2013-05-29,sh.600419,19.9000,20.5000,19.3700,20.0900,19.2400,8453936,168589744.0000,10.546327,1,4.417900,-42.852991,17.265971,10.787968,-218.096030,0
2013-05-30,sh.600419,19.6900,21.0800,19.5000,19.7300,20.0900,6724184,135546800.0000,8.388453,1,-1.791900,-42.085093,16.956576,10.594654,-214.187889,0
2013-05-31,sh.600419,19.3300,20.0000,18.4100,18.6600,19.7300,5881611,110909432.0000,7.337339,1,-5.423212,-39.802729,16.036985,10.020084,-202.572022,0
2013-06-03,sh.600419,18.7500,19.1100,18.4100,18.9500,18.6600,3331077,62569308.0000,4.155535,1,1.554100,-40.421314,16.286220,10.175808,-205.720248,0
2013-06-04,sh.600419,18.8800,18.9600,17.5000,17.7300,18.9500,3060224,55184616.0000,3.817645,1,-6.438000,-37.818991,15.237714,9.520690,-192.475989,0
2013-06-05,sh.600419,17.4500,18.2000,17.4400,17.7400,17.7300,1711484,30576654.0000,2.135085,1,0.056400,-37.840322,15.246308,9.526060,-192.584549,0
2013-06-06,sh.600419,17.8300,17.8300,16.5900,16.6400,17.7400,3059065,51975060.0000,3.816199,1,-6.200700,-35.493966,14.300934,8.935380,-180.643004,0
2013-06-07,sh.600419,16.6100,16.8800,15.8000,15.8500,16.6400,2364257,38479640.0000,2.949422,1,-4.747600,-33.808856,13.621983,8.511164,-172.066804,0
2013-06-13,sh.600419,15.8000,15.8000,14.9000,15.0000,15.8500,2832102,42980116.0000,3.533061,1,-5.362800,-31.995763,12.891467,8.054730,-162.839246,0
2013-06-14,sh.600419,14.6800,15.6300,14.6800,15.4700,15.0000,2855253,43882740.0000,3.561942,1,3.133300,-32.998297,13.295399,8.307111,-167.941543,0
2013-06-17,sh.600419,15.5100,15.8900,15.1900,15.7400,15.4700,2582918,40182396.0000,3.222203,1,1.745300,-33.574220,13.527446,8.452096,-170.872649,0
2013-06-18,sh.600419,15.8500,15.9400,15.5000,15.7600,15.7400,2017555,31672884.0000,2.516910,1,0.127100,-33.616881,13.544634,8.462836,-171.089768,0
2013-06-19,sh.600419,15.8400,15.8400,15.0800,15.7800,15.7600,2187869,33844152.0000,2.729377,1,0.126900,-33.659542,13.561823,8.473576,-171.306887,0
2013-06-20,sh.600419,15.6400,16.1200,15.2600,15.3000,15.7800,2563206,40574552.0000,3.197612,1,-3.041800,-32.635678,13.149296,8.215824,-166.096031,0
2013-06-21,sh.600419,14.6900,15.1400,14.6000,14.9100,15.3000,2061684,30635000.0000,2.571961,1,-2.549000,-31.803788,12.814118,8.006401,-161.862211,0
2013-06-24,sh.600419,15.0100,15.5400,13.4200,13.4400,14.9100,3923667,56874712.0000,4.894794,1,-9.859200,-28.668203,11.550754,7.217038,-145.903965,0
2013-06-25,sh.600419,13.1200,13.8800,12.3300,13.7600,13.4400,4016684,52591264.0000,5.010833,1,2.381000,-29.350780,11.825772,7.388872,-149.377869,0
2013-06-26,sh.600419,13.6000,14.0600,13.3300,13.9100,13.7600,2914413,39854760.0000,3.635745,1,1.090100,-29.670737,11.954687,7.469419,-151.006261,0
2013-06-27,sh.600419,14.0300,14.2100,13.3900,13.5600,13.9100,2490610,34448956.0000,3.107048,1,-2.516200,-28.924169,11.653886,7.281476,-147.206679,0
2013-06-28,sh.600419,13.3800,13.9800,13.0500,13.6500,13.5600,1807421,24559588.0000,2.254767,1,0.663700,-29.116144,11.731235,7.329804,-148.183714,0
2013-07-01,sh.600419,13.6500,13.9000,13.4000,13.8500,13.6500,1687420,23133284.0000,2.105065,1,1.465200,-29.542754,11.903121,7.437200,-150.354904,0
2013-07-02,sh.600419,14.1200,14.1500,13.8100,14.0400,13.8500,2440190,34177224.0000,3.044149,1,1.371800,-29.948034,12.066413,7.539227,-152.417534,0
2013-07-03,sh.600419,14.2000,15.4400,14.1000,15.4400,14.0400,6046211,89976312.0000,7.542678,1,9.971500,-32.934305,13.269616,8.291002,-167.615864,0
2013-07-04,sh.600419,15.2000,16.0600,14.9100,15.6300,15.4400,5800801,89659904.0000,7.236528,1,1.230600,-33.339585,13.432908,8.393028,-169.678495,0
2013-07-05,sh.600419,15.3700,15.8000,15.3100,15.7100,15.6300,3417213,53042504.0000,4.262990,1,0.511800,-33.510229,13.501663,8.435987,-170.546971,0
2013-07-08,sh.600419,15.4600,15.7100,14.6000,15.0100,15.7100,2702791,41261276.0000,3.371745,1,-4.455800,-32.017093,12.900061,8.060099,-162.947806,0
2013-07-09,sh.600419,15.0600,15.3000,14.5600,15.0700,15.0100,1687950,25161596.0000,2.105726,1,0.399700,-32.145076,12.951627,8.092318,-163.599163,0
2013-07-10,sh.600419,15.0800,16.5800,15.0000,16.5800,15.0700,6106102,98900328.0000,7.617393,1,10.019900,-35.365983,14.249368,8.903161,-179.991647,0
2013-07-11,sh.600419,17.0000,17.8000,16.6500,17.7500,16.5800,6819696,116494456.0000,8.507605,1,7.056700,-37.861653,15.254902,9.531430,-192.693108,0
2013-07-12,sh.600419,17.2000,17.8900,16.8000,17.2200,17.7500,4900090,84627328.0000,6.112887,1,-2.985900,-36.731136,14.799404,9.246830,-186.939455,0
2013-07-15,sh.600419,17.0000,17.5900,17.0000,17.5600,17.2200,3811364,66232276.0000,4.754696,1,1.974400,-37.456373,15.091610,9.429404,-190.630478,0
2013-07-16,sh.600419,17.5000,18.4300,17.2000,17.2400,17.5600,4588910,81904584.0000,5.724688,1,-1.822300,-36.773797,14.816592,9.257569,-187.156574,0
2013-07-17,sh.600419,16.9500,17.1400,16.4300,16.6200,17.2400,3926748,65557472.0000,4.898638,1,-3.596300,-35.451305,14.283745,8.924640,-180.425885,0
2013-07-18,sh.600419,16.5700,16.6300,16.0800,16.3700,16.6200,2288900,37450924.0000,2.855414,1,-1.504200,-34.918042,14.068887,8.790395,-177.711897,0
2013-07-19,sh.600419,16.1700,16.9500,16.1500,16.1900,16.3700,2737729,45268408.0000,3.415331,1,-1.099600,-34.534093,13.914190,8.693738,-175.757826,0
2013-07-22,sh.600419,15.9900,16.7500,15.6700,16.7400,16.1900,2061937,33632232.0000,2.572277,1,3.397200,-35.707271,14.386877,8.989078,-181.728599,0
2013-07-23,sh.600419,16.7200,17.4500,16.5300,16.9600,16.7400,2929614,49823780.0000,3.654708,1,1.314200,-36.176542,14.575952,9.107214,-184.116908,0
2013-07-24,sh.600419,17.1500,17.7800,16.7000,17.4300,16.9600,3837336,66392988.0000,4.787096,1,2.771200,-37.179076,14.979884,9.359596,-189.219204,0
2013-07-25,sh.600419,17.5000,17.5000,16.2800,16.4200,17.4300,2473575,41628400.0000,3.085797,1,-5.794600,-35.024695,14.111859,8.817244,-178.254695,0
2013-07-26,sh.600419,16.4800,17.1600,16.3800,16.6500,16.4200,1794667,30075236.0000,2.238856,1,1.400700,-35.515297,14.309528,8.940750,-180.751563,0
2013-07-29,sh.600419,16.2000,16.5800,15.4100,15.5100,16.6500,2252459,35567672.0000,2.809954,1,-6.846800,-33.083619,13.329777,8.328590,-168.375781,0
2013-07-30,sh.600419,15.3400,15.7500,14.7100,14.8900,15.5100,1586018,23946492.0000,1.978565,1,-3.997400,-31.761127,12.796929,7.995662,-161.645092,0
2013-07-31,sh.600419,14.9700,15.3800,14.8900,15.0400,14.8900,919273,13902886.0000,1.146798,1,1.007400,-32.081085,12.925844,8.076209,-163.273484,0
2013-08-01,sh.600419,14.9000,15.3800,14.8700,15.3400,15.0400,1191258,18125136.0000,1.486100,1,1.994700,-26.558786,15.421267,13.366820,-588.903023,0
2013-08-02,sh.600419,15.4700,15.7700,15.3700,15.6200,15.3400,1765608,27503040.0000,2.202605,1,1.825300,-27.043562,15.702751,13.610803,-599.652231,0
2013-08-05,sh.600419,17.1800,17.1800,17.1800,17.1800,15.6200,2476358,42543832.0000,3.089269,1,9.987200,-29.744456,17.271015,14.970141,-659.540674,0
2013-08-06,sh.600419,17.2000,17.3000,16.5500,17.2600,17.1800,5787171,97996712.0000,7.219525,1,0.465700,-29.882963,17.351439,15.039851,-662.611876,0
2013-08-07,sh.600419,16.9600,18.2600,16.8800,17.9800,17.2600,7102025,126575168.0000,8.859812,1,4.171500,-31.129529,18.075253,15.667237,-690.252696,0
2013-08-08,sh.600419,17.8800,19.6900,17.5000,19.0000,17.9800,8161464,152931168.0000,10.181467,1,5.673000,-32.895498,19.100657,16.556035,-729.410524,0
2013-08-09,sh.600419,18.8200,19.2800,18.1500,18.3100,19.0000,5844375,108599384.0000,7.290887,1,-3.631600,-31.700872,18.407002,15.954789,-702.921405,0
2013-08-12,sh.600419,18.3100,18.6000,17.5600,18.0100,18.3100,3644147,65381056.0000,4.546092,1,-1.638400,-31.181469,18.105412,15.693378,-691.404397,0
2013-08-13,sh.600419,17.7100,18.1000,17.6000,17.7200,18.0100,2799581,49823040.0000,3.492491,1,-1.610200,-30.679380,17.813876,15.440681,-680.271289,0
2013-08-14,sh.600419,17.7600,18.9500,17.7000,18.9400,17.7200,5395636,99549840.0000,6.731083,1,6.884900,-32.791618,19.040339,16.503753,-727.107123,0
2013-08-15,sh.600419,18.8900,18.8900,18.0000,18.5400,18.9400,3623130,66846656.0000,4.519873,1,-2.111900,-32.099081,18.638220,16.155205,-711.751112,0
2013-08-16,sh.600419,18.4400,19.2000,17.3300,17.5600,18.5400,3501479,64816940.0000,4.368113,1,-5.285900,-30.402366,17.653028,15.301262,-674.128885,0
2013-08-19,sh.600419,17.2300,17.9100,17.2300,17.8400,17.5600,1930259,34097164.0000,2.408008,1,1.594500,-30.887141,17.934512,15.545245,-684.878092,0
2013-08-20,sh.600419,17.6700,18.3000,17.5500,17.7000,17.8400,1716378,30691884.0000,2.141190,1,-0.784800,-30.644753,17.793770,15.423254,-679.503489,0
2013-08-21,sh.600419,17.4400,17.8900,17.2000,17.8800,17.7000,2014175,35249688.0000,2.512693,1,1.016900,-30.956395,17.974724,15.580100,-686.413694,0
2013-08-22,sh.600419,17.8800,17.8800,17.8800,17.8800,17.8800,0,0.0000,,0,0.000000,-30.956395,17.974724,15.580100,-686.413694,0
2013-08-23,sh.600419,17.8800,17.8800,17.8800,17.8800,17.8800,0,0.0000,,0,0.000000,-30.956395,17.974724,15.580100,-686.413694,0
2013-08-26,sh.600419,17.8800,17.8800,17.8800,17.8800,17.8800,0,0.0000,,0,0.000000,-30.956395,17.974724,15.580100,-686.413694,0
2013-08-27,sh.600419,17.8800,17.8800,17.8800,17.8800,17.8800,0,0.0000,,0,0.000000,-30.956395,17.974724,15.580100,-686.413694,0
2013-08-28,sh.600419,17.8800,17.8800,17.8800,17.8800,17.8800,0,0.0000,,0,0.000000,-30.956395,17.974724,15.580100,-686.413694,0
2013-08-29,sh.600419,17.8800,17.8800,17.8800,17.8800,17.8800,0,0.0000,,0,0.000000,-30.956395,17.974724,15.580100,-686.413694,0
2013-08-30,sh.600419,17.8800,17.8800,17.8800,17.8800,17.8800,0,0.0000,,0,0.000000,-30.956395,17.974724,15.580100,-686.413694,0
2013-09-02,sh.600419,19.4900,19.5000,17.8400,17.9000,17.8800,4608407,85642936.0000,5.749011,1,0.111900,-30.991022,17.994830,15.597528,-687.181494,0
2013-09-03,sh.600419,18.0000,18.2300,17.0000,17.3200,17.9000,2882487,50085200.0000,3.595917,1,-3.240200,-29.986843,17.411757,15.092133,-664.915278,0
2013-09-04,sh.600419,17.2600,19.0500,16.7800,19.0500,17.3200,5099978,91950848.0000,6.362248,1,9.988500,-32.982065,19.150922,16.599603,-731.330026,0
2013-09-05,sh.600419,19.1700,20.4900,18.5200,19.1100,19.0500,9720220,189352288.0000,12.126023,1,0.315000,-33.085946,19.211240,16.651886,-733.633428,0
2013-09-06,sh.600419,18.6900,18.9900,18.2200,18.3900,19.1100,4154124,76834216.0000,5.182290,1,-3.767700,-31.839379,18.487425,16.024499,-705.992608,0
2013-09-09,sh.600419,18.4000,18.6700,18.1000,18.4200,18.3900,2481445,45366068.0000,3.095615,1,0.163100,-31.891320,18.517584,16.050640,-707.144308,0
2013-09-10,sh.600419,18.3100,18.8700,17.7100,18.5000,18.4200,3947407,72073056.0000,4.924410,1,0.434300,-32.029827,18.598008,16.120350,-710.215511,0
2013-09-11,sh.600419,18.0000,18.2200,17.3100,17.4000,18.5000,2655766,46902497.0000,3.313081,1,-5.945900,-30.125351,17.492181,15.161842,-667.986480,0
2013-09-12,sh.600419,17.4000,17.7700,17.2500,17.3600,17.4000,920373,16097570.0000,1.148170,1,-0.229900,-30.056097,17.451969,15.126988,-666.450879,0
2013-09-13,sh.600419,17.3600,17.8000,17.2600,17.6600,17.3600,1265927,22229156.0000,1.579250,1,1.728100,-30.575500,17.753558,15.388399,-677.967887,0
2013-09-16,sh.600419,17.5000,17.8600,17.4000,17.7900,17.6600,1063973,18770436.0000,1.327312,1,0.736100,-30.800574,17.884247,15.501677,-682.958591,0
2013-09-17,sh.600419,17.7900,18.4500,17.6300,18.3000,17.7900,2712262,49396268.0000,3.383560,1,2.866800,-31.683559,18.396949,15.946076,-702.537505,0
2013-09-18,sh.600419,18.0100,18.6400,17.9800,18.3500,18.3000,2879623,53000023.0000,3.592344,1,0.273200,-31.770126,18.447214,15.989644,-704.457007,0
2013-09-23,sh.600419,18.2800,18.6900,17.9600,18.1100,18.3500,2177533,39710037.0000,2.716483,1,-1.307900,-31.354604,18.205942,15.780515,-695.243400,0
2013-09-24,sh.600419,17.9000,18.1400,17.5800,17.7300,18.1100,2478726,44181872.0000,3.092223,1,-2.098300,-30.696694,17.823929,15.449395,-680.655189,0
2013-09-25,sh.600419,17.7900,17.8900,17.4100,17.4800,17.7300,1456607,25682633.0000,1.817125,1,-1.410000,-30.263858,17.572605,15.231552,-671.057683,0
2013-09-26,sh.600419,17.5800,17.9000,17.3200,17.3800,17.4800,1257289,22049768.0000,1.568474,1,-0.572100,-30.090724,17.472075,15.144415,-667.218680,0
2013-09-27,sh.600419,17.3800,17.7500,17.2800,17.5400,17.3800,1107485,19470959.0000,1.381593,1,0.920600,-30.367739,17.632922,15.283834,-673.361084,0
2013-09-30,sh.600419,18.0000,18.2000,17.6900,18.0200,17.5400,1509682,27111748.0000,1.883336,1,2.736600,-31.198783,18.115465,15.702092,-691.788297,0
2013-10-08,sh.600419,18.0600,18.3200,17.9000,18.2000,18.0200,1552339,28256689.0000,1.936551,1,0.998900,-31.510424,18.296419,15.858939,-698.698502,0
2013-10-09,sh.600419,18.4800,18.4800,17.8100,17.9300,18.2000,1454342,26200332.0000,1.814299,1,-1.483500,-31.042962,18.024989,15.623669,-688.333195,0
2013-10-10,sh.600419,17.8500,18.0000,17.5500,17.6200,17.9300,1410439,24995934.0000,1.759530,1,-1.728900,-30.506246,17.713346,15.353544,-676.432286,0
2013-10-11,sh.600419,17.5100,17.9000,17.4800,17.8700,17.6200,1151405,20442306.0000,1.436383,1,1.418800,-30.939082,17.964671,15.571386,-686.029793,0
2013-10-14,sh.600419,17.9300,19.6600,17.8700,19.6600,17.8700,6744555,127732115.0000,8.413866,1,10.016800,-34.038184,19.764154,17.131139,-754.747943,0
2013-10-15,sh.600419,19.5800,20.7000,19.1700,20.1400,19.6600,5223711,103678484.0000,6.516606,1,2.441500,-34.869228,20.246697,17.549397,-773.175156,0
2013-10-16,sh.600419,20.0000,21.4800,19.3200,19.6000,20.1400,4369824,88811183.0000,5.451377,1,-2.681200,-33.934303,19.703836,17.078857,-752.444541,0
2013-10-17,sh.600419,19.9500,20.2800,19.5000,19.8500,19.6000,2712790,54038622.0000,3.384219,1,1.275500,-34.367139,19.955160,17.296700,-762.042048,0
2013-10-18,sh.600419,20.0700,21.8400,19.7300,21.8400,19.8500,5197411,111062736.0000,6.483796,1,10.025200,-37.812509,21.955703,19.030726,-838.438203,0
2013-10-21,sh.600419,22.9700,24.0200,22.5100,24.0200,21.8400,5386881,126832488.0000,6.720161,1,9.981700,-41.586835,24.147252,20.930314,-922.128463,0
2013-10-22,sh.600419,25.2800,25.2800,22.6800,23.1200,24.0200,7252397,174222650.0000,9.047401,1,-3.746900,-40.028627,23.242484,20.146080,-887.577438,0
2013-10-23,sh.600419,23.0000,25.1800,22.7000,22.8300,23.1200,6380907,151963981.0000,7.960213,1,-1.254300,-39.526538,22.950947,19.893383,-876.444330,0
2013-10-24,sh.600419,21.8300,21.8500,20.5700,20.9400,22.8300,4507232,95743253.0000,5.622794,1,-8.278600,-36.254302,21.050935,18.246493,-803.887178,0
2013-10-25,sh.600419,20.9700,21.0000,18.8800,18.9700,20.9400,6265335,123486641.0000,7.816037,1,-9.407800,-32.843558,19.070498,16.529894,-728.258824,0
2013-10-28,sh.600419,18.9600,19.5000,18.6000,18.9000,18.9700,2904784,55530470.0000,3.623733,1,-0.369000,-32.722364,19.000127,16.468898,-725.571522,0
2013-10-29,sh.600419,19.0500,19.4000,17.2000,17.7400,18.9000,3787694,68794513.0000,4.725167,1,-6.137600,-30.714007,17.833982,15.458108,-681.039090,0
2013-10-30,sh.600419,17.6900,17.9800,17.2900,17.8300,17.7400,2715195,48011930.0000,3.387219,1,0.507300,-29.466976,20.201908,48.564285,-85.231277,0
2013-10-31,sh.600419,17.7500,17.7500,16.7900,16.9800,17.8300,2502422,42719380.0000,3.121784,1,-4.767200,-28.062213,19.238833,46.249106,-81.168092,0
2013-11-01,sh.600419,16.9100,16.9800,16.3000,16.7300,16.9800,1472630,24467130.0000,1.837113,1,-1.472300,-27.649047,18.955576,45.568171,-79.973038,0
2013-11-04,sh.600419,16.7000,17.1900,16.5800,17.0200,16.7300,1193721,20201480.0000,1.489173,1,1.733400,-28.128319,19.284154,46.358055,-81.359301,0
2013-11-05,sh.600419,17.0100,17.5900,16.7000,17.5100,17.0200,1611607,27821356.0000,2.010488,1,2.879000,-28.938124,19.839338,47.692688,-83.701607,0
2013-11-06,sh.600419,17.5100,17.9600,17.2700,17.5200,17.5100,2003774,35280949.0000,2.499718,1,0.057100,-28.954651,19.850669,47.719925,-83.749410,0
2013-11-07,sh.600419,17.3000,17.5000,16.7500,16.7800,17.5200,1405648,23894546.0000,1.753553,1,-4.223700,-27.731680,19.012227,45.704358,-80.212049,0
2013-11-08,sh.600419,16.7400,16.7400,16.0000,16.0400,16.7800,1311943,21348917.0000,1.636655,1,-4.410000,-26.508710,18.173786,43.688790,-76.674688,0
2013-11-11,sh.600419,15.9100,16.5700,15.9000,16.5000,16.0400,811010,13254078.0000,1.011739,1,2.867800,-27.268935,18.694979,44.941710,-78.873588,0
2013-11-12,sh.600419,16.5500,16.7500,16.2000,16.7000,16.5000,962548,15921906.0000,1.200783,1,1.212100,-27.599467,18.921585,45.486458,-79.829631,0
2013-11-13,sh.600419,16.7000,17.8500,16.5400,16.9200,16.7000,2495822,43175712.0000,3.113550,1,1.317400,-27.963053,19.170851,46.085681,-80.881279,0
2013-11-14,sh.600419,16.9200,17.3500,16.3500,17.1900,16.9200,1384206,23295055.0000,1.726804,1,1.595700,-28.409272,19.476769,46.821091,-82.171938,0
