date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-02-20,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.976217,-1.472874,1.124672,-9.328376,1
2014-02-21,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.976217,-1.472874,1.124672,-9.328376,1
2014-02-24,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.976217,-1.472874,1.124672,-9.328376,1
2014-02-25,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.976217,-1.472874,1.124672,-9.328376,1
2014-02-26,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.976217,-1.472874,1.124672,-9.328376,1
2014-02-27,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.976217,-1.472874,1.124672,-9.328376,1
2014-02-28,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.976217,-1.472874,1.124672,-9.328376,1
2014-03-03,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.976217,-1.472874,1.124672,-9.328376,1
2014-03-04,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.976217,-1.472874,1.124672,-9.328376,1
2014-03-05,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.976217,-1.472874,1.124672,-9.328376,1
2014-03-06,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.976217,-1.472874,1.124672,-9.328376,1
2014-03-07,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.976217,-1.472874,1.124672,-9.328376,1
2014-03-10,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.976217,-1.472874,1.124672,-9.328376,1
2014-03-11,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.976217,-1.472874,1.124672,-9.328376,1
2014-03-12,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.976217,-1.472874,1.124672,-9.328376,1
2014-03-13,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.976217,-1.472874,1.124672,-9.328376,1
2014-03-14,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.976217,-1.472874,1.124672,-9.328376,1
2014-03-17,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.976217,-1.472874,1.124672,-9.328376,1
2014-03-18,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.976217,-1.472874,1.124672,-9.328376,1
2014-03-19,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.976217,-1.472874,1.124672,-9.328376,1
2014-03-20,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.976217,-1.472874,1.124672,-9.328376,1
2014-03-21,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.976217,-1.472874,1.124672,-9.328376,1
2014-03-24,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.976217,-1.472874,1.124672,-9.328376,1
2014-03-25,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.976217,-1.472874,1.124672,-9.328376,1
2014-03-26,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.976217,-1.472874,1.124672,-9.328376,1
2014-03-27,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.976217,-1.472874,1.124672,-9.328376,1
2014-03-28,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.976217,-1.472874,1.124672,-9.328376,1
2014-03-31,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.976217,-1.472874,1.124672,-9.328376,1
2014-04-01,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.976217,-1.472874,1.124672,-9.328376,1
2014-04-02,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.976217,-1.472874,1.124672,-9.328376,1
2014-04-03,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.976217,-1.472874,1.124672,-9.328376,1
2014-04-04,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.976217,-1.472874,1.124672,-9.328376,1
2014-04-08,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.976217,-1.472874,1.124672,-9.328376,1
2014-04-09,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.976217,-1.472874,1.124672,-9.328376,1
2014-04-10,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.976217,-1.472874,1.124672,-9.328376,1
2014-04-11,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.976217,-1.472874,1.124672,-9.328376,1
2014-04-14,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.378118,-1.472874,1.260559,-9.328376,1
2014-04-15,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.378118,-1.472874,1.260559,-9.328376,1
2014-04-16,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.378118,-1.472874,1.260559,-9.328376,1
2014-04-17,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.378118,-1.472874,1.260559,-9.328376,1
2014-04-18,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.378118,-1.472874,1.260559,-9.328376,1
2014-04-21,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.378118,-1.472874,1.260559,-9.328376,1
2014-04-22,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.378118,-1.472874,1.260559,-9.328376,1
2014-04-23,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.378118,-1.472874,1.260559,-9.328376,1
2014-04-24,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.378118,-1.472874,1.260559,-9.328376,1
2014-04-25,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.378118,-1.472874,1.260559,-9.328376,1
2014-04-28,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.378118,-1.472874,1.260559,-9.328376,1
2014-04-29,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.378118,-1.472874,1.260559,-9.328376,1
2014-04-30,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-05-05,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-05-06,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-05-07,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-05-08,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-05-09,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-05-12,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-05-13,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-05-14,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-05-15,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-05-16,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-05-19,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-05-20,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-05-21,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-05-22,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-05-23,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-05-26,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-05-27,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-05-28,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-05-29,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-05-30,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-06-03,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-06-04,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-06-05,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-06-06,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-06-09,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-06-10,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-06-11,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-06-12,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-06-13,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-06-16,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-06-17,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-06-18,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-06-19,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-06-20,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-06-23,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-06-24,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-06-25,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-06-26,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-06-27,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-06-30,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-07-01,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-07-02,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-07-03,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-07-04,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-07-07,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-07-08,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-07-09,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-07-10,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-07-11,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-07-14,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-07-15,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-07-16,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-07-17,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-07-18,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-07-21,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-07-22,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-07-23,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-07-24,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-07-25,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-07-28,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-07-29,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.396209,-0.331200,1.455556,-129.422826,1
2014-07-30,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.594314,-0.496800,2.183333,-194.134239,1
2014-07-31,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.594314,-0.496800,2.183333,-194.134239,1
2014-08-01,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.594314,-0.496800,2.183333,-194.134239,1
2014-08-04,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.594314,-0.496800,2.183333,-194.134239,1
2014-08-05,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.594314,-0.496800,2.183333,-194.134239,1
2014-08-06,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.594314,-0.496800,2.183333,-194.134239,1
2014-08-07,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.594314,-0.496800,2.183333,-194.134239,1
2014-08-08,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.594314,-0.496800,2.183333,-194.134239,1
2014-08-11,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.594314,-0.496800,2.183333,-194.134239,1
2014-08-12,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.594314,-0.496800,2.183333,-194.134239,1
2014-08-13,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.594314,-0.496800,2.183333,-194.134239,1
2014-08-14,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.594314,-0.496800,2.183333,-194.134239,1
2014-08-15,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.594314,-0.496800,2.183333,-194.134239,1
2014-08-18,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.594314,-0.496800,2.183333,-194.134239,1
2014-08-19,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.594314,-0.496800,2.183333,-194.134239,1
2014-08-20,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.594314,-0.496800,2.183333,-194.134239,1
2014-08-21,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.642624,-0.513563,2.273627,70.063565,1
2014-08-22,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.642624,-0.513563,2.273627,70.063565,1
2014-08-25,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.642624,-0.513563,2.273627,70.063565,1
2014-08-26,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.642624,-0.513563,2.273627,70.063565,1
2014-08-27,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.642624,-0.513563,2.273627,70.063565,1
2014-08-28,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.642624,-0.513563,2.273627,70.063565,1
2014-08-29,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.642624,-0.513563,2.273627,70.063565,1
2014-09-01,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.642624,-0.513563,2.273627,70.063565,1
2014-09-02,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.642624,-0.513563,2.273627,70.063565,1
2014-09-03,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.642624,-0.513563,2.273627,70.063565,1
2014-09-04,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.642624,-0.513563,2.273627,70.063565,1
2014-09-05,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.642624,-0.513563,2.273627,70.063565,1
2014-09-09,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.642624,-0.513563,2.273627,70.063565,1
2014-09-10,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.642624,-0.513563,2.273627,70.063565,1
2014-09-11,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.642624,-0.513563,2.273627,70.063565,1
2014-09-12,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.642624,-0.513563,2.273627,70.063565,1
2014-09-15,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.642624,-0.513563,2.273627,70.063565,1
2014-09-16,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.642624,-0.513563,2.273627,70.063565,1
2014-09-17,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.642624,-0.513563,2.273627,70.063565,1
2014-09-18,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.642624,-0.513563,2.273627,70.063565,1
2014-09-19,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.642624,-0.513563,2.273627,70.063565,1
2014-09-22,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.642624,-0.513563,2.273627,70.063565,1
2014-09-23,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.642624,-0.513563,2.273627,70.063565,1
2014-09-24,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.642624,-0.513563,2.273627,70.063565,1
2014-09-25,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.642624,-0.513563,2.273627,70.063565,1
2014-09-26,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.642624,-0.513563,2.273627,70.063565,1
2014-09-29,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.642624,-0.513563,2.273627,70.063565,1
2014-09-30,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.642624,-0.513563,2.273627,70.063565,1
2014-10-08,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.642624,-0.513563,2.273627,70.063565,1
2014-10-09,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.642624,-0.513563,2.273627,70.063565,1
2014-10-10,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.642624,-0.513563,2.273627,70.063565,1
2014-10-13,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.642624,-0.513563,2.273627,70.063565,1
2014-10-14,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.642624,-0.513563,2.273627,70.063565,1
2014-10-15,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.642624,-0.513563,2.273627,70.063565,1
2014-10-16,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.642624,-0.513563,2.273627,70.063565,1
2014-10-17,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.642624,-0.513563,2.273627,70.063565,1
2014-10-20,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.642624,-0.513563,2.273627,70.063565,1
2014-10-21,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.642624,-0.513563,2.273627,70.063565,1
2014-10-22,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.642624,-0.513563,2.273627,70.063565,1
2014-10-23,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.642624,-0.513563,2.273627,70.063565,1
2014-10-24,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.642624,-0.513563,2.273627,70.063565,1
2014-10-27,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,-0.642624,-0.513563,2.273627,70.063565,1
2014-10-28,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,7.450304,55.222574,2.358101,33.502984,1
2014-10-29,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,7.450304,55.222574,2.358101,33.502984,1
2014-10-30,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,7.450304,55.222574,2.358101,33.502984,1
2014-10-31,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,7.450304,55.222574,2.358101,33.502984,1
2014-11-03,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,7.450304,55.222574,2.358101,33.502984,1
2014-11-04,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,7.450304,55.222574,2.358101,33.502984,1
2014-11-05,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,7.450304,55.222574,2.358101,33.502984,1
2014-11-06,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,7.450304,55.222574,2.358101,33.502984,1
2014-11-07,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,7.450304,55.222574,2.358101,33.502984,1
2014-11-10,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,7.450304,55.222574,2.358101,33.502984,1
2014-11-11,sz.000520,2.5300,2.5300,2.5300,2.5300,2.5300,0,0.0000,,0,0.000000,7.450304,55.222574,2.358101,33.502984,1
