date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-02,sh.601878,9.4700,9.4900,9.3800,9.4300,9.4900,22826513,215189702.0000,1.888817,1,-0.632239,38.800126,2.257376,7.610171,3.706638,0
2019-07-03,sh.601878,9.4100,9.4200,9.2900,9.3400,9.4300,16695005,155908703.0000,1.381456,1,-0.954402,38.429818,2.235831,7.537539,3.671262,0
2019-07-04,sh.601878,9.3700,9.4900,9.3300,9.4200,9.3400,21926359,206269400.0000,1.814333,1,0.856530,38.758981,2.254982,7.602101,3.702708,0
2019-07-05,sh.601878,9.4400,9.4600,9.2800,9.3900,9.4200,15450177,144941189.0000,1.278450,1,-0.318468,38.635545,2.247800,7.577890,3.690916,0
2019-07-08,sh.601878,9.3300,9.4200,8.9700,9.0200,9.3900,27774340,254241304.0000,2.298233,1,-3.940361,37.113164,2.159229,7.279294,3.545480,0
2019-07-09,sh.601878,9.0100,9.1300,8.8000,9.0400,9.0200,23996837,215283847.0000,1.985658,1,0.221724,37.195455,2.164017,7.295434,3.553342,0
2019-07-10,sh.601878,9.0400,9.1400,8.9000,8.9400,9.0400,20724118,186608713.0000,1.714851,1,-1.106199,36.784001,2.140078,7.214732,3.514035,0
2019-07-11,sh.601878,8.9900,9.1000,8.8800,8.9500,8.9400,17977079,161629191.0000,1.487543,1,0.111859,36.825147,2.142472,7.222803,3.517965,0
2019-07-12,sh.601878,8.9100,9.0500,8.8600,8.9700,8.9500,13376702,120231975.0000,1.106877,1,0.223469,36.907437,2.147260,7.238943,3.525827,0
2019-07-15,sh.601878,9.0300,9.3400,8.9200,9.1800,8.9700,27206738,248508079.0000,2.251266,1,2.341137,37.771491,2.197530,7.408416,3.608371,0
2019-07-16,sh.601878,9.1200,9.2100,9.0900,9.1300,9.1800,13179668,120417199.0000,1.090573,1,-0.544664,37.565764,2.185561,7.368066,3.588718,0
2019-07-17,sh.601878,9.1300,9.2400,9.0900,9.1300,9.1300,15158009,138575298.0000,1.254274,1,0.000000,37.565764,2.185561,7.368066,3.588718,0
2019-07-18,sh.601878,9.0500,9.0900,8.9500,8.9500,9.1300,15540531,140031709.0000,1.285927,1,-1.971526,36.825147,2.142472,7.222803,3.517965,0
2019-07-19,sh.601878,8.9600,9.1700,8.9600,9.0800,8.9500,18366000,167071773.0000,1.519725,1,1.452515,37.360037,2.173592,7.327715,3.569064,0
2019-07-22,sh.601878,9.1400,9.1600,8.7800,8.7800,9.0800,21973987,195349017.0000,1.818274,1,-3.303967,36.125674,2.101777,7.085610,3.451144,0
2019-07-23,sh.601878,8.8100,8.8500,8.7700,8.8400,8.7800,10396950,91662863.0000,0.860313,1,0.683376,36.372547,2.116140,7.134031,3.474728,0
2019-07-24,sh.601878,8.8600,8.9700,8.8600,8.9100,8.8400,15105771,134706056.0000,1.249952,1,0.791852,36.660565,2.132897,7.190522,3.502243,0
2019-07-25,sh.601878,8.9100,8.9500,8.8600,8.9000,8.9100,10793206,96000470.0000,0.893102,1,-0.112236,36.619419,2.130503,7.182452,3.498312,0
2019-07-26,sh.601878,8.8600,8.9400,8.8200,8.9300,8.9000,9407720,83645323.0000,0.778500,1,0.337100,36.742856,2.137684,7.206662,3.510104,0
2019-07-29,sh.601878,8.9200,8.9300,8.8100,8.8700,8.9300,10662965,94438163.0000,0.882325,1,-0.671897,36.495983,2.123322,7.158241,3.486520,0
2019-07-30,sh.601878,8.8500,9.0500,8.8500,8.9300,8.8700,16907341,151616548.0000,1.399000,1,0.676400,36.742856,2.137684,7.206662,3.510104,0
2019-07-31,sh.601878,8.9200,8.9300,8.8200,8.8600,8.9300,8809467,78056570.0000,0.729000,1,-0.783900,36.454838,2.120928,7.150171,3.482589,0
2019-08-01,sh.601878,8.8000,8.8800,8.7100,8.7300,8.8600,13812100,121212156.0000,1.142900,1,-1.467300,35.919947,2.089808,7.045259,3.431490,0
2019-08-02,sh.601878,8.5100,8.5400,8.2600,8.3800,8.7300,26749687,225113068.0000,2.213400,1,-4.009200,34.479858,2.006024,6.762803,3.293916,0
2019-08-05,sh.601878,8.3100,8.4600,8.2400,8.2500,8.3800,16388800,136334105.0000,1.356100,1,-1.551300,33.944967,1.974904,6.657891,3.242817,0
2019-08-06,sh.601878,8.0900,8.2400,7.7900,8.1400,8.2500,30369984,243751281.0000,2.513000,1,-1.333300,33.492368,1.948572,6.569119,3.199580,0
2019-08-07,sh.601878,8.2000,8.2000,7.9600,7.9700,8.1400,14074237,113337311.0000,1.164600,1,-2.088500,32.792896,1.907877,6.431926,3.132758,0
2019-08-08,sh.601878,8.1900,8.2400,8.0500,8.0500,7.9700,17419894,141670220.0000,1.441400,1,1.003800,33.122059,1.927028,6.496487,3.164204,0
2019-08-09,sh.601878,8.1200,8.1400,7.8800,7.8900,8.0500,12475692,99731083.0000,1.032300,1,-1.987600,32.463733,1.888727,6.367364,3.101313,0
2019-08-12,sh.601878,7.9800,8.0900,7.9700,8.0900,7.8900,14388179,115666919.0000,1.190600,1,2.534900,33.286641,1.936603,6.528768,3.179926,0
2019-08-13,sh.601878,8.0000,8.0400,7.9200,7.9700,8.0900,11626367,92625171.0000,0.962000,1,-1.483300,32.792896,1.907877,6.431926,3.132758,0
2019-08-14,sh.601878,8.0900,8.1100,7.9600,7.9700,7.9700,11385380,91508971.0000,0.942100,1,0.000000,32.792896,1.907877,6.431926,3.132758,0
2019-08-15,sh.601878,7.7200,8.0000,7.6600,7.9400,7.9700,14188946,111004509.0000,1.174100,1,-0.376400,32.669460,1.900696,6.407715,3.120966,0
2019-08-16,sh.601878,7.9000,8.0800,7.8800,7.9500,7.9400,14648517,117115735.0000,1.212100,1,0.125900,32.710605,1.903090,6.415786,3.124897,0
2019-08-19,sh.601878,8.0700,8.4600,8.0300,8.4200,7.9500,42098410,348193698.0000,3.483500,1,5.912000,34.644440,2.015599,6.795084,3.309639,0
2019-08-20,sh.601878,8.4200,8.4800,8.3500,8.3800,8.4200,26816862,225413395.0000,2.219000,1,-0.475100,34.479858,2.006024,6.762803,3.293916,0
2019-08-21,sh.601878,8.3800,8.4400,8.3300,8.3700,8.3800,15941861,133669128.0000,1.319100,1,-0.119300,34.438712,2.003630,6.754733,3.289986,0
2019-08-22,sh.601878,8.3900,8.4000,8.2400,8.3000,8.3700,14754093,122572742.0000,1.220900,1,-0.836300,33.857261,1.990325,6.006176,4.769721,0
2019-08-23,sh.601878,8.3000,8.4600,8.2400,8.2900,8.3000,15372049,128209279.0000,1.272000,1,-0.120500,33.816469,1.987928,5.998939,4.763974,0
2019-08-26,sh.601878,8.0200,8.1800,8.0000,8.1200,8.2900,15912735,128916713.0000,1.316700,1,-2.050700,33.123007,1.947162,5.875921,4.666281,0
2019-08-27,sh.601878,8.1700,8.4200,8.1600,8.2500,8.1200,20159963,166868347.0000,1.668200,1,1.601000,33.653302,1.978336,5.969994,4.740988,0
2019-08-28,sh.601878,8.3400,8.3400,8.1200,8.1500,8.2500,12603872,103134511.0000,1.042900,1,-1.212100,33.245383,1.954356,5.897630,4.683521,0
2019-08-29,sh.601878,8.1200,8.2200,8.0900,8.1000,8.1500,10469838,85254915.0000,0.866300,1,-0.613500,33.041424,1.942366,5.861449,4.654788,0
2019-08-30,sh.601878,8.1800,8.2300,8.0400,8.0600,8.1000,16812060,136760985.0000,1.391100,1,-0.493800,32.878256,1.932774,5.832503,4.631801,0
2019-09-02,sh.601878,8.0800,8.3200,8.0400,8.2500,8.0600,20952394,172226828.0000,1.733700,1,2.357300,33.653302,1.978336,5.969994,4.740988,0
2019-09-03,sh.601878,8.2500,8.3500,8.2200,8.3300,8.2500,18058765,149687283.0000,1.494300,1,0.969700,33.979637,1.997519,6.027885,4.786961,0
2019-09-04,sh.601878,8.3000,8.5600,8.2500,8.4500,8.3300,29221226,246420546.0000,2.418000,1,1.440600,34.469139,2.026295,6.114721,4.855921,0
2019-09-05,sh.601878,8.5200,9.0000,8.5200,8.7000,8.4500,61895877,543980217.0000,5.121700,1,2.958600,35.488936,2.086245,6.295630,4.999587,0
2019-09-06,sh.601878,8.7500,8.8600,8.6900,8.8300,8.7000,36383116,319491928.0000,3.010600,1,1.494300,36.019231,2.117419,6.389703,5.074294,0
2019-09-09,sh.601878,9.1500,9.2100,8.9400,9.0500,8.8300,51689352,469097055.0000,4.277100,1,2.491500,36.916652,2.170174,6.548902,5.200720,0
2019-09-10,sh.601878,9.0500,9.7000,8.9500,9.4700,9.0500,86627630,808280007.0000,7.168100,1,4.640900,38.629911,2.270889,6.852829,5.442079,0
2019-09-11,sh.601878,9.5300,9.6500,9.3400,9.3900,9.4700,63095144,598442038.0000,5.220900,1,-0.844800,38.303576,2.251706,6.794938,5.396106,0
2019-09-12,sh.601878,9.4400,9.6500,9.3800,9.6400,9.3900,50188158,479452556.0000,4.152900,1,2.662400,39.323373,2.311655,6.975847,5.539773,0
2019-09-16,sh.601878,9.7900,10.0700,9.5900,9.6500,9.6400,84749704,833570806.0000,7.012800,1,0.103700,39.364165,2.314053,6.983084,5.545519,0
2019-09-17,sh.601878,9.5100,9.5800,9.2000,9.2700,9.6500,59699387,560684566.0000,4.939900,1,-3.937800,37.814074,2.222930,6.708102,5.327146,0
2019-09-18,sh.601878,9.3800,9.4100,9.1500,9.2000,9.2700,31922810,296165580.0000,2.641500,1,-0.755100,37.528530,2.206144,6.657448,5.286920,0
2019-09-19,sh.601878,9.3000,9.3300,9.1500,9.3000,9.2000,29278837,270736349.0000,2.422700,1,1.087000,37.936449,2.230124,6.729811,5.344386,0
2019-09-20,sh.601878,9.2600,9.2900,9.0400,9.1700,9.3000,31896853,291863191.0000,2.639400,1,-1.397900,37.406155,2.198950,6.635739,5.269680,0
2019-09-23,sh.601878,9.0800,9.1100,8.9500,9.0500,9.1700,25808877,232552258.0000,2.135600,1,-1.308600,36.916652,2.170174,6.548902,5.200720,0
2019-09-24,sh.601878,9.0800,9.1900,8.9600,9.0400,9.0500,29778964,270362337.0000,2.464100,1,-0.110500,36.875860,2.167776,6.541666,5.194973,0
2019-09-25,sh.601878,8.9200,9.0900,8.9000,8.9500,9.0400,22526198,202260797.0000,1.864000,1,-0.995600,36.508733,2.146194,6.476539,5.143254,0
2019-09-26,sh.601878,9.0100,9.1300,8.8100,8.8200,8.9500,30463752,273730536.0000,2.520800,1,-1.452500,35.978439,2.115021,6.382466,5.068547,0
2019-09-27,sh.601878,8.8400,8.9400,8.8000,8.9100,8.8200,16913238,150194357.0000,1.399500,1,1.020400,36.345566,2.136602,6.447593,5.120267,0
2019-09-30,sh.601878,8.8800,8.9300,8.6300,8.6500,8.9100,17303396,152261451.0000,1.431800,1,-2.918100,35.284977,2.074255,6.259448,4.970854,0
2019-10-08,sh.601878,8.6200,8.6900,8.5100,8.5200,8.6500,15376746,132347454.0000,1.272400,1,-1.502900,34.754683,2.043081,6.165375,4.896147,0
2019-10-09,sh.601878,8.4700,8.6400,8.4000,8.6400,8.5200,12195850,104102356.0000,1.009200,1,1.408400,35.244310,2.071864,6.252234,4.965125,0
2019-10-10,sh.601878,8.6400,8.7800,8.6300,8.7500,8.6400,15671151,136619446.0000,1.296700,1,1.273100,35.693022,2.098242,6.331834,5.028338,0
2019-10-11,sh.601878,8.7600,9.0300,8.6200,8.8700,8.7500,28493667,252220701.0000,2.357700,1,1.371400,36.182526,2.127018,6.418671,5.097298,0
2019-10-14,sh.601878,9.0500,9.3000,8.9700,9.1300,8.8700,37022101,338729260.0000,3.063400,1,2.931200,37.243119,2.189366,6.606817,5.246712,0
2019-10-15,sh.601878,9.1100,9.1200,8.9500,8.9600,9.1300,18396491,165968607.0000,1.522200,1,-1.862000,36.549655,2.148600,6.483798,5.149018,0
2019-10-16,sh.601878,9.0600,9.1700,8.9400,9.0100,8.9600,17844318,161384401.0000,1.476500,1,0.558000,36.753615,2.160590,6.519980,5.177752,0
2019-10-17,sh.601878,9.0000,9.0600,8.8700,8.9600,9.0100,13708077,122749157.0000,1.134300,1,-0.554900,36.549655,2.148600,6.483798,5.149018,0
2019-10-18,sh.601878,8.9800,9.0100,8.6900,8.6900,8.9600,19058268,167798493.0000,1.577000,1,-3.013400,35.448270,2.083854,6.288416,4.993858,0
2019-10-21,sh.601878,8.6700,8.6800,8.4600,8.6200,8.6900,12613435,108147095.0000,1.043700,1,-0.805500,35.162726,2.067068,6.237761,4.953632,0
2019-10-22,sh.601878,8.6200,8.6900,8.5200,8.6500,8.6200,10265729,88368981.0000,0.849400,1,0.348000,35.285102,2.074262,6.259470,4.970872,0
2019-10-23,sh.601878,8.6700,8.7000,8.5300,8.5700,8.6500,9770612,84050545.0000,0.808500,1,-0.924900,34.958766,2.055078,6.201579,4.924898,0
2019-10-24,sh.601878,8.6000,8.7300,8.5100,8.6600,8.5700,13083503,112856924.0000,1.082600,1,1.050200,35.325894,2.076660,6.266707,4.976618,0
2019-10-25,sh.601878,8.6600,8.8000,8.5600,8.7800,8.6600,17330258,150938062.0000,1.434000,1,1.385700,35.815398,2.105436,6.353543,5.045578,0
2019-10-28,sh.601878,8.8300,9.0200,8.7000,9.0000,8.7800,27328058,243102212.0000,2.261300,1,2.505700,36.712823,2.158192,6.512744,5.172005,0
2019-10-29,sh.601878,9.0100,9.0200,8.8200,8.8300,9.0000,17078744,151927207.0000,1.413200,1,-1.888900,33.297135,2.083277,5.671444,4.121209,0
2019-10-30,sh.601878,8.8300,8.8900,8.6400,8.7200,8.8300,13944244,122066134.0000,1.153800,1,-1.245700,32.882335,2.057324,5.600791,4.069869,0
2019-10-31,sh.601878,8.7500,8.8900,8.7200,8.7500,8.7200,18197667,160374260.0000,1.505800,1,0.344000,32.995462,2.064402,5.620060,4.083871,0
2019-11-01,sh.601878,8.7000,8.9700,8.6400,8.9700,8.7500,22080561,196066683.0000,1.827100,1,2.514300,33.825062,2.116307,5.761365,4.186551,0
2019-11-04,sh.601878,8.9700,9.1800,8.9700,9.0600,8.9700,26348607,239340484.0000,2.180200,1,1.003300,34.164444,2.137541,5.819171,4.228556,0
2019-11-05,sh.601878,9.1400,9.3300,9.1000,9.2000,9.0600,48438156,447820259.0000,4.008100,1,1.545200,34.692372,2.170571,5.909092,4.293898,0
2019-11-06,sh.601878,9.2100,9.2300,8.9800,9.0500,9.2000,25863685,234945897.0000,2.140100,1,-1.630400,34.126735,2.135182,5.812748,4.223889,0
2019-11-07,sh.601878,9.0300,9.0800,8.8700,8.9900,9.0500,21237250,190653613.0000,1.757300,1,-0.663000,33.900481,2.121026,5.774210,4.195885,0
2019-11-08,sh.601878,9.1000,9.1500,8.8300,8.8300,8.9900,23952805,215519282.0000,1.982000,1,-1.779800,33.297135,2.083277,5.671444,4.121209,0
2019-11-11,sh.601878,8.7900,8.7900,8.5000,8.5700,8.8300,23501251,203740113.0000,1.944600,1,-2.944500,32.316698,2.021934,5.504448,3.999859,0
2019-11-12,sh.601878,8.5600,8.6600,8.5200,8.6200,8.5700,14772278,126846838.0000,1.222300,1,0.583400,32.505244,2.033731,5.536562,4.023196,0
2019-11-13,sh.601878,8.5900,8.6000,8.4800,8.5000,8.6200,13095000,111768355.0000,1.083600,1,-1.392100,32.052735,2.005419,5.459487,3.967189,0
2019-11-14,sh.601878,8.5100,8.6300,8.4500,8.5400,8.5000,14093237,120325005.0000,1.166200,1,0.470600,32.203571,2.014856,5.485179,3.985858,0
2019-11-15,sh.601878,8.5400,8.5500,8.3000,8.3100,8.5400,19067030,160024086.0000,1.577700,1,-2.693200,31.336262,1.960592,5.337451,3.878510,0
2019-11-18,sh.601878,8.3100,8.5300,8.2900,8.4900,8.3100,14132006,119247954.0000,1.169400,1,2.166100,32.015026,2.003060,5.453064,3.962521,0
2019-11-19,sh.601878,8.4800,8.5900,8.4500,8.5800,8.4900,10142644,86573666.0000,0.839300,1,1.060100,32.354407,2.024294,5.510870,4.004527,0
2019-11-20,sh.601878,8.5400,8.5900,8.4300,8.4500,8.5800,10073230,85719721.0000,0.833500,1,-1.515200,31.864189,1.993623,5.427372,3.943852,0
2019-11-21,sh.601878,8.4200,8.5000,8.3600,8.4500,8.4500,8354305,70421231.0000,0.691300,1,0.000000,31.864189,1.993623,5.427372,3.943852,0
2019-11-22,sh.601878,8.4700,8.5900,8.3700,8.4300,8.4500,12346946,104575538.0000,1.021700,1,-0.236700,31.788771,1.988904,5.414527,3.934518,0
2019-11-25,sh.601878,8.4000,8.5100,8.3700,8.4800,8.4300,10436318,88145694.0000,0.863600,1,0.593100,31.977316,2.000701,5.446641,3.957854,0
2019-11-26,sh.601878,8.5000,8.6200,8.3700,8.3700,8.4800,21240898,180098146.0000,1.757600,1,-1.297200,31.562516,1.974748,5.375989,3.906514,0
2019-11-27,sh.601878,8.4000,8.4300,8.2800,8.3100,8.3700,12472360,104160785.0000,1.032000,1,-0.716800,31.336262,1.960592,5.337451,3.878510,0
2019-11-28,sh.601878,8.3000,8.3900,8.2800,8.3200,8.3100,7226025,60161086.0000,0.597900,1,0.120300,31.373971,1.962952,5.343874,3.883177,0
2019-11-29,sh.601878,8.3000,8.4400,8.2900,8.3700,8.3200,8797821,73601544.0000,0.728000,1,0.601000,31.562516,1.974748,5.375989,3.906514,0
2019-12-02,sh.601878,8.6000,8.6300,8.4300,8.4600,8.3700,14443669,123065384.0000,1.195200,1,1.075300,31.901898,1.995982,5.433795,3.948519,0
2019-12-03,sh.601878,8.4200,8.5400,8.3800,8.5100,8.4600,13037549,110701779.0000,1.078800,1,0.591000,32.090444,2.007779,5.465910,3.971856,0
2019-12-04,sh.601878,8.4700,8.5400,8.4500,8.5300,8.5100,8521547,72470320.0000,0.705100,1,0.235000,32.165862,2.012497,5.478756,3.981190,0
2019-12-05,sh.601878,8.5700,8.6500,8.5400,8.6000,8.5300,16415427,141177460.0000,1.358300,1,0.820600,32.429826,2.029012,5.523716,4.013861,0
2019-12-06,sh.601878,8.6300,8.6600,8.5200,8.6000,8.6000,11943223,102335537.0000,0.988300,1,0.000000,32.429826,2.029012,5.523716,4.013861,0
2019-12-09,sh.601878,8.6300,8.6300,8.5500,8.5700,8.6000,9704537,83291743.0000,0.803000,1,-0.348800,32.316698,2.021934,5.504448,3.999859,0
2019-12-10,sh.601878,8.5400,8.5800,8.4800,8.5500,8.5700,10471565,89280904.0000,0.866500,1,-0.233400,32.241280,2.017216,5.491602,3.990525,0
2019-12-11,sh.601878,8.5500,8.6900,8.5000,8.6000,8.5500,17404851,149752803.0000,1.440200,1,0.584800,32.429826,2.029012,5.523716,4.013861,0
2019-12-12,sh.601878,8.5800,8.5900,8.4600,8.5000,8.6000,12134550,103510491.0000,1.004100,1,-1.162800,32.052735,2.005419,5.459487,3.967189,0
2019-12-13,sh.601878,8.6700,9.1000,8.6000,9.0100,8.5000,63177372,559235928.0000,5.227700,1,6.000000,33.975899,2.125744,5.787056,4.205220,0
2019-12-16,sh.601878,9.0300,9.4000,8.9100,9.2500,9.0100,55525761,507492706.0000,4.594500,1,2.663700,34.880917,2.182368,5.941206,4.317235,0
2019-12-17,sh.601878,9.2500,10.1800,9.1400,9.7400,9.2500,130092091,1271849428.0000,10.764600,1,5.297300,36.728663,2.297974,6.255930,4.545931,0
2019-12-18,sh.601878,9.6000,10.7100,9.6000,10.7100,9.7400,221791244,2305880778.0000,18.352300,1,9.958900,40.386446,2.526828,6.878954,4.998658,0
2019-12-19,sh.601878,10.5500,10.5600,10.1400,10.2100,10.7100,141950357,1468080684.0000,11.745800,1,-4.668500,38.500991,2.408862,6.557807,4.765294,0
2019-12-20,sh.601878,10.2700,11.1800,10.2200,10.5300,10.2100,174367285,1854265492.0000,14.428200,1,3.134200,39.707682,2.484361,6.763341,4.914646,0
2019-12-23,sh.601878,10.4000,10.6700,10.0100,10.0800,10.5300,99195288,1026033959.0000,8.208000,1,-4.273500,38.010772,2.378191,6.474309,4.704619,0
2019-12-24,sh.601878,10.1500,10.7800,9.9500,10.6900,10.0800,103664110,1075612483.0000,8.577800,1,6.051600,40.311027,2.522110,6.866108,4.989323,0
2019-12-25,sh.601878,10.5500,11.7600,10.4300,11.4600,10.6900,193780689,2179050567.0000,16.034500,1,7.203000,43.214628,2.703777,7.360673,5.348704,0
2019-12-26,sh.601878,11.3800,12.1000,11.1100,11.9300,11.4600,188504120,2184620966.0000,15.597900,1,4.101200,44.986956,2.814665,7.662551,5.568066,0
2019-12-27,sh.601878,11.7000,12.0000,11.0900,11.0900,11.9300,174284801,2020028345.0000,14.421300,1,-7.041100,41.819391,2.616482,7.123025,5.176014,0
2019-12-30,sh.601878,10.8200,11.5900,10.7300,11.3500,11.0900,124407620,1400040021.0000,10.294200,1,2.344500,42.799828,2.677824,7.290021,5.297363,0
2019-12-31,sh.601878,11.2000,11.3200,11.0200,11.1300,11.3500,79310239,885776241.0000,6.562600,1,-1.938300,41.970244,2.625921,7.148719,5.194685,0
2020-01-02,sh.601878,11.4000,11.7500,11.1200,11.1500,11.1300,117110011,1340252554.0000,9.690400,1,0.179700,42.045662,2.630639,7.161565,5.204020,0
2020-01-03,sh.601878,11.1500,11.3000,10.9300,11.0400,11.1500,80128053,890512152.0000,6.630300,1,-0.986500,41.630862,2.604687,7.090913,5.152680,0
2020-01-06,sh.601878,10.8800,11.2900,10.7400,11.0100,11.0400,78826688,871966080.0000,6.522600,1,-0.271700,41.517735,2.597609,7.071644,5.138678,0
2020-01-07,sh.601878,11.1000,11.3300,11.0000,11.2600,11.0100,88250500,987583872.0000,7.302400,1,2.270700,42.460462,2.656592,7.232217,5.255360,0
2020-01-08,sh.601878,11.0500,11.1100,10.7100,10.7900,11.2600,79619483,870693680.0000,6.588200,1,-4.174100,40.688134,2.545704,6.930340,5.035998,0
2020-01-09,sh.601878,10.9900,11.1100,10.8500,10.9000,10.7900,49333638,540777650.0000,4.082100,1,1.019500,41.102934,2.571656,7.000992,5.087338,0
2020-01-10,sh.601878,11.0700,11.1200,10.7700,10.8300,10.9000,43899734,479267236.0000,3.632500,1,-0.642200,40.838971,2.555141,6.956031,5.054667,0
2020-01-13,sh.601878,10.6800,11.0800,10.4100,11.0600,10.8300,67156965,720900231.0000,5.557000,1,2.123700,41.706280,2.609405,7.103759,5.162014,0
2020-01-14,sh.601878,11.0700,11.1100,10.8100,10.8300,11.0600,53468907,586327931.0000,4.424300,1,-2.079600,40.838971,2.555141,6.956031,5.054667,0
2020-01-15,sh.601878,10.8300,10.9500,10.7200,10.8600,10.8300,34608548,375497739.0000,2.863700,1,0.277000,40.952098,2.562219,6.975300,5.068669,0
2020-01-16,sh.601878,10.8700,10.9100,10.7300,10.7600,10.8600,29721516,320963279.0000,2.459300,1,-0.920800,40.575007,2.538626,6.911071,5.021996,0
2020-01-17,sh.601878,10.8500,11.1700,10.8200,10.8800,10.7600,58411319,642120620.0000,4.833300,1,1.115200,41.027516,2.566938,6.988146,5.078003,0
2020-01-20,sh.601878,10.8100,11.1000,10.7700,11.0800,10.8800,50121856,552024906.0000,4.147400,1,1.838200,41.781698,2.614124,7.116605,5.171349,0
2020-01-21,sh.601878,11.0200,11.3700,10.9300,11.0400,11.0800,69646659,775459096.0000,5.763000,1,-0.361000,37.752599,2.604687,6.491658,5.152680,0
2020-01-22,sh.601878,10.9000,11.2800,10.7900,11.2200,11.0400,65510426,725401148.0000,5.420700,1,1.630400,38.368131,2.647154,6.597500,5.236691,0
2020-01-23,sh.601878,11.1000,11.1400,10.2500,10.5700,11.2200,76981354,829497935.0000,6.369900,1,-5.793200,36.145378,2.493799,6.215292,4.933318,0
2020-02-03,sh.601878,9.5100,9.5100,9.5100,9.5100,10.5700,6472300,61551573.0000,0.535600,1,-10.028400,32.520581,2.243711,5.591999,4.438586,0
2020-02-04,sh.601878,8.6300,9.4800,8.6300,9.2700,9.5100,90387968,832442155.0000,7.479200,1,-2.523700,31.699873,2.187087,5.450876,4.326571,0
2020-02-05,sh.601878,9.3100,10.1000,9.3000,9.6200,9.2700,76185155,735370091.0000,6.304000,1,3.775600,32.896739,2.269664,5.656680,4.489926,0
2020-02-06,sh.601878,9.5600,10.3000,9.5300,10.1900,9.6200,100866218,1006661386.0000,8.346300,1,5.925200,34.845923,2.404145,5.991847,4.755961,0
2020-02-07,sh.601878,10.1000,10.4200,9.9600,10.2100,10.1900,87938583,897342222.0000,7.276500,1,0.196300,34.914315,2.408863,6.003607,4.765295,0
2020-02-10,sh.601878,10.1400,10.5300,10.1000,10.3800,10.2100,67341045,696557745.0000,5.572200,1,1.665000,35.495650,2.448972,6.103569,4.844639,0
2020-02-11,sh.601878,10.5600,10.6100,10.1000,10.1500,10.3800,63514905,655806726.0000,5.255600,1,-2.215800,34.709138,2.394707,5.968327,4.737292,0
2020-02-12,sh.601878,10.0700,10.5000,10.0300,10.4900,10.1500,82304577,850957205.0000,6.810400,1,3.349800,35.871808,2.474924,6.168251,4.895979,0
2020-02-13,sh.601878,10.5000,10.6500,10.1900,10.2000,10.4900,68808639,714923701.0000,5.693600,1,-2.764500,34.880119,2.406504,5.997727,4.760628,0
2020-02-14,sh.601878,10.1700,10.6600,10.1200,10.4800,10.2000,80179148,836020701.0000,6.634500,1,2.745100,35.837612,2.472565,6.162371,4.891312,0
2020-02-17,sh.601878,10.7500,10.9600,10.5600,10.9000,10.4800,101802311,1094038818.0000,8.423700,1,4.007600,37.273852,2.571656,6.409336,5.087338,0
2020-02-18,sh.601878,10.8000,10.9200,10.6300,10.7200,10.9000,74133643,796363969.0000,6.134200,1,-1.651400,36.658321,2.529189,6.303494,5.003327,0
2020-02-19,sh.601878,10.7300,10.9800,10.5600,10.6000,10.7200,85856516,926489632.0000,7.104300,1,-1.119400,36.658321,2.529189,6.303494,5.003327,0
2020-02-20,sh.601878,10.6500,11.6500,10.5100,11.4600,10.6000,152924736,1690027844.0000,12.653900,1,8.113200,39.188839,2.703778,6.738623,5.348706,0
2020-02-21,sh.601878,11.3600,11.9800,11.1200,11.5200,11.4600,143776504,1655627126.0000,11.896900,1,0.523600,39.394016,2.717934,6.773904,5.376709,0
2020-02-24,sh.601878,11.2700,11.9700,11.2700,11.6600,11.5200,112880676,1313214023.0000,9.340400,1,1.215300,39.872763,2.750964,6.856225,5.442051,0
2020-02-25,sh.601878,11.3400,11.8800,11.0500,11.7800,11.6600,135048406,1559570487.0000,11.174700,1,1.029200,40.283118,2.779276,6.926787,5.498059,0
2020-02-26,sh.601878,11.5700,12.2100,11.4800,11.6500,11.7800,152319280,1808651348.0000,12.603800,1,-1.103600,39.838567,2.748605,6.850345,5.437384,0
2020-02-27,sh.601878,11.7900,12.1600,11.4600,11.6100,11.6500,106762470,1259388094.0000,8.834100,1,-0.343300,39.701782,2.739168,6.826825,5.418715,0
2020-02-28,sh.601878,11.0000,11.3100,10.5100,10.5400,11.6100,107506726,1173037059.0000,8.895700,1,-9.216200,36.042789,2.486721,6.197651,4.919316,0
2020-03-02,sh.601878,10.7100,11.1900,10.6300,11.0400,10.5400,79646897,869860927.0000,6.590400,1,4.743800,37.752599,2.604687,6.491658,5.152680,0
2020-03-03,sh.601878,11.2900,11.5400,11.0300,11.1900,11.0400,82366745,928394648.0000,6.815500,1,1.358700,38.265542,2.640076,6.579860,5.222689,0
2020-03-04,sh.601878,11.1300,11.7000,11.0600,11.6800,11.1900,97017143,1107871478.0000,8.027800,1,4.378900,39.941156,2.755683,6.867986,5.451386,0
2020-03-05,sh.601878,11.9100,12.8500,11.6300,12.7500,11.6800,256177068,3182947423.0000,21.197600,1,9.161000,43.600148,3.008130,7.497159,5.950785,0
2020-03-06,sh.601878,12.3600,12.5200,11.9400,12.0100,12.7500,158813089,1932073778.0000,13.141100,1,-5.803900,41.069630,2.833540,7.062030,5.605406,0
