date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-03,sh.603555,22.3000,22.3000,21.8000,22.0100,22.2100,1889252,41491067.0000,0.307696,1,-0.900490,47.077686,4.817060,5.484330,328.250729,0
2017-05-04,sh.603555,22.0000,22.0300,21.3600,21.5800,22.0100,2263523,49089542.0000,0.368652,1,-1.953659,46.157949,4.722951,5.377185,321.837834,0
2017-05-05,sh.603555,21.5900,22.2000,21.3700,22.0800,21.5800,2401311,52384798.0000,0.391093,1,2.316960,47.227410,4.832380,5.501772,329.294689,0
2017-05-08,sh.603555,21.9900,23.5900,21.7000,22.7700,22.0800,5309111,120927109.0000,0.864676,1,3.125003,48.703267,4.983392,5.673702,339.585148,0
2017-05-09,sh.603555,22.4000,23.1500,21.7300,22.8900,22.7700,2727375,61367685.0000,0.444198,1,0.527004,48.959938,5.009655,5.703603,341.374793,0
2017-05-10,sh.603555,22.5400,22.9600,22.3500,22.4400,22.8900,1982445,44951579.0000,0.322874,1,-1.965919,47.997422,4.911169,5.591475,334.663624,0
2017-05-11,sh.603555,22.3900,22.4000,21.0200,22.0800,22.4400,2365627,51845727.0000,0.385281,1,-1.604281,47.227410,4.832380,5.501772,329.294689,0
2017-05-12,sh.603555,22.0400,22.1600,21.4200,21.6400,22.0800,1614217,34973161.0000,0.262902,1,-1.992756,46.286284,4.736083,5.392135,322.732657,0
2017-05-15,sh.603555,21.6600,22.0800,21.5200,21.8700,21.6400,1231570,26824287.0000,0.200581,1,1.062853,46.778236,4.786420,5.449445,326.162810,0
2017-05-16,sh.603555,21.8700,21.9800,21.2300,21.9200,21.8700,1382013,30058376.0000,0.225084,1,0.228620,46.885183,4.797363,5.461904,326.908495,0
2017-05-17,sh.603555,21.7000,22.3800,21.6600,21.9700,21.9200,1659113,36624345.0000,0.270214,1,0.228099,46.992129,4.808306,5.474363,327.654181,0
2017-05-18,sh.603555,21.5100,22.3700,21.5100,22.1400,21.9700,1908007,42110825.0000,0.310750,1,0.773783,47.355746,4.845512,5.516722,330.189511,0
2017-05-19,sh.603555,22.2100,22.4700,21.6600,21.9800,22.1400,1353228,29697719.0000,0.220395,1,-0.722673,47.013518,4.810494,5.476854,327.803318,0
2017-05-22,sh.603555,21.6000,22.0000,21.2500,21.8200,21.9800,1630396,35121090.0000,0.265537,1,-0.727934,46.671290,4.775477,5.436987,325.417125,0
2017-05-23,sh.603555,21.7800,21.7900,20.1100,21.3800,21.8200,3105542,65291879.0000,0.505789,1,-2.016501,45.730164,4.679180,5.327350,318.855093,0
2017-05-24,sh.603555,21.0000,21.3800,20.6000,21.1100,21.3800,1178578,24833399.0000,0.191951,1,-1.262856,45.152655,4.620088,5.260073,314.828391,0
2017-05-25,sh.603555,21.1000,21.3100,20.8200,21.1000,21.1100,2032981,42936002.0000,0.331104,1,-0.047372,45.131266,4.617899,5.257581,314.679254,0
2017-05-26,sh.603555,20.8900,21.3100,20.8900,21.2400,21.1000,1413679,29884855.0000,0.230241,1,0.663504,45.430715,4.648540,5.292465,316.767173,0
2017-05-31,sh.603555,21.3000,21.5500,20.8800,20.9400,21.2400,1313029,27804804.0000,0.213848,1,-1.412426,44.789039,4.582882,5.217713,312.293061,0
2017-06-01,sh.603555,20.9400,20.9400,20.0500,20.3300,20.9400,2561227,52475634.0000,0.417138,1,-2.913088,43.484296,4.449379,5.065717,303.195698,0
2017-06-02,sh.603555,20.1300,20.4400,19.9100,20.3100,20.3300,1242048,25010410.0000,0.202288,1,-0.098379,43.441517,4.445002,5.060733,302.897424,0
2017-06-05,sh.603555,20.3100,20.6000,20.1000,20.5000,20.3100,1611309,32895483.0000,0.262428,1,0.935503,43.847913,4.486585,5.108076,305.731029,0
2017-06-06,sh.603555,20.5000,20.5000,20.0000,20.3600,20.5000,1885044,38092984.0000,0.307010,1,-0.682924,43.548463,4.455945,5.073192,303.643110,0
2017-06-07,sh.603555,20.3100,22.1300,20.1600,21.6400,20.3600,3699277,78574798.0000,0.602488,1,6.286830,46.286284,4.736083,5.392135,322.732657,0
2017-06-08,sh.603555,21.2400,22.5000,21.2000,22.4400,21.6400,4349297,96518802.0000,0.708355,1,3.696863,47.997422,4.911169,5.591475,334.663624,0
2017-06-09,sh.603555,22.5400,23.1100,22.3900,22.8200,22.4400,2899370,66127230.0000,0.472210,1,1.693401,48.810213,4.994335,5.686161,340.330833,0
2017-06-12,sh.603555,22.4000,23.0800,22.4000,22.8400,22.8200,2040596,46535239.0000,0.332345,1,0.087644,48.852991,4.998712,5.691144,340.629107,0
2017-06-13,sh.603555,22.8400,23.3200,22.5000,23.0900,22.8400,2687690,62131639.0000,0.437735,1,1.094571,49.387722,5.053426,5.753438,344.357535,0
2017-06-14,sh.603555,22.9600,23.3000,22.7300,22.7600,23.0900,1776133,40815376.0000,0.289272,1,-1.429190,48.681878,4.981203,5.671211,339.436011,0
2017-06-15,sh.603555,22.7500,22.9500,22.5600,22.6600,22.7600,1963718,44618944.0000,0.319824,1,-0.439369,48.467985,4.959318,5.646293,337.944640,0
2017-06-16,sh.603555,22.6500,22.9100,22.4600,22.4700,22.6600,2615877,59489774.0000,0.426039,1,-0.838484,48.061590,4.917735,5.598950,335.111035,0
2017-06-19,sh.603555,22.7000,23.0000,22.2500,22.6800,22.4700,3075782,69805893.0000,0.500942,1,0.934584,48.510764,4.963695,5.651277,338.242914,0
2017-06-20,sh.603555,22.6900,22.8200,22.3500,22.6700,22.6800,2173734,48969793.0000,0.354028,1,-0.044093,48.489375,4.961506,5.648785,338.093777,0
2017-06-21,sh.603555,22.6700,23.1200,22.4900,22.7800,22.6700,2511926,57173644.0000,0.409108,1,0.485225,48.724656,4.985581,5.676194,339.734285,0
2017-06-22,sh.603555,23.3300,23.3300,22.2600,22.3500,22.7800,2981500,67908937.0000,0.485586,1,-1.887622,47.804919,4.891472,5.569049,333.321390,0
2017-06-23,sh.603555,21.8800,22.5500,21.8600,22.1700,22.3500,1758601,39102503.0000,0.286417,1,-0.805370,47.419913,4.852077,5.524198,330.636923,0
2017-06-26,sh.603555,22.1800,22.3500,21.6500,22.1800,22.1700,2711926,60075296.0000,0.441682,1,0.045107,47.441302,4.854266,5.526689,330.786060,0
2017-06-27,sh.603555,22.1500,22.5500,22.1300,22.3600,22.1800,827937,18560963.0000,0.134843,1,0.811543,47.826309,4.893660,5.571541,333.470527,0
2017-06-28,sh.603555,22.5100,23.1400,21.8000,22.1400,22.3600,4276106,95689776.0000,0.696434,1,-0.983905,47.355746,4.845512,5.516722,330.189511,0
2017-06-29,sh.603555,22.7800,22.8000,22.2400,22.2600,22.1400,2739236,61531136.0000,0.446130,1,0.542009,47.612416,4.871775,5.546623,331.979156,0
2017-06-30,sh.603555,22.3000,22.6400,22.0000,22.3600,22.2600,2351568,52704291.0000,0.382992,1,0.449238,47.826309,4.893660,5.571541,333.470527,0
2017-07-03,sh.603555,22.3900,22.8000,22.2800,22.4600,22.3600,4074790,91706259.0000,0.663647,1,0.447220,48.040201,4.915546,5.596458,334.961898,0
2017-07-04,sh.603555,22.4000,23.0800,22.4000,23.0200,22.4600,7662692,173996614.0000,1.247995,1,2.493328,49.237997,5.038106,5.735996,343.313575,0
2017-07-05,sh.603555,23.0600,24.1900,23.0000,23.7500,23.0200,7598626,180170693.0000,1.237561,1,3.171153,50.799411,5.197873,5.917893,354.200582,0
2017-07-06,sh.603555,24.0000,24.2700,23.7000,24.0200,23.7500,7552435,180664517.0000,1.230038,1,1.136844,51.376920,5.256964,5.985170,358.227284,0
2017-07-07,sh.603555,23.9000,24.3300,23.9000,24.2100,24.0200,6668805,160918299.0000,1.086125,1,0.791002,51.783315,5.298547,6.032513,361.060888,0
2017-07-10,sh.603555,24.2100,24.8100,24.2100,24.3200,24.2100,3641309,89126797.0000,0.593047,1,0.454360,52.018597,5.322622,6.059923,362.701396,0
2017-07-11,sh.603555,24.2800,24.5800,23.4400,23.8500,24.3200,4776682,114748049.0000,0.777961,1,-1.932563,51.013303,5.219758,5.942811,355.691953,0
2017-07-12,sh.603555,23.6100,23.9400,23.5300,23.8100,23.8500,1798681,42606409.0000,0.292945,1,-0.167719,50.927746,5.211004,5.932844,355.095405,0
2017-07-13,sh.603555,23.7900,23.8700,23.5300,23.8100,23.8100,2515400,59516773.0000,0.409674,1,0.000000,50.927746,5.211004,5.932844,355.095405,0
2017-07-14,sh.603555,23.4100,23.4100,22.8600,23.3500,23.3600,4285078,98905506.0000,0.697895,1,-0.042809,49.943842,5.110330,5.818223,348.235099,0
2017-07-17,sh.603555,23.1000,23.2800,21.1000,22.5900,23.3500,1531945,34632441.0000,0.249502,1,-3.254819,48.318261,4.943998,5.628851,336.900680,0
2017-07-18,sh.603555,22.5800,22.7600,22.1600,22.7400,22.5900,942772,21316505.0000,0.153546,1,0.664009,48.639099,4.976826,5.666227,339.137737,0
2017-07-19,sh.603555,22.3300,22.8800,22.3300,22.6700,22.7400,1485214,33501369.0000,0.241892,1,-0.307826,48.489375,4.961506,5.648785,338.093777,0
2017-07-20,sh.603555,22.6300,22.8000,22.3000,22.6500,22.6700,2096586,47135034.0000,0.341464,1,-0.088224,48.446596,4.957129,5.643801,337.795503,0
2017-07-21,sh.603555,22.5100,22.6800,22.3000,22.4900,22.6500,1690795,38072704.0000,0.275374,1,-0.706401,48.104368,4.922112,5.603933,335.409309,0
2017-07-24,sh.603555,22.5000,22.6500,22.3200,22.5900,22.4900,1611000,36181043.0000,0.262378,1,0.444644,48.318261,4.943998,5.628851,336.900680,0
2017-07-25,sh.603555,22.4300,22.6000,21.9400,22.4300,22.5900,2797500,62207367.0000,0.455619,1,-0.708277,47.976033,4.908980,5.588983,334.514487,0
2017-07-26,sh.603555,22.2000,22.9100,22.1500,22.5800,22.4300,2664801,60218066.0000,0.434007,1,0.668745,48.296872,4.941809,5.626359,336.751543,0
2017-07-27,sh.603555,22.5600,22.7300,22.2900,22.5900,22.5800,2282443,51573645.0000,0.371733,1,0.044288,48.318261,4.943998,5.628851,336.900680,0
2017-07-28,sh.603555,22.6300,22.7000,22.4000,22.5200,22.5900,3609300,81483798.0000,0.587834,1,-0.309870,48.168536,4.928678,5.611409,335.856721,0
2017-07-31,sh.603555,22.3900,22.5800,22.2300,22.4000,22.5200,1454700,32648454.0000,0.236922,1,-0.532863,47.911865,4.902415,5.581508,334.067076,0
2017-08-01,sh.603555,22.3900,22.5600,22.2100,22.2800,22.4000,856651,19157975.0000,0.139520,1,-0.535709,47.655195,4.876152,5.551607,332.277431,0
2017-08-02,sh.603555,22.1600,22.2700,21.4300,21.6000,22.2800,1723418,37455218.0000,0.280687,1,-3.052066,46.200727,4.727328,5.382168,322.136109,0
2017-08-03,sh.603555,21.4500,21.8100,21.3800,21.8000,21.6000,2209401,47862977.0000,0.359837,1,0.925921,46.628512,4.771100,5.432003,325.118850,0
2017-08-04,sh.603555,21.5800,21.8500,21.3400,21.8100,21.8000,2479150,53648993.0000,0.403770,1,0.045873,46.649901,4.773289,5.434495,325.267987,0
2017-08-07,sh.603555,21.7700,21.7700,21.4400,21.7700,21.8100,2267680,49149013.0000,0.369329,1,-0.183398,46.564344,4.764534,5.424528,324.671439,0
2017-08-08,sh.603555,21.7000,21.8700,21.4400,21.5000,21.7700,2485343,53944972.0000,0.404779,1,-1.240241,45.986835,4.705443,5.357251,320.644738,0
2017-08-09,sh.603555,21.4500,21.5500,21.1000,21.5000,21.5000,1694400,36171783.0000,0.275961,1,0.000000,45.986835,4.705443,5.357251,320.644738,0
2017-08-10,sh.603555,21.5000,21.5700,21.1000,21.5500,21.5000,3961200,84252897.0000,0.645147,1,0.232555,46.093781,4.716385,5.369709,321.390423,0
2017-08-11,sh.603555,21.5500,21.7500,21.2000,21.4100,21.5500,4610600,99395063.0000,0.750912,1,-0.649649,45.794332,4.685745,5.334825,319.302504,0
2017-08-14,sh.603555,21.2000,21.5000,21.0500,21.4600,21.4100,6588600,139315015.0000,1.073062,1,0.233532,45.901278,4.696688,5.347284,320.048189,0
2017-08-15,sh.603555,21.3900,21.7900,21.2100,21.7200,21.4600,4406101,95293305.0000,0.717606,1,1.211558,46.457398,4.753591,5.412069,323.925754,0
2017-08-16,sh.603555,21.7300,21.7600,21.4800,21.6400,21.7200,2591699,56099344.0000,0.422101,1,-0.368324,46.286284,4.736083,5.392135,322.732657,0
2017-08-17,sh.603555,21.6600,21.7500,21.1600,21.6400,21.6400,7747701,165071478.0000,1.261841,1,0.000000,46.286284,4.736083,5.392135,322.732657,0
2017-08-18,sh.603555,21.4200,21.6900,21.3500,21.5900,21.6400,1130100,24314348.0000,0.184055,1,-0.231050,46.179338,4.725140,5.379676,321.986971,0
2017-08-21,sh.603555,21.5600,22.4500,21.4100,22.3600,21.5900,4863801,106953330.0000,0.792150,1,3.566468,47.826309,4.893660,5.571541,333.470527,0
2017-08-22,sh.603555,22.1200,23.0000,22.1200,22.5600,22.3600,4865812,110210090.0000,0.792478,1,0.894449,48.254093,4.937432,5.621376,336.453269,0
2017-08-23,sh.603555,22.3200,22.7900,22.2200,22.6100,22.5600,3198700,72286335.0000,0.520961,1,0.221636,48.361039,4.948375,5.633834,337.198954,0
2017-08-24,sh.603555,22.6300,22.6300,22.2000,22.4900,22.6100,5052488,112738446.0000,0.822881,1,-0.530742,48.104368,4.922112,5.603933,335.409309,0
2017-08-25,sh.603555,22.4800,23.1100,22.3400,22.9400,22.4900,4512387,103190358.0000,0.734916,1,2.000893,49.066884,5.020598,5.716062,342.120478,0
2017-08-28,sh.603555,22.8900,22.9000,22.4500,22.4900,22.9400,2575400,58095188.0000,0.419446,1,-1.961642,48.104368,4.922112,5.603933,335.409309,0
2017-08-29,sh.603555,22.4400,22.4600,21.8400,22.1900,22.4900,5647371,124317857.0000,0.919767,1,-1.333923,47.462692,4.856454,5.529181,330.935197,0
2017-08-30,sh.603555,22.0000,22.7000,21.8800,22.4600,22.1900,5349817,119790468.0000,0.871306,1,1.216758,53.165254,5.354004,4.972343,35.456301,0
2017-08-31,sh.603555,22.4500,22.8200,21.8000,21.9400,22.4600,3589400,79444037.0000,0.584593,1,-2.315221,51.934358,5.230047,4.857222,34.635407,0
2017-09-01,sh.603555,21.7400,22.0000,21.7200,21.7500,21.9400,1274602,27777877.0000,0.207590,1,-0.866001,51.484607,5.184755,4.815158,34.335465,0
2017-09-04,sh.603555,21.7500,21.7500,21.7500,21.7500,21.7500,0,0.0000,,0,0.000000,51.484607,5.184755,4.815158,34.335465,0
2017-09-05,sh.603555,21.7500,21.7500,21.7500,21.7500,21.7500,0,0.0000,,0,0.000000,51.484607,5.184755,4.815158,34.335465,0
2017-09-06,sh.603555,21.7500,21.7500,21.7500,21.7500,21.7500,0,0.0000,,0,0.000000,51.484607,5.184755,4.815158,34.335465,0
2017-09-07,sh.603555,21.9300,21.9300,20.8000,21.7700,21.7500,4189651,89818297.0000,0.682354,1,0.091956,51.531950,5.189522,4.819586,34.367038,0
2017-09-08,sh.603555,21.8000,21.9000,21.3000,21.7200,21.7700,4467985,96150120.0000,0.727685,1,-0.229679,51.413594,5.177603,4.808517,34.288105,0
2017-09-11,sh.603555,21.6500,21.8900,21.3300,21.7300,21.7200,2165900,46897227.0000,0.352752,1,0.046042,51.437265,5.179987,4.810731,34.303892,0
2017-09-12,sh.603555,21.6800,21.7600,21.4000,21.6600,21.7300,2495598,53843353.0000,0.406449,1,-0.322134,51.271568,5.163301,4.795234,34.193387,0
2017-09-13,sh.603555,21.5000,21.9500,21.3800,21.9000,21.6600,2072110,44951882.0000,0.337477,1,1.108032,51.839674,5.220512,4.848366,34.572261,0
2017-09-14,sh.603555,21.7800,21.9600,21.6800,21.8000,21.9000,2233212,48680223.0000,0.363715,1,-0.456623,51.602963,5.196674,4.826228,34.414397,0
2017-09-15,sh.603555,21.7000,21.8500,21.5000,21.7800,21.8000,1180441,25609544.0000,0.192254,1,-0.091736,51.555621,5.191906,4.821800,34.382824,0
2017-09-18,sh.603555,21.7300,21.8300,21.6600,21.8000,21.7800,905600,19673992.0000,0.147492,1,0.091821,51.602963,5.196674,4.826228,34.414397,0
2017-09-19,sh.603555,21.7900,21.8100,21.6200,21.6800,21.8000,1388800,30156248.0000,0.226189,1,-0.550454,51.318910,5.168068,4.799661,34.224960,0
2017-09-20,sh.603555,21.6300,21.7300,21.5200,21.5600,21.6800,884300,19073878.0000,0.144023,1,-0.553509,51.034857,5.139463,4.773095,34.035523,0
2017-09-21,sh.603555,21.5600,21.5700,21.3200,21.3900,21.5600,788900,16915857.0000,0.128485,1,-0.788498,50.632448,5.098938,4.735459,33.767154,0
2017-09-22,sh.603555,21.3800,21.5800,21.0100,21.4900,21.3900,2384065,50645357.0000,0.388284,1,0.467510,50.869159,5.122776,4.757598,33.925018,0
2017-09-25,sh.603555,21.3200,21.7700,21.2900,21.4900,21.4900,1533263,32983476.0000,0.249717,1,0.000000,50.869159,5.122776,4.757598,33.925018,0
2017-09-26,sh.603555,21.4700,21.5900,21.2300,21.5300,21.4900,2081401,44626595.0000,0.338990,1,0.186137,50.963844,5.132311,4.766453,33.988164,0
2017-09-27,sh.603555,21.4700,21.8200,21.4100,21.6200,21.5300,1842278,39884949.0000,0.300045,1,0.418022,51.176883,5.153765,4.786378,34.130241,0
2017-09-28,sh.603555,21.6200,21.7700,21.4100,21.5600,21.6200,1238838,26724607.0000,0.201765,1,-0.277527,51.034857,5.139463,4.773095,34.035523,0
2017-09-29,sh.603555,21.4300,21.5900,21.3200,21.4300,21.5600,1082300,23173726.0000,0.176270,1,-0.602965,50.727133,5.108473,4.744315,33.830299,0
2017-10-09,sh.603555,21.4900,21.5800,21.3500,21.4400,21.4300,1193546,25555229.0000,0.194389,1,0.046665,50.750804,5.110857,4.746529,33.846086,0
2017-10-10,sh.603555,21.3500,21.4600,21.2600,21.3800,21.4400,1352501,28871251.0000,0.220277,1,-0.279857,50.608777,5.096554,4.733245,33.751367,0
2017-10-11,sh.603555,21.3600,21.3800,21.1800,21.2700,21.3800,1337600,28447326.0000,0.217850,1,-0.514494,50.348395,5.070333,4.708893,33.577717,0
2017-10-12,sh.603555,21.2700,21.4200,21.1900,21.3400,21.2700,1482648,31589514.0000,0.241474,1,0.329101,50.514093,5.087019,4.724390,33.688222,0
2017-10-13,sh.603555,21.3400,21.3500,21.1800,21.2500,21.3400,1503300,31923659.0000,0.244837,1,-0.421744,50.301053,5.065565,4.704465,33.546144,0
2017-10-16,sh.603555,21.3200,21.3200,20.8000,21.0200,21.2500,1901492,40108282.0000,0.309689,1,-1.082351,49.756618,5.010738,4.653546,33.183056,0
2017-10-17,sh.603555,20.9800,21.0800,20.7800,21.0600,21.0200,2297395,48065978.0000,0.374169,1,0.190290,49.851303,5.020273,4.662402,33.246202,0
2017-10-18,sh.603555,21.0500,21.0500,20.8000,20.9100,21.0600,1550900,32416008.0000,0.252590,1,-0.712249,49.496236,4.984516,4.629194,33.009405,0
2017-10-19,sh.603555,20.8900,20.9200,20.6000,20.9000,20.9100,2686600,55685411.0000,0.437557,1,-0.047825,49.472565,4.982132,4.626980,32.993619,0
2017-10-20,sh.603555,20.8600,21.2500,20.7400,20.9100,20.9000,2351500,49389103.0000,0.382980,1,0.047848,49.496236,4.984516,4.629194,33.009405,0
2017-10-23,sh.603555,20.9100,21.2000,20.7800,20.8800,20.9100,1251499,26183546.0000,0.203827,1,-0.143475,49.425223,4.977365,4.622552,32.962046,0
2017-10-24,sh.603555,20.8000,20.8900,20.6500,20.8100,20.8800,1049600,21781606.0000,0.170945,1,-0.335248,49.259526,4.960678,4.607055,32.851541,0
2017-10-25,sh.603555,20.7700,20.8900,20.6200,20.8400,20.8100,1272100,26342987.0000,0.207182,1,0.144165,49.330539,4.967829,4.613697,32.898900,0
2017-10-26,sh.603555,20.6800,20.7800,20.6300,20.7600,20.8400,996072,20596967.0000,0.162227,1,-0.383877,49.141170,4.948759,4.595986,32.772609,0
2017-10-27,sh.603555,20.6600,20.7900,20.5500,20.7100,20.7600,3121843,64631120.0000,0.508443,1,-0.240853,49.022815,4.936840,4.584916,32.693677,0
2017-10-30,sh.603555,20.6500,20.6600,20.2900,20.4600,20.7100,1828200,37390530.0000,0.297752,1,-1.207146,48.998942,5.419271,4.000905,-44.235730,0
2017-10-31,sh.603555,20.4800,20.6900,20.3100,20.4700,20.4600,1214047,24919958.0000,0.197728,1,0.048877,49.022891,5.421920,4.002861,-44.257351,0
2017-11-01,sh.603555,20.4400,20.6300,20.3800,20.5200,20.4700,787441,16162645.0000,0.128248,1,0.244265,49.142634,5.435164,4.012638,-44.365454,0
2017-11-02,sh.603555,20.5000,20.5600,20.3200,20.4900,20.5200,690880,14107176.0000,0.112521,1,-0.146202,49.070788,5.427218,4.006772,-44.300592,0
2017-11-03,sh.603555,20.3800,20.5100,20.2500,20.4000,20.4900,789850,16070117.0000,0.128640,1,-0.439239,48.855250,5.403379,3.989172,-44.106007,0
2017-11-06,sh.603555,20.3900,20.3900,20.0700,20.3100,20.4000,714700,14446556.0000,0.116401,1,-0.441177,48.639712,5.379541,3.971573,-43.911421,0
2017-11-07,sh.603555,20.2600,20.3100,20.1600,20.2600,20.3100,639741,12934123.0000,0.104192,1,-0.246180,48.519969,5.366297,3.961796,-43.803318,0
2017-11-08,sh.603555,20.2600,20.4800,20.1500,20.2000,20.2600,1556665,31577400.0000,0.253529,1,-0.296147,48.376277,5.350405,3.950063,-43.673595,0
2017-11-09,sh.603555,20.2000,20.2400,20.0300,20.1800,20.2000,1514202,30507012.0000,0.246613,1,-0.099012,48.328380,5.345107,3.946152,-43.630354,0
2017-11-10,sh.603555,20.3000,20.3700,20.0700,20.3000,20.1800,2459367,49876324.0000,0.400548,1,0.594643,48.615764,5.376892,3.969618,-43.889801,0
2017-11-13,sh.603555,20.3400,21.0200,20.2800,20.6700,20.3000,3205304,66396716.0000,0.522036,1,1.822664,49.501864,5.474894,4.041970,-44.689762,0
2017-11-14,sh.603555,20.7000,20.9600,20.5300,20.6600,20.6700,1475950,30537396.0000,0.240383,1,-0.048380,49.477915,5.472246,4.040015,-44.668142,0
2017-11-15,sh.603555,20.5000,20.6500,20.1900,20.2000,20.6600,1339800,27226833.0000,0.218208,1,-2.226520,48.376277,5.350405,3.950063,-43.673595,0
2017-11-16,sh.603555,20.0500,20.4800,19.5300,20.1800,20.2000,2376464,47583514.0000,0.387046,1,-0.099012,48.328380,5.345107,3.946152,-43.630354,0
2017-11-17,sh.603555,20.0000,20.0800,19.5700,19.9700,20.1800,2014100,39925820.0000,0.328029,1,-1.040639,47.825458,5.289484,3.905087,-43.176321,0
2017-11-20,sh.603555,20.0000,20.0000,19.6000,19.6900,19.9700,2540540,50115276.0000,0.413769,1,-1.402097,47.154896,5.215320,3.850334,-42.570945,0
2017-11-21,sh.603555,19.8000,19.8000,19.4700,19.5900,19.6900,2228100,43659279.0000,0.362883,1,-0.507874,46.915409,5.188833,3.830779,-42.354739,0
2017-11-22,sh.603555,19.5400,19.6000,18.9700,19.1700,19.5900,5795962,111349562.0000,0.943968,1,-2.143951,45.909566,5.077587,3.748649,-41.446674,0
2017-11-23,sh.603555,19.0800,19.0800,17.5000,17.7800,19.1700,3534851,63803443.0000,0.575709,1,-7.250909,42.580703,4.709416,3.476838,-38.441412,0
2017-11-24,sh.603555,17.7800,17.8500,17.0000,17.8000,17.7800,2020292,35619586.0000,0.329038,1,0.112478,42.628601,4.714713,3.480748,-38.484653,0
2017-11-27,sh.603555,17.7000,18.4000,17.5200,18.0600,17.8000,2130240,38382991.0000,0.346945,1,1.460675,43.251266,4.783580,3.531591,-39.046788,0
2017-11-28,sh.603555,18.1200,18.4100,18.0000,18.1500,18.0600,817618,14903580.0000,0.133163,1,0.498340,43.466804,4.807418,3.549190,-39.241373,0
2017-11-29,sh.603555,18.0900,18.2100,17.8800,18.1000,18.1500,444700,8001716.0000,0.072427,1,-0.275478,43.347060,4.794175,3.539413,-39.133270,0
2017-11-30,sh.603555,17.9300,18.1500,17.6000,18.0600,18.1000,808300,14463792.0000,0.131645,1,-0.220999,43.251266,4.783580,3.531591,-39.046788,0
2017-12-01,sh.603555,17.9600,18.3000,17.8200,18.1000,18.0600,874861,15849849.0000,0.142486,1,0.221489,43.347060,4.794175,3.539413,-39.133270,0
2017-12-04,sh.603555,18.1000,18.1000,17.8000,17.8800,18.1000,443301,7927666.0000,0.072199,1,-1.215476,42.820190,4.735903,3.496392,-38.657617,0
2017-12-05,sh.603555,17.8800,17.9400,17.6200,17.8300,17.8800,1018100,18122294.0000,0.165814,1,-0.279638,42.700447,4.722659,3.486615,-38.549515,0
2017-12-06,sh.603555,17.8100,18.1000,17.7100,17.8800,17.8300,629576,11277034.0000,0.102537,1,0.280422,42.820190,4.735903,3.496392,-38.657617,0
2017-12-07,sh.603555,18.1500,18.2400,17.7100,17.8400,17.8800,435000,7738352.0000,0.069201,1,-0.223708,42.724395,4.725308,3.488570,-38.571135,0
2017-12-08,sh.603555,17.8000,18.0300,17.7500,17.8800,17.8400,504500,9046250.0000,0.080257,1,0.224210,42.820190,4.735903,3.496392,-38.657617,0
2017-12-11,sh.603555,17.8500,17.8500,17.6100,17.6700,17.8800,1006500,17794476.0000,0.160117,1,-1.174492,42.317268,4.680280,3.455327,-38.203585,0
2017-12-12,sh.603555,17.6200,17.7000,16.7500,17.1300,17.6700,2742626,46998822.0000,0.436306,1,-3.056032,41.024041,4.537249,3.349732,-37.036073,0
2017-12-13,sh.603555,17.1500,17.1700,16.9100,17.0200,17.1300,813276,13838681.0000,0.129378,1,-0.642141,40.760606,4.508113,3.328221,-36.798247,0
2017-12-14,sh.603555,16.9300,17.0400,16.7100,17.0200,17.0200,1001960,16928121.0000,0.159395,1,0.000000,40.760606,4.508113,3.328221,-36.798247,0
2017-12-15,sh.603555,16.9400,17.1800,16.5000,17.1500,17.0200,1307027,22177816.0000,0.207926,1,0.763802,41.071938,4.542547,3.353643,-37.079314,0
2017-12-18,sh.603555,17.0100,17.1500,16.9000,16.9700,17.1500,821118,13954956.0000,0.130626,1,-1.049564,40.640863,4.494870,3.318444,-36.690144,0
2017-12-19,sh.603555,16.9700,17.1200,16.9200,17.0500,16.9700,819439,13918835.0000,0.130359,1,0.471420,40.832452,4.516060,3.334088,-36.863108,0
2017-12-20,sh.603555,17.1200,17.1200,16.6800,16.9700,17.0500,1321100,22254436.0000,0.210165,1,-0.469208,40.640863,4.494870,3.318444,-36.690144,0
2017-12-21,sh.603555,16.8500,16.9700,16.7600,16.9400,16.9700,562400,9492249.0000,0.089468,1,-0.176775,40.569017,4.486924,3.312578,-36.625282,0
2017-12-22,sh.603555,16.9000,16.9500,16.8300,16.9000,16.9400,471201,7960481.0000,0.074960,1,-0.236133,40.473222,4.476329,3.304756,-36.538800,0
2017-12-25,sh.603555,16.8700,16.9900,16.3000,16.6800,16.9000,1601112,26733319.0000,0.254710,1,-1.301771,39.946352,4.418057,3.261735,-36.063147,0
2017-12-26,sh.603555,16.6300,17.3200,16.6000,17.2500,16.6800,1861107,31646332.0000,0.296071,1,3.417264,41.311425,4.569034,3.373197,-37.295520,0
2017-12-27,sh.603555,17.1700,17.5000,17.0900,17.2700,17.2500,1328298,23027729.0000,0.211310,1,0.115945,41.359322,4.574331,3.377108,-37.338761,0
2017-12-28,sh.603555,17.3800,18.0000,17.0100,17.7600,17.2700,1655233,28954021.0000,0.263320,1,2.837289,42.532806,4.704118,3.472927,-38.398170,0
2017-12-29,sh.603555,17.9000,17.9000,17.6000,17.7000,17.7600,1149395,20325640.0000,0.182849,1,-0.337835,42.389114,4.688226,3.461194,-38.268447,0
