date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-04-30,sz.000048,3.4500,3.5100,3.4200,3.4400,3.4200,4502079,15606135.1900,1.185233,1,0.584800,20.095525,-8.624622,1.156932,7.631492,1
2009-05-04,sz.000048,3.4500,3.6100,3.4500,3.6100,3.4400,5097349,18144382.5000,1.341946,1,4.941900,21.088618,-9.050838,1.214106,8.008630,1
2009-05-05,sz.000048,3.6500,3.6500,3.5400,3.6200,3.6100,5974150,21519977.7700,1.572776,1,0.277000,21.147035,-9.075910,1.217469,8.030814,1
2009-05-06,sz.000048,3.6100,3.7000,3.5800,3.6500,3.6200,5496699,20029647.1300,1.447081,1,0.828700,21.322287,-9.151125,1.227558,8.097368,1
2009-05-07,sz.000048,3.6500,3.6800,3.4700,3.5600,3.6500,8864543,31563549.8600,2.333711,1,-2.465800,20.796532,-8.925480,1.197290,7.897707,1
2009-05-08,sz.000048,3.5500,3.6500,3.5100,3.6200,3.5600,7634542,27430024.8000,2.009897,1,1.685400,21.147035,-9.075910,1.217469,8.030814,1
2009-05-11,sz.000048,3.6300,3.6800,3.4500,3.4700,3.6200,8105583,29130288.7800,2.133905,1,-4.143600,20.270777,-8.699836,1.167021,7.698046,1
2009-05-12,sz.000048,3.4000,3.5700,3.3800,3.5400,3.4700,5308738,18491066.9100,1.397597,1,2.017300,20.679697,-8.875337,1.190563,7.853338,1
2009-05-13,sz.000048,3.5300,3.6100,3.5000,3.5800,3.5400,5927594,21105489.2700,1.560520,1,1.129900,20.913366,-8.975624,1.204016,7.942076,1
2009-05-14,sz.000048,3.5500,3.6800,3.5300,3.6600,3.5800,8849388,31984598.4100,2.329722,1,2.234600,21.380704,-9.176196,1.230921,8.119552,1
2009-05-15,sz.000048,3.6600,3.7400,3.6300,3.6900,3.6600,8600157,31741818.0600,2.264108,1,0.819700,21.555955,-9.251411,1.241011,8.186106,1
2009-05-18,sz.000048,3.6900,3.8700,3.6300,3.8700,3.6900,17733921,67454906.6000,4.668696,1,4.878000,22.607466,-9.702699,1.301548,8.585428,1
2009-05-19,sz.000048,3.8900,3.9400,3.8300,3.8700,3.8700,11149086,43184734.4900,2.935148,1,0.000000,22.607466,-9.702699,1.301548,8.585428,1
2009-05-20,sz.000048,3.8800,3.9000,3.7900,3.7900,3.8700,8839280,33787601.6700,2.327061,1,-2.067200,22.140128,-9.502127,1.274643,8.407952,1
2009-05-21,sz.000048,3.7700,3.7900,3.6200,3.6500,3.7900,8368031,30853012.0300,2.202998,1,-3.693900,21.322287,-9.151125,1.227558,8.097368,1
2009-05-22,sz.000048,3.6100,3.7300,3.5900,3.7000,3.6500,4843401,17813206.1100,1.275091,1,1.369900,21.614373,-9.276482,1.244374,8.208291,1
2009-05-25,sz.000048,3.6000,3.6800,3.5300,3.6500,3.7000,5469321,19609469.9000,1.439873,1,-1.351400,21.322287,-9.151125,1.227558,8.097368,1
2009-05-26,sz.000048,3.6500,3.7100,3.6300,3.6500,3.6500,5175108,19027400.2800,1.362418,1,0.000000,21.322287,-9.151125,1.227558,8.097368,1
2009-05-27,sz.000048,3.6900,3.8300,3.6700,3.7600,3.6500,9245667,34642868.3700,2.434047,1,3.013700,21.964876,-9.426912,1.264553,8.341398,1
2009-06-01,sz.000048,3.8100,3.8100,3.7400,3.7700,3.7600,7023333,26446633.0000,1.848988,1,0.266000,22.023293,-9.451984,1.267916,8.363583,1
2009-06-02,sz.000048,3.7700,3.8500,3.7500,3.8100,3.7700,7688688,29210291.2900,2.024152,1,1.061000,22.256962,-9.552270,1.281369,8.452321,1
2009-06-03,sz.000048,3.7900,3.8700,3.7600,3.8400,3.8100,6674585,25605868.8200,1.757175,1,0.787400,22.432214,-9.627485,1.291459,8.518875,1
2009-06-04,sz.000048,3.8600,3.8900,3.7000,3.7900,3.8400,7280386,27735080.3200,1.916661,1,-1.302100,22.140128,-9.502127,1.274643,8.407952,1
2009-06-05,sz.000048,3.8000,3.8500,3.7500,3.8300,3.7900,7555053,28754844.9600,1.988970,1,1.055400,22.373797,-9.602413,1.288095,8.496690,1
2009-06-08,sz.000048,3.8300,4.0200,3.7900,4.0200,3.8300,15906583,62504045.6300,4.187624,1,4.960800,23.483724,-10.078773,1.351996,8.918197,1
2009-06-09,sz.000048,3.9700,4.0900,3.9100,4.0300,4.0200,13885310,55622057.2700,3.655497,1,0.248800,23.542141,-10.103844,1.355359,8.940382,1
2009-06-10,sz.000048,4.0200,4.2200,3.9900,4.1500,4.0300,12947762,53663346.8700,3.408674,1,2.977700,24.243148,-10.404703,1.395717,9.206596,1
2009-06-11,sz.000048,4.1300,4.2300,4.0200,4.0400,4.1500,10631578,43707305.4400,2.798907,1,-2.650600,23.600558,-10.128916,1.358722,8.962566,1
2009-06-12,sz.000048,4.0200,4.0900,3.8800,3.9100,4.0400,10488250,41779953.5700,2.761174,1,-3.217800,22.841134,-9.802986,1.315001,8.674167,1
2009-06-15,sz.000048,3.9000,4.1100,3.8600,4.1100,3.9100,10872445,43660235.9200,2.862319,1,5.115100,24.009479,-10.304417,1.382264,9.117858,1
2009-06-16,sz.000048,4.0700,4.1800,4.0300,4.1400,4.1100,10513612,43218582.2600,2.767851,1,0.729900,24.184731,-10.379632,1.392354,9.184412,1
2009-06-17,sz.000048,4.1400,4.1800,4.0700,4.1400,4.1400,8526753,35169674.6100,2.244784,1,0.000000,24.184731,-10.379632,1.392354,9.184412,1
2009-06-18,sz.000048,4.1300,4.1300,4.0700,4.0800,4.1400,6711278,27447367.3100,1.766835,1,-1.449300,23.834227,-10.229202,1.372175,9.051304,1
2009-06-19,sz.000048,4.0700,4.0900,3.9800,4.0600,4.0800,6710061,27110247.1900,1.766515,1,-0.490200,23.717393,-10.179059,1.365448,9.006935,1
2009-06-22,sz.000048,4.0800,4.1100,4.0100,4.0500,4.0600,5753691,23317692.8400,1.514737,1,-0.246300,23.658976,-10.153988,1.362085,8.984751,1
2009-06-23,sz.000048,4.0300,4.0800,3.9500,4.0200,4.0500,5725943,23012972.1900,1.507432,1,-0.740700,23.483724,-10.078773,1.351996,8.918197,1
2009-06-24,sz.000048,4.0100,4.0400,3.9800,4.0400,4.0200,4150461,16689853.1900,1.092665,1,0.497500,23.600558,-10.128916,1.358722,8.962566,1
2009-06-25,sz.000048,4.0400,4.1100,4.0200,4.0700,4.0400,6711749,27299559.6700,1.766959,1,0.742600,23.775810,-10.204131,1.368812,9.029120,1
2009-06-26,sz.000048,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,23.775810,-10.204131,1.368812,9.029120,1
2009-06-29,sz.000048,4.0700,4.1300,4.0400,4.0500,4.0700,5563003,22681757.1000,1.464536,1,-0.491400,23.658976,-10.153988,1.362085,8.984751,1
2009-06-30,sz.000048,4.0600,4.0800,3.9100,3.9800,4.0500,5894597,23463696.8000,1.551833,1,-1.728400,23.250055,-9.978487,1.338543,8.829459,1
2009-07-01,sz.000048,3.9700,4.0200,3.9300,3.9700,3.9800,4731082,18820905.1200,1.245522,1,-0.251300,23.191638,-9.953415,1.335180,8.807274,1
2009-07-02,sz.000048,3.9800,4.0200,3.9600,4.0100,3.9700,5459430,21782155.6000,1.437269,1,1.007600,23.425307,-10.053701,1.348633,8.896012,1
2009-07-03,sz.000048,3.9900,4.0900,3.9600,4.0500,4.0100,7123291,28752262.3200,1.875303,1,0.997500,23.658976,-10.153988,1.362085,8.984751,1
2009-07-06,sz.000048,4.0500,4.1000,4.0100,4.0500,4.0500,7521220,30510524.4000,1.980063,1,0.000000,23.658976,-10.153988,1.362085,8.984751,1
2009-07-07,sz.000048,4.0600,4.2400,4.0500,4.1300,4.0500,11756526,48784838.1300,3.095065,1,1.975307,24.126313,-10.354560,1.388991,9.162227,1
2009-07-08,sz.000048,4.1100,4.2200,4.1100,4.1900,4.1300,8968079,37353576.9900,2.360969,1,1.452800,24.476817,-10.504990,1.409170,9.295335,1
2009-07-09,sz.000048,4.1900,4.4000,4.1900,4.3300,4.1900,13976258,59855351.6400,3.679440,1,3.341300,25.294658,-10.855992,1.456254,9.605919,1
2009-07-10,sz.000048,4.3400,4.3500,4.2300,4.2800,4.3300,9171851,39357632.4500,2.414614,1,-1.154700,25.002572,-10.730634,1.439438,9.494996,1
2009-07-13,sz.000048,4.3000,4.4900,4.2700,4.4600,4.2800,16597725,73773979.8300,4.369577,1,4.205600,26.054082,-11.181922,1.499975,9.894318,1
2009-07-14,sz.000048,4.4200,4.4900,4.3700,4.4500,4.4600,11505995,50884130.8900,3.029110,1,-0.224200,25.995664,-11.156851,1.496612,9.872133,1
2009-07-15,sz.000048,4.4800,4.5400,4.3900,4.4000,4.4500,8865457,39397439.5100,2.333952,1,-1.123600,25.703578,-11.031493,1.479796,9.761211,1
2009-07-16,sz.000048,4.4000,4.5500,4.3400,4.4200,4.4000,14800914,65680340.9300,3.896542,1,0.454500,25.820413,-11.081636,1.486523,9.805580,1
2009-07-17,sz.000048,4.4100,4.6400,4.3900,4.6400,4.4200,21610698,99129854.7000,5.689310,1,4.977400,27.105592,-11.633210,1.560512,10.293640,1
2009-07-20,sz.000048,4.6600,4.7800,4.5800,4.7000,4.6400,12575562,58661952.7600,3.310688,1,1.293100,27.456095,-11.783640,1.580692,10.426748,1
2009-07-21,sz.000048,4.6800,4.6800,4.4700,4.4700,4.7000,12944169,59139294.9000,3.407728,1,-4.893600,26.112499,-11.206994,1.503339,9.916503,1
2009-07-22,sz.000048,4.4500,4.5300,4.4000,4.4500,4.4700,6565960,29327145.0700,1.728578,1,-0.447400,25.995664,-11.156851,1.496612,9.872133,1
2009-07-23,sz.000048,4.4800,4.5400,4.4400,4.4800,4.4500,7529382,33712763.0000,1.982212,1,0.674200,26.170916,-11.232065,1.506702,9.938687,1
2009-07-24,sz.000048,4.4800,4.5000,4.3600,4.4100,4.4800,6954630,30880815.7800,1.830901,1,-1.562500,25.761996,-11.056564,1.483159,9.783395,1
2009-07-27,sz.000048,4.4100,4.6200,4.3500,4.5500,4.4100,10816173,48566843.1500,2.847505,1,3.174600,26.579837,-11.407566,1.530244,10.093979,1
2009-07-28,sz.000048,4.5000,4.6900,4.4900,4.6300,4.5500,8700470,40149769.8900,2.290517,1,1.758200,27.047175,-11.608139,1.557149,10.271456,1
2009-07-29,sz.000048,4.6600,4.8000,4.4000,4.4000,4.6300,11930756,54750522.1400,3.140934,1,-4.967600,25.703578,-11.031493,1.479796,9.761211,1
2009-07-30,sz.000048,4.3900,4.4700,4.1800,4.2900,4.4000,7504889,32254855.0200,1.975764,1,-2.500000,25.060989,-10.755705,1.442801,9.517180,1
2009-07-31,sz.000048,4.3300,4.4500,4.2900,4.4300,4.2900,5164185,22688470.7700,1.359542,1,3.263400,25.878830,-11.106707,1.489886,9.827764,1
2009-08-03,sz.000048,4.4500,4.4800,4.3500,4.4800,4.4300,6372783,28135065.4200,1.677722,1,1.128700,26.170916,-11.232065,1.506702,9.938687,1
2009-08-04,sz.000048,4.4600,4.6000,4.3900,4.5800,4.4800,7397472,33135789.6900,1.947485,1,2.232100,26.755088,-11.482781,1.540333,10.160533,1
2009-08-05,sz.000048,4.5500,4.7100,4.4800,4.5800,4.5800,10859090,50053291.2700,2.858803,1,0.000000,26.755088,-11.482781,1.540333,10.160533,1
2009-08-06,sz.000048,4.5800,4.5800,4.4000,4.4800,4.5800,6026590,27010657.4600,1.586582,1,-2.183400,26.170916,-11.232065,1.506702,9.938687,1
2009-08-07,sz.000048,4.4500,4.5400,4.2600,4.2700,4.4800,5132256,22559888.7500,1.351136,1,-4.687500,24.944154,-10.705562,1.436075,9.472811,1
2009-08-10,sz.000048,4.2900,4.3500,4.2200,4.3000,4.2700,4904008,21032277.1600,1.291047,1,0.702600,25.119406,-10.780777,1.446165,9.539365,1
2009-08-11,sz.000048,4.3400,4.3600,4.2700,4.3400,4.3000,3012295,13015507.6900,0.793028,1,0.930200,25.353075,-10.881063,1.459617,9.628103,1
2009-08-12,sz.000048,4.3100,4.3100,4.1200,4.1200,4.3400,5411100,22587319.9900,1.424546,1,-5.069100,24.067896,-10.329489,1.385627,9.140043,1
2009-08-13,sz.000048,4.0400,4.1200,3.9800,4.0700,4.1200,5128078,20677136.2400,1.350036,1,-1.213600,23.775810,-10.204131,1.368812,9.029120,1
2009-08-14,sz.000048,4.0700,4.0900,3.8700,3.8800,4.0700,4421751,17717626.9500,1.164086,1,-4.668300,22.665883,-9.727771,1.304911,8.607613,1
2009-08-17,sz.000048,3.7800,3.8000,3.6900,3.6900,3.8800,4418500,16411348.6300,1.163230,1,-4.896900,21.555955,-9.251411,1.241011,8.186106,1
2009-08-18,sz.000048,3.5500,3.6900,3.5100,3.6500,3.6900,5004413,17925041.9300,1.317480,1,-1.084000,21.322287,-9.151125,1.227558,8.097368,1
2009-08-19,sz.000048,3.6500,3.6800,3.4700,3.4700,3.6500,4647841,16534695.7200,1.223607,1,-4.931500,20.270777,-8.699836,1.167021,7.698046,1
2009-08-20,sz.000048,3.4100,3.6400,3.4000,3.6400,3.4700,4705034,16615390.9200,1.238664,1,4.899100,21.263869,-9.126053,1.224195,8.075183,1
2009-08-21,sz.000048,3.6500,3.8100,3.6000,3.8100,3.6400,5502329,20337202.6700,1.448563,1,4.670300,22.256962,-9.552270,1.281369,8.452321,1
2009-08-24,sz.000048,3.8100,3.8500,3.7600,3.8200,3.8100,3643770,13893340.1000,0.959272,1,0.262500,22.315379,-9.577341,1.284732,8.474506,1
2009-08-25,sz.000048,3.8200,3.8200,3.6300,3.7000,3.8200,4040058,14878252.3100,1.063600,1,-3.141400,36.303488,-8.772595,1.283058,11.803336,1
2009-08-26,sz.000048,3.7000,3.8800,3.6800,3.8200,3.7000,3438698,13080633.0200,0.905284,1,3.243200,37.480899,-9.057111,1.324670,12.186147,1
2009-08-27,sz.000048,3.8200,3.9700,3.7900,3.8500,3.8200,3619336,13965512.8300,0.952839,1,0.785300,37.775251,-9.128240,1.335074,12.281850,1
2009-08-28,sz.000048,3.8500,3.9500,3.7300,3.8900,3.8500,3765499,14491594.6100,0.991319,1,1.039000,38.167722,-9.223079,1.348945,12.409454,1
2009-08-31,sz.000048,3.9000,3.9000,3.7000,3.7000,3.8900,3088446,11503216.3800,0.813075,1,-4.884300,36.303488,-8.772595,1.283058,11.803336,1
2009-09-01,sz.000048,3.6900,3.7100,3.5400,3.6400,3.7000,2428545,8809323.6800,0.639347,1,-1.621600,35.714783,-8.630336,1.262251,11.611931,1
2009-09-02,sz.000048,3.6400,3.6500,3.4600,3.5600,3.6400,2813780,9961035.3500,0.740766,1,-2.197800,34.929843,-8.440659,1.234510,11.356724,1
2009-09-03,sz.000048,3.5500,3.7200,3.5400,3.7100,3.5600,2524357,9226320.0700,0.664571,1,4.213500,36.401606,-8.796304,1.286526,11.835237,1
2009-09-04,sz.000048,3.7000,3.8200,3.6800,3.7700,3.7100,3089644,11592059.7800,0.813391,1,1.617300,36.990311,-8.938563,1.307332,12.026643,1
2009-09-07,sz.000048,3.7800,3.8500,3.7500,3.7900,3.7700,2806731,10670654.1500,0.738910,1,0.530500,37.186546,-8.985982,1.314267,12.090444,1
2009-09-08,sz.000048,3.7800,3.8900,3.7200,3.8600,3.7900,3043256,11615212.2000,0.801178,1,1.847000,37.873369,-9.151950,1.338541,12.313751,1
2009-09-09,sz.000048,3.8500,3.9100,3.7800,3.8300,3.8600,3268692,12493761.0700,0.860528,1,-0.777200,37.579016,-9.080821,1.328138,12.218048,1
2009-09-10,sz.000048,3.8100,3.8700,3.7800,3.8300,3.8300,3099494,11926698.9800,0.815984,1,0.000000,37.579016,-9.080821,1.328138,12.218048,1
2009-09-11,sz.000048,3.8000,3.9100,3.8000,3.8600,3.8300,4228612,16388491.4400,1.113240,1,0.783300,37.873369,-9.151950,1.338541,12.313751,1
2009-09-14,sz.000048,3.9900,4.0500,3.9600,4.0500,3.8600,4399864,17789734.7200,1.158324,1,4.922300,39.737602,-9.602435,1.404428,12.919868,1
2009-09-15,sz.000048,4.0900,4.1900,4.0300,4.1200,4.0500,8512845,34995180.0200,2.241122,1,1.728400,40.424425,-9.768403,1.428702,13.143174,1
2009-09-16,sz.000048,4.1200,4.1200,3.9500,4.0400,4.1200,5251172,21168395.3600,1.382442,1,-1.941700,39.639485,-9.578725,1.400960,12.887967,1
2009-09-17,sz.000048,4.0300,4.1400,4.0200,4.1300,4.0400,5281204,21630667.9900,1.390349,1,2.227700,40.522542,-9.792112,1.432170,13.175075,1
2009-09-18,sz.000048,4.1300,4.1900,3.9400,3.9800,4.1300,5422957,22289443.6600,1.427667,1,-3.632000,39.050779,-9.436467,1.380154,12.696562,1
2009-09-21,sz.000048,3.9900,4.0700,3.8400,4.0700,3.9800,5188042,20445254.7300,1.365823,1,2.261300,39.933837,-9.649854,1.411364,12.983670,1
2009-09-22,sz.000048,4.0500,4.0800,3.9300,3.9500,4.0700,3862048,15449625.4300,1.016737,1,-2.948400,38.756427,-9.365338,1.369751,12.600859,1
2009-09-23,sz.000048,3.9400,3.9800,3.7900,3.8100,3.9500,3528542,13689826.9600,0.928937,1,-3.544300,37.382781,-9.033401,1.321203,12.154246,1
2009-09-24,sz.000048,3.7600,3.8600,3.7300,3.8100,3.8100,2152615,8196232.9700,0.566705,1,0.000000,37.382781,-9.033401,1.321203,12.154246,1
2009-09-25,sz.000048,3.7900,3.8700,3.7800,3.8300,3.8100,1888601,7204283.3000,0.497200,1,0.524900,37.579016,-9.080821,1.328138,12.218048,1
2009-09-28,sz.000048,3.8400,3.8900,3.7400,3.7500,3.8300,3337860,12804660.4100,0.878737,1,-2.088800,36.794076,-8.891143,1.300396,11.962841,1
2009-09-29,sz.000048,3.7300,3.7800,3.5800,3.6700,3.7500,2417130,8821864.4400,0.636342,1,-2.133300,36.009136,-8.701465,1.272655,11.707634,1
2009-09-30,sz.000048,3.6300,3.7400,3.6300,3.7000,3.6700,2246448,8333176.7300,0.591408,1,0.817400,36.303488,-8.772595,1.283058,11.803336,1
2009-10-09,sz.000048,3.7300,3.8900,3.7300,3.8900,3.7000,2104447,8062306.4800,0.554024,1,5.135100,38.167722,-9.223079,1.348945,12.409454,1
2009-10-12,sz.000048,3.8900,3.9400,3.8400,3.8900,3.8900,1996205,7800167.8300,0.525528,1,0.000000,38.167722,-9.223079,1.348945,12.409454,1
2009-10-13,sz.000048,3.8800,3.9700,3.8600,3.9500,3.8900,2293717,9027622.0600,0.603852,1,1.542400,38.756427,-9.365338,1.369751,12.600859,1
2009-10-14,sz.000048,3.9600,4.0400,3.9200,3.9700,3.9500,3187674,12722171.8200,0.839198,1,0.506300,38.952662,-9.412757,1.376686,12.664661,1
2009-10-15,sz.000048,3.9800,3.9800,3.8800,3.9300,3.9700,3996455,15701668.0900,1.052121,1,-1.007600,38.560192,-9.317918,1.362815,12.537057,1
2009-10-16,sz.000048,3.9300,3.9300,3.9300,3.9300,3.9300,0,0.0000,,0,0.000000,38.560192,-9.317918,1.362815,12.537057,1
2009-10-19,sz.000048,3.9300,4.1300,3.9300,4.1300,3.9300,11211263,45861798.3600,2.951517,1,5.089100,40.522542,-9.792112,1.432170,13.175075,1
2009-10-20,sz.000048,4.1700,4.1900,4.1000,4.1400,4.1300,5908612,24440318.4200,1.555522,1,0.242100,40.620660,-9.815822,1.435638,13.206976,1
2009-10-21,sz.000048,4.1500,4.2800,4.0900,4.1400,4.1400,7086510,29651146.6800,1.865620,1,0.000000,40.620660,-9.815822,1.435638,13.206976,1
2009-10-22,sz.000048,4.1200,4.1800,4.1100,4.1500,4.1400,3614248,14981790.7500,0.951500,1,0.241500,40.718778,-9.839532,1.439105,13.238877,1
2009-10-23,sz.000048,4.1500,4.2600,4.1200,4.1700,4.1500,7018835,29368971.1600,1.847804,1,0.481900,40.915013,-9.886951,1.446041,13.302679,1
2009-10-26,sz.000048,4.2000,4.2000,4.0800,4.1000,4.1700,6402610,26398182.8700,1.685574,1,-1.678700,40.228190,-9.720983,1.421767,13.079373,1
2009-10-27,sz.000048,4.0900,4.0900,3.9000,3.9200,4.1000,6026427,24052344.2000,1.586539,1,-4.390200,42.873079,-9.136136,1.321506,15.962633,1
2009-10-28,sz.000048,3.8700,4.0200,3.8700,4.0100,3.9200,4309537,17001847.8700,1.134544,1,2.295922,43.857410,-9.345894,1.351847,16.329122,1
2009-10-29,sz.000048,3.9800,4.0200,3.9300,3.9500,4.0100,3136533,12498530.2200,0.825735,1,-1.496300,43.201189,-9.206055,1.331620,16.084796,1
2009-10-30,sz.000048,3.9600,4.1500,3.9600,4.0600,3.9500,4794230,19551461.0800,1.262146,1,2.784800,44.404261,-9.462427,1.368703,16.532727,1
2009-11-02,sz.000048,4.0200,4.2500,3.9800,4.2000,4.0600,7647687,31960932.2800,2.013358,1,3.448300,45.935442,-9.788717,1.415899,17.102822,1
2009-11-03,sz.000048,4.2000,4.3700,4.1700,4.3400,4.2000,8322880,35848103.0400,2.191111,1,3.333300,47.466623,-10.115008,1.463096,17.672916,1
2009-11-04,sz.000048,4.3300,4.3800,4.2700,4.3000,4.3400,5545657,23926352.1600,1.459970,1,-0.921700,47.029143,-10.021782,1.449611,17.510032,1
2009-11-05,sz.000048,4.2700,4.3900,4.2600,4.3500,4.3000,5618169,24334739.8700,1.479059,1,1.162800,47.575993,-10.138314,1.466467,17.713637,1
2009-11-06,sz.000048,4.3600,4.4600,4.3300,4.3400,4.3500,6918995,30280730.3300,1.821519,1,-0.229900,47.466623,-10.115008,1.463096,17.672916,1
2009-11-09,sz.000048,4.3300,4.4400,4.3200,4.4400,4.3400,6456036,28372495.5900,1.699639,1,2.304100,48.560324,-10.348072,1.496808,18.080126,1
2009-11-10,sz.000048,4.4500,4.6200,4.4200,4.5300,4.4400,9525951,43218955.2100,2.507836,1,2.027000,49.544655,-10.557831,1.527149,18.446615,1
2009-11-11,sz.000048,4.5000,4.5600,4.4200,4.5200,4.5300,5236975,23487740.3500,1.378705,1,-0.220800,49.435285,-10.534524,1.523777,18.405894,1
2009-11-12,sz.000048,4.5200,4.6600,4.5200,4.5800,4.5200,7058212,32504919.2100,1.858170,1,1.327400,50.091506,-10.674363,1.544005,18.650220,1
2009-11-13,sz.000048,4.5600,4.6500,4.4000,4.5700,4.5800,7835190,35621543.9800,2.062720,1,-0.218300,49.982136,-10.651057,1.540633,18.609499,1
2009-11-16,sz.000048,4.5500,4.6600,4.5400,4.6500,4.5700,9688001,44662509.0300,2.550498,1,1.750500,50.857096,-10.837508,1.567603,18.935267,1
2009-11-17,sz.000048,4.6300,4.7400,4.6100,4.6900,4.6500,8206709,38487870.2300,2.160528,1,0.860200,51.294577,-10.930734,1.581088,19.098151,1
2009-11-18,sz.000048,4.6600,4.9200,4.6500,4.9200,4.6900,13491412,65724578.1100,3.551798,1,4.904100,53.810089,-11.466783,1.658625,20.034734,1
2009-11-19,sz.000048,5.0000,5.1700,5.0000,5.1700,4.9200,3444439,17743183.4900,0.906795,1,5.081300,56.544342,-12.049445,1.742905,21.052759,1
2009-11-20,sz.000048,5.4300,5.4300,5.1500,5.1600,5.1700,29020796,153750938.7900,7.640119,1,-0.193400,56.434971,-12.026138,1.739534,21.012038,1
2009-11-23,sz.000048,5.1700,5.3600,5.1300,5.2600,5.1600,13709271,71485058.6000,3.609152,1,1.938000,57.528672,-12.259203,1.773245,21.419248,1
2009-11-24,sz.000048,5.2900,5.5200,5.0000,5.0900,5.2600,26555286,142166516.8600,6.991040,1,-3.231900,55.669381,-11.862993,1.715935,20.726991,1
2009-11-25,sz.000048,5.0000,5.3000,4.8700,5.2600,5.0900,13805445,70749298.9900,3.634471,1,3.339900,57.528672,-12.259203,1.773245,21.419248,1
2009-11-26,sz.000048,5.3200,5.5200,5.2600,5.5100,5.2600,29499385,160881794.9500,7.766114,1,4.752900,60.262925,-12.841865,1.857525,22.437273,1
2009-11-27,sz.000048,5.4200,5.4400,5.2300,5.2300,5.5100,17693775,93062137.2800,4.658127,1,-5.081700,57.200562,-12.189283,1.763132,21.297085,1
2009-11-30,sz.000048,5.0500,5.2900,5.0500,5.2700,5.2300,11147954,57792758.9700,2.934850,1,0.764800,57.638043,-12.282509,1.776617,21.459969,1
2009-12-01,sz.000048,5.5300,5.5300,5.4200,5.5300,5.2700,23367339,129099102.7300,6.151770,1,4.933600,60.481665,-12.888478,1.864268,22.518715,1
2009-12-02,sz.000048,5.5600,5.5900,5.4100,5.4900,5.5300,19257410,106105535.6200,5.069775,1,-0.723300,60.044185,-12.795252,1.850783,22.355831,1
2009-12-03,sz.000048,5.4600,5.5500,5.2500,5.4000,5.4900,12053006,64963246.8900,3.173118,1,-1.639300,59.059854,-12.585493,1.820442,21.989342,1
2009-12-04,sz.000048,5.3700,5.5200,5.1500,5.2500,5.4000,12598953,67275443.6200,3.316846,1,-2.777800,57.419302,-12.235896,1.769874,21.378527,1
2009-12-07,sz.000048,5.2200,5.3500,5.2200,5.3100,5.2500,6047467,31944199.3300,1.592078,1,1.142900,58.075523,-12.375735,1.790101,21.622853,1
2009-12-08,sz.000048,5.3100,5.3900,5.2000,5.2900,5.3100,5876038,30973925.1800,1.546947,1,-0.376600,57.856783,-12.329122,1.783359,21.541411,1
2009-12-09,sz.000048,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,57.856783,-12.329122,1.783359,21.541411,1
2009-12-10,sz.000048,5.3700,5.4400,5.2700,5.3700,5.2900,5434245,29079945.9700,1.430639,1,1.512300,58.731744,-12.515574,1.810329,21.867179,1
2009-12-11,sz.000048,5.3600,5.4000,5.2800,5.2800,5.3700,3582459,19117718.7900,0.943131,1,-1.676000,57.747413,-12.305816,1.779988,21.500690,1
2009-12-14,sz.000048,5.2500,5.2500,5.0200,5.1400,5.2800,7984494,40576981.5100,2.102027,1,-2.651500,56.216231,-11.979525,1.732791,20.930596,1
2009-12-15,sz.000048,5.0300,5.1800,5.0300,5.0800,5.1400,3435681,17568556.6200,0.904490,1,-1.167300,55.560011,-11.839686,1.712564,20.686270,1
2009-12-16,sz.000048,5.0800,5.1300,4.9800,5.0000,5.0800,5807690,29291947.6900,1.528953,1,-1.574800,54.685050,-11.653235,1.685595,20.360502,1
2009-12-17,sz.000048,4.9900,5.0500,4.7500,4.7600,5.0000,6090076,29453186.7500,1.603295,1,-4.800000,52.060167,-11.093879,1.604686,19.383198,1
2009-12-18,sz.000048,4.6900,4.7600,4.6100,4.6400,4.7600,5681389,26611066.0800,1.495703,1,-2.521000,50.747726,-10.814202,1.564232,18.894546,1
2009-12-21,sz.000048,4.6400,4.8000,4.6300,4.7800,4.6400,4290516,20327961.2700,1.129537,1,3.017200,52.278908,-11.140492,1.611428,19.464640,1
2009-12-22,sz.000048,4.8000,4.8900,4.6500,4.6800,4.7800,3994483,19113883.1200,1.051602,1,-2.092100,51.185207,-10.907428,1.577716,19.057430,1
2009-12-23,sz.000048,4.6800,4.7800,4.6400,4.7300,4.6800,2663976,12541816.3000,0.701328,1,1.068400,51.732057,-11.023960,1.594572,19.261035,1
2009-12-24,sz.000048,4.7400,4.9300,4.7300,4.8800,4.7300,3968842,19271741.7500,1.044852,1,3.171200,53.372609,-11.373557,1.645140,19.871850,1
2009-12-25,sz.000048,4.8800,4.9300,4.8500,4.8800,4.8800,2835841,13851428.7900,0.746574,1,0.000000,53.372609,-11.373557,1.645140,19.871850,1
2009-12-28,sz.000048,4.8900,4.9800,4.8900,4.9400,4.8800,2555603,12617790.2100,0.672797,1,1.229500,54.028829,-11.513396,1.665367,20.116176,1
2009-12-29,sz.000048,4.9300,4.9700,4.8300,4.9200,4.9400,3145943,15403574.7300,0.828212,1,-0.404900,53.810089,-11.466783,1.658625,20.034734,1
