date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-07-05,sh.600369,11.0400,11.1100,10.2900,10.3200,11.1700,17436774,184809466.0000,1.062008,1,-7.609700,190.892909,2.379806,29.251296,-8.955712
2012-07-06,sh.600369,10.3800,10.8000,10.2300,10.5800,10.3200,13977724,146482642.0000,0.851331,1,2.519400,195.702227,2.439762,29.988247,-9.181341
2012-07-09,sh.600369,10.5000,10.5300,9.9800,10.0100,10.5800,16401782,166973819.0000,0.998971,1,-5.387500,185.158723,2.308319,28.372623,-8.686694
2012-07-10,sh.600369,9.9600,10.1200,9.9400,9.9900,10.0100,10306041,103250834.0000,0.627702,1,-0.199800,184.788775,2.303707,28.315935,-8.669338
2012-07-11,sh.600369,9.9200,10.1500,9.8700,10.0600,9.9900,8175772,81865039.0000,0.497955,1,0.700700,186.083592,2.319849,28.514345,-8.730084
2012-07-12,sh.600369,10.0200,10.4200,9.6400,10.3100,10.0600,21923650,219813622.0000,1.335287,1,2.485100,190.707935,2.377500,29.222952,-8.947034
2012-07-13,sh.600369,10.2000,10.5000,10.1000,10.1400,10.3100,10595185,108733190.0000,0.645313,1,-1.648900,187.563382,2.338297,28.741099,-8.799508
2012-07-16,sh.600369,10.2000,10.2200,9.6900,9.7000,10.1400,8426114,83153183.0000,0.513203,1,-4.339300,179.424537,2.236833,27.493951,-8.417675
2012-07-17,sh.600369,9.6000,10.1500,9.5800,10.0200,9.7000,10297792,102109205.0000,0.627200,1,3.299000,185.343697,2.310625,28.400968,-8.695372
2012-07-18,sh.600369,9.9400,10.3600,9.7100,10.3500,10.0200,13052180,131584108.0000,0.794959,1,3.293400,191.447830,2.386724,29.336329,-8.981747
2012-07-19,sh.600369,10.2800,10.9500,10.2000,10.5000,10.3500,20924470,222268820.0000,1.274431,1,1.449300,194.222437,2.421314,29.761493,-9.111917
2012-07-20,sh.600369,10.4000,10.5800,10.2600,10.3600,10.5000,8098884,84247964.0000,0.493273,1,-1.333300,191.632804,2.389030,29.364673,-8.990425
2012-07-23,sh.600369,10.2000,10.6000,9.9300,10.5200,10.3600,12705009,131729754.0000,0.773814,1,1.544400,194.592384,2.425926,29.818182,-9.129273
2012-07-24,sh.600369,10.4000,10.7500,10.3600,10.6500,10.5200,13570725,143842376.0000,0.826542,1,1.235700,196.997043,2.455904,30.186657,-9.242087
2012-07-25,sh.600369,10.5500,10.7200,10.2900,10.3100,10.6500,6945683,72754864.0000,0.423035,1,-3.192500,190.707935,2.377500,29.222952,-8.947034
2012-07-26,sh.600369,10.3300,10.5300,10.2500,10.3400,10.3100,8169715,84983056.0000,0.497587,1,0.291000,191.262857,2.384418,29.307985,-8.973068
2012-07-27,sh.600369,10.3500,10.4600,10.1700,10.2600,10.3400,7033695,72421741.0000,0.428396,1,-0.773700,189.783067,2.365969,29.081230,-8.903644
2012-07-30,sh.600369,10.2800,10.4000,9.7500,9.7800,10.2600,8439509,83965358.0000,0.514019,1,-4.678400,180.904327,2.255281,27.720705,-8.487100
2012-07-31,sh.600369,9.7100,9.9900,9.6700,9.8500,9.7800,5133586,50534701.0000,0.312667,1,0.715700,182.199143,2.271423,27.919115,-8.547846
2012-08-01,sh.600369,9.8500,10.3300,9.8500,10.1600,9.8500,9680952,98209380.0000,0.589630,1,3.147200,187.933329,2.342909,28.797788,-8.816864
2012-08-02,sh.600369,10.1500,10.1500,9.8300,9.8800,10.1600,9075364,90295850.0000,0.552746,1,-2.755900,182.754064,2.278341,28.004148,-8.573880
2012-08-03,sh.600369,10.1400,10.1800,9.9600,10.1400,9.8800,6166587,62088131.0000,0.375584,1,2.631600,187.563382,2.338297,28.741099,-8.799508
2012-08-06,sh.600369,10.0400,10.4000,10.0400,10.3600,10.1400,9243392,94865379.0000,0.562980,1,2.169600,191.632804,2.389030,29.364673,-8.990425
2012-08-07,sh.600369,10.2100,10.2100,9.9600,10.0900,10.3600,16787979,169476074.0000,1.022493,1,-2.606200,186.638513,2.326767,28.599378,-8.756118
2012-08-08,sh.600369,10.0700,10.2000,10.0200,10.1000,10.0900,11851245,119704576.0000,0.721815,1,0.099100,186.823487,2.329073,28.627722,-8.764796
2012-08-09,sh.600369,10.0200,10.1000,9.8000,10.1000,10.1000,9209416,91686847.0000,0.560911,1,0.000000,186.823487,2.329073,28.627722,-8.764796
2012-08-10,sh.600369,10.0600,10.0600,9.8300,9.8400,10.1000,6636658,65833859.0000,0.404214,1,-2.574300,182.014169,2.269117,27.890771,-8.539168
2012-08-13,sh.600369,9.8000,9.8000,8.8600,8.9000,9.8400,20432301,188728188.0000,1.244454,1,-9.552800,164.626637,2.052352,25.226408,-7.723434
2012-08-14,sh.600369,8.8000,8.8800,8.5000,8.7800,8.9000,15214494,131208389.0000,0.926658,1,-1.348300,162.406952,2.024680,24.886277,-7.619298
2012-08-15,sh.600369,8.7000,8.7300,8.5500,8.6100,8.7800,5503171,47525008.0000,0.335177,1,-1.936200,159.262398,1.985477,24.404424,-7.471772
2012-08-16,sh.600369,8.6300,8.7800,8.5900,8.6300,8.6100,6631681,57615118.0000,0.403911,1,0.232300,159.632346,1.990089,24.461113,-7.489128
2012-08-17,sh.600369,8.6400,8.6400,8.4200,8.5500,8.6300,5928276,50296146.0000,0.361069,1,-0.927000,158.152556,1.971641,24.234359,-7.419704
2012-08-20,sh.600369,8.4600,8.5500,8.3400,8.4800,8.5500,7206266,60687693.0000,0.438907,1,-0.818700,156.857739,1.955499,24.035949,-7.358958
2012-08-21,sh.600369,8.5000,8.7400,8.4900,8.6400,8.4800,8211512,71039376.0000,0.500132,1,1.886800,95.545825,1.940934,21.708261,-4.938001
2012-08-22,sh.600369,8.6500,8.7000,8.4500,8.5000,8.6400,5424131,46353115.0000,0.330363,1,-1.620400,93.997629,1.909484,21.356507,-4.857988
2012-08-23,sh.600369,8.6200,8.6900,8.5200,8.5700,8.5000,6114893,52607595.0000,0.372435,1,0.823500,94.771727,1.925209,21.532384,-4.897995
2012-08-24,sh.600369,8.5500,8.6300,8.4600,8.5200,8.5700,4852326,41430489.0000,0.295537,1,-0.583400,94.218800,1.913977,21.406757,-4.869418
2012-08-27,sh.600369,8.4800,8.4800,7.8800,8.0400,8.5200,12475778,100134383.0000,0.759853,1,-5.633800,88.910698,1.806147,20.200743,-4.595085
2012-08-28,sh.600369,7.9700,8.3300,7.9300,8.2500,8.0400,10517196,85882678.0000,0.640563,1,2.611900,91.232993,1.853323,20.728374,-4.715106
2012-08-29,sh.600369,8.1900,8.2600,8.0500,8.0900,8.2500,5319418,43183196.0000,0.323986,1,-1.939400,89.463625,1.817379,20.326369,-4.623661
2012-08-30,sh.600369,8.1800,8.4600,8.0600,8.3200,8.0900,11416808,94594821.0000,0.695355,1,2.843010,92.007091,1.869048,20.904251,-4.755113
2012-08-31,sh.600369,8.3200,8.3900,8.2000,8.2500,8.3200,8120058,67476268.0000,0.494562,1,-0.841300,91.232993,1.853323,20.728374,-4.715106
2012-09-03,sh.600369,8.2500,8.5100,8.2100,8.4800,8.2500,9699884,81632101.0000,0.590783,1,2.787900,93.776458,1.904991,21.306256,-4.846557
2012-09-04,sh.600369,8.4800,8.5800,8.2000,8.2300,8.4800,8529163,71438984.0000,0.519479,1,-2.948100,91.011822,1.848830,20.678123,-4.703675
2012-09-05,sh.600369,8.1800,8.3600,8.1000,8.2100,8.2300,6488946,53444353.0000,0.395217,1,-0.243000,90.790651,1.844337,20.627873,-4.692244
2012-09-06,sh.600369,8.2300,8.3100,8.1500,8.2900,8.2100,7013356,57765916.0000,0.427157,1,0.974400,91.675334,1.862308,20.828875,-4.737967
2012-09-07,sh.600369,8.3200,9.1200,8.3200,9.1200,8.2900,30184902,268751291.0000,1.838449,1,10.012100,100.853926,2.048764,22.914275,-5.212335
2012-09-10,sh.600369,9.1200,9.3800,9.0100,9.2500,9.1200,23412445,215012754.0000,1.425964,1,1.425400,102.291537,2.077968,23.240904,-5.286634
2012-09-11,sh.600369,9.1300,9.1800,8.9900,9.1700,9.2500,11320330,102817326.0000,0.689479,1,-0.864900,101.406854,2.059996,23.039902,-5.240911
2012-09-12,sh.600369,9.2400,9.3300,9.0600,9.2900,9.1700,10804878,99361958.0000,0.658084,1,1.308600,102.733879,2.086954,23.341405,-5.309495
2012-09-13,sh.600369,9.2700,9.3200,9.0000,9.0600,9.2900,10907271,99540200.0000,0.664321,1,-2.475800,100.190414,2.035285,22.763523,-5.178043
2012-09-14,sh.600369,9.1800,9.2800,8.9900,9.1500,9.0600,13313675,121837097.0000,0.810886,1,0.993400,101.185683,2.055503,22.989651,-5.229481
2012-09-17,sh.600369,9.1000,9.1200,8.7200,8.7900,9.1500,9032414,80557469.0000,0.550130,1,-3.934400,97.204607,1.974631,22.085140,-5.023731
2012-09-18,sh.600369,8.7000,8.8400,8.6100,8.7100,8.7900,6368651,55564946.0000,0.387891,1,-0.910100,96.319923,1.956659,21.884138,-4.978008
2012-09-19,sh.600369,8.7000,8.9600,8.7000,8.8500,8.7100,7011431,61908707.0000,0.427040,1,1.607300,97.868119,1.988110,22.235892,-5.058022
2012-09-20,sh.600369,8.8000,8.8000,8.4700,8.5700,8.8500,7725281,66408632.0000,0.470518,1,-3.163800,94.771727,1.925209,21.532384,-4.897995
2012-09-21,sh.600369,8.4800,8.7200,8.4100,8.5500,8.5700,7498675,64394717.0000,0.456716,1,-0.233400,94.550556,1.920716,21.482133,-4.886564
2012-09-24,sh.600369,8.2800,8.7500,8.2100,8.6100,8.5500,7756079,66351641.0000,0.472394,1,0.701800,95.214069,1.934195,21.632885,-4.920856
2012-09-25,sh.600369,8.6000,8.7500,8.5000,8.6000,8.6100,7629479,65901970.0000,0.464683,1,-0.116100,95.103483,1.931948,21.607760,-4.915140
2012-09-26,sh.600369,8.6100,9.4600,8.6100,8.8900,8.6000,22651120,203791741.0000,1.379594,1,3.372100,98.310461,1.997096,22.336393,-5.080883
2012-09-27,sh.600369,8.8800,9.7000,8.8000,9.5000,8.8900,38327311,357561597.0000,2.334372,1,6.861600,105.056173,2.134129,23.869037,-5.429516
2012-09-28,sh.600369,9.3000,9.7000,9.2100,9.5500,9.5000,25828664,243874293.0000,1.573127,1,0.526300,105.609101,2.145361,23.994663,-5.458092
2012-10-08,sh.600369,9.5200,9.5600,9.3000,9.3700,9.5500,11837955,111322484.0000,0.721005,1,-1.884800,103.618562,2.104925,23.542408,-5.355217
2012-10-09,sh.600369,9.4100,9.9900,9.4000,9.7200,9.3700,23635511,230761629.0000,1.439550,1,3.735300,107.489053,2.183551,24.421793,-5.555252
2012-10-10,sh.600369,9.7000,10.0800,9.5700,9.9800,9.7200,23366158,231265211.0000,1.423145,1,2.674900,110.364275,2.241959,25.075051,-5.703849
2012-10-11,sh.600369,10.0000,10.0900,9.7300,9.8000,9.9800,13287605,131414431.0000,0.809298,1,-1.803600,108.373737,2.201523,24.622796,-5.600974
2012-10-12,sh.600369,9.8200,10.0500,9.5800,9.7500,9.8000,14428025,140914454.0000,0.878757,1,-0.510200,107.820809,2.190290,24.497169,-5.572398
2012-10-15,sh.600369,9.8200,9.8800,9.6500,9.8400,9.7500,9383199,91701831.0000,0.571495,1,0.923100,108.816078,2.210508,24.723297,-5.623835
2012-10-16,sh.600369,9.8800,9.9100,9.7300,9.7900,9.8400,8663929,85131651.0000,0.527687,1,-0.508100,108.263151,2.199276,24.597670,-5.595259
2012-10-17,sh.600369,9.8800,10.0000,9.6600,9.7600,9.7900,9711711,95544317.0000,0.591504,1,-0.306400,107.931395,2.192537,24.522295,-5.578113
2012-10-18,sh.600369,9.8300,9.9400,9.7100,9.9000,9.7600,9028146,88926017.0000,0.549870,1,1.434400,109.479591,2.223987,24.874049,-5.658127
2012-10-19,sh.600369,9.8800,9.9800,9.8300,9.9000,9.9000,6685364,66353999.0000,0.407180,1,0.000000,109.479591,2.223987,24.874049,-5.658127
2012-10-22,sh.600369,9.8600,10.0400,9.8400,10.0100,9.9000,7385504,73609284.0000,0.449823,1,1.111100,110.696031,2.248698,25.150427,-5.720995
2012-10-23,sh.600369,10.0100,10.0700,9.6400,9.6600,10.0100,10262821,100723265.0000,0.625070,1,-3.496500,106.825540,2.170072,24.271042,-5.520960
2012-10-24,sh.600369,9.6000,9.7400,9.5100,9.5600,9.6600,5007720,48245675.0000,0.305001,1,-1.035200,105.719686,2.147608,24.019789,-5.463807
2012-10-25,sh.600369,9.5500,9.6500,9.3300,9.3400,9.5600,6405437,60585038.0000,0.390131,1,-2.301300,103.286806,2.098186,23.467032,-5.338071
2012-10-26,sh.600369,9.3400,9.4500,9.1300,9.2000,9.3400,7011042,64989127.0000,0.427016,1,-1.498900,101.738610,2.066736,23.115278,-5.258057
2012-10-29,sh.600369,9.1700,9.3200,9.1400,9.2300,9.2000,4385900,40433008.0000,0.267129,1,0.326100,102.070366,2.073475,23.190654,-5.275203
2012-10-30,sh.600369,9.2500,9.3800,9.1700,9.2100,9.2300,5981907,55325251.0000,0.364335,1,-0.216700,81.233775,2.090493,18.544338,-7.991261
2012-10-31,sh.600369,9.2300,9.2500,9.0600,9.2000,9.2100,4650155,42516565.0000,0.283223,1,-0.108600,81.145573,2.088223,18.524203,-7.982585
2012-11-01,sh.600369,9.3000,9.6000,9.2300,9.5000,9.2000,8945487,84480290.0000,0.544836,1,3.260900,83.791624,2.156317,19.128253,-8.242886
2012-11-02,sh.600369,9.5100,9.5700,9.4200,9.5300,9.5000,4846321,46051163.0000,0.295171,1,0.315800,84.056229,2.163126,19.188658,-8.268916
2012-11-05,sh.600369,9.4800,9.5300,9.3600,9.4600,9.5300,4271072,40338403.0000,0.260135,1,-0.734500,83.438817,2.147238,19.047713,-8.208179
2012-11-06,sh.600369,9.5000,9.6400,9.1200,9.4900,9.4600,7626379,71504899.0000,0.464494,1,0.317100,83.703422,2.154047,19.108118,-8.234210
2012-11-07,sh.600369,9.4100,9.4500,9.2600,9.3100,9.4900,4459727,41657853.0000,0.271625,1,-1.896700,82.115792,2.113191,18.745688,-8.078029
2012-11-08,sh.600369,9.2000,9.2300,8.8300,8.8400,9.3100,7088498,64259992.0000,0.431734,1,-5.048300,77.970311,2.006510,17.799343,-7.670223
2012-11-09,sh.600369,8.8400,8.9300,8.6500,8.6800,8.8400,4277700,37473471.0000,0.260539,1,-1.810000,76.559084,1.970193,17.477183,-7.531395
2012-11-12,sh.600369,8.7000,8.7800,8.6200,8.7600,8.6800,4388063,38298252.0000,0.267260,1,0.921700,77.264698,1.988351,17.638263,-7.600809
2012-11-13,sh.600369,8.8000,8.8200,8.4100,8.4300,8.7600,4457538,38333897.0000,0.271492,1,-3.767100,74.354041,1.913448,16.973808,-7.314477
2012-11-14,sh.600369,8.4000,8.5500,8.3200,8.4900,8.4300,3883505,32747209.0000,0.236530,1,0.711700,74.883251,1.927066,17.094618,-7.366537
2012-11-15,sh.600369,8.3600,8.4700,8.1700,8.1900,8.4900,4690624,39009313.0000,0.285688,1,-3.533600,72.237200,1.858972,16.490568,-7.106236
2012-11-16,sh.600369,8.1300,8.2000,7.9500,8.0800,8.1900,8649717,70000277.0000,0.526822,1,-1.343100,71.266981,1.834004,16.269083,-7.010792
2012-11-19,sh.600369,8.0900,8.2300,8.0500,8.1900,8.0800,7592124,62016890.0000,0.462408,1,1.361400,72.237200,1.858972,16.490568,-7.106236
2012-11-20,sh.600369,8.2300,8.2800,8.0000,8.0200,8.1900,5711573,46205438.0000,0.347870,1,-2.075700,70.737771,1.820386,16.148273,-6.958731
2012-11-21,sh.600369,8.0200,8.2600,8.0100,8.2300,8.0200,7780633,63434721.0000,0.473889,1,2.618500,72.590007,1.868051,16.571108,-7.140943
2012-11-22,sh.600369,8.1800,8.2200,8.1000,8.1500,8.2300,4070632,33208961.0000,0.247927,1,-0.972100,71.884393,1.849893,16.410028,-7.071529
2012-11-23,sh.600369,8.2300,8.2500,8.1300,8.1600,8.1500,4006589,32807616.0000,0.244026,1,0.122700,71.972595,1.852163,16.430163,-7.080205
2012-11-26,sh.600369,8.1300,8.2000,8.0200,8.0700,8.1600,4519401,36578272.0000,0.275260,1,-1.102900,71.178780,1.831735,16.248948,-7.002115
2012-11-27,sh.600369,8.0100,8.1000,7.9200,7.9300,8.0700,5117055,41001924.0000,0.311661,1,-1.734800,69.943956,1.799957,15.967058,-6.880641
2012-11-28,sh.600369,7.8100,7.9200,7.8100,7.8600,7.9300,4432677,34834307.0000,0.269978,1,-0.882700,69.326544,1.784069,15.826113,-6.819904
2012-11-29,sh.600369,7.8700,7.9900,7.2000,7.3200,7.8600,8784228,66912140.0000,0.535014,1,-6.870200,64.563651,1.661499,14.738822,-6.351361
2012-11-30,sh.600369,7.3200,7.3800,7.0200,7.2300,7.3200,7677068,55679531.0000,0.467581,1,-1.229500,63.769836,1.641071,14.557607,-6.273270
2012-12-03,sh.600369,7.2700,7.3300,7.0400,7.0600,7.2300,4472663,32141508.0000,0.272413,1,-2.351300,62.270407,1.602484,14.215312,-6.125766
2012-12-04,sh.600369,7.0800,7.3000,7.0400,7.2500,7.0600,5723370,40942076.0000,0.348589,1,2.691200,63.946239,1.645610,14.597877,-6.290624
2012-12-05,sh.600369,7.2000,7.8500,7.2000,7.6800,7.2500,12950858,98673411.0000,0.788788,1,5.931000,67.738913,1.743212,15.463682,-6.663723
2012-12-06,sh.600369,7.6400,7.7200,7.4900,7.5600,7.6800,7081107,53746227.0000,0.431284,1,-1.562500,66.680492,1.715974,15.222062,-6.559602
2012-12-07,sh.600369,7.5800,7.8000,7.5300,7.7800,7.5600,12972635,99928191.0000,0.790114,1,2.910100,68.620930,1.765910,15.665032,-6.750490
2012-12-10,sh.600369,7.7900,8.0600,7.7800,7.9000,7.7800,11816471,93471947.0000,0.719697,1,1.542400,69.679351,1.793148,15.906653,-6.854611
2012-12-11,sh.600369,7.9000,7.9500,7.7800,7.8100,7.9000,8518527,66875918.0000,0.518831,1,-1.139200,68.885535,1.772720,15.725437,-6.776520
2012-12-12,sh.600369,7.8200,7.9000,7.7100,7.8500,7.8100,7964218,62203713.0000,0.485071,1,0.512200,69.238342,1.781799,15.805978,-6.811227
2012-12-13,sh.600369,7.8000,7.8000,7.6100,7.6600,7.8500,7220801,55571243.0000,0.439792,1,-2.420400,67.562510,1.738672,15.423412,-6.646369
2012-12-14,sh.600369,7.7000,8.3200,7.6800,8.2900,7.6600,25153127,203272343.0000,1.531982,1,8.224500,73.119217,1.881670,16.691918,-7.193003
2012-12-17,sh.600369,8.2900,8.4800,8.1500,8.3600,8.2900,18885575,156909091.0000,1.150249,1,0.844400,73.736629,1.897559,16.832863,-7.253740
2012-12-18,sh.600369,8.3000,8.7000,8.1800,8.5300,8.3600,20464988,173624157.0000,1.246445,1,2.033500,75.236058,1.936146,17.175158,-7.401244
2012-12-19,sh.600369,8.4300,8.5300,8.3500,8.4000,8.5300,11608778,97852633.0000,0.707047,1,-1.524000,74.089436,1.906638,16.913403,-7.288447
2012-12-20,sh.600369,8.3200,8.8800,8.2400,8.6700,8.4000,16764784,143514528.0000,1.021080,1,3.214300,76.470882,1.967923,17.457048,-7.522718
2012-12-21,sh.600369,8.6500,8.7900,8.4400,8.4800,8.6700,12668934,108522724.0000,0.771617,1,-2.191500,74.795050,1.924797,17.074483,-7.357861
2012-12-24,sh.600369,8.4600,8.8700,8.3400,8.5200,8.4800,11420059,98729025.0000,0.695553,1,0.471700,75.147857,1.933876,17.155023,-7.392567
2012-12-25,sh.600369,8.5000,9.0200,8.3900,8.8200,8.5200,19952790,175096352.0000,1.215249,1,3.521100,77.793908,2.001970,17.759073,-7.652869
2012-12-26,sh.600369,8.7800,8.8200,8.5500,8.7300,8.8200,22712589,197066302.0000,1.383338,1,-1.020400,77.000092,1.981542,17.577858,-7.574779
2012-12-27,sh.600369,8.7000,8.8400,8.5800,8.6000,8.7300,16407146,142291663.0000,0.999297,1,-1.489100,75.853470,1.952034,17.316103,-7.461981
2012-12-28,sh.600369,8.6900,8.9800,8.6100,8.8900,8.6000,27983391,246192257.0000,1.704363,1,3.372100,78.411320,2.017859,17.900018,-7.713606
2012-12-31,sh.600369,8.9400,9.0900,8.7900,8.9300,8.8900,19147003,170561178.0000,1.166172,1,0.449900,78.764127,2.026938,17.980558,-7.748313
2013-01-04,sh.600369,9.0000,9.0500,8.7000,8.8400,8.9300,17687070,156533975.0000,1.077253,1,-1.007800,77.970311,2.006510,17.799343,-7.670223
2013-01-07,sh.600369,8.7500,8.9700,8.6900,8.8800,8.8400,16035785,141364079.0000,0.976679,1,0.452500,78.323118,2.015589,17.879883,-7.704929
2013-01-08,sh.600369,8.8200,8.8900,8.6800,8.7700,8.8800,9919313,86873137.0000,0.604148,1,-1.238700,77.352899,1.990621,17.658398,-7.609486
2013-01-09,sh.600369,8.7100,8.8700,8.6000,8.7400,8.7700,10545515,92207959.0000,0.642288,1,-0.342100,77.088294,1.983812,17.597993,-7.583455
2013-01-10,sh.600369,8.7700,9.0500,8.7300,8.8700,8.7400,16276424,144514109.0000,0.991336,1,1.487400,78.234916,2.013319,17.859748,-7.696253
2013-01-11,sh.600369,8.8600,8.8800,8.4900,8.5900,8.8700,11430930,99181403.0000,0.696215,1,-3.156700,75.765269,1.949765,17.295968,-7.453305
2013-01-14,sh.600369,8.5500,9.0500,8.5200,8.9700,8.5900,23907478,212394965.0000,1.456114,1,4.423700,79.116934,2.036017,18.061098,-7.783020
2013-01-15,sh.600369,8.9500,9.2900,8.9200,9.1900,8.9700,24925102,226164842.0000,1.518094,1,2.452600,81.057371,2.085953,18.504068,-7.973908
2013-01-16,sh.600369,9.1800,9.1800,8.7500,9.0500,9.1900,18520771,165758255.0000,1.128030,1,-1.523400,79.822547,2.054176,18.222178,-7.852434
2013-01-17,sh.600369,8.9600,9.3900,8.8400,9.1900,9.0500,26227571,239733738.0000,1.597423,1,1.547000,81.057371,2.085953,18.504068,-7.973908
2013-01-18,sh.600369,9.3500,9.3500,9.0300,9.2600,9.1900,21700256,199994776.0000,1.321681,1,0.761700,81.674783,2.101842,18.645013,-8.034645
2013-01-21,sh.600369,9.2400,9.2800,9.1100,9.2400,9.2600,13052584,120005215.0000,0.794984,1,-0.216000,81.498380,2.097302,18.604743,-8.017291
2013-01-22,sh.600369,9.1900,9.3300,8.9800,9.1100,9.2400,16476323,151170043.0000,1.003511,1,-1.406900,80.351757,2.067795,18.342988,-7.904494
2013-01-23,sh.600369,9.0100,9.1300,8.8200,9.0600,9.1100,12169075,109372360.0000,0.741173,1,-0.548800,79.910749,2.056446,18.242313,-7.861110
2013-01-24,sh.600369,9.0300,9.3600,8.8300,8.9900,9.0600,25580210,234376821.0000,1.557994,1,-0.772600,79.293337,2.040557,18.101368,-7.800373
2013-01-25,sh.600369,8.8200,8.9000,8.5500,8.5900,8.9900,21740449,188795933.0000,1.324129,1,-4.449400,75.765269,1.949765,17.295968,-7.453305
2013-01-28,sh.600369,8.6300,8.9200,8.6000,8.9200,8.5900,28263474,249589326.0000,1.721422,1,3.841700,78.675925,2.024668,17.960423,-7.739636
2013-01-29,sh.600369,8.9000,9.2800,8.8200,9.1900,8.9200,35354963,321809793.0000,2.153338,1,3.026900,81.057371,2.085953,18.504068,-7.973908
2013-01-30,sh.600369,9.2500,9.5200,9.1800,9.2700,9.1900,30782136,287346915.0000,1.874824,1,0.870500,81.762985,2.104111,18.665148,-8.043322
2013-01-31,sh.600369,9.2600,9.7500,9.2100,9.5500,9.2700,39111618,372542747.0000,2.382141,1,3.020500,84.232633,2.167666,19.228928,-8.286270
2013-02-01,sh.600369,9.4300,10.1000,9.3900,10.0000,9.5500,51317265,501219353.0000,3.125541,1,4.712000,88.201710,2.269807,20.135003,-8.676722
2013-02-04,sh.600369,10.0500,10.2600,9.7300,9.8300,10.0000,46658927,466536364.0000,2.841820,1,-1.700000,86.702281,2.231221,19.792708,-8.529218
2013-02-05,sh.600369,9.7700,10.6000,9.7100,10.1700,9.8300,41214445,418281649.0000,2.510217,1,3.458800,89.701139,2.308394,20.477298,-8.824227
2013-02-06,sh.600369,10.1300,10.5000,10.0000,10.1800,10.1700,38322589,394118291.0000,2.334085,1,0.098300,89.789340,2.310664,20.497433,-8.832903
2013-02-07,sh.600369,10.1500,10.3500,9.8700,10.2500,10.1800,33629582,341821737.0000,2.048251,1,0.687600,90.406752,2.326553,20.638378,-8.893640
2013-02-08,sh.600369,10.1800,10.4800,10.0100,10.3800,10.2500,29332810,302237984.0000,1.786551,1,1.268300,91.553375,2.356060,20.900133,-9.006438
2013-02-18,sh.600369,10.4500,10.6000,10.1800,10.2700,10.3800,26341058,273375666.0000,1.604335,1,-1.059700,90.583156,2.331092,20.678648,-8.910994
2013-02-19,sh.600369,10.2300,10.3500,9.9500,10.0400,10.2700,24123843,244949023.0000,1.469292,1,-2.239500,88.554516,2.278887,20.215543,-8.711429
2013-02-20,sh.600369,10.0300,10.3000,9.9000,10.2900,10.0400,21248655,215749783.0000,1.294176,1,2.490000,90.759559,2.335632,20.718918,-8.928347
2013-02-21,sh.600369,10.1500,10.1500,9.5400,9.7000,10.2900,26045893,255304603.0000,1.586357,1,-5.733700,85.555658,2.201713,19.530953,-8.416421
2013-02-22,sh.600369,9.6800,9.8500,9.5900,9.7800,9.7000,15028353,146445469.0000,0.915320,1,0.824700,86.261272,2.219872,19.692033,-8.485834
2013-02-25,sh.600369,9.8200,10.0300,9.7600,9.8700,9.7800,13003704,128511074.0000,0.792007,1,0.920200,87.055087,2.240300,19.873248,-8.563925
2013-02-26,sh.600369,9.7200,10.0000,9.5600,9.5700,9.8700,16858125,165161939.0000,1.026765,1,-3.039500,84.409036,2.172206,19.269198,-8.303623
2013-02-27,sh.600369,9.6400,9.9700,9.6400,9.8200,9.5700,14126123,138279163.0000,0.860369,1,2.612300,86.614079,2.228951,19.772573,-8.520541
2013-02-28,sh.600369,9.9200,10.2400,9.7400,10.1500,9.8200,28624056,286891410.0000,1.743383,1,3.360500,89.524735,2.303855,20.437028,-8.806873
2013-03-01,sh.600369,10.1000,10.2400,9.9100,10.1000,10.1500,21003582,211657021.0000,1.279249,1,-0.492600,89.083727,2.292505,20.336353,-8.763490
2013-03-04,sh.600369,10.0000,10.0000,9.2600,9.3800,10.1000,24051669,231625330.0000,1.464897,1,-7.128700,82.733204,2.129079,18.886633,-8.138766
2013-03-05,sh.600369,9.4000,9.8200,9.3300,9.7800,9.3800,17619379,169010737.0000,1.073130,1,4.264400,86.261272,2.219872,19.692033,-8.485834
2013-03-06,sh.600369,9.8000,10.0500,9.7900,9.8500,9.7800,18678259,185068631.0000,1.137622,1,0.715700,86.878684,2.235760,19.832978,-8.546572
2013-03-07,sh.600369,9.8500,10.1000,9.6300,9.7600,9.8500,19780364,195781546.0000,1.204747,1,-0.913700,86.084869,2.215332,19.651763,-8.468481
2013-03-08,sh.600369,9.7300,9.8300,9.4600,9.5300,9.7600,11419205,109731024.0000,0.695501,1,-2.356600,84.056229,2.163126,19.188658,-8.268916
2013-03-11,sh.600369,9.5000,9.6100,9.3300,9.4500,9.5300,8875491,84114762.0000,0.540573,1,-0.839500,83.350616,2.144968,19.027578,-8.199503
2013-03-12,sh.600369,9.4100,9.6800,9.2300,9.3900,9.4500,11553093,109132173.0000,0.703655,1,-0.634900,82.821405,2.131349,18.906768,-8.147442
2013-03-13,sh.600369,9.3800,9.4200,9.1800,9.2800,9.3900,6829910,63399304.0000,0.415984,1,-1.171500,81.851187,2.106381,18.685283,-8.051998
2013-03-14,sh.600369,9.2000,9.4100,9.1300,9.1600,9.2800,7400927,68421214.0000,0.450763,1,-1.293100,80.792766,2.079144,18.443663,-7.947878
