date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-06-07,sz.000061,6.8200,6.8200,6.8200,6.8200,6.8200,0,0.0000,,0,0.000000,40.451948,2.893951,4.967385,-11.355071,0
2012-06-08,sz.000061,6.8200,6.8200,6.8200,6.8200,6.8200,0,0.0000,,0,0.000000,40.451948,2.893951,4.967385,-11.355071,0
2012-06-11,sz.000061,6.8200,6.8200,6.8200,6.8200,6.8200,0,0.0000,,0,0.000000,40.451948,2.893951,4.967385,-11.355071,0
2012-06-12,sz.000061,6.8200,6.8200,6.8200,6.8200,6.8200,0,0.0000,,0,0.000000,40.451948,2.893951,4.967385,-11.355071,0
2012-06-13,sz.000061,6.8200,6.8200,6.8200,6.8200,6.8200,0,0.0000,,0,0.000000,40.451948,2.893951,4.967385,-11.355071,0
2012-06-14,sz.000061,6.8200,6.8200,6.8200,6.8200,6.8200,0,0.0000,,0,0.000000,40.451948,2.893951,4.967385,-11.355071,0
2012-06-15,sz.000061,6.8200,6.8200,6.8200,6.8200,6.8200,0,0.0000,,0,0.000000,40.451948,2.893951,4.967385,-11.355071,0
2012-06-18,sz.000061,6.7000,6.7000,6.2400,6.5000,6.8200,26711018,172172149.4000,1.950008,1,-4.692100,38.553909,2.758164,4.734311,-10.822281,0
2012-06-19,sz.000061,6.3600,6.5300,6.3400,6.4100,6.5000,12007647,77060201.7200,0.876605,1,-1.384600,38.020086,2.719974,4.668759,-10.672434,0
2012-06-20,sz.000061,6.4200,6.4500,6.3000,6.3300,6.4100,8023403,51042228.4000,0.585739,1,-1.248000,37.545576,2.686028,4.610491,-10.539237,0
2012-06-21,sz.000061,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,,0,0.000000,37.545576,2.686028,4.610491,-10.539237,0
2012-06-25,sz.000061,6.2500,6.2500,6.0800,6.1500,6.3300,8294228,51206768.6200,0.605511,1,-2.843600,36.477930,2.609648,4.479387,-10.239543,0
2012-06-26,sz.000061,6.0900,6.1600,6.0700,6.1500,6.1500,5476470,33469491.8000,0.399803,1,0.000000,36.477930,2.609648,4.479387,-10.239543,0
2012-06-27,sz.000061,6.1600,6.1800,6.0100,6.0800,6.1500,5791966,35323429.5200,0.422836,1,-1.138200,36.062734,2.579944,4.428402,-10.122996,0
2012-06-28,sz.000061,6.0700,6.1500,5.7500,5.8500,6.0800,7753720,46135884.1200,0.566052,1,-3.782900,34.698518,2.482348,4.260880,-9.740053,0
2012-06-29,sz.000061,5.8500,5.8900,5.6200,5.8000,5.8500,11449627,65753525.9500,0.835867,1,-0.854700,34.401950,2.461131,4.224462,-9.656805,0
2012-07-02,sz.000061,5.8600,5.9500,5.7400,5.8600,5.8000,9485848,55687309.1800,0.692504,1,1.034500,34.757832,2.486591,4.268164,-9.756703,0
2012-07-03,sz.000061,5.8400,5.9000,5.7800,5.8600,5.8600,8524932,49776247.5700,0.622353,1,0.000000,34.757832,2.486591,4.268164,-9.756703,0
2012-07-04,sz.000061,5.8800,5.9000,5.7600,5.8200,5.8600,10216202,59401121.4000,0.745822,1,-0.682600,34.520577,2.469618,4.239029,-9.690104,0
2012-07-05,sz.000061,5.7700,5.8200,5.5500,5.5800,5.8200,9570186,53845443.9900,0.698661,1,-4.123700,33.097048,2.367778,4.064224,-9.290512,0
2012-07-06,sz.000061,5.5800,5.6600,5.3900,5.5800,5.5800,14159448,77810153.2200,1.033694,1,0.000000,33.097048,2.367778,4.064224,-9.290512,0
2012-07-09,sz.000061,5.4800,5.5100,5.2300,5.2800,5.5800,19021014,101639082.4200,1.388608,1,-5.376300,31.317637,2.240478,3.845717,-8.791022,0
2012-07-10,sz.000061,5.2400,5.3100,5.0800,5.1400,5.2800,14661571,75585054.7400,1.070351,1,-2.651500,30.487245,2.181071,3.743748,-8.557927,0
2012-07-11,sz.000061,5.1500,5.1900,5.0600,5.1500,5.1400,17630044,90289597.1600,1.287061,1,0.194600,30.546559,2.185315,3.751031,-8.574577,0
2012-07-12,sz.000061,5.6700,5.6700,5.3000,5.4200,5.1500,38491019,210236143.5700,2.809993,1,5.242700,32.148029,2.299885,3.947687,-9.024118,0
2012-07-13,sz.000061,5.3400,5.4300,5.2300,5.3100,5.4200,19474678,103639687.7200,1.421727,1,-2.029500,31.495578,2.253208,3.867568,-8.840971,0
2012-07-16,sz.000061,5.2900,5.4000,5.0000,5.1500,5.3100,23621253,123066726.0200,1.724443,1,-3.013200,30.546559,2.185315,3.751031,-8.574577,0
2012-07-17,sz.000061,5.1100,5.1800,5.0200,5.1800,5.1500,10783299,55024157.9200,0.787223,1,0.582500,30.724500,2.198045,3.772882,-8.624526,0
2012-07-18,sz.000061,5.1500,5.4500,5.1000,5.4500,5.1800,17734867,93842128.9700,1.294714,1,5.212400,32.325970,2.312615,3.969538,-9.074067,0
2012-07-19,sz.000061,5.4200,5.5000,5.3600,5.4400,5.4500,18943200,103089116.2300,1.382927,1,-0.183500,32.266656,2.308371,3.962254,-9.057417,0
2012-07-20,sz.000061,5.4100,5.4500,5.3400,5.3700,5.4400,12227220,65810407.6500,0.892634,1,-1.286800,31.851460,2.278668,3.911269,-8.940869,0
2012-07-23,sz.000061,5.3600,5.5500,5.3100,5.4600,5.3700,13925311,75923173.9500,1.016602,1,1.676000,32.385284,2.316858,3.976821,-9.090716,0
2012-07-24,sz.000061,5.4300,5.6000,5.3800,5.5600,5.4600,12799152,70532671.8400,0.934388,1,1.831500,32.978421,2.359291,4.049657,-9.257213,0
2012-07-25,sz.000061,5.5400,5.5400,5.4500,5.4600,5.5600,10046889,55109302.6300,0.733462,1,-1.798600,32.385284,2.316858,3.976821,-9.090716,0
2012-07-26,sz.000061,5.4800,5.4900,5.3800,5.3900,5.4600,6586875,35736801.6700,0.480867,1,-1.282100,31.970088,2.287155,3.925836,-8.974169,0
2012-07-27,sz.000061,5.4000,5.4300,5.3300,5.3400,5.3900,7501673,40284796.1000,0.547651,1,-0.927600,31.673519,2.265938,3.889419,-8.890920,0
2012-07-30,sz.000061,5.3300,5.3800,5.1200,5.1800,5.3400,7967915,41678645.2800,0.581689,1,-2.996300,30.724500,2.198045,3.772882,-8.624526,0
2012-07-31,sz.000061,5.1700,5.2300,5.1500,5.1900,5.1800,5830566,30243032.2700,0.425654,1,0.193100,30.783814,2.202288,3.780165,-8.641176,0
2012-08-01,sz.000061,5.1900,5.2900,5.1800,5.2600,5.1900,7558390,39566223.1900,0.551792,1,1.348700,31.199010,2.231991,3.831150,-8.757723,0
2012-08-02,sz.000061,5.2200,5.2400,5.1000,5.2000,5.2600,8789964,45604335.8700,0.641701,1,-1.140700,30.843127,2.206531,3.787449,-8.657825,0
2012-08-03,sz.000061,5.1900,5.2700,5.1600,5.2700,5.2000,5132818,26776559.1100,0.374716,1,1.346200,31.258323,2.236235,3.838434,-8.774373,0
2012-08-06,sz.000061,5.2600,5.4100,5.2200,5.3900,5.2700,10136549,53962467.3400,0.740007,1,2.277000,31.970088,2.287155,3.925836,-8.974169,0
2012-08-07,sz.000061,5.3900,5.6200,5.3500,5.6000,5.3900,17346770,95898405.2700,1.266381,1,3.896100,33.215676,2.376264,4.078791,-9.323812,0
2012-08-08,sz.000061,5.6100,5.6200,5.4400,5.5300,5.6000,13919998,76712312.9500,1.016214,1,-1.250000,32.800480,2.346561,4.027806,-9.207264,0
2012-08-09,sz.000061,5.5300,5.6700,5.4800,5.5700,5.5300,13402012,74928897.6600,0.978399,1,0.723300,33.037735,2.363534,4.056940,-9.273863,0
2012-08-10,sz.000061,5.5600,5.6000,5.4600,5.4900,5.5700,7666132,42361776.0100,0.559657,1,-1.436300,32.563225,2.329588,3.998672,-9.140665,0
2012-08-13,sz.000061,5.4900,5.6400,5.4600,5.4800,5.4900,11477669,63853125.5100,0.837914,1,-0.182100,32.503911,2.325345,3.991388,-9.124016,0
2012-08-14,sz.000061,5.4400,5.6400,5.3400,5.6200,5.4800,12770672,70395492.2500,0.932308,1,2.554700,33.334303,2.384751,4.093358,-9.357111,0
2012-08-15,sz.000061,5.6200,5.6400,5.4900,5.5300,5.6200,9615301,53452564.2700,0.701954,1,-1.601400,32.800480,2.346561,4.027806,-9.207264,0
2012-08-16,sz.000061,5.5300,5.6200,5.4700,5.6000,5.5300,8703240,48331718.1100,0.635370,1,1.265800,33.215676,2.376264,4.078791,-9.323812,0
2012-08-17,sz.000061,5.5500,5.6100,5.5000,5.5500,5.6000,5313936,29478994.8600,0.387938,1,-0.892900,32.919107,2.355048,4.042373,-9.240563,0
2012-08-20,sz.000061,5.5600,5.7600,5.4800,5.7000,5.5500,18999001,107612052.5400,1.387001,1,2.702700,33.808813,2.418698,4.151627,-9.490308,0
2012-08-21,sz.000061,5.6600,5.9400,5.6200,5.8600,5.7000,20597491,120019213.7300,1.503697,1,2.807000,34.757832,2.486591,4.268164,-9.756703,0
2012-08-22,sz.000061,5.8600,5.9200,5.7500,5.7900,5.8600,11864809,69121179.4800,0.866177,1,-1.194500,34.342636,2.456888,4.217179,-9.640155,0
2012-08-23,sz.000061,5.7100,5.8200,5.6400,5.7800,5.7900,8236929,47307460.2000,0.601328,1,-0.172700,55.882060,2.470533,4.186052,-12.403563,0
2012-08-24,sz.000061,5.7600,5.9000,5.7100,5.7700,5.7800,11150859,64907819.2600,0.814056,1,-0.173000,55.785379,2.466258,4.178809,-12.382104,0
2012-08-27,sz.000061,5.7500,5.7700,5.4700,5.5500,5.7700,11041799,61446650.0300,0.806094,1,-3.812800,53.658380,2.372224,4.019479,-11.909996,0
2012-08-28,sz.000061,5.5500,5.6000,5.4700,5.5900,5.5500,6730472,37376447.2700,0.491350,1,0.720700,54.045107,2.389321,4.048448,-11.995834,0
2012-08-29,sz.000061,5.5900,5.5900,5.4100,5.4100,5.5900,5104800,28176043.4600,0.372670,1,-3.220000,52.304835,2.312384,3.918086,-11.609564,0
2012-08-30,sz.000061,5.4200,5.4700,5.3100,5.3900,5.4100,8032331,43266436.9800,0.586391,1,-0.369685,52.111471,2.303836,3.903602,-11.566645,0
2012-08-31,sz.000061,5.3700,5.4500,5.3000,5.4500,5.3900,7320617,39290359.3400,0.534433,1,1.113200,52.691562,2.329482,3.947055,-11.695401,0
2012-09-03,sz.000061,5.4500,5.5400,5.3800,5.5000,5.4500,4934274,27075210.3000,0.360221,1,0.917400,53.174971,2.350853,3.983267,-11.802699,0
2012-09-04,sz.000061,5.4800,5.5400,5.2900,5.3700,5.5000,10916659,59019298.1800,0.796958,1,-2.363600,51.918108,2.295287,3.889117,-11.523726,0
2012-09-05,sz.000061,5.3700,5.4500,5.3500,5.4100,5.3700,4082849,22036213.7700,0.298064,1,0.744900,52.304835,2.312384,3.918086,-11.609564,0
2012-09-06,sz.000061,5.4000,5.4800,5.3900,5.4500,5.4100,3939963,21379785.4300,0.287633,1,0.739400,52.691562,2.329482,3.947055,-11.695401,0
2012-09-07,sz.000061,5.4700,5.7500,5.4600,5.7000,5.4500,13685256,77064142.0100,0.999077,1,4.587200,55.108606,2.436339,4.128113,-12.231888,0
2012-09-10,sz.000061,5.7100,6.0400,5.6600,5.9900,5.7000,20193094,118865814.2000,1.474174,1,5.087700,57.912377,2.560293,4.338140,-12.854212,0
2012-09-11,sz.000061,5.9000,5.9800,5.8000,5.9000,5.9900,18369617,108368949.4200,1.341053,1,-1.502500,57.042241,2.521824,4.272959,-12.661077,0
2012-09-12,sz.000061,5.9900,6.2400,5.8400,6.0500,5.9000,23132855,139834725.3200,1.688788,1,2.542400,58.492468,2.585938,4.381594,-12.982969,0
2012-09-13,sz.000061,5.9900,6.2300,5.9700,6.0500,6.0500,15118610,92682499.8300,1.103717,1,0.000000,58.492468,2.585938,4.381594,-12.982969,0
2012-09-14,sz.000061,6.1100,6.1600,5.9200,6.0000,6.0500,10372275,62401801.1000,0.757216,1,-0.826400,58.009059,2.564567,4.345382,-12.875671,0
2012-09-17,sz.000061,6.0000,6.0100,5.7800,5.8000,6.0000,7929405,46372038.4000,0.578877,1,-3.333300,56.075424,2.479081,4.200536,-12.446482,0
2012-09-18,sz.000061,5.7800,5.8500,5.6900,5.7100,5.8000,5900386,34015300.6400,0.430751,1,-1.551700,55.205288,2.440613,4.135355,-12.253347,0
2012-09-19,sz.000061,5.7100,5.8000,5.6900,5.7400,5.7100,5178080,29735303.6700,0.378020,1,0.525400,55.495333,2.453436,4.157082,-12.317725,0
2012-09-20,sz.000061,5.7300,5.7300,5.4800,5.4900,5.7400,7096295,39596122.7600,0.518057,1,-4.355400,53.078289,2.346579,3.976025,-11.781239,0
2012-09-21,sz.000061,5.4800,5.5700,5.4500,5.4800,5.4900,4430385,24428820.7600,0.323435,1,-0.182100,52.981607,2.342304,3.968782,-11.759780,0
2012-09-24,sz.000061,5.4300,5.6300,5.4000,5.5800,5.4800,4393476,24371466.2200,0.320741,1,1.824800,53.948425,2.385047,4.041205,-11.974374,0
2012-09-25,sz.000061,5.5800,5.6700,5.5300,5.5400,5.5800,4101844,22972115.1000,0.299450,1,-0.716800,53.561698,2.367950,4.012236,-11.888536,0
2012-09-26,sz.000061,5.5800,5.5800,5.3600,5.4100,5.5400,5138770,27939129.5700,0.375150,1,-2.346600,52.304835,2.312384,3.918086,-11.609564,0
2012-09-27,sz.000061,5.4500,5.6300,5.4000,5.5900,5.4100,7108294,39364954.3400,0.518933,1,3.327200,54.045107,2.389321,4.048448,-11.995834,0
2012-09-28,sz.000061,5.5300,5.6500,5.5200,5.6400,5.5900,9192842,51377436.6700,0.671113,1,0.894500,54.528516,2.410693,4.084659,-12.103131,0
2012-10-08,sz.000061,5.6600,5.7300,5.5600,5.6000,5.6400,6282428,35461024.1300,0.458642,1,-0.709200,54.141789,2.393596,4.055690,-12.017293,0
2012-10-09,sz.000061,5.6800,5.7600,5.6100,5.7600,5.6000,9161116,52352387.1800,0.668797,1,2.857100,55.688697,2.461984,4.171567,-12.360644,0
2012-10-10,sz.000061,5.7500,5.8400,5.7000,5.7900,5.7600,6557933,37835286.3900,0.478754,1,0.520800,55.978742,2.474807,4.193294,-12.425023,0
2012-10-11,sz.000061,5.7600,5.9000,5.6400,5.6800,5.7900,7375386,42610309.6700,0.538432,1,-1.899800,54.915243,2.427790,4.113628,-12.188969,0
2012-10-12,sz.000061,5.6900,5.8000,5.6300,5.6900,5.6800,5280971,30129970.3300,0.385531,1,0.176100,55.011924,2.432064,4.120871,-12.210428,0
2012-10-15,sz.000061,5.7000,5.7200,5.5000,5.5700,5.6900,6204696,34554591.8400,0.452967,1,-2.109000,53.851743,2.380773,4.033963,-11.952915,0
2012-10-16,sz.000061,5.5600,5.6300,5.5500,5.5700,5.5700,4404382,24609989.3900,0.321537,1,0.000000,53.851743,2.380773,4.033963,-11.952915,0
2012-10-17,sz.000061,5.6000,5.6200,5.4400,5.5800,5.5700,9285306,51209221.4200,0.677863,1,0.179500,53.948425,2.385047,4.041205,-11.974374,0
2012-10-18,sz.000061,5.5900,5.7300,5.5700,5.6900,5.5800,10330201,58502069.9000,0.754145,1,1.971300,55.011924,2.432064,4.120871,-12.210428,0
2012-10-19,sz.000061,5.6600,5.7300,5.6600,5.6700,5.6900,3351754,19044118.4100,0.244691,1,-0.351494,54.818561,2.423516,4.106386,-12.167509,0
2012-10-22,sz.000061,5.6200,5.7800,5.6200,5.7600,5.6700,6257507,35757030.0200,0.456822,1,1.587300,55.688697,2.461984,4.171567,-12.360644,0
2012-10-23,sz.000061,5.7800,5.7900,5.6800,5.7000,5.7600,5358225,30652392.6700,0.391171,1,-1.041700,55.108606,2.436339,4.128113,-12.231888,0
2012-10-24,sz.000061,5.7100,5.7300,5.6600,5.7000,5.7000,3633588,20698577.9600,0.265266,1,0.000000,55.108606,2.436339,4.128113,-12.231888,0
2012-10-25,sz.000061,5.6800,5.7300,5.5300,5.5900,5.7000,6650112,37493307.8500,0.485484,1,-1.929800,54.045107,2.389321,4.048448,-11.995834,0
2012-10-26,sz.000061,5.6000,5.6200,5.3800,5.3900,5.5900,9054868,49343153.2700,0.661040,1,-3.577800,52.111471,2.303836,3.903602,-11.566645,0
2012-10-29,sz.000061,5.4300,5.4300,5.1800,5.2600,5.3900,7201478,38178393.5800,0.525736,1,-2.411900,50.854609,2.248270,3.809452,-11.287672,0
2012-10-30,sz.000061,5.2600,5.2900,5.0800,5.1100,5.2600,9586690,49775684.8400,0.699865,1,-2.851700,49.404382,2.184156,3.700817,-10.965780,0
2012-10-31,sz.000061,5.1300,5.1400,4.9900,5.0900,5.1100,11275869,57193601.6200,0.823182,1,-0.391400,63.462446,2.161085,4.099678,-9.909654,0
2012-11-01,sz.000061,5.0800,5.3500,5.0700,5.3400,5.0900,13650624,71021277.7200,0.996548,1,4.911600,66.579462,2.267229,4.301038,-10.396375,0
2012-11-02,sz.000061,5.3200,5.3500,5.2300,5.3300,5.3400,7627575,40381414.3900,0.556842,1,-0.187300,66.454781,2.262983,4.292983,-10.376906,0
2012-11-05,sz.000061,5.3200,5.3500,5.2500,5.3100,5.3300,7237196,38345249.6300,0.528343,1,-0.375200,66.205420,2.254492,4.276874,-10.337969,0
2012-11-06,sz.000061,5.3100,5.4200,5.2600,5.3800,5.3100,15689509,83885754.9400,1.145395,1,1.318300,67.078184,2.284212,4.333255,-10.474251,0
2012-11-07,sz.000061,5.3900,5.3900,5.2700,5.3600,5.3800,14395379,76584698.4800,1.050918,1,-0.371700,66.828823,2.275721,4.317146,-10.435313,0
2012-11-08,sz.000061,5.3300,5.3300,5.1600,5.2200,5.3600,6234943,32585240.3600,0.455175,1,-2.611900,65.083294,2.216280,4.204385,-10.162749,0
2012-11-09,sz.000061,5.1800,5.2600,5.1100,5.1400,5.2200,6007257,31058774.1400,0.438553,1,-1.532600,64.085849,2.182314,4.139950,-10.006998,0
2012-11-12,sz.000061,5.1400,5.1800,5.1000,5.1700,5.1400,4015643,20652523.0200,0.293157,1,0.583700,64.459891,2.195051,4.164113,-10.065405,0
2012-11-13,sz.000061,5.1600,5.1600,4.9500,5.0100,5.1700,9930078,49913275.2000,0.724934,1,-3.094800,62.465000,2.127119,4.035243,-9.753903,0
2012-11-14,sz.000061,5.0000,5.0700,4.9600,5.0300,5.0100,6172616,30920311.7200,0.450625,1,0.399200,62.714362,2.135611,4.051352,-9.792840,0
2012-11-15,sz.000061,5.0300,5.0300,4.9300,5.0000,5.0300,5103156,25378635.6600,0.372550,1,-0.596400,62.340320,2.122874,4.027189,-9.734434,0
2012-11-16,sz.000061,4.9000,4.9800,4.6500,4.7300,5.0000,14285457,68382571.5700,1.042894,1,-5.400000,58.973943,2.008238,3.809721,-9.208774,0
2012-11-19,sz.000061,4.7000,4.8100,4.6700,4.7400,4.7300,5485557,26007903.5900,0.400467,1,0.211400,59.098623,2.012484,3.817775,-9.228243,0
2012-11-20,sz.000061,4.7400,4.8000,4.6400,4.6500,4.7400,8337870,39321758.4300,0.608697,1,-1.898700,57.976497,1.974273,3.745286,-9.053023,0
2012-11-21,sz.000061,4.6500,4.7100,4.5700,4.7100,4.6500,8494926,39323882.0000,0.620162,1,1.290300,58.724581,1.999747,3.793612,-9.169837,0
2012-11-22,sz.000061,4.6700,4.8100,4.6500,4.7700,4.7100,9528164,45222733.6500,0.695593,1,1.273900,59.472665,2.025221,3.841938,-9.286650,0
2012-11-23,sz.000061,4.8000,4.8000,4.6500,4.7400,4.7700,15646229,73591878.3000,1.142235,1,-0.628900,59.098623,2.012484,3.817775,-9.228243,0
2012-11-26,sz.000061,4.7100,4.7300,4.6600,4.6600,4.7400,4676898,21900272.1700,0.341432,1,-1.687800,58.101178,1.978518,3.753340,-9.072492,0
2012-11-27,sz.000061,4.6500,4.6700,4.5000,4.5200,4.6600,8930193,40875802.2200,0.651939,1,-3.004300,56.355649,1.919078,3.640579,-8.799928,0
2012-11-28,sz.000061,4.5200,4.5800,4.4000,4.4400,4.5200,5738871,25781286.8600,0.418960,1,-1.769900,55.358204,1.885112,3.576144,-8.644177,0
2012-11-29,sz.000061,4.4500,4.5000,4.4100,4.4300,4.4400,4906852,21860715.6000,0.358219,1,-0.225200,55.233523,1.880866,3.568089,-8.624708,0
2012-11-30,sz.000061,4.4600,4.5100,4.4000,4.4400,4.4300,6865111,30570282.1700,0.501180,1,0.225700,55.358204,1.885112,3.576144,-8.644177,0
2012-12-03,sz.000061,4.4400,4.4800,4.3500,4.3600,4.4400,5276441,23272290.0600,0.385201,1,-1.801800,54.360759,1.851146,3.511709,-8.488426,0
2012-12-04,sz.000061,4.3600,4.3800,4.1000,4.3200,4.3600,6707023,28465423.3400,0.489639,1,-0.917400,53.862036,1.834163,3.479491,-8.410551,0
2012-12-05,sz.000061,4.3200,4.5600,4.2800,4.5300,4.3200,11904357,52935859.1100,0.869064,1,4.861100,56.480330,1.923324,3.648633,-8.819397,0
2012-12-06,sz.000061,4.5200,4.5800,4.4800,4.5100,4.5300,5668474,25577897.3100,0.413821,1,-0.441500,56.230968,1.914832,3.632524,-8.780459,0
2012-12-07,sz.000061,4.5000,4.7900,4.5000,4.6700,4.5100,17342394,81169548.1600,1.266062,1,3.547700,58.225859,1.982764,3.761394,-9.091961,0
2012-12-10,sz.000061,4.7700,5.1400,4.7300,5.1400,4.6700,33287995,166427478.3100,2.430152,1,10.064200,64.085849,2.182314,4.139950,-10.006998,0
2012-12-11,sz.000061,5.2200,5.3700,5.0600,5.2800,5.1400,50477565,265478380.1500,3.685057,1,2.723700,65.831378,2.241755,4.252711,-10.279562,0
2012-12-12,sz.000061,5.2000,5.2700,5.1000,5.1900,5.2800,18405724,95041536.9100,1.343689,1,-1.704500,64.709252,2.203543,4.180222,-10.104342,0
2012-12-13,sz.000061,5.1900,5.1900,5.0400,5.0400,5.1900,12410941,63266148.5700,0.906047,1,-2.890200,62.839042,2.139857,4.059406,-9.812309,0
2012-12-14,sz.000061,5.0900,5.5400,5.0900,5.5400,5.0400,55153319,300037614.3100,4.026406,1,9.920600,69.073074,2.352144,4.462125,-10.785753,0
2012-12-17,sz.000061,5.6200,6.0000,5.6100,5.7000,5.5400,70415942,407022566.4200,5.140636,1,2.888100,71.067965,2.420076,4.590995,-11.097255,0
2012-12-18,sz.000061,5.7000,5.8800,5.6200,5.7300,5.7000,48305351,278388818.6200,3.526477,1,0.526300,71.442006,2.432813,4.615158,-11.155661,0
2012-12-19,sz.000061,5.7700,5.7800,5.6200,5.6700,5.7300,21303445,121130428.4800,1.555234,1,-1.047100,70.693923,2.407339,4.566832,-11.038848,0
2012-12-20,sz.000061,5.7400,5.9800,5.6900,5.9700,5.6700,39795467,230861567.8200,2.905223,1,5.291000,74.434342,2.534711,4.808463,-11.622914,0
2012-12-21,sz.000061,6.0100,6.2900,5.8600,5.9000,5.9700,61850620,377583547.6800,4.515335,1,-1.172500,73.561577,2.504991,4.752083,-11.486632,0
2012-12-24,sz.000061,5.8800,5.9000,5.6600,5.7900,5.9000,30373918,175661609.9100,2.217414,1,-1.864400,72.190090,2.458288,4.663485,-11.272474,0
2012-12-25,sz.000061,5.7900,5.9500,5.7200,5.9100,5.7900,41968887,245578045.7800,3.063891,1,2.072500,73.686258,2.509237,4.760137,-11.506101,0
2012-12-26,sz.000061,5.9100,6.0500,5.8100,5.9900,5.9100,34172956,202972585.1800,2.494758,1,1.353600,74.683703,2.543203,4.824572,-11.661852,0
2012-12-27,sz.000061,6.2800,6.4300,5.9300,5.9500,5.9900,64249835,394294915.8500,4.690486,1,-0.667800,74.184981,2.526220,4.792355,-11.583976,0
2012-12-28,sz.000061,5.8300,5.8800,5.6900,5.8200,5.9500,42000960,243000287.0700,3.066233,1,-2.184900,72.564132,2.471025,4.687648,-11.330881,0
2012-12-31,sz.000061,5.8200,5.9000,5.6000,5.7000,5.8200,42289446,243258990.6700,3.087293,1,-2.061900,71.067965,2.420076,4.590995,-11.097255,0
2013-01-04,sz.000061,5.7700,5.8400,5.6300,5.7700,5.7000,35882437,205699508.2500,2.619557,1,1.228100,71.940729,2.449796,4.647376,-11.233537,0
2013-01-07,sz.000061,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,71.940729,2.449796,4.647376,-11.233537,0
2013-01-08,sz.000061,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,71.940729,2.449796,4.647376,-11.233537,0
2013-01-09,sz.000061,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,71.940729,2.449796,4.647376,-11.233537,0
2013-01-10,sz.000061,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,71.940729,2.449796,4.647376,-11.233537,0
2013-01-11,sz.000061,5.6400,5.7600,5.4600,5.6800,5.7700,62452985,350119113.6800,4.559309,1,-1.559800,70.818603,2.411584,4.574886,-11.058317,0
2013-01-14,sz.000061,5.5900,5.9300,5.4900,5.8500,5.6800,59902112,342845530.7400,4.373086,1,2.993000,72.938174,2.483762,4.711811,-11.389288,0
2013-01-15,sz.000061,5.8600,6.1900,5.8100,6.1200,5.8500,74254897,448031344.5600,5.420895,1,4.615400,76.304551,2.598397,4.929279,-11.914947,0
2013-01-16,sz.000061,6.2100,6.2900,5.9000,6.1100,6.1200,49658983,303369369.4900,3.625298,1,-0.163400,76.179871,2.594152,4.921225,-11.895478,0
2013-01-17,sz.000061,6.0900,6.1100,5.9700,5.9800,6.1100,25064980,150848589.8200,1.829840,1,-2.127700,74.559022,2.538957,4.816518,-11.642383,0
2013-01-18,sz.000061,6.0000,6.2200,6.0000,6.1700,5.9800,38703967,238049622.5400,2.825539,1,3.177300,76.927955,2.619626,4.969551,-12.012291,0
2013-01-21,sz.000061,6.2400,6.3100,6.1100,6.2100,6.1700,35240357,219382785.1900,2.572682,1,0.648300,77.426677,2.636609,5.001768,-12.090167,0
2013-01-22,sz.000061,6.1900,6.2000,5.9700,6.1300,6.2100,41138445,249998330.7400,3.003266,1,-1.288200,76.429232,2.602643,4.937333,-11.934416,0
2013-01-23,sz.000061,6.0900,6.0900,5.9300,6.0000,6.1300,23059674,138442724.0700,1.683445,1,-2.120700,91.770294,3.125052,5.928367,-14.329921,0
2013-01-24,sz.000061,6.0000,6.0800,5.7400,5.8000,6.0000,35702707,210979792.1200,2.606436,1,-3.333300,88.711284,3.020884,5.730755,-13.852257,0
2013-01-25,sz.000061,5.8000,5.9100,5.5800,5.9000,5.8000,34145753,195893034.8400,2.492772,1,1.724100,90.240789,3.072968,5.829561,-14.091089,0
2013-01-28,sz.000061,5.9100,6.0900,5.8100,6.0000,5.9000,23641356,140407628.4200,1.725910,1,1.694900,91.770294,3.125052,5.928367,-14.329921,0
2013-01-29,sz.000061,6.1000,6.1800,5.9800,5.9900,6.0000,25951998,157071921.4000,1.894596,1,-0.166700,91.617343,3.119844,5.918486,-14.306038,0
2013-01-30,sz.000061,6.0000,6.3200,6.0000,6.3100,5.9900,55977105,344683100.6300,4.086545,1,5.342200,96.511759,3.286513,6.234666,-15.070300,0
2013-01-31,sz.000061,6.3200,6.3300,6.1400,6.2100,6.3100,41299578,256464494.5800,3.015029,1,-1.584800,94.982254,3.234429,6.135860,-14.831468,0
2013-02-01,sz.000061,6.2600,6.3600,6.1400,6.1900,6.2100,42723040,267203291.2100,3.118947,1,-0.322100,94.676353,3.224012,6.116099,-14.783702,0
2013-02-04,sz.000061,6.2500,6.2500,5.9900,6.0200,6.1900,31459793,190902519.2300,2.296687,1,-2.746400,92.076195,3.135469,5.948128,-14.377687,0
2013-02-05,sz.000061,6.0300,6.2000,5.9400,6.0900,6.0200,24152138,147093603.8500,1.763199,1,1.162800,93.146848,3.171928,6.017293,-14.544870,0
2013-02-06,sz.000061,6.1200,6.1200,6.0200,6.0400,6.0900,13829342,83726226.3200,1.009595,1,-0.821000,92.382096,3.145886,5.967889,-14.425454,0
