date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-11-10,sz.000911,16.8900,17.1900,16.5100,17.0900,17.0400,14257942,238873595.0000,4.974163,1,0.293400,-54.758529,3.472173,1.958119,69.379649,0
2015-11-11,sz.000911,17.6000,18.5900,17.2100,17.3100,17.0900,18676536,332299488.0000,6.515677,1,1.287300,-55.463437,3.516871,1.983326,70.272774,0
2015-11-12,sz.000911,16.9500,17.8500,16.6600,17.6000,17.3100,14899689,254497976.0000,5.198049,1,1.675300,-56.392634,3.575790,2.016554,71.450077,0
2015-11-13,sz.000911,17.3100,17.5900,16.8100,17.0200,17.6000,9155530,157249017.0000,3.194087,1,-3.295500,-54.534240,3.457951,1.950099,69.095472,0
2015-11-16,sz.000911,16.7500,17.0900,16.6000,17.0800,17.0200,6252547,105504803.0000,2.181324,1,0.352500,-54.726488,3.470142,1.956974,69.339052,0
2015-11-17,sz.000911,17.0800,17.3600,16.8000,16.8500,17.0800,8389831,143607974.0000,2.926958,1,-1.346600,-53.989539,3.423413,1.930621,68.405329,0
2015-11-18,sz.000911,16.8600,17.7700,16.6600,17.2000,16.8500,13581948,235857520.0000,4.738330,1,2.077200,-55.110983,3.494522,1.970723,69.826212,0
2015-11-19,sz.000911,17.4900,18.3900,17.4900,18.0900,17.2000,16692138,299236992.0000,5.823381,1,5.174400,-57.962656,3.675343,2.072696,73.439312,0
2015-11-20,sz.000911,18.1500,19.4500,18.1500,19.0000,18.0900,20038427,380312688.0000,6.990799,1,5.030400,-60.878412,3.860228,2.176961,77.133606,0
2015-11-23,sz.000911,19.6000,20.7000,19.4000,19.5400,19.0000,17816923,353920784.0000,6.215784,1,2.842100,-62.608640,3.969940,2.238833,79.325824,0
2015-11-24,sz.000911,19.9000,20.5700,19.6900,20.5700,19.5400,17388555,351740704.0000,6.066339,1,5.271200,-65.908891,4.179204,2.356847,83.507277,0
2015-11-25,sz.000911,20.5000,20.5000,19.7000,20.1700,20.5700,11508183,230323960.0000,4.014856,1,-1.944600,-64.627240,4.097937,2.311016,81.883412,0
2015-11-26,sz.000911,20.0000,20.0000,19.0800,19.2500,20.1700,13905961,269945248.0000,4.851368,1,-4.561200,-61.679444,3.911020,2.205606,78.148522,0
2015-11-27,sz.000911,19.3000,19.3500,17.6400,17.9900,19.2500,13070149,241788940.0000,4.559778,1,-6.545500,-57.642244,3.655026,2.061239,73.033346,0
2015-11-30,sz.000911,17.9300,18.1700,16.8800,18.0000,17.9900,9347748,165554164.0000,3.261146,1,0.055600,-57.674285,3.657058,2.062384,73.073942,0
2015-12-01,sz.000911,17.9900,18.7100,17.2800,18.5800,18.0000,9719418,177357580.0000,3.390810,1,3.222200,-59.532679,3.774896,2.128839,75.428547,0
2015-12-02,sz.000911,18.5800,19.1700,17.5000,18.8200,18.5800,8877995,164975420.0000,3.097263,1,1.291700,-60.301669,3.823657,2.156338,76.402866,0
2015-12-03,sz.000911,18.5600,18.9000,18.4100,18.7500,18.8200,5757867,107319252.0000,2.008745,1,-0.371900,-60.077380,3.809435,2.148317,76.118690,0
2015-12-04,sz.000911,18.7600,19.1900,18.2100,18.3100,18.7500,7278063,135740257.0000,2.539095,1,-2.346700,-58.667564,3.720041,2.097903,74.332438,0
2015-12-07,sz.000911,18.3100,18.5900,17.8900,18.2200,18.3100,6839067,124916577.0000,2.385943,1,-0.491500,-58.379193,3.701755,2.087591,73.967068,0
2015-12-08,sz.000911,18.2300,18.2300,17.5000,17.6000,18.2200,5888403,104422995.0000,2.054285,1,-3.402800,-56.392634,3.575790,2.016554,71.450077,0
2015-12-09,sz.000911,17.3200,17.4500,16.9200,17.0000,17.6000,5794663,99443711.0000,2.021582,1,-3.409100,-54.470158,3.453888,1.947808,69.014279,0
2015-12-10,sz.000911,16.9300,17.5000,16.9300,17.2500,17.0000,5746633,99217897.0000,2.004826,1,1.470600,-55.271190,3.504680,1.976452,70.029195,0
2015-12-11,sz.000911,17.2500,17.2800,16.6800,16.9800,17.2500,4621012,78151732.0000,1.612131,1,-1.565200,-54.406075,3.449825,1.945516,68.933086,0
2015-12-14,sz.000911,16.7000,17.5100,16.5500,17.4800,16.9800,4489905,76618095.0000,1.566392,1,2.944600,-56.008139,3.551410,2.002804,70.962917,0
2015-12-15,sz.000911,17.4200,17.6900,17.3000,17.4700,17.4800,4823435,84479877.0000,1.682750,1,-0.057200,-55.976098,3.549378,2.001659,70.922321,0
2015-12-16,sz.000911,17.5100,17.7700,17.4200,17.5700,17.4700,4200552,73990156.0000,1.465445,1,0.572400,-56.296510,3.569695,2.013116,71.328287,0
2015-12-17,sz.000911,17.7500,18.5000,17.7500,18.3000,17.5700,7963974,145344004.0000,2.778389,1,4.154800,-58.635523,3.718009,2.096758,74.291841,0
2015-12-18,sz.000911,18.1000,18.3300,17.8600,17.9200,18.3000,5966792,107606894.0000,2.081633,1,-2.076500,-57.417955,3.640804,2.053218,72.749169,0
2015-12-21,sz.000911,17.9400,18.7500,17.9400,18.6300,17.9200,8937971,164416599.0000,3.118187,1,3.962000,-59.692885,3.785055,2.134568,75.631530,0
2015-12-22,sz.000911,18.6600,18.8500,18.1500,18.5000,18.6300,6509846,119914953.0000,2.271088,1,-0.697800,-59.276348,3.758643,2.119673,75.103774,0
2015-12-23,sz.000911,18.5000,18.5000,17.7900,17.9200,18.5000,6365154,114982782.0000,2.220609,1,-3.135100,-57.417955,3.640804,2.053218,72.749169,0
2015-12-24,sz.000911,17.8400,18.1000,17.7600,18.0200,17.9200,3317989,59492537.0000,1.157546,1,0.558000,-57.738367,3.661121,2.064676,73.155136,0
2015-12-25,sz.000911,18.0500,18.1800,17.8500,18.0300,18.0200,3198174,57543767.0000,1.115746,1,0.055500,-57.770409,3.663153,2.065822,73.195732,0
2015-12-28,sz.000911,18.1000,18.2200,16.5000,17.1500,18.0300,8011044,140810768.0000,2.794810,1,-4.880800,-54.950777,3.484363,1.964994,69.623228,0
2015-12-29,sz.000911,17.1500,17.2800,16.0000,16.9500,17.1500,9649161,161029736.0000,3.366300,1,-1.166200,-54.309952,3.443730,1.942079,68.811296,0
2015-12-30,sz.000911,16.9500,17.4500,16.9400,17.2100,16.9500,4952110,85224251.0000,1.727641,1,1.533900,-55.143025,3.496554,1.971869,69.866808,0
2015-12-31,sz.000911,17.4000,17.4300,16.6000,16.7500,17.2100,4710835,79705850.0000,1.643467,1,-2.672900,-53.669126,3.403096,1.919163,67.999363,0
2016-01-04,sz.000911,16.9300,16.9300,15.2000,15.3000,16.7500,4410359,70789675.0000,1.538640,1,-8.656700,-49.023142,3.108499,1.753027,62.112851,0
2016-01-05,sz.000911,14.3000,15.8200,14.3000,15.2600,15.3000,6503810,99733475.0000,2.268982,1,-0.261400,-48.894977,3.100372,1.748444,61.950464,0
2016-01-06,sz.000911,15.4100,15.6400,15.1800,15.5000,15.2600,4376655,67449515.0000,1.526882,1,1.572700,-49.663968,3.149133,1.775942,62.924784,0
2016-01-07,sz.000911,15.1600,15.3000,14.1000,14.1400,15.5000,1072000,15693509.0000,0.373988,1,-8.774200,-45.306355,2.872822,1.620118,57.403641,0
2016-01-08,sz.000911,14.5900,14.7000,13.0000,14.2800,14.1400,5818471,82432399.0000,2.029888,1,0.990100,-45.754933,2.901266,1.636158,57.971994,0
2016-01-11,sz.000911,13.9500,14.2500,13.0100,13.0100,14.2800,6104517,83792669.0000,2.129681,1,-8.893600,-41.685691,2.643240,1.490646,52.816222,0
2016-01-12,sz.000911,13.0100,13.4500,13.0000,13.2200,13.0100,5223620,69011245.0000,1.822363,1,1.614100,-42.358558,2.685906,1.514707,53.668751,0
2016-01-13,sz.000911,13.3500,13.4000,12.9600,12.9900,13.2200,3585023,47429057.0000,1.250706,1,-1.739800,-41.621609,2.639177,1.488354,52.735028,0
2016-01-14,sz.000911,12.7000,13.3700,12.5700,13.3200,12.9900,4281915,55767910.0000,1.493830,1,2.540400,-42.678971,2.706223,1.526164,54.074717,0
2016-01-15,sz.000911,13.2600,13.4900,12.5000,12.5600,13.3200,4808286,62412460.0000,1.677465,1,-5.705700,-40.243834,2.551814,1.439086,50.989373,0
2016-01-18,sz.000911,11.9000,12.9800,11.9000,12.8100,12.5600,3843239,48557998.0000,1.340789,1,1.990400,-41.044866,2.602606,1.467730,52.004289,0
2016-01-19,sz.000911,12.8100,13.4700,12.6500,13.4100,12.8100,5067130,67303942.0000,1.767768,1,4.683800,-42.967342,2.724508,1.536476,54.440087,0
2016-01-20,sz.000911,13.4100,14.6600,12.9000,13.9500,13.4100,8182378,111994827.0000,2.854583,1,4.026800,-44.697571,2.834220,1.598348,56.632305,0
2016-01-21,sz.000911,13.5000,13.8800,12.9800,12.9900,13.9500,6107931,82262898.0000,2.130872,1,-6.881700,-41.621609,2.639177,1.488354,52.735028,0
2016-01-22,sz.000911,13.2000,13.5400,12.7100,13.5000,12.9900,5862060,76794878.0000,2.045095,1,3.926100,-43.255714,2.742793,1.546788,54.805457,0
2016-01-25,sz.000911,13.7300,14.8500,13.7300,14.8500,13.5000,17232788,253205230.0000,6.011997,1,10.000000,-47.581285,3.017073,1.701467,60.286002,0
2016-01-26,sz.000911,14.7000,15.0500,13.5000,13.6800,14.8500,14168019,204946164.0000,4.942792,1,-7.878800,-43.832457,2.779364,1.567412,55.536196,0
2016-01-27,sz.000911,13.5800,13.9000,12.4000,13.2100,13.6800,8712843,113018448.0000,3.039647,1,-3.435700,-42.326517,2.683874,1.513561,53.628154,0
2016-01-28,sz.000911,12.9900,13.1300,12.1000,12.1700,13.2100,5320488,67315588.0000,1.856157,1,-7.872800,-38.994225,2.472577,1.394401,49.406104,0
2016-01-29,sz.000911,12.1700,12.8000,12.0100,12.6800,12.1700,4503377,56551746.0000,1.571092,1,4.190600,-40.628330,2.576194,1.452835,51.476533,0
2016-02-01,sz.000911,12.7000,12.9700,12.1800,12.3700,12.6800,4786250,60391764.0000,1.669777,1,-2.444800,-39.635050,2.513211,1.417316,50.218037,0
2016-02-02,sz.000911,12.5000,12.8700,12.3800,12.7000,12.3700,4850208,61544636.0000,1.692090,1,2.667700,-40.692412,2.580258,1.455127,51.557726,0
2016-02-03,sz.000911,12.4000,12.8000,12.2100,12.6600,12.7000,3870438,48218616.0000,1.350278,1,-0.315000,-40.564247,2.572131,1.450544,51.395339,0
2016-02-04,sz.000911,12.7900,13.1800,12.7900,12.8300,12.6600,8775499,113281051.0000,3.061505,1,1.342800,-41.108949,2.606670,1.470022,52.085482,0
2016-02-05,sz.000911,12.9100,13.3300,12.8300,12.8900,12.8300,8095629,105975664.0000,2.824319,1,0.467700,-41.301196,2.618860,1.476896,52.329062,0
2016-02-15,sz.000911,12.5600,13.2500,12.3200,12.9900,12.8900,4847902,62037486.0000,1.691286,1,0.775800,-41.621609,2.639177,1.488354,52.735028,0
2016-02-16,sz.000911,12.9900,13.5400,12.9900,13.4200,12.9900,6862260,91151175.0000,2.394034,1,3.310200,-42.999384,2.726540,1.537622,54.480684,0
2016-02-17,sz.000911,13.2800,13.5000,13.1100,13.4500,13.4200,6450280,85909844.0000,2.250307,1,0.223500,-43.095507,2.732635,1.541059,54.602474,0
2016-02-18,sz.000911,13.5500,13.9500,13.3500,13.4100,13.4500,7589482,103368549.0000,2.647740,1,-0.297400,-42.967342,2.724508,1.536476,54.440087,0
2016-02-19,sz.000911,13.3500,13.4800,13.2000,13.4000,13.4100,4386877,58454393.0000,1.530448,1,-0.074600,-42.935301,2.722476,1.535331,54.399490,0
2016-02-22,sz.000911,13.5600,13.8400,13.4300,13.7300,13.4000,6102752,83309241.0000,2.129065,1,2.462700,-43.992663,2.789522,1.573141,55.739179,0
2016-02-23,sz.000911,13.8500,14.7600,13.8100,14.2900,13.7300,11911264,171163077.0000,4.155479,1,4.078700,-45.786974,2.903298,1.637304,58.012591,0
2016-02-24,sz.000911,15.0000,15.7200,14.9900,15.7200,14.2900,20831018,324353280.0000,7.267310,1,10.007000,-50.368875,3.193831,1.801149,63.817910,0
2016-02-25,sz.000911,15.4000,15.8900,14.2500,14.8000,15.7200,15355165,233728147.0000,5.356951,1,-5.852400,-47.421079,3.006914,1.695738,60.083019,0
2016-02-26,sz.000911,14.9900,16.2800,14.9900,16.2800,14.8000,12726409,200186281.0000,4.439858,1,10.000000,-52.163187,3.307606,1.865312,66.091321,0
2016-02-29,sz.000911,16.6000,16.6000,14.8000,15.5700,16.2800,18833711,295819504.0000,6.570510,1,-4.361200,-49.888256,3.163355,1.783963,63.208960,0
2016-03-01,sz.000911,15.4400,16.8700,14.6200,16.6800,15.5700,17001319,275436400.0000,5.931244,1,7.129100,-53.444837,3.388874,1.911143,67.715187,0
2016-03-02,sz.000911,17.1100,18.3500,17.1100,17.6800,16.6800,17590526,312114064.0000,6.136801,1,5.995200,-56.648964,3.592044,2.025720,71.774850,0
2016-03-03,sz.000911,17.3000,18.0700,17.0000,17.0200,17.6800,18347795,320215104.0000,6.400989,1,-3.733000,-54.534240,3.457951,1.950099,69.095472,0
2016-03-04,sz.000911,16.8300,18.0000,16.5000,16.7000,17.0200,13520311,232373415.0000,4.716826,1,-1.880100,-53.508920,3.392937,1.913434,67.796380,0
2016-03-07,sz.000911,16.8600,17.3600,16.5000,17.0800,16.7000,10616220,180464097.0000,3.703677,1,2.275400,-54.726488,3.470142,1.956974,69.339052,0
2016-03-08,sz.000911,16.8700,17.0700,15.5100,16.3800,17.0800,9992287,162096325.0000,3.486006,1,-4.098400,-52.483599,3.327923,1.876770,66.497287,0
2016-03-09,sz.000911,15.8300,16.1400,15.3500,15.9000,16.3800,8933555,140855135.0000,3.116646,1,-2.930400,-50.945618,3.230401,1.821773,64.548649,0
2016-03-10,sz.000911,15.9900,16.0900,15.4300,15.5100,15.9000,6340033,99740749.0000,2.211845,1,-2.452800,-49.696009,3.151165,1.777088,62.965380,0
2016-03-11,sz.000911,15.5100,16.1600,15.4100,15.8100,15.5100,7419362,117711346.0000,2.588390,1,1.934200,-50.657247,3.212116,1.811461,64.183279,0
2016-03-14,sz.000911,15.9000,16.5200,15.8200,16.5200,15.8100,9407427,153031353.0000,3.281966,1,4.490800,-52.932177,3.356366,1.892811,67.065640,0
2016-03-15,sz.000911,16.5100,17.3000,16.3500,16.8000,16.5200,11847058,200591601.0000,4.133079,1,1.694900,-53.829333,3.413254,1.924892,68.202346,0
2016-03-16,sz.000911,16.9400,17.0000,15.8000,16.1400,16.8000,9902036,160667040.0000,3.454520,1,-3.928600,-51.714609,3.279162,1.849271,65.522968,0
2016-03-17,sz.000911,16.4000,16.6900,15.8200,16.3600,16.1400,14746584,240077344.0000,5.144636,1,1.363100,-52.419517,3.323859,1.874478,66.416094,0
2016-03-18,sz.000911,16.5300,17.0300,16.2800,17.0300,16.3600,15139438,252699072.0000,5.281691,1,4.095400,-54.566282,3.459983,1.951245,69.136069,0
2016-03-21,sz.000911,17.1500,17.8500,16.8800,17.6400,17.0300,18634297,324193680.0000,6.500941,1,3.581900,-56.520799,3.583917,2.021137,71.612463,0
2016-03-22,sz.000911,17.6700,17.8900,17.3100,17.7800,17.6400,16807171,295786272.0000,5.863512,1,0.793700,-56.969377,3.612361,2.037178,72.180816,0
2016-03-23,sz.000911,17.9000,18.6500,17.5200,17.6500,17.7800,16258631,294726528.0000,5.672143,1,-0.731200,-56.552840,3.585948,2.022283,71.653060,0
2016-03-24,sz.000911,17.4500,17.4500,16.8000,16.8200,17.6500,10421505,177987762.0000,3.635747,1,-4.702500,-53.893415,3.417317,1.927184,68.283539,0
2016-03-25,sz.000911,16.5900,16.7800,15.9100,16.4500,16.8200,13954947,227598129.0000,4.868458,1,-2.199800,-52.707888,3.342145,1.884790,66.781464,0
2016-03-28,sz.000911,16.6200,16.7500,16.3200,16.5000,16.4500,10294054,170477933.0000,3.591283,1,0.303900,-52.868094,3.352303,1.890519,66.984447,0
2016-03-29,sz.000911,16.5500,16.5800,15.9000,16.0100,16.5000,7414726,119234949.0000,2.586773,1,-2.969700,-51.298072,3.252750,1.834376,64.995212,0
2016-03-30,sz.000911,16.1800,16.8500,16.1800,16.8500,16.0100,9911214,163106035.0000,3.457722,1,5.246700,-53.989539,3.423413,1.930621,68.405329,0
2016-03-31,sz.000911,16.9800,17.0500,16.4300,16.6300,16.8500,8939051,148625537.0000,3.118564,1,-1.305600,-53.284631,3.378715,1.905414,67.512203,0
2016-04-01,sz.000911,16.5000,16.7500,16.1100,16.4500,16.6300,6982958,114466364.0000,2.436142,1,-1.082400,89.069849,3.347174,1.698665,-562.344642,0
2016-04-05,sz.000911,16.5100,16.8400,16.2100,16.8400,16.4500,8742718,145532590.0000,3.050069,1,2.370800,91.181535,3.426530,1.738938,-575.676825,0
2016-04-06,sz.000911,16.7000,17.1800,16.6000,17.0000,16.8400,9781106,165152319.0000,3.412331,1,0.950100,92.047868,3.459086,1.755460,-581.146438,0
2016-04-07,sz.000911,16.9700,17.0000,16.3900,16.4000,17.0000,8171860,135578717.0000,2.850914,1,-3.529400,88.799120,3.337001,1.693502,-560.635388,0
2016-04-08,sz.000911,16.3100,16.3500,16.0000,16.2000,16.4000,5353473,86138910.0000,1.867664,1,-1.219500,87.716204,3.296305,1.672850,-553.798371,0
2016-04-11,sz.000911,16.2800,16.5000,16.2800,16.3200,16.2000,5226909,85743761.0000,1.823510,1,0.740700,88.365953,3.320722,1.685241,-557.900581,0
2016-04-12,sz.000911,16.2800,16.2800,15.7000,15.9200,16.3200,8532606,136387128.0000,2.976767,1,-2.451000,86.200121,3.239332,1.643936,-544.226547,0
2016-04-13,sz.000911,15.4700,16.1300,15.4500,15.9600,15.9200,10248028,163371611.0000,3.575226,1,0.251300,86.416704,3.247471,1.648067,-545.593950,0
2016-04-14,sz.000911,15.8500,16.0600,15.5500,16.0300,15.9600,7683145,121145958.0000,2.680416,1,0.438600,86.795725,3.261715,1.655295,-547.986906,0
2016-04-15,sz.000911,15.9500,16.0500,15.7700,15.9100,16.0300,4984201,79252171.0000,1.738837,1,-0.748600,86.145975,3.237297,1.642904,-543.884696,0
2016-04-18,sz.000911,16.0000,17.5000,16.0000,17.5000,15.9100,26850775,457223568.0000,9.367421,1,9.993700,94.755158,3.560824,1.807091,-598.238981,0
2016-04-19,sz.000911,17.7000,18.6000,17.3000,18.0300,17.5000,32414397,583084720.0000,11.308400,1,3.028600,97.624886,3.668666,1.861820,-616.357076,0
2016-04-20,sz.000911,17.8600,19.7200,17.5100,18.9800,18.0300,34356478,637579712.0000,11.985933,1,5.269000,102.768737,3.861968,1.959919,-648.832906,0
2016-04-21,sz.000911,18.8600,19.7800,18.1200,19.2000,18.9800,29867833,573464400.0000,10.419981,1,1.159100,103.959945,3.906732,1.982637,-656.353625,0
2016-04-22,sz.000911,18.4500,18.7100,17.6500,17.8900,19.2000,18303360,330088864.0000,6.385487,1,-6.822900,96.866845,3.640179,1.847363,-611.571164,0
2016-04-25,sz.000911,17.7000,18.3200,17.5100,17.8900,17.8900,12127950,218190403.0000,4.231074,1,0.000000,-76.812952,3.921588,2.090527,98.438042,0
2016-04-26,sz.000911,17.8900,18.1600,17.6100,18.0600,17.8900,9242576,165537360.0000,3.224454,1,0.950300,-77.542868,3.958853,2.110392,99.373451,0
2016-04-27,sz.000911,17.9100,19.5000,17.9100,18.8800,18.0600,20340065,386013952.0000,7.096032,1,4.540400,-81.063640,4.138601,2.206212,103.885424,0
2016-04-28,sz.000911,18.5300,18.8400,17.8100,18.4000,18.8800,11468263,209389423.0000,4.000929,1,-2.542400,-79.002700,4.033383,2.150122,101.244269,0
2016-04-29,sz.000911,18.0500,18.7900,18.0000,18.1700,18.4000,8197687,150923185.0000,2.859924,1,-1.250000,-78.015167,3.982965,2.123246,99.978716,0
2016-05-03,sz.000911,18.4200,19.2900,17.9200,19.0700,18.1700,10556577,196176244.0000,3.682869,1,4.953200,-81.879429,4.180250,2.228415,104.930881,0
2016-05-04,sz.000911,18.9000,19.7800,18.8400,19.1200,19.0700,12648960,244385923.0000,4.412838,1,0.262200,-82.094110,4.191211,2.234258,105.206002,0
2016-05-05,sz.000911,19.2800,19.7900,19.0600,19.6100,19.1200,12072546,234984553.0000,4.211745,1,2.562800,-84.197987,4.298621,2.291516,107.902181,0
2016-05-06,sz.000911,19.2000,19.6900,18.5100,18.5300,19.6100,12138854,230732207.0000,4.234878,1,-5.507400,-79.560872,4.061879,2.165313,101.959582,0
2016-05-09,sz.000911,18.4000,18.4000,17.0000,17.6600,18.5300,7177894,127105261.0000,2.504149,1,-4.695100,-75.825418,3.871171,2.063650,97.172489,0
2016-05-10,sz.000911,17.6400,18.3000,17.3900,18.1000,17.6600,5572826,99548022.0000,1.944190,1,2.491500,-77.714613,3.967621,2.115066,99.593548,0
2016-05-11,sz.000911,18.1200,19.8800,18.0900,19.4900,18.1000,16558279,316640688.0000,5.776681,1,7.679600,-83.682752,4.272317,2.277494,107.241892,0
2016-05-12,sz.000911,19.3500,20.9700,18.8000,20.7100,19.4900,18320976,367777840.0000,6.391633,1,6.259600,-88.920974,4.539748,2.420056,113.954827,0
2016-05-13,sz.000911,20.7100,20.7100,20.7100,20.7100,20.7100,0,0.0000,,0,0.000000,-88.920974,4.539748,2.420056,113.954827,0
2016-05-16,sz.000911,20.7100,20.7100,20.7100,20.7100,20.7100,0,0.0000,,0,0.000000,-88.920974,4.539748,2.420056,113.954827,0
2016-05-17,sz.000911,20.7100,20.7100,20.7100,20.7100,20.7100,0,0.0000,,0,0.000000,-88.920974,4.539748,2.420056,113.954827,0
2016-05-18,sz.000911,20.7100,20.7100,20.7100,20.7100,20.7100,0,0.0000,,0,0.000000,-88.920974,4.539748,2.420056,113.954827,0
2016-05-19,sz.000911,20.7100,20.7100,20.7100,20.7100,20.7100,0,0.0000,,0,0.000000,-88.920974,4.539748,2.420056,113.954827,0
2016-05-20,sz.000911,20.7100,20.7100,20.7100,20.7100,20.7100,0,0.0000,,0,0.000000,-88.920974,4.539748,2.420056,113.954827,0
2016-05-23,sz.000911,20.7100,20.7100,20.7100,20.7100,20.7100,0,0.0000,,0,0.000000,-88.920974,4.539748,2.420056,113.954827,0
2016-05-24,sz.000911,20.7100,20.7100,20.7100,20.7100,20.7100,0,0.0000,,0,0.000000,-88.920974,4.539748,2.420056,113.954827,0
2016-05-25,sz.000911,20.7100,20.7100,20.7100,20.7100,20.7100,0,0.0000,,0,0.000000,-88.920974,4.539748,2.420056,113.954827,0
2016-05-26,sz.000911,20.7100,20.7100,20.7100,20.7100,20.7100,0,0.0000,,0,0.000000,-88.920974,4.539748,2.420056,113.954827,0
2016-05-27,sz.000911,20.7100,20.7100,20.7100,20.7100,20.7100,0,0.0000,,0,0.000000,-88.920974,4.539748,2.420056,113.954827,0
2016-05-30,sz.000911,20.7100,20.7100,20.7100,20.7100,20.7100,0,0.0000,,0,0.000000,-88.920974,4.539748,2.420056,113.954827,0
2016-05-31,sz.000911,20.7100,20.7100,20.7100,20.7100,20.7100,0,0.0000,,0,0.000000,-88.920974,4.539748,2.420056,113.954827,0
2016-06-01,sz.000911,20.7100,20.7100,20.7100,20.7100,20.7100,0,0.0000,,0,0.000000,-88.920974,4.539748,2.420056,113.954827,0
2016-06-02,sz.000911,20.7100,20.7100,20.7100,20.7100,20.7100,0,0.0000,,0,0.000000,-88.920974,4.539748,2.420056,113.954827,0
2016-06-03,sz.000911,20.7100,20.7100,20.7100,20.7100,20.7100,0,0.0000,,0,0.000000,-88.920974,4.539748,2.420056,113.954827,0
2016-06-06,sz.000911,20.7100,20.7100,20.7100,20.7100,20.7100,0,0.0000,,0,0.000000,-88.920974,4.539748,2.420056,113.954827,0
2016-06-07,sz.000911,22.7000,22.7000,20.8500,20.9400,20.7100,21573868,467177728.0000,7.526468,1,1.110600,-89.908508,4.590165,2.446933,115.220381,0
2016-06-08,sz.000911,20.9500,21.5000,20.0000,21.4200,20.9400,13449888,276763408.0000,4.692258,1,2.292300,-91.969448,4.695384,2.503023,117.861535,0
2016-06-13,sz.000911,21.0500,23.5000,21.0100,22.5500,21.4200,18581317,415029568.0000,6.482458,1,5.275400,-96.821244,4.943086,2.635068,124.079254,0
2016-06-14,sz.000911,22.3000,24.8100,22.2200,24.8100,22.5500,22963686,559275888.0000,8.011333,1,10.022200,-106.524837,5.438490,2.899159,136.514692,0
2016-06-15,sz.000911,24.8100,25.9500,24.2000,25.7000,24.8100,22451376,567990752.0000,7.832604,1,3.587300,-110.346163,5.633583,3.003160,141.411833,0
2016-06-16,sz.000911,25.2500,26.6800,24.6800,26.0800,25.7000,17396472,443112512.0000,6.069101,1,1.478600,-111.977741,5.716882,3.047565,143.502747,0
2016-06-17,sz.000911,24.9000,25.2000,23.7500,24.4500,26.0800,27975641,689544944.0000,8.632301,1,-6.250000,-104.979132,5.359576,2.857092,134.533825,0
2016-06-20,sz.000911,24.4200,25.5000,24.3000,24.6600,24.4500,15880903,394969360.0000,4.900289,1,0.858900,-105.880793,5.405610,2.881631,135.689331,0
2016-06-21,sz.000911,24.7300,24.9500,23.8400,24.9300,24.6600,12098603,296340400.0000,3.733204,1,1.094900,-107.040072,5.464795,2.913182,137.174980,0
2016-06-22,sz.000911,24.5900,24.6300,23.8000,24.2600,24.9300,9460842,227958411.0000,2.919284,1,-2.687500,-104.163343,5.317927,2.834890,133.488368,0
2016-06-23,sz.000911,24.2600,24.3900,23.2700,23.2900,24.2600,10780670,254821922.0000,3.326536,1,-3.998300,-99.998527,5.105298,2.721541,128.151034,0
2016-06-24,sz.000911,23.3800,23.6100,21.9000,22.8000,23.2900,14316460,326357088.0000,4.417557,1,-2.103900,-97.894650,4.997887,2.664282,125.454856,0
2016-06-27,sz.000911,22.8600,23.4800,22.7500,23.2700,22.8000,11138158,257923471.0000,3.436845,1,2.061400,-99.912654,5.100914,2.719204,128.040986,0
2016-06-28,sz.000911,23.6200,25.6000,23.6000,25.6000,23.2700,21279042,520720400.0000,6.565965,1,10.012900,-109.916801,5.611663,2.991474,140.861592,0
2016-06-29,sz.000911,25.8800,25.9700,24.7500,24.7900,25.6000,14950522,374341232.0000,4.613206,1,-3.164100,-106.438964,5.434106,2.896822,136.404643,0
2016-06-30,sz.000911,26.0000,26.6500,25.0100,25.0800,24.7900,26775990,692110800.0000,8.262131,1,1.169800,-107.684116,5.497676,2.930710,138.000341,0
2016-07-01,sz.000911,24.5400,26.3500,24.3900,25.6300,25.0800,17410682,438165424.0000,5.372325,1,2.193000,-110.045609,5.618239,2.994980,141.026664,0
2016-07-04,sz.000911,25.4500,27.2600,25.2200,26.4900,25.6300,18153998,481675408.0000,5.601686,1,3.355400,-113.738127,5.806756,3.095475,145.758734,0
2016-07-05,sz.000911,26.0200,28.0900,25.8000,27.2900,26.4900,21443828,580569568.0000,6.616813,1,3.020000,-117.173027,5.982120,3.188959,150.160658,0
2016-07-06,sz.000911,27.0000,27.1900,26.4000,26.9200,27.2900,10692423,286190768.0000,3.299306,1,-1.355800,-115.584386,5.901014,3.145722,148.124768,0
2016-07-07,sz.000911,26.7000,28.6000,26.5000,27.6700,26.9200,17306263,479736896.0000,5.340105,1,2.786000,-118.804604,6.065418,3.233363,152.251573,0
2016-07-08,sz.000911,27.1500,27.1500,26.0000,26.5100,27.6700,15756765,416089808.0000,4.861985,1,-4.192300,-113.823999,5.811140,3.097812,145.868782,0
2016-07-11,sz.000911,26.2000,26.7100,25.7500,25.9900,26.5100,10819986,282475024.0000,3.338668,1,-1.961500,-111.591314,5.697153,3.037048,143.007531,0
2016-07-12,sz.000911,25.6200,26.7100,25.6200,26.0100,25.9900,11549473,301260320.0000,3.563762,1,0.077000,-111.677187,5.701537,3.039385,143.117579,0
