date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-09-21,sz.000627,6.8000,7.3600,6.7900,7.2900,6.9200,31338323,223091950.0000,2.315202,1,5.346800,-75.279632,6.991493,15.411605,415.652272,0
2015-09-22,sz.000627,7.2900,7.5000,7.2000,7.2400,7.2900,30160849,220937963.0000,2.228213,1,-0.685900,-74.763311,6.943541,15.305901,412.801434,0
2015-09-23,sz.000627,7.1000,7.2800,7.0500,7.1300,7.2400,24972905,178453961.0000,1.844940,1,-1.519300,-73.627404,6.838045,15.073353,406.529589,0
2015-09-24,sz.000627,7.1300,7.5800,7.1200,7.3100,7.1300,32718371,240931174.0000,2.417156,1,2.524500,-75.486161,7.010674,15.453886,416.792608,0
2015-09-25,sz.000627,7.3100,7.3700,6.9300,7.0000,7.3100,26059505,185028674.0000,1.925215,1,-4.240800,-72.284969,6.713368,14.798523,399.117408,0
2015-09-28,sz.000627,7.0400,7.1600,6.8700,7.1500,7.0000,15775531,111245728.0000,1.165459,1,2.142900,-73.833933,6.857226,15.115634,407.669924,0
2015-09-29,sz.000627,6.9900,7.2800,6.9500,7.2500,7.1500,21094728,150601230.0000,1.558429,1,1.398600,-74.866575,6.953131,15.327042,413.371601,0
2015-09-30,sz.000627,7.2300,7.5800,7.2300,7.3400,7.2500,28097368,208504815.0000,2.075767,1,1.241400,-75.795953,7.039446,15.517309,418.503111,0
2015-10-08,sz.000627,7.6000,7.6800,7.4600,7.5700,7.3400,25408322,192650826.0000,1.877107,1,3.133500,-78.171031,7.260028,16.003546,431.616969,0
2015-10-09,sz.000627,7.5500,7.8600,7.5100,7.7300,7.5700,25646876,198251936.0000,1.894731,1,2.113600,-79.823259,7.413476,16.341798,440.739652,0
2015-10-12,sz.000627,7.7400,8.1600,7.6900,8.0600,7.7300,34495635,273828624.0000,2.548456,1,4.269100,-83.230979,7.729964,17.039442,459.555187,0
2015-10-13,sz.000627,8.0000,8.1500,7.8800,8.0800,8.0600,27049672,216211238.0000,1.998366,1,0.248100,-83.437507,7.749145,17.081724,460.695523,0
2015-10-14,sz.000627,8.0100,8.1400,7.8000,7.8000,8.0800,25612809,203761372.0000,1.892214,1,-3.465300,-80.546108,7.480610,16.489783,444.730826,0
2015-10-15,sz.000627,7.7100,8.0400,7.6500,8.0000,7.8000,27269952,214716368.0000,2.014640,1,2.564100,-82.611393,7.672421,16.912598,456.134181,0
2015-10-16,sz.000627,8.3800,8.8000,8.2800,8.8000,8.0000,84456281,738464976.0000,6.239431,1,10.000000,-90.872533,8.439663,18.603858,501.747599,0
2015-10-19,sz.000627,8.7900,8.8500,8.3500,8.5000,8.8000,64544881,555335888.0000,4.768424,1,-3.409100,-87.774605,8.151947,17.969635,484.642567,0
2015-10-20,sz.000627,8.5000,9.2700,8.3700,9.1300,8.5000,66839242,592623888.0000,4.937926,1,7.411800,-94.280253,8.756150,19.301502,520.563134,0
2015-10-21,sz.000627,9.0100,9.2400,8.2200,8.2200,9.1300,64915310,566034288.0000,4.795790,1,-9.967100,-84.883207,7.883412,17.377694,468.677871,0
2015-10-22,sz.000627,8.2000,8.7200,8.0300,8.6500,8.2200,42433509,357027776.0000,3.134888,1,5.231100,-89.323569,8.295805,18.286747,493.195083,0
2015-10-23,sz.000627,8.6600,9.1400,8.5900,9.0000,8.6500,39416008,349036432.0000,2.911962,1,4.046200,-92.937817,8.631473,19.026673,513.150953,0
2015-10-26,sz.000627,9.0500,9.4900,9.0000,9.3200,9.0000,55412134,512481488.0000,4.093718,1,3.555600,-96.242273,8.938370,19.703177,531.396321,0
2015-10-27,sz.000627,9.3900,10.2400,9.1100,10.0700,9.3200,85409458,827105472.0000,6.309850,1,8.047200,-103.987091,9.657660,21.288733,574.158900,0
2015-10-28,sz.000627,10.0000,10.3700,9.6800,9.8100,10.0700,65662854,659816128.0000,4.851017,1,-2.581900,-101.302221,9.408306,20.739073,559.334539,0
2015-10-29,sz.000627,10.1000,10.7800,10.0300,10.7200,9.8100,76336899,795091504.0000,5.639591,1,9.276200,-110.699267,10.281044,22.662881,611.219802,0
2015-10-30,sz.000627,10.6400,11.7900,9.8000,9.9700,10.7200,144525962,1538535504.0000,10.677238,1,-6.996300,-113.690674,9.678388,23.280848,300.899678,0
2015-11-02,sz.000627,9.4700,9.6900,8.9700,9.1000,9.9700,79445082,744409152.0000,5.869216,1,-8.726200,-103.769823,8.833834,21.249320,274.642635,0
2015-11-03,sz.000627,9.0600,9.3700,8.8400,9.2400,9.1000,45259416,413086592.0000,3.343659,1,1.538500,-105.366282,8.969739,21.576233,278.867907,0
2015-11-04,sz.000627,9.3000,9.9200,9.2200,9.8600,9.2400,54064493,518022944.0000,3.994158,1,6.710000,-112.436314,9.571605,23.023988,297.579822,0
2015-11-05,sz.000627,9.8200,10.2300,9.7100,9.9100,9.8600,63008105,631668080.0000,4.654891,1,0.507100,-113.006478,9.620143,23.140743,299.088848,0
2015-11-06,sz.000627,9.8600,10.3000,9.8400,10.0500,9.9100,52768499,532809344.0000,3.898413,1,1.412700,-114.602937,9.756048,23.467656,303.314119,0
2015-11-09,sz.000627,9.9500,10.4700,9.9000,10.0600,10.0500,59143876,601328480.0000,4.369411,1,0.099500,-114.716969,9.765755,23.491007,303.615924,0
2015-11-10,sz.000627,10.0000,10.2000,9.9000,10.0600,10.0600,40171309,403620048.0000,2.967762,1,0.000000,-114.716969,9.765755,23.491007,303.615924,0
2015-11-11,sz.000627,10.0300,10.1300,9.9400,10.0700,10.0600,31809116,318825312.0000,2.349983,1,0.099400,-114.831002,9.775463,23.514357,303.917729,0
2015-11-12,sz.000627,10.1100,11.0300,10.0200,10.7000,10.0700,82207026,870524912.0000,6.073262,1,6.256200,-122.015067,10.387036,24.985464,322.931450,0
2015-11-13,sz.000627,10.5800,10.9100,10.4300,10.5000,10.7000,49249999,525033264.0000,3.638474,1,-1.869200,-119.734411,10.192886,24.518446,316.895348,0
2015-11-16,sz.000627,10.2000,10.5700,10.1000,10.5500,10.5000,31713285,328458240.0000,2.342903,1,0.476200,-120.304575,10.241423,24.635201,318.404374,0
2015-11-17,sz.000627,10.6000,11.0000,10.3600,10.5500,10.5500,50014622,535729456.0000,3.694963,1,0.000000,-120.304575,10.241423,24.635201,318.404374,0
2015-11-18,sz.000627,10.6400,10.6400,10.1600,10.2300,10.5500,27987992,291209536.0000,2.067687,1,-3.033200,-116.655527,9.930783,23.887972,308.746611,0
2015-11-19,sz.000627,10.3400,10.3900,10.1200,10.3900,10.2300,24149026,247721131.0000,1.784073,1,1.564000,-118.480051,10.086103,24.261586,313.575492,0
2015-11-20,sz.000627,10.4300,10.5500,10.3000,10.3900,10.3900,23657882,246181308.0000,1.747789,1,0.000000,-118.480051,10.086103,24.261586,313.575492,0
2015-11-23,sz.000627,10.3900,11.2700,10.3300,10.7000,10.3900,50341913,545076880.0000,3.719142,1,2.983600,-122.015067,10.387036,24.985464,322.931450,0
2015-11-24,sz.000627,10.7000,11.2200,10.6300,11.0300,10.7000,39310423,431314288.0000,2.904162,1,3.084100,-125.778148,10.707384,25.756044,332.891018,0
2015-11-25,sz.000627,11.1400,11.1400,10.8500,11.0500,11.0300,26631763,292252448.0000,1.967492,1,0.181300,-126.006214,10.726799,25.802746,333.494628,0
2015-11-26,sz.000627,11.2000,11.3800,10.8300,10.9100,11.0500,34174729,380868240.0000,2.524749,1,-1.267000,-124.409755,10.590894,25.475833,329.269357,0
2015-11-27,sz.000627,10.7500,11.0600,10.0300,10.1300,10.9100,51029399,538369056.0000,3.769932,1,-7.149400,-115.515199,9.833708,23.654463,305.728560,0
2015-11-30,sz.000627,10.2000,10.4100,9.7500,10.3600,10.1300,45361100,460990848.0000,3.351171,1,2.270500,-118.137953,10.056981,24.191534,312.670077,0
2015-12-01,sz.000627,10.3400,10.4600,10.1000,10.2400,10.3600,21481160,220995544.0000,1.586978,1,-1.158300,-116.769559,9.940491,23.911323,309.048416,0
2015-12-02,sz.000627,10.2800,10.5500,10.1300,10.5000,10.2400,31394006,325400656.0000,2.319315,1,2.539100,-119.734411,10.192886,24.518446,316.895348,0
2015-12-03,sz.000627,10.4800,10.8600,10.3800,10.7500,10.5000,26642902,283941488.0000,1.968315,1,2.381000,-122.585231,10.435574,25.102219,324.440476,0
2015-12-04,sz.000627,10.6400,10.8500,10.4000,10.5200,10.7500,26136597,277870160.0000,1.930910,1,-2.139500,-119.962477,10.212301,24.565148,317.498959,0
2015-12-07,sz.000627,10.4900,10.6300,10.3400,10.5800,10.5200,21218852,222315109.0000,1.567599,1,0.570300,-120.646674,10.270546,24.705253,319.309789,0
2015-12-08,sz.000627,11.1000,11.5500,10.7700,10.8300,10.5800,67167408,744994960.0000,4.962170,1,2.362900,-123.497493,10.513234,25.289026,326.854916,0
2015-12-09,sz.000627,10.7900,10.9800,10.6200,10.6800,10.8300,27510667,295886448.0000,2.032423,1,-1.385000,-121.787001,10.367621,24.938762,322.327840,0
2015-12-10,sz.000627,10.6100,10.7800,10.2500,10.2500,10.6800,35672684,374684640.0000,2.635414,1,-4.026200,-116.883592,9.950198,23.934674,309.350221,0
2015-12-11,sz.000627,10.2500,10.3500,9.8700,10.0800,10.2500,32941882,331438480.0000,2.433669,1,-1.658500,-114.945035,9.785170,23.537708,304.219534,0
2015-12-14,sz.000627,9.8900,10.3000,9.8700,10.1500,10.0800,26301264,264182977.0000,1.943076,1,0.694400,-115.743264,9.853123,23.701165,306.332170,0
2015-12-15,sz.000627,10.1800,10.3800,10.0800,10.1000,10.1500,20320454,207262106.0000,1.501227,1,-0.492600,-115.173100,9.804585,23.584410,304.823145,0
2015-12-16,sz.000627,10.6400,11.1100,10.5600,10.7400,10.1000,67457206,729460000.0000,4.983580,1,6.336600,-122.471198,10.425866,25.078868,324.138671,0
2015-12-17,sz.000627,10.6700,11.0000,10.6700,10.8400,10.7400,41254491,446899984.0000,3.047785,1,0.931100,-123.611526,10.522941,25.312377,327.156722,0
2015-12-18,sz.000627,10.8700,10.8900,10.6400,10.7000,10.8400,25684422,275348480.0000,1.897505,1,-1.291500,-122.015067,10.387036,24.985464,322.931450,0
2015-12-21,sz.000627,10.6500,11.2800,10.6500,11.2400,10.7000,60412205,667236816.0000,4.463112,1,5.046700,-128.172837,10.911242,26.246413,339.228925,0
2015-12-22,sz.000627,11.2400,11.2800,10.9500,11.1300,11.2400,34056983,376859712.0000,2.516050,1,-0.978600,-126.918476,10.804459,25.989553,335.909069,0
2015-12-23,sz.000627,11.1800,11.2400,10.9600,10.9600,11.1300,40793064,453118912.0000,3.013696,1,-1.527400,-124.979919,10.639431,25.592588,330.778383,0
2015-12-24,sz.000627,10.8900,10.9700,10.6000,10.8000,10.9600,28232739,304231376.0000,2.085768,1,-1.459900,-123.155395,10.484111,25.218973,325.949501,0
2015-12-25,sz.000627,10.8700,11.1700,10.6900,10.9000,10.8000,37875977,414624048.0000,2.798188,1,0.925900,-124.295722,10.581186,25.452482,328.967552,0
2015-12-28,sz.000627,10.8200,11.1800,10.6100,10.6100,10.9000,44066576,479174272.0000,3.255535,1,-2.660600,-120.988772,10.299668,24.775306,320.215204,0
2015-12-29,sz.000627,10.6100,10.8100,10.5300,10.7000,10.6100,26344465,280917168.0000,1.946267,1,0.848300,-122.015067,10.387036,24.985464,322.931450,0
2015-12-30,sz.000627,10.7500,10.9900,10.6500,10.9500,10.7000,28954028,312584784.0000,2.139056,1,2.336400,-124.865886,10.629724,25.569237,330.476578,0
2015-12-31,sz.000627,10.9400,11.0500,10.7100,10.7600,10.9500,19329624,210023766.0000,1.428039,1,-1.735200,-122.699263,10.445281,25.125570,324.742281,0
2016-01-04,sz.000627,10.9900,10.9900,9.6800,9.8600,10.7600,31147964,325649216.0000,2.301158,1,-8.364300,-112.436314,9.571605,23.023988,297.579822,0
2016-01-05,sz.000627,9.2600,10.0600,9.1800,9.5500,9.8600,45533808,438399792.0000,3.363959,1,-3.144000,-108.901298,9.270672,22.300111,288.223864,0
2016-01-06,sz.000627,9.5500,9.8000,9.4900,9.7000,9.5500,26560451,256074739.0000,1.962240,1,1.570700,-110.611790,9.416285,22.650374,292.750941,0
2016-01-07,sz.000627,9.5100,9.5400,8.7300,8.7300,9.7000,9464800,86010920.0000,0.699243,1,-10.000000,-99.550611,8.474656,20.385337,263.475847,0
2016-01-08,sz.000627,9.0000,9.1700,8.0700,8.6700,8.7300,40588221,353259136.0000,2.998587,1,-0.687300,-98.866414,8.416411,20.245231,261.665016,0
2016-01-11,sz.000627,8.4000,8.5200,7.8000,7.8000,8.6700,34202131,277675312.0000,2.526794,1,-10.034600,-88.945563,7.571858,18.213703,235.407973,0
2016-01-12,sz.000627,7.9400,7.9900,7.5300,7.8100,7.8000,23953700,186028550.0000,1.769658,1,0.128200,-89.059596,7.581566,18.237054,235.709778,0
2016-01-13,sz.000627,7.9000,7.9900,7.2300,7.2500,7.8100,26719523,203455021.0000,1.973992,1,-7.170300,-82.673760,7.037945,16.929403,218.808693,0
2016-01-14,sz.000627,6.9500,7.6600,6.8900,7.5100,7.2500,30502911,219358204.0000,2.253502,1,3.586200,-85.638612,7.290340,17.536527,226.655625,0
2016-01-15,sz.000627,7.5000,7.5200,6.9600,7.0300,7.5100,22909548,165637006.0000,1.692518,1,-6.391500,-80.165039,6.824380,16.415683,212.168981,0
2016-01-18,sz.000627,6.8900,7.3800,6.8000,7.2200,7.0300,23811381,169911886.0000,1.759144,1,2.702700,-82.331662,7.008822,16.859351,217.903278,0
2016-01-19,sz.000627,7.1600,7.6500,7.1600,7.6000,7.2200,28194436,209905543.0000,2.082956,1,5.263200,-86.664907,7.377708,17.746685,229.371871,0
2016-01-20,sz.000627,7.5200,7.9800,7.4300,7.9000,7.6000,35231799,271240208.0000,2.602864,1,3.947400,-90.085890,7.668933,18.447212,238.426024,0
2016-01-21,sz.000627,7.6800,8.0900,7.5500,7.5800,7.9000,33865959,265785204.0000,2.501958,1,-4.050600,-86.436842,7.358293,17.699983,228.768261,0
2016-01-22,sz.000627,7.7100,7.8800,7.4800,7.8800,7.5800,24936503,192899564.0000,1.842266,1,3.957800,-89.857825,7.649518,18.400510,237.822414,0
2016-01-25,sz.000627,7.9900,8.0700,7.8500,8.0700,7.8800,21585383,171748848.0000,1.594691,1,2.411200,-92.024448,7.833961,18.844177,243.556711,0
2016-01-26,sz.000627,7.9800,8.0400,7.2600,7.2800,8.0700,28811110,220551230.0000,2.128515,1,-9.789300,-83.015859,7.067067,16.999456,219.714108,0
2016-01-27,sz.000627,7.3600,7.4100,6.6900,7.1700,7.2800,27195926,191679518.0000,2.009188,1,-1.511000,-81.761498,6.960285,16.742596,216.394252,0
2016-01-28,sz.000627,7.0900,7.1400,6.9200,6.9600,7.1700,16688176,117585404.0000,1.232894,1,-2.928900,-79.366810,6.756427,16.252227,210.056345,0
2016-01-29,sz.000627,6.9800,7.5200,6.9600,7.4700,6.9600,22459694,162091389.0000,1.659283,1,7.327600,-85.182481,7.251510,17.443123,225.448405,0
2016-02-01,sz.000627,7.3700,7.4200,7.0300,7.1300,7.4700,18393203,133076681.0000,1.358858,1,-4.551500,39.031123,5.547669,17.835832,595.817105,0
2016-02-02,sz.000627,7.1600,7.4400,7.1500,7.3300,7.1300,14362685,105333810.0000,1.061090,1,2.805000,40.125966,5.703283,18.336135,612.530067,0
2016-02-03,sz.000627,7.2900,7.4600,7.1400,7.4000,7.3300,16399453,119764173.0000,1.211563,1,0.955000,40.509160,5.757749,18.511242,618.379604,0
2016-02-04,sz.000627,7.3700,7.5800,7.3700,7.5000,7.4000,17538044,131132432.0000,1.295680,1,1.351400,41.056581,5.835556,18.761394,626.736085,0
2016-02-05,sz.000627,7.7400,7.9800,7.5400,7.5900,7.5000,29663623,230052220.0000,2.191497,1,1.200000,41.549260,5.905583,18.986530,634.256918,0
2016-02-15,sz.000627,7.2500,7.4800,7.2200,7.3800,7.5900,15582322,114870304.0000,1.151195,1,-2.766800,40.399676,5.742187,18.461211,616.708308,0
2016-02-16,sz.000627,7.4500,7.7400,7.4400,7.6200,7.3800,20351413,155323309.0000,1.503527,1,3.252000,131.255309,18.655906,59.978996,2003.635852,0
2016-02-17,sz.000627,7.6900,8.3800,7.6600,8.3800,7.6200,58775406,477673376.0000,4.342225,1,9.973800,144.346390,20.516600,65.961153,2203.473548,0
2016-02-18,sz.000627,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,144.346390,20.516600,65.961153,2203.473548,0
2016-02-19,sz.000627,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,144.346390,20.516600,65.961153,2203.473548,0
2016-02-22,sz.000627,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,144.346390,20.516600,65.961153,2203.473548,0
2016-02-23,sz.000627,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,144.346390,20.516600,65.961153,2203.473548,0
2016-02-24,sz.000627,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,144.346390,20.516600,65.961153,2203.473548,0
2016-02-25,sz.000627,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,144.346390,20.516600,65.961153,2203.473548,0
2016-02-26,sz.000627,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,144.346390,20.516600,65.961153,2203.473548,0
2016-02-29,sz.000627,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,144.346390,20.516600,65.961153,2203.473548,0
2016-03-01,sz.000627,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,144.346390,20.516600,65.961153,2203.473548,0
2016-03-02,sz.000627,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,144.346390,20.516600,65.961153,2203.473548,0
2016-03-03,sz.000627,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,144.346390,20.516600,65.961153,2203.473548,0
2016-03-04,sz.000627,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,144.346390,20.516600,65.961153,2203.473548,0
2016-03-07,sz.000627,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,144.346390,20.516600,65.961153,2203.473548,0
2016-03-08,sz.000627,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,144.346390,20.516600,65.961153,2203.473548,0
2016-03-09,sz.000627,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,144.346390,20.516600,65.961153,2203.473548,0
2016-03-10,sz.000627,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,144.346390,20.516600,65.961153,2203.473548,0
2016-03-11,sz.000627,8.0000,8.0000,7.5400,7.6100,8.3800,57890309,445527200.0000,4.276836,1,-9.188500,131.083058,18.631423,59.900283,2001.006408,0
2016-03-14,sz.000627,7.7000,7.9200,7.5500,7.8000,7.6100,34230027,266449469.0000,2.528855,1,2.496700,134.355828,19.096596,61.395822,2050.965832,0
2016-03-15,sz.000627,7.7600,7.8000,7.4500,7.5000,7.8000,24811350,188906923.0000,1.833020,1,-3.846200,129.188296,18.362112,59.034445,1972.082531,0
2016-03-16,sz.000627,7.6100,7.6600,7.1700,7.2000,7.5000,23171732,170558546.0000,1.711887,1,-4.000000,124.020764,17.627627,56.673067,1893.199230,0
2016-03-17,sz.000627,7.2500,7.4700,7.2000,7.3800,7.2000,21273390,156001191.0000,1.571641,1,2.500000,127.121283,18.068318,58.089893,1940.529211,0
2016-03-18,sz.000627,7.6800,8.1000,7.5600,7.8700,7.3800,42701935,336650384.0000,3.154745,1,6.639600,135.561585,19.267976,61.946810,2069.371936,0
2016-03-21,sz.000627,7.8900,8.3000,7.8500,8.2200,7.8700,40397228,328409248.0000,2.984477,1,4.447300,141.590373,20.124875,64.701751,2161.402454,0
2016-03-22,sz.000627,8.1300,8.1900,8.0600,8.0900,8.2200,26568556,215641429.0000,1.962839,1,-1.581500,139.351109,19.806598,63.678487,2127.219690,0
2016-03-23,sz.000627,8.0700,8.2700,8.0400,8.1800,8.0900,21953652,179021871.0000,1.621898,1,1.112500,140.901368,20.026943,64.386901,2150.884681,0
2016-03-24,sz.000627,8.1200,8.1300,7.8800,7.8800,8.1800,24415474,194958334.0000,1.803773,1,-3.667500,135.733836,19.292459,62.025523,2072.001379,0
2016-03-25,sz.000627,7.8700,8.2500,7.8200,8.1000,7.8800,24860347,199984532.0000,1.836639,1,2.791900,139.523360,19.831081,63.757200,2129.849134,0
2016-03-28,sz.000627,8.1000,8.2300,7.9000,7.9500,8.1000,19278174,155663338.0000,1.424238,1,-1.851900,136.939594,19.463838,62.576511,2090.407483,0
2016-03-29,sz.000627,7.9700,7.9800,7.7000,7.7900,7.9500,14945126,116984450.0000,1.104120,1,-2.012600,134.183577,19.072113,61.317110,2048.336389,0
2016-03-30,sz.000627,7.8100,8.0300,7.8100,8.0200,7.7900,17607703,139720177.0000,1.300827,1,2.952500,138.145351,19.635218,63.127499,2108.813587,0
2016-03-31,sz.000627,8.0500,8.0800,7.9400,7.9600,8.0200,16131216,129184071.0000,1.191746,1,-0.748100,137.111845,19.488321,62.655224,2093.036926,0
2016-04-01,sz.000627,7.9300,8.0100,7.8200,7.9500,7.9600,13844181,109413532.0000,1.022784,1,-0.125600,136.939594,19.463838,62.576511,2090.407483,0
2016-04-05,sz.000627,8.0000,8.1600,8.0000,8.1100,7.9500,21148149,171349540.0000,1.562389,1,2.012600,139.695611,19.855564,63.835913,2132.478577,0
2016-04-06,sz.000627,8.0700,8.1500,8.0300,8.0700,8.1100,17801031,143974625.0000,1.315109,1,-0.493200,139.006607,19.757632,63.521062,2121.960804,0
2016-04-07,sz.000627,8.1400,8.2800,8.0600,8.0800,8.0700,28950732,236352816.0000,2.138830,1,0.123900,139.178858,19.782115,63.599775,2124.590247,0
2016-04-08,sz.000627,8.0800,8.1100,7.7600,7.8900,8.0800,21180427,167102520.0000,1.564773,1,-2.351500,135.906088,19.316942,62.104236,2074.630823,0
2016-04-11,sz.000627,7.9800,8.0600,7.9300,8.0100,7.8900,16667218,133603514.0000,1.231345,1,1.520900,137.973100,19.610735,63.048787,2106.184143,0
2016-04-12,sz.000627,8.0300,8.0600,7.8300,7.9100,8.0100,14823038,117357029.0000,1.095100,1,-1.248400,136.250590,19.365907,62.261661,2079.889710,0
2016-04-13,sz.000627,7.9600,8.1500,7.9400,8.0300,7.9100,23921239,192837053.0000,1.767260,1,1.517100,138.317602,19.659701,63.206212,2111.443030,0
2016-04-14,sz.000627,8.0900,8.1000,7.9700,8.0700,8.0200,18345832,147381519.0000,1.355358,1,0.623400,139.006607,19.757632,63.521062,2121.960804,0
2016-04-15,sz.000627,8.8800,8.8800,8.5900,8.6300,8.0700,82256668,716618528.0000,6.076980,1,6.939300,148.652666,21.128670,67.928967,2269.209633,0
2016-04-18,sz.000627,8.6000,9.3700,8.4900,9.0500,8.6300,64979564,582459664.0000,4.800578,1,4.866700,155.887211,22.156948,71.234896,2379.646254,0
2016-04-19,sz.000627,9.0700,9.0900,8.7700,8.8300,9.0500,38660843,344685872.0000,2.856196,1,-2.430900,152.097687,21.618326,69.503219,2321.798500,0
2016-04-20,sz.000627,8.8400,9.0300,8.0000,8.3900,8.8300,47952930,410524016.0000,3.542679,1,-4.983000,144.518641,20.541082,66.039865,2206.102992,0
2016-04-21,sz.000627,8.3200,8.5500,8.2700,8.3000,8.3900,28211055,237547068.0000,2.084184,1,-1.072700,142.968381,20.320737,65.331452,2182.438001,0
2016-04-22,sz.000627,8.2500,8.3500,8.1600,8.3400,8.3000,19389927,160268816.0000,1.432494,1,0.481900,143.657385,20.418668,65.646302,2192.955775,0
2016-04-25,sz.000627,8.3300,8.3300,8.1300,8.2800,8.3400,14942156,122890781.0000,1.103901,1,-0.719400,142.623879,20.271771,65.174027,2177.179114,0
2016-04-26,sz.000627,8.2800,8.6200,8.2400,8.6200,8.2800,30369002,256640184.0000,2.243609,1,4.106300,148.480415,21.104187,67.850255,2266.580189,0
2016-04-27,sz.000627,8.6000,8.7600,8.5100,8.7500,8.6200,27484964,237620005.0000,2.030542,1,1.508100,150.719679,21.422464,68.873519,2300.762953,0
2016-04-28,sz.000627,8.6800,8.7500,8.3600,8.5500,8.7500,26103733,223146220.0000,1.928499,1,-2.285700,34.309175,2.881065,12.554084,-3.243394,0
2016-04-29,sz.000627,8.4600,8.7000,8.4400,8.6000,8.5500,15516162,133051133.0000,1.146307,1,0.584800,34.509813,2.897913,12.627500,-3.262361,0
2016-05-03,sz.000627,8.6700,8.8500,8.5700,8.8000,8.6000,23174931,202515414.0000,1.712124,1,2.325600,35.312367,2.965306,12.921163,-3.338230,0
2016-05-04,sz.000627,8.7500,8.8100,8.6600,8.7000,8.8000,17208732,150214370.0000,1.271351,1,-1.136400,34.911090,2.931610,12.774331,-3.300295,0
2016-05-05,sz.000627,8.7000,8.7000,8.5500,8.6300,8.7000,15929093,137181775.0000,1.176814,1,-0.804600,34.630196,2.908022,12.671549,-3.273741,0
2016-05-06,sz.000627,8.6300,8.6900,8.2300,8.2600,8.6300,26998312,226808046.0000,1.994589,1,-4.287400,33.145472,2.783344,12.128273,-3.133384,0
2016-05-09,sz.000627,8.2000,8.2000,7.9500,7.9900,8.2600,21782641,175653704.0000,1.609264,1,-3.268800,32.062024,2.692363,11.731828,-3.030961,0
2016-05-10,sz.000627,8.0200,8.1000,7.9500,8.0400,7.9900,11704012,94107882.0000,0.864672,1,0.625800,32.262663,2.709212,11.805244,-3.049928,0
2016-05-11,sz.000627,8.0800,8.1100,7.9100,7.9100,8.0400,12594879,100914954.0000,0.930488,1,-1.616900,31.741003,2.665406,11.614363,-3.000613,0
2016-05-12,sz.000627,7.7700,7.8600,7.6400,7.8300,7.9100,17256518,133694939.0000,1.274882,1,-1.011400,31.419981,2.638449,11.496898,-2.970266,0
2016-05-13,sz.000627,7.8400,7.9000,7.6600,7.7000,7.8300,12740223,99093797.0000,0.941226,1,-1.660300,30.898321,2.594643,11.306017,-2.920951,0
2016-05-16,sz.000627,7.6000,7.8400,7.5800,7.8000,7.7000,14627601,112867929.0000,1.080662,1,1.298700,31.299598,2.628340,11.452849,-2.958886,0
2016-05-17,sz.000627,7.8000,7.8400,7.6400,7.7200,7.8000,12248464,94761776.0000,0.904895,1,-1.025600,30.978577,2.601382,11.335383,-2.928538,0
2016-05-18,sz.000627,7.6800,7.6800,7.2800,7.3700,7.7200,17215603,128469830.0000,1.271859,1,-4.533700,29.574108,2.483444,10.821474,-2.795767,0
2016-05-19,sz.000627,7.3900,7.4900,7.2600,7.3000,7.3700,13421034,99336882.0000,0.991523,1,-0.949800,29.293214,2.459856,10.718692,-2.769213,0
2016-05-20,sz.000627,7.2600,7.4200,7.1900,7.3700,7.3000,10743209,78431373.0000,0.793690,1,0.958900,29.574108,2.483444,10.821474,-2.795767,0
2016-05-23,sz.000627,7.3800,7.5300,7.3800,7.4500,7.3700,10399390,77616207.0000,0.768289,1,1.085500,29.895129,2.510401,10.938939,-2.826115,0
2016-05-24,sz.000627,7.4800,7.6000,7.4200,7.4600,7.4500,12097876,90693426.0000,0.893770,1,0.134200,29.935257,2.513771,10.953622,-2.829908,0
2016-05-25,sz.000627,7.5500,7.5800,7.3400,7.3600,7.4600,9964434,74077871.0000,0.736155,1,-1.340500,29.533980,2.480074,10.806790,-2.791974,0
2016-05-26,sz.000627,7.3500,7.4200,7.2700,7.3900,7.3600,9166527,67141828.0000,0.677207,1,0.407600,29.654363,2.490183,10.850840,-2.803354,0
