date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-12-25,sh.600480,6.2600,6.5900,6.2400,6.4700,6.2900,4784551,30844789.0000,1.341207,1,2.861700,18.675837,1.297674,0.514442,-3.203018,0
2012-12-26,sh.600480,6.4500,6.5800,6.4300,6.5600,6.4700,4501814,29313273.0000,1.261950,1,1.391000,18.935625,1.315725,0.521598,-3.247573,0
2012-12-27,sh.600480,6.5600,6.6400,6.4900,6.5000,6.5600,2993159,19575056.0000,0.839043,1,-0.914600,18.762433,1.303691,0.516827,-3.217870,0
2012-12-28,sh.600480,6.4900,6.5600,6.4100,6.5200,6.5000,2943840,19145734.0000,0.825218,1,0.307700,18.820163,1.307703,0.518418,-3.227771,0
2012-12-31,sh.600480,6.5300,6.5800,6.4300,6.5400,6.5200,2884296,18836897.0000,0.808527,1,0.306700,18.877894,1.311714,0.520008,-3.237672,0
2013-01-04,sh.600480,6.5500,6.6000,6.4500,6.5400,6.5400,2864973,18656515.0000,0.803110,1,0.000000,18.877894,1.311714,0.520008,-3.237672,0
2013-01-07,sh.600480,6.5400,6.7200,6.4900,6.6100,6.5400,4092740,27054222.0000,1.147278,1,1.070300,19.079951,1.325754,0.525574,-3.272326,0
2013-01-08,sh.600480,6.6000,6.6900,6.5600,6.6800,6.6100,3485453,23176000.0000,0.977043,1,1.059000,19.282008,1.339794,0.531140,-3.306980,0
2013-01-09,sh.600480,6.7200,6.7600,6.5600,6.6200,6.6800,4297252,28675517.0000,1.204607,1,-0.898200,19.108816,1.327760,0.526369,-3.277277,0
2013-01-10,sh.600480,6.6000,6.7400,6.5600,6.7300,6.6200,4597995,30569994.0000,1.288911,1,1.661600,19.426334,1.349822,0.535115,-3.331733,0
2013-01-11,sh.600480,6.7000,6.9200,6.5900,6.6400,6.7300,6253930,42332293.0000,1.753103,1,-1.337300,19.166547,1.331771,0.527959,-3.287178,0
2013-01-14,sh.600480,6.5800,7.0700,6.4500,7.0100,6.6400,8953123,61510148.0000,2.509742,1,5.572300,20.234562,1.405981,0.557379,-3.470349,0
2013-01-15,sh.600480,7.0100,7.5800,6.9300,7.2000,7.0100,11458359,83500549.0000,3.212010,1,2.710400,20.783003,1.444089,0.572486,-3.564410,0
2013-01-16,sh.600480,7.1000,7.3900,7.0500,7.3600,7.2000,6340131,45727315.0000,1.777267,1,2.222200,21.244847,1.476180,0.585208,-3.643619,0
2013-01-17,sh.600480,7.3400,7.3500,7.0100,7.0200,7.3600,5218348,37251397.0000,1.462809,1,-4.619600,20.263428,1.407987,0.558174,-3.475299,0
2013-01-18,sh.600480,7.0200,7.1300,6.9200,7.0700,7.0200,3479957,24516415.0000,0.975502,1,0.712300,20.407754,1.418015,0.562149,-3.500052,0
2013-01-21,sh.600480,7.0900,7.1500,7.0100,7.0700,7.0700,2791706,19701382.0000,0.782572,1,0.000000,20.407754,1.418015,0.562149,-3.500052,0
2013-01-22,sh.600480,7.0200,7.1300,6.8300,6.8600,7.0700,3863195,26784977.0000,1.082932,1,-2.970300,19.801583,1.375896,0.545452,-3.396090,0
2013-01-23,sh.600480,6.8300,6.9200,6.7700,6.8500,6.8600,2266007,15483090.0000,0.635208,1,-0.145800,19.772718,1.373890,0.544657,-3.391140,0
2013-01-24,sh.600480,6.8800,6.9900,6.5600,6.6300,6.8500,4264512,28972776.0000,1.195429,1,-3.211700,19.137682,1.329765,0.527164,-3.282227,0
2013-01-25,sh.600480,6.6000,6.8700,6.5700,6.8700,6.6300,5203269,35188059.0000,1.458582,1,3.619900,19.830448,1.377901,0.546247,-3.401041,0
2013-01-28,sh.600480,6.8700,7.1300,6.8300,7.1000,6.8700,4813105,33862551.0000,1.349211,1,3.347900,20.494350,1.424032,0.564535,-3.514904,0
2013-01-29,sh.600480,7.0600,7.2500,7.0000,7.1800,7.1000,6477793,46255525.0000,1.815857,1,1.126800,20.725272,1.440078,0.570896,-3.554509,0
2013-01-30,sh.600480,7.2000,7.2600,7.0500,7.1500,7.1800,7433488,53212191.0000,2.083757,1,-0.417800,20.638676,1.434061,0.568510,-3.539657,0
2013-01-31,sh.600480,7.1300,7.1400,7.0000,7.0900,7.1500,3129125,22087577.0000,0.877157,1,-0.839200,20.465485,1.422026,0.563740,-3.509953,0
2013-02-01,sh.600480,7.1000,7.7000,7.0600,7.4700,7.0900,13521847,99881116.0000,3.790448,1,5.359700,21.562365,1.498242,0.593954,-3.698075,0
2013-02-04,sh.600480,7.6000,7.6000,7.2000,7.2600,7.4700,10855010,80142207.0000,3.042879,1,-2.811200,20.956194,1.456123,0.577257,-3.594113,0
2013-02-05,sh.600480,7.1000,7.1900,7.0700,7.1500,7.2600,4334842,30882343.0000,1.215144,1,-1.515200,20.638676,1.434061,0.568510,-3.539657,0
2013-02-06,sh.600480,7.1500,7.2300,7.0500,7.0800,7.1500,4255824,30261835.0000,1.192994,1,-0.979000,20.436619,1.420021,0.562944,-3.505003,0
2013-02-07,sh.600480,7.0800,7.1900,7.0600,7.1500,7.0800,2758152,19656648.0000,0.773166,1,0.988700,20.638676,1.434061,0.568510,-3.539657,0
2013-02-08,sh.600480,7.1100,7.3200,7.1100,7.2600,7.1500,4124308,29891103.0000,1.156127,1,1.538500,20.956194,1.456123,0.577257,-3.594113,0
2013-02-18,sh.600480,7.3000,7.4100,7.2600,7.3600,7.2600,4713913,34630718.0000,1.321405,1,1.377400,21.244847,1.476180,0.585208,-3.643619,0
2013-02-19,sh.600480,7.4000,7.4400,7.1900,7.2300,7.3600,3599568,26217795.0000,1.009032,1,-1.766300,20.869598,1.450106,0.574871,-3.579261,0
2013-02-20,sh.600480,7.2300,7.3500,7.2000,7.3300,7.2300,2773936,20188816.0000,0.777590,1,1.383100,21.158251,1.470163,0.582822,-3.628767,0
2013-02-21,sh.600480,7.2600,7.2800,7.0200,7.0600,7.3300,3588661,25588367.0000,1.005974,1,-3.683500,20.378889,1.416009,0.561354,-3.495102,0
2013-02-22,sh.600480,7.0300,7.1400,6.9900,7.0400,7.0600,3420467,24133151.0000,0.958826,1,-0.283300,20.321158,1.411998,0.559764,-3.485201,0
2013-02-25,sh.600480,7.0300,7.0900,6.9300,7.0000,7.0400,2988740,20915070.0000,0.837804,1,-0.568200,20.205697,1.403975,0.556583,-3.465398,0
2013-02-26,sh.600480,6.9600,7.1300,6.9100,6.9600,7.0000,3504022,24720922.0000,0.982248,1,-0.571400,20.090236,1.395953,0.553403,-3.445596,0
2013-02-27,sh.600480,7.0000,7.0900,6.9500,7.0700,6.9600,2529819,17765181.0000,0.709160,1,1.580500,20.407754,1.418015,0.562149,-3.500052,0
2013-02-28,sh.600480,7.0600,7.2500,7.0500,7.2500,7.0700,4637574,33227667.0000,1.300006,1,2.546000,20.927329,1.454117,0.576461,-3.589162,0
2013-03-01,sh.600480,7.2500,7.3300,7.1800,7.3000,7.2500,5233543,38043055.0000,1.467068,1,0.689700,21.071655,1.464146,0.580437,-3.613915,0
2013-03-04,sh.600480,7.2000,7.3500,6.9900,7.0800,7.3000,5586738,40175986.0000,1.566076,1,-3.013700,20.436619,1.420021,0.562944,-3.505003,0
2013-03-05,sh.600480,7.0700,7.2700,7.0400,7.2300,7.0800,3897002,27952309.0000,1.092409,1,2.118600,20.869598,1.450106,0.574871,-3.579261,0
2013-03-06,sh.600480,7.2300,7.4000,7.1700,7.3500,7.2300,9266444,67546207.0000,2.597572,1,1.659800,21.215982,1.474174,0.584413,-3.638668,0
2013-03-07,sh.600480,7.3700,7.3700,7.1500,7.2300,7.3500,4577239,33234493.0000,1.283093,1,-1.632700,20.869598,1.450106,0.574871,-3.579261,0
2013-03-08,sh.600480,7.2300,7.3000,7.1900,7.2200,7.2300,3119969,22590126.0000,0.874590,1,-0.138300,20.840733,1.448100,0.574076,-3.574311,0
2013-03-11,sh.600480,7.2200,7.3600,7.1700,7.3200,7.2200,4045183,29484021.0000,1.133947,1,1.385000,21.129386,1.468157,0.582027,-3.623816,0
2013-03-12,sh.600480,7.3400,7.5300,7.2000,7.4700,7.3200,11644465,85993594.0000,3.264179,1,2.049200,21.562365,1.498242,0.593954,-3.698075,0
2013-03-13,sh.600480,7.4700,7.5500,7.2300,7.4700,7.4700,14511688,108070803.0000,4.067920,1,0.000000,21.562365,1.498242,0.593954,-3.698075,0
2013-03-14,sh.600480,7.4300,7.7400,7.3400,7.6400,7.4700,19011759,144457152.0000,5.329381,1,2.275800,22.053075,1.532339,0.607471,-3.782235,0
2013-03-15,sh.600480,7.5600,7.8000,7.3400,7.6400,7.6400,14990783,113100958.0000,4.202220,1,0.000000,22.053075,1.532339,0.607471,-3.782235,0
2013-03-18,sh.600480,7.5500,7.7800,7.4100,7.6300,7.6400,10651660,80815536.0000,2.985876,1,-0.130900,22.024210,1.530333,0.606676,-3.777284,0
2013-03-19,sh.600480,7.5800,7.9200,7.5200,7.8600,7.6300,16818558,130402544.0000,4.714582,1,3.014400,22.688111,1.576464,0.624964,-3.891147,0
2013-03-20,sh.600480,7.8600,7.9500,7.7000,7.8500,7.8600,11223329,87718792.0000,3.146126,1,-0.127200,22.659246,1.574458,0.624169,-3.886197,0
2013-03-21,sh.600480,7.8200,7.9600,7.6500,7.9400,7.8500,12899184,100968480.0000,3.615903,1,1.146500,22.919033,1.592509,0.631325,-3.930752,0
2013-03-22,sh.600480,7.8600,7.9300,7.7100,7.7300,7.9400,6661486,52081568.0000,1.867349,1,-2.644800,22.312863,1.550390,0.614627,-3.826790,0
2013-03-25,sh.600480,7.6900,7.7500,7.4900,7.5100,7.7300,5930464,44901736.0000,1.662429,1,-2.846100,21.677826,1.506265,0.597135,-3.717877,0
2013-03-26,sh.600480,7.5300,7.5800,7.4500,7.5500,7.5100,4080760,30664324.0000,1.143920,1,0.532600,21.793287,1.514288,0.600315,-3.737680,0
2013-03-27,sh.600480,7.5500,7.7000,7.3800,7.4100,7.5500,4516535,33888856.0000,1.266076,1,-1.854300,21.389174,1.486208,0.589183,-3.668372,0
2013-03-28,sh.600480,7.4000,7.4000,7.0300,7.0400,7.4100,5500546,39361116.0000,1.541914,1,-4.993300,20.321158,1.411998,0.559764,-3.485201,0
2013-03-29,sh.600480,7.1000,7.1000,6.9000,6.9400,7.0400,2859931,20076704.0000,0.801697,1,-1.420500,20.032505,1.391941,0.551813,-3.435695,0
2013-04-01,sh.600480,6.9400,7.0700,6.9000,7.0000,6.9400,2145254,15037343.0000,0.601358,1,0.864600,20.205697,1.403975,0.556583,-3.465398,0
2013-04-02,sh.600480,6.9800,7.0700,6.9300,6.9900,7.0000,3277493,22924776.0000,0.918748,1,-0.142900,20.176832,1.401970,0.555788,-3.460448,0
2013-04-03,sh.600480,6.9400,7.0300,6.6000,7.0100,6.9900,6183921,42252824.0000,1.733478,1,0.286100,21.608077,1.393029,0.519312,-15.168863,0
2013-04-08,sh.600480,6.9000,7.1500,6.8100,7.0800,7.0100,4081680,28641384.0000,1.144178,1,0.998600,21.823849,1.406939,0.524497,-15.320335,0
2013-04-09,sh.600480,7.0900,7.1500,7.0400,7.1100,7.0800,3349527,23720336.0000,0.938940,1,0.423700,21.916323,1.412901,0.526720,-15.385252,0
2013-04-10,sh.600480,7.0900,7.1700,6.9200,6.9700,7.1100,2986482,20982638.0000,0.837171,1,-1.969100,21.484778,1.385080,0.516348,-15.082307,0
2013-04-11,sh.600480,7.0100,7.0100,6.7500,6.7900,6.9700,3051765,21004508.0000,0.855472,1,-2.582500,20.929934,1.349310,0.503014,-14.692807,0
2013-04-12,sh.600480,6.7900,6.8300,6.5900,6.6000,6.7900,3500860,23353800.0000,0.981362,1,-2.798234,20.344266,1.311553,0.488938,-14.281668,0
2013-04-15,sh.600480,6.6000,6.6200,6.3700,6.4100,6.6000,2289758,14793789.0000,0.641866,1,-2.878800,19.758598,1.273796,0.474863,-13.870529,0
2013-04-16,sh.600480,6.2900,6.5100,6.2900,6.5000,6.4100,1567602,10057676.0000,0.439431,1,1.404059,20.036020,1.291681,0.481530,-14.065279,0
2013-04-17,sh.600480,6.5000,6.5300,6.4100,6.5100,6.5000,1261390,8157424.0000,0.353593,1,0.153800,20.066844,1.293668,0.482271,-14.086918,0
2013-04-18,sh.600480,6.4600,6.5700,6.4200,6.5100,6.5100,1273498,8294245.0000,0.356987,1,0.000000,20.066844,1.293668,0.482271,-14.086918,0
2013-04-19,sh.600480,6.4800,6.6600,6.4800,6.6100,6.5100,2832637,18736344.0000,0.794046,1,1.536097,20.375091,1.313540,0.489679,-14.303307,0
2013-04-22,sh.600480,6.5900,6.6700,6.5800,6.6500,6.6100,1983588,13150147.0000,0.556040,1,0.605100,20.498389,1.321489,0.492642,-14.389863,0
2013-04-23,sh.600480,6.6500,6.6500,6.3700,6.3800,6.6500,2234749,14513897.0000,0.626445,1,-4.060200,19.666124,1.267835,0.472640,-13.805613,0
2013-04-24,sh.600480,6.3700,6.5100,6.3700,6.4700,6.3800,1859294,12007349.0000,0.521198,1,1.410700,19.943546,1.285720,0.479308,-14.000363,0
2013-04-25,sh.600480,6.4900,6.5800,6.4200,6.4300,6.4700,2181776,14194246.0000,0.611596,1,-0.618200,19.952287,1.262696,0.468489,-25.896993,0
2013-04-26,sh.600480,6.4200,6.4800,6.3000,6.3500,6.4300,1976525,12609760.0000,0.554060,1,-1.244167,19.704047,1.246986,0.462661,-25.574791,0
2013-05-02,sh.600480,6.3500,6.3500,6.2400,6.2800,6.3500,1579703,9925888.0000,0.442823,1,-1.102400,19.486837,1.233240,0.457560,-25.292864,0
2013-05-03,sh.600480,6.2800,6.4600,6.2600,6.4600,6.2800,2074609,13287146.0000,0.581555,1,2.866239,20.045377,1.268587,0.470675,-26.017819,0
2013-05-06,sh.600480,6.4900,6.5900,6.4300,6.5600,6.4600,1939372,12658890.0000,0.543645,1,1.548000,20.355677,1.288225,0.477961,-26.420572,0
2013-05-07,sh.600480,6.5600,6.5900,6.5000,6.5900,6.5600,2366759,15519031.0000,0.663450,1,0.457300,20.448767,1.294116,0.480147,-26.541397,0
2013-05-08,sh.600480,6.6100,6.7000,6.5800,6.6900,6.5900,3407635,22670072.0000,0.955229,1,1.517500,20.759067,1.313754,0.487433,-26.944150,0
2013-05-09,sh.600480,6.7000,6.7300,6.6200,6.6800,6.6900,2594925,17360440.0000,0.727410,1,-0.149500,20.728037,1.311790,0.486704,-26.903875,0
2013-05-10,sh.600480,6.7300,6.7700,6.6000,6.7100,6.6800,2313606,15417767.0000,0.648551,1,0.449100,20.821127,1.317681,0.488890,-27.024700,0
2013-05-13,sh.600480,6.6600,6.7800,6.6500,6.7100,6.7100,2332775,15651376.0000,0.653924,1,0.000000,20.821127,1.317681,0.488890,-27.024700,0
2013-05-14,sh.600480,6.7100,6.7300,6.5800,6.7000,6.7100,2112498,13989297.0000,0.592176,1,-0.149000,20.790097,1.315717,0.488162,-26.984425,0
2013-05-15,sh.600480,6.7000,6.7000,6.6200,6.6900,6.7000,2230372,14867035.0000,0.625218,1,-0.149300,20.759067,1.313754,0.487433,-26.944150,0
2013-05-16,sh.600480,6.7000,6.7800,6.6300,6.7700,6.6900,3683089,24718966.0000,1.032444,1,1.195800,21.007307,1.329464,0.493262,-27.266352,0
2013-05-17,sh.600480,6.7700,7.1000,6.7400,7.0400,6.7700,8832790,61050288.0000,2.476010,1,3.988200,21.845117,1.382485,0.512934,-28.353784,0
2013-05-20,sh.600480,7.0800,7.1600,7.0000,7.0400,7.0400,11585965,81929528.0000,3.247781,1,0.000000,21.845117,1.382485,0.512934,-28.353784,0
2013-05-21,sh.600480,7.0200,7.2000,6.9500,7.1200,7.0400,11925934,84670584.0000,3.343081,1,1.136363,22.093357,1.398195,0.518763,-28.675986,0
2013-05-22,sh.600480,7.0800,7.2300,7.0400,7.0700,7.1200,7518573,53466972.0000,2.107608,1,-0.702200,21.938207,1.388376,0.515120,-28.474610,0
2013-05-23,sh.600480,7.0600,7.1100,6.9000,6.9000,7.0700,5245905,36670884.0000,1.470533,1,-2.404500,21.410697,1.354992,0.502734,-27.789930,0
2013-05-24,sh.600480,6.8900,7.0300,6.8300,7.0300,6.9000,4982180,34524268.0000,1.396606,1,1.884100,21.814087,1.380521,0.512205,-28.313509,0
2013-05-27,sh.600480,7.0000,7.1500,6.9500,7.1300,7.0300,5084302,36011108.0000,1.425233,1,1.422500,22.124387,1.400159,0.519491,-28.716261,0
2013-05-28,sh.600480,7.1500,7.3200,7.0600,7.2900,7.1300,7012286,50485088.0000,1.965686,1,2.244000,22.620867,1.431579,0.531149,-29.360666,0
2013-05-29,sh.600480,7.2700,7.5000,7.2300,7.3800,7.2900,15811455,116977184.0000,4.432271,1,1.234600,22.900136,1.449253,0.537706,-29.723143,0
2013-05-30,sh.600480,7.3100,7.5500,7.2300,7.3900,7.3800,15595887,115451152.0000,4.371843,1,0.135500,22.931166,1.451217,0.538435,-29.763418,0
2013-05-31,sh.600480,7.4000,7.4000,7.1700,7.1900,7.3900,5758376,41956044.0000,1.614189,1,-2.706357,22.310567,1.411941,0.523863,-28.957913,0
2013-06-03,sh.600480,7.1800,7.7200,7.1700,7.5800,7.1900,15040164,111887400.0000,4.216063,1,5.424200,23.520736,1.488528,0.552278,-30.528648,0
2013-06-04,sh.600480,7.5200,7.6700,7.2800,7.3300,7.5800,15491668,115991968.0000,4.342628,1,-3.298200,22.744986,1.439434,0.534063,-29.521767,0
2013-06-05,sh.600480,7.3300,7.3300,7.1000,7.2700,7.3300,5278181,38055048.0000,1.479581,1,-0.818600,22.558807,1.427651,0.529692,-29.280115,0
2013-06-06,sh.600480,7.1700,7.2200,6.9400,6.9600,7.2700,4464477,31628426.0000,1.251483,1,-4.264100,21.596877,1.366775,0.507105,-28.031582,0
2013-06-07,sh.600480,7.0000,7.0400,6.6700,6.7200,6.9600,4236978,28828868.0000,1.187711,1,-3.448300,20.852157,1.319645,0.489619,-27.064976,0
2013-06-13,sh.600480,6.6500,6.6600,6.3800,6.4600,6.7200,2958545,19211292.0000,0.829340,1,-3.869000,20.045377,1.268587,0.470675,-26.017819,0
2013-06-14,sh.600480,6.4500,6.6300,6.4500,6.6100,6.4600,2364327,15555490.0000,0.662769,1,2.322000,20.510827,1.298043,0.481604,-26.621948,0
2013-06-17,sh.600480,6.6100,6.6100,6.3700,6.5800,6.5100,2993293,19484732.0000,0.839081,1,1.075300,20.417737,1.292152,0.479418,-26.501122,0
2013-06-18,sh.600480,6.5600,6.8300,6.4000,6.7300,6.5800,5887775,39367368.0000,1.650463,1,2.279600,20.883187,1.321609,0.490347,-27.105251,0
2013-06-19,sh.600480,6.6600,6.8800,6.4800,6.8300,6.7300,6749373,45126100.0000,1.891986,1,1.485900,21.193487,1.341246,0.497633,-27.508004,0
2013-06-20,sh.600480,6.7500,6.8700,6.6600,6.6800,6.8300,7629678,51999396.0000,2.138753,1,-2.196200,20.728037,1.311790,0.486704,-26.903875,0
2013-06-21,sh.600480,6.5800,6.8300,6.4200,6.7700,6.6800,8222183,55243168.0000,2.304844,1,1.347300,21.007307,1.329464,0.493262,-27.266352,0
2013-06-24,sh.600480,6.7200,6.7800,6.2300,6.5100,6.7700,4066937,26567376.0000,1.140045,1,-3.840500,20.200527,1.278406,0.474318,-26.219195,0
2013-06-25,sh.600480,6.3800,6.5200,5.8700,6.3500,6.5100,3288558,20629774.0000,0.921849,1,-2.457800,19.704047,1.246986,0.462661,-25.574791,0
2013-06-26,sh.600480,6.3300,6.6000,6.2100,6.5700,6.3500,3290750,21202830.0000,0.922464,1,3.464600,20.386707,1.290188,0.478690,-26.460847,0
2013-06-27,sh.600480,6.5700,6.7200,6.5400,6.5500,6.5700,9747032,64991420.0000,2.732290,1,-0.304400,20.324647,1.286261,0.477233,-26.380296,0
2013-06-28,sh.600480,6.5000,6.6500,6.2800,6.4100,6.5500,5743996,37191836.0000,1.610158,1,-2.137400,19.890227,1.258768,0.467032,-25.816443,0
2013-07-01,sh.600480,6.3300,6.5500,6.2100,6.5300,6.4100,4502952,28612500.0000,1.262269,1,1.872100,20.262587,1.282333,0.475775,-26.299746,0
2013-07-02,sh.600480,6.4500,6.5300,6.4100,6.5100,6.5300,2091639,13531130.0000,0.586329,1,-0.306300,20.200527,1.278406,0.474318,-26.219195,0
2013-07-03,sh.600480,6.5000,6.5000,6.2600,6.3000,6.5100,3177385,20148454.0000,0.890685,1,-3.225800,19.548897,1.237167,0.459018,-25.373415,0
2013-07-04,sh.600480,6.2000,6.5600,6.1800,6.4300,6.3000,8526892,54887992.0000,2.390261,1,2.063500,19.952287,1.262696,0.468489,-25.896993,0
2013-07-05,sh.600480,6.4000,6.6200,6.3500,6.5300,6.4300,10999731,72008416.0000,3.083447,1,1.555200,20.262587,1.282333,0.475775,-26.299746,0
2013-07-08,sh.600480,6.4700,6.4900,6.3100,6.4000,6.5300,3083946,19707102.0000,0.864493,1,-1.990800,19.859197,1.256805,0.466304,-25.776167,0
2013-07-09,sh.600480,6.3500,6.4900,6.2700,6.3500,6.4000,2518639,15936658.0000,0.706026,1,-0.781300,19.704047,1.246986,0.462661,-25.574791,0
2013-07-10,sh.600480,6.3200,6.9900,6.2900,6.8900,6.3500,10564196,70076640.0000,2.961358,1,8.503900,21.379667,1.353029,0.502005,-27.749655,0
2013-07-11,sh.600480,6.7000,7.0200,6.6500,6.8100,6.8900,21965534,148025840.0000,6.157384,1,-1.161100,21.131427,1.337319,0.496176,-27.427453,0
2013-07-12,sh.600480,6.7000,6.7400,6.5600,6.5700,6.8100,7298211,48505992.0000,2.045836,1,-3.524200,20.386707,1.290188,0.478690,-26.460847,0
2013-07-15,sh.600480,6.6000,6.7000,6.5600,6.6600,6.5700,3411130,22603456.0000,0.956209,1,1.369900,20.665977,1.307862,0.485247,-26.823324,0
2013-07-16,sh.600480,6.6600,6.7100,6.6000,6.6900,6.6600,3306265,22003192.0000,0.926813,1,0.450500,20.759067,1.313754,0.487433,-26.944150,0
2013-07-17,sh.600480,6.7200,6.7200,6.3600,6.3900,6.6900,3928817,25832082.0000,1.101327,1,-4.484300,19.828167,1.254841,0.465575,-25.735892,0
2013-07-18,sh.600480,6.4100,6.4200,6.1800,6.2400,6.3900,5010442,31335886.0000,1.404528,1,-2.347400,19.362717,1.225384,0.454646,-25.131763,0
2013-07-19,sh.600480,6.2000,6.3000,6.1500,6.1500,6.2400,2924760,18212492.0000,0.819869,1,-1.442300,19.083447,1.207711,0.448089,-24.769286,0
2013-07-22,sh.600480,6.1400,6.1600,5.9900,6.1600,6.1500,4095413,24896092.0000,1.148027,1,0.162600,19.114477,1.209674,0.448817,-24.809561,0
2013-07-23,sh.600480,6.1800,6.3300,6.1300,6.2900,6.1600,3560670,22275536.0000,0.998128,1,2.110400,19.517867,1.235203,0.458289,-25.333139,0
2013-07-24,sh.600480,6.2900,6.2900,6.1500,6.2200,6.2900,2702690,16772562.0000,0.757619,1,-1.112900,19.300657,1.221457,0.453189,-25.051213,0
2013-07-25,sh.600480,6.2200,6.2500,6.1500,6.1600,6.2200,2263471,14039074.0000,0.634497,1,-0.964600,19.114477,1.209674,0.448817,-24.809561,0
2013-07-26,sh.600480,6.1600,6.3100,6.1100,6.2200,6.1600,4233748,26299916.0000,1.186805,1,0.974000,19.300657,1.221457,0.453189,-25.051213,0
2013-07-29,sh.600480,6.1600,6.1800,5.9800,6.0000,6.2200,3183804,19305168.0000,0.892485,1,-3.537000,18.617997,1.178254,0.437160,-24.165157,0
2013-07-30,sh.600480,6.0000,6.0400,5.8600,5.9900,6.0000,2625281,15682967.0000,0.735919,1,-0.166700,18.586967,1.176291,0.436431,-24.124882,0
2013-07-31,sh.600480,6.0000,6.0700,5.9600,6.0400,5.9900,1986740,11945531.0000,0.556923,1,0.834700,18.742117,1.186109,0.440074,-24.326258,0
2013-08-01,sh.600480,6.2100,6.2900,6.1400,6.1700,6.0400,4443079,27533092.0000,1.245485,1,2.152300,19.145507,1.211638,0.449546,-24.849836,0
2013-08-02,sh.600480,6.1700,6.2600,6.1300,6.1700,6.1700,3728809,23106104.0000,1.045261,1,0.000000,19.145507,1.211638,0.449546,-24.849836,0
2013-08-05,sh.600480,6.1600,6.2200,6.1400,6.2200,6.1700,3133948,19401440.0000,0.878509,1,0.810400,19.300657,1.221457,0.453189,-25.051213,0
2013-08-06,sh.600480,6.2200,6.3200,6.1500,6.2700,6.2200,4269555,26645628.0000,1.196843,1,0.803900,19.455807,1.231276,0.456832,-25.252589,0
2013-08-07,sh.600480,6.2200,6.2700,6.1800,6.2200,6.2700,3219702,20025568.0000,0.902548,1,-0.797400,19.300657,1.221457,0.453189,-25.051213,0
2013-08-08,sh.600480,6.2200,6.2500,6.1600,6.1800,6.2200,2469124,15327491.0000,0.692145,1,-0.643100,19.176537,1.213602,0.450274,-24.890112,0
2013-08-09,sh.600480,6.1900,6.2500,6.1500,6.2300,6.1800,2373773,14724632.0000,0.665417,1,0.809100,19.331687,1.223421,0.453917,-25.091488,0
2013-08-12,sh.600480,6.2200,6.3300,6.2000,6.3200,6.2300,4920463,30936556.0000,1.379305,1,1.444600,19.610957,1.241095,0.460475,-25.453965,0
2013-08-13,sh.600480,6.3200,6.4000,6.2900,6.3700,6.3200,4411150,27988316.0000,1.236535,1,0.791100,19.766107,1.250913,0.464118,-25.655342,0
2013-08-14,sh.600480,6.3700,6.4100,6.3100,6.3300,6.3700,3027484,19253446.0000,0.848665,1,-0.627900,19.641987,1.243058,0.461203,-25.494241,0
2013-08-15,sh.600480,6.3500,6.3600,6.2700,6.3000,6.3300,2710781,17152228.0000,0.759887,1,-0.473900,19.548897,1.237167,0.459018,-25.373415,0
2013-08-16,sh.600480,6.2800,6.3700,6.0800,6.0900,6.3000,4587488,28589812.0000,1.285966,1,-3.333300,18.897267,1.195928,0.443717,-24.527634,0
2013-08-19,sh.600480,6.0500,6.1800,6.0100,6.1600,6.0900,1924666,11767503.0000,0.539523,1,1.149400,19.114477,1.209674,0.448817,-24.809561,0
2013-08-20,sh.600480,6.1400,6.2000,6.1100,6.1600,6.1600,2065274,12706212.0000,0.578938,1,0.000000,19.114477,1.209674,0.448817,-24.809561,0
2013-08-21,sh.600480,6.1300,6.1800,6.1100,6.1800,6.1600,1464314,9012326.0000,0.410477,1,0.324700,19.176537,1.213602,0.450274,-24.890112,0
2013-08-22,sh.600480,6.1900,6.2500,6.1500,6.1900,6.1800,2389145,14794098.0000,0.669726,1,0.161800,19.207567,1.215566,0.451003,-24.930387,0
2013-08-23,sh.600480,6.2200,6.2300,6.0500,6.1400,6.1900,3576086,22024184.0000,1.002449,1,-0.807800,21.687832,1.203483,0.429018,-12.367855,0
2013-08-26,sh.600480,6.1700,6.2700,6.1300,6.2600,6.1400,3333926,20718008.0000,0.934567,1,1.954400,22.111698,1.227003,0.437402,-12.609572,0
2013-08-27,sh.600480,6.2700,6.3500,6.2300,6.3100,6.2600,4052038,25449526.0000,1.135868,1,0.798700,22.288309,1.236804,0.440896,-12.710288,0
2013-08-28,sh.600480,6.2800,6.4000,6.2200,6.3400,6.3100,6300958,39997408.0000,1.766286,1,0.475400,22.394276,1.242684,0.442992,-12.770717,0
2013-08-29,sh.600480,6.3400,6.3600,6.2300,6.2600,6.3400,3819655,24071436.0000,1.070727,1,-1.261800,22.111698,1.227003,0.437402,-12.609572,0
2013-08-30,sh.600480,6.2200,6.3200,6.2200,6.2800,6.2600,3857197,24133816.0000,1.081250,1,0.319500,22.182343,1.230924,0.438800,-12.649858,0
2013-09-02,sh.600480,6.3400,6.4600,6.2900,6.3800,6.2800,5221039,33309876.0000,1.463563,1,1.592400,22.535565,1.250524,0.445787,-12.851289,0
2013-09-03,sh.600480,6.3900,6.4500,6.3100,6.4400,6.3800,4994648,32051664.0000,1.400101,1,0.940400,22.747498,1.262285,0.449979,-12.972148,0
