date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-10-11,sh.601998,3.7500,3.8500,3.7300,3.8300,3.7300,34663646,131822911.0000,0.108646,1,2.681000,5.591122,0.848837,1.883453,-6.767456,0
2013-10-14,sh.601998,3.8400,3.8500,3.8000,3.8200,3.8300,20996926,80114610.0000,0.065810,1,-0.261100,5.576524,0.846621,1.878535,-6.749786,0
2013-10-15,sh.601998,3.8200,3.8400,3.7800,3.8100,3.8200,17031267,64882398.0000,0.053381,1,-0.261800,5.561926,0.844405,1.873617,-6.732117,0
2013-10-16,sh.601998,3.8000,3.8100,3.7400,3.7600,3.8100,16504721,62217033.0000,0.051731,1,-1.312300,5.488934,0.833323,1.849029,-6.643769,0
2013-10-17,sh.601998,3.7800,3.8100,3.7700,3.7800,3.7600,14557985,55175994.0000,0.045629,1,0.531900,5.518131,0.837756,1.858865,-6.679108,0
2013-10-18,sh.601998,3.7900,3.8300,3.7700,3.8100,3.7800,15108802,57464794.0000,0.047355,1,0.793700,5.561926,0.844405,1.873617,-6.732117,0
2013-10-21,sh.601998,3.8300,3.8400,3.7700,3.8400,3.8100,22373047,85261427.0000,0.070124,1,0.787400,5.605720,0.851053,1.888370,-6.785125,0
2013-10-22,sh.601998,3.8300,3.8400,3.7800,3.8100,3.8400,13072882,49753164.0000,0.040974,1,-0.781300,5.561926,0.844405,1.873617,-6.732117,0
2013-10-23,sh.601998,3.8200,3.9200,3.8000,3.8300,3.8100,33303954,128557575.0000,0.104384,1,0.524900,5.591122,0.848837,1.883453,-6.767456,0
2013-10-24,sh.601998,3.8200,3.8400,3.7700,3.7800,3.8300,19931281,75598634.0000,0.062470,1,-1.305500,5.518131,0.837756,1.858865,-6.679108,0
2013-10-25,sh.601998,3.7800,3.8900,3.7700,3.8000,3.7800,28370157,108299673.0000,0.088920,1,0.529100,5.547327,0.842188,1.868700,-6.714447,0
2013-10-28,sh.601998,3.8000,3.8200,3.7700,3.8000,3.8000,14266482,54137096.0000,0.044715,1,0.000000,5.547327,0.842188,1.868700,-6.714447,0
2013-10-29,sh.601998,3.8100,3.9700,3.8000,3.8800,3.8000,58031068,224805392.0000,0.181886,1,2.105300,5.664113,0.859919,1.908041,-6.855804,0
2013-10-30,sh.601998,3.8900,4.0100,3.8600,4.0000,3.8800,64140233,253012212.0000,0.201034,1,3.092800,5.398642,0.851360,1.876654,-1.725387,0
2013-10-31,sh.601998,3.9800,3.9900,3.9200,3.9300,4.0000,30694530,121193462.0000,0.096206,1,-1.750000,5.304165,0.836461,1.843812,-1.695193,0
2013-11-01,sh.601998,3.9300,4.0600,3.9200,4.0300,3.9300,58567936,235072716.0000,0.183569,1,2.544500,5.439131,0.857745,1.890729,-1.738328,0
2013-11-04,sh.601998,4.0600,4.1100,4.0000,4.0500,4.0300,42830562,173136414.0000,0.134243,1,0.496300,5.466125,0.862002,1.900112,-1.746955,0
2013-11-05,sh.601998,4.0200,4.0500,3.9300,4.0300,4.0500,35499564,141737972.0000,0.111266,1,-0.493800,5.439131,0.857745,1.890729,-1.738328,0
2013-11-06,sh.601998,4.0000,4.0000,3.9200,3.9200,4.0300,20777271,82127127.0000,0.065122,1,-2.729500,5.290669,0.834333,1.839121,-1.690880,0
2013-11-07,sh.601998,3.9300,3.9500,3.8900,3.9300,3.9200,19314545,75762420.0000,0.060537,1,0.255100,5.304165,0.836461,1.843812,-1.695193,0
2013-11-08,sh.601998,3.9200,3.9700,3.8900,3.9100,3.9300,20487339,80618908.0000,0.064213,1,-0.508900,5.277172,0.832204,1.834429,-1.686566,0
2013-11-11,sh.601998,3.9100,3.9900,3.9000,3.9600,3.9100,22132401,87427130.0000,0.069369,1,1.278800,5.344655,0.842846,1.857887,-1.708133,0
2013-11-12,sh.601998,3.9600,4.1300,3.9600,4.0500,3.9600,39841731,161634742.0000,0.124875,1,2.272700,5.466125,0.862002,1.900112,-1.746955,0
2013-11-13,sh.601998,4.0000,4.0200,3.9300,3.9600,4.0500,24980922,99401924.0000,0.078297,1,-2.222200,5.344655,0.842846,1.857887,-1.708133,0
2013-11-14,sh.601998,3.9500,3.9800,3.8800,3.9300,3.9600,20608965,81034021.0000,0.064594,1,-0.757600,5.304165,0.836461,1.843812,-1.695193,0
2013-11-15,sh.601998,3.9300,4.0400,3.9200,3.9700,3.9300,26918100,107437123.0000,0.084369,1,1.017800,5.358152,0.844975,1.862579,-1.712447,0
2013-11-18,sh.601998,3.9900,4.1600,3.9700,4.1300,3.9700,72214304,293821984.0000,0.226340,1,4.030200,5.574097,0.879029,1.937645,-1.781462,0
2013-11-19,sh.601998,4.1300,4.1300,4.0500,4.0800,4.1300,35722926,146012452.0000,0.111966,1,-1.210700,5.506614,0.868387,1.914187,-1.759895,0
2013-11-20,sh.601998,4.1100,4.1500,4.0700,4.1100,4.0800,23810363,97750917.0000,0.074629,1,0.735300,5.547104,0.874772,1.928262,-1.772835,0
2013-11-21,sh.601998,4.0800,4.1000,4.0200,4.0900,4.1100,26560135,107603444.0000,0.083247,1,-0.486600,5.520111,0.870515,1.918879,-1.764208,0
2013-11-22,sh.601998,4.0900,4.1000,4.0000,4.0100,4.0900,28692323,116109774.0000,0.089930,1,-1.956000,5.412138,0.853488,1.881346,-1.729701,0
2013-11-25,sh.601998,4.0000,4.0600,3.9900,3.9900,4.0100,23013860,92567874.0000,0.072132,1,-0.498800,5.385145,0.849231,1.871962,-1.721074,0
2013-11-26,sh.601998,3.9900,4.0300,3.9500,3.9800,3.9900,19213685,76512247.0000,0.060221,1,-0.250600,5.371648,0.847103,1.867271,-1.716760,0
2013-11-27,sh.601998,3.9800,4.0400,3.9500,4.0100,3.9800,17715300,70845085.0000,0.055525,1,0.753800,5.412138,0.853488,1.881346,-1.729701,0
2013-11-28,sh.601998,4.0200,4.0600,4.0000,4.0300,4.0100,19556857,78925438.0000,0.061297,1,0.498800,5.439131,0.857745,1.890729,-1.738328,0
2013-11-29,sh.601998,4.0400,4.0600,4.0200,4.0300,4.0300,10478641,42242507.0000,0.032843,1,0.000000,5.439131,0.857745,1.890729,-1.738328,0
2013-12-02,sh.601998,4.0200,4.1800,4.0100,4.0900,4.0300,47763370,195422319.0000,0.149704,1,1.488800,5.520111,0.870515,1.918879,-1.764208,0
2013-12-03,sh.601998,4.0800,4.1200,4.0400,4.1100,4.0900,26476817,107982305.0000,0.082986,1,0.489000,5.547104,0.874772,1.928262,-1.772835,0
2013-12-04,sh.601998,4.0800,4.1600,4.0800,4.1300,4.1100,35022301,144745420.0000,0.109770,1,0.486600,5.574097,0.879029,1.937645,-1.781462,0
2013-12-05,sh.601998,4.1400,4.1600,4.0900,4.1100,4.1300,21616078,89119326.0000,0.067751,1,-0.484300,5.547104,0.874772,1.928262,-1.772835,0
2013-12-06,sh.601998,4.1100,4.1200,4.0500,4.0900,4.1100,13319828,54335224.0000,0.041748,1,-0.486600,5.520111,0.870515,1.918879,-1.764208,0
2013-12-09,sh.601998,4.0900,4.1200,4.0800,4.0900,4.0900,10704276,43844895.0000,0.033550,1,0.000000,5.520111,0.870515,1.918879,-1.764208,0
2013-12-10,sh.601998,4.1000,4.1100,4.0700,4.0900,4.0900,12006056,49111527.0000,0.037630,1,0.000000,5.520111,0.870515,1.918879,-1.764208,0
2013-12-11,sh.601998,4.0700,4.0900,4.0100,4.0500,4.0900,18805291,75789461.0000,0.058941,1,-0.978000,5.466125,0.862002,1.900112,-1.746955,0
2013-12-12,sh.601998,4.0400,4.0500,4.0000,4.0200,4.0500,13883112,55906617.0000,0.043514,1,-0.740700,5.425635,0.855617,1.886037,-1.734014,0
2013-12-13,sh.601998,3.9900,4.0300,3.9700,4.0100,4.0200,14476966,57937783.0000,0.045375,1,-0.248800,5.412138,0.853488,1.881346,-1.729701,0
2013-12-16,sh.601998,4.0200,4.0400,3.9700,3.9800,4.0100,15118122,60557786.0000,0.047385,1,-0.748100,5.371648,0.847103,1.867271,-1.716760,0
2013-12-17,sh.601998,3.9800,4.0000,3.9500,3.9500,3.9800,10791119,42790829.0000,0.033822,1,-0.753800,5.331159,0.840718,1.853196,-1.703820,0
2013-12-18,sh.601998,3.9600,3.9800,3.9400,3.9500,3.9500,10759194,42558936.0000,0.033722,1,0.000000,5.331159,0.840718,1.853196,-1.703820,0
2013-12-19,sh.601998,3.9600,3.9900,3.9100,3.9200,3.9500,13877665,54852226.0000,0.043497,1,-0.759500,5.290669,0.834333,1.839121,-1.690880,0
2013-12-20,sh.601998,3.9200,3.9300,3.5300,3.5800,3.9200,28062389,107063661.0000,0.087956,1,-8.673500,4.831784,0.761967,1.679605,-1.544222,0
2013-12-23,sh.601998,3.7900,3.8600,3.7300,3.7800,3.5800,31136398,118066816.0000,0.097590,1,5.586600,5.101716,0.804535,1.773438,-1.630491,0
2013-12-24,sh.601998,3.7800,3.8200,3.7500,3.8000,3.7800,12968651,49048367.0000,0.040647,1,0.529100,5.128709,0.808792,1.782821,-1.639118,0
2013-12-25,sh.601998,3.8100,3.8100,3.7500,3.7800,3.8000,13150945,49616914.0000,0.041219,1,-0.526300,5.101716,0.804535,1.773438,-1.630491,0
2013-12-26,sh.601998,3.7800,3.7900,3.7200,3.7300,3.7800,10518147,39427608.0000,0.032967,1,-1.322800,5.034233,0.793893,1.749980,-1.608924,0
2013-12-27,sh.601998,3.7300,3.8100,3.7200,3.7900,3.7300,24057164,90669061.0000,0.075402,1,1.608600,5.115213,0.806663,1.778130,-1.634804,0
2013-12-30,sh.601998,3.8200,3.8500,3.7700,3.7800,3.7900,15831034,60165105.0000,0.049619,1,-0.263900,5.101716,0.804535,1.773438,-1.630491,0
2013-12-31,sh.601998,3.7600,3.8900,3.7600,3.8700,3.7800,19984859,76978723.0000,0.062638,1,2.381000,5.223186,0.823691,1.815663,-1.669312,0
2014-01-02,sh.601998,3.8500,3.8800,3.8300,3.8600,3.8700,13273498,51090050.0000,0.041603,1,-0.258400,5.209689,0.821562,1.810971,-1.664999,0
2014-01-03,sh.601998,3.8300,3.8600,3.7700,3.8000,3.8600,17005686,65011763.0000,0.053301,1,-1.554400,5.128709,0.808792,1.782821,-1.639118,0
2014-01-06,sh.601998,3.8000,3.8000,3.7000,3.7400,3.8000,13614739,50903976.0000,0.042673,1,-1.578900,5.047730,0.796021,1.754671,-1.613237,0
2014-01-07,sh.601998,3.7100,3.7600,3.6800,3.7300,3.7400,12226181,45549663.0000,0.038320,1,-0.267400,5.034233,0.793893,1.749980,-1.608924,0
2014-01-08,sh.601998,3.7400,3.7800,3.7100,3.7400,3.7300,8370970,31328328.0000,0.026237,1,0.268100,5.047730,0.796021,1.754671,-1.613237,0
2014-01-09,sh.601998,3.7100,3.7700,3.7000,3.7200,3.7400,10259319,38273442.0000,0.032156,1,-0.534800,5.020737,0.791765,1.745288,-1.604610,0
2014-01-10,sh.601998,3.7200,3.7400,3.7000,3.7100,3.7200,11417081,42518653.0000,0.035784,1,-0.268800,5.007240,0.789636,1.740596,-1.600297,0
2014-01-13,sh.601998,3.7400,3.7700,3.7100,3.7600,3.7100,16814147,62959532.0000,0.052700,1,1.347700,5.074723,0.800278,1.764055,-1.621864,0
2014-01-14,sh.601998,3.7600,3.7700,3.7000,3.7300,3.7600,13938161,51920513.0000,0.043686,1,-0.797900,5.034233,0.793893,1.749980,-1.608924,0
2014-01-15,sh.601998,3.7300,3.7300,3.5900,3.6400,3.7300,28874659,104839380.0000,0.090502,1,-2.412900,4.912764,0.774737,1.707755,-1.570102,0
2014-01-16,sh.601998,3.6400,3.6600,3.6000,3.6300,3.6400,10949223,39829134.0000,0.034318,1,-0.274700,4.899267,0.772609,1.703063,-1.565789,0
2014-01-17,sh.601998,3.6100,3.6300,3.5800,3.5900,3.6300,9303853,33508509.0000,0.029161,1,-1.101900,4.845281,0.764095,1.684297,-1.548535,0
2014-01-20,sh.601998,3.5900,3.6100,3.5700,3.5900,3.5900,7249622,26033694.0000,0.022722,1,0.000000,4.845281,0.764095,1.684297,-1.548535,0
2014-01-21,sh.601998,3.5900,3.6400,3.5800,3.6200,3.5900,6980614,25231143.0000,0.021879,1,0.835700,4.885771,0.770481,1.698372,-1.561475,0
2014-01-22,sh.601998,3.6100,3.6800,3.6000,3.6700,3.6200,13923635,50844312.0000,0.043641,1,1.381200,4.953254,0.781123,1.721830,-1.583043,0
2014-01-23,sh.601998,3.6600,3.6600,3.6300,3.6400,3.6700,9956311,36253348.0000,0.031206,1,-0.817400,4.912764,0.774737,1.707755,-1.570102,0
2014-01-24,sh.601998,3.6300,3.6700,3.6100,3.6500,3.6400,11252661,41072931.0000,0.035269,1,0.274700,4.926260,0.776866,1.712447,-1.574416,0
2014-01-27,sh.601998,3.6300,3.7200,3.6000,3.6300,3.6500,20665336,75275442.0000,0.064771,1,-0.547900,4.899267,0.772609,1.703063,-1.565789,0
2014-01-28,sh.601998,3.6400,3.7000,3.6200,3.6900,3.6300,15759472,57729437.0000,0.049395,1,1.652900,4.980247,0.785379,1.731213,-1.591670,0
2014-01-29,sh.601998,3.6900,3.7300,3.6700,3.7200,3.6900,13908172,51620986.0000,0.043592,1,0.813000,5.020737,0.791765,1.745288,-1.604610,0
2014-01-30,sh.601998,3.7000,3.7200,3.6000,3.6100,3.7200,13967569,51005111.0000,0.043778,1,-2.957000,4.872274,0.768352,1.693680,-1.557162,0
2014-02-07,sh.601998,3.6100,3.6500,3.5900,3.6400,3.6100,13312229,48180737.0000,0.041724,1,0.831000,4.912764,0.774737,1.707755,-1.570102,0
2014-02-10,sh.601998,3.6500,3.8200,3.6400,3.8000,3.6400,45262303,170325208.0000,0.141865,1,4.395600,5.128709,0.808792,1.782821,-1.639118,0
2014-02-11,sh.601998,3.7900,4.1800,3.7900,4.1800,3.8000,247558389,1022101504.0000,0.775919,1,10.000000,5.641580,0.889671,1.961103,-1.803030,0
2014-02-12,sh.601998,4.3000,4.5900,4.2500,4.5200,4.1800,320022624,1407578384.0000,1.003043,1,8.134000,6.100465,0.962037,2.120619,-1.949688,0
2014-02-13,sh.601998,4.4600,4.9700,4.3900,4.9500,4.5200,347735328,1655305280.0000,1.089903,1,9.513300,6.680819,1.053558,2.322359,-2.135167,0
2014-02-14,sh.601998,4.8000,4.9300,4.7500,4.8600,4.9500,169245413,817970208.0000,0.530464,1,-1.818200,6.559349,1.034402,2.280134,-2.096346,0
2014-02-17,sh.601998,4.8400,4.8700,4.6500,4.8100,4.8600,128669557,612179200.0000,0.403288,1,-1.028800,6.491866,1.023760,2.256676,-2.074778,0
2014-02-18,sh.601998,4.7600,4.7900,4.5800,4.6900,4.8100,165625209,773772576.0000,0.519117,1,-2.494800,5.601342,0.998219,2.098668,-2.023017,0
2014-02-19,sh.601998,4.6600,5.1600,4.6300,5.1600,4.6900,262104701,1306405696.0000,0.821512,1,10.021300,6.162670,1.098254,2.308983,-2.225750,0
2014-02-20,sh.601998,5.1400,5.4800,4.9500,5.0800,5.1600,182939850,953303616.0000,0.573386,1,-1.550400,6.067125,1.081227,2.273184,-2.191242,0
2014-02-21,sh.601998,5.0100,5.1900,4.8600,5.1700,5.0800,112661882,568306080.0000,0.353115,1,1.771700,6.174613,1.100382,2.313457,-2.230063,0
2014-02-24,sh.601998,5.1500,5.3600,4.8900,5.1700,5.1700,134080139,688660144.0000,0.420246,1,0.000000,6.174613,1.100382,2.313457,-2.230063,0
2014-02-25,sh.601998,5.1700,5.3300,4.7200,4.9400,5.1700,113774692,573613184.0000,0.356603,1,-4.448700,5.899921,1.051429,2.210538,-2.130853,0
2014-02-26,sh.601998,4.8500,5.2500,4.7400,5.0900,4.9400,94293572,475656368.0000,0.295543,1,3.036400,6.079068,1.083355,2.277659,-2.195555,0
2014-02-27,sh.601998,5.0300,5.5100,5.0100,5.3300,5.0900,137425982,727443216.0000,0.430733,1,4.715100,6.365704,1.134437,2.385054,-2.299079,0
2014-02-28,sh.601998,5.2600,5.5800,5.0600,5.2700,5.3300,121018508,641326112.0000,0.379307,1,-1.125700,6.294045,1.121666,2.358205,-2.273198,0
2014-03-03,sh.601998,5.1200,5.2100,5.0200,5.1300,5.2700,95562193,487604176.0000,0.299520,1,-2.656500,6.126841,1.091869,2.295558,-2.212809,0
2014-03-04,sh.601998,5.0800,5.1200,4.9600,5.0300,5.1300,66352998,334513792.0000,0.207969,1,-1.949300,6.007409,1.070585,2.250811,-2.169675,0
2014-03-05,sh.601998,5.0500,5.0700,4.9100,4.9800,5.0300,54066471,267819657.0000,0.169460,1,-0.994000,5.947693,1.059943,2.228437,-2.148107,0
2014-03-06,sh.601998,4.9600,4.9800,4.8100,4.8500,4.9800,61541784,300874000.0000,0.192890,1,-2.610400,5.792432,1.032274,2.170265,-2.092032,0
2014-03-07,sh.601998,4.8500,5.1500,4.8300,4.8900,4.8500,100510309,500237680.0000,0.315028,1,0.824700,5.840205,1.040787,2.188164,-2.109286,0
2014-03-10,sh.601998,4.8700,5.0400,4.8200,4.8800,4.8900,68358844,336569760.0000,0.214256,1,-0.204500,5.828262,1.038659,2.183689,-2.104972,0
2014-03-11,sh.601998,4.9000,5.0500,4.8900,4.9700,4.8800,63554053,315781472.0000,0.199197,1,1.844300,5.935750,1.057815,2.223962,-2.143794,0
2014-03-12,sh.601998,5.1500,5.4700,5.0500,5.4700,4.9700,215062642,1144427520.0000,0.674068,1,10.060400,6.532908,1.164234,2.447701,-2.359467,0
2014-03-13,sh.601998,5.4600,5.5100,5.2200,5.3300,5.4700,139177734,744670464.0000,0.436223,1,-2.559400,6.365704,1.134437,2.385054,-2.299079,0
2014-03-14,sh.601998,5.3100,5.3300,4.8000,4.8900,5.3300,152924572,763228784.0000,0.479310,1,-8.255200,5.840205,1.040787,2.188164,-2.109286,0
2014-03-17,sh.601998,4.6600,4.7400,4.4000,4.5600,4.8900,197549977,891918960.0000,0.619179,1,-6.748500,5.446081,0.970550,2.040496,-1.966942,0
2014-03-18,sh.601998,4.5100,4.6700,4.4700,4.6600,4.5600,125913541,576630416.0000,0.394649,1,2.193000,5.565512,0.991834,2.085244,-2.010076,0
2014-03-19,sh.601998,4.5900,4.6100,4.4700,4.6000,4.6600,77852547,353469888.0000,0.244012,1,-1.287600,5.493853,0.979064,2.058395,-1.984195,0
2014-03-20,sh.601998,4.5900,4.6500,4.4500,4.4600,4.6000,87145234,397307200.0000,0.273138,1,-3.043500,5.326649,0.949266,1.995749,-1.923807,0
2014-03-21,sh.601998,4.4900,4.7600,4.4000,4.7000,4.4600,162111593,747079792.0000,0.508105,1,5.381200,5.613285,1.000348,2.103143,-2.027330,0
2014-03-24,sh.601998,4.6300,4.8800,4.5600,4.7300,4.7000,133647745,623548768.0000,0.418891,1,0.638300,5.649114,1.006733,2.116567,-2.040270,0
2014-03-25,sh.601998,4.7200,4.7200,4.6000,4.6100,4.7300,63862084,296596288.0000,0.200162,1,-2.537000,5.505796,0.981192,2.062870,-1.988509,0
2014-03-26,sh.601998,4.6200,4.6700,4.5400,4.5800,4.6100,39590654,181577919.0000,0.124089,1,-0.650800,5.469967,0.974807,2.049446,-1.975568,0
2014-03-27,sh.601998,4.6400,4.7700,4.6000,4.6700,4.5800,96204704,450105280.0000,0.301533,1,1.965100,5.577455,0.993963,2.089719,-2.014390,0
2014-03-28,sh.601998,4.6800,4.7000,4.5900,4.6000,4.6700,54921134,254759575.0000,0.172139,1,-1.498900,5.493853,0.953993,2.058395,-1.568843,0
2014-03-31,sh.601998,4.6100,4.6400,4.5300,4.6300,4.6000,48368842,222318655.0000,0.151602,1,0.652200,5.529683,0.960214,2.071820,-1.579074,0
2014-04-01,sh.601998,4.6100,4.7200,4.5600,4.6600,4.6300,42779482,198843738.0000,0.134083,1,0.647900,5.565512,0.966436,2.085244,-1.589306,0
2014-04-02,sh.601998,4.6400,4.7200,4.6000,4.6900,4.6600,67107555,312277840.0000,0.210334,1,0.643800,5.601342,0.972658,2.098668,-1.599538,0
2014-04-03,sh.601998,4.6800,4.6900,4.5400,4.5700,4.6900,59166104,272663328.0000,0.185444,1,-2.558600,5.458024,0.947771,2.044971,-1.558611,0
2014-04-04,sh.601998,4.5500,4.6200,4.5000,4.5900,4.5700,44122736,202173205.0000,0.138293,1,0.437600,5.481910,0.951919,2.053921,-1.565432,0
2014-04-08,sh.601998,4.5900,4.7800,4.5700,4.7200,4.5900,88231719,413577312.0000,0.276544,1,2.832200,5.637171,0.978879,2.112093,-1.609769,0
2014-04-09,sh.601998,4.7400,4.7400,4.7000,4.7200,4.7200,46360539,218753281.0000,0.145307,1,0.000000,5.637171,0.978879,2.112093,-1.609769,0
2014-04-10,sh.601998,4.7300,4.8100,4.6800,4.7500,4.7200,70034379,332016320.0000,0.219508,1,0.635600,5.673001,0.985101,2.125517,-1.620001,0
2014-04-11,sh.601998,4.7300,5.2100,4.6900,5.0900,4.7500,152315884,755630352.0000,0.477402,1,7.157900,6.079068,1.055614,2.277659,-1.735959,0
2014-04-14,sh.601998,5.0000,5.0500,4.9300,4.9900,5.0900,78979723,393957664.0000,0.247545,1,-1.964600,5.959637,1.034875,2.232912,-1.701853,0
2014-04-15,sh.601998,4.9600,4.9800,4.8200,4.8500,4.9900,52472624,255646712.0000,0.164464,1,-2.805600,5.792432,1.005840,2.170265,-1.654106,0
2014-04-16,sh.601998,4.8000,4.9000,4.8000,4.8600,4.8500,29211247,141650842.0000,0.091556,1,0.206200,5.804375,1.007914,2.174739,-1.657517,0
2014-04-17,sh.601998,4.9000,4.9200,4.7800,4.7900,4.8600,30994294,149293218.0000,0.097145,1,-1.440300,5.720773,0.993397,2.143416,-1.633643,0
2014-04-18,sh.601998,4.7800,4.8100,4.7200,4.7900,4.7900,22977555,109555094.0000,0.072018,1,0.000000,5.720773,0.993397,2.143416,-1.633643,0
2014-04-21,sh.601998,4.7500,4.8300,4.6900,4.7000,4.7900,28374192,134986106.0000,0.088933,1,-1.878900,5.613285,0.974732,2.103143,-1.602948,0
2014-04-22,sh.601998,4.7000,4.9200,4.6700,4.9000,4.7000,78593832,380365792.0000,0.246336,1,4.255300,5.852148,1.016210,2.192639,-1.671159,0
2014-04-23,sh.601998,4.8800,4.9200,4.8100,4.8300,4.9000,41128939,199734182.0000,0.128910,1,-1.428600,5.768546,1.001692,2.161315,-1.647285,0
2014-04-24,sh.601998,4.8100,4.9400,4.8100,4.8400,4.8300,32136448,156601988.0000,0.100725,1,0.207000,5.780489,1.003766,2.165790,-1.650696,0
2014-04-25,sh.601998,4.8700,5.0500,4.7800,4.9300,4.8400,78897260,391113088.0000,0.247287,1,1.859500,5.887978,1.022431,2.206063,-1.681390,0
2014-04-28,sh.601998,4.9000,4.9800,4.7800,4.8500,4.9300,46659497,226700435.0000,0.146244,1,-1.622700,5.792432,1.005840,2.170265,-1.654106,0
2014-04-29,sh.601998,4.8600,4.9000,4.7700,4.8900,4.8500,31143722,150714147.0000,0.097613,1,0.824700,5.840205,1.014136,2.188164,-1.667748,0
2014-04-30,sh.601998,4.8900,4.9200,4.8000,4.8100,4.8900,29139188,141210487.0000,0.091331,1,-1.636000,5.534443,0.945763,2.040096,-5.459524,0
2014-05-05,sh.601998,4.8000,4.8000,4.6500,4.7200,4.8100,41843259,196537679.0000,0.131149,1,-1.871100,5.430888,0.928066,2.001923,-5.357371,0
2014-05-06,sh.601998,4.7000,4.7100,4.6300,4.6700,4.7200,37527896,175263907.0000,0.117623,1,-1.059300,5.373357,0.918235,1.980717,-5.300619,0
2014-05-07,sh.601998,4.6400,4.6500,4.4900,4.5000,4.6700,60752995,276549648.0000,0.190417,1,-3.640300,5.177753,0.884809,1.908613,-5.107663,0
2014-05-08,sh.601998,4.4900,4.6100,4.4800,4.5400,4.5000,49058798,223005181.0000,0.153764,1,0.888900,5.223778,0.892674,1.925579,-5.153064,0
2014-05-09,sh.601998,4.5500,4.5900,4.4800,4.5100,4.5400,23305177,105241498.0000,0.073045,1,-0.660800,5.189259,0.886775,1.912855,-5.119013,0
2014-05-12,sh.601998,4.5500,4.6100,4.5000,4.5800,4.5100,40357468,184107057.0000,0.126492,1,1.552100,5.269802,0.900539,1.942544,-5.198466,0
2014-05-13,sh.601998,4.5900,4.5900,4.5100,4.5400,4.5800,34833316,158127659.0000,0.109178,1,-0.873400,5.223778,0.892674,1.925579,-5.153064,0
2014-05-14,sh.601998,4.5300,4.5700,4.5100,4.5300,4.5400,17667496,80122633.0000,0.055375,1,-0.220300,5.212271,0.890708,1.921338,-5.141714,0
2014-05-15,sh.601998,4.5400,4.5400,4.4800,4.4900,4.5300,21847406,98370051.0000,0.068476,1,-0.883000,5.166247,0.882843,1.904372,-5.096313,0
2014-05-16,sh.601998,4.4800,4.5100,4.2700,4.3100,4.4900,77506601,337508848.0000,0.242928,1,-4.008900,4.959137,0.847450,1.828028,-4.892006,0
2014-05-19,sh.601998,4.3100,4.3200,4.1500,4.1900,4.3100,55475242,232997427.0000,0.173875,1,-2.784200,4.821063,0.823856,1.777131,-4.755802,0
2014-05-20,sh.601998,4.2000,4.2200,4.1700,4.1900,4.1900,33795530,141572108.0000,0.105925,1,0.000000,4.821063,0.823856,1.777131,-4.755802,0
2014-05-21,sh.601998,4.1800,4.2900,4.1400,4.2700,4.1900,39704654,168292728.0000,0.124446,1,1.909300,4.913112,0.839585,1.811062,-4.846605,0
2014-05-22,sh.601998,4.2700,4.3200,4.2400,4.2600,4.2700,30713871,131564013.0000,0.096266,1,-0.234200,4.901606,0.837619,1.806821,-4.835254,0
2014-05-23,sh.601998,4.2500,4.3100,4.2400,4.2900,4.2600,21581240,92382309.0000,0.067642,1,0.704200,4.936125,0.843518,1.819545,-4.869305,0
2014-05-26,sh.601998,4.2800,4.3100,4.2400,4.2700,4.2900,29044177,123843320.0000,0.091033,1,-0.466200,4.913112,0.839585,1.811062,-4.846605,0
2014-05-27,sh.601998,4.2600,4.2800,4.2400,4.2600,4.2700,27207404,115966097.0000,0.085276,1,-0.234200,4.901606,0.837619,1.806821,-4.835254,0
2014-05-28,sh.601998,4.2600,4.2800,4.1800,4.2800,4.2600,37944973,160437033.0000,0.118931,1,0.469500,4.924618,0.841552,1.815304,-4.857955,0
2014-05-29,sh.601998,4.2700,4.2900,4.2200,4.2300,4.2800,39599080,168026489.0000,0.124115,1,-1.168200,4.867088,0.831721,1.794097,-4.801203,0
2014-05-30,sh.601998,4.2300,4.2600,4.1800,4.2200,4.2300,32756545,138331430.0000,0.102668,1,-0.236400,4.855582,0.829754,1.789855,-4.789853,0
2014-06-03,sh.601998,4.2300,4.2700,4.2200,4.2300,4.2200,37161508,157605613.0000,0.116475,1,0.237000,4.867088,0.831721,1.794097,-4.801203,0
2014-06-04,sh.601998,4.2300,4.3800,4.1500,4.3500,4.2300,92142800,393105376.0000,0.288802,1,2.836900,5.005161,0.855315,1.844993,-4.937407,0
2014-06-05,sh.601998,4.3000,4.3600,4.2800,4.3400,4.3500,47972177,207158904.0000,0.150359,1,-0.229900,4.993655,0.853349,1.840752,-4.926057,0
2014-06-06,sh.601998,4.3300,4.3300,4.2700,4.2900,4.3400,23876371,102602161.0000,0.074835,1,-1.152100,4.936125,0.843518,1.819545,-4.869305,0
2014-06-09,sh.601998,4.2800,4.3400,4.2700,4.2800,4.2900,22773631,97872835.0000,0.071379,1,-0.233100,4.924618,0.841552,1.815304,-4.857955,0
2014-06-10,sh.601998,4.2900,4.3600,4.2800,4.3400,4.2800,34272335,148239828.0000,0.107419,1,1.401900,4.993655,0.853349,1.840752,-4.926057,0
2014-06-11,sh.601998,4.3200,4.3400,4.3000,4.3300,4.3400,17830284,77012138.0000,0.055885,1,-0.230400,4.982149,0.851383,1.836510,-4.914707,0
