date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-02-04,sz.000558,11.2200,11.9100,11.1000,11.9100,10.8300,1169518,13550946.3800,1.662730,1,9.972299,35.836927,17.550161,2.781560,61.631731,0
2008-02-05,sz.000558,11.8000,12.0800,11.5800,11.9400,11.9100,942779,11161859.3000,1.340370,1,0.251887,35.927196,17.594368,2.788566,61.786974,0
2008-02-13,sz.000558,11.8000,12.0500,11.5200,12.0500,11.9400,660031,7853848.9300,0.938381,1,0.921278,36.258184,17.756461,2.814257,62.356201,0
2008-02-14,sz.000558,12.0500,12.2400,11.9100,12.1000,12.0500,589879,7125963.6500,0.838644,1,0.414939,36.408632,17.830139,2.825934,62.614940,0
2008-02-15,sz.000558,12.0500,12.0500,11.7000,11.8500,12.1000,546376,6454116.6900,0.776795,1,-2.066116,35.656388,17.461748,2.767547,61.321243,0
2008-02-18,sz.000558,11.9600,12.4900,11.9600,12.3800,11.8500,1469266,18062354.1000,2.088888,1,4.472571,37.251146,18.242737,2.891328,64.063881,0
2008-02-19,sz.000558,12.3800,12.6800,12.2200,12.5700,12.3800,1044575,13134365.8900,1.485095,1,1.534730,37.822852,18.522714,2.935702,65.047091,0
2008-02-20,sz.000558,12.5500,12.7000,12.2600,12.5600,12.5700,1105871,13785634.9000,1.572241,1,-0.079549,37.792762,18.507979,2.933366,64.995343,0
2008-02-21,sz.000558,12.5600,12.5600,12.0700,12.3600,12.5600,877798,10820631.1100,1.247985,1,-1.592363,37.190967,18.213266,2.886657,63.960385,0
2008-02-22,sz.000558,12.1000,12.4800,11.6800,11.7800,12.3600,811227,9709934.8300,1.153339,1,-4.692556,35.445759,17.358598,2.751199,60.959008,0
2008-02-25,sz.000558,11.9200,11.9800,11.5000,11.5000,11.7800,588312,6877815.1000,0.836416,1,-2.376908,34.603246,16.946000,2.685805,59.510067,0
2008-02-26,sz.000558,11.7800,11.8900,11.3500,11.6500,11.5000,576189,6660904.3600,0.819181,1,1.304345,35.054592,17.167035,2.720837,60.286286,0
2008-02-27,sz.000558,11.8000,11.9500,11.6000,11.9400,11.6500,389849,4613619.3800,0.554257,1,2.489270,35.927196,17.594368,2.788566,61.786974,0
2008-02-28,sz.000558,11.9400,11.9400,11.6000,11.7700,11.9400,488378,5755557.0300,0.694338,1,-1.423778,35.415670,17.343862,2.748863,60.907260,0
2008-02-29,sz.000558,11.9500,12.1600,11.7700,12.0800,11.7700,665727,8002918.1100,0.946479,1,2.633810,36.348453,17.800668,2.821263,62.511445,0
2008-03-03,sz.000558,11.9500,12.4100,11.9500,12.2600,12.0800,965302,11839511.5300,1.372391,1,1.490069,36.890069,18.065909,2.863302,63.442906,0
2008-03-04,sz.000558,12.3500,12.4500,12.0200,12.3500,12.2600,1730865,21172199.0000,2.460809,1,0.734096,37.160877,18.198530,2.884321,63.908637,0
2008-03-05,sz.000558,12.4200,13.2000,12.3500,12.9700,12.3500,4373120,56109337.0600,6.217361,1,5.020242,39.026443,19.112141,3.029121,67.117006,0
2008-03-06,sz.000558,12.8500,13.1000,12.5000,12.7900,12.9700,2039469,26069705.4700,2.899558,1,-1.387820,38.484827,18.846899,2.987082,66.185544,0
2008-03-07,sz.000558,12.6500,13.1800,12.5800,12.8300,12.7900,1519382,19627054.9000,2.160139,1,0.312744,38.605186,18.905841,2.996424,66.392536,0
2008-03-10,sz.000558,12.8500,12.8600,12.0000,12.0700,12.8300,992099,12372877.3500,1.410489,1,-5.923618,36.318363,17.785932,2.818928,62.459697,0
2008-03-11,sz.000558,12.0700,12.3000,11.8300,12.2800,12.0700,665915,8030068.5200,0.946746,1,1.739851,36.950248,18.095381,2.867973,63.546402,0
2008-03-12,sz.000558,12.4800,12.7800,12.0000,12.0500,12.2800,554028,6786964.9200,0.787674,1,-1.872960,36.258184,17.756461,2.814257,62.356201,0
2008-03-13,sz.000558,11.9500,11.9500,11.3000,11.6500,12.0500,753723,8756826.9200,1.071585,1,-3.319507,35.054592,17.167035,2.720837,60.286286,0
2008-03-14,sz.000558,11.3800,11.8800,11.3800,11.6800,11.6500,488684,5708696.7800,0.694773,1,0.257517,35.144862,17.211241,2.727844,60.441529,0
2008-03-17,sz.000558,11.7000,11.9000,11.1000,11.1600,11.6800,658312,7596796.3500,0.935937,1,-4.452059,33.580193,16.444988,2.606399,57.750639,0
2008-03-18,sz.000558,11.0300,11.4400,10.0400,10.0400,11.1600,791080,8327715.1700,1.112353,1,-10.035840,30.210138,14.794595,2.344825,51.954876,0
2008-03-19,sz.000558,10.1700,10.7300,9.8500,10.4700,10.0400,826817,8571411.5100,1.162604,1,4.282872,31.503998,15.428228,2.445250,54.180035,0
2008-03-20,sz.000558,10.3000,11.0000,10.0500,10.9600,10.4700,770939,8181734.9800,1.084033,1,4.680036,32.978398,16.150275,2.559689,56.715681,0
2008-03-21,sz.000558,11.0000,11.3900,10.8000,11.2300,10.9600,714907,8054378.3600,1.005245,1,2.463499,33.790822,16.548137,2.622747,58.112874,0
2008-03-24,sz.000558,11.2500,11.6400,11.1000,11.1000,11.2300,639081,7276747.3300,0.898625,1,-1.157606,33.399655,16.356574,2.592386,57.440152,0
2008-03-25,sz.000558,10.8000,11.6800,10.6100,11.4100,11.1000,654605,7401945.3600,0.920453,1,2.792788,34.332438,16.813379,2.664786,59.044336,0
2008-03-26,sz.000558,11.5000,11.9000,11.4100,11.5600,11.4100,595596,6923231.9800,0.837479,1,1.314641,34.783784,17.034414,2.699818,59.820555,0
2008-03-27,sz.000558,11.5800,12.0800,11.1400,11.9700,11.5600,1881648,22238099.3600,2.645823,1,3.546711,36.017465,17.638575,2.795573,61.942218,0
2008-03-28,sz.000558,11.7900,12.2200,11.3000,12.1100,11.9700,2049749,24496766.2400,2.882193,1,1.169586,36.438722,17.844875,2.828270,62.666688,0
2008-03-31,sz.000558,12.1000,12.5000,11.6600,11.6600,12.1100,2339073,28419641.8300,3.289017,1,-3.715936,26.458308,7.512035,2.904140,33.328396,0
2008-04-01,sz.000558,11.6500,11.7500,10.4900,10.4900,11.6600,1483454,16171029.3100,2.085914,1,-10.034310,23.803401,6.758255,2.612730,29.984123,0
2008-04-02,sz.000558,10.6200,10.8900,9.9000,10.4200,10.4900,1062135,10985430.6400,1.493489,1,-0.667299,23.644560,6.713157,2.595295,29.784038,0
2008-04-03,sz.000558,10.3500,10.6600,9.9800,10.5800,10.4200,696737,7209194.3200,0.979696,1,1.535507,24.007624,6.816238,2.635146,30.241375,0
2008-04-07,sz.000558,10.7000,11.4400,10.6500,11.3100,10.5800,1417916,15700880.4000,1.993760,1,6.899816,25.664105,7.286545,2.816966,32.327973,0
2008-04-08,sz.000558,11.2100,12.0500,11.0100,11.8800,11.3100,2253917,26299867.7500,3.169278,1,5.039785,26.957522,7.653772,2.958935,33.957234,0
2008-04-09,sz.000558,11.5900,11.9100,11.0000,11.0000,11.8800,1502694,17365380.7900,2.112968,1,-7.407408,24.960668,7.086826,2.739755,31.441883,0
2008-04-10,sz.000558,10.5100,11.2500,10.5100,11.2500,11.0000,914433,9996421.8800,1.285803,1,2.272727,25.527956,7.247890,2.802022,32.156471,0
2008-04-11,sz.000558,11.4000,11.5600,11.0200,11.3800,11.2500,639264,7260399.3500,0.898882,1,1.155557,25.822946,7.331643,2.834401,32.528057,0
2008-04-14,sz.000558,11.1600,11.2000,10.2400,10.2500,11.3800,1293409,13690179.8200,1.818688,1,-9.929703,23.258804,6.603633,2.552953,29.298118,0
2008-04-15,sz.000558,10.1800,10.4800,9.4000,10.4500,10.2500,965353,9557687.0500,1.357402,1,1.951218,20.623497,6.502070,2.171914,-818.597207,0
2008-04-16,sz.000558,10.3900,10.5000,9.9700,9.9700,10.4500,594998,6043845.8200,0.836639,1,-4.593297,19.676197,6.203410,2.072152,-780.996570,0
2008-04-17,sz.000558,10.0200,10.3800,9.1300,9.2000,9.9700,863613,8278331.5300,1.214344,1,-7.723174,18.156571,5.724310,1.912116,-720.678881,0
2008-04-18,sz.000558,9.3500,9.3500,8.6400,8.7400,9.2000,928486,8304608.8600,1.305563,1,-5.000000,17.248743,5.438095,1.816510,-684.644937,0
2008-04-21,sz.000558,8.7400,8.7400,8.7400,8.7400,8.7400,0,0.0000,,0,0.000000,17.248743,5.438095,1.816510,-684.644937,0
2008-04-22,sz.000558,8.2800,8.6900,7.8700,8.5500,8.7400,891817,7290149.8100,1.254002,1,-2.173908,16.873770,5.319875,1.777021,-669.761352,0
2008-04-23,sz.000558,8.4000,8.9900,8.3100,8.9000,8.5500,771634,6707951.9400,1.085010,1,4.093561,17.564509,5.537648,1.849764,-697.178483,0
2008-04-24,sz.000558,9.7000,9.7900,9.4000,9.7600,8.9000,1946773,18809150.4700,2.737397,1,9.662929,19.261754,6.072747,2.028505,-764.546291,0
2008-04-25,sz.000558,9.7600,10.3600,9.5000,9.9800,9.7600,1702231,17024304.6500,2.393541,1,2.254091,19.695933,6.209632,2.074230,-781.779917,0
2008-04-28,sz.000558,9.8200,10.1200,9.6700,9.8100,9.9800,1077070,10699308.4500,1.514490,1,-1.703398,19.360431,6.103857,2.038897,-768.463024,0
2008-04-29,sz.000558,9.8000,10.0900,9.7100,9.9100,9.8100,800970,7920180.9300,1.126260,1,1.019362,19.557785,6.166078,2.059681,-776.296491,0
2008-04-30,sz.000558,9.9100,10.3000,9.9000,10.2500,9.9100,1584812,16079000.5000,2.228436,1,3.430880,20.228789,6.377628,2.130346,-802.930275,0
2008-05-05,sz.000558,10.7100,11.0500,10.5500,10.9800,10.2500,1895557,20425833.7000,2.665381,1,7.121947,21.669473,6.831840,2.282069,-860.114578,0
2008-05-06,sz.000558,10.9500,11.0700,10.6600,10.8300,10.9800,1568317,16982773.8700,2.205242,1,-1.366117,21.373442,6.738509,2.250893,-848.364379,0
2008-05-07,sz.000558,10.8200,11.0800,10.3200,10.3200,10.8300,1347984,14463043.2500,1.895427,1,-4.709144,20.366937,6.421183,2.144895,-808.413702,0
2008-05-08,sz.000558,10.1600,10.6000,10.1600,10.5900,10.3200,1828814,19149167.3200,2.571532,1,2.616284,20.899792,6.589179,2.201012,-829.564060,0
2008-05-09,sz.000558,7.1300,7.2800,6.6100,6.8000,7.0600,2085550,14294763.5800,1.955022,1,-3.682716,20.130112,6.346518,2.119954,-799.013543,0
2008-05-12,sz.000558,6.6000,6.9000,6.5000,6.7300,6.8000,1640228,10900921.3500,1.537572,1,-1.029414,19.922890,6.281186,2.098131,-790.788404,0
2008-05-13,sz.000558,6.4500,6.7900,6.3200,6.5300,6.7300,1747553,11508952.8000,1.638180,1,-2.971766,19.330828,6.094524,2.035780,-767.288006,0
2008-05-14,sz.000558,6.5400,6.7800,6.5300,6.7500,6.5300,1518588,10202050.1100,1.423545,1,3.369062,19.982096,6.299852,2.104367,-793.138444,0
2008-05-15,sz.000558,6.7700,7.0300,6.7500,6.8300,6.7500,2091725,14489718.2200,1.960811,1,1.185184,20.218921,6.374517,2.129307,-802.538603,0
2008-05-16,sz.000558,6.8800,6.9500,6.4800,6.6400,6.8300,1319065,8792955.7300,1.236509,1,-2.781846,19.656462,6.197188,2.070073,-780.213225,0
2008-05-19,sz.000558,6.5400,6.6600,6.3800,6.5900,6.6400,902770,5862658.3000,0.846269,1,-0.753008,19.508447,6.150523,2.054485,-774.338125,0
2008-05-20,sz.000558,6.5900,6.6900,6.1000,6.2000,6.5900,1144200,7343168.8700,1.072588,1,-5.918063,18.353925,5.786531,1.932900,-728.512348,0
2008-05-21,sz.000558,6.2100,6.3600,6.0000,6.3200,6.2000,1255436,7699544.6500,1.176862,1,1.935490,18.709163,5.898529,1.970311,-742.612587,0
2008-05-22,sz.000558,6.3000,6.3000,6.1000,6.1300,6.3200,902083,5563956.1500,0.845625,1,-3.006330,18.146704,5.721199,1.911077,-720.287209,0
2008-05-23,sz.000558,6.1300,6.2000,5.8500,6.0400,6.1300,1069756,6420539.4000,1.002804,1,-1.468192,17.880276,5.637201,1.883018,-709.712030,0
2008-05-26,sz.000558,6.0300,6.1100,5.8300,5.9400,6.0400,1116058,6627046.9800,1.046208,1,-1.655628,17.584245,5.543870,1.851843,-697.961830,0
2008-05-27,sz.000558,6.0000,6.0800,5.8500,6.0100,5.9400,817771,4919949.4800,0.766589,1,1.178454,17.791466,5.609202,1.873666,-706.186970,0
2008-05-28,sz.000558,6.0200,6.2500,6.0200,6.1900,6.0100,1223107,7542232.5300,1.146557,1,2.995005,18.324322,5.777198,1.929782,-727.337328,0
2008-05-29,sz.000558,6.2000,6.2000,5.9000,6.1800,6.1900,2844496,17223110.8000,2.666469,1,-0.161555,18.294719,5.767865,1.926665,-726.162308,0
2008-05-30,sz.000558,6.0800,6.2400,6.0300,6.2400,6.1800,1980420,12189970.8300,1.856472,1,0.970873,18.472338,5.823864,1.945370,-733.212428,0
2008-06-02,sz.000558,6.4000,6.4000,6.0700,6.1500,6.2400,3005262,18565517.9300,2.817173,1,-1.442303,18.205910,5.739866,1.917312,-722.637249,0
2008-06-03,sz.000558,6.2800,6.2800,6.0100,6.1100,6.1500,1448743,8811496.6200,1.358071,1,-0.650406,18.087497,5.702533,1.904841,-717.937169,0
2008-06-04,sz.000558,6.0200,6.1800,5.9800,6.1000,6.1100,961883,5841328.3000,0.901682,1,-0.163670,18.057894,5.693200,1.901724,-716.762149,0
2008-06-05,sz.000558,6.1000,6.1000,5.9000,5.9400,6.1000,901787,5404117.5300,0.845347,1,-2.622948,17.584245,5.543870,1.851843,-697.961830,0
2008-06-06,sz.000558,5.9000,5.9400,5.7400,5.7700,5.9400,878095,5124024.0100,0.823138,1,-2.861954,17.080992,5.385207,1.798844,-677.986492,0
2008-06-10,sz.000558,5.4800,5.4800,5.1900,5.1900,5.7700,844450,4440722.5000,0.791599,1,-10.051990,15.364012,4.843887,1.618024,-609.835337,0
2008-06-11,sz.000558,5.1900,5.1900,4.6700,4.8300,5.1900,829677,4035454.7600,0.777750,1,-6.936419,14.298300,4.507894,1.505791,-567.534620,0
2008-06-12,sz.000558,4.8200,5.0000,4.7000,4.9000,4.8300,1107728,5365854.6400,1.038399,1,1.449279,14.505522,4.573226,1.527614,-575.759759,0
2008-06-13,sz.000558,5.0000,5.0500,4.6100,4.6500,4.9000,767220,3691494.4600,0.719202,1,-5.102041,13.765444,4.339898,1.449675,-546.384261,0
2008-06-16,sz.000558,4.6000,4.7500,4.5500,4.6600,4.6500,616203,2867569.5200,0.577637,1,0.215048,13.795047,4.349231,1.452792,-547.559281,0
2008-06-17,sz.000558,4.6400,4.7000,4.1900,4.2900,4.6600,837630,3673681.4100,0.785206,1,-7.939912,12.699732,4.003906,1.337442,-504.083544,0
2008-06-18,sz.000558,4.2500,4.5000,4.0000,4.4000,4.2900,1892202,8184485.7400,1.773775,1,2.564106,13.025366,4.106571,1.371735,-517.008763,0
2008-06-19,sz.000558,4.3500,4.3500,3.9600,3.9600,4.4000,1240311,5109314.3900,1.162684,1,-10.000000,11.722830,3.695913,1.234562,-465.307887,0
2008-06-20,sz.000558,3.9600,4.1800,3.6600,3.9600,3.9600,1572308,6232892.5500,1.473903,1,0.000000,11.722830,3.695913,1.234562,-465.307887,0
2008-06-23,sz.000558,3.9600,4.0400,3.8000,3.8400,3.9600,627908,2447856.6200,0.588609,1,-3.030306,11.367593,3.583916,1.197151,-451.207648,0
2008-06-24,sz.000558,3.8900,4.0400,3.8400,4.0100,3.8400,1103428,4394185.9800,1.034368,1,4.427092,11.870845,3.742579,1.250150,-471.182987,0
2008-06-25,sz.000558,4.0100,4.3500,3.9300,4.2900,4.0100,1889730,7947513.6100,1.771458,1,6.982537,12.699732,4.003906,1.337442,-504.083544,0
2008-06-26,sz.000558,4.2900,4.4500,4.2100,4.3500,4.2900,1941290,8439880.4400,1.819791,1,1.398600,12.877351,4.059905,1.356147,-511.133664,0
2008-06-27,sz.000558,4.2000,4.2000,3.9200,3.9600,4.3500,1701290,6828254.5100,1.594812,1,-8.965514,11.722830,3.695913,1.234562,-465.307887,0
2008-06-30,sz.000558,3.9600,4.0500,3.8700,3.9300,3.9600,683133,2707394.8600,0.640378,1,-0.757575,11.634020,3.667914,1.225209,-461.782827,0
2008-07-01,sz.000558,3.9700,4.0200,3.8300,3.8800,3.9300,440533,1715414.8200,0.412962,1,-1.272263,11.486005,3.621249,1.209621,-455.907728,0
2008-07-02,sz.000558,3.9400,4.0100,3.8300,3.9600,3.8800,701403,2762567.8800,0.657505,1,2.061854,11.722830,3.695913,1.234562,-465.307887,0
2008-07-03,sz.000558,3.9000,4.2100,3.8100,4.1400,3.9600,1679557,6859568.0200,1.574439,1,4.545450,12.255686,3.863910,1.290678,-486.458245,0
2008-07-04,sz.000558,4.1300,4.4400,4.0500,4.2500,4.1400,2890634,12430883.9900,2.709719,1,2.657008,12.581320,3.966574,1.324972,-499.383465,0
2008-07-07,sz.000558,4.2100,4.5500,4.2000,4.4600,4.2500,3045159,13444338.2400,2.854573,1,4.941177,13.202985,4.162569,1.390441,-524.058883,0
2008-07-08,sz.000558,4.4900,4.9100,4.3700,4.9100,4.4600,4849013,22854733.7500,4.545530,1,10.089680,14.535125,4.582559,1.530732,-576.934779,0
2008-07-09,sz.000558,5.0000,5.4000,4.9700,5.4000,4.9100,11859262,63505892.3800,11.117031,1,9.979638,15.985677,5.039882,1.683493,-634.510755,0
2008-07-10,sz.000558,5.5300,5.8800,5.3600,5.5800,5.4000,13203005,74382255.4100,12.376673,1,3.333330,16.518533,5.207878,1.739610,-655.661113,0
2008-07-11,sz.000558,5.4000,5.4400,5.0800,5.2400,5.5800,5054109,26403280.2600,4.737789,1,-6.093193,15.512027,4.890552,1.633612,-615.710436,0
2008-07-14,sz.000558,5.2000,5.5200,5.2000,5.4900,5.2400,4335001,23554092.4400,4.063688,1,4.770993,16.252105,5.123880,1.711551,-645.085934,0
2008-07-15,sz.000558,5.4700,5.4700,5.0100,5.0800,5.4900,4409473,22997785.9400,4.133499,1,-7.468122,15.038378,4.741222,1.583731,-596.910118,0
2008-07-16,sz.000558,5.0000,5.0300,4.6500,4.8000,5.0800,3304828,15953623.5700,3.097990,1,-5.511806,14.209491,4.479895,1.496438,-564.009560,0
2008-07-17,sz.000558,4.8100,4.9800,4.5700,4.6100,4.8000,2260082,10848787.1400,2.118631,1,-3.958334,13.647032,4.302566,1.437204,-541.684182,0
2008-07-18,sz.000558,4.6300,4.9100,4.5200,4.9000,4.6100,2377381,11192834.7000,2.228589,1,6.290671,14.505522,4.573226,1.527614,-575.759759,0
2008-07-21,sz.000558,4.8600,5.3900,4.8200,5.3900,4.9000,4451646,23234291.6800,4.173032,1,9.999995,15.956074,5.030549,1.680376,-633.335735,0
2008-07-22,sz.000558,5.4500,5.5500,5.2800,5.2800,5.3900,4415867,23875298.2000,4.139493,1,-2.040810,15.630440,4.927885,1.646082,-620.410516,0
2008-07-23,sz.000558,5.2800,5.7500,5.2000,5.4300,5.2800,4766351,26384902.1700,4.468041,1,2.840902,16.074486,5.067881,1.692846,-638.035815,0
2008-07-24,sz.000558,5.4300,5.9700,5.3500,5.9700,5.4300,10555424,61240252.7900,9.894796,1,9.944751,17.673054,5.571870,1.861195,-701.486890,0
2008-07-25,sz.000558,5.8900,6.2700,5.6800,5.8500,5.9700,11130744,66880702.7300,10.434108,1,-2.010048,17.317817,5.459872,1.823784,-687.386651,0
2008-07-28,sz.000558,5.9000,6.2900,5.8000,6.0200,5.8500,8934719,54405291.4600,8.375525,1,2.905984,23.324774,5.259804,1.939153,-27.663813,0
2008-07-29,sz.000558,5.8900,5.9600,5.6000,5.6200,6.0200,5378940,31002234.4500,5.042290,1,-6.644520,21.774955,4.910316,1.810306,-25.825686,0
2008-07-30,sz.000558,5.7600,5.9100,5.4000,5.6300,5.6200,3768052,21345803.0600,3.532222,1,0.177940,21.813701,4.919053,1.813527,-25.871639,0
2008-07-31,sz.000558,5.5400,5.6400,5.3100,5.3800,5.6300,2380446,12950708.5300,2.231462,1,-4.440497,20.845064,4.700623,1.732997,-24.722810,0
2008-08-01,sz.000558,5.3200,5.9200,5.2600,5.9200,5.3800,6431239,36928746.0200,6.028729,1,10.037200,22.937319,5.172432,1.906941,-27.204281,0
2008-08-04,sz.000558,5.8000,5.9800,5.4600,5.5400,5.9200,4517178,26177113.9300,4.234463,1,-6.418900,21.464991,4.840418,1.784536,-25.458060,0
2008-08-05,sz.000558,5.4300,5.7400,5.4100,5.5000,5.5400,2911743,16249560.1200,2.729507,1,-0.722000,21.310009,4.805469,1.771652,-25.274248,0
2008-08-06,sz.000558,5.6300,5.7400,5.4000,5.6100,5.5000,2876413,16100703.4700,2.696388,1,2.000000,21.736210,4.901579,1.807085,-25.779733,0
2008-08-07,sz.000558,5.6100,5.8000,5.4800,5.6900,5.6100,2679322,15148142.5200,2.511632,1,1.426000,22.046173,4.971476,1.832854,-26.147358,0
2008-08-08,sz.000558,5.7000,5.7200,5.1200,5.1200,5.6900,2987936,15941405.8100,2.800931,1,-10.017600,19.837682,4.473455,1.649247,-23.528027,0
2008-08-11,sz.000558,5.0400,5.0400,4.6100,4.6100,5.1200,2500555,11687751.7400,2.344054,1,-9.960900,17.861662,4.027857,1.484966,-21.184415,0
2008-08-12,sz.000558,4.4700,4.7800,4.1600,4.6100,4.6100,3554343,15840940.0300,3.331889,1,0.000000,17.861662,4.027857,1.484966,-21.184415,0
2008-08-13,sz.000558,4.5500,4.6800,4.2000,4.5300,4.6100,2842918,12652076.9100,2.664989,1,-1.735400,17.551699,3.957959,1.459197,-20.816790,0
2008-08-14,sz.000558,4.5000,4.6900,4.4500,4.5700,4.5300,2498110,11388199.6800,2.341762,1,0.883000,17.706681,3.992908,1.472081,-21.000602,0
2008-08-15,sz.000558,4.5200,4.5700,4.3000,4.3900,4.5700,2074688,9222381.6000,1.944840,1,-3.938700,17.009262,3.835638,1.414100,-20.173445,0
2008-08-18,sz.000558,4.2000,4.3900,3.9500,3.9500,4.3900,2078049,8546222.6900,1.947991,1,-10.022800,15.304461,3.451201,1.272368,-18.151505,0
2008-08-19,sz.000558,3.7700,4.0800,3.7700,4.0000,3.9500,2027712,8049712.1100,1.900804,1,1.265800,15.498189,3.494887,1.288474,-18.381271,0
2008-08-20,sz.000558,3.9500,4.4000,3.8800,4.4000,4.0000,3466331,14713319.9400,3.249385,1,10.000000,17.048008,3.844375,1.417321,-20.219398,0
2008-08-21,sz.000558,4.3100,4.5800,4.1800,4.1900,4.4000,2655702,11528107.8200,2.489491,1,-4.772700,16.234353,3.660894,1.349676,-19.254381,0
2008-08-22,sz.000558,4.1500,4.1900,3.9000,4.0700,4.1900,1798958,7277042.1300,1.686367,1,-2.864000,15.769407,3.556047,1.311022,-18.702943,0
2008-08-25,sz.000558,4.0600,4.1900,4.0000,4.0300,4.0700,1002205,4113393.8200,0.939480,1,-0.982800,15.614425,3.521098,1.298137,-18.519131,0
2008-08-26,sz.000558,4.0300,4.1200,3.8100,3.8900,4.0300,1317902,5202316.7100,1.235419,1,-3.473900,15.071989,3.398777,1.253041,-17.875786,0
2008-08-27,sz.000558,3.8200,4.2800,3.8200,4.2500,3.8900,4960146,20832329.6000,4.649707,1,9.254500,16.466825,3.713317,1.369003,-19.530101,0
2008-08-28,sz.000558,4.1600,4.3400,4.1100,4.2000,4.2500,3039909,12865947.9400,2.849651,1,-1.176500,16.273098,3.669631,1.352898,-19.300335,0
2008-08-29,sz.000558,4.1500,4.4800,4.1100,4.3400,4.2000,3172762,13591891.6000,2.974189,1,3.333300,16.815535,3.791952,1.397994,-19.943679,0
2008-09-01,sz.000558,4.2800,4.3200,4.0500,4.1000,4.3400,2046944,8493976.8800,1.918833,1,-5.530000,15.885643,3.582259,1.320686,-18.840803,0
2008-09-02,sz.000558,4.0500,4.2400,4.0500,4.1500,4.1000,1068549,4429956.9700,1.001672,1,1.219500,16.079371,3.625945,1.336792,-19.070569,0
2008-09-03,sz.000558,4.1500,4.3000,4.0700,4.2300,4.1500,1958097,8262889.5000,1.835546,1,1.927700,16.389335,3.695843,1.362561,-19.438194,0
2008-09-04,sz.000558,4.1400,4.2900,4.1300,4.2300,4.2300,1450265,6115249.9300,1.359498,1,0.000000,16.389335,3.695843,1.362561,-19.438194,0
2008-09-05,sz.000558,4.1500,4.1500,3.8600,3.9100,4.2300,2232562,8915457.6400,2.092833,1,-7.565000,15.149479,3.416252,1.259483,-17.967693,0
2008-09-08,sz.000558,3.8600,4.0300,3.6200,3.6700,3.9100,1362589,5121769.6300,1.277309,1,-6.138100,14.219588,3.206558,1.182175,-16.864816,0
2008-09-09,sz.000558,3.6600,3.8000,3.6600,3.7500,3.6700,1026303,3831033.3800,0.962070,1,2.179800,14.529552,3.276456,1.207944,-17.232442,0
2008-09-10,sz.000558,3.7500,3.9000,3.7100,3.8000,3.7500,1239705,4730638.1900,1.162116,1,1.333300,14.723279,3.320142,1.224050,-17.462208,0
2008-09-11,sz.000558,3.7700,3.8100,3.6700,3.6800,3.8000,1033835,3838198.6300,0.969131,1,-3.157900,14.258334,3.215296,1.185396,-16.910769,0
2008-09-12,sz.000558,3.6800,3.7800,3.6600,3.6900,3.6800,451489,1680072.9300,0.423232,1,0.271700,14.297079,3.224033,1.188617,-16.956723,0
2008-09-16,sz.000558,3.7400,4.0300,3.7400,3.8600,3.6900,3423191,13246554.7900,3.208945,1,4.607000,14.955752,3.372566,1.243377,-17.737927,0
2008-09-17,sz.000558,3.7400,3.8500,3.5100,3.5900,3.8600,1849343,6787788.7700,1.733599,1,-6.994800,13.909624,3.136661,1.156405,-16.497191,0
2008-09-18,sz.000558,3.3800,3.5200,3.2300,3.3800,3.5900,2253250,7507527.6800,2.112227,1,-5.849600,13.095969,2.953179,1.088760,-15.532174,0
2008-09-19,sz.000558,3.7200,3.7200,3.5800,3.7200,3.3800,1895123,7018334.3000,1.776514,1,10.059200,14.413315,3.250245,1.198281,-17.094582,0
2008-09-22,sz.000558,3.9400,4.0800,3.7200,3.8500,3.7200,3754626,14608597.9100,3.519637,1,3.494600,14.917007,3.363828,1.240156,-17.691973,0
2008-09-23,sz.000558,3.7000,3.7000,3.4700,3.4700,3.8500,2810321,9946165.7700,2.634432,1,-9.870100,13.444679,3.031814,1.117751,-15.945753,0
2008-09-24,sz.000558,3.4600,3.5800,3.3000,3.5400,3.4700,1344729,4680444.4600,1.260567,1,2.017300,13.715897,3.092975,1.140299,-16.267425,0
2008-09-25,sz.000558,3.5400,3.7900,3.4900,3.6300,3.5400,2370209,8658350.7900,2.221866,1,2.542400,14.064606,3.171610,1.169290,-16.681004,0
2008-09-26,sz.000558,3.6300,3.9500,3.5000,3.8400,3.6300,4188482,15573131.5800,3.926339,1,5.785100,14.878261,3.355091,1.236935,-17.646020,0
2008-10-06,sz.000558,3.6800,3.7200,3.4600,3.4600,3.8400,2548743,9177125.2500,2.389226,1,-9.895800,13.405933,3.023077,1.114530,-15.899800,0
2008-10-07,sz.000558,3.3300,3.7000,3.2500,3.5500,3.4600,1845537,6504965.0300,1.730031,1,2.601200,13.754642,3.101712,1.143521,-16.313378,0
2008-10-08,sz.000558,3.4500,3.6400,3.4000,3.5500,3.5500,1933772,6887262.3900,1.812744,1,0.000000,13.754642,3.101712,1.143521,-16.313378,0
2008-10-09,sz.000558,3.7300,3.7400,3.4500,3.4700,3.5500,1622845,5844261.0100,1.521277,1,-2.253500,13.444679,3.031814,1.117751,-15.945753,0
2008-10-10,sz.000558,3.3600,3.3600,3.2000,3.2800,3.4700,1604368,5277724.8000,1.503956,1,-5.475500,12.708515,2.865807,1.056549,-15.072642,0
2008-10-13,sz.000558,3.2500,3.3800,3.0500,3.3800,3.2800,1466323,4754238.0500,1.374551,1,3.048800,13.095969,2.953179,1.088760,-15.532174,0
