date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-06-20,sz.000663,11.6900,12.0000,11.6600,11.9400,11.9100,2913578,34367768.0000,1.710663,1,0.251900,141.578939,2.044741,4.045651,40.070154
2016-06-21,sz.000663,11.9400,12.0500,11.7000,11.7500,11.9400,2099499,24952253.0000,1.232689,1,-1.591300,139.326007,2.012203,3.981273,39.432521
2016-06-22,sz.000663,11.7600,12.0000,11.7300,11.9800,11.7500,2374031,28203917.0000,1.393876,1,1.957400,142.053240,2.051591,4.059205,40.204392
2016-06-23,sz.000663,11.9900,12.0500,11.8700,11.9600,11.9800,2685813,32146904.0000,1.576934,1,-0.166900,141.816089,2.048166,4.052428,40.137273
2016-06-24,sz.000663,11.9500,12.1900,11.7300,12.0800,11.9600,5823646,70107189.0000,3.419266,1,1.003300,143.238993,2.068716,4.093088,40.539988
2016-06-27,sz.000663,12.0000,12.4000,12.0000,12.3900,12.0800,4899954,60204551.0000,2.876934,1,2.566200,146.914828,2.121804,4.198126,41.580335
2016-06-28,sz.000663,13.6200,13.6300,13.5000,13.6300,12.3900,13334156,181716595.0000,7.828948,1,10.008100,161.618169,2.334155,4.618277,45.741725
2016-06-29,sz.000663,13.6200,13.6200,13.0000,13.0900,13.6300,18460745,245113896.0000,10.838947,1,-3.961800,155.215101,2.241680,4.435308,43.929507
2016-06-30,sz.000663,13.0800,13.1800,12.7400,12.8800,13.0900,8228767,106378090.0000,4.831396,1,-1.604300,152.725019,2.205717,4.364153,43.224755
2016-07-01,sz.000663,12.8800,12.9800,12.7700,12.9400,12.8800,4939651,63622346.0000,2.900241,1,0.465800,153.436471,2.215992,4.384483,43.426113
2016-07-04,sz.000663,12.8900,13.1300,12.7800,13.0100,12.9400,6544946,85065708.0000,3.842766,1,0.541000,154.266498,2.227980,4.408201,43.661030
2016-07-05,sz.000663,12.9400,13.0500,12.8500,13.0000,13.0100,4223448,54646362.0000,2.479734,1,-0.076900,154.147923,2.226267,4.404813,43.627470
2016-07-06,sz.000663,13.0100,13.1100,12.8800,13.0300,13.0000,3924299,50949548.0000,2.304093,1,0.230800,154.503649,2.231405,4.414978,43.728149
2016-07-07,sz.000663,13.0300,13.3700,12.9600,13.1500,13.0300,7241636,95366969.0000,4.251817,1,0.921000,155.926553,2.251955,4.455638,44.130864
2016-07-08,sz.000663,13.1900,13.2600,12.8000,12.9000,13.1500,5150952,66607520.0000,3.024304,1,-1.901100,152.962170,2.209142,4.370930,43.291874
2016-07-11,sz.000663,12.8600,13.0200,12.7500,12.7900,12.9000,3788821,48891654.0000,2.224549,1,-0.852700,151.657841,2.190304,4.333658,42.922719
2016-07-12,sz.000663,12.7500,12.9300,12.6600,12.9100,12.7900,3559059,45586811.0000,2.089648,1,0.938200,153.080745,2.210855,4.374318,43.325434
2016-07-13,sz.000663,12.9100,13.1800,12.8300,13.0700,12.9100,4450383,57865472.0000,2.612975,1,1.239300,154.977950,2.238255,4.428531,43.862388
2016-07-14,sz.000663,13.0900,13.3200,13.0600,13.1200,13.0700,5314762,70062263.0000,3.120482,1,0.382600,155.570827,2.246817,4.445473,44.030186
2016-07-15,sz.000663,13.1900,13.3400,13.0000,13.0900,13.1200,3192881,41912386.0000,1.874652,1,-0.228700,155.215101,2.241680,4.435308,43.929507
2016-07-18,sz.000663,13.1100,13.1400,12.8600,12.9700,13.0900,2585213,33541985.0000,1.517869,1,-0.916700,153.792197,2.221130,4.394648,43.526792
2016-07-19,sz.000663,12.9700,13.0600,12.8200,13.0100,12.9700,2621189,33839908.0000,1.538991,1,0.308400,154.266498,2.227980,4.408201,43.661030
2016-07-20,sz.000663,12.9900,13.0800,12.9200,12.9300,13.0100,2336603,30361121.0000,1.371901,1,-0.614900,153.317896,2.214280,4.381095,43.392553
2016-07-21,sz.000663,12.9300,13.0600,12.8700,12.8800,12.9300,2936205,38052234.0000,1.723948,1,-0.386700,152.725019,2.205717,4.364153,43.224755
2016-07-22,sz.000663,12.8800,13.0000,12.8200,12.8700,12.8800,2700205,34813042.0000,1.585385,1,-0.077600,152.606444,2.204004,4.360765,43.191196
2016-07-25,sz.000663,12.8700,12.9400,12.7800,12.8800,12.8700,2050587,26402834.0000,1.203971,1,0.077700,152.725019,2.205717,4.364153,43.224755
2016-07-26,sz.000663,12.8300,13.9800,12.8300,13.7200,12.8800,15335353,208340933.0000,9.003921,1,6.521700,162.685347,2.349568,4.648772,46.043761
2016-07-27,sz.000663,13.6600,13.6600,12.6500,12.8000,13.7200,9204035,121493431.0000,5.404010,1,-6.705500,151.776417,2.192017,4.337047,42.956279
2016-07-28,sz.000663,12.7600,12.8000,12.3000,12.3600,12.8000,6052041,75893479.0000,3.553364,1,-3.437500,146.559102,2.116666,4.187961,41.479656
2016-07-29,sz.000663,12.4300,12.5500,12.2600,12.3400,12.3600,3136255,38896057.0000,1.841405,1,-0.161800,146.321952,2.113241,4.181184,41.412537
2016-08-01,sz.000663,12.3500,12.3600,11.7900,12.0200,12.3400,3668828,43977181.0000,2.154097,1,-2.593200,142.527541,2.058441,4.072758,40.338630
2016-08-02,sz.000663,12.0300,12.1700,12.0000,12.1300,12.0200,1847678,22342083.0000,1.084836,1,0.915100,143.831870,2.077278,4.110029,40.707786
2016-08-03,sz.000663,12.0700,12.2700,12.0500,12.2700,12.1300,2389543,29110390.0000,1.402984,1,1.154200,145.491924,2.101254,4.157466,41.177620
2016-08-04,sz.000663,12.2700,12.2700,12.0500,12.2200,12.2700,2568347,31217980.0000,1.507966,1,-0.407500,144.899048,2.092691,4.140524,41.009822
2016-08-05,sz.000663,12.2300,12.4000,12.1300,12.2100,12.2200,2207377,27018771.0000,1.296028,1,-0.081800,144.780472,2.090979,4.137136,40.976263
2016-08-08,sz.000663,12.1900,12.3900,12.0900,12.3800,12.2100,2116023,26001671.0000,1.242391,1,1.392300,146.796253,2.120091,4.194737,41.546776
2016-08-09,sz.000663,12.3500,12.5000,12.3200,12.5000,12.3800,2121246,26349666.0000,1.245458,1,0.969300,148.219157,2.140641,4.235397,41.949491
2016-08-10,sz.000663,12.5100,12.6300,12.3900,12.4600,12.5000,2498390,31248132.0000,1.466892,1,-0.320000,147.744856,2.133791,4.221844,41.815252
2016-08-11,sz.000663,12.4800,12.5000,12.2000,12.2000,12.4600,1722006,21228185.0000,1.011050,1,-2.086700,144.661897,2.089266,4.133748,40.942703
2016-08-12,sz.000663,12.1900,12.5000,12.1600,12.4500,12.2000,1949091,24118383.0000,1.144379,1,2.049200,147.626280,2.132079,4.218456,41.781693
2016-08-15,sz.000663,12.4900,12.7100,12.4000,12.6400,12.4500,4060400,51132589.0000,2.384002,1,1.526100,149.879211,2.164617,4.282834,42.419325
2016-08-16,sz.000663,12.6400,12.8600,12.5600,12.7700,12.6400,3532494,44928963.0000,2.074050,1,1.028500,151.420691,2.186879,4.326882,42.855600
2016-08-17,sz.000663,12.7300,12.8500,12.6600,12.7800,12.7700,2688508,34359149.0000,1.578517,1,0.078300,151.539266,2.188592,4.330270,42.889159
2016-08-18,sz.000663,12.7800,12.9100,12.6500,12.9000,12.7800,3409783,43663123.0000,2.002003,1,0.939000,89.607602,2.183486,3.285422,29.922889
2016-08-19,sz.000663,12.9000,13.0300,12.8100,12.9000,12.9000,3041313,39341698.0000,1.785661,1,0.000000,89.607602,2.183486,3.285422,29.922889
2016-08-22,sz.000663,12.8900,12.9100,12.6400,12.6800,12.9000,3593925,45815712.0000,2.110119,1,-1.705400,88.079411,2.146248,3.229392,29.412577
2016-08-23,sz.000663,12.6900,13.1700,12.6600,12.7900,12.6800,3811077,49197154.0000,2.237616,1,0.867500,88.843507,2.164867,3.257407,29.667733
2016-08-24,sz.000663,12.7900,13.0000,12.7300,12.9200,12.7900,3429442,44215638.0000,2.013545,1,1.016400,89.746529,2.186871,3.290516,29.969282
2016-08-25,sz.000663,12.9200,13.2700,12.8100,13.1500,12.9200,5789887,75675581.0000,3.399445,1,1.780200,91.344184,2.225802,3.349093,30.502790
2016-08-26,sz.000663,13.2000,13.6000,13.0100,13.2300,13.1500,6432846,85597288.0000,3.776948,1,0.608400,91.899890,2.239343,3.369468,30.688359
2016-08-29,sz.000663,13.1600,13.3700,13.0400,13.1400,13.2300,4241795,55889565.0000,2.490506,1,-0.680300,91.274721,2.224109,3.346547,30.479594
2016-08-30,sz.000663,13.1400,13.2300,13.0100,13.0600,13.1400,3081660,40319420.0000,1.809350,1,-0.608800,90.719015,2.210568,3.326172,30.294026
2016-08-31,sz.000663,13.0800,13.1900,13.0000,13.1200,13.0600,2820131,37012113.0000,1.655797,1,0.459400,91.135794,2.220724,3.341453,30.433202
2016-09-01,sz.000663,13.1300,13.2400,12.8200,12.9000,13.1200,2653909,34747517.0000,1.558203,1,-1.676800,89.607602,2.183486,3.285422,29.922889
2016-09-02,sz.000663,12.9000,13.0200,12.8400,12.9100,12.9000,2038419,26373922.0000,1.196827,1,0.077500,89.677066,2.185179,3.287969,29.946085
2016-09-05,sz.000663,12.9700,13.1500,12.9300,12.9600,12.9100,2162843,28187896.0000,1.269881,1,0.387298,90.024382,2.193642,3.300704,30.062066
2016-09-06,sz.000663,12.9300,13.1500,12.7500,13.1500,12.9600,3188078,41415417.0000,1.871832,1,1.466046,91.344184,2.225802,3.349093,30.502790
2016-09-07,sz.000663,13.1400,13.7300,13.0800,13.4700,13.1500,9403180,126850328.0000,5.520935,1,2.433465,93.567008,2.279966,3.430592,31.245064
2016-09-08,sz.000663,13.3700,13.5200,13.2800,13.4500,13.4700,3936578,52713896.0000,2.311302,1,-0.148481,93.428082,2.276580,3.425499,31.198672
2016-09-09,sz.000663,13.3900,13.9000,13.3900,13.6800,13.4500,9127886,125472448.0000,5.359300,1,1.710041,95.025737,2.315511,3.484076,31.732180
2016-09-12,sz.000663,13.5000,14.2200,13.2000,13.7200,13.6800,9486753,130209431.0000,5.570004,1,0.292397,95.303590,2.322281,3.494263,31.824965
2016-09-13,sz.000663,13.8000,14.2700,13.6200,13.9300,13.7200,9762517,136352413.0000,5.731914,1,1.530613,96.762318,2.357826,3.547747,32.312081
2016-09-14,sz.000663,13.8000,14.0400,13.4000,13.5000,13.9300,6970505,95074110.0000,4.092627,1,-3.086865,93.775398,2.285044,3.438233,31.314652
2016-09-19,sz.000663,13.5800,14.3000,13.5300,14.1500,13.5000,10084518,140669085.0000,5.920972,1,4.814812,98.290510,2.395064,3.603777,32.822394
2016-09-20,sz.000663,14.0500,14.7700,13.9600,14.4900,14.1500,13600227,197204523.0000,7.985168,1,2.402828,100.652260,2.452613,3.690370,33.611060
2016-09-21,sz.000663,14.3500,14.5300,14.1700,14.5000,14.4900,6628099,95175770.0000,3.891588,1,0.069015,100.721724,2.454306,3.692917,33.634256
2016-09-22,sz.000663,14.6600,14.7100,14.3000,14.4200,14.5000,6734940,97825869.0000,3.954318,1,-0.551724,100.166018,2.440765,3.672542,33.448687
2016-09-23,sz.000663,14.4200,14.5600,14.0500,14.1000,14.4200,4705975,66834904.0000,2.763042,1,-2.219138,97.943193,2.386601,3.591043,32.706414
2016-09-26,sz.000663,14.1100,14.3500,13.7500,13.8600,14.1000,4514739,63529487.0000,2.650761,1,-1.702133,96.276075,2.345978,3.529919,32.149709
2016-09-27,sz.000663,13.7900,13.8800,13.3800,13.7500,13.8600,3840480,52403568.0000,2.254880,1,-0.793648,95.511979,2.327359,3.501904,31.894553
2016-09-28,sz.000663,13.8100,13.8100,13.5500,13.7300,13.7500,2256379,30863894.0000,1.324799,1,-0.145458,95.373053,2.323974,3.496810,31.848161
2016-09-29,sz.000663,13.7400,14.1600,13.7400,13.9800,13.7300,4357088,61150633.0000,2.558198,1,1.820830,97.109634,2.366290,3.560481,32.428062
2016-09-30,sz.000663,13.8800,14.1600,13.7200,14.1600,13.9800,3151239,44046388.0000,1.850202,1,1.287556,98.359973,2.396757,3.606324,32.845590
2016-10-10,sz.000663,14.0100,14.2000,13.8200,14.1600,14.1600,6164440,86451916.0000,3.619358,1,0.000000,98.359973,2.396757,3.606324,32.845590
2016-10-11,sz.000663,14.1100,14.6600,14.1000,14.5400,14.1600,8248100,119215891.0000,4.842747,1,2.683617,100.999577,2.461076,3.703104,33.727040
2016-10-12,sz.000663,14.4200,14.4900,14.2700,14.3800,14.5400,4240958,60844235.0000,2.490014,1,-1.100412,99.888165,2.433995,3.662355,33.355903
2016-10-13,sz.000663,14.3800,14.6900,14.2200,14.3600,14.3800,4466584,64365820.0000,2.622487,1,-0.139085,99.749238,2.430609,3.657261,33.309511
2016-10-14,sz.000663,14.3900,14.3900,13.9300,14.1700,14.3600,3814435,53925763.0000,2.239588,1,-1.323117,98.429436,2.398449,3.608871,32.868786
2016-10-17,sz.000663,14.1600,14.3500,13.8000,13.8700,14.1700,3361773,47372445.0000,1.973814,1,-2.117150,96.345538,2.347671,3.532466,32.172905
2016-10-18,sz.000663,13.8800,14.1900,13.8100,14.1500,13.8700,2592466,36372130.0000,1.522127,1,2.018744,98.290510,2.395064,3.603777,32.822394
2016-10-19,sz.000663,14.2200,14.4300,13.5700,13.7500,14.1500,8358356,116839851.0000,4.907482,1,-2.826853,95.503270,2.327147,3.501584,31.891644
2016-10-20,sz.000663,13.7400,13.8900,13.5600,13.6800,13.7500,6395703,87744377.0000,3.755140,1,-0.509089,95.017071,2.315300,3.483758,31.729287
2016-10-21,sz.000663,13.6800,13.8200,13.5000,13.7700,13.6800,3754060,51411875.0000,2.204140,1,0.657896,95.642184,2.330532,3.506678,31.938032
2016-10-24,sz.000663,13.7700,13.9000,13.6200,13.8700,13.7700,3470781,47949668.0000,2.037817,1,0.726212,96.336753,2.347457,3.532144,32.169971
2016-10-25,sz.000663,13.8800,13.9500,13.7300,13.7900,13.8700,2907877,40108045.0000,1.707316,1,-0.576784,95.781097,2.333917,3.511771,31.984420
2016-10-26,sz.000663,13.8300,13.9300,13.7500,13.8500,13.7900,4086162,56640969.0000,2.399128,1,0.435101,96.197839,2.344072,3.527051,32.123584
2016-10-27,sz.000663,13.8500,13.8500,13.5500,13.6400,13.8500,4551692,62180116.0000,2.672457,1,-1.516246,94.739244,2.308530,3.473572,31.636511
2016-10-28,sz.000663,13.6100,13.7300,13.4100,13.6200,13.6400,4134922,56036793.0000,2.427757,1,-0.146631,94.600330,2.305145,3.468479,31.590123
2016-10-31,sz.000663,13.5500,14.0400,13.4100,13.9100,13.6200,5856653,80853163.0000,3.438645,1,2.129221,98.849069,2.356894,2.900740,26.394600
2016-11-01,sz.000663,13.8800,14.1400,13.8100,13.9700,13.9100,3631021,50797545.0000,2.131899,1,0.431347,99.275449,2.367060,2.913253,26.508452
2016-11-02,sz.000663,13.9100,14.1800,13.8500,13.9600,13.9700,3342553,46898490.0000,1.962529,1,-0.071584,99.204386,2.365366,2.911167,26.489477
2016-11-03,sz.000663,13.9500,14.0800,13.7700,14.0000,13.9600,3108935,43322065.0000,1.825364,1,0.286533,99.488639,2.372143,2.919509,26.565378
2016-11-04,sz.000663,14.0700,14.2300,13.9500,14.0300,14.0000,3980270,56096790.0000,2.336955,1,0.214284,99.701829,2.377227,2.925765,26.622304
2016-11-07,sz.000663,14.0500,14.1800,13.8200,13.8200,14.0300,3271565,45720746.0000,1.920850,1,-1.496793,98.209499,2.341644,2.881972,26.223823
2016-11-08,sz.000663,13.9000,14.3500,13.8300,14.2500,13.8200,5943768,83947230.0000,3.489793,1,3.111435,101.265222,2.414503,2.971643,27.039760
2016-11-09,sz.000663,14.1900,14.3000,13.7400,13.9900,14.2500,5181915,72921991.0000,3.042483,1,-1.824563,99.417576,2.370449,2.917423,26.546403
2016-11-10,sz.000663,14.0100,14.4400,13.9200,14.3900,13.9900,7714805,109982599.0000,4.529631,1,2.859189,102.260108,2.438224,3.000838,27.305413
2016-11-11,sz.000663,14.3500,14.5700,14.2200,14.3600,14.3900,5882438,84619708.0000,3.107851,1,-0.208483,102.046918,2.433141,2.994582,27.248487
2016-11-14,sz.000663,14.3100,14.5700,14.2400,14.3500,14.3600,5646466,81106772.0000,2.983180,1,-0.069633,101.975855,2.431447,2.992496,27.229512
2016-11-15,sz.000663,14.3500,14.4000,14.2400,14.3900,14.3500,3759883,53866744.0000,1.986448,1,0.278745,102.260108,2.438224,3.000838,27.305413
2016-11-16,sz.000663,14.3900,14.9800,14.2700,14.8200,14.3900,10851773,157915079.0000,5.733284,1,2.988182,105.315831,2.511083,3.090508,28.121350
2016-11-17,sz.000663,14.6500,14.8500,14.4400,14.5000,14.8200,5580745,81595148.0000,2.948458,1,-2.159242,103.041805,2.456863,3.023777,27.514141
2016-11-18,sz.000663,14.4200,14.5600,14.3200,14.4700,14.5000,3856159,55690414.0000,2.037313,1,-0.206895,102.828615,2.451780,3.017521,27.457215
2016-11-21,sz.000663,14.5100,15.1100,14.4400,14.9500,14.4700,9005858,133540283.0000,4.758038,1,3.317205,106.239654,2.533110,3.117618,28.368028
2016-11-22,sz.000663,14.9200,15.1800,14.7400,14.8400,14.9500,6536568,97543915.0000,3.453445,1,-0.735784,105.457957,2.514472,3.094679,28.159300
2016-11-23,sz.000663,14.8900,16.3200,14.7700,16.3200,14.8400,17195307,273870528.0000,9.084745,1,9.973042,115.975328,2.765241,3.403313,30.967640
2016-11-24,sz.000663,16.8000,17.7700,16.3500,17.1400,16.3200,32124424,541216672.0000,16.972200,1,5.024508,121.802519,2.904181,3.574313,32.523613
2016-11-25,sz.000663,17.0000,17.5000,16.6100,16.9900,17.1400,18377634,311752336.0000,9.709400,1,-0.875144,120.736570,2.878765,3.543032,32.238983
2016-11-28,sz.000663,16.8300,16.9900,15.8700,15.9300,16.9900,18209278,297912672.0000,9.620453,1,-6.238961,113.203858,2.699160,3.321984,30.227605
2016-11-29,sz.000663,15.7500,16.1900,15.2000,15.2000,15.9300,14782018,231532960.0000,7.809739,1,-4.582551,108.016237,2.575470,3.169752,28.842410
2016-11-30,sz.000663,15.2100,15.3500,14.8700,14.9600,15.2000,10968192,165004896.0000,5.794792,1,-1.578946,106.310717,2.534805,3.119704,28.387004
2016-12-01,sz.000663,15.0500,15.0500,14.6900,14.9700,14.9600,8273675,123037812.0000,4.371206,1,0.066846,106.381780,2.536499,3.121789,28.405979
2016-12-02,sz.000663,14.9000,14.9900,14.4500,14.4700,14.9700,7399959,108746764.0000,3.909598,1,-3.340013,102.828615,2.451780,3.017521,27.457215
2016-12-05,sz.000663,14.0300,14.7200,14.0300,14.6500,14.4700,7261228,104746620.0000,3.836303,1,1.243948,104.107754,2.482279,3.055057,27.798770
2016-12-06,sz.000663,14.6000,14.7600,14.4500,14.4800,14.6500,4629190,67574229.0000,2.445726,1,-1.160410,102.899678,2.453474,3.019606,27.476191
2016-12-07,sz.000663,14.4100,14.9000,14.3200,14.9000,14.4800,6372026,93290137.0000,3.366513,1,2.900553,105.884337,2.524638,3.107191,28.273152
2016-12-08,sz.000663,14.8400,15.6600,14.7200,15.1900,14.9000,13143570,200390383.0000,6.944103,1,1.946308,107.945173,2.573776,3.167667,28.823435
2016-12-09,sz.000663,15.1100,15.5500,14.9900,15.2600,15.1900,7659002,116659751.0000,4.046457,1,0.460834,108.442616,2.585636,3.182264,28.956262
2016-12-12,sz.000663,15.1700,15.2000,13.9600,14.0500,15.2600,7934136,116158606.0000,4.191818,1,-7.929227,99.843956,2.380615,2.929936,26.660254
2016-12-13,sz.000663,13.9600,14.5800,13.9200,14.4700,14.0500,5838939,83552324.0000,3.084869,1,2.989324,102.828615,2.451780,3.017521,27.457215
2016-12-14,sz.000663,14.4300,15.9200,14.3000,15.9200,14.4700,20611608,319505088.0000,10.889668,1,10.020730,113.132795,2.697466,3.319898,30.208630
2016-12-15,sz.000663,16.4100,17.5100,16.3600,17.5100,15.9200,32592060,553312640.0000,17.219264,1,9.987438,124.431862,2.966874,3.651471,33.225697
2016-12-16,sz.000663,17.8300,19.1000,17.0100,17.0600,17.5100,42440380,764083136.0000,22.422398,1,-2.569964,121.234013,2.890626,3.557630,32.371810
2016-12-19,sz.000663,16.9300,17.8800,16.2500,17.6300,17.0600,36396869,623311120.0000,19.229448,1,3.341147,125.284622,2.987206,3.676496,33.453401
2016-12-20,sz.000663,17.0000,17.1000,15.9100,16.0000,17.6300,27363265,450625904.0000,14.456751,1,-9.245600,113.701302,2.711021,3.336581,30.360432
2016-12-21,sz.000663,16.1400,16.4000,15.8000,16.3400,16.0000,17779952,286910512.0000,9.393628,1,2.125001,116.117454,2.768630,3.407484,31.005591
2016-12-22,sz.000663,16.3000,16.7000,16.0000,16.5000,16.3400,18732435,307436016.0000,9.896851,1,0.979191,117.254467,2.795740,3.440850,31.309195
2016-12-23,sz.000663,16.4500,16.4500,15.6000,15.6800,16.5000,13926368,221270615.0000,7.357676,1,-4.969695,111.427276,2.656801,3.269850,29.753223
2016-12-26,sz.000663,15.4200,16.0200,15.4100,16.0000,15.6800,9501872,150614743.0000,5.020095,1,2.040814,113.701302,2.711021,3.336581,30.360432
2016-12-27,sz.000663,16.0000,17.3200,15.8500,16.7200,16.0000,22264736,373077152.0000,11.763061,1,4.499996,118.817860,2.833017,3.486728,31.726651
2016-12-28,sz.000663,16.4200,16.5300,15.9900,16.3200,16.7200,13745666,223318796.0000,7.262206,1,-2.392342,115.975328,2.765241,3.403313,30.967640
2016-12-29,sz.000663,16.2300,16.8400,15.9200,16.6200,16.3200,15652284,257072956.0000,8.269524,1,1.838242,118.107227,2.816073,3.465874,31.536898
2016-12-30,sz.000663,16.4800,17.2600,16.4000,16.8500,16.6200,19305969,325196944.0000,10.199864,1,1.383872,119.741683,2.855044,3.513837,31.973330
2017-01-03,sz.000663,16.7700,17.1700,16.3700,17.0200,16.8500,15747310,265725282.0000,8.319729,1,1.008903,120.949760,2.883849,3.549288,32.295909
2017-01-04,sz.000663,17.0000,17.2700,16.7400,16.9700,17.0200,15320805,260169963.0000,8.094395,1,-0.293779,120.594443,2.875377,3.538862,32.201033
2017-01-05,sz.000663,16.8100,18.0000,16.8100,17.5000,16.9700,26072838,456002176.0000,13.774984,1,3.123163,124.360799,2.965179,3.649386,33.206722
2017-01-06,sz.000663,17.2800,17.4200,16.8600,17.1700,17.5000,13872420,237276922.0000,7.329174,1,-1.885714,122.015709,2.909264,3.580569,32.580538
2017-01-09,sz.000663,16.9900,17.1000,16.6200,16.8000,17.1700,10707889,179453415.0000,5.657267,1,-2.154926,119.386367,2.846572,3.503410,31.878453
2017-01-10,sz.000663,16.8000,17.2000,16.6400,16.8600,16.8000,13281379,225195008.0000,7.016911,1,0.357151,119.812747,2.856738,3.515923,31.992305
2017-01-11,sz.000663,16.6500,16.6900,15.6600,15.6600,16.8600,14763437,236221225.0000,7.799922,1,-7.117442,111.285149,2.653412,3.265679,29.715273
2017-01-12,sz.000663,15.6700,15.7700,15.2900,15.3600,15.6600,7827787,121323027.0000,4.135631,1,-1.915710,109.153250,2.602580,3.203118,29.146014
2017-01-13,sz.000663,15.3700,15.4400,14.6200,14.9700,15.3600,6574703,98454585.0000,3.473593,1,-2.539059,106.381780,2.536499,3.121789,28.405979
2017-01-16,sz.000663,14.8300,15.2300,14.2000,14.8100,14.9700,7805162,115553687.0000,4.123678,1,-1.068803,105.244767,2.509389,3.088423,28.102375
2017-01-17,sz.000663,14.8000,15.0700,14.0100,14.9700,14.8100,7286344,106937122.0000,3.849572,1,1.080350,106.381780,2.536499,3.121789,28.405979
2017-01-18,sz.000663,14.8500,15.2300,14.8000,15.0800,14.9700,6307394,94962881.0000,3.332366,1,0.734801,107.163477,2.555137,3.144728,28.614707
2017-01-19,sz.000663,15.0200,15.3600,14.8600,14.9000,15.0800,5759269,87028411.0000,3.042777,1,-1.193636,105.884337,2.524638,3.107191,28.273152
2017-01-20,sz.000663,14.7900,15.2000,14.6400,15.1400,14.9000,5130265,77096387.0000,2.710457,1,1.610743,107.589857,2.565304,3.157240,28.728559
2017-01-23,sz.000663,15.1200,15.4400,15.1000,15.2500,15.1400,5553945,84670986.0000,2.934299,1,0.726550,108.371553,2.583942,3.180179,28.937287
2017-01-24,sz.000663,15.1900,15.9900,15.1300,15.6200,15.2500,9161942,143427394.0000,4.840501,1,2.426229,111.000896,2.646634,3.257338,29.639371
2017-01-25,sz.000663,15.5100,15.7500,15.4400,15.5700,15.6200,5249684,81755041.0000,2.773550,1,-0.320104,110.645579,2.638162,3.246911,29.544495
2017-01-26,sz.000663,15.5800,15.7000,15.4300,15.6300,15.5700,3694697,57525792.0000,1.952008,1,0.385359,111.071959,2.648329,3.259423,29.658347
2017-02-03,sz.000663,15.5100,15.6200,15.2400,15.4500,15.6300,3469191,53331367.0000,1.832867,1,-1.151634,109.792819,2.617830,3.221886,29.316792
2017-02-06,sz.000663,15.7000,15.8800,15.4200,15.6000,15.4500,5839541,91298389.0000,3.085187,1,0.970877,110.858769,2.643245,3.253167,29.601421
2017-02-07,sz.000663,15.4500,15.8000,15.4200,15.7700,15.6000,6954088,108689269.0000,3.674032,1,1.089744,112.066845,2.672050,3.288618,29.924001
2017-02-08,sz.000663,15.7000,15.7300,15.2400,15.6100,15.7700,7913940,122375718.0000,4.181148,1,-1.014590,110.929832,2.644940,3.255252,29.620396
2017-02-09,sz.000663,15.5800,16.3600,15.5200,15.8800,15.6100,10389842,165108485.0000,5.489234,1,1.729663,112.848542,2.690688,3.311557,30.132729
2017-02-10,sz.000663,15.7600,16.1800,15.7300,15.8700,15.8800,8592391,136979469.0000,4.539592,1,-0.062974,112.777479,2.688994,3.309472,30.113753
2017-02-13,sz.000663,15.8700,16.1800,15.4500,16.0700,15.8700,8856364,140034473.0000,4.679056,1,1.260238,114.198745,2.722882,3.351179,30.493259
2017-02-14,sz.000663,15.9700,16.2800,15.8400,16.1900,16.0700,10167306,163773301.0000,5.371662,1,0.746738,115.051505,2.743214,3.376203,30.720962
2017-02-15,sz.000663,16.3300,16.6000,15.7900,15.8200,16.1900,9948839,160628575.0000,5.256240,1,-2.285367,112.422162,2.680522,3.299045,30.018877
2017-02-16,sz.000663,15.7800,15.9200,15.5200,15.7700,15.8200,6818781,107310890.0000,3.602546,1,-0.316051,112.066845,2.672050,3.288618,29.924001
2017-02-17,sz.000663,15.7700,15.8500,15.1500,15.4400,15.7700,8947082,138568269.0000,4.726985,1,-2.092586,109.721756,2.616135,3.219801,29.297817
2017-02-20,sz.000663,15.4400,15.4400,15.4400,15.4400,15.4400,0,0.0000,,0,0.000000,109.721756,2.616135,3.219801,29.297817
2017-02-21,sz.000663,15.4400,15.4400,15.4400,15.4400,15.4400,0,0.0000,,0,0.000000,109.721756,2.616135,3.219801,29.297817
2017-02-22,sz.000663,15.4400,15.4400,15.4400,15.4400,15.4400,0,0.0000,,0,0.000000,109.721756,2.616135,3.219801,29.297817
2017-02-23,sz.000663,15.0000,16.9800,14.8700,16.9800,15.4400,22104562,359838944.0000,11.678436,1,9.974093,120.665506,2.877071,3.540947,32.220008
2017-02-24,sz.000663,17.2000,17.3400,16.2600,16.3800,16.9800,23421929,389357072.0000,12.374437,1,-3.533571,116.401708,2.775408,3.415825,31.081492
2017-02-27,sz.000663,16.4000,16.4100,15.9100,16.1200,16.3800,13813673,222205394.0000,7.298136,1,-1.587291,114.554061,2.731354,3.361606,30.588135
2017-02-28,sz.000663,16.1000,16.1100,15.6600,15.8700,16.1200,11758921,185892964.0000,6.212555,1,-1.550874,112.777479,2.688994,3.309472,30.113753
2017-03-01,sz.000663,15.8700,16.0400,15.8000,16.0000,15.8700,13436376,213684176.0000,7.098800,1,0.819156,113.701302,2.711021,3.336581,30.360432
2017-03-02,sz.000663,16.0000,16.0400,15.4000,15.4600,16.0000,11532065,179900022.0000,6.092701,1,-3.375000,109.863883,2.619524,3.223972,29.335767
