date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-02-27,sz.000960,15.0000,15.0900,14.6000,14.6200,15.1300,32896279,485999029.9300,2.719998,1,-3.370788,39.295404,2.263118,0.693357,17.489812,0
2018-02-28,sz.000960,14.6100,15.4500,14.4400,15.2200,14.6200,41862249,628240189.0900,3.461340,1,4.103970,40.908074,2.355995,0.721812,18.207588,0
2018-03-01,sz.000960,14.9700,15.1000,14.6800,14.8200,15.2200,37825184,563080375.2700,3.127540,1,-2.628125,39.832961,2.294077,0.702842,17.729070,0
2018-03-02,sz.000960,14.6000,14.7900,14.2800,14.2800,14.8200,33496601,485867257.9700,2.769635,1,-3.643725,38.381557,2.210487,0.677233,17.083072,0
2018-03-05,sz.000960,14.3000,14.6500,14.2300,14.3100,14.2800,24066662,347613523.6700,1.989929,1,0.210089,38.462191,2.215131,0.678655,17.118961,0
2018-03-06,sz.000960,14.4400,15.3800,14.3300,15.1900,14.3100,53596715,801199444.4800,4.431594,1,6.149540,40.827441,2.351351,0.720390,18.171699,0
2018-03-07,sz.000960,15.0700,15.2500,14.7100,14.7400,15.1900,33860742,506774907.8300,2.799743,1,-2.962474,39.617938,2.281693,0.699048,17.633367,0
2018-03-08,sz.000960,14.7700,15.3600,14.7600,15.3300,14.7400,44502337,676084451.2400,3.679634,1,4.002715,41.203731,2.373023,0.727029,18.339180,0
2018-03-09,sz.000960,15.3000,15.4900,15.0800,15.4300,15.3300,43065045,659548236.5900,3.560793,1,0.652318,41.472509,2.388502,0.731772,18.458809,0
2018-03-12,sz.000960,15.4800,15.8300,15.2700,15.5200,15.4300,45587139,710223276.3700,3.769329,1,0.583280,41.714410,2.402434,0.736040,18.566476,0
2018-03-13,sz.000960,15.5000,15.5000,15.1100,15.1400,15.5200,32021500,488528697.3700,2.647667,1,-2.448454,40.693052,2.343611,0.718018,18.111884,0
2018-03-14,sz.000960,15.0000,15.4000,15.0000,15.1400,15.1400,25525224,388438371.9100,2.110529,1,0.000000,40.693052,2.343611,0.718018,18.111884,0
2018-03-15,sz.000960,15.0100,15.0600,14.5000,14.7200,15.1400,28180852,416392741.9100,2.330107,1,-2.774109,39.564182,2.278597,0.698100,17.609441,0
2018-03-16,sz.000960,14.6700,14.8100,14.3800,14.4500,14.7200,21806794,317555183.9800,1.803074,1,-1.834242,38.838481,2.236802,0.685295,17.286442,0
2018-03-19,sz.000960,14.3900,14.5900,14.2500,14.5000,14.4500,17951850,258864814.0800,1.484332,1,0.346022,38.972870,2.244542,0.687666,17.346256,0
2018-03-20,sz.000960,14.3000,14.4700,14.0400,14.2600,14.5000,21655404,307472240.6500,1.790557,1,-1.655171,38.327802,2.207391,0.676284,17.059146,0
2018-03-21,sz.000960,14.1900,14.5200,14.0600,14.1000,14.2600,21195500,303810059.7500,1.752530,1,-1.122018,37.897756,2.182624,0.668696,16.867739,0
2018-03-22,sz.000960,14.2700,14.5200,14.2200,14.2700,14.1000,16567504,237689711.8800,1.369868,1,1.205674,38.354679,2.208939,0.676758,17.071109,0
2018-03-23,sz.000960,13.5000,13.6400,12.8400,12.8600,14.2700,48897180,646395451.7600,4.043017,1,-9.880875,34.564904,1.990677,0.609889,15.384335,0
2018-03-26,sz.000960,12.5900,13.0600,12.4700,13.0100,12.8600,25720867,329301748.6400,2.126706,1,1.166412,34.968071,2.013896,0.617003,15.563779,0
2018-03-27,sz.000960,13.2500,13.3200,13.1000,13.2300,13.0100,24883417,328464617.9500,2.057462,1,1.691002,35.559384,2.047951,0.627436,15.826964,0
2018-03-28,sz.000960,13.0100,13.1400,12.8400,12.9900,13.2300,20402674,265174995.2100,1.686976,1,-1.814057,34.914316,2.010800,0.616054,15.539853,0
2018-03-29,sz.000960,12.9900,13.4700,12.9900,13.3800,12.9900,20052923,265752576.8100,1.658057,1,3.002312,35.962552,2.071171,0.634550,16.006408,0
2018-03-30,sz.000960,13.4400,13.4900,13.2300,13.4800,13.3800,21283845,284348481.7200,1.759835,1,0.747380,36.231330,2.086650,0.639292,16.126037,0
2018-04-02,sz.000960,13.5800,13.7400,13.4000,13.5700,13.4800,24794883,336457254.5400,2.050141,1,0.667657,36.473231,2.100582,0.643561,16.233703,0
2018-04-03,sz.000960,13.3000,13.5100,13.2200,13.4000,13.5700,14657150,195695509.0800,1.211913,1,-1.252764,36.016307,2.074266,0.635498,16.030333,0
2018-04-04,sz.000960,13.4400,13.5000,13.0000,13.0600,13.4000,15218019,201337887.2500,1.258288,1,-2.537308,35.102461,2.021636,0.619374,15.623594,0
2018-04-09,sz.000960,13.0000,13.4800,12.9100,13.1700,13.0600,14450190,190158019.7600,1.194800,1,0.842264,35.398117,2.038663,0.624591,15.755186,0
2018-04-10,sz.000960,13.2600,13.5500,13.1900,13.4800,13.1700,20223938,270861839.7100,1.672197,1,2.353830,36.231330,2.086650,0.639292,16.126037,0
2018-04-11,sz.000960,13.5000,13.5900,13.3700,13.4800,13.4800,16491845,221707169.7200,1.363613,1,0.000000,36.231330,2.086650,0.639292,16.126037,0
2018-04-12,sz.000960,13.4000,13.4200,13.0800,13.1000,13.4800,14428840,190826362.5400,1.193035,1,-2.818985,35.209972,2.027828,0.621271,15.671445,0
2018-04-13,sz.000960,13.1900,13.3300,13.1200,13.1700,13.1000,9481234,125312432.0600,0.783947,1,0.534349,35.398117,2.038663,0.624591,15.755186,0
2018-04-16,sz.000960,13.1600,13.4400,13.1300,13.4100,13.1700,20118600,268146915.1000,1.663487,1,1.822322,36.043185,2.075814,0.635973,16.042296,0
2018-04-17,sz.000960,13.5000,13.5700,13.2400,13.3300,13.4100,18845670,253098404.8100,1.558236,1,-0.596569,35.828162,2.063431,0.632179,15.946593,0
2018-04-18,sz.000960,13.5000,14.0900,13.3300,14.0300,13.3300,36785850,503954321.3100,3.041603,1,5.251311,37.709611,2.171788,0.665376,16.783998,0
2018-04-19,sz.000960,14.1800,14.4600,14.0300,14.3300,14.0300,33582612,478760267.4700,2.776747,1,2.138277,38.515947,2.218227,0.679604,17.142886,0
2018-04-20,sz.000960,14.1600,14.2100,13.7300,13.8500,14.3300,20442199,285756018.3100,1.690244,1,-3.349613,37.225810,2.143925,0.656840,16.568666,0
2018-04-23,sz.000960,13.7700,14.1600,13.7700,14.0300,13.8500,13991876,195659281.6800,1.156905,1,1.299634,37.709611,2.171788,0.665376,16.783998,0
2018-04-24,sz.000960,13.8100,14.1600,13.7700,14.1600,14.0300,16825454,236142854.6800,1.391197,1,0.926587,38.059023,2.191911,0.671542,16.939517,0
2018-04-25,sz.000960,14.0100,14.0500,13.7000,13.7500,14.1600,16704328,231449554.6400,1.381182,1,-2.895479,36.957032,2.128445,0.652097,16.449036,0
2018-04-26,sz.000960,13.8200,13.9000,13.2500,13.2700,13.7500,16445600,223276829.4900,1.359789,1,-3.490906,30.028033,1.993695,0.618854,8.563136,0
2018-04-27,sz.000960,13.4000,13.8100,13.3900,13.7800,13.2700,15996070,217841319.1900,1.322620,1,3.843250,31.182087,2.070318,0.642639,8.892239,0
2018-05-02,sz.000960,13.8100,13.9700,13.7200,13.8100,13.7800,11804862,163343969.2500,0.976074,1,0.217712,31.249972,2.074825,0.644038,8.911598,0
2018-05-03,sz.000960,13.7500,14.2200,13.6200,14.1400,13.8100,17794679,248915876.3400,1.471336,1,2.389572,31.996713,2.124405,0.659427,9.124547,0
2018-05-04,sz.000960,14.1000,14.2000,13.9300,13.9900,14.1400,12914178,181631042.3000,1.067797,1,-1.060824,31.657285,2.101868,0.652432,9.027752,0
2018-05-07,sz.000960,14.0100,14.2600,13.9300,14.1600,13.9900,14309821,202292659.5100,1.183194,1,1.215154,32.041970,2.127409,0.660360,9.137453,0
2018-05-08,sz.000960,14.0100,14.1400,13.9500,14.0800,14.1600,14137366,198603232.2700,1.168935,1,-0.564971,31.860942,2.115390,0.656629,9.085829,0
2018-05-09,sz.000960,14.0700,14.0700,13.8300,14.0000,14.0800,12400636,172829585.3600,1.025335,1,-0.568181,31.679914,2.103371,0.652898,9.034205,0
2018-05-10,sz.000960,14.0300,14.5200,14.0300,14.5200,14.0000,33595865,483081204.6800,2.777842,1,3.714289,32.856596,2.181496,0.677149,9.369761,0
2018-05-11,sz.000960,14.4200,14.7400,14.2700,14.5500,14.5200,29266600,424814439.9900,2.419881,1,0.206610,32.924482,2.186003,0.678548,9.389120,0
2018-05-14,sz.000960,14.6000,14.7400,14.4100,14.5100,14.5500,19696101,287190250.8800,1.628553,1,-0.274914,32.833968,2.179994,0.676683,9.363308,0
2018-05-15,sz.000960,14.5100,14.5300,14.2200,14.4800,14.5100,15060529,216018421.7000,1.245266,1,-0.206759,32.766082,2.175486,0.675284,9.343949,0
2018-05-16,sz.000960,14.4200,14.6600,14.2800,14.5700,14.4800,16594568,240864055.2700,1.372106,1,0.621548,32.969739,2.189008,0.679481,9.402026,0
2018-05-17,sz.000960,14.5800,14.6600,14.3800,14.5800,14.5700,12350457,179524445.5600,1.021186,1,0.068636,32.992367,2.190511,0.679947,9.408479,0
2018-05-18,sz.000960,14.4800,14.5500,14.1700,14.3400,14.5800,17765881,254669001.2600,1.468955,1,-1.646089,32.449283,2.154453,0.668755,9.253607,0
2018-05-21,sz.000960,14.5000,14.8600,14.4800,14.7900,14.3400,22156556,325932895.2600,1.831994,1,3.138074,33.467566,2.222061,0.689741,9.543992,0
2018-05-22,sz.000960,14.7900,15.0600,14.6100,15.0200,14.7900,20726095,306868412.5700,1.713718,1,1.555108,33.988022,2.256616,0.700467,9.692411,0
2018-05-23,sz.000960,14.9000,14.9500,14.6000,14.6100,15.0200,20653242,305172004.7600,1.707694,1,-2.729699,33.060253,2.195018,0.681346,9.427838,0
2018-05-24,sz.000960,14.6200,14.8600,14.5300,14.6800,14.6100,14659296,215264831.1800,1.212090,1,0.479128,33.218653,2.205535,0.684611,9.473009,0
2018-05-25,sz.000960,14.6300,14.6400,14.3200,14.3500,14.6800,12552071,181287244.0000,1.037856,1,-2.247956,32.471912,2.155955,0.669221,9.260060,0
2018-05-28,sz.000960,14.5100,15.1000,14.5100,14.9800,14.3500,30188982,448889243.6500,2.496147,1,4.390238,33.897508,2.250607,0.698601,9.666599,0
2018-05-29,sz.000960,15.2500,15.8500,15.1200,15.5900,14.9800,54468105,849028791.2300,4.503644,1,4.072100,35.277847,2.342254,0.727049,10.060232,0
2018-05-30,sz.000960,15.3500,15.6900,14.9300,15.0200,15.5900,39797285,608998530.0300,3.290601,1,-3.656188,33.988022,2.256616,0.700467,9.692411,0
2018-05-31,sz.000960,15.3800,15.6500,15.1100,15.4800,15.0200,33611893,516333590.7800,2.779168,1,3.062577,35.028933,2.325727,0.721919,9.989249,0
2018-06-01,sz.000960,15.5000,16.0500,15.2000,15.2800,15.4800,39935309,625844717.2900,3.302013,1,-1.291988,34.576363,2.295679,0.712592,9.860189,0
2018-06-04,sz.000960,15.3200,15.7900,14.8000,14.9200,15.2800,36443912,555997465.7700,3.013330,1,-2.356019,33.761737,2.241592,0.695803,9.627881,0
2018-06-05,sz.000960,14.9000,15.3500,14.7800,15.3200,14.9200,26048516,390978304.4800,2.153797,1,2.680963,34.666877,2.301689,0.714457,9.886001,0
2018-06-06,sz.000960,15.3100,15.6500,15.1300,15.3100,15.3200,20432400,314229510.6900,1.689434,1,-0.065269,34.644249,2.300186,0.713991,9.879548,0
2018-06-07,sz.000960,15.4900,15.6000,15.1800,15.4500,15.3100,21593611,333258418.0300,1.785447,1,0.914431,34.961048,2.321220,0.720520,9.969890,0
2018-06-08,sz.000960,15.3400,15.3400,14.1500,14.3200,15.4500,46761573,681290625.0500,3.866436,1,-7.313917,32.404026,2.151448,0.667822,9.240701,0
2018-06-11,sz.000960,14.3100,14.5600,14.0700,14.2100,14.3200,21342998,304742773.2900,1.764726,1,-0.768154,32.155113,2.134921,0.662692,9.169718,0
2018-06-12,sz.000960,14.2000,14.2000,13.3200,13.7500,14.2100,33089034,451335825.9600,2.735935,1,-3.237157,31.114201,2.065811,0.641240,8.872880,0
2018-06-13,sz.000960,13.5800,13.8700,13.4200,13.4400,13.7500,19104437,260040295.4000,1.579632,1,-2.254549,30.412717,2.019236,0.626782,8.672837,0
2018-06-14,sz.000960,13.4000,13.6800,13.3600,13.5000,13.4400,13244480,179270657.4800,1.095107,1,0.446432,30.548488,2.028251,0.629581,8.711555,0
2018-06-15,sz.000960,13.5000,13.5400,12.9500,13.1400,13.5000,19532758,257007549.0300,1.615048,1,-2.666664,29.733862,1.974164,0.612792,8.479247,0
2018-06-19,sz.000960,12.8500,12.8500,11.8300,11.9500,13.1400,30884223,379871113.3800,2.553633,1,-9.056321,27.041069,1.795377,0.557295,7.711339,0
2018-06-20,sz.000960,11.9600,12.0300,11.3500,11.8800,11.9500,32932345,386048690.9800,2.722980,1,-0.585772,26.882670,1.784860,0.554031,7.666168,0
2018-06-21,sz.000960,11.9100,12.2300,11.6500,11.6800,11.8800,23612238,281531998.4200,1.952356,1,-1.683500,26.430100,1.754812,0.544704,7.537108,0
2018-06-22,sz.000960,11.6000,11.9600,11.3000,11.9400,11.6800,13993590,164734998.7700,1.157047,1,2.226021,27.018441,1.793875,0.556829,7.704886,0
2018-06-25,sz.000960,12.0400,12.3600,11.9700,12.0100,11.9400,22571124,274316837.4300,1.866272,1,0.586270,27.176840,1.804392,0.560094,7.750057,0
2018-06-26,sz.000960,11.7500,12.1400,11.6800,12.0400,12.0100,12966321,154478370.8600,1.072108,1,0.249790,27.244726,1.808899,0.561493,7.769416,0
2018-06-27,sz.000960,12.0400,12.0800,11.8200,11.9300,12.0400,12343538,147415698.7300,1.020614,1,-0.913618,26.995812,1.792372,0.556363,7.698433,0
2018-06-28,sz.000960,11.8900,11.9600,11.5200,11.6100,11.9300,15739477,185409492.8500,1.301404,1,-2.682319,26.271700,1.744295,0.541439,7.491937,0
2018-06-29,sz.000960,11.6100,12.0500,11.5600,12.0100,11.6100,15092025,178979831.6900,1.247870,1,3.445311,27.176840,1.804392,0.560094,7.750057,0
2018-07-02,sz.000960,11.9800,12.2300,11.7000,11.8300,12.0100,14310986,171980749.1200,1.183290,1,-1.498754,26.769527,1.777348,0.551699,7.633903,0
2018-07-03,sz.000960,11.8200,12.0700,11.6100,12.0500,11.8300,12076762,143352203.2400,0.998556,1,1.859681,27.267354,1.810401,0.561959,7.775869,0
2018-07-04,sz.000960,11.9000,11.9700,11.6200,11.7400,12.0500,11128422,131196211.9300,0.920143,1,-2.572618,26.565871,1.763827,0.547502,7.575826,0
2018-07-05,sz.000960,11.7000,11.7500,11.0600,11.0900,11.7400,17731791,201860313.7900,1.466136,1,-5.536623,25.095018,1.666170,0.517189,7.156381,0
2018-07-06,sz.000960,11.0600,11.4100,10.8900,11.2400,11.0900,12919783,144375402.9700,1.068260,1,1.352566,25.434445,1.688706,0.524184,7.253176,0
2018-07-09,sz.000960,11.3100,11.5100,11.2900,11.4300,11.2400,11574439,131890695.1000,0.957022,1,1.690396,25.864387,1.717252,0.533045,7.375783,0
2018-07-10,sz.000960,11.4800,11.6300,11.4100,11.5700,11.4300,10059559,116079111.3400,0.831765,1,1.224842,26.181186,1.738286,0.539574,7.466125,0
2018-07-11,sz.000960,11.2500,11.2500,10.4100,10.4100,11.5700,37067080,399387721.6500,3.064856,1,-10.025930,23.556279,1.564007,0.485477,6.717577,0
2018-07-12,sz.000960,10.3500,10.9400,10.3300,10.8600,10.4100,28508627,303145374.5000,2.357209,1,4.322765,24.574562,1.631615,0.506463,7.007962,0
2018-07-13,sz.000960,10.9300,11.3400,10.9300,11.2700,10.8600,22944581,256093742.2500,1.897151,1,3.775330,25.502331,1.693214,0.525583,7.272535,0
2018-07-16,sz.000960,11.3500,11.3900,11.1500,11.2400,11.2700,10471592,117675278.6600,0.865834,1,-0.266199,25.434445,1.688706,0.524184,7.253176,0
2018-07-17,sz.000960,11.1600,11.2500,11.0300,11.2000,11.2400,10273914,114601446.3900,0.849489,1,-0.355872,25.343931,1.682697,0.522319,7.227364,0
2018-07-18,sz.000960,11.2100,11.3300,10.8300,10.8800,11.2000,13617151,150812657.6600,1.125921,1,-2.857140,24.619819,1.634620,0.507395,7.020868,0
2018-07-19,sz.000960,11.0000,11.0800,10.7200,10.9900,10.8800,9710940,106029108.8900,0.802940,1,1.011026,24.868732,1.651146,0.512525,7.091851,0
2018-07-20,sz.000960,10.9000,11.0600,10.6600,10.9800,10.9900,14551308,157867847.3700,1.203161,1,-0.090994,24.846104,1.649644,0.512059,7.085398,0
2018-07-23,sz.000960,10.9600,11.3200,10.8200,11.3000,10.9800,16741351,185916285.1400,1.384243,1,2.914396,25.570216,1.697721,0.526982,7.291894,0
2018-07-24,sz.000960,11.2300,11.7300,11.2200,11.5600,11.3000,23704609,273486535.3300,1.959993,1,2.300887,26.158557,1.736783,0.539108,7.459672,0
2018-07-25,sz.000960,11.7000,11.7400,11.4500,11.5700,11.5600,18224919,210948866.7800,1.506910,1,0.086499,26.181186,1.738286,0.539574,7.466125,0
2018-07-26,sz.000960,11.6000,11.6200,11.4100,11.4900,11.5700,11755824,135194349.6100,0.972019,1,-0.691443,26.000158,1.726267,0.535843,7.414501,0
2018-07-27,sz.000960,11.5000,11.5100,11.2600,11.4600,11.4900,12255344,139600411.2900,1.013322,1,-0.261094,25.932272,1.721759,0.534444,7.395142,0
2018-07-30,sz.000960,11.5200,11.8400,11.3800,11.4800,11.4600,17926523,207702019.4900,1.482238,1,0.174516,25.977529,1.724764,0.535377,7.408048,0
2018-07-31,sz.000960,11.5200,11.5500,11.2700,11.4000,11.4800,11087021,126246595.8700,0.916720,1,-0.696863,25.796501,1.712745,0.531646,7.356424,0
2018-08-01,sz.000960,11.4200,11.4800,10.9000,11.0000,11.4000,13770769,154510461.7100,1.138623,1,-3.508769,24.891361,1.652649,0.512992,7.098304,0
2018-08-02,sz.000960,10.8500,10.9500,10.3600,10.8300,11.0000,18545368,197621858.7900,1.533406,1,-1.545455,24.506676,1.627108,0.505064,6.988603,0
2018-08-03,sz.000960,10.8000,10.9600,10.7300,10.7500,10.8300,11308883,122631449.0200,0.935064,1,-0.738688,24.325648,1.615088,0.501333,6.936979,0
2018-08-06,sz.000960,10.7100,10.7800,10.2500,10.3100,10.7500,18109631,189215567.3800,1.497378,1,-4.093019,23.329994,1.548982,0.480813,6.653047,0
2018-08-07,sz.000960,10.3500,10.9300,10.3100,10.9100,10.3100,15929481,169588579.3400,1.317114,1,5.819587,24.687704,1.639127,0.508794,7.040227,0
2018-08-08,sz.000960,10.8400,10.9800,10.7100,10.7600,10.9100,10150741,110178118.0000,0.839304,1,-1.374882,24.348277,1.616591,0.501799,6.943432,0
2018-08-09,sz.000960,10.7500,11.0700,10.7500,10.9000,10.7600,11427533,125136461.9300,0.944875,1,1.301110,24.665076,1.637624,0.508328,7.033774,0
2018-08-10,sz.000960,10.8500,11.1000,10.8200,11.0200,10.9000,11287915,123600820.0900,0.933331,1,1.100925,24.936618,1.655653,0.513924,7.111210,0
2018-08-13,sz.000960,10.8500,10.9800,10.6000,10.8600,11.0200,11219083,120962672.0300,0.927639,1,-1.451913,24.574562,1.631615,0.506463,7.007962,0
2018-08-14,sz.000960,10.7700,10.9700,10.6900,10.9000,10.8600,10834122,117442682.0600,0.895809,1,0.368324,24.665076,1.637624,0.508328,7.033774,0
2018-08-15,sz.000960,10.8300,10.8500,10.5400,10.5800,10.9000,13097330,139467521.7800,1.082940,1,-2.935777,23.940963,1.589547,0.493405,6.827278,0
2018-08-16,sz.000960,10.3500,10.5000,10.1100,10.3800,10.5800,12775045,131975417.8500,1.056293,1,-1.890357,23.488393,1.559499,0.484078,6.698218,0
2018-08-17,sz.000960,10.3900,10.5500,10.1200,10.1800,10.3800,11734754,121297658.8200,0.970278,1,-1.926780,21.240402,1.480084,0.474682,4.212603,0
2018-08-20,sz.000960,10.2300,10.3600,10.0500,10.3400,10.1800,10035036,102560798.1000,0.829739,1,1.571708,21.574239,1.503346,0.482143,4.278813,0
2018-08-21,sz.000960,10.3300,10.4900,10.2700,10.4100,10.3400,10234101,106363596.6200,0.846198,1,0.676980,21.720293,1.513524,0.485407,4.307780,0
2018-08-22,sz.000960,10.4400,10.5100,10.3000,10.3500,10.4100,7673092,79889323.5900,0.634443,1,-0.576364,21.595104,1.504800,0.482609,4.282951,0
2018-08-23,sz.000960,10.3400,10.4400,10.2300,10.3500,10.3500,7550161,78177374.8700,0.624279,1,0.000000,21.595104,1.504800,0.482609,4.282951,0
2018-08-24,sz.000960,10.3300,10.4100,10.2200,10.3100,10.3500,8389457,86539676.3900,0.693675,1,-0.386473,21.511645,1.498985,0.480744,4.266399,0
2018-08-27,sz.000960,10.3400,10.5800,10.3400,10.5700,10.3100,11759268,123239628.2300,0.972305,1,2.521816,22.054131,1.536786,0.492867,4.373990,0
2018-08-28,sz.000960,10.5600,10.9100,10.5400,10.8600,10.5700,20230552,217665982.2300,1.672746,1,2.743614,22.659211,1.578950,0.506390,4.493995,0
2018-08-29,sz.000960,10.7500,10.8800,10.6500,10.7000,10.8600,12379018,133285680.6800,1.023549,1,-1.473295,22.325373,1.555687,0.498929,4.427785,0
2018-08-30,sz.000960,10.7000,10.8100,10.5500,10.5600,10.7000,6903170,73535536.3500,0.570783,1,-1.308406,22.033266,1.535332,0.492401,4.369852,0
2018-08-31,sz.000960,10.5900,10.6400,10.3200,10.3300,10.5600,8530572,89211553.5000,0.705343,1,-2.178035,21.553375,1.501892,0.481677,4.274675,0
2018-09-03,sz.000960,10.2900,10.3600,9.9000,10.0600,10.3300,21112328,212407231.3200,1.501435,1,-2.613742,20.990024,1.462637,0.469087,4.162946,0
2018-09-04,sz.000960,10.0400,10.2600,10.0200,10.2300,10.0600,10304892,104631522.7100,0.732848,1,1.689852,21.344726,1.487353,0.477014,4.233294,0
2018-09-05,sz.000960,10.2100,10.2300,10.0400,10.0400,10.2300,7880049,79772333.2900,0.560402,1,-1.857278,20.948294,1.459729,0.468154,4.154670,0
2018-09-06,sz.000960,9.9800,10.1200,9.8700,9.9100,10.0400,11665695,116458950.5000,0.829624,1,-1.294822,20.677052,1.440828,0.462092,4.100874,0
2018-09-07,sz.000960,9.9700,10.0900,9.8900,9.9400,9.9100,8633807,86227417.3000,0.614006,1,0.302722,20.739646,1.445190,0.463491,4.113288,0
2018-09-10,sz.000960,9.9300,9.9400,9.7200,9.7300,9.9400,9243106,90707974.8100,0.657338,1,-2.112677,20.301484,1.414658,0.453699,4.026388,0
2018-09-11,sz.000960,9.7100,9.7800,9.6100,9.6800,9.7300,8304431,80437150.8100,0.590582,1,-0.513867,20.197160,1.407388,0.451368,4.005697,0
2018-09-12,sz.000960,9.7000,9.8300,9.6300,9.7400,9.6800,5978457,58155246.2000,0.425167,1,0.619829,20.322349,1.416112,0.454165,4.030526,0
2018-09-13,sz.000960,9.8500,9.9000,9.7500,9.8900,9.7400,7408536,72833924.5300,0.526869,1,1.540047,20.635322,1.437920,0.461160,4.092598,0
2018-09-14,sz.000960,9.9100,10.0300,9.8100,9.8100,9.8900,7755497,76822857.8500,0.551544,1,-0.808897,20.468403,1.426289,0.457430,4.059493,0
2018-09-17,sz.000960,9.8200,9.8200,9.5900,9.6400,9.8100,6207848,60067624.8500,0.441481,1,-1.732926,20.113701,1.401572,0.449503,3.989145,0
2018-09-18,sz.000960,9.6000,9.8500,9.5700,9.8500,9.6400,8225837,80031051.5600,0.584993,1,2.178423,20.551862,1.432105,0.459295,4.076045,0
2018-09-19,sz.000960,9.8500,10.0700,9.8100,10.0000,9.8500,13674421,136219424.0200,0.972477,1,1.522839,20.864835,1.453913,0.466289,4.138117,0
2018-09-20,sz.000960,10.0000,10.2200,9.9700,10.0200,10.0000,12450868,125570525.1200,0.885462,1,0.200005,20.906565,1.456821,0.467222,4.146393,0
2018-09-21,sz.000960,10.1000,10.4400,10.0300,10.3500,10.0200,17480596,178875916.8700,1.243159,1,3.293412,21.595104,1.504800,0.482609,4.282951,0
2018-09-25,sz.000960,10.2700,10.3700,10.1700,10.2600,10.3500,10805471,110925144.7400,0.768447,1,-0.869567,21.407321,1.491715,0.478413,4.245708,0
2018-09-26,sz.000960,10.2600,10.4100,10.1900,10.2800,10.2600,11486587,118554462.0400,0.816886,1,0.194927,21.449050,1.494623,0.479345,4.253984,0
2018-09-27,sz.000960,10.2800,10.5300,10.2700,10.3500,10.2800,14486902,150779355.7800,1.030258,1,0.680940,21.595104,1.504800,0.482609,4.282951,0
2018-09-28,sz.000960,10.4600,10.5500,10.3700,10.5100,10.3500,13070144,136874288.7300,0.929503,1,1.545892,21.928942,1.528063,0.490070,4.349161,0
2018-10-08,sz.000960,10.3100,10.4600,10.0900,10.1500,10.5100,13648597,140511155.2900,0.970641,1,-3.425315,21.177808,1.475722,0.473283,4.200189,0
2018-10-09,sz.000960,10.1500,10.4300,10.1500,10.3600,10.1500,12186284,125836053.3200,0.866646,1,2.068966,21.615969,1.506254,0.483075,4.287089,0
2018-10-10,sz.000960,10.4100,10.5500,10.2000,10.2500,10.3600,10875666,112434164.8300,0.773440,1,-1.061773,21.386456,1.490261,0.477946,4.241570,0
2018-10-11,sz.000960,9.9000,10.0300,9.3300,9.4500,10.2500,21549113,208156286.3500,1.532498,1,-7.804880,19.717269,1.373948,0.440643,3.910521,0
2018-10-12,sz.000960,9.5100,9.6700,9.2600,9.6300,9.4500,12874431,122286683.7700,0.915585,1,1.904765,20.092836,1.400119,0.449036,3.985007,0
2018-10-15,sz.000960,9.5900,9.6400,9.2800,9.3100,9.6300,11160044,105770021.2600,0.793663,1,-3.322946,19.425161,1.353593,0.434115,3.852587,0
2018-10-16,sz.000960,9.3600,9.4700,9.0600,9.1100,9.3100,11866280,109516779.8700,0.843889,1,-2.148236,19.007865,1.324515,0.424789,3.769825,0
2018-10-17,sz.000960,9.2100,9.2500,8.8800,9.1600,9.1100,10347322,94251924.8000,0.735866,1,0.548849,19.112189,1.331785,0.427121,3.790515,0
2018-10-18,sz.000960,9.1300,9.1300,8.7800,8.7900,9.1600,11993675,106449432.7800,0.852948,1,-4.039300,18.340190,1.277990,0.409868,3.637405,0
2018-10-19,sz.000960,8.6800,9.0000,8.5800,8.9700,8.7900,10492373,92568513.1200,0.746181,1,2.047785,18.715757,1.304160,0.418261,3.711891,0
2018-10-22,sz.000960,9.0600,9.5500,9.0200,9.5200,8.9700,18265140,170781058.2900,1.298953,1,6.131551,17.756234,1.355477,0.416404,13.221486,0
2018-10-23,sz.000960,9.5600,9.5700,9.4300,9.4700,9.5200,13887808,131888091.3300,0.987653,1,-0.525212,17.662976,1.348358,0.414217,13.152045,0
2018-10-24,sz.000960,9.4600,9.7800,9.4500,9.6500,9.4700,14294953,137477954.9800,1.016607,1,1.900732,17.998704,1.373987,0.422090,13.402031,0
2018-10-25,sz.000960,9.3300,9.7400,9.3300,9.7100,9.6500,12158733,115957949.1500,0.864687,1,0.621766,18.110613,1.382530,0.424715,13.485360,0
2018-10-26,sz.000960,9.7800,9.9200,9.6200,9.6300,9.7100,13406553,130862113.1400,0.953427,1,-0.823892,17.961401,1.371139,0.421216,13.374255,0
2018-10-29,sz.000960,9.6100,9.8300,9.5900,9.6400,9.6300,11886925,115408380.2700,0.845357,1,0.103845,17.980052,1.372563,0.421653,13.388143,0
2018-10-30,sz.000960,9.6000,9.8600,9.4800,9.7400,9.6400,11347384,109922547.7800,0.806986,1,1.037338,18.166567,1.386801,0.426027,13.527024,0
2018-10-31,sz.000960,9.7500,10.1500,9.6600,10.0100,9.7400,19613768,195113107.7700,1.394863,1,2.772079,18.670158,1.425244,0.437837,13.902003,0
