date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-12-07,sz.000793,6.2000,6.2800,6.1600,6.1800,6.2600,6760912,42087545.7300,0.497356,1,-1.278000,35.037264,3.235156,2.228342,-149.661365,0
2011-12-08,sz.000793,6.1800,6.5100,6.1100,6.3700,6.1800,18190991,115461014.3400,1.338191,1,3.074400,36.114462,3.334619,2.296851,-154.262604,0
2011-12-09,sz.000793,6.2900,6.4100,6.2600,6.3000,6.3700,8658243,54815170.6200,0.636930,1,-1.098900,35.717599,3.297975,2.271611,-152.567410,0
2011-12-12,sz.000793,6.3000,6.4000,6.2700,6.2800,6.3000,8691523,55123407.0600,0.639378,1,-0.317500,35.604210,3.287505,2.264399,-152.083069,0
2011-12-13,sz.000793,6.2200,6.2700,5.9700,6.1600,6.2800,14225161,86862989.0100,1.046451,1,-1.910800,34.923875,3.224686,2.221130,-149.177024,0
2011-12-14,sz.000793,6.0800,6.1500,5.9200,5.9500,6.1600,7988167,48128788.5300,0.587637,1,-3.409100,33.733288,3.114754,2.145410,-144.091443,0
2011-12-15,sz.000793,5.8700,6.0400,5.8200,5.8200,5.9500,6981662,41244678.3200,0.513595,1,-2.184900,32.996259,3.046700,2.098536,-140.943227,0
2011-12-16,sz.000793,5.7800,6.0000,5.7500,5.9800,5.8200,6677886,39302464.5700,0.491248,1,2.749100,33.903372,3.130459,2.156227,-144.817955,0
2011-12-19,sz.000793,5.9500,6.1500,5.8700,6.1100,5.9800,8890826,53545723.0800,0.654040,1,2.173900,34.640402,3.198512,2.203102,-147.966171,0
2011-12-20,sz.000793,6.1000,6.1500,6.0000,6.0200,6.1100,6237573,37881315.3600,0.458857,1,-1.473000,34.130151,3.151398,2.170650,-145.786637,0
2011-12-21,sz.000793,6.0600,6.1200,5.9000,5.9100,6.0200,6244211,37656388.6000,0.459345,1,-1.827200,33.506510,3.093814,2.130987,-143.122761,0
2011-12-22,sz.000793,5.8900,5.8900,5.3200,5.6600,5.9100,15403668,86211551.7300,1.133146,1,-4.230100,32.089145,2.962942,2.040844,-137.068499,0
2011-12-23,sz.000793,5.5800,5.7700,5.5700,5.6600,5.6600,5754265,32669588.0600,0.423303,1,0.000000,32.089145,2.962942,2.040844,-137.068499,0
2011-12-26,sz.000793,5.6600,5.7400,5.5800,5.6300,5.6600,4357458,24754941.4000,0.320550,1,-0.530000,31.919061,2.947238,2.030027,-136.341987,0
2011-12-27,sz.000793,5.5900,5.6200,5.3400,5.3500,5.6300,6503009,35639672.5300,0.478384,1,-4.973400,30.331612,2.800661,1.929066,-129.561214,0
2011-12-28,sz.000793,5.3100,5.4700,5.2700,5.4000,5.3500,5819440,31190576.1600,0.428098,1,0.934600,30.615085,2.826835,1.947095,-130.772066,0
2011-12-29,sz.000793,5.3700,5.4900,5.3600,5.4300,5.4000,4298095,23372052.6900,0.316183,1,0.555600,30.785169,2.842540,1.957912,-131.498578,0
2011-12-30,sz.000793,5.4600,5.6300,5.4300,5.5900,5.4300,5266019,29368477.3900,0.387386,1,2.946600,31.692283,2.926298,2.015604,-135.373305,0
2012-01-04,sz.000793,5.6000,5.7000,5.5000,5.5800,5.5900,6253879,35193802.3600,0.572613,1,-0.178900,31.635588,2.921063,2.011998,-135.131135,0
2012-01-05,sz.000793,5.5200,5.7500,5.5100,5.6200,5.5800,7693860,43527328.8600,0.704459,1,0.716800,31.862367,2.942003,2.026421,-136.099817,0
2012-01-06,sz.000793,5.5900,5.6200,5.4000,5.5700,5.6200,5440470,30106716.2800,0.498136,1,-0.889700,31.578893,2.915828,2.008392,-134.888964,0
2012-01-09,sz.000793,5.6000,5.7500,5.5500,5.7400,5.5700,6453788,36742630.3500,0.590917,1,3.052100,32.542702,3.004821,2.069690,-139.005863,0
2012-01-10,sz.000793,5.7300,5.9500,5.6800,5.8900,5.7400,8943420,52022950.6800,0.818870,1,2.613200,33.393121,3.083345,2.123776,-142.638420,0
2012-01-11,sz.000793,5.9000,6.0300,5.8200,5.8600,5.8900,7466383,44173023.2300,0.683631,1,-0.509300,33.223037,3.067640,2.112959,-141.911909,0
2012-01-12,sz.000793,5.8100,5.9100,5.8000,5.8300,5.8600,5618907,32858999.4700,0.514474,1,-0.511900,33.052953,3.051935,2.102141,-141.185397,0
2012-01-13,sz.000793,5.8400,5.8700,5.6100,5.6400,5.8300,5172262,29523749.4000,0.473578,1,-3.259000,31.975756,2.952473,2.033632,-136.584158,0
2012-01-16,sz.000793,5.6400,5.6700,5.5200,5.5200,5.6400,2894904,16216365.5500,0.265061,1,-2.127700,31.295420,2.889654,1.990364,-133.678112,0
2012-01-17,sz.000793,5.5500,5.7700,5.5000,5.7600,5.5200,4658410,26393902.8000,0.426530,1,4.347800,32.656091,3.015291,2.076901,-139.490204,0
2012-01-18,sz.000793,5.7700,5.8900,5.6500,5.7000,5.7600,5514245,31881025.6300,0.504891,1,-1.041700,32.315923,2.983882,2.055267,-138.037181,0
2012-01-19,sz.000793,5.7000,5.7400,5.5800,5.6100,5.7000,5161206,29137753.9700,0.472566,1,-1.578900,31.805672,2.936768,2.022815,-135.857646,0
2012-01-20,sz.000793,5.6200,5.7300,5.6100,5.6900,5.6100,4190616,23851765.7500,0.383698,1,1.426000,32.259229,2.978647,2.051661,-137.795010,0
2012-01-30,sz.000793,5.7100,5.7400,5.6500,5.6900,5.6900,2491557,14183562.5000,0.228130,1,0.000000,32.259229,2.978647,2.051661,-137.795010,0
2012-01-31,sz.000793,5.6600,5.8400,5.6300,5.8100,5.6900,4443176,25507251.6800,0.406822,1,2.109000,32.939564,3.041466,2.094930,-140.701056,0
2012-02-01,sz.000793,5.7500,5.7900,5.6800,5.7500,5.8100,3573407,20478338.4200,0.327185,1,-1.032700,32.599396,3.010056,2.073296,-139.248033,0
2012-02-02,sz.000793,5.7300,5.8800,5.6600,5.8500,5.7500,7356520,42758834.0300,0.673572,1,1.739100,33.166342,3.062405,2.109353,-141.669738,0
2012-02-03,sz.000793,5.8100,5.8800,5.7700,5.8400,5.8500,5540859,32309070.6500,0.507328,1,-0.170900,33.109648,3.057170,2.105747,-141.427568,0
2012-02-06,sz.000793,5.8400,5.8700,5.7500,5.8100,5.8400,5084207,29525927.2200,0.465516,1,-0.513700,32.939564,3.041466,2.094930,-140.701056,0
2012-02-07,sz.000793,5.7600,5.8500,5.7200,5.7700,5.8100,5672003,32818977.2700,0.519335,1,-0.688500,32.712786,3.020526,2.080507,-139.732374,0
2012-02-08,sz.000793,5.7800,5.8500,5.6900,5.8400,5.7700,7849737,45396083.2200,0.718731,1,1.213200,33.109648,3.057170,2.105747,-141.427568,0
2012-02-09,sz.000793,5.8700,5.9700,5.8000,5.8600,5.8400,10259172,60257454.5200,0.939342,1,0.342500,33.223037,3.067640,2.112959,-141.911909,0
2012-02-10,sz.000793,5.8400,5.9000,5.7900,5.8700,5.8600,6791795,39776072.0300,0.621865,1,0.170600,33.279732,3.072875,2.116564,-142.154079,0
2012-02-13,sz.000793,5.8500,5.9300,5.8000,5.9000,5.8700,6953771,40859495.8300,0.636696,1,0.511100,33.449815,3.088579,2.127381,-142.880591,0
2012-02-14,sz.000793,5.9000,5.9200,5.8400,5.9000,5.9000,4331531,25457899.7100,0.396600,1,0.000000,33.449815,3.088579,2.127381,-142.880591,0
2012-02-15,sz.000793,5.9000,6.0500,5.8700,6.0300,5.9000,11573137,69262049.2300,1.059650,1,2.203400,34.186845,3.156633,2.174256,-146.028807,0
2012-02-16,sz.000793,6.0300,6.1400,6.0100,6.0600,6.0300,13551027,82137179.7500,1.240748,1,0.497500,34.356929,3.172338,2.185073,-146.755319,0
2012-02-17,sz.000793,6.0700,6.1000,5.8800,6.0000,6.0600,8909064,53424792.1800,0.815725,1,-0.990100,34.016761,3.140928,2.163439,-145.302296,0
2012-02-20,sz.000793,6.0800,6.0900,5.9600,5.9600,6.0000,5515250,33243060.5500,0.504983,1,-0.666700,33.789983,3.119989,2.149016,-144.333614,0
2012-02-21,sz.000793,5.9600,6.0800,5.9400,6.0500,5.9600,8075099,48624073.7100,0.739366,1,1.510100,34.300234,3.167103,2.181467,-146.513148,0
2012-02-22,sz.000793,6.0200,6.1400,5.9800,6.1300,6.0500,15089340,91626264.2900,1.381598,1,1.322300,34.753791,3.208982,2.210313,-148.450512,0
2012-02-23,sz.000793,6.0900,6.1300,6.0500,6.0900,6.1300,9977229,60757488.9700,0.913527,1,-0.652500,34.527013,3.188042,2.195890,-147.481830,0
2012-02-24,sz.000793,6.0900,6.2900,6.0700,6.2000,6.0900,16241630,100637313.9900,1.487103,1,1.806200,35.150653,3.245626,2.235553,-150.145706,0
2012-02-27,sz.000793,6.1900,6.3800,6.1700,6.2900,6.2000,15823326,99542900.7600,1.448803,1,1.451600,35.660905,3.292740,2.268005,-152.325240,0
2012-02-28,sz.000793,6.2600,6.5100,6.2300,6.4800,6.2900,21534628,138231074.1300,1.971736,1,3.020700,36.738102,3.392203,2.336514,-156.926479,0
2012-02-29,sz.000793,6.5000,6.6700,6.3100,6.3300,6.4800,18600927,120608513.3100,1.703123,1,-2.314800,35.887683,3.313679,2.282428,-153.293922,0
2012-03-01,sz.000793,6.2900,6.4100,6.2500,6.3200,6.3300,9322479,58926534.2100,0.853577,1,-0.158000,35.830989,3.308444,2.278822,-153.051751,0
2012-03-02,sz.000793,6.3200,6.4600,6.3200,6.4500,6.3200,7372347,47239756.1800,0.675021,1,2.057000,36.568019,3.376498,2.325697,-156.199968,0
2012-03-05,sz.000793,6.4800,6.5100,6.3600,6.3800,6.4500,8964105,57647391.1400,0.820764,1,-1.085300,36.171156,3.339854,2.300457,-154.504774,0
2012-03-06,sz.000793,6.3800,6.3900,6.2400,6.2700,6.3800,7938318,50031590.3000,0.726842,1,-1.724100,35.547516,3.282270,2.260794,-151.840899,0
2012-03-07,sz.000793,6.2100,6.2600,6.1600,6.1700,6.2700,9632219,59937576.4800,0.881937,1,-1.594900,34.980570,3.229921,2.224736,-149.419194,0
2012-03-08,sz.000793,6.2500,6.5000,6.2000,6.4500,6.1700,19260018,122832758.0500,1.763470,1,4.538100,34.299053,3.294225,2.312363,-305.696085,0
2012-03-09,sz.000793,6.4300,6.6500,6.3800,6.5500,6.4500,18503857,120873502.0700,1.694235,1,1.550400,34.830821,3.345298,2.348214,-310.435560,0
2012-03-12,sz.000793,6.5600,6.7100,6.4200,6.5900,6.5500,16853746,111258553.1800,1.543149,1,0.610700,35.043528,3.365728,2.362554,-312.331349,0
2012-03-13,sz.000793,6.6000,6.7000,6.5200,6.6900,6.5900,10950684,72205794.4200,1.002658,1,1.517500,35.575296,3.416801,2.398405,-317.070824,0
2012-03-14,sz.000793,6.7000,6.7300,6.2500,6.2900,6.6900,16180910,105276058.4900,1.481543,1,-5.979100,33.448223,3.212508,2.255002,-298.112927,0
2012-03-15,sz.000793,6.2800,6.3600,6.1800,6.2100,6.2900,9512959,59626646.2100,0.871018,1,-1.271900,33.022809,3.171649,2.226322,-294.321347,0
2012-03-16,sz.000793,6.2400,6.5200,6.2200,6.4900,6.2100,12294462,78183976.3600,1.125696,1,4.508900,34.511760,3.314654,2.326703,-307.591875,0
2012-03-19,sz.000793,6.5000,6.5700,6.3900,6.5200,6.4900,9345874,60653053.6700,0.855719,1,0.462200,34.671290,3.329976,2.337459,-309.013717,0
2012-03-20,sz.000793,6.5000,6.5600,6.3000,6.3100,6.5200,9365093,60173336.3800,0.857479,1,-3.220900,33.554577,3.222722,2.262172,-299.060822,0
2012-03-21,sz.000793,6.3400,6.6500,6.3000,6.6200,6.3100,21432555,139782441.2600,1.962390,1,4.912800,35.203059,3.381050,2.373309,-313.753192,0
2012-03-22,sz.000793,6.5900,6.6400,6.4600,6.5400,6.6200,9560056,62537605.6500,0.875330,1,-1.208500,34.777644,3.340191,2.344629,-309.961612,0
2012-03-23,sz.000793,6.5000,6.6300,6.2800,6.3900,6.5400,15042003,97356060.5900,1.377264,1,-2.293600,33.979992,3.263581,2.290853,-302.852401,0
2012-03-26,sz.000793,6.3500,6.4000,6.2200,6.2800,6.3900,6499297,41066558.4600,0.595083,1,-1.721400,33.395046,3.207401,2.251417,-297.638979,0
2012-03-27,sz.000793,6.2900,6.3500,6.2200,6.2800,6.2800,4805746,30248066.1100,0.440020,1,0.000000,33.395046,3.207401,2.251417,-297.638979,0
2012-03-28,sz.000793,6.2500,6.2700,6.0000,6.0300,6.2800,9804335,59635135.6200,0.897697,1,-3.980900,32.065626,3.079717,2.161791,-285.790294,0
2012-03-29,sz.000793,6.0000,6.1100,5.9100,5.9600,6.0300,7291429,43640166.9900,0.667612,1,-1.160900,31.693388,3.043966,2.136695,-282.472662,0
2012-03-30,sz.000793,5.9800,6.0300,5.7900,5.8000,5.9600,5789873,34061772.9100,0.530128,1,-2.684600,30.842559,2.962249,2.079334,-274.889503,0
2012-04-05,sz.000793,5.8500,6.0200,5.8300,5.9900,5.8000,4931795,29314287.6600,0.451561,1,3.275900,31.852919,3.059288,2.147450,-283.894504,0
2012-04-06,sz.000793,6.0000,6.0400,5.9100,5.9600,5.9900,3713189,22210693.0000,0.339984,1,-0.500800,31.693388,3.043966,2.136695,-282.472662,0
2012-04-09,sz.000793,5.9700,6.0100,5.8900,5.9100,5.9600,2886049,17161293.4200,0.264250,1,-0.838900,31.427504,3.018429,2.118770,-280.102925,0
2012-04-10,sz.000793,5.8800,5.9900,5.8000,5.9800,5.9100,4467770,26339761.4600,0.409074,1,1.184400,31.799742,3.054181,2.143865,-283.420557,0
2012-04-11,sz.000793,5.9100,6.0000,5.9000,5.9600,5.9800,3637018,21628352.1100,0.333010,1,-0.334400,31.693388,3.043966,2.136695,-282.472662,0
2012-04-12,sz.000793,5.9500,6.0600,5.9200,6.0400,5.9600,5786072,34809181.5700,0.529780,1,1.342300,32.118803,3.084825,2.165376,-286.264241,0
2012-04-13,sz.000793,6.0500,6.1300,6.0200,6.0700,6.0400,6062056,36845760.4200,0.555049,1,0.496700,32.278333,3.100147,2.176131,-287.686084,0
2012-04-16,sz.000793,6.0800,6.1500,6.0200,6.1100,6.0700,5866732,35818382.3000,0.537165,1,0.659000,32.491040,3.120576,2.190471,-289.581873,0
2012-04-17,sz.000793,6.0900,6.1600,6.0700,6.0900,6.1100,5002613,30590984.6100,0.458045,1,-0.327300,32.384687,3.110361,2.183301,-288.633978,0
2012-04-18,sz.000793,6.3900,6.7000,6.3900,6.7000,6.0900,15648905,104321469.4200,1.432832,1,10.016400,35.628473,3.421908,2.401990,-317.544771,0
2012-04-19,sz.000793,7.0000,7.1700,6.5100,6.6100,6.7000,47720790,325455241.2900,4.369372,1,-1.343300,35.149882,3.375942,2.369724,-313.279244,0
2012-04-20,sz.000793,6.5000,6.7100,6.4400,6.5900,6.6100,21254990,139549355.1900,1.946132,1,-0.302600,35.043528,3.365728,2.362554,-312.331349,0
2012-04-23,sz.000793,6.5600,6.6100,6.3900,6.4100,6.5900,14778215,95607130.0600,1.353111,1,-2.731400,34.086345,3.273796,2.298023,-303.800296,0
2012-04-24,sz.000793,6.3500,6.6000,6.3300,6.5800,6.4100,18102218,117678598.8400,1.657461,1,2.652100,34.990351,3.360620,2.358969,-311.857402,0
2012-04-25,sz.000793,6.5500,6.7200,6.4200,6.6200,6.5800,18044761,118729885.7300,1.652200,1,0.607900,35.203059,3.381050,2.373309,-313.753192,0
2012-04-26,sz.000793,6.6100,6.6500,6.4600,6.4900,6.6200,11294705,73796466.0500,1.034157,1,-1.963700,35.920733,3.280140,2.396230,-17.411373,0
2012-04-27,sz.000793,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,35.920733,3.280140,2.396230,-17.411373,0
2012-05-02,sz.000793,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,35.920733,3.280140,2.396230,-17.411373,0
2012-05-03,sz.000793,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,35.920733,3.280140,2.396230,-17.411373,0
2012-05-04,sz.000793,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,35.920733,3.280140,2.396230,-17.411373,0
2012-05-07,sz.000793,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,35.920733,3.280140,2.396230,-17.411373,0
2012-05-08,sz.000793,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,35.920733,3.280140,2.396230,-17.411373,0
2012-05-09,sz.000793,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,35.920733,3.280140,2.396230,-17.411373,0
2012-05-10,sz.000793,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,35.920733,3.280140,2.396230,-17.411373,0
2012-05-11,sz.000793,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,35.920733,3.280140,2.396230,-17.411373,0
2012-05-14,sz.000793,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,35.920733,3.280140,2.396230,-17.411373,0
2012-05-15,sz.000793,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,35.920733,3.280140,2.396230,-17.411373,0
2012-05-16,sz.000793,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,35.920733,3.280140,2.396230,-17.411373,0
2012-05-17,sz.000793,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,35.920733,3.280140,2.396230,-17.411373,0
2012-05-18,sz.000793,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,35.920733,3.280140,2.396230,-17.411373,0
2012-05-21,sz.000793,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,35.920733,3.280140,2.396230,-17.411373,0
2012-05-22,sz.000793,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,35.920733,3.280140,2.396230,-17.411373,0
2012-05-23,sz.000793,6.5300,7.0500,6.4700,6.5100,6.4900,22471888,150449062.0600,2.057553,1,0.308200,36.031429,3.290248,2.403614,-17.465029,0
2012-05-24,sz.000793,6.4100,6.4600,6.2200,6.2600,6.5100,12935744,81599305.4300,1.184412,1,-3.840200,34.647734,3.163895,2.311310,-16.794329,0
2012-05-25,sz.000793,6.2500,6.3300,6.1600,6.2200,6.2600,6117608,38084317.2200,0.560135,1,-0.639000,34.426342,3.143678,2.296541,-16.687017,0
2012-05-28,sz.000793,6.1800,6.2600,6.0800,6.2600,6.2200,4693871,29007653.5000,0.429776,1,0.643100,34.647734,3.163895,2.311310,-16.794329,0
2012-05-29,sz.000793,6.2600,6.3900,6.2000,6.3500,6.2600,6643691,41955255.8000,0.608304,1,1.437700,35.145864,3.209382,2.344539,-17.035781,0
2012-05-30,sz.000793,6.3200,6.4200,6.2800,6.3800,6.3500,5740386,36433385.3700,0.525597,1,0.472400,35.311907,3.224544,2.355616,-17.116265,0
2012-05-31,sz.000793,6.3700,6.5300,6.3300,6.4500,6.3800,7937010,51316866.4700,0.726722,1,1.097200,35.699342,3.259923,2.381461,-17.304061,0
2012-06-01,sz.000793,6.4500,6.5100,6.3700,6.4300,6.4500,5029366,32365153.0000,0.460495,1,-0.310100,35.588647,3.249815,2.374077,-17.250405,0
2012-06-04,sz.000793,6.3800,6.5500,6.3300,6.4300,6.4300,9505487,61413592.6700,0.870334,1,0.000000,35.588647,3.249815,2.374077,-17.250405,0
2012-06-05,sz.000793,6.4000,6.5700,6.3600,6.5500,6.4300,11901696,77614724.0500,1.089733,1,1.866300,36.252820,3.310465,2.418383,-17.572341,0
2012-06-06,sz.000793,6.5600,6.5600,6.4000,6.4000,6.5500,6353770,41118975.4000,0.581759,1,-2.290100,35.422603,3.234653,2.363000,-17.169921,0
2012-06-07,sz.000793,6.4200,6.5000,6.2500,6.2600,6.4000,7707918,49142830.1900,0.705746,1,-2.187500,34.647734,3.163895,2.311310,-16.794329,0
2012-06-08,sz.000793,6.3400,6.3500,6.1600,6.1700,6.2600,5853860,36509752.2000,0.535986,1,-1.437700,34.149603,3.118407,2.278080,-16.552877,0
2012-06-11,sz.000793,6.2100,6.2900,6.1100,6.2500,6.1700,4037057,25039717.8900,0.369638,1,1.296600,34.592386,3.158840,2.307618,-16.767501,0
2012-06-12,sz.000793,6.2300,6.3000,6.2000,6.2600,6.2500,4036440,25181464.0800,0.369581,1,0.160000,34.647734,3.163895,2.311310,-16.794329,0
2012-06-13,sz.000793,6.2600,6.3500,6.2400,6.3000,6.2600,3936395,24781585.8700,0.289575,1,0.639000,34.869125,3.184111,2.326079,-16.901641,0
2012-06-14,sz.000793,6.2700,6.3500,6.2600,6.2600,6.3000,3248193,20453717.4100,0.238948,1,-0.634900,34.647734,3.163895,2.311310,-16.794329,0
2012-06-15,sz.000793,6.2800,6.3700,6.2800,6.3300,6.2600,4589943,29023353.7100,0.337652,1,1.118200,35.035168,3.199274,2.337155,-16.982125,0
2012-06-18,sz.000793,6.3300,6.4400,6.3300,6.3700,6.3300,5573767,35652955.3900,0.410025,1,0.631900,35.256560,3.219490,2.351924,-17.089437,0
2012-06-19,sz.000793,6.3600,6.5000,6.3500,6.4700,6.3700,11352329,73288491.0900,0.835116,1,1.569900,35.810038,3.270032,2.388846,-17.357717,0
2012-06-20,sz.000793,6.4800,6.5000,6.3900,6.4000,6.4700,5936081,38206455.1000,0.436678,1,-1.081900,35.422603,3.234653,2.363000,-17.169921,0
2012-06-21,sz.000793,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,35.422603,3.234653,2.363000,-17.169921,0
2012-06-25,sz.000793,6.3300,6.4700,6.3000,6.3200,6.4000,4759088,30415783.0000,0.350095,1,-1.250000,34.979821,3.194219,2.333463,-16.955297,0
2012-06-26,sz.000793,6.2800,6.3300,6.1600,6.2600,6.3200,4980520,30993551.7200,0.366384,1,-0.949400,34.647734,3.163895,2.311310,-16.794329,0
2012-06-27,sz.000793,6.2200,6.3500,6.1800,6.2300,6.2600,3611397,22646712.8500,0.265667,1,-0.479200,34.481690,3.148732,2.300233,-16.713845,0
2012-06-28,sz.000793,6.2400,6.3000,6.1400,6.1400,6.2300,2974950,18516574.8200,0.218847,1,-1.444600,33.983560,3.103245,2.267004,-16.472393,0
2012-06-29,sz.000793,6.1500,6.2000,6.0300,6.1800,6.1400,3536606,21719207.6200,0.260165,1,0.651500,34.204951,3.123461,2.281772,-16.579705,0
2012-07-02,sz.000793,6.2400,6.3100,6.1600,6.2400,6.1800,3373262,21046631.5900,0.248149,1,0.970900,34.537038,3.153786,2.303925,-16.740673,0
2012-07-03,sz.000793,6.2600,6.3600,6.2100,6.2500,6.2400,2609122,16383308.1700,0.191936,1,0.160300,34.592386,3.158840,2.307618,-16.767501,0
2012-07-04,sz.000793,6.2500,6.2800,6.2100,6.2400,6.2500,2227100,13890395.1100,0.163833,1,-0.160000,34.537038,3.153786,2.303925,-16.740673,0
2012-07-05,sz.000793,6.2500,6.2500,6.1000,6.1300,6.2400,3532772,21711288.5000,0.259883,1,-1.762800,33.928212,3.098191,2.263311,-16.445565,0
2012-07-06,sz.000793,6.1900,6.2100,5.9400,6.1200,6.1300,5270968,31994516.1100,0.387750,1,-0.163100,33.872864,3.093137,2.259619,-16.418737,0
2012-07-09,sz.000793,6.0900,6.1900,5.9800,6.0000,6.1200,3713054,22486027.8200,0.273145,1,-1.960800,33.208690,3.032487,2.215313,-16.096801,0
2012-07-10,sz.000793,6.0100,6.1800,6.0000,6.1500,6.0000,4559206,27779806.9300,0.335391,1,2.500000,34.038908,3.108299,2.270696,-16.499221,0
2012-07-11,sz.000793,6.1400,6.1900,6.0600,6.0900,6.1500,2713858,16627370.0300,0.199641,1,-0.975600,33.706821,3.077974,2.248543,-16.338253,0
2012-07-12,sz.000793,6.0500,6.1700,6.0300,6.1200,6.0900,3672563,22429437.2400,0.270166,1,0.492600,33.872864,3.093137,2.259619,-16.418737,0
2012-07-13,sz.000793,6.1500,6.1700,6.0800,6.0900,6.1200,1962998,12015121.7400,0.144405,1,-0.490200,33.706821,3.077974,2.248543,-16.338253,0
2012-07-16,sz.000793,6.0800,6.1400,5.7000,5.7400,6.0900,5676542,33584090.0700,0.417586,1,-5.747100,31.769647,2.901079,2.119316,-15.399273,0
2012-07-17,sz.000793,5.7400,5.8900,5.7400,5.7700,5.7400,3667341,21241629.9800,0.269782,1,0.522600,31.935691,2.916242,2.130393,-15.479757,0
2012-07-18,sz.000793,5.7600,5.8400,5.7000,5.8200,5.7700,3233239,18678500.8800,0.237848,1,0.866600,32.212430,2.941512,2.148853,-15.613897,0
2012-07-19,sz.000793,5.8200,5.8900,5.7900,5.8500,5.8200,4575981,26819828.8900,0.336625,1,0.515500,32.378473,2.956675,2.159930,-15.694381,0
2012-07-20,sz.000793,5.8200,5.8700,5.7000,5.7100,5.8500,3166824,18362917.2800,0.232962,1,-2.393200,31.603604,2.885917,2.108239,-15.318789,0
2012-07-23,sz.000793,5.6600,5.8500,5.6600,5.7800,5.7100,2862926,16498965.7900,0.210607,1,1.225900,31.991038,2.921296,2.134085,-15.506585,0
2012-07-24,sz.000793,5.7800,5.9200,5.7500,5.8600,5.7800,3176437,18624572.4900,0.233670,1,1.384100,29.853611,2.857447,2.089658,-58.635865,0
2012-07-25,sz.000793,5.8100,6.0000,5.8000,5.8900,5.8600,4485237,26493907.9100,0.329949,1,0.511900,30.006445,2.872076,2.100356,-58.936049,0
2012-07-26,sz.000793,5.8800,5.9000,5.8100,5.8500,5.8900,2338779,13699662.7000,0.172049,1,-0.679100,29.802666,2.852571,2.086092,-58.535804,0
2012-07-27,sz.000793,5.8300,5.9200,5.8200,5.8500,5.8500,1842114,10809060.7500,0.135512,1,0.000000,29.802666,2.852571,2.086092,-58.535804,0
2012-07-30,sz.000793,5.8800,5.9800,5.8100,5.8300,5.8500,3124755,18365051.2100,0.229868,1,-0.341900,29.700777,2.842819,2.078960,-58.335682,0
2012-07-31,sz.000793,5.8700,5.8700,5.7000,5.7300,5.8300,2976452,17134532.1300,0.218958,1,-1.715300,29.191330,2.794057,2.043301,-57.335070,0
2012-08-01,sz.000793,5.7300,5.8700,5.7100,5.8200,5.7300,1888288,10971724.8500,0.138909,1,1.570700,29.649832,2.837942,2.075394,-58.235620,0
2012-08-02,sz.000793,5.7800,5.8900,5.7700,5.8200,5.8200,2291509,13362640.4500,0.168571,1,0.000000,29.649832,2.837942,2.075394,-58.235620,0
2012-08-03,sz.000793,5.8600,5.9300,5.7800,5.9300,5.8200,3721847,21849659.8800,0.273792,1,1.890000,30.210224,2.891581,2.114620,-59.336294,0
2012-08-06,sz.000793,5.9000,6.0000,5.8700,5.9800,5.9300,4418444,26316201.7600,0.325036,1,0.843200,30.464948,2.915961,2.132450,-59.836600,0
2012-08-07,sz.000793,5.9800,6.1600,5.9800,6.1100,5.9800,5635523,34323414.4000,0.414568,1,2.173900,31.127229,2.979352,2.178807,-61.137395,0
2012-08-08,sz.000793,6.0800,6.1100,5.9700,6.0100,6.1100,3902236,23489947.9500,0.287062,1,-1.636700,30.617782,2.930590,2.143148,-60.136783,0
2012-08-09,sz.000793,6.0300,6.0600,5.9400,6.0400,6.0100,2661250,15999449.8400,0.195771,1,0.499200,30.770616,2.945219,2.153846,-60.436967,0
2012-08-10,sz.000793,6.0200,6.0800,5.9800,6.0200,6.0400,2070050,12457362.4000,0.152280,1,-0.331100,30.668727,2.935466,2.146714,-60.236845,0
2012-08-13,sz.000793,6.0000,6.0400,5.9000,5.9300,6.0200,3192013,19078287.1200,0.234815,1,-1.495000,30.210224,2.891581,2.114620,-59.336294,0
