date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-05-31,sz.000529,9.3500,9.4000,9.1700,9.1800,9.2300,1422913,13131167.0000,0.249685,1,-0.541704,48.993698,4.243095,2.539233,25.417998
2017-06-01,sz.000529,9.1100,9.2500,8.7600,8.8000,9.1800,1915061,17238840.0000,0.336044,1,-4.139434,46.965637,4.067455,2.434124,24.365837
2017-06-02,sz.000529,8.8000,8.8000,8.5800,8.7200,8.8000,2718742,23555685.0000,0.477069,1,-0.909090,46.538676,4.030478,2.411995,24.144329
2017-06-05,sz.000529,8.7000,9.0100,8.6300,8.9400,8.7200,6325095,55660132.0000,1.109891,1,2.522928,47.712817,4.132164,2.472848,24.753475
2017-06-06,sz.000529,8.8700,9.1400,8.8100,8.9200,8.9400,3668009,33021383.0000,0.643641,1,-0.223708,47.606077,4.122920,2.467316,24.698098
2017-06-07,sz.000529,8.9200,9.2200,8.8900,9.2000,8.8800,3897099,35529243.0000,0.683840,1,3.603600,49.100438,4.252339,2.544766,25.473375
2017-06-08,sz.000529,9.2000,9.8400,9.1600,9.4600,9.2000,6242187,59451927.0000,1.095343,1,2.826089,50.488059,4.372514,2.616683,26.193274
2017-06-09,sz.000529,9.3800,9.9000,9.3300,9.5800,9.4600,4683296,44680744.0000,0.821798,1,1.268498,51.128500,4.427979,2.649875,26.525536
2017-06-12,sz.000529,9.4600,9.6000,9.3900,9.3900,9.5800,2845772,26970147.0000,0.499360,1,-1.983294,50.114469,4.340159,2.597320,25.999455
2017-06-13,sz.000529,9.4000,9.5000,9.2800,9.4000,9.3900,3093511,29073080.0000,0.542831,1,0.106489,50.167839,4.344781,2.600087,26.027144
2017-06-14,sz.000529,9.4000,9.5500,9.3400,9.4700,9.4000,1653158,15581633.0000,0.290087,1,0.744688,50.541429,4.377136,2.619449,26.220963
2017-06-15,sz.000529,9.4300,9.5700,9.4100,9.4900,9.4700,2027554,19215025.0000,0.355783,1,0.211188,50.648170,4.386380,2.624981,26.276340
2017-06-16,sz.000529,9.5500,9.5500,9.2500,9.2500,9.4900,3469960,32423973.0000,0.608888,1,-2.528975,49.367289,4.275449,2.558596,25.611817
2017-06-19,sz.000529,9.2300,9.3300,9.1400,9.2300,9.2500,3702147,34155259.0000,0.649631,1,-0.216221,49.260548,4.266205,2.553064,25.556440
2017-06-20,sz.000529,9.2500,9.4700,9.1300,9.3100,9.2300,3547331,32983446.0000,0.622465,1,0.866749,49.687509,4.303182,2.575192,25.777947
2017-06-21,sz.000529,9.2300,9.3900,9.2200,9.3100,9.3100,2045350,19001995.0000,0.358906,1,0.000000,49.687509,4.303182,2.575192,25.777947
2017-06-22,sz.000529,9.2500,9.3600,8.9100,8.9500,9.3100,2600900,23922016.0000,0.456391,1,-3.866816,47.766187,4.136786,2.475614,24.781163
2017-06-23,sz.000529,8.9300,8.9900,8.6800,8.7800,8.9500,5830034,51233965.0000,1.023020,1,-1.899442,46.858897,4.058210,2.428591,24.310460
2017-06-26,sz.000529,8.8000,9.0500,8.6900,9.0400,8.7800,3465499,30888639.0000,0.608106,1,2.961278,48.246518,4.178385,2.500509,25.030359
2017-06-27,sz.000529,9.0400,9.3500,9.0400,9.1500,9.0400,3569735,32804126.0000,0.626396,1,1.216810,48.833588,4.229228,2.530935,25.334932
2017-06-28,sz.000529,9.0600,9.1100,8.9100,8.9800,9.1500,2211971,19896968.0000,0.388144,1,-1.857924,47.926297,4.150652,2.483912,24.864229
2017-06-29,sz.000529,9.0000,9.1200,8.9200,9.0600,8.9800,1711163,15457766.0000,0.300265,1,0.890878,48.353258,4.187629,2.506041,25.085736
2017-06-30,sz.000529,9.0600,9.2700,8.9300,9.1500,9.0600,2705201,24674076.0000,0.474693,1,0.993369,48.833588,4.229228,2.530935,25.334932
2017-07-03,sz.000529,9.1100,9.2000,9.0700,9.1600,9.1500,2462257,22470576.0000,0.432063,1,0.109292,48.886958,4.233850,2.533701,25.362621
2017-07-04,sz.000529,9.1200,9.1500,9.0000,9.0500,9.1600,1888220,17120838.0000,0.331334,1,-1.200870,48.299888,4.183007,2.503275,25.058048
2017-07-05,sz.000529,9.0500,9.2700,9.0100,9.1500,9.0500,2801629,25624194.0000,0.491614,1,1.104966,48.833588,4.229228,2.530935,25.334932
2017-07-06,sz.000529,9.1500,9.1800,9.0300,9.0700,9.1500,2214073,20152401.0000,0.388513,1,-0.874316,48.406628,4.192251,2.508807,25.113425
2017-07-07,sz.000529,9.1200,9.4800,9.0600,9.4500,9.0700,7845435,73481246.0000,1.376671,1,4.189638,50.434689,4.367891,2.613917,26.165586
2017-07-10,sz.000529,9.3800,9.7300,9.3000,9.5000,9.4500,9103306,87070104.0000,1.597395,1,0.529103,50.701540,4.391002,2.627747,26.304028
2017-07-11,sz.000529,9.5700,9.7700,9.3000,9.3400,9.5000,8541755,81564217.0000,1.498858,1,-1.684209,49.847619,4.317048,2.583490,25.861013
2017-07-12,sz.000529,9.2900,9.5400,9.2000,9.4500,9.3400,3946417,36906785.0000,0.692494,1,1.177727,50.434689,4.367891,2.613917,26.165586
2017-07-13,sz.000529,9.4500,9.4500,9.2800,9.3300,9.4500,2022081,18902919.0000,0.354823,1,-1.269840,49.794249,4.312426,2.580724,25.833324
2017-07-14,sz.000529,9.3300,9.4100,8.9800,9.0700,9.3300,4763768,43718038.0000,0.835918,1,-2.786712,48.406628,4.192251,2.508807,25.113425
2017-07-17,sz.000529,9.0700,9.0700,8.2900,8.4800,9.0700,8298289,71740099.0000,1.456136,1,-6.504963,45.257795,3.919547,2.345610,23.479806
2017-07-18,sz.000529,8.3500,8.6800,7.7500,8.0800,8.4800,11510595,92416879.0000,2.019812,1,-4.716977,43.122994,3.734663,2.234968,22.372268
2017-07-19,sz.000529,8.0600,8.1900,7.9200,8.1400,8.0800,5481414,44056762.0000,0.961847,1,0.742579,43.443214,3.762395,2.251564,22.538399
2017-07-20,sz.000529,8.1200,8.2500,8.0800,8.1500,8.1400,2804927,22946702.0000,0.492192,1,0.122841,43.496584,3.767018,2.254330,22.566087
2017-07-21,sz.000529,8.1100,8.2400,8.1100,8.1800,8.1500,2247008,18353719.0000,0.394292,1,0.368107,43.656694,3.780884,2.262628,22.649153
2017-07-24,sz.000529,8.0900,8.3000,8.0900,8.2700,8.1800,2311075,18939074.0000,0.405534,1,1.100246,44.137024,3.822483,2.287523,22.898349
2017-07-25,sz.000529,8.2500,8.3200,8.1400,8.2000,8.2700,2237801,18319406.0000,0.392676,1,-0.846441,43.763434,3.790128,2.268161,22.704529
2017-07-26,sz.000529,8.2200,8.2400,8.0800,8.1200,8.2000,1750846,14234950.0000,0.307228,1,-0.975609,43.336474,3.753151,2.246032,22.483022
2017-07-27,sz.000529,8.1500,8.3200,8.1000,8.2300,8.1200,3129706,25738619.0000,0.549183,1,1.354676,43.923544,3.803994,2.276459,22.787595
2017-07-28,sz.000529,8.2200,8.3100,8.2200,8.2700,8.2300,2356801,19464914.0000,0.413558,1,0.486038,44.137024,3.822483,2.287523,22.898349
2017-07-31,sz.000529,8.2400,8.4800,8.2000,8.3500,8.2700,3763070,31457162.0000,0.660322,1,0.967351,44.563985,3.859460,2.309651,23.119856
2017-08-01,sz.000529,8.3100,8.4000,8.2500,8.3200,8.3500,1929601,16040014.0000,0.338595,1,-0.359290,44.403875,3.845593,2.301353,23.036791
2017-08-02,sz.000529,8.2800,8.3200,8.2000,8.2200,8.3200,2189382,18046051.0000,0.384180,1,-1.201916,43.870174,3.799372,2.273693,22.759906
2017-08-03,sz.000529,8.2200,8.2700,8.1600,8.2700,8.2200,2184838,17971382.0000,0.383383,1,0.608275,44.137024,3.822483,2.287523,22.898349
2017-08-04,sz.000529,8.4000,8.8800,8.4000,8.5900,8.2700,8813860,76406689.0000,1.546605,1,3.869404,45.844866,3.970390,2.376037,23.784379
2017-08-07,sz.000529,8.4700,8.7500,8.4000,8.6800,8.5900,6849683,58568532.0000,1.201943,1,1.047732,46.325196,4.011989,2.400931,24.033575
2017-08-08,sz.000529,8.6400,8.9300,8.4900,8.9000,8.6800,7249633,63568230.0000,1.272123,1,2.534554,47.499337,4.113676,2.461784,24.642721
2017-08-09,sz.000529,8.8400,8.8800,8.7200,8.7500,8.9000,4339322,38106188.0000,0.761439,1,-1.685389,46.698786,4.044344,2.420293,24.227394
2017-08-10,sz.000529,8.7500,8.7900,8.5100,8.5600,8.7500,3649794,31405782.0000,0.640445,1,-2.171424,45.684756,3.956524,2.367738,23.701314
2017-08-11,sz.000529,8.5600,8.6200,8.3300,8.3500,8.5600,3154544,26645739.0000,0.553541,1,-2.453271,44.563985,3.859460,2.309651,23.119856
2017-08-14,sz.000529,8.3500,8.4900,8.3000,8.4800,8.3500,2833794,23867902.0000,0.497258,1,1.556876,45.257795,3.919547,2.345610,23.479806
2017-08-15,sz.000529,8.4800,8.5500,8.4500,8.4800,8.4800,1720909,14602348.0000,0.301975,1,0.000000,45.257795,3.919547,2.345610,23.479806
2017-08-16,sz.000529,8.4900,8.5400,8.3800,8.5400,8.4800,2142787,18142523.0000,0.376004,1,0.707552,45.578016,3.947280,2.362206,23.645937
2017-08-17,sz.000529,8.5800,8.6800,8.5000,8.6700,8.5400,3651131,31507416.0000,0.640679,1,1.522250,46.271826,4.007367,2.398165,24.005887
2017-08-18,sz.000529,8.6200,8.8700,8.5800,8.6900,8.6700,4541322,39599961.0000,0.796885,1,0.230675,46.378566,4.016611,2.403697,24.061264
2017-08-21,sz.000529,8.7200,8.8900,8.7200,8.7500,8.6900,3081551,27098483.0000,0.540733,1,0.690454,46.698786,4.044344,2.420293,24.227394
2017-08-22,sz.000529,8.7800,8.8200,8.5400,8.5900,8.7500,2831701,24563068.0000,0.496890,1,-1.828570,45.844866,3.970390,2.376037,23.784379
2017-08-23,sz.000529,8.5700,8.6400,8.5100,8.5700,8.5900,1734422,14884767.0000,0.304346,1,-0.232834,45.738126,3.961146,2.370504,23.729002
2017-08-24,sz.000529,8.5100,8.7100,8.5100,8.6400,8.5700,2505561,21621154.0000,0.439661,1,0.816810,46.111716,3.993501,2.389867,23.922821
2017-08-25,sz.000529,8.6600,8.6700,8.5800,8.6400,8.6400,1979500,17079798.0000,0.347351,1,0.000000,46.111716,3.993501,2.389867,23.922821
2017-08-28,sz.000529,8.6200,8.7100,8.6200,8.6900,8.6400,2485021,21561903.0000,0.436057,1,0.578695,46.378566,4.016611,2.403697,24.061264
2017-08-29,sz.000529,8.6800,8.8300,8.6600,8.7100,8.6900,2921742,25500642.0000,0.512690,1,0.230155,46.485306,4.025856,2.409229,24.116640
2017-08-30,sz.000529,8.7200,9.0000,8.7100,8.9000,8.7100,5782711,51440582.0000,1.014717,1,2.181396,47.499337,4.113676,2.461784,24.642721
2017-08-31,sz.000529,8.8600,8.9200,8.8000,8.8500,8.9000,3125132,27677674.0000,0.548380,1,-0.561789,45.796634,4.078271,2.492238,22.927225
2017-09-01,sz.000529,8.8500,8.9200,8.8000,8.8400,8.8500,2980764,26362011.0000,0.523047,1,-0.112997,45.744887,4.073663,2.489422,22.901318
2017-09-04,sz.000529,8.8100,8.8900,8.7200,8.7500,8.8400,3144348,27577716.0000,0.551752,1,-1.018101,45.279158,4.032189,2.464077,22.668160
2017-09-05,sz.000529,8.7600,8.8200,8.7200,8.7600,8.7500,2703759,23687640.0000,0.474440,1,0.114288,45.330906,4.036797,2.466893,22.694067
2017-09-06,sz.000529,8.7600,8.7800,8.7000,8.7300,8.7600,2413033,21090626.0000,0.423425,1,-0.342474,45.175663,4.022973,2.458445,22.616347
2017-09-07,sz.000529,8.7100,8.7700,8.6700,8.7100,8.7300,2756926,24064982.0000,0.483769,1,-0.229089,45.072168,4.013756,2.452813,22.564534
2017-09-08,sz.000529,8.6900,8.7500,8.6700,8.7300,8.7100,2712671,23639154.0000,0.476004,1,0.229615,45.175663,4.022973,2.458445,22.616347
2017-09-11,sz.000529,8.7500,8.7600,8.6700,8.7600,8.7300,2500650,21804080.0000,0.438800,1,0.343651,45.330906,4.036797,2.466893,22.694067
2017-09-12,sz.000529,8.7900,8.7900,8.6900,8.7000,8.7600,3383000,29540860.2700,0.593629,1,-0.684936,45.020420,4.009148,2.449997,22.538628
2017-09-13,sz.000529,8.6900,8.7000,8.5400,8.5800,8.7000,3538423,30474839.5000,0.620902,1,-1.379309,44.399449,3.953850,2.416204,22.227750
2017-09-14,sz.000529,8.5800,8.6500,8.5400,8.6200,8.5800,2804762,24113955.7200,0.492163,1,0.466200,44.606439,3.972282,2.427468,22.331376
2017-09-15,sz.000529,8.6500,8.6500,8.5200,8.5300,8.6200,1657457,14192248.7800,0.290841,1,-1.044085,44.140711,3.930808,2.402123,22.098218
2017-09-18,sz.000529,8.5600,8.5800,8.4900,8.5800,8.5300,2011712,17162656.0400,0.353004,1,0.586169,44.399449,3.953850,2.416204,22.227750
2017-09-19,sz.000529,8.5200,8.5800,8.4800,8.5300,8.5800,1995207,17004342.4000,0.350107,1,-0.582753,44.140711,3.930808,2.402123,22.098218
2017-09-20,sz.000529,8.5200,8.5600,8.4600,8.5500,8.5300,1560632,13306225.3900,0.273851,1,0.234472,44.244206,3.940025,2.407756,22.150031
2017-09-21,sz.000529,8.5200,8.7100,8.5200,8.6200,8.5500,4279461,36895404.6200,0.750935,1,0.818710,44.606439,3.972282,2.427468,22.331376
2017-09-22,sz.000529,8.7300,8.8700,8.6200,8.7000,8.6200,5439112,47507881.2600,0.954424,1,0.928073,45.020420,4.009148,2.449997,22.538628
2017-09-25,sz.000529,8.6500,8.6600,8.0000,8.3000,8.7000,4060080,34133504.1800,0.712439,1,-4.597697,42.950516,3.824820,2.337353,21.502369
2017-09-26,sz.000529,8.2900,8.3700,8.1800,8.2100,8.3000,2834222,23343454.7500,0.497333,1,-1.084339,42.484787,3.783346,2.312009,21.269211
2017-09-27,sz.000529,8.2200,8.3400,8.1700,8.3000,8.2100,2584884,21333691.9600,0.453580,1,1.096226,42.950516,3.824820,2.337353,21.502369
2017-09-28,sz.000529,8.2700,8.2700,8.1500,8.1500,8.3000,2366096,19410550.0300,0.415189,1,-1.807236,42.174302,3.755696,2.295112,21.113772
2017-09-29,sz.000529,8.1100,8.2100,8.1000,8.1700,8.1500,2827596,23025900.0800,0.496170,1,0.245404,42.277797,3.764913,2.300744,21.165585
2017-10-09,sz.000529,8.2500,8.3300,8.2100,8.2700,8.1700,1977454,16366897.0100,0.346992,1,1.223995,42.795273,3.810995,2.328905,21.424650
2017-10-10,sz.000529,8.2500,8.8600,8.2400,8.6500,8.2700,7170200,61692619.0400,1.258185,1,4.594911,44.761682,3.986107,2.435916,22.409095
2017-10-11,sz.000529,8.5800,8.6600,8.5100,8.5500,8.6500,3489764,29902737.5400,0.612364,1,-1.156063,44.244206,3.940025,2.407756,22.150031
2017-10-12,sz.000529,8.6000,8.6100,8.4200,8.4600,8.5500,1782069,15159387.6900,0.312707,1,-1.052633,43.778478,3.898551,2.382411,21.916873
2017-10-13,sz.000529,8.5100,8.5800,8.4400,8.5200,8.4600,1747863,14875460.3400,0.306705,1,0.709225,44.088963,3.926200,2.399307,22.072311
2017-10-16,sz.000529,8.5100,8.5700,8.2400,8.2400,8.5200,2800850,23551635.9400,0.491477,1,-3.286393,42.640030,3.797170,2.320457,21.346930
2017-10-17,sz.000529,8.2400,8.3600,8.1600,8.2100,8.2400,2443686,20120625.1600,0.428804,1,-0.364074,42.484787,3.783346,2.312009,21.269211
2017-10-18,sz.000529,8.2100,8.3100,8.1300,8.1600,8.2100,1664277,13683203.4400,0.292038,1,-0.609016,42.226049,3.760304,2.297928,21.139679
2017-10-19,sz.000529,8.1700,8.2200,8.0700,8.1600,8.1600,1397781,11377840.0300,0.245274,1,0.000000,42.226049,3.760304,2.297928,21.139679
2017-10-20,sz.000529,8.0800,8.2900,8.0800,8.2400,8.1600,1640186,13460494.7400,0.287810,1,0.980391,42.640030,3.797170,2.320457,21.346930
2017-10-23,sz.000529,8.2000,8.2600,8.1700,8.2300,8.2400,1564804,12856764.4000,0.274583,1,-0.121362,42.588283,3.792562,2.317641,21.321024
2017-10-24,sz.000529,8.2500,8.3200,8.1700,8.3200,8.2300,1746682,14399267.2500,0.306498,1,1.093562,43.054011,3.834036,2.342986,21.554182
2017-10-25,sz.000529,8.6900,8.8300,8.4300,8.4500,8.3200,5924267,50935822.8600,1.039556,1,1.562501,43.726730,3.893943,2.379595,21.890966
2017-10-26,sz.000529,8.3500,8.5500,8.3500,8.4500,8.4500,3499277,29579230.9400,0.614033,1,0.000000,43.726730,3.893943,2.379595,21.890966
2017-10-27,sz.000529,8.4500,8.4600,8.2100,8.2800,8.4500,2591515,21604440.9000,0.454744,1,-2.011835,42.847021,3.815603,2.331721,21.450556
2017-10-30,sz.000529,8.2900,8.3600,8.0500,8.1100,8.2800,2330487,18986904.2400,0.408940,1,-2.053141,37.769460,3.608297,2.304592,10.066578
2017-10-31,sz.000529,8.1000,8.3300,8.1000,8.1300,8.1100,2706652,22134199.0500,0.474948,1,0.246615,37.862603,3.617195,2.310276,10.091403
2017-11-01,sz.000529,8.1100,8.2100,8.1100,8.1300,8.1300,2415835,19704397.4700,0.423917,1,0.000000,37.862603,3.617195,2.310276,10.091403
2017-11-02,sz.000529,8.1600,8.1700,8.0000,8.0400,8.1300,2770950,22348925.5000,0.486230,1,-1.107013,37.443460,3.577152,2.284701,9.979690
2017-11-03,sz.000529,8.0400,8.0800,7.9400,8.0000,8.0400,1875308,14984184.0600,0.329068,1,-0.497512,37.257174,3.559356,2.273334,9.930040
2017-11-06,sz.000529,8.0000,8.0100,7.8800,7.9700,8.0000,1988116,15785128.7800,0.348863,1,-0.375003,37.117460,3.546008,2.264809,9.892802
2017-11-07,sz.000529,7.9600,7.9600,7.7400,7.9000,7.9700,5092575,39940835.5700,0.893615,1,-0.878290,36.791459,3.514864,2.244917,9.805915
2017-11-08,sz.000529,7.8700,7.9300,7.8200,7.8600,7.9000,3201993,25216207.7700,0.561867,1,-0.506329,36.605174,3.497067,2.233551,9.756264
2017-11-09,sz.000529,7.8600,7.8800,7.7800,7.7800,7.8600,2684888,21005385.6700,0.471129,1,-1.017811,36.232602,3.461473,2.210817,9.656964
2017-11-10,sz.000529,7.7800,7.8600,7.7500,7.8400,7.7800,2747727,21397878.3800,0.482155,1,0.771208,36.512031,3.488168,2.227867,9.731439
2017-11-13,sz.000529,7.8000,7.8400,7.5100,7.6600,7.8400,5373586,41249354.7800,0.942926,1,-2.295922,35.673744,3.408083,2.176717,9.508013
2017-11-14,sz.000529,7.6300,7.9000,7.6100,7.6900,7.6600,2707360,20822598.4000,0.475072,1,0.391648,35.813459,3.421430,2.185242,9.545251
2017-11-15,sz.000529,7.6900,7.8200,7.6300,7.6400,7.6900,2254093,17312581.5900,0.395535,1,-0.650198,35.580601,3.399185,2.171034,9.483188
2017-11-16,sz.000529,7.6300,7.7900,7.5300,7.7200,7.6400,3719485,28544537.0500,0.652674,1,1.047119,35.953173,3.434778,2.193767,9.582489
2017-11-17,sz.000529,7.6800,7.7400,7.4000,7.4200,7.7200,3767640,28464877.1100,0.661124,1,-3.886007,34.556029,3.301302,2.108517,9.210112
2017-11-20,sz.000529,7.3800,7.4800,7.2200,7.4000,7.4200,2425059,17790955.3900,0.425535,1,-0.269541,34.462886,3.292404,2.102834,9.185287
2017-11-21,sz.000529,7.3900,7.4300,7.1800,7.2100,7.4000,3473574,25323108.6500,0.609523,1,-2.567568,33.578028,3.207869,2.048842,8.949449
2017-11-22,sz.000529,7.2100,7.5100,7.1700,7.2700,7.2100,4161276,30296448.9000,0.730197,1,0.832177,33.857457,3.234564,2.065892,9.023924
2017-11-23,sz.000529,7.2800,7.3200,7.1500,7.1700,7.2700,2046183,14790935.5300,0.359052,1,-1.375515,33.391742,3.190072,2.037476,8.899798
2017-11-24,sz.000529,7.1200,7.1900,7.0700,7.1000,7.1700,1903927,13537522.1600,0.334090,1,-0.976293,33.065742,3.158928,2.017584,8.812911
2017-11-27,sz.000529,7.0900,7.1700,7.0500,7.0900,7.1000,1316200,9355945.9700,0.230959,1,-0.140842,33.019171,3.154479,2.014742,8.800498
2017-11-28,sz.000529,7.0600,7.1500,7.0600,7.1300,7.0900,1213432,8642787.6900,0.212926,1,0.564174,33.205456,3.172276,2.026109,8.850148
2017-11-29,sz.000529,7.1900,7.2000,7.0100,7.1100,7.1300,1559242,11076783.3900,0.273607,1,-0.280505,33.112313,3.163377,2.020426,8.825323
2017-11-30,sz.000529,7.0800,7.1600,7.0800,7.1100,7.1100,1020200,7268336.0000,0.179019,1,0.000000,33.112313,3.163377,2.020426,8.825323
2017-12-01,sz.000529,7.0900,7.2400,7.0800,7.2300,7.1100,1992461,14325921.6300,0.349625,1,1.687762,33.671171,3.216768,2.054526,8.974274
2017-12-04,sz.000529,7.2200,7.3000,7.1600,7.1900,7.2300,1709140,12345983.6000,0.299910,1,-0.553250,33.484885,3.198971,2.043159,8.924623
2017-12-05,sz.000529,7.2000,7.2100,6.9500,6.9700,7.1900,2795850,19692971.9900,0.490600,1,-3.059809,32.460313,3.101089,1.980642,8.651547
2017-12-06,sz.000529,6.9500,7.0400,6.9100,7.0400,6.9700,1639346,11452137.9800,0.287663,1,1.004307,32.786313,3.132233,2.000534,8.738435
2017-12-07,sz.000529,7.0500,7.0900,7.0100,7.0500,7.0400,1320505,9308338.2500,0.231715,1,0.142049,32.832885,3.136682,2.003376,8.750848
2017-12-08,sz.000529,7.0500,7.1800,7.0500,7.1200,7.0500,1352503,9636592.1700,0.237329,1,0.992904,33.158885,3.167826,2.023267,8.837736
2017-12-11,sz.000529,7.1000,7.3300,7.0600,7.2800,7.1200,2307308,16629153.6300,0.404873,1,2.247196,33.904028,3.239014,2.068734,9.036336
2017-12-12,sz.000529,7.2000,7.2400,7.0700,7.0700,7.2800,2342944,16736730.4200,0.411126,1,-2.884616,32.926028,3.145580,2.009059,8.775673
2017-12-13,sz.000529,7.0900,7.1300,7.0300,7.1100,7.0700,918544,6514864.2900,0.161181,1,0.565770,33.112313,3.163377,2.020426,8.825323
2017-12-14,sz.000529,7.1100,7.1300,7.0600,7.1000,7.1100,1034100,7336195.1000,0.181458,1,-0.140650,33.065742,3.158928,2.017584,8.812911
2017-12-15,sz.000529,7.1000,7.1000,7.0300,7.0700,7.1000,1466428,10349755.4900,0.257320,1,-0.422532,32.926028,3.145580,2.009059,8.775673
2017-12-18,sz.000529,7.0600,7.1000,7.0100,7.0600,7.0700,1112362,7847449.7900,0.195191,1,-0.141446,32.879456,3.141131,2.006217,8.763260
2017-12-19,sz.000529,7.0600,7.1200,7.0400,7.0800,7.0600,1013614,7174375.9900,0.177863,1,0.283286,32.972599,3.150030,2.011901,8.788085
2017-12-20,sz.000529,7.0600,7.0900,7.0200,7.0300,7.0800,936580,6602998.5900,0.164346,1,-0.706211,32.739742,3.127784,1.997692,8.726023
2017-12-21,sz.000529,7.0300,7.0500,6.9500,6.9600,7.0300,1427538,9979882.7400,0.250496,1,-0.995735,32.413741,3.096639,1.977801,8.639135
2017-12-22,sz.000529,6.9600,7.0100,6.9500,6.9900,6.9600,1065821,7442508.3700,0.187024,1,0.431031,32.553456,3.109987,1.986326,8.676372
2017-12-25,sz.000529,6.9900,7.0400,6.7700,6.8000,6.9900,2467511,16922237.2400,0.432984,1,-2.718163,31.668598,3.025452,1.932334,8.440534
2017-12-26,sz.000529,6.7900,6.8600,6.7100,6.8000,6.8000,1703226,11551765.8800,0.298872,1,0.000000,31.668598,3.025452,1.932334,8.440534
2017-12-27,sz.000529,6.7800,6.8000,6.7000,6.7300,6.8000,1448072,9773690.8400,0.254099,1,-1.029414,31.342598,2.994308,1.912442,8.353646
2017-12-28,sz.000529,6.7000,6.7800,6.7000,6.7500,6.7300,1831229,12348926.9900,0.321333,1,0.297177,31.435741,3.003206,1.918126,8.378471
2017-12-29,sz.000529,6.7500,6.7900,6.7300,6.7800,6.7500,1127688,7619330.0800,0.197880,1,0.444448,31.575455,3.016554,1.926651,8.415709
2018-01-02,sz.000529,6.7800,6.9500,6.7800,6.8700,6.7800,2340896,15985426.7700,0.410767,1,1.327429,31.994598,3.056597,1.952226,8.527422
2018-01-03,sz.000529,6.8500,6.9300,6.8300,6.9200,6.8700,1870299,12898722.3100,0.328189,1,0.727805,32.227456,3.078843,1.966434,8.589485
2018-01-04,sz.000529,6.9200,6.9500,6.8900,6.9300,6.9200,1402749,9712234.8000,0.246146,1,0.144505,32.274027,3.083292,1.969276,8.601897
2018-01-05,sz.000529,6.9200,7.1000,6.9100,7.0700,6.9300,3184420,22373330.5000,0.558784,1,2.020207,32.926028,3.145580,2.009059,8.775673
2018-01-08,sz.000529,7.0800,7.1100,6.9500,7.0200,7.0700,2837302,19857041.8300,0.497873,1,-0.707216,32.693170,3.123334,1.994851,8.713610
2018-01-09,sz.000529,7.0200,7.0200,6.9000,6.9400,7.0200,2212517,15327476.0200,0.388240,1,-1.139600,32.320598,3.087741,1.972117,8.614310
2018-01-10,sz.000529,6.9300,6.9300,6.7200,6.7800,6.9400,3164609,21499008.2600,0.555307,1,-2.305473,31.575455,3.016554,1.926651,8.415709
2018-01-11,sz.000529,6.7900,7.1700,6.7200,7.1700,6.7800,6911505,48356953.5700,1.212791,1,5.752210,33.391742,3.190072,2.037476,8.899798
2018-01-12,sz.000529,7.0800,7.6000,7.0500,7.3700,7.1700,13621605,100243291.7400,2.390240,1,2.789397,34.323172,3.279056,2.094309,9.148049
2018-01-15,sz.000529,7.2100,7.2400,6.8100,6.9200,7.3700,7576077,53546296.9500,1.329406,1,-6.105832,32.227456,3.078843,1.966434,8.589485
2018-01-16,sz.000529,6.9200,7.1300,6.8200,7.1100,6.9200,3818855,26944805.3000,0.670110,1,2.745666,33.112313,3.163377,2.020426,8.825323
2018-01-17,sz.000529,7.1300,7.5500,7.0100,7.4000,7.1100,8498739,61661876.9000,1.491309,1,4.078762,34.462886,3.292404,2.102834,9.185287
2018-01-18,sz.000529,7.2300,7.3000,7.2000,7.2500,7.4000,6022297,43622508.9300,1.056758,1,-2.027028,33.764314,3.225666,2.060209,8.999099
2018-01-19,sz.000529,7.2000,7.2500,7.0700,7.0900,7.2500,3454784,24728742.7800,0.606225,1,-2.206894,33.019171,3.154479,2.014742,8.800498
2018-01-22,sz.000529,7.1000,7.2000,7.0200,7.1800,7.0900,2397222,17043405.9300,0.420651,1,1.269389,33.438314,3.194522,2.040317,8.912211
2018-01-23,sz.000529,7.1600,7.2500,7.1100,7.1600,7.1800,1919745,13744853.1300,0.336866,1,-0.278551,33.345171,3.185623,2.034634,8.887386
2018-01-24,sz.000529,7.1200,7.1600,7.0200,7.1000,7.1600,3077051,21743859.7400,0.539943,1,-0.837988,33.065742,3.158928,2.017584,8.812911
2018-01-25,sz.000529,7.0900,7.1300,7.0500,7.0800,7.1000,2235689,15858744.1700,0.392306,1,-0.281690,32.972599,3.150030,2.011901,8.788085
2018-01-26,sz.000529,7.0800,7.1700,7.0300,7.1100,7.0800,2385826,16968429.1800,0.418651,1,0.423732,33.112313,3.163377,2.020426,8.825323
2018-01-29,sz.000529,7.1100,7.1400,7.0000,7.0200,7.1100,2578043,18223365.7300,0.452380,1,-1.265825,32.693170,3.123334,1.994851,8.713610
2018-01-30,sz.000529,7.0400,7.0500,6.9200,6.9400,7.0200,1898700,13253749.0000,0.333173,1,-1.139600,32.320598,3.087741,1.972117,8.614310
2018-01-31,sz.000529,6.9200,6.9300,6.6100,6.7200,6.9400,3139232,21212116.6800,0.550854,1,-3.170033,31.296026,2.989859,1.909601,8.341234
2018-02-01,sz.000529,6.7100,6.7600,6.0500,6.1600,6.7200,7479556,46780361.7300,1.312469,1,-8.333333,28.688024,2.740704,1.750467,7.646131
