date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-07-18,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,1310.355908,4.136200,3.209953,-41.744193,0
2014-07-21,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,1310.355908,4.136200,3.209953,-41.744193,0
2014-07-22,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,1310.355908,4.136200,3.209953,-41.744193,0
2014-07-23,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,1310.355908,4.136200,3.209953,-41.744193,0
2014-07-24,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,1310.355908,4.136200,3.209953,-41.744193,0
2014-07-25,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,1310.355908,4.136200,3.209953,-41.744193,0
2014-07-28,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,1310.355908,4.136200,3.209953,-41.744193,0
2014-07-29,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,1310.355908,4.136200,3.209953,-41.744193,0
2014-07-30,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,1310.355908,4.136200,3.209953,-41.744193,0
2014-07-31,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,1310.355908,4.136200,3.209953,-41.744193,0
2014-08-01,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,1310.355908,4.136200,3.209953,-41.744193,0
2014-08-04,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,1310.355908,4.136200,3.209953,-41.744193,0
2014-08-05,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,1310.355908,4.136200,3.209953,-41.744193,0
2014-08-06,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,1310.355908,4.136200,3.209953,-41.744193,0
2014-08-07,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,1310.355908,4.136200,3.209953,-41.744193,0
2014-08-08,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,1310.355908,4.136200,3.209953,-41.744193,0
2014-08-11,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,1310.355908,4.136200,3.209953,-41.744193,0
2014-08-12,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,1310.355908,4.136200,3.209953,-41.744193,0
2014-08-13,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,1310.355908,4.136200,3.209953,-41.744193,0
2014-08-14,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,1310.355908,4.136200,3.209953,-41.744193,0
2014-08-15,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,1310.355908,4.136200,3.209953,-41.744193,0
2014-08-18,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,1310.355908,4.136200,3.209953,-41.744193,0
2014-08-19,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,1310.355908,4.136200,3.209953,-41.744193,0
2014-08-20,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,1310.355908,4.136200,3.209953,-41.744193,0
2014-08-21,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,1310.355908,4.136200,3.209953,-41.744193,0
2014-08-22,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,1310.355908,4.136200,3.209953,-41.744193,0
2014-08-25,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,1310.355908,4.136200,3.209953,-41.744193,0
2014-08-26,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,12709.666067,4.153718,3.244059,76.193010,0
2014-08-27,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,12709.666067,4.153718,3.244059,76.193010,0
2014-08-28,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,12709.666067,4.153718,3.244059,76.193010,0
2014-08-29,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,12709.666067,4.153718,3.244059,76.193010,0
2014-09-01,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,12709.666067,4.153718,3.244059,76.193010,0
2014-09-02,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,12709.666067,4.153718,3.244059,76.193010,0
2014-09-03,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,12709.666067,4.153718,3.244059,76.193010,0
2014-09-04,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,12709.666067,4.153718,3.244059,76.193010,0
2014-09-05,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,12709.666067,4.153718,3.244059,76.193010,0
2014-09-09,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,12709.666067,4.153718,3.244059,76.193010,0
2014-09-10,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,12709.666067,4.153718,3.244059,76.193010,0
2014-09-11,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,12709.666067,4.153718,3.244059,76.193010,0
2014-09-12,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,12709.666067,4.153718,3.244059,76.193010,0
2014-09-15,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,12709.666067,4.153718,3.244059,76.193010,0
2014-09-16,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,12709.666067,4.153718,3.244059,76.193010,0
2014-09-17,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,12709.666067,4.153718,3.244059,76.193010,0
2014-09-18,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,12709.666067,4.153718,3.244059,76.193010,0
2014-09-19,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,12709.666067,4.153718,3.244059,76.193010,0
2014-09-22,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,12709.666067,4.153718,3.244059,76.193010,0
2014-09-23,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,12709.666067,4.153718,3.244059,76.193010,0
2014-09-24,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,12709.666067,4.153718,3.244059,76.193010,0
2014-09-25,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,12709.666067,4.153718,3.244059,76.193010,0
2014-09-26,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,12709.666067,4.153718,3.244059,76.193010,0
2014-09-29,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,12709.666067,4.153718,3.244059,76.193010,0
2014-09-30,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,12709.666067,4.153718,3.244059,76.193010,0
2014-10-08,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,12709.666067,4.153718,3.244059,76.193010,0
2014-10-09,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,12709.666067,4.153718,3.244059,76.193010,0
2014-10-10,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,12709.666067,4.153718,3.244059,76.193010,0
2014-10-13,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,12709.666067,4.153718,3.244059,76.193010,0
2014-10-14,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,12709.666067,4.153718,3.244059,76.193010,0
2014-10-15,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,12709.666067,4.153718,3.244059,76.193010,0
2014-10-16,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,12709.666067,4.153718,3.244059,76.193010,0
2014-10-17,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,12709.666067,4.153718,3.244059,76.193010,0
2014-10-20,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,12709.666067,4.153718,3.244059,76.193010,0
2014-10-21,sh.600764,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,12709.666067,4.153718,3.244059,76.193010,0
2014-10-22,sh.600764,8.3500,8.3500,8.3500,8.3500,7.5900,1416141,11824777.0000,0.429489,1,10.013200,13982.307202,4.569637,3.568892,83.822350,0
2014-10-23,sh.600764,9.1900,9.1900,9.0300,9.1900,8.3500,30901119,283875136.0000,9.371729,1,10.059900,15388.910561,5.029337,3.927918,92.254778,0
2014-10-24,sh.600764,9.2000,9.8400,9.0000,9.0400,9.1900,36333040,339891680.0000,11.019128,1,-1.632200,15137.731390,4.947247,3.863807,90.748987,0
2014-10-27,sh.600764,8.8600,9.3100,8.8000,9.0300,9.0400,17646929,159494146.0000,5.351982,1,-0.110600,15120.986112,4.941775,3.859532,90.648601,0
2014-10-28,sh.600764,9.0200,9.6800,8.9700,9.4700,9.0300,20216165,189568818.0000,6.131183,1,4.872700,-3403.449523,5.177742,3.540716,-55.380205,0
2014-10-29,sh.600764,9.4600,9.8400,9.4100,9.5700,9.4700,18381133,176311423.0000,5.574652,1,1.056000,-3439.388799,5.232417,3.578104,-55.965001,0
2014-10-30,sh.600764,9.5600,9.5600,9.2700,9.3100,9.5700,14436352,135571832.0000,4.378274,1,-2.716800,-3345.946679,5.090262,3.480894,-54.444531,0
2014-10-31,sh.600764,9.2600,10.2400,9.2600,9.7700,9.3100,17504071,171649365.0000,5.308656,1,4.940900,-3511.267353,5.341768,3.652882,-57.134594,0
2014-11-03,sh.600764,9.8100,10.1200,9.7100,9.9900,9.7700,12947546,128461778.0000,3.926747,1,2.251800,-3590.333762,5.462053,3.735137,-58.421146,0
2014-11-04,sh.600764,9.9100,9.9600,9.6700,9.6900,9.9900,7889290,77202296.0000,2.392673,1,-3.003000,-3482.515932,5.298028,3.622971,-56.666757,0
2014-11-05,sh.600764,9.6700,10.1800,9.6700,9.8100,9.6900,7549011,74853819.0000,2.289473,1,1.238400,-3525.643064,5.363638,3.667837,-57.368513,0
2014-11-06,sh.600764,9.8600,9.9100,9.5500,9.8500,9.8100,6448561,62550935.0000,1.955727,1,0.407700,-3540.018775,5.385508,3.682793,-57.602431,0
2014-11-07,sh.600764,9.8200,9.8500,9.4300,9.5100,9.8500,7611910,73613504.0000,2.308549,1,-3.451800,-3417.825233,5.199612,3.555671,-55.614124,0
2014-11-10,sh.600764,9.5200,9.7300,9.5000,9.6100,9.5100,4331157,41666170.0000,1.313559,1,1.051500,-3453.764510,5.254287,3.593060,-56.198920,0
2014-11-11,sh.600764,9.6100,9.6100,9.0800,9.2400,9.6100,7831031,72729743.0000,2.375005,1,-3.850200,-3320.789186,5.051989,3.454721,-54.035174,0
2014-11-12,sh.600764,9.2400,9.3800,9.1900,9.2900,9.2400,5256022,48660426.0000,1.594053,1,0.541100,-3338.758824,5.079327,3.473416,-54.327572,0
2014-11-13,sh.600764,9.2900,9.2900,9.1200,9.1400,9.2900,3918470,36004416.0000,1.188398,1,-1.614600,-3284.849909,4.997314,3.417333,-53.450378,0
2014-11-14,sh.600764,9.1500,9.2200,9.0100,9.2100,9.1400,4419702,40196434.0000,1.340413,1,0.765900,-3310.007403,5.035587,3.443505,-53.859735,0
2014-11-17,sh.600764,9.2600,9.4000,9.1600,9.3500,9.2100,3634577,33799467.0000,1.102299,1,1.520100,-3360.322390,5.112132,3.495849,-54.678450,0
2014-11-18,sh.600764,9.3500,9.5000,9.2400,9.4200,9.3500,4390211,41077432.0000,1.331469,1,0.748700,-3385.479884,5.150404,3.522021,-55.087807,0
2014-11-19,sh.600764,9.4200,9.5400,9.3300,9.5100,9.4200,3508349,33134454.0000,1.064016,1,0.955400,-3417.825233,5.199612,3.555671,-55.614124,0
2014-11-20,sh.600764,9.4800,9.5000,9.3700,9.4200,9.5100,3133850,29485689.0000,0.950438,1,-0.946400,-3385.479884,5.150404,3.522021,-55.087807,0
2014-11-21,sh.600764,9.3800,10.3600,9.3500,10.3600,9.4200,12376045,123655934.0000,3.753422,1,9.978800,-3723.309087,5.664351,3.873476,-60.584892,0
2014-11-24,sh.600764,10.8300,11.3000,10.4800,11.0200,10.3600,22609873,246096967.0000,6.857150,1,6.370700,-3960.508314,6.025208,4.120241,-64.444547,0
2014-11-25,sh.600764,11.0600,12.1200,11.0600,11.7800,11.0200,22139321,258782159.0000,6.714440,1,6.896500,-4233.646819,6.440739,4.404396,-68.888999,0
2014-11-26,sh.600764,11.6600,11.7400,11.4400,11.6800,11.7800,10943621,126579329.0000,3.318995,1,-0.848900,-4197.707542,6.386064,4.367007,-68.304202,0
2014-11-27,sh.600764,11.7100,11.9900,11.3600,11.5000,11.6800,10090692,117089279.0000,3.060317,1,-1.541100,-4133.016844,6.287649,4.299707,-67.251569,0
2014-11-28,sh.600764,11.4500,11.7800,11.1500,11.6700,11.5000,8890535,101590563.0000,2.696332,1,1.478300,-4194.113614,6.380597,4.363268,-68.245723,0
2014-12-01,sh.600764,11.6500,11.6500,10.8900,11.3100,11.6700,8331657,93342479.0000,2.526835,1,-3.084800,-4064.732218,6.183766,4.228669,-66.140456,0
2014-12-02,sh.600764,11.1600,11.4600,11.1500,11.2200,11.3100,5905702,66660550.0000,1.791088,1,-0.795800,-4032.386868,6.134558,4.195019,-65.614140,0
2014-12-03,sh.600764,11.2800,11.2900,10.7200,10.9800,11.2200,7150083,78513138.0000,2.168486,1,-2.139000,-3946.132604,6.003338,4.105286,-64.210629,0
2014-12-04,sh.600764,11.0500,11.5600,10.9000,11.3200,10.9800,7272539,81853894.0000,2.205624,1,3.096500,-4068.326145,6.189233,4.232408,-66.198936,0
2014-12-05,sh.600764,11.2800,11.3900,10.6400,10.8800,11.3200,6891141,75471212.0000,2.089954,1,-3.886900,-3910.193327,5.948663,4.067897,-63.625832,0
2014-12-08,sh.600764,10.8800,11.0500,10.5800,10.7900,10.8800,6805160,73496551.0000,2.063877,1,-0.827200,-3877.847978,5.899455,4.034247,-63.099516,0
2014-12-09,sh.600764,10.6000,11.3200,10.5200,11.1600,10.7900,9670528,106422280.0000,2.932889,1,3.429100,-4010.823302,6.101753,4.172586,-65.263262,0
2014-12-10,sh.600764,11.1800,11.7900,11.1000,11.5800,11.1600,9347845,107736231.0000,2.835026,1,3.763400,-4161.768265,6.331389,4.329618,-67.719406,0
2014-12-11,sh.600764,11.7000,11.7000,11.2200,11.4000,11.5800,5389218,61444105.0000,1.634449,1,-1.554400,-4097.077567,6.232974,4.262319,-66.666773,0
2014-12-12,sh.600764,11.5300,11.5700,11.3400,11.4200,11.4000,3767237,43071736.0000,1.142532,1,0.175400,-4104.265422,6.243909,4.269796,-66.783732,0
2014-12-15,sh.600764,11.4600,12.2500,11.2500,11.9000,11.4200,9680192,114642474.0000,2.935820,1,4.203100,-4276.773951,6.506350,4.449262,-69.590754,0
2014-12-16,sh.600764,12.0900,12.1000,11.6000,11.7800,11.9000,5360596,63277602.0000,1.625768,1,-1.008400,-4233.646819,6.440739,4.404396,-68.888999,0
2014-12-17,sh.600764,11.8500,11.8500,11.0000,11.1400,11.7800,5691802,64224408.0000,1.726217,1,-5.432900,-4003.635447,6.090818,4.165108,-65.146303,0
2014-12-18,sh.600764,11.1800,11.4500,10.9500,11.0000,11.1400,6066145,68022921.0000,1.839748,1,-1.256700,-3953.320459,6.014273,4.112764,-64.327588,0
2014-12-19,sh.600764,11.0000,11.0000,10.3000,10.5800,11.0000,5625039,59532788.0000,1.705969,1,-3.818200,-3802.375496,5.784637,3.955731,-61.871444,0
2014-12-22,sh.600764,10.4000,10.5300,9.5200,9.5800,10.5800,10355956,100861459.0000,3.140767,1,-9.451800,-3442.982727,5.237885,3.581843,-56.023481,0
2014-12-23,sh.600764,9.5300,9.7200,8.9300,9.1000,9.5800,5983938,56249515.0000,1.814816,1,-5.010400,-3270.474198,4.975444,3.402377,-53.216459,0
2014-12-24,sh.600764,9.2000,9.5000,9.2000,9.4300,9.1000,4701791,44043656.0000,1.425965,1,3.626400,-3389.073812,5.155872,3.525760,-55.146287,0
2014-12-25,sh.600764,9.4100,9.6200,9.3000,9.5600,9.4300,3706397,35181481.0000,1.124081,1,1.378600,-3435.794872,5.226950,3.574365,-55.906522,0
2014-12-26,sh.600764,9.5600,9.6500,9.4200,9.5100,9.5600,3315772,31573679.0000,1.005611,1,-0.523000,-3417.825233,5.199612,3.555671,-55.614124,0
2014-12-29,sh.600764,9.5100,9.5300,9.0100,9.4500,9.5100,6131627,56664168.0000,1.859607,1,-0.630900,-3396.261667,5.166807,3.533238,-55.263246,0
2014-12-30,sh.600764,9.3700,9.5400,9.1900,9.5000,9.4500,3202686,30047627.0000,0.971314,1,0.529100,-3414.231306,5.194145,3.551932,-55.555644,0
2014-12-31,sh.600764,9.5500,9.9900,9.2300,9.6200,9.5000,3952305,37273224.0000,1.198660,1,1.263200,-3457.358438,5.259755,3.596799,-56.257400,0
2015-01-05,sh.600764,9.5800,9.8500,9.4500,9.8200,9.6200,4352732,42128140.0000,1.320102,1,2.079000,-3529.236992,5.369105,3.671576,-57.426992,0
2015-01-06,sh.600764,9.7500,10.2900,9.6400,10.0700,9.8200,4060291,40377937.0000,1.231410,1,2.545800,-3619.085184,5.505793,3.765048,-58.888983,0
2015-01-07,sh.600764,10.0600,10.1300,9.8500,10.0100,10.0700,3057122,30537529.0000,0.927168,1,-0.595800,-3597.521618,5.472988,3.742615,-58.538105,0
2015-01-08,sh.600764,10.0100,10.1600,9.8500,9.9800,10.0100,2180983,21820572.0000,0.661451,1,-0.299700,-3586.739835,5.456586,3.731398,-58.362666,0
2015-01-09,sh.600764,10.0400,10.1500,9.7200,9.8000,9.9800,2478349,24780317.0000,0.751637,1,-1.803600,-3522.049136,5.358170,3.664098,-57.310033,0
2015-01-12,sh.600764,9.8200,9.8500,9.0000,9.4300,9.8000,3652743,34474691.0000,1.107808,1,-3.775500,-3389.073812,5.155872,3.525760,-55.146287,0
2015-01-13,sh.600764,9.3500,9.6200,9.2600,9.5000,9.4300,2595820,24623651.0000,0.787263,1,0.742300,-3414.231306,5.194145,3.551932,-55.555644,0
2015-01-14,sh.600764,9.5100,9.6000,9.3800,9.4800,9.5000,1749737,16594969.0000,0.530662,1,-0.210500,-3407.043450,5.183210,3.544454,-55.438685,0
2015-01-15,sh.600764,9.4800,9.5300,9.3700,9.4900,9.4800,1839246,17407850.0000,0.557809,1,0.105500,-3410.637378,5.188677,3.548193,-55.497164,0
2015-01-16,sh.600764,9.4900,9.7700,9.4700,9.6900,9.4900,2220142,21381197.0000,0.673327,1,2.107500,-3482.515932,5.298028,3.622971,-56.666757,0
2015-01-19,sh.600764,9.4800,10.1000,9.2100,9.6800,9.6900,4501108,44007074.0000,1.365101,1,-0.103200,-3478.922004,5.292560,3.619232,-56.608277,0
2015-01-20,sh.600764,9.6600,10.6500,9.6600,10.6500,9.6800,9333772,97321671.0000,2.830758,1,10.020700,-3827.532990,5.822910,3.981903,-62.280801,0
2015-01-21,sh.600764,10.9700,11.2300,10.7600,10.8600,10.6500,10573879,116069996.0000,3.206859,1,1.971800,-3903.005471,5.937727,4.060419,-63.508873,0
2015-01-22,sh.600764,10.6800,11.2800,10.6800,11.1000,10.8600,6756893,74267774.0000,2.049239,1,2.210000,-3989.259736,6.068948,4.150152,-64.912384,0
2015-01-23,sh.600764,11.0600,11.1800,10.7400,10.8100,11.1000,4765158,52298128.0000,1.445183,1,-2.612600,-3885.035833,5.910390,4.041725,-63.216475,0
2015-01-26,sh.600764,10.8400,11.2600,10.8400,11.1300,10.8100,4625331,51423698.0000,1.402776,1,2.960200,-4000.041519,6.085351,4.161369,-65.087823,0
2015-01-27,sh.600764,11.1300,11.3000,10.9500,11.2000,11.1300,3951373,44100504.0000,1.198377,1,0.628900,-4025.199013,6.123623,4.187541,-65.497180,0
2015-01-28,sh.600764,11.1300,11.1300,10.9000,10.9500,11.2000,3049908,33591221.0000,0.924980,1,-2.232100,-3935.350821,5.986935,4.094069,-64.035190,0
2015-01-29,sh.600764,10.8300,11.3100,10.7600,11.1900,10.9500,4910744,54712602.0000,1.489336,1,2.191800,-4021.605085,6.118156,4.183802,-65.438701,0
2015-01-30,sh.600764,11.1400,11.2400,10.9100,10.9600,11.1900,2815683,31043684.0000,0.853944,1,-2.055400,-3938.944748,5.992403,4.097808,-64.093669,0
2015-02-02,sh.600764,10.8000,11.7200,10.7100,11.4400,10.9600,5855372,66215478.0000,1.775824,1,4.379600,-4111.453277,6.254844,4.277274,-66.900691,0
2015-02-03,sh.600764,11.4300,12.0300,11.2800,11.9800,11.4400,9239648,108233522.0000,2.802212,1,4.720300,-4305.525373,6.550090,4.479173,-70.058591,0
2015-02-04,sh.600764,12.0400,12.4000,11.8300,12.0800,11.9800,8448135,102471882.0000,2.562161,1,0.834700,-4341.464650,6.604765,4.516562,-70.643387,0
2015-02-05,sh.600764,12.1000,12.7500,11.9600,12.2600,12.0800,7716832,95699123.0000,2.340370,1,1.490100,-4406.155348,6.703180,4.583862,-71.696021,0
2015-02-06,sh.600764,12.2000,12.7300,12.0000,12.0200,12.2600,6309996,77556416.0000,1.913703,1,-1.957600,-4319.901083,6.571960,4.494129,-70.292510,0
2015-02-09,sh.600764,11.9500,12.7900,11.7100,12.7400,12.0200,8378349,102462059.0000,2.540996,1,5.990000,-4578.663877,6.965621,4.763328,-74.503043,0
2015-02-10,sh.600764,12.7400,13.3800,12.4600,12.6400,12.7400,6917626,89810660.0000,2.097986,1,-0.784900,-4542.724600,6.910946,4.725939,-73.918246,0
2015-02-11,sh.600764,12.6400,13.2800,12.5000,12.9600,12.6400,6438392,82726923.0000,1.952643,1,2.531600,-4657.730286,7.085907,4.845583,-75.789595,0
2015-02-12,sh.600764,12.9000,13.7700,12.9000,13.7500,12.9600,8901210,119808620.0000,2.699570,1,6.095700,-4941.650574,7.517841,5.140954,-80.409485,0
2015-02-13,sh.600764,13.7800,14.8000,13.5300,14.7200,13.7500,10721917,152759482.0000,3.251756,1,7.054500,-5290.261560,8.048190,5.503625,-86.082009,0
2015-02-16,sh.600764,14.7000,15.1000,14.3000,14.5100,14.7200,12929100,189048177.0000,3.921153,1,-1.426600,-5214.789078,7.933373,5.425109,-84.853936,0
2015-02-17,sh.600764,14.5900,15.9600,14.2100,15.9600,14.5100,12101957,181337747.0000,3.670296,1,9.993100,-5735.908593,8.726163,5.967246,-93.333482,0
2015-02-25,sh.600764,15.9600,16.5400,14.3600,14.5800,15.9600,14748653,222125206.0000,4.472989,1,-8.646600,-5239.946572,7.971645,5.451281,-85.263294,0
2015-02-26,sh.600764,14.3200,14.5000,13.7100,14.1100,14.5800,10892839,153580664.0000,3.303593,1,-3.223600,-5071.031971,7.714672,5.275554,-82.514751,0
2015-02-27,sh.600764,14.1500,14.9800,14.0200,14.2300,14.1100,12731075,183628951.0000,3.861096,1,0.850500,-5114.159103,7.780282,5.320421,-83.216507,0
2015-03-02,sh.600764,14.1500,15.0900,14.0700,14.8400,14.2300,11825339,172362870.0000,3.586403,1,4.286700,-5333.388692,8.113801,5.548492,-86.783764,0
2015-03-03,sh.600764,14.6300,14.8300,14.3000,14.3300,14.8400,6607234,96192616.0000,2.003850,1,-3.436700,-5150.098380,7.834957,5.357809,-83.801303,0
2015-03-04,sh.600764,14.3100,14.7200,14.2000,14.3500,14.3300,5517508,79584640.0000,1.673357,1,0.139600,-5157.286235,7.845892,5.365287,-83.918262,0
2015-03-05,sh.600764,14.3500,14.3900,13.7400,13.9200,14.3500,11004569,154127063.0000,3.337479,1,-2.996500,-5002.747345,7.610789,5.204515,-81.403639,0
2015-03-06,sh.600764,14.1000,14.3600,13.9700,14.1100,13.9200,7059207,99867751.0000,2.140925,1,1.364900,-5071.031971,7.714672,5.275554,-82.514751,0
2015-03-09,sh.600764,14.0500,14.4100,13.8000,14.2900,14.1100,4343945,61698162.0000,1.317437,1,1.275700,-5135.722669,7.813087,5.342854,-83.567385,0
2015-03-10,sh.600764,14.2900,14.9600,14.2900,14.7500,14.2900,9086073,133729935.0000,2.755635,1,3.219000,-5301.043343,8.064593,5.514842,-86.257447,0
2015-03-11,sh.600764,14.6300,14.7200,14.0600,14.2800,14.7500,7547093,108569132.0000,2.288892,1,-3.186400,-5132.128741,7.807620,5.339115,-83.508905,0
2015-03-12,sh.600764,14.2800,14.2800,13.7600,14.1500,14.2800,6044970,84653223.0000,1.833326,1,-0.910400,-5085.407681,7.736542,5.290510,-82.748670,0
2015-03-13,sh.600764,14.1800,14.6800,14.0100,14.4900,14.1500,5249881,75394236.0000,1.592190,1,2.402800,-5207.601223,7.922437,5.417631,-84.736977,0
2015-03-16,sh.600764,14.6300,15.1000,14.5900,14.9100,14.4900,7901719,117695592.0000,2.396443,1,2.898600,-5358.546186,8.152073,5.574664,-87.193121,0
2015-03-17,sh.600764,15.0700,16.0900,14.8400,15.7200,14.9100,11334691,176221349.0000,3.437599,1,5.432600,-5649.654329,8.594943,5.877513,-91.929971,0
2015-03-18,sh.600764,15.6300,15.7600,15.4000,15.7200,15.7200,6194329,96467119.0000,1.878624,1,0.000000,-5649.654329,8.594943,5.877513,-91.929971,0
2015-03-19,sh.600764,15.6700,15.6700,15.2500,15.4700,15.7200,5453606,84229049.0000,1.653976,1,-1.590300,-5559.806137,8.458255,5.784041,-90.467980,0
2015-03-20,sh.600764,15.4800,15.6000,15.3000,15.3100,15.4700,5126102,79090426.0000,1.554650,1,-1.034300,-5502.303294,8.370774,5.724219,-89.532306,0
2015-03-23,sh.600764,15.4100,16.8400,15.3200,16.8400,15.3100,8297263,134872747.0000,2.516404,1,9.993500,-6052.174230,9.207305,6.296267,-98.479689,0
2015-03-24,sh.600764,17.4000,18.2800,16.6700,17.7000,16.8400,16230368,285035680.0000,4.922366,1,5.106900,-6361.252011,9.677512,6.617811,-103.508937,0
2015-03-25,sh.600764,17.5400,17.6900,16.9100,17.3200,17.7000,7668720,132131626.0000,2.325779,1,-2.146900,-6224.682759,9.469746,6.475733,-101.286711,0
2015-03-26,sh.600764,17.1500,17.1700,16.7000,16.7800,17.3200,6323225,106877051.0000,1.917715,1,-3.117800,-6030.610664,9.174500,6.273834,-98.128811,0
2015-03-27,sh.600764,16.7000,17.0900,16.6200,16.8200,16.7800,4665685,78529702.0000,1.415015,1,0.238400,-6044.986375,9.196370,6.288789,-98.362730,0
