date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-03-26,sz.000980,9.3000,9.5600,9.0900,9.4900,9.3600,11330333,106066187.0500,5.088080,1,1.388900,89.800418,2.698628,5.302515,-26.790425
2010-03-29,sz.000980,9.4900,9.7500,9.4000,9.6700,9.4900,10073004,96918139.2700,4.523455,1,1.896700,91.503693,2.749814,5.403089,-27.298568
2010-03-30,sz.000980,9.6300,9.9600,9.5700,9.6800,9.6700,9063338,88625669.5700,4.070047,1,0.103400,91.598319,2.752657,5.408677,-27.326798
2010-03-31,sz.000980,9.6000,9.8800,9.5100,9.5600,9.6800,9766769,94150878.7800,4.385935,1,-1.239700,90.462803,2.718533,5.341627,-26.988036
2010-04-01,sz.000980,9.5000,9.8300,9.4800,9.7200,9.5600,7762457,75257445.8900,3.485864,1,1.673600,91.976825,2.764032,5.431027,-27.439719
2010-04-02,sz.000980,9.7600,10.1000,9.7100,9.9900,9.7200,10891135,108418047.8700,4.890851,1,2.777800,94.531737,2.840811,5.581889,-28.201933
2010-04-06,sz.000980,10.0200,10.1100,9.8000,10.0800,9.9900,8361983,83305720.1500,3.755092,1,0.900900,95.383374,2.866403,5.632176,-28.456004
2010-04-07,sz.000980,10.0200,10.1000,9.8500,9.9300,10.0800,6818423,67760937.9800,3.061930,1,-1.488100,93.963978,2.823749,5.548364,-28.032552
2010-04-08,sz.000980,9.9300,10.0000,9.7000,9.9300,9.9300,6478888,63757914.0500,2.909456,1,0.000000,93.963978,2.823749,5.548364,-28.032552
2010-04-09,sz.000980,9.8800,10.1100,9.8300,9.8500,9.9300,7116184,70694839.6800,3.195644,1,-0.805600,93.206968,2.800999,5.503664,-27.806711
2010-04-12,sz.000980,9.8000,10.0000,9.6000,9.7200,9.8500,11672714,114166205.7600,3.682244,1,-1.319800,91.976825,2.764032,5.431027,-27.439719
2010-04-13,sz.000980,9.7200,9.8500,9.0900,9.4300,9.7200,10810387,102020144.6200,3.410217,1,-2.983500,89.232660,2.681566,5.268990,-26.621044
2010-04-14,sz.000980,9.4200,9.5400,9.2000,9.4700,9.4300,6533214,61369765.0900,2.060951,1,0.424200,89.611166,2.692941,5.291340,-26.733964
2010-04-15,sz.000980,9.5500,9.7500,9.3800,9.4000,9.4700,8057058,77091802.5500,2.541659,1,-0.739200,88.948781,2.673035,5.252227,-26.536353
2010-04-16,sz.000980,9.4500,9.6000,9.3200,9.4300,9.4000,4673894,44215653.3500,1.474415,1,0.319100,89.232660,2.681566,5.268990,-26.621044
2010-04-19,sz.000980,9.3700,9.3700,8.8800,8.8800,9.4300,8040131,73088642.8000,2.536319,1,-5.832400,84.028210,2.525165,4.961679,-25.068385
2010-04-20,sz.000980,8.8500,9.0000,8.6800,8.7900,8.8800,5647375,49741075.0700,1.781506,1,-1.013500,83.176573,2.499572,4.911391,-24.814313
2010-04-21,sz.000980,8.7900,9.1500,8.7900,9.1500,8.7900,6281625,56454384.4200,1.981585,1,4.095600,86.583122,2.601944,5.112541,-25.830599
2010-04-22,sz.000980,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,86.583122,2.601944,5.112541,-25.830599
2010-04-23,sz.000980,9.1900,9.2800,8.7900,8.8500,9.1500,7873242,70614042.7900,2.483673,1,-3.278700,73.490276,2.482054,4.481522,-176.495691
2010-04-26,sz.000980,8.8400,9.1300,8.7500,8.9000,8.8500,5165097,46325790.1800,1.629368,1,0.565000,73.905475,2.496077,4.506842,-177.492842
2010-04-27,sz.000980,8.8000,8.9500,8.2900,8.4500,8.9000,5387821,46089467.8900,1.699628,1,-5.056200,70.168681,2.369871,4.278968,-168.518484
2010-04-28,sz.000980,8.3800,8.5300,8.2300,8.3500,8.4500,5672372,47276541.9800,1.789392,1,-1.183400,69.338283,2.341825,4.228329,-166.524183
2010-04-29,sz.000980,8.3500,8.4800,8.2000,8.2100,8.3500,4071720,34024658.4900,1.284454,1,-1.676600,68.175725,2.302561,4.157435,-163.732161
2010-04-30,sz.000980,8.1700,8.2800,7.7000,7.7900,8.2100,5923897,46909185.7700,1.868737,1,-5.115700,64.688051,2.184769,3.944753,-155.356094
2010-05-04,sz.000980,7.7800,8.0200,7.6900,7.9400,7.7900,4065899,32163089.2400,1.282618,1,1.925500,65.933648,2.226838,4.020711,-158.347546
2010-05-05,sz.000980,7.8500,8.2100,7.8300,8.2000,7.9400,4125904,33219075.6500,1.301547,1,3.274600,68.092685,2.299757,4.152371,-163.532730
2010-05-06,sz.000980,8.2700,8.2700,7.6800,7.6800,8.2000,4697848,37411460.6700,1.481971,1,-6.341500,63.774612,2.153918,3.889050,-153.162362
2010-05-07,sz.000980,7.5100,7.6800,7.2900,7.3500,7.6800,6868363,51429268.3700,2.166676,1,-4.296900,61.034297,2.061367,3.721942,-146.581167
2010-05-10,sz.000980,7.3500,7.4900,7.1000,7.3600,7.3500,3573979,26203258.9700,1.127438,1,0.136100,61.117337,2.064172,3.727006,-146.780597
2010-05-11,sz.000980,7.4700,7.6800,7.2500,7.3000,7.3600,4823358,36141071.6600,1.521564,1,-0.815200,60.619097,2.047344,3.696623,-145.584016
2010-05-12,sz.000980,7.2600,7.4100,6.8100,6.8800,7.3000,6280946,44468430.3700,1.981371,1,-5.753400,57.131423,1.929552,3.483941,-137.207949
2010-05-13,sz.000980,6.9800,7.1000,6.7400,7.0600,6.8800,5998335,41613891.3400,1.892219,1,2.616300,58.626141,1.980034,3.575090,-140.797692
2010-05-14,sz.000980,6.9700,7.1100,6.9300,7.0700,7.0600,4473454,31540483.7500,1.411184,1,0.141600,58.709181,1.982839,3.580154,-140.997122
2010-05-17,sz.000980,7.0000,7.0000,6.3600,6.3600,7.0700,9930473,65298579.8300,3.132641,1,-10.042400,52.813351,1.783714,3.220620,-126.837581
2010-05-18,sz.000980,6.2600,6.5500,6.2200,6.4800,6.3600,5492195,34968215.5200,1.732554,1,1.886800,53.809829,1.817369,3.281386,-129.230743
2010-05-19,sz.000980,6.4000,6.5900,6.3200,6.4200,6.4800,4393199,28359983.4400,1.385867,1,-0.925900,53.311590,1.800541,3.251003,-128.034162
2010-05-20,sz.000980,6.4000,6.5300,6.2500,6.2700,6.4200,3787763,24145730.0600,1.194878,1,-2.336400,52.065992,1.758473,3.175045,-125.042710
2010-05-21,sz.000980,6.1200,6.4900,6.0100,6.4500,6.2700,4889238,30519197.8100,1.542346,1,2.870800,53.560709,1.808955,3.266194,-128.632453
2010-05-24,sz.000980,6.4900,6.8600,6.4600,6.8000,6.4500,8733544,58503265.3700,2.755061,1,5.426400,56.467104,1.907115,3.443430,-135.612508
2010-05-25,sz.000980,6.7500,6.8300,6.6000,6.7000,6.8000,4647099,31200537.4600,1.465962,1,-1.470600,55.636706,1.879069,3.392791,-133.618207
2010-05-26,sz.000980,6.6700,6.8500,6.5800,6.7800,6.7000,4490223,30308137.1600,1.416474,1,1.194000,56.301025,1.901506,3.433302,-135.213648
2010-05-27,sz.000980,6.8000,6.9300,6.6000,6.8300,6.7800,4779541,32425839.1300,1.507742,1,0.737500,56.716224,1.915529,3.458621,-136.210799
2010-05-28,sz.000980,6.9000,6.9600,6.7300,6.8000,6.8300,3986067,27295006.3000,1.257434,1,-0.439200,56.467104,1.907115,3.443430,-135.612508
2010-05-31,sz.000980,6.7000,6.7700,6.4000,6.4000,6.8000,6209184,41019480.1900,1.958733,1,-5.882400,53.145510,1.794932,3.240875,-127.635302
2010-06-01,sz.000980,6.3800,6.3900,6.0600,6.2300,6.4000,4368546,27168169.8300,1.378090,1,-2.656200,51.733832,1.747254,3.154789,-124.244989
2010-06-02,sz.000980,6.1300,6.3900,6.1300,6.3800,6.2300,3646793,22889269.5000,1.150408,1,2.407700,52.979430,1.789323,3.230747,-127.236441
2010-06-03,sz.000980,6.3900,6.4800,6.2600,6.2600,6.3800,3670655,23409269.1100,1.157935,1,-1.880900,51.982952,1.755668,3.169981,-124.843280
2010-06-04,sz.000980,6.2700,6.3600,6.1300,6.3400,6.2600,3501883,21876910.3300,1.104695,1,1.278000,52.647271,1.778105,3.210492,-126.438721
2010-06-07,sz.000980,6.2000,6.2900,6.1500,6.2800,6.3400,3564254,22180116.7000,1.124370,1,-0.946400,52.149032,1.761277,3.180109,-125.242140
2010-06-08,sz.000980,6.3500,6.4400,6.2500,6.3600,6.2800,3574166,22665714.2400,1.127497,1,1.273900,52.813351,1.783714,3.220620,-126.837581
2010-06-09,sz.000980,6.4100,6.5600,6.3500,6.5500,6.3600,6261670,40513534.6700,1.975290,1,2.987422,54.391108,1.837001,3.316833,-130.626754
2010-06-10,sz.000980,6.5000,6.6500,6.4500,6.5600,6.5500,4901528,32135353.3000,1.546223,1,0.152700,54.474148,1.839805,3.321897,-130.826184
2010-06-11,sz.000980,6.5800,6.6400,6.4800,6.5300,6.5600,2967609,19441867.1500,0.936154,1,-0.457300,54.225028,1.831392,3.306705,-130.227894
2010-06-17,sz.000980,6.5500,6.6100,6.4800,6.4900,6.5300,3630042,23829519.2100,1.145124,1,-0.612600,53.892869,1.820173,3.286450,-129.430173
2010-06-18,sz.000980,6.4900,6.5300,6.2000,6.4200,6.4900,4054276,25822535.7600,1.278951,1,-1.078600,53.311590,1.800541,3.251003,-128.034162
2010-06-21,sz.000980,6.3000,6.6500,6.2000,6.5800,6.4200,7266786,47313544.5200,2.292362,1,2.492200,54.640228,1.845415,3.332025,-131.225045
2010-06-22,sz.000980,6.5500,6.6700,6.5000,6.6000,6.5800,5857786,38764393.9100,1.847882,1,0.304000,54.806307,1.851024,3.342152,-131.623905
2010-06-23,sz.000980,6.5700,6.6300,6.3800,6.5200,6.6000,4141056,27032910.8900,1.306327,1,-1.212100,54.141988,1.828587,3.301641,-130.028464
2010-06-24,sz.000980,6.5300,6.6600,6.4000,6.6200,6.5200,5000752,32835849.1400,1.577524,1,1.533700,54.972387,1.856633,3.352280,-132.022765
2010-06-25,sz.000980,6.5800,6.5800,6.3600,6.4800,6.6200,3944581,25472555.3800,1.244347,1,-2.114800,53.809829,1.817369,3.281386,-129.230743
2010-06-28,sz.000980,6.5300,6.5300,6.3100,6.3300,6.4800,2541390,16215670.7200,0.801700,1,-2.314800,52.564231,1.775300,3.205428,-126.239291
2010-06-29,sz.000980,6.3300,6.3600,5.7700,5.7700,6.3300,4904882,29409462.6200,1.547281,1,-8.846800,47.913999,1.618243,2.921851,-115.071202
2010-06-30,sz.000980,5.7000,5.7500,5.5300,5.5700,5.7700,2775562,15652331.2000,0.875572,1,-3.466200,46.253202,1.562152,2.820574,-111.082599
2010-07-01,sz.000980,5.5600,5.7400,5.5000,5.5500,5.5700,2334720,13122095.9900,0.736505,1,-0.359100,46.087122,1.556543,2.810446,-110.683738
2010-07-02,sz.000980,5.5500,5.6500,5.3200,5.5800,5.5500,3251518,17960888.5800,1.025715,1,0.540500,46.336242,1.564956,2.825638,-111.282029
2010-07-05,sz.000980,5.5200,5.6900,5.4100,5.6100,5.5800,3462710,19314468.5400,1.092338,1,0.537600,46.585361,1.573370,2.840829,-111.880319
2010-07-06,sz.000980,5.6600,5.7900,5.5600,5.7700,5.6100,3567801,20422317.5100,1.125489,1,2.852000,47.913999,1.618243,2.921851,-115.071202
2010-07-07,sz.000980,5.8000,5.8200,5.6700,5.8000,5.7700,1876416,10807901.3800,0.591929,1,0.519900,48.163118,1.626657,2.937043,-115.669492
2010-07-08,sz.000980,5.8500,5.8500,5.7000,5.7700,5.8000,1836326,10601497.5700,0.579283,1,-0.517200,47.913999,1.618243,2.921851,-115.071202
2010-07-09,sz.000980,5.7800,5.9600,5.7100,5.9000,5.7700,4096227,24074234.3900,1.292185,1,2.253000,48.993517,1.654703,2.987682,-117.663794
2010-07-12,sz.000980,5.9000,6.0300,5.8900,5.9300,5.9000,3750488,22359563.4300,1.183119,1,0.508500,49.242637,1.663117,3.002873,-118.262084
2010-07-13,sz.000980,5.9000,6.0900,5.7300,6.0100,5.9300,6631344,39182964.2800,2.091907,1,1.349100,49.906956,1.685553,3.043384,-119.857526
2010-07-14,sz.000980,5.9800,6.0900,5.9300,5.9800,6.0100,5627478,33797555.9200,1.775230,1,-0.499200,49.657836,1.677140,3.028193,-119.259235
2010-07-15,sz.000980,5.9500,6.0000,5.7600,5.7600,5.9800,4261330,25151614.7900,1.344268,1,-3.678900,47.830959,1.615439,2.916788,-114.871772
2010-07-16,sz.000980,5.7300,5.8200,5.6200,5.7700,5.7600,2768397,15764660.7600,0.873311,1,0.173607,47.913999,1.618243,2.921851,-115.071202
2010-07-19,sz.000980,5.6700,5.9500,5.6400,5.9100,5.7700,2771151,16220961.8900,0.874180,1,2.426300,49.076557,1.657508,2.992746,-117.863224
2010-07-20,sz.000980,5.9100,6.1400,5.9000,6.1100,5.9100,6597185,39921467.1900,2.081131,1,3.384100,50.737354,1.713599,3.094023,-121.851827
2010-07-21,sz.000980,6.1100,6.2200,6.0400,6.0700,6.1100,5565811,34071226.9100,1.755776,1,-0.654700,50.405195,1.702381,3.073767,-121.054107
2010-07-22,sz.000980,6.0500,6.2900,6.0300,6.2400,6.0700,5683842,35046199.7600,1.793010,1,2.800700,51.816872,1.750059,3.159853,-124.444419
2010-07-23,sz.000980,6.2700,6.2700,6.1200,6.2300,6.2400,5049719,31219906.8900,1.592971,1,-0.160300,51.733832,1.747254,3.154789,-124.244989
2010-07-26,sz.000980,6.2200,6.6200,6.1900,6.6000,6.2300,11832680,75902057.2200,3.732707,1,5.939000,54.806307,1.851024,3.342152,-131.623905
2010-07-27,sz.000980,6.5100,6.6300,6.4000,6.4000,6.6000,10238364,66413389.5600,3.229768,1,-3.030300,53.145510,1.794932,3.240875,-127.635302
2010-07-28,sz.000980,6.4200,6.5700,6.3300,6.5400,6.4000,7371861,47714161.6200,2.325508,1,2.187500,54.308068,1.834196,3.311769,-130.427324
2010-07-29,sz.000980,6.5400,6.6200,6.4800,6.6100,6.5400,6891249,45199200.4200,2.173896,1,1.070300,54.889347,1.853828,3.347216,-131.823335
2010-07-30,sz.000980,6.5900,6.5900,6.4200,6.5200,6.6100,4671569,30419886.0200,1.473681,1,-1.361600,54.141988,1.828587,3.301641,-130.028464
2010-08-02,sz.000980,6.4900,6.7600,6.4900,6.6900,6.5200,7972035,52913499.2500,2.514838,1,2.607400,55.553666,1.876265,3.387727,-133.418776
2010-08-03,sz.000980,6.6800,6.8000,6.5700,6.5700,6.6900,7113810,47498621.8300,2.244104,1,-1.793700,54.557188,1.842610,3.326961,-131.025615
2010-08-04,sz.000980,6.5200,6.8200,6.5200,6.8000,6.5700,8549069,56804027.6800,2.696867,1,3.500800,56.467104,1.907115,3.443430,-135.612508
2010-08-05,sz.000980,6.7600,6.9300,6.7000,6.8000,6.8000,9968162,67938161.5700,3.144531,1,0.000000,56.467104,1.907115,3.443430,-135.612508
2010-08-06,sz.000980,6.8000,6.9200,6.6000,6.9100,6.8000,11072904,74905860.3000,3.493030,1,1.617600,49.335963,1.905060,3.367370,-15.102092
2010-08-09,sz.000980,6.9200,7.0700,6.8400,7.0400,6.9100,10900922,75985473.6200,3.438777,1,1.881300,50.264136,1.940900,3.430722,-15.386213
2010-08-10,sz.000980,7.0600,7.0600,6.7100,6.7100,7.0400,8348785,57074253.7700,2.633686,1,-4.687500,47.908005,1.849921,3.269907,-14.664984
2010-08-11,sz.000980,6.6900,6.7800,6.5300,6.7000,6.7100,4693023,31295228.7500,1.480449,1,-0.149000,47.836607,1.847164,3.265033,-14.643128
2010-08-12,sz.000980,6.6100,6.7600,6.5800,6.6000,6.7000,5020626,33448653.9300,1.583794,1,-1.492500,47.122628,1.819594,3.216302,-14.424574
2010-08-13,sz.000980,7.0500,7.0500,6.7700,6.8600,6.6000,12595295,86862356.0300,3.973279,1,3.939400,48.978974,1.891275,3.343004,-14.992815
2010-08-16,sz.000980,6.8000,7.0300,6.7300,7.0000,6.8600,9959556,68760932.2700,3.141816,1,2.040800,49.978545,1.929872,3.411229,-15.298791
2010-08-17,sz.000980,7.1700,7.1800,7.0200,7.0900,7.0000,12034764,85651371.6200,3.796456,1,1.285700,50.621126,1.954685,3.455088,-15.495490
2010-08-18,sz.000980,7.0900,7.1600,6.9800,7.1000,7.0900,8536405,60302109.9400,2.692872,1,0.141000,50.692524,1.957442,3.459961,-15.517345
2010-08-19,sz.000980,7.1000,7.1400,6.9800,7.0000,7.1000,8048999,56791000.3600,2.539116,1,-1.408500,49.978545,1.929872,3.411229,-15.298791
2010-08-20,sz.000980,6.9800,6.9900,6.7300,6.7700,7.0000,6837590,46880856.9200,2.156968,1,-3.285700,48.336392,1.866462,3.299146,-14.796116
2010-08-23,sz.000980,6.7300,6.8900,6.7300,6.8000,6.7700,4517603,30787466.7100,1.425111,1,0.443100,48.550586,1.874733,3.313765,-14.861683
2010-08-24,sz.000980,6.8000,6.9700,6.7300,6.9400,6.8000,6017042,41400129.5800,1.898121,1,2.058800,49.550157,1.913331,3.381990,-15.167658
2010-08-25,sz.000980,6.8800,6.9800,6.7500,6.7500,6.9400,5173953,35381407.5000,1.632162,1,-2.737800,48.193597,1.860948,3.289399,-14.752406
2010-08-26,sz.000980,6.7600,6.9000,6.7300,6.8300,6.7500,3890854,26500814.1700,1.227399,1,1.185200,48.764780,1.883004,3.328385,-14.927249
2010-08-27,sz.000980,6.8300,7.0700,6.7800,7.0100,6.8300,7717862,53716222.1500,2.434657,1,2.635400,50.049943,1.932629,3.416102,-15.320646
2010-08-30,sz.000980,7.0200,7.1800,6.9800,7.1700,7.0100,9942761,70569633.7800,3.136518,1,2.282500,51.192309,1.976741,3.494073,-15.670333
2010-08-31,sz.000980,7.1500,7.1500,7.0000,7.1200,7.1700,6722202,47613624.4900,2.120568,1,-0.697400,50.835320,1.962956,3.469707,-15.561056
2010-09-01,sz.000980,7.1100,7.2100,6.8900,6.9800,7.1200,7454059,52620725.6500,2.351438,1,-1.966300,49.835749,1.924359,3.401483,-15.255080
2010-09-02,sz.000980,7.0200,7.2400,7.0200,7.1700,6.9800,9815994,70366282.4100,3.096528,1,2.722100,51.192309,1.976741,3.494073,-15.670333
2010-09-03,sz.000980,7.1700,7.4500,7.1300,7.4000,7.1700,13947874,101948343.6700,4.399960,1,3.207800,52.834461,2.040151,3.606156,-16.173008
2010-09-06,sz.000980,7.4000,7.6100,7.2500,7.4500,7.4000,13152092,98098711.7900,4.148925,1,0.675700,53.191451,2.053936,3.630522,-16.282285
2010-09-07,sz.000980,7.4700,7.7200,7.3800,7.6800,7.4500,13216837,99964184.1100,4.169349,1,3.087200,54.833603,2.117346,3.742605,-16.784959
2010-09-08,sz.000980,7.6000,7.9300,7.5600,7.8000,7.6800,12652068,98475197.1700,3.991189,1,1.562505,55.690378,2.150429,3.801084,-17.047224
2010-09-09,sz.000980,7.8000,7.8700,7.5000,7.5400,7.8000,12004580,91917322.8000,3.786934,1,-3.333300,53.834032,2.078748,3.674381,-16.478983
2010-09-10,sz.000980,7.5400,7.7200,7.2900,7.6100,7.5400,10079926,75600581.0100,3.179787,1,0.928400,54.333818,2.098047,3.708493,-16.631971
2010-09-13,sz.000980,7.5900,7.7900,7.5200,7.6700,7.6100,6560121,50350991.7800,2.069439,1,0.788400,54.762205,2.114589,3.737732,-16.763104
2010-09-14,sz.000980,7.6900,7.7400,7.5200,7.5700,7.6700,6932703,52700562.3200,2.186973,1,-1.303800,54.048226,2.087019,3.689000,-16.544550
2010-09-15,sz.000980,7.5400,7.6200,7.3100,7.3400,7.5700,7947374,59134689.4500,2.507058,1,-3.038300,52.406074,2.023609,3.576917,-16.041875
2010-09-16,sz.000980,7.3400,7.5200,7.2300,7.4200,7.3400,8768112,64659002.0400,2.765966,1,1.089900,52.977257,2.045665,3.615903,-16.216718
2010-09-17,sz.000980,7.4800,7.5100,7.3000,7.3300,7.4200,4241167,31336844.6300,1.337908,1,-1.212900,52.334676,2.020852,3.572044,-16.020020
2010-09-20,sz.000980,7.3600,7.3600,7.1500,7.1800,7.3300,4265822,30799870.9100,1.345685,1,-2.046400,51.263707,1.979498,3.498946,-15.692188
2010-09-21,sz.000980,7.2000,7.2500,7.0800,7.1300,7.1800,3373881,24107634.6200,1.064316,1,-0.696400,50.906718,1.965713,3.474580,-15.582911
2010-09-27,sz.000980,7.1500,7.3000,7.1200,7.2900,7.1300,3641897,26315162.4400,1.148863,1,2.244000,52.049084,2.009824,3.552551,-15.932598
2010-09-28,sz.000980,7.2900,7.2900,7.0400,7.1100,7.2900,4186102,29997241.4900,1.320537,1,-2.469100,50.763922,1.960199,3.464834,-15.539201
2010-09-29,sz.000980,7.1200,7.2300,7.0600,7.1200,7.1100,5678764,40613755.5800,1.791408,1,0.140600,50.835320,1.962956,3.469707,-15.561056
2010-09-30,sz.000980,7.1200,7.2700,7.1000,7.2000,7.1200,4490190,32373345.8100,1.416464,1,1.123600,51.406503,1.985012,3.508693,-15.735899
2010-10-08,sz.000980,7.2600,7.4900,7.2100,7.4500,7.2000,6717190,49702837.6700,2.118987,1,3.472200,53.191451,2.053936,3.630522,-16.282285
2010-10-11,sz.000980,7.4600,7.5600,7.3700,7.4700,7.4500,7871375,58674113.9700,2.483084,1,0.268500,53.334247,2.059450,3.640269,-16.325995
2010-10-12,sz.000980,7.4900,7.6200,7.4200,7.5400,7.4700,8185466,61681012.0300,2.582166,1,0.937100,53.834032,2.078748,3.674381,-16.478983
2010-10-13,sz.000980,7.5000,7.6000,7.3800,7.5300,7.5400,9071164,67915589.5700,2.861566,1,-0.132600,53.762634,2.075991,3.669508,-16.457128
2010-10-14,sz.000980,7.5900,7.6000,7.3100,7.4100,7.5300,11841506,87888108.6100,3.735491,1,-1.593600,52.905859,2.042908,3.611029,-16.194863
2010-10-15,sz.000980,7.3400,7.7700,7.3000,7.3300,7.4100,14089769,105732486.2900,4.444722,1,-1.079600,52.334676,2.020852,3.572044,-16.020020
2010-10-18,sz.000980,7.3000,7.3000,6.9300,7.0300,7.3300,10393528,73149700.5400,3.278715,1,-4.092800,50.192738,1.938143,3.425848,-15.364357
2010-10-19,sz.000980,7.0500,7.4500,7.0200,7.3300,7.0300,8077995,58453329.7900,2.548263,1,4.267400,52.334676,2.020852,3.572044,-16.020020
2010-10-20,sz.000980,7.1900,7.3500,7.1400,7.1900,7.3300,6936231,50245643.0000,2.188085,1,-1.910000,51.335105,1.982255,3.503819,-15.714044
2010-10-21,sz.000980,7.1700,7.3400,7.1600,7.3300,7.1900,6457443,46741143.6700,2.037048,1,1.947100,52.334676,2.020852,3.572044,-16.020020
2010-10-22,sz.000980,7.3100,7.4500,7.2800,7.4500,7.3300,9036458,66532313.8400,2.850618,1,1.637100,53.191451,2.053936,3.630522,-16.282285
2010-10-25,sz.000980,7.5000,7.5700,7.4200,7.5400,7.4500,10723845,80457730.8100,3.382916,1,1.208100,53.834032,2.078748,3.674381,-16.478983
2010-10-26,sz.000980,7.5300,7.6200,7.4000,7.4800,7.5400,9465710,70979201.7200,2.986028,1,-0.795800,49.513292,2.042467,3.242830,-18.659728
2010-10-27,sz.000980,7.5000,7.5800,7.4100,7.4400,7.4800,10209201,76605526.4100,3.220568,1,-0.534800,49.248515,2.031545,3.225488,-18.559943
2010-10-28,sz.000980,7.4400,7.4900,7.2900,7.3600,7.4400,7653472,56496037.1900,2.414344,1,-1.075300,48.718961,2.009700,3.190806,-18.360374
2010-10-29,sz.000980,7.4100,7.5900,7.3400,7.5800,7.3600,10993676,82334814.7900,3.468037,1,2.989100,50.175235,2.069773,3.286183,-18.909189
2010-11-01,sz.000980,7.5800,7.7600,7.5100,7.7500,7.5800,14770995,113118037.4200,4.659620,1,2.242700,51.300537,2.116192,3.359884,-19.333274
2010-11-02,sz.000980,7.7100,7.7900,7.6300,7.7000,7.7500,13601174,104811530.8300,4.290591,1,-0.645200,50.969566,2.102540,3.338207,-19.208543
2010-11-03,sz.000980,7.7000,7.9800,7.6300,7.7800,7.7000,17632568,138467274.4200,5.562324,1,1.039000,51.499120,2.124384,3.372890,-19.408112
2010-11-04,sz.000980,7.7700,8.0700,7.7600,8.0100,7.7800,15381271,122111862.3500,4.852136,1,2.956300,53.021587,2.187187,3.472602,-19.981874
2010-11-05,sz.000980,8.1000,8.1500,7.8700,7.9300,8.0100,13213621,104993240.8600,4.168335,1,-0.998800,52.492033,2.165343,3.437920,-19.782305
2010-11-08,sz.000980,7.9400,8.1200,7.8200,8.1100,7.9300,15408233,122438003.7500,4.860641,1,2.269900,53.683529,2.214493,3.515956,-20.231336
2010-11-09,sz.000980,8.1000,8.1600,7.8900,8.0800,8.1100,13215690,106209221.1400,4.168987,1,-0.369900,53.484947,2.206301,3.502950,-20.156497
2010-11-10,sz.000980,8.0600,8.2600,8.0500,8.0700,8.0800,10043632,81501940.8000,3.168338,1,-0.123800,53.418753,2.203571,3.498614,-20.131551
2010-11-11,sz.000980,8.0800,8.6000,7.9500,8.3400,8.0700,22404345,185278763.5200,7.067617,1,3.345700,55.205997,2.277296,3.615668,-20.805097
2010-11-12,sz.000980,8.3800,8.6000,8.0200,8.2500,8.3400,33756501,282128125.9800,10.648738,1,-1.079100,54.610249,2.252721,3.576650,-20.580582
2010-11-15,sz.000980,8.3500,8.4900,8.0700,8.4100,8.2500,26051554,217515070.7500,8.218156,1,1.939400,55.669357,2.296410,3.646016,-20.979721
2010-11-16,sz.000980,8.3900,8.7200,7.7700,7.9000,8.4100,26133784,218185697.5700,8.244096,1,-6.064200,52.293450,2.157151,3.424914,-19.707466
2010-11-17,sz.000980,7.6900,7.8100,7.1800,7.2400,7.9000,13050398,98110653.1900,4.116845,1,-8.354400,47.924631,1.976933,3.138782,-18.061020
2010-11-18,sz.000980,7.3900,7.4400,7.2100,7.2700,7.2400,6763736,49282051.0000,2.133671,1,0.414400,48.123213,1.985125,3.151788,-18.135858
2010-11-19,sz.000980,7.3300,7.4200,7.2100,7.4000,7.2700,7876774,57756816.7000,2.484787,1,1.788200,48.983738,2.020622,3.208147,-18.460158
2010-11-22,sz.000980,7.3800,7.5600,7.2700,7.4200,7.4000,8040260,59738298.1700,2.536360,1,0.270300,49.116127,2.026084,3.216818,-18.510051
2010-11-23,sz.000980,7.3700,7.4800,7.0800,7.2400,7.4200,8715006,63104160.4300,2.749213,1,-2.425900,47.924631,1.976933,3.138782,-18.061020
2010-11-24,sz.000980,7.2000,7.4000,7.2000,7.3900,7.2400,7776263,56850222.4800,2.453080,1,2.071800,48.917544,2.017892,3.203812,-18.435212
2010-11-25,sz.000980,7.4000,7.5400,7.3900,7.5100,7.3900,7780755,58162708.5300,2.454497,1,1.623800,49.711875,2.050659,3.255836,-18.734566
2010-11-26,sz.000980,7.5200,7.6500,7.4100,7.4600,7.5100,7880913,59270579.7700,2.486092,1,-0.665800,49.380904,2.037006,3.234159,-18.609835
2010-11-29,sz.000980,7.4500,7.5300,7.2800,7.4800,7.4600,5482461,40668655.8100,1.729483,1,0.268100,49.513292,2.042467,3.242830,-18.659728
2010-11-30,sz.000980,7.4500,7.4800,7.0200,7.1800,7.4800,7373379,53166121.7900,2.325987,1,-4.010700,47.527465,1.960550,3.112770,-17.911343
2010-12-01,sz.000980,7.1800,7.2200,7.1000,7.1900,7.1800,5194417,37182600.4000,1.638617,1,0.139300,47.593659,1.963280,3.117105,-17.936289
2010-12-02,sz.000980,7.2800,7.3100,7.2000,7.2100,7.1900,5087221,36857644.2300,1.604802,1,0.278200,47.726048,1.968742,3.125776,-17.986181
2010-12-03,sz.000980,7.2000,7.2400,7.1000,7.1700,7.2100,3529367,25282890.9200,1.113365,1,-0.554800,47.461271,1.957819,3.108434,-17.886397
2010-12-06,sz.000980,7.1700,7.4500,7.1500,7.4500,7.1700,10742803,78786526.7500,3.388897,1,3.905200,49.314710,2.034275,3.229824,-18.584889
