date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-02,sh.603318,14.7000,15.0900,14.6700,14.9400,14.6700,4100651,60998916.0000,3.861253,1,1.840487,82.798623,11.691642,10.907476,-638.525678,0
2018-01-03,sh.603318,14.9400,15.1500,14.7700,15.0100,14.9400,4020461,60160028.0000,3.785745,1,0.468545,83.186569,11.746422,10.958582,-641.517432,0
2018-01-04,sh.603318,15.0300,15.0500,14.7000,14.7600,15.0100,2624060,38914075.0000,2.470866,1,-1.665556,81.801050,11.550779,10.776061,-630.832598,0
2018-01-05,sh.603318,14.7500,14.8500,14.4500,14.7600,14.7600,3937300,57720363.0000,3.707439,1,0.000000,81.801050,11.550779,10.776061,-630.832598,0
2018-01-08,sh.603318,14.7400,14.8400,14.4200,14.6400,14.7600,4757717,69440885.0000,4.479960,1,-0.813007,81.136000,11.456870,10.688451,-625.703877,0
2018-01-09,sh.603318,14.5600,14.6900,14.3900,14.4200,14.6400,1605517,23260453.0000,1.511786,1,-1.502734,79.916744,11.284704,10.527832,-616.301224,0
2018-01-10,sh.603318,14.4000,14.4100,14.1200,14.2500,14.4200,1767888,25146841.0000,1.664678,1,-1.178919,78.974591,11.151666,10.403717,-609.035536,0
2018-01-11,sh.603318,14.1900,14.5000,14.0300,14.4500,14.2500,2488722,35596471.0000,2.343429,1,1.403507,80.083006,11.308181,10.549734,-617.583404,0
2018-01-12,sh.603318,14.4900,14.7800,14.3300,14.4600,14.4500,2889800,41935632.0000,2.721092,1,0.069206,80.138427,11.316007,10.557035,-618.010797,0
2018-01-15,sh.603318,14.4800,14.6200,14.1800,14.2600,14.4600,2744600,39305703.0000,2.584369,1,-1.383125,79.030011,11.159492,10.411018,-609.462930,0
2018-01-16,sh.603318,14.2600,14.4400,14.1800,14.3600,14.2600,885100,12658612.0000,0.833427,1,0.701258,79.584219,11.237749,10.484027,-613.736863,0
2018-01-17,sh.603318,14.3400,14.4800,14.2100,14.4000,14.3600,1059800,15252959.0000,0.997928,1,0.278551,79.805902,11.269052,10.513230,-615.446437,0
2018-01-18,sh.603318,14.4000,14.4500,14.2200,14.4100,14.4000,1129452,16194043.0000,1.063514,1,0.069446,79.861323,11.276878,10.520531,-615.873830,0
2018-01-19,sh.603318,14.4600,14.4900,14.2700,14.4100,14.4100,1104201,15855358.0000,1.039737,1,0.000000,79.861323,11.276878,10.520531,-615.873830,0
2018-01-22,sh.603318,14.4500,14.4600,14.2500,14.3200,14.4100,930900,13359167.0000,0.876554,1,-0.624567,79.362536,11.206447,10.454823,-612.027290,0
2018-01-23,sh.603318,14.2600,14.4100,13.9100,14.3800,14.3200,2401939,34094423.0000,2.261713,1,0.418997,79.695061,11.253401,10.498628,-614.591650,0
2018-01-24,sh.603318,14.3300,14.5700,14.2100,14.4400,14.3800,2190500,31567376.0000,2.062618,1,0.417243,80.027585,11.300355,10.542434,-617.156010,0
2018-01-25,sh.603318,14.4300,14.9000,14.3600,14.4500,14.4400,2547100,37198792.0000,2.398399,1,0.069254,80.083006,11.308181,10.549734,-617.583404,0
2018-01-26,sh.603318,14.4700,14.7800,14.4000,14.6600,14.4500,2695000,39488932.0000,2.537665,1,1.453287,81.246842,11.472521,10.703052,-626.558664,0
2018-01-29,sh.603318,14.7000,14.8400,14.4500,14.5700,14.6600,2464400,36093848.0000,2.320527,1,-0.613916,80.748055,11.402090,10.637345,-622.712124,0
2018-01-30,sh.603318,14.5700,14.6300,14.1700,14.4300,14.5700,5203901,74282269.0000,4.900095,1,-0.960874,79.972164,11.292530,10.535133,-616.728617,0
2018-01-31,sh.603318,14.4000,14.4500,14.2000,14.3600,14.4300,1556251,22232033.0000,1.465396,1,-0.485105,79.584219,11.237749,10.484027,-613.736863,0
2018-02-01,sh.603318,14.4500,14.4600,13.2500,14.0600,14.3600,3453700,47684051.0000,3.252072,1,-2.089131,77.921596,11.002978,10.265001,-600.915063,0
2018-02-02,sh.603318,14.0500,14.1800,13.7100,14.1100,14.0600,2525000,35029110.0000,2.377589,1,0.355613,78.198700,11.042106,10.301505,-603.052029,0
2018-02-05,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,78.198700,11.042106,10.301505,-603.052029,0
2018-02-06,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,78.198700,11.042106,10.301505,-603.052029,0
2018-02-07,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,78.198700,11.042106,10.301505,-603.052029,0
2018-02-08,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,78.198700,11.042106,10.301505,-603.052029,0
2018-02-09,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,78.198700,11.042106,10.301505,-603.052029,0
2018-02-12,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,78.198700,11.042106,10.301505,-603.052029,0
2018-02-13,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,78.198700,11.042106,10.301505,-603.052029,0
2018-02-14,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,78.198700,11.042106,10.301505,-603.052029,0
2018-02-22,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,78.198700,11.042106,10.301505,-603.052029,0
2018-02-23,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,78.198700,11.042106,10.301505,-603.052029,0
2018-02-26,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,78.198700,11.042106,10.301505,-603.052029,0
2018-02-27,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,78.198700,11.042106,10.301505,-603.052029,0
2018-02-28,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,78.198700,11.042106,10.301505,-603.052029,0
2018-03-01,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,78.198700,11.042106,10.301505,-603.052029,0
2018-03-02,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,78.198700,11.042106,10.301505,-603.052029,0
2018-03-05,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,78.198700,11.042106,10.301505,-603.052029,0
2018-03-06,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,78.198700,11.042106,10.301505,-603.052029,0
2018-03-07,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,78.198700,11.042106,10.301505,-603.052029,0
2018-03-08,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,78.198700,11.042106,10.301505,-603.052029,0
2018-03-09,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,78.198700,11.042106,10.301505,-603.052029,0
2018-03-12,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,78.198700,11.042106,10.301505,-603.052029,0
2018-03-13,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,78.198700,11.042106,10.301505,-603.052029,0
2018-03-14,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,78.198700,11.042106,10.301505,-603.052029,0
2018-03-15,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,78.198700,11.042106,10.301505,-603.052029,0
2018-03-16,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,78.198700,11.042106,10.301505,-603.052029,0
2018-03-19,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,78.198700,11.042106,10.301505,-603.052029,0
2018-03-20,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,78.198700,11.042106,10.301505,-603.052029,0
2018-03-21,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,78.198700,11.042106,10.301505,-603.052029,0
2018-03-22,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,78.198700,11.042106,10.301505,-603.052029,0
2018-03-23,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,78.198700,11.042106,10.301505,-603.052029,0
2018-03-26,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,78.198700,11.042106,10.301505,-603.052029,0
2018-03-27,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,78.198700,11.042106,10.301505,-603.052029,0
2018-03-28,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,78.198700,11.042106,10.301505,-603.052029,0
2018-03-29,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,78.198700,11.042106,10.301505,-603.052029,0
2018-03-30,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,78.198700,11.042106,10.301505,-603.052029,0
2018-04-02,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,78.198700,11.042106,10.301505,-603.052029,0
2018-04-03,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,78.198700,11.042106,10.301505,-603.052029,0
2018-04-04,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,78.198700,11.042106,10.301505,-603.052029,0
2018-04-09,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,78.198700,11.042106,10.301505,-603.052029,0
2018-04-10,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,103.723787,5.569965,10.088466,28.421061,0
2018-04-11,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,103.723787,5.569965,10.088466,28.421061,0
2018-04-12,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,103.723787,5.569965,10.088466,28.421061,0
2018-04-13,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,103.723787,5.569965,10.088466,28.421061,0
2018-04-16,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,103.723787,5.569965,10.088466,28.421061,0
2018-04-17,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,103.723787,5.569965,10.088466,28.421061,0
2018-04-18,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,103.723787,5.569965,10.088466,28.421061,0
2018-04-19,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,103.723787,5.569965,10.088466,28.421061,0
2018-04-20,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,103.723787,5.569965,10.088466,28.421061,0
2018-04-23,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,103.723787,5.569965,10.088466,28.421061,0
2018-04-24,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,103.723787,5.569965,10.088466,28.421061,0
2018-04-25,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,103.723787,5.569965,10.088466,28.421061,0
2018-04-26,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,103.723787,5.569965,10.088466,28.421061,0
2018-04-27,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,103.723787,5.569965,10.088466,28.421061,0
2018-05-02,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,92.385377,5.516813,8.647378,25.983045,0
2018-05-03,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,92.385377,5.516813,8.647378,25.983045,0
2018-05-04,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,92.385377,5.516813,8.647378,25.983045,0
2018-05-07,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,92.385377,5.516813,8.647378,25.983045,0
2018-05-08,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,92.385377,5.516813,8.647378,25.983045,0
2018-05-09,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,92.385377,5.516813,8.647378,25.983045,0
2018-05-10,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,92.385377,5.516813,8.647378,25.983045,0
2018-05-11,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,92.385377,5.516813,8.647378,25.983045,0
2018-05-14,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,92.385377,5.516813,8.647378,25.983045,0
2018-05-15,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,92.385377,5.516813,8.647378,25.983045,0
2018-05-16,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,92.385377,5.516813,8.647378,25.983045,0
2018-05-17,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,92.385377,5.516813,8.647378,25.983045,0
2018-05-18,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,92.385377,5.516813,8.647378,25.983045,0
2018-05-21,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,92.385377,5.516813,8.647378,25.983045,0
2018-05-22,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,92.385377,5.516813,8.647378,25.983045,0
2018-05-23,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,92.385377,5.516813,8.647378,25.983045,0
2018-05-24,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,92.385377,5.516813,8.647378,25.983045,0
2018-05-25,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,92.385377,5.516813,8.647378,25.983045,0
2018-05-28,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,92.385377,5.516813,8.647378,25.983045,0
2018-05-29,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,92.385377,5.516813,8.647378,25.983045,0
2018-05-30,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,92.385377,5.516813,8.647378,25.983045,0
2018-05-31,sh.603318,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,92.385377,5.516813,8.647378,25.983045,0
2018-06-01,sh.603318,14.1000,14.1000,14.1000,14.1000,14.1000,0,0.0000,,0,0.000000,92.319902,5.512903,8.641249,25.964630,0
2018-06-04,sh.603318,12.6900,12.6900,12.6900,12.6900,14.1000,253300,3214377.0000,0.070127,1,-10.000010,83.087912,4.961613,7.777125,23.368167,0
2018-06-05,sh.603318,12.0200,13.7400,12.0200,13.2200,12.6900,6440322,83529086.0000,1.783035,1,4.176522,86.558092,5.168836,8.101937,24.344142,0
2018-06-06,sh.603318,13.4000,13.4000,12.8500,12.9100,13.2200,3702600,48326571.0000,1.025083,1,-2.344935,84.528364,5.047630,7.911953,23.773289,0
2018-06-07,sh.603318,12.9900,13.1000,12.7000,12.9900,12.9100,1275837,16420267.0000,0.353222,1,0.619674,85.052165,5.078909,7.960981,23.920606,0
2018-06-08,sh.603318,13.0300,13.1700,12.9000,13.1500,12.9900,2315543,30277723.0000,0.641069,1,1.231716,86.099767,5.141467,8.059038,24.215240,0
2018-06-11,sh.603318,13.1900,13.1900,12.9100,13.0500,13.1500,1661412,21721132.0000,0.459970,1,-0.760452,85.445016,5.102368,7.997752,24.031094,0
2018-06-12,sh.603318,13.0800,13.2000,12.8000,13.0800,13.0500,1641000,21391389.0000,0.454319,1,0.229883,85.641441,5.114098,8.016138,24.086338,0
2018-06-13,sh.603318,13.0000,13.0800,12.4400,12.7800,13.0800,2452911,31352162.0000,0.679100,1,-2.293580,83.677188,4.996802,7.832281,23.533899,0
2018-06-14,sh.603318,12.6000,12.9800,12.5000,12.8000,12.7800,1633374,20764858.0000,0.452208,1,0.156498,83.808138,5.004622,7.844539,23.570728,0
2018-06-15,sh.603318,12.7800,12.8500,12.2800,12.7800,12.8000,2089140,26290654.0000,0.578389,1,-0.156254,83.677188,4.996802,7.832281,23.533899,0
2018-06-19,sh.603318,12.7100,12.8000,12.0000,12.3200,12.7800,2428940,29763785.0000,0.672464,1,-3.599374,80.665333,4.816948,7.550368,22.686826,0
2018-06-20,sh.603318,12.2900,12.4900,12.0200,12.3500,12.3200,1882300,23163687.0000,0.521124,1,0.243512,80.861758,4.828678,7.568754,22.742069,0
2018-06-21,sh.603318,12.3700,12.3700,11.9500,12.3400,12.3500,2478384,30112627.0000,0.686153,1,-0.080974,80.796283,4.824768,7.562625,22.723655,0
2018-06-22,sh.603318,12.2800,12.8800,11.9700,12.6900,12.3400,3329955,40997960.0000,0.921914,1,2.836300,83.087912,4.961613,7.777125,23.368167,0
2018-06-25,sh.603318,12.8000,12.8500,12.3800,12.5700,12.6900,1854936,23481346.0000,0.513548,1,-0.945626,82.302210,4.914695,7.703582,23.147191,0
2018-06-26,sh.603318,12.5000,12.6900,12.2500,12.4200,12.5700,1439000,17905552.0000,0.398394,1,-1.193314,81.320084,4.856047,7.611654,22.870972,0
2018-06-27,sh.603318,12.4500,12.6500,12.1400,12.2800,12.4200,1559222,19390825.0000,0.431678,1,-1.127217,80.403432,4.801309,7.525854,22.613167,0
2018-06-28,sh.603318,12.1000,12.3800,12.0400,12.2100,12.2800,912297,11157561.0000,0.252574,1,-0.570030,79.945107,4.773940,7.482954,22.484265,0
2018-06-29,sh.603318,12.1400,12.6600,12.0600,12.6300,12.2100,1369500,17061341.0000,0.379153,1,3.439804,82.695061,4.938154,7.740353,23.257679,0
2018-07-02,sh.603318,12.6800,12.6800,12.2800,12.4100,12.6300,693700,8650657.0000,0.192054,1,-1.741886,81.254609,4.852137,7.605525,22.852557,0
2018-07-03,sh.603318,12.5900,12.6000,12.2500,12.4300,12.4100,1163519,14454387.0000,0.322126,1,0.161164,81.385559,4.859957,7.617782,22.889386,0
2018-07-04,sh.603318,12.4900,12.4900,12.1900,12.3000,12.4300,416700,5113762.0000,0.115365,1,-1.045858,80.534383,4.809129,7.538111,22.649996,0
2018-07-05,sh.603318,12.3900,12.3900,12.0000,12.1400,12.3000,799900,9767525.0000,0.221456,1,-1.300812,79.486781,4.746571,7.440055,22.355362,0
2018-07-06,sh.603318,12.2400,12.3300,11.7700,12.2400,12.1400,1621939,19678706.0000,0.449042,1,0.823719,80.141532,4.785669,7.501340,22.539508,0
2018-07-09,sh.603318,12.2200,12.6500,12.1400,12.6200,12.2400,1657265,20517592.0000,0.457738,1,3.104576,82.629586,4.934244,7.734225,23.239264,0
2018-07-10,sh.603318,12.5500,12.7900,12.2500,12.5400,12.6200,1108700,13868487.0000,0.306224,1,-0.633914,82.105785,4.902965,7.685196,23.091947,0
2018-07-11,sh.603318,12.4000,12.4000,12.1700,12.3300,12.5400,420024,5153467.0000,0.116011,1,-1.674641,80.730808,4.820858,7.556497,22.705240,0
2018-07-12,sh.603318,12.2900,12.4500,12.1700,12.2000,12.3300,1340700,16470699.0000,0.370303,1,-1.054340,79.879632,4.770030,7.476826,22.465850,0
2018-07-13,sh.603318,12.3100,12.3100,11.9800,12.0800,12.2000,783000,9510367.0000,0.216265,1,-0.983606,79.093930,4.723112,7.403283,22.244874,0
2018-07-16,sh.603318,12.1300,12.3600,11.9300,12.3200,12.0800,1813524,22153375.0000,0.500897,1,1.986753,80.665333,4.816948,7.550368,22.686826,0
2018-07-17,sh.603318,13.0500,13.1000,12.2900,12.4100,12.3200,3806568,48450133.0000,1.051378,1,0.730521,81.254609,4.852137,7.605525,22.852557,0
2018-07-18,sh.603318,12.2000,12.3900,11.6800,12.0800,12.4100,3499167,41813949.0000,0.966474,1,-2.659145,79.093930,4.723112,7.403283,22.244874,0
2018-07-19,sh.603318,11.8300,12.0800,11.7800,11.9600,12.0800,865800,10281967.0000,0.239135,1,-0.993376,78.308229,4.676193,7.329741,22.023899,0
2018-07-20,sh.603318,11.9500,12.1600,11.7800,12.0400,11.9600,940000,11254547.0000,0.259629,1,0.668896,78.832030,4.707472,7.378769,22.171216,0
2018-07-23,sh.603318,12.0200,12.1400,11.8600,12.0500,12.0400,754100,9023912.0000,0.208283,1,0.083058,78.897505,4.711382,7.384898,22.189631,0
2018-07-24,sh.603318,12.0800,12.1600,11.9300,12.1100,12.0500,1410000,16941831.0000,0.389444,1,0.497921,79.290356,4.734841,7.421669,22.300118,0
2018-07-25,sh.603318,12.1000,12.1600,11.9400,12.0300,12.1100,965500,11597118.0000,0.266672,1,-0.660610,78.766555,4.703562,7.372641,22.152801,0
2018-07-26,sh.603318,12.0000,12.5900,11.9000,12.3600,12.0300,1961200,23929712.0000,0.541686,1,2.743142,80.927233,4.832588,7.574883,22.760484,0
2018-07-27,sh.603318,12.3200,12.4100,12.1000,12.2700,12.3600,1458300,17895046.0000,0.402784,1,-0.728149,80.337957,4.797399,7.519726,22.594752,0
2018-07-30,sh.603318,12.2600,12.2700,11.9900,12.2600,12.2700,1009104,12228265.0000,0.278716,1,-0.081501,80.272482,4.793489,7.513597,22.576338,0
2018-07-31,sh.603318,12.2500,12.5400,12.1200,12.4700,12.2600,1807071,22288563.0000,0.499115,1,1.712888,81.647459,4.875596,7.642297,22.963045,0
2018-08-01,sh.603318,12.4000,12.6800,12.3500,12.5700,12.4700,2475300,30914769.0000,0.683681,1,0.801920,82.302210,4.914695,7.703582,23.147191,0
2018-08-02,sh.603318,12.5700,12.6500,12.0800,12.3700,12.5700,1944100,24019285.0000,0.536963,1,-1.591088,80.992708,4.836498,7.581011,22.778899,0
2018-08-03,sh.603318,12.3900,12.4700,12.1900,12.2800,12.3700,1199600,14801031.0000,0.331331,1,-0.727568,80.403432,4.801309,7.525854,22.613167,0
2018-08-06,sh.603318,12.2100,12.3100,12.0300,12.1800,12.2800,880762,10744027.0000,0.243267,1,-0.814328,87.250762,4.696048,8.055821,32.644292,0
2018-08-07,sh.603318,12.1800,12.5500,12.0600,12.4200,12.1800,1668600,20445466.0000,0.460869,1,1.970441,88.969989,4.788580,8.214557,33.287529,0
2018-08-08,sh.603318,12.4200,12.4200,12.1300,12.2700,12.4200,1902500,23235103.0000,0.525473,1,-1.207726,87.895472,4.730747,8.115347,32.885506,0
2018-08-09,sh.603318,12.2700,12.2700,12.0700,12.1600,12.2700,2627400,31870901.0000,0.725691,1,-0.896500,87.107493,4.688336,8.042594,32.590689,0
2018-08-10,sh.603318,12.1400,12.1900,11.9500,12.0800,12.1600,1362800,16405316.0000,0.376407,1,-0.657894,86.534418,4.657492,7.989682,32.376276,0
2018-08-13,sh.603318,12.0700,12.0900,11.9000,12.0800,12.0800,2337683,27999982.0000,0.645671,1,0.000000,86.534418,4.657492,7.989682,32.376276,0
2018-08-14,sh.603318,12.1000,12.4300,11.9300,12.3200,12.0800,1799167,21903054.0000,0.496932,1,1.986753,88.253645,4.750025,8.148417,33.019513,0
2018-08-15,sh.603318,12.2900,12.4400,12.0900,12.2200,12.3200,985300,12055676.0000,0.272141,1,-0.811684,87.537300,4.711470,8.082277,32.751498,0
2018-08-16,sh.603318,12.1500,12.1500,11.9500,12.0600,12.2200,522800,6284319.0000,0.144398,1,-1.309328,86.391149,4.649781,7.976454,32.322673,0
2018-08-17,sh.603318,12.0600,12.2100,11.9400,12.1800,12.0600,633100,7622459.0000,0.174863,1,0.995024,87.250762,4.696048,8.055821,32.644292,0
2018-08-20,sh.603318,12.4600,12.4600,12.0200,12.1400,12.1800,437200,5307978.0000,0.120755,1,-0.328407,86.964225,4.680625,8.029366,32.537086,0
2018-08-21,sh.603318,12.1300,12.1300,12.0000,12.0700,12.1400,550100,6644720.0000,0.151938,1,-0.576612,86.462783,4.653637,7.983068,32.349475,0
2018-08-22,sh.603318,12.0600,12.1400,12.0000,12.0900,12.0700,738200,8904601.0000,0.203892,1,0.165704,86.606052,4.661348,7.996296,32.403078,0
2018-08-23,sh.603318,12.0800,12.1500,12.0600,12.0900,12.0900,635300,7690315.0000,0.175471,1,0.000000,86.606052,4.661348,7.996296,32.403078,0
2018-08-24,sh.603318,12.1200,12.1200,11.8000,12.0400,12.0900,762500,9147820.0000,0.210603,1,-0.413567,86.247880,4.642070,7.963226,32.269070,0
2018-08-27,sh.603318,12.0100,12.2500,12.0100,12.1900,12.0400,1493500,18150032.0000,0.412506,1,1.245844,87.322397,4.699903,8.062435,32.671093,0
2018-08-28,sh.603318,12.2000,12.3400,12.1800,12.3200,12.1900,1549600,18975908.0000,0.428001,1,1.066449,88.253645,4.750025,8.148417,33.019513,0
2018-08-29,sh.603318,12.3700,12.4300,12.2700,12.3700,12.3200,1483000,18330778.0000,0.409606,1,0.405846,88.611817,4.769303,8.181487,33.153521,0
2018-08-30,sh.603318,12.3800,12.5900,12.3800,12.4200,12.3700,1699700,21203851.0000,0.469459,1,0.404205,88.969989,4.788580,8.214557,33.287529,0
2018-08-31,sh.603318,12.4700,12.5200,12.3500,12.4400,12.4200,1224400,15230698.0000,0.338181,1,0.161027,89.113258,4.796292,8.227785,33.341132,0
2018-09-03,sh.603318,12.4400,12.6400,12.4200,12.5800,12.4400,1867035,23446514.0000,0.515677,1,1.125405,90.116140,4.850269,8.320380,33.716354,0
2018-09-04,sh.603318,12.5800,12.6200,12.4000,12.4800,12.5800,1117500,13950804.0000,0.308655,1,-0.794916,89.399796,4.811714,8.254241,33.448338,0
2018-09-05,sh.603318,12.5500,12.5500,12.3500,12.3700,12.4800,626400,7803493.0000,0.173012,1,-0.881408,88.611817,4.769303,8.181487,33.153521,0
2018-09-06,sh.603318,12.3800,12.4700,12.3000,12.3900,12.3700,1687100,20902831.0000,0.465979,1,0.161685,88.755086,4.777014,8.194715,33.207124,0
2018-09-07,sh.603318,12.3900,12.5600,12.3900,12.5000,12.3900,1716700,21388604.0000,0.474154,1,0.887810,89.543065,4.819425,8.267469,33.501941,0
2018-09-10,sh.603318,12.5000,12.7300,12.4500,12.5200,12.5000,1227400,15424444.0000,0.339009,1,0.160004,89.686334,4.827136,8.280697,33.555545,0
2018-09-11,sh.603318,12.5600,12.6700,12.5300,12.6500,12.5200,2031833,25620482.0000,0.561195,1,1.038332,90.617582,4.877258,8.366678,33.903965,0
2018-09-12,sh.603318,12.6400,12.7000,12.5200,12.6300,12.6500,1438600,18129767.0000,0.397343,1,-0.158099,90.474313,4.869547,8.353450,33.850362,0
2018-09-13,sh.603318,12.6400,12.7500,12.5200,12.6700,12.6300,1536300,19379235.0000,0.424328,1,0.316706,90.760851,4.884969,8.379906,33.957568,0
2018-09-14,sh.603318,12.6900,12.7000,12.4900,12.4900,12.6700,956000,12032687.0000,0.264048,1,-1.420681,89.471430,4.815569,8.260855,33.475140,0
