date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-09-16,sz.000623,29.8000,30.5600,29.5100,29.8800,29.9100,14325685,430178894.4600,2.764957,1,-0.100300,13.390305,2.687721,16.188340,95.316290,0
2010-09-17,sz.000623,29.9500,30.1500,29.1500,29.2500,29.8800,9289737,273176540.2700,1.792984,1,-2.108400,13.107979,2.631052,15.847020,93.306610,0
2010-09-20,sz.000623,29.2700,29.4200,28.4300,28.4300,29.2500,8455642,243496824.7100,1.631998,1,-2.803400,12.740508,2.557293,15.402761,90.690835,0
2010-09-21,sz.000623,28.5000,28.7600,28.3700,28.5300,28.4300,4035548,115114631.1100,0.778889,1,0.351700,12.785321,2.566288,15.456939,91.009831,0
2010-09-27,sz.000623,28.7200,29.0000,28.4300,29.0000,28.5300,5400955,155452919.0900,1.042422,1,1.647400,12.995945,2.608565,15.711575,92.509117,0
2010-09-28,sz.000623,28.9000,28.9000,28.2200,28.3000,29.0000,7640914,217938057.2900,1.474750,1,-2.413800,12.682250,2.545599,15.332330,90.276138,0
2010-09-29,sz.000623,28.3200,28.9700,28.1900,28.4300,28.3000,6239530,178026663.0500,1.204273,1,0.459400,12.740508,2.557293,15.402761,90.690835,0
2010-09-30,sz.000623,28.2500,28.9500,28.1600,28.9000,28.4300,8219357,235809533.4300,1.586393,1,1.653200,12.951132,2.599570,15.657397,92.190120,0
2010-10-08,sz.000623,29.2000,30.8000,29.2000,30.5000,28.9000,16532742,500401693.4700,3.190935,1,5.536300,13.668149,2.743490,16.524243,97.294072,0
2010-10-11,sz.000623,30.7100,33.5500,30.5600,33.5500,30.5000,48057531,1584953637.7600,9.275439,1,10.000000,15.034964,3.017839,18.176667,107.023479,0
2010-10-12,sz.000623,33.7900,35.3000,32.9100,34.8700,33.5500,40667995,1382154521.5200,7.849207,1,3.934400,15.626504,3.136574,18.891815,111.234238,0
2010-10-13,sz.000623,34.3300,34.9900,34.0600,34.5200,34.8700,21478465,741666950.3400,4.145494,1,-1.003700,15.469656,3.105091,18.702192,110.117749,0
2010-10-14,sz.000623,34.8800,37.3700,34.8200,35.1100,34.5200,35162223,1268657020.9500,6.786555,1,1.709200,15.734057,3.158162,19.021841,111.999831,0
2010-10-15,sz.000623,35.0500,37.1500,34.4100,36.5100,35.1100,28680643,1030515695.8600,5.535564,1,3.987500,16.361447,3.284093,19.780331,116.465789,0
2010-10-18,sz.000623,37.5500,39.3900,36.5500,37.9500,36.5100,40871757,1571154484.2200,7.888535,1,3.944100,17.006763,3.413622,20.560492,121.059345,0
2010-10-19,sz.000623,37.5400,38.8000,36.8700,38.3700,37.9500,18763793,710734563.2300,3.621543,1,1.106700,17.194980,3.451401,20.788039,122.399132,0
2010-10-20,sz.000623,37.8500,41.2100,37.4300,40.1100,38.3700,31493932,1240632810.5100,6.078549,1,4.534800,17.974737,3.607915,21.730734,127.949679,0
2010-10-21,sz.000623,40.0500,40.6600,38.7100,39.3900,40.1100,19219309,764151220.5900,3.709461,1,-1.795100,17.652079,3.543150,21.340653,125.652901,0
2010-10-22,sz.000623,39.3500,39.3500,38.0000,38.1800,39.3900,17339804,667902351.4000,3.346703,1,-3.071800,17.109834,3.434310,20.685101,121.793038,0
2010-10-25,sz.000623,38.0400,41.1000,38.0300,40.9800,38.1800,20885115,833480184.7100,4.030973,1,7.333700,18.364615,3.686172,22.202081,130.724952,0
2010-10-26,sz.000623,41.1000,43.8800,40.8900,43.1900,40.9800,28750180,1233265596.5200,5.548986,1,5.392900,19.514761,3.661063,23.064535,-511.696757,0
2010-10-27,sz.000623,44.2000,44.2300,41.8000,41.8000,43.1900,18621669,804136695.6400,3.594112,1,-3.218300,18.886710,3.543237,22.322241,-495.228628,0
2010-10-28,sz.000623,41.3500,42.3000,40.5500,41.3500,41.8000,14701438,609338285.2700,2.837480,1,-1.076600,18.683385,3.505092,22.081929,-489.897219,0
2010-10-29,sz.000623,41.5000,41.7700,39.9300,40.1000,41.3500,15580535,629095847.4300,3.007152,1,-3.023000,18.118591,3.399134,21.414398,-475.087751,0
2010-11-01,sz.000623,40.1000,42.8800,40.0500,42.5000,40.1000,17143665,710500886.4200,3.308847,1,5.985000,19.202995,3.602574,22.696058,-503.521930,0
2010-11-02,sz.000623,42.5000,43.8900,41.1000,41.6800,42.5000,16757973,711984773.5600,3.234406,1,-1.929400,18.832490,3.533065,22.258158,-493.806919,0
2010-11-03,sz.000623,42.4100,42.9600,40.8800,40.9000,41.6800,14579732,611735389.6400,2.813990,1,-1.871400,18.480059,3.466947,21.841618,-484.565811,0
2010-11-04,sz.000623,41.5500,42.5000,41.0500,42.4200,40.9000,17712043,743519352.9300,3.418548,1,3.716400,19.166848,3.595792,22.653336,-502.574124,0
2010-11-05,sz.000623,43.8000,45.2600,43.5000,44.6900,42.4200,27808438,1234797347.3100,5.367223,1,5.351200,20.192514,3.788212,23.865573,-529.468119,0
2010-11-08,sz.000623,44.6100,45.7400,43.8100,44.3900,44.6900,14152352,631585345.8800,2.731503,1,-0.671300,20.056963,3.762782,23.705365,-525.913847,0
2010-11-09,sz.000623,44.4000,44.6500,42.9500,43.4000,44.3900,12661188,551925095.1600,2.443698,1,-2.230200,19.609647,3.678864,23.176680,-514.184748,0
2010-11-10,sz.000623,43.0000,44.5900,42.6000,43.6300,43.4000,12814753,558049140.7300,2.473337,1,0.530000,19.713569,3.698360,23.299506,-516.909690,0
2010-11-11,sz.000623,43.4000,45.8800,43.2100,43.6000,43.6300,17879636,796176725.0000,3.450895,1,-0.068800,19.700014,3.695817,23.283485,-516.554263,0
2010-11-12,sz.000623,42.9000,43.5000,39.2400,39.2500,43.6000,28407859,1168100017.5800,5.482915,1,-9.977100,17.734531,3.327083,20.960477,-465.017312,0
2010-11-15,sz.000623,39.5300,39.9000,36.6000,38.4800,39.2500,25251604,956713169.5200,4.873736,1,-1.961800,17.386618,3.261813,20.549278,-455.894680,0
2010-11-16,sz.000623,38.4500,38.6600,36.2200,36.2300,38.4800,22669993,848190534.9400,4.375467,1,-5.847200,16.369988,3.071088,19.347722,-429.237636,0
2010-11-17,sz.000623,35.6300,36.5600,34.8000,34.8900,36.2300,16852042,600555667.7100,3.252562,1,-3.698600,15.764529,2.957501,18.632129,-413.361886,0
2010-11-18,sz.000623,35.5800,35.8500,34.5200,35.3800,34.8900,14639052,516064106.4100,2.825439,1,1.404400,15.985929,2.999037,18.893801,-419.167198,0
2010-11-19,sz.000623,35.6800,36.1500,34.2000,36.0900,35.3800,18640557,656131215.8800,3.597758,1,2.006800,16.306732,3.059221,19.272958,-427.578976,0
2010-11-22,sz.000623,35.6000,36.4000,35.0000,35.4200,36.0900,16069371,574196138.2800,3.101501,1,-1.856500,16.004002,3.002427,18.915162,-419.641101,0
2010-11-23,sz.000623,35.2500,35.3000,33.1900,34.0000,35.4200,17607922,598993973.6700,3.398452,1,-4.009000,15.362396,2.882059,18.156846,-402.817544,0
2010-11-24,sz.000623,33.7000,35.9800,33.5100,35.5900,34.0000,16822406,591349374.8300,3.246842,1,4.676500,16.080814,3.016838,19.005946,-421.655188,0
2010-11-25,sz.000623,35.9600,36.9700,35.7000,36.6500,35.5900,16762568,611089790.5400,3.235293,1,2.978400,16.559759,3.106690,19.572012,-434.213618,0
2010-11-26,sz.000623,36.5000,37.1200,35.6600,36.2300,36.6500,14031407,509625049.2400,2.708160,1,-1.146000,16.369988,3.071088,19.347722,-429.237636,0
2010-11-29,sz.000623,35.7600,36.9800,35.6200,36.4500,36.2300,11687296,423769186.5600,2.255730,1,0.607200,16.469392,3.089737,19.465207,-431.844103,0
2010-11-30,sz.000623,36.5300,37.1600,34.0000,35.2100,36.4500,16323162,580536141.1600,3.150484,1,-3.401900,15.909117,2.984626,18.803017,-417.153110,0
2010-12-01,sz.000623,35.0300,35.5700,34.7000,34.9000,35.2100,7621455,267775216.6300,1.470994,1,-0.880400,15.769048,2.958349,18.637469,-413.480362,0
2010-12-02,sz.000623,35.7100,35.9900,35.1000,35.1700,34.9000,8259008,293838564.5200,1.594046,1,0.773600,15.891043,2.981236,18.781656,-416.679207,0
2010-12-03,sz.000623,35.0100,35.3000,34.6900,34.9400,35.1700,6579413,230272041.4800,1.269873,1,-0.654000,15.787121,2.961739,18.658830,-413.954265,0
2010-12-06,sz.000623,35.1100,37.1000,34.6100,36.6500,34.9400,18967868,683795937.6300,3.660931,1,4.894100,16.559759,3.106690,19.572012,-434.213618,0
2010-12-07,sz.000623,36.2500,37.4500,35.5800,36.9000,36.6500,16865422,620642241.1300,3.255144,1,0.682100,16.672718,3.127882,19.705519,-437.175511,0
2010-12-08,sz.000623,36.7200,37.3500,36.5000,36.5800,36.9000,10560491,389024843.3200,2.038249,1,-0.867200,16.528131,3.100756,19.534631,-433.384287,0
2010-12-09,sz.000623,36.2900,37.0800,35.4900,35.4900,36.5800,8593779,312424277.6100,1.658659,1,-2.979800,16.035630,3.008361,18.952544,-420.470431,0
2010-12-10,sz.000623,35.0300,36.3300,35.0000,36.0500,35.4900,7776767,276972846.0900,1.500970,1,1.577900,16.288658,3.055830,19.251597,-427.105073,0
2010-12-13,sz.000623,36.3000,37.1800,36.0000,37.1700,36.0500,11384015,418980294.1100,2.197194,1,3.106800,16.794714,3.150769,19.849705,-440.374356,0
2010-12-14,sz.000623,37.6700,38.1000,36.8900,37.0100,37.1700,8749979,327098837.8700,1.688807,1,-0.430500,16.722420,3.137206,19.764261,-438.478745,0
2010-12-15,sz.000623,37.0600,37.8100,36.9000,37.1400,37.0100,9305004,346792744.2200,1.795931,1,0.351300,16.781158,3.148226,19.833685,-440.018929,0
2010-12-16,sz.000623,36.9400,37.3500,36.5400,36.5500,37.1400,6497080,239547872.0100,1.253982,1,-1.588600,16.514576,3.098213,19.518610,-433.028860,0
2010-12-17,sz.000623,36.5800,36.9300,36.4000,36.6400,36.5500,5541964,202844346.3500,1.069638,1,0.246200,16.555241,3.105842,19.566672,-434.095142,0
2010-12-20,sz.000623,36.6200,36.8900,34.4800,35.3300,36.6400,11299139,401239292.3900,2.180813,1,-3.575300,15.963337,2.994798,18.867100,-418.574819,0
2010-12-21,sz.000623,35.4200,36.6700,35.2000,36.4900,35.3300,8667264,311818149.9900,1.672843,1,3.283300,16.487466,3.093127,19.486568,-432.318006,0
2010-12-22,sz.000623,36.5800,36.7700,35.5000,35.6500,36.4900,8411826,305273138.1600,1.623541,1,-2.302000,16.107924,3.021924,19.037988,-422.366043,0
2010-12-23,sz.000623,35.5800,35.9800,35.1000,35.1500,35.6500,6270181,222350460.8700,1.210189,1,-1.402500,15.882006,2.979540,18.770975,-416.442255,0
2010-12-24,sz.000623,35.0000,35.2700,34.5200,34.8000,35.1500,4714776,164325038.1100,0.909985,1,-0.995700,15.723864,2.949872,18.584066,-412.295604,0
2010-12-27,sz.000623,35.1600,36.2000,34.0000,34.1000,34.8000,12254016,431606081.1800,2.365111,1,-2.011500,15.407580,2.890536,18.210249,-404.002302,0
2010-12-28,sz.000623,33.9200,33.9500,32.6500,32.6500,34.1000,9237341,308957479.7800,1.782871,1,-4.252200,14.752419,2.767624,17.435913,-386.823318,0
2010-12-29,sz.000623,32.8800,33.1000,32.6400,33.0500,32.6500,5240946,172422727.2600,1.011539,1,1.225100,14.933153,2.801531,17.649523,-391.562348,0
2010-12-30,sz.000623,33.3000,33.3100,32.6100,33.0000,33.0500,5750764,189784349.5100,1.109938,1,-0.151300,14.910561,2.797293,17.622822,-390.969969,0
2010-12-31,sz.000623,33.2000,34.0900,33.0200,34.0400,33.0000,5855293,197447126.9000,1.130112,1,3.151500,15.380469,2.885450,18.178207,-403.291447,0
2011-01-04,sz.000623,34.4800,35.3000,33.9600,34.9000,34.0400,8872633,307645167.3600,1.712480,1,2.526400,15.769048,2.958349,18.637469,-413.480362,0
2011-01-05,sz.000623,34.6600,35.6600,34.5000,34.7900,34.9000,6730953,235428966.7700,1.299121,1,-0.315200,15.719346,2.949025,18.578726,-412.177128,0
2011-01-06,sz.000623,34.7900,35.3900,34.0500,34.1800,34.7900,7551705,261057453.5900,1.457532,1,-1.753400,15.443726,2.897317,18.252971,-404.950108,0
2011-01-07,sz.000623,34.3100,35.1500,33.6500,34.1800,34.1800,11385003,392206617.4900,2.197385,1,0.000000,15.443726,2.897317,18.252971,-404.950108,0
2011-01-10,sz.000623,34.1800,34.3400,32.9500,33.1200,34.1800,7685706,258206946.2700,1.483395,1,-3.101200,14.964781,2.807465,17.686905,-392.391678,0
2011-01-11,sz.000623,33.0500,33.4800,32.8200,33.2100,33.1200,4417645,146239193.8000,0.852636,1,0.271700,15.005446,2.815094,17.734967,-393.457960,0
2011-01-12,sz.000623,33.4600,33.9500,33.3000,33.8900,33.2100,4715031,158582089.3500,0.910034,1,2.047600,15.312694,2.872735,18.098104,-401.514311,0
2011-01-13,sz.000623,34.0000,34.1300,33.5800,33.6000,33.8900,4160937,141104043.7800,0.803090,1,-0.855700,15.181662,2.848152,17.943236,-398.078514,0
2011-01-14,sz.000623,33.4000,33.6800,32.8000,32.8500,33.6000,4725211,156222945.6400,0.911999,1,-2.232100,14.842786,2.784578,17.542718,-389.192833,0
2011-01-17,sz.000623,32.7200,32.7200,30.5600,30.7200,32.8500,8946702,281625175.3900,1.726776,1,-6.484000,13.880377,2.604025,16.405245,-363.957499,0
2011-01-18,sz.000623,30.7100,31.0900,30.3800,30.8000,30.7200,5416398,166274214.6300,1.045403,1,0.260400,13.916523,2.610806,16.447967,-364.905305,0
2011-01-19,sz.000623,30.7500,31.5900,30.5700,31.4700,30.8000,4706095,146081081.1600,0.908309,1,2.175300,14.219253,2.667600,16.805763,-372.843180,0
2011-01-20,sz.000623,31.3000,31.4600,29.9500,30.2600,31.4700,6078806,186204605.8400,1.173252,1,-3.844900,13.672532,2.565033,16.159593,-358.507614,0
2011-01-21,sz.000623,30.3100,31.4300,30.0200,30.6800,30.2600,5065593,155702460.6000,0.977695,1,1.388000,13.862303,2.600634,16.383884,-363.483596,0
2011-01-24,sz.000623,30.6000,30.8400,30.0000,30.2000,30.6800,3737237,113250420.6900,0.721313,1,-1.564500,13.645422,2.559947,16.127552,-357.796760,0
2011-01-25,sz.000623,30.1800,30.5400,30.0100,30.3800,30.2000,2736570,82927990.2500,0.528177,1,0.596000,14.071914,2.575205,15.741877,-359.929323,0
2011-01-26,sz.000623,30.5000,31.2500,30.5000,31.1400,30.3800,4071261,126127101.7100,0.785782,1,2.501600,14.423944,2.639627,16.135683,-368.933480,0
2011-01-27,sz.000623,30.9000,32.3300,30.7000,31.9200,31.1400,6527396,206589533.1100,1.259833,1,2.504800,14.785237,2.705745,16.539852,-378.174589,0
2011-01-28,sz.000623,31.8000,32.0900,31.5200,31.8700,31.9200,3519622,111909154.3900,0.679312,1,-0.156600,14.762077,2.701507,16.513944,-377.582210,0
2011-01-31,sz.000623,31.6900,32.3800,31.6000,32.2800,31.8700,5565206,178668653.1800,1.074124,1,1.286500,14.951988,2.736261,16.726392,-382.439716,0
2011-02-01,sz.000623,32.3600,32.9900,32.2800,32.4000,32.2800,3789576,123243745.3700,0.731415,1,0.371700,15.007572,2.746433,16.788572,-383.861425,0
2011-02-09,sz.000623,31.9000,32.3700,31.1800,31.2400,32.4000,4654876,147521678.2000,0.898424,1,-3.580200,14.470263,2.648104,16.187500,-370.118238,0
2011-02-10,sz.000623,31.2000,32.2800,31.0000,32.2500,31.2400,4935376,156511552.7100,0.952562,1,3.233000,14.938092,2.733718,16.710847,-382.084288,0
2011-02-11,sz.000623,32.2500,33.0600,32.1300,32.8100,32.2500,7626656,249782427.3600,1.471998,1,1.736400,15.197482,2.781187,17.001020,-388.718930,0
2011-02-14,sz.000623,32.7500,35.9800,32.7100,35.3400,32.8100,17127659,590042628.8200,3.305758,1,7.711100,16.369370,2.995646,18.311979,-418.693295,0
2011-02-15,sz.000623,35.3800,35.8700,34.7300,34.8700,35.3400,13437435,475413332.7900,2.593519,1,-1.329900,16.151667,2.955806,18.068441,-413.124934,0
2011-02-16,sz.000623,34.6400,35.1700,34.4000,35.0900,34.8700,8423817,293462364.4800,1.625856,1,0.630900,16.253571,2.974454,18.182438,-415.731401,0
2011-02-17,sz.000623,35.6000,35.6900,34.3700,35.2600,35.0900,10172868,355007181.5600,1.963435,1,0.484500,16.332314,2.988865,18.270526,-417.745489,0
2011-02-18,sz.000623,35.0200,35.3500,34.4900,34.6300,35.2600,7433573,258654900.3000,1.434732,1,-1.786700,16.040500,2.935462,17.944082,-410.281516,0
2011-02-21,sz.000623,34.1800,36.1300,34.1100,36.0400,34.6300,16028113,569348648.3700,3.093538,1,4.071600,16.693607,3.054983,18.674695,-426.986597,0
2011-02-22,sz.000623,35.9900,36.5800,34.7000,34.8200,36.0400,14784363,524658998.0600,2.853485,1,-3.385100,16.128507,2.951568,18.042533,-412.532556,0
2011-02-23,sz.000623,34.7700,35.2000,34.7000,34.9500,34.8200,7523689,263207057.3600,1.452125,1,0.373300,16.188723,2.962587,18.109895,-414.072740,0
2011-02-24,sz.000623,34.8000,36.2500,34.6100,35.6800,34.9500,12392981,439952219.4600,2.391932,1,2.088700,16.526857,3.024467,18.488156,-422.721470,0
2011-02-25,sz.000623,35.5000,36.1700,34.8800,35.9100,35.6800,11527603,411249877.3700,2.224908,1,0.644600,16.633392,3.043963,18.607334,-425.446412,0
2011-02-28,sz.000623,36.0000,36.8800,35.5000,36.7100,35.9100,13763039,501423639.6900,2.656363,1,2.227800,17.003949,3.111776,19.021866,-434.924472,0
2011-03-01,sz.000623,37.0200,37.5000,36.3300,36.6000,36.7100,13773590,508672182.3000,2.658399,1,-0.299648,16.952997,3.102452,18.964868,-433.621239,0
2011-03-02,sz.000623,36.2900,36.8000,35.5400,35.9400,36.6000,11189170,402567731.3300,2.159588,1,-1.803300,16.647288,3.046506,18.622879,-425.801839,0
2011-03-03,sz.000623,35.9500,36.3500,35.5100,35.6500,35.9400,12109773,436253973.1300,2.337271,1,-0.806900,16.512961,3.021924,18.472611,-422.366043,0
2011-03-04,sz.000623,35.6700,36.5000,35.5600,36.4100,35.6500,9228401,333977082.1300,1.781146,1,2.131800,16.864990,3.086346,18.866417,-431.370200,0
2011-03-07,sz.000623,36.7800,38.0500,36.5500,37.4900,36.4100,15761892,591119842.7100,3.042155,1,2.966200,17.365242,3.177894,19.426036,-444.165580,0
2011-03-08,sz.000623,37.3900,37.3900,36.4600,36.8000,37.4900,14363171,528563233.5000,2.772192,1,-1.840500,17.045637,3.119405,19.068501,-435.990754,0
2011-03-09,sz.000623,36.9000,37.2800,36.4300,36.6200,36.8000,8429189,310386197.2300,1.626892,1,-0.489100,16.962261,3.104147,18.975232,-433.858190,0
2011-03-10,sz.000623,36.6000,36.6000,35.4000,35.5200,36.6200,11628339,417268084.2300,2.244351,1,-3.003800,16.452745,3.010904,18.405249,-420.825858,0
2011-03-11,sz.000623,35.4000,35.8600,35.1500,35.2000,35.5200,9072710,322331740.1600,1.751096,1,-0.900900,16.304522,2.983779,18.239436,-417.034634,0
2011-03-14,sz.000623,35.1000,35.6700,35.0600,35.6700,35.2000,7452043,264053323.4100,1.438296,1,1.335200,16.522225,3.023619,18.482974,-422.602994,0
2011-03-15,sz.000623,35.4400,35.4800,33.8900,34.7100,35.6700,10957952,378448676.5100,2.114961,1,-2.691300,16.077556,2.942243,17.985535,-411.229322,0
2011-03-16,sz.000623,34.7500,35.4500,34.6800,35.2000,34.7100,7153792,250567282.3000,1.380732,1,1.411700,16.304522,2.983779,18.239436,-417.034634,0
2011-03-17,sz.000623,34.7000,34.8400,34.1100,34.2100,35.2000,7129522,245757628.7700,1.376048,1,-2.812500,15.845957,2.899860,17.726452,-405.305535,0
2011-03-18,sz.000623,34.7000,34.8900,34.3900,34.5100,34.2100,4883475,168982218.8600,0.942545,1,0.876900,15.984916,2.925290,17.881902,-408.859807,0
2011-03-21,sz.000623,34.5500,34.8500,33.8800,34.0100,34.5100,5952694,203869674.2600,1.148912,1,-1.448900,15.753318,2.882907,17.622819,-402.936020,0
2011-03-22,sz.000623,34.1600,34.3500,33.6400,34.1800,34.0100,4737945,161471964.3800,0.914456,1,0.499900,15.832062,2.897317,17.710907,-404.950108,0
2011-03-23,sz.000623,34.2100,34.9800,34.0400,34.9300,34.1800,6087086,211141169.9800,1.174850,1,2.194300,16.179459,2.960892,18.099531,-413.835789,0
2011-03-24,sz.000623,35.0000,35.0300,34.4600,34.4900,34.9300,5008612,173861200.8100,0.966697,1,-1.259700,15.975653,2.923595,17.871538,-408.622856,0
2011-03-25,sz.000623,34.6400,35.5900,34.5100,35.3900,34.4900,9163898,322636876.0000,1.768696,1,2.609500,16.392529,2.999884,18.337888,-419.285673,0
2011-03-28,sz.000623,35.4600,36.5000,35.4000,35.8700,35.3900,12538886,451447219.0500,2.420093,1,1.356300,16.614864,3.040572,18.586607,-424.972509,0
2011-03-29,sz.000623,35.8700,35.9900,34.8800,34.9000,35.8700,7357363,261184708.8300,1.420022,1,-2.704200,16.165563,2.958349,18.083986,-413.480362,0
2011-03-30,sz.000623,34.8800,35.2000,33.9000,34.0500,34.9000,8565173,293595741.4200,1.653138,1,-2.435500,15.771846,2.886297,17.643545,-403.409923,0
2011-03-31,sz.000623,34.1600,34.4000,33.3000,33.3600,34.0500,7226848,243485638.9700,1.394832,1,-2.026400,15.452240,2.827809,17.286011,-395.235096,0
2011-04-01,sz.000623,33.4500,33.9500,33.4300,33.8000,33.3600,4754481,160025724.4400,0.917648,1,1.318900,15.656047,2.865106,17.514004,-400.448029,0
2011-04-06,sz.000623,33.8500,34.9900,33.8000,34.7000,33.8000,7897264,272159106.3800,1.524227,1,2.662700,16.072924,2.941396,17.980353,-411.110847,0
2011-04-07,sz.000623,35.1500,35.7000,34.9600,35.2500,34.7000,9308687,328827262.0300,1.796642,1,1.585000,16.327682,2.988017,18.265344,-417.627013,0
2011-04-08,sz.000623,35.2800,35.8000,35.0600,35.5000,35.2500,7882354,279737655.8400,1.521349,1,0.709200,16.443481,3.009209,18.394886,-420.588907,0
2011-04-11,sz.000623,35.5800,36.4400,35.3000,35.3100,35.5000,12864054,462591327.9900,2.482852,1,-0.535200,16.355474,2.993103,18.296434,-418.337867,0
2011-04-12,sz.000623,35.3100,36.1600,35.2100,35.8900,35.3100,10087184,360873484.1800,1.946897,1,1.642600,16.624128,3.042268,18.596971,-425.209461,0
2011-04-13,sz.000623,36.1100,39.4800,36.1100,39.4800,35.8900,47202385,1803433463.7500,9.110390,1,10.002800,18.287004,3.346579,20.457186,-467.742254,0
2011-04-14,sz.000623,40.2500,41.2500,39.6700,40.1600,39.4800,46763899,1894031326.2000,9.025759,1,1.722400,18.601978,3.404220,20.809538,-475.798605,0
2011-04-15,sz.000623,39.9300,42.1600,39.9000,41.3000,40.1600,28648354,1182722199.1200,5.529332,1,2.838600,19.130022,3.500854,21.400247,-489.304841,0
2011-04-18,sz.000623,41.0000,41.8800,40.0800,41.0600,41.3000,22456766,922890515.2500,4.334313,1,-0.581100,19.018855,3.480510,21.275888,-486.461423,0
2011-04-19,sz.000623,40.6000,41.7900,39.6000,39.6900,41.0600,23968035,972760154.8200,4.625998,1,-3.336600,18.386829,3.170631,20.440142,-858.434613,0
2011-04-20,sz.000623,40.0000,40.7900,38.7100,39.1000,39.6900,18975362,750103173.3800,3.662377,1,-1.486500,18.113505,3.123499,20.136295,-845.673806,0
2011-04-21,sz.000623,39.2000,39.8000,38.3000,38.7000,39.1000,19593740,763295680.0500,3.781729,1,-1.023000,17.928201,3.091545,19.930297,-837.022412,0
2011-04-22,sz.000623,38.6000,38.9400,37.3100,37.6700,38.7000,14138356,540184836.0800,2.728801,1,-2.661500,17.451042,3.009263,19.399853,-814.745071,0
2011-04-25,sz.000623,37.6700,38.2700,37.0500,38.0900,37.6700,12736042,481116525.4000,2.458145,1,1.114900,17.645611,3.042815,19.616151,-823.829035,0
2011-04-26,sz.000623,37.8000,38.0300,36.8100,37.1500,38.0900,12181563,454615839.4300,2.351127,1,-2.467800,17.210146,2.967723,19.132055,-803.498258,0
2011-04-27,sz.000623,37.3100,37.5500,36.0100,36.2500,37.1500,9523550,350226713.6100,1.838112,1,-2.422600,16.793211,2.895827,18.668560,-784.032621,0
2011-04-28,sz.000623,36.0200,36.7900,34.7700,34.7700,36.2500,12231251,436170069.3200,2.360717,1,-4.082800,18.012535,2.706627,17.792197,673.300675,0
2011-04-29,sz.000623,34.8500,35.6100,34.8500,35.4300,34.7700,10038887,354490964.5400,1.937575,1,1.898200,18.354446,2.758004,18.129927,686.081188,0
2011-05-03,sz.000623,35.3800,35.3800,34.0000,35.2000,35.4300,8430096,293274465.9800,1.627067,1,-0.649200,18.235295,2.740100,18.012233,681.627373,0
2011-05-04,sz.000623,35.0900,35.0900,33.7000,33.8000,35.2000,8480450,290126209.2300,1.636786,1,-3.977300,17.510028,2.631119,17.295837,654.517193,0
2011-05-05,sz.000623,33.8000,34.4000,33.5900,34.1000,33.8000,4677972,159738045.9200,0.902881,1,0.887600,17.665442,2.654472,17.449351,660.326517,0
2011-05-06,sz.000623,33.9500,36.2500,33.8000,35.8000,34.1000,13212523,465701384.4000,2.550109,1,4.985300,18.546124,2.786806,18.319260,693.246021,0
2011-05-09,sz.000623,35.8000,35.8000,35.8000,35.8000,35.8000,0,0.0000,,0,0.000000,18.546124,2.786806,18.319260,693.246021,0
2011-05-10,sz.000623,36.6700,38.0000,36.0200,36.6000,35.8000,16142011,598720024.6400,3.115521,1,2.234600,18.960563,2.849081,18.728629,708.737552,0
2011-05-11,sz.000623,36.6500,36.9800,35.4200,36.5800,36.6000,10877137,394404028.8800,2.099363,1,-0.054600,18.950202,2.847524,18.718395,708.350264,0
2011-05-12,sz.000623,36.1800,37.2700,35.9300,36.0900,36.5800,7781253,285585055.6100,1.501836,1,-1.339500,18.696358,2.809381,18.467656,698.861701,0
2011-05-13,sz.000623,36.4100,37.3700,35.6400,37.0800,36.0900,10496581,383923594.7100,2.025913,1,2.743100,19.209226,2.886446,18.974250,718.032471,0
2011-05-16,sz.000623,36.8400,37.9400,36.3400,36.4000,37.0800,12181031,452201347.1700,2.351024,1,-1.833900,18.856953,2.833512,18.626287,704.864669,0
2011-05-17,sz.000623,36.4000,36.6800,35.4000,35.9700,36.4000,7546483,271765037.8800,1.456524,1,-1.181300,18.634192,2.800040,18.406251,696.537971,0
2011-05-18,sz.000623,35.9000,36.5500,35.6800,36.5100,35.9700,4740958,171943119.8300,0.915038,1,1.501300,18.913938,2.842075,18.682575,706.994755,0
2011-05-19,sz.000623,36.6400,37.1000,35.6900,35.9500,36.5100,7170388,261661334.2800,1.383935,1,-1.533800,18.623831,2.798483,18.396016,696.150683,0
2011-05-20,sz.000623,35.7800,36.0800,35.0900,35.2000,35.9500,6327925,224754800.3900,1.221334,1,-2.086200,18.235295,2.740100,18.012233,681.627373,0
2011-05-23,sz.000623,35.1500,35.3300,33.8500,34.2200,35.2000,7614103,261677191.5700,1.469575,1,-2.784100,17.727608,2.663813,17.510756,662.650247,0
2011-05-24,sz.000623,34.2000,34.5300,33.9700,34.2600,34.2200,4545348,155910196.6800,0.877284,1,0.116900,17.748330,2.666927,17.531225,663.424823,0
2011-05-25,sz.000623,34.2600,34.5600,33.5100,33.7300,34.2600,4442240,150994081.1800,0.857383,1,-1.547000,17.473764,2.625670,17.260018,653.161684,0
2011-05-26,sz.000623,34.0200,35.8000,33.7700,34.2000,33.7300,8370451,289838359.8300,1.615556,1,1.393400,17.717247,2.662256,17.500522,662.262959,0
2011-05-27,sz.000623,34.2200,35.0700,33.9000,34.8000,34.2000,8233369,284637469.6400,1.589098,1,1.754400,18.028076,2.708962,17.807549,673.881607,0
