date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-06-09,sh.600777,6.5700,6.7700,6.4600,6.7200,6.5700,16138549,106842361.0000,2.580420,1,2.283099,-372.882400,3.116252,8.644281,20.813984,0
2010-06-10,sh.600777,6.7300,6.8500,6.6400,6.7100,6.7200,13679064,92305011.0000,2.187169,1,-0.148800,-372.327516,3.111614,8.631417,20.783011,0
2010-06-11,sh.600777,6.7300,6.8800,6.6800,6.8000,6.7100,13316187,90038540.0000,2.129148,1,1.341300,-377.321477,3.153350,8.747189,21.061770,0
2010-06-17,sh.600777,6.8300,7.0500,6.8100,6.9600,6.8000,18766688,130199728.0000,3.000638,1,2.352900,-386.199629,3.227546,8.953005,21.557341,0
2010-06-18,sh.600777,6.9600,6.9800,6.5500,6.6500,6.9600,14725643,100120712.0000,2.354508,1,-4.454000,-368.998209,3.083791,8.554236,20.597172,0
2010-06-21,sh.600777,6.6700,7.2600,6.6700,7.1600,6.6500,36660255,259993814.0000,5.861671,1,7.669200,-397.297319,3.320292,9.210275,22.176805,0
2010-06-22,sh.600777,7.1200,7.2600,7.0300,7.2100,7.1400,24447530,175030160.0000,3.908957,1,0.980400,-400.071742,3.343478,9.274593,22.331671,0
2010-06-23,sh.600777,7.1000,7.4300,7.1000,7.3900,7.2100,32335422,235808714.0000,5.170166,1,2.496500,-410.059664,3.426949,9.506136,22.889188,0
2010-06-24,sh.600777,7.3200,7.5800,7.2800,7.3800,7.3900,25953506,193115884.0000,4.149751,1,-0.135300,-409.504779,3.422312,9.493273,22.858215,0
2010-06-25,sh.600777,7.3000,7.3700,6.9200,7.0700,7.3800,24254151,172787890.0000,3.878038,1,-4.200500,-392.303359,3.278556,9.094504,21.898046,0
2010-06-28,sh.600777,7.1400,7.2200,6.8600,6.8800,7.0700,14017343,98604415.0000,2.241257,1,-2.687400,-381.760553,3.190448,8.850097,21.309555,0
2010-06-29,sh.600777,6.8800,7.0900,6.6800,6.9400,6.8800,20633876,142903172.0000,3.299186,1,0.872100,-385.089860,3.218272,8.927278,21.495394,0
2010-06-30,sh.600777,6.7500,6.8400,6.4600,6.5300,6.9400,16963726,111964265.0000,2.712873,1,-5.907800,-362.339594,3.028143,8.399874,20.225494,0
2010-07-01,sh.600777,6.5400,6.6900,6.5200,6.5800,6.5300,10463914,68954120.0000,1.673410,1,0.765700,-365.114017,3.051330,8.464192,20.380360,0
2010-07-02,sh.600777,6.5800,6.9900,6.5200,6.9300,6.5800,21625068,146982757.0000,3.458325,1,5.319100,-384.534975,3.213634,8.914415,21.464421,0
2010-07-05,sh.600777,6.8500,7.1500,6.8200,7.1400,6.9300,20962379,147681334.0000,3.352346,1,3.030300,-396.187550,3.311017,9.184548,22.114858,0
2010-07-06,sh.600777,7.1300,7.2500,7.0300,7.1700,7.1400,17892488,127491704.0000,2.861403,1,0.420200,-397.852204,3.324929,9.223139,22.207778,0
2010-07-07,sh.600777,7.1300,7.3300,6.9400,7.2400,7.1700,30689716,217929127.0000,4.907961,1,0.976300,-401.736396,3.357390,9.313183,22.424590,0
2010-07-08,sh.600777,7.1100,7.1700,6.9400,6.9500,7.2400,21570600,151760061.0000,3.449614,1,-4.005500,-385.644744,3.222909,8.940142,21.526368,0
2010-07-09,sh.600777,6.8900,7.1100,6.7500,6.9900,6.9500,21726030,151529566.0000,3.474471,1,0.575500,-387.864283,3.241458,8.991596,21.650260,0
2010-07-12,sh.600777,6.9800,7.5600,6.8800,7.2700,6.9900,43219357,314401462.0000,6.911727,1,4.005700,-403.401049,3.371302,9.351774,22.517510,0
2010-07-13,sh.600777,7.1000,7.4900,7.0500,7.4000,7.2700,37251097,272521661.0000,5.957271,1,1.788200,-410.614548,3.431587,9.519000,22.920161,0
2010-07-14,sh.600777,7.3900,7.6400,7.2200,7.2800,7.4000,48027405,356804361.0000,7.680640,1,-1.621600,-403.955934,3.375939,9.364637,22.548483,0
2010-07-15,sh.600777,7.2300,7.3700,6.9700,7.0000,7.2800,29806439,213528468.0000,4.766706,1,-3.846200,-388.419167,3.246095,9.004459,21.681234,0
2010-07-16,sh.600777,6.9100,7.2000,6.8100,7.1700,7.0000,21804916,154203789.0000,3.487086,1,2.428572,-397.852204,3.324929,9.223139,22.207778,0
2010-07-19,sh.600777,7.0800,7.2200,6.9600,7.2000,7.1700,24365351,173299415.0000,3.896556,1,0.418400,-399.516858,3.338841,9.261729,22.300697,0
2010-07-20,sh.600777,7.1700,7.5500,7.1100,7.4200,7.2000,42322602,310108054.0000,6.768316,1,3.055600,-411.724317,3.440861,9.544727,22.982108,0
2010-07-21,sh.600777,7.4200,7.6000,7.2600,7.4900,7.4200,45217121,336354914.0000,7.231213,1,0.943400,-415.608509,3.473322,9.634771,23.198920,0
2010-07-22,sh.600777,7.4500,7.7600,7.4100,7.5700,7.4900,48913105,371630185.0000,7.822283,1,1.068100,-420.047585,3.510420,9.737679,23.446706,0
2010-07-23,sh.600777,7.5700,7.5800,7.3000,7.4500,7.5700,38289056,283376391.0000,6.123263,1,-1.585200,-413.388971,3.454773,9.583317,23.075027,0
2010-07-26,sh.600777,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-413.388971,3.454773,9.583317,23.075027,0
2010-07-27,sh.600777,7.3000,7.4500,7.2000,7.3600,7.4500,27666275,203209258.0000,4.424447,1,-1.208100,-408.395010,3.413037,9.467546,22.796268,0
2010-07-28,sh.600777,7.3200,7.4500,7.1700,7.4100,7.3600,41459166,303489664.0000,6.630234,1,0.679300,-411.169433,3.436224,9.531863,22.951134,0
2010-07-29,sh.600777,7.3800,7.4700,7.2300,7.4200,7.4100,38559918,283306424.0000,6.166580,1,0.135000,-411.724317,3.440861,9.544727,22.982108,0
2010-07-30,sh.600777,7.3900,7.4200,7.2400,7.3400,7.4200,22221017,162958225.0000,3.553630,1,-1.078200,-407.285241,3.403763,9.441819,22.734322,0
2010-08-02,sh.600777,7.3200,7.6300,7.2900,7.6000,7.3400,44776760,336025815.0000,7.160790,1,3.542200,-421.712239,3.524332,9.776270,23.539625,0
2010-08-03,sh.600777,7.5500,7.5900,7.3200,7.3300,7.6000,31583737,236141578.0000,5.050935,1,-3.552600,-406.730356,3.399126,9.428955,22.703349,0
2010-08-04,sh.600777,7.3100,7.4300,7.2100,7.4200,7.3300,23938759,174864842.0000,3.828335,1,1.227800,-411.724317,3.440861,9.544727,22.982108,0
2010-08-05,sh.600777,7.3800,7.7200,7.3200,7.6500,7.4200,48011658,364179091.0000,7.678121,1,3.099700,-424.486661,3.547519,9.840587,23.694491,0
2010-08-06,sh.600777,7.6400,7.9300,7.5500,7.8300,7.6500,45263500,351756053.0000,7.238630,1,2.352900,-434.474583,3.630990,10.072131,24.252008,0
2010-08-09,sh.600777,7.8300,7.9400,7.7300,7.9300,7.8300,30759981,240843026.0000,4.919198,1,1.277100,-440.023428,3.677362,10.200766,24.561740,0
2010-08-10,sh.600777,7.9300,7.9700,7.4800,7.5100,7.9300,33330570,257215106.0000,5.330292,1,-5.296300,-416.718278,3.482597,9.660498,23.260866,0
2010-08-11,sh.600777,7.5100,7.5800,7.3700,7.5600,7.5100,23614136,177130896.0000,3.776420,1,0.665800,-419.492700,3.505783,9.724816,23.415732,0
2010-08-12,sh.600777,7.4500,7.5600,7.2600,7.3000,7.5600,25906074,191433687.0000,4.142952,1,-3.439200,-405.065703,3.385214,9.390364,22.610429,0
2010-08-13,sh.600777,7.3300,7.4900,7.2200,7.4800,7.3000,14897375,109674032.0000,2.382418,1,2.465800,-415.053624,3.468685,9.621908,23.167947,0
2010-08-16,sh.600777,7.4400,7.6600,7.4100,7.5800,7.4800,18786023,141752259.0000,3.004299,1,1.336900,-420.602469,3.515058,9.750543,23.477679,0
2010-08-17,sh.600777,7.5900,7.8300,7.5200,7.7700,7.5800,24328843,187130069.0000,3.890718,1,2.506600,-431.145275,3.603166,9.994950,24.066169,0
2010-08-18,sh.600777,7.7000,8.2800,7.6500,8.1900,7.7700,57277599,455411721.0000,9.159949,1,5.405400,-105.875189,3.944922,10.329731,-107.038249,0
2010-08-19,sh.600777,8.1900,9.0000,8.0600,8.7700,8.1900,68246275,583960091.0000,10.914082,1,7.081800,-113.373066,4.224294,11.061263,-114.618491,0
2010-08-20,sh.600777,8.6700,8.8200,8.2300,8.4100,8.7700,47883875,406612235.0000,7.657686,1,-4.104900,-108.719211,4.050891,10.607208,-109.913513,0
2010-08-23,sh.600777,8.4400,9.2500,8.4400,8.8300,8.4100,59377844,531643200.0000,9.495825,1,4.994100,-114.148708,4.253195,11.136938,-115.402654,0
2010-08-24,sh.600777,8.8300,8.8300,8.8300,8.8300,8.8300,0,0.0000,,0,0.000000,-114.148708,4.253195,11.136938,-115.402654,0
2010-08-25,sh.600777,8.8300,8.8300,8.8300,8.8300,8.8300,0,0.0000,,0,0.000000,-114.148708,4.253195,11.136938,-115.402654,0
2010-08-26,sh.600777,8.8300,8.8300,8.8300,8.8300,8.8300,0,0.0000,,0,0.000000,-114.148708,4.253195,11.136938,-115.402654,0
2010-08-27,sh.600777,8.8300,8.8300,8.8300,8.8300,8.8300,0,0.0000,,0,0.000000,-114.148708,4.253195,11.136938,-115.402654,0
2010-08-30,sh.600777,8.8300,8.8300,8.8300,8.8300,8.8300,0,0.0000,,0,0.000000,-114.148708,4.253195,11.136938,-115.402654,0
2010-08-31,sh.600777,8.8300,8.8300,8.8300,8.8300,8.8300,0,0.0000,,0,0.000000,-114.148708,4.253195,11.136938,-115.402654,0
2010-09-01,sh.600777,8.8300,8.8300,8.8300,8.8300,8.8300,0,0.0000,,0,0.000000,-114.148708,4.253195,11.136938,-115.402654,0
2010-09-02,sh.600777,8.8300,8.8300,8.8300,8.8300,8.8300,0,0.0000,,0,0.000000,-114.148708,4.253195,11.136938,-115.402654,0
2010-09-03,sh.600777,8.8300,8.8300,8.8300,8.8300,8.8300,0,0.0000,,0,0.000000,-114.148708,4.253195,11.136938,-115.402654,0
2010-09-06,sh.600777,8.8300,8.8300,8.8300,8.8300,8.8300,0,0.0000,,0,0.000000,-114.148708,4.253195,11.136938,-115.402654,0
2010-09-07,sh.600777,8.8300,8.8300,8.8300,8.8300,8.8300,0,0.0000,,0,0.000000,-114.148708,4.253195,11.136938,-115.402654,0
2010-09-08,sh.600777,8.8300,8.8300,8.8300,8.8300,8.8300,0,0.0000,,0,0.000000,-114.148708,4.253195,11.136938,-115.402654,0
2010-09-09,sh.600777,8.8300,8.8300,8.8300,8.8300,8.8300,0,0.0000,,0,0.000000,-114.148708,4.253195,11.136938,-115.402654,0
2010-09-10,sh.600777,8.8300,8.8300,8.8300,8.8300,8.8300,0,0.0000,,0,0.000000,-114.148708,4.253195,11.136938,-115.402654,0
2010-09-13,sh.600777,8.8300,8.8300,8.8300,8.8300,8.8300,0,0.0000,,0,0.000000,-114.148708,4.253195,11.136938,-115.402654,0
2010-09-14,sh.600777,8.8300,8.8300,8.8300,8.8300,8.8300,0,0.0000,,0,0.000000,-114.148708,4.253195,11.136938,-115.402654,0
2010-09-15,sh.600777,8.8300,8.8300,8.8300,8.8300,8.8300,0,0.0000,,0,0.000000,-114.148708,4.253195,11.136938,-115.402654,0
2010-09-16,sh.600777,8.8300,8.8300,8.8300,8.8300,8.8300,0,0.0000,,0,0.000000,-114.148708,4.253195,11.136938,-115.402654,0
2010-09-17,sh.600777,8.8300,8.8300,8.8300,8.8300,8.8300,0,0.0000,,0,0.000000,-114.148708,4.253195,11.136938,-115.402654,0
2010-09-20,sh.600777,8.8300,8.8300,8.8300,8.8300,8.8300,0,0.0000,,0,0.000000,-114.148708,4.253195,11.136938,-115.402654,0
2010-09-21,sh.600777,8.8300,8.8300,8.8300,8.8300,8.8300,0,0.0000,,0,0.000000,-114.148708,4.253195,11.136938,-115.402654,0
2010-09-27,sh.600777,8.8300,8.8300,8.8300,8.8300,8.8300,0,0.0000,,0,0.000000,-114.148708,4.253195,11.136938,-115.402654,0
2010-09-28,sh.600777,8.8300,8.8300,8.8300,8.8300,8.8300,0,0.0000,,0,0.000000,-114.148708,4.253195,11.136938,-115.402654,0
2010-09-29,sh.600777,8.8300,8.8300,8.8300,8.8300,8.8300,0,0.0000,,0,0.000000,-114.148708,4.253195,11.136938,-115.402654,0
2010-09-30,sh.600777,8.8300,8.8300,8.8300,8.8300,8.8300,0,0.0000,,0,0.000000,-114.148708,4.253195,11.136938,-115.402654,0
2010-10-08,sh.600777,8.8300,8.8300,8.8300,8.8300,8.8300,0,0.0000,,0,0.000000,-114.148708,4.253195,11.136938,-115.402654,0
2010-10-11,sh.600777,8.8300,8.8300,8.8300,8.8300,8.8300,0,0.0000,,0,0.000000,-114.148708,4.253195,11.136938,-115.402654,0
2010-10-12,sh.600777,8.8300,8.8300,8.8300,8.8300,8.8300,0,0.0000,,0,0.000000,-114.148708,4.253195,11.136938,-115.402654,0
2010-10-13,sh.600777,8.8300,8.8300,8.8300,8.8300,8.8300,0,0.0000,,0,0.000000,-114.148708,4.253195,11.136938,-115.402654,0
2010-10-14,sh.600777,8.3000,8.8500,7.9500,7.9500,8.8300,84518740,685171308.0000,13.516408,1,-9.966000,-102.772620,3.829320,10.027028,-103.901597,0
2010-10-15,sh.600777,7.6300,7.6300,7.2200,7.3400,7.9500,62030300,460166733.0000,9.920011,1,-7.673000,-94.886922,3.535498,9.257659,-95.929273,0
2010-10-18,sh.600777,7.2400,7.3000,6.8000,7.0600,7.3400,38448414,269519234.0000,6.148748,1,-3.814700,-91.267257,3.400629,8.904506,-92.269846,0
2010-10-19,sh.600777,7.0100,7.2400,6.9800,7.2300,7.0600,28727413,205055877.0000,4.594146,1,2.407900,-93.464911,3.482514,9.118920,-94.491641,0
2010-10-20,sh.600777,7.0500,7.1700,7.0000,7.1100,7.2300,38392149,271380675.0000,6.139750,1,-1.659800,-91.913626,3.424713,8.967569,-92.923315,0
2010-10-21,sh.600777,7.1300,7.1300,6.9000,7.0400,7.1100,31797435,222190533.0000,5.085110,1,-0.984500,-91.008710,3.390996,8.879280,-92.008458,0
2010-10-22,sh.600777,7.0000,7.4600,6.9600,7.3700,7.0400,48631028,351886691.0000,7.777172,1,4.687500,-95.274743,3.549948,9.295497,-96.321354,0
2010-10-25,sh.600777,7.2900,7.3900,7.2000,7.3300,7.3700,35534194,258943901.0000,5.682700,1,-0.542700,-94.757648,3.530681,9.245046,-95.798579,0
2010-10-26,sh.600777,7.3000,7.3000,7.1200,7.2000,7.3300,30443805,218833687.0000,4.868635,1,-1.773500,-93.077089,3.468064,9.081082,-94.099559,0
2010-10-27,sh.600777,7.1800,7.3900,7.0900,7.2600,7.2000,34152992,248825088.0000,5.461815,1,0.833300,-93.852732,3.496964,9.156758,-94.883722,0
2010-10-28,sh.600777,7.2000,7.3300,7.1200,7.1300,7.2600,23534551,169450464.0000,3.763693,1,-1.790600,-92.172173,3.434346,8.992794,-93.184702,0
2010-10-29,sh.600777,7.1300,7.1800,6.9800,7.0200,7.1300,25047679,176056326.0000,4.005675,1,-1.542800,-68.576585,3.429341,7.576897,35.909242,0
2010-11-01,sh.600777,7.0300,7.1500,7.0000,7.1200,7.0200,24754866,175202192.0000,3.958848,1,1.424500,-69.553459,3.478192,7.684830,36.420770,0
2010-11-02,sh.600777,7.1000,7.1000,6.9500,6.9700,7.1200,33462091,234426512.0000,5.351325,1,-2.106700,-68.088147,3.404915,7.522931,35.653479,0
2010-11-03,sh.600777,6.9600,7.1500,6.8800,7.0500,6.9700,31640835,222615417.0000,5.060066,1,1.147800,-68.869647,3.443996,7.609277,36.062701,0
2010-11-04,sh.600777,7.0100,7.1100,6.9400,7.0500,7.0500,30870600,216624685.0000,4.936889,1,0.000000,-68.869647,3.443996,7.609277,36.062701,0
2010-11-05,sh.600777,7.0600,7.3800,7.0100,7.3000,7.0500,57591005,415372607.0000,9.210070,1,3.546100,-71.311833,3.566123,7.879110,37.341520,0
2010-11-08,sh.600777,7.2500,7.4500,7.1800,7.4300,7.3000,46438766,340394049.0000,7.426581,1,1.780800,-72.581770,3.629630,8.019423,38.006506,0
2010-11-09,sh.600777,7.4200,7.4200,7.2700,7.3200,7.4300,28407744,207977830.0000,4.543024,1,-1.480500,-71.507208,3.575894,7.900696,37.443825,0
2010-11-10,sh.600777,7.3200,7.6500,7.2700,7.5600,7.3200,52687832,396346523.0000,8.425945,1,3.278700,-73.851707,3.693136,8.159735,38.671492,0
2010-11-11,sh.600777,7.5000,7.6500,7.3200,7.3700,7.5600,37528585,282240705.0000,6.001647,1,-2.513200,-71.995645,3.600319,7.954663,37.699589,0
2010-11-12,sh.600777,7.2800,7.3900,6.6300,6.6400,7.3700,39446898,277592777.0000,6.308428,1,-9.905000,-64.864462,3.243707,7.166752,33.965437,0
2010-11-15,sh.600777,6.6000,6.7900,6.6000,6.7600,6.6400,17894535,119854544.0000,2.861730,1,1.807200,-66.036711,3.302328,7.296271,34.579270,0
2010-11-16,sh.600777,6.7600,6.8500,6.3000,6.3600,6.7600,19244362,126462443.0000,3.077597,1,-5.917200,-62.129213,3.106924,6.864539,32.533160,0
2010-11-17,sh.600777,6.3600,6.4600,6.1800,6.2300,6.3600,12695244,80399624.0000,2.030249,1,-2.044000,-60.859277,3.043418,6.724226,31.868174,0
2010-11-18,sh.600777,6.2800,6.4000,6.1800,6.3700,6.2300,11262236,70749107.0000,1.801080,1,2.247200,-62.226901,3.111809,6.875333,32.584313,0
2010-11-19,sh.600777,6.3700,6.6300,6.2800,6.5600,6.3700,15361016,99390564.0000,2.456565,1,2.982700,-64.082962,3.204626,7.080405,33.556215,0
2010-11-22,sh.600777,6.4500,6.7200,6.4000,6.6100,6.5600,16068202,105982707.0000,2.569659,1,0.762200,-64.571399,3.229051,7.134372,33.811979,0
2010-11-23,sh.600777,6.5100,6.5900,6.2300,6.3100,6.6100,12189592,77594350.0000,1.949384,1,-4.538600,-61.640776,3.082498,6.810573,32.277396,0
2010-11-24,sh.600777,6.3100,6.4100,6.2900,6.3900,6.3100,11355509,72086924.0000,1.815996,1,1.267800,-62.422276,3.121579,6.896919,32.686618,0
2010-11-25,sh.600777,6.4300,6.5200,6.3800,6.4900,6.3900,12795115,82638115.0000,2.046221,1,1.564900,-63.399150,3.170430,7.004852,33.198146,0
2010-11-26,sh.600777,6.4600,6.4800,6.3000,6.3800,6.4900,12024207,76715608.0000,1.922935,1,-1.694900,-62.324588,3.116694,6.886126,32.635465,0
2010-11-29,sh.600777,6.3800,6.3800,6.2300,6.2900,6.3800,10711650,67335697.0000,1.713029,1,-1.410700,-61.445401,3.072728,6.788986,32.175090,0
2010-11-30,sh.600777,6.3000,6.3600,5.8900,6.0200,6.2900,15333195,93353630.0000,2.452116,1,-4.292500,-58.807840,2.940830,6.497567,30.793966,0
2010-12-01,sh.600777,6.0400,6.0500,5.9600,5.9900,6.0200,7728767,46379134.0000,1.236000,1,-0.498300,-58.514778,2.926175,6.465187,30.640507,0
2010-12-02,sh.600777,6.0800,6.1000,6.0000,6.0500,5.9900,9013316,54586432.0000,1.441428,1,1.001700,-59.100903,2.955486,6.529947,30.947424,0
2010-12-03,sh.600777,6.0500,6.0800,5.9200,6.0200,6.0500,9949260,59671119.0000,1.591106,1,-0.495900,-58.807840,2.940830,6.497567,30.793966,0
2010-12-06,sh.600777,6.0400,6.0600,5.8900,5.9200,6.0200,7658860,45555601.0000,1.224820,1,-1.661100,-57.830966,2.891979,6.389634,30.282438,0
2010-12-07,sh.600777,5.9000,6.1600,5.8200,6.1300,5.9200,15355583,92691354.0000,2.455696,1,3.547300,-59.882402,2.994567,6.616293,31.356646,0
2010-12-08,sh.600777,6.1000,6.2100,6.0600,6.0700,6.1300,9839798,60235070.0000,1.573600,1,-0.978800,-59.296278,2.965256,6.551534,31.049730,0
2010-12-09,sh.600777,6.0000,6.0600,5.9000,5.9200,6.0700,7660926,45723732.0000,1.225151,1,-2.471200,-57.830966,2.891979,6.389634,30.282438,0
2010-12-10,sh.600777,5.8600,6.0100,5.8300,5.9900,5.9200,5248197,31168095.0000,0.839302,1,1.182400,-58.514778,2.926175,6.465187,30.640507,0
2010-12-13,sh.600777,6.0000,6.1400,6.0000,6.1300,5.9900,9836270,59812900.0000,1.573036,1,2.337200,-59.882402,2.994567,6.616293,31.356646,0
2010-12-14,sh.600777,6.1400,6.1500,6.0800,6.1200,6.1300,9121934,55720754.0000,1.458798,1,-0.163100,-59.784715,2.989681,6.605500,31.305493,0
2010-12-15,sh.600777,6.1200,6.2300,6.0800,6.1400,6.1200,10381608,63971532.0000,1.660248,1,0.326800,-59.980090,2.999452,6.627087,31.407799,0
2010-12-16,sh.600777,6.1800,6.2500,6.1200,6.1500,6.1400,7181068,44278528.0000,1.148411,1,0.162900,-60.077777,3.004337,6.637880,31.458952,0
2010-12-17,sh.600777,6.1500,6.1600,6.0300,6.0700,6.1500,6571202,39907053.0000,1.050880,1,-1.300800,-59.296278,2.965256,6.551534,31.049730,0
2010-12-20,sh.600777,6.1100,6.1200,5.8000,5.9100,6.0700,9192979,54598622.0000,1.470160,1,-2.635900,-57.733278,2.887094,6.378841,30.231285,0
2010-12-21,sh.600777,5.9200,6.0800,5.8500,6.0200,5.9100,8025150,47941838.0000,1.283398,1,1.861300,-58.807840,2.940830,6.497567,30.793966,0
2010-12-22,sh.600777,6.0200,6.0900,5.9300,5.9400,6.0200,5952132,35800778.0000,0.951877,1,-1.328900,-58.026341,2.901750,6.411221,30.384744,0
2010-12-23,sh.600777,5.9300,5.9900,5.8700,5.8900,5.9400,5550757,32885298.0000,0.887688,1,-0.841800,-57.537904,2.877324,6.357254,30.128980,0
2010-12-24,sh.600777,5.8900,5.9500,5.7400,5.8200,5.8900,6018954,35025230.0000,0.962563,1,-1.188500,-56.854092,2.843128,6.281701,29.770910,0
2010-12-27,sh.600777,5.8200,5.9300,5.6700,5.7100,5.8200,7478823,43376926.0000,1.196028,1,-1.890000,-55.779530,2.789392,6.162975,29.208230,0
2010-12-28,sh.600777,5.7100,5.7900,5.6000,5.6800,5.7100,8594291,48937281.0000,1.374416,1,-0.525400,-55.486467,2.774737,6.130595,29.054772,0
2010-12-29,sh.600777,5.6800,5.8800,5.6200,5.8600,5.6800,8487305,48944207.0000,1.357307,1,3.169000,-57.244841,2.862669,6.324874,29.975521,0
2010-12-30,sh.600777,5.8500,5.8800,5.7400,5.7500,5.8600,10380712,60366661.0000,1.660104,1,-1.877100,-56.170279,2.808933,6.206148,29.412841,0
2010-12-31,sh.600777,5.7800,5.8100,5.7100,5.8000,5.7500,6206161,35761753.0000,0.992502,1,0.869600,-56.658717,2.833358,6.260114,29.668605,0
2011-01-04,sh.600777,5.8400,5.9900,5.7700,5.9700,5.8000,11553388,68234194.0000,1.847641,1,2.931000,-58.319403,2.916405,6.443601,30.538202,0
2011-01-05,sh.600777,5.9500,5.9600,5.8800,5.9100,5.9700,8138366,48109910.0000,1.301504,1,-1.005000,-57.733278,2.887094,6.378841,30.231285,0
2011-01-06,sh.600777,5.9200,5.9400,5.8400,5.8500,5.9100,5921318,34765593.0000,0.946949,1,-1.015200,-57.147154,2.857784,6.314081,29.924369,0
2011-01-07,sh.600777,5.8600,6.0300,5.8400,5.9200,5.8500,8781277,52206404.0000,1.404320,1,1.196600,-57.830966,2.891979,6.389634,30.282438,0
2011-01-10,sh.600777,5.9400,6.0000,5.7200,5.7300,5.9200,6907456,40612133.0000,1.104654,1,-3.209500,-55.974905,2.799163,6.184561,29.310535,0
2011-01-11,sh.600777,5.7300,5.7700,5.6000,5.6800,5.7300,6419548,36263852.0000,1.026627,1,-0.872600,-55.486467,2.774737,6.130595,29.054772,0
2011-01-12,sh.600777,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,-55.486467,2.774737,6.130595,29.054772,0
2011-01-13,sh.600777,5.7200,5.9400,5.6700,5.8300,5.6800,7838504,45329303.0000,1.253549,1,2.640800,-56.951779,2.848014,6.292494,29.822063,0
2011-01-14,sh.600777,5.7900,5.7900,5.6700,5.6900,5.8300,4979608,28482122.0000,0.796349,1,-2.401400,-55.584155,2.779622,6.141388,29.105924,0
2011-01-17,sh.600777,5.6300,5.6900,5.3800,5.3900,5.6900,6332270,34850476.0000,1.012669,1,-5.272400,-52.653531,2.633069,5.817589,27.571341,0
2011-01-18,sh.600777,5.3900,5.5400,5.3700,5.4400,5.3900,4356031,23719405.0000,0.696625,1,0.927600,-53.141969,2.657495,5.871556,27.827105,0
2011-01-19,sh.600777,5.3900,5.5800,5.3900,5.5400,5.4400,4334349,23826622.0000,0.693158,1,1.838200,-54.118843,2.706346,5.979489,28.338633,0
2011-01-20,sh.600777,5.5100,5.5300,5.2900,5.3000,5.5400,5169177,27974404.0000,0.826665,1,-4.332100,-51.774345,2.589103,5.720449,27.110966,0
2011-01-21,sh.600777,5.3300,5.5200,5.3000,5.4900,5.3000,5060384,27395771.0000,0.809267,1,3.584900,-53.630406,2.681920,5.925522,28.082869,0
2011-01-24,sh.600777,5.5000,5.6500,5.4500,5.5500,5.4900,6328968,35234939.0000,1.012141,1,1.092900,-54.216531,2.711231,5.990282,28.389786,0
2011-01-25,sh.600777,5.5600,5.7000,5.4900,5.6300,5.5500,6642822,37388601.0000,1.062334,1,1.441400,-54.998030,2.750312,6.076628,28.799008,0
2011-01-26,sh.600777,5.7200,5.7200,5.5900,5.6300,5.6300,4064479,22960695.0000,0.650000,1,0.000000,-54.998030,2.750312,6.076628,28.799008,0
2011-01-27,sh.600777,5.5600,5.6400,5.5000,5.6100,5.6300,5155796,28689415.0000,0.824525,1,-0.355200,-54.802655,2.740541,6.055042,28.696702,0
2011-01-28,sh.600777,5.5800,5.6800,5.5100,5.6300,5.6100,6351741,35473960.0000,1.015783,1,0.356500,-54.998030,2.750312,6.076628,28.799008,0
2011-01-31,sh.600777,5.6100,5.6600,5.5800,5.6400,5.6300,4933165,27784168.0000,0.788922,1,0.177600,-55.095718,2.755197,6.087422,28.850161,0
2011-02-01,sh.600777,5.6600,5.7100,5.5900,5.6500,5.6400,3914511,22121109.0000,0.626017,1,0.177300,-55.193405,2.760082,6.098215,28.901313,0
2011-02-09,sh.600777,5.6000,5.6200,5.4200,5.4700,5.6500,5683208,31466742.0000,0.908870,1,-3.185800,-53.435031,2.672150,5.903936,27.980564,0
2011-02-10,sh.600777,5.4600,5.7200,5.4400,5.7000,5.4700,7647219,42895716.0000,1.222959,1,4.204800,-55.681842,2.784507,6.152181,29.157077,0
2011-02-11,sh.600777,5.7300,5.8500,5.6800,5.7400,5.7000,10256506,58892488.0000,1.640241,1,0.701800,-56.072592,2.804048,6.195355,29.361688,0
2011-02-14,sh.600777,5.7000,5.8300,5.6900,5.8000,5.7400,9860811,56953129.0000,1.576961,1,1.045300,-56.658717,2.833358,6.260114,29.668605,0
2011-02-15,sh.600777,5.8000,5.9900,5.7800,5.8500,5.8000,15948855,93891588.0000,2.550573,1,0.862100,-57.147154,2.857784,6.314081,29.924369,0
2011-02-16,sh.600777,5.8300,6.1500,5.8100,6.0800,5.8500,19541781,117341042.0000,3.125161,1,3.931600,-59.393965,2.970141,6.562327,31.100882,0
2011-02-17,sh.600777,6.1000,6.1100,5.9500,6.0000,6.0800,13465345,80784133.0000,2.153405,1,-1.315800,-58.612465,2.931060,6.475980,30.691660,0
2011-02-18,sh.600777,6.0000,6.0000,5.8800,5.9100,6.0000,7650151,45366580.0000,1.223428,1,-1.500000,-57.733278,2.887094,6.378841,30.231285,0
2011-02-21,sh.600777,5.8600,5.9700,5.8500,5.9700,5.9100,7101147,42084607.0000,1.135630,1,1.015200,-58.319403,2.916405,6.443601,30.538202,0
