date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-11-27,sz.000783,12.5000,12.6400,11.4700,11.4700,12.7400,140332223,1681303392.0000,2.959118,1,-9.968600,14.860480,3.408579,6.466897,1.453678,0
2015-11-30,sz.000783,11.5700,11.7400,11.0000,11.5300,11.4700,95689942,1089652048.0000,2.017768,1,0.523100,14.938216,3.426410,6.500726,1.461282,0
2015-12-01,sz.000783,11.4200,11.6500,11.3500,11.4800,11.5300,53867528,619801920.0000,1.135879,1,-0.433700,14.873436,3.411551,6.472535,1.454945,0
2015-12-02,sz.000783,11.4500,12.2200,11.4200,12.1600,11.4800,103169025,1224550032.0000,2.175475,1,5.923300,15.754441,3.613629,6.855926,1.541127,0
2015-12-03,sz.000783,12.0000,12.4700,11.9600,12.1700,12.1600,84840085,1035934432.0000,1.788982,1,0.082200,15.767397,3.616600,6.861564,1.542394,0
2015-12-04,sz.000783,12.0100,12.1200,11.8000,11.9200,12.1700,62276599,743090944.0000,1.313197,1,-2.054200,15.443498,3.542307,6.720612,1.510710,0
2015-12-07,sz.000783,11.9200,12.0000,11.7000,11.8800,11.9200,40531256,479823040.0000,0.854663,1,-0.335600,15.391674,3.530420,6.698059,1.505640,0
2015-12-08,sz.000783,11.7700,12.0000,11.6500,11.7100,11.8800,44751586,529318544.0000,0.943655,1,-1.431000,15.171423,3.479901,6.602212,1.484095,0
2015-12-09,sz.000783,11.6500,11.8900,11.5700,11.6300,11.7100,37207774,435889776.0000,0.784582,1,-0.683200,15.067775,3.456127,6.557107,1.473956,0
2015-12-10,sz.000783,11.7500,12.2700,11.6500,11.7300,11.6300,76650692,918824624.0000,1.616296,1,0.859800,15.197335,3.485844,6.613488,1.486629,0
2015-12-11,sz.000783,11.6200,12.1600,11.5600,11.9500,11.7300,69842903,832595456.0000,1.472744,1,1.875500,15.482366,3.551222,6.737526,1.514512,0
2015-12-14,sz.000783,11.8000,13.0300,11.8000,13.0200,11.9500,127605014,1589317376.0000,2.690745,1,8.954000,16.868653,3.869198,7.340802,1.650121,0
2015-12-15,sz.000783,12.8500,12.9500,12.4500,12.5100,13.0200,110064322,1394427824.0000,2.320873,1,-3.917100,16.207899,3.717639,7.053259,1.585485,0
2015-12-16,sz.000783,12.6200,12.8000,12.3900,12.4700,12.5100,78632370,990072096.0000,1.658083,1,-0.319700,16.156076,3.705753,7.030707,1.580415,0
2015-12-17,sz.000783,12.6100,12.9000,12.4700,12.6400,12.4700,88206922,1114976400.0000,1.859977,1,1.363300,16.376327,3.756272,7.126555,1.601960,0
2015-12-18,sz.000783,12.6000,12.7700,12.4400,12.5200,12.6400,55984418,703199872.0000,1.180516,1,-0.949400,16.220855,3.720611,7.058898,1.586752,0
2015-12-21,sz.000783,12.4800,12.8500,12.4600,12.6700,12.5200,100069267,1271444160.0000,2.110112,1,1.198100,16.415195,3.765187,7.143469,1.605763,0
2015-12-22,sz.000783,12.8100,13.3500,12.7600,13.0600,12.6700,151414595,1973996928.0000,3.192806,1,3.078100,16.920477,3.881085,7.363355,1.655190,0
2015-12-23,sz.000783,13.0100,13.6900,12.9500,13.0500,13.0600,233543045,3108811232.0000,4.924609,1,-0.076600,16.907521,3.878113,7.357717,1.653923,0
2015-12-24,sz.000783,12.9000,13.0000,12.2400,12.4300,13.0500,121122449,1523466128.0000,2.554050,1,-4.751000,16.104252,3.693866,7.008155,1.575346,0
2015-12-25,sz.000783,12.4800,12.6000,12.3000,12.4900,12.4300,53408908,664818288.0000,1.126208,1,0.482700,16.181988,3.711696,7.041983,1.582950,0
2015-12-28,sz.000783,12.6700,12.9400,12.2800,12.3000,12.4900,98554557,1243219840.0000,2.078172,1,-1.521200,15.935824,3.655233,6.934859,1.558870,0
2015-12-29,sz.000783,12.3800,12.5000,12.2200,12.4500,12.3000,55739905,689816832.0000,1.175360,1,1.219500,16.130164,3.699809,7.019431,1.577880,0
2015-12-30,sz.000783,12.4900,12.5400,12.2600,12.4700,12.4500,56637082,704071968.0000,1.194279,1,0.160600,16.156076,3.705753,7.030707,1.580415,0
2015-12-31,sz.000783,12.4500,12.6900,12.3800,12.4200,12.4700,60962299,765764208.0000,1.285483,1,-0.401000,16.091296,3.690894,7.002517,1.574078,0
2016-01-04,sz.000783,12.4000,12.4500,11.1800,11.1800,12.4200,71807690,847868480.0000,1.514174,1,-9.983900,14.484757,3.322399,6.303393,1.416924,0
2016-01-05,sz.000783,10.6500,11.3600,10.6500,11.2600,11.1800,92192785,1019738512.0000,1.944025,1,0.715600,14.588405,3.346173,6.348497,1.427063,0
2016-01-06,sz.000783,11.1300,11.4700,11.0000,11.3100,11.2600,81416483,909999472.0000,1.716790,1,0.444100,14.653185,3.361031,6.376688,1.433400,0
2016-01-07,sz.000783,11.0100,11.1000,10.1900,10.2800,11.3100,17160404,183337483.0000,0.361853,1,-9.107000,13.318722,3.054943,5.795964,1.302860,0
2016-01-08,sz.000783,10.5300,10.9900,9.9000,10.5000,10.2800,80298910,844938144.0000,1.693224,1,2.140100,13.603753,3.120321,5.920002,1.330742,0
2016-01-11,sz.000783,10.2500,10.6300,9.8100,9.8300,10.5000,88018231,897382928.0000,1.855998,1,-6.381000,12.735704,2.921215,5.542249,1.245828,0
2016-01-12,sz.000783,9.9800,10.4000,9.8300,10.2000,9.8300,71959508,730706832.0000,1.517375,1,3.764000,13.860514,3.031169,5.694943,1.292721,0
2016-01-13,sz.000783,10.2300,10.5400,10.1300,10.1800,10.2000,72068613,742592176.0000,1.519676,1,-0.196100,13.833337,3.025225,5.683777,1.290186,0
2016-01-14,sz.000783,9.8500,10.5600,9.7200,10.5600,10.1800,62223685,640017248.0000,1.312081,1,3.732800,14.349709,3.138151,5.895941,1.338347,0
2016-01-15,sz.000783,10.5000,10.6300,10.1500,10.3000,10.5600,50184998,521495792.0000,1.058227,1,-2.462100,13.996402,3.060886,5.750776,1.305395,0
2016-01-18,sz.000783,10.1100,10.5500,10.0800,10.3800,10.3000,42528498,440850032.0000,0.896778,1,0.776700,14.105112,3.084660,5.795442,1.315534,0
2016-01-19,sz.000783,10.3700,10.9500,10.3200,10.8500,10.3800,58971063,631126112.0000,1.243494,1,4.527900,14.743782,3.224332,6.057856,1.375101,0
2016-01-20,sz.000783,10.7900,11.2300,10.7400,11.0600,10.8500,66283195,727399408.0000,1.397682,1,1.935500,15.029146,3.286738,6.175105,1.401715,0
2016-01-21,sz.000783,10.8600,11.2300,10.7700,10.7800,11.0600,55297970,606832608.0000,1.166042,1,-2.531700,14.648661,3.203529,6.018773,1.366229,0
2016-01-22,sz.000783,10.9500,11.0500,10.7600,10.9700,10.7800,32463004,354810736.0000,0.684532,1,1.762500,14.906847,3.259992,6.124856,1.390309,0
2016-01-25,sz.000783,10.9500,11.0600,10.8800,10.9400,10.9700,26847914,293711264.0000,0.566129,1,-0.273500,14.866081,3.251077,6.108106,1.386507,0
2016-01-26,sz.000783,10.8800,10.9100,9.8800,10.0300,10.9400,45192828,474164768.0000,0.952959,1,-8.318100,13.629506,2.980649,5.600028,1.271176,0
2016-01-27,sz.000783,10.1100,10.2100,9.0300,9.5000,10.0300,61592253,590418176.0000,1.298766,1,-5.284100,12.909303,2.823147,5.304114,1.204005,0
2016-01-28,sz.000783,9.4700,9.8000,8.9200,9.0000,9.5000,44437327,417926416.0000,0.937028,1,-5.263200,12.229866,2.674561,5.024950,1.140636,0
2016-01-29,sz.000783,9.0200,9.5000,8.9500,9.3800,9.0000,58200925,543606432.0000,1.227255,1,4.222200,12.746238,2.787487,5.237115,1.188797,0
2016-02-01,sz.000783,9.3000,9.3500,8.9000,9.0700,9.3800,33011803,301221296.0000,0.696104,1,-3.304900,12.324987,2.695363,5.064033,1.149508,0
2016-02-02,sz.000783,9.0900,9.4100,9.0900,9.3500,9.0700,30558896,284424096.0000,0.644381,1,3.087100,12.705472,2.778571,5.220365,1.184994,0
2016-02-03,sz.000783,9.2300,9.3200,9.1200,9.3000,9.3500,20717194,191042045.0000,0.436853,1,-0.534800,12.637528,2.763713,5.192448,1.178658,0
2016-02-04,sz.000783,9.3600,9.5300,9.3200,9.4300,9.3000,30772089,290256000.0000,0.648876,1,1.397900,12.814181,2.802345,5.265031,1.195133,0
2016-02-05,sz.000783,9.3400,9.3600,9.1500,9.1500,9.4300,30801385,284089056.0000,0.649494,1,-2.969300,12.433697,2.719137,5.108699,1.159647,0
2016-02-15,sz.000783,8.8600,9.0200,8.7500,8.9400,9.1500,23152443,205924254.0000,0.488204,1,-2.295100,12.148333,2.656730,4.991450,1.133032,0
2016-02-16,sz.000783,9.0200,9.3500,9.0200,9.3000,8.9400,34864174,322793776.0000,0.735164,1,4.026900,12.637528,2.763713,5.192448,1.178658,0
2016-02-17,sz.000783,9.2900,9.3900,9.2400,9.3700,9.3000,32432504,302313648.0000,0.683889,1,0.752700,12.732649,2.784515,5.231531,1.187529,0
2016-02-18,sz.000783,9.5600,9.7600,9.3900,9.4100,9.3700,48484726,464773472.0000,1.022374,1,0.426900,12.787004,2.796402,5.253864,1.192599,0
2016-02-19,sz.000783,9.3500,9.5600,9.3100,9.4300,9.4100,28889375,271950544.0000,0.609176,1,0.212500,12.814181,2.802345,5.265031,1.195133,0
2016-02-22,sz.000783,9.5900,9.8800,9.5300,9.7300,9.4300,50108679,486497392.0000,1.056617,1,3.181300,13.221844,2.891497,5.432529,1.233155,0
2016-02-23,sz.000783,9.7400,9.7700,9.4100,9.5900,9.7300,36036289,345284880.0000,0.759880,1,-1.438800,13.031601,2.849893,5.354363,1.215411,0
2016-02-24,sz.000783,9.5100,9.6800,9.3900,9.6400,9.5900,32686105,312056576.0000,0.689236,1,0.521400,13.099545,2.864752,5.382280,1.221748,0
2016-02-25,sz.000783,9.5900,9.6300,8.6800,8.6900,9.6400,58985951,534673040.0000,1.243808,1,-9.854800,11.808615,2.582437,4.851868,1.101348,0
2016-02-26,sz.000783,8.8000,8.8600,8.5600,8.7200,8.6900,31308669,274398160.0000,0.660191,1,0.345200,11.849381,2.591352,4.868618,1.105150,0
2016-02-29,sz.000783,8.6800,8.7200,8.0700,8.3300,8.7200,37489948,311281040.0000,0.790532,1,-4.472500,11.319420,2.475455,4.650870,1.055722,0
2016-03-01,sz.000783,8.3900,8.8900,8.2500,8.6100,8.3300,39038816,332111904.0000,0.823193,1,3.361300,11.699905,2.558663,4.807202,1.091209,0
2016-03-02,sz.000783,8.6600,9.1700,8.6100,9.1500,8.6100,51591847,459949904.0000,1.087892,1,6.271800,12.433697,2.719137,5.108699,1.159647,0
2016-03-03,sz.000783,9.1300,9.2600,9.0200,9.0500,9.1500,47806926,436015760.0000,1.008082,1,-1.092900,12.297809,2.689419,5.052866,1.146973,0
2016-03-04,sz.000783,9.0500,9.3200,8.9000,9.1300,9.0500,67990226,621402080.0000,1.433677,1,0.884000,12.406519,2.713193,5.097533,1.157112,0
2016-03-07,sz.000783,9.2500,9.3300,9.1400,9.2300,9.1300,34986898,323812768.0000,0.737752,1,1.095300,12.542407,2.742911,5.153365,1.169786,0
2016-03-08,sz.000783,9.1800,9.2000,8.8000,9.1500,9.2300,33714084,303876128.0000,0.710913,1,-0.866700,12.433697,2.719137,5.108699,1.159647,0
2016-03-09,sz.000783,9.0000,9.2500,8.9000,9.0300,9.1500,26575523,241121687.0000,0.560385,1,-1.311500,12.270632,2.683476,5.041700,1.144439,0
2016-03-10,sz.000783,9.0600,9.1300,8.7900,8.8600,9.0300,20966777,188058321.0000,0.442116,1,-1.882600,12.039623,2.632956,4.946784,1.122893,0
2016-03-11,sz.000783,8.8300,9.0500,8.7300,8.9000,8.8600,20333923,181533073.0000,0.428772,1,0.451500,12.093978,2.644843,4.969117,1.127963,0
2016-03-14,sz.000783,9.0000,9.3500,8.9800,9.1500,8.9000,41087879,377845408.0000,0.866400,1,2.809000,12.433697,2.719137,5.108699,1.159647,0
2016-03-15,sz.000783,9.1200,9.2100,9.0100,9.1000,9.1500,22156237,201786520.0000,0.467198,1,-0.546400,12.365753,2.704278,5.080783,1.153310,0
2016-03-16,sz.000783,9.1400,9.2300,8.9800,9.0200,9.1000,24934414,226785759.0000,0.525780,1,-0.879100,12.257043,2.680504,5.036117,1.143171,0
2016-03-17,sz.000783,9.0800,9.3200,8.9900,9.2400,9.0200,46846295,430362640.0000,0.987825,1,2.439000,12.555995,2.745882,5.158949,1.171053,0
2016-03-18,sz.000783,9.3000,9.8000,9.2300,9.6000,9.2400,84754985,807753152.0000,1.787187,1,3.896100,13.045190,2.852865,5.359947,1.216679,0
2016-03-21,sz.000783,9.9100,10.5600,9.9100,10.5600,9.6000,205435159,2145257920.0000,4.331912,1,10.000000,14.349709,3.138151,5.895941,1.338347,0
2016-03-22,sz.000783,10.4400,10.5500,10.0900,10.1800,10.5600,121297062,1248393968.0000,2.557732,1,-3.598500,13.833337,3.025225,5.683777,1.290186,0
2016-03-23,sz.000783,10.1700,10.4900,10.1000,10.3900,10.1800,73881235,760082864.0000,1.557898,1,2.062900,14.118700,3.087632,5.801026,1.316801,0
2016-03-24,sz.000783,10.1900,10.3600,9.9900,9.9900,10.3900,69135968,702442352.0000,1.457837,1,-3.849900,13.575151,2.968762,5.577694,1.266106,0
2016-03-25,sz.000783,9.9400,10.1900,9.9400,10.1100,9.9900,43925838,442274640.0000,0.926243,1,1.201200,13.738216,3.004423,5.644694,1.281315,0
2016-03-28,sz.000783,10.1500,10.2600,9.8200,9.9100,10.1100,50358782,505763280.0000,1.061891,1,-1.978200,13.453462,2.794658,5.529391,3.511463,0
2016-03-29,sz.000783,9.9200,10.0800,9.7600,9.9100,9.9100,44172292,438707296.0000,0.931440,1,0.000000,13.453462,2.794658,5.529391,3.511463,0
2016-03-30,sz.000783,10.0800,10.3300,10.0000,10.2900,9.9100,70781161,721714016.0000,1.492528,1,3.834500,13.969336,2.901819,5.741416,3.646111,0
2016-03-31,sz.000783,10.3200,10.5300,10.1800,10.2800,10.2900,59617975,615414384.0000,1.257135,1,-0.097200,13.955760,2.898999,5.735837,3.642567,0
2016-04-01,sz.000783,10.2100,10.3600,10.0500,10.2000,10.2800,38430082,392517840.0000,0.810357,1,-0.778200,13.847155,2.876439,5.691200,3.614220,0
2016-04-05,sz.000783,10.2000,10.4800,10.1600,10.3500,10.2000,51201160,528486928.0000,1.079654,1,1.470600,14.050790,2.918740,5.774894,3.667371,0
2016-04-06,sz.000783,10.3000,10.4200,10.2100,10.3300,10.3500,38209651,394722080.0000,0.805708,1,-0.193200,14.023638,2.913100,5.763735,3.660284,0
2016-04-07,sz.000783,10.3500,10.4000,10.1000,10.1000,10.3300,34929265,356107024.0000,0.736537,1,-2.226500,13.711399,2.848239,5.635404,3.578787,0
2016-04-08,sz.000783,10.0200,10.0700,9.8500,9.9400,10.1000,37224086,370051392.0000,0.784926,1,-1.584200,13.494188,2.803118,5.546130,3.522093,0
2016-04-11,sz.000783,10.3200,10.4500,10.1900,10.2000,9.9400,59277519,611782304.0000,1.249956,1,2.615700,13.847155,2.876439,5.691200,3.614220,0
2016-04-12,sz.000783,10.1600,10.2100,10.0000,10.1000,10.2000,30426243,306579344.0000,0.641583,1,-0.980400,14.860368,2.848239,5.934723,3.578787,0
2016-04-13,sz.000783,10.1700,10.5600,10.1600,10.3100,10.1000,82499892,858740400.0000,1.739635,1,2.079200,15.169346,2.907459,6.058119,3.653197,0
2016-04-14,sz.000783,10.4000,10.4800,10.2300,10.3400,10.3100,37092513,382555312.0000,0.782152,1,0.291000,15.213486,2.915920,6.075747,3.663827,0
2016-04-15,sz.000783,10.3400,10.3700,10.2000,10.2500,10.3400,27643119,283616560.0000,0.582897,1,-0.870400,15.081067,2.890539,6.022863,3.631937,0
2016-04-18,sz.000783,10.2000,10.2000,9.9800,10.0100,10.2500,33083596,331694752.0000,0.697618,1,-2.341500,14.727949,2.822858,5.881840,3.546897,0
2016-04-19,sz.000783,10.0500,10.0900,9.9700,10.0500,10.0100,22167006,222169698.0000,0.467425,1,0.399600,14.786802,2.834138,5.905344,3.561070,0
2016-04-20,sz.000783,10.0400,10.0700,9.4100,9.7200,10.0500,57450315,557313632.0000,1.211427,1,-3.283600,14.301265,2.741077,5.711437,3.444139,0
2016-04-21,sz.000783,9.6000,9.7800,9.5200,9.5400,9.7200,27091743,262261655.0000,0.571270,1,-1.851900,14.036427,2.690316,5.605669,3.380359,0
2016-04-22,sz.000783,9.5100,9.6900,9.5000,9.6300,9.5400,15839963,152184728.0000,0.334010,1,0.943400,14.168846,2.715697,5.658553,3.412249,0
2016-04-25,sz.000783,9.6300,9.6400,9.3900,9.4800,9.6300,25562453,242230944.0000,0.539023,1,-1.557600,13.948147,2.673396,5.570414,3.359099,0
2016-04-26,sz.000783,9.4900,9.6800,9.4900,9.6200,9.4800,19754982,189377059.0000,0.416564,1,1.476800,14.154133,2.712877,5.652677,3.408706,0
2016-04-27,sz.000783,9.6400,9.7000,9.5600,9.6200,9.6200,17720402,170580264.0000,0.373662,1,0.000000,14.154133,2.712877,5.652677,3.408706,0
2016-04-28,sz.000783,9.6600,9.7200,9.5400,9.7000,9.6200,24976587,240688039.0000,0.526669,1,0.831600,14.271839,2.735437,5.699685,3.437053,0
2016-04-29,sz.000783,9.3500,9.4200,9.2600,9.3700,9.3500,25943985,242755884.0000,0.547068,1,0.213900,13.786302,2.642376,5.505778,3.320122,0
2016-05-03,sz.000783,9.4000,9.6300,9.3300,9.6000,9.3700,38113046,363758768.0000,0.803671,1,2.454600,14.124689,2.672206,5.640925,8.921602,0
2016-05-04,sz.000783,9.5300,9.6300,9.5100,9.5600,9.6000,20728686,198498238.0000,0.437096,1,-0.416700,14.065837,2.661072,5.617421,8.884429,0
2016-05-05,sz.000783,9.5400,9.6100,9.5200,9.6100,9.5600,17367087,166400342.0000,0.366211,1,0.523000,14.139403,2.674990,5.646801,8.930896,0
2016-05-06,sz.000783,9.6200,9.6600,9.2000,9.2000,9.6100,42080481,395489184.0000,0.887331,1,-4.266400,13.536161,2.560864,5.405887,8.549869,0
2016-05-09,sz.000783,9.1500,9.1800,8.8000,8.8400,9.2000,32449144,290298384.0000,0.684239,1,-3.913000,13.006485,2.460657,5.194352,8.215309,0
2016-05-10,sz.000783,8.8500,8.9400,8.7500,8.8000,8.8400,20238096,179304932.0000,0.426751,1,-0.452500,12.947632,2.449523,5.170848,8.178136,0
2016-05-11,sz.000783,8.8800,8.9000,8.7200,8.7700,8.8000,18825756,165813301.0000,0.396970,1,-0.340900,12.903492,2.441172,5.153220,8.150256,0
2016-05-12,sz.000783,8.6600,8.8500,8.5700,8.8000,8.7700,19245894,168116933.0000,0.405829,1,0.342100,12.947632,2.449523,5.170848,8.178136,0
2016-05-13,sz.000783,8.7600,8.9000,8.6900,8.7400,8.8000,15669407,137801273.0000,0.330413,1,-0.681800,12.859353,2.432821,5.135592,8.122376,0
2016-05-16,sz.000783,8.6900,8.8300,8.6300,8.8200,8.7400,13586373,119061560.0000,0.286489,1,0.915300,12.977058,2.455090,5.182600,8.196722,0
2016-05-17,sz.000783,8.8300,8.9800,8.7800,8.9000,8.8200,17571454,155853867.0000,0.370521,1,0.907000,13.094764,2.477358,5.229608,8.271069,0
2016-05-18,sz.000783,8.8500,8.9700,8.7000,8.9000,8.9000,27048893,238642865.0000,0.570367,1,0.000000,13.094764,2.477358,5.229608,8.271069,0
2016-05-19,sz.000783,8.8600,8.9600,8.8300,8.8600,8.9000,16691733,148595672.0000,0.351970,1,-0.449400,13.035911,2.466224,5.206104,8.233896,0
2016-05-20,sz.000783,8.8100,8.9500,8.7600,8.9300,8.8600,15244371,135216964.0000,0.321451,1,0.790100,13.138904,2.485709,5.247236,8.298949,0
2016-05-23,sz.000783,8.9700,9.1200,8.9400,9.0400,8.9300,22593256,204265464.0000,0.476413,1,1.231800,13.300749,2.516328,5.311871,8.401176,0
2016-05-24,sz.000783,9.0200,9.0200,8.8800,8.9000,9.0400,11643779,104158705.0000,0.245527,1,-1.548700,13.094764,2.477358,5.229608,8.271069,0
2016-05-25,sz.000783,9.0000,9.1800,8.9700,9.0000,8.9000,23600436,214040036.0000,0.497651,1,1.123600,13.241896,2.505193,5.288367,8.364002,0
2016-05-26,sz.000783,9.0400,9.2700,9.0000,9.2600,9.0000,45967661,420614192.0000,0.969298,1,2.888900,13.624440,2.577566,5.441142,8.605629,0
2016-05-27,sz.000783,9.2000,9.2900,9.1200,9.1400,9.2600,23916914,219936730.0000,0.504324,1,-1.295900,13.447881,2.544163,5.370631,8.494109,0
2016-05-30,sz.000783,9.1300,9.4300,9.0300,9.3100,9.1400,37426689,346782880.0000,0.789198,1,1.860000,13.698006,2.591483,5.470522,8.652096,0
2016-05-31,sz.000783,9.2900,10.1600,9.2900,10.0700,9.3100,107462737,1070283536.0000,2.266015,1,8.163300,14.816211,2.803033,5.917096,9.358389,0
2016-06-01,sz.000783,10.1000,10.4800,10.0900,10.1100,10.0700,118795540,1225922080.0000,2.504984,1,0.397200,14.875064,2.814167,5.940599,9.395563,0
2016-06-02,sz.000783,10.1100,10.3800,10.0300,10.3200,10.1100,61777303,635606480.0000,1.302668,1,2.077200,15.184041,2.872622,6.063995,9.590723,0
2016-06-03,sz.000783,10.3500,10.5500,10.0700,10.3500,10.3200,81001340,834178960.0000,1.708036,1,0.290700,15.228181,2.880972,6.081623,9.618603,0
2016-06-06,sz.000783,10.3300,10.3900,10.1900,10.2100,10.3500,32799928,336280960.0000,0.691636,1,-1.352700,15.022196,2.842003,5.999359,9.488496,0
2016-06-07,sz.000783,10.2500,10.3800,10.2000,10.2700,10.2100,39475229,406111952.0000,0.832395,1,0.587700,15.110475,2.858704,6.034615,9.544256,0
2016-06-08,sz.000783,10.2900,10.3000,10.1100,10.1300,10.2700,40115051,408021920.0000,0.845887,1,-1.363200,14.904490,2.819734,5.952351,9.414149,0
2016-06-13,sz.000783,10.0000,10.0400,9.6500,9.6500,10.1300,41777305,413378480.0000,0.880938,1,-4.738400,14.198256,2.686124,5.670305,8.968069,0
2016-06-14,sz.000783,9.6000,9.9800,9.5800,9.9500,9.6500,40401494,398269648.0000,0.851927,1,3.108800,14.639652,2.769631,5.846584,9.246869,0
2016-06-15,sz.000783,9.7000,10.4900,9.7000,10.3600,9.9500,75570881,775261504.0000,1.593527,1,4.120600,15.242894,2.883756,6.087499,9.627896,0
2016-06-16,sz.000783,10.2900,10.3300,10.0200,10.0800,10.3600,45277536,460044288.0000,0.954745,1,-2.702700,14.830924,2.805817,5.922972,9.367683,0
2016-06-17,sz.000783,10.1200,10.5700,10.1200,10.3400,10.0800,56950763,591615312.0000,1.200893,1,2.579400,15.213468,2.878189,6.075747,9.609309,0
2016-06-20,sz.000783,10.3400,10.5000,10.2400,10.3400,10.3400,36520287,378573280.0000,0.770086,1,0.000000,15.213468,2.878189,6.075747,9.609309,0
2016-06-21,sz.000783,10.5500,11.3700,10.5000,10.9000,10.3400,217636415,2429802848.0000,4.589194,1,5.415900,16.037408,3.034068,6.404801,10.129736,0
2016-06-22,sz.000783,10.7400,11.2900,10.5900,11.2200,10.9000,157896093,1729726384.0000,3.329479,1,2.935800,16.508231,3.123141,6.592831,10.427123,0
2016-06-23,sz.000783,11.1000,11.2200,10.8000,11.1100,11.2200,79203709,873844960.0000,1.670130,1,-0.980400,16.346385,3.092522,6.528196,10.324896,0
2016-06-24,sz.000783,11.0000,11.2500,10.5000,10.9300,11.1100,105474143,1162122064.0000,2.224082,1,-1.620200,16.081547,3.042418,6.422428,10.157616,0
2016-06-27,sz.000783,10.8800,11.4500,10.8800,11.3900,10.9300,96422543,1083147936.0000,2.033216,1,4.208600,16.758356,3.170462,6.692723,10.585110,0
2016-06-28,sz.000783,11.3900,11.8800,11.2200,11.7700,11.3900,139458033,1606713616.0000,2.940684,1,3.336300,17.317458,3.276236,6.916009,10.938256,0
2016-06-29,sz.000783,11.7500,11.9700,11.5400,11.6300,11.7700,84867136,996672592.0000,1.789552,1,-1.189500,17.111473,3.237267,6.833746,10.808150,0
2016-06-30,sz.000783,11.6200,11.8400,11.5300,11.6000,11.6300,52637949,614494256.0000,1.109951,1,-0.258000,17.067333,3.228916,6.816118,10.780270,0
2016-07-01,sz.000783,11.6400,11.7400,11.2800,11.4500,11.6000,60551555,695549008.0000,1.276821,1,-1.293100,16.846635,3.187163,6.727979,10.640870,0
2016-07-04,sz.000783,11.2400,11.9700,11.2000,11.7400,11.4500,93438707,1091885664.0000,1.970297,1,2.532800,17.273318,3.267886,6.898382,10.910376,0
2016-07-05,sz.000783,11.6500,11.8000,11.4900,11.6100,11.7400,55829276,649362544.0000,1.177245,1,-1.107300,17.082046,3.231700,6.821994,10.789563,0
2016-07-06,sz.000783,11.6200,11.6200,11.2800,11.4200,11.6100,66828854,762353552.0000,1.409188,1,-1.636500,16.802495,3.178812,6.710351,10.612990,0
2016-07-07,sz.000783,11.4000,11.4300,11.0800,11.2500,11.4200,79875266,897811120.0000,1.684291,1,-1.488600,16.552370,3.131492,6.610459,10.455003,0
2016-07-08,sz.000783,11.2900,11.4400,11.2400,11.3100,11.2500,54891071,621806736.0000,1.157461,1,0.533300,16.640650,3.148193,6.645715,10.510763,0
2016-07-11,sz.000783,11.2700,11.4500,11.1300,11.1700,11.3100,75520748,850752976.0000,1.592469,1,-1.237800,24.543153,3.109223,8.520748,10.380656,0
2016-07-12,sz.000783,11.1900,11.5100,11.1300,11.4900,11.1700,79622008,901981648.0000,1.678951,1,2.864800,25.246269,3.198297,8.764852,10.678043,0
2016-07-13,sz.000783,11.5100,11.7400,11.3500,11.4200,11.4900,74985062,865762688.0000,1.581174,1,-0.609200,25.092462,3.178812,8.711455,10.612990,0
2016-07-14,sz.000783,11.3600,11.4500,11.2700,11.3500,11.4200,34400636,390364976.0000,0.725390,1,-0.613000,24.938656,3.159327,8.658057,10.547936,0
2016-07-15,sz.000783,11.3600,11.4000,11.1900,11.2300,11.3500,32894622,370608912.0000,0.693633,1,-1.057300,24.674987,3.125925,8.566518,10.436416,0
2016-07-18,sz.000783,11.1300,11.1500,10.8300,10.9600,11.2300,67253821,735552368.0000,1.418149,1,-2.404300,24.081733,3.050769,8.360555,10.185496,0
2016-07-19,sz.000783,10.9600,11.0200,10.8500,10.9700,10.9600,32057168,350722832.0000,0.675974,1,0.091200,24.103705,3.053552,8.368184,10.194789,0
2016-07-20,sz.000783,10.9700,11.0000,10.8500,10.8500,10.9700,26528520,289329168.0000,0.559394,1,-1.093900,23.840037,3.020150,8.276645,10.083269,0
2016-07-21,sz.000783,10.8400,10.9900,10.8400,10.8700,10.8500,38320225,418163984.0000,0.808040,1,0.184300,23.883981,3.025717,8.291901,10.101856,0
2016-07-22,sz.000783,10.8400,10.8600,10.6600,10.6900,10.8700,39541181,424628960.0000,0.833781,1,-1.655900,23.488478,2.975613,8.154593,9.934576,0
2016-07-25,sz.000783,10.6900,10.7500,10.5600,10.6500,10.6900,24326863,259649971.0000,0.512966,1,-0.374200,27.283855,3.456426,9.472249,11.539851,0
2016-07-26,sz.000783,10.6800,10.8900,10.6600,10.8900,10.6500,40237240,435643872.0000,0.848459,1,2.253500,27.898702,3.534318,9.685709,11.799904,0
2016-07-27,sz.000783,10.8900,10.9500,10.2100,10.4400,10.8900,52448787,553856064.0000,1.105956,1,-4.132200,26.745863,3.388272,9.285473,11.312304,0
2016-07-28,sz.000783,10.3000,10.4600,10.0900,10.1800,10.4400,44885097,460132560.0000,0.946465,1,-2.490400,26.079779,3.303889,9.054225,11.030580,0
2016-07-29,sz.000783,10.2500,10.5600,10.1700,10.3400,10.1800,56376008,583964752.0000,1.188767,1,1.571700,26.489677,3.355817,9.196531,11.203949,0
