date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-02-15,sh.603813,18.3800,18.3800,18.1700,18.2800,18.2600,774602,14153157.0000,1.654779,1,0.109532,29.417624,2.673875,2.262560,-9.426810
2019-02-18,sh.603813,18.5000,18.7400,18.3800,18.7200,18.2800,1130425,21025618.0000,2.414922,1,2.406995,30.125707,2.738235,2.317019,-9.653713
2019-02-19,sh.603813,20.0100,20.0300,18.8800,18.9200,18.7200,3089800,60139683.0000,6.600726,1,1.068380,30.447563,2.767490,2.341774,-9.756851
2019-02-20,sh.603813,18.6700,18.9100,18.5400,18.7100,18.9200,1430200,26743847.0000,3.055330,1,-1.109942,30.109614,2.736772,2.315782,-9.648556
2019-02-21,sh.603813,18.8700,18.9700,18.6000,18.6400,18.7100,1006581,18904829.0000,2.150355,1,-0.374130,29.996965,2.726533,2.307118,-9.612458
2019-02-22,sh.603813,18.5200,18.7800,18.5000,18.7300,18.6400,895500,16704905.0000,1.913053,1,0.482833,30.141800,2.739698,2.318257,-9.658870
2019-02-25,sh.603813,18.9000,19.4800,18.8800,19.4300,18.7300,1897450,36466399.0000,4.053514,1,3.737324,31.268295,2.842089,2.404898,-10.019853
2019-02-26,sh.603813,19.4700,19.5800,19.0500,19.2900,19.4300,2076100,40097275.0000,4.435163,1,-0.720532,31.042996,2.821611,2.387570,-9.947656
2019-02-27,sh.603813,19.1600,19.4700,19.0900,19.1400,19.2900,1193402,23000735.0000,2.549460,1,-0.777613,30.801604,2.799670,2.369004,-9.870303
2019-02-28,sh.603813,19.1500,19.5000,19.1100,19.4200,19.1400,1107100,21458405.0000,2.365093,1,1.462909,31.252202,2.840626,2.403660,-10.014696
2019-03-01,sh.603813,19.2200,19.5000,19.2200,19.3600,19.4200,823240,15917015.0000,1.758684,1,-0.308957,31.155646,2.831850,2.396234,-9.983755
2019-03-04,sh.603813,19.4700,19.9500,19.4000,19.6000,19.3600,1781635,34979626.0000,3.806099,1,1.239668,31.541873,2.866956,2.425939,-10.107520
2019-03-05,sh.603813,19.5900,19.9000,19.3100,19.8700,19.6000,1436099,28188329.0000,3.067932,1,1.377553,31.976378,2.906449,2.459358,-10.246756
2019-03-06,sh.603813,19.9100,20.3500,19.6100,20.2700,19.8700,2101235,41881647.0000,4.488859,1,2.013083,32.620090,2.964959,2.508867,-10.453032
2019-03-07,sh.603813,20.1700,20.8800,19.9500,20.6200,20.2700,2468653,50394287.0000,5.273773,1,1.726692,33.183338,3.016154,2.552187,-10.633524
2019-03-08,sh.603813,20.1000,20.2900,19.2400,19.3000,20.6200,2196464,43702899.0000,4.692297,1,-6.401560,31.059089,2.823074,2.388807,-9.952813
2019-03-11,sh.603813,19.3800,20.4600,19.3800,20.3100,19.3000,1931921,38804431.0000,4.127154,1,5.233162,32.684461,2.970810,2.513817,-10.473660
2019-03-12,sh.603813,20.6500,20.9700,20.2800,20.5500,20.3100,2100609,43204604.0000,4.487522,1,1.181683,33.070688,3.005915,2.543523,-10.597425
2019-03-13,sh.603813,20.5700,20.8900,20.0500,20.1500,20.5500,1689233,34632195.0000,3.608701,1,-1.946470,32.426976,2.947406,2.494014,-10.391149
2019-03-14,sh.603813,20.2100,20.4600,19.8100,20.1900,20.1500,1345805,27068780.0000,2.875037,1,0.198516,32.491347,2.953257,2.498965,-10.411777
2019-03-15,sh.603813,20.2100,20.5100,20.1000,20.3400,20.1900,1336248,27092981.0000,2.854621,1,0.742940,32.732739,2.975198,2.517531,-10.489131
2019-03-18,sh.603813,20.5000,20.5500,20.0500,20.4800,20.3400,1347447,27335009.0000,2.878545,1,0.688296,32.958038,2.995676,2.534859,-10.561327
2019-03-19,sh.603813,20.4500,20.5300,20.2100,20.3000,20.4800,1225340,24934756.0000,2.617689,1,-0.878908,32.668368,2.969347,2.512580,-10.468503
2019-03-20,sh.603813,20.2900,20.3800,20.0200,20.2700,20.3000,1079041,21806105.0000,2.305151,1,-0.147777,32.620090,2.964959,2.508867,-10.453032
2019-03-21,sh.603813,20.4000,20.8500,20.2000,20.4300,20.2700,1811425,37145540.0000,3.869739,1,0.789343,32.877574,2.988362,2.528670,-10.535543
2019-03-22,sh.603813,20.3100,20.8400,20.3100,20.7600,20.4300,1662585,34239264.0000,3.551773,1,1.615271,33.408637,3.036633,2.569515,-10.705720
2019-03-25,sh.603813,20.4800,20.7500,20.1900,20.3400,20.7600,1397248,28507921.0000,2.984935,1,-2.023122,32.732739,2.975198,2.517531,-10.489131
2019-03-26,sh.603813,20.4000,20.4400,19.7000,19.8000,20.3400,1084900,21798779.0000,2.317667,1,-2.654872,31.863729,2.896210,2.450694,-10.210658
2019-03-27,sh.603813,19.9500,20.2600,19.7200,20.2300,19.8000,806678,16085222.0000,1.723303,1,2.171719,32.555719,2.959108,2.503916,-10.432405
2019-03-28,sh.603813,20.2300,20.7500,20.0200,20.5800,20.2300,1749200,35856264.0000,3.736808,1,1.730106,33.118966,3.010303,2.547236,-10.612896
2019-03-29,sh.603813,20.7000,21.4900,20.5100,21.4800,20.5800,2601199,54952759.0000,5.556930,1,4.373176,34.567318,3.141949,2.658631,-11.077017
2019-04-01,sh.603813,21.5100,21.9600,21.1400,21.9600,21.4800,3689500,80143959.0000,7.881863,1,2.234635,35.339772,3.212160,2.718042,-11.324548
2019-04-02,sh.603813,22.3500,22.3500,21.4200,21.4700,21.9600,2705537,58492892.0000,5.779827,1,-2.231329,34.551225,3.140487,2.657393,-11.071860
2019-04-03,sh.603813,21.2500,23.2000,20.8600,22.6800,21.4700,4961743,108831011.0000,10.599750,1,5.635776,36.513149,3.334089,2.494732,501.880473
2019-04-04,sh.603813,22.5100,22.5100,21.5100,22.4100,22.6800,3669556,80991269.0000,7.839257,1,-1.190478,36.078469,3.294397,2.465033,495.905706
2019-04-08,sh.603813,22.1000,22.1200,21.4100,21.7600,22.4100,2174900,47329932.0000,4.646229,1,-2.900489,35.032016,3.198844,2.393535,481.522006
2019-04-09,sh.603813,21.6900,21.7000,21.3500,21.5500,21.7600,1208502,25981352.0000,2.581718,1,-0.965078,34.693931,3.167973,2.370435,476.874965
2019-04-10,sh.603813,21.5700,21.6200,21.1600,21.2500,21.5500,1345100,28614187.0000,2.873531,1,-1.392108,34.210953,3.123871,2.337436,470.236334
2019-04-11,sh.603813,21.4500,21.4500,20.7000,20.7100,21.2500,1302700,27463854.0000,2.782952,1,-2.541181,33.341593,3.044488,2.278038,458.286799
2019-04-12,sh.603813,20.7900,20.7900,20.2500,20.4700,20.7100,1171900,23982184.0000,2.503525,1,-1.158859,32.955210,3.009206,2.251638,452.975895
2019-04-15,sh.603813,20.7100,21.1500,20.3000,20.3600,20.4700,1088500,22554103.0000,2.325358,1,-0.537365,32.778118,2.993036,2.239539,450.541730
2019-04-16,sh.603813,20.2100,20.8300,20.1100,20.7800,20.3600,1119200,22937252.0000,2.390942,1,2.062869,33.454288,3.054778,2.285738,459.835813
2019-04-17,sh.603813,20.7900,20.9200,20.6400,20.8700,20.7800,1100800,22918480.0000,2.351634,1,0.433109,33.599181,3.068009,2.295637,461.827402
2019-04-18,sh.603813,20.8700,20.8900,20.6200,20.7900,20.8700,959000,19904980.0000,2.048708,1,-0.383325,33.470387,3.056248,2.286837,460.057101
2019-04-19,sh.603813,20.7000,21.2100,20.6800,21.1000,20.7900,898500,18788438.0000,1.919462,1,1.491099,33.969464,3.101820,2.320937,466.917019
2019-04-22,sh.603813,21.0600,21.4200,20.9200,21.0800,21.1000,1048100,22187154.0000,2.239051,1,-0.094789,33.937266,3.098880,2.318737,466.474443
2019-04-23,sh.603813,20.9200,21.1900,20.5000,20.6200,21.0800,845200,17581907.0000,1.805597,1,-2.182159,33.196699,3.031257,2.268138,456.295210
2019-04-24,sh.603813,20.6000,21.1500,20.4800,21.0600,20.6200,820300,17016803.0000,1.752403,1,2.133844,33.905067,3.095940,2.316537,466.031868
2019-04-25,sh.603813,21.0600,21.0700,20.5800,20.6000,21.0600,870500,18137431.0000,1.859645,1,-2.184231,33.164501,3.028317,2.265938,455.852635
2019-04-26,sh.603813,20.5000,20.5100,19.6000,19.7300,20.6000,756400,15200031.0000,1.615894,1,-4.223305,31.763864,2.900422,2.170241,436.600606
2019-04-29,sh.603813,19.9400,20.0500,19.3500,19.3900,19.7300,582800,11507223.0000,1.245033,1,-1.723265,29.452492,2.779140,1.843476,-38.816373
2019-04-30,sh.603813,19.3900,19.9600,19.0000,19.8100,19.3900,719400,14215882.0000,1.536851,1,2.166065,30.090452,2.839338,1.883407,-39.657161
2019-05-06,sh.603813,19.6100,19.6100,18.0100,18.2200,19.8100,761978,14375580.0000,1.627810,1,-8.026251,27.675317,2.611445,1.732240,-36.474179
2019-05-07,sh.603813,18.8900,18.8900,18.1800,18.3900,18.2200,441300,8117121.0000,0.942747,1,0.933041,27.933539,2.635811,1.748403,-36.814497
2019-05-08,sh.603813,18.1500,18.6500,18.1500,18.5900,18.3900,345000,6379546.0000,0.737022,1,1.087552,28.237329,2.664477,1.767417,-37.214873
2019-05-09,sh.603813,18.6700,18.6700,18.3100,18.3600,18.5900,376300,6955151.0000,0.803888,1,-1.237222,27.887970,2.631511,1.745551,-36.754441
2019-05-10,sh.603813,18.4600,18.9500,18.1500,18.8300,18.3600,622700,11654121.0000,1.330271,1,2.559909,28.601878,2.698876,1.790235,-37.695323
2019-05-13,sh.603813,18.7800,18.9100,18.5800,18.9000,18.8300,429900,8100161.0000,0.918394,1,0.371746,28.708205,2.708909,1.796890,-37.835454
2019-05-14,sh.603813,18.8600,19.0000,18.6600,18.7800,18.9000,359500,6755079.0000,0.767998,1,-0.634915,28.525930,2.691709,1.785481,-37.595229
2019-05-15,sh.603813,18.8800,19.1000,18.8400,19.1000,18.7800,432800,8235492.0000,0.924589,1,1.703939,29.011995,2.737574,1.815905,-38.235829
2019-05-16,sh.603813,18.9500,19.1600,18.9500,19.1200,19.1000,273380,5212897.0000,0.584021,1,0.104714,29.042374,2.740441,1.817806,-38.275867
2019-05-17,sh.603813,19.2200,19.2200,18.4400,18.4900,19.1200,421100,7902937.0000,0.899594,1,-3.294985,28.085434,2.650144,1.757910,-37.014685
2019-05-20,sh.603813,18.6800,18.7500,17.7900,18.3000,18.4900,502500,9159962.0000,1.073489,1,-1.027585,27.796833,2.622912,1.739846,-36.634329
2019-05-21,sh.603813,18.1700,18.3800,17.9900,18.3500,18.1100,393659,7204876.0000,0.840972,1,1.325233,27.872781,2.630078,1.744600,-36.734422
2019-05-22,sh.603813,18.3500,18.4100,18.1300,18.2100,18.3500,344600,6290880.0000,0.736167,1,-0.762950,27.660127,2.610012,1.731289,-36.454160
2019-05-23,sh.603813,18.3000,18.3000,17.5200,17.7800,18.2100,430200,7668070.0000,0.919034,1,-2.361331,27.006978,2.548381,1.690408,-35.593353
2019-05-24,sh.603813,17.8700,17.9300,17.6000,17.8300,17.7800,322739,5750092.0000,0.689466,1,0.281210,27.082925,2.555547,1.695162,-35.693447
2019-05-27,sh.603813,17.6000,18.2400,17.6000,18.2300,17.8300,427680,7729508.0000,0.913651,1,2.243408,27.690507,2.612879,1.733191,-36.494197
2019-05-28,sh.603813,18.2300,18.4000,18.0000,18.2500,18.2300,387300,7079940.0000,0.827387,1,0.109712,27.720886,2.615745,1.735092,-36.534235
2019-05-29,sh.603813,18.2600,18.4000,18.1500,18.3000,18.2500,339400,6211131.0000,0.725059,1,0.273968,27.796833,2.622912,1.739846,-36.634329
2019-05-30,sh.603813,18.3000,18.9700,18.1000,18.6200,18.3000,546838,10085723.0000,1.168208,1,1.748643,28.282898,2.668777,1.770270,-37.274929
2019-05-31,sh.603813,18.5600,19.2000,18.5100,18.7100,18.6200,497962,9323500.0000,1.063794,1,0.483342,28.419604,2.681676,1.778826,-37.455098
2019-06-03,sh.603813,20.5800,20.5800,19.6200,19.6200,18.7100,3165327,64194889.0000,6.762074,1,4.863719,29.801851,2.812105,1.865343,-39.276805
2019-06-04,sh.603813,18.5000,18.9700,17.6600,18.0700,19.6200,2158327,39876641.0000,4.610825,1,-7.900108,27.447474,2.589946,1.717979,-36.173897
2019-06-05,sh.603813,18.1100,18.3000,17.7200,17.8000,18.0700,938127,16825731.0000,2.004117,1,-1.494192,27.037357,2.551247,1.692309,-35.633391
2019-06-06,sh.603813,17.8700,17.8700,17.0800,17.1100,17.8000,902800,15662493.0000,1.928648,1,-3.876397,25.989280,2.452351,1.626709,-34.252096
2019-06-10,sh.603813,17.1100,17.3800,17.0200,17.2200,17.1100,482000,8292448.0000,1.029695,1,0.642891,26.156364,2.468117,1.637167,-34.472303
2019-06-11,sh.603813,17.3500,17.8700,17.2300,17.8200,17.2200,587800,10366498.0000,1.255715,1,3.484323,27.067736,2.554114,1.694211,-35.673428
2019-06-12,sh.603813,17.8700,17.8700,17.5300,17.6300,17.8200,544732,9639790.0000,1.163709,1,-1.066221,26.779135,2.526881,1.676147,-35.293072
2019-06-13,sh.603813,17.6000,17.8400,17.5600,17.7900,17.6300,367725,6528475.0000,0.785569,1,0.907554,27.022167,2.549814,1.691359,-35.613372
2019-06-14,sh.603813,17.7900,18.0600,17.3500,17.3800,17.7900,545961,9644023.0000,1.166334,1,-2.304675,26.399397,2.491049,1.652378,-34.792603
2019-06-17,sh.603813,17.5600,17.9000,17.3900,17.5800,17.3800,387639,6849629.0000,0.828112,1,1.150752,26.703187,2.519715,1.671393,-35.192978
2019-06-18,sh.603813,17.6300,17.8000,17.4300,17.6400,17.5800,359147,6332498.0000,0.767244,1,0.341294,26.794324,2.528315,1.677098,-35.313091
2019-06-19,sh.603813,17.9000,18.1200,17.8100,17.9400,17.6400,837747,15045265.0000,1.789675,1,1.700687,27.250010,2.571313,1.705620,-35.913653
2019-06-20,sh.603813,18.0400,18.1900,17.7200,18.1200,17.9400,669980,12005708.0000,1.431275,1,1.003346,27.523422,2.597112,1.722733,-36.273991
2019-06-21,sh.603813,18.1800,18.6600,18.1700,18.4200,18.1200,993566,18280673.0000,2.122551,1,1.655625,27.979108,2.640111,1.751255,-36.874554
2019-06-24,sh.603813,18.4400,18.5500,18.2700,18.4300,18.4200,529486,9744520.0000,1.131139,1,0.054290,27.994297,2.641544,1.752206,-36.894572
2019-06-25,sh.603813,18.4000,18.5300,18.0400,18.1800,18.4300,537786,9776208.0000,1.148870,1,-1.356484,27.676233,2.611532,1.732298,-36.475386
2019-06-26,sh.603813,18.1700,18.4800,18.1300,18.3200,18.1800,401300,7357113.0000,0.857295,1,0.770074,27.889361,2.631643,1.745638,-36.756274
2019-06-27,sh.603813,18.4900,18.5600,18.2200,18.3400,18.3200,465800,8559996.0000,0.995087,1,0.109173,27.919808,2.634515,1.747543,-36.796401
2019-06-28,sh.603813,18.3000,18.5300,18.0600,18.2900,18.3400,525000,9592164.0000,1.121555,1,-0.272624,27.843691,2.627333,1.742779,-36.696084
2019-07-01,sh.603813,18.3800,18.7800,18.3800,18.6500,18.2900,847936,15779074.0000,1.811442,1,1.968282,28.391735,2.679047,1.777082,-37.418369
2019-07-02,sh.603813,18.7000,18.7300,18.5500,18.7000,18.6500,524800,9787392.0000,1.121128,1,0.268103,28.467852,2.686229,1.781846,-37.518686
2019-07-03,sh.603813,18.7900,18.7900,18.3400,18.5700,18.7000,446836,8282685.0000,0.954574,1,-0.695193,28.269948,2.667555,1.769459,-37.257861
2019-07-04,sh.603813,18.6600,18.7500,18.4700,18.6200,18.5700,469700,8736112.0000,1.003418,1,0.269258,28.346065,2.674737,1.774223,-37.358178
2019-07-05,sh.603813,18.7100,18.7100,18.4800,18.6200,18.6200,346400,6448105.0000,0.740013,1,0.000000,28.346065,2.674737,1.774223,-37.358178
2019-07-08,sh.603813,18.6200,18.6900,17.7500,17.8700,18.6200,680200,12332753.0000,1.453108,1,-4.027927,27.204306,2.567001,1.702759,-35.853418
2019-07-09,sh.603813,17.9200,18.4500,17.7600,18.4300,17.8700,711700,12914000.0000,1.520402,1,3.133741,28.056819,2.647444,1.756119,-36.976972
2019-07-10,sh.603813,18.2200,18.4700,17.8700,18.1600,18.4300,601900,10929737.0000,1.285836,1,-1.465005,27.645786,2.608659,1.730392,-36.435259
2019-07-11,sh.603813,18.3400,18.4000,18.0800,18.2100,18.1600,469400,8566593.0000,1.002777,1,0.275326,27.721903,2.615841,1.735156,-36.535576
2019-07-12,sh.603813,18.3500,18.4700,18.1200,18.3400,18.2100,385900,7071482.0000,0.824396,1,0.713899,27.919808,2.634515,1.747543,-36.796401
2019-07-15,sh.603813,18.3700,18.5500,17.9600,18.4200,18.3400,373000,6863480.0000,0.796838,1,0.436205,28.041596,2.646007,1.755166,-36.956909
2019-07-16,sh.603813,18.4300,18.7300,18.3100,18.7300,18.4200,597800,11106358.0000,1.277078,1,1.682950,28.513523,2.690538,1.784705,-37.578876
2019-07-17,sh.603813,18.7900,18.7900,18.3100,18.5100,18.7300,568200,10522167.0000,1.213843,1,-1.174583,28.178607,2.658936,1.763742,-37.137480
2019-07-18,sh.603813,18.5000,18.5000,18.0200,18.0600,18.5100,439000,7977554.0000,0.937834,1,-2.431122,27.493552,2.594294,1.720863,-36.234624
2019-07-19,sh.603813,18.2700,18.5200,18.0700,18.1300,18.0600,457986,8347805.0000,0.978394,1,0.387595,27.600116,2.604349,1.727533,-36.375068
2019-07-22,sh.603813,18.2300,18.2800,17.5200,17.5800,18.1300,593027,10496232.0000,1.266881,1,-3.033642,26.762826,2.525343,1.675126,-35.271578
2019-07-23,sh.603813,17.7800,17.7800,17.3300,17.5600,17.5800,757832,13253173.0000,1.618953,1,-0.113768,26.732379,2.522470,1.673220,-35.231451
2019-07-24,sh.603813,17.6000,17.9700,17.5300,17.7700,17.5600,578100,10249659.0000,1.234993,1,1.195905,27.052072,2.552636,1.693230,-35.652783
2019-07-25,sh.603813,17.7900,17.9100,17.6400,17.9100,17.7700,557241,9926892.0000,1.190432,1,0.787841,27.265200,2.572747,1.706570,-35.933672
2019-07-26,sh.603813,17.8000,18.0900,17.6500,17.9800,17.9100,554600,9908923.0000,1.184800,1,0.390800,27.371764,2.582802,1.713240,-36.074116
2019-07-29,sh.603813,17.9800,18.0400,17.7200,17.8100,17.9800,417700,7462014.0000,0.892331,1,-0.945495,27.112965,2.558382,1.697042,-35.733037
2019-07-30,sh.603813,17.9800,18.1900,17.7300,18.0000,17.8100,580000,10464766.0000,1.239100,1,1.066800,27.402211,2.585675,1.715146,-36.114243
2019-07-31,sh.603813,18.1700,18.2100,17.7100,18.0300,18.0000,645800,11651262.0000,1.379600,1,0.166700,27.447881,2.589984,1.718005,-36.174434
2019-08-01,sh.603813,18.0500,18.0500,17.6600,17.8900,18.0300,529100,9437763.0000,1.130300,1,-0.776500,27.234753,2.569874,1.704665,-35.893545
2019-08-02,sh.603813,17.7600,17.7600,16.6000,17.5700,17.8900,601941,10511077.0000,1.272000,1,-1.788700,26.747602,2.523906,1.674173,-35.251514
2019-08-05,sh.603813,17.5800,17.9500,17.3100,17.3800,17.5700,609700,10757579.0000,1.288400,1,-1.081400,26.458357,2.496613,1.656069,-34.870308
2019-08-06,sh.603813,17.0000,17.4600,16.8300,17.2300,17.3800,757941,12994936.0000,1.601700,1,-0.863100,26.230005,2.475066,1.641776,-34.569356
2019-08-07,sh.603813,17.4300,17.4300,16.8000,17.0000,17.2300,582600,9923604.0000,1.231100,1,-1.334900,25.879866,2.442026,1.619860,-34.107896
2019-08-08,sh.603813,16.9800,17.0600,16.7800,16.9800,17.0000,624800,10541906.0000,1.320300,1,-0.117600,25.849419,2.439153,1.617954,-34.067769
2019-08-09,sh.603813,16.8300,16.9900,16.5900,16.6300,16.9800,507247,8502820.0000,1.071900,1,-2.061300,25.316598,2.388876,1.584604,-33.365548
2019-08-12,sh.603813,16.7300,16.8300,16.4800,16.7500,16.6300,303900,5062613.0000,0.642200,1,0.721600,25.499280,2.406114,1.596039,-33.606310
2019-08-13,sh.603813,16.6900,16.6900,16.4200,16.5500,16.7500,264541,4372990.0000,0.559000,1,-1.194000,25.194811,2.377384,1.576982,-33.205040
2019-08-14,sh.603813,16.7100,16.8600,16.5900,16.6800,16.5500,361900,6043304.0000,0.764800,1,0.785500,25.392715,2.396059,1.589369,-33.465865
2019-08-15,sh.603813,16.5000,16.7000,16.0500,16.7000,16.6800,497464,8151735.0000,1.051200,1,0.119900,25.423162,2.398932,1.591274,-33.505992
2019-08-16,sh.603813,16.6600,16.9400,16.3800,16.7500,16.7000,405500,6801090.0000,0.856900,1,0.299400,25.499280,2.406114,1.596039,-33.606310
2019-08-19,sh.603813,16.9000,17.2500,16.4800,17.2300,16.7500,724400,12377974.0000,1.530800,1,2.865700,26.230005,2.475066,1.641776,-34.569356
2019-08-20,sh.603813,17.2500,17.3700,17.1900,17.2500,17.2300,512529,8856091.0000,1.083100,1,0.116100,26.260452,2.477939,1.643682,-34.609483
2019-08-21,sh.603813,17.2500,17.3000,17.0900,17.1600,17.2500,276729,4756753.0000,0.584800,1,-0.521700,26.123441,2.465010,1.635106,-34.428912
2019-08-22,sh.603813,17.5000,17.5000,16.9800,17.1300,17.1600,374800,6420707.0000,0.792000,1,-0.174800,26.077771,2.460701,1.632247,-34.368722
2019-08-23,sh.603813,17.1300,17.2700,17.0000,17.1400,17.1300,332500,5709289.0000,0.702600,1,0.058400,26.092994,2.462137,1.633200,-34.388785
2019-08-26,sh.603813,16.8100,17.1000,16.6800,17.0100,17.1400,405861,6860179.0000,0.857700,1,-0.758500,25.895089,2.443463,1.620813,-34.127960
2019-08-27,sh.603813,17.0000,17.3600,16.9400,17.1700,17.0100,620767,10690170.0000,1.311800,1,0.940600,26.138664,2.466447,1.636059,-34.448975
2019-08-28,sh.603813,17.1800,17.4400,17.1700,17.4000,17.1700,596954,10332686.0000,1.261500,1,1.339500,26.488804,2.499486,1.657975,-34.910435
2019-08-29,sh.603813,17.3300,17.4500,17.2700,17.4000,17.4000,632867,10990952.0000,1.337400,1,0.000000,26.488804,2.499486,1.657975,-34.910435
2019-08-30,sh.603813,17.5200,17.7500,17.1800,17.3000,17.4000,917500,16078477.0000,1.938800,1,-0.574700,25.217699,2.465756,1.593757,-125.577602
2019-09-02,sh.603813,17.4000,17.7200,17.1900,17.7200,17.3000,1056472,18570430.0000,2.232500,1,2.427700,25.829921,2.525619,1.632450,-128.626306
2019-09-03,sh.603813,17.7200,17.8900,17.5000,17.7900,17.7200,609200,10806014.0000,1.287400,1,0.395000,25.931958,2.535596,1.638898,-129.134424
2019-09-04,sh.603813,17.8200,17.9500,17.6600,17.8200,17.7900,823354,14674818.0000,1.739900,1,0.168600,25.975688,2.539872,1.641662,-129.352188
2019-09-05,sh.603813,17.8800,18.0700,17.8000,17.8400,17.8200,1105183,19806231.0000,2.335500,1,0.112200,26.004841,2.542722,1.643505,-129.497365
2019-09-06,sh.603813,17.9300,17.9300,17.6800,17.8300,17.8400,715860,12748318.0000,1.512700,1,-0.056100,25.990265,2.541297,1.642583,-129.424777
2019-09-09,sh.603813,17.9200,18.1400,17.8500,18.1100,17.8300,704911,12703484.0000,1.489600,1,1.570400,26.398412,2.581205,1.668378,-131.457246
2019-09-10,sh.603813,18.1500,18.2500,17.9600,18.2000,18.1100,566241,10238208.0000,1.196600,1,0.497000,26.529603,2.594033,1.676669,-132.110540
2019-09-11,sh.603813,18.2500,18.4500,18.0600,18.2900,18.2000,637841,11643987.0000,1.347900,1,0.494500,26.660793,2.606860,1.684961,-132.763834
2019-09-12,sh.603813,18.3800,18.3800,18.0800,18.2100,18.2900,488477,8891094.0000,1.032200,1,-0.437400,26.544179,2.595458,1.677591,-132.183129
2019-09-16,sh.603813,18.2500,18.3800,18.0600,18.3100,18.2100,524308,9584002.0000,1.108000,1,0.549200,26.689946,2.609711,1.686803,-132.909011
2019-09-17,sh.603813,18.2800,18.3500,17.7700,18.0200,18.3100,552100,9914480.0000,1.166700,1,-1.583800,26.267222,2.568378,1.660087,-130.803953
2019-09-18,sh.603813,18.0200,18.1200,17.9600,18.0600,18.0200,361800,6528597.0000,0.764500,1,0.222000,26.325529,2.574079,1.663772,-131.094305
2019-09-19,sh.603813,17.9200,18.3200,17.9200,18.2800,18.0600,523200,9509667.0000,1.105600,1,1.218200,26.646216,2.605435,1.684039,-132.691246
2019-09-20,sh.603813,18.3700,18.7800,18.3400,18.4600,18.2800,880300,16280744.0000,1.860200,1,0.984700,26.908597,2.631090,1.700622,-133.997834
2019-09-23,sh.603813,18.2500,18.4500,17.9400,18.3300,18.4600,519678,9453422.0000,1.098200,1,-0.704200,26.719100,2.612562,1.688646,-133.054187
2019-09-24,sh.603813,18.3100,18.5000,18.2000,18.4200,18.3300,508754,9337266.0000,1.075100,1,0.491000,26.850290,2.625389,1.696937,-133.707481
2019-09-25,sh.603813,18.4200,18.4300,17.3500,18.3500,18.4200,560854,10235781.0000,1.185200,1,-0.380000,26.748253,2.615412,1.690488,-133.199364
2019-09-26,sh.603813,18.5400,18.5400,17.6000,17.8800,18.3500,802253,14355243.0000,1.695300,1,-2.561300,26.063148,2.548423,1.647190,-129.787718
2019-09-27,sh.603813,17.9200,18.1300,17.3000,18.0600,17.8800,796161,14248448.0000,1.682400,1,1.006700,26.325529,2.574079,1.663772,-131.094305
2019-09-30,sh.603813,18.1200,18.8800,17.9000,18.2700,18.0600,1607719,29572961.0000,3.397400,1,1.162800,26.631640,2.604010,1.683118,-132.618658
2019-10-08,sh.603813,18.1800,18.5000,17.8600,17.8600,18.2700,765041,13987045.0000,1.616700,1,-2.244100,26.033995,2.545573,1.645347,-129.642541
2019-10-09,sh.603813,17.9600,19.6500,17.9600,19.6500,17.8600,3533225,67387138.0000,7.466300,1,10.022400,28.643225,2.800700,1.810250,-142.635831
2019-10-10,sh.603813,20.5000,21.6200,20.2500,21.6200,19.6500,5914953,126441130.0000,12.499400,1,10.025500,31.514836,3.081483,1.991736,-156.935708
2019-10-11,sh.603813,21.5100,21.9500,20.0400,20.0900,21.6200,9296627,195946074.0000,19.645500,1,-7.076800,29.284600,2.863413,1.850785,-145.829712
2019-10-14,sh.603813,20.0600,20.9900,19.6700,20.5800,20.0900,6270477,127781037.0000,13.250700,1,2.439000,29.998858,2.933252,1.895926,-149.386534
2019-10-15,sh.603813,19.9900,20.1500,19.5000,19.7000,20.5800,4293291,84884351.0000,9.072500,1,-4.276000,28.716108,2.807827,1.814856,-142.998772
2019-10-16,sh.603813,19.5600,20.2300,19.5600,19.8000,19.7000,2988073,59329877.0000,6.314300,1,0.507600,28.861875,2.822080,1.824069,-143.724654
2019-10-17,sh.603813,19.6600,19.9000,19.1100,19.2300,19.8000,2691813,52295161.0000,5.688300,1,-2.878800,28.031003,2.740838,1.771558,-139.587126
2019-10-18,sh.603813,19.2200,19.4800,19.0500,19.4100,19.2300,2070473,39908660.0000,4.375300,1,0.936000,28.293384,2.766493,1.788140,-140.893714
2019-10-21,sh.603813,19.2900,20.4900,18.8600,20.2300,19.4100,3810646,75263750.0000,8.052600,1,4.224600,29.488674,2.883367,1.863683,-146.845947
2019-10-22,sh.603813,20.2000,20.4600,19.7700,20.1400,20.2300,3021161,60684116.0000,6.384300,1,-0.444900,29.357483,2.870540,1.855391,-146.192653
2019-10-23,sh.603813,19.9000,19.9500,19.4700,19.5700,20.1400,2032719,39997367.0000,4.295500,1,-2.830200,27.678831,2.681997,1.733271,-263.302768
2019-10-24,sh.603813,19.3800,19.6500,19.0300,19.1900,19.5700,1538878,29728556.0000,3.251900,1,-1.941700,27.141378,2.629919,1.699616,-258.190093
2019-10-25,sh.603813,19.1900,19.5500,19.0600,19.4500,19.1900,1477962,28643295.0000,3.123200,1,1.354900,27.509109,2.665551,1.722643,-261.688239
