date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-01,sh.603388,12.7300,12.8300,12.4000,12.5200,12.7600,750700,9470359.0000,0.897967,1,-1.880876,27.257234,3.295704,2.835529,-60.684141,0
2018-08-02,sh.603388,12.3600,12.4000,11.8200,12.0400,12.5200,920112,11058114.0000,1.100612,1,-3.833869,26.212228,3.169351,2.726819,-58.357593,0
2018-08-03,sh.603388,12.1100,12.1100,11.4200,11.7300,12.0400,953548,11192924.0000,1.140608,1,-2.574754,25.537329,3.087748,2.656610,-56.855030,0
2018-08-06,sh.603388,11.7200,11.8400,11.4800,11.6500,11.7300,427700,4994847.0000,0.511603,1,-0.682011,25.363161,3.066690,2.638491,-56.467272,0
2018-08-07,sh.603388,11.6500,11.9100,11.4600,11.8800,11.6500,627420,7365578.0000,0.750502,1,1.974253,25.863893,3.127234,2.690582,-57.582077,0
2018-08-08,sh.603388,11.7600,11.8800,11.4900,11.5200,11.8800,607100,7084754.0000,0.726196,1,-3.030300,25.080139,3.032469,2.609049,-55.837165,0
2018-08-09,sh.603388,11.2600,11.7800,11.2600,11.6200,11.5200,634100,7396253.0000,0.758493,1,0.868051,25.297848,3.058793,2.631697,-56.321863,0
2018-08-10,sh.603388,11.4500,12.1200,11.3100,11.7400,11.6200,586300,6940973.0000,0.701316,1,1.032701,25.559100,3.090381,2.658875,-56.903500,0
2018-08-13,sh.603388,11.7200,11.8700,11.4000,11.7800,11.7400,390400,4558309.0000,0.466986,1,0.340715,25.646184,3.100910,2.667934,-57.097379,0
2018-08-14,sh.603388,11.6000,11.9100,11.6000,11.8600,11.7800,371854,4389122.0000,0.444801,1,0.679117,25.820351,3.121969,2.686052,-57.485137,0
2018-08-15,sh.603388,11.8600,13.0500,11.8100,12.5400,11.8600,3024536,38674878.0000,3.617866,1,5.733561,27.300776,3.300969,2.840059,-60.781081,0
2018-08-16,sh.603388,12.0200,12.4900,12.0000,12.2200,12.5400,1520132,18551263.0000,1.818340,1,-2.551832,26.604105,3.216734,2.767585,-59.230048,0
2018-08-17,sh.603388,12.1800,12.3500,11.5000,11.6900,12.2200,974928,11719274.0000,1.166182,1,-4.337158,25.450245,3.077219,2.647551,-56.661151,0
2018-08-20,sh.603388,11.1400,11.6500,11.1400,11.5000,11.6900,735936,8361485.0000,0.880306,1,-1.625317,25.036597,3.027204,2.604519,-55.740226,0
2018-08-21,sh.603388,11.4900,11.7600,11.3500,11.6100,11.5000,503300,5816163.0000,0.602033,1,0.956519,25.276077,3.056160,2.629432,-56.273393,0
2018-08-22,sh.603388,11.7200,12.7700,11.7200,12.1500,11.6100,2530324,31279715.0000,3.026703,1,4.651163,22.444505,3.132025,2.487552,22.994085,0
2018-08-23,sh.603388,12.0000,12.6500,11.6700,12.5700,12.1500,2485862,30455490.0000,2.973519,1,3.456791,23.220365,3.240293,2.573542,23.788942,0
2018-08-24,sh.603388,12.5400,12.5400,12.1200,12.3800,12.5700,1407796,17386366.0000,1.683967,1,-1.511532,22.869381,3.191314,2.534642,23.429364,0
2018-08-27,sh.603388,12.3600,12.5900,12.2800,12.5200,12.3800,1524988,19019970.0000,1.824148,1,1.130859,23.128000,3.227404,2.563305,23.694316,0
2018-08-28,sh.603388,12.5000,12.6400,12.3000,12.3700,12.5200,855854,10643729.0000,1.023749,1,-1.198088,22.850908,3.188737,2.532595,23.410439,0
2018-08-29,sh.603388,12.4100,12.4100,12.1300,12.2100,12.3700,612369,7476582.0000,0.732499,1,-1.293451,22.555342,3.147492,2.499837,23.107636,0
2018-08-30,sh.603388,12.2400,12.2500,11.9200,11.9200,12.2100,525769,6349379.0000,0.628910,1,-2.375102,22.019630,3.072736,2.440463,22.558806,0
2018-08-31,sh.603388,11.9000,12.8000,11.8300,12.4300,11.9200,2324734,28679822.0000,2.780782,1,4.278525,23.034921,3.214415,2.552989,23.598958,0
2018-09-03,sh.603388,12.2700,12.4600,11.6900,12.0200,12.4300,1466081,17572799.0000,1.753685,1,-3.298470,22.275121,3.108388,2.468779,22.820553,0
2018-09-04,sh.603388,11.7900,12.0900,11.7900,11.9300,12.0200,916112,10936345.0000,1.095828,1,-0.748753,22.108335,3.085114,2.450294,22.649684,0
2018-09-05,sh.603388,11.9100,11.9200,11.5800,11.5900,11.9300,867612,10146785.0000,1.037813,1,-2.849959,21.478257,2.997190,2.380462,22.004177,0
2018-09-06,sh.603388,11.5100,11.7000,11.3800,11.4500,11.5900,433600,5011361.0000,0.518660,1,-1.207941,21.218813,2.960986,2.351707,21.738380,0
2018-09-07,sh.603388,11.4500,11.6600,11.4200,11.5100,11.4500,456270,5272185.0000,0.545778,1,0.524021,21.330003,2.976502,2.364031,21.852293,0
2018-09-10,sh.603388,11.5000,11.6400,11.4100,11.5200,11.5100,596300,6866355.0000,0.713278,1,0.086883,21.348535,2.979088,2.366085,21.871279,0
2018-09-11,sh.603388,11.5000,11.6800,11.4600,11.5100,11.5200,316600,3662584.0000,0.378708,1,-0.086808,21.330003,2.976502,2.364031,21.852293,0
2018-09-12,sh.603388,11.6000,11.8100,11.5300,11.5900,11.5100,645500,7536463.0000,0.772129,1,0.695047,21.478257,2.997190,2.380462,22.004177,0
2018-09-13,sh.603388,11.8800,11.8900,11.4800,11.6400,11.5900,442700,5133178.0000,0.529545,1,0.431408,21.570916,3.010120,2.390731,22.099105,0
2018-09-14,sh.603388,11.6400,11.6800,11.4300,11.4300,11.6400,341524,3932730.0000,0.408522,1,-1.804124,21.181750,2.955814,2.347600,21.700409,0
2018-09-17,sh.603388,11.4300,11.4300,10.9900,11.0000,11.4300,640112,7121996.0000,0.765684,1,-3.762033,20.384886,2.844615,2.259282,20.884033,0
2018-09-18,sh.603388,10.9900,11.1700,10.9300,11.1300,11.0000,436300,4824664.0000,0.521890,1,1.181819,20.625798,2.878233,2.285983,21.130845,0
2018-09-19,sh.603388,11.1200,11.2900,11.0100,11.2500,11.1300,618212,6916746.0000,0.739488,1,1.078166,20.848179,2.909265,2.310630,21.358671,0
2018-09-20,sh.603388,11.2400,11.2700,11.0300,11.1100,11.2500,489882,5454550.0000,0.585983,1,-1.244447,20.588735,2.873061,2.281875,21.092874,0
2018-09-21,sh.603388,11.2500,11.2500,11.0500,11.1800,11.1100,453012,5052801.0000,0.541880,1,0.630069,20.718457,2.891163,2.296252,21.225772,0
2018-09-25,sh.603388,11.1800,11.3000,11.0000,11.2400,11.1800,424554,4759130.0000,0.507840,1,0.536668,20.829647,2.906679,2.308576,21.339685,0
2018-09-26,sh.603388,11.1800,11.3200,11.1500,11.2500,11.2400,357200,4011002.0000,0.427273,1,0.088970,20.848179,2.909265,2.310630,21.358671,0
2018-09-27,sh.603388,11.2100,11.2200,11.0000,11.0100,11.2500,558800,6189014.0000,0.668421,1,-2.133331,20.403418,2.847201,2.261336,20.903019,0
2018-09-28,sh.603388,10.9700,11.1000,10.9700,11.0600,11.0100,252670,2795589.0000,0.302237,1,0.454134,20.496076,2.860131,2.271606,20.997946,0
2018-10-08,sh.603388,10.8500,11.3800,10.3500,11.1900,11.0600,1236836,13829404.0000,1.479469,1,1.175399,20.736989,2.893749,2.298306,21.244758,0
2018-10-09,sh.603388,11.0800,11.2500,10.9700,11.0200,11.1900,632300,7038446.0000,0.756340,1,-1.519206,20.421949,2.849787,2.263390,20.922004,0
2018-10-10,sh.603388,11.1100,11.1500,11.0100,11.0700,11.0200,241012,2667251.0000,0.288292,1,0.453714,20.514608,2.862717,2.273660,21.016932,0
2018-10-11,sh.603388,10.9400,10.9400,9.9600,9.9700,11.0700,872800,9048788.0000,1.044019,1,-9.936761,18.476119,2.578256,2.047731,18.928529,0
2018-10-12,sh.603388,9.7200,10.2300,9.4000,9.8300,9.9700,652566,6344768.0000,0.780581,1,-1.404216,18.216675,2.542051,2.018977,18.662732,0
2018-10-15,sh.603388,9.6500,9.9500,9.6300,9.6800,9.8300,241966,2371871.0000,0.289433,1,-1.525937,17.938700,2.503261,1.988168,18.377949,0
2018-10-16,sh.603388,9.8000,9.8300,9.5000,9.5700,9.6800,281178,2708125.0000,0.336337,1,-1.136370,17.734851,2.474815,1.965576,18.169109,0
2018-10-17,sh.603388,9.6700,9.7600,9.4800,9.6100,9.5700,221912,2130579.0000,0.265445,1,0.417972,17.808978,2.485159,1.973791,18.245051,0
2018-10-18,sh.603388,9.5700,9.5700,9.0000,9.2700,9.6100,534800,5005014.0000,0.639713,1,-3.537973,17.178899,2.397235,1.903959,17.599545,0
2018-10-19,sh.603388,9.0600,9.4800,9.0600,9.4500,9.2700,336300,3128325.0000,0.402273,1,1.941741,17.512470,2.443783,1.940929,17.941283,0
2018-10-22,sh.603388,9.5600,10.2400,9.4800,10.0600,9.4500,710366,7046622.0000,0.849720,1,6.455033,18.642905,2.601530,2.066216,19.099398,0
2018-10-23,sh.603388,10.0000,10.3500,9.9000,9.9100,10.0600,520466,5246990.0000,0.622567,1,-1.491059,18.364929,2.562739,2.035408,18.814616,0
2018-10-24,sh.603388,9.9100,10.1500,9.8300,9.9900,9.9100,303170,3038690.0000,0.362644,1,0.807265,18.513183,2.583428,2.051839,18.966499,0
2018-10-25,sh.603388,9.6700,9.9900,9.3600,9.9700,9.9900,379724,3708336.0000,0.454215,1,-0.200195,18.476119,2.578256,2.047731,18.928529,0
2018-10-26,sh.603388,10.2700,10.2900,9.9000,9.9700,9.9700,285900,2885558.0000,0.336141,1,0.000000,18.476119,2.578256,2.047731,18.928529,0
2018-10-29,sh.603388,10.0300,10.0300,9.7000,9.8500,9.9700,462900,4556471.0000,0.544246,1,-1.203610,18.253739,2.547223,2.023085,18.700703,0
2018-10-30,sh.603388,9.7500,10.0600,9.7200,9.9500,9.8500,313100,3100866.0000,0.368121,1,1.015223,16.810856,2.457240,1.850924,337.545299,0
2018-10-31,sh.603388,9.9500,10.1500,9.8800,10.0500,9.9500,381600,3841626.0000,0.448659,1,1.005029,16.979809,2.481936,1.869527,340.937714,0
2018-11-01,sh.603388,10.2000,10.3500,9.9700,10.0600,10.0500,1108000,11195919.0000,1.302709,1,0.099505,16.996705,2.484405,1.871387,341.276955,0
2018-11-02,sh.603388,10.1900,10.2700,10.0700,10.2400,10.0600,1827666,18494786.0000,2.148843,1,1.789258,17.300821,2.528858,1.904871,347.383303,0
2018-11-05,sh.603388,10.2500,10.2900,10.0800,10.2200,10.2400,991900,10122392.0000,1.166207,1,-0.195308,17.267030,2.523919,1.901151,346.704820,0
2018-11-06,sh.603388,10.1800,10.2900,10.1300,10.2200,10.2200,775399,7925034.0000,0.911660,1,0.000000,17.267030,2.523919,1.901151,346.704820,0
2018-11-07,sh.603388,10.0900,10.3100,10.0500,10.0900,10.2200,803200,8156083.0000,0.944347,1,-1.272017,17.047391,2.491814,1.876968,342.294680,0
2018-11-08,sh.603388,10.0900,10.2700,10.0900,10.1300,10.0900,867300,8822039.0000,1.019711,1,0.396432,17.114972,2.501692,1.884408,343.651646,0
2018-11-09,sh.603388,10.2200,10.2300,10.1000,10.1500,10.1300,486300,4948566.0000,0.571758,1,0.197429,17.148763,2.506632,1.888129,344.330129,0
2018-11-12,sh.603388,10.1700,10.5800,10.0700,10.4700,10.1500,1230300,12782645.0000,1.446501,1,3.152716,17.689413,2.585658,1.947656,355.185857,0
2018-11-13,sh.603388,10.3500,10.6600,10.3000,10.6000,10.4700,1240166,13107658.0000,1.458101,1,1.241644,17.909053,2.617763,1.971839,359.595997,0
2018-11-14,sh.603388,10.6000,10.9400,10.6000,10.8800,10.6000,1464593,15761654.0000,1.721967,1,2.641507,18.382122,2.686911,2.023925,369.094759,0
2018-11-15,sh.603388,10.9900,11.1100,10.7100,10.9300,10.8800,1331454,14466567.0000,1.565431,1,0.459561,18.466599,2.699259,2.033227,370.790967,0
2018-11-16,sh.603388,10.8600,11.2400,10.8200,11.1300,10.9300,1621509,17973261.0000,1.906458,1,1.829824,18.804505,2.748651,2.070431,377.575797,0
2018-11-19,sh.603388,11.1000,11.2100,10.8500,10.8600,11.1300,1276255,14017450.0000,1.500532,1,-2.425880,18.348331,2.681972,2.020205,368.416276,0
2018-11-20,sh.603388,10.7800,11.4500,10.6600,11.2700,10.8600,2725042,30566280.0000,3.203915,1,3.775330,19.041040,2.783225,2.096474,382.325178,0
2018-11-21,sh.603388,11.1000,11.1000,10.7400,10.9900,11.2700,2093063,22834922.0000,2.460878,1,-2.484478,18.567971,2.714077,2.044388,372.826416,0
2018-11-22,sh.603388,10.9900,10.9900,10.7800,10.8100,10.9900,914486,9933758.0000,1.075189,1,-1.637847,18.263855,2.669624,2.010904,366.720068,0
2018-11-23,sh.603388,10.8000,10.8800,10.4500,10.4500,10.8100,1686703,17825472.0000,1.983108,1,-3.330255,17.655623,2.580719,1.943936,354.507374,0
2018-11-26,sh.603388,10.4300,10.5500,10.1500,10.2800,10.4500,609340,6325640.0000,0.716420,1,-1.626795,17.368402,2.538736,1.912312,348.740269,0
2018-11-27,sh.603388,10.3000,10.5300,10.3000,10.4200,10.2800,730311,7641424.0000,0.858649,1,1.361871,17.604937,2.573310,1.938355,353.489650,0
2018-11-28,sh.603388,10.4500,10.7000,10.4500,10.7000,10.4200,762559,8073521.0000,0.896564,1,2.687138,18.078006,2.642459,1.990441,362.988412,0
2018-11-29,sh.603388,10.7700,10.7700,10.3600,10.4200,10.7000,591812,6289129.0000,0.695811,1,-2.616820,17.604937,2.573310,1.938355,353.489650,0
2018-11-30,sh.603388,10.4200,10.6900,10.1600,10.6000,10.4200,455112,4788780.0000,0.535089,1,1.727450,17.909053,2.617763,1.971839,359.595997,0
2018-12-03,sh.603388,10.8000,11.0900,10.7400,10.9500,10.6000,1061294,11580714.0000,1.247796,1,3.301881,18.500389,2.704199,2.036947,371.469450,0
2018-12-04,sh.603388,11.0200,11.0200,10.8000,10.9800,10.9500,1170400,12744732.0000,1.376075,1,0.273970,18.551075,2.711607,2.042528,372.487174,0
2018-12-05,sh.603388,10.9800,10.9800,10.7300,10.8900,10.9800,654312,7092224.0000,0.769295,1,-0.819665,18.399017,2.689381,2.025786,369.434001,0
2018-12-06,sh.603388,10.9600,10.9600,10.6400,10.7400,10.8900,584600,6273760.0000,0.687332,1,-1.377416,18.145587,2.652337,1.997882,364.345378,0
2018-12-07,sh.603388,10.9400,10.9400,10.5800,10.8800,10.7400,1079600,11607736.0000,1.269319,1,1.303541,18.382122,2.686911,2.023925,369.094759,0
2018-12-10,sh.603388,10.6000,10.9200,10.3300,10.8300,10.8800,863512,9208936.0000,1.015257,1,-0.459561,18.297645,2.674564,2.014624,367.398551,0
2018-12-11,sh.603388,10.8300,11.9000,10.8300,11.4000,10.8300,2467018,27927659.0000,2.900548,1,5.263155,19.260679,2.815330,2.120657,386.735317,0
2018-12-12,sh.603388,11.4900,12.3000,11.2200,12.0000,11.4000,2917205,33963393.0000,3.429847,1,5.263161,20.274399,2.963505,2.232271,407.089808,0
2018-12-13,sh.603388,11.8500,12.3500,11.5300,11.7400,12.0000,5428948,64608846.0000,6.382980,1,-2.166668,19.835121,2.899296,2.183905,398.269529,0
2018-12-14,sh.603388,11.8000,11.8000,10.8000,10.8500,11.7400,2491598,28205551.0000,2.929448,1,-7.580915,18.331436,2.679503,2.018345,368.077035,0
2018-12-17,sh.603388,10.8600,11.2000,10.6100,11.1500,10.8500,1912849,20971743.0000,2.288097,1,2.764970,18.835559,2.753190,2.073850,378.199328,0
2018-12-18,sh.603388,11.0000,11.0900,10.6100,10.7600,11.1500,1343011,14507633.0000,1.606472,1,-3.497753,18.176737,2.656890,2.001312,364.970831,0
2018-12-19,sh.603388,10.8300,10.8300,10.3400,10.3500,10.7600,1191434,12493156.0000,1.425160,1,-3.810408,17.484129,2.555652,1.925054,351.063950,0
2018-12-20,sh.603388,10.2200,10.4100,10.2000,10.2700,10.3500,1251700,12861215.0000,1.497249,1,-0.772946,17.348986,2.535898,1.910174,348.350412,0
2018-12-21,sh.603388,10.1200,10.2600,9.9900,10.0500,10.2700,876500,8852850.0000,1.048445,1,-2.142164,16.977343,2.481575,1.869255,340.888183,0
2018-12-24,sh.603388,10.0500,10.2000,9.9500,10.0800,10.0500,630500,6365143.0000,0.754187,1,0.298505,17.028021,2.488983,1.874835,341.905760,0
2018-12-25,sh.603388,10.0700,10.2000,9.8000,10.1200,10.0800,1100075,10980782.0000,1.315879,1,0.396825,17.095593,2.498860,1.882275,343.262529,0
2018-12-26,sh.603388,10.1700,10.2700,10.0300,10.2500,10.1200,960996,9777668.0000,1.149517,1,1.284586,17.315200,2.530960,1.906454,347.672028,0
2018-12-27,sh.603388,10.3500,10.4500,10.0300,10.0400,10.2500,1232110,12639721.0000,1.473816,1,-2.048781,16.960450,2.479106,1.867395,340.548991,0
2018-12-28,sh.603388,10.1500,10.2500,9.9900,10.0400,10.0400,654736,6598875.0000,0.783177,1,0.000000,16.960450,2.479106,1.867395,340.548991,0
2019-01-02,sh.603388,10.2600,10.2600,9.8100,9.9400,10.0400,614998,6137925.0000,0.735644,1,-0.996020,16.791521,2.454414,1.848796,337.157069,0
2019-01-03,sh.603388,9.9500,10.0300,9.7500,9.7500,9.9400,550398,5452031.0000,0.658371,1,-1.911465,16.470556,2.407498,1.813456,330.712416,0
2019-01-04,sh.603388,9.6300,10.0700,9.5100,9.9800,9.7500,881518,8737492.0000,1.054447,1,2.358970,16.859092,2.464291,1.856235,338.513838,0
2019-01-07,sh.603388,10.2900,10.2900,10.0900,10.1700,9.9800,848400,8625176.0000,1.014833,1,1.903813,17.180057,2.511206,1.891575,344.958490,0
2019-01-08,sh.603388,10.1300,10.1800,10.0500,10.1300,10.1700,790300,7988037.0000,0.945335,1,-0.393313,17.112486,2.501329,1.884135,343.601721,0
2019-01-09,sh.603388,10.1300,10.2000,10.0600,10.1000,10.1300,1095700,11122785.0000,1.310646,1,-0.296147,17.061807,2.493921,1.878555,342.584144,0
2019-01-10,sh.603388,10.0500,10.1900,10.0500,10.0800,10.1000,872800,8815384.0000,1.044019,1,-0.198024,17.028021,2.488983,1.874835,341.905760,0
2019-01-11,sh.603388,10.0900,10.1500,10.0400,10.1300,10.0800,562412,5680194.0000,0.672742,1,0.496034,17.112486,2.501329,1.884135,343.601721,0
2019-01-14,sh.603388,10.1400,10.3400,10.1300,10.2400,10.1300,1215224,12427215.0000,1.453617,1,1.085880,17.298307,2.528490,1.904594,347.332835,0
2019-01-15,sh.603388,10.1200,10.2300,10.0500,10.2300,10.2400,991600,10067461.0000,1.186124,1,-0.097658,17.281414,2.526021,1.902734,346.993643,0
2019-01-16,sh.603388,10.2400,10.3200,10.1500,10.2500,10.2300,1024700,10485984.0000,1.225718,1,0.195508,17.315200,2.530960,1.906454,347.672028,0
2019-01-17,sh.603388,10.2500,10.2600,10.0600,10.0700,10.2500,640200,6504197.0000,0.765789,1,-1.756101,17.011128,2.486514,1.872975,341.566568,0
2019-01-18,sh.603388,10.8000,10.8000,10.2600,10.3300,10.0700,2187160,22959174.0000,2.616220,1,2.581929,17.450343,2.550714,1.921334,350.385565,0
2019-01-21,sh.603388,10.2000,10.3700,10.1800,10.2700,10.3300,1060000,10882079.0000,1.267943,1,-0.580827,17.348986,2.535898,1.910174,348.350412,0
2019-01-22,sh.603388,10.2700,10.3100,10.1500,10.1700,10.2700,706000,7211713.0000,0.844498,1,-0.973714,17.180057,2.511206,1.891575,344.958490,0
2019-01-23,sh.603388,10.1300,10.2700,10.1200,10.1800,10.1700,599048,6105922.0000,0.716565,1,0.098331,17.196950,2.513675,1.893434,345.297682,0
2019-01-24,sh.603388,10.1900,10.2900,10.1000,10.2400,10.1800,577748,5905157.0000,0.691086,1,0.589386,17.298307,2.528490,1.904594,347.332835,0
2019-01-25,sh.603388,10.2200,10.2900,10.1500,10.1700,10.2400,502500,5139630.0000,0.601077,1,-0.683591,17.180057,2.511206,1.891575,344.958490,0
2019-01-28,sh.603388,10.1700,10.3000,10.0900,10.1000,10.1700,529100,5377627.0000,0.632895,1,-0.688296,17.061807,2.493921,1.878555,342.584144,0
2019-01-29,sh.603388,10.0700,10.1300,9.7600,9.8200,10.1000,718899,7103035.0000,0.859927,1,-2.772284,16.588806,2.424783,1.826476,333.086762,0
2019-01-30,sh.603388,9.7300,9.9500,9.6300,9.8500,9.8200,411033,4058826.0000,0.491666,1,0.305506,16.639485,2.432191,1.832056,334.104339,0
2019-01-31,sh.603388,9.8600,9.8800,9.6100,9.6200,9.8500,546042,5327148.0000,0.653160,1,-2.335030,16.250949,2.375398,1.789277,326.302918,0
2019-02-01,sh.603388,9.6800,10.1000,9.6800,10.0000,9.6200,640857,6355499.0000,0.766575,1,3.950105,16.892878,2.469229,1.859955,339.192222,0
2019-02-11,sh.603388,9.9600,10.2200,9.9600,10.1800,10.0000,587103,5960302.0000,0.702276,1,1.800003,17.196950,2.513675,1.893434,345.297682,0
2019-02-12,sh.603388,10.1800,10.3000,10.1500,10.2400,10.1800,1136324,11629211.0000,1.359239,1,0.589386,17.298307,2.528490,1.904594,347.332835,0
2019-02-13,sh.603388,10.2600,10.3900,10.2000,10.3600,10.2400,1348436,13901768.0000,1.612962,1,1.171874,17.501022,2.558121,1.926914,351.403142,0
2019-02-14,sh.603388,10.4200,10.4500,10.3200,10.3700,10.3600,990100,10273686.0000,1.184330,1,0.096527,17.517915,2.560590,1.928774,351.742334,0
2019-02-15,sh.603388,10.4400,10.4400,10.3500,10.3900,10.3700,834000,8666379.0000,0.997608,1,0.192868,17.551700,2.565529,1.932494,352.420719,0
2019-02-18,sh.603388,10.4000,10.6500,10.4000,10.6300,10.3900,1487806,15735484.0000,1.779672,1,2.309911,17.957129,2.624790,1.977132,360.561332,0
2019-02-19,sh.603388,10.6300,10.8100,10.5000,10.6300,10.6300,1514716,16134556.0000,1.811861,1,0.000000,17.957129,2.624790,1.977132,360.561332,0
2019-02-20,sh.603388,10.7100,10.8400,10.5900,10.8300,10.6300,1610080,17287608.0000,1.925933,1,1.881466,18.294987,2.674175,2.014332,367.345176,0
2019-02-21,sh.603388,10.8500,10.9900,10.7100,10.7400,10.8300,1559282,16898326.0000,1.865170,1,-0.831026,18.142951,2.651952,1.997592,364.292446,0
2019-02-22,sh.603388,11.0400,11.3900,10.9700,11.1200,10.7400,2749130,30505338.0000,3.288433,1,3.538176,18.784880,2.745783,2.068270,377.181751,0
2019-02-25,sh.603388,11.3200,11.5300,11.0800,11.5300,11.1200,2818822,31899821.0000,3.371797,1,3.687049,19.477488,2.847021,2.144528,391.088632,0
2019-02-26,sh.603388,11.6300,11.8500,11.3400,11.5200,11.5300,2215749,25554097.0000,2.650417,1,-0.086724,19.460596,2.844552,2.142669,390.749440,0
2019-02-27,sh.603388,11.4700,11.6200,11.3500,11.4300,11.5200,1570618,18065005.0000,1.878730,1,-0.781251,19.308560,2.822329,2.125929,387.696710,0
2019-02-28,sh.603388,11.5000,11.5900,11.4300,11.5000,11.4300,1256612,14463152.0000,1.503124,1,0.612421,19.426810,2.839613,2.138949,390.071055,0
2019-03-01,sh.603388,11.6200,11.6200,11.3300,11.4800,11.5000,1133800,12993184.0000,1.356220,1,-0.173917,19.393024,2.834675,2.135229,389.392671,0
2019-03-04,sh.603388,11.4900,11.8000,11.4900,11.5700,11.4800,1942700,22595444.0000,2.323804,1,0.783973,19.545060,2.856898,2.151968,392.445401,0
2019-03-05,sh.603388,11.5900,11.8200,11.4700,11.7800,11.5700,2043727,23848512.0000,2.444650,1,1.815039,19.899810,2.908752,2.191027,399.568437,0
2019-03-06,sh.603388,11.8600,12.0400,11.6700,12.0100,11.7800,2125826,25117030.0000,2.542854,1,1.952466,20.288347,2.965544,2.233806,407.369859,0
2019-03-07,sh.603388,12.0500,12.2700,11.8900,12.1700,12.0100,2114996,25570231.0000,2.529900,1,1.332222,20.558633,3.005052,2.263566,412.796934,0
2019-03-08,sh.603388,12.0400,12.1500,11.4600,11.4600,12.1700,2077084,24619238.0000,2.484550,1,-5.834018,19.359238,2.829736,2.131509,388.714286,0
2019-03-11,sh.603388,11.3900,12.0900,11.3900,12.0700,11.4600,1769225,20993894.0000,2.116298,1,5.322859,20.389704,2.980359,2.244966,409.405012,0
2019-03-12,sh.603388,12.3800,12.3800,11.9500,12.1100,12.0700,1809062,21966163.0000,2.163950,1,0.331400,20.457275,2.990236,2.252406,410.761781,0
2019-03-13,sh.603388,12.0500,12.3300,12.0100,12.2200,12.1100,2005796,24534349.0000,2.399278,1,0.908345,20.643097,3.017398,2.272865,414.492895,0
2019-03-14,sh.603388,12.1700,12.2200,11.3900,11.5900,12.2200,2081096,24383852.0000,2.489349,1,-5.155484,19.578846,2.861836,2.155688,393.123785,0
2019-03-15,sh.603388,11.7400,11.8400,11.5700,11.7200,11.5900,1177836,13811497.0000,1.408895,1,1.121657,19.798453,2.893936,2.179868,397.533284,0
2019-03-18,sh.603388,11.7900,12.5400,11.7900,12.4400,11.7200,3178812,38833881.0000,3.802407,1,6.143339,21.014740,3.071721,2.313784,421.955124,0
2019-03-19,sh.603388,12.3000,12.3700,12.1200,12.1800,12.4400,2111300,25808864.0000,2.525478,1,-2.090026,20.575526,3.007521,2.265426,413.136126,0
2019-03-20,sh.603388,12.1600,12.3500,11.8700,12.2400,12.1800,1568700,19011933.0000,1.876435,1,0.492607,20.676883,3.022336,2.276585,415.171280,0
2019-03-21,sh.603388,12.1500,12.3300,12.1500,12.2200,12.2400,1459900,17887655.0000,1.746292,1,-0.163395,20.643097,3.017398,2.272865,414.492895,0
2019-03-22,sh.603388,12.3000,12.9500,12.2900,12.7000,12.2200,3484991,43957702.0000,4.168650,1,3.927983,19.106532,3.135921,2.113074,430.774122,0
2019-03-25,sh.603388,12.6000,12.8500,12.4200,12.7000,12.7000,2037201,25805382.0000,2.436843,1,0.000000,19.106532,3.135921,2.113074,430.774122,0
2019-03-26,sh.603388,12.7000,12.7000,12.3500,12.4100,12.7000,1944232,24271413.0000,2.325636,1,-2.283464,18.670241,3.064313,2.064823,420.937547,0
2019-03-27,sh.603388,12.4200,12.5600,11.9700,12.2800,12.4100,1232800,15072625.0000,1.474641,1,-1.047543,18.474663,3.032213,2.043193,416.528049,0
2019-03-28,sh.603388,12.1500,12.4700,12.1500,12.3600,12.2800,1086378,13437630.0000,1.299495,1,0.651465,18.595019,3.051967,2.056504,419.241586,0
2019-03-29,sh.603388,12.3600,12.6000,12.1800,12.5400,12.3600,1418000,17603889.0000,1.696172,1,1.456313,18.865820,3.096413,2.086453,425.347046,0
2019-04-01,sh.603388,12.6500,12.9200,12.5400,12.8400,12.5400,2021028,25796104.0000,2.417498,1,2.392346,19.317155,3.170490,2.136368,435.522813,0
2019-04-02,sh.603388,12.9900,13.4300,12.7500,13.1400,12.8400,4038934,52895398.0000,4.831261,1,2.336450,19.768491,3.244567,2.186283,445.698580,0
2019-04-03,sh.603388,12.9400,13.1500,12.9100,13.0600,13.1400,1962974,25502988.0000,2.348055,1,-0.608827,19.648135,3.224813,2.172972,442.985042,0
2019-04-04,sh.603388,13.1600,13.4700,13.0300,13.4500,13.0600,3344900,44406136.0000,4.001077,1,2.986213,20.234871,3.321113,2.237862,456.213539,0
2019-04-08,sh.603388,13.5400,13.5900,12.8900,13.0800,13.4500,3034928,40034730.0000,3.630297,1,-2.750928,19.678224,3.229751,2.176300,443.663426,0
2019-04-09,sh.603388,13.1000,13.3300,12.8900,13.0400,13.0800,1518412,19778792.0000,1.816282,1,-0.305810,19.618046,3.219875,2.169645,442.306657,0
2019-04-10,sh.603388,12.9900,13.0600,12.7200,12.8600,13.0400,1695491,21793019.0000,2.028099,1,-1.380370,19.347244,3.175428,2.139695,436.201197,0
