date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-11-10,sz.000690,4.3600,4.7300,4.3600,4.7200,4.3100,9010132,41010898.9500,1.151365,1,9.512800,13.675079,2.216936,4.298383,-265.636196
2008-11-11,sz.000690,4.7900,4.7900,4.5700,4.5900,4.7200,8655477,40610051.4900,1.106045,1,-2.754200,13.298435,2.155876,4.179995,-258.319944
2008-11-12,sz.000690,4.4900,4.7200,4.4500,4.6800,4.5900,4680648,21555114.2700,0.598119,1,1.960800,13.559189,2.198148,4.261956,-263.385041
2008-11-13,sz.000690,4.6800,5.1500,4.6200,5.1500,4.6800,21844170,110509608.4900,2.791370,1,10.042700,14.920902,2.418902,4.689973,-289.836103
2008-11-14,sz.000690,5.2600,5.6600,5.2500,5.4200,5.1500,30707309,168348315.6600,3.923951,1,5.242700,15.703163,2.545719,4.935855,-305.031394
2008-11-17,sz.000690,5.5100,5.9600,5.4100,5.9600,5.4200,21981674,126914472.2900,2.808941,1,9.963100,17.267685,2.799351,5.427619,-335.421976
2008-11-18,sz.000690,5.9800,6.1600,5.3700,5.4700,5.9600,26085184,151483711.0200,3.333310,1,-8.221500,15.848026,2.569203,4.981388,-307.845337
2008-11-19,sz.000690,5.3600,6.0200,5.3600,5.9500,5.4700,21916008,127951180.0900,2.800550,1,8.775100,17.238712,2.794654,5.418512,-334.859187
2008-11-20,sz.000690,5.8500,6.3100,5.7400,6.0900,5.9500,23133494,141787305.9100,2.956127,1,2.352900,17.644329,2.860411,5.546006,-342.738227
2008-11-21,sz.000690,5.9900,6.2600,5.7500,6.1800,6.0900,20790526,126075401.0700,2.656729,1,1.477800,17.905083,2.902683,5.627967,-347.803324
2008-11-24,sz.000690,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,17.905083,2.902683,5.627967,-347.803324
2008-11-25,sz.000690,6.0000,6.1800,5.7100,5.8500,6.1800,15806660,93673014.3100,2.019863,1,-5.339800,16.948986,2.747685,5.327445,-329.231302
2008-11-26,sz.000690,5.8500,6.0600,5.6800,5.8800,5.8500,10261205,60616874.7900,1.311234,1,0.512800,17.035904,2.761776,5.354765,-330.919667
2008-11-27,sz.000690,6.4000,6.4200,6.0000,6.0200,5.8800,17101919,106849582.3700,2.185379,1,2.381000,17.441521,2.827533,5.482259,-338.798707
2008-11-28,sz.000690,5.9500,6.3000,5.9000,6.1600,6.0200,12402809,76707177.0100,1.584900,1,2.325600,17.847137,2.893289,5.609754,-346.677747
2008-12-01,sz.000690,6.1300,6.7800,6.1100,6.7400,6.1600,21734300,141369240.5300,2.777330,1,9.415600,19.527550,3.165709,6.137945,-379.319483
2008-12-02,sz.000690,6.5500,6.9500,6.4800,6.5700,6.7400,24033139,160562595.6100,3.071089,1,-2.522300,19.035015,3.085862,5.983130,-369.752077
2008-12-03,sz.000690,6.6700,6.8500,6.5700,6.7300,6.5700,14020038,93774363.3800,1.791559,1,2.435300,19.498577,3.161012,6.128838,-378.756694
2008-12-04,sz.000690,6.7800,6.9900,6.6300,6.7200,6.7300,20805079,141975818.3100,2.658589,1,-0.148600,19.469604,3.156315,6.119731,-378.193906
2008-12-05,sz.000690,6.7000,6.7200,6.4500,6.6600,6.7200,15583481,102358216.5200,1.991344,1,-0.892900,19.295769,3.128134,6.065091,-374.817174
2008-12-08,sz.000690,6.7100,6.9600,6.6000,6.9300,6.6600,24477844,166814072.4500,3.127916,1,4.054100,20.078029,3.254950,6.310973,-390.012465
2008-12-09,sz.000690,6.9300,7.2400,6.7100,6.9200,6.9300,20328939,141671268.7000,2.597745,1,-0.144300,20.049057,3.250253,6.301866,-389.449677
2008-12-10,sz.000690,6.9000,7.1400,6.7000,7.1000,6.9200,20564720,142685622.5400,2.627875,1,2.601200,20.570564,3.334798,6.465787,-399.579870
2008-12-11,sz.000690,7.0300,7.1600,6.7600,6.8100,7.1000,14922100,104188335.3400,1.906829,1,-4.084500,19.730358,3.198588,6.201692,-383.259002
2008-12-12,sz.000690,6.7600,6.8500,6.5000,6.5600,6.8100,10143680,67289253.4700,1.296216,1,-3.671100,19.006042,3.081165,5.974023,-369.189289
2008-12-15,sz.000690,6.6800,6.7700,6.3400,6.7000,6.5600,6275197,41135529.5400,0.801880,1,2.134100,19.411659,3.146922,6.101518,-377.068328
2008-12-16,sz.000690,6.6400,6.7700,6.5100,6.7300,6.7000,5150893,34388931.5900,0.658210,1,0.447800,19.498577,3.161012,6.128838,-378.756694
2008-12-17,sz.000690,6.7900,7.0000,6.7800,6.8400,6.7300,6373446,44043522.4800,0.814435,1,1.634500,19.817276,3.212678,6.229012,-384.947368
2008-12-18,sz.000690,6.8000,6.9600,6.8000,6.9200,6.8400,5171670,35631852.0100,0.660865,1,1.169600,20.049057,3.250253,6.301866,-389.449677
2008-12-19,sz.000690,6.9000,7.0000,6.8600,6.8800,6.9200,6641599,46060700.0000,0.848701,1,-0.578000,19.933166,3.231466,6.265439,-387.198522
2008-12-22,sz.000690,6.8500,6.8500,6.5600,6.6100,6.8800,6436246,42817785.8600,0.822459,1,-3.924400,19.150905,3.104650,6.019557,-372.003231
2008-12-23,sz.000690,6.6100,6.7000,6.1000,6.1500,6.6100,9085763,57747293.3000,1.161030,1,-6.959200,17.818165,2.888592,5.600647,-346.114958
2008-12-24,sz.000690,6.0300,6.0300,5.5500,5.7300,6.1500,10144871,58900857.4700,1.295952,1,-6.829300,16.601314,2.691323,5.218164,-322.477839
2008-12-25,sz.000690,5.6600,6.0600,5.6600,5.8300,5.7300,8618619,50608470.5700,1.100982,1,1.745200,16.891041,2.738292,5.309231,-328.105725
2008-12-26,sz.000690,5.8200,6.0800,5.7200,6.0100,5.8300,5194120,30874815.7400,0.464027,1,3.087500,17.412548,2.822836,5.473152,-338.235918
2008-12-29,sz.000690,6.0000,6.4200,5.8500,6.4000,6.0100,7275784,44944863.5200,0.649997,1,6.489200,18.542480,3.006015,5.828315,-360.184672
2008-12-30,sz.000690,6.4000,6.5000,6.2000,6.2000,6.4000,2849139,17991875.3600,0.254534,1,-3.125000,17.963028,2.912077,5.646181,-348.928901
2008-12-31,sz.000690,6.2000,6.4600,6.1500,6.2500,6.2000,5635996,35868573.6600,0.503503,1,0.806500,18.107891,2.935561,5.691714,-351.742844
2009-01-05,sz.000690,6.3100,6.8000,6.3100,6.7200,6.2500,7862624,52315398.7500,0.702424,1,7.520000,19.469604,3.156315,6.119731,-378.193906
2009-01-06,sz.000690,6.8000,6.9700,6.6100,6.8800,6.7200,8124816,55652176.6100,0.725847,1,2.381000,19.933166,3.231466,6.265439,-387.198522
2009-01-07,sz.000690,6.8800,6.9800,6.7400,6.8000,6.8800,5878388,40301522.2500,0.525158,1,-1.162800,19.701385,3.193891,6.192585,-382.696214
2009-01-08,sz.000690,6.6900,6.9100,6.5900,6.7900,6.8000,7557441,51139962.7800,0.675159,1,-0.147100,19.672413,3.189194,6.183478,-382.133425
2009-01-09,sz.000690,6.8500,7.0400,6.8000,6.9200,6.7900,11137397,77114665.6200,0.994982,1,1.914600,20.049057,3.250253,6.301866,-389.449677
2009-01-12,sz.000690,6.9100,6.9700,6.8300,6.9000,6.9200,6936972,47831266.0100,0.619729,1,-0.289000,19.991112,3.240860,6.283653,-388.324099
2009-01-13,sz.000690,6.8000,6.8600,6.6800,6.8000,6.9000,6481194,43999950.1300,0.579011,1,-1.449300,19.701385,3.193891,6.192585,-382.696214
2009-01-14,sz.000690,6.7000,7.0800,6.7000,7.0300,6.8000,8424942,58799771.2900,0.752659,1,3.382400,20.367756,3.301919,6.402040,-395.640351
2009-01-15,sz.000690,6.9800,7.4300,6.9200,7.0300,7.0300,20872257,150294116.7200,1.864666,1,0.000000,20.367756,3.301919,6.402040,-395.640351
2009-01-16,sz.000690,7.1500,7.2300,7.0100,7.0200,7.0300,12614059,89830307.5100,1.126903,1,-0.142200,20.338783,3.297222,6.392934,-395.077562
2009-01-19,sz.000690,7.0000,7.0700,6.7500,6.7800,7.0200,8008731,55431102.3400,0.715476,1,-3.418800,19.643440,3.184497,6.174372,-381.570637
2009-01-20,sz.000690,6.8000,6.8600,6.6700,6.7700,6.7800,7302473,49104334.5700,0.652381,1,-0.147500,19.614467,3.179800,6.165265,-381.007848
2009-01-21,sz.000690,6.7100,6.8300,6.6900,6.8000,6.7700,5498778,37305005.7100,0.491245,1,0.443100,19.701385,3.193891,6.192585,-382.696214
2009-01-22,sz.000690,6.8500,6.9200,6.7700,6.8100,6.8000,8036672,54855825.9200,0.717972,1,0.147100,19.730358,3.198588,6.201692,-383.259002
2009-01-23,sz.000690,6.8100,6.8700,6.7500,6.8200,6.8100,3722335,25408959.8000,0.332542,1,0.146846,19.759331,3.203284,6.210799,-383.821791
2009-02-02,sz.000690,6.8200,7.1400,6.8200,7.1200,6.8200,8651968,60750512.7200,0.772941,1,4.398800,20.628509,3.344191,6.484001,-400.705448
2009-02-03,sz.000690,7.0800,7.6800,7.0700,7.4900,7.1200,17719847,131035880.2800,1.583039,1,5.196600,21.700496,3.517977,6.820950,-421.528624
2009-02-04,sz.000690,7.5000,7.6600,7.3800,7.5500,7.4900,12571683,94526562.3800,1.123117,1,0.801100,21.874332,3.546158,6.875591,-424.905355
2009-02-05,sz.000690,7.5800,7.5800,7.2000,7.2400,7.5500,18737493,138062494.7100,1.673952,1,-4.106000,20.976181,3.400554,6.593282,-407.458910
2009-02-06,sz.000690,7.2700,7.4700,7.2400,7.4300,7.2400,16682908,123045686.8600,1.490402,1,2.624300,21.526661,3.489795,6.766310,-418.151893
2009-02-09,sz.000690,7.5000,8.1700,7.4300,8.0000,7.4300,34869983,273436544.8800,3.115181,1,7.671600,23.178100,3.757518,7.285394,-450.230840
2009-02-10,sz.000690,7.9700,8.1800,7.7500,8.0600,8.0000,24129690,190965145.0900,2.155675,1,0.750000,23.351936,3.785700,7.340035,-453.607571
2009-02-11,sz.000690,7.9000,8.2800,7.8400,7.9500,8.0600,25261421,204432098.3000,2.256781,1,-1.364800,23.033237,3.734034,7.239861,-447.416897
2009-02-12,sz.000690,7.9700,8.1500,7.6000,8.0600,7.9500,15440168,121927811.6100,1.379379,1,1.383600,23.351936,3.785700,7.340035,-453.607571
2009-02-13,sz.000690,8.2100,8.5900,8.1500,8.1600,8.0600,28161441,234409992.1300,2.515860,1,1.240700,23.641662,3.832669,7.431102,-459.235457
2009-02-16,sz.000690,8.3000,8.5500,8.1400,8.5400,8.1600,27097027,226611107.1300,2.420768,1,4.656900,24.742622,4.011151,7.777158,-480.621422
2009-02-17,sz.000690,8.5600,8.6800,8.0500,8.0800,8.5400,25833658,214791525.4300,2.307903,1,-5.386400,23.409881,3.795094,7.358248,-454.733148
2009-02-18,sz.000690,7.9000,8.0700,7.3500,7.5500,8.0800,18195485,141981535.7200,1.625531,1,-6.559400,21.874332,3.546158,6.875591,-424.905355
2009-02-19,sz.000690,7.5800,8.2700,7.5800,8.2000,7.5500,20462219,162380048.2500,1.828034,1,8.609300,23.757553,3.851456,7.467529,-461.486611
2009-02-20,sz.000690,8.2800,8.4800,8.0500,8.4500,8.2000,19341803,160988396.6200,1.727939,1,3.048800,24.481868,3.968879,7.695198,-475.556325
2009-02-23,sz.000690,8.5800,8.7400,8.4000,8.6600,8.4500,22107015,190109180.9400,1.974975,1,2.485200,25.090294,4.067514,7.886439,-487.374884
2009-02-24,sz.000690,8.5700,8.6500,8.1500,8.1500,8.6600,17727018,148155288.6500,1.583679,1,-5.889100,23.612690,3.827972,7.421995,-458.672668
2009-02-25,sz.000690,8.1500,8.4000,7.8000,8.0300,8.1500,13200195,106303254.1300,1.179266,1,-1.472400,23.265018,3.771609,7.312715,-451.919206
2009-02-26,sz.000690,8.0500,8.4500,7.5000,7.6700,8.0300,14859744,119702812.1200,1.327526,1,-4.483200,22.222004,3.602521,6.984872,-431.658818
2009-02-27,sz.000690,7.6500,8.0700,7.5900,7.7900,7.6700,20300017,159683730.4500,1.813543,1,1.564536,22.569675,3.658884,7.094153,-438.412280
2009-03-02,sz.000690,7.6000,8.3300,7.0200,8.1300,7.7900,17020663,135281230.7900,1.520576,1,4.364600,25.427733,3.819951,6.383506,-55.215619
2009-03-03,sz.000690,8.0000,8.7300,7.8000,8.5600,8.1300,32730005,276330613.5300,2.924002,1,5.289100,26.772620,4.021991,6.721133,-58.136002
2009-03-04,sz.000690,8.5800,9.2100,8.5800,9.1800,8.5600,48944707,436241217.8400,4.372575,1,7.242989,28.711758,4.313303,7.207944,-62.346787
2009-03-05,sz.000690,9.2300,9.3100,8.8100,9.1000,9.1800,33939052,307569118.1700,3.032014,1,-0.871500,28.461547,4.275714,7.145129,-61.803460
2009-03-06,sz.000690,8.8800,9.1000,8.7500,8.9200,9.1000,17847392,158986984.0500,1.594433,1,-1.978000,27.898571,4.191140,7.003797,-60.580974
2009-03-09,sz.000690,8.9200,9.0800,8.4100,8.5500,8.9200,17299858,150247899.2000,1.545518,1,-4.148000,26.741343,4.017292,6.713281,-58.068086
2009-03-10,sz.000690,8.3900,8.7500,8.3300,8.7400,8.5500,9944185,85185833.1500,0.888384,1,2.222200,27.335595,4.106565,6.862465,-59.358488
2009-03-11,sz.000690,8.8900,8.9900,8.4300,8.4700,8.7400,12253638,106090739.7700,1.094704,1,-3.089200,26.491132,3.979703,6.650467,-57.524759
2009-03-12,sz.000690,8.3900,8.5400,8.0900,8.2700,8.4700,9714690,80135392.8500,0.867882,1,-2.361300,25.865603,3.885732,6.493431,-56.166441
2009-03-13,sz.000690,8.2900,8.5000,8.1100,8.1600,8.2700,9091384,75856963.7100,0.812197,1,-1.330100,25.521563,3.834047,6.407061,-55.419367
2009-03-16,sz.000690,8.1600,8.3400,8.1100,8.2800,8.1600,9253010,75927879.8300,0.826637,1,1.470600,25.896880,3.890430,6.501283,-56.234357
2009-03-17,sz.000690,8.2800,8.6800,8.1600,8.6000,8.2800,15860829,134650393.2700,1.416960,1,3.864700,26.897725,4.040785,6.752540,-58.407666
2009-03-18,sz.000690,8.7000,8.9900,8.4700,8.9500,8.6000,27923665,243479193.8500,2.494618,1,4.069800,27.992400,4.205235,7.027353,-60.784722
2009-03-19,sz.000690,8.8600,8.9900,8.7400,8.9300,8.9500,22934224,203554941.3400,2.048876,1,-0.223500,27.929847,4.195838,7.011649,-60.648890
2009-03-20,sz.000690,8.9500,8.9900,8.4500,8.6900,8.9300,35738793,309661824.4100,3.192798,1,-2.687600,27.179213,4.083072,6.823206,-59.018909
2009-03-23,sz.000690,8.5800,8.8600,8.5100,8.7900,8.6900,22555345,196111729.2400,2.015028,1,1.150700,27.491977,4.130058,6.901724,-59.698068
2009-03-24,sz.000690,8.8900,8.9000,8.6900,8.7200,8.7900,16945883,148588213.9700,1.513895,1,-0.796400,27.273042,4.097168,6.846761,-59.222657
2009-03-25,sz.000690,8.7300,8.9500,8.5400,8.5500,8.7200,27059328,237822673.5200,2.417400,1,-1.949500,26.741343,4.017292,6.713281,-58.068086
2009-03-26,sz.000690,8.4600,8.8600,8.2100,8.8100,8.5500,24902351,214025481.9000,2.224702,1,3.040900,27.554530,4.139455,6.917427,-59.833900
2009-03-27,sz.000690,8.8800,9.1800,8.7300,8.8300,8.8100,35544020,318389943.2300,3.175398,1,0.227000,27.617083,4.148852,6.933131,-59.969731
2009-03-30,sz.000690,8.8300,9.2100,8.7600,9.1300,8.8300,34505180,311758719.6900,3.082591,1,3.397500,28.555376,4.289810,7.168685,-62.007208
2009-03-31,sz.000690,8.8900,9.3800,8.7500,9.3600,9.1300,31976569,289478883.0800,2.856692,1,2.519200,29.274734,4.397878,7.349276,-63.569274
2009-04-01,sz.000690,9.4000,9.4600,9.2200,9.2800,9.3600,42018162,391944517.3100,3.753778,1,-0.854700,29.024522,4.360289,7.286462,-63.025946
2009-04-02,sz.000690,9.2800,9.3300,9.0100,9.0400,9.2800,27349655,251685801.8900,2.443337,1,-2.586200,28.273888,4.247523,7.098019,-61.395965
2009-04-03,sz.000690,9.0900,9.1500,8.8000,8.8600,9.0400,21180387,189488964.2700,1.892193,1,-1.991200,27.710912,4.162948,6.956686,-60.173479
2009-04-07,sz.000690,8.8000,9.0100,8.7900,8.9400,8.8600,13007999,116034916.8100,1.162096,1,0.902900,27.961124,4.200537,7.019501,-60.716806
2009-04-08,sz.000690,8.9200,8.9400,8.5100,8.5300,8.9400,17838441,155934763.1400,1.593634,1,-4.586100,26.678790,4.007895,6.697577,-57.932255
2009-04-09,sz.000690,8.5000,8.6600,8.4500,8.6100,8.5300,11737105,100369204.0700,1.048558,1,0.937900,26.929002,4.045484,6.760392,-58.475582
2009-04-10,sz.000690,8.6600,9.1200,8.6600,8.9500,8.6100,23297391,208650897.1300,2.081320,1,3.948900,27.992400,4.205235,7.027353,-60.784722
2009-04-13,sz.000690,9.0300,9.1600,8.9000,9.0200,8.9500,25888758,234260046.6100,2.312825,1,0.782100,28.211335,4.238126,7.082315,-61.260133
2009-04-14,sz.000690,9.0200,9.3500,8.8700,9.3500,9.0200,37435885,342612371.5200,3.344411,1,3.658500,29.243457,4.393179,7.341424,-63.501358
2009-04-15,sz.000690,9.3000,9.4300,9.0400,9.2100,9.3500,35739208,331358997.4100,3.192835,1,-1.497300,28.805587,4.327399,7.231499,-62.550535
2009-04-16,sz.000690,9.2100,9.2100,8.8800,8.9400,9.2100,26507489,238646127.2200,2.368101,1,-2.931600,27.961124,4.200537,7.019501,-60.716806
2009-04-17,sz.000690,8.9300,8.9400,8.7000,8.7600,8.9400,16906816,149038028.3600,1.510405,1,-2.013400,27.398148,4.115962,6.878169,-59.494320
2009-04-20,sz.000690,8.8600,9.0300,8.8400,8.9900,8.7600,17761823,158988135.7300,1.586789,1,2.625600,28.117506,4.224030,7.058760,-61.056386
2009-04-21,sz.000690,8.9200,9.0000,8.7000,8.8200,8.9900,19788337,174739377.8500,1.767831,1,-1.891000,27.585807,4.144154,6.925279,-59.901815
2009-04-22,sz.000690,8.8300,8.8900,8.4200,8.4800,8.8200,19294210,167734837.2200,1.723688,1,-3.854900,26.522408,3.984402,6.658318,-57.592675
2009-04-23,sz.000690,8.4500,8.6000,8.3900,8.5900,8.4800,10851958,92274391.7200,0.969482,1,1.297200,26.866449,4.036086,6.744688,-58.339750
2009-04-24,sz.000690,8.6000,8.6500,8.5000,8.5200,8.5900,10299814,88419736.0600,0.920155,1,-0.814900,26.647514,4.003196,6.689726,-57.864339
2009-04-27,sz.000690,8.5200,8.5800,8.3000,8.3500,8.5200,11993231,101275969.7800,1.071440,1,-1.995300,30.333564,3.735748,5.258655,-41.297629
2009-04-28,sz.000690,8.3000,8.4300,8.3000,8.4100,8.3500,6983500,58553188.8300,0.623885,1,0.718600,30.551530,3.762592,5.296442,-41.594378
2009-04-29,sz.000690,8.4200,8.6100,8.4000,8.5800,8.4100,8360643,71242080.0100,0.746915,1,2.021400,31.169099,3.838649,5.403505,-42.435168
2009-04-30,sz.000690,8.5900,8.7400,8.5800,8.6000,8.5800,11459029,99217823.1400,1.023716,1,0.233100,31.241755,3.847597,5.416100,-42.534085
2009-05-04,sz.000690,8.6200,8.8000,8.6000,8.8000,8.6000,15551256,135462318.4800,1.389303,1,2.325600,31.968307,3.937076,5.542056,-43.523250
2009-05-05,sz.000690,8.8800,8.9500,8.7600,8.8800,8.8000,16935679,150250162.0100,1.512983,1,0.909100,32.258928,3.972867,5.592438,-43.918916
2009-05-06,sz.000690,8.9000,9.2800,8.9000,9.2100,8.8800,44687126,407246251.1000,3.992216,1,3.716200,33.457740,4.120508,5.800266,-45.551037
2009-05-07,sz.000690,9.2900,9.2900,8.7700,8.9100,9.2100,34881887,313487383.0000,3.116245,1,-3.257300,32.367911,3.986289,5.611332,-44.067290
2009-05-08,sz.000690,8.8000,9.0800,8.7500,9.0500,8.9100,23554147,211580771.1100,2.104258,1,1.571300,32.876498,4.048924,5.699501,-44.759706
2009-05-11,sz.000690,9.0800,9.1700,8.5300,8.5500,9.0500,22436158,198536444.6100,2.004380,1,-5.524900,31.060116,3.825227,5.384611,-42.286794
2009-05-12,sz.000690,8.4300,8.6200,8.3300,8.6200,8.5500,15771295,133629967.9200,1.408961,1,0.818700,31.314410,3.856545,5.428696,-42.633001
2009-05-13,sz.000690,8.6200,8.6400,8.4500,8.5500,8.6200,18382919,157135346.6600,1.642276,1,-0.812100,31.060116,3.825227,5.384611,-42.286794
2009-05-14,sz.000690,8.5000,8.5200,8.3500,8.4800,8.5500,16594294,140033986.3900,1.482485,1,-0.818700,30.805823,3.793909,5.340527,-41.940586
2009-05-15,sz.000690,8.4900,8.6000,8.4600,8.5900,8.4800,14767205,125959004.8600,1.319258,1,1.297200,31.205427,3.843123,5.409802,-42.484627
2009-05-18,sz.000690,8.5700,8.7000,8.4400,8.6500,8.5900,12325588,105165240.3100,1.101132,1,0.698500,31.423393,3.869966,5.447589,-42.781376
2009-05-19,sz.000690,8.7000,8.7400,8.5800,8.6200,8.6500,14374442,124036437.4600,1.284170,1,-0.346800,31.314410,3.856545,5.428696,-42.633001
2009-05-20,sz.000690,8.6400,9.0000,8.5100,8.8800,8.6200,36443833,322811341.3100,3.255784,1,3.016200,32.258928,3.972867,5.592438,-43.918916
2009-05-21,sz.000690,8.7700,9.0000,8.7200,8.8100,8.8800,23508324,208304855.4900,2.100164,1,-0.788300,32.004635,3.941550,5.548354,-43.572708
2009-05-22,sz.000690,8.9000,9.4400,8.9000,9.1600,8.8100,83435944,769460784.6200,7.453920,1,3.972800,33.276101,4.098138,5.768777,-45.303746
2009-05-25,sz.000690,9.1600,9.1600,9.1600,9.1600,9.1600,0,0.0000,,0,0.000000,33.276101,4.098138,5.768777,-45.303746
2009-05-26,sz.000690,9.4500,9.6000,9.1200,9.1600,9.1600,64740612,605445559.4200,5.783735,1,0.000000,33.276101,4.098138,5.768777,-45.303746
2009-05-27,sz.000690,9.2000,9.2000,8.8300,9.0300,9.1600,31976630,287805538.8800,2.856697,1,-1.419200,32.803842,4.039976,5.686905,-44.660789
2009-06-01,sz.000690,9.0300,9.1500,8.9100,9.0700,9.0300,25923571,234155059.8200,2.315935,1,0.443000,32.949153,4.057872,5.712096,-44.858622
2009-06-02,sz.000690,9.1000,9.1300,8.9300,8.9700,9.0700,28311960,254907172.6900,2.529307,1,-1.102500,32.585877,4.013133,5.649119,-44.364040
2009-06-03,sz.000690,8.9900,9.0100,8.7900,8.9000,8.9700,31703659,281447427.4900,2.832311,1,-0.780400,32.331583,3.981815,5.605034,-44.017832
2009-06-04,sz.000690,8.9100,9.3400,8.8300,9.2400,8.9000,47120096,428150983.4200,4.209570,1,3.820200,33.566722,4.133929,5.819159,-45.699412
2009-06-05,sz.000690,9.1900,9.2000,8.9000,8.9300,9.2400,33737362,304742402.0200,3.013996,1,-3.355000,32.440566,3.995237,5.623927,-44.166207
2009-06-08,sz.000690,8.9500,8.9900,8.7800,8.7900,8.9300,21636105,191339192.3300,1.932906,1,-1.567700,31.931979,3.932602,5.535758,-43.473791
2009-06-09,sz.000690,8.7900,8.8900,8.6500,8.8600,8.7900,17241987,151112214.6600,1.540348,1,0.796400,32.186273,3.963919,5.579843,-43.819999
2009-06-10,sz.000690,8.8600,8.9600,8.8500,8.8800,8.8600,14719773,130930526.3200,1.315021,1,0.225700,32.258928,3.972867,5.592438,-43.918916
2009-06-11,sz.000690,8.9100,8.9400,8.7000,8.7100,8.8800,19005919,167122118.6100,1.697933,1,-1.914400,31.641358,3.896810,5.485376,-43.078126
2009-06-12,sz.000690,8.6900,8.8000,8.5500,8.5600,8.7100,18555630,161049556.1600,1.657705,1,-1.722200,31.096444,3.829701,5.390909,-42.336252
2009-06-15,sz.000690,8.6000,8.7400,8.5300,8.6900,8.5600,9547588,82534193.4800,0.852953,1,1.518700,31.568703,3.887862,5.472780,-42.979209
2009-06-16,sz.000690,8.6100,8.6800,8.5500,8.5600,8.6900,11641174,100075728.5100,1.039988,1,-1.496000,31.096444,3.829701,5.390909,-42.336252
2009-06-17,sz.000690,8.5000,8.6200,8.4100,8.5800,8.5600,17626190,150099965.3200,1.574672,1,0.233600,31.169099,3.838649,5.403505,-42.435168
2009-06-18,sz.000690,8.6000,8.7200,8.5500,8.6800,8.5800,24511623,211569472.6300,2.189796,1,1.165500,31.532376,3.883388,5.466483,-42.929751
2009-06-19,sz.000690,8.6800,8.6800,8.5000,8.5800,8.6800,21821402,187283957.0300,1.934699,1,-1.152100,31.826604,3.919624,5.517490,-43.330327
2009-06-22,sz.000690,8.6400,8.7400,8.5500,8.5700,8.5800,17767679,153676151.3500,1.575293,1,-0.116600,31.789510,3.915056,5.511060,-43.279826
2009-06-23,sz.000690,8.5000,8.5900,8.4600,8.5000,8.5700,13415088,114296781.7900,1.189390,1,-0.816800,31.529852,3.883077,5.466045,-42.926315
2009-06-24,sz.000690,8.5000,8.6400,8.4800,8.6200,8.5000,15525023,133026622.4900,1.376458,1,1.411800,31.974979,3.937897,5.543213,-43.532334
2009-06-25,sz.000690,8.6100,8.7100,8.5500,8.5700,8.6200,13865171,119493063.9500,1.229295,1,-0.580000,31.789510,3.915056,5.511060,-43.279826
2009-06-26,sz.000690,8.6200,8.6500,8.4600,8.5300,8.5700,14516807,123589316.9200,1.287069,1,-0.466700,31.641134,3.896782,5.485337,-43.077820
2009-06-29,sz.000690,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,31.641134,3.896782,5.485337,-43.077820
2009-06-30,sz.000690,8.6300,8.6700,8.5000,8.5100,8.5300,12985047,111234005.2700,1.151308,1,-0.234500,31.566946,3.887646,5.472476,-42.976817
2009-07-01,sz.000690,8.5200,8.6000,8.4600,8.5700,8.5100,14913861,126900511.3500,1.322325,1,0.705100,31.789510,3.915056,5.511060,-43.279826
2009-07-02,sz.000690,8.6000,8.6400,8.5000,8.5400,8.5700,19251123,164477635.4300,1.706884,1,-0.350100,31.678228,3.901351,5.491768,-43.128321
2009-07-03,sz.000690,8.5700,8.7600,8.5200,8.7300,8.5400,33930717,293792702.0400,3.008438,1,2.224800,32.383013,3.988149,5.613950,-44.087851
2009-07-06,sz.000690,8.7500,8.7800,8.6400,8.7600,8.7300,26754021,233246137.7300,2.372123,1,0.343600,32.494295,4.001854,5.633242,-44.239355
2009-07-07,sz.000690,8.7800,8.9500,8.7700,8.8200,8.7600,32247179,286457571.4000,2.859169,1,0.684925,32.716858,4.029264,5.671826,-44.542365
2009-07-08,sz.000690,8.8200,8.9500,8.7600,8.9100,8.8200,29133441,258863857.3100,2.583092,1,1.020400,33.050704,4.070379,5.729701,-44.996879
2009-07-09,sz.000690,8.9200,9.1000,8.7900,9.0500,8.9100,36207913,324147561.2500,3.210344,1,1.571300,33.570019,4.134335,5.819730,-45.703900
2009-07-10,sz.000690,9.0700,9.0900,8.8800,8.8800,9.0500,25833540,231457505.9400,2.290509,1,-1.878500,32.939422,4.056674,5.710409,-44.845374
2009-07-13,sz.000690,8.8800,8.9500,8.8000,8.8500,8.8800,21544332,191635666.8200,1.910210,1,-0.337800,32.828140,4.042969,5.691118,-44.693869
2009-07-14,sz.000690,8.8900,9.2200,8.8800,9.1600,8.8500,45039396,407628667.6300,3.993380,1,3.502800,33.978052,4.184587,5.890467,-46.259417
2009-07-15,sz.000690,9.1900,9.2200,9.0300,9.1500,9.1600,36247966,330721622.9100,3.213895,1,-0.109200,33.940958,4.180019,5.884037,-46.208916
2009-07-16,sz.000690,9.1900,9.2500,8.9700,8.9800,9.1500,30903592,280801682.8600,2.740041,1,-1.857900,33.310361,4.102357,5.774716,-45.350389
2009-07-17,sz.000690,8.9700,9.0300,8.8600,8.9400,8.9800,27065686,241525928.1800,2.399756,1,-0.445400,33.161986,4.084084,5.748993,-45.148383
