date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-12-29,sh.600260,14.9800,15.1500,14.6300,15.0100,15.1000,12638890,187560351.0000,2.395362,1,-0.596000,139.540106,3.541633,4.109759,-300.454231
2015-12-30,sh.600260,15.2200,15.4900,15.0100,15.3700,15.0100,17409466,265157019.0000,3.299497,1,2.398400,142.886838,3.626576,4.208327,-307.660328
2015-12-31,sh.600260,15.3600,15.5800,14.9000,14.9400,15.3700,16800480,256027065.0000,3.184080,1,-2.797700,138.889353,3.525116,4.090593,-299.053045
2016-01-04,sh.600260,15.0000,15.0100,13.4500,13.4500,14.9400,13305925,187648242.0000,2.521781,1,-9.973200,125.037603,3.173549,3.682629,-269.227808
2016-01-05,sh.600260,12.4200,13.2500,12.1100,12.5900,13.4500,21732417,276027248.0000,4.118796,1,-6.394000,117.042634,2.970630,3.447159,-252.013242
2016-01-06,sh.600260,12.6500,12.9300,12.4500,12.8600,12.5900,12209134,155461511.0000,2.313914,1,2.144600,119.552683,3.034337,3.521086,-257.417815
2016-01-07,sh.600260,12.5600,12.6000,11.5700,11.5700,12.8600,3689100,44187859.0000,0.699170,1,-10.031100,107.560228,2.729960,3.167882,-231.595966
2016-01-08,sh.600260,11.8200,12.0900,10.5000,11.2800,11.5700,18089874,207209056.0000,3.428450,1,-2.506500,104.864250,2.661534,3.088480,-225.791054
2016-01-11,sh.600260,10.8100,11.0500,10.1500,10.1500,11.2800,17440484,183819986.0000,3.305376,1,-10.017700,94.359232,2.394908,2.779084,-203.171915
2016-01-12,sh.600260,9.9000,10.2500,9.6000,10.0100,10.1500,17748958,177958371.0000,3.363839,1,-1.379300,93.057726,2.361875,2.740752,-200.369543
2016-01-13,sh.600260,10.1700,10.2400,9.5000,9.5000,10.0100,13455278,133856751.0000,2.550087,1,-5.094900,88.316523,2.241540,2.601113,-190.160905
2016-01-14,sh.600260,9.0200,10.0100,9.0000,9.9600,9.5000,19350157,183570017.0000,3.667303,1,4.842100,92.592902,2.350078,2.727062,-199.368697
2016-01-15,sh.600260,9.9000,9.9600,9.1300,9.3000,9.9600,17331995,166751986.0000,3.284814,1,-6.626500,86.457228,2.194350,2.546353,-186.157518
2016-01-18,sh.600260,9.0000,9.9400,9.0000,9.7100,9.3000,16190979,153953949.0000,3.068565,1,4.408600,90.268783,2.291090,2.658611,-194.364462
2016-01-19,sh.600260,9.6600,10.2400,9.5600,10.1300,9.7100,18758174,187075392.0000,3.555108,1,4.325400,94.173303,2.390189,2.773608,-202.771576
2016-01-20,sh.600260,10.1000,10.5600,9.9900,10.2000,10.1300,22135115,228123476.0000,4.195117,1,0.691000,94.824056,2.406706,2.792774,-204.172762
2016-01-21,sh.600260,9.9900,10.4700,9.8000,9.8300,10.2000,18360466,186611273.0000,3.479734,1,-3.627400,91.384360,2.319404,2.691468,-196.766495
2016-01-22,sh.600260,10.0100,10.4000,9.7700,10.3800,9.8300,17584551,177716625.0000,3.332680,1,5.595100,96.497422,2.449177,2.842058,-207.775810
2016-01-25,sh.600260,10.5200,10.9700,10.5200,10.8200,10.3800,21921938,234734721.0000,4.154715,1,4.238900,100.587871,2.552996,2.962531,-216.583263
2016-01-26,sh.600260,10.5900,10.6800,9.7400,9.7400,10.8200,22514056,229538820.0000,4.266935,1,-9.981500,90.547677,2.298168,2.666825,-194.964970
2016-01-27,sh.600260,9.7000,9.8800,8.9500,9.7700,9.7400,18220573,172678058.0000,3.453221,1,0.308000,90.826571,2.305247,2.675039,-195.565479
2016-01-28,sh.600260,9.5000,9.7300,9.1000,9.1200,9.7700,13839573,131070344.0000,2.622920,1,-6.653000,84.783862,2.151878,2.497069,-182.554469
2016-01-29,sh.600260,9.1800,9.9500,9.1000,9.5800,9.1200,15693523,148436338.0000,2.974286,1,5.043900,89.060241,2.260416,2.623017,-191.762260
2016-02-01,sh.600260,9.6300,9.6400,9.0800,9.3300,9.5800,14031284,132145223.0000,2.659253,1,-2.609600,86.736122,2.201428,2.554567,-186.758026
2016-02-02,sh.600260,9.2800,9.8700,9.2800,9.8000,9.3300,14587178,141176785.0000,2.764608,1,5.037500,91.105466,2.312325,2.683254,-196.165987
2016-02-03,sh.600260,9.6000,9.8900,9.4800,9.7900,9.8000,12861929,124035933.0000,2.437633,1,-0.102000,91.012501,2.309966,2.680516,-195.965817
2016-02-04,sh.600260,9.8800,10.4000,9.8600,10.2900,9.7900,19105871,194314200.0000,3.621005,1,5.107300,95.660739,2.427942,2.817416,-205.974286
2016-02-05,sh.600260,10.3300,10.3800,9.9900,10.0300,10.2900,14325087,145196749.0000,2.714936,1,-2.526700,93.243655,2.366594,2.746228,-200.769882
2016-02-15,sh.600260,9.6200,10.1600,9.6200,10.0700,10.0300,11355647,111488805.0000,2.152158,1,0.398800,93.615514,2.376032,2.757180,-201.570560
2016-02-16,sh.600260,10.1300,10.6000,10.0700,10.5000,10.0700,17705956,184671297.0000,3.355689,1,4.270100,97.612999,2.477491,2.874914,-210.177843
2016-02-17,sh.600260,10.4200,10.9800,10.3000,10.9200,10.5000,22781601,242262026.0000,4.317641,1,4.000000,101.517519,2.576591,2.989911,-218.584957
2016-02-18,sh.600260,10.9600,11.0500,10.6300,10.7000,10.9200,19886843,215101463.0000,3.769017,1,-2.014700,99.472294,2.524682,2.929675,-214.181230
2016-02-19,sh.600260,10.6900,11.0800,10.6000,10.9600,10.7000,20521826,224086058.0000,3.889361,1,2.429900,101.889378,2.586029,3.000863,-219.385634
2016-02-22,sh.600260,11.1600,11.4500,11.0000,11.4100,10.9600,22526605,251928546.0000,4.269313,1,4.105800,106.072792,2.692207,3.124074,-228.393256
2016-02-23,sh.600260,11.3300,11.3700,10.9500,11.2000,11.4100,18876432,210795424.0000,3.577521,1,-1.840500,104.120532,2.642658,3.066575,-224.189699
2016-02-24,sh.600260,11.2000,11.2800,10.8100,11.2300,11.2000,20549517,227700201.0000,3.894609,1,0.267900,104.399427,2.649736,3.074789,-224.790207
2016-02-25,sh.600260,11.1000,11.1200,10.1100,10.1100,11.2300,23243986,245467318.0000,4.405274,1,-9.973300,93.987373,2.385470,2.768132,-202.371237
2016-02-26,sh.600260,10.1700,10.2500,9.6800,9.8700,10.1100,15769513,157797953.0000,2.988688,1,-2.373900,91.756219,2.328842,2.702420,-197.567172
2016-02-29,sh.600260,9.8600,9.8600,8.8800,8.8900,9.8700,25520836,230198177.0000,4.836789,1,-9.929100,82.645672,2.097609,2.434094,-177.950574
2016-03-01,sh.600260,8.9300,9.3200,8.7500,9.1700,8.8900,17816638,161168881.0000,3.376666,1,3.149600,85.248686,2.163676,2.510759,-183.555316
2016-03-02,sh.600260,9.1500,9.8100,9.1500,9.7700,9.1700,19575365,185581162.0000,3.709985,1,6.543100,90.826571,2.305247,2.675039,-195.565479
2016-03-03,sh.600260,9.7400,10.7500,9.7100,10.1100,9.7700,30557606,318232176.0000,5.791374,1,3.480000,93.987373,2.385470,2.768132,-202.371237
2016-03-04,sh.600260,9.9300,10.0900,9.2700,9.5500,10.1100,24142844,234775015.0000,4.575628,1,-5.539100,88.781347,2.253337,2.614803,-191.161752
2016-03-07,sh.600260,9.7100,9.9600,9.6500,9.8800,9.5500,16309472,160118365.0000,3.091023,1,3.455500,91.849184,2.331201,2.705158,-197.767342
2016-03-08,sh.600260,9.8500,9.9200,9.1900,9.9100,9.8800,17777851,169830328.0000,3.369314,1,0.303600,92.128078,2.338280,2.713372,-198.367850
2016-03-09,sh.600260,9.6100,9.8500,9.4100,9.6000,9.9100,11090215,106989723.0000,2.101853,1,-3.128100,89.246171,2.265135,2.628493,-192.162599
2016-03-10,sh.600260,9.6500,9.7300,9.3000,9.3400,9.6000,12134455,115111445.0000,2.299760,1,-2.708300,86.829087,2.203788,2.557305,-186.958195
2016-03-11,sh.600260,9.1500,9.4100,9.1100,9.3000,9.3400,8861716,81833178.0000,1.679500,1,-0.428300,86.457228,2.194350,2.546353,-186.157518
2016-03-14,sh.600260,9.5100,9.9300,9.4300,9.7300,9.3000,17556306,171017742.0000,3.327327,1,4.623600,90.454712,2.295809,2.664087,-194.764801
2016-03-15,sh.600260,9.7400,9.8500,9.5700,9.6100,9.7300,12390073,120223817.0000,2.348206,1,-1.233300,89.339135,2.267495,2.631231,-192.362769
2016-03-16,sh.600260,9.7400,9.8300,9.3800,9.4100,9.6100,12436981,118768010.0000,2.357096,1,-2.081200,87.479840,2.220304,2.576471,-188.359381
2016-03-17,sh.600260,9.5300,9.9600,9.4700,9.8900,9.4100,20667523,201866554.0000,3.916974,1,5.101000,91.942149,2.333561,2.707896,-197.967511
2016-03-18,sh.600260,9.9500,10.4800,9.8900,10.4500,9.8900,25742791,264353182.0000,4.878855,1,5.662300,97.148175,2.465694,2.861224,-209.176996
2016-03-21,sh.600260,10.6100,10.6900,10.4300,10.6800,10.4500,25022224,264297243.0000,4.742291,1,2.201000,99.286365,2.519963,2.924199,-213.780892
2016-03-22,sh.600260,10.5100,11.0600,10.4500,10.6700,10.6800,28801828,309944960.0000,5.458613,1,-0.093600,99.193400,2.517603,2.921461,-213.580722
2016-03-23,sh.600260,10.7000,10.8800,10.5400,10.8600,10.6700,20837625,222677540.0000,3.949213,1,1.780700,100.959730,2.562434,2.973483,-217.383940
2016-03-24,sh.600260,10.6700,10.7600,10.5000,10.5200,10.8600,20161866,214236582.0000,3.821141,1,-3.130700,97.798929,2.482210,2.880391,-210.578182
2016-03-25,sh.600260,10.4700,10.6800,10.4100,10.6800,10.5200,15168370,159957762.0000,2.874757,1,1.520900,99.286365,2.519963,2.924199,-213.780892
2016-03-28,sh.600260,10.7400,10.9900,10.6100,10.7800,10.6800,21392885,231663351.0000,4.054447,1,0.936300,100.216012,2.543558,2.951579,-215.782585
2016-03-29,sh.600260,10.8200,10.8400,10.3500,10.4700,10.7800,15452422,163106794.0000,2.928592,1,-2.875700,97.334105,2.470413,2.866700,-209.577335
2016-03-30,sh.600260,10.6000,11.1800,10.5500,11.1200,10.4700,25094114,273066256.0000,4.755916,1,6.208200,103.376814,2.623781,3.044671,-222.588344
2016-03-31,sh.600260,11.1300,11.4300,11.0600,11.1200,11.1200,26713724,299986256.0000,5.062869,1,0.000000,103.376814,2.623781,3.044671,-222.588344
2016-04-01,sh.600260,11.1100,11.1100,10.7300,11.0100,11.1200,18403903,200650985.0000,3.487966,1,-0.989200,102.354202,2.597827,3.014553,-220.386481
2016-04-05,sh.600260,11.0300,11.3600,10.9000,11.2900,11.0100,20222416,225852905.0000,3.832616,1,2.543100,104.957215,2.663893,3.091218,-225.991223
2016-04-06,sh.600260,11.2500,11.4000,11.0900,11.2200,11.2900,16468654,184869660.0000,3.121191,1,-0.620000,104.306462,2.647377,3.072051,-224.590038
2016-04-07,sh.600260,11.3100,11.6200,11.1700,11.2500,11.2200,27558517,314207840.0000,5.222977,1,0.267400,104.585356,2.654455,3.080266,-225.190546
2016-04-08,sh.600260,11.0200,11.1500,10.9000,11.1100,11.2500,20606410,227209195.0000,3.905392,1,-1.244400,103.283849,2.621422,3.041933,-222.388175
2016-04-11,sh.600260,11.2500,11.4700,11.1900,11.3100,11.1100,15679618,178164881.0000,2.971651,1,1.800200,105.143145,2.668612,3.096694,-226.391562
2016-04-12,sh.600260,11.2600,11.5400,11.1300,11.4400,11.3100,18143848,205790691.0000,3.438679,1,1.149400,106.351687,2.699286,3.132288,-228.993764
2016-04-13,sh.600260,11.4800,11.8500,11.3700,11.7400,11.4400,29335114,342504144.0000,5.559683,1,2.622400,109.140629,2.770071,3.214428,-234.998845
2016-04-14,sh.600260,11.8000,11.8800,11.6200,11.8200,11.7400,18952800,222980115.0000,3.591995,1,0.681400,109.884347,2.788947,3.236332,-236.600200
2016-04-15,sh.600260,11.6000,11.7500,11.4500,11.5400,11.8200,23607849,273173120.0000,4.474234,1,-2.368900,64.326537,2.717315,2.382043,-690.650453
2016-04-18,sh.600260,11.5000,12.1800,11.2500,11.9800,11.5400,33288718,389855360.0000,6.308983,1,3.812800,66.779195,2.820922,2.472866,-716.983746
2016-04-19,sh.600260,11.9900,12.5800,11.8400,12.4900,11.9800,32889322,402456704.0000,6.233288,1,4.257100,66.906196,2.898105,1.974182,61.908735
2016-04-20,sh.600260,12.4900,12.4900,12.4900,12.4900,12.4900,0,0.0000,,0,0.000000,66.906196,2.898105,1.974182,61.908735
2016-04-21,sh.600260,12.4900,12.4900,12.4900,12.4900,12.4900,0,0.0000,,0,0.000000,66.906196,2.898105,1.974182,61.908735
2016-04-22,sh.600260,12.4900,12.4900,12.4900,12.4900,12.4900,0,0.0000,,0,0.000000,66.906196,2.898105,1.974182,61.908735
2016-04-25,sh.600260,12.4900,12.4900,12.4900,12.4900,12.4900,0,0.0000,,0,0.000000,66.906196,2.898105,1.974182,61.908735
2016-04-26,sh.600260,12.4900,12.4900,12.4900,12.4900,12.4900,0,0.0000,,0,0.000000,66.906196,2.898105,1.974182,61.908735
2016-04-27,sh.600260,12.4900,12.4900,12.4900,12.4900,12.4900,0,0.0000,,0,0.000000,66.906196,2.898105,1.974182,61.908735
2016-04-28,sh.600260,12.4900,12.4900,12.4900,12.4900,12.4900,0,0.0000,,0,0.000000,66.906196,2.898105,1.974182,61.908735
2016-04-29,sh.600260,12.4900,12.4900,12.4900,12.4900,12.4900,0,0.0000,,0,0.000000,66.906196,2.898105,1.974182,61.908735
2016-05-03,sh.600260,12.4900,12.4900,12.4900,12.4900,12.4900,0,0.0000,,0,0.000000,66.906196,2.898105,1.974182,61.908735
2016-05-04,sh.600260,12.9500,13.3800,12.3500,12.4700,12.4900,50652922,649342672.0000,9.511801,1,-0.160100,66.799061,2.893465,1.971020,61.809602
2016-05-05,sh.600260,12.3000,12.7400,12.2300,12.4000,12.4700,23533588,293201376.0000,4.419228,1,-0.561400,66.424086,2.877222,1.959956,61.462636
2016-05-06,sh.600260,12.4000,12.5000,11.4100,11.4400,12.4000,27805242,332786544.0000,5.221376,1,-7.741900,61.281576,2.654470,1.808218,56.704238
2016-05-09,sh.600260,11.3600,11.3700,10.6100,10.8100,11.4400,19361233,212065696.0000,3.635727,1,-5.507000,57.906804,2.508288,1.708639,53.581540
2016-05-10,sh.600260,10.8200,11.1100,10.7000,11.1000,10.8100,15281832,166794535.0000,2.869681,1,2.682700,59.460270,2.575578,1.754477,55.018972
2016-05-11,sh.600260,11.1800,11.2700,10.9200,10.9400,11.1000,15729619,174341955.0000,2.953769,1,-1.441400,58.603185,2.538453,1.729187,54.225906
2016-05-12,sh.600260,10.6900,11.1500,10.5500,11.1400,10.9400,12724381,137588956.0000,2.389433,1,1.828200,59.674542,2.584859,1.760799,55.217239
2016-05-13,sh.600260,11.1800,11.6900,11.1800,11.4100,11.1400,22786755,262093962.0000,4.278985,1,2.423700,61.120873,2.647509,1.803476,56.555538
2016-05-16,sh.600260,11.2400,11.6200,11.0300,11.5700,11.4100,19073712,217041560.0000,3.581735,1,1.402300,61.977958,2.684634,1.828766,57.348604
2016-05-17,sh.600260,11.5700,12.0800,11.3500,11.9900,11.5700,26140706,307039552.0000,4.908803,1,3.630100,64.227806,2.782088,1.895151,59.430403
2016-05-18,sh.600260,12.0400,12.3900,11.5000,11.7700,11.9900,35214753,421811312.0000,6.612762,1,-1.834900,63.049314,2.731041,1.860378,58.339937
2016-05-19,sh.600260,11.6500,12.3300,11.6000,11.9600,11.7700,27193751,327309120.0000,5.106547,1,1.614300,64.067102,2.775127,1.890409,59.281703
2016-05-20,sh.600260,11.7100,12.7100,11.6200,12.6300,11.9600,37287131,457770160.0000,7.001921,1,5.602000,67.656145,2.930590,1.996310,62.602668
2016-05-23,sh.600260,12.7200,13.3500,12.6200,12.8600,12.6300,45371515,585913360.0000,8.520038,1,1.821100,68.888205,2.983958,2.032664,63.742701
2016-05-24,sh.600260,12.7000,12.8400,12.3600,12.6300,12.8600,25837643,324865920.0000,4.851892,1,-1.788500,67.656145,2.930590,1.996310,62.602668
2016-05-25,sh.600260,12.6800,13.0400,12.6100,12.6800,12.6300,24081629,308630384.0000,4.522141,1,0.395900,67.923985,2.942192,2.004213,62.850502
2016-05-26,sh.600260,12.4800,12.7800,12.1000,12.7700,12.6800,28249359,349621584.0000,5.304774,1,0.709800,68.406095,2.963075,2.018439,63.296601
2016-05-27,sh.600260,12.6700,13.2900,12.6100,12.9400,12.7700,43276424,565696048.0000,8.126614,1,1.331200,69.316748,3.002521,2.045309,64.139234
2016-05-30,sh.600260,13.4000,13.6900,12.7600,12.7800,12.9400,39868587,524897488.0000,7.486677,1,-1.236500,68.459663,2.965395,2.020019,63.346168
2016-05-31,sh.600260,12.6600,13.5900,12.6100,13.5500,12.7800,43315938,571200064.0000,8.134034,1,6.025000,72.584384,3.144062,2.141726,67.162799
2016-06-01,sh.600260,13.4100,13.8600,13.3900,13.4200,13.5500,44385260,603490656.0000,8.334835,1,-0.959400,71.888003,3.113897,2.121178,66.518433
2016-06-02,sh.600260,13.3500,14.2500,13.3400,14.1600,13.4200,42335469,580184688.0000,7.949918,1,5.514200,75.852021,3.285602,2.238143,70.186365
2016-06-03,sh.600260,14.1600,14.3500,13.8500,13.9900,14.1600,38538853,541143216.0000,7.236974,1,-1.200600,74.941368,3.246157,2.211273,69.343732
2016-06-06,sh.600260,14.3000,14.4900,13.9600,14.2100,13.9900,33723656,480343344.0000,6.332758,1,1.572600,76.119860,3.297204,2.246047,70.434198
2016-06-07,sh.600260,14.0800,14.1600,13.8300,14.0000,14.2100,24204335,338183584.0000,4.545183,1,-1.477800,74.994936,3.248477,2.212854,69.393298
2016-06-08,sh.600260,13.8200,14.3200,13.8200,14.0900,14.0000,28895839,408481392.0000,5.426172,1,0.642900,75.477046,3.269360,2.227079,69.839398
2016-06-13,sh.600260,13.8200,14.8800,13.6300,13.6600,14.0900,46370621,664278128.0000,8.707654,1,-3.051800,73.173630,3.169585,2.159113,67.708033
2016-06-14,sh.600260,13.6100,14.1200,13.6100,13.8700,13.6600,28448780,395419472.0000,5.342222,1,1.537300,74.298554,3.218312,2.192306,68.748932
2016-06-15,sh.600260,13.6500,14.7700,13.5100,14.4900,13.8700,39799155,569416352.0000,7.473639,1,4.470100,77.619758,3.362174,2.290304,71.822064
2016-06-16,sh.600260,14.3800,14.6900,14.1800,14.6300,14.4900,32073063,463252208.0000,6.022803,1,0.966200,78.369708,3.394658,2.312432,72.515997
2016-06-17,sh.600260,14.6100,15.1600,14.5400,14.8000,14.6300,35213328,523210224.0000,6.612495,1,1.162000,79.280361,3.434104,2.339303,73.358630
2016-06-20,sh.600260,14.9800,14.9900,14.5000,14.7200,14.8000,21955286,323275408.0000,4.122848,1,-0.540500,78.851818,3.415541,2.326658,72.962097
2016-06-21,sh.600260,14.8600,14.9200,14.0000,14.1400,14.7200,28572134,414497600.0000,5.365386,1,-3.940200,75.744885,3.280962,2.234982,70.087231
2016-06-22,sh.600260,14.3500,14.8000,13.9500,14.7400,14.1400,28698453,412621472.0000,5.389106,1,4.243300,78.958954,3.420182,2.329819,73.061230
2016-06-23,sh.600260,14.9000,15.0900,14.4300,14.6500,14.7400,27027796,399935264.0000,5.075384,1,-0.610600,78.476843,3.399299,2.315593,72.615130
2016-06-24,sh.600260,14.4500,14.6900,13.8000,14.1600,14.6500,33044407,470401952.0000,6.205206,1,-3.344700,75.852021,3.285602,2.238143,70.186365
2016-06-27,sh.600260,14.1100,14.8800,14.1100,14.7200,14.1600,25174413,367063648.0000,4.727348,1,3.954800,78.851818,3.415541,2.326658,72.962097
2016-06-28,sh.600260,14.6600,15.5400,14.6500,15.4200,14.7200,47319506,717526880.0000,8.885839,1,4.755400,82.601565,3.577965,2.437300,76.431761
2016-06-29,sh.600260,15.3600,15.7500,15.0900,15.7200,15.4200,32408259,497601232.0000,6.085748,1,1.945500,84.208599,3.647575,2.484719,77.918761
2016-06-30,sh.600260,15.7300,16.3800,15.5000,16.3600,15.7200,45088865,719274464.0000,8.466961,1,4.071200,87.636939,3.796077,2.585878,81.091026
2016-07-01,sh.600260,16.2500,17.1700,16.2500,16.5000,16.3600,43148371,718896464.0000,8.102568,1,0.855700,88.386888,3.828562,2.608006,81.784959
2016-07-04,sh.600260,16.3100,16.6500,16.0600,16.4800,16.5000,28765539,470835616.0000,5.401704,1,-0.121200,88.279753,3.823921,2.604845,81.685825
2016-07-05,sh.600260,16.3800,16.7100,16.1300,16.4500,16.4800,25606057,419696048.0000,4.808404,1,-0.182000,88.119049,3.816960,2.600103,81.537126
2016-07-06,sh.600260,16.3500,17.0000,16.2400,16.6700,16.4500,24839827,412781648.0000,4.664519,1,1.337400,89.297541,3.868008,2.634877,82.627592
2016-07-07,sh.600260,16.5100,16.5900,16.0300,16.4500,16.6700,25576533,415852800.0000,4.802860,1,-1.319700,88.119049,3.816960,2.600103,81.537126
2016-07-08,sh.600260,16.3000,16.7100,16.2600,16.3100,16.4500,26314492,434510800.0000,4.941437,1,-0.851100,87.369100,3.784476,2.577975,80.843193
2016-07-11,sh.600260,16.3200,16.5300,15.9900,16.1900,16.3100,24766014,401335776.0000,4.650658,1,-0.735700,86.726286,3.756631,2.559007,80.248393
2016-07-12,sh.600260,16.1900,16.3800,15.9200,16.3000,16.1900,21546949,348367408.0000,4.046169,1,0.679400,87.315532,3.782155,2.576394,80.793626
2016-07-13,sh.600260,16.4600,16.5200,16.1400,16.2500,16.3000,18732617,305130208.0000,3.517683,1,-0.306700,87.047693,3.770554,2.568491,80.545793
2016-07-14,sh.600260,16.1400,16.7400,16.1000,16.3100,16.2500,32109961,529245712.0000,6.029732,1,0.369200,87.369100,3.784476,2.577975,80.843193
2016-07-15,sh.600260,16.3200,17.1000,16.0600,16.9400,16.3100,43145656,718344272.0000,8.102058,1,3.862700,90.743872,3.930657,2.677553,83.965891
2016-07-18,sh.600260,16.7900,17.8600,16.6900,17.3900,16.9400,45151834,785192992.0000,8.478786,1,2.656400,93.154424,4.035072,2.748680,86.196390
2016-07-19,sh.600260,17.3100,17.3300,16.6200,16.8300,17.3900,32956694,558709200.0000,6.188735,1,-3.220200,90.154626,3.905133,2.660166,83.420658
2016-07-20,sh.600260,16.8000,17.0000,16.6300,16.8700,16.8300,18480463,311237984.0000,3.470333,1,0.237700,90.368897,3.914415,2.666489,83.618924
2016-07-21,sh.600260,16.9500,18.1600,16.9000,17.6800,16.8700,51510887,910021824.0000,9.672913,1,4.801400,94.707890,4.102362,2.794518,87.633822
2016-07-22,sh.600260,17.6300,17.6300,17.0000,17.2600,17.6300,31764710,547393184.0000,5.964900,1,-2.098700,92.458042,4.004908,2.728133,85.552024
2016-07-25,sh.600260,17.0600,17.2600,16.5600,16.7500,17.2600,26219562,443132608.0000,4.923610,1,-2.954800,89.726084,3.886571,2.647521,83.024125
2016-07-26,sh.600260,16.7000,17.4700,16.6500,17.1700,16.7500,20751399,356147360.0000,3.896778,1,2.507500,91.975932,3.984025,2.713907,85.105924
2016-07-27,sh.600260,17.2100,17.4500,15.5000,16.1800,17.1700,37207206,612199872.0000,6.986913,1,-5.765900,86.672718,3.754311,2.557427,80.198826
2016-07-28,sh.600260,16.1600,16.3100,15.3500,15.8400,16.1800,27411111,433088928.0000,5.147364,1,-2.101400,84.851413,3.675420,2.503686,78.513560
2016-07-29,sh.600260,15.9000,15.9500,15.5300,15.8500,15.8400,15377317,242702601.0000,2.887612,1,0.063100,84.904981,3.677740,2.505267,78.563127
2016-08-01,sh.600260,15.7300,15.7400,15.0100,15.5800,15.8500,15562634,238266649.0000,2.922411,1,-1.703500,83.458650,3.615091,2.462590,77.224828
2016-08-02,sh.600260,15.5000,15.8700,15.4100,15.8200,15.5800,12094511,189645241.0000,2.271154,1,1.540400,84.744277,3.670779,2.500525,78.414427
2016-08-03,sh.600260,15.6700,15.9900,15.5900,15.8700,15.8200,12565684,198652042.0000,2.359633,1,0.316100,85.012116,3.682381,2.508428,78.662260
2016-08-04,sh.600260,15.9000,16.0600,15.6900,15.8600,15.8700,15266368,242294408.0000,2.866777,1,-0.063000,84.958548,3.680060,2.506847,78.612694
2016-08-05,sh.600260,15.8500,16.0100,15.3700,15.4100,15.8600,13821792,217286463.0000,2.595509,1,-2.837300,82.547997,3.575645,2.435720,76.382195
2016-08-08,sh.600260,15.2800,15.7500,15.0000,15.7200,15.4100,9205930,141537890.0000,1.728725,1,2.011700,84.208599,3.647575,2.484719,77.918761
2016-08-09,sh.600260,15.8600,16.1500,15.8000,16.0400,15.7200,16993493,272101344.0000,3.191104,1,2.035600,85.922769,3.721826,2.535298,79.504893
2016-08-10,sh.600260,15.9000,16.2200,15.7900,16.0200,16.0400,18758719,300901072.0000,3.522585,1,-0.124700,83.345997,3.702990,1.938839,-39.682464
2016-08-11,sh.600260,16.2000,16.9300,16.2000,16.4800,16.0200,36730742,609357776.0000,6.897440,1,2.871400,85.739203,3.809318,1.994511,-40.821910
2016-08-12,sh.600260,16.5400,17.2500,16.5000,17.0400,16.4800,33518443,569898880.0000,6.294222,1,3.398100,88.652671,3.938761,2.062286,-42.209063
2016-08-15,sh.600260,17.3000,17.4700,16.7100,17.3800,17.0400,39254594,673390576.0000,7.371379,1,1.995300,90.421562,4.017351,2.103435,-43.051262
2016-08-16,sh.600260,17.0000,17.1000,16.2500,16.2800,17.3800,57569141,955884016.0000,10.810555,1,-6.329100,84.698679,3.763089,1.970306,-40.326499
2016-08-17,sh.600260,16.3000,16.4100,15.9200,16.1100,16.2800,27349394,442310336.0000,5.135775,1,-1.044200,83.814233,3.723793,1.949732,-39.905399
2016-08-18,sh.600260,16.0900,16.3500,15.9700,16.0500,16.1100,20962795,338016112.0000,3.936474,1,-0.372400,83.502076,3.709925,1.942470,-39.756776
2016-08-19,sh.600260,16.1200,16.1500,15.8200,16.0100,16.0500,14989394,239193545.0000,2.814766,1,-0.249200,83.293971,3.700679,1.937629,-39.657693
2016-08-22,sh.600260,16.0600,16.2500,15.8000,15.8600,16.0100,13761548,220988066.0000,2.584197,1,-0.936900,82.513578,3.666006,1.919475,-39.286135
2016-08-23,sh.600260,15.8500,15.9100,15.5200,15.6900,15.8600,15767415,247878547.0000,2.960866,1,-1.071900,81.629132,3.626711,1.898901,-38.865035
2016-08-24,sh.600260,15.9000,16.1800,15.9000,15.9300,15.6900,16057906,257228908.0000,3.015416,1,1.529600,82.877761,3.682187,1.927947,-39.459529
2016-08-25,sh.600260,15.8000,15.8500,15.3900,15.5800,15.9300,16274096,252776715.0000,3.056013,1,-2.197100,81.056844,3.601285,1.885588,-38.592558
2016-08-26,sh.600260,15.7000,16.0400,15.6200,15.7600,15.5800,18412633,292128240.0000,3.457595,1,1.155300,81.993315,3.642892,1.907373,-39.038429
2016-08-29,sh.600260,15.6800,15.6800,15.4200,15.4900,15.7600,12457135,193442421.0000,2.339249,1,-1.713200,80.588608,3.580482,1.874695,-38.369623
2016-08-30,sh.600260,15.4300,15.6800,15.4100,15.4600,15.4900,8323827,129243782.0000,1.563080,1,-0.193700,80.432529,3.573547,1.871065,-38.295312
2016-08-31,sh.600260,15.5000,15.5200,15.1300,15.2700,15.4600,12200816,186319243.0000,2.291116,1,-1.229000,79.444031,3.529629,1.848070,-37.824671
2016-09-01,sh.600260,15.3000,15.4500,15.1000,15.2000,15.2700,13345710,203694393.0000,2.506109,1,-0.458400,79.079847,3.513449,1.839598,-37.651277
2016-09-02,sh.600260,15.1800,15.3200,14.8400,14.8500,15.2000,13414550,201513230.0000,2.519036,1,-2.302600,77.258930,3.432547,1.797239,-36.784306
2016-09-05,sh.600260,14.8500,14.9500,14.6000,14.6200,14.8500,13120279,193474481.0000,2.463777,1,-1.548825,76.062327,3.379383,1.769403,-36.214583
