date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-02-22,sz.000607,6.5500,6.6300,6.1800,6.3700,6.5500,6030985,38647453.5400,1.463673,1,-2.748096,-34.025215,4.603545,1.100346,-9.414304
2008-02-25,sz.000607,6.3800,6.4600,6.1200,6.1400,6.3700,3996440,25031231.9300,0.969905,1,-3.610675,-32.796676,4.437326,1.060616,-9.074384
2008-02-26,sz.000607,6.2100,6.4600,6.1600,6.3300,6.1400,4830810,30387277.3600,1.172400,1,3.094464,-33.811556,4.574637,1.093437,-9.355188
2008-02-27,sz.000607,6.3500,6.4900,6.3500,6.4500,6.3300,4435415,28469448.6600,1.076441,1,1.895733,-34.452534,4.661360,1.114165,-9.532537
2008-02-28,sz.000607,6.4500,6.7400,6.4500,6.6300,6.4500,9920767,65623839.2800,2.407693,1,2.790703,-35.414000,4.791445,1.145258,-9.798561
2008-02-29,sz.000607,6.5900,6.7000,6.5100,6.6500,6.6300,5964083,39445628.0200,1.447436,1,0.301659,-35.520829,4.805899,1.148713,-9.828120
2008-03-03,sz.000607,6.6500,7.0200,6.6000,6.9200,6.6500,10951922,75418835.7900,2.657946,1,4.060150,-36.963028,5.001025,1.195353,-10.227156
2008-03-04,sz.000607,6.9000,7.0500,6.8200,6.8800,6.9200,10049771,69748566.0800,2.439001,1,-0.578034,-36.749369,4.972118,1.188443,-10.168040
2008-03-05,sz.000607,6.8500,7.1700,6.7700,7.1700,6.8800,13515989,95484816.3600,3.280225,1,4.215116,-38.298398,5.181698,1.238537,-10.596634
2008-03-06,sz.000607,7.2500,7.5500,7.1100,7.1700,7.1700,18318640,134133298.5000,4.445791,1,0.000000,-38.298398,5.181698,1.238537,-10.596634
2008-03-07,sz.000607,7.1000,7.1600,6.8200,6.8800,7.1700,8431454,58622985.8200,2.046248,1,-4.044630,-36.749369,4.972118,1.188443,-10.168040
2008-03-10,sz.000607,6.8900,7.0800,6.6800,6.9500,6.8800,7400680,50798106.6200,1.796087,1,1.017437,-37.123273,5.022706,1.200535,-10.271493
2008-03-11,sz.000607,6.9000,7.0900,6.6300,7.0400,6.9500,5068812,35001535.3700,1.230161,1,1.294966,-37.604006,5.087748,1.216081,-10.404506
2008-03-12,sz.000607,7.0200,7.1900,6.8500,6.8900,7.0400,5836632,40857992.3700,1.416505,1,-2.130683,-36.802784,4.979345,1.190170,-10.182819
2008-03-13,sz.000607,6.7500,6.8900,6.2200,6.5000,6.8900,6997899,46232389.6900,1.698335,1,-5.660376,-34.719608,4.697495,1.122802,-9.606433
2008-03-14,sz.000607,6.4900,6.5700,6.3500,6.4800,6.5000,3418757,22100410.3200,0.829706,1,-0.307692,-34.612778,4.683041,1.119347,-9.576874
2008-03-17,sz.000607,6.4000,6.5600,5.9000,5.9100,6.4800,5157154,31758374.5000,1.251601,1,-8.796299,-31.568136,4.271107,1.020886,-8.734464
2008-03-18,sz.000607,5.8800,6.0000,5.3600,5.4900,5.9100,5576566,31406534.9800,1.353389,1,-7.106601,-29.324715,3.967576,0.948336,-8.113741
2008-03-19,sz.000607,5.6500,5.8700,5.5200,5.7800,5.4900,5636725,32257480.6400,1.367989,1,5.282340,-30.873743,4.177157,0.998430,-8.542336
2008-03-20,sz.000607,5.7400,6.0900,5.5000,6.0100,5.7800,5530511,32119620.0600,1.342212,1,3.979239,-32.102283,4.343376,1.038160,-8.882255
2008-03-21,sz.000607,5.9900,6.2000,5.8900,6.0300,6.0100,5187288,31535290.0800,1.258914,1,0.332778,-32.209113,4.357830,1.041615,-8.911814
2008-03-24,sz.000607,6.0600,6.2000,5.8900,5.8900,6.0300,3759729,22786742.6400,0.912457,1,-2.321730,-31.461306,4.256653,1.017432,-8.704906
2008-03-25,sz.000607,5.7700,6.1700,5.7000,6.1400,5.8900,4214259,25354695.1500,1.022768,1,4.244482,-32.796676,4.437326,1.060616,-9.074384
2008-03-26,sz.000607,6.1700,6.3200,6.0500,6.1400,6.1400,3542198,21892183.2700,0.859664,1,0.000000,-32.796676,4.437326,1.060616,-9.074384
2008-03-27,sz.000607,6.1000,6.1000,5.8000,5.8000,6.1400,3840034,22625946.8100,0.931946,1,-5.537454,-30.980573,4.191611,1.001885,-8.571894
2008-03-28,sz.000607,5.6600,5.9800,5.5100,5.9200,5.8000,3164630,18254573.0500,0.768031,1,2.068964,-31.621550,4.278334,1.022614,-8.749243
2008-03-31,sz.000607,5.8200,5.8500,5.5100,5.6100,5.9200,3453058,19595006.0300,0.838030,1,-5.236485,-29.965692,4.054299,0.969065,-8.291090
2008-04-01,sz.000607,5.6100,5.7000,5.0500,5.1600,5.6100,6135864,32374134.0900,1.489126,1,-8.021396,-27.562027,3.729088,0.891332,-7.626030
2008-04-02,sz.000607,5.1500,5.3000,4.8900,4.9100,5.1600,3702894,18686599.3800,0.898663,1,-4.844961,-26.226657,3.548415,0.848148,-7.256551
2008-04-03,sz.000607,4.9400,5.1700,4.7800,5.0900,4.9100,3512787,17441561.3600,0.852526,1,3.665994,-27.188124,3.678500,0.879241,-7.522576
2008-04-07,sz.000607,5.0500,5.6000,4.9300,5.4400,5.0900,6019482,32198322.7800,1.460881,1,6.876226,-29.057641,3.931442,0.939699,-8.039845
2008-04-08,sz.000607,5.4900,5.5300,5.3000,5.4000,5.4400,4474396,24165813.0200,1.085901,1,-0.735293,-28.843982,3.902534,0.932790,-7.980729
2008-04-09,sz.000607,5.3900,5.4300,5.0000,5.0200,5.4000,3392592,17801884.9900,0.823356,1,-7.037039,-26.814220,3.627911,0.867149,-7.419122
2008-04-10,sz.000607,4.5200,4.8700,4.5200,4.7900,5.0200,9413961,44251280.0300,2.284695,1,-4.581674,-25.585680,3.461692,0.827419,-7.079202
2008-04-11,sz.000607,4.7900,5.1000,4.7000,5.0100,4.7900,10297365,50282149.7100,2.499090,1,4.592907,-26.760805,3.620685,0.865421,-7.404343
2008-04-14,sz.000607,4.8800,4.8900,4.5400,4.6400,5.0100,5122792,24120933.2100,1.243262,1,-7.385237,-24.784458,3.353289,0.801508,-6.857515
2008-04-15,sz.000607,4.6500,4.7300,4.4600,4.6900,4.6400,3779696,17357693.2000,0.917303,1,1.077590,-25.051532,3.389423,0.810145,-6.931411
2008-04-16,sz.000607,4.7000,4.7200,4.5000,4.5000,4.6900,2680249,12250885.7400,0.650475,1,-4.051174,-24.036651,3.252112,0.777325,-6.650607
2008-04-17,sz.000607,4.5000,4.6200,4.1300,4.1600,4.5000,4995212,21620778.4000,1.212299,1,-7.555559,-22.220549,3.006397,0.718593,-6.148117
2008-04-18,sz.000607,4.1600,4.2000,3.8000,3.8200,4.1600,5845436,23004796.9600,1.418642,1,-8.173076,-20.404446,2.760682,0.659862,-5.645627
2008-04-21,sz.000607,4.1800,4.1800,3.7600,3.8900,3.8200,5496717,21795276.3900,1.334010,1,1.832465,-20.778350,2.811270,0.671954,-5.749080
2008-04-22,sz.000607,3.8900,3.8900,3.6100,3.7800,3.8900,3381324,12650903.4400,0.820621,1,-2.827767,-20.190787,2.731774,0.652953,-5.586510
2008-04-23,sz.000607,3.7800,4.0000,3.7400,3.9500,3.7800,4441355,17267298.3800,1.077882,1,4.497357,-21.098838,2.854632,0.682318,-5.837755
2008-04-24,sz.000607,4.3100,4.3500,4.1200,4.3500,3.9500,12290219,52619766.2600,2.982740,1,10.126580,-23.235430,3.143708,0.751414,-6.428920
2008-04-25,sz.000607,4.4200,4.4500,4.2500,4.3000,4.3500,9784457,42459553.6300,2.374611,1,-1.149419,-22.968356,3.107574,0.742777,-6.355025
2008-04-28,sz.000607,4.4000,4.5000,4.2700,4.3500,4.3000,6859456,30158694.2000,1.664736,1,1.162784,-10.656077,3.720496,0.756482,-14.901090
2008-04-29,sz.000607,4.3000,4.5500,4.2600,4.5300,4.3500,7753367,34483705.0100,1.881682,1,4.137938,-11.097018,3.874448,0.787785,-15.517687
2008-04-30,sz.000607,4.5400,4.7500,4.4800,4.7200,4.5300,9249226,42632252.7400,2.244715,1,4.194251,-11.562456,4.036952,0.820826,-16.168539
2008-05-05,sz.000607,4.9000,5.1900,4.7600,5.1900,4.7200,17980757,90287998.3400,4.363789,1,9.957633,-12.713802,4.438937,0.902561,-17.778542
2008-05-06,sz.000607,5.2000,5.4500,5.0300,5.1800,5.1900,16364678,86545150.1000,3.971579,1,-0.192683,-12.689305,4.430384,0.900822,-17.744286
2008-05-07,sz.000607,5.1000,5.1900,4.8200,4.8200,5.1800,10824361,54289569.0000,2.626988,1,-6.949800,-11.807423,4.122481,0.838217,-16.511093
2008-05-08,sz.000607,4.7200,5.1100,4.6600,5.1000,4.8200,7562609,37802721.1200,1.835386,1,5.809123,-12.493332,4.361961,0.886910,-17.470243
2008-05-09,sz.000607,5.1500,5.2600,5.0000,5.1100,5.1000,6934807,35583528.7000,1.683023,1,0.196083,-12.517828,4.370514,0.888649,-17.504499
2008-05-12,sz.000607,5.0700,5.3200,4.9500,5.2300,5.1100,10070825,52513399.1100,2.444111,1,2.348334,-12.811789,4.473149,0.909517,-17.915563
2008-05-13,sz.000607,5.0100,5.7500,5.0100,5.7500,5.2300,29555607,166856470.8500,7.172915,1,9.942638,-14.085619,4.917898,0.999948,-19.696843
2008-05-14,sz.000607,5.8800,6.2600,5.6000,5.8500,5.7500,35521335,209644945.8700,8.620750,1,1.739129,-14.330586,5.003426,1.017338,-20.039397
2008-05-15,sz.000607,5.8000,5.8000,5.5100,5.6000,5.8500,13255329,74870909.3700,3.216965,1,-4.273504,-13.718168,4.789605,0.973862,-19.183012
2008-05-16,sz.000607,5.5900,5.7600,5.3900,5.4900,5.6000,8167137,45440864.3000,1.982100,1,-1.964288,-13.448704,4.695523,0.954732,-18.806203
2008-05-19,sz.000607,5.5000,5.7600,5.4900,5.6700,5.4900,8726236,49554344.2500,2.117789,1,3.278694,-13.889645,4.849475,0.986035,-19.422800
2008-05-20,sz.000607,5.6900,5.6900,5.1000,5.1300,5.6700,9992141,53524377.9800,2.425015,1,-9.523809,-12.566822,4.387620,0.892127,-17.573009
2008-05-21,sz.000607,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,-12.566822,4.387620,0.892127,-17.573009
2008-05-22,sz.000607,5.3000,5.4800,5.1800,5.2000,5.1300,9782140,52357541.7000,2.374049,1,1.364516,-12.738299,4.447490,0.904300,-17.812797
2008-05-23,sz.000607,5.1000,5.2800,4.9000,5.1300,5.2000,6258291,31820370.9100,1.518838,1,-1.346148,-12.566822,4.387620,0.892127,-17.573009
2008-05-26,sz.000607,5.0500,5.1800,4.9900,5.0100,5.1300,4451910,22564519.4800,1.080444,1,-2.339179,-12.272861,4.284986,0.871259,-17.161945
2008-05-27,sz.000607,4.9500,5.1000,4.9200,5.0000,5.0100,3456768,17331053.3300,0.838931,1,-0.199605,-12.248364,4.276433,0.869520,-17.127689
2008-05-28,sz.000607,5.0100,5.1500,4.9500,5.0800,5.0000,4714858,23830984.8200,1.144259,1,1.599998,-12.444338,4.344856,0.883432,-17.401732
2008-05-29,sz.000607,5.1000,5.1400,4.9100,4.9100,5.0800,3795099,19084209.9500,0.921041,1,-3.346458,-12.027894,4.199457,0.853868,-16.819391
2008-05-30,sz.000607,4.9100,5.0300,4.5600,4.7800,4.9100,6879393,32855360.0800,1.669575,1,-2.647651,-11.709436,4.088270,0.831261,-16.374071
2008-06-02,sz.000607,4.8000,4.8600,4.6100,4.8100,4.7800,4327641,20515523.8100,1.050285,1,0.627609,-11.782926,4.113928,0.836478,-16.476837
2008-06-03,sz.000607,4.8100,4.8200,4.6300,4.6700,4.8100,4053498,19075919.5800,0.983752,1,-2.910600,-11.439972,3.994188,0.812131,-15.997262
2008-06-04,sz.000607,4.6400,4.6400,4.4900,4.5400,4.6700,3622679,16432954.2900,0.879196,1,-2.783728,-11.121515,3.883001,0.789524,-15.551942
2008-06-05,sz.000607,4.5400,4.6800,4.4600,4.6000,4.5400,3704104,16942960.5100,0.898957,1,1.321585,-11.268495,3.934318,0.799958,-15.757474
2008-06-06,sz.000607,4.6200,4.6600,4.5500,4.5800,4.6000,1963478,9032038.3200,0.476521,1,-0.434782,-11.219502,3.917212,0.796480,-15.688963
2008-06-10,sz.000607,4.4700,4.4700,4.1200,4.1200,4.5800,3538010,14824148.3800,0.858647,1,-10.043670,-10.092652,3.523781,0.716484,-14.113216
2008-06-11,sz.000607,4.0000,4.1300,3.9000,4.0700,4.1200,3346337,13495715.9800,0.812130,1,-1.213585,-9.970169,3.481016,0.707789,-13.941939
2008-06-12,sz.000607,4.0800,4.1200,3.9500,4.0900,4.0700,3531698,14267867.9100,0.857115,1,0.491400,-10.019162,3.498122,0.711267,-14.010450
2008-06-13,sz.000607,4.0800,4.1500,3.9200,3.9300,4.0900,2815436,11397876.7300,0.683284,1,-3.911983,-9.627214,3.361276,0.683442,-13.462364
2008-06-16,sz.000607,3.9400,4.0300,3.8200,3.9400,3.9300,2471794,9725634.5000,0.599885,1,0.254453,-9.651711,3.369829,0.685181,-13.496619
2008-06-17,sz.000607,4.0000,4.0200,3.7100,3.7400,3.9400,2561995,9900825.5900,0.621776,1,-5.076143,-9.161777,3.198772,0.650401,-12.811512
2008-06-18,sz.000607,3.7000,4.0000,3.5800,3.9200,3.7400,5074905,19391311.1100,1.231640,1,4.812836,-9.602718,3.352723,0.681703,-13.428108
2008-06-19,sz.000607,3.8800,3.9500,3.5300,3.5300,3.9200,4155900,15546190.1900,1.008604,1,-9.948982,-8.647345,3.019161,0.613881,-12.092149
2008-06-20,sz.000607,3.6100,3.7500,3.3800,3.5800,3.5300,4066037,14671579.9000,0.986795,1,1.416429,-8.769829,3.061926,0.622576,-12.263426
2008-06-23,sz.000607,3.5400,3.6500,3.4300,3.5700,3.5800,2294121,8219346.0100,0.556765,1,-0.279329,-8.745332,3.053373,0.620837,-12.229170
2008-06-24,sz.000607,3.6200,3.7000,3.5600,3.6700,3.5700,2439493,8897736.7400,0.592046,1,2.801125,-8.990299,3.138902,0.638227,-12.571724
2008-06-25,sz.000607,3.6700,3.9100,3.6500,3.9000,3.6700,4923293,18828979.8800,1.194845,1,6.267031,-9.553724,3.335618,0.678225,-13.359598
2008-06-26,sz.000607,3.9100,4.0400,3.8500,3.9700,3.9000,5020806,19838312.8900,1.218510,1,1.794870,-9.725201,3.395488,0.690399,-13.599385
2008-06-27,sz.000607,3.8100,3.8800,3.5700,3.6300,3.9700,4496577,16727834.4600,1.091284,1,-8.564229,-8.892313,3.104690,0.631271,-12.434703
2008-06-30,sz.000607,3.5700,3.7200,3.5300,3.7200,3.6300,3261089,11894560.4800,0.791360,1,2.479337,-9.112783,3.181666,0.646923,-12.743001
2008-07-01,sz.000607,3.7200,3.9700,3.6900,3.9000,3.7200,8307675,32034179.3600,2.016001,1,4.838711,-9.553724,3.335618,0.678225,-13.359598
2008-07-02,sz.000607,3.9100,3.9900,3.7800,3.9500,3.9000,8986928,34957203.3300,2.180834,1,1.282050,-9.676208,3.378382,0.686920,-13.530875
2008-07-03,sz.000607,3.9100,4.1000,3.7800,4.0000,3.9500,9676684,38531018.8100,2.348215,1,1.265822,-9.798691,3.421146,0.695616,-13.702152
2008-07-04,sz.000607,3.9500,4.0100,3.9000,3.9200,4.0000,4737895,18690805.8100,1.149732,1,-1.999998,-9.602718,3.352723,0.681703,-13.428108
2008-07-07,sz.000607,3.9900,4.1200,3.9300,4.0800,3.9200,5689552,23050479.1700,1.380668,1,4.081629,-9.994665,3.489569,0.709528,-13.976195
2008-07-08,sz.000607,4.1200,4.1200,3.9600,4.0600,4.0800,5669654,22861153.6300,1.375840,1,-0.490196,-9.945672,3.472463,0.706050,-13.907684
2008-07-09,sz.000607,4.0500,4.1900,4.0000,4.1700,4.0600,8540567,35079712.4000,2.072516,1,2.709363,-10.215136,3.566545,0.725179,-14.284493
2008-07-10,sz.000607,4.1200,4.2900,4.0600,4.1500,4.1700,8634532,36077007.7500,2.095319,1,-0.479616,-10.166142,3.549439,0.721701,-14.215982
2008-07-11,sz.000607,4.1500,4.2800,4.0200,4.2500,4.1500,9729696,40541396.5400,2.361079,1,2.409636,-10.411110,3.634968,0.739092,-14.558536
2008-07-14,sz.000607,4.2800,4.6700,4.2500,4.6500,4.2500,22523363,100598749.9600,5.465684,1,9.411767,-11.390979,3.977082,0.808653,-15.928751
2008-07-15,sz.000607,4.5500,4.6000,4.3000,4.3500,4.6500,13017409,57930162.8700,3.158900,1,-6.451617,-10.656077,3.720496,0.756482,-14.901090
2008-07-16,sz.000607,4.3000,4.3000,3.9400,4.0700,4.3500,8533309,35162409.9000,2.070755,1,-6.436776,-9.970169,3.481016,0.707789,-13.941939
2008-07-17,sz.000607,4.2000,4.4000,4.0900,4.1000,4.0700,8358994,35260278.5700,2.028455,1,0.737094,-10.043659,3.506675,0.713006,-14.044705
2008-07-18,sz.000607,4.1400,4.2600,3.8900,4.1900,4.1000,7376220,30125238.4200,1.789967,1,2.195126,-10.264129,3.583651,0.728657,-14.353004
2008-07-21,sz.000607,4.2900,4.3900,4.2200,4.3500,4.1900,7880162,34072499.6300,1.912258,1,3.818612,-10.656077,3.720496,0.756482,-14.901090
2008-07-22,sz.000607,4.3100,4.5500,4.2400,4.4200,4.3500,9910443,43398525.8700,2.404941,1,1.609199,-10.827554,3.780367,0.768655,-15.140877
2008-07-23,sz.000607,4.3000,4.4100,4.2000,4.2500,4.4200,8840945,38027496.5700,2.145408,1,-3.846155,-10.411110,3.634968,0.739092,-14.558536
2008-07-24,sz.000607,4.2300,4.3300,4.2000,4.2800,4.2500,6519143,27799756.9400,1.581983,1,0.705887,-10.484600,3.660626,0.744309,-14.661302
2008-07-25,sz.000607,4.2800,4.2900,4.1900,4.2300,4.2800,3773545,15955617.5100,0.915716,1,-1.168229,-10.362116,3.617862,0.735614,-14.490025
2008-07-28,sz.000607,4.2500,4.3200,4.2300,4.2700,4.2300,4269535,18246732.5700,1.036077,1,0.945626,-10.460103,3.652074,0.742570,-14.627047
2008-07-29,sz.000607,4.2700,4.4400,4.2300,4.3300,4.2700,9165047,40003506.6500,2.224057,1,1.405151,-10.607084,3.703391,0.753004,-14.832579
2008-07-30,sz.000607,4.3700,4.4300,4.2800,4.3300,4.3300,5318481,23216239.5600,1.290621,1,0.000000,-10.607084,3.703391,0.753004,-14.832579
2008-07-31,sz.000607,4.3300,4.3800,4.0800,4.0800,4.3300,5080290,21135531.5600,1.232820,1,-5.773672,-9.994665,3.489569,0.709528,-13.976195
2008-08-01,sz.000607,4.0800,4.2200,4.0100,4.1900,4.0800,4086239,16810378.8800,0.991597,1,2.696100,-10.264129,3.583651,0.728657,-14.353004
2008-08-04,sz.000607,4.1300,4.1900,4.0500,4.0500,4.1900,2390599,9868823.8600,0.580120,1,-3.341300,-9.921175,3.463910,0.704311,-13.873428
2008-08-05,sz.000607,4.0600,4.1100,3.9400,3.9500,4.0500,2632546,10600549.4800,0.638833,1,-2.469100,-9.676208,3.378382,0.686920,-13.530875
2008-08-06,sz.000607,4.0000,4.0400,3.9300,3.9800,3.9500,2099094,8357445.9900,0.509381,1,0.759500,-9.749698,3.404040,0.692138,-13.633641
2008-08-07,sz.000607,4.0200,4.0400,3.8500,4.0100,3.9800,2295247,9094824.1700,0.556981,1,0.753800,-9.823188,3.429699,0.697355,-13.736407
2008-08-08,sz.000607,4.0400,4.0400,3.6500,3.7200,4.0100,2840189,10941140.8500,0.689221,1,-7.231900,-9.112783,3.181666,0.646923,-12.743001
2008-08-11,sz.000607,3.7500,3.7800,3.3500,3.3700,3.7200,3552624,12365682.8200,0.862106,1,-9.408600,-8.255398,2.882316,0.586056,-11.544063
2008-08-12,sz.000607,3.3700,3.4600,3.3400,3.4100,3.3700,2475331,8446343.5400,0.600682,1,1.186900,-8.353384,2.916527,0.593012,-11.681084
2008-08-13,sz.000607,3.4100,3.4300,3.2100,3.3900,3.4100,1991088,6660063.2300,0.483172,1,-0.586500,-8.304391,2.899421,0.589534,-11.612573
2008-08-14,sz.000607,3.3800,3.4300,3.3000,3.4000,3.3900,1323142,4475335.4500,0.321083,1,0.295000,-8.328888,2.907974,0.591273,-11.646829
2008-08-15,sz.000607,3.3800,3.4300,3.3300,3.3900,3.4000,1332345,4522899.9600,0.323317,1,-0.294100,-8.304391,2.899421,0.589534,-11.612573
2008-08-18,sz.000607,3.4200,3.4400,3.0500,3.0600,3.3900,2533860,8104068.3200,0.614885,1,-9.734500,-7.495999,2.617177,0.532146,-10.482146
2008-08-19,sz.000607,3.0300,3.1300,3.0100,3.1200,3.0600,1728600,5334686.5000,0.419475,1,1.960800,-7.642979,2.668494,0.542580,-10.687678
2008-08-20,sz.000607,3.1200,3.4300,3.0500,3.4200,3.1200,3862422,12729454.5100,0.937284,1,9.615400,-8.377881,2.925080,0.594751,-11.715340
2008-08-21,sz.000607,3.3300,3.4300,3.2400,3.2500,3.4200,2819025,9342961.8700,0.684085,1,-4.970800,-7.961437,2.779681,0.565188,-11.132998
2008-08-22,sz.000607,3.1500,3.2200,3.1100,3.1900,3.2500,1594841,5051814.3200,0.387016,1,-1.846200,-7.814456,2.728364,0.554753,-10.927466
2008-08-25,sz.000607,3.2000,3.2700,3.1500,3.1800,3.1900,1339420,4311153.0200,0.325033,1,-0.313500,-7.789960,2.719811,0.553014,-10.893210
2008-08-26,sz.000607,3.1600,3.1600,3.0100,3.0500,3.1800,1810529,5575825.0200,0.439356,1,-4.088100,-7.471502,2.608624,0.530407,-10.447891
2008-08-27,sz.000607,3.0100,3.1200,2.9500,3.0800,3.0500,1517343,4604385.1900,0.368210,1,0.983600,-7.544992,2.634283,0.535624,-10.550657
2008-08-28,sz.000607,3.0100,3.1000,3.0100,3.0700,3.0800,1006769,3091028.8500,0.244310,1,-0.324700,-7.520496,2.625730,0.533885,-10.516401
2008-08-29,sz.000607,3.0900,3.1900,3.0700,3.1600,3.0700,2068316,6473240.7800,0.501913,1,2.931600,-7.740966,2.702705,0.549536,-10.824700
2008-09-01,sz.000607,3.1500,3.1600,3.0400,3.0800,3.1600,1318966,4059871.4500,0.320070,1,-2.531600,-12.827774,2.619373,0.524925,-11.374745
2008-09-02,sz.000607,3.0600,3.1700,2.9900,3.1500,3.0800,2697300,8353719.3000,0.654547,1,2.272700,-13.119314,2.678904,0.536855,-11.633261
2008-09-03,sz.000607,3.1200,3.2200,3.1000,3.2000,3.1500,3091322,9814523.1800,0.750163,1,1.587300,-13.327557,2.721426,0.545376,-11.817916
2008-09-04,sz.000607,3.1900,3.2300,3.1500,3.1800,3.2000,1879448,5999385.2900,0.456081,1,-0.625000,-13.244260,2.704417,0.541968,-11.744054
2008-09-05,sz.000607,3.1100,3.1400,3.0100,3.0200,3.1800,2103675,6448109.9000,0.510493,1,-5.031400,-12.577882,2.568346,0.514699,-11.153159
2008-09-08,sz.000607,3.0300,3.0700,2.8900,2.9200,3.0200,1977562,5842155.6400,0.479890,1,-3.311300,-12.161396,2.483301,0.497656,-10.783849
2008-09-09,sz.000607,2.9300,2.9800,2.9000,2.9500,2.9200,1130683,3312275.2100,0.274380,1,1.027400,-12.286342,2.508815,0.502769,-10.894642
2008-09-10,sz.000607,2.9400,3.0200,2.8800,2.9400,2.9500,1430256,4233955.7400,0.347076,1,-0.339000,-12.244693,2.500310,0.501065,-10.857711
2008-09-11,sz.000607,2.9500,3.0300,2.9000,2.9400,2.9400,2359290,7023144.2800,0.572523,1,0.000000,-12.244693,2.500310,0.501065,-10.857711
2008-09-12,sz.000607,2.9100,2.9700,2.9100,2.9200,2.9400,1253756,3677933.9600,0.304246,1,-0.680300,-12.161396,2.483301,0.497656,-10.783849
2008-09-16,sz.000607,2.9500,2.9500,2.8000,2.8000,2.9200,1781427,5090342.4100,0.432294,1,-4.109600,-11.661613,2.381248,0.477204,-10.340677
2008-09-17,sz.000607,2.8000,2.8600,2.7600,2.7700,2.8000,1266892,3541952.0700,0.307433,1,-1.071400,-11.536667,2.355735,0.472091,-10.229884
2008-09-18,sz.000607,2.7000,2.7300,2.4900,2.6000,2.7700,3520921,9059143.2800,0.854412,1,-6.137200,-10.828640,2.211159,0.443118,-9.602057
2008-09-19,sz.000607,2.8500,2.8600,2.8000,2.8600,2.6000,3901550,11115260.7200,0.946779,1,10.000000,-11.911504,2.432275,0.487430,-10.562263
2008-09-22,sz.000607,3.0400,3.1500,2.8800,2.9900,2.8600,6405261,19357813.6500,1.554347,1,4.545500,-12.452936,2.542833,0.509586,-11.042366
2008-09-23,sz.000607,2.9000,2.9000,2.7700,2.7700,2.9900,2860688,8115867.8700,0.694195,1,-7.357900,-11.536667,2.355735,0.472091,-10.229884
2008-09-24,sz.000607,2.7300,2.8400,2.6500,2.8400,2.7700,1609504,4447008.1600,0.390574,1,2.527100,-11.828207,2.415266,0.484022,-10.488401
2008-09-25,sz.000607,2.8100,2.9300,2.8100,2.8800,2.8400,3843855,11062677.6900,0.932778,1,1.408500,-11.994802,2.449284,0.490839,-10.636125
2008-09-26,sz.000607,2.8800,2.9100,2.8100,2.8600,2.8800,2203943,6293653.2400,0.534825,1,-0.694400,-11.911504,2.432275,0.487430,-10.562263
2008-10-06,sz.000607,2.8100,2.8100,2.7000,2.7200,2.8600,2175392,5971812.4000,0.527897,1,-4.895100,-11.328424,2.313212,0.463570,-10.045229
2008-10-07,sz.000607,2.6000,2.7900,2.5500,2.7500,2.7200,2256327,6064297.1600,0.547537,1,1.102900,-11.453370,2.338726,0.468683,-10.156022
2008-10-08,sz.000607,2.7100,2.7400,2.6200,2.6500,2.7500,1807300,4835456.0000,0.438573,1,-3.636400,-11.036883,2.253681,0.451640,-9.786712
2008-10-09,sz.000607,2.7400,2.7500,2.6200,2.6200,2.6500,2642628,7046969.3700,0.641279,1,-1.132100,-10.911938,2.228168,0.446527,-9.675919
2008-10-10,sz.000607,2.5000,2.5800,2.3900,2.4200,2.6200,2519551,6168265.7100,0.611413,1,-7.633600,-10.078965,2.058079,0.412441,-8.937299
2008-10-13,sz.000607,2.3800,2.4500,2.3100,2.4500,2.4200,2173388,5189370.4400,0.527410,1,1.239700,-10.203911,2.083592,0.417554,-9.048092
2008-10-14,sz.000607,2.5800,2.6300,2.4000,2.4000,2.4500,2371530,5952992.9000,0.575493,1,-2.040800,-9.995668,2.041070,0.409032,-8.863437
2008-10-15,sz.000607,2.3700,2.4800,2.3200,2.4100,2.4000,1824621,4406931.3200,0.442776,1,0.416700,-10.037317,2.049574,0.410737,-8.900368
2008-10-16,sz.000607,2.3200,2.3400,2.2600,2.2600,2.4100,1988610,4559095.4000,0.482571,1,-6.224100,-9.412587,1.922007,0.385172,-8.346403
2008-10-17,sz.000607,2.3200,2.3300,2.2700,2.3100,2.2600,1724693,3963613.8700,0.418527,1,2.212400,-9.620830,1.964530,0.393694,-8.531058
2008-10-20,sz.000607,2.3200,2.3900,2.2600,2.3700,2.3100,1984299,4638767.6600,0.481524,1,2.597400,-9.870722,2.015556,0.403919,-8.752644
2008-10-21,sz.000607,2.3700,2.4700,2.3600,2.3800,2.3700,2892336,6962237.2200,0.701875,1,0.421900,-9.912371,2.024061,0.405624,-8.789575
2008-10-22,sz.000607,2.3600,2.4400,2.3100,2.4100,2.3800,3267691,7813801.7000,0.792962,1,1.260500,-10.037317,2.049574,0.410737,-8.900368
2008-10-23,sz.000607,2.3600,2.4900,2.3300,2.4900,2.4100,3860386,9385174.9800,0.936789,1,3.319500,-10.370506,2.117610,0.424371,-9.195816
2008-10-24,sz.000607,2.4900,2.5000,2.3800,2.4100,2.4900,2894129,7047916.8000,0.702310,1,-3.212900,-10.037317,2.049574,0.410737,-8.900368
2008-10-27,sz.000607,2.3900,2.3900,2.1600,2.1600,2.4000,3295990,7458109.1600,0.799829,1,-10.000000,-8.996101,1.836963,0.368129,-7.977094
